ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.962;0.593;0.666;aaaaaa;0.287;aa;0.38,0.434,0.358,0.611,0.347,0.565,0.513,0.592,0.236,0.0223;0.854,0.706,0.702,0.592,0.524,0.461,0.0287,0.947,0.233,0.16;0.0635,0.0466,0.775,0.691,0.212,0.593,0.385,0.305,0.546,0.987;0.527,0.332,0.653,0.474,0.853,0.152,0.0427,0.675,0.108,0.918;0.45,0.194,0.035,0.547,0.117,0.851,0.436,0.0326,0.314,0.865;0.954,0.0239,0.279,0.685,0.0967,0.73,0.788,1,0.655,0.843;aaaaaaaaa;
0.394;0.384;0.674;aaaaaaaa;0.663;aaaa;0.198,0.903,0.597,0.00638,0.229,0.578,0.741,0.164,0.256,0.717;0.0515,0.0915,0.66,0.694,0.0462,0.117,0.0523,0.313,0.594,0.7;0.355,0.811,0.914,0.162,0.249,0.498,0.0389,0.762,0.336,0.547;0.508,0.433,0.108,0.829,0.147,0.531,0.154,0.065,0.22,0.491;0.855,0.286,0.264,0.301,0.536,0.559,0.538,0.528,0.735,0.919;0.115,0.945,0.891,0.487,0.119,0.524,0.327,0.244,0.685,0.32;aaa;
0.294;0.655;0.549;aaaaa;0.658;aaaa;0.732,0.644,0.0911,0.563,0.939,0.25,0.711,0.402,0.649,0.36;0.204,0.392,0.925,0.642,0.41,0.0986,0.644,0.692,0.384,0.296;0.639,0.611,0.221,0.389,0.164,0.403,0.456,0.863,0.876,0.158;0.428,0.239,0.125,0.577,0.0636,0.6,0.551,0.0827,0.526,0.266;0.98,0.637,0.705,0.854,0.323,0.601,0.619,0.995,0.869,0.532;0.778,0.0165,0.521,0.0276,0.441,0.694,0.263,0.148,0.84,0.518;aaaaaaaaaa;
0.926;0.693;0.209;aaaaaaa;0.942;aaaa;0.627,0.796,0.9,0.068,0.327,0.905,0.387,0.941,0.988,0.882;0.116,0.554,0.464,0.812,0.219,0.426,0.979,1,0.635,0.398;0.953,0.718,0.443,0.39,0.186,0.566,0.655,0.257,0.68,0.101;0.691,0.752,0.493,0.819,0.218,0.101,0.924,0.451,0.637,0.849;0.414,0.905,0.443,0.55,0.55,0.207,0.673,0.78,0.649,0.823;0.559,0.357,0.742,0.3,0.343,0.035,0.63,0.205,0.514,0.308;aaaaaaaaa;
0.916;0.608;0.79;aaaaa;0.15;aaaaa;0.765,0.525,0.774,0.0456,0.783,0.557,0.81,0.47,0.852,0.395;0.789,0.731,0.178,0.799,0.533,0.472,0.32,0.126,0.0503,0.196;0.000167,0.806,0.929,0.907,0.817,0.465,0.927,0.648,0.781,0.534;0.579,0.592,0.42,0.119,0.479,0.0339,0.985,0.974,0.661,0.609;0.739,0.207,0.655,0.525,0.736,0.599,0.482,0.758,0.177,0.281;0.207,0.632,0.278,0.674,0.174,0.106,0.0619,0.539,0.544,0.064;aaaa;
0.994;0.592;0.746;aaaaa;0.682;aaaa;0.677,0.581,0.614,0.634,0.581,0.239,0.855,0.154,0.0283,0.834;0.724,0.621,0.739,0.221,0.85,0.376,0.376,0.567,0.438,0.75;0.0152,0.11,0.424,0.716,0.481,0.0455,0.838,0.104,0.905,0.468;0.376,0.207,0.156,0.466,0.601,0.231,0.285,0.833,0.968,0.984;0.236,0.144,0.659,0.144,0.166,0.863,0.648,0.383,0.579,0.162;0.539,0.417,0.394,0.493,0.804,0.954,0.465,0.272,0.845,0.96;a;
0.176;0.648;0.15;aaaaaa;0.446;aa;0.354,0.224,0.0444,0.781,0.589,0.659,0.826,0.398,0.908,0.303;0.678,0.666,0.547,0.3,0.705,0.927,0.208,0.187,0.302,0.413;0.353,0.627,0.554,0.165,0.926,0.835,0.654,0.315,0.867,0.38;0.668,0.178,0.502,0.835,0.00885,0.778,0.673,0.592,0.308,0.775;0.36,0.262,0.666,0.0281,0.744,0.609,0.214,0.809,0.226,0.122;0.586,0.992,0.719,0.646,0.984,0.956,0.838,0.727,0.999,0.587;aaa;
0.00895;0.466;0.51;aaa;0.314;aaa;0.114,0.469,0.0735,0.502,0.381,0.671,0.631,0.135,0.523,0.756;0.0621,0.074,0.348,0.0755,0.301,0.505,0.106,0.435,0.012,0.169;0.256,0.444,0.893,0.563,0.853,0.651,0.455,0.568,0.201,0.759;0.534,0.0321,0.939,0.408,0.403,0.895,0.824,0.25,0.798,0.283;0.207,0.535,0.86,0.83,0.0604,0.322,0.927,0.333,0.785,0.752;0.351,0.676,0.677,0.902,0.45,0.648,0.336,0.37,0.387,0.152;aaaa;
0.699;0.728;0.476;aaaaaa;0.739;aaa;0.441,0.696,0.512,0.312,0.106,0.777,0.502,0.42,0.433,0.897;0.221,0.689,0.471,0.278,0.884,0.0441,0.462,0.988,0.171,0.156;0.684,0.837,0.132,0.102,0.849,0.493,0.639,0.12,0.448,0.413;0.566,0.24,0.806,0.848,0.664,0.393,0.335,0.0545,0.0495,0.639;0.347,0.305,0.428,0.256,0.789,0.632,0.334,0.106,0.171,0.767;0.777,0.0906,0.672,0.516,0.585,0.0988,0.22,0.962,0.896,0.182;aa;
0.0498;0.0274;0.878;aaaaaaa;0.247;aaa;0.466,0.0503,0.151,0.133,0.34,0.428,0.119,0.605,0.982,0.943;0.163,0.0402,0.29,0.119,0.64,0.178,0.469,0.456,0.737,0.397;0.23,0.511,0.531,0.951,0.854,0.567,0.526,0.764,0.939,0.983;0.29,0.882,0.703,0.556,0.504,0.363,0.288,0.0412,0.864,0.932;0.451,0.502,0.215,0.406,0.345,0.155,0.15,0.51,0.253,0.357;0.141,0.886,0.0766,0.611,0.391,0.978,0.992,0.744,0.12,0.609;aaaaaa;
0.832;0.988;0.0247;aaaaa;0.538;aaaaa;0.454,0.929,0.225,0.565,0.955,0.328,0.765,0.623,0.215,0.541;0.034,0.749,0.382,0.685,0.182,0.438,0.35,0.696,0.697,0.398;0.518,0.756,0.397,0.376,0.534,0.995,0.928,0.0861,0.981,0.918;0.458,0.807,0.132,0.653,0.451,0.33,0.315,0.27,0.08,0.119;0.247,0.311,0.513,0.476,0.979,0.198,0.039,0.486,0.295,0.2;0.26,0.85,0.788,0.181,0.154,0.643,0.411,0.0242,0.322,0.635;aaaaa;
0.365;0.984;0.551;aaaaa;0.477;aaa;0.446,0.945,0.774,0.648,0.127,0.0431,0.18,0.352,0.926,0.926;0.116,0.773,0.0769,0.0916,0.758,0.609,0.519,0.533,0.114,0.00962;0.622,0.315,0.681,0.633,0.345,0.604,0.524,0.345,0.109,0.721;0.902,1,0.773,0.0936,0.719,0.133,0.802,0.451,0.112,0.162;0.857,0.545,0.987,0.218,0.301,0.912,0.487,0.137,0.87,0.743;0.707,0.211,0.74,0.784,0.182,0.196,0.904,0.0351,0.972,0.259;aaaaaa;
0.758;0.502;0.753;aaaaaaaaa;0.682;aaaa;0.787,0.435,0.988,0.709,0.473,0.339,0.844,0.0834,0.0455,0.365;0.515,0.859,0.69,0.831,0.334,0.163,0.408,0.631,0.642,0.806;0.667,0.906,0.556,0.642,0.932,0.718,0.871,0.863,0.893,0.106;0.189,0.592,0.764,0.802,0.459,0.265,0.514,0.0884,0.28,0.614;0.462,0.715,0.261,0.415,0.583,0.733,0.358,0.708,0.0617,0.548;0.54,0.249,0.421,0.0571,0.381,0.101,0.0461,0.414,0.618,0.0206;aaaaaaa;
0.621;0.595;0.652;aaaaa;0.928;aaaaaa;0.356,0.308,0.652,0.62,0.928,0.951,0.0702,0.557,0.45,0.508;0.513,0.301,0.526,0.319,0.781,0.263,0.804,0.762,0.831,0.482;0.708,0.00122,0.589,0.855,0.475,0.849,0.125,0.268,0.625,0.65;0.279,0.887,0.493,0.47,0.452,0.641,0.652,0.759,0.194,0.349;0.133,0.535,0.741,0.937,0.24,0.721,0.623,0.0927,0.819,0.727;0.948,0.555,0.148,0.706,0.905,0.235,0.851,0.29,0.138,0.591;aaaa;
0.654;0.55;0.649;aaaa;0.828;a;0.208,0.346,0.0784,0.565,0.21,0.985,0.234,0.881,0.803,0.807;0.664,0.251,0.975,0.931,0.457,0.227,0.721,0.199,0.792,0.872;0.176,0.0401,0.851,0.241,0.111,0.63,0.304,0.394,0.561,0.927;0.376,0.0302,0.183,0.917,0.144,0.998,0.306,0.606,0.265,0.341;0.835,0.0619,0.955,0.861,0.822,0.605,0.12,0.527,0.164,0.813;0.0808,0.46,0.586,0.522,0.0764,0.763,0.844,0.533,0.449,0.764;aaaa;
0.662;0.355;0.491;aa;0.114;aa;0.319,0.916,0.161,0.137,0.83,0.964,0.497,0.433,0.094,0.43;0.945,0.788,0.518,0.559,0.599,0.957,0.536,0.145,0.29,0.963;0.179,0.637,0.238,0.474,0.243,0.908,0.298,0.292,0.0666,0.56;0.182,0.129,0.303,0.234,0.309,0.188,0.113,0.127,0.871,0.348;0.83,0.273,0.943,0.345,0.241,0.424,0.875,0.0227,0.639,0.469;0.16,0.542,0.597,0.915,0.817,0.758,0.31,0.142,0.0781,0.172;aaaaaaaaaa;
0.0538;0.434;0.596;aa;0.486;aaaa;0.937,0.934,0.225,0.212,0.236,0.47,0.39,0.856,0.991,0.646;0.84,0.314,0.412,0.794,0.378,0.126,0.689,0.0539,0.552,0.898;0.551,0.974,0.454,0.116,0.88,0.322,0.00947,0.0878,0.271,0.0143;0.24,0.279,0.757,0.3,0.682,0.691,0.243,0.939,0.143,0.052;0.719,0.049,0.993,0.901,0.24,0.129,0.656,0.948,0.747,0.689;0.707,0.232,0.99,0.773,0.412,0.239,0.3,0.442,0.218,0.207;aaaaaaa;
0.0328;0.647;0.494;aaaaaaa;0.529;aaaa;0.213,0.928,0.424,0.335,0.357,0.354,0.0815,0.702,0.31,0.159;0.69,0.591,0.244,0.503,0.639,0.00448,0.228,0.269,0.828,0.595;0.438,0.0916,0.803,0.683,0.114,0.63,0.183,0.799,0.708,0.0304;0.727,0.753,0.256,0.613,0.442,0.202,0.255,0.000117,0.965,0.744;0.23,0.672,0.255,0.995,0.762,0.894,0.29,0.582,0.221,0.893;0.906,0.953,0.0562,0.129,0.597,0.991,0.52,0.885,0.476,0.568;aaa;
0.813;0.968;0.235;a;0.0897;aa;0.855,0.83,0.641,0.159,0.197,0.953,0.629,0.646,0.404,0.514;0.444,0.723,0.429,0.859,0.39,0.36,0.207,0.583,0.306,0.655;0.595,0.539,0.013,0.447,0.283,0.359,0.459,0.0553,0.801,0.427;0.521,0.678,0.185,0.363,0.214,0.874,0.0637,0.0873,0.758,0.76;0.172,0.0494,0.941,0.409,0.818,0.981,0.953,0.243,0.938,0.947;0.0511,0.441,0.87,0.332,0.0608,0.25,0.464,0.767,0.777,0.875;aaaaaaaaa;
0.534;0.493;0.876;aaaaa;0.847;aaa;0.245,0.797,0.759,0.342,0.416,0.647,0.165,0.551,0.625,0.808;0.671,0.699,0.752,0.862,0.221,0.0398,0.341,0.509,0.783,0.621;0.146,0.267,0.529,0.894,0.401,0.26,0.191,0.796,0.556,0.57;0.198,0.883,0.42,0.225,0.694,0.98,0.682,0.99,0.915,0.669;0.474,0.0945,0.8,0.511,0.502,0.29,0.627,0.413,0.96,0.0905;0.519,0.364,0.184,0.538,0.674,0.107,0.957,0.433,0.635,0.597;a;
0.861;0.439;0.22;aaa;0.596;aaaa;0.549,0.923,0.511,0.221,0.0551,0.088,0.372,0.0467,0.649,0.522;0.57,0.848,0.534,0.945,0.557,0.411,0.293,0.464,0.216,0.559;0.647,0.37,0.224,0.605,0.559,0.786,0.322,0.557,0.00238,0.0665;0.236,0.0434,0.328,0.513,0.789,0.525,0.0397,0.0403,0.983,0.274;0.719,0.26,0.431,0.991,0.00137,0.949,0.31,0.818,0.0223,0.387;0.453,0.517,0.643,0.472,0.938,0.637,0.0453,0.755,0.763,0.949;aaaaaaaaaa;
0.204;0.16;0.21;aaaaa;0.598;a;0.541,0.0204,0.788,0.447,0.89,0.956,0.434,0.144,0.462,0.446;0.0397,0.77,0.828,0.374,0.0935,0.776,0.194,0.624,0.713,0.728;0.413,0.714,0.371,0.634,0.535,0.172,0.254,0.0724,0.642,0.523;0.839,0.0806,0.921,0.0686,0.327,0.599,0.64,0.961,0.123,0.349;0.436,0.722,0.0658,0.0141,0.554,0.346,0.677,0.201,0.393,0.496;0.651,0.471,0.39,0.559,0.289,0.763,0.426,0.686,0.835,0.13;aaaa;
0.826;0.017;0.278;a;0.841;aaa;0.645,0.346,0.316,0.481,0.0789,0.625,0.349,0.0811,0.403,0.958;0.169,0.328,0.0621,0.221,0.976,0.477,0.252,0.241,0.532,0.236;0.299,0.696,0.0915,0.581,0.794,0.832,0.495,0.513,0.884,0.597;0.947,0.234,0.588,0.64,0.707,0.541,0.698,0.114,0.256,0.647;0.657,0.109,0.123,0.985,0.0622,0.881,0.374,0.637,0.6,0.72;0.139,0.774,0.64,0.638,0.381,0.037,0.313,0.861,0.454,0.698;aaaaaa;
0.798;0.448;0.352;a;0.241;a;0.262,0.809,0.805,0.854,0.953,0.683,0.26,0.859,0.693,0.151;0.569,0.0118,0.0607,0.605,0.195,0.149,0.97,0.948,0.56,0.674;0.515,0.147,0.542,0.89,0.164,0.217,0.944,0.894,0.178,0.379;0.312,0.376,0.776,0.471,0.388,0.234,0.547,0.00954,0.314,0.0855;0.234,0.708,0.119,0.407,0.0621,0.49,0.135,0.187,0.51,0.223;0.379,0.339,0.204,0.3,0.901,0.361,0.16,0.231,0.981,0.549;aa;
0.775;0.275;0.083;aaaaa;0.819;aaa;0.0378,0.868,0.358,0.293,0.172,0.398,0.0729,0.774,0.0737,0.302;0.32,0.277,0.977,0.965,0.113,0.682,0.488,0.0826,0.0756,0.417;0.353,0.0254,0.693,0.791,0.807,0.839,0.687,0.825,0.465,0.916;0.571,0.866,0.721,0.362,0.488,0.253,0.921,0.64,0.466,0.62;0.741,0.512,0.608,0.324,0.874,0.145,0.716,0.231,0.958,0.974;0.312,0.333,0.418,0.343,0.418,0.25,0.238,0.00162,0.232,0.284;aaaaaaaaa;
0.946;0.232;0.721;aaaaaaaa;0.909;aaaaaa;0.686,0.406,0.0287,0.935,0.906,0.234,0.253,0.907,0.339,0.679;0.91,0.585,0.293,0.512,0.262,0.696,0.932,0.815,0.534,0.802;0.251,0.501,0.622,0.251,0.861,0.763,0.325,0.0185,0.453,0.000396;0.652,0.86,0.587,0.837,0.596,0.23,0.254,0.0579,0.96,0.0555;0.853,0.402,0.729,0.597,0.22,0.848,0.627,0.858,0.397,0.688;0.514,0.237,0.206,0.446,0.856,0.361,0.984,0.112,0.00537,0.312;aaaaaaaa;
0.882;0.573;0.134;aa;0.49;aaa;0.913,0.477,0.374,0.784,0.104,0.973,0.698,0.97,0.331,0.243;0.0521,0.2,0.655,0.775,0.737,0.722,0.372,0.21,0.133,0.827;0.826,0.968,0.954,0.566,0.108,0.898,0.115,0.837,0.652,0.0719;0.883,0.687,0.962,0.975,0.863,0.918,0.548,0.964,0.724,0.564;0.48,0.725,0.789,0.135,0.791,0.308,0.306,0.339,0.801,0.412;0.617,0.239,0.073,0.457,0.663,0.582,0.612,0.438,0.34,0.513;aaaaa;
0.675;0.0225;0.47;aaa;0.113;aaaa;0.99,0.000136,0.28,0.113,0.678,0.22,0.128,0.386,0.0135,0.382;0.159,0.992,0.932,0.193,0.725,0.999,0.689,0.508,0.427,0.959;0.751,0.288,0.548,0.471,0.413,0.838,0.878,0.0225,0.0745,0.137;0.405,0.294,0.898,0.545,0.829,0.356,0.29,0.981,0.838,0.272;0.635,0.806,0.744,0.816,0.78,0.263,0.755,0.904,0.355,0.0384;0.321,0.7,0.451,0.883,0.435,0.407,0.163,0.871,0.678,0.931;aaaaaaa;
0.144;0.534;0.8;aaaaaaaa;0.0758;a;0.0349,0.396,0.118,0.487,0.678,0.0206,0.425,0.107,0.678,0.26;0.864,0.801,0.57,0.318,0.337,0.504,0.707,0.245,0.713,0.221;0.0293,0.847,0.491,0.0465,0.177,0.126,0.541,0.505,0.452,0.0356;0.879,0.677,0.223,0.819,0.206,0.961,0.34,0.771,0.916,0.16;0.489,0.537,0.608,0.375,0.164,0.822,0.0434,0.659,0.054,0.339;0.346,0.185,0.707,0.326,0.548,0.126,0.552,0.97,0.314,0.73;aaaaa;
0.633;0.892;0.194;aaaaaaaaa;0.373;a;0.924,0.396,0.744,0.43,0.547,0.511,0.869,0.615,0.225,0.826;0.851,0.735,0.74,0.0814,0.892,0.0094,0.0541,0.576,0.863,0.602;0.588,0.657,0.223,0.12,0.108,0.593,0.533,0.954,0.67,0.123;0.355,0.424,0.45,0.394,0.139,0.532,0.643,0.627,0.353,0.281;0.893,0.495,0.222,0.91,0.3,0.736,0.0736,0.241,0.0539,0.0819;0.713,0.517,0.898,0.2,0.391,0.298,0.0933,0.844,0.935,0.316;aaaaaaaaaa;
0.349;0.0832;0.622;aaa;0.0131;a;0.48,0.857,0.334,0.687,0.235,0.633,0.748,0.439,0.713,0.716;0.167,0.314,0.941,0.544,0.744,0.421,0.982,0.476,0.589,0.827;0.801,0.798,0.38,0.638,0.0172,0.154,0.457,0.308,0.196,0.67;0.285,0.306,0.623,0.867,0.133,0.13,0.637,0.829,0.278,0.427;0.209,0.803,0.319,0.995,0.133,0.183,0.586,0.627,0.508,0.323;0.0752,0.373,0.107,0.39,0.777,0.22,0.817,0.885,0.901,0.512;aaaaaaaaaa;
0.527;0.0063;0.928;aaa;0.982;aa;0.398,0.423,0.0361,0.316,0.145,0.624,0.52,0.946,0.738,0.0164;0.18,0.533,0.737,0.503,0.751,0.118,0.177,0.549,0.133,0.0341;0.784,0.942,0.507,0.218,0.0871,0.872,0.3,0.174,0.928,0.27;0.924,0.543,0.0803,0.722,0.698,0.225,0.873,0.404,0.664,0.596;0.424,0.761,0.162,0.66,0.131,0.33,0.718,0.626,0.258,0.401;0.953,0.654,0.314,0.0791,0.725,0.787,0.53,0.53,0.665,0.88;aaaaa;
0.564;0.87;0.674;aaaaaaaaa;0.868;aaa;0.755,0.0755,0.28,0.381,0.925,0.771,0.304,0.374,0.742,0.529;0.79,0.354,0.072,0.698,0.807,0.391,0.0215,0.494,0.86,0.839;0.395,0.391,0.0644,0.21,0.372,0.758,0.301,0.648,0.0276,0.296;0.614,0.452,0.947,0.99,0.394,0.663,0.351,0.123,0.697,0.278;0.351,0.124,0.352,0.687,0.852,0.381,0.756,0.0474,0.469,0.1;0.958,0.035,0.432,0.543,0.743,0.623,0.639,0.117,0.93,0.858;aaaaaaaa;
0.768;0.91;0.482;aaaaa;0.923;aaa;0.554,0.583,0.0964,0.849,0.431,0.541,0.628,0.35,0.944,0.442;0.513,0.584,0.968,0.0443,0.266,0.139,0.317,0.73,0.248,0.956;0.673,0.0215,0.604,0.885,0.096,0.069,0.745,0.294,0.304,0.97;0.441,0.797,0.11,0.201,0.753,0.908,0.994,0.0713,0.841,0.9;0.906,0.493,0.588,0.758,0.904,0.853,0.847,0.413,0.932,0.84;0.892,0.0375,0.0196,0.651,0.375,0.97,0.109,0.893,0.584,0.349;aaa;
0.088;0.131;0.976;aaaaaaa;0.278;aaaaaa;0.418,0.373,0.493,0.77,0.682,0.297,0.212,0.527,0.661,0.27;0.46,0.0902,0.815,0.233,0.0964,0.598,0.835,0.103,0.814,0.987;0.74,0.624,0.61,0.985,0.449,0.14,0.505,0.0724,0.142,0.885;0.433,0.858,0.228,0.848,0.00283,0.526,0.822,0.765,0.979,0.696;0.323,0.0785,0.753,0.2,0.325,0.788,0.099,0.148,0.351,0.65;0.964,0.125,0.505,0.959,0.827,0.192,0.333,0.278,0.18,0.0585;aaaaa;
0.0179;0.786;0.654;aaaa;0.104;aa;0.99,0.921,0.00701,0.826,0.846,0.15,0.21,0.865,0.279,0.0023;0.577,0.675,0.348,0.568,0.933,0.00302,0.818,0.535,0.366,0.864;0.571,0.409,0.161,0.802,0.836,0.218,0.0195,0.999,0.566,0.937;0.0194,0.701,0.758,0.709,0.835,0.68,0.58,0.84,0.358,0.639;0.93,0.4,0.589,0.528,0.704,0.744,0.0101,0.0673,0.529,0.631;0.171,0.912,0.0962,0.439,0.131,0.75,0.951,0.867,0.0611,0.0406;aaaa;
0.521;0.919;0.633;aaaaaaaaa;0.811;aaaa;0.342,0.197,0.597,0.178,0.224,0.941,0.847,0.861,0.0803,0.366;0.97,0.652,0.313,0.829,0.531,0.191,0.0184,0.873,0.0202,0.294;0.113,0.00399,0.138,0.182,0.342,0.217,0.321,0.177,0.759,0.738;0.95,0.841,0.193,0.911,0.73,0.292,0.68,0.911,0.326,0.321;0.787,0.188,0.538,0.892,0.546,0.618,0.0539,0.526,0.00996,0.428;0.699,0.626,0.881,0.481,0.585,0.818,0.977,0.0195,0.139,0.379;aaaaaaaaa;
0.752;0.799;0.922;aaaaaaa;0.282;aaaaaa;0.468,0.688,0.634,0.269,0.949,0.731,0.594,0.384,0.986,0.0394;0.697,0.368,0.0276,0.419,0.602,0.608,0.318,0.405,0.477,0.346;0.438,0.961,0.424,0.484,0.984,0.76,0.99,0.72,0.304,0.816;0.14,0.901,0.748,0.746,0.709,0.452,0.598,0.901,0.856,0.769;0.624,0.515,0.148,0.455,0.98,0.00822,0.16,0.33,0.472,0.125;0.211,0.396,0.749,0.29,0.971,0.394,0.52,0.0751,0.0119,0.448;aaaaa;
0.151;0.186;0.413;aaaaaaaa;0.583;a;0.503,0.569,0.407,0.505,0.869,0.126,0.569,0.614,0.87,0.106;0.855,0.102,0.272,0.851,0.578,0.0854,0.168,0.416,0.758,0.185;0.184,0.0751,0.886,0.113,0.466,0.951,0.995,0.222,0.0431,0.917;0.495,0.213,0.0108,0.833,0.415,0.53,0.721,0.911,0.552,0.544;0.943,0.353,0.703,0.893,0.878,0.029,0.49,0.268,0.183,0.967;0.796,0.956,0.394,0.387,0.497,0.914,0.229,0.0123,0.109,0.0138;aaaaaaa;
