ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.126;0.217;a;aaaaaa;a;0.984;0.317;0.205;aaaa;aaa;aaaaa;a;a;aaaaaaa;0.132;0.479;aa;aa;0.848;0.43;aaaa;a;0.186;0.874,0.884,0.908,0.956,0.43,0.558,0.764,0.977,0.49,0.243;0.416,0.59,0.98,0.377,0.62,0.549,0.0164,0.0956,0.681,0.156;0.918,0.0212,0.49,0.545,0.464,0.261,0.00269,0.129,0.294,0.638;0.0152,0.704,0.925,0.782,0.983,0.244,0.687,0.534,0.209,0.404;0.198,0.43,0.116,0.828,0.282,0.169,0.399,0.899,0.0945,0.685;0.873,0.526,0.218,0.909,0.53,0.571,0.36,0.314,0.422,0.571;0.0493,0.0535,0.865,0.753,0.477,0.607,0.337,0.737,0.192,0.349;0.352,0.103,0.787,0.224,0.257,0.663,0.181,0.833,0.0085,0.85;0.56,0.428,0.465,0.781,0.375,0.953,0.899,0.266,0.504,0.839;0.22,0.00979,0.578,0.0563,0.814,0.427,0.505,0.342,0.392,0.0975;0.93,0.289,0.894,0.937,0.778,0.535,0.584,0.733,0.126,0.402;0.457,0.483,0.0969,0.504,0.969,0.951,0.613,0.623,0.764,0.755;0.547,0.984,0.85,0.71,0.0456,0.266,0.434,0.0334,0.959,0.314;0.389,0.115,0.285,0.216,0.855,0.152,0.865,0.411,0.362,0.482;0.261,0.214,0.279,0.258,0.443,0.528,0.633,0.308,0.874,0.689;0.673,0.562,0.0129,0.334,0.871,0.506,0.756,0.865,0.563,0.564;0.113,0.9,0.243,0.708,0.983,0.841,0.292,0.981,0.578,0.163;0.797,0.68,0.648,0.603,0.209,0.0618,0.101,0.158,0.743,0.218;0.931,0.972,0.615,0.123,0.987,0.932,0.908,0.366,0.999,0.976;0.502,0.66,0.947,0.828,0.138,0.445,0.366,0.365,0.772,0.568;0.376,0.967,0.402,0.267,0.204,0.612,0.0516,0.561,0.035,0.441;0.0448,0.197,0.215,0.857,0.535,0.717,0.898,0.103,0.542,0.426;0.306,0.235,0.0916,0.67,0.148,0.607,0.283,0.309,0.265,0.71;aaa;
0.827;0.702;aa;a;aa;0.863;0.462;0.202;a;aaa;aaaa;a;aaaaaaa;aaaaa;0.632;0.101;aaaaaaaaa;aa;0.782;0.385;aaaaa;a;0.824;0.3,0.525,0.531,0.211,0.413,0.441,0.298,0.933,0.663,0.534;0.266,0.283,0.27,0.646,0.704,0.537,0.617,0.878,0.109,0.336;0.119,0.425,0.604,0.211,0.604,0.931,0.573,0.302,0.795,0.966;0.984,0.737,0.0458,0.186,0.525,0.601,0.0305,0.107,0.967,0.227;0.317,0.308,0.101,0.86,0.516,0.427,0.0433,0.75,0.755,0.694;0.434,0.721,0.947,0.458,0.0981,0.549,0.0781,0.325,0.165,0.203;0.908,0.614,0.576,0.656,0.0334,0.765,0.335,0.0348,0.661,0.187;0.213,0.801,0.0143,0.814,0.891,0.964,0.873,0.486,0.537,0.436;0.455,0.328,0.123,0.431,0.434,0.611,0.111,0.185,0.935,0.175;0.687,0.12,0.235,0.478,0.878,0.316,0.594,0.215,0.734,0.845;0.937,0.931,0.549,0.758,0.881,0.199,0.49,0.671,0.791,0.883;0.486,0.431,0.669,0.107,0.246,0.721,0.266,0.104,0.546,0.882;0.805,0.594,0.385,0.56,0.0412,0.137,0.394,0.948,0.796,0.51;0.504,0.598,0.802,0.034,0.913,0.808,0.44,0.865,0.838,0.391;0.892,0.739,0.488,0.485,0.11,0.923,0.903,0.269,0.711,0.0334;0.391,0.358,0.461,0.672,0.566,0.948,0.371,0.192,0.526,0.323;0.13,0.183,0.714,0.306,0.366,0.47,0.278,0.978,0.683,0.813;0.489,0.928,0.317,0.855,0.526,0.989,0.311,0.752,0.426,0.125;0.983,0.437,0.455,0.895,0.395,0.675,0.016,0.388,0.749,0.975;0.31,0.513,0.503,0.258,0.369,0.357,0.208,0.239,0.905,0.159;0.304,0.807,0.0589,0.0935,0.0805,0.381,0.985,0.888,0.208,0.187;0.384,0.225,0.305,0.431,0.879,0.638,0.158,0.433,0.174,0.839;0.376,0.811,0.409,0.233,0.183,0.558,0.135,0.207,0.626,0.474;aaaa;
0.133;0.685;a;aaaaaaa;aaaaaaa;0.32;0.42;0.302;aaa;aa;a;a;aaaaa;aaa;0.655;0.645;aaaaaa;aa;0.936;0.788;aaaaaa;a;0.899;0.411,0.873,0.386,0.617,0.842,0.936,0.85,0.723,0.46,0.425;0.0686,0.152,0.839,0.576,0.692,0.576,0.902,0.0679,0.356,0.21;0.0779,0.877,0.297,0.368,0.931,0.532,0.61,0.903,0.0442,0.602;0.335,0.331,0.0893,0.699,0.0233,0.133,0.0694,0.691,0.579,0.333;0.595,0.72,0.807,0.199,0.544,0.0428,0.0807,0.77,0.898,0.75;0.813,0.909,0.784,0.708,0.955,0.0227,0.899,0.679,0.341,0.653;0.488,0.187,0.926,0.368,0.0774,0.847,0.947,0.189,0.311,0.186;0.428,0.661,0.706,0.161,0.676,0.992,0.586,0.658,0.132,0.64;0.62,0.659,0.0573,0.718,0.947,0.198,0.86,0.856,0.116,0.761;0.418,0.448,0.119,0.556,0.851,0.86,0.625,0.371,0.216,0.884;0.15,0.198,0.127,0.13,0.924,0.357,0.208,0.555,0.461,0.745;0.631,0.996,0.529,0.882,0.873,0.727,0.82,0.0818,0.518,0.533;0.919,0.522,0.0163,0.508,0.713,0.307,0.333,0.301,0.0638,0.144;0.838,0.0807,0.328,0.772,0.343,0.57,0.238,0.829,0.25,0.948;0.667,0.415,0.0114,0.699,0.714,0.517,0.79,0.246,0.529,0.877;0.0538,0.844,0.728,0.27,0.137,0.0186,0.31,0.342,0.0653,0.685;0.381,0.333,0.833,0.876,0.503,0.479,0.432,0.662,0.00512,0.126;0.716,0.663,0.122,0.332,0.546,0.889,0.846,0.417,0.463,0.714;0.199,0.712,0.766,0.711,0.693,0.579,0.575,0.622,0.0896,0.417;0.292,0.199,0.406,0.856,0.33,0.216,0.421,0.762,0.533,0.266;0.98,0.151,0.7,0.748,0.288,0.874,0.18,0.878,0.416,0.826;0.618,0.486,0.922,0.0805,0.158,0.893,0.338,0.191,0.501,0.93;0.147,0.0995,0.938,0.78,0.635,0.491,0.836,0.113,0.107,0.99;aaa;
0.287;0.69;aaaaa;aa;aaaaaaa;0.576;0.682;0.179;aaaaaa;aa;aaaa;a;aa;aaaa;0.115;0.958;aaa;aa;0.68;0.693;aaaaaaaa;a;0.41;0.94,0.334,0.759,0.167,0.111,0.857,0.817,0.664,0.483,0.397;0.366,0.229,0.606,0.894,0.817,0.389,0.492,0.572,0.726,0.166;0.106,0.0995,0.841,0.739,0.795,0.349,0.531,0.735,0.0485,0.884;0.75,0.0752,0.512,0.0313,0.802,0.624,0.85,0.454,0.86,0.233;0.339,0.689,0.0409,0.832,0.347,0.746,0.796,0.452,0.764,0.276;0.0608,0.662,0.901,0.721,0.586,0.0616,0.303,0.139,0.903,0.0209;0.0882,0.984,0.495,0.0352,0.537,0.316,0.00247,0.499,0.0725,0.75;0.798,0.524,0.693,0.126,0.137,0.131,0.567,0.552,0.682,0.947;0.712,0.829,0.78,0.233,0.986,0.281,0.35,0.311,0.618,0.175;0.357,0.859,0.581,0.108,0.368,0.646,0.227,0.737,0.0808,0.953;0.597,0.362,0.412,0.865,0.0633,0.49,0.613,0.94,0.358,0.0716;0.0331,0.515,0.789,0.0354,0.234,0.691,0.82,0.174,0.554,0.962;0.429,0.375,0.444,0.556,0.0563,0.585,0.259,0.0313,0.269,0.769;0.372,0.921,0.878,0.893,0.554,0.323,0.276,0.311,0.472,0.971;0.225,0.0563,0.973,0.163,0.117,0.408,0.912,0.698,0.373,0.153;0.404,0.483,0.0917,0.644,0.187,0.449,0.523,0.255,0.778,0.867;0.691,0.118,0.16,0.671,0.479,0.213,0.0559,0.197,0.541,0.474;0.671,0.266,0.615,0.965,0.756,0.389,0.959,0.179,0.925,0.27;0.673,0.88,0.314,0.868,0.0363,0.568,0.6,0.617,0.588,0.132;0.228,0.274,0.766,0.647,0.89,0.361,0.719,0.479,0.409,0.0252;0.0654,0.058,0.0312,0.847,0.357,0.746,0.906,0.336,0.0479,0.184;0.214,0.68,0.0565,0.425,0.803,0.092,0.363,0.9,0.252,0.762;0.77,0.579,0.843,0.578,0.259,0.205,0.103,0.105,0.615,0.683;aaaaaaaaa;
0.0158;0.988;aaaaa;aaaaa;a;0.405;0.168;0.0935;aaaaaaa;a;aaaaa;a;aaaaa;a;0.892;0.628;aaaaa;aa;0.721;0.247;aaaa;a;0.443;0.947,0.952,0.968,0.911,0.528,0.365,0.088,0.838,0.174,0.991;0.807,0.121,0.619,0.417,0.77,0.0924,0.851,0.91,0.864,0.85;0.605,0.715,0.254,0.539,0.0933,0.028,0.776,0.952,0.366,0.273;0.00329,0.243,0.868,0.573,0.618,0.879,0.0349,0.928,0.0312,0.158;0.165,0.284,0.234,0.118,0.287,0.206,0.79,0.452,0.548,0.23;0.754,0.597,0.543,0.544,0.859,0.998,0.427,0.941,0.504,0.132;0.85,0.0895,0.0403,0.163,0.823,0.104,0.689,0.35,0.915,0.337;0.752,0.878,0.154,0.99,0.304,0.0876,0.809,0.559,0.778,0.207;0.967,0.0695,0.558,0.66,0.0964,0.89,0.555,0.871,0.924,0.763;0.392,0.697,0.882,0.232,0.342,0.785,0.226,0.143,0.754,0.847;0.476,0.611,0.296,0.306,0.331,0.959,0.196,0.0987,0.659,0.517;0.907,0.268,0.171,0.026,0.293,0.964,0.872,0.873,0.464,0.375;0.933,0.333,0.484,0.197,0.48,0.383,0.822,0.332,0.305,0.476;0.495,0.976,0.492,0.128,0.963,0.443,0.366,0.706,0.793,0.734;0.242,0.701,0.227,0.979,0.728,0.83,0.124,0.751,0.459,0.928;0.0879,0.937,0.568,0.0343,0.471,0.443,0.645,0.822,0.485,0.937;0.971,0.367,0.526,0.607,0.967,0.226,0.656,0.548,0.965,0.48;0.725,0.667,0.984,0.588,0.135,0.0745,0.533,0.45,0.431,0.739;0.103,0.778,0.499,0.19,0.563,0.175,0.965,0.599,0.731,0.503;0.701,0.0485,0.624,0.617,0.268,0.538,0.888,0.89,0.0717,0.293;0.568,0.598,0.649,0.351,0.457,0.489,0.28,0.00841,0.284,0.271;0.736,0.0698,0.664,0.0141,0.761,0.923,0.904,0.239,0.471,0.771;0.872,0.284,0.742,0.449,0.382,0.00543,0.269,0.459,0.144,0.469;aaaaaaaaaa;
0.386;0.788;a;aaa;aaaaa;0.27;0.474;0.28;aaaa;aa;aaaaaaa;a;aaaa;aaa;0.798;0.15;aa;a;0.445;0.966;aaa;a;0.728;0.58,0.921,0.497,0.8,0.511,0.53,0.598,0.128,0.982,0.767;0.186,0.07,0.959,0.713,0.542,0.175,0.997,0.959,0.332,0.78;0.818,0.892,0.308,0.799,0.191,0.219,0.169,0.177,0.524,0.688;0.125,0.35,0.723,0.39,0.388,0.997,0.583,0.076,0.0378,0.791;0.481,0.647,0.466,0.615,0.0699,0.123,0.317,0.421,0.681,0.147;0.755,0.724,0.54,0.296,0.245,0.051,0.33,0.101,0.911,1;0.918,0.455,0.54,0.145,0.824,0.163,0.777,0.689,0.986,0.907;0.0462,0.235,0.324,0.712,0.309,0.993,0.711,0.349,0.999,0.785;0.107,0.0207,0.119,0.563,0.965,0.277,0.348,0.661,0.705,0.042;0.539,0.773,0.0134,0.705,0.611,0.535,0.719,0.186,0.521,0.0272;0.769,0.278,0.789,0.641,0.633,0.615,0.55,0.889,0.484,0.739;0.539,0.175,0.0336,0.659,0.0126,0.221,0.132,0.0332,0.429,0.0141;0.382,0.988,0.338,0.0633,0.383,0.518,0.481,0.731,0.152,0.577;0.709,0.525,0.864,0.962,0.465,0.607,0.413,0.435,0.339,0.481;0.695,0.0939,0.513,0.32,0.29,0.775,0.886,0.246,0.975,0.351;0.382,0.997,0.942,0.76,0.583,0.596,0.642,0.92,0.691,0.34;0.397,0.496,0.816,0.457,0.681,0.711,0.0904,0.699,0.121,0.698;0.562,0.875,0.608,0.897,0.968,0.764,0.311,0.678,0.326,0.0401;0.127,0.734,0.158,0.656,0.0359,0.66,0.741,0.576,0.277,0.6;0.0784,0.936,0.812,0.5,0.212,0.974,0.315,0.333,0.677,0.732;0.569,0.915,0.545,0.787,0.888,0.975,0.467,0.0774,0.17,0.926;0.0419,0.503,0.0656,0.779,0.0893,0.705,0.835,0.259,0.636,0.808;0.733,0.958,0.24,0.682,0.741,0.457,0.834,0.633,0.526,0.117;aaaaaaaa;
0.716;0.479;a;aaaaaaaa;aaaaaaaa;0.42;0.509;0.7;aaaa;a;aaa;a;aaaa;a;0.364;0.0552;a;aa;0.946;0.891;aaaaaaa;a;0.0645;0.595,0.982,0.833,0.871,0.056,0.176,0.629,0.523,0.765,0.373;0.256,0.858,0.557,0.2,0.191,0.275,0.665,0.838,0.0935,0.626;0.694,0.381,0.179,0.85,0.433,0.54,0.783,0.767,0.929,0.753;0.406,0.65,0.653,0.289,0.778,0.449,0.293,0.307,0.493,0.471;0.4,0.156,0.142,0.406,0.523,0.112,0.862,0.394,0.822,0.123;0.00542,0.14,0.166,0.654,0.103,0.361,0.706,0.435,0.19,0.298;0.0587,0.228,0.73,0.958,0.487,0.967,0.988,0.519,0.995,0.77;0.893,0.845,0.458,0.691,0.373,0.135,0.27,0.465,0.639,0.87;0.722,0.238,0.234,0.226,0.23,0.123,0.492,0.977,0.955,0.472;0.542,0.701,0.419,0.126,0.903,0.622,0.371,0.936,0.301,0.832;0.465,0.652,0.727,0.213,0.886,0.13,0.315,0.0938,0.965,0.277;0.313,0.237,0.0591,0.338,0.597,0.589,0.232,0.677,0.615,0.721;0.468,0.267,0.984,0.752,0.0135,0.647,0.165,0.168,0.508,0.501;0.69,0.303,0.126,0.714,0.558,0.181,0.305,0.0763,0.0584,0.887;0.0282,0.33,0.0507,0.277,0.0501,0.802,0.924,0.11,0.114,0.192;0.531,0.629,0.0188,0.381,0.561,0.414,0.32,0.196,0.911,0.635;0.667,0.675,0.0613,0.375,0.0254,0.216,0.116,0.351,0.0682,0.663;0.854,0.578,0.644,0.983,0.0527,0.0505,0.221,0.0098,0.703,0.846;0.586,0.529,0.33,0.339,0.742,0.246,0.973,0.269,0.805,0.536;0.125,0.687,0.42,0.575,0.0531,0.35,0.988,0.0206,0.765,0.951;0.515,0.953,0.744,0.203,0.536,0.495,0.473,0.699,0.583,0.775;0.682,0.322,0.397,0.262,0.83,0.946,0.247,0.939,0.743,0.526;0.465,0.999,0.268,0.277,0.2,0.139,0.712,0.141,0.967,0.112;aaaaaaaaaa;
0.0652;0.454;aaaaa;a;aa;0.636;0.835;0.227;a;aa;aaaaaa;a;aa;aa;0.659;0.856;aaaaaaaa;a;0.842;0.256;aaaa;a;0.646;0.969,0.0547,0.942,0.617,0.719,0.813,0.632,0.381,0.876,0.596;0.985,0.773,0.273,0.359,0.97,0.389,0.052,0.427,0.583,0.538;0.341,0.743,0.769,0.927,0.229,0.936,0.207,0.516,0.428,0.264;0.994,0.469,0.0748,0.193,0.469,0.249,0.462,0.58,0.52,0.776;0.682,0.295,0.678,0.251,0.422,0.304,0.441,0.395,0.139,0.632;0.699,0.0411,0.394,0.659,0.219,0.699,0.149,0.388,0.129,0.67;0.629,0.959,0.243,0.516,0.326,0.00942,0.258,0.291,0.229,0.875;0.206,0.119,0.653,0.635,0.896,0.294,0.539,0.955,0.838,0.87;0.345,0.955,0.502,0.409,0.889,0.916,0.037,0.636,0.711,0.838;0.00301,0.659,0.61,0.0421,0.875,0.225,0.371,0.756,0.226,0.475;0.283,0.369,0.356,0.59,0.36,0.0217,0.773,0.197,0.043,0.943;0.373,0.323,0.329,0.0942,0.326,0.588,0.872,0.0119,0.623,0.701;0.814,0.0709,0.575,0.349,0.681,0.169,0.0177,0.269,0.729,0.529;0.743,0.463,0.987,0.199,0.496,0.325,0.291,0.521,0.958,0.981;0.402,0.627,0.0227,0.25,0.968,0.777,0.636,0.826,0.644,0.567;0.536,0.771,0.424,0.595,0.674,0.675,0.612,0.885,0.513,0.922;0.153,0.404,0.436,0.112,0.0392,0.293,0.405,0.334,0.0622,0.6;0.326,0.828,0.639,0.917,0.439,0.214,0.892,0.387,0.82,0.943;0.993,0.572,0.832,0.677,0.905,0.139,0.976,0.362,0.471,0.65;0.314,0.755,0.112,0.567,0.734,0.126,0.838,0.0595,0.3,0.431;0.57,0.833,0.371,0.416,0.401,0.614,0.423,0.853,0.175,0.406;0.363,0.89,0.126,0.904,0.449,0.635,0.845,0.838,0.615,0.285;0.121,0.881,0.372,0.133,0.531,0.603,0.806,0.248,0.902,0.603;aaaaaaa;
0.124;0.959;aaaaaa;aaaaaa;aaaaaa;0.909;0.129;0.562;a;a;aa;a;aaaaaaaaa;aa;0.547;0.645;aa;a;0.75;0.177;aaa;a;0.0478;0.661,0.697,0.373,0.824,0.855,0.907,0.116,0.931,0.46,0.145;0.491,0.305,0.0606,0.0415,0.837,0.542,0.193,0.0201,0.652,0.982;0.0769,0.483,0.983,0.185,0.938,0.199,0.511,0.467,0.861,0.00141;0.676,0.934,0.707,0.823,0.407,0.0394,0.162,0.635,0.56,0.0182;0.46,0.996,0.31,0.924,0.626,0.129,0.573,0.191,0.00613,0.995;0.948,0.531,0.458,0.753,0.307,0.172,0.865,0.911,0.702,0.83;0.791,0.686,0.461,0.416,0.321,0.754,0.462,0.451,0.72,0.376;0.426,0.946,0.279,0.664,0.371,0.917,0.662,0.424,0.374,0.273;0.977,0.682,0.0414,0.253,0.53,0.757,0.521,0.608,0.616,0.357;0.0162,0.949,0.183,0.459,0.345,0.0505,0.854,0.889,0.864,0.236;0.57,0.772,0.839,0.576,0.917,0.681,0.33,0.714,0.155,0.595;0.989,0.442,0.224,0.62,0.415,0.159,0.798,0.283,0.00101,0.898;0.186,0.406,0.831,0.48,0.0275,0.655,0.379,0.435,0.954,0.267;0.734,0.631,0.367,0.589,0.45,0.266,0.0923,0.664,0.54,0.628;0.469,0.758,0.992,0.164,0.708,0.66,0.2,0.883,0.00294,0.423;0.69,0.159,0.252,0.508,0.892,0.871,0.829,0.891,0.801,0.682;0.463,0.29,0.556,0.543,0.508,0.467,0.0837,0.908,0.375,0.743;0.832,0.878,0.16,0.143,0.364,0.79,0.507,0.939,0.955,0.254;0.346,0.848,0.471,0.0909,0.109,0.476,0.667,0.21,0.0383,0.683;0.239,0.0983,0.928,0.36,0.265,0.29,0.929,0.351,0.475,0.71;0.38,0.827,0.333,0.436,0.157,0.459,0.243,0.511,0.158,0.196;0.0149,0.214,0.144,0.607,0.0186,0.295,0.89,0.768,0.191,0.715;0.647,0.934,0.919,0.573,0.329,0.786,0.0966,0.376,0.437,0.774;aaaaaaa;
0.55;0.17;a;aaaaaaaa;aaaaaaa;0.0937;0.574;0.458;aaaa;a;aaa;a;aaaa;aaaaaa;0.556;0.499;aaaaaaaaaa;a;0.443;0.692;aa;a;0.44;0.674,0.865,0.327,0.941,0.642,0.779,0.554,0.679,0.853,0.169;0.898,0.934,0.222,0.107,0.855,0.602,0.83,0.105,0.171,0.417;0.0015,0.208,0.743,0.0522,0.481,0.158,0.0946,0.109,0.172,0.627;0.0383,0.153,0.474,0.127,0.593,0.109,0.313,0.347,0.596,0.775;0.574,0.129,0.556,0.741,0.315,0.785,0.677,0.786,0.744,0.784;0.0642,0.444,0.971,0.169,0.585,0.723,0.282,0.317,0.457,0.724;0.437,0.851,0.0652,0.58,0.53,0.178,0.758,0.951,0.581,0.531;0.3,0.619,0.772,0.367,0.586,0.283,0.0313,0.949,0.379,0.382;0.64,0.852,0.0902,0.861,0.256,0.697,0.107,0.409,0.569,0.425;0.264,0.528,0.798,0.0579,0.911,0.344,0.211,0.438,0.809,0.547;0.658,0.378,0.612,0.326,0.118,0.491,0.945,0.129,0.383,0.847;0.889,0.775,0.203,0.179,0.144,0.751,0.842,0.151,0.158,0.777;0.933,0.837,0.935,0.283,0.471,0.82,0.709,0.565,0.019,0.767;0.515,0.526,0.187,0.719,0.142,0.323,0.963,0.758,0.396,0.506;0.776,0.781,0.088,0.613,0.515,0.619,0.775,0.313,0.545,0.572;0.0509,0.765,0.858,0.115,0.989,0.043,0.128,0.874,0.788,0.149;0.45,0.769,0.346,0.803,0.145,0.285,0.622,0.662,0.444,0.583;0.754,0.556,0.771,0.941,0.147,0.345,0.558,0.555,0.159,0.0618;0.815,0.877,0.639,0.704,0.418,0.494,0.683,0.667,0.916,0.704;0.337,0.799,0.291,0.128,0.0213,0.327,0.59,0.164,0.682,0.729;0.282,0.386,0.467,0.0107,0.566,0.788,0.727,0.91,0.489,0.0343;0.262,0.937,0.671,0.818,0.739,0.318,0.362,0.211,0.839,0.0252;0.243,0.0958,0.741,0.0919,0.951,0.659,0.653,0.0404,0.569,0.165;aaaaaaa;
0.689;0.378;aaaa;aaaa;aaaaaaaa;0.628;0.949;0.74;aaaaa;aaa;a;a;aaaaaaaa;aa;0.0385;0.292;aaaaaa;a;0.0554;0.612;aaaaaa;a;0.00246;0.359,0.781,0.973,0.186,0.293,0.366,0.615,0.796,0.0867,0.972;0.957,0.697,0.37,0.773,0.806,0.28,0.572,0.612,0.229,0.55;0.274,0.159,0.887,0.717,0.0107,0.537,0.995,0.185,0.137,0.481;0.0615,0.657,0.479,0.593,0.981,0.0726,0.429,0.918,0.428,0.144;0.531,0.749,0.197,0.398,0.166,0.709,0.514,0.635,0.182,0.0584;0.0748,0.431,0.877,0.716,0.291,0.123,0.653,0.38,0.767,0.489;0.497,0.0584,0.539,0.229,0.293,0.864,0.545,0.425,0.47,0.224;0.193,0.455,0.446,0.153,0.714,0.938,0.376,0.368,0.186,0.612;0.298,0.228,0.994,0.919,0.613,0.889,0.718,0.21,0.123,0.952;0.892,0.465,0.000317,0.322,0.696,0.619,0.0897,0.721,0.247,0.339;0.00747,0.556,0.169,0.413,0.133,0.435,0.0352,0.912,0.131,0.581;0.767,0.643,0.722,0.463,0.444,0.117,0.816,0.486,0.569,0.126;0.894,0.563,0.604,0.165,0.667,0.0357,0.869,0.682,0.274,0.226;0.13,0.422,0.296,0.442,0.195,0.0725,0.968,0.631,0.4,0.608;0.847,0.777,0.756,0.449,0.6,0.615,0.651,0.186,0.896,0.82;0.275,0.509,0.743,0.103,0.568,0.535,0.4,0.636,0.146,0.265;0.369,0.69,0.371,0.824,0.661,0.624,0.861,0.228,0.161,0.369;0.109,0.698,0.0918,0.764,0.455,0.0369,0.605,0.0496,0.524,0.67;0.159,0.358,0.105,0.517,0.845,0.369,0.118,0.236,0.461,0.924;0.235,0.745,0.339,0.703,0.811,0.413,0.839,0.584,0.271,0.894;0.553,0.892,0.481,0.317,0.00262,0.0168,0.487,0.518,0.937,0.915;0.0301,0.778,0.538,0.429,0.94,0.729,0.419,0.878,0.323,0.164;0.347,0.218,0.885,0.65,0.906,0.841,0.425,0.999,0.229,0.902;aaaaa;
0.904;0.448;aaaaaa;a;aaa;0.0623;0.466;0.352;aaaa;a;aaaaaaa;a;aaaaaaaa;aaaaa;0.948;0.896;aaaaaaaa;a;0.268;0.544;aa;a;0.396;0.626,0.635,0.228,0.123,0.979,0.241,0.302,0.0105,0.864,0.201;0.892,0.0684,0.0154,0.224,0.54,0.00722,0.37,0.155,0.953,0.418;0.115,0.319,0.592,0.317,0.901,0.81,0.882,0.404,0.688,0.383;0.995,0.742,0.808,0.602,0.586,0.866,0.316,0.618,0.223,0.0209;0.521,0.94,0.134,0.374,0.0181,0.504,0.573,0.0711,0.369,0.315;0.689,0.288,0.423,0.342,0.788,0.822,0.122,0.81,0.835,0.16;0.436,0.459,0.834,0.178,0.348,0.764,0.401,0.228,0.049,0.215;0.702,0.849,0.599,0.257,0.5,0.748,0.93,0.0406,0.431,0.801;0.383,0.611,0.944,0.481,0.891,0.325,0.0461,0.0235,0.249,0.629;0.72,0.371,0.793,0.76,0.127,0.078,0.149,0.0785,0.518,0.0154;0.407,0.186,0.575,0.3,0.849,0.481,0.824,0.342,0.802,0.574;0.642,0.438,0.0246,0.906,0.825,0.759,0.338,0.676,0.00213,0.882;0.0342,0.209,0.343,0.888,0.744,0.358,0.71,0.873,0.651,0.208;0.202,0.16,0.686,0.451,0.417,0.239,0.859,0.967,0.473,0.112;0.481,0.0366,0.337,0.651,0.313,0.251,0.959,0.419,0.116,0.0909;0.828,0.715,0.461,0.144,0.8,0.777,0.642,0.119,0.473,0.685;0.332,0.694,0.99,0.907,0.822,0.429,0.00297,0.839,0.499,0.0751;0.868,0.971,0.841,0.432,0.229,0.273,0.982,0.565,0.151,0.223;0.106,0.733,0.687,0.118,0.92,0.19,0.922,0.861,0.238,0.816;0.738,0.376,0.999,0.816,0.845,0.912,0.94,0.915,0.245,0.321;0.387,0.618,0.642,0.888,0.449,0.0583,0.938,0.539,0.251,0.0928;0.0864,0.906,0.916,0.26,0.967,0.885,0.146,0.359,0.863,0.462;0.824,0.985,0.668,0.671,0.668,0.932,0.482,0.118,0.805,0.565;aaaaaaaaa;
