ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aa;0.106;0.129;aaa;a;aaaa;a;a;aaaaaaaaa;0.266;0.254;0.127;aaaaa;aaaaaa;aaa;0.923;a;aa;a;a;aaa;a;0.47,0.771,0.158,0.245,0.256,0.452,0.0853,0.168,0.304,0.469;0.481,0.873,0.425,0.382,0.446,0.674,0.538,0.547,0.79,0.43;0.128,0.551,0.557,0.577,0.79,0.00291,0.91,0.597,0.409,0.412;0.664,0.124,0.602,0.97,0.749,0.592,0.392,0.341,0.102,0.461;0.843,0.611,0.101,0.714,0.281,0.00493,0.897,0.857,0.306,0.821;0.98,0.0447,0.434,0.0445,0.493,0.35,0.854,0.655,0.453,0.691;0.478,0.859,0.263,0.165,0.423,0.779,0.189,0.509,0.834,0.561;0.166,0.0314,0.847,0.687,0.94,0.673,0.506,0.35,0.322,0.987;0.113,0.938,0.813,0.598,0.0145,0.104,0.135,0.684,0.797,0.744;0.789,0.654,0.0392,0.252,0.15,0.299,0.388,0.422,0.0882,0.428;0.583,0.767,0.661,0.694,0.485,0.176,0.84,0.988,0.93,0.956;0.291,0.565,0.822,0.55,0.0923,0.983,0.0459,0.479,0.597,0.604;0.805,0.785,0.848,0.405,0.781,0.249,0.361,0.682,0.644,0.485;0.0148,0.994,0.847,0.711,0.856,0.221,0.453,0.916,0.454,0.514;0.293,0.147,0.285,0.169,0.74,0.522,0.0973,0.363,0.577,0.505;0.536,0.0414,0.0532,0.267,0.114,0.925,0.303,0.514,0.457,0.73;0.819,0.0496,0.12,0.407,0.834,0.167,0.373,0.837,0.764,0.002;0.592,0.998,0.381,0.524,0.924,0.818,0.432,0.646,0.5,0.0521;0.184,0.608,0.517,0.128,0.951,0.848,0.627,0.424,0.232,0.902;0.638,0.593,0.594,0.131,0.142,0.641,0.967,0.848,0.92,0.656;0.588,0.0171,0.806,0.677,0.737,0.763,0.16,0.229,0.518,0.935;0.836,0.996,0.319,0.346,0.132,0.442,0.532,0.89,0.812,0.576;0.0686,0.897,0.836,0.0238,0.014,0.387,0.692,0.0358,0.639,0.453;a;
aaa;aaa;0.882;0.542;aaaa;a;a;aaa;aa;aaaa;0.434;0.18;0.412;aaaaa;aaa;aaaaaaa;0.717;a;aa;aa;aa;aaaaa;a;0.855,0.452,0.919,0.466,0.16,0.241,0.904,0.463,0.301,0.624;0.563,0.684,0.936,0.0231,0.0108,0.306,0.0801,0.477,0.656,0.23;0.282,0.472,0.633,0.184,0.835,0.0113,0.695,0.628,0.108,0.797;0.768,0.431,0.982,0.841,0.226,0.503,0.0789,0.162,0.602,0.187;0.862,0.224,0.688,0.365,0.235,0.0325,0.0559,0.346,0.861,0.491;0.219,0.858,0.984,0.141,0.641,0.516,0.116,0.00105,0.622,0.0607;0.724,0.57,0.35,0.452,0.0101,0.74,0.752,0.259,0.453,0.874;0.122,0.293,0.891,0.44,0.511,0.621,0.85,0.324,0.294,0.778;0.258,0.333,0.679,0.182,0.746,0.631,0.952,0.802,0.898,0.216;0.283,0.472,0.775,0.595,0.631,0.671,0.329,0.818,0.107,0.352;0.291,0.666,0.799,0.168,0.313,0.806,0.397,0.742,0.967,0.729;0.804,0.987,0.991,0.938,0.865,0.778,0.422,0.668,0.135,0.976;0.8,0.522,0.712,0.603,0.28,0.723,0.373,0.105,0.13,0.668;0.236,0.0432,0.719,0.442,0.513,0.602,0.588,0.0677,0.824,0.948;0.51,0.379,0.654,0.437,0.928,0.926,0.333,0.625,0.248,0.551;0.483,0.732,0.898,0.38,0.667,0.431,0.236,0.286,0.497,0.143;0.736,0.575,0.586,0.555,0.855,0.486,0.985,0.76,0.0552,0.147;0.722,0.0499,0.907,0.494,0.542,0.948,0.699,0.544,0.392,0.403;0.0515,0.426,0.000196,0.286,0.454,0.164,0.273,0.897,0.524,0.94;0.937,0.202,0.678,0.755,0.896,0.687,0.76,0.434,0.0518,0.284;0.453,0.465,0.922,0.526,0.488,0.114,0.423,0.785,0.34,0.874;0.264,0.298,0.528,0.896,0.432,0.487,0.254,0.311,0.895,0.669;0.25,0.616,0.977,0.134,0.9,0.657,0.608,0.347,0.657,0.155;aaaaaaaa;
aaaa;aa;0.624;0.613;a;a;aaaa;a;aa;a;0.663;0.84;0.0242;aa;aaaaaaaaaa;aaa;0.0496;a;aa;aa;a;a;a;0.52,0.0938,0.116,0.871,0.873,0.601,0.165,0.316,0.349,0.829;0.67,0.816,0.00406,0.234,0.0221,0.201,0.0473,0.364,0.695,0.0631;0.924,0.601,0.601,0.411,0.965,0.891,0.634,0.784,0.368,0.865;0.567,0.9,0.446,0.711,0.712,0.56,0.205,0.419,0.805,0.0724;0.588,0.649,0.887,0.968,0.749,0.0632,0.936,0.286,0.146,0.66;0.0141,0.526,0.913,0.301,0.827,0.2,0.0671,0.83,0.216,0.605;0.138,0.391,0.912,0.822,0.0936,0.26,0.813,0.489,0.528,0.425;0.255,0.651,0.545,0.844,0.317,0.838,0.826,0.374,0.282,0.491;0.927,0.0834,0.648,0.3,0.86,0.182,0.144,0.884,0.745,0.259;0.761,0.241,0.409,0.682,0.899,0.411,0.347,0.804,0.623,0.802;0.98,0.523,0.848,0.449,0.128,0.281,0.154,0.449,0.618,0.489;0.936,0.214,0.217,0.875,0.366,0.476,0.482,0.237,0.323,0.109;0.86,0.13,0.432,0.187,0.742,0.29,0.715,0.923,0.783,0.707;0.167,0.421,0.909,0.431,0.295,0.994,0.0874,0.7,0.732,0.164;0.192,0.353,0.591,0.105,0.785,0.864,0.833,0.022,0.862,0.694;0.162,0.289,0.777,0.606,0.255,0.104,0.0613,0.639,0.739,0.401;0.0635,0.806,0.702,0.988,0.335,0.448,0.345,0.409,0.477,0.816;0.884,0.66,0.687,0.139,0.387,0.0848,0.214,0.764,0.286,0.857;0.0903,0.965,0.508,0.0309,0.353,0.963,0.616,0.053,0.0347,0.347;0.812,0.853,0.459,0.11,0.955,0.102,0.874,0.267,0.1,0.94;0.276,0.741,0.732,0.37,0.744,0.405,0.431,0.0325,0.692,0.554;0.661,0.446,0.745,0.89,0.347,0.156,0.739,0.942,0.713,0.489;0.00689,0.771,0.604,0.834,0.332,0.0912,0.583,0.0752,0.255,0.964;aa;
aaaa;aaaaaaa;0.321;0.969;a;a;a;aaa;aa;aa;0.266;0.369;0.257;aaaaaaaaa;aaaaa;aaaa;0.0706;a;aa;a;a;aaaaa;a;0.361,0.628,0.0431,0.262,0.126,0.556,0.273,0.306,0.116,0.873;0.553,0.592,0.565,0.93,0.458,0.822,0.531,0.855,0.195,0.966;0.821,0.891,0.614,0.439,0.388,0.285,0.85,0.833,0.9,0.499;0.0934,0.978,0.305,0.0165,0.913,0.675,0.714,0.118,0.548,0.666;0.422,0.4,0.454,0.754,0.569,0.149,0.184,0.215,0.902,0.146;0.871,0.848,0.612,0.462,0.565,0.737,0.285,0.422,0.459,0.69;0.214,0.691,0.94,0.409,0.36,0.778,0.0805,0.269,0.863,0.976;0.0527,0.0832,0.049,0.44,0.86,0.813,0.836,0.175,0.985,0.798;0.758,0.285,0.134,0.704,0.317,0.00567,0.272,0.0911,0.598,0.252;0.454,0.441,0.698,0.943,0.99,0.928,0.0773,0.366,0.125,0.0802;0.512,0.636,0.461,0.753,0.985,0.597,0.701,0.751,0.193,0.799;0.946,0.569,0.307,0.66,0.771,0.874,0.292,0.232,0.344,0.205;0.399,0.0874,0.631,0.0378,0.0775,0.84,0.938,0.708,0.657,0.0843;0.202,0.607,0.541,0.935,0.785,0.234,0.392,0.265,0.68,0.821;0.428,0.615,0.57,0.949,0.793,0.186,0.64,0.715,0.239,0.775;0.424,0.331,0.969,0.944,0.462,0.0861,0.124,0.8,0.0983,0.33;0.217,0.527,0.698,0.603,0.454,0.244,0.255,0.924,0.0978,0.284;0.69,0.673,0.663,0.475,0.639,0.486,0.724,0.572,0.593,0.264;0.641,0.877,0.938,0.354,0.751,0.119,0.188,0.408,0.821,0.264;0.868,0.635,0.456,0.789,0.167,0.647,0.487,0.805,0.966,0.777;0.0146,0.662,1,0.0593,0.247,0.405,0.841,0.305,0.817,0.11;0.135,0.613,0.852,0.206,0.6,0.225,0.903,0.0975,0.506,0.763;0.197,0.767,0.0302,0.444,0.881,0.757,0.884,0.611,0.0781,0.3;aa;
aaaaaaaaaa;aaaaaaa;0.742;0.475;aaa;a;aa;aa;a;aa;0.0268;0.62;0.328;aaaaaaaaa;aaa;aaaaa;0.536;a;a;a;aa;aaaaa;a;0.759,0.902,0.511,0.893,0.336,0.468,0.768,0.199,0.225,0.74;0.733,0.0137,0.0565,0.728,0.471,0.102,0.0493,0.0111,0.799,0.617;0.135,0.476,0.359,0.708,0.0663,0.883,0.382,0.138,0.0313,0.561;0.841,0.847,0.676,0.532,0.277,0.354,0.209,0.237,0.47,0.939;0.479,0.882,0.418,0.724,0.609,0.706,0.0654,0.161,0.702,0.299;0.509,0.128,0.147,0.808,0.891,0.684,0.429,0.0909,0.489,0.395;0.836,0.653,0.554,0.641,0.129,0.0412,0.671,0.315,0.313,0.528;0.699,0.376,0.977,0.213,0.57,0.938,0.228,0.86,0.831,0.891;0.568,0.68,0.586,0.264,0.0965,0.484,0.595,0.782,0.851,0.155;0.0511,0.392,0.104,0.359,0.856,0.313,0.982,0.617,0.673,0.24;0.326,0.76,0.878,0.235,0.416,0.628,0.723,0.413,0.442,0.481;0.414,0.0792,0.69,0.975,0.733,0.595,0.259,0.176,0.663,0.73;0.268,0.525,0.352,0.14,0.394,0.911,0.537,0.67,0.154,0.204;0.522,0.754,0.404,0.0586,0.417,0.775,0.885,0.713,0.0725,0.862;0.104,0.236,0.976,0.0249,0.443,0.34,0.121,0.283,0.137,0.861;0.56,0.943,0.507,0.269,0.996,0.429,0.511,0.989,0.131,0.399;0.0741,0.115,0.127,0.756,0.719,0.663,0.807,0.688,0.118,0.644;0.651,0.0645,0.63,0.196,0.0951,0.548,0.847,0.685,0.355,0.198;0.328,0.785,0.311,0.266,0.369,0.384,0.979,0.654,0.602,0.502;0.77,0.927,0.36,0.638,0.774,0.649,0.721,0.799,0.945,0.354;0.0944,0.059,0.239,0.742,0.36,0.851,0.664,0.817,0.821,0.0897;0.3,0.0968,0.701,0.848,0.336,0.831,0.614,0.967,0.000489,0.219;0.383,0.55,0.887,0.261,0.953,0.822,0.169,0.497,0.247,0.886;aa;
aa;a;0.506;0.475;a;a;a;aaaa;a;aaaaaa;0.275;0.485;0.698;aa;aaaaaaaaa;aaaaaaaaa;0.157;a;a;aa;aaa;aaaa;a;0.623,0.841,0.0744,0.117,0.00227,0.204,0.584,0.199,0.303,0.246;0.408,0.672,0.843,0.0993,0.4,0.862,0.0252,0.353,0.0955,0.855;0.707,0.0399,0.103,0.976,0.236,0.638,0.114,0.131,0.105,0.521;0.254,0.533,0.0627,0.829,0.895,0.0393,0.0415,0.0797,0.369,0.0413;0.101,0.456,0.544,0.688,0.59,0.298,0.566,0.102,0.5,0.756;0.541,0.241,0.726,0.704,0.673,0.238,0.826,0.589,0.573,0.333;0.0778,0.143,0.0433,0.339,0.101,0.412,0.662,0.466,0.737,0.498;0.152,0.919,0.64,0.208,0.432,0.129,0.317,0.473,0.479,0.112;0.532,0.189,0.11,0.234,0.189,0.409,0.428,0.962,0.542,0.519;0.72,0.277,0.814,0.678,0.841,0.843,0.432,0.905,0.0554,0.437;0.845,0.551,0.39,0.527,0.831,0.984,0.605,0.0761,0.956,0.232;0.942,0.771,0.357,0.747,0.318,0.987,0.957,0.352,0.428,0.702;0.531,0.859,0.138,0.675,0.636,0.322,0.9,0.321,0.664,0.544;0.686,0.449,0.12,0.45,0.797,0.619,0.267,0.0175,0.0788,0.768;0.378,0.37,0.996,0.288,0.472,0.742,0.62,0.552,0.443,0.117;0.14,0.294,0.413,0.64,0.157,0.295,0.925,0.675,0.387,0.701;0.933,0.647,0.993,0.632,0.993,0.459,0.161,0.142,0.859,0.263;0.756,0.281,0.733,0.761,0.489,0.715,0.329,0.477,0.742,0.321;0.338,0.0348,0.978,0.89,0.449,0.199,0.449,0.713,0.846,0.0413;0.413,0.814,0.196,0.828,0.00284,0.77,0.646,0.804,0.427,0.00228;0.274,0.954,0.243,0.131,0.792,0.276,0.686,0.747,0.858,0.338;0.768,0.375,0.211,0.755,0.16,0.87,0.0616,0.833,0.111,0.00309;0.953,0.621,0.514,0.0424,0.0992,0.674,0.595,0.251,0.871,0.125;aaaa;
aaaaaaaaaa;aa;0.132;0.78;aaa;a;aaaa;aaa;a;aaaaaaaa;0.775;0.0136;0.461;aaaaaa;aaaaa;aaaaa;0.391;a;aa;aa;a;aaa;a;0.851,0.654,0.771,0.319,0.749,0.82,0.155,0.0428,0.921,0.0628;0.239,0.375,0.057,0.703,0.848,0.864,0.442,0.938,0.259,0.0412;0.697,0.104,0.258,0.26,0.0336,0.575,0.162,0.69,0.629,0.0706;0.229,0.283,0.29,0.292,0.838,0.0136,0.807,0.273,0.769,0.563;0.899,0.768,0.608,0.397,0.992,0.474,0.0342,0.171,0.308,0.0652;0.644,0.676,0.649,0.461,0.315,0.749,0.448,0.714,0.677,0.933;0.357,0.261,0.264,0.583,0.605,0.0905,0.684,0.423,0.102,0.474;0.496,0.956,0.996,0.0441,0.489,0.79,0.672,0.847,0.209,0.138;0.322,0.99,0.058,0.17,0.69,0.772,0.231,0.51,0.825,0.14;0.0648,0.609,0.461,0.828,0.624,0.615,0.16,0.583,0.878,0.82;0.962,0.0484,0.933,0.386,0.58,0.828,0.191,0.745,0.939,0.478;0.597,0.897,0.0504,0.696,0.923,0.764,0.966,0.397,0.403,0.851;0.777,0.0849,0.331,0.234,0.882,0.432,0.751,0.585,0.97,0.835;0.937,0.151,0.214,0.0505,0.949,0.759,0.2,0.82,0.119,0.616;0.173,0.197,0.762,0.334,0.472,0.691,0.497,0.987,0.982,0.874;0.474,0.783,0.512,0.084,0.213,0.607,0.796,0.0403,0.498,0.298;0.79,0.207,0.452,0.463,0.082,0.556,0.16,0.683,0.797,0.922;0.559,0.668,0.984,0.595,0.757,0.488,0.176,0.74,0.147,0.402;0.0356,0.89,0.0443,0.111,0.32,0.393,0.549,0.345,0.515,0.229;0.0852,0.945,0.128,0.82,0.941,0.627,0.967,0.618,0.805,0.396;0.437,0.592,0.351,0.978,0.641,0.796,0.619,0.762,0.835,0.601;0.899,0.259,0.21,0.805,0.752,0.11,0.986,0.94,0.873,0.583;0.26,0.0269,0.548,0.977,0.792,0.317,0.0248,0.321,0.895,0.167;aaaaaaaaaa;
aaaa;aaaa;0.396;0.381;a;a;aaaaa;aaa;aa;a;0.453;0.0692;0.0655;a;aaaa;aaaaaaa;0.901;a;aa;aa;a;aaa;a;0.0546,0.834,0.493,0.492,0.904,0.17,0.352,0.973,0.531,0.649;0.458,0.591,0.792,0.426,0.806,0.802,0.0361,0.551,0.124,0.936;0.588,0.931,0.938,0.438,0.0314,0.309,0.573,0.788,0.0382,0.559;0.197,0.083,0.298,0.904,0.252,0.64,0.63,0.913,0.689,0.655;0.708,0.718,0.122,0.515,0.95,0.731,0.324,0.907,0.383,0.542;0.866,0.224,0.341,0.529,0.841,0.438,0.671,0.51,0.721,0.337;0.685,0.789,0.328,0.281,0.315,0.0453,0.598,0.4,0.0582,0.278;0.691,0.205,0.558,0.238,0.531,0.436,0.0449,0.179,0.35,0.617;0.603,0.846,0.75,0.114,0.743,0.091,0.671,0.473,0.822,0.0168;0.396,0.368,0.933,0.13,0.112,0.021,0.775,0.216,0.683,0.907;0.814,0.978,0.662,0.154,0.595,0.142,0.833,0.689,0.311,0.722;0.684,0.373,0.448,0.821,0.136,0.214,0.747,0.158,0.634,0.261;0.053,0.42,0.326,0.774,0.25,0.211,0.879,0.347,0.433,0.6;0.999,0.696,0.0169,0.552,0.898,0.73,0.354,0.708,0.737,0.732;0.97,0.35,0.347,0.68,0.931,0.207,0.422,0.19,0.886,0.314;0.239,0.37,0.152,0.788,0.471,0.543,0.788,0.114,0.542,0.487;0.329,0.232,0.923,0.939,0.254,0.89,0.397,0.102,0.939,0.132;0.935,0.582,0.156,0.578,0.98,0.774,0.703,0.856,0.856,0.085;0.0185,0.698,0.0539,0.388,0.82,0.931,0.793,0.422,0.447,0.987;0.488,0.259,0.424,0.885,0.751,0.452,0.921,0.894,0.855,0.221;0.488,0.63,0.482,0.606,0.413,0.153,0.00571,0.00075,0.601,0.676;0.286,0.42,0.446,0.317,0.854,0.0888,0.163,0.203,0.433,0.844;0.571,0.523,0.0755,0.113,0.415,0.0652,0.275,0.558,0.857,0.974;aaaaaaaa;
aaaaaaaaa;a;0.779;0.246;a;a;aaaa;a;a;aaaaaaaaa;0.943;0.0527;0.118;a;aaaaaaaa;a;0.0232;a;aa;aa;a;aa;a;0.745,0.72,0.953,0.224,0.704,0.291,0.273,0.201,0.603,0.906;0.261,0.521,0.422,0.32,0.274,0.439,0.147,0.871,0.0905,0.692;0.723,0.575,0.756,0.451,0.513,0.0285,0.165,0.0502,0.112,0.227;0.171,0.625,0.436,0.906,0.814,0.301,0.0301,0.157,0.0178,0.484;0.705,0.17,0.116,0.00123,0.603,0.357,0.479,0.36,0.53,0.597;0.787,0.843,0.281,0.502,0.176,0.857,0.681,0.429,0.839,0.417;0.928,0.775,0.654,0.797,0.11,0.949,0.982,0.359,0.34,0.557;0.162,0.171,0.531,0.586,0.0888,0.0652,0.741,0.183,0.268,0.401;0.703,0.104,0.568,0.299,0.501,0.948,0.689,0.616,0.0573,0.422;0.0292,0.0196,0.623,0.0454,0.396,0.503,0.47,0.978,0.0694,0.699;0.985,0.183,0.787,0.954,0.547,0.197,0.73,0.66,0.839,0.888;0.795,0.884,0.351,0.317,0.955,0.186,0.645,0.0549,0.674,0.748;0.427,0.0404,0.994,0.507,0.328,0.241,0.342,0.43,0.436,0.6;0.747,0.377,0.845,0.00676,0.612,0.167,0.33,0.0388,0.559,0.45;0.7,0.577,0.223,0.526,0.671,0.721,0.769,0.635,0.835,0.584;0.37,0.297,0.0504,0.354,0.46,0.587,0.609,0.158,0.129,0.119;0.234,0.66,0.864,0.854,0.61,0.00795,0.567,0.173,0.884,0.761;0.219,0.55,0.535,0.214,0.511,0.921,0.907,0.48,0.254,0.0713;0.758,0.385,0.686,0.901,0.93,0.997,0.4,0.765,0.017,0.263;0.0793,0.808,0.598,0.603,0.464,0.441,0.0121,0.618,0.217,0.596;0.7,0.873,0.817,0.982,0.0946,0.302,0.735,0.433,0.772,0.651;0.0732,0.906,0.901,0.0683,0.925,0.877,0.676,0.0139,0.607,0.242;0.379,0.681,0.26,0.182,0.942,0.835,0.174,0.194,0.654,0.766;aaaaa;
aaaa;aaa;0.0916;0.459;aaa;a;aaa;aaa;aa;aaaaaaaaa;0.304;0.203;0.0341;aa;aaaa;a;0.454;a;a;a;a;aaaaa;a;0.0463,0.441,0.932,0.229,0.691,0.356,0.489,0.191,0.0276,0.498;0.471,0.819,0.167,0.413,0.0826,0.936,0.179,0.908,0.654,0.479;0.896,0.885,0.132,0.263,0.19,0.366,0.349,0.0657,0.89,0.0939;0.972,0.693,0.648,0.366,0.835,0.905,0.557,0.783,0.959,0.375;0.473,0.00163,0.343,0.727,0.449,0.974,0.684,0.964,0.905,0.954;0.156,0.00318,0.412,0.445,0.573,0.412,0.197,0.278,0.711,0.338;0.461,0.329,0.769,0.308,0.833,0.312,0.573,0.717,0.946,0.373;0.937,0.408,0.733,0.584,0.323,0.911,0.946,0.793,0.548,0.469;0.0987,0.482,0.684,0.516,0.986,0.361,0.0811,0.414,0.374,0.528;0.356,0.0018,0.201,0.933,0.246,0.626,0.681,0.202,0.457,0.312;0.166,0.0447,0.22,0.746,0.624,0.0433,0.226,0.2,0.452,0.692;0.706,0.914,0.394,0.642,0.336,0.929,0.183,0.525,0.248,0.616;0.654,0.11,0.17,0.0215,0.369,0.809,0.842,0.948,0.255,0.309;0.979,0.0686,0.543,0.933,0.396,0.652,0.71,0.0801,0.478,0.917;0.218,0.138,0.795,0.14,0.755,0.779,0.173,0.132,0.146,0.695;0.237,0.955,0.816,0.994,0.901,0.916,0.966,0.00319,0.628,0.0734;0.367,0.855,0.123,0.202,0.778,0.317,0.342,0.747,0.304,0.137;0.378,0.5,0.564,0.0806,0.206,0.619,0.0899,0.316,0.239,0.594;0.998,0.975,0.613,0.747,0.112,0.668,0.617,0.00792,0.139,0.0783;0.0775,0.00533,0.595,0.16,0.852,0.522,0.248,0.754,0.31,0.827;0.715,0.399,0.699,0.225,0.258,0.572,0.0522,0.344,0.248,0.288;0.303,0.5,0.521,0.97,0.223,0.974,0.483,0.733,0.584,0.843;0.0214,0.986,0.893,0.957,0.118,0.213,0.462,0.446,0.165,0.205;aaaaaaaa;
aaaaaaa;aaaa;0.184;0.0133;a;a;aa;aa;a;aaaaaaaa;0.0532;0.152;0.222;aaaaaaaaaa;aaa;aaa;0.962;a;aa;aa;a;aaaa;a;0.625,0.985,0.583,0.8,0.824,0.943,0.633,0.589,0.179,0.098;0.756,0.399,0.684,0.45,0.374,0.379,0.209,0.84,0.062,0.621;0.255,0.909,0.647,0.51,0.259,0.75,0.908,0.0989,0.0961,0.752;0.00542,0.175,0.479,0.858,0.833,0.657,1,0.0648,0.914,0.983;0.499,0.711,0.4,0.372,0.479,0.736,0.357,0.208,0.953,0.861;0.423,0.648,0.0926,0.234,0.485,0.579,0.0536,0.0781,0.085,0.923;0.829,0.00532,0.375,0.0254,0.766,0.671,0.00409,0.789,0.815,0.773;0.545,0.505,0.179,0.727,0.892,0.168,0.438,0.189,0.756,0.208;0.209,0.305,0.107,0.947,0.238,0.552,0.425,0.369,0.222,0.991;0.335,0.267,0.0976,0.82,0.325,0.931,0.38,0.239,0.633,0.519;0.363,0.978,0.373,0.98,0.659,0.229,0.214,0.158,0.939,0.537;0.189,0.421,0.41,0.769,0.834,0.891,0.0621,0.272,0.154,0.425;0.0346,0.268,0.0581,0.237,0.826,0.0492,0.526,0.369,0.413,0.162;0.838,0.527,0.832,0.612,0.347,0.457,0.204,0.921,0.00813,0.571;0.265,0.969,0.0582,0.741,0.864,0.657,0.818,0.856,0.173,0.161;0.124,0.765,0.549,0.604,0.358,0.0957,0.512,0.00144,0.138,0.295;0.533,0.353,0.329,0.0106,0.735,0.23,0.634,0.593,0.753,0.95;0.884,0.37,0.931,0.0344,0.809,0.538,0.198,0.0242,0.97,0.857;0.86,0.115,0.0772,0.509,0.633,0.208,0.984,0.0992,0.927,0.615;0.437,0.772,0.874,0.138,0.79,0.798,0.746,0.664,0.661,0.0639;0.696,0.726,0.997,0.838,0.743,0.839,0.716,0.274,0.499,0.411;0.488,0.254,0.349,0.0118,0.777,0.282,0.0785,0.864,0.642,0.89;0.734,0.783,0.963,0.554,0.703,0.945,0.91,0.907,0.303,0.841;aaa;
a;aaaaa;0.273;0.967;aaa;a;a;aaaa;aa;aaaaaaa;0.252;0.361;0.812;aaaaaaaa;a;a;0.43;a;aa;aa;aaa;aaa;a;0.386,0.393,0.0595,0.858,0.414,0.114,0.641,0.49,0.00288,0.333;0.0783,0.497,0.77,0.924,0.861,0.99,0.531,0.49,0.313,0.838;0.679,0.478,0.185,0.24,0.94,0.351,0.288,0.0968,0.13,0.423;0.528,0.427,0.278,0.865,0.651,0.794,0.332,0.596,0.292,0.0162;0.799,0.305,0.129,0.618,0.0421,0.106,0.905,0.0479,0.0312,0.2;0.71,0.259,0.456,0.383,0.428,0.684,0.809,0.761,0.224,0.942;0.219,0.206,0.879,0.0509,0.859,0.103,0.251,0.195,0.968,0.0604;0.806,0.433,0.145,0.386,0.127,0.794,0.421,0.395,0.329,0.769;0.688,0.666,0.858,0.432,0.93,0.97,0.0538,0.0302,0.169,0.255;0.431,0.338,0.604,0.663,0.55,0.449,0.157,0.0515,0.214,0.485;0.804,0.614,0.713,0.414,0.33,0.786,0.498,0.674,0.927,0.222;0.961,0.508,0.128,0.469,0.889,0.323,0.352,0.0926,0.75,0.767;0.013,0.633,0.145,0.276,0.249,0.981,0.467,0.183,0.859,0.291;0.746,0.48,0.363,0.512,0.949,0.581,0.682,0.458,0.404,0.109;0.92,0.41,0.382,0.803,0.203,0.708,0.897,0.895,0.63,0.0573;0.608,0.789,0.899,0.156,0.214,0.988,0.408,0.938,0.9,0.206;0.284,0.895,0.149,0.61,0.807,0.69,0.866,0.929,0.141,0.459;0.112,0.274,0.523,0.132,0.141,0.896,0.903,0.839,0.877,0.192;0.592,0.893,0.163,0.564,0.243,0.201,0.9,0.3,0.519,0.0852;0.636,0.0211,0.147,0.657,0.253,0.246,0.623,0.625,0.324,0.257;0.388,0.39,0.937,0.598,0.282,0.492,0.487,0.415,0.768,0.598;0.0859,0.131,0.485,0.825,0.0311,0.205,0.417,0.531,0.174,0.963;0.329,0.867,0.803,0.864,0.153,0.886,0.389,0.3,0.966,0.297;aaaaa;
aa;aaa;0.128;0.844;aaaa;a;aaaaa;aa;aa;a;0.274;0.317;0.245;aaaaaa;aaaaaaa;aaaaaaa;0.243;a;a;a;aaa;aaaaa;a;0.626,0.766,0.197,0.622,0.903,0.773,0.394,0.832,0.877,0.434;0.631,0.141,0.254,0.12,0.758,0.153,0.606,0.128,0.705,0.0452;0.0515,0.772,0.866,0.952,0.452,0.951,0.766,0.517,0.483,0.973;0.408,0.858,0.571,0.128,0.43,0.836,0.0334,0.498,0.188,0.121;0.81,0.665,0.287,0.87,0.894,0.152,0.244,0.162,0.0953,0.389;0.67,0.914,0.486,0.119,0.605,0.529,0.955,0.814,0.136,0.665;0.374,0.782,0.979,0.161,0.174,0.354,0.161,0.495,0.557,0.572;0.155,0.175,0.377,0.45,0.0965,0.773,0.787,0.93,0.0858,0.127;0.0537,0.856,0.68,0.868,0.306,0.758,0.16,0.378,0.764,0.562;0.0902,0.555,0.0259,0.49,0.63,0.453,0.191,0.129,0.784,0.347;0.882,0.595,0.493,0.927,0.38,0.447,0.75,0.578,0.626,0.248;0.722,0.847,0.219,0.321,0.409,0.363,0.45,0.788,0.271,0.406;0.43,0.0228,0.829,0.0562,0.798,0.864,0.442,0.206,0.159,0.692;0.0509,0.0792,0.368,0.805,0.932,0.99,0.565,0.136,0.962,0.808;0.734,0.603,0.549,0.195,0.148,0.0285,0.582,0.355,0.0464,0.905;0.234,0.626,0.777,0.00933,0.739,0.228,0.169,0.38,0.692,0.514;0.728,0.848,0.312,0.186,0.184,0.00372,0.492,0.00844,0.8,0.792;0.353,0.0987,0.31,0.0361,1,0.811,0.277,0.95,0.856,0.46;0.121,0.524,0.408,0.716,0.174,0.97,0.951,0.0436,0.956,0.167;0.619,0.238,0.111,0.402,0.561,0.395,0.987,0.535,0.8,0.12;0.451,0.824,0.0487,0.897,0.0382,0.544,0.752,0.984,0.171,0.0252;0.713,0.491,0.478,0.906,0.997,0.321,0.264,0.407,0.669,0.661;0.144,0.856,0.0819,0.744,0.0355,0.92,0.0559,0.0502,0.0763,0.119;aaaaaa;
