ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaa;0.585;0.177,0.0287,0.197,0.341,0.0147,0.672,0.584,0.325,0.79,0.427;0.583,0.566,0.0895,0.084,0.429,0.653,0.186,0.327,0.508,0.486;0.179,0.845,0.818,0.651,0.984,0.817,0.687,0.278,0.963,0.363;aaaaaa;
a;aaa;0.529;0.215,0.451,0.925,0.577,0.916,0.642,0.751,0.0146,0.517,0.869;0.491,0.948,0.0484,0.645,0.875,0.015,0.293,0.627,0.514,0.368;0.504,0.734,0.656,0.489,0.538,0.581,0.268,0.204,0.722,0.408;aaaaaa;
aa;aaaaa;0.925;0.191,0.419,0.856,0.886,0.917,0.0184,0.04,0.249,0.428,0.0356;0.827,0.842,0.733,0.234,0.503,0.591,0.415,0.0603,0.176,0.00212;0.606,0.511,0.922,0.0532,0.638,0.403,0.459,0.838,0.789,0.138;aaa;
aa;a;0.33;0.41,0.252,0.263,0.567,0.0162,0.885,0.489,0.924,0.911,0.824;0.883,0.816,0.316,0.2,0.186,0.458,0.475,0.207,0.609,0.764;0.882,0.498,0.961,0.98,0.971,0.573,0.787,0.277,0.419,0.977;aaaaaaaa;
aa;aaaaa;0.039;0.267,0.924,0.0327,0.122,0.562,0.849,0.575,0.348,0.914,0.676;0.162,0.804,0.344,0.215,0.088,0.647,0.863,0.687,0.991,0.404;0.701,0.246,0.397,0.184,0.736,0.158,0.988,0.309,0.838,0.93;aaaa;
aa;aa;0.386;0.425,0.789,0.991,0.709,0.77,0.694,0.644,0.0774,0.0721,0.999;0.777,0.638,0.826,0.731,0.746,0.469,0.349,0.942,0.333,0.948;0.334,0.221,0.426,0.981,0.352,0.634,0.571,0.867,0.697,0.239;aaaa;
aaaa;aaaaa;0.00943;0.474,0.868,0.266,0.22,0.624,0.971,0.556,0.387,0.529,0.716;0.434,0.89,0.159,0.467,0.877,0.953,0.889,0.302,0.405,0.749;0.338,0.0546,0.293,0.103,0.747,0.373,0.943,0.161,0.257,0.496;aaaaaaaaaa;
aa;aa;0.936;0.937,0.0158,0.733,0.789,0.664,0.969,0.518,0.893,0.27,0.0626;0.422,0.00149,0.0746,0.658,0.668,0.812,0.641,0.579,0.364,0.512;0.583,0.182,0.966,0.338,0.634,0.202,0.594,0.261,0.666,0.911;a;
a;aaaa;0.622;0.707,0.268,0.254,0.0334,0.635,0.807,0.699,0.498,0.496,0.811;0.648,0.657,0.307,0.508,0.402,0.3,0.038,0.954,0.00402,0.56;0.752,0.625,0.301,0.393,0.208,0.781,0.554,0.0461,0.959,0.693;aaaaaaaaaa;
a;aaaa;0.759;0.583,0.0702,0.469,0.626,0.856,0.722,0.171,0.879,0.197,0.142;0.741,0.493,0.97,0.712,0.433,0.662,0.297,0.15,0.485,0.401;0.0349,0.0721,0.084,0.539,0.736,0.112,0.893,0.401,0.256,0.975;aaa;
aa;a;0.972;0.743,0.262,0.713,0.0837,0.163,0.481,0.0975,0.277,0.836,0.193;0.715,0.74,0.229,0.998,0.286,0.982,0.613,0.602,0.468,0.514;0.124,0.893,0.00804,0.187,0.651,0.0329,0.775,0.0683,0.677,0.687;aaa;
aaaa;aa;0.615;0.873,0.601,0.642,0.631,0.166,0.22,0.903,0.742,0.484,0.88;0.297,0.699,0.304,0.088,0.735,0.0323,0.371,0.123,0.368,0.864;0.868,0.259,0.693,0.287,0.709,0.224,0.85,0.278,0.0583,0.101;aaa;
aa;a;0.812;0.39,0.449,0.296,0.797,0.0958,0.617,0.109,0.656,0.00176,0.504;0.995,0.522,0.688,0.39,0.406,0.453,0.714,0.101,0.365,0.501;0.111,0.795,0.426,0.42,0.205,0.344,0.73,0.688,0.803,0.471;aaaa;
aa;aaa;0.79;0.483,0.533,0.859,0.199,0.12,0.211,0.841,0.97,0.388,0.794;0.981,0.73,0.84,0.611,0.836,0.649,0.825,0.296,0.374,0.844;0.259,0.403,0.319,0.851,0.827,0.745,0.896,0.389,0.655,0.149;aa;
a;aa;0.43;0.25,0.893,0.472,0.673,0.848,0.247,0.223,0.289,0.137,0.938;0.296,0.616,0.448,0.85,0.786,0.141,0.373,0.404,0.303,0.127;0.883,0.248,0.148,0.282,0.433,0.193,0.59,0.481,0.308,0.305;aaaaaaaaaa;
aa;aa;0.196;0.389,0.259,0.129,0.858,0.59,0.0233,0.437,0.0494,0.447,0.219;0.275,0.722,0.309,0.343,0.506,0.493,0.331,0.368,0.111,0.955;0.628,0.606,0.72,0.843,0.639,0.642,0.518,0.645,0.244,0.938;aaaaaa;
aaa;aaaaa;0.37;0.111,0.93,0.99,0.816,0.963,0.212,0.495,0.671,0.404,0.741;0.981,0.353,0.959,0.7,0.57,0.499,0.833,0.321,0.404,0.16;0.955,0.657,0.987,0.783,0.917,0.697,0.487,0.89,0.676,0.27;aaaaa;
aaa;aaaaa;0.33;0.281,0.00738,0.957,0.156,0.38,0.919,0.875,0.928,0.826,0.363;0.629,0.441,0.372,0.423,0.186,0.192,0.188,0.78,0.774,0.0141;0.51,0.629,0.198,0.422,0.372,0.822,0.448,0.966,0.461,0.324;aaaaaa;
aaa;aaaa;0.529;0.594,0.334,0.209,0.593,0.755,0.892,0.455,0.925,0.662,0.314;0.273,0.0837,0.00653,0.67,0.372,0.463,0.719,0.899,0.0219,0.609;0.493,0.699,0.322,0.975,0.811,0.51,0.871,0.53,0.775,0.452;aaaaaaaa;
aaaa;aa;0.279;0.292,0.608,0.879,0.943,0.256,0.0704,0.602,0.484,0.358,0.469;0.429,0.568,0.582,0.855,0.151,0.968,0.127,0.95,0.318,0.506;0.237,0.199,0.666,0.257,0.628,0.14,0.713,0.312,0.0944,0.11;aaaa;
aaaa;aaaaa;0.402;0.585,0.193,0.722,0.933,0.715,0.129,0.286,0.848,0.64,0.505;0.503,0.309,0.259,0.651,0.0148,0.935,0.207,0.295,0.0702,0.188;0.076,0.116,0.904,0.736,0.659,0.318,0.0898,0.21,0.209,0.736;aaaaaaaaaa;
aaa;a;0.323;0.69,0.0813,0.367,0.9,0.31,0.289,0.93,0.8,0.451,0.887;0.316,0.67,0.403,0.783,0.894,0.746,0.837,0.966,0.327,0.0244;0.589,0.641,0.87,0.47,0.329,0.763,0.887,0.281,0.66,0.727;aaaaaaa;
aaaa;a;0.0512;0.198,0.265,0.486,0.247,0.558,0.844,0.738,0.597,0.771,0.3;0.413,0.531,0.00979,0.619,0.419,0.275,0.0926,0.729,0.191,0.659;0.21,0.312,0.0345,0.581,0.99,0.332,0.246,0.578,0.837,0.687;aaaaaaaaa;
aaa;aaaaa;0.403;0.181,0.63,0.326,0.0659,0.161,0.132,0.753,0.0401,0.442,0.496;0.823,0.499,0.74,0.28,0.233,0.108,0.00763,0.282,0.335,0.722;0.5,0.159,0.791,0.246,0.448,0.234,0.502,0.625,0.993,0.975;aaa;
a;aaa;0.93;0.47,0.00951,0.77,0.471,0.888,0.87,0.107,0.501,0.343,0.547;0.206,0.418,0.456,0.562,0.526,0.96,0.759,0.325,0.865,0.645;0.109,0.369,0.405,0.316,0.876,0.656,0.523,0.61,0.583,0.608;a;
aa;aaaaa;0.082;0.308,0.287,0.15,0.924,0.699,0.801,0.845,0.896,0.956,0.034;0.974,0.0171,0.201,0.726,0.735,0.318,0.982,0.216,0.298,0.445;0.979,0.778,0.293,0.0965,0.328,0.259,0.322,0.773,0.663,0.56;aaaaaaaa;
aa;a;0.301;0.242,0.159,0.915,0.13,0.397,0.0947,0.223,0.115,0.891,0.309;0.763,0.125,0.193,0.904,0.143,0.539,0.172,0.312,0.804,0.153;0.847,0.115,0.94,0.607,0.23,0.118,0.202,0.809,0.159,0.119;aaaaaa;
a;aa;0.625;0.772,0.694,0.482,0.264,0.95,0.536,0.808,0.671,0.407,0.0832;0.903,0.289,0.538,0.19,0.502,0.731,0.799,0.78,0.868,0.773;0.672,0.87,0.973,0.208,0.625,0.931,0.305,0.655,0.557,0.541;aaa;
a;aaaaa;0.75;0.271,0.654,0.841,0.759,0.746,0.912,0.276,0.151,0.716,0.25;0.0247,0.754,0.713,0.375,0.506,0.226,0.295,0.692,0.884,0.977;0.923,0.277,0.274,0.797,0.874,0.684,0.099,0.537,0.675,0.145;aaaaaa;
a;aa;0.323;0.541,0.355,0.615,0.195,0.863,0.741,0.125,0.206,0.41,0.0405;0.903,0.728,0.263,0.363,0.536,0.723,0.633,0.802,0.0797,0.394;0.175,0.791,0.956,0.957,0.723,0.0629,0.795,0.425,0.992,0.833;a;
a;aa;0.451;0.438,0.82,0.534,0.885,0.543,0.159,0.788,0.888,0.601,0.546;0.326,0.343,0.18,0.556,0.424,0.709,0.995,0.453,0.717,0.714;0.116,0.0393,0.36,0.0306,0.482,0.134,0.0405,0.248,0.78,0.303;aaaaaaa;
aaa;aaa;0.101;0.276,0.599,0.24,0.136,0.883,0.654,0.175,0.29,0.846,0.892;0.0461,0.141,0.712,0.263,0.419,0.233,0.517,0.783,0.337,0.749;0.828,0.187,0.584,0.412,0.779,0.24,0.538,0.0509,0.052,0.296;aa;
a;aa;0.61;0.624,0.326,0.514,0.161,0.722,0.189,0.655,0.627,0.296,0.491;0.341,0.675,0.368,0.324,0.427,0.232,0.0029,0.81,0.516,0.821;0.172,0.136,0.43,0.865,0.0592,0.344,0.756,0.562,0.729,0.407;aaaaa;
aa;a;0.383;0.739,0.55,0.304,0.553,0.301,0.4,0.156,0.814,0.822,0.997;0.618,0.0689,0.297,0.201,0.16,0.214,0.61,0.364,0.422,0.672;0.329,0.49,0.114,0.125,0.592,0.535,0.601,0.289,0.958,0.032;a;
a;aaa;0.327;0.258,0.166,0.247,0.748,0.801,0.906,0.126,0.523,0.302,0.615;0.621,0.949,0.412,0.795,0.813,0.818,0.494,0.954,0.695,0.889;0.445,0.668,0.273,0.488,0.765,0.809,0.275,0.693,0.782,0.209;aaaaa;
aaaa;aaaaa;0.109;0.366,0.893,0.232,0.992,0.125,0.175,0.921,0.226,0.17,0.702;0.977,0.296,0.499,0.18,0.521,0.0931,0.498,0.292,0.908,0.621;0.543,0.629,0.0362,0.913,0.0648,0.576,0.395,0.265,0.0984,0.836;aaaaaa;
aaaa;aaa;0.626;0.574,0.0633,0.68,0.401,0.795,0.482,0.167,0.434,0.922,0.852;0.6,0.573,0.763,0.143,0.237,0.556,0.469,0.915,0.754,0.71;0.525,0.0606,0.349,0.692,0.477,0.0676,0.624,0.441,0.059,0.111;aaaaa;
aaa;aaaa;0.506;0.742,0.0937,0.899,0.851,0.622,0.415,0.138,0.345,0.876,0.43;0.135,0.507,0.994,0.561,0.63,0.477,0.587,0.331,0.201,0.826;0.355,0.162,0.347,0.145,0.14,0.547,0.0673,0.767,0.805,0.0799;aaaaaa;
aa;aaa;0.147;0.497,0.784,0.279,0.776,0.59,0.601,0.471,0.448,0.905,0.782;0.158,0.657,0.464,0.0321,0.0518,0.238,0.615,0.952,0.112,0.501;0.672,0.139,0.459,0.297,0.0599,0.304,0.276,0.305,0.454,0.413;aaaa;
aaa;aa;0.247;0.202,0.464,0.0637,0.0476,0.576,0.289,0.00138,0.122,0.452,0.83;0.198,0.33,0.706,0.332,0.846,0.226,0.0836,0.237,0.613,0.0328;0.636,0.734,0.073,0.713,0.475,0.898,0.305,0.058,0.181,0.0598;aaaaaaaaaa;
aa;aa;0.521;0.259,0.00388,0.285,0.4,0.315,0.55,0.875,0.903,0.228,0.589;0.601,0.906,0.377,0.201,0.67,0.552,0.959,0.568,0.736,0.821;0.432,0.69,0.238,0.573,0.86,0.36,0.12,0.299,0.874,0.0373;aaaa;
aaaa;aaaaa;0.668;0.413,0.88,0.00717,0.536,0.754,0.735,0.72,0.0135,0.825,0.0366;0.257,0.808,0.768,0.521,0.959,0.53,0.821,0.167,0.692,0.465;0.713,0.441,0.211,0.117,0.297,0.288,0.856,0.361,0.417,0.55;aaaa;
aa;aaaa;0.422;0.845,0.956,0.984,0.333,0.36,0.642,0.266,0.507,0.299,0.378;0.543,0.665,0.814,0.404,0.673,0.0971,0.318,0.194,0.471,0.997;0.779,0.21,0.799,0.84,0.52,0.305,0.576,0.00307,0.531,0.152;aaaaaaaa;
a;a;0.788;0.902,0.89,0.269,0.998,0.166,0.646,0.41,0.908,0.62,0.636;0.655,0.337,0.104,0.815,0.0863,0.679,0.867,0.482,0.273,0.743;0.453,0.00968,0.717,0.657,0.471,0.321,0.0201,0.642,0.146,0.836;a;
a;aa;0.447;0.569,0.466,0.775,0.398,0.0852,0.258,0.37,0.61,0.234,0.219;0.429,0.77,0.435,0.157,0.307,0.0229,0.108,0.036,0.906,0.0343;0.258,0.195,0.535,0.613,0.364,0.554,0.134,0.596,0.00182,0.658;aaaaaaaa;
aaa;aaaa;0.287;0.419,0.863,0.0115,0.0758,0.11,0.742,0.662,0.000598,0.0546,0.386;0.691,0.576,0.267,0.18,0.501,0.575,0.168,0.572,0.42,0.33;0.166,0.998,0.483,0.0166,0.641,0.906,0.387,0.624,0.736,0.0242;aaaaaaaaa;
aa;aaaa;0.562;0.847,0.614,0.87,0.764,0.633,0.395,0.936,0.946,0.814,0.48;0.564,0.0898,0.675,0.782,0.339,0.248,0.153,0.761,0.822,0.99;0.912,0.556,0.131,0.351,0.44,0.865,0.242,0.467,0.875,0.799;aaaaaaaaa;
aa;a;0.355;0.256,0.59,0.383,0.534,0.0412,0.811,0.445,0.0944,0.419,0.879;0.409,0.722,0.651,0.751,0.655,0.338,0.593,0.194,0.942,0.402;0.853,0.65,0.331,0.656,0.3,0.206,0.0509,0.147,0.534,0.0543;aaaaaaaaa;
aa;aa;0.805;0.166,0.586,0.638,0.768,0.516,0.955,0.641,0.251,0.457,0.671;0.977,0.365,0.452,0.357,0.918,0.4,0.7,0.0584,0.197,0.787;0.634,0.342,0.295,0.148,0.184,0.686,0.831,0.041,0.605,0.0411;aa;
aa;aa;0.85;0.0594,0.948,0.226,0.706,0.353,0.569,0.465,0.067,0.303,0.535;0.178,0.123,0.072,0.452,0.281,0.201,0.958,0.0239,0.711,0.724;0.307,0.573,0.804,0.694,0.533,0.273,0.972,0.861,0.871,0.589;aaaaaaaaaa;
aaa;aaaa;0.796;0.25,0.924,0.766,0.354,0.786,0.272,0.951,0.619,0.694,0.776;0.0154,0.453,0.788,0.242,0.313,0.816,0.575,1,0.766,0.741;0.965,0.692,0.597,0.891,0.392,0.4,0.851,0.796,0.541,0.549;aaaaa;
a;aaaa;0.898;0.472,0.204,0.299,0.681,0.913,0.0949,0.746,0.552,0.251,0.262;0.0745,0.302,0.188,0.876,0.327,0.239,0.306,0.223,0.34,0.00132;0.208,0.363,0.864,0.126,0.493,0.47,0.497,0.96,0.936,0.21;aaaa;
aaa;a;0.0654;0.66,0.338,0.654,0.65,0.0535,0.94,0.231,0.972,0.325,0.0932;0.631,0.0687,0.885,0.989,0.751,0.674,0.16,0.597,0.0631,0.0128;0.455,0.256,0.975,0.626,0.363,0.164,0.435,0.064,0.169,0.638;aaaaaa;
a;aaa;0.798;0.619,0.715,0.176,0.855,0.293,0.547,0.239,0.826,0.241,0.794;0.641,0.516,0.182,0.329,0.663,0.359,0.176,0.0245,0.235,0.929;0.955,0.0308,0.478,0.588,0.291,0.271,0.275,0.193,0.592,0.115;aaa;
a;a;0.303;0.76,0.547,0.318,0.0662,0.186,0.202,0.658,0.502,0.182,0.856;0.504,0.935,0.182,0.73,0.229,0.885,0.387,0.715,0.104,0.17;0.165,0.112,0.341,0.271,0.378,0.523,0.109,0.131,0.0855,0.165;a;
aaa;aaaaa;0.918;0.0736,0.358,0.734,0.0937,0.455,0.213,0.776,0.478,0.13,0.63;0.141,0.536,0.743,0.62,0.635,0.201,0.177,0.545,0.693,0.375;0.144,0.961,0.901,0.932,0.436,0.481,0.304,0.206,0.942,0.0854;aaaaaaaaa;
aaaa;aaaaa;0.472;0.733,0.171,0.552,0.22,0.368,0.812,0.984,0.0621,0.0907,0.844;0.696,0.0359,0.903,0.467,0.436,0.181,0.413,0.993,0.597,0.041;0.3,0.701,0.211,0.45,0.531,0.18,0.685,0.207,0.625,0.34;aaa;
a;aa;0.819;0.305,0.564,0.768,0.463,0.39,0.861,0.949,0.606,0.886,0.896;0.817,0.994,0.526,0.114,0.533,0.994,0.0424,0.866,0.607,0.0868;0.457,0.0733,0.631,0.328,0.838,0.129,0.899,0.441,0.541,0.289;a;
aa;aaaaa;0.497;0.733,0.292,0.795,0.161,0.27,0.481,0.86,0.711,0.152,0.136;0.734,0.341,0.833,0.046,0.298,0.74,0.0979,0.646,0.312,0.132;0.661,0.205,0.822,0.0868,0.014,0.844,0.658,0.808,0.386,0.601;aaa;
aaaa;aaa;0.282;0.522,0.952,0.814,0.854,0.203,0.185,0.501,0.162,0.647,0.518;0.0881,0.584,0.676,0.707,0.637,0.0862,0.0371,0.818,0.553,0.979;0.569,0.444,0.614,0.0461,0.423,0.118,0.187,0.698,0.0838,0.333;aaa;
aa;a;0.273;0.445,0.87,0.918,0.102,0.166,0.674,0.599,0.036,0.48,0.883;0.546,0.0564,0.384,0.432,0.668,0.822,0.876,0.507,0.0561,0.0632;0.283,0.589,0.402,0.275,0.133,0.35,0.776,0.508,0.212,0.0627;aaaa;
aaaa;a;0.402;0.0643,0.263,0.382,0.799,0.567,0.593,0.792,0.993,0.638,0.206;0.527,0.408,0.901,0.886,0.257,0.828,0.00848,0.497,0.232,0.00701;0.893,0.232,0.352,0.323,0.714,0.622,0.352,0.716,0.488,0.585;aa;
a;aaa;0.0267;0.494,0.115,0.345,0.0822,0.277,0.989,0.608,0.272,0.409,0.0341;0.879,0.73,0.558,0.87,0.856,0.89,0.539,0.14,0.155,0.503;0.897,0.631,0.393,0.983,0.128,0.621,0.829,0.207,0.584,0.0683;aaaaa;
a;aaaaa;0.029;0.674,0.957,0.31,0.628,0.21,0.408,0.212,0.0374,0.304,0.434;0.882,0.321,0.231,0.392,0.456,0.532,0.666,0.939,0.487,0.315;0.697,0.546,0.864,0.911,0.0465,0.953,0.12,0.0865,0.0523,0.0436;a;
aaa;aaaa;0.732;0.0543,0.0484,0.896,0.418,0.409,0.438,0.728,0.966,0.81,0.976;0.899,0.697,0.326,0.144,1,0.167,0.62,0.3,0.137,0.888;0.504,0.89,0.944,0.971,0.0107,0.179,0.715,0.684,0.174,0.496;aaaaaa;
aaa;a;0.383;0.502,0.996,0.766,0.754,0.305,0.765,0.666,0.015,0.592,0.316;0.305,0.563,0.195,0.544,0.172,0.488,0.0396,0.89,0.552,0.492;0.528,0.0998,0.342,0.835,0.864,0.226,0.172,0.797,0.345,0.207;aaaaa;
aaa;a;0.736;0.246,0.357,0.483,0.358,0.298,0.0648,0.0808,0.16,0.825,0.455;0.949,0.575,0.965,0.408,0.219,0.951,0.945,0.197,0.0137,0.62;0.184,0.492,0.913,0.458,0.206,0.0156,0.526,0.941,0.964,0.137;aaaaaa;
aa;aaa;0.298;0.798,0.734,0.725,0.445,0.644,0.929,0.891,0.177,0.502,0.634;0.641,0.518,0.72,0.739,0.204,0.744,0.635,0.284,0.478,0.197;0.874,0.695,0.363,0.945,0.0776,0.484,0.13,0.425,0.307,0.238;aaaaaaa;
aaa;aaaaa;0.802;0.186,0.551,0.0103,0.756,0.343,0.751,0.219,0.128,0.992,0.155;0.706,0.767,0.672,0.891,0.415,0.0793,0.178,0.386,0.729,0.203;0.826,0.105,0.303,0.957,0.573,0.62,0.985,0.294,0.666,0.141;aaa;
a;aaa;0.867;0.723,0.535,0.43,0.841,0.135,0.596,0.442,0.209,0.449,0.128;0.477,0.305,0.186,0.5,0.893,0.815,0.105,0.785,0.341,0.944;0.489,0.15,0.258,0.537,0.14,0.727,0.389,0.828,0.471,0.65;aaaaaaa;
aa;aaa;0.375;0.0101,0.976,0.217,0.868,0.155,0.931,0.296,0.221,0.227,0.639;0.202,0.6,0.0985,0.966,0.676,0.334,0.692,0.771,0.251,0.597;0.209,0.408,0.381,0.203,0.0613,0.0197,0.238,0.687,0.0916,0.482;aaaaaaaa;
aa;aaa;0.519;0.0481,0.663,0.0204,0.183,0.815,0.0181,0.24,0.0934,0.681,0.137;0.15,0.349,0.862,0.491,0.843,0.445,0.312,0.456,0.547,0.268;0.204,0.762,0.866,0.0737,0.584,0.891,0.535,0.63,0.389,0.33;a;
aaa;aaaa;0.412;0.19,0.226,0.792,0.0817,0.0892,0.836,0.19,0.775,0.488,0.385;0.906,0.268,0.492,0.852,0.294,0.763,0.438,0.0802,0.121,0.121;0.708,0.297,0.245,0.046,0.856,0.337,0.337,0.955,0.63,0.958;aaaaaaaaa;
a;aaaa;0.708;0.103,0.673,0.31,0.387,0.924,0.424,0.497,0.31,0.399,0.229;0.105,0.0602,0.615,0.239,0.723,0.359,0.112,0.732,0.319,0.506;0.449,0.103,0.945,0.519,0.737,0.109,0.744,0.325,0.544,0.641;aaaaaaa;
