ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.509;aa;0.95;0.287;0.981;a;a;aaa;aaaa;0.754;0.649;aaa;aaaaaaaa;aaa;a;aaa;0.188;0.157;0.582;0.922;0.431;0.437;aaa;0.714,0.0659,0.302,0.78,0.358,0.399,0.967,0.258,0.00523,0.848;0.714,0.278,0.564,0.797,0.378,0.234,0.295,0.833,0.553,0.337;0.607,0.779,0.285,0.736,0.439,0.732,0.0994,0.231,0.713,0.156;0.421,0.17,0.131,0.11,0.392,0.573,0.0538,0.461,0.452,0.746;0.927,0.185,0.418,0.402,0.536,0.0323,0.923,0.193,0.27,0.911;0.855,0.548,0.672,0.652,0.325,0.215,0.0589,0.656,0.646,0.116;0.358,0.0971,0.694,0.483,0.554,0.45,0.242,0.804,0.654,0.624;0.207,0.357,0.747,0.984,0.168,0.966,0.906,0.339,0.238,0.36;0.875,0.761,0.828,0.244,0.929,0.295,0.934,0.795,0.807,0.208;0.822,0.679,0.816,0.0963,0.196,0.364,0.145,0.906,0.112,0.398;0.557,0.508,0.565,0.474,0.85,0.878,0.531,0.000623,0.479,0.891;0.634,0.421,0.0372,0.0234,0.448,0.335,0.337,0.359,0.437,0.163;0.431,0.636,0.387,0.48,0.0448,0.332,0.717,0.0771,0.496,0.588;0.496,0.336,0.235,0.748,0.551,0.716,0.0189,0.123,0.87,0.821;0.187,0.661,0.118,0.652,0.758,0.692,0.687,0.906,0.775,0.0547;0.69,0.728,0.765,0.309,0.673,0.916,0.556,0.323,0.853,0.392;0.322,0.0157,0.659,0.486,0.72,0.932,0.00353,0.395,0.165,0.839;0.799,0.776,0.723,0.203,0.865,0.995,0.987,0.849,0.75,0.446;0.135,0.588,0.678,0.448,0.29,0.948,0.291,0.974,0.418,0.462;0.741,0.456,0.132,0.569,0.0889,0.887,0.138,0.994,0.619,0.489;0.846,0.558,0.709,0.0903,0.306,0.84,0.975,0.313,0.412,0.602;0.261,0.313,0.289,0.776,0.1,0.663,0.926,0.986,0.182,0.479;0.952,0.136,0.462,0.0984,0.529,0.386,0.617,0.974,0.691,0.309;aaa;
0.679;a;0.747;0.831;0.774;aa;aa;aa;aaaa;0.121;0.886;aaaaa;a;aa;aaa;aaa;0.618;0.121;0.54;0.749;0.571;0.694;aaaa;0.747,0.791,0.609,0.786,0.396,0.117,0.427,0.907,0.966,0.352;0.711,0.172,0.446,0.526,0.765,0.834,0.421,0.971,0.382,0.698;0.181,0.221,0.474,0.433,0.26,0.174,0.0383,0.507,0.139,0.386;0.0958,0.987,0.272,0.582,0.363,0.266,0.176,0.805,0.453,0.519;0.609,0.78,0.662,0.0601,0.27,0.5,0.188,0.596,0.581,0.67;0.42,0.828,0.546,0.0722,0.214,0.548,0.724,0.746,0.497,0.144;0.448,0.00754,0.789,0.157,0.211,0.138,0.962,0.0617,0.297,0.991;0.467,0.543,0.667,0.392,0.644,0.387,0.709,0.0323,0.548,0.664;0.531,0.0278,0.837,0.622,0.282,0.711,0.707,0.36,0.693,0.132;0.237,0.147,0.599,0.988,0.31,0.748,0.328,0.774,0.0816,0.0776;0.262,0.646,0.659,0.995,0.72,0.919,0.215,0.638,0.448,0.815;0.00243,0.857,0.289,0.67,0.0736,0.938,0.229,0.938,0.0184,0.619;0.096,0.216,0.734,0.0979,0.145,0.51,0.661,0.695,0.811,0.032;0.955,0.636,0.124,0.98,0.868,0.636,0.691,0.907,0.553,0.858;0.61,0.532,0.464,0.432,0.981,0.00842,0.488,0.828,0.968,0.334;0.495,0.221,0.0605,0.145,0.388,0.507,0.273,0.305,0.0964,0.201;0.449,0.267,0.327,0.836,0.817,0.239,0.518,0.996,0.217,0.613;0.59,0.524,0.437,0.991,0.861,0.134,0.73,0.705,0.363,0.132;0.59,0.336,0.657,0.0344,0.333,0.0675,0.0602,0.216,0.731,0.854;0.841,0.957,0.666,0.16,0.954,0.901,0.827,0.596,0.657,0.897;0.487,0.606,0.451,0.127,0.38,0.715,0.132,0.169,0.0215,0.89;0.851,0.644,0.996,0.932,0.582,0.765,0.638,0.72,0.679,0.846;0.574,0.151,0.41,0.941,0.107,0.487,0.486,0.529,0.54,0.498;aaaaaaaaa;
0.319;a;0.195;0.323;0.687;aa;aaaa;aa;aaa;0.653;0.114;a;a;aaa;a;aa;0.0793;0.126;0.314;0.158;0.331;0.0782;aaaa;0.267,0.495,0.275,0.622,0.76,0.248,0.0547,0.0366,0.0613,0.497;0.677,0.298,0.0652,0.449,0.965,0.431,0.148,0.559,0.972,0.814;0.332,0.535,0.778,0.184,0.289,0.621,0.839,0.0206,0.784,0.614;0.538,0.083,0.365,0.24,0.459,0.164,0.984,0.933,0.563,0.355;0.263,0.00894,0.261,0.665,0.442,0.155,0.0698,0.113,0.206,0.0822;0.222,0.227,0.708,0.374,0.561,0.428,0.68,0.872,0.846,0.0329;0.373,0.31,0.829,0.313,0.106,0.167,0.0583,0.541,0.47,0.258;0.764,0.018,0.851,0.214,0.16,0.957,0.481,0.881,0.901,0.0481;0.789,0.432,0.582,0.152,0.958,0.79,0.421,0.398,0.656,0.884;0.192,0.466,0.717,0.763,0.293,0.696,0.614,0.0212,0.76,0.0674;0.201,0.632,0.0646,0.558,0.819,0.356,0.474,0.375,0.754,0.972;0.493,0.98,0.748,0.635,0.475,0.456,0.0877,0.589,0.539,0.0312;0.142,0.801,0.183,0.467,0.265,0.895,0.941,0.0885,0.877,0.795;0.639,0.936,0.892,0.534,0.284,0.216,0.921,0.838,0.525,0.148;0.723,0.135,0.412,0.906,0.675,0.793,0.875,0.503,0.951,0.00416;0.937,0.301,0.41,0.038,0.424,0.63,0.994,0.0778,0.708,0.967;0.954,0.303,0.682,0.0123,0.335,0.907,0.83,0.0235,0.633,0.191;0.611,0.985,0.203,0.195,0.72,0.165,0.587,0.472,0.997,0.111;0.924,0.817,0.12,0.255,0.356,0.0281,0.0162,0.461,0.876,0.317;0.585,0.0193,0.178,0.691,0.287,0.79,0.48,0.452,0.806,0.8;0.0454,0.0681,0.201,0.362,0.997,0.655,0.528,0.863,0.43,0.947;0.257,0.194,0.17,0.113,0.123,0.85,0.98,0.307,0.338,0.618;0.694,0.71,0.0963,0.113,0.696,0.128,0.959,0.19,0.49,0.0372;aaaa;
0.795;aa;0.824;0.714;0.341;aa;aaaaaaa;aa;aa;0.682;0.93;aa;aaaaaa;aa;aaaaa;aaa;0.837;0.233;0.948;0.324;0.306;0.238;aa;0.314,0.991,0.0989,0.778,0.397,0.14,0.769,0.4,0.582,0.492;0.997,0.811,0.99,0.0453,0.0426,0.489,0.841,0.483,0.836,0.116;0.136,0.998,0.946,0.0995,0.0813,0.849,0.414,0.794,0.237,0.0666;0.892,0.568,0.832,0.687,0.348,0.4,0.614,0.298,0.418,0.212;0.11,0.949,0.481,0.307,0.354,0.474,0.984,0.965,0.171,0.101;0.865,0.504,0.831,0.702,0.954,0.903,0.163,0.434,0.589,0.226;0.423,0.211,0.0336,0.974,0.83,0.268,0.296,0.521,0.908,0.995;0.54,0.517,0.51,0.42,0.659,0.902,0.593,0.921,0.228,0.286;0.469,0.404,0.462,0.762,0.826,0.849,0.317,0.498,0.899,0.965;0.0864,0.076,0.0199,0.81,0.615,0.358,0.763,0.709,0.464,0.462;0.827,0.359,0.44,0.111,0.441,0.00542,0.174,0.724,0.425,0.0578;0.243,0.799,0.138,0.674,0.652,0.279,0.792,0.803,0.0381,0.184;0.456,0.59,0.596,0.328,0.96,0.32,0.559,0.184,0.96,0.163;0.0377,0.872,0.673,0.108,0.148,0.878,0.928,0.551,0.648,0.751;0.358,0.747,0.302,0.213,0.664,0.458,0.379,0.861,0.245,0.934;0.697,0.101,0.914,0.0826,0.666,0.127,0.575,0.306,0.776,0.232;0.747,0.292,0.714,0.816,0.148,0.556,0.385,0.643,0.882,0.00939;0.75,0.151,0.0827,0.488,0.54,0.802,0.329,0.319,0.516,0.843;0.453,0.216,0.611,0.372,0.858,0.676,0.752,0.958,0.421,0.569;0.691,0.228,0.928,0.0924,0.54,0.546,0.0641,0.424,0.173,0.525;0.324,0.0238,0.42,0.855,0.336,0.19,0.156,0.101,0.0102,0.72;0.0218,0.585,0.613,0.0338,0.802,0.086,0.388,0.168,0.724,0.919;0.813,0.148,0.145,0.282,0.357,0.604,0.566,0.611,0.971,0.943;aaaaa;
0.74;a;0.517;0.126;0.533;a;aaaaaa;a;aaaa;0.824;0.824;a;aaaaaaa;a;aaaa;aaa;0.34;0.688;0.549;0.0607;0.948;0.1;aaaa;0.658,0.783,0.205,0.286,0.916,0.484,0.846,0.209,0.363,0.512;0.45,0.988,0.477,0.347,0.993,0.904,0.811,0.493,0.673,0.694;0.144,0.12,0.0449,0.125,0.389,0.52,0.844,0.63,0.879,0.99;0.166,0.419,0.505,0.914,0.325,0.193,0.785,0.661,0.47,0.859;0.113,0.093,0.347,0.206,0.871,0.198,0.462,0.376,0.168,0.795;0.142,0.196,0.707,0.443,0.986,0.586,0.0524,0.681,0.671,0.221;0.682,0.376,0.564,0.406,0.964,0.792,0.685,0.00449,0.478,0.269;0.0187,0.722,0.941,0.779,0.725,0.63,0.861,0.892,0.977,0.502;0.00811,0.232,0.788,0.209,0.56,0.708,0.473,0.0144,0.447,0.75;0.37,0.938,0.493,0.531,0.189,0.476,0.429,0.555,0.426,0.529;0.318,0.238,0.971,0.945,0.246,0.0599,0.08,0.138,0.859,0.0529;0.483,0.847,0.0139,0.435,0.0664,0.553,0.1,0.289,0.496,0.984;0.00267,0.863,0.142,0.0992,0.941,0.906,0.211,0.524,0.464,0.0321;0.545,0.274,0.834,0.837,0.467,0.756,0.71,0.916,0.259,0.851;0.29,0.929,0.412,0.687,0.606,0.543,0.143,0.7,0.0902,0.201;0.936,0.724,0.488,0.458,0.5,0.0344,0.757,0.634,0.534,0.668;0.305,0.275,0.128,0.157,0.379,0.365,0.778,0.273,0.48,0.434;0.0457,0.65,0.452,0.722,0.556,0.126,0.0594,0.189,0.848,0.237;0.471,0.589,0.0579,0.809,0.295,0.672,0.0935,0.296,0.538,0.376;0.308,0.775,0.346,0.0642,0.326,0.277,0.551,0.802,0.0692,0.875;0.132,0.316,0.065,0.313,0.504,0.956,0.328,0.63,0.121,0.404;0.28,0.369,0.488,0.249,0.25,0.251,0.175,0.716,0.548,0.514;0.647,0.818,0.456,0.467,0.649,0.949,0.871,0.732,0.805,0.0832;a;
0.797;aa;0.111;0.229;0.219;aa;aaa;a;aaaa;0.28;0.27;aaaa;aaaaaa;aaa;aaaaaa;aaa;0.124;0.0269;0.352;0.663;0.364;0.441;aaa;0.132,0.925,0.236,0.0223,0.402,0.77,0.434,0.455,0.328,0.617;0.163,0.925,0.457,0.483,0.753,0.435,0.532,0.951,0.948,0.507;0.796,0.671,0.181,0.221,0.264,0.375,0.713,0.576,0.69,0.89;0.471,0.854,0.687,0.135,0.168,0.837,0.542,0.101,0.958,0.254;0.624,0.177,0.358,0.954,0.486,0.427,0.758,0.808,0.0941,0.394;0.643,0.12,0.806,0.572,0.56,0.192,0.811,0.747,0.321,0.824;0.966,0.588,0.659,0.976,0.621,0.121,0.0578,0.465,0.257,0.238;0.866,0.161,0.246,0.815,0.236,0.582,0.576,0.758,0.535,0.527;0.52,0.44,0.546,0.525,0.353,0.848,0.253,0.971,0.629,0.666;0.381,0.775,0.45,0.0318,0.394,0.28,0.0631,0.163,0.847,0.0723;0.518,0.457,0.731,0.472,0.967,0.699,0.806,0.89,0.765,0.158;0.674,0.993,0.639,0.402,0.883,0.496,0.886,0.958,0.685,0.349;0.272,0.454,0.733,0.91,0.696,0.239,0.822,0.656,0.792,0.444;0.927,0.673,0.23,0.34,0.824,0.242,0.725,0.201,0.925,0.98;0.781,0.395,0.054,0.512,0.0137,0.456,0.207,0.387,0.928,0.441;0.681,0.451,0.148,0.686,0.291,0.0334,0.0986,0.947,0.337,0.353;0.0859,0.0191,0.23,0.107,0.336,0.801,0.434,0.797,0.0586,0.489;0.82,0.415,0.0372,0.774,0.212,0.0629,0.922,0.811,0.776,0.13;0.732,0.33,0.285,0.344,0.322,0.107,0.733,0.353,0.858,0.0888;0.652,0.912,0.536,0.226,0.126,0.92,0.783,0.527,0.489,0.0588;0.514,0.592,0.18,0.586,0.641,0.522,0.916,0.59,0.17,0.869;0.623,0.33,0.994,0.127,0.472,0.654,0.587,0.485,0.484,0.95;0.235,0.356,0.839,0.371,0.985,0.409,0.996,0.236,0.0408,0.532;aaaa;
0.0132;a;0.674;0.0519;0.682;a;a;aaa;a;0.24;0.858;aa;aaaaaaaa;aaaa;aaaa;aa;0.862;0.735;0.207;0.144;0.774;0.735;aa;0.999,0.393,0.0514,0.607,0.648,0.849,0.426,0.576,0.233,0.448;0.588,0.64,0.251,0.421,0.0459,0.791,0.191,0.338,0.232,0.242;0.293,0.596,0.234,0.733,0.447,0.757,0.377,0.928,0.225,0.776;0.0664,0.767,0.762,0.898,0.344,0.937,0.36,0.0737,0.751,0.538;0.265,0.397,0.297,0.299,0.879,0.0947,0.449,0.452,0.795,0.959;0.212,0.542,0.0298,0.232,0.941,0.208,0.246,0.135,0.407,0.733;0.0327,0.975,0.418,0.961,0.808,0.789,0.867,0.552,0.16,0.847;0.241,0.888,0.565,0.42,0.497,0.883,0.189,0.592,0.642,0.501;0.798,0.388,0.539,0.244,0.0272,0.731,0.00905,0.172,0.825,0.661;0.261,0.239,0.0048,0.654,0.627,0.177,0.408,0.0127,0.502,0.341;0.315,0.0495,0.125,0.445,0.791,0.573,0.981,0.389,0.848,0.601;0.0114,0.782,0.064,0.641,0.498,0.319,0.14,0.812,0.255,0.457;0.937,0.428,0.771,0.852,0.873,0.28,0.559,0.0307,0.246,0.62;0.724,0.529,0.983,0.484,0.44,0.0567,0.276,0.945,0.261,0.53;0.998,0.655,0.0824,0.548,0.575,0.453,0.351,0.066,0.967,0.0232;0.458,0.718,0.59,0.452,0.312,0.463,0.176,0.407,0.233,0.863;0.227,0.866,0.9,0.906,0.638,0.218,0.888,0.267,0.436,0.872;0.287,0.262,0.259,0.651,0.348,0.263,0.276,0.884,0.811,0.889;0.415,0.217,0.308,0.231,0.899,0.153,0.0235,0.371,0.905,0.766;0.208,0.526,0.318,0.987,0.136,0.969,0.173,0.311,0.634,0.818;0.689,0.944,0.994,0.0615,0.0574,0.263,0.292,0.885,0.495,0.783;0.865,0.537,0.191,0.271,0.0915,0.136,0.424,0.357,0.189,0.835;0.646,0.593,0.0205,0.762,0.0153,0.328,0.173,0.0207,0.893,0.232;aaaaaaaaaa;
0.421;aa;0.712;0.407;0.315;a;a;aaa;aaa;0.902;0.504;aaaa;aaaaaaa;aa;aaaaaaa;a;0.697;0.433;0.509;0.728;0.236;0.301;aa;0.926,0.474,0.251,0.0482,0.503,0.264,0.817,0.423,0.522,0.391;0.894,0.601,0.553,0.601,0.673,0.403,0.246,0.196,0.971,0.713;0.401,0.49,0.272,0.683,0.142,0.0583,0.139,0.299,0.727,0.341;0.771,0.238,0.187,0.0298,0.806,0.345,0.522,0.715,0.646,0.926;0.633,0.0278,0.609,0.0607,0.829,0.834,0.239,0.657,0.755,0.888;0.385,0.441,0.421,0.432,0.967,0.0691,0.981,0.879,0.164,0.252;0.608,0.518,0.981,0.798,0.657,0.522,0.911,0.683,0.613,0.112;0.741,0.586,0.369,0.676,0.134,0.737,0.958,0.857,0.809,0.65;0.849,0.501,0.963,0.717,0.848,0.752,0.0615,0.903,0.92,0.16;0.46,0.241,0.644,0.824,0.666,0.981,0.357,0.064,0.813,0.807;0.188,0.751,0.07,0.841,0.675,0.651,0.605,0.239,0.217,0.48;0.0405,0.38,0.91,0.274,0.214,0.469,0.000545,0.165,0.777,0.498;0.425,0.444,0.923,0.54,0.4,0.902,0.361,0.18,0.78,0.956;0.423,0.773,0.981,0.862,0.461,0.976,0.258,0.814,0.545,0.814;0.179,0.736,0.695,0.508,0.296,0.00688,0.668,0.0377,0.472,0.519;0.234,0.846,0.355,0.273,0.333,0.913,0.103,0.829,0.647,0.489;0.382,0.478,0.0786,0.78,0.777,0.28,0.21,0.887,0.731,0.295;0.786,0.902,0.434,0.558,0.0467,0.0489,0.919,0.201,0.742,0.145;0.789,0.114,0.288,0.226,0.859,0.72,0.0608,0.497,0.693,0.632;0.517,0.252,0.0943,0.411,0.594,0.778,0.971,0.641,0.974,0.84;0.831,0.368,0.899,0.863,0.569,0.184,0.734,0.705,0.269,0.59;0.806,0.138,0.717,0.401,0.336,0.486,0.864,0.896,0.22,0.379;0.0664,0.787,0.209,0.0702,0.451,0.747,0.742,0.12,0.47,0.368;aaa;
0.147;aa;0.372;0.833;0.652;a;aaa;aa;aa;0.197;0.733;a;aaaaaaa;aaaaaa;aaa;a;0.761;0.94;0.0997;0.196;0.231;0.554;aa;0.934,0.728,0.414,0.331,0.405,0.786,0.257,0.519,0.667,0.825;0.882,0.24,0.21,0.789,0.993,0.183,0.684,0.579,0.743,0.0373;0.363,0.12,0.432,0.981,0.495,0.053,0.0932,0.912,0.142,0.0732;0.498,0.807,0.41,0.803,0.958,0.938,0.0714,0.369,0.523,0.377;0.0436,0.613,9.11e-05,0.531,0.714,0.977,0.748,0.756,0.629,0.469;0.894,0.319,0.955,0.118,0.74,0.0618,0.233,0.439,0.937,0.0139;0.527,0.215,0.27,0.315,0.453,0.573,0.535,0.0126,0.934,0.482;0.278,0.578,0.143,0.534,0.308,0.67,0.587,0.798,0.439,0.492;0.442,0.19,0.918,0.148,0.377,0.972,0.0473,0.836,0.105,0.17;0.288,0.615,0.542,0.617,0.524,0.308,0.256,0.0927,0.647,0.718;0.742,0.919,0.505,0.101,0.038,0.703,0.953,0.611,0.526,0.615;0.542,0.307,0.0329,0.786,0.296,0.611,0.363,0.168,0.206,0.509;0.875,0.583,0.133,0.402,0.581,0.23,0.515,0.223,0.177,0.692;0.0991,0.978,0.179,0.689,0.0542,0.701,0.425,0.492,0.768,0.224;0.394,0.11,0.31,0.0012,0.132,0.836,0.371,0.862,0.96,0.686;0.29,0.821,0.258,0.948,0.845,0.409,0.638,0.151,0.845,0.575;0.601,0.114,0.529,0.889,0.929,0.629,0.919,0.169,0.708,0.637;0.116,0.632,0.89,0.877,0.465,0.877,0.198,0.396,0.0565,0.854;0.882,0.501,0.386,0.951,0.349,0.944,0.853,0.995,0.0935,0.551;0.67,0.109,0.302,0.986,0.416,0.719,0.316,0.339,0.54,0.97;0.043,0.345,0.183,0.165,0.291,0.783,0.465,0.306,0.385,0.673;0.911,0.0421,0.51,0.41,0.366,0.305,0.00862,0.83,0.989,0.176;0.204,0.482,0.99,0.0875,0.892,0.484,0.631,0.767,0.911,0.2;aaaaaaaaaa;
0.812;a;0.302;0.285;0.403;aa;aaaaa;aaa;aaaa;0.0748;0.391;aa;aaaa;aaaaaa;a;aaa;0.958;0.281;0.815;0.473;0.47;0.136;aaaa;0.0811,0.921,0.0241,0.04,0.456,0.0736,0.436,0.636,0.882,0.22;0.262,0.564,0.901,0.29,0.125,0.327,0.664,0.722,0.174,0.808;0.0632,0.426,0.227,0.998,0.635,0.374,0.356,0.472,0.435,0.879;0.689,0.723,0.718,0.597,0.551,0.245,0.274,0.96,0.0247,0.372;0.905,0.68,0.177,0.242,0.809,0.715,0.827,0.861,0.799,0.895;0.585,0.815,0.343,0.665,0.734,0.856,0.134,0.979,0.772,0.914;0.44,0.276,0.0579,0.795,0.448,0.872,0.734,0.0441,0.944,0.0247;0.103,0.796,0.442,0.445,0.0124,0.356,0.563,0.946,0.317,0.504;0.329,0.851,0.217,0.761,0.12,0.921,0.0549,0.453,0.338,0.51;0.804,0.482,0.253,0.0439,0.629,0.673,0.0713,0.922,0.024,0.194;0.403,0.888,0.404,0.526,0.936,0.218,0.104,0.559,0.479,0.562;0.817,0.828,0.239,0.786,0.656,0.889,0.869,0.089,0.472,0.619;0.783,0.0597,0.126,0.549,0.764,0.0622,0.857,0.0747,0.327,0.155;0.978,0.0224,0.209,0.842,0.365,0.118,0.761,0.185,0.651,0.593;0.633,0.0595,0.351,0.341,0.383,0.474,0.0562,0.716,0.982,0.385;0.868,0.923,0.738,0.389,0.561,0.301,0.881,0.355,0.419,0.514;0.884,0.69,0.887,0.504,0.495,0.882,0.945,0.515,0.191,0.124;0.276,0.832,0.183,0.292,0.936,0.808,0.265,0.599,0.709,0.964;0.294,0.333,0.238,0.248,0.307,0.742,0.978,0.382,0.854,0.542;0.651,0.401,0.973,0.45,0.824,0.0377,0.00549,0.211,0.429,0.0855;0.531,0.64,0.14,0.174,0.818,0.991,0.61,0.749,0.317,0.299;0.713,0.695,0.628,0.52,0.276,0.466,0.381,0.111,0.0738,0.653;0.555,0.381,0.719,0.286,0.139,0.734,0.0218,0.155,0.694,0.57;aaaaa;
0.319;a;0.851;0.551;0.19;aa;a;aaa;aaaa;0.555;0.696;aa;aaaaa;aaaaa;aaaa;a;0.00077;0.943;0.986;0.189;0.483;0.164;aa;0.0932,0.948,0.845,0.683,0.891,0.437,0.322,0.936,0.11,0.101;0.871,0.721,0.964,0.0135,0.0805,0.638,0.344,0.744,0.572,0.927;0.0988,0.406,0.616,0.922,0.867,0.764,0.389,0.49,0.695,0.787;0.379,0.713,0.256,0.52,0.616,0.885,0.185,0.145,0.813,0.825;0.282,0.72,0.653,0.634,0.409,0.352,0.714,0.689,0.274,0.953;0.392,0.131,0.714,0.0454,0.958,0.647,0.509,0.346,0.66,0.0633;0.156,0.71,0.173,0.0582,0.344,0.394,0.486,0.318,0.157,0.994;0.779,0.386,0.981,0.365,0.304,0.483,0.894,0.185,0.329,0.836;0.566,0.584,0.478,0.527,0.366,0.602,0.446,0.12,0.265,0.0854;0.333,0.39,0.0526,0.538,0.704,0.99,0.715,0.874,0.338,0.71;0.423,0.985,0.736,0.527,0.75,0.00559,0.947,0.295,0.0186,0.168;0.345,0.563,0.315,0.476,0.449,0.658,0.53,0.198,0.128,0.955;0.901,0.695,0.991,0.658,0.0677,0.0107,0.598,0.674,0.35,0.0218;0.738,0.754,0.134,0.835,0.312,0.239,0.554,0.683,0.138,0.744;0.611,0.895,0.00227,0.166,0.206,0.867,0.925,0.473,0.763,0.282;0.698,0.85,0.838,0.905,0.351,0.566,0.522,0.176,0.889,0.515;0.567,0.441,0.313,0.976,0.41,0.281,0.297,0.611,0.95,0.112;0.554,0.416,0.89,0.315,0.564,0.359,0.932,0.906,0.631,0.71;0.286,0.389,0.199,0.736,0.651,0.409,0.137,0.951,0.124,0.39;0.894,0.97,0.731,0.81,0.405,0.201,0.127,0.557,0.189,0.885;0.0712,0.0404,0.79,0.323,0.609,0.0264,0.132,0.631,0.521,0.198;0.226,0.91,0.831,0.681,0.24,0.422,0.705,0.0635,0.894,0.971;0.901,0.0907,0.672,0.972,0.146,0.591,0.634,0.946,0.0659,0.447;aaaaaaaa;
0.321;a;0.785;0.806;0.355;a;aa;aaa;a;0.184;0.336;aa;a;a;aaaaa;aa;0.693;0.553;0.241;0.187;0.769;0.729;aaa;0.282,0.201,0.193,0.937,0.746,0.833,0.761,0.749,0.673,0.653;0.00825,0.695,0.57,0.495,0.606,0.262,0.315,0.401,0.474,0.653;0.829,0.984,0.835,0.536,0.83,0.633,0.625,0.166,0.445,0.372;0.0464,0.784,0.056,0.521,0.994,0.781,0.967,0.271,0.16,0.682;0.625,0.149,0.371,0.0395,0.617,0.798,0.48,0.544,0.209,0.983;0.08,0.846,0.81,0.906,0.196,0.68,0.238,0.815,0.803,0.0396;0.907,0.0386,0.862,0.815,0.945,0.127,0.185,0.236,0.37,0.919;0.0335,0.299,0.00182,0.615,0.862,0.121,0.293,0.215,0.45,0.894;0.605,0.284,0.997,0.509,0.367,0.0861,0.0091,0.957,0.568,0.805;0.726,0.426,0.131,0.547,0.0623,0.887,0.828,0.411,0.358,0.8;0.927,0.204,0.861,0.473,0.481,0.308,0.447,0.436,0.0046,0.387;0.757,0.0895,0.985,0.477,0.297,0.342,0.589,0.103,0.273,0.532;0.922,0.484,0.955,0.44,0.73,0.841,0.203,0.95,0.034,0.266;0.373,0.706,0.234,0.443,0.137,0.322,0.464,0.681,0.526,0.753;0.485,0.454,0.264,0.51,0.334,0.201,0.5,0.206,0.856,0.678;0.277,0.683,0.295,0.576,0.649,0.195,0.00493,0.789,0.794,0.374;0.0285,0.334,0.343,0.559,0.207,0.692,0.502,0.157,0.437,0.498;0.112,0.959,0.58,0.00511,0.823,0.919,0.421,0.0377,0.431,0.711;0.511,0.216,0.0373,0.444,0.45,0.325,0.426,0.334,0.346,0.796;0.312,0.878,0.711,0.544,0.544,0.824,0.316,0.54,0.734,0.966;0.887,0.712,0.571,0.637,0.907,0.934,0.712,0.0289,0.0351,0.472;0.865,0.697,0.637,0.91,0.47,0.684,0.54,0.962,0.508,0.873;0.835,0.816,0.771,0.302,0.166,0.677,0.214,0.278,0.94,0.989;aa;
0.874;aa;0.151;0.545;0.223;aa;aaaaaaaa;aaa;aa;0.163;0.0489;aaa;aaaaaaa;aaaaaa;aaa;aa;0.0987;0.386;0.529;0.151;0.65;0.757;aaaa;0.541,0.391,0.261,0.78,0.553,0.0255,0.0862,0.0483,0.202,0.62;0.663,0.224,0.921,0.95,0.599,0.436,0.0828,0.151,0.114,0.091;0.458,0.83,0.444,0.432,0.677,0.328,0.955,0.323,0.55,0.268;0.397,0.0274,0.327,0.543,0.107,0.771,0.936,0.54,0.57,0.0943;0.108,0.555,0.0662,0.867,0.406,0.629,0.336,0.262,0.889,0.495;0.621,0.267,0.301,0.85,0.279,0.93,0.21,0.473,0.293,0.405;0.257,0.485,0.113,0.474,0.8,0.532,0.235,0.861,0.278,0.684;0.468,0.55,0.377,0.293,0.543,0.525,0.965,0.397,0.104,0.101;0.623,0.536,0.773,0.366,0.961,0.879,0.303,0.222,0.798,0.43;0.035,0.307,0.882,0.152,0.837,0.837,0.98,0.203,0.982,0.99;0.759,0.528,0.878,0.182,0.434,0.744,0.499,0.334,0.741,0.841;0.04,0.0192,0.0622,0.155,0.587,0.466,0.507,0.894,0.58,0.151;0.543,0.5,0.942,0.302,0.847,0.671,0.718,0.864,0.216,0.337;0.403,0.633,0.0912,0.33,0.466,0.734,0.172,0.595,0.575,0.749;0.43,0.24,0.925,0.884,0.472,0.742,0.441,0.785,0.239,0.805;0.295,0.297,0.96,0.468,0.222,0.15,0.627,0.937,0.911,0.886;0.208,0.731,0.554,0.955,0.37,0.544,0.393,0.153,0.0957,0.468;0.125,0.95,0.365,0.216,0.0644,0.573,0.807,0.13,0.599,0.828;0.56,0.262,0.591,0.424,0.118,0.656,0.202,0.485,0.628,0.306;0.821,0.904,0.908,0.787,0.284,0.385,0.104,0.0126,0.783,0.959;0.229,0.638,0.522,0.877,0.476,0.873,0.47,0.658,0.0533,0.222;0.754,0.778,0.392,0.647,0.301,0.582,0.327,0.385,0.646,0.939;0.175,0.522,0.829,0.538,0.808,0.366,0.452,0.943,0.302,0.589;aaaaaaa;
