ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.809;0.326;aaaa;0.936;aa;aaaaa;0.198;aaa;aa;aaaaaaa;0.402;0.589;aaa;a;0.339;0.664;aaaaa;aaaa;aaaaaaa;a;0.158;0.823;0.849,0.214,0.803,0.914,0.995,0.115,0.559,0.817,0.716,0.971;0.685,0.212,0.513,0.871,0.14,0.993,0.377,0.761,0.584,0.721;0.604,0.903,0.0101,0.252,0.184,0.893,0.347,0.532,0.687,0.213;0.159,0.822,0.033,0.961,0.0401,0.309,0.0396,0.0268,0.941,0.136;0.213,0.905,0.611,0.353,0.687,0.57,0.522,0.404,0.578,0.623;0.741,0.907,0.378,0.158,0.349,0.458,0.874,0.964,0.879,0.0379;0.285,0.387,0.925,0.483,0.217,0.284,0.705,0.197,0.709,0.882;0.777,0.743,0.854,0.183,0.855,0.363,0.113,0.875,0.232,0.76;0.985,0.395,0.152,0.214,0.174,0.893,0.801,0.637,0.886,0.765;0.602,0.841,0.199,0.0619,0.063,0.582,0.532,0.691,0.43,0.324;0.273,0.0441,0.278,0.981,0.202,0.337,0.187,0.515,0.631,0.46;0.0626,0.145,0.724,0.355,0.593,0.00347,0.271,0.816,0.467,0.948;0.779,0.667,0.832,0.583,0.687,0.312,0.271,0.00609,0.345,0.814;0.22,0.354,0.705,0.214,0.788,0.398,0.589,0.915,0.298,0.626;0.198,0.00536,0.053,0.0124,0.0995,0.0733,0.0971,0.00424,0.243,0.145;0.313,0.0154,0.581,0.247,0.589,0.115,0.766,0.587,0.756,0.0942;0.124,0.781,0.5,0.38,0.695,0.335,0.0161,0.682,0.0485,0.337;0.944,0.707,0.281,0.274,0.366,0.734,0.417,0.842,0.479,0.603;0.94,0.902,0.105,0.329,0.00641,0.692,0.616,0.863,0.823,0.831;0.78,0.305,0.0859,0.194,0.995,0.796,0.828,0.624,0.669,0.492;0.823,0.895,0.251,0.551,0.682,0.554,0.345,0.075,0.246,0.262;0.707,0.335,0.587,0.462,0.666,0.548,0.691,0.398,0.161,0.297;aaaaa;
0.0184;0.0431;a;0.467;aaaaaa;aa;0.572;aa;aaaaaa;aa;0.888;0.988;aaaaaaaaaa;a;0.483;0.0904;aaaa;aa;aaaa;a;0.573;0.435;0.224,0.656,0.581,0.242,0.478,0.359,0.364,0.74,0.204,0.879;0.878,0.854,0.235,0.267,0.0738,0.471,0.308,0.469,0.899,0.479;0.805,0.485,0.0188,0.251,0.0608,0.0319,0.848,0.269,0.904,0.988;0.33,0.166,0.139,0.488,0.922,0.727,0.7,0.0862,0.0995,0.516;0.949,0.127,0.0605,0.454,0.324,0.204,0.0187,0.947,0.781,0.85;0.723,0.699,0.0487,0.358,0.822,0.589,0.35,0.268,0.194,0.246;0.365,0.6,0.318,0.0237,0.98,0.347,0.981,0.0395,0.0894,0.34;0.106,0.877,0.769,0.892,0.0223,0.873,0.896,0.512,0.0664,0.288;0.123,0.83,0.121,0.451,0.182,0.755,0.515,0.881,0.321,0.535;0.938,0.896,0.927,0.0288,0.678,0.425,0.635,0.388,0.2,0.73;0.793,0.506,0.505,0.41,0.0975,0.516,0.951,0.909,0.364,0.699;0.85,0.788,0.79,0.634,0.619,0.541,0.813,0.395,0.0526,0.12;0.557,0.713,0.107,0.34,0.522,0.0212,0.0269,0.56,0.674,0.842;0.444,0.497,0.629,0.277,0.102,0.362,0.67,0.488,0.482,0.852;0.186,0.521,0.534,0.733,0.0589,0.904,0.286,0.377,0.577,0.772;0.0889,0.931,0.509,0.914,0.0387,0.652,0.507,0.882,0.412,0.0519;0.202,0.474,0.28,0.121,0.564,0.927,0.139,0.637,0.763,0.969;0.65,0.314,0.47,0.764,0.104,0.0392,0.429,0.325,0.912,0.377;0.568,0.938,0.0716,0.779,0.714,0.504,0.239,0.062,0.0209,0.755;0.579,0.798,0.878,0.177,0.158,0.655,0.724,0.914,0.788,0.745;0.697,0.865,0.907,0.526,0.378,0.341,0.732,0.31,0.537,0.489;0.3,0.799,0.525,0.815,0.546,0.117,0.826,0.702,0.674,0.254;aaaaa;
0.283;0.879;a;0.119;aaaaaa;aaaaaa;0.745;aa;aaaaa;aaaa;0.642;0.96;aaaaaaaa;a;0.0802;0.571;aa;aaaa;aaaaa;aa;0.402;0.403;0.294,0.149,0.964,0.379,0.837,0.89,0.681,0.772,0.667,0.857;0.889,0.0823,0.762,0.262,0.677,0.238,0.261,0.612,0.627,0.891;0.791,0.362,0.586,0.534,0.149,0.581,0.454,0.497,0.263,0.982;0.681,0.931,0.527,0.753,0.459,0.194,0.0336,0.0745,0.458,0.397;0.206,0.17,0.475,0.365,0.172,0.703,0.139,0.325,0.508,0.764;0.467,0.865,0.41,0.636,0.529,0.197,0.588,0.972,0.217,0.8;0.174,0.974,0.419,0.369,0.716,0.156,0.94,0.818,0.579,0.604;0.536,0.611,0.182,0.255,0.317,0.0285,0.618,0.00731,0.898,0.199;0.356,0.466,0.747,0.933,0.654,0.0313,0.88,0.929,0.104,0.96;0.293,0.825,0.653,0.69,0.497,0.28,0.938,0.404,0.161,0.965;0.875,0.294,0.452,0.91,0.589,0.702,0.677,0.207,0.289,0.366;0.93,0.341,0.137,0.281,0.838,0.912,0.294,0.566,0.866,0.644;0.422,0.465,0.21,0.671,0.299,0.125,0.0612,0.834,0.416,0.991;0.381,0.755,0.867,0.888,0.306,0.866,0.012,0.844,0.309,0.405;0.106,0.712,0.936,0.366,0.0853,0.451,0.525,0.0705,0.57,0.187;0.339,0.88,0.881,0.732,0.139,0.103,0.949,0.235,0.258,0.274;0.878,0.802,0.379,0.432,0.864,0.997,0.0272,0.888,0.231,0.0574;0.627,0.0878,0.422,0.193,0.779,0.941,0.287,0.372,0.536,0.678;0.57,0.271,0.02,0.657,0.138,0.948,0.818,0.179,0.175,0.85;0.863,0.273,0.159,0.451,0.147,0.334,0.088,0.51,0.0817,0.299;0.992,0.743,0.706,0.111,0.951,1,0.0132,0.651,0.649,0.623;0.369,0.19,0.473,0.313,0.411,0.439,0.0417,0.3,0.253,0.967;aaaaaaa;
0.722;0.504;aaaa;0.0675;aaaa;aaaaa;0.98;a;aaaa;aaaaaa;0.481;0.0846;aaaaaaa;a;0.511;0.569;aaa;aa;aaaaa;aa;0.485;0.914;0.498,0.556,0.481,0.392,0.884,0.792,0.538,0.438,0.811,0.275;0.189,0.543,0.03,0.56,0.439,0.703,0.456,0.42,0.232,0.0451;0.888,0.393,0.532,0.715,0.0374,0.874,0.62,0.508,0.277,0.988;0.663,0.891,0.221,0.806,0.99,0.531,0.395,0.678,0.297,0.812;0.219,0.635,0.804,0.867,0.878,0.993,0.87,0.911,0.583,0.232;0.128,0.156,0.314,0.529,0.659,0.833,0.376,0.741,0.993,0.0555;0.48,0.782,0.983,0.355,0.892,0.018,0.868,0.0437,0.0394,0.523;0.418,0.251,0.227,0.229,0.724,0.988,0.327,0.771,0.0214,0.424;0.378,0.742,0.353,0.523,0.798,0.00327,0.0117,0.217,0.899,0.116;0.436,0.624,0.36,0.957,0.305,0.321,0.239,0.99,0.713,0.918;0.688,0.134,0.759,0.674,0.744,0.157,0.594,0.384,0.246,0.00843;0.612,0.809,0.689,0.849,0.135,0.907,0.683,0.216,0.292,0.826;0.344,0.627,0.616,0.408,0.64,0.362,0.28,0.683,0.52,0.218;0.486,0.234,0.54,0.562,0.72,0.753,0.0576,0.22,0.299,0.579;0.288,0.776,0.469,0.401,0.294,0.627,0.0605,0.5,0.473,0.648;0.192,0.0224,1,0.97,0.0772,0.43,0.181,0.305,0.408,0.421;0.906,0.135,0.151,0.123,0.933,0.0824,0.0486,0.231,0.326,0.327;0.981,0.757,0.891,0.544,0.423,0.307,0.532,0.0519,0.795,0.0654;0.829,0.922,0.329,0.749,0.416,0.399,0.241,0.67,0.355,0.284;0.178,0.812,0.694,0.368,0.485,0.732,0.0675,0.0159,0.743,0.00831;0.666,0.909,0.472,0.802,0.798,0.311,0.532,0.484,0.243,0.976;0.878,0.275,0.124,0.885,0.237,0.483,0.556,0.937,0.539,0.438;aaaaaaaa;
0.598;0.713;aaaaaa;0.169;aaaaaa;aaaaaaa;0.928;a;aaaaa;aaa;0.63;0.443;aaaaaaaaa;a;0.583;0.0104;a;aaa;aaaa;a;0.969;0.792;0.969,0.514,0.937,0.685,0.767,0.528,0.855,0.604,0.451,0.14;0.107,0.737,0.892,0.287,0.571,0.92,0.217,0.936,0.879,0.257;0.912,0.154,0.185,0.806,0.126,0.445,0.267,0.548,0.336,0.625;0.474,0.803,0.56,0.448,0.942,0.194,0.744,0.281,0.356,0.0307;0.446,0.852,0.127,0.862,0.769,0.512,0.622,0.119,0.221,0.135;0.499,0.735,0.833,0.489,0.464,0.777,0.121,0.722,0.421,0.99;0.153,0.912,0.812,0.9,0.872,0.912,0.776,0.907,0.29,0.832;0.175,0.51,0.318,0.135,0.539,0.353,0.875,0.336,0.84,0.751;0.803,0.18,0.562,0.555,0.0156,0.372,0.174,0.848,0.136,0.947;0.345,0.136,0.582,0.563,0.505,0.695,0.282,0.374,0.683,0.879;0.0732,0.0398,0.718,0.317,0.454,0.0514,0.966,0.339,0.51,0.377;0.871,0.642,0.76,0.543,0.4,0.0915,0.729,0.83,0.819,0.291;0.0508,0.818,0.234,0.47,0.939,0.823,0.155,0.206,0.827,0.943;0.372,0.663,0.941,0.561,0.986,0.984,0.597,0.465,0.756,0.937;0.0384,0.481,0.73,0.865,0.21,0.305,0.949,0.321,0.309,0.908;0.821,0.478,0.0969,0.805,0.93,0.712,0.48,0.319,0.824,0.422;0.494,0.424,0.178,0.708,0.625,0.989,0.636,0.309,0.232,0.46;0.718,0.823,0.0246,0.884,0.416,0.0249,0.86,0.171,0.842,0.305;0.343,0.488,0.779,0.551,0.14,0.984,0.846,0.54,0.709,0.961;0.614,0.0182,0.169,0.713,0.368,0.921,0.169,0.0595,0.0546,0.379;0.122,0.444,0.782,0.14,0.787,0.599,0.877,0.904,0.302,0.299;0.754,0.227,0.371,0.451,0.272,0.335,0.682,0.669,0.517,0.394;aaaaaaa;
0.349;0.271;aaaa;0.892;aaaa;aaa;0.428;aaa;aaaa;a;0.349;0.472;aaaa;a;0.0616;0.842;aaaaa;a;a;a;0.324;0.649;0.517,0.603,0.402,0.551,0.821,0.326,0.248,0.137,0.366,0.431;0.88,0.773,0.661,0.245,0.435,0.504,0.637,0.944,0.843,0.163;0.446,0.192,0.283,0.39,0.377,0.173,0.607,0.0635,0.412,0.72;0.928,0.0602,0.601,0.319,0.124,0.00438,0.621,0.138,0.835,0.655;0.963,0.719,0.895,0.7,0.527,0.913,0.382,0.589,0.0706,0.105;0.726,0.788,0.845,0.56,0.38,0.833,0.259,0.901,0.509,0.653;0.475,0.541,0.461,0.128,0.894,0.524,0.939,0.434,0.744,0.801;0.0987,0.878,0.99,0.877,0.174,0.229,0.788,0.439,0.428,0.283;0.0806,0.035,0.942,0.0971,0.387,0.649,0.137,0.41,0.627,0.0122;0.0223,0.594,0.26,0.677,0.684,0.576,0.467,0.12,0.798,0.918;0.565,0.676,0.199,0.28,0.971,0.308,0.523,0.419,0.5,0.983;0.794,0.777,0.223,0.721,0.253,0.317,0.926,0.278,0.832,0.735;0.639,0.428,0.793,0.251,0.358,0.311,0.511,0.616,0.17,0.514;0.346,0.103,0.403,0.895,0.873,0.193,0.306,0.0112,0.101,0.108;0.307,0.911,0.475,0.181,0.937,0.732,0.0791,0.751,0.2,0.625;0.559,0.856,0.563,0.183,0.0244,0.602,0.993,0.124,0.748,0.955;0.806,0.08,0.204,0.115,0.786,0.709,0.918,0.817,0.95,0.729;0.873,0.884,0.936,0.472,0.0912,0.863,0.737,0.233,0.406,0.152;0.82,0.432,0.0479,0.116,0.253,0.272,0.154,0.447,0.871,0.815;0.687,0.496,0.244,0.839,0.0902,0.362,0.279,0.884,0.768,0.159;0.621,0.927,0.366,0.274,0.858,0.613,0.738,0.21,0.0361,0.854;0.161,0.598,0.611,0.4,0.855,0.0407,0.608,0.61,0.445,0.426;aaa;
0.818;0.589;aa;0.943;aaaa;aaaa;0.929;a;a;aaaaaa;0.788;0.679;aaaaaaaaaa;a;0.418;0.0788;aaa;aaaa;aaaa;a;0.496;0.736;0.508,0.791,0.212,0.696,0.208,0.622,0.291,0.684,0.646,0.196;0.921,0.325,0.0735,0.639,0.375,0.0491,0.94,0.342,0.135,0.132;0.849,0.38,0.894,0.531,0.976,0.428,0.249,0.576,0.8,0.577;0.335,0.394,0.0843,0.916,0.374,0.857,0.867,0.257,0.72,0.511;0.841,0.493,0.575,0.466,0.607,0.0392,0.514,0.588,0.654,0.949;0.608,0.433,0.964,0.506,0.139,0.898,0.125,0.832,0.755,0.934;0.295,0.466,0.654,0.941,0.104,0.965,0.388,0.688,0.443,0.825;0.839,0.377,0.577,0.819,0.867,0.996,0.933,0.787,0.288,0.951;0.607,0.316,0.265,0.317,0.0239,0.367,0.856,0.831,0.942,0.519;0.591,0.178,0.697,0.556,0.477,0.539,0.982,0.944,0.595,0.954;0.603,0.407,0.755,0.194,0.327,0.0807,0.102,0.991,0.701,0.0169;0.438,0.363,0.321,0.559,0.771,0.427,0.573,0.687,0.817,0.929;0.953,0.302,0.66,0.852,0.119,0.357,0.742,0.777,0.895,0.343;0.00885,0.689,0.75,0.998,0.463,0.14,0.928,0.236,0.978,0.385;0.404,0.389,0.833,0.158,0.372,0.436,0.158,0.868,0.352,0.417;0.702,0.634,0.374,0.864,0.519,0.437,0.646,0.344,0.13,0.253;0.31,0.741,0.195,0.417,0.624,0.589,0.702,0.323,0.835,0.513;0.413,0.764,0.061,0.643,0.302,0.566,0.714,0.766,0.952,0.669;0.868,0.418,0.286,0.843,0.788,0.89,0.227,0.12,0.455,0.655;0.35,0.689,0.34,0.019,0.853,0.274,0.0496,0.33,0.373,0.438;0.684,0.182,0.715,0.585,0.825,0.89,0.456,0.551,0.408,0.504;0.155,0.27,0.683,0.206,0.898,0.0681,0.373,0.328,0.643,0.559;aaaaa;
0.543;0.883;a;0.83;aaa;aaaa;0.317;a;aaaaaa;aa;0.984;0.288;aaaaa;a;0.226;0.476;aaaaa;a;aaaaaaa;a;0.103;0.82;0.21,0.108,0.399,0.689,0.0165,0.996,0.000566,0.509,0.359,0.135;0.67,0.176,0.98,0.62,0.997,0.512,0.909,0.529,0.475,0.824;0.151,0.49,0.626,0.636,0.527,0.518,0.324,0.984,0.449,0.29;0.254,0.157,0.273,0.101,0.157,0.699,0.608,0.119,0.484,0.261;0.808,0.572,0.432,0.839,0.433,0.155,0.445,0.657,0.0743,0.0668;0.94,0.614,0.528,0.132,0.702,0.791,0.95,0.15,0.426,0.0702;0.0582,0.728,0.244,0.216,0.318,0.12,0.475,0.647,0.453,0.225;0.595,0.765,0.492,0.561,0.189,0.997,0.339,0.141,0.234,0.7;0.607,0.976,0.611,0.873,0.543,0.674,0.63,0.854,0.692,0.733;0.845,0.312,0.139,0.872,0.34,0.307,0.897,0.773,0.214,0.0568;0.946,0.736,0.975,0.499,0.672,0.565,0.92,0.449,0.64,0.648;0.51,0.384,0.745,0.0305,0.303,0.59,0.299,0.984,0.0196,0.0131;0.762,0.634,0.39,0.333,0.473,0.0521,0.036,0.989,0.837,0.605;0.744,0.5,0.0999,0.356,0.825,0.956,0.0631,0.264,0.865,0.607;0.0901,0.439,0.916,0.347,0.025,0.363,0.794,0.664,0.386,0.243;0.593,0.192,0.796,0.277,0.844,0.148,0.833,0.0132,0.429,0.21;0.99,0.931,0.903,0.0744,0.834,0.99,0.782,0.172,0.934,0.396;0.254,0.697,0.351,0.152,0.815,0.862,0.648,0.00139,0.34,0.726;0.107,0.364,0.88,0.288,0.936,0.595,0.00942,0.322,0.275,0.942;0.347,0.506,0.244,0.114,0.358,0.101,0.526,0.867,0.567,0.404;0.729,0.567,0.517,0.993,0.503,0.519,0.066,0.479,0.144,0.397;0.739,0.185,0.866,0.398,0.552,0.326,0.0279,0.0189,0.646,0.172;aaaa;
0.519;0.906;aa;0.797;a;aaaaaa;0.388;aa;a;aaaaa;0.522;0.607;a;a;0.00432;0.682;aaa;aa;aaaa;a;0.646;0.118;0.824,0.844,0.353,0.681,0.95,0.75,0.14,0.849,0.998,0.879;0.708,0.0508,0.162,0.185,0.994,0.0113,0.9,0.833,0.345,0.847;0.967,0.227,0.342,0.247,0.81,0.0229,0.633,0.648,0.817,0.668;0.811,0.768,0.301,0.899,0.562,0.676,0.802,0.988,0.0749,0.0909;0.279,0.737,0.352,0.866,0.299,0.555,0.717,0.991,0.231,0.795;0.843,0.529,0.311,0.954,0.832,0.115,0.0938,0.632,0.0275,0.463;0.516,0.731,0.755,0.166,0.904,0.19,0.666,0.339,0.0983,0.16;0.192,0.688,0.84,0.399,0.304,0.565,0.902,0.169,0.552,0.225;0.282,0.417,0.648,0.0269,0.239,0.181,0.0498,0.396,0.702,0.00197;0.0442,0.377,0.101,0.993,0.716,0.0319,0.179,0.526,0.189,0.566;0.433,0.146,0.632,0.19,0.898,0.146,0.11,0.0201,0.524,0.0226;0.0868,0.396,0.156,0.333,0.0754,0.769,0.035,0.409,0.341,0.0874;0.66,0.648,0.106,0.056,0.906,0.39,0.0516,0.636,0.354,0.514;0.183,0.412,0.174,0.392,0.575,0.864,0.631,0.358,0.75,0.399;0.19,0.815,0.13,0.314,0.381,0.0403,0.153,0.853,0.534,0.645;0.528,0.412,0.375,0.0371,0.78,0.564,0.289,0.344,0.992,0.838;0.472,0.917,0.356,0.934,0.434,0.371,0.568,0.893,0.626,0.45;0.0593,0.426,0.0688,0.565,0.519,0.815,0.113,0.876,0.0751,0.389;0.487,0.62,0.646,0.774,0.67,0.58,0.419,0.611,0.23,0.0225;0.577,0.804,0.31,0.168,0.261,0.506,0.179,0.438,0.948,0.81;0.718,0.789,0.0682,0.509,0.433,0.0226,0.00162,0.212,0.126,0.551;0.306,0.742,0.813,0.93,0.161,0.151,0.089,0.243,0.556,0.635;aaaaaaaaa;
0.0139;0.577;aaaaa;0.724;aaaaa;aaaaa;0.83;aa;aaaaa;aaaaa;0.663;0.317;aaaaa;a;0.836;0.617;a;aaa;aaaa;aa;0.226;0.984;0.0554,0.119,0.837,0.769,0.405,0.0485,0.499,0.0453,0.16,0.0507;0.653,0.726,0.191,0.876,0.373,0.468,0.748,0.757,0.441,0.366;0.212,0.169,0.026,0.196,0.181,0.682,0.935,0.96,0.396,0.331;0.976,0.818,0.409,0.788,0.0806,0.779,0.13,0.781,0.694,0.0289;0.296,0.863,0.0354,0.303,0.826,0.542,0.267,0.786,0.0373,0.166;0.152,0.851,0.036,0.693,0.557,0.214,0.985,0.388,0.975,0.266;0.845,0.799,0.734,0.14,0.0572,0.645,0.298,0.458,0.974,0.495;0.354,0.466,0.183,0.848,0.604,0.268,0.468,0.365,0.608,0.0474;0.392,0.634,0.708,0.807,0.947,0.658,0.664,0.719,0.32,0.791;0.854,0.947,0.15,0.367,0.611,0.136,0.558,0.368,0.284,0.589;0.0656,0.761,0.871,0.943,0.669,0.732,0.578,0.5,0.539,0.743;0.756,0.316,0.802,0.393,0.0367,0.143,0.255,0.178,0.543,0.554;0.33,0.331,0.0758,0.459,0.00693,0.479,0.986,0.869,0.988,0.0844;0.756,0.543,0.642,0.4,0.754,0.442,0.278,0.123,0.224,0.014;0.755,0.57,0.881,0.167,0.393,0.378,0.0812,0.728,0.412,0.291;0.215,0.847,0.943,0.284,0.128,0.179,0.235,0.175,0.811,0.651;0.798,0.216,0.993,0.834,0.348,0.455,0.684,0.842,0.108,0.357;0.439,0.0796,0.526,0.0745,0.561,0.906,0.899,0.0903,0.794,0.564;0.189,0.855,0.785,0.613,0.257,0.133,0.0233,0.204,0.537,0.677;0.46,0.384,0.248,0.638,0.76,0.0793,0.51,0.378,0.692,0.231;0.366,0.037,0.966,0.683,0.807,0.257,0.952,0.475,0.783,0.0106;0.591,0.387,0.432,0.699,0.973,0.298,0.107,0.125,0.9,0.462;a;
0.587;0.0468;a;0.0159;aaaa;aaaaaa;0.0582;aaa;aaaaaa;aaaaaa;0.852;0.771;a;a;0.288;0.545;aa;aa;aaaaa;aa;0.635;0.968;0.811,0.201,0.713,0.744,0.584,0.765,0.563,0.139,0.381,0.362;0.0485,0.434,0.993,0.746,0.788,0.365,0.891,0.544,0.328,0.231;0.15,0.0933,0.616,0.654,0.554,0.143,0.414,0.707,0.109,0.246;0.22,0.364,0.577,0.166,0.447,0.637,0.136,0.801,0.913,0.886;0.367,0.709,0.482,0.772,0.887,0.414,0.313,0.319,0.185,0.44;0.0977,0.668,0.0549,0.889,0.479,0.26,0.741,0.677,0.506,0.246;0.0892,0.916,0.271,0.503,0.667,0.964,0.627,0.477,0.151,0.9;0.447,0.0613,0.305,0.843,0.546,0.558,0.11,0.53,0.497,0.466;0.307,0.0817,0.382,0.902,0.517,0.245,0.122,0.0497,0.858,0.341;0.705,0.0845,0.0527,0.221,0.401,0.697,0.998,0.0811,0.312,0.124;0.772,0.21,0.239,0.0817,0.585,0.045,0.964,0.299,0.367,0.603;0.571,0.523,0.0881,0.496,0.165,0.0374,0.29,0.774,0.22,0.742;0.296,0.877,0.642,0.633,0.165,0.46,0.351,0.0111,0.303,0.0464;0.672,0.492,0.923,0.0164,0.093,0.0105,0.295,0.647,0.142,0.796;0.926,0.081,0.734,0.685,0.807,0.848,0.757,0.537,0.955,0.0644;0.96,0.427,0.95,0.495,0.929,0.2,0.864,0.293,0.503,0.175;0.296,0.181,0.0576,0.604,0.673,0.0447,0.551,0.114,0.147,0.244;0.873,0.402,0.547,0.068,0.298,0.215,0.648,0.935,0.749,0.733;0.0504,0.755,0.0676,0.449,0.261,0.585,0.408,0.0829,0.827,0.507;0.7,0.235,0.806,0.0734,0.488,0.507,0.441,0.642,0.863,0.465;0.421,0.252,0.295,0.414,0.0312,0.968,0.848,0.832,0.134,0.382;0.651,0.186,0.605,0.797,0.507,0.771,0.829,0.363,0.0306,0.885;aaaaaa;
0.941;0.715;aaaa;0.312;aaa;aaaaaaa;0.0501;a;aa;aaaaaaa;0.587;0.538;aaaaaaaa;a;0.416;0.401;aaa;aaaa;a;a;0.0717;0.829;0.938,0.854,0.526,0.192,0.664,0.665,0.728,0.173,0.222,0.869;0.563,0.202,0.198,0.486,0.716,0.291,0.619,0.876,0.792,0.471;0.21,0.827,0.391,0.778,0.466,0.471,0.288,0.42,0.89,0.56;0.0246,0.949,0.367,0.924,0.926,0.443,0.533,0.624,0.437,0.135;0.106,0.923,0.495,0.321,0.478,0.69,0.731,0.534,0.993,0.679;0.481,0.875,0.568,0.966,0.452,0.552,0.259,0.526,0.836,0.367;0.684,0.812,0.964,0.375,0.653,0.0666,0.655,0.813,0.282,0.438;0.204,0.323,0.608,0.998,0.0605,0.621,0.94,0.643,0.442,0.57;0.246,0.102,0.0576,0.11,0.614,0.257,0.75,0.00294,0.465,0.859;0.0981,0.361,0.409,0.693,0.44,0.613,0.0386,0.245,0.355,0.267;0.825,0.839,0.245,0.617,0.00965,0.231,0.108,0.336,0.479,0.913;0.525,0.299,0.906,0.299,0.297,0.713,0.535,0.974,0.261,0.38;0.779,0.339,0.139,0.191,0.173,0.0149,0.14,0.268,0.221,0.701;0.664,0.552,0.424,0.22,0.491,0.7,0.438,0.828,0.269,0.961;0.642,0.448,0.412,0.784,0.142,0.911,0.425,0.748,0.172,0.278;0.912,0.85,0.473,0.541,0.436,0.652,0.777,0.968,0.0866,0.825;0.956,0.0694,0.94,0.17,0.651,0.306,0.667,0.307,0.0737,0.0517;0.426,0.463,0.759,0.741,0.609,0.724,0.605,0.391,0.25,0.185;0.223,0.444,0.731,0.553,0.698,0.77,0.422,0.359,0.182,0.54;0.712,0.504,0.0571,0.484,0.0367,0.296,0.0535,0.82,0.379,0.456;0.0253,0.64,0.219,0.065,0.661,0.0368,0.144,0.945,0.774,0.2;0.528,0.427,0.565,0.264,0.196,0.255,0.457,0.00978,0.431,0.116;aa;
0.542;0.963;aaaaaa;0.235;aa;aaaaaaa;0.119;aaa;aa;aaa;0.726;0.37;aaaaaa;a;0.377;0.134;aaaaaaa;aa;aaaaa;aa;0.415;0.676;0.313,0.193,0.585,0.615,0.41,0.657,0.747,0.813,0.253,0.0777;0.0993,0.925,0.63,0.0706,0.994,0.435,0.682,0.602,0.618,0.604;0.531,0.108,0.496,0.13,0.393,0.928,0.375,0.921,0.296,0.144;0.125,0.62,0.438,0.299,0.464,0.858,0.216,0.565,0.719,0.668;0.0551,0.265,0.0423,0.391,0.129,0.514,0.792,0.0596,0.23,0.248;0.664,0.784,0.142,0.627,0.924,0.0146,0.142,0.341,0.752,0.0656;0.0305,0.719,0.485,0.0739,0.675,0.772,0.148,0.843,0.0948,0.764;0.897,0.38,0.154,0.846,0.0418,0.527,0.562,0.682,0.112,0.419;0.275,0.563,0.165,0.354,0.903,0.558,0.46,0.495,0.804,0.746;0.842,0.944,0.0725,0.536,0.0334,0.877,0.587,0.415,0.704,0.0691;0.0882,0.421,0.934,0.924,0.388,0.383,0.304,0.529,0.301,0.0755;0.355,0.61,0.515,0.611,0.952,0.36,0.431,0.11,0.395,0.208;0.846,0.896,0.433,0.909,0.951,0.317,0.514,0.791,0.375,0.259;0.816,0.968,0.476,0.234,0.838,0.737,0.262,0.622,0.914,0.66;0.802,0.0727,0.369,0.768,0.386,0.256,0.939,0.79,0.71,0.742;0.518,0.254,0.776,0.604,0.534,0.862,0.252,0.574,0.728,0.958;0.129,0.11,0.912,0.973,0.475,0.948,0.038,0.218,0.98,0.969;0.0451,0.391,0.693,0.6,0.843,0.823,0.642,0.812,0.16,0.697;0.0432,0.818,0.869,0.898,0.691,0.963,0.0256,0.75,0.871,0.892;0.505,0.421,0.976,0.315,0.125,0.409,0.214,0.603,0.902,0.158;0.0186,0.426,0.308,0.866,0.731,0.863,0.827,0.485,0.602,0.464;0.831,0.504,0.311,0.836,0.722,0.476,0.61,0.402,0.714,0.381;aa;
