ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.73;0.42;a;a;0.659;aa;aaaaaa;0.967;aa;a;0.572;aaa;aaaaa;0.977;aaaaaa;0.305;0.31;aaaa;a;aaa;0.267,0.244,0.193,0.178,0.841,0.849,0.123,0.78,0.0416,0.445;0.453,0.233,0.774,0.783,0.843,0.304,0.532,0.536,0.57,0.301;0.143,0.393,0.677,0.126,0.0928,0.922,0.406,0.363,0.582,0.328;0.843,0.817,0.672,0.265,0.0145,0.0393,0.955,0.852,0.728,0.446;0.843,0.0744,0.00695,0.793,0.91,0.293,0.0618,0.852,0.418,0.489;0.865,0.984,0.364,0.362,0.127,0.225,0.576,0.0271,0.178,0.514;0.472,0.611,0.52,0.994,0.333,0.013,0.846,0.739,0.183,0.307;0.948,0.114,0.209,0.642,0.792,0.984,0.644,0.92,0.0659,0.409;0.797,0.393,0.808,0.371,0.927,0.352,0.0667,0.828,0.574,0.901;0.908,0.378,0.282,0.26,0.36,0.427,0.448,0.764,0.443,0.638;0.931,0.326,0.912,0.662,0.916,0.402,0.766,0.476,0.227,0.652;0.162,0.925,0.653,0.516,0.171,0.499,0.774,0.552,0.519,0.487;0.144,0.741,0.353,0.757,0.646,0.611,0.702,0.437,0.309,0.392;0.601,0.897,0.793,0.463,0.146,0.554,0.715,0.686,0.0425,0.828;0.239,0.00479,0.526,0.854,0.561,0.591,0.49,0.98,0.326,0.401;0.0607,0.443,0.23,0.0764,0.882,0.379,0.206,0.591,0.134,0.846;0.983,0.587,0.463,0.98,0.581,0.216,0.983,0.42,0.244,0.859;0.615,0.958,0.604,0.21,0.938,0.663,0.385,0.815,0.306,0.913;0.418,0.447,0.764,0.424,0.375,0.527,0.207,0.0122,0.669,0.533;0.211,0.736,0.465,0.0289,0.568,0.902,0.0722,0.0808,0.49,0.769;0.706,0.00137,0.0927,0.686,0.954,0.546,0.33,0.449,0.0207,0.205;0.957,0.226,0.817,0.933,0.124,0.334,0.237,0.633,0.151,0.461;aaaaaaaaa;
aa;aaa;0.734;0.207;a;a;0.224;aaaa;aaaaaa;0.102;aaa;a;0.591;aa;aaaaa;0.611;aa;0.174;0.69;aaa;aaaaa;a;0.438,0.845,0.561,0.995,0.783,0.19,0.971,0.846,0.404,0.654;0.289,0.188,0.996,0.23,0.308,0.353,0.0805,0.155,0.619,0.0306;0.866,0.975,0.572,0.882,0.956,0.637,0.748,0.89,0.865,0.872;0.426,0.487,0.59,0.904,0.462,0.976,0.0544,0.0199,0.791,0.422;0.211,0.636,0.423,0.693,0.547,0.458,0.778,0.404,0.388,0.638;0.853,0.366,0.218,0.514,0.341,0.824,0.331,0.276,0.738,0.543;0.685,0.00364,0.181,0.00738,0.976,0.398,0.234,0.0625,0.901,0.342;0.00309,0.967,0.281,0.94,0.132,0.0462,0.938,0.0985,0.94,0.362;0.654,0.698,0.06,0.856,0.436,0.219,0.818,0.991,0.095,0.822;0.66,0.385,0.172,0.51,0.0728,0.384,0.568,0.53,0.68,0.217;0.169,0.7,0.703,0.602,0.225,0.963,0.17,0.478,0.242,0.0786;0.35,0.647,0.586,0.069,0.305,0.0637,0.571,0.898,0.258,0.0881;0.589,0.122,0.519,0.52,0.368,0.929,0.808,0.181,0.901,0.161;0.225,0.817,0.103,0.932,0.472,0.383,0.0799,0.319,0.0552,0.679;0.187,0.122,0.777,0.141,0.263,0.23,0.638,0.831,0.553,0.408;0.0541,0.774,0.351,0.822,0.592,0.583,0.627,0.0271,0.727,0.307;0.493,0.19,0.472,0.565,0.622,0.828,0.787,0.734,0.793,0.535;0.725,0.0692,0.749,0.317,0.164,0.415,0.234,0.471,0.524,0.565;0.963,0.643,0.671,0.735,0.91,0.542,0.184,0.226,0.888,0.0504;0.367,0.473,0.244,0.404,0.726,0.0547,0.873,0.95,0.0621,0.0907;0.238,0.962,0.412,0.502,0.124,0.577,0.218,0.451,0.798,0.747;0.599,0.793,0.805,0.371,0.0394,0.544,0.203,0.835,0.408,0.878;aaaaa;
a;a;0.821;0.399;a;aa;0.0156;aaa;aa;0.148;aaaa;aa;0.0945;aaaa;aaaa;0.263;aaaaa;0.21;0.275;aaaa;aaa;a;0.562,0.305,0.352,0.727,0.449,0.638,0.137,0.562,0.612,0.265;0.619,0.788,0.536,0.145,0.553,0.679,0.447,0.806,0.344,0.118;0.23,0.963,0.659,0.983,0.995,0.357,0.236,0.493,0.665,0.787;0.887,0.133,0.921,0.796,0.596,0.443,0.144,0.581,0.869,0.152;0.619,0.733,0.866,0.984,0.384,0.267,0.912,0.905,0.567,0.822;0.295,0.49,0.0507,0.379,0.0113,0.432,0.112,0.566,0.508,0.053;0.549,0.299,0.0835,0.806,0.241,0.582,0.903,0.0624,0.216,0.651;0.444,0.97,0.093,0.684,0.567,0.509,0.46,0.522,0.0928,0.575;0.307,0.426,0.93,0.993,0.987,0.823,0.579,0.0578,0.617,0.718;0.756,0.199,0.979,0.325,0.308,0.593,0.154,0.299,0.336,0.266;0.826,0.733,0.482,0.758,0.0396,0.0547,0.794,0.158,0.511,0.95;0.733,0.396,0.592,0.0165,0.245,0.273,0.933,0.831,0.232,0.872;0.467,0.504,0.847,0.0188,0.635,0.224,0.0312,0.862,0.804,0.895;0.114,0.982,0.0157,0.233,0.358,0.863,0.28,0.364,0.32,0.0274;0.307,0.968,0.753,0.349,0.102,0.298,0.902,0.103,0.972,0.619;0.786,0.413,0.348,0.0128,0.663,0.556,0.344,0.0952,0.569,0.135;0.963,0.902,0.491,0.273,0.868,0.112,0.586,0.519,0.859,0.33;0.763,0.65,0.299,0.751,0.618,0.0406,0.786,0.196,0.219,0.402;0.724,0.535,0.493,0.132,0.441,0.779,0.272,0.627,0.942,0.0459;0.561,0.377,0.859,0.375,0.251,0.978,0.527,0.64,0.634,0.812;0.551,0.167,0.664,0.4,0.379,0.164,0.699,0.548,0.184,0.0931;0.004,0.206,0.167,0.128,0.668,0.553,0.145,0.118,0.0272,0.977;aaaa;
aaa;aaa;0.0591;0.652;a;aa;0.809;aaaa;aaaaaaaa;0.975;aaa;aa;0.495;aa;a;0.202;aaaa;0.712;0.837;a;aaaa;aaa;0.165,0.814,0.71,0.2,0.157,0.138,0.268,0.219,0.909,0.824;0.288,0.59,0.38,0.855,0.0133,0.313,0.665,0.835,0.81,0.273;0.273,0.405,0.915,0.483,0.122,0.833,0.252,0.0286,0.999,0.982;0.977,0.984,0.68,0.782,0.506,0.0806,0.174,0.578,0.383,0.277;0.971,0.0488,0.898,0.777,0.847,0.425,0.698,0.91,0.522,0.136;0.3,0.19,0.921,0.841,0.483,0.491,0.761,0.127,0.243,0.601;0.771,0.909,0.578,0.565,0.604,0.389,0.309,0.872,0.909,0.216;0.0471,0.152,0.509,0.451,0.182,0.398,0.214,0.153,0.0514,0.598;0.645,0.465,0.977,0.726,0.296,0.342,0.243,0.984,0.755,0.765;0.828,0.467,0.994,0.179,0.831,0.473,0.545,0.991,0.21,0.361;0.935,0.852,0.655,0.427,0.724,0.44,0.444,0.0617,0.794,0.802;0.165,0.0571,0.45,0.343,0.432,0.987,0.884,0.959,0.592,0.667;0.244,0.0503,0.086,0.734,0.0786,0.235,0.219,0.0768,0.245,0.39;0.867,0.9,0.0944,0.978,0.538,0.675,0.517,0.913,0.0707,0.843;0.795,0.753,0.874,0.294,0.0908,0.63,0.828,0.35,0.54,0.999;0.929,0.268,0.0652,0.171,0.426,0.487,0.737,0.584,0.673,0.106;0.0652,0.947,0.657,0.928,0.163,0.999,0.806,0.56,0.664,0.18;0.314,0.895,0.000168,0.828,0.522,0.205,0.932,0.777,0.807,0.337;0.371,0.36,0.604,0.558,0.509,0.173,0.459,0.0945,0.516,0.474;0.701,0.328,0.108,0.469,0.886,0.765,0.575,0.175,0.0791,0.0535;0.347,0.288,0.715,0.88,0.451,0.077,0.0647,0.509,0.796,0.783;0.147,0.404,0.302,0.266,0.633,0.723,0.364,0.979,0.68,0.0472;aaaaa;
aa;a;0.0555;0.985;a;a;0.604;aaa;aaaaaa;0.611;aaaaa;aa;0.872;aaaa;aaa;0.958;aa;0.00524;0.987;aaaa;aaaaaaaaa;aaaaaa;0.00517,0.844,0.123,0.364,0.572,0.177,0.401,0.597,0.371,0.562;0.642,0.152,0.715,0.881,0.76,0.366,0.0471,0.999,0.107,0.127;0.803,0.862,0.605,0.886,0.937,0.207,0.326,0.662,0.45,0.767;0.105,0.602,0.754,0.824,0.945,0.608,0.297,0.809,0.778,0.299;0.834,0.808,0.101,0.535,0.167,0.804,0.195,0.696,0.873,0.239;0.903,0.0543,0.891,0.799,0.613,0.761,0.5,0.57,0.832,0.324;0.641,0.146,0.822,0.0476,0.214,0.612,0.923,0.313,0.95,0.537;0.796,0.202,0.626,0.826,0.38,0.801,0.865,0.314,0.616,0.29;0.111,0.924,0.602,0.265,0.273,0.263,0.805,0.283,0.347,0.412;0.38,0.25,0.729,0.492,0.23,0.21,0.708,0.59,0.611,0.564;0.32,0.611,0.48,0.636,0.464,0.431,0.013,0.0947,0.482,0.0106;0.802,0.405,0.0818,0.886,0.0438,0.927,0.304,0.379,0.633,0.397;0.286,0.626,0.275,0.754,0.281,0.912,0.871,0.966,0.815,0.277;0.808,0.861,0.0906,0.053,0.0383,0.963,0.105,0.394,0.333,0.122;0.674,0.64,0.769,0.676,0.105,0.779,0.287,0.0609,0.331,0.945;0.914,0.574,0.353,0.48,0.588,0.166,0.492,0.0392,0.11,0.075;0.373,0.8,0.000977,0.417,0.794,0.192,0.404,0.335,0.329,0.622;0.106,0.633,0.272,0.914,0.0393,0.318,0.807,0.211,0.784,0.123;0.0156,0.622,0.884,0.862,0.226,0.376,0.878,0.67,0.354,0.141;0.918,0.475,0.737,0.477,0.334,0.635,0.415,0.0683,0.914,0.333;0.135,0.67,0.644,0.401,0.8,0.64,0.58,0.772,0.743,0.618;0.176,0.062,0.585,0.339,0.782,0.925,0.31,0.232,0.997,0.837;aaaaaaaaa;
aa;a;0.608;0.9;a;aaa;0.973;aaaa;a;0.859;aa;aa;0.73;aaa;aaa;0.105;aaaaaaaa;0.676;0.249;a;a;a;0.854,0.301,0.709,0.69,0.0452,0.826,0.254,0.499,0.826,0.73;0.672,0.619,0.274,0.935,0.904,0.914,0.695,0.536,0.414,0.946;0.774,0.721,0.872,0.147,0.019,0.426,0.547,0.844,0.83,0.338;0.989,0.848,0.709,0.68,0.243,0.131,0.586,0.875,0.502,0.311;0.879,0.808,0.0799,0.707,0.756,0.261,0.953,0.261,0.313,0.316;0.206,0.73,0.684,0.39,0.969,0.788,0.28,0.982,0.561,0.481;0.835,0.815,0.83,0.495,0.121,0.958,0.684,0.504,0.183,0.171;0.534,0.65,0.134,0.492,0.567,0.524,0.366,0.247,0.776,0.236;0.538,0.931,0.586,0.829,0.887,0.497,0.607,0.856,0.222,0.626;0.18,0.564,0.000952,0.00843,0.706,0.395,0.995,0.68,0.63,0.316;0.477,0.475,0.715,0.557,0.179,0.405,0.454,0.994,0.201,0.165;0.24,0.776,0.321,0.851,0.871,0.0962,0.467,0.374,0.414,0.402;0.234,0.0525,0.899,0.922,0.456,0.951,0.195,0.219,0.0414,0.293;0.316,0.438,0.253,0.194,0.518,0.271,0.186,0.366,0.194,0.971;0.427,0.0561,0.837,0.21,0.483,0.24,0.647,0.833,0.82,0.00805;0.256,0.893,0.183,0.858,0.346,0.364,0.291,0.135,0.622,0.75;0.418,0.49,0.898,0.326,0.788,0.414,0.0591,0.747,0.784,0.565;0.184,0.825,0.35,0.241,0.357,0.558,0.519,0.359,0.325,0.96;0.521,0.12,0.257,0.998,0.377,0.437,0.668,0.0952,0.29,0.788;0.254,0.476,0.0856,0.342,0.646,0.971,0.0454,0.22,0.19,0.189;0.736,0.359,0.163,0.756,0.706,0.423,0.2,0.733,0.241,0.159;0.161,0.074,0.182,0.00213,0.778,0.528,0.327,0.0553,0.0666,0.155;a;
a;aaaa;0.276;0.135;a;a;0.914;a;aaa;0.0866;aaaa;a;0.476;a;a;0.317;aaaaa;0.0159;0.968;aaaa;aaaaa;a;0.317,0.133,0.46,0.964,0.607,0.337,0.132,0.663,0.075,0.0533;0.429,0.479,0.89,0.991,0.958,0.255,0.281,0.636,0.939,0.978;0.319,0.689,0.367,0.704,0.827,0.986,0.678,0.187,0.0827,0.374;0.463,0.477,0.0877,0.539,0.12,0.377,0.849,0.452,0.896,0.0297;0.587,0.433,0.171,0.5,0.641,0.0685,0.649,0.108,0.325,0.621;0.631,0.185,0.788,0.0539,0.841,0.249,0.408,0.359,0.721,0.733;0.898,0.597,0.196,0.933,0.774,0.182,0.791,0.573,0.299,0.519;0.577,0.438,0.56,0.677,0.259,0.807,0.809,0.00779,0.858,0.968;0.974,0.928,0.977,0.132,0.263,0.546,0.462,0.726,0.232,0.158;0.837,0.773,0.947,0.46,0.824,0.0283,0.162,0.976,0.97,0.623;0.128,0.949,0.335,0.901,0.159,0.139,0.462,0.149,0.502,0.37;0.246,0.0229,0.661,0.0301,0.199,0.453,0.509,0.874,0.646,0.714;0.0892,0.152,0.237,0.756,0.654,0.898,0.641,0.511,0.589,0.192;0.379,0.753,0.685,0.696,0.271,0.0987,0.48,0.216,0.923,0.596;0.499,0.926,0.762,0.113,0.0022,0.971,0.0658,0.517,0.749,0.324;0.467,0.462,0.658,0.936,0.44,0.0225,0.49,0.578,0.956,0.144;0.758,0.804,0.854,0.747,0.455,0.287,0.641,0.801,0.41,0.929;0.726,0.638,0.136,0.578,0.00982,0.998,0.192,0.0819,0.037,0.755;0.401,0.595,0.0715,0.0484,0.979,0.591,0.407,0.323,0.05,0.823;0.549,0.458,0.125,0.52,0.0961,0.772,0.449,0.774,0.443,0.158;0.856,0.278,0.313,0.521,0.916,0.88,0.433,0.938,0.981,0.992;0.655,0.611,0.75,0.876,0.0176,0.781,0.684,0.848,0.819,0.73;aaaa;
a;aa;0.0604;0.539;a;aaa;0.243;a;aaaaaaaaa;0.258;aaa;aa;0.0469;aaa;a;0.32;aaaaaaaaa;0.819;0.599;aa;aaaa;a;0.598,0.81,0.653,0.721,0.17,0.335,0.639,0.315,0.336,0.316;0.862,0.657,0.417,0.817,0.925,0.216,0.435,0.87,0.948,0.731;0.867,0.994,0.892,0.955,0.968,0.0755,0.281,0.976,0.885,0.886;0.409,0.211,0.425,0.282,0.455,0.128,0.755,0.494,0.15,0.679;0.836,0.982,0.158,0.481,0.108,0.72,0.0967,0.831,0.651,0.688;0.79,0.794,0.48,0.351,0.352,0.222,0.816,0.661,0.0295,0.764;0.678,0.482,0.322,0.493,0.0613,0.622,0.966,0.427,0.881,0.397;0.122,0.675,0.194,0.508,0.711,0.0119,0.8,0.671,0.586,0.0355;0.195,0.3,0.933,0.837,0.591,0.215,0.0337,0.82,0.0444,0.449;0.0503,0.683,0.148,0.762,0.601,0.385,0.81,0.632,0.219,0.614;0.907,0.0453,0.0735,0.801,0.971,0.234,0.201,0.567,0.868,0.156;0.808,0.267,0.147,0.505,0.0649,0.284,0.304,0.323,0.589,0.96;0.557,0.58,0.582,0.779,0.894,0.661,0.0851,0.527,0.188,0.621;0.847,0.608,0.3,0.632,0.149,0.355,0.222,0.97,0.522,0.813;0.446,0.0595,0.264,0.0115,0.226,0.683,0.784,0.19,0.117,0.0349;0.693,0.926,0.952,0.353,0.0299,0.854,0.287,0.366,0.311,0.464;0.0641,0.528,0.229,0.758,0.914,0.463,0.491,0.506,0.208,0.617;0.235,0.924,0.617,0.442,0.236,0.25,0.342,0.597,0.0753,0.808;0.478,0.577,0.837,0.301,0.409,0.73,0.303,0.9,0.441,0.286;0.299,0.194,0.0944,0.364,0.982,0.129,0.142,0.993,0.138,0.0835;0.403,0.652,0.928,0.617,0.706,0.841,0.925,0.0777,0.354,0.0865;0.604,0.328,0.724,0.579,0.0559,0.815,0.865,0.535,0.8,0.815;aaaa;
a;aa;0.952;0.77;a;aaa;0.119;a;aaaaaaaaa;0.479;aaaaa;aa;0.786;aaaa;aaaaa;0.442;aaaaaaa;0.675;0.561;a;aaaaa;aaa;0.0806,0.24,0.208,0.865,0.0433,0.651,0.512,0.109,0.472,0.141;0.96,0.955,0.285,0.28,0.364,0.00924,0.301,0.294,0.0204,0.0197;0.754,0.341,0.751,0.541,0.65,0.265,0.915,0.289,0.287,0.79;0.215,0.653,0.318,0.98,0.928,0.762,0.64,0.817,0.646,0.461;0.227,0.777,0.675,0.871,0.326,0.355,0.447,0.916,0.529,0.879;0.704,0.51,0.834,0.0805,0.663,0.0205,0.637,0.0891,0.939,0.899;0.398,0.638,0.199,0.536,0.139,0.57,0.136,0.502,0.867,0.235;0.286,0.839,0.655,0.825,0.298,0.669,0.142,0.399,0.894,0.176;0.183,0.396,0.13,0.881,0.319,0.82,0.554,0.99,0.494,0.559;0.262,0.365,0.882,0.659,0.553,0.981,0.849,0.612,0.652,0.836;0.819,0.0203,0.94,0.56,0.561,0.359,0.639,0.531,0.863,0.799;0.459,0.671,0.866,0.106,0.0772,0.298,0.352,0.0471,0.88,0.963;0.859,0.324,0.826,0.68,0.0691,0.133,0.713,0.907,0.0646,0.292;0.327,0.647,0.773,0.00765,0.564,0.851,0.361,0.341,0.811,0.897;0.769,0.667,0.0208,0.398,0.476,0.186,0.248,0.956,0.118,0.487;0.919,0.0818,0.745,0.235,0.85,0.286,0.545,0.508,0.972,0.449;0.985,0.832,0.187,0.791,0.551,0.911,0.54,0.424,0.91,0.648;0.857,0.783,0.159,0.248,0.0326,0.604,0.236,0.0412,0.673,0.781;0.619,0.347,0.806,0.851,0.417,0.271,0.909,0.841,0.737,0.282;0.591,0.126,0.758,0.0269,0.634,0.0784,0.538,0.167,0.0142,0.522;0.0217,0.992,0.491,0.837,0.944,0.913,0.902,0.378,0.847,0.173;0.879,0.45,0.5,0.779,0.308,0.649,0.681,0.167,0.0286,0.837;aaaaaaaaa;
aaa;aaa;0.088;0.568;a;aa;0.567;a;aaaaa;0.582;aaaa;a;0.104;aaaa;aa;0.765;aaaaaaa;0.602;0.863;aa;aaaaaaaaaa;aaaaaa;0.42,0.338,0.132,0.211,0.934,0.434,0.189,0.614,0.496,0.495;0.24,0.987,0.68,0.436,0.193,0.748,0.323,0.123,0.0704,0.551;0.0142,0.946,0.0782,0.573,0.209,0.98,0.95,0.441,0.203,0.897;0.821,0.367,0.926,0.95,0.267,0.88,0.25,0.96,0.933,0.724;0.0362,0.102,0.994,0.673,0.915,0.435,0.545,0.253,0.258,0.278;0.694,0.82,0.8,0.698,0.638,0.0194,0.863,0.725,0.0685,0.494;0.00408,0.613,0.136,0.943,0.127,0.971,0.13,0.552,0.188,0.754;0.39,0.0766,0.523,0.304,0.579,0.793,0.561,0.783,0.0824,0.384;0.942,0.857,0.643,0.14,0.0273,0.435,0.889,0.253,0.726,0.858;0.5,0.393,0.512,0.164,0.743,0.288,0.401,0.0407,0.717,0.826;0.651,0.512,0.436,0.737,0.956,0.814,0.486,0.409,0.116,0.826;0.86,0.505,0.534,0.165,0.555,0.321,0.812,0.0013,0.843,0.231;0.252,0.00679,0.18,0.207,0.83,0.986,0.814,0.224,0.492,0.395;0.366,0.516,0.499,0.17,0.77,0.361,0.278,0.279,0.325,0.916;0.607,0.761,0.329,0.249,0.699,0.283,0.229,0.706,0.666,0.29;0.857,0.749,0.0409,0.909,0.468,0.436,0.666,0.0778,0.636,0.477;0.163,0.0146,0.887,0.683,0.759,0.746,0.7,0.522,0.331,0.158;0.885,0.0946,0.624,0.602,0.501,0.38,0.0802,0.858,0.213,0.236;0.284,0.454,0.616,0.145,0.738,0.243,0.902,0.014,0.476,0.906;0.33,0.583,0.905,0.577,0.176,0.596,0.891,0.163,0.284,0.25;0.183,0.961,0.488,0.0158,0.115,0.773,0.96,0.0597,0.511,0.203;0.921,0.425,0.729,0.0789,0.596,0.9,0.811,0.418,0.0529,0.53;aaaa;
a;aaaaa;0.997;0.497;a;a;0.067;aa;aaaaaaaa;0.555;aa;aa;0.245;aa;aaaaa;0.79;aaaaaaaa;0.754;0.635;aaaa;aaaaaa;aaaaa;0.93,0.598,0.419,0.969,0.415,0.00639,0.318,0.739,0.754,0.949;0.458,0.231,0.301,0.727,0.225,0.887,0.64,0.852,0.677,0.127;0.126,0.877,0.881,0.724,0.521,0.5,0.938,0.443,0.152,0.347;0.562,0.0737,0.747,0.187,0.821,0.425,0.0108,0.832,0.367,0.11;0.275,0.926,0.588,0.494,0.911,0.469,0.72,0.283,0.32,0.852;0.0772,0.992,0.383,0.3,0.239,0.305,0.49,0.22,0.711,0.681;0.491,0.833,0.261,0.529,0.811,0.194,0.633,0.31,0.667,0.0879;0.0965,0.305,0.933,0.109,0.718,0.925,0.477,0.553,0.634,0.999;0.108,0.897,0.634,0.37,0.592,0.38,0.365,0.0569,0.505,0.799;0.993,0.607,0.0734,0.369,0.212,0.951,0.949,0.0716,0.752,0.0137;0.756,0.235,0.539,0.115,0.204,0.358,0.0941,0.143,0.231,0.482;0.12,0.00293,0.327,0.797,0.0185,0.262,0.215,0.371,0.879,0.000523;0.795,0.613,0.573,0.0634,0.682,0.742,0.257,0.636,0.773,0.158;0.853,0.833,0.997,0.518,0.774,0.904,0.0605,0.306,0.726,0.0418;0.33,0.729,0.43,0.768,0.659,0.356,0.156,0.323,0.653,0.703;0.563,0.541,0.561,0.143,0.919,0.234,0.182,0.425,0.715,0.617;0.0171,0.82,0.708,0.574,0.741,0.195,0.0442,0.603,0.46,0.938;0.263,0.213,0.524,0.331,0.936,0.623,0.587,0.00905,0.0659,0.858;0.0964,0.379,0.588,0.729,0.259,0.432,0.125,0.625,0.89,0.022;0.141,0.172,0.575,0.0933,0.948,0.327,0.623,0.932,0.105,0.342;0.188,0.988,0.297,0.64,0.677,0.818,0.208,0.983,0.758,0.228;0.97,0.843,0.797,0.633,0.946,0.383,0.903,0.913,0.713,0.0383;aa;
aaa;aaa;0.635;0.201;a;aa;0.173;aaa;aaaa;0.931;aaa;a;0.58;aaa;aa;0.499;aaaaa;0.924;0.592;aaaa;aa;aaaaaa;0.327,0.871,0.0665,0.302,0.401,0.812,0.424,0.863,0.724,0.194;0.37,0.808,0.999,0.469,0.212,0.786,0.227,0.547,0.949,0.148;0.355,0.0845,0.507,0.619,0.351,0.429,0.0242,0.612,0.291,0.806;0.338,0.295,0.6,0.518,0.119,0.156,0.267,0.294,0.301,0.546;0.962,0.341,0.597,0.484,0.798,0.0658,0.303,0.115,0.382,0.739;0.517,0.0162,0.0193,0.649,0.394,0.146,0.334,0.0786,0.906,0.825;0.939,0.00485,0.502,0.378,0.413,0.894,0.753,0.789,0.778,0.0876;0.588,0.276,0.992,0.206,0.711,0.247,0.995,0.329,0.556,0.971;0.966,0.217,0.732,0.96,0.337,0.186,0.764,0.504,0.197,0.286;0.47,0.151,0.728,0.311,0.338,0.485,0.253,0.516,0.621,0.185;0.592,0.852,0.701,0.078,0.303,0.82,0.255,0.468,0.782,0.0908;0.871,0.403,0.46,0.212,0.0332,0.558,0.96,0.0253,0.424,0.359;0.0501,0.645,0.331,0.286,0.404,0.653,0.321,0.715,0.83,0.503;0.0625,0.284,0.507,0.526,0.0436,0.559,0.862,0.781,0.112,0.985;0.625,0.0584,0.755,0.429,0.242,0.0159,0.832,0.509,0.563,0.748;0.488,0.113,0.699,0.356,0.337,0.99,0.888,0.78,0.3,0.739;0.205,0.847,0.201,0.56,0.259,0.77,0.104,0.143,0.0348,0.469;0.964,0.343,0.203,0.0968,0.441,0.665,0.058,0.331,0.718,0.662;0.497,0.637,0.436,0.775,0.0885,0.642,0.92,0.366,0.126,0.663;0.409,0.714,0.234,0.837,0.426,0.771,0.0992,0.954,0.178,0.518;0.523,0.833,0.358,0.756,0.739,0.0341,0.488,0.338,0.361,0.506;0.862,0.411,0.99,0.6,0.0544,0.135,0.653,0.419,0.491,0.348;a;
aaa;aaaa;0.736;0.656;a;aaa;0.597;aaa;aaa;0.561;aaa;a;0.954;aaaa;aaaaa;0.0592;aaaaaa;0.614;0.914;aaa;aaaa;aaa;0.983,0.0754,0.423,0.803,0.43,0.659,0.465,0.905,0.395,0.131;0.983,0.0926,0.258,0.0713,0.729,0.884,0.371,0.247,0.763,0.606;0.084,0.474,0.284,0.806,0.0315,0.239,0.976,0.861,0.289,0.755;0.503,0.709,0.447,0.512,0.932,0.704,0.382,0.446,0.482,0.775;0.543,0.197,0.564,0.265,0.848,0.53,0.656,0.848,0.397,0.913;0.245,0.594,0.642,0.714,0.752,0.748,0.568,0.781,0.897,0.755;0.199,0.153,0.962,0.0198,0.119,0.0578,0.342,0.959,0.387,0.622;0.684,0.0112,0.298,0.97,0.512,0.946,0.998,0.494,0.851,0.594;0.777,0.412,0.869,0.0145,0.451,0.685,0.557,0.718,0.216,0.841;0.492,0.998,0.481,0.324,0.298,0.897,0.686,0.0815,0.288,0.382;0.334,0.103,0.823,0.425,0.968,0.338,0.0631,0.807,0.585,0.279;0.757,0.964,0.576,0.129,0.041,0.17,0.467,0.677,0.548,0.19;0.72,0.246,0.423,0.837,0.301,0.207,0.514,0.502,0.65,0.33;0.22,0.17,0.37,0.693,0.582,0.292,0.0562,0.0764,0.617,0.191;0.516,0.459,0.786,0.59,0.468,0.243,0.331,0.919,0.334,0.249;0.139,0.285,0.315,0.347,0.578,0.423,0.329,0.0925,0.65,0.866;0.887,0.869,0.89,0.445,0.822,0.984,0.812,0.745,0.448,0.0185;0.481,0.614,0.255,0.219,0.0645,0.878,0.415,0.187,0.78,0.928;0.456,0.0564,0.0879,0.933,0.848,0.939,0.163,0.8,0.809,0.562;0.288,0.36,0.0886,0.652,0.638,0.725,0.78,0.74,0.478,0.135;0.38,0.853,0.668,0.226,0.287,0.953,0.298,0.0164,0.894,0.458;0.475,0.0138,0.764,0.539,0.637,0.62,0.436,0.703,0.453,0.662;aaaa;
