ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aaaa;0.0652;0.275;0.0622;aaaaaaa;aaaaaaa;a;0.8;0.223;0.0757;0.702;0.485;aaa;0.0752,0.317,0.926,0.0811,0.444,0.508,0.769,0.774,0.604,0.149;0.78,0.895,0.111,0.413,0.702,0.298,0.379,0.895,0.75,0.0181;0.603,0.16,0.164,0.608,0.986,0.261,0.768,0.0449,0.401,0.31;0.648,0.652,0.988,0.236,0.456,0.48,0.915,0.785,0.915,0.159;0.583,0.617,0.8,0.966,0.841,0.843,0.0546,0.0547,0.353,0.294;0.328,0.0523,0.374,0.199,0.0161,0.164,0.0615,0.177,0.606,0.966;0.532,0.284,0.209,0.012,0.854,0.126,0.179,0.795,0.269,0.292;0.313,0.703,0.61,0.695,0.599,0.399,0.386,0.658,0.867,0.596;0.682,0.785,0.523,0.703,0.345,0.784,0.262,0.715,0.0489,0.621;0.664,0.224,0.244,0.619,0.52,0.265,0.911,0.1,0.398,0.7;0.889,0.561,0.711,0.0567,0.912,0.672,0.172,0.525,0.624,0.0954;0.0952,0.676,0.653,0.642,0.597,0.773,0.782,0.321,0.432,0.793;0.057,0.91,0.572,0.975,0.0403,0.249,0.213,0.74,0.00539,0.659;0.59,0.64,0.548,0.421,0.0367,0.979,0.806,0.383,0.964,0.423;0.361,0.166,0.616,0.108,0.555,0.336,0.849,0.278,0.635,0.322;a;
a;aa;a;0.174;0.119;0.472;aaaaaa;aa;a;0.0178;0.34;0.966;0.0584;0.56;aaa;0.454,0.333,0.0963,0.197,0.913,0.972,0.147,0.987,0.951,0.403;0.431,0.532,0.747,0.35,0.377,0.121,0.562,0.986,0.45,0.762;0.214,0.529,0.908,0.449,0.0729,0.00126,0.194,0.592,0.437,0.903;0.99,0.235,0.702,0.808,0.839,0.75,0.966,0.312,0.396,0.658;0.246,0.312,0.378,0.996,0.919,0.453,0.718,0.976,0.308,0.245;0.786,0.207,0.603,0.707,0.898,0.177,0.222,0.779,0.205,0.802;0.187,0.414,0.547,0.852,0.882,0.734,0.184,0.477,0.272,0.735;0.361,0.278,0.082,0.292,0.498,0.543,0.518,0.729,0.677,0.72;0.935,0.159,0.534,0.13,0.908,0.622,0.76,0.18,0.289,0.966;0.305,0.622,0.971,0.309,0.499,0.446,0.841,0.303,0.598,0.186;0.132,0.872,0.354,0.431,0.0826,0.721,0.362,0.452,0.37,0.494;0.963,0.757,0.434,0.708,0.915,0.0975,0.0586,0.771,0.332,0.717;0.226,0.904,0.21,0.472,0.946,0.235,0.658,0.951,0.591,0.555;0.847,0.0939,0.805,0.889,0.548,0.102,0.152,0.43,0.244,0.729;0.875,0.952,0.842,0.612,0.181,0.242,0.471,0.688,0.0394,0.729;a;
a;a;a;0.357;0.767;0.193;a;aaa;aa;0.65;0.722;0.706;0.274;0.863;aaa;0.72,0.318,0.989,0.356,0.535,0.557,0.614,0.223,0.394,0.94;0.233,0.085,0.464,0.486,0.887,0.0464,0.595,0.182,0.807,0.796;0.395,0.38,0.344,0.0364,0.126,0.902,0.0544,0.636,0.1,0.113;0.791,0.215,0.877,0.167,0.977,0.704,0.463,0.574,0.107,0.338;0.365,0.95,0.299,0.543,0.583,0.234,0.315,0.822,0.114,0.87;0.236,0.748,0.259,0.198,0.519,0.894,0.11,0.709,0.0812,0.512;0.872,0.693,0.499,0.733,0.313,0.851,0.405,0.653,0.214,0.694;0.729,0.0296,0.291,0.908,0.973,0.0682,0.674,0.326,0.32,0.993;0.707,0.893,0.497,0.616,0.181,0.633,0.616,0.298,0.237,0.255;0.903,0.185,0.773,0.625,0.871,0.224,0.229,0.28,0.00276,0.398;0.414,0.413,0.765,0.242,0.634,0.797,0.864,0.0749,0.454,0.444;0.399,0.367,0.194,0.246,0.676,0.532,0.681,0.0746,0.382,0.491;0.371,0.282,0.941,0.716,0.703,0.715,0.251,0.275,0.882,0.881;0.468,0.929,0.104,0.29,0.283,0.241,0.72,0.323,0.0847,0.424;0.675,0.795,0.625,0.87,0.663,0.0505,0.43,0.0402,0.412,0.113;aaaaaaaa;
a;aa;a;0.959;0.0849;0.804;aa;aaaaa;a;0.384;0.756;0.679;0.524;0.572;aa;0.991,0.251,0.658,0.918,0.0178,0.878,0.0809,0.497,0.766,0.447;0.286,0.783,0.988,0.593,0.081,0.572,0.377,0.512,0.0532,0.851;0.278,0.107,0.0771,0.0551,0.541,0.564,0.392,0.847,0.00955,0.454;0.747,0.899,0.146,0.695,0.354,0.632,0.254,0.593,0.0876,0.435;0.82,0.336,0.586,0.158,0.206,0.139,0.581,0.544,0.694,0.668;0.273,0.702,0.806,0.2,0.588,0.738,0.925,0.542,0.76,0.337;0.538,0.517,0.227,0.0578,0.848,0.556,0.0906,0.543,0.481,0.745;0.936,0.387,0.681,0.000245,0.114,0.971,0.98,0.472,0.386,0.795;0.262,0.12,0.0218,0.737,0.677,0.998,0.188,0.551,0.13,0.308;0.841,0.267,0.25,0.149,0.0555,0.666,0.78,0.517,0.318,0.616;0.942,0.308,0.67,0.892,0.463,0.198,0.705,0.965,0.208,0.176;0.0556,0.185,0.133,0.755,0.85,0.204,0.701,0.62,0.633,0.645;0.419,0.568,0.904,0.508,0.62,0.0262,0.333,0.609,0.344,0.349;0.861,0.814,0.598,0.398,0.426,0.792,0.768,0.861,0.92,0.567;0.0129,0.389,0.211,0.473,0.158,0.107,0.796,0.327,0.117,0.763;aaa;
a;aa;aaaaaa;0.535;0.671;0.27;a;aaaaaaa;a;0.176;0.977;0.0542;0.107;0.26;aaa;0.178,0.33,0.983,0.906,0.0101,0.932,0.659,0.81,0.955,0.452;0.556,0.359,0.218,0.2,0.881,0.483,0.784,0.631,0.0351,0.345;0.48,0.2,0.911,0.967,0.887,0.962,0.85,0.264,0.704,0.1;0.629,0.925,0.528,0.406,0.0132,0.238,0.241,0.908,0.823,0.522;0.0617,0.427,0.224,0.478,0.383,0.264,0.923,0.559,0.757,0.299;0.64,0.387,0.942,0.0881,0.316,0.0903,0.917,0.598,0.478,0.1;0.43,0.981,0.779,0.0491,0.558,0.433,0.925,0.607,0.85,0.749;0.589,0.0182,0.364,0.313,0.585,0.101,0.369,0.866,0.398,0.297;0.658,0.668,0.934,0.943,0.24,0.24,0.486,0.428,0.434,0.849;0.791,0.177,0.638,0.349,0.583,0.159,0.264,0.121,0.606,0.985;0.754,0.944,0.186,0.97,0.0997,0.686,0.728,0.668,0.325,0.943;0.508,0.88,0.404,0.357,0.956,0.548,0.217,0.753,0.763,0.337;0.0399,0.868,0.321,0.915,0.0132,0.23,0.518,0.216,0.474,0.205;0.452,0.747,0.0462,0.881,0.797,0.884,0.569,0.692,0.187,0.388;0.301,0.701,0.467,0.792,0.412,0.711,0.0606,0.701,0.0244,0.472;aaaaaaaa;
a;aa;aa;0.702;0.511;0.831;aaaaaaa;aaaaaa;a;0.873;0.726;0.89;0.0155;0.841;a;0.313,0.162,0.889,0.673,0.0802,0.35,0.883,0.142,0.485,0.974;0.609,0.549,0.5,0.00257,0.113,0.768,0.0137,0.508,0.775,0.741;0.372,0.801,0.825,0.956,0.103,0.517,0.0848,0.691,0.489,0.5;0.726,0.621,0.00795,0.559,0.531,0.189,0.773,0.927,0.0876,0.738;0.487,0.346,0.273,0.269,0.753,0.994,0.946,0.441,0.21,0.798;0.0796,0.38,0.0849,0.234,0.0042,0.617,0.939,0.374,0.448,0.162;0.222,0.809,0.0311,0.126,0.225,0.565,0.372,0.841,0.388,0.0561;0.468,0.201,0.118,0.744,0.162,0.549,0.242,0.13,0.057,0.16;0.206,0.852,0.483,0.917,0.638,0.0278,0.936,0.366,0.51,0.958;0.164,0.187,0.302,0.0467,0.599,0.102,0.628,0.983,0.431,0.979;0.907,0.531,0.645,0.213,0.2,0.0612,0.497,0.693,0.428,0.167;0.149,0.426,0.861,0.964,0.0823,0.48,0.717,0.0846,0.705,0.845;0.11,0.597,0.652,0.00625,0.00572,0.0597,0.87,0.917,0.674,0.354;0.523,0.845,0.778,0.267,0.009,0.275,0.755,0.999,0.106,0.41;0.896,0.895,0.429,0.486,0.998,0.733,0.376,0.502,0.553,0.566;aaaaaaaaaa;
a;a;aaa;0.385;0.787;0.983;aaa;aaaaa;a;0.626;0.682;0.381;0.161;0.236;aaa;0.726,0.696,0.0354,0.168,0.0605,0.575,0.898,0.862,0.75,0.528;0.89,0.159,0.971,0.622,0.401,0.301,0.999,0.314,0.835,0.785;0.359,0.216,0.379,0.206,0.699,0.357,0.486,0.926,0.529,0.78;0.408,0.117,0.693,0.227,0.175,0.452,0.604,0.396,0.697,0.338;0.567,0.88,0.229,0.268,0.257,0.672,0.41,0.0848,0.396,0.358;0.0445,0.608,0.51,0.992,0.847,0.0381,0.411,0.418,0.695,0.624;0.401,0.289,0.559,0.863,0.83,0.347,0.0215,0.389,0.2,0.396;0.243,0.293,0.58,0.224,0.95,0.565,0.457,0.225,0.431,0.289;0.385,0.67,0.856,0.723,0.469,0.395,0.671,0.336,0.546,0.661;0.415,0.873,0.314,0.116,0.955,0.47,0.838,0.0579,0.881,0.104;0.357,0.62,0.94,0.166,0.535,0.453,0.0614,0.208,0.232,0.888;0.36,0.965,0.0999,0.525,0.0113,0.791,0.643,0.518,0.309,0.0522;0.345,0.0578,0.34,0.89,0.686,0.832,0.697,0.301,0.113,0.144;0.574,0.861,0.671,0.965,0.631,0.64,0.931,0.219,0.041,0.0207;0.146,0.373,0.428,0.843,0.671,0.858,0.335,0.524,0.662,0.959;aaaaaa;
a;aa;aaaaaaa;0.313;0.0892;0.689;a;aaaaaaa;aa;0.289;0.715;0.08;0.327;0.415;a;0.0137,0.138,0.982,0.99,0.409,0.139,0.945,0.945,0.964,0.99;0.67,0.121,0.415,0.344,0.816,0.521,0.208,0.831,0.93,0.701;0.68,0.23,0.439,0.193,0.111,0.191,0.373,0.584,0.853,0.512;0.312,0.167,0.0718,0.618,0.236,0.76,0.926,0.449,0.224,0.939;0.263,0.233,0.633,0.466,0.719,0.283,0.932,0.755,0.738,0.928;0.788,0.759,0.161,0.494,0.0686,0.397,0.65,0.554,0.06,0.832;0.667,0.556,0.432,0.658,0.642,0.772,0.977,0.38,0.142,0.227;0.62,0.968,0.708,0.83,0.738,0.158,0.597,0.682,0.0321,0.26;0.327,0.517,0.173,0.515,0.786,0.482,0.0499,0.857,0.541,0.667;0.454,0.433,0.235,0.0149,0.205,0.949,0.46,0.566,0.852,0.0865;0.799,0.143,0.0323,0.231,0.336,0.0952,0.252,0.779,0.811,0.925;0.657,0.318,0.315,0.249,0.21,0.963,0.563,0.127,0.329,0.0936;0.414,0.344,0.759,0.733,0.997,0.474,0.23,0.72,0.531,0.657;0.349,0.159,0.518,0.941,0.594,0.0261,0.136,0.434,0.106,0.789;0.753,0.241,0.737,0.161,0.131,0.216,0.513,0.729,0.941,0.274;aaa;
a;aa;aaaaa;0.129;0.774;0.258;aaaaaaaa;aaaaaa;aa;0.147;0.0975;0.144;0.535;0.481;a;0.156,0.988,0.898,0.0897,0.453,0.919,0.435,0.662,0.737,0.883;0.793,0.521,0.0436,0.889,0.335,0.393,0.652,0.156,0.33,0.906;0.992,0.889,0.499,0.406,0.436,0.218,0.921,0.471,0.193,0.671;0.655,0.0974,0.882,0.908,0.938,0.662,0.885,0.135,0.923,0.869;0.428,0.725,0.917,0.233,0.00754,0.809,0.607,0.957,0.387,0.282;0.803,0.767,0.116,0.671,0.471,0.272,0.375,0.564,0.713,0.202;0.694,0.408,0.887,0.92,0.933,0.3,0.493,0.957,0.0106,0.585;0.101,0.329,0.967,0.987,0.0196,0.67,0.196,0.655,0.267,0.325;0.374,0.78,0.835,0.882,0.897,0.515,0.423,0.203,0.0489,0.0568;0.135,0.64,0.929,0.959,0.576,0.227,0.566,0.796,0.381,0.314;0.706,0.852,0.0665,0.389,0.446,0.652,0.892,0.326,0.135,0.307;0.154,0.374,0.592,0.522,0.787,0.389,0.183,0.742,0.438,0.47;0.628,0.18,0.918,0.111,0.733,0.523,0.469,0.603,0.0813,0.501;0.798,0.32,0.688,0.142,0.986,0.348,0.031,0.873,0.152,0.284;0.721,0.0621,0.453,0.934,0.508,0.975,0.225,0.986,0.523,0.357;aaaaa;
a;a;aa;0.229;0.973;0.477;aaaaaa;aaa;aa;0.278;0.303;0.373;0.221;0.0129;aaa;0.681,0.823,0.558,0.17,0.636,0.66,0.911,0.538,0.854,0.482;0.351,0.341,0.223,0.206,0.747,0.511,0.287,0.692,0.00886,0.953;0.783,0.0772,0.65,0.445,0.859,0.145,0.442,0.411,0.465,0.681;0.786,0.281,0.559,0.804,0.00488,0.079,0.027,0.794,0.424,0.271;0.591,0.224,0.0027,0.339,0.00741,0.504,0.124,0.743,0.871,0.684;0.659,0.481,0.697,0.104,0.699,0.487,0.0738,0.186,0.0167,0.88;0.447,0.424,0.501,0.591,0.554,0.0685,0.892,0.721,0.898,0.82;0.134,0.45,0.946,0.617,0.848,0.325,0.196,0.0625,0.306,0.447;0.907,0.58,0.472,0.686,0.871,0.917,0.975,0.422,0.388,0.0334;0.598,0.108,0.715,0.329,0.143,0.687,0.841,0.904,0.694,0.203;0.508,0.455,0.872,0.78,0.131,0.654,0.241,0.272,0.768,0.672;0.731,0.502,0.579,0.779,0.103,0.625,0.875,0.454,0.217,0.321;0.077,0.649,0.432,0.508,0.536,0.355,0.978,0.00969,0.899,0.332;0.228,0.433,0.465,0.815,0.369,0.295,0.53,0.597,0.0817,0.645;0.542,0.852,0.117,0.571,0.255,0.149,0.183,0.89,0.773,0.444;a;
a;aa;aaaaaaaaaa;0.387;0.792;0.101;aaa;aaaaaaa;aa;0.141;0.176;0.605;0.12;0.619;a;0.861,0.336,0.691,0.162,0.922,0.0792,0.782,0.362,0.346,0.687;0.246,0.404,0.915,0.272,0.0643,0.286,0.654,0.68,0.382,0.313;0.444,0.574,0.829,0.678,0.761,0.259,0.00936,0.36,0.832,0.449;0.629,0.798,0.0721,0.601,0.214,0.913,0.00624,0.816,0.319,0.199;0.75,0.575,0.665,0.855,0.603,0.0881,0.96,0.725,0.321,0.0696;0.216,0.121,0.547,0.396,0.568,0.237,0.636,0.167,0.0858,0.786;0.217,0.93,0.782,0.0201,0.372,0.33,0.585,0.979,0.546,0.57;0.42,0.48,0.474,0.242,0.523,0.313,0.503,0.907,0.0611,0.453;0.471,0.68,0.879,0.974,0.123,0.226,0.96,0.51,0.509,0.798;0.314,0.322,0.482,0.734,0.428,0.526,0.415,0.612,0.313,0.0281;0.342,0.693,0.995,0.937,0.258,0.8,0.903,0.415,0.00309,0.92;0.0796,0.687,0.78,0.696,0.219,0.913,0.365,0.207,0.994,0.506;0.508,0.176,0.799,0.679,0.8,0.531,0.083,0.147,0.144,0.0715;0.331,0.197,0.854,0.844,0.115,0.856,0.207,0.789,0.152,0.713;0.0454,0.921,0.53,0.402,0.314,0.198,0.177,0.648,0.72,0.0957;aaaaaaaaa;
a;a;aaaaaaaaaa;0.128;0.617;0.364;a;aa;aa;0.116;0.342;0.25;0.603;0.594;a;0.609,0.824,0.232,0.705,0.569,0.0548,0.612,0.223,0.581,0.573;0.745,0.893,0.389,0.396,0.76,0.0235,0.377,0.929,0.645,0.594;0.201,0.837,0.542,0.91,0.0417,0.981,0.695,0.0702,0.846,0.613;0.94,0.547,0.497,0.385,0.587,0.547,0.785,0.742,0.355,0.727;0.0841,0.826,0.911,0.603,0.00724,0.648,0.299,0.63,0.453,0.492;0.962,0.159,0.547,0.451,0.126,0.987,0.972,0.818,0.313,0.295;0.272,0.229,0.803,0.624,0.0304,0.476,0.495,0.415,0.282,0.138;0.115,0.876,0.305,0.419,0.0571,0.949,0.717,0.563,0.783,0.499;0.993,0.133,0.593,0.713,0.326,0.286,0.538,0.33,0.00495,0.178;0.00856,0.918,0.549,0.552,0.569,0.535,0.451,0.426,0.384,0.657;0.0228,0.615,0.181,0.386,0.115,0.164,0.0536,0.117,0.961,0.325;0.35,0.146,0.501,0.0965,0.606,0.64,0.844,0.605,0.0961,0.925;0.0888,0.231,0.19,0.507,0.867,0.557,0.17,0.647,0.606,0.63;0.0526,0.446,0.447,0.609,0.02,0.677,0.398,0.982,0.145,0.672;0.478,0.359,0.277,0.626,0.698,0.719,0.596,0.882,0.553,0.402;aaaaaaa;
a;aa;aaaaaaaaa;0.919;0.508;0.0311;aaa;aaaaa;a;0.304;0.676;0.79;0.759;0.972;a;0.826,0.926,0.966,0.293,0.824,0.374,0.845,0.128,0.411,0.37;0.33,0.357,0.387,0.00617,0.7,0.771,0.943,0.466,0.411,0.00658;0.623,0.543,0.436,0.847,0.415,0.0318,0.596,0.536,0.322,0.982;0.145,0.206,0.258,0.719,0.104,0.729,0.776,0.399,0.53,0.638;0.653,0.522,0.374,0.113,0.224,0.654,0.302,0.278,0.789,0.671;0.636,0.388,0.0805,0.713,0.892,0.751,0.713,0.168,0.313,0.202;0.596,0.88,0.514,0.654,0.568,0.696,0.617,0.156,0.113,0.567;0.407,0.624,0.532,0.217,0.518,0.996,0.523,0.36,0.57,0.389;0.971,0.67,0.693,0.533,0.528,0.37,0.443,0.435,0.389,0.578;0.559,0.337,0.581,0.121,0.891,0.113,0.534,0.0829,0.411,0.803;0.638,0.467,0.88,0.377,0.368,0.758,0.918,0.466,0.293,0.897;0.984,0.0596,0.206,0.534,0.333,0.638,0.826,0.605,0.462,0.965;0.757,0.27,0.963,0.0302,0.686,0.822,0.181,0.241,0.481,0.969;0.627,0.167,0.228,0.263,0.781,0.47,0.806,0.582,0.686,0.61;0.292,0.601,0.4,0.703,0.77,0.803,0.2,0.454,0.784,0.736;aa;
a;aa;aaaaaaaa;0.376;0.568;0.577;aaaaaaa;a;a;0.368;0.031;0.702;0.923;0.89;aa;0.0871,0.084,0.0759,0.83,0.0328,0.264,0.114,0.0907,0.981,0.16;0.817,0.235,0.033,0.813,0.944,0.0782,0.208,0.441,0.109,0.373;0.454,0.842,0.441,0.457,0.912,0.318,0.764,0.629,0.753,0.264;0.856,0.686,0.431,0.763,0.938,0.156,0.876,0.513,0.462,0.0304;0.646,0.993,0.232,0.306,0.21,0.389,0.366,0.941,0.457,0.864;0.474,0.0476,0.495,0.66,0.733,0.274,0.753,0.237,0.356,0.95;0.878,0.387,0.474,0.12,0.155,0.937,0.638,0.943,0.77,0.396;0.591,0.837,0.865,0.0185,0.312,0.98,0.585,0.532,0.207,0.0955;0.93,0.0512,0.492,0.791,0.445,0.23,0.255,0.768,0.901,0.337;0.597,0.409,0.618,0.742,0.639,0.116,0.12,0.451,0.331,0.776;0.188,0.165,0.937,0.186,0.735,0.383,0.275,0.337,0.0714,0.0536;0.575,0.861,0.992,0.347,0.981,0.715,0.0795,0.956,0.122,0.443;0.0959,0.677,0.433,0.0445,0.22,0.234,0.681,0.23,0.0283,0.356;0.793,0.802,0.336,0.152,0.159,0.245,0.559,0.367,0.681,0.0205;0.884,0.662,0.549,0.408,0.853,0.751,0.363,0.657,0.842,0.813;aaa;
a;aa;aaaaaaaaaa;0.349;0.796;0.0279;a;aaaaa;aa;0.503;0.329;0.866;0.5;0.132;a;0.621,0.134,0.906,0.38,0.978,0.0267,0.0525,0.935,0.606,0.598;0.589,0.602,0.562,0.632,0.433,0.591,0.716,0.671,0.548,0.936;0.0631,0.101,0.835,0.171,0.864,0.405,0.96,0.193,0.0128,0.487;0.162,0.0655,0.492,0.833,0.452,0.851,0.974,0.696,0.58,0.312;0.53,0.409,0.576,0.5,0.46,0.172,0.889,0.73,0.769,0.506;0.826,0.8,0.087,0.797,0.977,0.712,0.0562,0.766,0.429,0.992;0.853,0.0352,0.42,0.333,0.258,0.76,0.111,0.617,0.125,0.2;0.042,0.684,0.379,0.846,0.74,0.592,0.535,0.173,0.476,0.807;0.278,0.762,0.947,0.591,0.0552,0.956,0.781,0.921,0.49,0.876;0.925,0.0489,0.952,0.237,0.0645,0.408,0.0494,0.69,0.228,0.401;0.869,0.165,0.945,0.017,0.296,0.563,0.729,0.478,0.479,0.129;0.11,0.858,0.287,0.425,0.125,0.195,0.0402,0.815,0.75,0.0185;0.566,0.244,0.597,0.0464,0.695,0.314,0.154,0.134,0.431,0.146;0.245,0.175,0.779,0.735,0.526,0.141,0.0203,0.702,0.656,0.0755;0.468,0.496,0.345,0.48,0.0112,0.722,0.106,0.803,0.455,0.412;aaaaaaaaaa;
a;a;aaaaaa;0.843;0.378;0.426;aa;aa;a;0.952;0.829;0.0394;0.365;0.538;aaa;0.623,0.126,0.719,0.11,0.369,0.0973,0.637,0.134,0.842,0.721;0.307,0.0786,0.621,0.826,0.578,0.672,0.288,0.656,0.808,0.597;0.917,0.00102,0.0864,0.458,0.961,0.547,0.974,0.63,0.147,0.946;0.403,0.445,0.367,0.552,0.91,0.348,0.693,0.0463,0.939,0.572;0.681,0.0372,0.535,0.571,0.561,0.929,0.709,0.53,0.462,0.724;0.972,0.489,0.693,0.0895,0.701,0.862,0.665,0.367,0.664,0.783;0.946,0.271,0.836,0.0292,0.0697,0.912,0.231,0.802,0.0737,0.217;0.582,0.271,0.668,0.301,0.815,0.765,0.273,0.189,0.939,0.638;0.399,0.192,0.966,0.32,0.387,0.251,0.246,0.983,0.962,0.786;0.642,0.949,0.719,0.76,0.107,0.446,0.0935,0.623,0.261,0.652;0.276,0.784,0.14,0.933,0.143,0.975,0.983,0.376,0.0525,0.319;0.449,0.417,0.794,0.533,0.575,0.961,0.898,0.0983,0.969,0.247;0.698,0.709,0.517,0.648,0.0285,0.547,0.302,0.78,0.95,0.494;0.411,0.817,0.236,0.0394,0.693,0.599,0.225,0.0935,0.218,0.129;0.796,0.972,0.829,1,0.687,0.252,0.942,0.198,0.253,0.91;aaaaa;
a;aa;aaaa;0.397;0.515;0.26;aaaaa;aaaaa;aa;0.615;0.942;0.856;0.174;0.464;aa;0.922,0.723,0.94,0.891,0.841,0.125,0.954,0.456,0.691,0.121;0.419,0.613,0.211,0.051,0.702,0.722,0.657,0.242,0.245,0.285;0.299,0.96,0.181,0.329,0.873,0.675,0.965,0.125,0.178,0.608;0.98,0.053,0.293,0.881,0.0339,0.488,0.219,0.397,0.497,0.507;0.544,0.259,0.543,0.535,0.695,0.142,0.318,0.783,0.204,0.784;0.0176,0.767,0.0985,0.271,0.805,0.789,0.484,0.725,0.235,0.254;0.0222,0.0842,0.355,0.561,0.504,0.188,0.694,0.00573,0.241,0.919;0.423,0.326,0.408,0.356,0.764,0.269,0.731,0.154,0.707,0.351;0.623,0.86,0.588,0.0894,0.13,0.288,0.921,0.321,0.328,0.573;0.218,0.358,0.406,0.101,0.583,0.323,0.451,0.692,0.84,0.806;0.965,0.226,0.491,0.149,0.164,0.489,0.0884,0.0204,0.295,0.568;0.0419,0.569,0.853,0.395,0.863,0.172,0.553,0.599,0.624,0.405;0.7,0.419,0.0799,0.383,0.798,0.449,0.658,0.113,0.89,0.856;0.625,0.316,0.586,0.536,0.36,0.779,0.0712,0.428,0.116,0.629;0.815,0.531,0.51,0.732,0.853,0.744,0.422,0.503,0.229,0.00913;aaaaa;
a;a;aaa;0.403;0.328;0.56;aaaaaaaa;a;a;0.464;0.186;0.0798;0.405;0.752;aaa;0.724,0.972,0.495,0.164,0.0438,0.642,0.409,0.343,0.129,0.695;0.319,0.0847,0.0508,0.797,0.399,0.179,0.742,0.433,0.834,0.868;0.885,0.822,0.53,0.47,0.973,0.687,0.673,0.141,0.575,0.57;0.755,0.979,0.693,0.579,0.214,0.137,0.979,0.962,0.487,0.44;0.418,0.0614,0.973,0.122,0.821,0.834,0.447,0.681,0.0567,0.481;0.336,0.872,0.85,0.502,0.781,0.29,0.47,0.646,0.349,0.21;0.751,0.507,0.188,0.825,0.772,0.236,0.47,0.95,0.628,0.951;0.0353,0.986,0.124,0.594,0.441,0.106,0.818,0.424,0.277,0.498;0.19,0.46,0.427,0.0893,0.229,0.834,0.474,0.77,0.16,0.0662;0.425,0.968,0.00364,0.159,0.785,0.853,0.681,0.0209,0.483,0.484;0.379,0.778,0.729,0.0714,0.725,0.882,0.0611,0.777,0.844,0.512;0.876,0.696,0.451,0.583,0.792,0.0354,0.414,0.165,0.832,0.466;0.725,0.526,0.207,0.125,0.13,0.448,0.74,0.473,0.758,0.743;0.742,0.348,0.546,0.102,0.573,0.334,0.411,0.084,0.163,0.237;0.849,0.764,0.889,0.655,0.615,0.766,0.0608,0.158,0.53,0.141;a;
a;a;a;0.808;0.279;0.0341;aaaaaaa;aa;a;0.13;0.806;0.396;0.537;0.853;a;0.123,0.688,0.672,0.453,0.384,0.804,0.355,0.723,0.949,0.914;0.252,0.488,0.935,0.0416,0.48,0.638,0.255,0.188,0.056,0.277;0.311,0.984,0.915,0.0392,0.254,0.817,0.823,0.00736,0.779,0.674;0.933,0.771,0.93,0.966,0.985,0.597,0.00881,0.141,0.554,0.225;0.571,0.049,0.873,0.843,0.118,0.295,0.665,0.889,0.663,0.148;0.391,0.678,0.843,0.29,0.271,0.97,0.94,0.344,0.741,0.597;0.842,0.909,0.404,0.319,0.147,0.0662,0.036,0.705,0.752,0.621;0.827,0.983,0.444,0.542,0.678,0.138,0.842,0.372,0.0121,0.903;0.0534,0.675,0.74,0.282,0.565,0.608,0.287,0.0886,0.163,0.213;0.887,0.642,0.227,0.767,0.278,0.539,0.212,0.546,0.116,0.642;0.933,0.687,0.344,0.0291,0.62,0.351,0.258,0.166,0.393,0.378;0.931,0.269,0.709,0.548,0.176,0.945,0.0407,0.708,0.722,0.0381;0.439,0.326,0.336,0.734,0.217,0.522,0.403,0.605,0.0845,0.511;0.813,0.424,0.903,0.536,0.573,0.363,0.288,0.198,0.439,0.78;0.328,0.677,0.205,0.539,0.354,0.0286,0.1,0.0552,0.131,0.367;aaaaa;
a;a;aaaaaaaaaa;0.646;0.00566;0.0794;aaaaa;aaaa;aa;0.462;0.914;0.0834;0.863;0.278;a;0.188,0.179,0.111,0.638,0.859,0.18,0.394,0.162,0.225,0.406;0.857,0.913,0.876,0.00854,0.548,0.367,0.396,0.944,0.539,0.952;0.91,0.818,0.651,0.249,0.175,0.335,0.00792,0.16,0.809,0.279;0.864,0.459,0.977,0.437,0.603,0.5,0.641,0.368,0.484,0.293;0.159,0.687,0.772,0.415,0.45,0.875,0.62,0.47,0.816,0.608;0.844,0.326,0.000633,0.632,0.402,0.673,0.362,0.375,0.924,0.794;0.71,0.147,0.128,0.834,0.598,0.156,0.244,0.134,0.881,0.646;0.77,0.426,0.308,0.00669,0.5,0.278,0.926,0.0281,0.99,0.729;0.601,0.478,0.789,0.359,0.695,0.0432,0.213,0.63,0.00564,0.781;0.466,0.539,0.355,0.409,0.0524,0.92,0.808,0.741,0.737,0.0788;0.862,0.854,0.675,0.694,0.226,0.91,0.245,0.415,0.37,0.242;0.931,0.748,0.943,0.896,0.226,0.176,0.318,0.683,0.495,0.861;0.0972,0.196,0.0537,0.568,0.352,0.867,0.408,0.00141,0.649,0.92;0.69,0.803,0.311,0.624,0.353,0.828,0.25,0.418,0.106,0.388;0.888,0.544,0.472,0.713,0.631,0.386,0.953,0.251,0.262,0.189;aaaaaaa;
