ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.769;0.265;aa;aaaaaaa;0.429;0.27;0.141;0.023;aaa;aaa;aaa;0.529;aaaa;0.1;aaaaa;0.0298,0.142,0.602,0.321,0.816,0.0266,0.671,0.569,0.583,0.512;0.697,0.194,0.317,0.54,0.192,0.821,0.606,0.257,0.453,0.479;0.585,0.675,0.454,0.671,0.0976,0.122,0.321,0.855,0.0133,0.533;0.379,0.109,0.807,0.509,0.376,0.0129,0.671,0.99,0.454,0.382;0.138,0.0305,0.996,0.49,0.673,0.993,0.107,0.663,0.579,0.343;0.255,0.854,0.417,0.657,0.985,0.11,0.534,0.745,0.15,0.848;0.528,0.0354,0.0458,0.48,0.532,0.214,0.749,0.744,0.501,0.227;0.977,0.623,0.183,0.265,0.111,0.505,0.477,0.36,0.0336,0.662;0.851,0.444,0.576,0.205,0.675,0.244,0.146,0.109,0.472,0.475;0.621,0.317,0.506,0.673,0.157,0.0265,0.466,0.521,0.963,0.915;0.252,0.659,0.758,0.133,0.344,0.391,0.363,0.126,0.468,0.173;0.927,0.502,0.793,0.037,0.339,0.775,0.209,0.93,0.855,0.664;0.118,0.694,0.919,0.751,0.941,0.586,0.91,0.601,0.552,0.943;0.989,0.82,0.81,0.25,0.154,0.17,0.144,0.127,0.135,0.085;0.894,0.82,0.994,0.0945,0.547,0.469,0.643,0.457,0.241,0.364;aaaaaaaaaa;
0.242;0.602;aa;aaaaaa;0.574;0.0808;0.792;0.292;aaaa;aaaaa;aa;0.163;aaa;0.313;aaa;0.158,0.469,0.503,0.699,0.896,0.483,0.589,0.35,0.0792,0.82;0.604,0.0161,0.676,0.314,0.938,0.373,0.98,0.107,0.216,0.635;0.337,0.425,0.352,0.132,0.831,0.322,0.732,0.948,0.0378,0.975;0.19,0.891,0.87,0.0687,0.253,0.892,0.886,0.105,0.17,0.287;0.965,0.0444,0.661,0.962,0.764,0.159,0.239,0.169,0.624,0.8;0.978,0.463,0.854,0.557,0.31,0.973,0.216,0.835,0.196,0.812;0.665,0.624,0.235,0.727,0.537,0.686,0.792,0.798,0.796,0.125;0.48,0.145,0.287,0.305,0.00933,0.414,0.0641,0.801,0.404,0.195;0.446,0.436,0.471,0.682,0.752,0.911,0.606,0.637,0.931,0.271;0.842,0.948,0.486,0.892,0.194,0.337,0.983,0.798,0.101,0.551;0.873,0.171,0.0559,0.215,0.696,0.0958,0.474,0.938,0.772,0.686;0.593,0.841,0.251,0.192,0.981,0.116,0.633,0.18,0.427,0.25;0.308,0.0526,0.808,0.018,0.421,0.168,0.141,0.452,0.303,0.153;0.303,0.375,0.274,0.152,0.342,0.645,0.987,0.234,0.855,0.189;0.938,0.13,0.237,0.406,0.455,0.126,0.454,0.469,0.516,0.511;aaa;
0.486;0.578;aa;aaa;0.257;0.0744;0.22;0.593;aaa;aaa;a;0.184;aa;0.0546;aa;0.838,0.698,0.206,0.761,0.196,0.279,0.109,0.588,0.0868,0.589;0.94,0.0355,0.515,0.423,0.812,0.894,0.11,0.247,0.535,0.798;0.0863,0.0771,0.598,0.863,0.614,0.197,0.809,0.653,0.19,0.516;0.41,0.533,0.659,0.916,0.714,0.911,0.00191,0.52,0.421,0.15;0.789,0.0727,0.578,0.384,0.764,0.852,0.433,0.506,0.0734,0.161;0.7,0.551,0.811,0.835,0.259,0.479,0.32,0.277,0.0887,0.799;0.311,0.509,0.808,0.165,0.268,0.596,0.0637,0.000985,0.835,0.859;0.00358,0.0308,0.282,0.192,0.438,0.481,0.101,0.337,0.0482,0.272;0.371,0.0893,0.303,0.358,0.44,0.893,0.935,0.253,0.765,0.502;0.356,0.0167,0.169,0.582,0.317,0.874,0.5,0.941,0.188,0.0845;0.118,0.146,0.969,0.664,0.0664,0.404,0.906,0.358,0.874,0.582;0.122,0.144,0.997,0.724,0.0902,0.946,0.643,0.262,0.634,0.437;0.987,0.21,0.128,0.526,0.428,0.404,0.251,0.38,0.27,0.0431;0.244,0.892,0.868,0.204,0.897,0.295,0.911,0.143,0.275,0.353;0.587,0.0733,0.522,0.128,0.532,0.217,0.534,0.446,0.189,0.635;aaaa;
0.042;0.52;aa;aaaaa;0.948;0.805;0.542;0.717;aaaa;a;aaa;0.714;aaaaa;0.141;aaaaaaaa;0.613,0.687,0.578,0.156,0.172,0.441,0.837,0.274,0.838,0.793;0.501,0.0244,0.0913,0.0517,0.775,0.298,0.679,0.625,0.68,0.443;0.15,0.331,0.383,0.141,0.458,0.0842,0.0565,0.741,0.978,0.847;0.494,0.689,0.723,0.468,0.425,0.9,0.182,0.247,0.239,0.871;0.586,0.941,0.241,0.729,0.467,0.216,0.445,0.361,0.394,0.42;0.187,0.781,0.323,0.296,0.793,0.306,0.339,0.434,0.9,0.334;0.388,0.401,0.311,0.97,0.474,0.91,0.615,0.601,0.334,0.639;0.201,0.34,0.11,0.742,0.393,0.484,0.513,0.165,0.268,0.39;0.488,0.762,0.975,0.883,0.568,0.603,0.971,0.0316,0.893,0.129;0.983,0.277,0.511,0.039,0.982,0.678,0.954,0.178,0.436,0.468;0.57,0.46,0.3,0.986,0.882,0.0873,0.72,0.08,0.818,0.342;0.876,0.701,0.471,0.281,0.765,0.74,0.0239,0.118,0.14,0.197;0.629,0.114,0.473,0.461,0.77,0.894,0.279,0.785,0.54,0.00757;0.101,0.714,0.303,0.0295,0.273,0.279,0.0459,0.0252,0.513,0.698;0.724,0.562,0.833,0.275,0.331,0.94,0.54,0.983,0.000681,0.212;a;
0.154;0.41;aa;aaaaaa;0.666;0.922;0.611;0.703;aaaa;aaa;aaa;0.647;a;0.626;aaaaa;0.807,0.474,0.636,0.749,0.031,0.0244,0.32,0.246,0.838,0.94;0.717,0.352,0.858,0.938,0.713,0.29,0.988,0.972,0.129,0.408;0.963,0.0732,0.147,0.841,0.437,0.126,0.532,0.835,0.475,0.793;0.527,0.0197,0.136,0.194,0.128,0.691,0.765,0.0507,0.484,0.973;0.704,0.359,0.824,0.0808,0.828,0.979,0.109,0.388,0.859,0.153;0.23,0.593,0.427,0.472,0.885,0.789,0.621,0.0787,0.793,0.919;0.14,0.241,0.836,0.273,0.852,0.252,0.583,0.215,0.833,0.855;0.465,0.548,0.463,0.701,0.391,0.00267,0.535,0.987,0.0102,0.608;0.387,0.916,0.631,0.0948,0.111,0.787,0.0261,0.406,0.969,0.434;0.41,0.641,0.213,0.103,0.0526,0.835,0.615,0.865,0.618,0.13;0.858,0.00589,0.552,0.431,0.787,0.113,0.789,0.144,0.224,0.861;0.687,0.764,0.391,0.0264,0.126,0.263,0.656,0.909,0.269,0.732;0.405,0.943,0.699,0.741,0.278,0.394,0.729,0.259,0.722,0.0322;0.196,0.251,0.612,0.0992,0.796,0.828,0.427,0.685,0.768,0.975;0.0691,0.71,0.787,0.798,0.221,0.677,0.929,0.0686,0.843,0.0811;aaaaaaaa;
0.875;0.595;aa;aaa;0.21;0.154;0.754;0.493;aaaa;aaaaa;aaaaa;0.384;a;0.199;a;0.154,0.0163,0.183,0.48,0.109,0.7,0.414,0.586,0.282,0.892;0.96,0.936,0.202,0.494,0.627,0.219,0.0251,0.156,0.87,0.663;0.205,0.731,0.942,0.387,0.926,0.385,0.828,0.405,0.291,0.295;0.419,0.725,0.494,0.016,0.194,0.176,0.199,0.563,0.788,0.688;0.542,0.328,0.339,0.68,0.813,0.453,0.557,0.383,0.764,0.676;0.0873,0.186,0.944,0.257,0.162,0.312,0.9,0.812,0.801,0.524;0.0916,0.823,0.53,0.612,0.874,0.325,0.54,0.975,0.431,0.886;0.72,0.576,0.484,0.812,0.45,0.653,0.797,0.369,0.331,0.234;0.76,0.771,0.633,0.0165,0.95,0.062,0.99,0.84,0.37,0.597;0.0943,0.6,0.138,0.212,0.12,0.165,0.338,0.917,0.243,0.229;0.0355,0.642,0.969,0.825,0.878,0.497,0.602,0.803,0.195,0.98;0.36,0.208,0.676,0.536,0.75,0.0206,0.767,0.458,0.915,0.547;0.852,0.607,0.26,0.254,0.735,0.838,0.955,0.948,0.709,0.577;0.208,0.737,0.0547,0.641,0.477,0.214,0.342,0.235,0.771,0.038;0.811,0.285,0.273,0.215,0.851,0.457,0.561,0.586,0.98,0.128;aaaaaaaa;
0.91;0.483;a;aaaaaa;0.328;0.783;0.115;0.054;aaa;aaa;a;0.583;aaa;0.878;aa;0.91,0.0789,0.0726,0.24,0.229,0.372,0.635,0.628,0.229,0.483;0.422,0.604,0.135,0.362,0.958,0.912,0.0678,0.95,0.697,0.791;0.494,0.662,0.194,0.318,0.789,0.213,0.919,0.751,0.0418,0.154;0.553,0.655,0.602,0.212,0.0025,0.461,0.499,0.698,0.319,0.233;0.639,0.304,0.795,0.204,0.453,0.531,0.926,0.174,0.597,0.977;0.253,0.956,0.29,0.187,0.282,0.0485,0.632,0.608,0.358,0.0336;0.775,0.86,0.584,0.897,0.196,0.0461,0.0507,0.146,0.27,0.812;0.175,0.544,0.741,0.969,0.129,0.774,0.0105,0.537,0.137,0.72;0.899,0.538,0.92,0.359,0.639,0.696,0.788,0.203,0.899,0.907;0.671,0.276,0.336,0.279,0.813,0.742,0.129,0.601,0.207,0.443;0.283,0.18,0.619,0.598,0.0228,0.719,0.241,0.154,0.938,0.195;0.495,0.78,0.422,0.00592,0.477,0.172,0.0391,0.467,0.829,0.106;0.229,0.525,0.0218,0.348,0.718,0.859,0.581,0.386,0.11,0.847;0.579,0.00372,0.824,0.709,0.64,0.106,0.473,0.804,0.742,0.845;0.343,0.0635,0.698,0.871,0.871,0.605,0.403,0.0887,0.479,0.278;aaaaaaaaaa;
0.618;0.669;aa;aaaaa;0.89;0.743;0.748;0.837;aaaaa;aaaa;a;0.208;aaa;0.481;aaaaaaa;0.864,0.849,0.726,0.48,0.784,0.403,0.865,0.0189,0.354,0.867;0.207,0.89,0.985,0.562,0.222,0.224,0.214,0.313,0.409,0.428;0.443,0.866,0.293,0.374,0.98,0.0858,0.727,0.0418,0.584,0.192;0.601,0.521,0.132,0.982,0.539,0.696,0.761,0.557,0.125,0.93;0.177,0.399,0.34,0.484,0.799,0.304,0.824,0.212,0.239,0.758;0.19,0.866,0.141,0.152,0.526,0.141,0.954,0.837,0.0511,0.894;0.342,0.201,0.366,0.714,0.781,0.269,0.735,0.582,0.653,0.099;0.748,0.261,0.919,0.883,0.374,0.0192,0.487,0.531,0.685,0.856;0.417,0.582,0.42,0.843,0.221,0.732,0.84,0.783,0.309,0.587;0.765,0.24,0.211,0.533,0.859,0.356,0.0906,0.267,0.218,0.604;0.61,0.518,0.489,0.976,0.784,0.364,0.177,0.83,0.566,0.226;0.488,0.631,0.98,0.552,0.43,0.361,0.459,0.612,0.0632,0.63;0.0458,0.552,0.42,0.716,0.014,0.132,0.457,0.668,0.799,0.435;0.828,0.64,0.232,0.41,0.9,0.161,0.772,0.303,0.464,0.804;0.239,0.124,0.564,0.561,0.691,0.804,0.351,0.255,0.703,0.736;aaaaaa;
0.929;0.413;aa;aaaa;0.835;0.756;0.684;0.433;aaaa;aaaa;a;0.429;a;0.586;aaaaa;0.0412,0.0292,0.0676,0.855,0.987,0.645,0.773,0.957,0.838,0.485;0.159,0.908,0.435,0.289,0.167,0.381,0.177,0.853,0.0668,0.241;0.91,0.286,0.485,0.852,0.999,0.767,0.073,0.0458,0.367,0.441;0.223,0.73,0.76,0.947,0.551,0.225,0.812,0.133,0.3,0.177;0.122,0.54,0.786,0.304,0.52,0.498,0.0757,0.422,0.0457,0.902;0.239,0.759,0.138,0.0925,0.547,0.66,0.0324,0.607,0.783,0.862;0.404,0.154,0.685,0.303,0.169,0.219,0.0869,0.635,0.742,0.816;0.683,0.988,0.121,0.848,0.303,0.206,0.974,0.818,0.904,0.772;0.146,0.322,0.781,0.989,0.382,0.234,0.16,0.144,0.929,0.432;0.54,0.973,0.193,0.286,0.429,0.574,0.905,0.108,0.948,0.164;0.145,0.531,0.163,0.522,0.0612,0.189,0.082,0.559,0.668,0.512;0.87,0.932,0.523,0.787,0.82,0.681,0.994,0.739,0.705,0.886;0.173,0.198,0.434,0.666,0.889,0.0562,0.399,0.732,0.629,0.91;0.276,0.545,0.294,0.498,0.987,0.29,0.734,0.498,0.428,0.723;0.293,0.469,0.306,0.673,0.598,0.75,0.677,0.997,0.637,0.499;aaaaaa;
0.531;0.831;a;aa;0.291;0.0478;0.264;0.217;aa;aaa;aaa;0.304;a;0.961;aaaaaaa;0.38,0.742,0.0278,0.746,0.772,0.171,0.352,0.494,0.922,0.1;0.0868,0.0749,0.346,0.172,0.995,0.333,0.689,0.52,0.0257,0.661;0.674,0.646,0.677,0.291,0.0234,0.367,0.793,0.477,0.636,0.947;0.184,0.13,0.686,0.232,0.139,0.679,0.131,0.301,0.383,0.847;0.235,0.0915,0.839,0.757,0.272,0.076,0.19,0.421,0.696,0.837;0.438,0.56,0.145,0.971,0.46,0.771,0.9,0.981,0.537,0.263;0.0793,0.771,0.927,0.419,0.432,0.55,0.718,0.347,0.302,0.956;0.331,0.244,0.316,0.858,0.796,0.441,0.658,0.158,0.99,1;0.779,0.24,0.178,0.235,0.284,0.353,0.923,0.0297,0.56,0.366;0.106,0.122,0.0855,0.56,0.107,0.855,0.119,0.388,0.186,0.353;0.29,0.648,0.259,0.199,0.13,0.591,0.163,0.0424,0.336,0.583;0.412,0.504,0.776,0.246,0.996,0.441,0.646,0.65,0.572,0.697;0.0228,0.784,0.789,0.0635,0.906,0.12,0.533,0.251,0.204,0.952;0.791,0.967,0.964,0.785,0.929,0.343,0.199,0.995,0.809,0.913;0.639,0.346,0.772,0.0231,0.422,0.478,0.621,0.214,0.0702,0.671;aaaaaaaa;
0.422;0.318;aa;aaaaaaa;0.283;0.636;0.353;0.856;aaa;aaa;aaa;0.0082;aa;0.346;aaaaaaaa;0.432,0.0746,0.801,0.0228,0.166,0.267,0.183,0.816,0.15,0.0167;0.02,0.568,0.646,0.0372,0.0151,0.654,0.946,0.327,0.463,0.57;0.627,0.238,0.887,0.172,0.487,0.953,0.408,0.227,0.579,0.659;0.138,0.192,0.621,0.534,0.0951,0.504,0.317,0.953,0.838,0.0796;0.145,0.729,0.328,0.539,0.843,0.804,0.359,0.881,0.465,0.0156;0.867,0.569,0.49,0.497,0.518,0.527,0.106,0.396,0.974,0.0951;0.184,0.29,0.202,0.293,0.0865,0.793,0.974,0.529,0.547,0.371;0.48,0.674,0.445,0.323,0.479,0.351,0.0367,0.945,0.937,0.865;0.883,0.614,0.0443,0.972,0.457,0.402,0.384,0.171,0.769,0.889;0.707,0.427,0.0718,0.687,0.973,0.441,0.455,0.178,0.252,0.23;0.569,0.544,0.821,0.214,0.506,0.764,0.97,0.604,0.231,0.517;0.617,0.815,0.279,0.335,0.631,0.669,0.978,0.79,0.672,0.285;0.309,0.923,0.793,0.774,0.969,0.571,0.0992,0.129,0.427,0.0461;0.0192,0.809,0.257,0.598,0.247,0.287,0.872,0.0192,0.152,0.648;0.298,0.0151,0.86,0.104,0.0303,0.46,0.912,0.981,0.706,0.178;aaaaaaaaa;
0.403;0.199;aa;a;0.0496;0.351;0.783;0.294;aaaaaa;aa;aaaa;0.309;a;0.459;aaaaaaa;0.43,0.878,0.134,0.909,0.303,0.00857,0.766,0.124,0.392,0.334;0.548,0.889,0.166,0.695,0.673,0.317,0.35,0.887,0.583,0.639;0.444,0.788,0.295,0.151,0.227,0.337,0.363,0.278,0.953,0.222;0.625,0.673,0.828,0.965,0.0101,0.266,0.528,0.345,0.186,0.784;0.479,0.622,0.265,0.0453,0.598,0.573,0.587,0.923,0.112,0.487;0.854,0.353,0.971,0.957,0.821,0.303,0.964,0.42,0.375,0.523;0.753,0.631,0.529,0.885,0.0689,0.491,0.324,0.282,0.577,0.22;0.166,0.922,0.944,0.406,0.691,0.258,0.858,0.935,0.896,0.703;0.872,0.167,0.116,0.989,0.439,0.218,0.999,0.82,0.967,0.187;0.808,0.524,0.618,0.888,0.36,0.0597,0.348,0.783,0.812,0.99;0.129,0.411,0.324,0.926,0.371,0.284,0.298,0.284,0.872,0.0441;0.905,0.184,0.00855,0.568,0.352,0.752,0.299,0.688,0.189,0.549;0.491,0.883,0.938,0.153,0.011,0.733,0.544,0.0581,0.0183,0.957;0.516,0.823,0.827,0.59,0.453,0.172,0.73,0.8,0.752,0.92;0.171,0.578,0.738,0.0947,0.216,0.489,0.506,0.66,0.873,0.0775;aaaa;
0.458;0.79;aa;aaaaa;0.658;0.567;0.458;0.742;aaa;aaaa;aaaaa;0.879;aaaaa;0.962;aaaaaa;0.515,0.595,0.972,0.708,0.409,0.852,0.828,0.103,0.878,0.512;0.519,0.342,0.21,0.514,0.671,0.72,0.379,0.0476,0.333,0.713;0.497,0.405,0.991,0.515,0.369,0.427,0.602,0.383,0.369,0.879;0.391,0.75,0.582,0.949,0.141,0.471,0.593,0.0145,0.638,0.838;0.354,0.184,0.78,0.461,0.275,0.301,0.604,0.976,0.283,0.252;0.247,0.931,0.238,0.741,0.307,0.856,0.427,0.465,0.924,0.881;0.0548,0.803,0.00136,0.188,0.413,0.257,0.286,0.192,0.0738,0.00685;0.501,0.862,0.0161,0.809,0.737,0.121,0.321,0.961,0.0651,0.137;0.768,0.842,0.504,0.845,0.258,0.797,0.216,0.765,0.188,0.456;0.242,0.135,0.44,0.326,0.184,0.169,0.779,0.356,0.116,0.739;0.904,0.0989,0.748,0.184,0.21,0.0789,0.62,0.406,0.0993,0.361;0.408,0.67,0.628,0.013,0.214,0.497,0.417,0.66,0.256,0.294;0.501,0.254,0.242,0.0991,0.393,0.756,0.767,0.371,0.901,0.848;0.528,0.0872,0.585,0.416,0.565,0.0801,0.109,0.899,0.116,0.179;0.00426,0.719,0.8,0.494,0.824,0.876,0.74,0.425,0.899,0.534;a;
0.237;0.145;a;aaaaaa;0.597;0.207;0.926;0.327;a;aaaa;aaa;0.123;aa;0.516;aaaaaa;0.367,0.223,0.996,0.858,0.967,0.605,0.133,0.00418,0.476,0.895;0.511,0.536,0.713,0.725,0.636,0.433,0.763,0.732,0.566,0.0333;0.163,0.143,0.965,0.752,0.125,0.838,0.0358,0.555,0.969,0.813;0.567,0.197,0.166,0.502,0.54,0.34,0.587,0.526,0.337,0.059;0.0177,0.976,0.213,0.428,0.0436,0.916,0.295,0.304,0.534,0.159;0.623,0.483,0.228,0.323,0.047,0.696,0.0897,0.645,0.187,0.278;0.95,0.66,0.0693,0.797,0.784,0.683,0.886,0.705,0.55,0.978;0.167,0.677,0.813,0.411,0.0308,0.228,0.0391,0.218,0.76,0.159;0.498,0.723,0.367,0.466,0.456,0.572,0.252,0.794,0.296,0.301;0.235,0.813,0.65,0.19,0.162,0.886,0.152,0.431,0.172,0.992;0.212,0.741,0.38,0.917,0.759,0.47,0.343,0.769,0.832,0.707;0.446,0.549,0.808,0.622,0.335,0.914,0.985,0.505,0.638,0.456;0.942,0.973,0.467,0.918,0.108,0.32,0.753,0.984,0.382,0.989;0.337,0.786,0.262,0.427,0.697,0.663,0.901,0.18,0.912,0.916;0.864,0.372,0.848,0.568,0.267,0.496,0.779,0.895,0.425,0.963;a;
0.523;0.326;a;aaaaaa;0.245;0.552;0.294;0.969;aaaa;aaaaa;aa;0.543;aaaa;0.82;a;0.78,0.324,0.177,0.631,0.233,0.425,0.147,0.0616,0.524,0.0134;0.506,0.654,0.71,0.397,0.538,0.868,0.111,0.902,0.835,0.644;0.174,0.52,0.0898,0.371,0.518,0.471,0.768,0.833,0.891,0.227;0.114,0.97,0.4,0.802,0.664,0.361,0.888,0.496,0.113,0.104;0.713,0.263,0.43,0.135,0.992,0.896,0.466,0.804,0.243,0.875;0.289,0.152,0.0415,0.804,0.834,0.93,0.0255,0.746,0.035,0.724;0.642,0.228,0.763,0.0613,0.935,0.463,0.5,0.628,0.0788,0.97;0.522,0.768,0.557,0.441,0.822,0.621,0.23,0.271,0.0314,0.751;0.0803,0.641,0.764,0.992,0.315,0.935,0.427,0.432,0.344,0.106;0.702,0.717,0.332,0.513,0.848,0.744,0.903,0.0341,0.277,0.381;0.0149,0.767,0.469,0.0167,0.999,0.5,0.434,0.533,0.264,0.646;0.0292,1,0.989,0.194,0.586,0.536,0.633,0.115,0.178,0.675;0.288,0.344,0.22,0.727,0.467,0.539,0.36,0.656,0.367,0.278;0.281,0.578,0.724,0.176,0.941,0.659,0.463,0.683,0.469,0.814;0.737,0.842,0.801,0.968,0.437,0.68,0.68,0.339,0.816,0.00364;aaaa;
0.935;0.211;aa;aaaa;0.73;0.938;0.911;0.184;aaaaaa;aaaaa;aaa;0.268;aaa;0.57;aaaaa;0.325,0.571,0.447,0.796,0.882,0.739,0.02,0.563,0.383,0.739;0.848,0.414,0.841,0.558,0.858,0.403,0.238,0.267,0.294,0.574;0.597,0.00366,0.732,0.544,0.612,0.187,0.63,0.368,0.952,0.371;0.565,0.685,0.255,0.0795,0.715,0.911,0.401,0.724,0.109,0.356;0.189,0.142,0.427,0.251,0.141,0.472,0.29,0.367,0.703,0.978;0.781,0.347,0.978,0.818,0.902,0.517,0.148,0.883,0.969,0.895;0.682,0.0722,0.116,0.5,0.993,0.197,0.444,0.647,0.971,0.28;0.542,0.0829,0.593,0.294,0.653,0.469,0.633,0.486,0.317,0.375;0.523,0.0394,0.0239,0.485,0.472,0.588,0.314,0.346,0.934,0.744;0.46,0.719,0.607,0.88,0.825,0.182,0.154,0.0554,0.22,0.252;0.816,0.364,0.203,0.989,0.719,0.404,0.0522,0.966,0.577,0.494;0.624,0.452,0.121,0.162,0.524,0.931,0.594,0.778,0.972,0.326;0.58,0.869,0.811,0.631,0.138,0.438,0.174,0.487,0.567,0.401;0.636,0.415,0.401,0.771,0.437,0.376,0.435,0.265,0.843,0.41;0.248,0.163,0.246,0.461,0.0206,0.707,0.776,0.303,0.209,0.527;aaaaaaaaa;
0.473;0.284;aa;aaaa;0.989;0.728;0.917;0.436;a;aa;aaaa;0.878;aa;0.616;aaaaa;0.957,0.909,0.711,0.694,0.0263,0.163,0.308,0.38,0.213,0.0819;0.387,0.347,0.233,0.0603,0.802,0.824,0.529,0.49,0.681,0.822;0.119,0.365,0.289,0.977,0.316,0.185,0.521,0.386,0.858,0.392;0.591,0.537,0.491,0.627,0.399,0.845,0.709,0.304,0.437,0.941;0.471,0.242,0.617,0.299,0.0538,0.906,0.491,0.897,0.764,0.6;0.883,0.218,0.0592,0.82,0.36,0.824,0.766,0.994,0.792,0.302;0.287,0.278,0.0211,0.123,0.202,0.354,0.109,0.224,0.966,0.462;0.883,0.55,0.666,0.772,0.00159,0.676,0.00587,0.386,0.11,0.867;0.824,0.48,0.547,0.861,0.186,0.467,0.00135,0.643,0.747,0.144;0.153,0.35,0.773,0.424,0.62,0.585,0.179,0.559,0.934,0.802;0.797,0.187,0.453,0.515,0.589,0.713,0.807,0.672,0.149,0.185;0.804,0.998,0.63,0.979,0.966,0.00354,0.495,0.731,0.415,0.491;0.414,0.996,0.484,0.312,0.545,0.868,0.043,0.402,0.55,0.49;0.966,0.0525,0.019,0.0197,0.495,0.244,0.281,0.549,0.357,0.435;0.126,0.441,0.816,0.408,0.433,0.935,0.258,0.996,0.89,0.42;aaaaaaaaa;
0.378;0.965;aa;aaa;0.117;0.0251;0.239;0.388;a;a;a;0.537;a;0.168;aaaa;0.251,0.223,0.518,0.00607,0.875,0.0617,0.895,0.846,0.621,0.956;0.666,0.0731,0.231,0.541,0.0744,0.269,0.758,0.926,0.82,0.485;0.418,0.656,0.38,0.384,0.429,0.523,0.798,0.783,0.401,0.299;0.884,0.56,0.439,0.922,0.171,0.494,0.38,0.226,0.608,0.525;0.417,0.0283,0.749,0.272,0.494,0.99,0.841,0.586,0.0514,0.0665;0.56,0.21,0.287,0.133,0.335,0.0407,0.451,0.514,0.567,0.433;0.237,0.645,0.317,0.506,0.318,0.119,0.201,0.593,0.0978,0.411;0.436,0.286,0.636,0.975,0.418,0.651,0.888,0.46,0.372,0.532;0.358,0.396,0.869,0.0178,0.921,0.975,0.943,0.97,0.319,0.927;0.0209,0.888,0.324,0.321,0.813,0.794,0.0247,0.594,0.323,0.0453;0.574,0.113,0.407,0.822,0.986,0.985,0.877,0.0418,0.931,0.837;0.013,0.036,0.829,0.935,0.551,0.441,0.0652,0.646,0.637,0.282;0.0224,0.641,0.838,0.75,0.659,0.694,0.147,0.677,0.787,0.415;0.311,0.596,0.953,0.0633,0.543,0.839,0.413,0.0702,0.987,0.83;0.543,0.117,0.336,0.992,0.339,0.665,0.527,0.4,0.922,0.834;aaaaaa;
0.933;0.0833;aa;a;0.799;0.978;0.434;0.832;aa;aaa;aaaaa;0.918;aaaa;0.998;aaaaaaa;0.837,0.244,0.271,0.531,0.7,0.677,0.762,0.0404,0.739,0.395;0.433,0.311,0.0703,0.884,0.123,0.515,0.786,0.724,0.0628,0.377;0.00806,0.487,0.841,0.194,0.686,0.0865,0.834,0.545,0.0109,0.982;0.287,0.244,0.301,0.677,0.518,0.0449,0.719,0.0488,0.322,0.897;0.483,0.127,0.658,0.167,0.923,0.84,0.883,0.869,0.392,0.948;0.329,0.485,0.858,0.728,0.0963,0.493,0.279,0.107,0.765,0.502;0.805,0.296,0.644,0.82,0.586,0.849,0.2,0.214,0.701,0.211;0.718,0.763,0.77,0.22,0.588,0.324,0.199,0.652,0.00793,0.596;0.573,0.434,0.78,0.272,0.383,0.494,0.558,0.49,0.432,0.411;0.00651,0.862,0.0319,0.49,0.0415,0.906,0.943,0.26,0.711,0.129;0.0433,0.741,0.356,0.876,0.271,0.734,0.0127,0.0611,0.0711,0.313;0.768,0.804,0.687,0.303,0.0131,0.594,0.723,0.898,0.347,0.204;0.503,0.595,0.645,0.581,0.123,0.26,0.252,0.865,0.793,0.376;0.315,0.693,0.244,0.0267,0.325,0.886,0.105,0.395,0.0992,0.216;0.262,0.0291,0.00977,0.389,0.331,0.356,0.815,0.908,0.719,0.4;aaaaaaaaaa;
0.817;0.783;aa;aaaaaa;0.72;0.763;0.082;0.91;aa;aaa;a;0.91;aaaaa;0.915;aaa;0.332,0.413,0.142,0.251,0.634,0.338,0.692,0.172,0.864,0.823;0.746,0.112,0.989,0.528,0.484,0.494,0.711,0.452,0.0539,0.775;0.54,0.485,0.592,0.553,0.953,0.893,0.315,0.771,0.781,0.921;0.26,0.14,0.905,0.667,0.0404,0.642,0.714,0.398,0.351,0.387;0.902,0.933,0.115,0.604,0.591,0.739,0.912,0.782,0.26,0.473;0.391,0.345,0.813,0.283,0.619,0.523,0.788,0.576,0.288,0.467;0.0601,0.417,0.0946,0.757,0.424,0.175,0.921,0.0644,0.121,0.00283;0.578,0.0528,0.0952,0.957,0.506,0.895,0.231,0.935,0.992,0.181;0.602,0.814,0.889,0.0127,0.913,0.291,0.914,0.883,0.747,0.0735;0.546,0.266,0.475,0.241,0.433,0.318,0.337,0.272,0.98,0.0864;0.719,0.76,0.582,0.394,0.472,0.843,0.43,0.813,0.279,0.0882;0.913,0.0994,0.532,0.976,0.585,0.84,0.696,0.863,0.915,0.347;0.554,0.643,0.372,0.683,0.17,0.36,0.568,0.118,0.294,0.771;0.503,0.536,0.418,0.558,0.484,0.986,0.974,0.57,0.894,0.284;0.688,0.294,0.725,0.44,0.851,0.953,0.916,0.255,0.265,0.836;aa;
