ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.682;a;0.884;a;0.459;aaaaaa;aaaaaaaa;aaaaaaaaa;0.765;aaaaaa;a;a;aaaa;aaa;0.311;aaaa;0.512;0.996;0.149;0.0442;a;aaaa;0.421;aa;0.372;aaaaaaa;0.314;0.947;0.457,0.976,0.483,0.907,0.437,0.441,0.669,0.866,0.742,0.0723;0.936,0.787,0.809,0.209,0.295,0.485,0.919,0.396,0.304,0.632;0.811,0.973,0.626,0.0317,0.382,0.179,0.733,0.702,0.211,0.783;0.654,0.899,0.171,0.28,0.776,0.0507,0.701,0.156,0.854,0.169;0.00568,0.512,0.672,0.857,0.21,0.507,0.788,0.239,0.716,0.99;0.788,0.348,0.322,0.566,0.439,0.684,0.709,0.82,0.641,0.608;0.777,0.307,0.841,0.616,0.234,0.192,0.72,0.295,0.0447,0.823;0.756,0.343,0.504,0.428,0.613,0.421,0.841,0.942,0.968,0.445;0.547,0.704,0.0138,0.417,0.414,0.0343,0.848,0.0923,0.131,0.164;0.752,0.325,0.922,0.565,0.516,0.0252,0.728,0.435,0.933,0.748;0.998,0.02,0.306,0.457,0.583,0.112,0.765,0.169,0.182,0.854;0.905,0.791,0.684,0.439,0.524,0.736,0.0764,0.206,0.276,0.774;0.851,0.233,0.37,0.316,0.931,0.519,0.143,0.0548,0.549,0.0273;0.115,0.281,0.886,0.402,0.997,0.543,0.444,0.917,0.923,0.171;0.641,0.256,0.332,0.582,0.581,0.156,0.281,0.772,0.622,0.78;0.0749,0.652,0.989,0.524,0.754,0.647,0.44,0.596,0.191,0.389;0.957,0.967,0.235,0.731,0.884,0.678,0.905,0.901,0.553,0.612;0.271,0.0711,0.48,0.0724,0.574,0.331,0.447,0.0949,0.15,0.453;0.887,0.992,0.249,0.508,0.96,0.625,0.363,0.629,0.368,0.132;0.588,0.856,0.272,0.195,0.293,0.56,0.0923,0.334,0.045,0.975;0.033,0.855,0.359,0.348,0.0523,0.94,0.459,0.705,0.787,0.649;0.714,0.39,0.93,0.721,0.556,0.297,0.918,0.408,0.761,0.112;0.539,0.175,0.11,0.151,0.469,0.788,0.652,0.868,0.801,0.484;0.943,0.78,0.208,0.331,0.602,0.939,0.249,0.833,0.94,0.801;0.224,0.429,0.548,0.389,0.535,0.814,0.464,0.27,0.246,0.901;0.543,0.169,0.451,0.274,0.635,0.0449,0.873,0.375,0.959,0.167;0.157,0.913,0.472,0.0264,0.354,0.116,0.287,0.511,0.744,0.592;0.149,0.931,0.594,0.793,0.254,0.217,0.361,0.644,0.578,0.372;0.571,0.0264,0.283,0.678,0.305,0.402,0.224,0.763,0.639,0.99;aaaaaaaaa;
aaaaaaaaa;0.198;a;0.483;aaaaaa;0.672;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.97;aaaaaa;aa;a;aaaa;aa;0.957;aaaaa;0.741;0.191;0.082;0.955;aaaa;aaa;0.906;aa;0.814;aa;0.678;0.428;0.9,0.241,0.727,0.6,0.906,0.569,0.223,0.915,0.649,0.42;0.493,0.797,0.339,0.759,0.0728,0.483,0.0423,0.335,0.215,0.577;0.0904,0.677,0.659,0.869,0.334,0.34,0.268,0.0431,0.854,0.431;0.739,0.668,0.494,0.394,0.496,0.758,0.285,0.33,0.296,0.894;0.979,0.595,0.831,0.33,0.526,0.36,0.765,0.791,0.545,0.191;0.153,0.587,0.23,0.565,0.53,0.219,0.612,0.216,0.785,0.285;0.751,0.44,0.448,0.133,0.565,0.615,0.801,0.0426,0.676,0.572;0.409,0.678,0.521,0.333,0.396,0.394,0.0233,0.757,0.759,0.853;0.801,0.893,0.753,0.109,0.808,0.439,0.489,0.51,0.75,0.491;0.152,0.513,0.882,0.979,0.54,0.332,0.178,0.0347,0.565,0.847;0.998,0.256,0.849,0.135,0.693,0.879,0.316,0.966,0.0319,0.513;0.505,0.328,0.00315,0.909,0.144,0.218,0.713,0.657,0.83,0.306;0.483,0.854,0.793,0.187,0.068,0.732,0.74,0.632,0.351,0.0944;0.472,0.912,0.255,0.395,0.34,0.192,0.00932,0.569,0.596,0.309;0.326,0.332,0.341,0.978,0.329,0.408,0.963,0.849,0.892,0.306;0.411,0.544,0.109,0.565,0.74,0.854,0.886,0.854,0.372,0.925;0.26,0.187,0.0283,0.804,0.326,0.582,0.832,0.799,0.785,0.223;0.165,0.536,0.355,0.056,0.874,0.958,0.939,0.935,0.752,0.35;0.58,0.786,0.929,0.712,0.291,0.334,0.313,0.442,0.655,0.536;0.51,0.75,0.159,0.825,0.444,0.294,0.238,0.838,0.993,0.0764;0.631,0.0695,0.607,0.162,0.322,0.687,0.439,0.663,0.67,0.298;0.659,0.368,0.0664,0.618,0.522,0.592,0.585,0.616,0.459,0.569;0.114,0.656,0.565,0.89,0.964,0.691,0.586,0.031,0.705,0.17;0.767,0.104,0.592,0.977,0.358,0.367,0.534,0.267,0.434,0.697;0.209,0.562,0.994,0.758,0.198,0.372,0.283,0.361,0.921,0.788;0.477,0.0239,0.637,0.692,0.837,0.329,0.154,0.53,0.961,0.000989;0.621,0.013,0.776,0.105,0.34,0.99,0.581,0.129,0.888,0.177;0.488,0.695,0.543,0.27,0.122,0.994,0.416,0.299,0.947,0.919;0.595,0.991,0.781,0.0446,0.394,0.46,0.792,0.928,0.53,0.613;aaa;
aaaaa;0.875;aa;0.711;aaaaa;0.691;aaaaaaa;aaaaa;aaaaaaa;0.612;aaaaa;a;aaaaaa;aa;aaa;0.859;aaaaa;0.157;0.7;0.234;0.929;a;aaaaa;0.229;a;0.56;aa;0.24;0.798;0.967,0.0726,0.526,0.22,0.441,0.551,0.38,0.457,0.236,0.666;0.626,0.777,0.428,0.894,0.231,0.163,0.725,0.153,0.332,0.507;0.177,0.932,0.539,0.231,0.231,0.657,0.607,0.543,0.721,0.713;0.703,0.195,0.638,0.777,0.906,0.816,0.801,0.119,0.241,0.268;0.812,0.527,0.276,0.698,0.352,0.169,0.737,0.804,0.612,0.296;0.61,0.178,0.317,0.997,0.947,0.475,0.258,0.031,0.111,0.637;0.174,0.768,0.121,0.374,0.996,0.637,0.227,0.02,0.682,0.742;0.0416,0.341,0.951,0.975,0.71,0.239,0.0421,0.348,0.395,0.823;0.69,0.687,0.0841,0.954,0.769,0.842,0.409,0.473,0.756,0.854;0.216,0.462,0.0774,0.575,0.485,0.22,0.0364,0.916,0.829,0.786;0.637,0.257,0.372,0.793,0.124,0.336,0.79,0.817,0.985,0.74;0.312,0.477,0.0823,0.928,0.566,0.421,0.788,0.821,0.926,0.0458;0.0471,0.968,0.0259,0.93,0.0548,0.522,0.409,0.415,0.719,0.156;0.0716,0.23,0.765,0.349,0.652,0.324,0.194,0.337,0.471,0.554;0.45,0.363,0.463,0.935,0.939,0.0906,0.4,0.265,0.0819,0.0725;0.752,0.0485,0.739,0.0399,0.153,0.138,0.527,0.299,0.416,0.698;0.298,0.653,0.104,0.359,0.592,0.074,0.653,0.705,0.636,0.0721;0.925,0.509,0.0858,0.295,0.0353,0.609,0.787,0.326,0.0325,0.645;0.511,0.83,0.673,0.937,0.106,0.503,0.0771,0.0747,0.197,0.152;0.666,0.693,0.649,0.316,0.4,0.476,0.971,0.54,0.623,0.0964;0.509,0.614,0.133,0.565,0.491,0.00752,0.46,0.942,0.249,0.802;0.593,0.756,0.906,0.502,0.806,0.71,0.763,0.0407,0.327,0.0392;0.188,0.773,0.843,0.601,0.266,0.237,0.348,0.238,0.721,0.056;0.465,0.766,0.339,0.759,0.328,0.827,0.734,0.499,0.0886,0.681;0.225,0.426,0.528,0.222,0.552,0.349,0.31,0.558,0.608,0.652;0.889,0.853,0.153,0.184,0.00367,0.682,0.925,0.0733,0.721,0.46;0.611,0.651,0.583,0.88,0.0717,0.7,0.457,0.702,0.318,0.499;0.975,0.252,0.192,0.54,0.871,0.0946,0.358,0.132,0.833,0.577;0.444,0.595,0.0605,0.523,0.906,0.00123,0.666,0.0511,0.0147,0.794;aaaaaaaa;
aaaaaa;0.86;aa;0.317;aaaaaaa;0.489;aa;a;aaaaaaaa;0.756;aaaaaa;a;aaaaaaaaa;aa;aaa;0.979;aaaa;0.325;0.356;0.522;0.615;a;aa;0.39;aaaaaa;0.571;aaaaaaa;0.0992;0.649;0.0739,0.206,0.79,0.145,0.159,0.87,0.328,0.972,0.0622,0.978;0.676,0.651,0.00604,0.568,0.847,0.813,0.907,0.0978,0.45,0.951;0.571,0.911,0.559,0.348,0.279,0.253,0.239,0.237,0.852,0.127;0.921,0.726,0.976,0.915,0.338,0.135,0.167,0.671,0.189,0.786;0.503,0.00539,0.604,0.669,0.268,0.99,0.264,0.0674,0.538,0.461;0.00456,0.681,0.705,0.981,0.466,0.782,0.593,0.941,0.182,0.777;0.166,0.135,0.9,0.142,0.0368,0.499,0.549,0.0258,0.158,0.345;0.738,0.983,0.00603,0.339,0.871,0.575,0.819,0.0433,0.0922,0.427;0.286,0.958,0.996,0.48,0.00551,0.575,0.721,0.406,0.8,0.248;0.0173,0.394,0.491,0.789,0.993,0.616,0.508,0.903,0.464,0.0763;0.251,0.504,0.166,0.304,0.567,0.307,0.418,0.744,0.504,0.682;0.139,0.689,0.841,0.624,0.527,0.312,0.367,0.128,0.215,0.456;0.435,0.461,0.407,0.352,0.998,0.00824,0.408,0.395,0.00419,0.492;0.0147,0.272,0.746,0.294,0.646,0.987,0.798,0.0305,0.346,0.416;0.729,0.816,0.829,0.23,0.354,0.61,0.748,0.968,0.638,0.192;0.303,0.758,0.838,0.491,0.146,0.978,0.787,0.191,0.513,0.568;0.0362,0.413,0.0141,0.2,0.552,0.764,0.401,0.516,0.175,0.172;0.00914,0.574,0.0862,0.439,0.492,0.0652,0.34,0.216,0.00457,0.86;0.473,0.0307,0.508,0.291,0.35,0.745,0.717,0.193,0.352,0.114;0.822,0.108,0.358,0.182,0.857,0.964,0.362,0.346,0.69,0.82;0.547,0.425,0.632,0.489,0.692,0.0276,0.643,0.236,0.838,0.291;0.947,0.766,0.421,0.754,0.674,0.87,0.28,0.103,0.254,0.867;0.0844,0.763,0.555,0.225,0.215,0.39,0.526,0.135,0.272,0.803;0.968,0.723,0.909,0.523,0.601,0.641,0.959,0.546,0.396,0.294;0.866,0.0312,0.872,0.564,0.999,0.91,0.000228,0.832,0.478,0.146;0.0371,0.478,0.366,0.396,0.109,0.485,0.376,0.792,0.227,0.182;0.234,0.49,0.7,0.296,0.417,0.473,0.302,0.00739,0.259,0.413;0.23,0.618,0.676,0.609,0.42,0.0851,0.975,0.595,0.27,0.108;0.999,0.495,0.889,0.475,0.394,0.456,0.0801,0.59,0.748,0.665;aaaaaaa;
a;0.643;aaaa;0.846;aaaa;0.845;aa;aaaa;aaa;0.134;a;a;aaa;aa;aaa;0.323;aaaa;0.635;0.36;0.48;0.31;aaa;aaaaaa;0.362;aaaaaaaa;0.235;aa;0.203;0.104;0.71,0.811,0.898,0.834,0.623,0.458,0.656,0.741,0.156,0.62;0.138,0.208,0.935,0.333,0.985,0.55,0.384,0.872,0.485,0.616;0.468,0.766,0.871,0.349,0.685,0.202,0.974,0.892,0.739,0.538;0.16,0.987,0.778,0.964,0.771,0.365,0.79,0.396,0.497,0.981;0.608,0.456,0.696,0.167,0.779,0.736,0.709,0.418,0.0866,0.755;0.696,0.976,0.164,0.413,0.326,0.682,0.234,0.978,0.536,0.562;0.174,0.17,0.711,0.197,0.535,0.93,0.122,0.681,0.932,0.957;0.412,0.341,0.612,0.0511,0.639,0.695,0.149,0.548,0.236,0.984;0.113,0.603,0.642,0.609,0.395,0.101,0.692,0.717,0.832,0.683;0.526,0.908,0.429,0.458,0.598,0.902,0.778,0.464,0.725,0.818;0.521,0.275,0.255,0.538,0.302,0.949,0.212,0.497,0.778,0.717;0.37,0.491,0.371,0.403,0.601,0.997,0.0187,0.599,0.294,0.794;0.98,0.786,0.254,0.0721,0.504,0.0915,0.0755,0.504,0.486,0.794;0.257,0.193,0.679,0.514,0.934,0.423,0.0468,0.303,0.404,0.93;0.952,0.989,0.269,0.708,0.095,0.189,0.596,0.137,0.0831,0.977;0.18,0.239,0.018,0.0543,0.351,0.982,0.787,0.449,0.646,0.289;0.831,0.622,0.348,0.235,0.371,0.376,0.00342,0.492,0.622,0.937;0.132,0.644,0.257,0.47,0.433,0.581,0.957,0.363,0.402,0.815;0.578,0.306,0.418,0.301,0.175,0.48,0.994,0.977,0.849,0.822;0.821,0.976,0.85,0.719,0.19,0.419,0.298,0.982,0.44,0.808;0.998,0.541,0.756,0.35,0.596,0.45,0.629,0.173,0.99,0.542;0.408,0.162,0.882,0.16,0.0582,0.599,0.472,0.887,0.0721,0.352;0.632,0.845,0.742,0.423,0.394,0.977,0.0388,0.293,0.273,0.782;0.954,0.17,0.776,0.331,0.589,0.934,0.995,0.754,0.262,0.69;0.771,0.147,0.766,0.112,0.387,0.472,0.512,0.556,0.641,0.69;0.993,0.419,0.659,0.286,0.528,0.628,0.621,0.356,0.296,0.0697;0.909,0.586,0.556,0.841,0.58,0.174,0.0451,0.11,0.409,0.945;0.0853,0.963,0.22,0.452,0.872,0.898,0.593,0.205,0.719,0.482;0.481,0.0329,0.368,0.682,0.268,0.384,0.797,0.733,0.546,0.796;aaaaaaa;
aaaaaaaa;0.136;a;0.94;aaaaaaa;0.539;aaaaaaa;aaaaaaa;aaaaaaa;0.284;aaaaa;a;aa;a;aa;0.847;aa;0.297;0.925;0.894;0.762;aaaa;aa;0.303;aaaaaaa;0.425;a;0.444;0.832;0.209,0.0527,0.96,0.988,0.721,0.985,0.148,0.0029,0.67,0.463;0.463,0.5,0.471,0.185,0.578,0.665,0.221,0.014,0.34,0.0978;0.803,0.483,0.26,0.364,0.125,0.911,0.876,0.56,0.884,0.322;0.362,0.621,0.0423,0.689,0.457,0.853,0.0164,0.181,0.817,0.767;0.255,0.805,0.554,0.716,0.911,0.556,0.956,0.0904,0.141,0.0112;0.0235,0.518,0.5,0.59,0.244,0.223,0.561,0.955,0.00404,0.948;0.0529,0.315,0.468,0.656,0.299,0.488,0.0611,0.958,0.706,0.643;0.258,0.446,0.955,0.654,0.767,0.0124,0.183,0.291,0.229,0.764;0.796,0.286,0.891,0.327,0.504,0.572,0.542,0.0402,0.968,0.921;0.886,0.881,0.0127,0.021,0.529,0.455,0.698,0.128,0.0536,0.535;0.649,0.517,0.405,0.523,0.402,0.0928,0.323,0.296,0.203,0.905;0.0421,0.129,0.418,0.635,0.357,0.242,0.123,0.277,0.797,0.964;0.996,0.335,0.534,0.631,0.446,0.377,0.459,0.405,0.972,0.454;0.696,0.288,0.288,0.557,0.321,0.559,0.0915,0.372,0.892,0.304;0.544,0.415,0.929,0.635,0.552,0.324,0.72,0.338,0.756,0.71;0.452,0.971,0.973,0.0656,0.3,0.113,0.0396,0.129,0.713,0.34;0.0504,0.289,0.248,0.464,0.197,0.575,0.679,0.919,0.986,0.841;0.149,0.141,0.478,0.432,0.551,0.885,0.674,0.342,0.532,0.552;0.549,0.353,0.84,0.317,0.406,0.142,0.973,0.246,0.886,0.822;0.736,0.817,0.266,0.723,0.726,0.16,0.535,0.444,0.295,0.956;0.151,0.85,0.825,0.871,0.499,0.605,0.887,0.0818,0.518,0.744;0.385,0.77,0.82,0.195,0.431,0.234,0.258,0.693,0.763,0.0272;0.852,0.873,0.00753,0.594,0.316,0.524,0.938,0.428,0.746,0.828;0.134,0.833,0.934,0.538,0.163,0.594,0.294,0.0388,0.067,0.303;0.479,0.559,0.311,0.3,0.341,0.48,0.364,0.15,0.583,0.789;0.0448,0.813,0.924,0.44,0.714,0.171,0.796,0.0438,0.406,0.26;0.29,0.0133,0.966,0.333,0.627,0.503,0.391,0.0537,0.0351,0.687;0.102,0.798,0.846,0.747,0.0962,0.0349,0.889,0.179,0.0854,0.112;0.63,0.716,0.228,0.0691,0.684,0.916,0.852,0.141,0.567,0.514;aaaaaaaaa;
a;0.49;aaaa;0.871;aaaa;0.183;aaaaa;a;aaaaaaaaaa;0.512;aaa;a;a;aaa;aaa;0.722;aaaaaa;0.277;0.123;0.424;0.0295;a;aaa;0.821;aaa;0.629;a;0.375;0.5;0.888,0.943,0.941,0.533,0.279,0.56,0.288,0.899,0.633,0.158;0.426,0.0499,0.968,0.856,0.865,0.675,0.873,0.367,0.186,0.767;0.791,0.855,0.219,0.0835,0.941,0.448,0.236,0.0936,0.57,0.125;0.48,0.775,0.583,0.944,0.515,0.839,0.0928,0.963,0.0333,0.623;0.736,0.373,0.81,0.39,0.346,0.192,0.111,0.92,0.308,0.491;0.195,0.516,0.878,0.474,0.191,0.223,0.827,0.569,0.0153,0.31;0.297,0.48,0.433,0.0409,0.821,0.879,0.342,0.0998,0.25,0.0317;0.943,0.862,0.854,0.984,0.983,0.209,0.4,0.556,0.758,0.0259;0.7,0.234,0.368,0.247,0.38,0.188,0.859,0.087,0.403,0.103;0.0796,0.772,0.965,0.0142,0.573,0.437,0.0723,0.642,0.676,0.872;0.926,0.173,0.466,0.653,0.908,0.59,0.33,0.118,0.67,0.131;0.57,0.92,0.338,0.241,0.351,0.767,0.384,0.608,0.173,0.306;0.963,0.902,0.379,0.0167,0.304,0.686,0.518,0.777,0.774,0.851;0.808,0.0997,0.167,0.803,0.0384,0.593,0.00579,0.337,0.23,0.686;0.18,0.81,0.639,0.455,0.334,0.291,0.212,0.537,0.803,0.613;0.692,0.541,0.685,0.991,0.0886,0.64,0.392,0.56,0.841,0.638;0.937,0.695,0.319,0.267,0.564,0.353,0.439,0.47,0.953,0.34;0.761,0.799,0.909,0.235,0.586,0.0945,0.486,0.583,0.217,0.503;0.595,0.712,0.377,0.258,0.375,0.31,0.984,0.902,0.301,0.696;0.0388,0.396,0.203,0.885,0.309,0.353,0.416,0.261,0.181,0.232;0.635,0.651,0.947,0.0523,0.815,0.91,0.402,0.707,0.157,0.227;0.166,0.721,0.776,0.961,0.364,0.746,0.658,0.0615,0.337,0.14;0.361,0.798,0.554,0.698,0.39,0.588,0.813,0.323,0.327,0.688;0.822,0.964,0.723,0.515,0.449,0.0387,0.127,0.663,0.7,0.124;0.952,0.266,0.333,0.86,0.749,0.516,0.593,0.442,0.284,0.115;0.457,0.247,0.339,0.175,0.227,0.195,0.507,0.643,0.429,0.328;0.502,0.0358,0.129,0.689,0.95,0.965,0.0173,0.903,0.127,0.718;0.951,0.894,0.627,0.696,0.273,0.989,0.498,0.0235,0.249,0.472;0.349,0.873,0.019,0.254,0.687,0.574,0.836,0.696,0.492,0.36;aaaaaaa;
aa;0.538;aa;0.955;aaaaa;0.748;aaaaaaaaa;aaaaa;a;0.128;aaaaaa;aa;aaaaaaa;aa;aaa;0.0235;aaaa;0.7;0.377;0.125;0.453;aaaa;aaaaaaaa;0.319;aaaaaaaaaa;0.857;aaaaa;0.0781;0.297;0.889,0.197,0.0327,0.196,0.652,0.276,0.283,0.293,0.297,0.163;0.467,0.326,0.646,0.263,0.587,0.812,0.396,0.448,0.205,0.334;0.723,0.439,0.682,0.0753,0.843,0.796,0.406,0.791,0.874,0.49;0.686,0.426,0.135,0.376,0.227,0.566,0.0784,0.95,0.285,0.788;0.521,0.604,0.5,0.299,0.0604,0.746,0.673,0.746,0.65,0.857;0.704,0.749,0.377,0.168,0.622,0.642,0.596,0.232,0.476,0.116;0.265,0.216,0.79,0.741,0.812,0.769,0.283,0.601,0.208,0.0397;0.823,0.624,0.375,0.969,0.407,0.914,0.178,0.403,0.183,0.638;0.579,0.471,0.996,0.275,0.261,0.00115,0.326,0.154,0.845,0.861;0.86,0.736,0.306,0.58,0.559,0.731,0.117,0.275,0.0104,0.673;0.992,0.341,0.939,0.301,0.702,0.00763,0.301,0.968,0.982,0.306;0.518,0.823,0.928,0.48,0.364,0.361,0.254,0.388,0.951,0.168;0.191,0.996,0.334,0.054,0.419,0.817,0.555,0.0379,0.226,0.137;0.15,0.85,0.505,0.776,0.721,0.285,0.418,0.557,0.64,0.509;0.917,0.893,0.0773,0.417,0.568,0.826,0.783,0.483,0.104,0.0603;0.0733,0.496,0.487,0.733,0.113,0.214,0.0447,0.657,0.185,0.513;0.894,0.293,0.502,0.483,0.921,0.0318,0.471,0.48,0.464,0.821;0.744,0.412,0.39,0.807,0.329,0.916,0.244,0.237,0.674,0.045;0.774,0.878,0.112,0.735,0.0653,0.0629,0.528,0.652,0.828,0.523;0.121,0.801,0.115,0.363,0.751,0.925,0.343,0.505,0.0973,0.659;0.102,0.94,0.458,0.996,0.0469,0.907,0.44,0.554,0.981,0.47;0.216,0.137,0.435,0.0283,0.247,0.363,0.556,0.859,0.67,0.195;0.736,0.705,0.526,0.491,0.847,0.579,0.173,0.0341,0.895,0.912;0.909,0.589,0.682,0.74,0.282,0.724,0.793,0.375,0.642,0.847;0.243,0.172,0.122,0.192,0.576,0.816,0.106,0.533,0.0442,0.523;0.46,0.208,0.445,0.659,0.951,0.00558,0.727,0.0071,0.372,0.453;0.825,0.701,0.115,0.536,0.349,0.293,0.66,0.759,0.666,0.0935;0.94,0.57,0.384,0.808,0.632,0.132,0.436,0.974,0.467,0.556;0.0625,0.697,0.575,0.592,0.0258,0.401,0.726,0.326,0.0998,0.716;aaaaaaaaaa;
aaaaaaaaa;0.206;aaaa;0.674;aaaaa;0.0865;a;aa;a;0.0717;aaa;a;aaaaaa;aa;a;0.13;aaaaaaaa;0.0207;0.665;0.432;0.1;aaa;aaaaaaaa;0.927;aaa;0.124;aaaaa;0.521;0.273;0.832,0.586,0.865,0.46,0.993,0.921,0.514,0.00586,0.513,0.387;0.832,0.415,0.734,0.921,0.555,0.518,0.351,0.534,0.147,0.292;0.24,0.362,0.0227,0.679,0.676,0.0105,0.261,0.777,0.44,0.478;0.993,0.586,0.887,0.81,0.211,0.775,0.816,0.867,0.0359,0.885;0.0883,0.965,0.865,0.59,0.322,0.735,0.148,0.408,0.822,0.787;0.521,0.677,0.181,0.975,0.481,0.586,0.527,0.0721,0.57,0.22;0.627,0.413,0.534,0.737,0.15,0.584,0.693,0.326,0.0507,0.404;0.17,0.501,0.161,0.233,0.58,0.608,0.66,0.782,0.472,0.959;0.465,0.22,0.808,0.017,0.133,0.235,0.917,0.848,0.585,0.872;0.817,0.866,0.318,0.487,0.199,0.932,0.116,0.888,0.0153,0.903;0.0148,0.161,0.469,0.0621,0.0738,0.876,0.385,0.707,0.391,0.662;0.835,0.931,0.0726,0.476,0.405,0.233,0.31,0.678,0.833,0.445;0.749,0.94,0.723,0.262,0.838,0.588,0.383,0.768,0.126,0.909;0.123,0.565,0.139,0.366,0.584,0.946,0.907,0.447,0.295,0.767;0.823,0.0669,0.0569,0.929,0.277,0.27,0.331,0.836,0.496,0.865;0.894,0.307,0.88,0.522,0.638,0.485,0.391,0.245,0.524,0.675;0.899,0.176,0.599,0.253,0.347,0.624,0.948,0.573,0.887,0.102;0.172,0.604,0.247,0.771,0.86,0.983,0.041,0.918,0.16,0.365;0.69,0.134,0.24,0.915,0.703,0.231,0.0996,0.713,0.928,0.00902;0.534,0.576,0.825,0.636,0.735,0.978,0.401,0.603,0.952,0.876;0.336,0.694,0.272,0.132,0.52,0.723,0.569,0.0428,0.944,0.331;0.495,0.967,0.501,0.567,0.103,0.657,0.364,0.677,0.651,0.553;0.7,0.816,0.727,0.443,0.631,0.911,0.34,0.38,0.137,0.0171;0.245,0.183,0.277,0.323,0.447,0.812,0.831,0.998,0.922,0.107;0.128,0.624,0.214,0.72,0.392,0.253,0.488,0.193,0.0786,0.632;0.13,0.648,0.995,0.917,0.987,0.261,0.698,0.498,0.027,0.308;0.247,0.362,0.228,0.983,0.615,0.665,0.696,0.54,0.537,0.558;0.905,0.516,0.94,0.2,0.0494,0.141,0.223,0.626,0.47,0.655;0.00719,0.798,0.351,0.511,0.86,0.741,0.105,0.914,0.676,0.67;aaaaaaaaaa;
aaaaaa;0.0333;aa;0.431;aaaaaa;0.812;aaaaaaa;aaa;aaaaaaa;0.418;a;a;aaaaa;aaa;aaa;0.819;aa;0.239;0.601;0.0776;0.205;a;aaa;0.909;aaaaaaaaaa;0.436;aaaa;0.979;0.663;0.704,0.0639,0.763,0.269,0.333,0.958,0.379,0.437,0.195,0.706;0.614,0.08,0.295,0.954,0.807,0.0502,0.0183,0.744,0.667,0.56;0.711,0.322,0.56,0.702,0.289,0.899,0.892,0.755,0.738,0.451;0.441,0.802,0.885,0.68,0.382,0.335,0.69,0.821,0.664,0.275;0.279,0.307,0.966,0.336,0.545,0.95,0.828,0.401,0.376,0.521;0.655,0.856,0.017,0.857,0.718,0.541,0.354,0.366,0.999,0.456;0.596,0.97,0.951,0.088,0.0385,0.96,0.0821,0.0938,0.0471,0.239;0.0812,0.365,0.565,0.759,0.93,0.356,0.544,0.0585,0.508,0.656;0.702,0.277,0.881,0.965,0.545,0.701,0.149,0.95,0.218,0.531;0.025,0.869,0.417,0.747,0.856,0.294,0.363,0.912,0.826,0.0702;0.396,0.0841,0.257,0.255,0.102,0.0484,0.556,0.761,0.186,0.464;0.423,0.713,0.858,0.69,0.043,0.496,0.683,0.172,0.335,0.672;0.194,0.17,0.762,0.53,0.567,0.639,0.168,0.0331,0.161,0.785;0.892,0.676,0.999,0.0636,0.288,0.377,0.231,0.514,0.648,0.479;0.981,0.113,0.0407,0.489,0.32,0.58,0.957,0.753,0.894,0.508;0.196,0.433,0.194,0.0374,0.761,0.213,0.28,0.797,0.0743,0.213;0.355,0.211,0.579,0.543,0.334,0.76,0.115,0.389,0.857,0.477;0.741,0.935,0.915,0.216,0.36,0.969,0.469,0.437,0.737,0.3;0.678,0.573,0.306,0.112,0.392,0.2,0.893,0.409,0.00418,0.251;0.521,0.159,0.434,0.285,0.164,0.178,0.289,0.209,0.352,0.595;0.448,0.675,0.66,0.527,0.93,0.0341,0.344,0.813,0.29,0.342;0.919,0.307,0.107,0.55,0.189,0.873,0.581,0.187,0.496,0.184;0.611,0.625,0.256,0.171,0.137,0.823,0.458,0.914,0.496,0.739;0.141,0.45,0.346,0.258,0.932,0.0821,0.857,0.113,0.513,0.928;0.703,0.305,0.656,0.918,0.435,0.0356,0.895,0.124,0.608,0.518;0.84,0.18,0.701,0.126,0.11,0.334,0.25,0.244,0.343,0.514;0.987,0.5,0.415,0.609,0.647,0.147,0.103,0.898,0.5,0.233;0.804,0.422,0.148,0.88,0.185,0.442,0.299,0.822,0.576,0.37;0.425,0.804,0.707,0.873,0.99,0.231,0.179,0.659,0.917,0.886;aaaaaaaaa;
