ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaaaaaaaaa;a;aa;0.242;aaa;0.349;0.551;a;a;0.887;0.324;0.295;0.326,0.29,0.925,0.657,0.404,0.142,0.184,0.615,0.567,0.323;0.606,0.00732,0.0187,0.539,0.456,0.971,0.0264,1,0.377,0.942;0.441,0.873,0.954,0.57,0.314,0.408,0.229,0.722,0.553,0.871;0.456,0.109,0.532,0.698,0.06,0.668,0.653,0.248,0.308,0.324;0.147,0.0481,0.781,0.027,0.0188,0.532,0.478,0.729,0.636,0.416;0.225,0.608,0.5,0.831,0.00565,0.912,0.854,0.397,0.632,0.0381;0.158,0.752,0.268,0.449,0.296,0.695,0.344,0.931,0.106,0.261;0.363,0.837,0.49,0.58,0.584,0.414,0.158,0.0771,0.0415,0.192;0.833,0.175,0.963,0.896,0.784,0.237,0.64,0.519,0.935,0.647;0.0765,0.236,0.784,0.528,0.32,0.456,0.726,0.548,0.402,0.969;0.676,0.343,0.598,0.945,0.0171,0.0692,0.527,0.539,0.883,0.413;0.12,0.526,0.704,0.946,0.0764,0.409,0.0763,0.999,0.198,0.141;0.018,0.265,0.507,0.299,0.227,0.0842,0.962,0.0709,0.365,0.771;0.195,0.742,0.788,0.329,0.201,0.931,0.735,0.882,0.259,0.826;aaaaaaaa;
a;aaaaaaaa;aaaaaa;a;aa;0.948;aaa;0.921;0.185;aaaa;aa;0.876;0.0399;0.0744;0.996,0.319,0.595,0.801,0.828,0.652,0.547,0.688,0.32,0.0905;0.74,0.126,0.572,0.928,0.0751,0.841,0.658,0.447,0.00864,0.273;0.557,0.0332,0.779,0.748,0.315,0.426,0.757,0.751,0.951,0.373;0.48,0.00882,0.236,0.892,0.39,0.0347,0.448,0.123,0.14,0.211;0.676,0.653,0.789,0.513,0.473,0.9,0.583,0.67,0.87,0.574;0.811,0.758,0.547,0.707,0.561,0.69,0.453,0.282,0.888,0.654;0.0583,0.621,0.135,0.678,0.67,0.267,0.986,0.313,0.364,0.707;0.346,0.24,0.598,0.253,0.493,0.662,0.778,0.142,0.807,0.228;0.305,0.326,0.65,0.378,0.95,0.496,0.638,0.94,0.605,0.567;0.338,0.125,0.547,0.521,0.218,0.0867,0.0526,0.559,0.299,0.0981;0.463,0.684,0.828,0.135,0.63,0.194,0.675,0.17,0.553,0.705;0.495,0.0464,0.47,0.448,0.417,0.016,0.354,0.243,0.485,0.514;0.881,0.413,0.242,0.527,0.448,0.416,0.566,0.177,0.526,0.078;0.499,0.872,0.172,0.426,0.132,0.842,0.747,0.976,0.00912,0.262;a;
a;aaa;aaaaaaaa;a;aaaa;0.482;aa;0.128;0.852;aa;aaa;0.21;0.255;0.362;0.555,0.149,0.373,0.105,0.185,0.286,0.0474,0.815,0.83,0.243;0.35,0.41,0.0293,0.99,0.504,0.442,0.159,0.744,0.635,0.799;0.404,0.854,0.788,0.236,0.547,0.501,0.214,0.192,0.0669,0.126;0.201,0.143,0.555,0.384,0.667,0.296,0.509,0.521,0.266,0.535;0.419,0.0955,0.142,0.961,0.242,0.00651,0.494,0.747,0.964,0.542;0.382,0.404,0.0228,0.423,0.906,0.234,0.358,0.996,0.678,0.203;0.414,0.337,0.155,0.381,0.217,0.832,0.243,0.111,0.0872,0.658;0.726,0.239,0.745,0.386,0.93,0.443,0.313,0.442,0.34,0.539;0.0827,0.331,0.0494,0.493,0.815,0.795,0.449,0.257,0.719,0.833;0.104,0.524,0.831,0.454,0.0652,0.8,0.348,0.42,0.45,0.112;0.677,0.343,0.362,0.81,0.838,0.624,0.628,0.917,0.404,0.0607;0.365,0.667,0.936,0.682,0.157,0.964,0.509,0.174,0.581,0.16;0.687,0.363,0.425,0.862,0.15,0.342,0.389,0.485,0.821,0.131;0.206,0.793,0.524,0.556,0.533,0.378,0.833,0.0803,0.983,0.846;aaaaaaa;
a;aaaaaa;aa;a;aa;0.973;aaaaa;0.899;0.419;aaaa;aa;0.382;0.857;0.611;0.321,0.051,0.075,0.578,0.248,0.282,0.629,0.837,0.858,0.314;0.0866,0.384,0.49,0.491,0.0706,0.93,0.22,0.986,0.0469,0.525;0.795,0.906,0.454,0.303,0.452,0.827,0.272,0.952,0.533,0.071;0.192,0.713,0.518,0.579,0.393,0.331,0.382,0.374,0.777,0.689;0.433,0.219,0.0913,0.0956,0.732,0.229,0.777,0.465,0.993,0.567;0.712,0.926,0.488,0.609,0.946,0.946,0.0499,0.495,0.0828,0.254;0.259,0.521,0.774,0.0811,0.81,0.717,0.805,0.111,0.432,0.2;0.905,0.914,0.291,0.375,0.4,0.6,0.953,0.516,0.569,0.606;0.292,0.688,0.826,0.341,0.833,0.607,0.744,0.22,0.933,0.465;0.684,0.63,0.406,0.94,0.169,0.415,0.257,0.52,0.147,0.683;0.702,0.256,0.219,0.378,0.298,0.889,0.463,0.0323,0.225,0.943;0.565,0.529,0.747,0.921,0.622,0.671,0.841,0.152,0.358,0.352;0.354,0.526,0.955,0.548,0.867,0.859,0.562,0.59,0.416,0.485;0.0601,0.201,0.0435,0.998,0.122,0.99,0.938,0.674,0.66,0.609;aaa;
a;aaaaaa;aaaaaa;aa;aaa;0.331;aaaaaaa;0.795;0.187;aaaa;a;0.926;0.607;0.421;0.413,0.376,0.522,0.176,0.577,0.297,0.633,0.636,0.231,0.62;0.817,0.851,0.963,0.808,0.0901,0.85,0.386,0.0641,0.159,0.81;0.284,0.511,0.434,0.769,0.569,0.68,0.044,0.672,0.319,0.562;0.339,0.303,0.478,0.209,0.363,0.208,0.194,0.93,0.47,0.162;0.0758,0.905,0.295,0.668,0.36,0.767,0.4,0.993,0.028,0.398;0.794,0.542,0.4,0.933,0.953,0.442,0.472,0.944,0.121,0.791;0.146,0.488,0.978,0.0635,0.857,0.856,0.844,0.14,0.977,0.514;0.54,0.593,0.733,0.302,0.0544,0.622,0.78,0.622,0.837,0.849;0.838,0.216,0.691,0.629,0.779,0.915,0.133,0.164,0.202,0.276;0.537,0.353,0.519,0.734,0.194,0.0753,0.38,0.81,0.329,0.801;0.56,0.178,0.809,0.863,0.0351,0.553,0.545,0.00989,0.154,0.871;0.815,0.902,0.351,0.225,0.931,0.313,0.0951,0.393,0.348,0.705;0.494,0.912,0.613,0.827,0.351,0.94,0.504,0.579,0.452,0.516;0.288,0.748,0.163,0.51,0.965,0.497,0.474,0.989,0.0299,0.59;aaa;
a;aa;aaaaaaa;a;aa;0.175;aa;0.87;0.564;aa;a;0.13;0.511;0.7;0.653,0.412,0.454,0.591,0.0795,0.0179,0.164,0.348,0.522,0.259;0.0276,0.732,0.187,0.62,0.318,0.333,0.845,0.263,0.673,0.325;0.621,0.997,0.144,0.663,0.0827,0.691,0.295,0.893,0.802,0.997;0.879,0.954,0.199,0.298,0.195,0.218,0.975,0.966,0.275,0.14;0.801,0.74,0.633,0.794,0.241,0.0746,0.468,0.642,0.588,0.659;0.683,0.31,0.782,0.565,0.872,0.305,0.497,0.0292,0.79,0.124;0.123,0.126,0.839,0.345,0.38,0.264,0.392,0.696,0.812,0.77;1,0.0676,0.334,0.125,0.303,0.702,0.00888,0.213,0.126,0.064;0.3,0.636,0.778,0.203,0.722,0.0341,0.636,0.537,0.395,0.105;0.217,0.0668,0.294,0.0173,0.799,0.779,0.257,0.243,0.614,0.973;0.755,0.234,0.216,0.0372,0.582,0.322,0.928,0.0933,0.689,0.482;0.706,0.424,0.281,0.904,0.812,0.403,0.394,0.747,0.68,0.816;0.749,0.296,0.543,0.132,0.287,0.51,0.667,0.609,0.771,0.506;0.726,0.196,0.0496,0.865,0.827,0.502,0.556,0.546,0.68,0.38;aaaa;
a;aaa;aaaaaa;aa;aaaa;0.701;a;0.721;0.151;aa;a;0.355;0.746;0.881;0.215,0.74,0.433,0.772,0.659,0.8,0.291,0.711,0.713,0.0545;0.26,0.579,0.572,0.274,0.983,0.0976,0.527,0.841,0.00875,0.0661;0.52,0.704,0.246,0.632,0.28,0.37,0.854,0.767,0.285,0.189;0.106,0.901,0.194,0.251,0.481,0.218,0.433,0.135,0.57,0.2;0.836,0.527,0.799,0.733,0.514,0.0105,0.536,0.0105,0.786,0.22;0.157,0.024,0.708,0.718,0.136,0.389,0.621,0.562,0.688,0.885;0.579,0.193,0.351,0.599,0.131,0.941,0.432,0.893,0.983,0.62;0.236,0.587,0.576,0.308,0.453,0.715,0.432,0.814,0.699,0.151;0.195,0.0158,0.815,0.511,0.249,0.647,0.445,0.484,0.69,0.0932;0.823,0.48,0.417,0.428,0.728,0.0563,0.447,0.221,0.28,0.638;0.0616,0.657,0.541,0.887,0.0972,0.888,0.756,0.947,0.655,0.679;0.998,0.733,0.546,0.987,0.17,0.44,0.626,0.41,0.253,0.959;0.871,0.117,0.787,0.384,0.146,0.0711,0.602,0.617,0.756,0.309;0.522,0.878,0.43,0.268,0.615,0.452,0.267,0.762,0.503,0.061;aaaaaaaaaa;
a;aaaaaaa;aaa;a;aaa;0.363;aa;0.0904;0.553;aaaaaa;a;0.926;0.994;0.909;0.714,0.304,0.0778,0.848,0.443,0.531,0.042,0.708,0.31,0.269;0.358,0.988,0.0305,0.679,0.851,0.666,0.236,0.707,0.463,0.421;0.608,0.0901,0.874,0.791,0.752,0.513,0.83,0.584,0.0411,0.297;0.0972,0.269,0.518,0.744,0.601,0.421,0.451,0.184,0.985,0.416;0.743,0.461,0.208,0.438,0.253,0.424,0.483,0.414,0.0962,0.203;0.216,0.492,0.552,0.428,0.37,0.481,0.38,0.487,0.932,0.404;0.605,0.981,0.622,0.0144,0.37,0.571,0.724,0.605,0.573,0.44;0.0726,0.342,0.906,0.114,0.511,0.341,0.0919,0.0148,0.0402,0.971;0.541,0.99,0.0553,0.384,0.643,0.984,0.611,0.977,0.45,0.735;0.0885,0.305,0.405,0.695,0.0176,0.351,0.295,0.98,0.413,0.604;0.322,0.489,0.234,0.422,0.337,0.659,0.263,0.0986,0.817,0.149;0.952,0.0578,0.909,0.0536,0.506,0.381,0.71,0.895,0.891,0.625;0.463,0.377,0.748,0.623,0.346,0.969,0.586,0.0865,0.186,0.11;0.935,0.547,0.0379,0.679,0.256,0.696,0.0532,0.754,0.66,0.487;a;
a;aaa;aa;a;aa;0.0626;aa;0.222;0.916;aa;a;0.641;0.755;0.296;0.317,0.899,0.472,0.198,0.742,0.695,0.688,0.0391,0.797,0.481;0.112,0.353,0.519,0.474,0.225,0.16,0.939,0.149,0.899,0.268;0.261,0.814,0.997,0.0486,0.555,0.647,0.879,0.818,0.23,0.216;0.214,0.613,0.388,0.00931,0.529,0.967,0.762,0.601,0.532,0.695;0.193,0.452,0.294,0.384,0.541,0.276,0.243,0.258,0.506,0.203;0.669,0.848,0.994,0.509,0.442,0.516,0.848,0.738,0.351,0.483;0.242,0.718,0.873,0.263,0.517,0.0746,0.191,0.204,0.16,0.445;0.723,0.155,0.402,0.754,0.78,0.177,0.524,0.69,0.617,0.271;0.581,0.739,0.151,0.829,0.466,0.0489,0.389,0.942,0.0388,0.318;0.692,0.789,0.777,0.393,0.926,0.555,0.651,0.402,0.29,0.82;0.00156,0.145,0.373,0.272,0.999,0.0452,0.46,0.257,0.217,0.308;0.46,0.987,0.425,0.385,0.866,0.815,0.342,0.538,0.399,0.271;0.775,0.879,0.501,0.00462,0.615,0.345,0.209,0.983,0.953,0.716;0.575,0.65,0.765,0.959,0.958,0.686,0.363,0.114,0.985,0.678;aaaaaaa;
a;aaaaaaaaa;aa;aa;aa;0.934;aaaaaaa;0.0549;0.188;aaaaa;aa;0.702;0.28;0.0177;0.0453,0.457,0.753,0.74,0.491,0.921,0.123,0.587,0.0916,0.744;0.92,0.14,0.752,0.403,0.35,0.612,0.606,0.193,0.643,0.357;0.0187,0.969,0.873,0.504,0.552,0.135,0.0891,0.941,0.31,0.322;0.135,0.521,0.152,0.0884,0.00194,0.677,0.914,0.276,0.166,0.351;0.62,0.234,0.368,0.77,0.624,0.53,0.377,0.935,0.617,0.783;0.727,0.0563,0.721,0.678,0.916,0.218,0.0921,0.715,0.157,0.925;0.421,0.847,0.0307,0.243,0.109,0.572,0.408,0.4,0.404,0.375;0.373,0.426,0.0225,0.996,0.0742,0.907,0.379,0.553,0.143,0.853;0.497,0.119,0.399,0.653,0.302,0.291,0.43,0.662,0.112,0.997;0.358,0.433,0.15,0.67,0.179,0.445,0.639,0.244,0.864,0.705;0.756,0.329,0.977,0.573,0.573,0.786,0.973,0.0763,0.74,0.8;0.535,0.556,0.302,0.477,0.44,0.11,0.653,0.35,0.293,0.0767;0.453,0.888,0.115,0.518,0.0293,0.952,0.0178,0.447,0.3,0.937;0.127,0.232,0.992,0.363,0.307,0.29,0.0382,0.571,0.714,0.721;a;
a;aa;aaaaaaa;aa;aaaa;0.17;aaaaaaaa;0.527;0.381;aaaa;aa;0.146;0.643;0.208;0.856,0.496,0.0329,0.905,0.776,0.188,0.755,0.509,0.568,0.552;0.683,0.944,0.902,0.196,0.283,0.622,0.25,0.664,0.966,0.397;0.942,0.461,0.711,0.291,0.89,0.189,0.59,0.613,0.493,0.0673;0.576,0.148,0.98,0.851,0.774,0.348,0.787,0.113,0.899,0.874;0.088,0.786,0.369,0.505,0.994,0.948,0.0734,0.9,0.0713,0.526;0.686,0.306,0.381,0.747,0.942,0.569,0.455,0.0932,0.954,0.998;0.743,0.593,0.135,0.701,0.114,0.157,0.48,0.65,0.635,0.395;0.0258,0.666,0.75,0.683,0.858,0.492,0.774,0.5,0.452,0.745;0.845,0.373,0.467,0.597,0.211,0.559,0.69,0.594,0.75,0.386;0.346,0.116,0.932,0.597,0.644,0.492,0.933,0.228,0.693,0.235;0.36,0.74,0.37,0.61,0.416,0.614,0.667,0.992,0.565,0.0897;0.894,0.362,0.921,0.553,0.478,0.958,0.244,0.73,0.388,0.151;0.0867,0.68,0.122,0.354,0.983,0.931,0.825,0.492,0.43,0.386;0.441,0.0296,0.858,0.0525,0.799,0.844,0.441,0.853,0.176,0.884;aaaaaaaa;
