ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;a;aaaaaa;0.592;aaa;0.25;0.429;0.0259;a;0.854;0.883;aa;0.889;aaaaaaa;aa;0.646;0.666;0.949;0.461;aaaa;0.094;0.0955;0.813;0.0874;a;0.806,0.705,0.666,0.127,0.456,0.137,0.417,0.775,0.212,0.0104;0.0276,0.601,0.217,0.121,0.394,0.801,0.752,0.442,0.66,0.0923;0.882,0.925,0.905,0.768,0.864,0.545,0.059,0.92,0.0494,0.37;0.943,0.501,0.926,0.663,0.645,0.0771,0.0909,0.853,0.481,0.551;0.388,0.624,0.871,0.268,0.397,0.105,0.751,0.762,0.623,0.559;0.394,0.585,0.628,0.0697,0.996,0.657,0.826,0.939,0.0633,0.0496;0.142,0.5,0.775,0.567,0.563,0.557,0.559,0.693,0.511,0.265;0.0613,0.745,0.189,0.142,0.477,0.113,0.249,0.946,0.618,0.707;0.847,0.31,0.000655,0.00971,0.126,0.00897,0.78,0.647,0.741,0.779;0.546,0.822,0.558,0.63,0.384,0.346,0.144,0.888,0.0985,0.0403;0.385,0.0496,0.983,0.307,0.0792,0.947,0.887,0.0424,0.423,0.15;0.231,0.0153,0.363,0.277,0.281,0.437,0.467,0.511,0.856,0.142;0.669,0.887,0.348,0.717,0.702,0.905,0.554,0.497,0.502,0.982;0.33,0.382,0.563,0.696,0.772,0.996,0.823,0.213,0.172,0.896;0.493,0.951,0.565,0.214,0.0596,0.138,0.995,0.858,0.232,0.455;0.0462,0.62,0.143,0.202,0.046,0.437,0.117,0.497,0.842,0.845;0.394,0.381,0.395,0.848,0.115,0.809,0.0527,0.311,0.0554,0.154;0.702,0.374,0.519,0.729,0.704,0.945,0.214,0.0767,0.33,0.564;0.884,0.726,0.298,0.681,0.419,0.568,0.606,0.809,0.547,0.244;0.204,0.642,0.415,0.972,0.945,0.0556,0.498,0.616,0.0147,0.164;0.13,0.674,0.899,0.201,0.504,0.674,0.977,0.0877,0.163,0.336;0.325,0.415,0.155,0.679,0.296,0.0934,0.379,0.905,0.679,0.199;0.315,0.846,0.331,0.337,0.59,0.8,0.469,0.529,0.502,0.254;0.395,0.562,0.4,0.626,0.784,0.206,0.441,0.883,0.239,0.696;0.945,0.558,0.922,0.154,0.0568,0.762,0.392,0.645,0.686,0.103;aaaa;
aaa;a;aaaaaaaaa;0.418;aaa;0.00204;0.315;0.852;a;0.428;0.804;a;0.343;a;aaaaaaa;0.304;0.83;0.588;0.165;aa;0.929;0.27;0.924;0.898;aaa;0.528,0.11,0.813,0.404,0.00248,0.732,0.925,0.455,0.692,0.996;0.392,0.35,0.122,0.974,0.394,0.161,0.499,0.25,0.442,0.184;0.901,0.417,0.276,0.316,0.246,0.13,0.144,0.844,0.408,0.94;0.155,0.282,0.345,0.187,0.189,0.643,0.149,0.115,0.327,0.561;0.869,0.00433,0.75,0.538,0.225,0.993,0.619,0.512,0.737,0.996;0.738,0.275,0.236,0.357,0.334,0.221,0.795,0.073,0.529,0.0819;0.861,0.476,0.749,0.349,0.168,0.124,0.484,0.525,0.768,0.0563;0.974,0.00756,0.0328,0.481,0.893,0.872,0.146,0.853,0.278,0.582;0.492,0.251,0.868,0.11,0.454,0.236,0.381,0.773,0.0455,0.224;0.0424,0.0914,0.584,0.302,0.646,0.964,0.574,0.857,0.548,0.436;0.721,0.497,0.873,0.828,0.585,0.796,0.46,0.0945,0.161,0.816;0.354,0.62,0.262,0.977,0.189,0.6,0.821,0.55,0.289,0.0162;0.464,0.544,0.84,0.205,0.376,0.764,0.196,0.475,0.953,0.785;0.743,0.918,0.633,0.346,0.634,0.496,0.977,0.755,0.962,0.549;0.43,0.633,0.628,0.0993,0.377,0.721,0.9,0.996,0.908,0.422;0.173,0.527,0.31,0.677,0.768,0.0489,0.471,0.59,0.538,0.43;0.625,0.7,0.852,0.574,0.632,0.0715,0.137,0.405,0.638,0.171;0.333,0.932,0.689,0.956,0.578,0.619,0.13,0.322,0.281,0.213;0.135,0.727,0.309,0.11,0.956,0.994,0.415,0.136,0.169,0.747;0.649,0.102,0.186,0.943,0.678,0.46,0.423,0.0924,0.157,0.638;0.141,0.47,0.929,0.575,0.231,0.714,0.995,0.221,0.0986,0.977;0.148,0.0754,0.0413,0.495,0.092,0.0436,0.603,0.579,0.311,0.972;0.773,0.728,0.162,0.251,0.535,0.00936,0.368,0.947,0.834,0.212;0.203,0.979,0.998,0.0218,0.175,0.434,0.493,0.706,0.713,0.0504;0.71,0.851,0.562,0.686,0.675,0.144,0.085,0.432,0.495,0.174;aaaaaa;
aaaaaaaa;a;aa;0.0359;aaa;0.00437;0.394;0.361;a;0.816;0.428;aa;0.603;aaaaaaaaaa;aa;0.37;0.224;0.364;0.444;aaaa;0.795;0.458;0.465;0.658;aaa;0.726,0.679,0.117,0.124,0.908,0.711,0.817,0.662,0.895,0.553;0.396,0.258,0.904,0.299,0.296,0.157,0.186,0.697,0.678,0.851;0.354,0.662,0.964,0.851,0.928,0.663,0.966,0.846,0.39,0.618;0.623,0.637,0.582,0.958,0.347,0.8,0.732,0.902,0.344,0.366;0.0621,0.632,0.0717,0.446,0.845,0.0793,0.364,0.386,0.314,0.247;0.316,0.457,0.644,0.576,0.603,0.0915,0.37,0.821,0.0282,0.611;0.918,0.86,0.0257,0.32,0.0123,0.672,0.158,0.703,0.643,0.125;0.188,0.038,0.245,0.891,0.948,0.807,0.729,0.0339,0.558,0.78;0.441,0.82,0.635,0.53,0.447,0.361,0.331,0.504,0.812,0.463;0.438,0.411,0.659,0.128,0.525,0.817,0.134,0.725,0.306,0.685;0.125,0.539,0.728,0.505,0.236,0.109,0.977,0.461,0.31,0.428;0.0713,0.795,0.69,0.455,0.775,0.452,0.892,0.968,0.474,0.768;0.295,0.428,0.167,0.895,0.164,0.391,0.452,0.22,0.038,0.157;0.826,0.826,0.995,0.265,0.877,0.31,0.202,0.821,0.123,0.865;0.984,0.801,0.865,0.566,0.623,0.329,0.753,0.689,0.592,0.205;0.659,0.12,0.127,0.166,0.309,0.277,0.712,0.438,0.744,0.845;0.428,0.699,0.46,0.292,0.676,0.142,0.319,0.645,0.301,0.0398;0.465,0.83,0.202,0.78,0.379,0.928,0.393,0.157,0.711,0.474;0.0949,0.0689,0.698,0.723,0.399,0.281,0.734,0.708,0.176,0.415;0.194,0.893,0.294,0.0977,0.58,0.149,0.189,0.246,0.337,0.518;0.771,0.424,0.116,0.307,0.777,0.454,0.224,0.686,0.45,0.33;0.597,0.334,0.783,0.692,0.762,0.221,0.192,0.83,0.744,0.317;0.214,0.369,0.956,0.695,0.454,0.635,0.691,0.203,0.255,0.742;0.0249,0.159,0.0408,0.0959,0.976,0.308,0.16,0.604,0.463,0.391;0.692,0.55,0.168,0.946,0.787,0.75,0.658,0.0435,0.286,0.813;aaaaaaaa;
aaaa;a;a;0.278;aaa;0.284;0.683;0.12;a;0.073;0.275;aaa;0.8;aaaaaa;aaaa;0.554;0.159;0.598;0.937;aaaaa;0.62;0.413;0.219;0.105;aa;0.819,0.961,0.834,0.805,0.817,0.334,0.205,0.531,0.673,0.367;0.464,0.435,0.948,0.722,0.102,0.825,0.0319,0.569,0.444,0.644;0.254,0.546,0.751,0.68,0.657,0.725,0.203,0.711,0.499,0.55;0.991,0.0889,0.508,0.841,0.452,0.411,0.0878,0.44,0.646,0.336;0.824,0.105,0.723,0.742,0.421,0.156,0.113,0.301,0.354,0.704;0.842,0.0026,0.76,0.813,0.105,0.986,0.848,0.126,0.127,0.438;0.146,0.605,0.768,0.994,0.511,0.456,0.682,0.0474,0.605,0.961;0.529,0.805,0.339,0.508,0.171,0.738,0.0889,0.197,0.397,0.941;0.196,0.385,0.783,0.0457,0.573,0.905,0.474,0.967,0.616,0.027;0.226,0.494,0.486,0.206,0.771,0.52,0.625,0.45,0.779,0.584;0.51,0.329,0.449,0.35,0.0443,0.915,0.59,0.708,0.482,0.367;0.169,0.0514,0.691,0.916,0.452,0.712,0.881,0.766,0.977,0.924;0.624,0.0892,0.588,0.602,0.795,0.429,0.959,0.514,0.508,0.179;0.832,0.925,0.805,0.929,0.269,0.387,0.607,0.667,0.962,0.812;0.832,0.481,0.322,0.93,0.769,0.411,0.467,0.849,0.157,0.536;0.896,0.899,0.166,0.997,0.979,0.831,0.352,0.404,0.77,0.854;0.81,0.871,0.0815,0.679,0.326,0.168,0.341,0.19,0.066,0.098;0.419,0.514,0.361,0.00569,0.705,0.895,0.727,0.807,0.425,0.162;0.466,0.621,0.533,0.556,0.223,0.261,0.383,0.33,0.0318,0.0518;0.612,0.332,0.353,0.836,0.579,0.607,0.589,0.119,0.59,0.772;0.402,0.262,0.463,0.794,0.558,0.826,0.533,0.186,0.214,0.86;0.789,0.679,0.597,0.858,0.989,0.0354,0.492,0.855,0.104,0.901;0.203,0.199,0.0103,0.365,0.523,0.71,0.564,0.496,0.674,0.632;0.71,0.0814,0.545,0.364,0.577,0.255,0.408,0.873,0.96,0.844;0.236,0.931,0.713,0.156,0.714,0.33,0.0115,0.9,0.242,0.486;aaaaaaaaa;
aaaa;a;aaaaa;0.479;aa;0.312;0.158;0.997;a;0.363;0.426;aaa;0.423;aaaaa;aaaaaaaa;0.769;0.574;0.173;0.276;aaaaaa;0.587;0.418;0.38;0.964;a;0.783,0.754,0.97,0.428,0.852,0.0998,0.158,0.124,0.696,0.668;0.025,0.417,0.558,0.138,0.428,0.601,0.558,0.815,0.0597,0.362;0.644,0.485,0.937,0.57,0.629,0.196,0.0682,0.763,0.408,0.858;0.479,0.626,0.191,0.387,0.214,0.511,0.319,0.716,0.859,0.478;0.505,0.563,0.246,0.783,0.21,0.036,0.779,0.0746,0.0319,0.618;0.72,0.51,0.191,0.914,0.648,0.588,0.659,0.555,0.924,0.115;0.439,0.344,0.133,0.596,0.0274,0.327,0.67,0.238,0.00656,0.192;0.971,0.291,0.375,0.237,0.995,0.991,0.789,0.766,0.8,0.238;0.354,0.858,0.998,0.588,0.704,0.545,0.828,0.39,0.155,0.467;0.633,0.134,0.68,0.428,0.478,0.254,0.339,0.593,0.608,0.622;0.641,0.273,0.95,0.504,0.977,0.43,0.616,0.619,0.044,0.907;0.266,0.347,0.573,0.0158,0.924,0.699,0.789,0.613,0.605,0.687;0.762,0.797,0.555,0.336,0.79,0.117,0.821,0.925,0.146,0.544;0.223,0.158,0.228,0.242,0.568,0.0415,0.334,0.295,0.169,0.561;0.129,0.965,0.261,0.262,0.997,0.607,0.851,0.377,0.482,0.858;0.316,0.744,0.69,0.802,0.179,0.664,0.544,0.192,0.362,0.82;0.798,0.0131,0.462,0.236,0.0631,0.747,0.61,0.0755,0.121,0.369;0.691,0.626,0.901,0.721,0.916,0.901,0.26,0.503,0.794,0.57;0.331,0.82,0.31,0.0933,0.301,0.307,0.91,0.00222,0.286,0.993;0.515,0.966,0.601,0.489,0.833,0.288,0.893,0.0133,0.796,0.863;0.527,0.681,0.0944,0.924,0.74,0.86,0.051,0.502,0.174,0.698;0.323,0.131,0.0676,0.647,0.108,0.443,0.792,0.8,0.276,0.821;0.945,0.263,0.0816,0.723,0.708,0.388,0.289,0.673,0.732,0.976;0.911,0.753,0.778,0.161,0.276,0.269,0.0983,0.65,0.873,0.602;0.0395,0.204,0.0545,0.455,0.0858,0.236,0.134,0.968,0.655,0.982;aaaaaaaaa;
aaaaaaaaa;a;aaaaaaaaa;0.652;aaa;0.133;0.305;0.164;a;0.911;0.451;aaaa;0.175;aa;aaaaaa;0.243;0.549;0.95;0.0576;aa;0.704;0.346;0.131;0.583;aaa;0.286,0.886,0.622,0.0786,0.584,0.625,0.899,0.137,0.29,0.264;0.993,0.75,0.0343,0.924,0.874,0.409,0.959,0.539,0.902,0.0938;0.678,0.649,0.598,0.284,0.92,0.418,0.885,0.34,0.0163,0.577;0.325,0.344,0.244,0.924,0.372,0.807,0.0951,0.134,0.0829,0.906;0.571,0.248,0.231,0.917,0.904,0.365,0.358,0.789,0.755,0.653;0.507,0.389,0.118,0.591,0.814,0.524,0.963,0.726,0.297,0.721;0.144,0.768,0.665,0.71,0.229,0.476,0.498,0.525,0.256,0.0888;0.068,0.832,0.69,0.465,0.132,0.0903,0.946,0.601,0.487,0.121;0.242,0.64,0.102,0.434,0.561,0.662,0.291,0.379,0.308,0.326;0.963,0.334,0.832,0.166,0.627,0.625,0.106,0.89,0.882,0.573;0.0917,0.597,0.618,0.831,0.406,0.303,0.369,0.146,0.108,0.746;0.626,0.398,0.767,0.375,0.991,0.448,0.166,0.719,0.137,0.563;0.646,0.37,0.553,0.853,0.217,0.356,0.55,0.206,0.503,0.294;0.0327,0.949,0.871,0.773,0.668,0.543,0.857,0.705,0.825,0.0727;0.974,0.292,0.831,0.981,0.234,0.642,0.168,0.98,0.976,0.193;0.946,0.49,0.839,0.596,0.952,0.611,0.229,0.561,0.659,0.719;0.492,0.23,0.837,0.636,0.38,0.08,0.075,0.796,0.63,0.222;0.276,0.422,0.302,0.0956,0.103,0.41,0.646,0.519,0.234,0.386;0.0157,0.288,0.306,0.901,0.959,0.529,0.00475,0.763,0.469,0.157;0.0153,0.315,0.692,0.534,0.218,0.815,0.641,0.705,0.742,0.774;0.845,0.172,0.253,0.694,0.773,0.879,0.813,0.717,0.281,0.642;0.136,0.712,0.114,0.645,0.265,0.717,0.453,0.493,0.444,0.831;0.958,0.246,0.313,0.167,0.0573,0.69,0.674,0.53,0.637,0.959;0.301,0.494,0.863,0.34,0.0939,0.716,0.991,0.0462,0.234,0.0161;0.354,0.089,0.452,0.669,0.629,0.015,0.916,0.219,0.498,0.0463;aaaaaa;
aaaaaaaa;a;aaa;0.646;aa;0.485;0.422;0.0426;a;0.531;0.3;aa;0.77;aaaaaa;aaaaaa;0.497;0.175;0.759;0.137;aaaa;0.522;0.661;0.87;0.12;aaa;0.464,0.0575,0.123,0.194,0.158,0.459,0.9,0.0845,0.101,0.757;0.441,0.899,0.909,0.308,0.201,0.289,0.597,0.788,0.379,0.725;0.993,0.0783,0.395,0.311,0.989,0.0389,0.179,0.405,0.637,0.389;0.439,0.387,0.37,0.709,0.908,0.19,0.684,0.613,0.0387,0.297;0.4,0.936,0.0874,0.59,0.621,0.0479,0.444,0.709,0.176,0.491;0.126,0.189,0.952,0.537,0.276,0.361,0.365,0.248,0.875,0.468;0.973,0.824,0.548,0.555,0.875,0.422,0.501,0.624,0.422,0.365;0.32,0.0812,0.553,0.178,0.485,0.272,0.419,0.623,0.415,0.688;0.0506,0.988,0.854,0.0296,0.465,0.862,0.323,0.402,0.557,0.569;0.0743,0.477,0.787,0.182,0.365,0.722,0.71,0.137,0.0145,0.0037;0.217,0.378,0.85,0.0212,0.0689,0.896,0.233,0.896,0.673,0.38;0.29,0.362,0.664,0.178,0.287,0.142,0.701,0.886,0.228,0.393;0.377,0.693,0.169,0.48,0.621,0.357,0.694,0.879,0.287,0.809;0.99,0.646,0.441,0.271,0.354,0.216,0.191,0.62,0.352,0.564;0.677,0.883,0.255,0.214,0.638,0.329,0.937,0.0247,0.787,0.931;0.211,0.326,0.527,0.163,0.843,0.966,0.914,0.298,0.185,0.206;0.455,0.43,0.409,0.221,0.466,0.754,0.682,0.758,0.0697,0.336;0.156,0.627,0.334,0.828,0.368,0.752,0.29,0.141,0.854,0.575;0.801,0.858,0.671,0.685,0.811,0.832,0.21,0.493,0.328,0.0983;0.665,0.345,0.367,0.287,0.0913,0.309,0.898,0.0549,0.0533,0.806;0.549,0.308,0.829,0.832,0.0158,0.667,0.688,0.778,0.18,0.478;0.665,0.672,0.489,0.219,0.169,0.206,0.886,0.08,0.0948,0.0824;0.33,0.669,0.778,0.441,0.105,0.326,0.266,0.929,0.162,0.177;0.317,0.333,0.106,0.928,0.859,0.726,0.299,0.74,0.139,0.541;0.912,0.777,0.151,0.0661,0.365,0.146,0.546,0.797,0.688,0.687;aaa;
aaaaaaaaa;a;aaaaaaaaa;0.17;aa;0.314;0.306;0.934;a;0.234;0.0833;aa;0.0232;aaaaaaaa;aaaaaa;0.16;0.498;0.281;0.0231;aaaaaa;0.574;0.0973;0.719;0.47;aa;0.47,0.19,0.588,0.551,0.617,0.0405,0.336,0.396,0.0621,0.317;0.465,0.865,0.929,0.395,0.57,0.123,0.0826,0.643,0.535,0.8;0.252,0.206,0.283,0.581,0.116,0.0852,0.222,0.431,0.919,0.554;0.545,0.544,0.526,0.531,0.436,0.668,0.328,0.647,0.474,0.0865;0.347,0.733,0.786,0.928,0.271,0.127,0.574,0.472,0.751,0.987;0.881,0.784,0.395,0.648,0.16,0.996,0.658,0.523,0.497,0.596;0.822,0.134,0.174,0.557,0.218,0.319,0.026,0.514,0.774,0.68;0.709,0.851,0.0739,0.684,0.379,0.742,0.855,0.604,0.113,0.339;0.274,0.575,0.106,0.298,0.735,0.17,0.894,0.388,0.183,0.748;0.963,0.315,0.969,0.653,0.107,0.6,0.558,0.974,0.126,0.131;0.379,0.00772,0.69,0.535,0.521,0.0424,0.369,0.46,0.843,0.54;0.998,0.991,0.0028,0.0221,0.0772,0.673,0.377,0.805,0.825,0.581;0.837,0.494,0.47,0.842,0.67,0.754,0.772,0.0572,0.514,0.883;0.934,0.576,0.858,0.532,0.339,0.907,0.33,0.0649,0.404,0.778;0.753,0.696,0.282,0.201,0.774,0.578,0.393,0.736,0.748,0.738;0.225,0.178,0.188,0.151,0.328,0.314,0.394,0.84,0.414,0.448;0.982,0.114,0.551,0.265,0.881,0.841,0.282,0.478,0.901,0.28;0.595,0.748,0.17,0.523,0.275,0.724,0.956,0.672,0.96,0.783;0.75,0.256,0.244,0.339,0.488,0.789,0.402,0.101,0.828,0.119;0.588,0.529,0.15,0.791,0.235,0.688,0.602,0.687,0.582,0.678;0.353,0.85,0.0312,0.141,0.573,0.773,0.527,0.982,0.57,0.202;0.564,0.262,0.314,0.254,0.417,0.882,0.378,0.218,0.568,0.993;0.245,0.158,0.312,0.304,0.973,0.494,0.306,0.518,0.718,0.838;0.141,0.84,0.858,0.501,0.526,0.0825,0.213,0.0554,0.685,0.0383;0.501,0.564,0.342,0.817,0.915,0.0915,0.0677,0.47,0.861,0.0817;aaaaaaaaa;
aa;a;aaaaaaaaaa;0.0947;aaa;0.29;0.352;0.698;a;0.657;0.791;aaa;0.661;aaaa;aa;0.215;0.121;0.775;0.924;aaaaa;0.689;0.0509;0.939;0.502;aaa;0.531,0.63,0.65,0.697,0.0843,0.173,0.368,0.687,0.118,0.917;0.852,0.269,0.339,0.129,0.702,0.542,0.0121,0.985,0.785,0.51;0.865,0.763,0.732,0.679,0.114,0.589,0.632,0.472,0.851,0.643;0.199,0.876,0.795,0.861,0.348,0.859,0.852,0.563,0.899,0.106;0.442,0.371,0.0389,0.842,0.784,0.589,0.371,0.847,0.0901,0.672;0.823,0.619,0.65,0.84,0.175,0.788,0.217,0.717,0.33,0.119;0.22,0.45,0.732,0.652,0.239,0.849,0.106,0.617,0.63,0.46;0.825,0.453,0.196,0.634,0.111,0.852,0.367,0.787,0.537,0.748;0.766,0.0514,0.739,0.716,0.29,0.403,0.613,0.11,0.172,0.649;0.994,0.0179,0.921,0.547,0.289,0.218,0.465,0.458,0.969,0.338;0.637,0.4,0.324,0.0986,0.339,0.241,0.225,0.633,0.338,0.719;0.244,0.975,0.948,0.155,0.556,0.178,0.705,0.612,0.701,0.307;0.991,0.963,0.526,0.101,0.997,0.889,0.555,0.677,0.165,0.569;0.431,0.328,0.629,0.263,0.932,0.248,0.198,0.213,0.472,0.14;0.228,0.532,0.266,0.713,0.509,0.29,0.897,0.909,0.826,0.991;0.47,0.408,0.865,0.81,0.626,0.307,0.615,0.525,0.475,0.866;0.649,0.605,0.561,0.825,0.784,0.0845,0.471,0.702,0.701,0.646;0.0813,0.655,0.0151,0.321,0.878,0.141,0.694,0.669,0.621,0.954;0.626,0.386,0.121,0.319,0.452,0.471,0.181,0.812,0.641,0.388;0.243,0.889,0.55,0.406,0.904,0.368,0.391,0.831,0.409,0.948;0.0236,0.0788,0.951,0.491,0.952,0.215,0.0519,0.228,0.519,0.538;0.404,0.178,0.418,0.668,0.667,0.257,0.512,0.105,0.655,0.273;0.998,0.392,0.253,0.296,0.43,0.0749,0.039,0.263,0.785,0.291;0.889,0.0664,0.32,0.0921,0.501,0.675,0.492,0.477,0.412,0.856;0.129,0.212,0.697,0.000946,0.902,0.396,0.609,0.406,0.693,0.448;aa;
aaaaaaa;a;aaaaaaa;0.352;a;0.36;0.484;0.787;a;0.024;0.814;aaa;0.606;aaaaaaa;aaaaaaa;0.628;0.0962;0.12;0.625;aaaaaa;0.823;0.0212;0.249;0.42;a;0.776,0.339,0.268,0.544,0.551,0.607,0.016,0.434,0.112,0.223;0.383,0.914,0.516,0.21,0.846,0.375,0.745,0.916,0.709,0.0519;0.83,0.535,0.404,0.15,0.4,0.548,0.485,0.628,0.239,0.493;0.864,0.61,0.334,0.829,0.5,0.627,0.0675,0.492,0.234,0.9;0.8,0.125,0.724,0.576,0.172,0.795,0.884,0.525,0.899,0.775;0.312,0.623,0.587,0.569,0.0748,0.308,0.474,0.775,0.709,0.121;0.915,0.11,0.639,0.55,0.912,0.163,0.187,0.258,0.814,0.346;0.935,0.03,0.00819,0.692,0.556,0.362,0.547,0.28,0.287,0.116;0.493,0.346,0.653,0.974,0.913,0.186,0.0333,0.936,0.718,0.989;0.838,0.439,0.478,0.364,0.578,0.686,0.322,0.186,0.248,0.959;0.252,0.789,0.338,0.521,0.308,0.801,0.517,0.808,0.653,0.953;0.885,0.641,0.911,0.0957,0.183,0.026,0.359,0.408,0.743,0.878;0.852,0.258,0.985,0.301,0.281,0.406,0.609,0.368,0.455,0.681;0.843,0.9,0.0487,0.0541,0.843,0.121,0.281,0.0816,0.747,0.869;0.0317,0.48,0.85,0.162,0.955,0.429,0.61,0.13,0.168,0.0248;0.754,0.376,0.541,0.533,0.179,0.927,0.942,0.466,0.914,0.141;0.83,0.279,0.624,0.715,0.349,0.0079,0.81,0.601,0.605,0.752;0.16,0.416,0.368,0.675,0.228,0.0528,0.64,0.436,0.736,0.983;0.0713,0.906,0.211,0.494,0.0201,0.419,0.923,0.531,0.565,0.984;0.587,0.322,0.685,0.293,0.742,0.0115,0.898,0.83,0.275,0.825;0.318,0.952,0.3,0.844,0.77,0.418,0.322,0.803,0.234,0.895;0.879,0.254,0.455,0.774,0.144,0.331,0.397,0.83,0.0567,0.025;0.815,0.602,0.515,0.717,0.428,0.325,0.125,0.335,0.738,0.6;0.106,0.259,0.474,0.311,0.604,0.112,0.0564,0.327,0.0433,0.703;0.873,0.858,0.382,0.963,0.456,0.379,0.922,0.747,0.211,0.249;aaaaaa;
a;a;aaaaaa;0.469;aa;0.221;0.214;0.868;a;0.397;0.62;a;0.26;aaaaaaaa;aaaaa;0.41;0.271;0.933;0.825;aaaa;0.459;0.823;0.214;0.131;aa;0.702,0.112,0.486,0.942,0.047,0.677,0.53,0.235,0.232,0.507;0.974,0.967,0.776,0.16,0.647,0.938,0.228,0.24,0.0191,0.246;0.233,0.304,0.199,0.476,0.788,0.312,0.447,0.66,0.797,0.682;0.5,0.367,0.797,0.304,0.578,0.948,0.881,0.2,0.0896,0.461;0.481,0.369,0.78,0.991,0.449,0.0184,0.00695,0.787,0.548,0.0528;0.683,0.105,0.0319,0.807,0.0945,0.868,0.675,0.177,0.0746,0.622;0.884,0.204,0.888,0.923,0.305,0.495,0.98,0.587,0.228,0.243;0.566,0.959,0.113,0.643,0.159,0.899,0.555,0.475,0.271,0.759;0.624,0.319,0.15,0.665,0.912,0.573,0.171,0.493,0.904,0.501;0.629,0.961,0.353,0.962,0.258,0.938,0.716,0.298,0.697,0.97;0.247,0.993,0.0704,0.938,0.908,0.05,0.4,0.035,0.793,0.852;0.22,0.176,0.551,0.47,0.485,0.766,0.58,0.449,0.473,0.557;0.807,0.224,0.498,0.762,0.0265,0.768,0.419,0.676,0.228,0.901;0.249,0.971,0.0449,0.676,0.546,0.332,0.0466,0.674,0.782,0.391;0.583,0.204,0.411,0.751,0.189,0.282,0.795,0.473,0.76,0.534;0.65,0.85,0.431,0.674,0.585,0.349,0.947,0.832,0.5,0.157;0.726,0.0868,0.66,0.872,0.569,0.104,0.991,0.0971,0.636,0.813;0.134,0.892,0.679,0.603,0.446,0.0608,0.254,0.73,0.639,0.245;0.626,0.777,0.738,0.62,0.244,0.111,0.458,0.747,0.0929,0.0537;0.537,0.385,0.247,0.935,0.727,0.783,0.165,0.34,0.731,0.952;0.0667,0.362,0.445,0.273,0.0522,0.0725,0.831,0.165,0.332,0.705;0.526,0.721,0.78,0.581,0.199,0.289,0.157,0.851,0.72,0.503;0.316,0.711,0.515,0.762,0.582,0.0714,0.852,0.766,0.914,0.218;0.91,0.256,0.492,0.285,0.0559,0.147,0.852,0.11,0.0938,0.0654;0.744,0.683,0.916,0.645,0.862,0.512,0.529,0.565,0.378,0.857;aaaaaa;
