ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.807;0.512;a;0.365;aa;a;0.858,0.619,0.789,0.109,0.351,0.343,0.807,0.0359,0.734,0.881;0.71,0.00144,0.284,0.105,0.685,0.351,0.0932,0.979,0.0581,0.635;0.0978,0.309,0.737,0.454,0.00743,0.831,0.0601,0.537,0.168,0.263;0.568,0.969,0.433,0.903,0.0535,0.365,0.013,0.269,0.618,0.875;0.692,0.328,0.617,0.852,0.434,0.934,0.523,0.271,0.152,0.981;0.414,0.537,0.877,0.278,0.766,0.879,0.849,0.883,0.364,0.321;aaa;
0.0751;0.956;aa;0.737;aaa;aaa;0.701,0.0563,0.525,0.994,0.6,0.515,0.332,0.905,0.128,0.571;0.0992,0.621,0.928,0.669,0.802,0.504,0.775,0.324,0.0531,0.992;0.477,0.0629,0.738,0.198,0.786,0.115,0.0781,0.986,0.712,0.535;0.387,0.0807,0.541,0.884,0.0731,0.0962,0.549,0.205,0.714,0.642;0.962,0.934,0.397,0.213,0.275,0.879,0.131,0.896,0.868,0.955;0.128,0.993,0.61,0.948,0.548,0.447,0.614,0.611,0.559,0.25;aaaaaaaa;
0.539;0.549;aa;0.317;aaa;aaa;0.291,0.952,0.911,0.755,0.0701,0.561,0.604,0.328,0.767,0.729;0.0872,0.33,0.453,0.848,0.964,0.747,0.903,0.516,0.37,0.589;0.153,0.0376,0.337,0.874,0.485,0.917,0.656,0.95,0.878,0.33;0.804,0.228,0.616,0.397,0.935,0.113,0.786,0.424,0.0649,0.0851;0.746,0.878,0.733,0.305,0.513,0.965,0.723,0.93,0.417,0.849;0.302,0.642,0.0856,0.648,0.269,0.158,0.328,0.0194,0.546,0.414;a;
0.391;0.401;aa;0.421;aaa;aa;0.916,0.0173,0.646,0.508,0.924,0.813,0.598,0.834,0.846,0.00979;0.514,0.603,0.985,0.504,0.6,0.132,0.756,0.7,0.00281,0.24;0.381,0.189,0.805,0.874,0.482,0.904,0.809,0.462,0.651,0.981;0.732,0.45,0.496,0.703,0.352,0.454,0.859,0.314,0.337,0.05;0.0664,0.978,0.23,0.197,0.228,0.39,0.507,0.902,0.667,0.106;0.495,0.885,0.384,0.715,0.049,0.131,0.116,0.116,0.584,0.115;aaaaa;
0.323;0.399;aa;0.282;aaa;a;0.451,0.988,0.388,0.569,0.355,0.668,0.0926,0.97,0.111,0.565;0.732,0.192,0.928,0.462,0.962,0.562,0.469,0.0777,0.672,0.126;0.677,0.657,0.488,0.414,0.615,0.475,0.251,0.313,0.0113,0.371;0.249,0.364,0.00565,0.0135,0.636,0.0868,0.407,0.964,0.621,0.827;0.785,0.564,0.393,0.95,0.135,0.89,0.437,0.552,0.515,0.303;0.32,0.714,0.394,0.372,0.227,0.926,0.942,0.284,0.0455,0.776;aaaaaaaaaa;
0.576;0.824;a;0.824;a;aa;0.157,0.618,0.293,0.915,0.301,0.0315,0.056,0.438,0.00833,0.921;0.862,0.266,0.382,0.48,0.448,0.4,0.974,0.752,0.998,0.875;0.361,0.385,0.684,0.511,0.556,0.475,0.951,0.729,0.273,0.417;0.916,0.908,0.627,0.131,0.905,0.605,0.254,0.518,0.268,0.75;0.535,0.128,0.37,0.277,0.646,0.213,0.0653,0.473,0.654,0.148;0.255,0.634,0.707,0.883,0.557,0.285,0.4,0.33,0.188,0.0548;aaaaaaaa;
0.341;0.257;aa;0.546;aaa;aaa;0.271,0.165,0.355,0.269,0.871,0.144,0.33,0.0658,0.381,0.859;0.985,0.415,0.0121,0.121,0.411,0.523,0.409,0.368,0.654,0.519;0.892,0.678,0.303,0.847,0.366,0.409,0.914,0.809,0.225,0.975;0.906,0.781,0.589,0.635,0.0569,0.0893,0.331,0.776,0.636,0.205;0.394,0.892,0.743,0.974,0.786,0.702,0.276,0.445,0.63,0.359;0.239,0.915,0.158,0.591,0.0519,0.656,0.74,0.239,0.905,0.0703;aaaaaaaaaa;
0.761;0.429;aa;0.169;aaa;a;0.373,0.646,0.599,0.328,0.906,0.644,0.0457,0.379,0.426,0.24;0.737,0.653,0.934,0.755,0.043,0.331,0.496,0.837,0.591,0.839;0.234,0.198,0.668,0.361,0.453,0.658,0.997,0.48,0.386,0.914;0.535,0.774,0.168,0.9,0.131,0.987,0.895,0.0468,0.0119,0.359;0.884,0.827,0.356,0.351,0.891,0.816,0.0296,0.466,0.0948,0.595;0.0565,0.105,0.933,0.449,0.611,0.961,0.108,0.0305,0.0279,0.99;aaaa;
0.986;0.266;aa;0.0934;aa;a;0.895,0.765,0.00812,0.427,0.366,0.385,0.843,0.177,0.352,0.389;0.947,0.0264,0.109,0.3,0.684,0.919,0.212,0.039,0.335,0.457;0.596,0.734,0.901,0.941,0.878,0.569,0.732,0.924,0.803,0.858;0.638,0.645,0.304,0.186,0.764,0.0489,0.923,0.365,0.811,0.846;0.771,0.25,0.952,0.695,0.545,0.871,0.962,0.764,0.669,0.0217;0.409,0.691,0.682,0.283,0.452,0.4,0.967,0.088,0.23,0.85;aaaaa;
0.413;0.158;aa;0.817;aaa;aa;0.0903,0.283,0.465,0.0554,0.24,0.934,0.876,0.828,0.251,0.124;0.119,0.718,0.317,0.78,0.348,0.921,0.0779,0.624,0.262,0.289;0.419,0.0704,0.646,0.94,0.901,0.474,0.894,0.164,0.115,0.408;0.0944,0.297,0.961,0.478,0.204,0.967,0.308,0.679,0.492,0.89;0.984,0.313,0.75,0.659,0.847,0.867,0.445,0.976,0.141,0.806;0.39,0.386,0.0791,0.985,0.179,0.988,0.707,0.609,0.192,0.507;aaaaaaaaa;
0.554;0.36;a;0.108;a;a;0.829,0.0633,0.696,0.344,0.963,0.752,0.414,0.454,0.752,0.699;0.327,0.543,0.956,0.194,0.914,0.979,0.371,0.915,0.886,0.391;0.543,0.218,0.768,0.648,0.222,0.367,0.266,0.795,0.391,0.144;0.884,0.0412,0.111,0.103,0.359,0.779,0.298,0.464,0.307,0.223;0.881,0.54,0.0942,0.885,0.194,0.0933,0.137,0.622,0.269,0.626;0.0971,0.301,0.551,0.965,0.702,0.147,0.17,0.32,0.176,0.0727;aa;
0.136;0.583;aa;0.202;a;a;0.378,0.634,0.607,0.874,0.00295,0.53,0.0983,0.887,0.894,0.000825;0.858,0.935,0.678,0.668,0.939,0.316,0.608,0.937,0.335,0.731;0.881,0.361,0.803,0.355,0.319,0.0778,0.282,0.294,0.844,0.553;0.677,0.743,0.776,0.858,0.406,0.69,0.612,0.115,0.301,0.703;0.749,0.502,0.453,0.126,0.234,0.268,0.602,0.394,0.764,0.664;0.46,0.53,0.612,0.477,0.713,0.983,0.0699,0.183,0.629,0.222;aaaaaaaaa;
0.802;0.756;aa;0.888;aaa;aa;0.451,0.424,0.163,0.8,0.258,0.924,0.414,0.987,0.926,0.0711;0.098,0.374,0.594,0.563,0.264,0.9,0.252,0.656,0.189,0.319;0.461,0.727,0.744,0.511,0.351,0.177,0.129,0.22,0.973,0.791;0.907,0.0582,0.147,0.669,0.661,0.965,0.444,0.687,0.238,0.602;0.512,0.134,0.477,0.209,0.303,0.254,0.54,0.269,0.748,0.857;0.779,0.35,0.224,0.628,0.0214,0.939,0.219,0.0129,0.172,0.749;aaa;
0.66;0.509;aa;0.352;aa;a;0.251,0.2,0.816,0.661,0.0992,0.0204,0.67,0.0961,0.545,0.961;0.883,0.0703,0.942,0.902,0.161,0.504,0.167,0.74,0.31,0.193;0.085,0.316,0.397,0.567,0.00994,0.0402,0.818,0.582,0.639,0.0693;0.186,0.334,0.12,0.769,0.694,0.4,0.119,0.94,0.44,0.416;0.359,0.79,0.367,0.772,0.0538,0.447,0.5,0.855,0.229,0.409;0.321,0.298,0.47,0.185,0.0632,0.438,0.646,0.694,0.314,0.836;aaaaa;
0.543;0.399;aa;0.141;aa;a;0.657,0.199,0.381,0.48,0.119,0.615,0.907,0.789,0.0334,0.838;0.846,0.344,0.784,0.971,0.541,0.822,0.18,0.00788,0.446,0.805;0.0671,0.0547,0.164,0.34,0.617,0.494,0.962,0.466,0.206,0.59;0.0736,0.515,0.769,0.605,0.986,0.336,0.607,0.584,0.388,0.43;0.426,0.426,0.673,0.961,0.0186,0.714,0.372,0.119,0.221,0.566;0.65,0.538,0.108,0.855,0.791,0.846,0.756,0.0366,0.838,0.651;aaaaa;
0.0152;0.977;aa;0.65;aaa;a;0.29,0.228,0.36,0.601,0.984,0.0114,0.854,0.294,0.258,0.521;0.57,0.14,0.407,0.254,0.592,0.582,0.994,0.1,0.963,0.872;0.936,0.659,0.114,0.813,0.346,0.376,0.516,0.29,0.806,0.00533;0.613,0.722,0.123,0.966,0.866,0.396,0.595,0.83,0.721,0.691;0.575,0.829,0.591,0.883,0.244,0.837,0.328,0.171,0.978,0.774;0.341,0.343,0.416,0.378,0.129,0.789,0.219,0.896,0.388,0.852;aaaaaa;
0.543;0.797;a;0.38;aaa;aaa;0.346,0.971,0.351,0.379,0.648,0.753,0.22,0.166,0.227,0.582;0.556,0.39,0.837,0.719,0.993,0.274,0.86,0.843,0.759,0.391;0.995,0.687,0.939,0.275,0.697,0.971,0.0983,0.553,0.308,0.0773;0.716,0.289,0.909,0.322,0.46,0.417,0.196,0.287,0.358,0.271;0.724,0.207,0.0253,0.0816,0.845,0.115,0.19,0.585,0.939,0.508;0.882,0.648,0.252,0.808,0.337,0.414,0.51,0.636,0.073,0.0967;aaaaa;
0.624;0.0265;a;0.955;aaa;aaa;0.491,0.326,0.468,0.52,0.884,0.178,0.256,0.145,0.722,0.832;0.617,0.292,0.625,0.801,0.325,0.0606,0.456,0.792,0.797,0.409;0.809,0.936,0.501,0.984,0.225,0.433,0.294,0.505,0.773,0.272;0.427,0.413,0.79,0.887,0.472,0.461,0.578,0.623,0.137,0.461;0.325,0.512,0.685,0.812,0.114,0.189,0.165,0.615,0.105,0.303;0.715,0.612,0.678,0.794,0.436,0.778,0.369,0.27,0.74,0.129;aaa;
0.568;0.412;a;0.225;a;aaa;0.899,0.308,0.209,0.49,0.451,0.686,0.75,0.327,0.951,0.0989;0.119,0.213,0.548,0.832,0.259,0.519,0.475,0.568,0.146,0.156;0.497,0.553,0.722,0.656,0.407,0.374,0.309,0.769,0.693,0.511;0.797,0.404,0.0745,0.558,0.822,0.304,0.688,0.0949,0.644,0.886;0.423,0.334,0.969,0.849,0.0414,0.432,0.378,0.518,0.353,0.388;0.84,0.832,0.799,0.609,0.826,0.754,0.631,0.2,0.933,0.198;aaaaa;
0.476;0.72;a;0.323;aa;aa;0.644,0.578,0.704,0.339,0.936,0.963,0.339,0.867,0.581,0.0309;0.609,0.881,0.309,0.657,0.934,0.371,0.324,0.51,0.224,0.743;0.57,0.667,0.483,0.152,0.333,0.602,0.781,0.333,0.522,0.908;0.0206,0.511,0.365,0.558,0.118,0.64,0.258,0.825,0.436,0.201;0.453,0.312,0.228,0.177,0.341,0.84,0.901,0.778,0.688,0.832;0.0566,0.8,0.571,0.251,0.185,0.484,0.259,0.377,0.658,0.119;aaaaaa;
0.318;0.138;aa;0.0323;aaa;aa;0.469,0.108,0.62,0.72,0.236,0.8,0.705,0.487,0.792,0.366;0.531,0.68,0.994,0.47,0.162,0.63,0.644,0.331,0.575,0.38;0.151,0.925,0.698,0.278,0.784,0.153,0.0257,0.511,0.56,0.82;0.77,0.477,0.283,0.0959,0.101,0.494,0.25,0.162,0.654,0.474;0.084,0.727,0.425,0.262,0.454,0.98,0.122,0.79,0.497,0.938;0.381,0.438,0.994,0.522,0.101,0.364,0.837,0.894,0.688,0.707;aaaa;
0.0527;0.77;aa;0.938;aa;aa;0.936,0.0613,0.644,0.187,0.5,0.517,0.843,0.273,0.19,0.166;0.557,0.418,0.617,0.942,0.296,0.0796,0.982,0.754,0.0171,0.329;0.238,0.126,0.79,0.194,0.98,0.431,0.204,0.796,0.0724,0.169;0.0347,0.78,0.479,0.366,0.842,0.284,0.418,0.185,0.264,0.57;0.348,0.421,0.866,0.897,0.888,0.931,0.0159,0.396,0.88,0.726;0.485,0.607,0.122,0.396,0.205,0.151,0.0938,0.643,0.234,0.643;aaaaaaaaa;
0.622;0.729;aa;0.948;aaa;a;0.737,0.699,0.582,0.556,0.93,0.529,0.874,0.851,0.844,0.476;0.125,0.43,0.123,0.98,0.666,0.54,0.0188,0.108,0.0999,0.681;0.536,0.913,0.563,0.0706,0.809,0.782,0.708,0.998,0.753,0.693;0.969,0.283,0.61,0.53,0.726,0.211,0.529,0.947,0.759,0.994;0.118,0.017,0.774,0.709,0.589,0.271,0.862,0.865,0.384,0.00808;0.784,0.537,0.407,0.735,0.348,0.855,0.674,0.21,0.827,0.0879;aaaaaaa;
0.629;0.116;a;0.166;aa;aa;0.19,0.138,0.811,0.468,0.5,0.138,0.374,0.314,0.604,0.942;0.195,0.298,0.497,0.33,0.195,0.535,0.713,0.238,0.37,0.588;0.649,0.529,0.38,0.45,0.039,0.319,0.781,0.513,0.523,0.23;0.718,0.567,0.485,0.737,0.787,0.23,0.37,0.47,0.663,0.447;0.989,0.967,0.798,0.533,0.261,0.498,0.0689,0.441,0.0986,0.694;0.348,0.407,0.448,0.788,0.55,0.981,0.0216,0.37,0.493,0.814;aaaa;
0.952;0.617;aa;0.858;aaa;aaa;0.917,0.0786,0.802,0.344,0.436,0.267,0.934,0.826,0.213,0.973;0.114,0.912,0.526,0.379,0.79,0.299,0.786,0.267,0.995,0.269;0.888,0.87,0.119,0.293,0.793,0.725,0.559,0.734,0.0777,0.722;0.0202,0.832,0.177,0.448,0.756,0.388,0.851,0.193,0.775,0.315;0.981,0.875,0.0969,0.342,0.509,0.147,0.0343,0.208,0.0381,0.105;0.666,0.326,0.026,0.578,0.073,0.712,0.277,0.491,0.137,0.306;aaaaaaa;
0.73;0.485;aa;0.73;aa;a;0.577,0.788,0.714,0.288,0.761,0.963,0.772,0.56,0.945,0.943;0.0118,0.882,0.0963,0.0822,0.881,0.0164,0.27,0.425,0.091,0.0851;0.868,0.476,0.483,0.0133,0.593,0.431,0.903,0.589,0.776,0.217;0.638,0.503,0.499,0.242,0.0472,0.634,0.237,0.503,0.54,0.872;0.849,0.791,0.907,0.247,0.777,0.371,0.836,0.392,0.743,0.825;0.598,0.00014,0.346,0.295,0.561,0.369,0.193,0.761,0.495,0.406;aaaaaaaa;
0.763;0.544;aa;0.919;a;aaa;0.92,0.92,0.347,0.639,0.356,0.401,0.638,0.613,0.00882,0.217;0.255,0.269,0.515,0.823,0.0521,0.821,0.57,0.986,0.349,0.879;0.332,0.227,0.889,0.671,0.498,0.977,0.867,0.111,0.331,0.0563;0.849,0.348,0.729,0.267,0.845,0.414,0.631,0.18,0.728,0.0552;0.537,0.909,0.928,0.307,0.704,0.0528,0.629,0.125,0.467,0.294;0.656,0.429,0.00765,0.588,0.515,0.935,0.389,0.62,0.847,0.0673;aaaaa;
0.158;0.472;aa;0.328;aa;a;0.963,0.954,0.24,0.53,0.629,0.837,0.512,0.195,0.568,0.617;0.396,0.474,0.11,0.669,0.321,0.618,0.389,0.567,0.971,0.00119;0.0153,0.449,0.874,0.81,0.859,0.0696,0.513,0.452,0.459,0.763;0.198,0.182,0.579,0.165,0.48,0.161,0.16,0.441,0.17,0.207;0.0584,0.463,0.523,0.387,0.206,0.506,0.207,0.855,0.163,0.942;0.326,0.175,0.698,0.364,0.381,0.477,0.0978,0.0101,0.893,0.866;aaaaa;
0.875;0.104;a;0.0728;aaa;aaa;0.512,0.0142,0.202,0.709,0.426,0.428,0.327,0.929,0.679,0.88;0.857,0.619,0.999,0.579,0.41,0.78,0.991,0.364,0.396,0.423;0.485,0.614,0.844,0.833,0.123,0.598,0.606,0.871,0.791,0.367;0.431,0.474,0.121,0.725,0.0413,0.266,0.537,0.502,0.521,0.144;0.0752,0.573,0.131,0.614,0.433,0.959,0.839,0.56,0.24,0.72;0.249,0.493,0.59,0.172,0.961,0.653,0.588,0.468,0.445,0.838;aa;
0.972;0.537;a;0.353;aaa;aa;0.701,0.0516,0.539,0.49,0.563,0.375,0.87,0.299,0.218,0.977;0.776,0.854,0.746,0.011,0.549,0.739,0.45,0.36,0.836,0.665;0.539,0.818,0.213,0.821,0.704,0.184,0.431,0.953,0.365,0.731;0.238,0.256,0.727,0.23,0.35,0.459,0.706,0.207,0.822,0.658;0.266,0.121,0.322,0.785,0.939,0.32,0.735,0.887,0.119,0.0482;0.0577,0.528,0.0286,0.434,0.00874,0.891,0.256,0.658,0.0395,0.685;aaaaaaaaa;
0.782;0.191;a;0.0948;aaa;aa;0.333,0.403,0.223,0.0928,0.0158,0.356,0.645,0.446,0.136,0.405;0.133,0.752,0.365,0.0751,0.319,0.485,0.177,0.0731,0.818,0.744;0.412,0.734,0.0796,0.116,0.019,0.577,0.903,0.272,0.825,0.632;0.565,0.588,0.204,0.384,0.0103,0.574,0.00684,0.879,0.162,0.498;0.615,0.584,0.658,0.517,0.592,0.121,0.285,0.904,0.441,0.594;0.341,0.472,0.0999,0.388,0.518,0.293,0.11,0.177,0.787,0.0931;aaaaaaaaa;
0.856;0.985;aa;0.331;aaa;a;0.898,0.438,0.769,0.966,0.5,0.959,0.913,0.0616,0.622,0.0647;0.401,0.0742,0.786,0.49,0.339,0.825,0.944,0.199,0.339,0.361;0.937,0.603,0.514,0.0591,0.628,0.281,0.946,0.896,0.752,0.0593;0.23,0.13,0.937,0.266,0.776,0.0115,0.503,0.168,0.632,0.851;0.0626,0.154,0.122,0.769,0.928,0.464,0.613,0.752,0.637,0.631;0.129,0.651,0.418,0.6,0.794,0.878,0.0843,0.00271,0.498,0.695;aaaaaaa;
0.745;0.278;aa;0.0766;aa;a;0.261,0.808,0.249,0.913,0.377,0.306,0.0691,0.535,0.275,0.368;0.211,0.615,0.488,0.701,0.745,0.833,0.491,0.329,0.771,0.189;0.601,0.673,0.346,0.017,0.144,0.523,0.0936,0.56,0.501,0.993;0.152,0.362,0.386,0.955,0.34,0.159,0.145,0.696,0.852,0.756;0.288,0.361,0.494,0.628,0.243,0.85,0.779,0.535,0.562,0.842;0.689,0.373,0.272,0.554,0.58,0.145,0.0605,0.568,0.142,0.355;aaaaaaaaaa;
0.184;0.847;a;0.164;aa;aaa;0.965,0.388,0.217,0.0391,0.802,0.48,0.612,0.19,0.94,0.958;0.698,0.321,0.389,0.458,0.461,0.758,0.177,0.942,0.763,0.418;0.554,0.797,0.384,0.536,0.528,0.667,0.239,0.0752,0.474,0.525;0.053,0.439,0.0658,0.698,0.537,0.605,0.774,0.205,0.733,0.973;0.776,0.315,0.247,0.67,0.775,0.529,0.129,0.843,0.86,0.136;0.00573,0.385,0.291,0.698,0.136,0.0859,0.313,0.631,0.221,0.656;aaaaaaaaaa;
0.607;0.452;aa;0.373;aaa;a;0.588,0.466,0.224,0.83,0.877,0.578,0.0278,0.59,0.262,0.948;0.0826,0.552,0.543,0.981,0.555,0.842,0.209,0.849,0.188,0.307;0.365,0.635,0.558,0.46,0.856,0.289,0.857,0.297,0.75,0.831;0.525,0.828,0.233,0.681,0.0158,0.633,0.156,0.673,0.345,0.605;0.288,0.263,0.822,0.676,0.928,0.889,0.0215,0.536,0.879,0.792;0.782,0.525,0.329,0.5,0.676,0.35,0.239,0.826,0.415,0.582;aaaaaaaaa;
0.745;0.828;a;0.186;aa;aa;0.382,0.906,0.265,0.734,0.963,0.547,0.00863,0.969,0.762,0.365;0.838,0.357,0.839,0.472,0.533,0.745,0.895,0.963,0.13,0.569;0.177,0.464,0.235,0.76,0.165,0.0727,0.514,0.609,0.0135,0.00763;0.209,0.0832,0.0631,0.58,0.176,0.863,0.683,0.0308,0.838,0.373;0.269,0.0512,0.799,0.6,0.483,0.721,0.617,0.523,0.451,0.752;0.92,0.591,0.861,0.204,0.227,0.167,0.998,0.689,0.568,0.284;a;
0.108;0.193;a;0.594;aaa;a;0.0295,0.968,0.444,0.606,0.692,0.618,0.596,0.215,0.71,0.463;0.578,0.044,0.0158,0.0661,0.532,0.958,0.609,0.938,0.169,0.0571;0.0449,0.634,0.795,0.751,0.291,0.87,0.994,0.833,0.246,0.531;0.788,0.621,0.627,0.928,0.725,0.192,0.552,0.944,0.995,0.188;0.748,0.658,0.457,0.396,0.355,0.223,0.288,0.535,0.37,0.114;0.518,0.126,0.315,0.971,0.161,0.158,0.56,0.606,0.197,0.388;aaaaaaaaa;
0.876;0.866;aa;0.846;aa;aa;0.469,0.476,0.144,0.316,0.117,0.237,0.513,0.937,0.764,0.122;0.508,0.319,0.66,0.533,0.857,0.754,0.127,0.878,0.62,0.823;0.844,0.111,0.00942,0.389,0.947,0.459,0.783,0.165,0.702,0.216;0.0623,0.522,0.167,0.203,0.261,0.847,0.429,0.925,0.766,0.261;0.792,0.112,0.644,0.451,0.944,0.0745,0.728,0.528,0.25,0.308;0.449,0.496,0.98,0.792,0.933,0.155,0.041,0.921,0.331,0.87;aaa;
0.89;0.775;aa;0.188;aaa;aa;0.749,0.505,0.101,0.355,0.31,0.621,0.706,0.145,0.987,0.322;0.276,0.911,0.225,0.562,0.544,0.2,0.917,0.197,0.93,0.0415;0.973,0.512,0.479,0.352,0.36,0.238,0.583,0.859,0.852,0.715;1,0.19,0.745,0.5,0.742,0.478,0.145,0.544,0.269,0.936;0.293,0.667,0.44,0.291,0.633,0.394,0.603,0.414,0.395,0.788;0.154,0.838,0.707,0.985,0.443,0.829,0.0231,0.792,0.903,0.571;aaaaaaaaaa;
0.315;0.359;a;0.459;aa;aa;0.663,0.615,0.772,0.605,0.266,0.275,0.734,0.123,0.275,0.422;0.669,0.495,0.819,0.53,0.416,0.426,0.56,0.535,0.732,0.181;0.442,0.438,0.242,0.802,0.928,0.552,0.824,0.912,0.279,0.664;0.206,0.0242,0.129,0.942,0.892,0.254,0.719,0.161,0.592,0.483;0.0222,0.43,0.635,0.248,0.202,0.551,0.092,0.522,0.451,0.0632;0.701,0.495,0.209,0.863,0.333,0.656,0.339,0.965,0.539,0.74;a;
