906	3
907	9
908	0
909	1
910	1
911	0
912	1,8
913	6
914	5,9
915	1
916	2
917	0
918	2
919	1
920	3
921	3
922	1,2
923	1
924	5
925	0
926	3,4
927	8
928	0,4
929	0,3,7,8
930	1
931	8
932	0
933	2,7
934	1
935	5
936	5
937	0
938	6
939	2,3
940	0
941	1
942	2,8
943	1
944	2
945	2
946	3
947	2
948	0,1
949	0
950	2
951	2
952	0
953	0
954	1
955	0
956	4
957	0
958	0
959	4
960	6
961	4
962	5,8
963	1
964	5
965	0,1
966	1
967	1
968	1
969	4
970	0
971	0,4
972	2
973	0
974	1
975	3
976	0,2,3
977	4
978	3
979	0,1,5
980	0
981	0
982	1
983	5
984	1
985	1
986	1
987	0
988	7
989	3
990	0,8
991	1
992	2
993	1,5
994	5
995	2
996	7
997	1,2,8
998	0
999	6
1000	3
1001	1
1002	0
1003	0
1004	3
1005	3
1006	0
1007	0
1008	0
1009	0
1010	1
1011	0
1012	0
1013	5
1014	0
1015	4,8
1016	0
1017	2
1018	0
1019	0
1020	0
1021	1
1022	3
1023	0
1024	0,2,5,6
1025	2,7
1026	0
1027	1,7
1028	6
1029	0
1030	2,4
1031	5
1032	2
1033	0
1034	1
1035	3
1036	3
1037	0
1038	2
1039	5
1040	0
1041	6
1042	1,2
1043	0
1044	6,9
1045	1
1046	2
1047	0
1048	0
1049	1
1050	2
1051	4
1052	0
1053	1
1054	3
1055	4
1056	5,8
1057	2
1058	1
1059	7
1060	0
1061	2
1062	0
1063	2
1064	0
1065	2
1066	4
1067	0
1068	7,9
1069	1
1070	3
1071	0
1072	0
1073	4
1074	4
1075	7
1076	7
1077	0,7
1078	2
1079	4
1080	5
1081	0,2
1082	6
1083	1,5
1084	0
1085	0,2
1086	1
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0,1
1093	1,4
1094	0
1095	1
1096	4,8
1097	5,8
1098	1
1099	4
1100	1,8
1101	1
1102	1
1103	1,8
1104	1
1105	2
1106	2
1107	4
1108	0
1109	1
1110	0,3
1111	0
1112	0
1113	0
1114	1
1115	0
1116	0
1117	2
1118	1
1119	0
1120	4
1121	0
1122	0
1123	2
1124	6,9
1125	0
1126	1
1127	1
1128	1
1129	2
1130	0
1131	1
1132	0
1133	0
1134	5
1135	9
1136	1,2
1137	1
1138	0
1139	0
1140	1
1141	1
1142	0
1143	2
1144	3
1145	1
1146	4
1147	2
1148	1
1149	1,4
1150	2,5
1151	0
1152	0
1153	3
1154	0
1155	2
1156	2
1157	0
1158	0
1159	1
1160	0
1161	0,1
1162	2,3
1163	0
1164	0
1165	4,9
1166	9
1167	0
1168	1
1169	6
1170	2,3,4
1171	2
1172	1
1173	0
1174	9
1175	1
1176	1
1177	0
1178	2
1179	0
1180	0,2
1181	1
1182	0
1183	0
1184	3
1185	0
1186	8
1187	0
1188	1
1189	3,5,8
1190	2
1191	1,4,8
1192	0
1193	3
1194	6,7
1195	4
1196	0
1197	5,7
1198	2
1199	0
1200	2
1201	6,9
1202	0
1203	2
1204	1,3,4
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	1
1212	4
1213	1
1214	0
1215	1
1216	1
1217	1
1218	6
1219	1
1220	1
1221	1
1222	1
1223	6
1224	2
1225	0
1226	0,5
1227	2,3,8
1228	0
1229	4
1230	2,8
1231	0,4,8
1232	0
1233	6
1234	3
1235	2
1236	7
1237	1
1238	1
1239	2,8
1240	1
1241	0
1242	2,7
1243	2
1244	0,9
1245	1
1246	4
1247	0
1248	2
1249	1
1250	0
1251	7
1252	0,2
1253	5
1254	0
1255	2
1256	0
1257	0
1258	3
1259	1
1260	6
1261	5
1262	0
1263	0
1264	3
1265	2
1266	0,5
1267	0
1268	0
1269	2
1270	6
1271	0
1272	5
1273	4
1274	0
1275	3
1276	1
1277	0
1278	0
1279	8
1280	5
1281	4
1282	0
1283	0
1284	3,5
1285	5
1286	0
1287	0
1288	3,4
1289	2
1290	1
1291	1
1292	8
1293	0
1294	1
1295	3
1296	1,2
1297	1
1298	1,9
1299	0
1300	9
1301	1
1302	3
1303	7
1304	1,8
1305	1
1306	2,3,5,6
1307	3
1308	0
1309	1
1310	1
1311	4,6
1312	0
1313	4,6
1314	1
1315	3
1316	3
1317	3
1318	3
1319	1
1320	4
1321	0
1322	3,6
1323	0
1324	4,9
1325	2
1326	2
1327	4
1328	1
1329	0,2
1330	0
1331	0
1332	0
1333	4
1334	2
1335	1,6,9
1336	3,9
1337	4
1338	0,3
1339	0
1340	2
1341	2
1342	0
1343	1
1344	8
1345	2
1346	2,4
1347	3
1348	0
1349	7
1350	2
1351	0
1352	4
1353	1
1354	1,4,7
1355	3
1356	3
1357	0
1358	3
1359	7
1360	2
1361	2
1362	4,9
1363	5
1364	4
1365	2
1366	0
1367	2
1368	0,3,4
1369	2
1370	5
1371	1
1372	1
1373	9
1374	5
1375	0
1376	2
1377	2
1378	2
1379	2
1380	0
1381	0
1382	7,9
1383	1
1384	0
1385	1
1386	0
1387	1
1388	3
1389	0,9
1390	0
1391	6
1392	0
1393	2
1394	0
1395	2
1396	0
1397	0
1398	0,8
1399	2
1400	0
1401	3
1402	7
1403	1
1404	3
1405	4
1406	8
1407	2
1408	1
1409	1
1410	0
1411	0
1412	2
1413	1
1414	0
1415	1
1416	3
1417	0
1418	4
1419	2
1420	0,3,7
1421	1
1422	0
1423	0
1424	1
1425	4
1426	2
1427	0
1428	0
1429	2
1430	7
1431	3
1432	0
1433	2
1434	1
1435	2
1436	5
1437	0
1438	0
1439	0
1440	6
1441	0
1442	0
1443	1
1444	1
1445	0
1446	6
1447	8
1448	8
1449	1
1450	0
1451	6
1452	3
1453	0
1454	3
1455	1
1456	2
1457	4
1458	8
1459	3,6
1460	4
1461	0,1
1462	3
1463	0
1464	1,3
1465	2
1466	2
1467	0
1468	0
1469	0
1470	6
1471	1
1472	1
1473	1
1474	0
1475	1
1476	3
1477	1
1478	0
1479	4
1480	0
1481	7
1482	1
1483	5
1484	1
1485	3
1486	0
1487	4
1488	0
1489	2
1490	0
1491	4
1492	5
1493	1
1494	0
1495	4
1496	0
1497	0
1498	0
1499	1
1500	1
1501	1
1502	2,6
1503	2
1504	0
1505	1
1506	7
1507	0
1508	3
1509	5
1510	0
1511	2
1512	0
1513	0
1514	2
1515	2
1516	4,9
1517	0
1518	1
1519	1
1520	2,5
1521	7
1522	0
1523	4
1524	1
1525	4
1526	9
1527	7
1528	2
1529	1
1530	4
1531	1,4,9
1532	1
1533	1
1534	7
1535	3
1536	1
1537	0
1538	4
1539	0
1540	3
1541	1
1542	3
1543	0
1544	3
1545	0
1546	2
1547	2,5
1548	2,9
1549	5
1550	5
1551	2
1552	2
1553	0
1554	1
1555	0
1556	0
1557	0,1
1558	6
1559	7
1560	1
1561	5
1562	1,2
1563	1
1564	5
1565	0
1566	1
1567	2
1568	2
1569	0
1570	4,7,9
1571	3
1572	3
1573	0
1574	1
1575	0
1576	1
1577	0
1578	8
1579	7
1580	3
1581	7
1582	3
1583	0
1584	0
1585	0,1
1586	1
1587	2
1588	1
1589	3,4,6,9
1590	4
1591	0
1592	2,4
1593	3,6
1594	2
1595	0
1596	2
1597	0
1598	2
1599	2
1600	0
1601	2
1602	8
1603	0
1604	6
1605	2
1606	0
1607	5
1608	1
1609	1
1610	0
1611	1,3
1612	0
1613	5
1614	1
1615	6
1616	0
1617	4
1618	0
1619	2
1620	0,4
1621	4,9
1622	0
1623	1
1624	6
1625	2
1626	0
1627	1
1628	0,5
1629	1
1630	0
1631	5
1632	4,9
1633	2
1634	0,3
1635	2
1636	3
1637	6
1638	1
1639	0
1640	0
1641	4,8
1642	1
1643	8
1644	2
1645	3
1646	1
1647	3,6
1648	3,6
1649	0
1650	1
1651	6
1652	9
1653	1
1654	6
1655	0
1656	4
1657	5
1658	2
1659	0
1660	1
1661	3
1662	2
1663	0
1664	3
1665	6
1666	2
1667	2
1668	5
1669	3
1670	3
1671	0
1672	1
1673	5
1674	0,5
1675	0
1676	0
1677	0
1678	0,6
1679	0
1680	3
1681	5
1682	5
1683	0
1684	1
1685	0
1686	0
1687	3
1688	0
1689	1
1690	3
1691	0
1692	2
1693	3
1694	1
1695	0
1696	2
1697	3
1698	4
1699	1
1700	0
1701	3
1702	6
1703	1
1704	0
1705	0,6,7
1706	0,4
1707	2
1708	0
1709	1
1710	1
1711	0
1712	1
1713	3,5,6
1714	1
1715	5
1716	0
1717	4
1718	1
1719	0
1720	0
1721	0
1722	0,2,4
1723	0
1724	2
1725	2
1726	3
1727	0
1728	2,7
1729	5
1730	0
1731	0
1732	6
1733	2
1734	4
1735	0
1736	0
1737	0
1738	2
1739	0
1740	1
1741	0,9
1742	6
1743	2
1744	0
1745	0
1746	2,6
1747	1
1748	4
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	1
1757	0
1758	0
1759	4
1760	4
1761	1
1762	5
1763	3
1764	6
1765	5
1766	0
1767	1
1768	0
1769	1
1770	3
1771	2
1772	2
1773	2
1774	5,9
1775	0
1776	1
1777	2
1778	1
1779	1
1780	1,6
1781	0
1782	3,6
1783	4
1784	3
1785	0
1786	2
1787	0
1788	0
1789	1
1790	7
1791	2
1792	7
1793	1
1794	2
1795	4
1796	4,9
1797	0
1798	0
1799	5
1800	0
1801	0
1802	0
1803	0
1804	0
1805	5
1806	1
1807	2,5
1808	6
1809	3
1810	0
1811	1
1812	0
1813	0
1814	1
1815	5
1816	0
1817	0
1818	0
1819	1
1820	7,8
1821	0
1822	1
1823	0
1824	2
1825	7
1826	0
1827	3,6
1828	4,9
1829	1,8
1830	5,8
1831	0
1832	0
1833	0
1834	2
1835	0
1836	2,3
1837	2
1838	7
1839	0
1840	3
1841	2
1842	0
1843	0
1844	0
1845	0
1846	3
1847	0
1848	4
1849	0
1850	3
1851	0
1852	6
1853	3
1854	1
1855	0
1856	3
1857	7
1858	4
1859	0
1860	8
1861	0
1862	0
1863	4
1864	1,9
1865	0
1866	4
1867	1
1868	0
1869	4
1870	0
1871	5
1872	0
1873	0
1874	0
1875	6
1876	9
1877	2
1878	2
1879	1
1880	0
1881	0
1882	5
1883	6
1884	6
1885	0
1886	1
1887	0
1888	0
1889	2
1890	4
1891	0
1892	3
1893	3
1894	4
1895	4
1896	1
1897	7
1898	3,4
1899	4
1900	2
1901	0
1902	0
1903	3,5
1904	9
1905	1
1906	0
1907	5
1908	2
1909	5,9
1910	3,6
1911	1
1912	3
1913	0
1914	1
1915	6
1916	0
1917	3
1918	5
1919	4
1920	1
1921	0
1922	9
1923	0
1924	2
1925	0
1926	1
1927	2
1928	3
1929	3
1930	2
1931	1
1932	2
1933	1
1934	5,6,7
1935	1
1936	6
1937	0
1938	1
1939	0
1940	0,6
1941	2
1942	4
1943	0
1944	0
1945	1
1946	8
1947	1
1948	0
1949	3
1950	7,8
1951	1
1952	2
1953	2
1954	2
1955	5
1956	1
1957	4
1958	0
1959	3
1960	0
1961	0
1962	6
1963	7
1964	0
1965	0
1966	0
1967	1
1968	0
1969	3
1970	0
1971	4
1972	0
1973	1
1974	2,3
1975	0,1
1976	2
1977	7
1978	1
1979	1
1980	2
1981	1
1982	0
1983	2
1984	0
1985	1
1986	1
1987	0
1988	0
1989	5
1990	6
1991	3
1992	1
1993	4
1994	1
1995	1
1996	0
1997	1
1998	3
1999	7
2000	0,5
2001	1
2002	2
2003	0
2004	3
2005	0
2006	0
2007	3
2008	0
2009	1,5
2010	7
2011	5
2012	1
2013	8
2014	2
2015	4
2016	1
2017	0
2018	7
2019	2,5
2020	2
2021	0
2022	0
2023	0
2024	0
2025	3
2026	0,4
2027	0
2028	0
2029	2
2030	2
2031	2,5
2032	0
2033	1,3
2034	0
2035	6
2036	1,9
2037	2
2038	0
2039	3
2040	2
2041	6
2042	2
2043	1
2044	0
2045	2
2046	0
2047	2
2048	0
2049	0
2050	1
2051	2
2052	0
2053	0
2054	2
2055	1,4,7
2056	5,8
2057	1
2058	1
2059	0
2060	0
2061	0
2062	2
2063	4
2064	0
2065	1
2066	4
2067	0
2068	0
2069	0
2070	2
2071	4
2072	3
2073	4
2074	0
2075	1
2076	4
2077	4
2078	4
2079	0
2080	1
2081	3
2082	3,4,5
2083	2,9
2084	0
2085	5
2086	8
2087	2
2088	2
2089	0,3
2090	1
2091	0,4
2092	4
2093	2,8
2094	0
2095	1
2096	2
2097	0
2098	1
2099	6
2100	2
2101	3
2102	0
2103	7
2104	2
2105	0
2106	4
2107	2
2108	5
2109	1
2110	1
2111	1
2112	5,8
2113	3
2114	4,9
2115	2
2116	0
2117	3
2118	2
2119	0
2120	2
2121	1
2122	2
2123	6
2124	0
2125	1
2126	1
2127	1
2128	2
2129	0
2130	0
2131	0
2132	0
2133	0
2134	3
2135	2
2136	0
2137	3
2138	9
2139	0
2140	7
2141	6,7
2142	1
2143	3
2144	3
2145	2
2146	8
2147	4
2148	1
2149	0
2150	0
2151	1
2152	2
2153	2
2154	1
2155	0
2156	0
2157	1
2158	4
2159	0
2160	2
2161	1
2162	0
2163	0,1
2164	4
2165	6
2166	6
2167	1
2168	3
2169	3
2170	1
2171	4
2172	1
2173	0
2174	0
2175	7
2176	2
2177	3
2178	1
2179	7
2180	1
2181	1
2182	1
2183	1
2184	1
2185	1
2186	2
2187	2
2188	0
2189	2
2190	0
2191	4
2192	0,3
2193	0
2194	6
2195	0
2196	1
2197	3
2198	2
2199	0
2200	2
2201	2,6
2202	2
2203	6
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	1
2211	1
2212	2
2213	1
2214	1
2215	0
2216	6
2217	2
2218	1
2219	3
2220	1
2221	1
2222	5
2223	2
2224	3,7,8
2225	0
2226	2
2227	1
2228	1
2229	3
2230	2
2231	1
2232	0
2233	2
2234	3
2235	1
2236	2
2237	3
2238	1
2239	1
2240	1,3
2241	1
2242	0
2243	0
2244	0
2245	5
2246	2
2247	4
2248	0
2249	2
2250	1
2251	0
2252	1
2253	2
2254	3
2255	1
2256	0
2257	2,5
2258	1
2259	0
2260	0
2261	3,7
2262	1,3
2263	4
2264	4
2265	0
2266	4
2267	3
2268	1
2269	7
2270	0
2271	0
2272	0
2273	3
2274	0
2275	0
2276	0
2277	1
2278	1,3
2279	3
2280	1
2281	0
2282	2
2283	7
2284	1
2285	0
2286	3
2287	2
2288	1
2289	4
2290	0
2291	2
2292	2
2293	3
2294	3
2295	4
2296	3
2297	2
2298	1
2299	3
2300	0
2301	0
2302	0,8
2303	0
2304	0
2305	0
2306	0
2307	2
2308	2
2309	3
2310	2
2311	0
2312	1
2313	0
2314	0
2315	0
2316	1
2317	0
2318	0
2319	2,8
2320	0
2321	0
2322	1
2323	6
2324	3,5
2325	0,8
2326	2
2327	0
2328	4
2329	0
2330	4
2331	0
2332	0
2333	2
2334	0
2335	0
2336	2
2337	0,6
2338	7
2339	0,7
2340	1
2341	1
2342	0
2343	7
2344	2
2345	0
2346	6
2347	2,3
2348	3
2349	0
2350	0
2351	4,5
2352	1
2353	1
2354	2,5
2355	0
2356	1
2357	3
2358	1
2359	0
2360	2
2361	2
2362	3
2363	2
2364	1
2365	5,9
2366	0
2367	0
2368	0
2369	1
2370	1
2371	3
2372	0
2373	4
2374	0
2375	2
2376	0
2377	1,6
2378	0
2379	0
2380	0
2381	2
2382	3
2383	0
2384	0
2385	0
2386	2
2387	1
2388	0
2389	3
2390	4
2391	5
2392	0
2393	0
2394	4
2395	2
2396	0
2397	0
2398	0
2399	4
2400	0
2401	9
2402	0
2403	0
2404	1
2405	1,6
2406	0
2407	4
2408	0
2409	0
2410	1
2411	4
2412	3
2413	6
2414	1
2415	1
2416	0
2417	7
2418	5
2419	1
2420	0
2421	5
2422	7
2423	1
2424	2
2425	0
2426	2
2427	0
2428	1
2429	1
2430	0
2431	3
2432	2
2433	3
2434	0
2435	6
2436	1
2437	0
2438	4,5
2439	5
2440	0
2441	0
2442	0
2443	3
2444	2
2445	1
2446	0
2447	1
2448	0
2449	1
2450	7
2451	2
2452	8
2453	7,8
2454	9
2455	2,9
2456	0
2457	3
2458	0
2459	4
2460	5
2461	0
2462	4
2463	7
2464	3
2465	2
2466	3
2467	2
2468	5
2469	1
2470	1
2471	0
2472	0
2473	1
2474	4
2475	2
2476	0
2477	0,4
2478	1
2479	0
2480	0
2481	6
2482	3
2483	0
2484	0
2485	1
2486	0
2487	2
2488	1
2489	0
2490	1
2491	4
2492	0
2493	1
2494	2
2495	8
2496	0
2497	1
2498	1
2499	7
2500	0
2501	1
2502	1,5
2503	1
2504	2
2505	5
2506	6
2507	1
2508	8
2509	0
2510	5
2511	2
2512	2
2513	2
2514	2
2515	0
2516	1
2517	0
2518	1,8
2519	2,9
2520	2
2521	4
2522	0
2523	1
2524	0
2525	0
2526	0
2527	4
2528	3
2529	0
2530	4,8
2531	0
2532	0
2533	8,9
2534	8
2535	0
2536	3
2537	0
2538	8
2539	4,7
2540	1
2541	0
2542	2
2543	1
2544	1
2545	7
2546	2
2547	0
2548	2
2549	3
2550	4
2551	2
2552	1
2553	0
2554	1
2555	0
2556	5
2557	2
2558	2
2559	2
2560	5
2561	0
2562	1
2563	3
2564	3
2565	0,6
2566	0
2567	5
2568	0
2569	6
2570	0
2571	4
2572	1
2573	4
2574	1
2575	2
2576	0
2577	4
2578	6
2579	5
2580	1
2581	3
2582	0
2583	3
2584	6
2585	0
2586	1
2587	8
2588	0
2589	3,6
2590	2
2591	2
2592	1
2593	1
2594	0
2595	0
2596	1
2597	6
2598	0
2599	4
2600	4
2601	0
2602	3
2603	2
2604	6
2605	0
2606	2
2607	2
2608	1
2609	6
2610	0
2611	1,4,7
2612	1
2613	1
2614	2
2615	0
2616	0
2617	3
2618	0
2619	5,8
2620	1
2621	2
2622	0
2623	2
2624	0
2625	2
2626	1
2627	0
2628	0
2629	0
2630	4
2631	1
2632	3
2633	0
2634	6
2635	0
2636	0
2637	2
2638	3
2639	0
2640	6
2641	1
2642	1
2643	4
2644	4
2645	0
2646	0
2647	5
2648	0
2649	0
2650	3
2651	1
2652	0
2653	1
2654	3
2655	7
2656	3
2657	4
2658	3,9
2659	0
2660	1,2
2661	2
2662	0
2663	2
2664	2
2665	2
2666	2
2667	0
2668	6,8
2669	6
2670	1
2671	3
2672	2
2673	4
2674	0
2675	5
2676	2
2677	0
2678	3
2679	0
2680	0
2681	3
2682	1,4,8
2683	2,5
2684	4
2685	0
2686	1
2687	1
2688	4,5
2689	4
2690	1
2691	0
2692	3,5
2693	0
2694	2
2695	1
2696	1
2697	1
2698	3
2699	0
2700	0
2701	6
2702	3
2703	2,5
2704	4,6
2705	0
2706	1
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	3
2714	0
2715	1
2716	5
2717	4
2718	1
2719	0
2720	8
2721	3
2722	0
2723	2
2724	5
2725	9
2726	1
2727	1
2728	0
2729	7
2730	2
2731	4
2732	6
2733	0,1
2734	2
2735	1
2736	0
2737	0
2738	4
2739	1
2740	0
2741	8
2742	0
2743	2
2744	2
2745	1
2746	0
2747	0
2748	1
2749	0
2750	0
2751	5
2752	7
2753	4,7
2754	0
2755	4
2756	1
2757	0
2758	0,6
2759	0
2760	0
2761	2,3
2762	0
2763	0
2764	1
2765	9
2766	2
2767	2,8
