ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaaaa;0.0355;a;aaaaa;0.919;aa;a;0.549,0.747,0.89,0.347,0.102,0.848,0.542,0.787,0.978,0.279;0.977,0.689,0.316,0.583,0.753,0.446,0.293,0.87,0.334,0.305;0.79,0.506,0.75,0.562,0.0431,0.159,0.672,0.482,0.164,0.759;0.0279,0.656,0.238,0.753,0.717,0.103,0.769,0.76,0.84,0.0928;0.134,0.397,0.11,0.159,0.403,0.506,0.409,0.898,0.177,0.0206;0.208,0.595,0.746,0.664,0.759,0.887,0.431,0.412,0.622,0.463;0.473,0.373,0.627,0.195,0.919,0.881,0.658,0.258,0.297,0.759;0.431,0.801,0.155,0.137,0.723,0.429,0.402,0.0652,0.358,0.781;aaaaaaaaa;
aaa;aaaaaaa;0.032;a;aaaaa;0.729;a;a;0.321,0.531,0.798,0.95,0.344,0.431,0.48,0.392,0.159,0.453;0.524,0.121,0.511,0.884,0.434,0.277,0.845,0.443,0.603,0.134;0.895,0.569,0.944,0.923,0.308,0.96,0.408,0.535,0.786,0.376;0.894,0.072,0.657,0.0467,0.0886,0.838,0.161,0.995,0.00671,0.84;0.598,0.551,0.519,0.237,0.865,0.114,0.557,0.592,0.729,0.714;0.209,0.504,0.161,0.851,0.997,0.899,0.44,0.625,0.624,0.0891;1,0.0808,0.494,0.379,0.0876,0.748,0.935,0.231,0.135,0.482;0.488,0.881,0.141,0.185,0.0737,0.996,0.297,0.199,0.0952,0.29;aaaa;
aaaaaa;aaaaaaaa;0.462;aa;aaaaa;0.483;aaaaaa;a;0.297,0.00498,0.636,0.811,0.408,0.00315,0.894,0.747,0.303,0.541;0.776,0.00392,0.898,0.152,0.721,0.133,0.64,0.992,0.799,0.505;0.3,0.168,0.0988,0.168,0.525,0.0617,0.706,0.316,0.874,0.258;0.391,0.563,0.438,0.345,0.405,0.529,0.602,0.165,0.77,0.773;0.209,0.0326,0.863,7.12e-05,0.197,0.31,0.567,0.162,0.151,0.151;0.333,0.322,0.347,0.474,0.492,0.176,0.657,0.701,0.797,0.0555;0.285,0.414,0.274,0.32,0.227,0.826,0.211,0.471,0.687,0.176;0.754,0.944,0.854,0.998,0.84,0.904,0.398,0.555,0.516,0.44;aa;
aaaaa;aa;0.454;aaa;a;0.74;aaaaaa;a;0.0877,0.635,0.301,0.171,0.815,0.0768,0.64,0.886,0.177,0.501;0.777,0.374,0.836,0.652,0.132,0.977,0.263,0.307,0.131,0.951;0.252,0.00395,0.324,0.699,0.7,0.648,0.389,0.83,0.636,0.275;0.596,0.061,0.195,0.322,0.475,0.173,0.258,0.917,0.173,0.794;0.777,0.331,0.589,0.0842,0.454,0.457,0.0051,0.729,0.673,0.0491;0.342,0.518,0.528,0.269,0.36,0.0312,0.558,0.271,0.687,0.00933;0.888,0.549,0.473,0.5,0.0388,0.562,0.116,0.936,0.626,0.825;0.433,0.963,0.706,0.745,0.458,0.699,0.433,0.78,0.912,0.648;aaaaaaaa;
aaaa;aaaaaaa;0.487;aaa;aaaa;0.42;aaa;a;0.201,0.427,0.892,0.73,0.432,0.26,0.342,0.914,0.883,0.337;0.565,0.639,0.909,0.559,0.977,0.835,0.0773,0.618,0.0337,0.264;0.28,0.83,0.245,0.306,0.0594,0.606,0.653,0.815,0.434,0.529;0.899,0.257,0.5,0.691,0.261,0.148,0.892,0.261,0.68,0.782;0.959,0.508,0.365,0.573,0.928,0.883,0.669,0.954,0.648,0.805;0.309,0.595,0.614,0.876,0.959,0.929,0.159,0.433,0.421,0.576;0.000713,0.983,0.797,0.486,0.255,0.991,0.564,0.4,0.943,0.896;0.142,0.0453,0.655,0.239,0.909,0.414,0.0799,0.097,0.593,0.718;aaa;
aaa;aaaaaaaa;0.481;a;a;0.801;aaa;a;0.207,0.804,0.389,0.51,0.367,0.3,0.404,0.157,0.687,0.262;0.458,0.289,0.0262,0.97,0.945,0.325,0.62,0.41,0.706,0.583;0.685,0.83,0.19,0.895,0.344,0.289,0.939,0.00996,0.44,0.871;0.705,0.255,0.589,0.445,0.914,0.189,0.911,0.281,0.395,0.956;0.522,0.25,0.124,0.049,0.342,0.00579,0.348,0.965,0.175,0.936;0.587,0.169,0.307,0.297,0.831,0.962,0.896,0.743,0.783,0.88;0.966,0.365,0.647,0.373,0.883,0.693,0.322,0.369,0.511,0.000427;0.174,0.296,0.132,0.2,0.128,0.229,0.659,0.249,0.977,0.174;aaa;
aaa;aaaaa;0.15;a;aaaaa;0.627;aaaaaaaaaa;a;0.0786,0.14,0.485,0.122,0.343,0.65,0.0296,0.939,0.551,0.362;0.314,0.374,0.656,0.872,0.577,0.0554,0.33,0.877,0.223,0.998;0.863,0.805,0.9,0.621,0.0339,0.123,0.931,0.651,0.371,0.408;0.0263,0.463,0.276,0.11,0.276,0.129,0.651,0.0255,0.825,0.339;0.137,0.776,0.624,0.294,0.54,0.864,0.945,0.871,0.573,0.645;0.556,0.692,0.955,0.0551,0.708,0.847,0.0944,0.501,0.838,0.84;0.197,0.636,0.0637,0.874,0.909,0.541,0.563,0.804,0.00274,0.0393;0.483,0.0455,0.304,0.625,0.463,0.0478,0.758,0.206,0.279,0.336;aaaaaaaaaa;
aaaaaa;aaaaa;0.719;aa;aaaaa;0.25;aaaaaaaaaa;a;0.566,0.23,0.343,0.628,0.35,0.377,0.471,0.187,0.409,0.675;0.483,0.28,0.569,0.131,0.725,0.392,0.415,0.491,0.641,0.515;0.737,0.541,0.679,0.241,0.698,0.0301,0.181,0.653,0.105,0.0615;0.216,0.67,0.792,0.405,0.497,0.0926,0.833,0.202,0.759,0.926;0.52,0.822,0.394,0.0323,0.0618,0.825,0.218,0.148,0.656,0.351;0.0466,0.606,0.796,0.605,0.131,0.972,0.444,0.391,0.899,0.254;0.289,0.729,0.133,0.205,0.29,0.926,0.757,0.192,0.926,0.353;0.16,0.821,0.735,0.208,0.0761,0.128,0.984,0.548,0.285,0.965;aaaa;
aaaa;aaaaaaaa;0.233;a;aa;0.498;aaaaaa;a;0.668,0.787,0.62,0.736,0.728,0.318,0.278,0.351,0.295,0.565;0.715,0.572,0.668,0.414,0.165,0.119,0.509,0.461,0.181,0.922;0.95,0.738,0.949,0.0671,0.38,0.56,0.0277,0.101,0.727,0.396;0.382,0.238,0.542,0.0451,0.454,0.781,0.638,0.144,0.635,0.521;0.337,0.955,0.781,0.181,0.104,0.981,0.559,0.298,0.794,0.239;0.766,0.705,0.531,0.474,0.777,0.473,0.803,0.138,0.0773,0.415;0.129,0.95,0.595,0.397,0.0934,0.604,0.622,0.957,0.614,0.65;0.711,0.19,0.0957,0.911,0.716,0.612,0.346,0.227,0.0663,0.568;aaaaaaaaa;
aaaa;aaaaa;0.4;aa;aaa;0.306;aaaaaaaa;a;0.832,0.127,0.163,0.703,0.284,0.699,0.885,0.735,0.679,0.679;0.0804,0.573,0.808,0.103,0.697,0.218,0.564,0.295,0.986,0.396;0.297,0.727,0.132,0.0862,0.293,0.629,0.869,0.673,0.189,0.285;0.161,0.638,0.132,0.314,0.239,0.691,0.974,0.979,0.636,0.612;0.386,0.0348,0.67,0.879,0.379,0.316,0.0583,0.669,0.641,0.715;0.0995,0.648,0.389,0.794,0.516,0.357,0.931,0.101,0.698,0.0786;0.868,0.712,0.17,0.625,0.561,0.6,0.0188,0.0996,0.0391,0.627;0.193,0.525,0.0866,0.262,0.635,0.142,0.239,0.816,0.783,0.25;aaaaaaa;
aaaa;aaaaaa;0.689;aa;a;0.34;a;a;0.899,0.247,0.157,0.691,0.387,0.356,0.992,0.576,0.718,0.21;0.559,0.522,0.568,0.914,0.485,0.425,0.534,0.108,0.408,0.672;0.615,0.98,0.989,0.615,0.948,0.682,0.938,0.211,0.375,0.188;0.015,0.569,0.494,0.31,0.935,0.845,0.659,0.532,0.17,0.413;0.902,0.774,0.621,0.0407,0.277,0.246,0.784,0.939,0.885,0.655;0.132,0.527,0.912,0.717,0.522,0.422,0.0881,0.409,0.675,0.173;0.348,0.206,0.0803,0.323,0.247,0.025,0.249,0.789,0.138,0.14;0.702,0.197,0.858,0.838,0.0216,0.609,0.236,0.0674,0.0598,0.0564;aaa;
aa;aaaaaa;0.594;aa;aaaaa;0.288;aaaaa;a;0.796,0.667,0.89,0.0208,0.328,0.137,0.145,0.192,0.94,0.0747;0.881,0.027,0.498,0.799,0.608,0.044,0.00991,0.544,0.583,0.429;0.566,0.937,0.932,0.587,0.252,0.549,0.552,0.708,0.898,0.976;0.951,0.0872,0.555,0.765,0.61,0.556,0.93,0.535,0.581,0.295;0.773,0.275,0.113,0.403,0.164,0.466,0.627,0.51,0.778,0.673;0.963,0.688,0.524,0.563,0.231,0.487,0.283,0.0406,0.888,0.894;0.573,0.164,0.103,0.743,0.571,0.00362,0.762,0.924,0.753,0.458;0.246,0.755,0.0746,0.799,0.319,0.755,0.652,0.626,0.234,0.808;aa;
aaaa;aaaaaaaaaa;0.701;aa;aaaaa;0.724;aaaaa;a;0.171,0.0422,0.974,0.317,0.497,0.0148,0.0633,0.424,0.884,0.28;0.0487,0.898,0.534,0.0898,0.833,0.609,0.721,0.184,0.994,0.0146;0.324,0.517,0.152,0.463,0.353,0.732,0.814,0.634,0.258,0.406;0.683,0.172,0.279,0.494,0.223,0.489,0.571,0.59,0.57,0.537;0.169,0.857,0.56,0.224,0.424,0.322,0.498,0.699,0.992,0.502;0.199,0.971,0.7,0.825,0.928,0.215,0.307,0.631,0.93,0.675;0.583,0.25,0.156,0.238,0.698,0.115,0.861,0.939,0.44,0.42;0.546,0.983,0.186,0.137,0.129,0.741,0.962,0.293,0.855,0.603;aaaaaa;
aaaa;aa;0.834;aaa;aaaa;0.0425;aaaaaaa;a;0.697,0.432,0.187,0.937,0.186,0.0203,0.935,0.0893,0.134,0.437;0.116,0.351,0.48,0.346,0.903,0.632,0.441,0.766,0.109,0.798;0.0147,0.491,0.276,0.933,0.444,0.584,0.0994,0.879,0.64,0.811;0.91,0.913,0.148,0.512,0.549,0.353,0.363,0.97,0.448,0.866;0.158,0.559,0.825,0.862,0.0027,0.421,0.709,0.335,0.477,0.694;0.213,0.347,0.474,0.808,0.173,0.0838,0.119,0.906,0.387,0.914;0.913,0.0618,0.901,0.501,0.0697,0.737,0.0161,0.463,0.884,0.0114;0.83,0.945,0.241,0.0594,0.0887,0.38,0.58,0.221,0.248,0.854;aaaaaaa;
a;aa;0.911;aa;aaaa;0.504;aaaaa;a;0.443,0.0282,0.248,0.673,0.2,0.65,0.966,0.918,0.668,0.892;0.582,0.861,0.796,0.914,0.589,0.83,0.31,0.9,0.421,0.454;0.669,0.318,0.149,0.981,0.586,0.33,0.668,0.773,0.407,0.181;0.844,0.141,0.503,0.505,0.234,0.84,0.0267,0.73,0.188,0.0247;0.0605,0.257,0.615,0.509,0.767,0.933,0.935,0.739,0.755,0.754;0.325,0.435,0.301,0.17,0.487,0.406,0.935,0.459,0.805,0.886;0.418,0.137,0.386,0.513,0.789,0.277,0.403,0.794,0.747,0.199;0.603,0.0977,0.723,0.607,0.61,0.701,0.0602,0.34,0.37,0.64;aaa;
a;aa;0.23;aa;aaa;0.301;a;a;0.995,0.554,0.033,0.066,0.932,0.973,0.765,0.905,0.36,0.596;0.776,0.0958,0.85,0.836,0.517,0.232,0.475,0.943,0.237,0.597;0.291,0.276,0.564,0.87,0.467,0.611,0.922,0.0105,0.508,0.921;0.919,0.124,0.0551,0.179,0.865,0.272,0.141,0.776,0.232,0.376;0.353,0.806,0.705,0.099,0.596,0.97,0.0524,0.0443,0.0749,0.0655;0.146,0.283,0.343,0.44,0.514,0.393,0.431,0.142,0.291,0.285;0.755,0.801,0.397,0.983,0.275,0.754,0.416,0.446,0.823,0.111;0.0615,0.299,0.522,0.61,0.48,0.214,0.972,0.776,0.497,0.642;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.0623;aa;aa;0.949;aaaaaa;a;0.214,0.684,0.67,0.94,0.851,0.353,0.347,0.644,0.755,0.588;0.724,0.807,0.268,0.607,0.221,0.61,0.632,0.0711,0.807,0.566;0.68,0.807,0.443,0.383,0.447,0.121,0.764,0.561,0.366,0.331;0.373,0.709,0.922,0.484,0.592,0.668,0.0478,0.631,0.719,0.979;0.842,0.285,0.535,0.185,0.371,0.0914,0.364,0.768,0.669,0.514;0.455,0.447,0.586,0.947,0.962,0.303,0.744,0.175,0.255,0.424;0.534,0.913,0.953,0.207,0.693,0.594,0.423,0.186,0.959,0.681;0.635,0.239,0.4,0.824,0.284,0.0132,0.545,0.884,0.326,0.369;aaaaaa;
aaaaa;aaaaaaaaa;0.339;aa;aa;0.564;aaaaaa;a;0.0559,0.838,0.114,0.324,0.637,0.0362,0.644,0.747,0.158,0.987;0.988,0.638,0.179,0.904,0.643,0.274,0.788,0.219,0.874,0.992;0.146,0.0304,0.203,0.24,0.523,0.522,0.382,0.665,0.704,0.975;0.899,0.6,0.812,0.732,0.583,0.565,0.958,0.92,0.27,0.915;0.629,0.18,0.571,0.415,0.261,0.614,0.519,0.551,0.979,0.25;0.553,0.185,0.829,0.623,0.144,0.939,0.159,0.107,0.379,0.374;0.653,0.239,0.123,0.272,0.871,0.822,0.313,0.0615,0.131,0.43;0.0921,0.73,0.188,0.526,0.908,0.893,0.595,0.0171,0.423,0.664;aaaaaaaa;
aaa;aaaa;0.775;aaa;aaaaaa;0.542;aaaaa;a;0.822,0.829,0.863,0.707,0.189,0.144,0.912,0.924,0.373,0.664;0.922,0.976,0.0602,0.592,0.938,0.889,0.852,0.628,0.685,0.231;0.294,0.98,0.408,0.42,0.939,0.304,0.366,0.957,0.778,0.815;0.209,0.386,0.3,0.612,0.269,0.917,0.951,0.348,0.182,0.017;0.503,0.79,0.535,0.443,0.435,0.351,0.817,0.26,0.111,0.53;0.823,0.914,0.721,0.524,0.238,0.826,0.837,0.923,0.00842,0.558;0.539,0.947,0.298,0.623,0.315,0.627,0.452,0.563,0.29,0.835;0.795,0.377,0.00164,0.518,0.911,0.497,0.819,0.604,0.212,0.61;aa;
a;aaa;0.0917;a;aaaa;0.758;aaaaaaa;a;0.115,0.762,0.205,0.462,0.619,0.643,0.731,0.229,0.0194,0.867;0.776,0.85,0.491,0.675,0.0991,0.296,0.745,0.0209,0.708,0.584;0.387,0.551,0.354,0.338,0.861,0.677,0.134,0.0252,0.794,0.432;0.728,0.198,0.514,0.744,0.151,0.169,0.917,0.989,0.498,0.631;0.474,0.0176,0.609,0.565,0.64,0.0497,0.532,0.743,0.0362,0.29;0.557,0.928,0.73,0.746,0.232,0.658,0.414,0.612,0.465,0.183;0.317,0.397,0.0506,0.151,0.621,0.955,0.774,0.831,0.841,0.462;0.212,0.0868,0.836,0.309,0.642,0.929,0.436,0.956,0.472,0.375;aaa;
a;aaaa;0.147;a;aaaa;0.738;aaaaaaaaaa;a;0.0568,0.43,0.033,0.844,0.913,0.986,0.252,0.47,0.654,0.34;0.00643,0.101,0.282,0.441,0.165,0.124,0.427,0.963,0.658,0.317;0.287,0.328,0.659,0.0847,0.75,0.381,0.891,0.41,0.412,0.568;0.588,0.439,0.0387,0.804,0.179,0.866,0.994,0.673,0.967,0.685;0.564,0.618,0.679,0.205,0.754,0.95,0.769,0.69,0.683,0.802;0.125,0.409,0.608,0.0744,0.628,0.859,0.344,0.117,0.973,0.6;0.0266,0.937,0.275,0.112,0.691,0.882,0.722,0.728,0.897,0.165;0.597,0.563,0.0223,0.086,0.958,0.535,0.576,0.859,0.856,0.0306;aaaaaa;
aaaaa;aaa;0.104;a;aaaaaa;0.584;aaaaaaa;a;0.072,0.741,0.0224,0.463,0.00533,0.625,0.946,0.246,0.009,0.237;0.00887,0.0667,0.472,0.0472,0.31,0.658,0.0651,0.0089,0.611,0.873;0.353,0.757,0.358,0.925,0.586,0.221,0.504,0.766,0.259,0.611;0.917,0.799,0.0502,0.915,0.836,0.606,0.102,0.26,0.609,0.598;0.529,0.251,0.744,0.783,0.682,0.441,0.0254,0.725,0.782,0.52;0.289,0.459,0.0478,0.0899,0.676,0.0803,0.242,0.671,0.0376,0.56;0.34,0.548,0.985,0.964,0.813,0.341,0.356,0.262,0.127,0.407;0.273,0.384,0.346,0.6,0.653,0.941,0.557,0.0378,0.769,0.877;aaaaaa;
aaaaaa;a;0.684;a;aaaa;0.299;aaa;a;0.02,0.506,0.952,0.21,0.79,0.862,0.955,0.245,0.071,0.0223;0.369,0.262,0.421,0.597,0.953,0.596,0.624,0.668,0.351,0.259;0.83,0.256,0.676,0.844,0.918,0.272,0.592,0.692,0.628,0.869;0.754,0.241,0.537,0.586,0.711,0.527,0.493,0.465,0.545,0.235;0.354,0.581,0.193,0.763,0.584,0.0983,0.401,0.714,0.753,0.843;0.172,0.182,0.88,0.432,0.989,0.00736,0.72,0.0349,0.516,0.985;0.897,0.589,0.186,0.0462,0.23,0.507,0.725,0.029,0.612,0.519;0.0868,0.745,0.263,0.728,0.482,0.0423,0.703,0.461,0.0239,0.874;aaa;
aaaaaa;aaaaaa;0.964;a;aaaaaa;0.362;aaaaaaaaa;a;0.969,0.984,0.783,0.276,0.629,0.0584,0.702,0.396,0.11,0.772;0.388,0.388,0.997,0.314,0.298,0.516,0.887,0.164,0.425,0.976;0.922,0.156,0.141,0.388,0.934,0.228,0.189,0.168,0.39,0.0556;0.913,0.118,0.81,0.0492,0.0385,0.831,0.0509,0.828,0.0267,0.915;0.16,0.893,0.903,0.972,0.823,0.654,0.576,0.975,0.895,0.272;0.000592,0.956,0.823,0.69,0.314,0.0947,0.965,0.891,0.363,0.547;0.0655,0.988,0.484,0.677,0.706,0.449,0.284,0.125,0.425,0.0387;0.89,0.385,0.702,0.183,0.187,0.672,0.564,0.251,0.048,0.15;aaaaaaaa;
aaaa;aaaaaaaa;0.612;a;aaaa;0.72;aaaaaaaa;a;0.00387,0.993,0.2,0.945,0.05,0.953,0.34,0.0178,0.634,0.522;0.257,0.807,0.961,0.453,0.215,0.0597,0.207,0.965,0.279,0.091;0.998,0.302,0.238,0.405,0.696,0.0939,0.456,0.801,0.856,0.939;0.0892,0.582,0.0469,0.269,0.985,0.877,0.331,0.438,0.291,0.492;0.883,0.429,0.818,0.446,0.461,0.246,0.558,0.139,0.949,0.558;0.328,0.579,0.228,0.363,0.121,0.946,0.74,0.899,0.0301,0.115;0.162,0.814,0.611,0.842,0.824,0.69,0.404,0.816,0.901,0.0939;0.658,0.948,0.164,0.707,0.598,0.174,0.398,0.06,0.928,0.733;aaaaaaaa;
a;aaaaa;0.628;a;aaaaa;0.292;aaaa;a;0.0482,0.891,0.225,0.572,0.455,0.204,0.257,0.0491,0.705,0.0485;0.503,0.968,0.523,0.241,0.313,0.102,0.417,0.195,0.951,0.284;0.849,0.407,0.0198,0.11,0.289,0.989,0.716,0.815,0.231,0.787;0.426,0.0236,0.782,0.593,0.676,0.975,0.588,0.14,0.68,0.493;0.322,0.0995,0.165,0.508,0.945,0.803,0.619,0.149,0.448,0.745;0.49,0.316,0.634,0.18,0.0632,0.462,0.0169,0.517,0.183,0.061;0.882,0.0274,0.64,0.21,0.404,0.703,0.644,0.734,0.582,0.983;0.0902,0.172,0.749,0.915,0.339,0.852,0.87,0.288,0.262,0.518;aaaaaaaaa;
