ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.965;aa;aaaaa;0.742;0.156;aaa;0.633;0.13;0.562;aaaa;aa;0.491;a;0.0781;0.179;aaaaaa;aa;0.376;0.169;0.0817;aaaaa;0.601,0.283,0.986,0.639,0.143,0.838,0.616,0.00903,0.754,0.234;0.359,0.179,0.6,0.46,0.66,0.966,0.466,0.546,0.536,0.746;0.115,0.303,0.412,0.253,0.753,0.739,0.711,0.873,0.308,0.932;0.604,0.424,0.855,0.175,0.0836,0.841,0.617,0.367,0.321,0.929;0.517,0.522,0.6,0.376,0.483,0.579,0.848,0.935,0.142,0.991;0.445,0.536,0.0437,0.847,0.717,0.619,0.435,0.652,0.189,0.296;0.326,0.0725,0.342,0.264,0.466,0.32,0.377,0.458,0.209,0.463;0.0975,0.375,0.976,0.211,0.4,0.538,0.643,0.271,0.651,0.579;0.803,0.0305,0.474,0.35,0.34,0.354,0.402,0.0457,0.134,0.426;0.6,0.528,0.338,0.159,0.207,0.248,0.21,0.0743,0.21,0.451;0.0792,0.653,0.117,0.276,0.767,0.597,0.688,0.613,0.488,0.989;0.774,0.222,0.495,0.237,0.73,0.198,0.485,0.329,0.868,0.8;0.258,0.871,0.491,0.447,0.115,0.977,0.61,0.998,0.365,0.587;0.616,0.262,0.45,0.664,0.307,0.814,0.0177,0.0832,0.604,0.864;0.545,0.484,0.631,0.0384,0.589,0.343,0.911,0.815,0.581,0.883;0.253,0.272,0.862,0.424,0.103,0.0767,0.774,0.756,0.706,0.189;0.201,0.667,0.848,0.197,0.712,0.896,0.115,0.153,0.939,0.88;0.69,0.973,0.115,0.543,0.166,0.571,0.469,0.176,0.105,0.423;0.561,0.0628,0.913,0.879,0.14,0.594,0.354,0.965,0.41,0.653;0.998,0.56,0.903,0.568,0.199,0.608,0.784,0.8,0.159,0.122;0.434,0.626,0.278,0.694,0.124,0.0555,0.756,0.645,0.205,0.78;aaaaaaaa;
0.584;aaa;aaa;0.541;0.88;a;0.144;0.699;0.726;aaa;aaaaaa;0.45;a;0.625;0.217;aaaaaaa;aa;0.915;0.739;0.488;aaaaaaaa;0.981,0.555,0.861,0.913,0.093,0.398,0.127,0.22,0.858,0.455;0.932,0.613,0.566,0.874,0.738,0.613,0.882,0.548,0.41,0.0788;0.877,0.543,0.818,0.984,0.949,0.319,0.944,0.913,0.848,0.282;0.0968,0.144,0.698,0.172,0.0772,0.168,0.299,0.976,0.453,0.896;0.261,0.195,0.956,0.643,0.428,0.464,0.323,0.559,0.0293,0.615;0.184,0.882,0.953,0.774,0.715,0.914,0.187,0.973,0.843,0.142;0.644,0.682,0.35,0.144,0.908,0.219,0.711,0.186,0.0177,0.583;0.918,0.751,0.305,0.0504,0.767,0.452,0.28,0.454,0.252,0.634;0.108,0.169,0.51,0.715,0.377,0.032,0.281,0.418,0.357,0.412;0.171,0.649,0.474,0.757,0.423,0.744,0.137,0.529,0.45,0.576;0.63,0.284,0.277,0.174,0.887,0.53,0.612,0.175,0.712,0.356;0.933,0.0951,0.164,0.844,0.158,1,0.971,0.7,0.902,0.147;0.0828,0.72,0.75,0.839,0.091,0.945,0.734,0.121,0.45,0.323;0.201,0.261,0.0577,0.0349,0.0956,0.254,0.381,0.293,0.0754,0.471;0.131,0.578,0.755,0.0828,0.805,0.99,0.775,0.257,0.242,0.552;0.356,0.97,0.497,0.0596,0.18,0.405,0.503,0.852,0.677,0.609;0.626,0.0773,0.458,0.824,0.911,0.539,0.429,0.771,0.362,0.121;0.822,0.796,0.857,0.593,0.049,0.516,0.828,0.943,0.84,0.525;0.961,0.295,0.974,0.707,0.651,0.315,0.549,0.594,0.212,0.128;0.0564,0.274,0.48,0.21,0.143,0.761,0.277,0.0946,0.111,0.108;0.573,0.37,0.606,0.966,0.265,0.74,0.367,0.464,0.291,0.605;aa;
0.494;aaaaaaaaa;aa;0.898;0.301;aaaaaaaa;0.922;0.498;0.932;aaaa;aa;0.755;a;0.896;0.296;a;a;0.18;0.104;0.436;aaaaaa;0.76,0.75,0.801,0.684,0.865,0.015,0.687,0.0791,0.977,0.665;0.711,0.525,0.328,0.84,0.643,0.625,0.705,0.633,0.728,0.566;0.543,0.049,0.382,0.852,0.273,0.733,0.809,0.736,0.628,0.574;0.0819,0.244,0.723,0.32,0.867,0.238,0.62,0.917,0.0341,0.423;0.0532,0.439,0.0991,0.0393,0.962,0.657,0.706,0.727,0.941,0.51;0.783,0.625,0.125,0.3,0.612,0.0934,0.315,0.189,0.339,0.358;0.344,0.198,0.6,0.581,0.304,0.881,0.189,0.742,0.868,0.524;0.185,0.674,0.74,0.67,0.211,0.57,0.241,0.455,0.588,0.586;0.992,0.334,0.833,0.405,0.0141,0.425,0.788,0.389,0.346,0.939;0.699,0.991,0.093,0.886,0.714,0.0534,0.718,0.0187,0.935,0.237;0.309,0.379,0.737,0.208,0.779,0.781,0.91,0.939,0.0688,0.977;0.248,0.233,0.531,0.891,0.394,0.594,0.275,0.121,0.578,0.353;0.243,0.99,0.396,0.441,0.876,0.876,0.61,0.835,0.147,0.775;0.12,0.923,0.164,0.663,0.779,0.451,0.0107,0.179,0.51,0.129;0.721,0.724,0.3,0.425,0.841,0.196,0.0871,0.183,0.742,0.634;0.062,0.205,0.153,0.241,0.851,0.464,0.797,0.376,0.927,0.174;0.103,1,0.545,0.198,0.00586,0.425,0.797,0.738,0.849,0.906;0.316,0.0211,0.216,0.191,0.631,0.448,0.742,0.894,0.218,0.258;0.374,0.219,0.36,0.534,0.401,0.218,0.164,0.472,0.593,0.432;0.7,0.0537,0.264,0.328,0.266,0.465,0.584,0.917,0.705,0.527;0.985,0.342,0.579,0.0312,0.156,0.152,0.201,0.255,0.904,0.687;aaaaaaaaa;
0.801;aaa;aaaaaaaa;0.825;0.905;aaaaaaaaa;0.238;0.0619;0.647;aaa;aaaaaaaaa;0.564;a;0.614;0.276;aaaa;aa;0.466;0.518;0.0314;aaaaaaa;0.318,0.626,0.662,0.513,0.0554,0.633,0.291,0.971,0.215,0.463;0.49,0.312,0.426,0.673,0.76,0.211,0.613,0.328,0.346,0.256;0.694,0.218,0.119,0.174,0.944,0.987,0.752,0.894,0.694,0.693;0.832,0.95,0.0252,0.497,0.784,0.973,0.674,0.8,0.93,0.526;0.18,0.543,0.786,0.293,0.663,0.353,0.799,0.419,0.264,0.494;0.857,0.607,0.679,0.939,0.144,0.36,0.28,0.62,0.637,0.612;0.51,0.742,0.222,0.328,0.194,0.651,0.834,0.327,0.693,0.192;0.639,0.959,0.036,0.233,0.783,0.914,0.713,0.797,0.444,0.315;0.986,0.456,0.525,0.396,0.588,0.297,0.709,0.124,0.199,0.0754;0.112,0.835,0.183,0.18,0.386,0.0519,0.819,0.856,0.534,0.205;0.395,0.13,0.435,0.501,0.507,0.184,0.427,0.349,0.659,0.289;0.44,0.928,0.774,0.684,0.918,0.0536,0.649,0.897,0.8,0.243;0.153,0.987,0.765,0.423,0.836,0.304,0.222,0.497,0.103,0.928;0.616,0.467,0.249,0.775,0.293,0.186,0.0726,0.609,0.0242,0.839;0.18,0.112,0.372,0.129,0.929,0.625,0.776,0.295,0.173,0.723;0.148,0.585,0.476,0.97,0.759,0.0841,0.36,0.996,0.779,0.0517;0.667,0.643,0.366,0.547,0.0572,0.446,0.845,0.103,0.456,0.364;0.813,0.604,0.186,0.868,0.0815,0.592,0.996,0.776,0.0594,0.93;0.289,0.922,0.858,0.329,0.414,0.397,0.479,0.565,0.0852,0.459;0.259,0.268,0.798,0.927,0.621,0.664,0.477,0.302,0.739,0.929;0.459,0.803,0.0318,0.961,0.0878,0.815,0.517,0.297,0.413,0.459;aaaaaa;
0.897;aaaaaaaaa;aaaa;0.294;0.749;aaa;0.959;0.638;0.494;aa;aaaaaaaa;0.802;a;0.19;0.199;aaaa;aa;0.471;0.922;0.495;aaaaa;0.306,0.33,0.504,0.953,0.318,0.885,0.794,0.711,0.789,0.0995;0.695,0.483,0.619,0.878,0.661,0.0382,0.42,0.216,0.00104,0.559;0.736,0.0762,0.962,0.468,0.101,0.996,0.614,0.131,0.181,0.469;0.121,0.133,0.293,0.905,0.398,0.872,0.273,0.567,0.969,0.0755;0.606,0.136,0.728,0.573,0.586,0.923,0.542,0.773,0.859,0.21;0.174,0.676,0.0572,0.248,0.226,0.892,0.502,0.917,0.94,0.339;0.677,0.465,0.237,0.15,0.485,0.703,0.563,0.719,0.246,0.125;0.579,0.0685,0.516,0.304,0.396,0.561,0.659,0.746,0.158,0.35;0.845,0.351,0.674,0.897,0.886,0.775,0.877,0.431,0.811,0.903;0.5,0.15,0.0358,0.295,0.895,0.516,0.972,0.0844,0.181,0.332;0.614,0.997,0.579,0.721,0.765,0.245,0.815,0.724,0.0785,0.603;0.65,0.611,0.728,0.469,0.775,0.225,0.0367,0.0355,0.00517,0.872;0.48,0.603,0.298,0.608,0.723,0.171,0.784,0.476,0.57,0.588;0.725,0.147,0.967,0.252,0.815,0.585,0.874,0.263,0.214,0.461;0.514,0.758,0.0652,0.329,0.457,0.424,0.126,0.197,0.145,0.787;0.917,0.373,0.979,0.964,0.568,0.493,0.817,0.136,0.116,0.762;0.428,0.225,0.585,0.134,0.924,0.89,1,0.451,0.306,0.157;0.964,0.541,0.464,0.925,0.445,0.191,0.983,0.64,0.223,0.625;0.0482,0.195,0.492,0.167,0.48,0.698,0.429,0.913,0.221,0.161;0.289,0.24,0.724,0.733,0.743,0.101,0.758,0.0749,0.113,0.244;0.497,0.437,0.0325,0.159,0.728,0.136,0.605,0.527,0.946,0.0685;aaaaaaaaa;
0.972;aaaaaaaa;aaaaa;0.186;0.395;aaaaaa;0.98;0.647;0.817;aaa;aaa;0.509;a;0.657;0.0594;aaaa;a;0.0174;0.194;0.895;aa;0.138,0.528,0.0758,0.89,0.37,0.444,0.782,0.999,0.0184,0.184;0.779,0.361,0.914,0.0344,0.985,0.252,0.893,0.928,0.299,0.768;0.0791,0.441,0.226,0.994,0.305,0.77,0.741,0.447,0.726,0.396;0.228,0.731,0.568,0.168,0.484,0.588,0.479,0.00816,0.0812,0.689;0.144,0.197,0.461,0.617,0.519,0.496,0.658,0.546,0.554,0.0623;0.496,0.853,0.523,0.267,0.136,0.0332,0.764,0.776,0.671,0.402;0.00365,0.406,0.0912,0.0911,0.559,0.146,0.119,0.918,0.532,0.562;0.657,0.149,0.297,0.613,0.675,0.828,0.128,0.054,0.946,0.0456;0.995,0.703,0.641,0.973,0.946,0.884,0.608,0.257,0.216,0.706;0.3,0.505,0.533,0.401,0.432,0.258,0.754,0.306,0.404,0.354;0.114,0.355,0.598,0.337,0.621,0.783,0.22,0.103,0.477,0.581;0.58,0.728,0.995,0.493,0.244,0.95,0.995,0.928,0.531,0.0379;0.532,0.449,0.119,0.198,0.499,0.051,0.588,0.00524,0.021,0.462;0.0229,0.364,0.141,0.974,0.908,0.462,0.549,0.895,0.786,0.617;0.563,0.0543,0.361,0.937,0.228,0.391,0.768,0.331,0.364,0.52;0.923,0.317,0.168,0.583,0.928,0.395,0.783,0.489,0.953,0.51;0.908,0.38,0.269,0.405,0.63,0.479,0.931,0.927,0.658,0.85;0.519,0.657,0.894,0.21,0.607,0.665,0.274,0.503,0.747,0.263;0.905,0.908,0.784,0.86,0.701,0.297,0.396,0.397,0.455,0.758;0.251,0.0742,0.494,0.426,0.349,0.0079,0.832,0.642,0.501,0.484;0.0874,0.384,0.786,0.935,0.712,0.842,0.252,0.501,0.354,0.0293;aaaaaaa;
0.136;aaaaaa;aaa;0.387;0.984;aaaaaaaaaa;0.218;0.902;0.702;aa;aaaaaaa;0.498;a;0.516;0.588;aaaaa;a;0.592;0.434;0.846;aaaaaaa;0.463,0.0241,0.352,0.519,0.924,0.315,0.698,0.413,0.585,0.391;0.771,0.803,0.55,0.994,0.176,0.677,0.385,0.661,0.69,0.816;0.279,0.47,0.942,0.0858,0.721,0.162,0.942,0.377,0.223,0.177;0.259,0.63,0.463,0.264,0.0617,0.754,0.847,0.289,0.237,0.026;0.00131,0.00114,0.111,0.68,0.612,0.283,0.211,0.708,0.943,0.488;0.608,0.783,0.931,0.388,0.561,0.943,0.347,0.947,0.795,0.824;0.89,0.785,0.544,0.634,0.204,0.285,0.468,0.562,0.56,0.672;0.446,0.954,0.83,0.0454,0.105,0.27,0.286,0.0733,0.12,0.702;0.631,0.598,0.15,0.399,0.0223,0.699,0.283,0.096,0.868,0.987;0.105,0.627,0.0399,0.788,0.739,0.543,0.549,0.774,0.958,0.901;0.712,0.0638,0.0582,0.735,0.0477,0.906,0.0279,0.462,0.231,0.21;0.0815,0.253,0.12,0.888,0.471,0.0345,0.203,0.502,0.841,0.626;0.363,0.743,0.502,0.568,0.562,0.266,0.127,0.225,0.566,0.0138;0.221,0.948,0.147,0.27,0.934,0.903,0.293,0.919,0.842,0.596;0.651,0.757,0.25,0.494,0.817,0.682,0.28,0.871,0.227,0.343;0.879,0.177,0.627,0.158,0.124,0.21,0.867,0.27,0.485,0.499;0.249,0.94,0.845,0.343,0.579,0.419,0.898,0.683,0.458,0.439;0.856,0.235,0.0354,0.154,0.816,0.933,0.0201,0.502,0.14,0.612;0.243,0.77,0.3,0.998,0.0047,0.0402,0.535,0.36,0.751,0.408;0.118,0.741,0.41,0.131,0.45,0.317,0.135,0.519,0.212,0.6;0.668,0.598,0.645,0.475,0.195,0.033,0.965,0.335,0.135,0.199;aaaaaa;
0.296;aaaaaaaa;aaa;0.27;0.696;aaaaaaa;0.473;0.376;0.946;aa;aaaaa;0.882;a;0.149;0.0661;aaaaa;a;0.302;0.814;0.432;aaaa;0.388,0.86,0.0505,0.325,0.285,0.365,0.56,0.627,0.183,0.139;0.732,0.00745,0.226,0.985,0.691,0.0599,0.584,0.804,0.241,0.866;0.104,0.877,0.84,0.103,0.528,0.951,0.731,0.354,0.706,0.805;0.97,0.0209,0.0819,0.724,0.0071,0.343,0.793,0.325,0.959,0.395;0.461,0.00284,0.717,0.447,0.338,0.809,0.986,0.75,0.508,0.711;0.714,0.305,0.948,0.907,0.575,0.778,0.000788,0.252,0.412,0.757;0.00508,0.387,0.394,0.673,0.113,0.0736,0.224,0.961,0.927,0.72;0.503,0.341,0.09,0.0638,0.0154,0.618,0.153,0.466,0.389,0.412;0.0382,0.857,0.368,0.287,0.514,0.239,0.584,0.0288,0.928,0.631;0.668,0.54,0.229,0.316,0.107,0.981,0.627,0.569,0.133,0.505;0.794,0.0389,0.953,0.54,0.423,0.333,0.104,0.415,0.133,0.462;0.207,0.3,0.649,0.451,0.688,0.892,0.0321,0.0858,0.428,0.498;0.0799,0.649,0.974,0.316,0.2,0.398,0.212,0.294,0.765,0.975;0.694,0.0124,0.609,0.835,0.106,0.117,0.0104,0.266,0.925,0.112;0.446,0.402,0.429,0.0487,0.67,0.0493,0.00935,0.0935,0.891,0.377;0.803,0.803,0.0445,0.0614,0.622,0.626,0.256,0.255,0.828,0.646;0.811,0.581,0.0817,0.916,0.534,0.469,0.449,0.25,0.517,0.538;0.366,0.0614,0.31,0.636,0.205,0.371,0.00459,0.115,0.578,0.0983;0.382,0.494,0.704,0.105,0.889,0.445,0.361,0.0346,0.586,0.0423;0.927,0.834,0.0289,0.501,0.438,0.447,0.75,0.125,0.639,0.898;0.818,0.222,0.474,0.463,0.21,0.0549,0.169,0.405,0.0359,0.671;aaaaa;
0.0643;a;aaaa;0.608;0.787;aaaaaaaa;0.04;0.962;0.332;aa;aaaaa;0.866;a;0.249;0.57;aaaaaaa;a;0.19;0.736;0.996;aaaaaaaa;0.233,0.405,0.0188,0.368,0.701,0.554,0.88,0.894,0.132,0.896;0.0484,0.213,0.254,0.163,0.804,0.708,0.833,0.501,0.521,0.108;0.0092,0.546,0.866,0.58,0.448,0.443,0.0256,0.0147,0.669,0.176;0.975,0.436,0.614,0.326,0.0414,0.0641,0.916,0.98,0.0977,0.778;0.108,0.0994,0.844,0.377,0.366,0.278,0.124,0.926,0.0469,0.0518;0.916,0.919,0.128,0.672,0.677,0.756,0.249,0.822,0.0455,0.399;0.967,0.253,0.735,0.434,0.244,0.901,0.827,0.929,0.425,0.807;0.167,0.267,0.0139,0.307,0.187,0.56,0.374,0.488,0.791,0.00452;0.0238,0.819,0.0236,0.321,0.653,0.496,0.369,0.518,0.861,0.33;0.548,0.91,0.827,0.844,0.0582,0.976,0.256,0.703,0.0156,0.662;0.599,0.268,0.0252,0.466,0.71,0.975,0.292,0.247,0.881,0.806;0.766,0.415,0.989,0.173,0.0991,0.252,0.582,0.23,0.884,0.702;0.303,0.831,0.382,0.937,0.344,0.711,0.378,0.183,0.257,0.604;0.105,0.641,0.196,0.265,0.0301,0.975,0.447,0.818,0.931,0.249;0.446,0.531,0.00677,0.736,0.0409,0.674,0.643,0.92,0.953,0.357;0.583,0.0706,0.408,0.178,0.471,0.57,0.603,0.202,0.332,0.0879;0.314,0.188,0.804,0.612,0.934,0.889,0.577,0.874,0.941,0.878;0.276,0.453,0.724,0.195,0.847,0.446,0.486,0.782,0.274,0.54;0.656,0.477,0.832,0.0771,0.343,0.0747,0.17,0.824,0.143,0.168;0.993,0.139,0.0218,0.872,0.045,0.124,0.0387,0.367,0.402,0.38;0.66,0.547,0.548,0.215,0.129,0.24,0.29,0.495,0.126,0.0904;aaaaaaaaaa;
0.88;aaaaaaaaa;aaa;0.955;0.482;aaaaa;0.268;0.118;0.606;aaaa;aaaaaaaaa;0.81;a;0.918;0.179;a;a;0.505;0.537;0.462;aaaaaa;0.052,0.0812,0.0363,0.766,0.582,0.805,0.574,0.892,0.255,0.0601;0.0963,0.727,0.0639,0.248,0.983,0.0379,0.664,0.0473,0.206,0.233;0.944,0.592,0.827,0.181,0.643,0.463,0.516,0.539,0.433,0.00246;0.401,0.243,0.663,0.476,0.777,0.68,0.997,0.161,0.777,0.228;0.499,0.273,0.949,0.978,0.751,0.246,0.382,0.074,0.306,0.562;0.853,0.117,0.115,0.0483,0.466,0.575,0.318,0.192,0.71,0.0934;0.0495,0.855,0.051,0.237,0.518,0.942,0.821,0.945,0.155,0.859;0.0822,0.764,0.446,0.973,0.245,0.195,0.498,0.668,0.998,0.57;0.416,0.494,0.53,0.364,0.292,0.93,0.0359,0.157,0.762,0.688;0.958,0.419,0.287,0.54,0.347,0.423,0.999,0.112,0.128,0.437;0.00104,0.445,0.809,0.974,0.934,0.443,0.494,0.12,0.702,0.934;0.922,0.446,0.457,0.94,0.992,0.61,0.023,0.279,0.203,0.802;0.88,0.315,0.568,0.814,0.434,0.0758,0.557,0.0977,0.79,0.654;0.927,0.759,0.0951,0.886,0.0688,0.368,0.792,0.939,0.678,0.395;0.34,0.947,0.71,0.975,0.883,0.342,0.324,0.365,0.997,0.607;0.968,0.494,0.76,0.548,0.423,0.124,0.384,0.841,0.579,0.494;0.462,0.41,0.000724,0.173,0.193,0.361,0.573,0.244,0.988,0.879;0.172,0.609,0.159,0.393,0.681,0.232,0.493,0.73,0.849,0.96;0.543,0.968,0.545,0.995,0.0472,0.779,0.872,0.289,0.267,0.616;0.244,0.752,0.217,0.531,0.489,0.0377,0.976,0.153,0.325,0.315;0.69,0.8,0.539,0.366,0.204,0.753,0.572,0.749,0.587,0.955;aaaaaaa;
0.446;a;aaaaa;0.611;0.696;aaaaa;0.689;0.637;0.515;aaa;aaaaaaaa;0.0593;a;0.784;0.0641;aaaaaaaa;aa;0.504;0.714;0.404;aaaaaaaa;0.247,0.795,0.941,0.274,0.0624,0.263,0.0316,0.873,0.226,0.961;0.586,0.85,0.795,0.178,0.0987,0.278,0.205,0.995,0.511,0.8;0.341,0.784,0.399,0.288,0.545,0.515,0.0311,0.892,0.0863,0.544;0.154,0.559,0.573,0.0807,0.918,0.748,0.886,0.4,0.884,0.318;0.0197,0.376,0.437,0.189,0.138,0.092,0.836,0.931,0.749,0.872;0.911,0.822,0.717,0.495,0.142,0.63,0.52,0.198,0.548,0.431;0.104,0.44,0.823,0.942,0.823,0.387,0.133,0.209,0.702,0.632;0.705,0.409,0.137,0.132,0.792,0.215,0.27,0.502,0.591,0.353;0.852,0.0914,0.471,0.787,0.755,0.00379,0.626,0.544,0.834,0.158;0.252,0.131,0.686,0.359,0.88,0.963,0.713,0.134,0.537,0.408;0.407,0.969,0.678,0.283,0.0862,0.279,0.0959,0.338,0.328,0.51;0.201,0.068,0.0188,0.76,0.275,0.028,0.31,0.94,0.651,0.346;0.285,0.23,0.601,0.61,0.239,0.866,0.898,0.294,0.0572,0.0793;0.224,0.621,0.56,0.47,0.216,0.00662,0.321,0.95,0.276,0.236;0.31,0.914,0.775,0.81,0.109,0.478,0.0495,0.976,0.494,0.139;0.79,0.991,0.711,0.208,0.725,0.102,0.5,0.323,0.103,0.866;0.695,0.659,0.134,0.966,0.00391,0.793,0.73,0.41,0.349,0.354;0.91,0.824,0.828,0.842,0.695,0.623,0.664,0.0684,0.107,0.801;0.101,0.512,0.172,0.072,0.478,0.884,0.772,0.419,0.0539,0.581;0.0614,0.268,0.145,0.561,0.389,0.757,0.406,0.689,0.713,0.695;0.777,0.488,0.0579,0.351,0.0717,0.25,0.143,0.347,0.988,0.172;aaaa;
0.576;aaaaaaaaa;aaaa;0.429;0.142;a;0.19;0.549;0.293;aaaa;aaaaaaa;0.66;a;0.927;0.644;aaaaaaaa;a;0.733;0.273;0.713;aaaaa;0.436,0.66,0.141,0.226,0.406,0.454,0.189,0.893,0.121,0.149;0.413,0.198,0.492,0.87,0.0475,0.592,0.535,0.189,0.961,0.718;0.785,0.634,0.966,0.939,0.177,0.531,0.015,0.705,0.592,0.778;0.583,0.576,0.775,0.661,0.818,0.587,0.403,0.366,0.607,0.26;0.973,0.243,0.0478,0.0859,0.0879,0.74,0.392,0.56,0.421,0.347;0.822,0.65,0.0375,0.633,0.444,0.289,0.204,0.829,0.479,0.666;0.696,0.14,0.356,0.577,0.642,0.894,0.651,0.826,0.657,0.977;0.274,0.533,0.369,0.355,0.159,0.209,0.219,0.497,0.831,0.716;0.874,0.739,0.00761,0.913,0.433,0.0205,0.485,0.708,0.368,0.846;0.838,0.277,0.687,0.638,0.821,0.255,0.695,0.324,0.55,0.975;0.623,0.0962,0.228,0.687,0.543,0.0445,0.913,0.271,0.082,0.874;0.39,0.705,0.539,0.5,0.0832,0.5,0.567,0.841,0.873,0.858;0.457,0.813,0.532,0.386,0.35,0.781,0.849,0.934,0.606,0.137;0.253,0.428,0.168,0.117,0.899,0.0269,0.691,0.328,0.549,0.291;0.714,0.281,0.317,0.115,0.792,0.112,0.903,0.337,0.638,0.863;0.378,0.296,0.209,0.117,0.823,0.805,0.422,0.983,0.138,0.11;0.663,0.56,0.841,0.22,0.751,0.552,0.44,0.34,0.343,0.953;0.346,0.682,0.434,0.687,0.0494,0.362,0.248,0.761,0.268,0.11;0.431,0.903,0.933,0.253,0.355,0.844,0.506,0.715,0.469,0.523;0.984,0.848,0.868,0.144,0.176,0.0536,0.139,0.473,0.861,0.595;0.421,0.485,0.213,0.955,0.0441,0.881,0.651,0.749,0.172,0.82;aaaaa;
0.735;aaaaaaaaa;aaaaaaa;0.404;0.297;aaaaaaaaaa;0.74;0.753;0.986;a;aaa;0.309;a;0.733;0.816;aaaaaa;aa;0.496;0.122;0.622;aaaaaaa;0.58,0.618,0.723,0.414,0.915,0.139,0.868,0.308,0.552,0.814;0.233,0.377,0.579,0.316,0.0234,0.318,0.234,0.846,0.487,0.384;0.601,0.252,0.734,0.465,0.856,0.767,0.385,0.192,0.629,0.543;0.645,0.0659,0.958,0.351,0.996,0.447,0.756,0.417,0.417,0.935;0.847,0.717,0.138,0.782,0.182,0.277,0.955,0.287,0.397,0.332;0.976,0.937,0.728,0.607,0.241,0.0571,0.45,0.369,0.811,0.536;0.137,0.995,0.674,0.281,0.868,0.548,0.907,0.681,0.191,0.0303;0.449,0.26,0.682,0.567,0.686,0.438,0.697,0.774,0.0846,0.0746;0.979,0.0323,0.186,0.883,0.363,0.88,0.811,0.825,0.127,0.722;0.758,0.899,0.0909,0.396,0.723,0.671,0.747,0.769,0.0469,0.814;0.722,0.256,0.2,0.454,0.338,0.984,0.287,0.916,0.632,0.322;0.0687,0.39,0.854,0.826,0.226,0.288,0.807,0.432,0.397,0.543;0.625,0.139,0.929,0.424,0.17,0.056,0.121,0.393,0.882,0.191;0.643,0.777,0.159,0.626,0.216,0.043,0.148,0.353,0.251,0.599;0.545,0.655,0.0123,0.738,0.335,0.725,0.0788,0.926,0.524,0.882;0.66,0.966,0.274,0.138,0.341,0.958,0.66,0.0282,0.239,0.824;0.9,0.127,0.136,0.807,0.79,0.848,0.0527,0.266,0.74,0.0897;0.584,0.971,0.219,0.517,0.0492,0.801,0.71,0.187,0.894,0.0483;0.576,0.52,0.577,0.505,0.0385,0.176,0.26,0.00252,0.302,0.794;0.237,0.49,0.671,0.795,0.102,0.819,0.134,0.617,0.943,0.122;0.497,0.161,0.628,0.0398,0.797,0.343,0.799,0.909,0.761,0.199;aaa;
0.411;aa;aaa;0.96;0.92;aaaaa;0.063;0.556;0.429;aaa;aaaaaaa;0.417;a;0.601;0.215;aaa;a;0.928;0.831;0.17;aaaaa;0.624,0.303,0.709,0.345,0.278,0.306,0.66,0.319,0.787,0.564;0.391,0.405,0.323,0.632,0.163,0.278,0.955,0.626,0.432,0.846;0.493,0.476,0.418,0.918,0.383,0.946,0.907,0.578,0.405,0.0346;0.162,0.697,0.693,0.139,0.554,0.272,0.0445,0.386,0.258,0.733;0.68,0.0554,0.343,0.786,0.79,0.455,0.906,0.228,0.901,0.476;0.567,0.395,0.18,0.693,0.479,0.79,0.121,0.682,0.994,0.219;0.389,0.272,0.357,0.319,0.285,0.916,0.158,0.635,0.285,0.909;0.907,0.837,0.88,0.809,0.411,0.306,0.413,0.00411,0.0951,0.889;0.609,0.524,0.687,0.0523,0.582,0.868,0.0361,0.971,0.625,0.518;0.882,0.0161,0.259,0.276,0.0219,0.468,0.606,0.961,0.595,0.638;0.647,0.315,0.778,0.821,0.406,0.174,0.986,0.968,0.0933,0.442;0.304,0.649,0.862,0.178,0.127,0.000864,0.522,0.916,0.79,0.132;0.239,0.00258,0.343,0.608,0.635,0.423,0.0324,0.84,0.212,0.798;0.539,0.139,0.307,0.485,0.662,0.116,0.362,0.408,0.444,0.394;0.666,0.597,0.833,0.139,0.847,0.725,0.472,0.00551,0.589,0.49;0.782,0.942,0.984,0.823,0.286,0.651,0.71,0.922,0.347,0.72;0.0642,0.38,0.276,0.583,0.0695,0.73,0.883,0.343,0.917,0.511;0.521,0.933,0.628,0.587,0.731,0.0464,0.615,0.0252,0.298,0.359;0.571,0.847,0.433,0.784,0.17,0.203,0.56,0.725,0.291,0.662;0.723,0.417,0.468,0.0872,0.212,0.6,0.809,0.603,0.551,0.561;0.989,0.732,0.441,0.115,0.0592,0.5,0.255,0.0685,0.609,0.717;aaaaaaa;
