ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.631;0.864;a;0.499;0.789,0.86,0.914,0.263,0.292,0.444,0.3,0.883,0.139,0.264;0.762,0.0345,0.0521,0.322,0.015,0.393,0.0775,0.991,0.435,0.377;0.0482,0.452,0.823,0.357,0.724,0.429,0.427,0.799,0.716,0.841;0.297,0.118,0.746,0.254,0.783,0.85,0.707,0.0437,0.075,0.283;aaaaaaaaaa;
0.0263;0.384;aaaaaaa;0.871;0.18,0.484,0.493,0.723,0.807,0.933,0.115,0.71,0.718,0.87;0.0454,0.32,0.483,0.296,0.305,0.458,0.971,0.112,0.536,0.93;0.96,0.868,0.81,0.494,0.444,0.374,0.193,0.404,0.796,0.515;0.338,0.796,0.405,0.767,0.577,0.162,0.0843,0.401,0.715,0.337;a;
0.0584;0.761;aaa;0.461;0.693,0.00315,0.99,0.349,0.267,0.493,0.995,0.371,0.5,0.806;0.647,0.472,0.735,0.144,0.21,0.769,0.28,0.926,0.517,0.194;0.564,0.473,0.88,0.558,0.635,0.61,0.473,0.471,0.697,0.311;0.421,0.871,0.261,0.651,0.371,0.505,0.713,0.0854,0.911,0.798;aaaaaaaa;
0.557;0.9;a;0.725;0.639,0.981,0.107,0.134,0.287,0.372,0.505,0.624,0.716,0.974;0.768,0.347,0.133,0.597,0.294,0.295,0.559,0.643,0.713,0.677;0.844,0.601,0.375,0.543,0.209,0.833,0.675,0.0345,0.467,0.793;0.806,0.506,0.456,0.324,0.179,0.992,0.397,0.701,0.728,0.62;aaaaaaaaa;
0.406;0.545;aaa;0.997;0.455,0.661,0.129,0.591,0.801,0.902,0.235,0.655,0.806,0.343;0.418,0.893,0.938,0.274,0.963,0.347,0.54,0.516,0.282,0.418;0.418,0.825,0.606,0.283,0.962,0.0632,0.97,0.867,0.722,0.0218;0.64,0.297,0.273,0.993,0.431,0.955,0.598,0.325,0.562,0.725;aaaaaaaaaa;
0.433;0.433;aaaaaaa;0.242;0.304,0.858,0.205,0.106,0.328,0.929,0.419,0.857,0.0507,0.778;0.412,0.637,0.149,0.687,0.711,0.0341,0.833,0.605,0.442,0.165;0.267,0.279,0.599,0.408,0.872,0.337,0.167,0.919,0.0498,0.731;0.277,0.153,0.678,0.726,0.364,0.164,0.983,0.633,0.169,0.0102;aaaaaa;
0.862;0.981;aa;0.486;0.774,0.0369,0.971,0.731,0.0139,0.111,0.114,0.602,0.519,0.407;0.111,0.161,0.0318,0.00943,0.489,0.526,0.117,0.166,0.0614,0.876;0.634,0.669,0.647,0.281,0.894,0.48,0.908,0.399,0.379,0.453;0.234,0.205,0.697,0.156,0.591,0.647,0.552,0.428,0.926,0.507;aaaaaaaaaa;
0.149;0.632;a;0.333;0.873,0.354,0.827,0.991,0.477,0.521,0.2,0.312,0.264,0.785;0.111,0.341,0.56,0.762,0.721,0.919,0.451,0.634,0.704,0.575;0.467,0.695,0.731,0.12,0.54,0.864,0.2,0.861,0.455,0.00244;0.0177,0.207,0.559,0.206,0.51,0.87,0.281,0.579,0.0462,0.623;aaaaaaaa;
0.0653;0.957;aaa;0.665;0.233,0.774,0.94,0.773,0.961,0.215,0.122,0.149,0.964,0.75;0.335,0.958,0.702,0.901,0.766,0.432,0.773,0.479,0.95,0.866;0.747,0.857,0.395,0.233,0.917,0.647,0.626,0.313,0.0704,0.35;0.314,0.714,0.866,0.936,0.775,0.837,0.415,0.96,0.678,0.901;aaaaaaaa;
0.549;0.975;aaaaa;0.642;0.00338,0.842,0.144,0.117,0.75,0.505,0.58,0.108,0.158,0.469;0.36,0.321,0.572,0.0575,0.609,0.242,0.886,0.506,0.118,0.613;0.153,0.796,0.0987,0.515,0.565,0.278,0.384,0.345,0.762,0.649;0.662,0.608,0.331,0.535,0.779,0.439,0.72,0.492,0.936,0.472;aaaaa;
0.487;0.561;aaaaa;0.327;0.999,0.936,0.636,0.981,0.854,0.216,0.0898,0.647,0.745,0.516;0.822,0.313,0.668,0.355,0.975,0.352,0.421,0.81,0.321,0.753;0.0622,0.795,0.611,0.489,0.232,0.79,0.0552,0.0862,0.0219,0.13;0.697,0.26,0.602,0.715,0.127,0.752,0.131,0.56,0.448,0.565;aaaaaaaa;
0.742;0.344;aa;0.632;0.688,0.917,0.295,0.89,0.00565,0.883,0.243,0.368,0.416,0.07;0.476,0.358,0.716,0.297,0.389,0.0529,0.867,0.543,0.947,0.079;0.764,0.887,0.953,0.259,0.8,0.794,0.292,0.741,0.913,0.451;0.508,0.261,0.886,0.787,0.471,0.678,0.172,0.606,0.984,0.992;aaaa;
0.0451;0.77;aaaaaa;0.0092;0.683,0.412,0.646,0.712,0.79,0.229,0.873,0.989,0.00936,0.24;0.673,0.575,0.109,0.804,0.617,0.878,0.00643,0.0924,0.511,0.564;0.86,0.81,0.105,0.543,0.658,0.846,0.667,0.16,0.937,0.84;0.963,0.947,0.929,0.844,0.998,0.494,0.529,0.126,0.396,0.0524;aaa;
0.00572;0.0605;aa;0.234;0.997,0.163,0.638,0.596,0.344,0.875,0.413,0.00852,0.216,0.927;0.598,0.81,0.396,0.681,0.207,0.21,0.749,0.899,0.74,0.988;0.528,0.0289,0.158,0.115,0.225,0.218,0.205,0.73,0.965,0.759;0.4,0.4,0.777,0.579,0.779,0.255,0.135,0.659,0.963,0.685;aa;
0.971;0.402;aaa;0.254;0.406,0.827,0.944,0.141,0.175,0.737,0.908,0.218,0.439,0.662;0.144,0.952,0.155,0.316,0.361,0.601,0.857,0.59,0.237,0.65;0.65,0.978,0.351,0.207,0.102,0.989,0.731,0.0843,0.491,0.662;0.309,0.488,0.947,0.229,0.483,0.763,0.961,0.841,0.031,0.676;a;
0.142;0.911;aaaaaaa;0.0607;0.351,0.694,0.292,0.658,0.404,0.619,0.65,0.892,0.661,0.298;0.57,0.389,0.567,0.39,0.36,0.369,0.546,0.887,0.821,0.306;0.545,0.333,0.996,0.702,0.945,0.411,0.604,0.48,0.118,0.973;0.699,0.438,0.161,0.123,0.902,0.606,0.617,0.247,0.273,0.0568;aa;
0.0834;0.116;aaaaaaa;0.739;0.364,0.285,0.705,0.853,0.791,0.903,0.479,0.821,0.776,0.116;0.672,0.572,0.755,0.431,0.694,0.275,0.77,0.567,0.589,0.42;0.303,0.419,0.0842,0.464,0.379,0.868,0.756,0.755,0.908,0.0413;0.997,0.555,0.394,0.0244,0.171,0.0528,0.143,0.53,0.199,0.577;aaaa;
0.027;0.323;aaaaaa;0.0767;0.527,0.66,0.411,0.497,0.136,0.786,0.609,0.556,0.656,0.928;0.486,0.0124,1,0.177,0.596,0.463,0.264,0.101,0.212,0.417;0.476,0.305,0.636,0.44,0.972,0.585,0.799,0.239,0.942,0.583;0.65,0.74,0.244,0.862,0.03,0.0344,0.344,0.834,0.84,0.317;aaaaaaaa;
0.886;0.313;a;0.567;0.385,0.0188,0.647,0.0028,0.13,0.432,0.0686,0.778,0.281,0.36;0.0564,0.0524,0.65,0.648,0.981,0.398,0.33,0.588,0.85,0.777;0.912,0.885,0.526,0.807,0.392,0.392,0.992,0.928,0.86,0.525;0.491,0.639,0.095,0.768,0.947,0.906,0.719,0.647,0.431,0.236;aaaaaaaa;
0.703;0.826;aaa;0.147;0.167,0.289,0.83,0.69,0.79,0.637,0.206,0.421,0.881,0.532;0.904,0.331,0.824,0.042,0.54,0.219,0.0381,0.179,0.717,0.264;0.0239,0.451,0.806,0.827,0.561,0.729,0.507,0.335,0.252,0.57;0.436,0.266,0.272,0.0143,0.996,0.826,0.893,0.25,0.475,0.0402;aaaaaaa;
0.0753;0.813;aaa;0.988;0.336,0.198,0.389,0.451,0.602,0.48,0.795,0.713,0.478,0.814;0.67,0.274,0.876,0.39,0.168,0.363,0.786,0.702,0.866,0.253;0.503,0.164,0.791,0.894,0.934,0.725,0.231,0.526,0.319,0.71;0.719,0.241,0.393,0.928,0.801,0.683,0.366,0.131,0.954,0.932;aaaa;
0.393;0.234;aaaaa;0.469;0.198,0.153,0.436,0.438,0.125,0.0176,0.386,0.631,0.512,0.611;0.386,0.223,0.3,0.58,0.554,0.744,0.358,0.806,0.000423,0.113;0.933,0.81,0.473,0.954,0.406,0.864,0.885,0.238,0.745,0.985;0.633,0.953,0.865,0.157,0.382,0.581,0.72,0.433,0.506,0.235;aaa;
0.502;0.191;aaa;0.5;0.958,0.213,0.0795,0.406,0.486,0.792,0.0144,0.5,0.367,0.195;0.909,0.606,0.0679,0.646,0.455,0.322,0.862,0.298,0.551,0.673;0.531,0.73,0.362,0.162,0.00722,0.369,0.19,0.0541,0.395,0.898;0.433,0.948,0.15,0.645,0.198,0.264,0.924,0.341,0.296,0.0355;aa;
0.223;0.0237;aaaaaaa;0.164;0.731,0.83,0.483,0.281,0.0569,0.919,0.281,0.321,0.738,0.76;0.957,0.82,0.566,0.585,0.792,0.000341,0.732,0.278,0.625,0.928;0.48,0.388,0.689,0.722,0.874,0.559,0.348,0.813,0.443,0.3;0.27,0.293,0.305,0.859,0.0528,0.715,0.863,0.237,0.112,0.332;aaaaa;
0.613;0.591;aaa;0.121;0.346,0.384,0.881,0.599,0.206,0.401,0.274,0.447,0.296,0.122;0.16,0.892,0.493,0.0164,0.186,0.446,0.379,0.265,0.882,0.417;0.13,0.649,0.591,0.96,0.323,0.0188,0.546,0.844,0.353,0.464;0.0121,0.548,0.396,0.615,0.603,0.19,0.753,0.124,0.324,0.522;a;
0.849;0.112;aa;0.169;0.861,0.473,0.961,0.606,0.108,0.542,0.934,0.837,0.901,0.501;0.206,0.677,0.858,0.182,0.971,0.524,0.0676,0.469,0.229,0.155;0.126,0.747,0.297,0.415,0.736,0.231,0.0142,0.9,0.427,0.434;0.67,0.261,0.463,0.314,0.755,0.897,0.917,0.102,0.136,0.283;aaaaaaaaa;
0.815;0.662;a;0.421;0.97,0.865,0.925,0.794,0.643,0.174,0.897,0.342,0.557,0.29;0.89,0.255,0.00337,0.685,0.0758,0.028,0.303,0.342,0.565,0.17;0.481,0.122,0.119,0.298,0.574,0.288,0.193,0.411,0.328,0.799;0.492,0.326,0.559,0.173,0.582,0.33,0.818,0.17,0.493,0.138;aa;
0.886;0.548;aaaaaaa;0.822;0.905,0.407,0.498,0.807,0.313,0.675,0.495,0.212,0.464,0.0559;0.255,0.422,0.597,0.967,0.621,0.753,0.202,0.457,0.276,0.927;0.808,0.737,0.626,0.85,0.48,0.0312,0.621,0.857,0.559,0.963;0.0809,0.658,0.369,0.78,0.832,0.0276,0.439,0.466,0.853,0.207;aaaaaa;
0.193;0.191;aaa;0.0784;0.728,0.352,0.423,0.593,0.471,0.73,0.252,0.14,0.733,0.538;0.551,0.521,0.826,0.964,0.515,0.398,0.39,0.776,0.857,0.314;0.833,0.563,0.86,0.07,0.128,0.349,0.499,0.433,0.609,0.421;0.0297,0.119,0.293,0.51,0.747,0.887,0.447,0.071,0.0839,0.65;aaaaaa;
0.787;0.746;aaaaa;0.508;0.537,0.976,0.841,0.736,0.00108,0.136,0.516,0.213,0.951,0.519;0.122,0.489,0.208,0.561,0.848,0.364,0.559,0.997,0.952,0.647;0.258,0.468,0.00691,0.0875,0.517,0.249,0.406,0.574,0.489,0.535;0.0563,0.241,0.411,0.31,0.965,0.46,0.517,0.322,0.518,0.551;aa;
0.353;0.0191;aaaaaaa;0.302;0.21,0.778,0.947,0.476,0.993,0.997,0.132,0.829,0.806,0.15;0.349,0.819,0.695,0.621,0.737,0.136,0.732,0.913,0.934,0.716;0.611,0.904,0.367,0.0346,0.766,0.172,0.667,0.337,0.0964,0.732;0.551,0.6,0.656,0.158,0.635,0.31,0.847,0.615,1,0.996;a;
0.185;0.224;aaaa;0.0784;0.962,0.067,0.224,0.743,0.391,0.492,0.579,0.634,0.15,0.505;0.0692,0.77,0.605,0.915,0.943,0.503,0.918,0.228,0.788,0.303;0.693,0.791,0.465,0.617,0.98,0.489,0.56,0.152,0.966,0.263;0.394,0.28,0.0853,0.408,0.0939,0.907,0.115,0.975,0.779,0.429;aaaaaaaaaa;
0.412;0.308;a;0.368;0.461,0.593,0.434,0.581,0.413,0.924,0.895,0.229,0.562,0.476;0.682,0.874,0.447,0.615,0.901,0.0591,0.956,0.713,0.522,0.765;0.944,0.77,0.187,0.358,0.269,0.416,0.0857,0.295,0.528,0.0534;0.707,0.417,0.725,0.000584,0.808,0.999,0.455,0.338,0.116,0.397;aa;
0.97;0.953;aaaaa;0.599;0.131,0.829,0.939,0.838,0.569,0.301,0.182,0.292,0.0878,0.404;0.0806,0.393,0.685,0.0392,0.498,0.194,0.549,0.41,0.224,0.217;0.291,0.793,0.389,0.152,0.255,0.47,0.467,0.267,0.654,0.203;0.437,0.67,0.452,0.441,0.204,0.469,0.741,0.585,0.3,0.86;aaaaaaaaaa;
0.214;0.655;aa;0.827;0.908,0.315,0.772,0.762,0.544,0.983,0.698,0.425,0.215,0.726;0.909,0.286,0.412,0.571,0.114,0.72,0.262,0.0867,0.72,0.361;0.495,0.0464,0.397,0.853,0.773,0.88,0.0224,0.661,0.468,0.702;0.892,0.907,0.627,0.372,0.225,0.167,0.884,0.285,0.355,0.788;aaaaaaaa;
0.937;0.942;aaaa;0.447;0.816,0.651,0.999,0.186,0.0892,0.599,0.172,0.714,0.322,0.176;0.391,0.169,0.834,0.136,0.833,0.825,0.0924,0.378,0.314,0.906;0.277,0.0279,0.375,0.723,0.878,0.386,0.463,0.411,0.926,0.41;0.296,0.289,0.723,0.727,0.0871,0.468,0.819,0.184,0.123,0.947;aaaaa;
0.993;0.982;aaa;0.61;0.134,0.469,0.762,0.709,0.922,0.364,0.781,0.928,0.0293,0.00438;0.636,0.559,0.842,0.805,0.343,0.901,0.174,0.441,0.0963,0.589;0.322,0.349,0.693,0.449,0.319,0.283,0.781,0.333,0.154,0.103;0.415,0.818,0.755,0.161,0.27,0.717,0.942,0.998,0.197,0.109;aaaaaaaaa;
0.0925;0.391;aaaaaaa;0.64;0.76,0.0235,0.429,0.974,0.314,0.856,0.953,0.214,0.972,0.345;0.519,0.0488,0.85,0.718,0.122,0.0408,0.177,0.916,0.558,0.452;0.121,0.887,0.279,0.454,0.799,0.496,0.299,0.562,0.142,0.931;0.617,0.931,0.397,0.73,0.833,0.38,0.588,0.22,0.599,0.38;a;
0.964;0.832;aaaaa;0.34;0.507,0.854,0.282,0.88,0.806,0.522,0.608,0.317,0.317,0.481;0.012,0.447,0.768,0.486,0.693,0.542,0.186,0.753,0.693,0.335;0.392,0.945,0.262,0.319,0.296,0.916,0.291,0.611,0.546,0.315;0.416,0.724,0.446,0.95,0.644,0.73,0.157,0.454,0.553,0.891;aaaaaaa;
0.0591;0.504;aaaaaaa;0.382;0.224,0.0293,0.504,0.925,0.0671,0.0534,0.118,0.443,0.233,0.251;0.929,0.939,0.587,0.902,0.523,0.155,0.662,0.65,0.455,0.782;0.855,0.2,0.157,0.0838,0.732,0.629,0.789,0.724,0.149,0.327;0.0634,0.405,0.594,0.00592,0.459,0.887,0.156,0.862,0.196,0.073;aaa;
0.814;0.812;a;0.00419;0.489,0.769,0.917,0.113,0.532,0.683,0.229,0.674,0.726,0.775;0.345,0.574,0.81,0.309,0.776,0.88,0.727,0.515,0.934,0.564;0.847,0.858,0.387,0.0552,0.101,0.836,0.353,0.142,0.471,0.0127;0.233,0.913,0.183,0.079,0.046,0.694,0.0561,0.708,0.281,0.733;aaaaa;
0.338;0.0563;aaaaa;0.801;0.964,0.779,0.763,0.677,0.712,0.932,0.826,0.165,0.0475,0.4;0.417,0.408,0.701,0.325,0.915,0.16,0.922,0.265,0.364,0.793;0.387,0.183,0.254,0.285,0.716,0.523,0.207,0.0508,0.828,0.995;0.625,0.816,0.608,0.4,0.352,0.608,0.293,0.102,0.27,0.0899;aaa;
0.655;0.607;aaa;0.0538;0.925,0.429,0.337,0.98,0.957,0.903,0.316,0.0913,0.0215,0.806;0.136,0.443,0.0939,0.0115,0.96,0.506,0.63,0.0764,0.0771,0.0341;0.0421,0.583,0.106,0.763,0.127,0.342,0.808,0.645,0.654,0.699;0.93,0.71,0.218,0.362,0.108,0.984,0.568,0.614,0.816,0.86;aaaaaaa;
0.369;0.349;aaaa;0.254;0.572,0.582,0.338,0.389,0.117,0.568,0.958,0.0366,0.452,0.621;0.738,0.521,0.717,0.702,0.094,0.216,0.339,0.562,0.991,0.39;0.101,0.237,0.554,0.504,0.457,0.572,0.583,0.558,0.277,0.0221;0.143,0.306,0.196,0.224,0.0273,0.152,0.162,0.384,0.127,0.39;aaaaaaaaaa;
0.463;0.577;aaaa;0.406;0.56,0.514,0.553,0.381,0.967,0.958,0.336,0.487,0.176,0.642;0.173,0.209,0.646,0.522,0.38,0.48,0.884,0.906,0.222,0.783;0.248,0.211,0.607,0.0803,0.8,0.472,0.832,0.322,0.43,0.593;0.395,0.311,0.949,0.377,0.259,0.115,0.9,0.229,0.371,0.721;aaaaa;
0.666;0.391;aaa;0.327;0.415,0.94,0.33,0.583,0.51,0.311,0.8,0.997,0.234,0.0215;0.247,0.212,0.379,0.811,0.93,0.523,0.0116,0.612,0.371,0.0463;0.488,0.0528,0.72,0.173,0.668,0.312,0.804,0.362,0.231,0.142;0.0911,0.282,0.286,0.471,0.636,0.21,0.355,0.63,0.282,0.169;aaa;
0.877;0.459;aaaa;0.93;0.0771,0.144,0.864,0.572,0.898,0.0998,0.817,0.469,0.284,0.327;0.217,0.774,0.342,0.47,0.956,0.313,0.591,0.558,0.0402,0.435;0.909,0.274,0.341,0.245,0.426,0.614,0.797,0.63,0.174,0.975;0.295,0.135,0.292,0.331,0.698,0.35,0.654,0.132,0.669,0.971;aaaaaa;
0.00834;0.143;aaa;0.612;0.249,0.0124,0.167,0.668,0.191,0.222,0.386,0.815,0.956,0.675;0.944,0.913,0.0368,0.708,0.448,0.216,0.457,0.922,0.586,0.832;0.206,0.886,0.725,0.845,0.436,0.827,0.16,0.386,0.00246,0.332;0.555,0.489,0.918,0.394,0.264,0.0875,0.0619,0.852,0.979,0.904;aaa;
0.935;0.6;aaaaaaa;0.0425;0.657,0.853,0.476,0.206,0.0923,0.937,0.604,0.52,0.735,0.933;0.325,0.162,0.123,0.142,0.786,0.256,0.193,0.606,0.36,0.13;0.378,0.635,0.582,0.227,0.824,0.404,0.229,0.733,0.488,0.053;0.952,0.393,0.242,0.0923,0.739,0.836,0.373,0.14,0.486,0.344;aaaaaa;
0.127;0.36;aaaaaaa;0.923;0.337,0.908,0.27,0.725,0.801,0.426,0.0375,0.0416,0.872,0.735;0.177,0.31,0.724,0.312,0.524,0.529,0.276,0.162,0.381,0.805;0.458,0.838,0.849,0.586,0.597,0.601,0.678,0.00745,0.275,0.307;0.691,0.871,0.183,0.985,0.987,0.697,0.63,0.0999,0.427,0.339;a;
0.819;0.546;aaaaaa;0.363;0.873,0.017,0.384,0.864,0.933,0.577,0.988,0.259,0.468,0.187;0.465,0.961,0.237,0.761,0.612,0.0943,0.178,0.0813,0.245,0.703;0.738,0.752,0.48,0.459,0.951,0.866,0.731,0.0828,0.103,0.339;0.868,0.806,0.34,0.387,0.63,0.776,0.592,0.474,0.632,0.742;aaaaaaa;
0.598;0.505;aaaaaa;0.305;0.742,0.66,0.747,0.857,0.196,0.949,0.878,0.346,0.783,0.871;0.613,0.115,0.326,0.0285,0.407,0.356,0.563,0.697,0.12,0.0976;0.185,0.696,0.962,0.438,0.118,0.977,0.409,0.284,0.0216,0.213;0.162,0.214,0.0171,0.723,0.165,0.854,0.824,0.0243,0.575,0.127;a;
0.37;0.86;aaaa;0.649;0.885,0.185,0.159,0.246,0.655,0.0217,0.163,0.771,0.989,0.354;0.395,0.343,0.4,0.752,0.363,0.836,0.964,0.826,0.38,0.156;0.115,0.96,0.119,0.798,0.503,0.362,0.375,0.0364,0.0505,0.274;0.573,0.196,0.577,0.683,0.634,0.199,0.684,0.013,0.594,0.35;aaaaaaaaa;
0.0886;0.866;aaaa;0.995;0.47,0.753,0.844,0.406,0.708,0.966,0.849,0.449,0.834,0.476;0.0822,0.466,0.179,0.165,0.628,0.878,0.49,0.489,0.845,0.0938;0.422,0.213,0.0815,0.211,0.677,0.665,0.936,0.772,0.458,0.663;0.488,0.822,0.628,0.136,0.0134,0.207,0.602,0.431,0.0361,0.651;a;
0.909;0.656;aaaaa;0.374;0.491,0.654,0.475,0.0301,0.955,0.344,0.154,0.103,0.53,0.648;0.462,0.0967,0.697,0.884,0.433,0.85,0.115,0.513,0.501,0.887;0.344,0.27,0.163,0.612,0.427,0.00592,0.439,0.31,0.515,0.868;0.608,0.152,0.358,0.62,0.49,0.667,0.297,0.773,0.287,0.615;aaaaa;
0.955;0.641;a;0.193;0.134,0.302,0.495,0.167,0.51,0.121,0.438,0.668,0.691,0.924;0.424,0.806,0.986,0.331,0.41,0.409,0.753,0.384,0.609,0.552;0.207,0.747,0.812,0.324,0.417,0.313,0.191,0.864,0.201,0.39;0.374,0.649,0.58,0.271,1,0.277,0.885,0.181,0.1,0.911;aaaaa;
0.758;0.119;aa;0.851;0.938,0.133,0.248,0.414,0.141,0.693,0.0678,0.781,0.184,0.374;0.664,0.66,0.547,0.364,0.179,0.51,0.457,0.0684,0.761,0.806;0.967,0.628,0.606,0.0399,0.0241,0.449,0.247,0.495,0.442,0.431;0.281,0.386,0.911,0.63,0.15,0.32,0.616,0.725,0.231,0.545;aaaaa;
0.794;0.0195;aaaaaaa;0.108;0.991,0.404,0.595,0.87,0.488,0.905,0.553,0.193,0.923,0.254;0.401,0.367,0.818,0.748,0.972,0.562,0.078,0.554,0.161,0.144;0.241,0.879,0.753,0.0349,0.542,0.614,0.37,0.661,0.212,0.882;0.172,0.496,0.118,0.716,0.377,0.141,0.555,0.139,0.0668,0.784;aaaa;
0.0691;0.187;aaaaaa;0.271;0.572,0.97,0.766,0.446,0.00905,0.0749,0.731,0.776,0.451,0.672;0.875,0.219,0.0902,0.278,0.718,0.766,0.793,0.258,0.826,0.896;0.659,0.757,0.157,0.401,0.6,0.961,0.0702,0.744,0.199,0.851;0.0278,0.161,0.863,0.359,0.249,0.896,0.469,0.00311,0.285,0.0828;aa;
