ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.549;aaaaaaaa;a;aaaa;0.738;0.924;0.711;aa;0.327;0.588;a;0.754,0.798,0.635,0.563,0.0541,0.239,0.874,0.166,0.216,0.959;0.0461,0.672,0.369,0.363,0.817,0.74,0.976,0.324,0.294,0.652;0.0975,0.299,0.883,0.656,0.524,0.747,0.554,0.0904,0.376,0.17;0.655,0.438,0.185,0.331,0.0551,0.814,0.771,0.506,0.51,0.0557;0.602,0.13,0.861,0.612,0.2,0.93,0.97,0.893,0.162,0.219;0.84,0.457,0.786,0.481,0.577,0.483,0.373,0.157,0.903,0.256;0.815,0.948,0.593,0.544,0.92,0.4,0.58,0.0782,0.233,0.0194;0.252,0.297,0.348,0.226,0.341,0.846,0.419,0.206,0.677,0.914;0.491,0.261,0.765,0.467,0.168,0.927,0.818,0.685,0.313,0.0446;0.999,0.666,0.308,0.412,0.842,0.564,0.093,0.452,0.48,0.0516;0.685,0.263,0.346,0.603,0.553,0.601,0.00813,0.136,0.551,0.146;aaaaaaaa;
0.342;aaaaaaaaa;a;aaaaa;0.261;0.399;0.168;aaa;0.31;0.513;aaaaaaa;0.664,0.998,0.275,0.599,0.197,0.0569,0.34,0.132,0.787,0.107;0.98,0.346,0.721,0.744,0.12,0.378,0.233,0.946,0.606,0.647;0.911,0.192,0.422,0.248,0.706,0.0853,0.743,0.709,0.677,0.276;0.352,0.421,0.556,0.943,0.293,0.0915,0.938,0.851,0.188,0.331;0.776,0.95,0.351,0.804,0.164,0.975,0.644,0.644,0.636,0.312;0.469,0.658,0.998,0.41,0.118,0.264,0.399,0.913,0.189,0.952;0.558,0.142,0.687,0.614,0.847,0.711,0.941,0.201,0.457,0.442;0.5,0.0699,0.685,0.946,0.106,0.786,0.661,0.354,0.888,0.664;0.0384,0.715,0.0379,0.11,0.0478,0.512,0.966,0.578,0.925,0.638;0.389,0.934,0.812,0.129,0.169,0.92,0.657,0.88,0.674,0.575;0.827,0.141,0.729,0.974,0.333,0.747,0.74,0.506,0.834,0.157;aaaaaaaaa;
0.962;aaaaa;a;aaa;0.0914;0.383;0.696;aa;0.71;0.671;aaaa;0.238,0.135,0.316,0.171,0.755,0.323,0.327,0.327,0.471,0.378;0.596,0.653,0.798,0.712,0.991,0.266,0.717,0.937,0.606,0.488;0.566,0.951,0.736,0.99,0.596,0.246,0.61,0.751,0.252,0.58;0.235,0.871,0.326,0.626,0.879,0.0703,0.442,0.829,0.848,0.235;0.416,0.19,0.638,0.278,0.839,0.467,0.597,0.632,0.781,0.25;0.985,0.282,0.277,0.233,0.000209,0.877,0.803,0.379,0.771,0.0284;0.00299,0.214,0.357,0.514,0.492,0.781,0.958,0.94,0.618,0.835;0.208,0.187,0.0695,0.966,0.556,0.766,0.735,0.681,0.253,0.916;0.217,0.178,0.829,0.607,0.808,0.045,0.892,0.734,0.987,0.295;0.343,0.468,0.779,0.208,0.937,0.68,0.309,0.0237,0.635,0.337;0.311,0.672,0.884,0.831,0.377,0.509,0.769,0.356,0.469,0.574;aaaaaaa;
0.347;aaa;aaa;aaa;0.697;0.759;0.465;aaa;0.822;0.474;aaaaaa;0.08,0.955,0.885,0.643,0.527,0.875,0.0768,0.0178,0.565,0.463;0.163,0.903,0.414,0.497,0.549,0.885,0.948,0.904,0.261,0.433;0.595,0.686,0.221,0.594,0.82,0.647,0.104,0.135,0.218,0.432;0.302,0.751,0.317,0.153,0.151,0.23,0.779,0.216,0.776,0.71;0.677,0.438,0.846,0.616,0.946,0.424,0.501,0.524,0.974,0.375;0.457,0.955,0.0891,0.318,0.523,0.928,0.118,0.949,0.395,0.86;0.441,0.878,0.676,0.703,0.878,0.647,0.969,0.8,0.557,0.517;0.765,0.54,0.877,0.63,0.593,0.091,0.364,0.877,0.169,0.0882;0.446,0.345,0.692,0.0455,0.704,0.842,0.336,0.117,0.52,0.244;0.674,0.753,0.869,0.951,0.896,0.827,0.0564,0.808,0.848,0.669;0.163,0.547,0.329,0.052,0.803,0.297,0.481,0.0813,0.452,0.411;aa;
0.844;aaa;a;aaa;0.851;0.136;0.882;aa;0.904;0.331;aaaaaaaaa;0.351,0.444,0.114,0.281,0.854,0.972,0.287,0.742,0.962,0.6;0.301,0.0571,0.302,0.693,0.562,0.334,0.971,0.306,0.677,0.0862;0.474,0.345,0.758,0.853,0.742,0.755,0.0188,0.226,0.334,0.781;0.543,0.854,0.688,0.818,0.367,0.833,0.727,0.63,0.697,0.922;0.574,0.897,0.0315,0.466,0.484,0.83,0.502,0.708,0.229,0.974;0.426,0.826,0.758,0.365,0.676,0.244,0.554,0.833,0.311,0.752;0.0556,0.153,0.486,0.176,0.523,0.367,0.224,0.79,0.883,0.607;0.254,0.221,0.861,0.278,0.449,0.165,0.444,0.591,0.327,0.211;0.308,0.523,0.602,0.0205,0.233,0.696,0.323,0.558,0.368,0.815;0.0548,0.0418,0.263,0.363,0.0319,0.609,0.312,0.337,0.909,0.37;0.67,0.0923,0.0946,0.653,0.202,0.227,0.916,0.0158,0.504,0.892;a;
0.239;aa;aa;aaaaa;0.585;0.213;0.351;aaa;0.196;0.779;aaaaaaaa;0.597,0.674,0.0545,0.565,0.91,0.493,0.164,0.108,0.409,0.832;0.387,0.912,0.701,0.856,0.0357,0.9,0.875,0.938,0.391,0.617;0.627,0.725,0.843,0.645,0.341,0.0365,0.63,0.723,0.945,0.0678;0.0536,0.47,0.364,0.701,0.371,0.863,0.923,0.161,0.0921,0.003;0.432,0.273,0.166,0.743,0.959,0.23,0.667,0.166,0.667,0.467;0.0461,0.649,0.432,0.92,0.0977,0.314,0.0612,0.689,0.294,0.855;0.531,0.857,0.952,0.346,0.904,0.123,0.513,0.194,0.301,0.66;0.47,0.571,0.0707,0.283,0.929,0.0505,0.63,0.367,0.927,0.377;0.282,0.667,0.528,0.008,0.776,0.643,0.629,0.7,0.499,0.775;0.203,0.895,0.783,0.422,0.972,0.546,0.578,0.981,0.957,0.218;0.257,0.735,0.879,0.754,0.295,0.491,0.293,0.757,0.376,0.987;aaaa;
0.877;aaaa;aaa;aa;0.106;0.0607;0.244;a;0.294;0.00621;aaaa;0.257,0.715,0.992,0.0233,0.874,0.769,0.0205,0.283,0.271,0.61;0.578,0.862,0.887,0.751,0.896,0.662,0.659,0.513,0.85,0.415;0.387,0.332,0.943,0.827,0.292,0.263,0.916,0.273,0.578,0.958;0.729,0.519,0.508,0.4,0.993,0.989,0.0785,0.454,0.31,0.813;0.198,0.577,0.145,0.487,0.875,0.654,0.331,0.0189,0.339,0.975;0.659,0.262,0.89,0.551,0.0149,0.0514,0.0369,0.425,0.145,0.692;0.228,0.5,0.142,0.478,0.418,0.388,0.014,0.454,0.553,0.333;0.56,0.243,0.816,0.837,0.94,0.227,0.376,0.164,0.0629,0.137;0.89,0.315,0.0596,0.438,0.239,0.542,0.257,0.0607,0.37,0.506;0.216,0.472,0.402,0.0912,0.249,0.434,0.573,0.275,0.479,0.842;0.477,0.943,0.982,0.0648,0.965,0.931,0.277,0.118,0.0881,0.765;aaaaaaa;
0.356;aaaaaaaa;a;aaaaa;0.66;0.484;0.275;aa;0.482;0.554;aaaaaaaa;0.0283,0.162,0.595,0.702,0.454,0.61,0.428,0.0431,0.559,0.157;0.77,0.35,0.34,0.222,0.561,0.984,0.74,0.00698,0.114,0.0561;0.852,0.565,0.539,0.334,0.787,0.885,0.538,1,0.807,0.583;0.0478,0.921,0.301,0.607,0.675,0.644,0.401,0.0757,0.785,0.961;0.753,0.648,0.784,0.71,0.976,0.869,0.734,0.891,0.112,0.643;0.0549,0.786,0.829,0.893,0.13,0.0147,0.447,0.246,0.306,0.835;0.306,0.983,0.104,0.778,0.157,0.914,0.474,0.674,0.571,0.539;0.0108,0.695,0.0359,0.261,0.479,0.982,0.509,0.606,0.24,0.555;0.54,0.281,0.267,0.312,0.48,0.858,0.627,0.86,0.108,0.669;0.635,0.476,0.985,0.417,0.766,0.246,0.546,0.273,0.705,0.339;0.863,0.63,0.258,0.183,0.609,0.706,0.62,0.838,0.211,0.419;aaaaaaaaaa;
0.838;aaaa;a;aaaaaaaa;0.276;0.172;0.676;aaa;0.608;0.419;aaaaaa;0.324,0.581,0.687,0.746,0.557,0.387,0.531,0.941,0.837,0.454;0.755,0.161,0.075,0.219,0.384,0.424,0.597,0.746,0.89,0.512;0.644,0.644,0.969,0.699,0.506,0.553,0.634,0.896,0.392,0.364;0.141,0.131,0.846,0.551,0.837,0.863,0.829,0.0355,0.0343,0.396;0.741,0.883,0.323,0.915,0.471,0.295,0.513,0.839,0.367,0.475;0.268,0.248,0.843,0.199,0.571,0.32,0.384,0.291,0.203,0.312;0.295,0.688,0.237,0.739,0.8,0.274,0.968,0.227,0.26,0.655;0.927,0.873,0.033,0.0233,0.84,0.892,0.28,0.752,0.271,0.53;0.401,0.761,0.664,0.804,0.296,0.771,0.249,0.459,0.563,0.608;0.847,0.199,0.146,0.0965,0.0507,0.417,0.097,0.218,0.596,0.335;0.764,0.381,0.162,0.793,0.955,0.405,0.853,0.723,0.208,0.553;aaaaaaaa;
0.286;aaaaaa;aaa;aa;0.743;0.852;0.0426;aa;0.99;0.434;a;0.79,0.304,0.482,0.801,0.396,0.107,0.223,0.893,0.461,0.836;0.119,0.942,0.615,0.673,0.884,0.63,0.724,0.788,0.603,0.717;0.514,0.705,0.916,0.876,0.951,0.0608,0.648,0.684,0.937,0.838;0.821,0.98,0.499,0.343,0.849,0.629,0.0983,0.763,0.181,0.544;0.231,0.396,0.449,0.837,0.127,0.235,0.89,0.186,0.8,0.691;0.193,0.792,0.347,0.576,0.0695,0.859,0.0731,0.897,0.8,0.382;0.788,0.0594,0.951,0.145,0.508,0.00245,0.643,0.823,0.83,0.402;0.953,0.859,0.643,0.296,0.72,0.989,0.461,0.185,0.0648,0.897;0.0606,0.167,0.94,0.0846,0.69,0.533,0.955,0.288,0.488,0.107;0.703,0.00477,0.911,0.79,0.816,0.698,0.915,0.949,0.124,0.714;0.404,0.171,0.73,0.413,0.57,0.818,0.218,0.189,0.0341,0.25;aa;
0.661;aaa;a;aaaaaa;0.62;0.661;0.879;aa;0.22;0.048;aaaaaa;0.978,0.0875,0.115,0.18,0.04,0.996,0.431,0.309,0.58,0.845;0.0471,0.242,0.689,0.563,0.31,0.0296,0.537,0.782,0.319,0.295;0.906,0.561,0.968,0.952,0.503,0.988,0.401,0.763,0.111,0.137;0.7,0.921,0.878,0.273,0.267,0.298,0.537,0.366,0.779,0.11;0.455,0.858,0.346,0.798,0.75,0.669,0.782,0.269,0.471,0.434;0.404,0.755,0.991,0.834,0.433,0.286,0.378,0.884,0.27,0.991;0.487,0.746,0.489,0.488,0.936,0.45,0.191,0.424,0.787,0.53;0.671,0.0247,0.053,0.0246,0.372,0.847,0.435,0.232,0.255,0.702;0.92,0.0725,0.44,0.811,0.481,0.797,0.162,0.725,0.499,0.283;0.214,0.938,0.846,0.0539,0.668,0.749,0.577,0.731,0.417,0.205;0.57,0.391,0.213,0.572,0.482,0.821,0.255,0.252,0.771,0.492;aaaaa;
0.976;aa;a;a;0.224;0.806;0.101;a;0.282;0.823;aaaaaaaaaa;0.975,0.786,0.567,0.703,0.838,0.241,0.406,0.73,0.91,0.971;0.523,0.743,0.711,0.709,0.343,0.724,0.38,0.0233,0.488,0.766;0.274,0.786,0.435,0.023,0.87,0.96,0.481,0.594,0.589,0.79;0.0647,0.871,0.354,0.107,0.275,0.558,0.923,0.868,0.457,0.166;0.0931,0.0836,0.213,0.222,0.16,0.785,0.0667,0.662,0.54,0.282;0.207,0.937,0.615,0.935,0.642,0.366,0.791,0.436,0.93,0.955;0.317,0.0205,0.231,0.468,0.388,0.358,0.229,0.87,0.279,0.571;0.00364,0.596,0.511,0.278,0.734,0.183,0.635,0.554,0.376,0.216;0.726,0.266,0.948,0.592,0.131,0.338,0.88,0.324,0.58,0.486;0.969,0.748,0.978,0.114,0.436,0.862,0.484,0.249,0.941,0.964;0.434,0.276,0.909,0.919,0.512,0.358,0.193,0.928,0.492,0.284;aaaaaaa;
0.784;aaaaaaaaa;a;a;0.0532;0.356;0.706;a;0.447;0.95;aaaaaa;0.691,0.872,0.0217,0.322,0.836,0.712,0.251,0.575,0.469,0.192;0.782,0.118,0.0574,0.866,0.394,0.769,0.335,0.0181,0.543,0.0707;0.786,0.401,0.809,0.237,0.309,0.00325,0.825,0.31,0.529,0.853;0.27,0.771,0.414,0.105,0.817,0.94,0.933,0.758,0.506,0.732;0.303,0.14,0.773,0.868,0.15,0.822,0.972,0.861,0.789,0.911;0.393,0.857,0.0158,0.286,0.537,0.188,0.2,0.246,0.451,0.598;0.288,0.877,0.748,0.774,0.961,0.537,0.963,0.373,0.327,0.848;0.814,0.553,0.629,0.974,0.811,0.126,0.871,0.0511,0.283,0.746;0.156,0.112,0.185,0.226,0.232,0.558,0.0689,0.441,0.295,0.999;0.746,0.739,0.868,0.695,0.894,0.633,0.0295,0.642,0.911,0.781;0.447,0.998,0.862,0.0524,0.246,0.938,0.613,0.214,0.235,0.553;aaaaaa;
0.0439;aaaaa;aa;a;0.325;0.26;0.19;aaa;0.231;0.0314;aaaaaaa;0.0621,0.104,0.356,0.404,0.275,0.98,0.185,0.115,0.638,0.352;0.305,0.105,0.0971,0.224,0.761,0.715,0.526,0.845,0.262,0.592;0.632,0.269,0.965,0.188,0.981,0.383,0.403,0.147,0.787,0.0553;0.136,0.132,0.469,0.0531,0.0189,0.745,0.343,0.498,0.245,0.358;0.764,0.00225,0.787,0.948,0.601,0.643,0.987,0.701,0.17,0.448;0.531,0.48,0.179,0.077,0.414,0.655,0.94,0.349,0.184,0.478;0.565,0.0908,0.975,0.568,0.649,0.23,0.846,0.0578,0.283,0.361;0.841,0.962,0.0598,0.569,0.789,0.469,0.872,0.744,0.58,0.538;0.697,0.808,0.6,0.0239,0.236,0.547,0.229,0.704,0.798,0.0407;0.702,0.574,0.0206,0.436,0.499,0.107,0.0148,0.513,0.721,0.838;0.962,0.433,0.815,0.706,0.199,0.758,0.101,0.864,0.592,0.597;aaaaa;
0.898;aa;aa;aaaaaa;0.267;0.792;0.211;aaa;0.113;0.693;aaaaa;0.369,0.343,0.393,0.868,0.735,0.924,0.781,0.753,0.0643,0.544;0.057,0.202,0.874,0.851,0.102,0.446,0.119,0.653,0.972,0.963;0.42,0.00797,0.505,0.477,0.488,0.0214,0.689,0.697,0.556,0.789;0.192,0.526,0.564,0.808,0.167,0.661,0.0116,0.12,0.616,0.671;0.611,0.719,0.0279,0.281,0.73,0.33,0.225,0.31,0.291,0.677;0.627,0.174,0.106,0.886,0.481,0.944,0.547,0.298,0.993,0.623;0.957,0.126,0.311,0.689,0.601,0.214,0.0444,0.652,0.776,0.214;0.627,0.0578,0.961,0.439,0.259,0.26,0.0158,0.0715,0.91,0.0526;0.481,0.108,0.229,0.866,0.925,0.338,0.897,0.372,0.374,0.534;0.301,0.496,0.946,0.152,0.204,0.505,0.751,0.245,0.545,0.0511;0.181,0.31,0.837,0.761,0.857,0.307,0.439,0.684,0.664,0.542;aaaaaaaaaa;
0.294;aaaa;aaa;aaaaaa;0.551;0.468;0.739;a;0.25;0.754;aaaa;0.49,0.409,0.724,0.998,0.856,0.631,0.681,0.898,0.961,0.625;0.442,0.476,0.455,0.0721,0.0438,0.904,0.631,0.799,0.679,0.82;0.745,0.868,0.692,0.413,0.0745,0.765,0.703,0.971,0.351,0.0225;0.732,0.394,0.0568,0.268,0.145,0.553,0.0436,0.814,0.898,0.778;0.0519,0.204,0.357,0.242,0.979,0.867,0.936,0.991,0.357,0.258;0.78,0.527,0.258,0.374,0.376,0.609,0.0161,0.552,0.493,0.488;0.188,0.312,0.852,0.233,0.53,0.0716,0.00951,0.61,0.685,0.645;0.675,0.161,0.815,0.0289,0.986,0.793,0.7,0.724,0.697,0.871;0.543,0.514,0.0541,0.194,0.879,0.83,0.68,0.0524,0.803,0.122;0.624,0.902,0.573,0.291,0.368,0.167,0.595,0.398,0.496,0.0482;0.326,0.523,0.33,0.268,0.315,0.185,0.0467,0.663,0.0286,0.449;aaaaaaa;
