ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaaa;0.458;0.887;aaaaaaaa;0.707;0.259;0.472;0.856;aaaa;0.171;0.373;aa;0.708;a;0.507;0.968;0.318;aaaaaaa;0.396;0.348;0.507,0.271,0.49,0.097,0.721,0.065,0.339,0.445,0.411,0.843;0.474,0.788,0.391,0.652,0.181,0.558,0.996,0.543,0.183,0.542;0.118,0.158,0.14,0.336,0.276,0.509,0.617,0.409,0.364,0.737;0.391,0.166,0.97,0.225,0.987,0.598,0.852,0.684,0.0245,0.166;0.556,0.337,0.0598,0.422,0.362,0.852,0.96,0.143,0.291,0.832;0.241,0.58,0.117,0.93,0.397,0.746,0.403,0.323,0.379,0.6;0.89,0.0367,0.278,0.913,0.482,0.431,0.445,0.756,0.791,0.0694;0.908,0.153,0.559,0.307,0.641,0.0484,0.367,0.678,0.293,0.589;0.988,0.12,0.425,0.843,0.749,0.862,0.316,0.815,0.804,0.0618;0.476,0.955,0.618,0.241,0.292,0.124,0.425,0.82,0.515,0.152;0.5,0.527,0.541,0.879,0.52,0.266,0.377,0.0835,0.548,0.885;0.535,0.173,0.82,0.112,0.206,0.75,0.863,0.0182,0.235,0.0502;0.0984,0.507,0.265,0.00961,0.453,0.493,0.873,0.166,0.171,0.743;0.501,0.904,0.345,0.158,0.407,0.164,0.415,0.44,0.108,0.198;0.989,0.193,0.484,0.57,0.413,0.315,0.858,0.581,0.634,0.831;0.321,0.449,0.532,0.13,0.508,0.0201,0.542,0.693,0.0217,0.321;0.809,0.838,0.537,0.04,0.283,0.619,0.206,0.527,0.134,0.885;0.0901,0.768,0.717,0.811,0.721,0.9,0.125,0.681,0.0376,0.99;0.0494,0.832,0.691,0.682,0.0377,0.153,0.806,0.253,0.121,0.228;0.883,0.108,0.0417,0.797,0.871,0.614,0.583,0.156,0.909,0.257;aaaaaaaa;
aaaaa;0.169;0.656;aaaa;0.943;0.57;0.945;0.555;a;0.373;0.74;a;0.767;a;0.95;0.856;0.186;aaaaa;0.398;0.84;0.434,0.804,0.143,0.903,0.77,0.175,0.703,0.523,0.589,0.464;0.815,0.108,0.92,0.725,0.583,0.581,0.724,0.486,0.778,0.153;0.825,0.337,0.113,0.952,0.277,0.668,0.0166,0.0659,0.327,0.758;0.965,0.972,0.361,0.467,0.25,0.0444,0.448,0.267,0.297,0.681;0.585,0.00541,0.952,0.549,0.303,0.537,0.0211,0.839,0.753,0.611;0.354,0.278,0.192,0.985,0.987,0.307,0.193,0.298,0.209,0.139;0.81,0.81,0.754,0.985,0.595,0.801,0.129,0.129,0.113,0.0829;0.478,0.0326,0.704,0.572,0.943,0.464,0.589,0.604,0.427,0.27;0.692,0.664,0.556,0.439,0.882,0.569,0.706,0.965,0.491,0.828;0.248,0.918,0.813,0.954,0.535,0.548,0.0997,0.978,0.352,0.544;0.463,0.982,0.803,0.951,0.619,0.659,0.352,0.37,0.749,0.846;0.0583,0.532,0.788,0.578,0.186,0.515,0.822,0.428,0.416,0.841;0.259,0.768,0.926,0.727,0.682,0.681,0.963,0.0794,0.117,0.74;0.905,0.744,0.622,0.345,0.347,0.809,0.392,0.368,0.814,0.919;0.0763,0.66,0.349,0.919,0.55,0.378,0.137,0.173,0.0274,0.191;0.891,0.664,0.598,0.31,0.153,0.746,0.71,0.219,0.854,0.266;0.333,0.904,0.627,0.959,0.954,0.629,0.67,0.323,0.282,0.725;0.993,0.509,0.222,0.445,0.343,0.575,0.677,0.525,0.988,0.0955;0.424,0.317,0.409,0.188,0.838,0.49,0.244,0.274,0.502,0.853;0.639,0.815,0.188,0.967,0.825,0.766,0.353,0.833,0.96,0.0274;aaaaa;
aaaaa;0.898;0.841;aaaaaa;0.18;0.573;0.361;0.457;aa;0.526;0.618;aa;0.194;aa;0.326;0.69;0.826;aaaaa;0.586;0.255;0.644,0.942,0.37,0.408,0.746,0.181,0.876,0.783,0.286,0.804;0.743,0.359,0.898,0.912,0.0527,0.588,0.967,0.56,0.0818,0.203;0.798,0.92,0.8,0.321,0.604,0.516,0.592,0.413,0.599,0.0542;0.567,0.685,0.904,0.948,0.554,0.143,0.554,0.662,0.934,0.565;0.586,0.162,0.0608,0.769,0.841,0.332,0.777,0.95,0.184,0.0279;0.0772,0.0759,0.409,0.433,0.504,0.276,0.513,0.624,0.108,0.567;0.945,0.0215,0.39,0.935,0.598,0.755,0.473,0.463,0.917,0.389;0.0199,0.106,0.0315,0.13,0.204,0.63,0.595,0.925,0.885,0.746;0.198,0.077,0.365,0.27,0.864,0.911,0.335,0.283,0.427,0.496;0.446,0.0807,0.829,0.32,0.552,0.0657,0.119,0.756,0.941,0.766;0.13,0.214,0.101,0.604,0.904,0.481,0.42,0.717,0.264,0.861;0.609,0.354,0.112,0.507,0.612,0.241,0.991,0.334,0.405,0.00116;0.564,0.877,0.868,0.276,0.731,0.0591,0.38,0.454,0.546,0.897;0.76,0.586,0.245,0.87,0.996,0.0436,0.444,0.148,0.719,0.474;0.273,0.0623,0.325,0.175,0.53,0.338,0.545,0.576,0.176,0.428;0.0697,0.678,0.486,0.997,0.151,0.767,0.996,0.535,0.162,0.71;0.855,0.968,0.481,0.827,0.33,0.829,0.673,0.525,0.831,0.154;0.23,0.615,0.514,0.354,0.31,0.882,0.0158,0.522,0.582,0.589;0.43,0.375,0.505,0.324,0.301,0.0255,0.159,0.927,0.348,0.49;0.0241,0.743,0.0991,0.546,0.0303,0.764,0.65,0.884,0.44,0.535;a;
aaaaaaa;0.477;0.0279;aaaa;0.0522;0.682;0.647;0.861;a;0.00443;0.375;a;0.76;a;0.26;0.89;0.304;aa;0.505;0.21;0.578,0.478,0.583,0.673,0.959,0.793,0.437,0.733,0.255,0.336;0.391,0.691,0.591,0.149,0.577,0.716,0.749,0.792,0.896,0.454;0.718,0.0995,0.456,0.637,0.326,0.941,0.799,0.322,0.262,0.671;0.445,0.398,0.449,0.629,0.637,0.159,0.101,0.815,0.63,0.902;0.488,0.947,0.312,0.768,0.695,0.741,0.667,0.126,0.33,0.648;0.562,0.0798,0.871,0.0906,0.481,0.257,0.326,0.953,0.765,0.795;0.102,0.241,0.658,0.413,0.344,0.157,0.832,0.757,0.0847,0.841;0.348,0.331,0.558,0.523,0.605,0.239,0.753,0.193,0.163,0.155;0.281,0.975,0.567,0.992,0.171,0.362,0.128,0.697,0.471,0.971;0.395,0.628,0.621,0.321,0.313,0.264,0.296,0.563,0.233,0.9;0.258,0.619,0.978,0.939,0.424,0.588,0.821,0.686,0.585,0.00788;0.451,0.197,0.547,0.696,0.429,0.801,0.0185,0.488,0.263,0.0977;0.492,0.375,0.059,0.0615,0.726,0.692,0.502,0.802,0.832,0.0419;0.803,0.0389,0.6,0.0363,0.451,0.0802,0.314,0.996,0.732,0.964;0.549,0.726,0.991,0.238,0.726,0.901,0.964,0.898,0.393,0.427;0.235,0.261,0.547,0.898,0.555,0.15,0.11,0.917,0.937,0.142;0.439,0.549,0.421,0.168,0.0896,0.0742,0.721,0.594,0.059,0.571;0.443,0.618,0.821,0.105,0.0978,0.718,0.063,0.384,0.785,0.298;0.161,0.855,0.541,0.157,0.496,0.272,0.386,0.365,0.68,0.458;0.472,0.132,0.232,0.669,0.852,0.571,0.549,0.764,0.306,0.461;aaaa;
a;0.104;0.668;aaaaa;0.975;0.749;0.45;0.99;aa;0.829;0.637;a;0.741;aa;0.0938;0.605;0.856;aaaa;0.489;0.849;0.0845,0.227,0.804,0.577,0.632,0.781,0.0245,0.795,0.982,0.251;0.711,0.35,0.314,0.31,0.554,0.464,0.727,0.273,0.172,0.756;0.236,0.598,0.599,0.687,0.676,0.811,0.436,0.842,0.634,0.674;0.312,0.962,0.741,0.455,0.302,0.408,0.367,0.918,0.167,0.922;0.795,0.678,0.115,0.0253,0.052,0.689,0.597,0.385,0.263,0.813;0.382,0.603,0.892,0.0855,0.696,0.696,0.483,0.968,0.13,0.481;0.224,0.953,0.797,0.528,0.487,0.157,0.552,0.0652,0.34,0.117;0.827,0.317,0.98,0.995,0.294,0.0308,0.219,0.767,0.466,0.741;0.95,0.111,0.0862,0.941,0.819,0.272,0.569,0.985,0.991,0.968;0.364,0.282,0.443,0.338,0.916,0.556,0.474,0.871,0.255,0.974;0.135,0.699,0.548,0.59,0.896,0.398,0.112,0.0794,0.134,0.705;0.878,0.42,0.612,0.0414,0.835,0.864,0.369,0.872,0.975,0.392;0.0182,0.506,0.543,0.359,0.125,0.821,0.112,0.948,0.777,0.138;0.945,0.0763,0.01,0.83,0.59,0.517,0.285,0.962,0.299,0.321;0.932,0.289,0.898,0.0674,0.27,0.321,0.526,0.687,0.957,0.452;0.596,0.678,0.866,0.702,0.515,0.31,0.186,0.699,0.22,0.531;0.31,0.518,0.799,0.847,0.0387,0.883,0.313,0.639,0.841,0.514;0.439,0.269,0.655,0.101,0.31,0.571,0.777,0.361,0.471,0.555;0.323,0.405,0.439,0.897,0.594,0.159,0.167,0.518,0.675,0.173;0.42,0.158,0.344,0.898,0.487,0.806,0.532,0.816,0.579,0.889;a;
aaaaaaaaa;0.561;0.387;aaaaa;0.213;0.443;0.159;0.465;aaaa;0.289;0.651;aa;0.953;aa;0.656;0.173;0.72;aaa;0.435;0.794;0.413,0.599,0.396,0.584,0.0412,0.137,0.184,0.768,0.119,0.461;0.497,0.0925,0.0782,0.297,0.00319,0.536,0.818,0.274,0.731,0.681;0.942,0.262,0.242,0.216,0.971,0.563,0.926,0.422,0.937,0.956;0.529,0.416,0.535,0.36,0.128,0.818,0.98,0.793,0.00742,0.769;0.626,0.939,0.509,0.593,0.676,0.565,0.837,0.853,0.576,0.964;0.163,0.715,0.00608,0.128,0.561,0.461,0.0235,0.143,0.629,0.629;0.655,0.869,0.73,0.8,0.457,0.726,0.871,0.867,0.54,0.402;0.503,0.997,0.6,0.93,0.00936,0.334,0.916,0.373,0.662,0.207;0.441,0.695,0.456,0.725,0.434,0.89,0.973,0.38,0.178,0.404;0.239,0.666,0.0916,0.449,0.445,0.176,0.356,0.201,0.749,0.924;0.305,0.625,0.48,0.615,0.89,0.364,0.161,0.0164,0.919,0.555;0.0137,0.456,0.627,0.0326,0.853,0.293,0.374,0.674,0.799,0.348;0.593,0.00444,0.603,0.552,0.236,0.743,0.858,0.469,0.43,0.0756;0.0739,0.655,0.29,0.111,0.25,0.49,0.52,0.806,0.0391,0.59;0.443,0.731,0.739,0.635,0.0102,0.268,0.266,0.779,0.951,0.111;0.821,0.53,0.28,0.142,0.445,0.0282,0.542,0.335,0.539,0.316;0.473,0.848,0.204,0.709,0.637,0.4,0.844,0.241,0.519,0.225;0.216,0.0431,0.034,0.0137,0.465,0.522,0.466,0.25,0.353,0.769;0.39,0.672,0.574,0.689,0.243,0.724,0.311,0.822,0.141,0.17;0.0107,0.932,0.255,0.649,0.941,0.106,0.735,0.155,0.915,0.66;aa;
aaaaaaa;0.0632;0.128;a;0.614;0.235;0.572;0.135;aaaa;0.328;0.461;aa;0.33;a;0.204;0.00724;0.637;aaaaaa;0.382;0.959;0.233,0.507,0.0259,0.807,0.0954,0.319,0.73,0.764,0.03,0.979;0.00532,0.39,0.499,0.817,0.49,0.647,0.723,0.47,0.945,0.549;0.658,0.188,0.642,0.162,0.788,0.458,0.921,0.0607,0.0424,0.0514;0.11,0.603,0.358,0.196,0.503,0.988,0.761,0.438,0.0932,0.966;0.461,0.286,0.575,0.0723,0.395,0.81,0.747,0.727,0.122,0.0917;0.986,0.417,0.354,0.225,0.946,0.69,0.224,0.0994,0.368,0.701;0.386,0.445,0.358,0.0248,0.637,0.366,0.131,0.673,0.209,0.0786;0.976,0.325,0.452,0.721,0.826,0.785,0.262,0.274,0.00394,0.18;0.641,0.694,0.854,0.284,0.383,0.0274,0.908,0.276,0.0832,0.703;0.153,0.262,0.32,0.441,0.31,0.93,0.986,0.877,0.0299,0.0798;0.0441,0.916,0.886,0.765,0.174,0.588,0.208,0.218,0.886,0.508;0.819,0.714,0.687,0.193,0.868,0.852,0.172,0.989,0.645,0.769;0.941,0.912,0.994,0.492,0.989,0.282,0.635,0.842,0.829,0.106;0.449,0.416,0.64,0.413,0.551,0.775,0.922,0.255,0.923,0.0232;0.67,0.105,0.655,0.485,0.752,0.211,0.811,0.662,0.36,0.205;0.15,0.137,0.91,0.437,0.327,0.545,0.968,0.785,0.971,0.336;0.622,0.536,0.0422,0.638,0.214,0.273,0.465,0.816,0.856,0.623;0.305,0.554,0.639,0.912,0.608,0.589,0.431,0.163,0.516,0.0143;0.755,0.409,0.918,0.586,0.227,0.666,0.0759,0.408,0.862,0.872;0.629,0.894,0.394,0.605,0.436,0.727,0.214,0.922,0.0133,0.743;aaaaaaaa;
aaaaaaa;0.463;0.345;aaaaaaa;0.57;0.604;0.699;0.402;a;0.681;0.669;a;0.308;aa;0.167;0.437;0.481;aaaa;0.848;0.323;0.646,0.98,0.634,0.702,0.256,0.282,0.928,0.845,0.575,0.888;0.512,0.0739,0.35,0.0551,0.0426,0.0585,0.269,0.102,0.874,0.95;0.848,0.0822,0.988,0.534,0.949,0.12,0.372,0.594,0.321,0.797;0.69,0.551,0.644,0.673,0.115,0.98,0.725,0.679,0.76,0.468;0.371,0.636,0.468,0.78,0.934,0.00452,0.0256,0.546,0.79,0.976;0.0583,0.981,0.00142,0.941,0.382,0.571,0.22,0.298,0.625,0.657;0.141,0.688,0.936,0.443,0.668,0.768,0.95,0.478,0.134,0.745;0.944,0.0611,0.0756,0.033,0.896,0.275,0.498,0.672,0.304,0.9;0.454,0.433,0.558,0.178,0.858,0.269,0.134,0.887,0.704,0.195;0.587,0.138,0.127,0.127,0.889,0.232,0.333,0.608,0.933,0.394;0.224,0.606,0.4,0.688,0.412,0.937,0.897,0.553,0.689,0.838;0.022,0.313,0.792,0.426,0.148,0.0241,0.743,0.887,0.0288,0.701;0.194,0.535,0.265,0.521,0.434,0.154,0.4,0.521,0.39,0.203;0.158,0.166,0.964,0.817,0.818,0.695,0.978,0.682,0.0539,0.195;0.439,0.638,0.616,0.963,0.139,0.419,0.087,0.227,0.742,0.379;0.0839,0.269,0.514,0.294,0.928,0.825,0.905,0.253,0.358,0.179;0.261,0.425,0.146,0.449,0.926,0.856,0.224,0.603,0.226,0.846;0.203,0.659,0.255,0.715,0.00874,0.854,0.45,0.245,0.88,0.286;0.15,0.107,0.381,0.61,0.822,0.706,0.102,0.824,0.499,0.312;0.145,0.56,0.0817,0.991,0.485,0.942,0.332,0.875,0.535,0.226;aa;
aaaaaaaaa;0.219;0.988;a;0.386;0.267;0.734;0.0813;aaa;0.477;0.026;a;0.135;aa;0.778;0.855;0.389;aaaaaaaa;0.249;0.888;0.747,0.834,0.997,0.509,0.438,0.426,0.222,0.223,0.802,0.935;0.122,0.365,0.0968,0.525,0.715,0.282,0.574,0.188,0.0422,0.77;0.445,0.76,0.245,0.671,0.456,0.0153,0.261,0.948,0.815,0.502;0.434,0.924,0.838,0.694,0.762,0.0477,0.197,0.498,0.778,0.505;0.972,0.481,0.619,0.448,0.26,0.398,0.506,0.793,0.498,0.679;0.474,0.141,0.338,0.598,0.827,0.687,0.714,0.348,0.952,0.308;0.96,0.00236,0.732,0.391,0.47,0.982,0.0664,0.621,0.722,0.813;0.344,0.147,0.137,0.489,0.408,0.263,0.635,0.779,0.823,0.943;0.379,0.177,0.25,0.883,0.151,0.918,0.222,0.29,0.919,0.123;0.223,0.323,0.872,0.343,0.153,0.391,0.947,0.986,0.157,0.999;0.00601,0.00537,0.229,0.0327,0.865,0.626,0.212,0.279,0.97,0.251;0.144,0.908,0.349,0.621,0.914,0.886,0.0423,0.613,0.0668,0.504;0.945,0.469,0.789,0.622,0.983,0.348,0.771,0.28,0.65,0.516;0.745,0.726,0.168,0.547,0.382,0.92,0.398,0.646,0.296,0.505;0.0485,0.521,0.903,0.256,0.655,0.786,0.724,0.186,0.027,0.744;0.845,0.908,0.147,0.58,0.102,0.348,0.631,0.365,0.959,0.0972;0.645,0.167,0.466,0.433,0.675,0.0899,0.446,0.394,0.417,0.111;0.0449,0.607,0.515,0.648,0.211,0.2,0.781,0.505,0.675,0.489;0.355,0.646,0.456,0.998,0.903,0.995,0.334,0.667,0.76,0.508;0.949,0.865,0.936,0.164,0.428,0.487,0.515,0.119,0.814,0.389;aaaaaaaaa;
aaaaaaa;0.744;0.531;aaaa;0.591;0.938;0.574;0.35;aaaa;0.757;0.967;a;0.919;a;0.988;0.622;0.858;aaaa;0.748;0.0261;0.903,0.127,0.178,0.0545,0.389,0.666,0.457,0.106,0.0785,0.13;0.8,0.34,0.604,0.613,0.144,0.35,0.823,0.893,0.0289,0.0521;0.537,0.303,0.488,0.875,0.323,0.384,0.203,0.836,0.926,0.346;0.06,0.601,0.352,0.669,0.779,0.777,0.739,0.907,0.492,0.196;0.216,0.13,0.468,0.291,0.735,0.203,0.0773,0.628,0.147,0.127;0.801,0.493,0.221,0.18,0.453,0.67,0.649,0.243,0.37,0.82;0.318,0.669,0.637,0.115,0.0186,0.43,0.867,0.253,0.889,0.21;0.0495,0.191,0.0997,0.365,0.317,0.16,0.208,0.928,0.707,0.743;0.333,0.714,0.7,0.945,0.656,0.111,0.234,0.568,0.106,0.861;0.769,0.818,0.369,0.0992,0.0858,0.669,0.179,0.567,0.231,0.287;0.128,0.857,0.423,0.521,0.664,0.891,0.456,0.16,0.865,0.73;0.769,0.715,0.00515,0.477,0.136,0.804,0.482,0.436,0.794,0.676;0.701,0.613,0.444,0.142,0.13,0.284,0.735,0.00603,0.381,0.756;0.485,0.176,0.889,0.458,0.457,0.708,0.683,0.517,0.847,0.611;0.606,0.198,0.677,0.281,0.501,0.0948,0.3,0.161,0.495,0.612;0.395,0.317,0.0498,0.156,0.801,0.563,0.277,0.719,0.776,0.655;0.756,0.688,0.477,0.962,0.441,0.345,0.864,0.288,0.824,0.416;0.428,0.273,0.632,0.0669,0.859,0.233,0.642,0.0987,0.369,0.175;0.773,0.311,0.433,0.487,0.549,0.909,0.806,0.917,0.523,0.78;0.921,0.157,0.753,0.206,0.563,0.88,0.0856,0.354,0.00298,0.137;aa;
aaaaaaaa;0.7;0.92;aaa;0.551;0.198;0.65;0.724;a;0.648;0.385;a;0.756;a;0.835;0.52;0.435;aaaaaa;0.0857;0.782;0.229,0.698,0.333,0.0345,0.31,0.651,0.632,0.493,0.299,0.63;0.897,0.465,0.355,0.497,0.848,0.855,0.398,0.096,0.24,0.00462;0.692,0.388,0.475,0.634,0.0636,0.8,0.318,0.707,0.0594,0.97;0.0306,0.758,0.288,0.44,0.711,0.686,0.0225,0.471,0.0772,0.216;0.307,0.943,0.74,0.909,0.183,0.994,0.412,0.573,0.735,0.466;0.817,0.0191,0.433,0.617,0.384,0.11,0.268,0.291,0.619,0.891;0.43,0.651,0.0522,0.939,0.0581,0.762,0.107,0.00648,0.841,0.0213;0.503,0.956,0.726,0.0838,0.69,0.821,0.303,0.586,0.819,0.749;0.492,0.0274,0.927,0.46,0.981,0.383,0.885,0.457,0.582,0.0134;0.791,0.976,0.792,0.487,0.241,0.16,0.248,0.952,0.197,0.174;0.81,0.188,0.798,0.91,0.523,0.885,0.261,0.0109,0.395,0.493;0.732,0.97,0.0614,0.812,0.0225,0.418,0.145,0.835,0.749,0.502;0.0137,0.982,0.415,0.309,0.758,0.866,0.52,0.802,0.178,0.725;0.719,0.989,0.359,0.987,0.548,0.921,0.409,0.587,0.54,0.255;0.0675,0.441,0.874,0.439,0.461,0.0583,0.907,0.364,0.738,0.515;0.519,0.712,0.868,0.39,0.344,0.0967,0.744,0.00954,0.313,0.0648;0.716,0.873,0.13,0.409,0.617,0.485,0.071,0.134,0.971,0.0629;0.536,0.602,0.88,0.731,0.954,0.306,0.632,0.0733,0.785,0.461;0.503,0.305,0.35,0.894,0.865,0.232,0.362,0.975,0.154,0.937;0.337,0.67,0.555,0.105,0.102,0.445,0.53,0.268,0.433,0.368;aaaaaaaaaa;
aaaaaaaaa;0.424;0.53;aaaaa;0.871;0.0554;0.564;0.0156;a;0.216;0.145;aa;0.875;a;0.486;0.355;0.274;aaaaaaaaaa;0.601;0.63;0.781,0.0834,0.246,0.178,0.0359,0.776,0.637,0.915,0.981,0.364;0.681,0.569,0.0868,0.316,0.0968,0.646,0.794,0.922,0.243,0.169;0.0992,0.3,0.991,0.139,0.851,0.358,0.0985,0.999,0.266,0.632;0.482,0.926,0.0989,0.231,0.119,0.132,0.0255,0.295,0.129,0.905;0.476,0.28,0.362,0.981,0.0563,0.0733,0.221,0.377,0.18,0.954;0.784,0.93,0.443,0.363,0.354,0.707,0.382,0.395,0.144,0.914;0.26,0.77,0.755,0.16,0.992,0.804,0.335,0.0782,0.898,0.658;0.713,0.103,0.937,0.388,0.19,0.284,0.753,0.375,0.957,0.435;0.561,0.684,0.687,0.0851,0.846,0.665,0.52,0.284,0.69,0.718;0.746,0.268,0.103,0.341,0.661,0.409,0.113,0.233,0.219,0.101;0.0677,0.589,0.844,0.354,0.647,0.167,0.485,0.997,0.997,0.615;0.831,0.465,0.603,0.106,0.227,0.43,0.994,0.325,0.168,0.0018;0.187,0.693,0.465,0.461,0.585,0.631,0.178,0.274,0.336,0.818;0.878,0.136,0.634,0.638,0.178,0.73,0.564,0.574,0.522,0.325;0.725,0.101,0.152,0.508,0.313,0.138,0.585,0.329,0.711,0.126;0.641,0.15,0.03,0.759,0.868,0.967,0.996,0.052,0.416,0.0375;0.474,0.936,0.0372,0.997,0.825,0.774,0.0599,0.364,0.0676,0.759;0.0433,0.98,0.677,0.6,0.281,0.758,0.873,0.393,0.749,0.88;0.682,0.699,0.0212,0.81,0.464,0.05,0.519,0.669,0.168,0.599;0.826,0.685,0.61,0.376,0.786,0.954,0.547,0.282,0.761,0.945;aaaa;
aa;0.104;0.992;aaaaaa;0.733;0.00322;0.189;0.992;aa;0.934;0.953;a;0.324;aa;0.478;0.383;0.748;aa;0.172;0.179;0.999,0.104,0.469,0.325,0.339,0.698,0.206,0.534,0.187,0.568;0.856,0.151,0.96,0.0786,0.0429,0.234,0.102,0.525,0.296,0.645;0.375,0.722,0.16,0.192,0.924,0.481,0.846,0.258,0.618,0.152;0.0809,0.404,0.624,0.878,0.357,0.64,0.629,0.891,0.884,0.248;0.964,0.0413,0.464,0.307,0.7,0.197,0.358,0.485,0.118,0.12;0.573,0.784,0.897,0.767,0.883,0.821,0.34,0.52,0.412,0.224;0.914,0.623,0.224,0.543,0.131,0.627,0.477,0.942,0.0754,0.579;0.819,0.71,0.926,0.353,0.419,0.267,0.588,0.906,0.807,0.0348;0.103,0.65,0.218,0.528,0.744,0.886,0.788,0.177,0.282,0.801;0.829,0.883,0.767,0.262,0.101,0.0251,0.214,0.268,0.57,0.323;0.136,0.0743,0.314,0.171,0.766,0.84,0.263,0.659,0.88,0.254;0.239,0.392,0.291,0.863,0.746,0.964,0.793,0.747,0.0626,0.104;0.0966,0.0949,0.44,0.958,0.304,0.243,0.793,0.0207,0.682,0.786;0.479,0.943,0.221,0.242,0.236,0.606,0.161,0.384,0.303,0.0773;0.751,0.756,0.909,0.407,0.0208,0.858,0.841,0.109,0.983,0.131;0.379,0.00781,0.335,0.726,0.714,0.631,0.78,0.93,0.245,0.472;0.668,0.96,0.0715,0.188,0.345,0.454,0.585,0.548,0.0563,0.679;0.74,0.197,0.682,0.972,0.849,0.0616,0.283,0.271,0.798,0.418;0.671,0.23,0.0138,0.463,0.859,0.568,0.854,0.273,0.97,0.211;0.883,0.962,0.879,0.411,0.209,0.948,0.385,0.727,0.313,0.0988;aaaaaaa;
aaaa;0.258;0.546;aaaaa;0.532;0.018;0.322;0.476;aaa;0.251;0.251;a;0.941;a;0.0134;0.56;0.425;aaaa;0.609;0.0578;0.214,0.796,0.13,0.653,0.84,0.62,0.469,0.418,0.0352,0.956;0.0901,0.818,0.138,0.752,0.586,0.00334,0.091,0.331,0.918,0.638;0.3,0.848,0.189,0.832,0.714,0.949,0.243,0.663,0.482,0.689;0.475,0.0284,0.628,0.316,0.829,0.236,0.25,0.835,0.837,0.645;0.796,0.502,0.383,0.505,0.775,0.7,0.208,0.423,0.659,0.562;0.925,0.753,0.536,0.466,0.623,0.487,0.918,0.227,0.17,0.0143;0.11,0.199,0.0204,0.753,0.606,0.377,0.819,0.252,0.295,0.432;0.803,0.451,0.109,0.384,0.365,0.933,0.959,0.243,0.265,0.843;0.032,0.359,0.456,0.762,0.349,0.0171,0.695,0.58,0.204,0.157;0.31,0.93,0.815,0.105,0.842,0.451,0.677,0.119,0.609,0.821;0.207,0.831,0.141,0.662,0.66,0.524,0.971,0.283,0.605,0.615;0.121,0.547,0.564,0.798,0.422,0.64,0.758,0.218,0.238,0.101;0.393,0.583,0.863,0.746,0.393,0.129,0.959,0.559,0.292,0.833;0.383,0.908,0.692,0.938,0.0206,0.273,0.828,0.386,0.912,0.332;0.334,0.0758,0.665,0.505,0.23,0.725,0.664,0.0459,0.946,0.532;0.66,0.024,1,0.822,0.902,0.488,0.56,0.448,0.108,0.986;0.9,0.827,0.524,0.912,0.794,0.648,0.533,0.831,0.209,0.666;0.15,0.22,0.412,0.0703,0.819,0.128,0.0458,0.524,0.0664,0.702;0.768,0.44,0.545,0.944,0.744,0.342,0.235,0.567,0.401,0.695;0.17,0.0538,0.892,0.574,0.241,0.702,0.981,0.938,0.376,0.62;aaaaaaaa;
