ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.961;0.824;aaaa;0.245;aaaaa;0.0152,0.213,0.146,0.926,0.73,0.935,0.151,0.741,0.976,0.216;0.587,0.259,0.481,0.661,0.225,0.251,0.843,0.448,0.199,0.899;0.212,0.0846,0.721,0.187,0.406,0.957,0.762,0.722,0.614,0.553;0.195,0.136,0.299,0.749,0.962,0.431,0.745,0.469,0.643,0.102;0.213,0.737,0.184,0.134,0.265,0.915,0.146,0.35,0.122,0.18;aaaaaa;
0.995;0.831;aaa;0.423;aa;0.873,0.381,0.847,0.634,0.721,0.893,0.403,0.447,0.47,0.646;0.206,0.154,0.764,0.654,0.965,0.224,0.304,0.279,0.0141,0.0452;0.843,0.555,0.782,0.414,0.0251,0.806,0.333,0.333,0.779,0.758;0.271,0.713,0.429,0.537,0.753,0.256,0.741,0.0642,0.358,0.369;0.78,0.449,0.857,0.241,0.0848,0.531,0.0693,0.68,0.736,0.417;aaaaaaaaa;
0.897;0.666;aaa;0.523;aaa;0.363,0.243,0.312,0.237,0.894,0.445,0.0636,0.107,0.75,0.658;0.357,0.2,0.0185,0.497,0.476,0.425,0.128,0.286,0.751,0.362;0.584,0.0747,0.958,0.907,0.481,0.158,0.912,0.155,0.775,0.496;0.827,0.0804,0.728,0.494,0.221,0.338,0.821,0.358,0.791,0.251;0.2,0.588,0.0141,0.668,0.75,0.0948,0.0471,0.809,0.337,0.452;aaaaaaaaa;
0.233;0.0929;aaaaa;0.683;aaa;0.0262,0.0988,0.952,0.499,0.663,0.235,0.27,0.185,0.936,0.18;0.28,0.203,0.627,0.684,0.443,0.133,0.83,0.251,0.294,0.142;0.743,0.585,0.204,0.321,0.00908,0.649,0.212,0.226,0.566,0.944;0.502,0.365,0.927,0.783,0.854,0.0953,0.658,0.045,0.00118,0.788;0.936,0.604,0.888,0.389,0.0796,0.315,0.0296,0.482,0.0896,0.808;aaaaaaaaaa;
0.614;0.704;aaaa;0.89;a;0.555,0.292,0.234,0.314,0.0518,0.315,0.503,0.134,0.836,0.592;0.93,0.654,0.216,0.465,0.17,0.777,0.954,0.911,0.441,0.0703;0.324,0.553,0.721,0.826,0.365,0.971,0.158,0.958,0.898,0.00682;0.574,0.79,0.0492,0.742,0.553,0.234,0.212,0.425,0.15,0.495;0.319,0.12,0.606,0.553,0.37,0.46,0.556,0.851,0.0719,0.142;aaaaaaaa;
0.786;0.999;aaaa;0.117;aa;0.0531,0.228,0.313,0.847,0.839,0.355,0.262,0.315,0.0401,0.785;0.192,0.271,0.51,0.526,0.918,0.339,0.785,0.607,0.675,0.382;0.3,0.204,0.558,0.175,0.595,0.939,0.668,0.761,0.52,0.655;0.284,0.83,0.00788,0.472,0.799,0.567,0.239,0.27,0.758,0.981;0.296,0.209,0.0135,0.0203,0.0375,0.653,0.159,0.598,0.452,0.981;a;
0.132;0.171;aaaaa;0.685;aaaaa;0.736,0.101,0.537,0.641,0.0726,0.89,0.602,0.245,0.118,0.555;0.307,0.302,0.798,0.967,0.0391,0.776,0.0945,0.183,0.281,0.757;0.99,0.307,0.677,0.468,0.12,0.528,0.0863,0.153,0.372,0.957;0.548,0.753,0.821,0.695,0.919,0.822,0.158,0.204,0.0361,0.251;0.757,0.9,0.346,0.354,0.465,0.144,0.627,0.524,0.0692,0.651;a;
0.381;0.0869;aaaaa;0.337;aaa;0.947,0.771,0.47,0.0433,0.749,0.683,0.418,0.501,0.224,0.878;0.849,0.866,0.237,0.0293,0.144,0.112,0.136,0.581,0.831,0.641;0.836,0.625,0.599,0.103,0.635,0.982,0.404,0.944,0.953,0.586;0.984,0.224,0.836,0.556,0.897,0.0546,0.407,0.769,0.625,0.056;0.658,0.011,0.251,0.254,0.977,0.129,0.928,0.823,0.892,0.934;aaaaaaaaa;
0.976;0.41;aaaa;0.946;aaa;0.332,0.629,0.185,0.0785,0.726,0.61,0.814,0.407,0.12,0.464;0.402,0.103,0.875,0.271,0.403,0.642,0.281,0.769,0.475,0.248;0.176,0.576,0.651,0.391,0.361,0.876,0.78,0.446,0.457,0.854;0.606,0.516,0.709,0.595,0.305,0.163,0.908,0.831,0.19,0.781;0.156,0.963,0.565,0.674,0.0742,0.114,0.638,0.886,0.942,0.082;aaaaa;
0.757;0.228;aaaaa;0.832;aaaaa;0.144,0.149,0.361,0.589,0.834,0.125,0.836,0.621,0.0683,0.433;0.678,0.41,0.326,0.433,0.264,0.673,0.00925,0.42,0.22,0.623;0.885,0.201,0.433,0.0998,0.614,0.296,0.833,0.501,0.442,0.397;0.22,0.276,0.398,0.909,0.2,0.198,0.568,0.699,0.305,0.993;0.217,0.81,0.322,0.0242,0.0952,0.748,0.384,0.903,0.905,0.901;aaaaaaa;
0.0226;0.533;a;0.943;aa;0.0324,0.299,0.382,0.889,0.248,0.0712,0.426,0.1,0.972,0.694;0.807,0.552,0.923,0.458,0.241,0.814,0.244,0.855,0.437,0.81;0.882,0.295,0.77,0.471,0.0911,0.782,0.179,0.712,0.471,0.925;0.798,0.821,0.322,0.619,0.257,0.725,0.481,0.184,0.288,0.13;0.886,0.0226,0.55,0.27,0.945,0.619,0.0779,0.431,0.409,0.306;aaaaaaa;
0.498;0.893;aaaa;0.418;aaa;0.432,0.62,0.788,0.971,0.512,0.88,0.0248,0.263,0.359,0.553;0.911,0.0575,0.99,0.137,0.49,0.991,0.159,0.713,0.552,0.907;0.384,0.554,0.575,0.452,0.867,0.871,0.495,0.486,0.34,0.0147;0.0903,0.383,0.519,0.978,0.36,0.455,0.854,0.27,0.346,0.719;0.976,0.301,0.72,0.941,0.866,0.129,0.518,0.409,0.352,0.771;aa;
0.677;0.504;aaaa;0.522;aaa;0.02,0.981,0.351,0.0716,0.665,0.605,0.889,0.654,0.996,0.122;0.668,0.76,0.674,0.688,0.129,0.082,0.406,0.798,0.107,0.516;0.609,0.265,0.0791,0.676,0.144,0.0626,0.337,0.707,0.0424,0.742;0.342,0.813,0.128,0.636,0.579,0.644,0.991,0.606,0.226,0.814;0.568,0.0424,0.182,0.108,0.0545,0.973,0.491,0.991,0.316,0.794;aaaaaaa;
0.293;0.713;a;0.14;aaaaaaaa;0.385,0.557,0.212,0.0907,0.0331,0.516,0.418,0.861,0.836,0.592;0.52,0.903,0.929,0.361,0.641,0.618,0.57,0.752,0.0615,0.686;0.982,0.958,0.716,0.0068,0.249,0.135,0.711,0.0541,0.519,0.401;0.838,0.645,0.399,0.0991,0.894,0.855,0.181,0.385,0.87,0.101;0.95,0.391,0.245,0.633,0.594,0.812,0.0796,0.559,0.882,0.237;aaaaaaaa;
0.889;0.0914;aaaa;0.00301;aaaaa;0.868,0.462,0.423,0.0508,0.713,0.415,0.605,0.208,0.183,0.736;0.878,0.91,0.26,0.614,0.61,0.616,0.187,0.241,0.95,0.921;0.594,0.939,0.0377,0.293,0.538,0.194,0.493,0.3,0.9,0.288;0.0375,0.567,0.82,0.72,0.233,0.18,0.483,0.994,0.603,0.583;0.798,0.205,0.127,0.0303,0.973,0.236,0.856,0.804,0.306,0.843;aa;
0.0835;0.146;a;0.519;aaaa;0.169,0.761,0.682,0.99,0.244,0.744,0.922,0.446,0.941,0.371;0.955,0.136,0.391,0.293,0.914,0.881,0.622,0.621,0.574,0.566;0.0083,0.422,0.615,0.0302,0.331,0.133,0.594,0.27,0.116,0.402;0.211,0.778,0.29,0.695,0.89,0.7,0.54,0.984,0.676,0.137;0.292,0.988,0.422,0.752,0.918,0.301,0.392,0.637,0.117,0.767;aaaaaa;
0.147;0.429;aa;0.497;aaaa;0.393,0.361,0.551,0.275,0.331,0.982,0.574,0.561,0.734,0.619;0.411,0.365,0.0572,0.25,0.455,0.302,0.443,0.2,0.265,0.0771;0.202,0.0792,0.718,0.535,0.00456,0.713,0.719,0.785,0.893,0.0533;0.173,0.435,0.353,0.723,0.558,0.479,0.26,0.902,0.232,0.387;0.206,0.463,0.821,0.333,0.661,0.103,0.702,0.8,0.756,0.859;a;
0.295;0.661;aaa;0.283;a;0.916,0.949,0.227,0.0802,0.748,0.448,0.917,0.385,0.655,0.465;0.72,0.0917,0.546,0.312,0.465,0.817,0.265,0.732,0.211,0.0973;0.0765,0.27,0.258,0.964,0.262,0.79,0.565,0.255,0.24,0.527;0.944,0.133,0.71,0.371,0.0926,0.781,0.399,0.611,0.765,0.87;0.384,0.99,0.529,0.859,0.674,0.646,1,0.6,0.866,0.0841;aaaa;
0.558;0.263;a;0.11;a;0.966,0.186,0.427,0.946,0.731,0.956,0.449,0.86,0.27,0.857;0.771,0.894,0.821,0.689,0.383,0.795,0.608,0.228,0.00372,0.486;0.463,0.76,0.285,0.812,0.742,0.204,0.156,0.769,0.71,0.64;0.222,0.774,0.456,0.817,0.467,0.777,0.48,0.607,0.828,0.787;0.758,0.885,0.513,0.223,0.426,0.619,0.727,0.601,0.431,0.627;aa;
0.213;0.674;aa;0.954;aaaaa;0.204,0.298,0.619,0.65,0.119,0.816,0.807,0.983,0.616,0.854;0.293,0.102,0.827,0.403,0.444,0.0718,0.986,0.139,0.985,0.00283;0.643,0.577,0.863,0.287,0.387,0.88,0.702,0.342,0.226,0.335;0.338,0.675,0.165,0.96,0.977,0.912,0.647,0.316,0.22,0.712;0.578,0.861,0.276,0.709,0.791,0.0602,0.582,0.333,0.869,0.983;aaaaaaa;
0.694;0.214;aaaaa;0.932;a;0.0174,0.256,0.542,0.526,0.617,0.757,0.334,0.224,0.0964,0.605;0.133,0.525,0.0145,0.175,0.869,0.755,0.739,0.37,0.239,0.0907;0.757,0.864,0.949,0.255,0.562,0.391,0.998,0.759,0.538,0.877;0.114,0.87,0.536,0.734,0.903,0.735,0.328,0.0734,0.242,0.273;0.479,0.697,0.234,0.898,0.597,0.33,0.822,0.535,0.134,0.45;aa;
0.545;0.866;a;0.93;aaaaa;0.421,0.485,0.787,0.602,0.675,0.101,0.16,0.537,0.549,0.117;0.664,0.803,0.521,0.507,0.94,0.044,0.151,0.302,0.903,0.349;0.892,0.99,0.194,0.197,0.645,0.996,0.478,0.305,0.0339,0.346;0.918,0.111,0.0496,0.571,0.977,0.789,0.619,0.734,0.419,0.996;0.00805,0.328,0.332,0.216,0.0485,0.633,0.622,0.703,0.068,0.505;aaa;
0.0789;0.63;aaa;0.626;aaaaaaaa;0.641,0.405,0.178,0.654,0.104,0.763,0.108,0.897,0.805,0.938;0.429,0.906,0.0637,0.303,0.153,0.0467,0.47,0.44,0.251,0.79;0.452,0.678,0.495,0.291,0.271,0.413,0.828,0.706,0.795,0.389;0.974,0.871,0.405,0.213,0.917,0.397,0.127,0.561,0.878,0.622;0.798,0.347,0.391,0.586,0.262,0.832,0.954,0.737,0.835,0.566;aaaaaaaaaa;
0.283;0.171;a;0.886;a;0.691,0.631,0.792,0.794,0.762,0.276,0.132,0.109,0.897,0.787;0.672,0.215,0.154,0.666,0.7,0.0346,0.239,0.0561,0.515,0.377;0.992,0.546,0.258,0.232,0.345,0.0909,0.588,0.321,0.577,0.457;0.051,0.759,0.949,0.863,0.96,0.201,0.367,0.937,0.875,0.232;0.0688,0.866,0.677,0.436,0.187,0.417,0.291,0.867,0.957,0.658;aaa;
0.817;0.832;aa;0.227;aaa;0.0641,0.394,0.0183,0.53,0.581,0.445,0.224,0.252,0.471,0.631;0.421,0.239,0.82,0.012,0.361,0.802,0.0694,0.444,0.595,0.563;0.0986,0.954,0.827,0.774,0.781,0.789,0.476,0.412,0.379,0.223;0.0946,0.512,0.106,0.077,0.174,0.355,0.114,0.043,0.971,0.702;0.609,0.364,0.763,0.252,0.655,0.265,0.928,0.0887,0.463,0.354;aaaa;
0.615;0.0681;aaa;0.326;aa;0.726,0.682,0.255,0.0504,0.55,0.427,0.168,0.555,0.961,0.625;0.998,0.161,0.414,0.962,0.0857,0.572,0.619,0.635,0.991,0.765;0.188,0.289,0.615,0.938,0.762,0.77,0.455,0.255,0.346,0.628;0.551,0.0455,0.649,0.546,0.747,0.857,0.318,0.81,0.699,0.131;0.838,0.854,0.0256,0.292,0.338,0.825,0.764,0.176,0.704,0.179;aaaaaaaaaa;
0.155;0.439;a;0.671;aaaaa;0.685,0.399,0.799,0.772,0.507,0.293,0.845,0.854,0.768,0.36;0.48,0.0218,0.998,0.542,0.146,0.96,0.609,0.887,0.916,0.227;0.0468,0.716,0.259,0.956,0.543,0.518,0.0886,0.111,0.749,0.623;0.536,0.391,0.127,0.525,0.446,0.249,0.708,0.594,0.562,0.676;0.851,0.931,0.582,0.819,0.174,0.311,0.799,0.946,0.713,0.414;aaaaaaaa;
0.391;0.526;aaaa;0.692;aaaa;0.193,0.909,0.946,0.651,0.782,0.863,0.633,0.436,0.905,0.987;0.834,0.77,0.516,0.566,0.115,0.607,0.321,0.465,0.83,0.312;0.935,0.781,0.82,0.603,0.0963,0.811,0.599,0.986,0.41,0.685;0.424,0.997,0.299,0.126,0.147,0.984,0.0192,0.317,0.813,0.343;0.295,0.85,0.84,0.422,0.856,0.323,0.227,0.643,0.353,0.641;aaaaaaaaa;
0.781;0.209;aa;0.329;aaa;0.957,0.804,0.867,0.461,0.685,0.597,0.581,0.998,0.123,0.673;0.858,0.0257,0.589,0.489,0.275,0.655,0.534,0.787,0.812,0.0775;0.799,0.416,0.538,0.842,0.564,0.739,0.787,0.729,0.877,0.643;0.489,0.35,0.921,0.767,0.607,0.868,0.953,0.508,0.654,0.946;0.589,0.675,0.681,0.248,0.323,0.287,0.746,0.975,0.0836,0.466;aaaaaaaa;
0.645;0.994;a;0.76;a;0.276,0.338,0.244,0.232,0.653,0.0632,0.2,0.634,0.781,0.433;0.646,0.647,0.292,0.554,0.647,0.608,0.194,0.978,0.649,0.137;0.0406,0.535,0.835,0.575,0.304,0.651,0.625,0.574,0.778,0.213;0.619,0.282,0.624,0.377,0.967,0.411,0.872,0.46,0.971,0.0385;0.802,0.363,0.139,0.102,0.444,0.44,0.73,0.096,0.752,0.991;aaaa;
0.808;0.0277;aaa;0.679;aaaaaaa;0.414,0.429,0.608,0.709,0.299,0.809,0.917,0.167,0.627,0.842;0.958,0.0608,0.341,0.299,0.215,0.976,0.465,0.385,0.827,0.917;0.341,0.961,0.617,0.137,0.597,0.461,0.977,0.121,0.757,0.532;0.926,0.00144,0.191,0.566,0.562,0.475,0.596,0.283,0.00281,0.198;0.549,0.611,0.689,0.0449,0.547,0.463,0.0208,0.357,0.0885,0.109;aaaaaa;
0.49;0.982;aaaaa;0.981;a;0.551,0.905,0.661,0.82,0.844,0.53,0.508,0.665,0.728,0.907;0.577,0.649,0.0786,0.325,0.541,0.562,0.689,0.9,0.744,0.393;0.218,0.21,0.177,0.504,0.0527,0.528,0.891,0.841,0.25,0.593;0.77,0.0895,0.204,0.377,0.0606,0.458,0.518,0.277,0.492,0.459;0.742,0.921,0.204,0.56,0.192,0.539,0.631,0.148,0.399,0.541;aaa;
0.974;0.919;aaaa;0.107;aaaaaaa;0.931,0.627,0.0964,0.713,0.621,0.964,0.446,0.938,0.303,0.49;0.836,0.393,0.834,0.0402,0.266,0.694,0.486,0.0696,0.227,0.588;0.663,0.522,0.0147,0.29,0.757,0.164,0.707,0.221,0.528,0.0449;0.0198,0.0805,0.784,0.336,0.409,0.126,0.732,0.358,0.94,0.927;0.313,0.514,0.773,0.305,0.669,0.781,0.428,0.777,0.616,0.343;aaaaaaaaaa;
0.702;0.97;aaa;0.0208;aaaaaaa;0.531,0.808,0.0266,0.0546,0.894,0.593,0.827,0.775,0.0217,0.668;0.197,0.952,0.227,0.449,0.292,0.00229,0.474,0.903,0.381,0.221;0.536,0.618,0.0173,0.236,0.371,0.656,0.877,0.191,0.742,0.589;0.357,0.294,0.532,0.414,0.0131,0.886,0.875,0.0486,0.622,0.669;0.817,0.328,0.0109,0.726,0.83,0.728,0.336,0.435,0.26,0.186;aaaa;
0.365;0.712;aaa;0.8;aaaaa;0.246,0.179,0.87,0.156,0.692,0.587,0.899,0.272,0.38,0.156;0.714,0.373,0.247,0.962,0.0413,0.582,0.478,0.87,0.287,0.39;0.376,0.539,0.952,0.888,0.132,0.564,0.323,0.658,0.955,0.12;0.498,0.392,0.82,0.283,0.326,0.193,0.122,0.204,0.0618,0.519;0.305,0.0202,0.826,0.465,0.788,0.304,0.519,0.413,0.994,0.594;aaaaaaa;
0.507;0.295;aaa;0.576;aaaaaaa;0.503,0.213,0.278,0.991,0.629,0.909,0.563,0.841,0.037,0.453;0.882,0.521,0.0262,0.937,0.54,0.115,0.53,0.805,0.508,0.585;0.0871,0.406,0.439,0.681,0.213,0.306,0.699,0.867,0.809,0.909;0.141,0.406,0.847,0.48,0.865,0.818,0.165,0.995,0.486,0.944;0.445,0.573,0.0874,0.392,0.245,0.83,0.573,0.338,0.744,0.875;aaaaaaaaaa;
0.0807;0.924;aa;0.643;a;0.201,0.819,0.322,0.0656,0.654,0.802,0.627,0.1,0.0777,0.907;0.466,0.678,0.185,0.0319,0.0883,0.346,0.945,0.517,0.996,0.314;0.149,0.753,0.456,0.382,0.404,0.387,0.481,0.159,0.199,0.522;0.179,0.0727,0.371,0.733,0.285,0.28,0.156,0.676,0.354,0.909;0.774,0.866,0.394,0.0847,0.882,0.95,0.211,0.163,0.314,0.536;aaaaaaaa;
0.813;0.496;aaaa;0.215;aaaaaa;0.502,0.238,0.832,0.0225,0.325,0.135,0.309,0.85,0.646,0.553;0.539,0.0998,0.851,0.761,0.206,0.712,0.512,0.321,0.837,0.401;0.587,0.651,0.356,0.257,0.411,0.886,0.108,0.25,0.869,0.765;0.863,0.737,0.638,0.177,0.406,0.841,0.761,0.293,0.571,0.264;0.0891,0.75,0.162,0.0644,0.122,0.622,0.956,0.585,0.524,0.809;aaa;
0.614;0.615;aaaa;0.233;aaaaaaa;0.527,0.00548,0.139,0.936,0.721,0.101,0.335,0.451,0.174,0.25;0.487,0.146,0.594,0.759,0.726,0.449,0.178,0.292,0.309,0.0765;0.0992,0.847,0.056,0.393,0.775,0.904,0.185,0.656,0.658,0.0522;0.236,0.865,0.939,0.21,0.261,0.59,0.988,0.988,0.82,0.843;0.92,0.386,0.308,0.0377,0.0269,0.703,0.498,0.576,0.584,0.0552;aaaaaaaa;
0.511;0.335;aaa;0.721;aaa;0.345,0.784,0.823,0.365,0.88,0.559,0.151,0.146,0.371,0.0604;0.747,0.536,0.129,0.478,0.0593,0.446,0.0655,0.0883,0.929,0.242;0.978,0.29,0.131,0.383,0.157,0.121,0.0558,0.66,0.0666,0.365;0.945,0.889,0.155,0.347,0.657,0.366,0.0158,0.268,0.977,0.642;0.78,0.307,0.0607,0.547,0.816,0.67,0.959,0.471,0.262,0.544;aaaaaaaaaa;
0.354;0.815;aaaaa;0.483;a;0.111,0.278,0.397,0.874,0.345,0.101,0.143,0.0749,0.27,0.807;0.317,0.375,0.0411,0.545,0.233,0.313,0.309,0.0324,0.797,0.338;0.897,0.181,0.577,0.698,0.941,0.662,0.698,0.213,0.0294,0.674;0.326,0.993,0.105,0.452,0.36,0.721,0.831,0.0216,0.249,0.288;0.0432,0.477,0.715,0.129,0.636,0.0323,0.222,0.64,0.305,0.513;aaaaa;
0.168;0.85;aaa;0.542;aaaaaa;0.938,0.255,0.431,0.67,0.168,0.222,0.126,0.441,0.17,0.602;0.325,0.839,0.121,0.0442,0.347,0.542,0.245,0.659,0.314,0.5;0.819,0.279,0.858,0.953,0.394,0.5,0.248,0.211,0.146,0.926;0.224,0.666,0.642,0.587,0.349,0.784,0.0873,0.615,0.745,0.489;0.497,0.569,0.636,0.312,0.826,0.948,0.853,0.953,0.36,0.946;aaaaaaaa;
0.67;0.734;aa;0.259;a;0.241,0.794,0.913,0.277,0.547,0.948,0.676,0.105,0.331,0.483;0.0943,0.613,0.188,0.634,0.274,0.998,0.225,0.0191,0.3,0.793;0.987,0.296,0.0748,0.283,0.445,0.174,0.548,0.232,0.383,0.39;0.0042,0.56,0.977,0.966,0.22,0.0265,0.257,0.477,0.676,0.621;0.836,0.767,0.671,0.456,0.0803,0.893,0.716,0.152,0.937,0.576;aaaa;
