ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.743;aaaaaa;a;aaaa;aaaa;0.417;a;0.658;aaa;a;0.835;0.256;aaa;aa;0.436;aaaaa;a;aa;aaaaaaa;0.308;a;aaa;aaa;aaaaaa;a;aaa;0.0624;aaaaaa;0.534,0.907,0.461,0.499,0.427,0.0696,0.497,0.668,0.713,0.0717;0.493,0.097,0.0902,0.813,0.244,0.105,0.597,0.119,0.86,0.3;0.409,0.0475,0.996,0.598,0.82,0.412,0.943,0.284,0.172,0.616;0.838,0.444,0.0779,0.177,0.166,0.335,0.0298,0.742,0.602,0.516;0.754,0.667,0.562,0.608,0.455,0.512,0.163,0.301,0.838,0.0693;0.445,0.348,0.945,0.793,0.6,0.599,0.799,0.0289,0.943,0.165;0.726,0.904,0.932,0.898,0.578,0.178,0.979,0.708,0.699,0.507;0.23,0.977,0.736,0.513,0.00687,0.531,0.416,0.555,0.179,0.881;0.213,0.463,0.316,0.815,0.636,0.831,0.291,0.951,0.028,0.109;0.839,0.239,0.962,0.0187,0.672,0.778,0.437,0.983,0.561,0.866;0.798,0.853,0.475,0.65,0.098,0.47,0.827,0.403,0.899,0.787;0.748,0.889,0.209,0.821,0.544,0.669,0.0942,0.742,0.111,0.472;0.304,0.276,0.535,0.624,0.905,0.348,0.125,0.831,0.397,0.0233;0.327,0.52,0.208,0.608,0.521,0.544,0.995,0.448,0.366,0.743;0.125,0.728,0.396,0.141,0.918,0.981,0.414,0.686,0.694,0.6;0.948,0.827,0.949,0.0513,0.155,0.178,0.596,0.579,0.45,0.618;0.954,0.256,0.232,0.327,0.0864,0.425,0.705,0.272,0.525,0.0248;0.0583,0.325,0.293,0.4,0.59,0.23,0.124,0.99,0.0467,0.0982;0.84,0.0224,0.383,0.114,0.846,0.181,0.482,0.978,0.301,0.271;0.879,0.658,0.908,0.166,0.0675,0.696,0.926,0.461,0.665,1;0.509,0.348,0.479,0.332,0.0499,0.565,0.478,0.677,0.637,0.32;0.678,0.178,0.328,0.099,0.241,0.838,0.728,0.171,0.36,0.449;0.638,0.833,0.306,0.554,0.258,0.433,0.871,0.536,0.629,0.728;0.365,0.519,0.0618,0.217,0.101,0.502,0.368,0.681,0.539,0.299;0.431,0.688,0.8,0.191,0.403,0.765,0.955,0.216,0.99,0.999;0.83,0.14,0.311,0.916,0.782,0.927,0.402,0.262,0.256,0.31;0.153,0.738,0.543,0.993,0.952,0.701,0.343,0.681,0.0177,0.96;0.54,0.807,0.0173,0.297,0.69,0.419,0.872,0.644,0.64,0.97;aaa;
0.71;aaa;aa;a;aaa;0.805;aaa;0.632;aaaa;aa;0.511;0.0594;aaa;aaaa;0.97;aaaa;a;aaaa;aa;0.306;aa;aaa;a;aaaaa;aaa;aa;0.414;aaaa;0.58,0.518,0.565,0.484,0.677,0.747,0.398,0.775,0.17,0.841;0.412,0.161,0.238,0.149,0.653,0.966,0.889,0.607,0.418,0.0186;0.614,0.267,0.438,0.0036,0.538,0.6,0.932,0.786,0.0123,0.938;0.621,0.459,0.652,0.73,0.983,0.652,0.357,0.532,0.424,0.871;0.964,0.864,0.457,0.806,0.577,0.236,0.937,0.696,0.0543,0.469;0.0757,0.533,0.321,0.164,0.392,0.795,0.41,0.605,0.608,0.15;0.83,0.0191,0.555,0.744,0.494,0.305,0.00153,0.741,0.101,0.461;0.87,0.772,0.953,0.213,0.842,0.672,0.282,0.168,0.642,0.333;0.0172,0.852,0.233,0.0357,0.411,0.909,0.788,0.545,0.319,0.0681;0.936,0.365,0.0188,0.445,0.00619,0.0447,0.877,0.315,0.975,0.521;0.26,0.679,0.652,0.576,0.652,0.871,0.541,0.365,0.717,0.285;0.875,0.108,0.596,0.904,0.593,0.808,0.477,0.989,0.552,0.49;0.347,0.11,0.847,0.538,0.503,0.538,0.679,0.0672,0.846,0.431;0.534,0.773,0.257,0.946,0.399,0.0958,0.446,0.642,0.366,0.812;0.705,0.475,0.963,0.478,0.723,0.0235,0.456,0.379,0.974,0.0282;0.37,0.499,0.597,0.79,0.317,0.959,0.896,0.287,0.566,0.661;0.339,0.484,0.811,0.775,0.908,0.202,0.0446,0.149,0.904,0.362;0.602,0.542,0.389,0.46,0.129,0.872,0.0963,0.0931,0.0118,0.823;0.484,0.568,0.706,0.979,0.86,0.231,0.569,0.127,0.164,0.718;0.686,0.389,0.739,0.597,0.036,0.453,0.711,0.158,0.539,0.514;0.511,0.419,0.511,0.253,0.523,0.675,0.8,0.119,0.184,0.211;0.969,0.297,0.743,0.646,0.41,0.272,0.238,0.0491,0.529,0.581;0.426,0.37,0.548,0.558,0.0685,0.527,0.114,0.0215,0.965,0.197;0.383,0.255,0.155,0.256,0.595,0.495,0.677,0.392,0.349,0.991;0.66,0.776,0.719,0.199,0.0635,0.604,0.211,0.407,0.78,0.836;0.419,0.392,0.0879,0.0929,0.17,0.58,0.609,0.511,0.933,0.00957;0.893,0.936,0.359,0.058,0.912,0.818,0.952,0.113,0.69,0.42;0.159,0.452,0.885,0.638,0.761,0.224,0.821,0.796,0.415,0.551;aaaaa;
0.126;aaaaaa;a;aa;a;0.107;a;0.826;a;a;0.147;0.941;a;aa;0.559;a;a;aa;aaa;0.744;aa;a;aaaaa;aaaaa;a;a;0.862;aaaaaa;0.704,0.644,0.512,0.966,0.666,0.669,0.224,0.516,0.101,0.0396;0.515,0.0556,0.279,0.479,0.355,0.17,0.376,0.349,0.979,0.741;0.96,0.815,0.603,0.0652,0.95,0.559,0.774,0.518,0.671,0.184;0.342,0.979,0.695,0.0768,0.456,0.49,0.565,0.529,0.958,0.183;0.52,0.371,0.858,0.319,0.656,0.58,0.254,0.301,0.948,0.427;0.674,0.281,0.0819,0.352,0.807,0.00601,0.985,0.862,0.571,0.548;0.0867,0.297,0.904,0.499,0.667,0.636,0.472,0.254,0.73,0.718;0.955,0.416,0.048,0.206,0.291,0.492,0.356,0.915,0.0622,0.457;0.237,0.295,0.0106,0.539,0.237,0.673,0.0987,0.697,0.418,0.923;0.829,0.554,0.439,0.757,0.629,0.475,0.161,0.923,0.793,0.997;0.868,0.194,0.568,0.483,0.152,0.904,0.352,0.599,0.122,0.842;0.444,0.0424,0.15,0.00603,0.34,0.389,0.162,0.797,0.4,0.57;0.553,0.986,0.741,0.326,0.879,0.772,0.783,0.428,0.777,0.562;0.451,0.511,0.776,0.458,0.782,0.227,0.877,0.013,0.0596,0.689;0.917,0.112,0.208,0.197,0.906,0.433,0.223,0.626,0.544,0.182;0.414,0.882,0.95,0.717,0.55,0.142,0.508,0.518,0.523,0.316;0.993,0.0686,0.367,0.0713,0.0525,0.678,0.136,0.74,0.0924,0.307;0.877,0.16,0.658,0.495,0.796,0.524,0.148,0.69,0.439,0.178;0.048,0.331,0.682,0.137,0.367,0.878,0.364,0.0285,0.739,0.74;0.742,0.0191,0.491,0.258,0.0874,0.467,0.0565,0.348,0.631,0.644;0.395,0.766,0.308,0.397,0.44,0.979,0.861,0.976,0.192,0.296;0.115,0.262,0.821,0.673,0.676,0.268,0.784,0.936,0.0374,0.906;0.527,0.885,0.714,0.214,0.631,0.519,0.334,0.52,0.413,0.707;0.109,0.0953,0.761,0.661,0.834,0.127,0.546,0.735,0.56,0.395;0.772,0.0893,0.519,0.234,0.565,0.191,0.193,0.824,0.0839,0.0562;0.241,0.568,0.68,0.462,0.235,0.0233,0.762,0.0213,0.864,0.555;0.38,0.675,0.676,0.326,0.246,0.668,0.84,0.279,0.0692,0.35;0.385,0.311,0.32,0.705,0.604,0.0287,0.168,0.39,0.0508,0.32;a;
0.418;aaaaaa;aaa;a;aaaaa;0.792;aa;0.619;aaa;a;0.248;0.41;aaa;a;0.855;aaa;a;a;aaaaaaa;0.0226;aaaaa;a;aaaa;aaaaaa;aa;aaa;0.909;aaaaa;0.934,0.978,0.981,0.848,0.667,0.271,0.648,0.591,0.131,0.741;0.397,0.369,0.799,0.561,0.21,0.358,0.448,0.823,0.651,0.227;0.582,0.00498,0.752,0.963,0.347,0.83,0.693,0.32,0.492,0.572;0.214,0.781,0.452,0.811,0.0777,0.218,0.0643,0.273,0.327,0.754;0.572,0.173,0.00818,0.562,0.528,0.67,0.669,0.466,0.725,0.0696;0.237,0.932,0.51,0.126,0.47,0.95,0.793,0.489,0.759,0.662;0.195,0.0238,0.167,0.0289,0.2,0.864,0.754,0.893,0.242,0.0892;0.622,0.104,0.896,0.491,0.303,0.0683,0.508,0.834,0.201,0.172;0.842,0.25,0.23,0.944,0.516,0.594,0.966,0.579,0.538,0.743;0.523,0.454,0.848,0.0515,0.0111,0.868,0.379,0.395,0.599,0.737;0.804,0.32,0.832,0.00121,0.349,0.484,0.396,0.569,0.119,0.927;0.59,0.601,0.0165,0.938,0.494,0.135,0.603,0.389,0.192,0.636;0.312,0.708,0.78,0.494,0.495,0.825,0.665,0.0603,0.455,0.803;0.774,0.268,0.208,0.111,0.227,0.824,0.218,0.346,0.384,0.0408;0.0716,0.866,0.709,0.638,0.69,0.784,0.788,0.606,0.128,0.293;0.00697,0.193,0.913,0.657,0.58,0.864,0.605,0.905,0.706,0.879;0.954,0.716,0.0707,0.583,0.796,0.275,0.502,0.194,0.757,0.55;0.357,0.517,0.177,0.652,0.985,0.713,0.92,0.609,0.36,0.689;0.634,0.112,0.965,0.183,0.511,0.872,0.896,0.648,0.296,0.511;0.23,0.0936,0.456,0.627,0.51,0.609,0.951,0.856,0.826,0.585;0.668,0.946,0.72,0.847,0.888,0.894,0.963,0.838,0.395,0.949;0.0225,0.579,0.982,0.726,0.521,0.0485,0.508,0.442,0.524,0.305;0.346,0.64,0.225,0.0544,0.88,0.287,0.127,0.271,0.834,0.982;0.563,0.288,0.312,0.26,0.506,0.447,0.423,0.63,0.449,0.201;0.17,0.923,0.516,0.221,0.842,0.496,0.548,0.21,0.334,0.886;0.206,0.639,0.524,0.697,0.896,0.226,0.0274,0.705,0.711,0.417;0.582,0.547,0.657,0.958,0.203,0.892,0.254,0.049,0.0322,0.689;0.731,0.495,0.74,0.46,0.397,0.476,0.507,0.156,0.178,0.569;a;
0.789;aaa;aaaaa;a;aa;0.418;aaa;0.584;aaaaa;aa;0.892;0.302;aaa;aaaa;0.103;aaaa;a;aaaa;aaa;0.696;aaaa;aaa;aaa;aaa;aaa;aa;0.24;aaaaaaa;0.0405,0.486,0.426,0.902,0.828,0.983,0.0804,0.716,0.105,0.528;0.431,0.89,0.0925,0.128,0.3,0.637,0.128,0.592,0.655,0.272;0.106,0.292,0.224,0.318,0.543,0.563,0.518,0.515,0.653,0.104;0.914,0.00776,0.441,0.638,0.896,0.192,0.648,0.346,0.15,0.0404;0.923,0.252,0.0951,0.178,0.85,0.143,0.448,0.776,0.978,0.284;0.636,0.541,0.589,0.178,0.691,0.579,0.254,0.0888,0.281,0.639;0.401,0.423,0.424,0.532,0.804,0.506,0.276,0.765,0.136,0.415;0.718,0.864,0.639,0.761,0.821,0.0976,0.812,0.528,0.152,0.465;0.928,0.344,0.494,0.336,0.687,0.824,0.742,0.538,0.65,0.75;0.773,0.746,0.252,0.273,0.225,0.604,0.485,0.493,0.596,0.827;0.157,0.562,0.0216,0.0355,0.491,0.818,0.456,0.964,0.514,0.741;0.135,0.544,0.936,0.149,0.121,0.583,0.66,0.828,0.46,0.204;0.567,0.142,0.0638,0.821,0.956,0.406,0.68,0.386,0.0282,0.356;0.499,0.287,0.646,0.556,0.897,0.742,0.188,0.834,0.819,0.975;0.301,0.418,0.821,0.92,0.174,0.269,0.666,0.655,0.54,0.203;0.384,0.697,0.563,0.233,0.809,0.247,0.301,0.387,0.467,0.199;0.551,0.298,0.708,0.748,0.378,0.702,0.22,0.403,0.835,0.0102;0.755,0.313,0.984,0.937,0.586,0.419,0.0582,0.905,0.603,0.629;0.435,0.061,0.296,0.714,0.759,0.285,0.85,0.762,0.743,0.885;0.415,0.0692,0.974,0.104,0.19,0.743,0.0406,0.906,0.614,0.978;0.616,0.507,0.64,0.985,0.299,0.0705,0.648,0.832,0.528,0.522;0.896,0.549,0.00556,0.507,0.822,0.529,0.504,0.0739,0.664,0.456;0.254,0.931,0.403,0.499,0.367,0.0749,0.0986,0.866,0.0495,0.0194;0.373,0.901,0.862,0.817,0.359,0.389,0.334,0.0804,0.0942,0.982;0.66,0.204,0.427,0.0562,0.128,0.234,0.252,0.978,0.56,0.573;0.358,0.658,0.145,0.588,0.613,0.545,0.402,0.627,0.798,0.909;0.0495,0.143,0.586,0.13,0.521,0.992,0.659,0.697,0.75,0.168;0.29,0.541,0.478,0.802,0.0448,0.973,0.662,0.389,0.432,0.212;aaaaaa;
0.601;aaaa;a;aaaaaa;aa;0.409;aaaa;0.521;a;aa;0.582;0.217;a;aaaa;0.0267;aa;a;aaa;a;0.721;aaaaaaaa;aaa;aaaaa;aaaaa;aa;aaa;0.834;aaaaaa;0.236,0.739,0.355,0.956,0.515,0.37,0.0601,0.202,0.251,0.89;0.228,0.283,0.265,0.967,0.18,0.16,0.697,0.702,0.883,0.733;0.317,0.466,0.41,0.623,0.334,0.0263,0.236,0.365,1,0.835;0.551,0.645,0.261,0.959,0.95,0.696,0.381,0.355,0.99,0.603;0.942,0.343,0.828,0.248,0.757,0.463,0.424,0.678,0.843,0.745;0.545,0.891,0.599,0.649,0.698,0.658,0.228,0.699,0.113,0.964;0.805,0.488,0.959,0.535,0.0447,0.0077,0.447,0.52,0.247,0.61;0.494,0.141,0.483,0.925,0.0194,0.703,0.929,0.449,0.883,0.424;0.365,0.876,0.0534,0.269,0.439,0.259,0.356,0.419,0.72,0.231;0.983,0.923,0.556,0.514,0.842,0.819,0.0558,0.168,0.582,0.548;0.443,0.918,0.812,0.579,0.208,0.907,0.699,0.392,0.376,0.942;0.332,0.599,0.232,0.859,0.943,0.19,0.809,0.00866,0.544,0.0225;0.628,0.277,0.296,0.702,0.626,0.224,0.205,0.749,0.0309,0.539;0.802,0.442,0.866,0.462,0.657,0.698,0.781,0.635,0.654,0.678;0.566,0.822,0.0432,0.333,0.553,0.0339,0.504,0.403,0.272,0.278;0.0758,0.325,0.525,0.54,0.37,0.999,0.136,0.986,0.856,0.274;0.499,0.636,0.797,0.033,0.0978,0.479,0.712,0.823,0.339,0.282;0.818,0.264,0.496,0.957,0.6,0.813,0.21,0.358,0.165,0.322;0.918,0.197,0.645,0.844,0.968,0.521,0.524,0.878,0.115,0.217;0.297,0.633,0.232,0.92,0.147,0.768,0.288,0.72,0.603,0.648;0.547,0.242,0.202,0.859,0.965,0.0778,0.35,0.226,0.299,0.764;0.892,0.28,0.547,0.513,0.812,0.237,0.861,0.324,0.559,0.101;0.278,0.0668,0.0697,0.0159,0.733,0.0599,0.137,0.762,0.382,0.227;0.804,0.0142,0.694,0.379,0.332,0.628,0.848,0.922,0.0829,0.641;0.616,0.829,0.753,0.116,0.0117,0.225,0.149,0.831,0.62,0.0721;0.845,0.825,0.198,0.635,0.564,0.904,0.144,0.109,0.396,0.259;0.217,0.0447,0.25,0.987,0.765,0.432,0.85,0.261,0.788,0.821;0.444,0.514,0.706,0.507,0.343,0.779,0.435,0.718,0.622,0.307;aaaaaaa;
0.231;a;aaaa;aaa;aaa;0.506;aaaa;0.00818;aaaa;a;0.406;0.309;aa;aaa;0.552;a;a;aa;a;0.814;aaaaaaa;aa;a;a;aa;aa;0.0326;aa;0.998,0.627,0.461,0.542,0.5,0.0859,0.494,0.946,0.576,0.878;0.638,0.986,0.578,0.765,0.559,0.998,0.353,0.557,0.798,0.225;0.298,0.696,0.363,0.699,0.778,0.89,0.417,0.458,0.305,0.271;0.257,0.162,0.528,0.889,0.984,0.251,0.541,0.574,0.316,0.0479;0.689,0.057,0.714,0.712,0.821,0.0856,0.493,0.328,0.728,0.135;0.137,0.461,0.575,0.231,0.153,0.699,0.2,0.967,0.901,0.814;0.48,0.198,0.335,0.15,0.856,0.157,0.753,0.296,0.0148,0.038;0.768,0.745,0.0883,0.0139,0.347,0.298,0.284,0.63,0.943,0.708;0.352,0.99,0.139,0.322,0.407,0.312,0.552,0.62,0.43,0.829;0.237,0.329,0.514,0.486,0.0304,0.681,0.412,0.0489,0.436,0.773;0.117,0.272,0.942,0.208,0.692,0.342,0.48,0.427,0.0865,0.0799;0.166,0.463,0.643,0.885,0.759,0.73,0.913,0.438,0.988,0.93;0.691,0.492,0.0768,0.00169,0.433,0.786,0.423,0.501,0.128,0.403;0.303,0.72,0.0291,0.773,0.474,0.942,0.526,0.164,0.0886,0.674;0.209,0.218,0.489,0.309,0.681,0.167,0.762,0.429,0.159,0.226;0.953,0.741,0.855,0.784,0.985,0.515,0.753,0.775,0.516,0.471;0.877,0.552,0.162,0.508,0.884,0.853,0.775,0.121,0.224,0.0507;0.929,0.379,0.946,0.0531,0.401,0.348,0.482,0.104,0.0178,0.332;0.165,0.178,0.483,0.901,0.308,0.505,0.0848,0.552,0.301,0.525;0.881,0.159,0.505,0.588,0.849,0.826,0.651,0.0417,0.151,0.0331;0.415,0.21,0.377,0.851,0.795,0.646,0.756,0.948,0.836,0.315;0.684,0.225,0.495,0.0865,0.132,0.572,0.0575,0.856,0.183,0.861;0.78,0.176,0.416,0.853,0.926,0.0189,0.632,0.772,0.835,0.205;0.515,0.0336,0.964,0.33,0.337,0.766,0.0465,0.422,0.731,0.915;0.338,0.169,0.154,0.286,0.435,0.307,0.436,0.682,0.543,0.608;0.249,0.837,0.963,0.0698,0.37,0.428,0.559,0.903,0.158,0.416;0.181,0.795,0.689,0.239,0.156,0.961,0.788,0.996,0.0521,0.865;0.841,0.441,0.654,0.794,0.277,0.125,0.129,0.315,0.934,0.933;aaaaa;
0.0954;aaaaaa;aaaa;aaaaa;aaaa;0.585;aaa;0.956;aaaa;aa;0.0129;0.468;aa;aaaa;0.878;aa;a;a;aaaaaa;0.786;aa;aaa;a;aaaaaaaa;a;aaa;0.693;aaa;0.2,0.247,0.67,0.779,0.0712,0.132,0.468,0.637,0.8,0.83;0.445,0.795,0.653,0.36,0.268,0.476,0.071,0.0892,0.0737,0.357;0.772,0.296,0.594,0.53,0.746,0.637,0.948,0.728,0.592,0.128;0.408,0.521,0.53,0.671,0.978,0.38,0.294,0.887,0.863,0.181;0.918,0.672,0.534,0.813,0.11,0.833,0.0423,0.529,0.142,0.123;0.366,0.501,0.16,0.857,0.252,0.967,0.26,0.196,0.496,0.357;0.334,0.838,0.237,0.926,0.457,0.767,0.373,0.487,0.38,0.0489;0.387,0.611,0.826,0.611,0.64,0.641,0.499,0.21,0.63,0.6;0.557,0.834,0.408,0.797,0.0481,0.893,0.203,0.262,0.928,0.599;0.496,0.00931,0.494,0.464,0.61,0.458,0.422,0.712,0.291,0.805;0.748,0.605,0.899,0.883,0.658,0.21,0.382,0.581,0.954,0.992;0.732,0.537,0.339,0.0896,0.528,0.679,0.909,0.0506,0.78,0.783;0.308,0.426,0.926,0.928,0.923,0.455,0.872,0.871,0.379,0.462;0.82,0.994,0.303,0.92,0.263,0.431,0.238,0.599,0.651,0.797;0.773,0.492,0.422,0.985,0.657,0.902,0.991,0.0197,0.988,0.897;0.08,0.0314,0.262,0.664,0.999,0.295,0.0381,0.311,0.498,0.101;0.106,0.923,0.889,0.588,0.854,0.288,0.388,0.675,0.0298,0.717;0.285,0.0254,0.126,0.458,0.556,0.712,0.848,0.539,0.86,0.517;0.885,0.064,0.024,0.142,0.444,0.605,0.236,0.0886,0.244,0.686;0.308,0.0536,0.895,0.785,0.203,0.829,0.924,0.54,0.711,0.543;0.342,0.843,0.00525,0.278,0.874,0.212,0.968,0.898,0.12,0.677;0.407,0.661,0.842,0.407,0.265,0.691,0.538,0.704,0.0484,0.995;0.00699,0.553,0.759,0.166,0.967,0.191,0.59,0.134,0.751,0.756;0.746,0.802,0.0589,0.131,0.0388,0.303,0.928,0.797,0.411,0.665;0.0891,0.823,0.515,0.239,0.238,0.62,0.0283,0.476,0.397,0.7;0.33,0.251,0.343,0.273,0.0304,0.473,0.976,0.0639,0.794,0.769;0.888,0.06,0.816,0.646,0.677,0.372,0.14,0.155,0.271,0.881;0.408,0.716,0.718,0.205,0.108,0.527,0.303,0.447,0.725,0.969;aaaa;
0.342;aaaaaa;a;aaaaaa;aa;0.796;a;0.793;aaaaa;a;0.124;0.715;a;aaa;0.882;aaaa;a;aaa;aaaaaaa;0.76;aa;aa;aa;aa;aaa;aa;0.784;aaaaaaa;0.296,0.178,0.896,0.94,0.862,0.636,0.254,0.941,0.201,0.333;0.321,0.434,0.384,0.648,0.233,0.271,0.122,0.849,0.224,0.2;0.0422,0.759,0.82,0.222,0.54,0.683,0.468,0.553,0.769,0.837;0.465,0.56,0.591,0.32,0.261,0.0297,0.172,0.62,0.158,0.68;0.927,0.83,0.14,0.888,0.373,0.0451,0.644,0.52,0.786,0.25;0.991,0.279,0.482,0.783,0.274,0.0564,0.139,0.483,0.0218,0.2;0.0568,0.0546,0.983,0.707,0.419,0.114,0.238,0.217,0.396,0.554;0.908,0.659,0.276,0.179,0.921,0.303,0.636,0.597,0.396,0.974;0.973,0.671,0.894,0.815,0.757,0.038,0.789,0.267,0.111,0.196;0.163,0.109,0.363,0.988,0.458,0.685,0.138,0.026,0.126,0.975;0.684,0.909,0.232,0.251,0.984,0.966,0.0997,0.88,0.971,0.0563;0.758,0.85,0.878,0.552,0.314,0.964,0.777,0.963,0.316,0.412;0.391,0.00964,0.951,0.607,0.0667,0.187,0.23,0.698,0.372,0.879;0.829,0.528,0.694,0.453,0.85,0.513,0.897,0.813,0.312,0.752;0.263,0.0252,0.289,0.219,0.806,0.716,0.773,0.841,0.692,0.781;0.675,0.799,0.793,0.328,0.0968,0.321,0.104,0.719,0.0686,0.34;0.404,0.881,0.589,0.654,0.0171,0.374,0.504,0.72,0.381,0.845;0.887,0.691,0.834,0.879,0.0627,0.844,0.839,0.494,0.883,0.0814;0.0683,0.0835,0.151,0.369,0.995,0.308,0.903,0.398,0.675,0.971;0.371,0.383,0.929,0.688,0.343,0.259,0.532,0.602,0.768,0.077;0.904,0.171,0.262,0.726,0.723,0.0705,0.735,0.0555,0.544,0.894;0.877,0.143,0.216,0.00262,0.952,0.0391,0.55,0.727,0.275,0.858;0.778,0.75,0.0617,0.336,0.496,0.457,0.175,0.72,0.967,0.133;0.39,0.0669,0.135,0.784,0.882,0.0796,0.382,0.911,0.179,0.203;0.515,0.46,0.22,0.132,0.815,0.441,0.731,0.871,0.326,0.0411;0.383,0.251,0.0596,0.0381,0.996,0.554,0.924,0.707,0.179,0.978;0.886,0.415,0.63,0.776,0.394,0.831,0.973,0.0016,0.934,0.957;0.781,0.294,0.866,0.814,0.494,0.521,0.164,0.757,0.744,0.304;aaaaaaaaa;
0.778;aaaa;aaaa;aaa;a;0.309;aa;0.204;aaaaa;aa;0.492;0.43;aaa;a;0.529;a;a;a;aaa;0.317;aaaaa;aa;aa;aaaaaaa;aaa;aa;0.979;aa;0.386,0.921,0.245,0.675,0.0675,0.0384,0.388,0.351,0.451,0.484;0.104,0.867,0.819,0.571,0.0355,0.519,0.488,0.678,0.135,0.764;0.893,0.755,0.339,0.269,0.46,0.539,0.264,0.39,0.00862,0.943;0.526,0.872,0.571,0.174,0.98,0.459,0.377,0.203,0.531,0.921;0.803,0.17,0.2,0.852,0.898,0.371,0.454,0.308,0.95,0.479;0.473,0.393,0.508,0.888,0.622,0.373,0.0958,0.505,0.861,0.901;0.182,0.898,0.908,0.228,0.167,0.83,0.405,0.491,0.88,0.528;0.464,0.0125,0.648,0.216,0.539,0.657,0.318,0.768,0.118,0.241;0.0491,0.0277,0.594,0.868,0.705,0.605,0.118,0.301,0.836,0.0931;0.45,0.146,0.51,0.571,0.953,0.272,0.962,0.386,0.728,0.308;0.948,0.583,0.712,0.0425,0.0868,0.0634,0.168,0.708,0.701,0.751;0.211,0.86,0.81,0.217,0.036,0.713,0.26,0.986,0.214,0.232;0.328,0.868,0.32,0.25,0.592,0.773,0.695,0.487,0.772,0.00182;0.643,0.506,0.964,0.914,0.211,0.566,0.432,0.786,0.993,0.81;0.107,0.101,0.703,0.394,0.211,0.706,0.674,0.978,0.717,0.752;0.448,0.238,0.864,0.573,0.842,0.685,0.356,0.8,0.842,0.0761;0.00885,0.662,0.392,0.472,0.166,0.954,0.927,0.45,0.362,0.284;0.995,0.525,0.56,0.468,0.479,0.582,0.519,0.785,0.878,0.851;0.831,0.9,0.562,0.374,0.748,0.47,0.538,0.0767,0.303,0.631;0.915,0.148,0.995,0.841,0.394,0.204,0.904,0.679,0.54,0.335;0.013,0.197,0.0705,0.414,0.512,0.994,0.748,0.574,0.444,0.819;0.0493,0.443,0.366,0.137,0.384,0.378,0.609,0.987,0.415,0.888;0.0694,0.587,0.286,0.491,0.699,0.212,0.264,0.0595,0.342,0.0772;0.0612,0.25,0.651,0.701,0.206,0.0888,0.227,0.521,0.169,0.657;0.421,0.406,0.551,0.637,0.3,0.166,0.373,0.452,0.951,0.423;0.65,0.586,0.443,0.914,0.682,0.496,0.123,0.171,0.0832,0.661;0.584,0.195,0.12,0.678,0.813,0.583,0.555,0.132,0.337,0.975;0.895,0.618,0.442,0.997,0.862,0.542,0.915,0.576,0.344,0.113;aaaaaaaaaa;
