ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.751;a;0.0983;aa;aa;0.684;a;0.332;0.603;a;0.699;0.964;0.587,0.238,0.365,0.646,0.787,0.444,0.613,0.924,0.508,0.406;0.00183,0.717,0.589,0.192,0.256,0.369,0.802,0.168,0.286,0.592;0.653,0.842,0.479,0.55,0.691,0.883,0.74,0.908,0.0799,0.632;0.486,0.895,0.831,0.786,0.998,0.043,0.401,0.654,0.415,0.172;0.582,0.415,0.494,0.646,0.195,0.999,0.866,0.463,0.324,0.253;0.54,0.876,0.822,0.943,0.335,0.299,0.807,0.522,0.964,0.532;0.0137,0.466,0.441,0.468,0.889,0.328,0.622,0.507,0.221,0.143;0.75,0.501,0.0975,0.704,0.377,0.547,0.0065,0.212,0.279,0.509;0.657,0.728,0.011,0.239,0.0246,0.993,0.372,0.293,0.172,0.783;0.681,0.00237,0.912,0.0459,0.708,0.258,0.522,0.797,0.499,0.267;0.77,0.488,0.419,0.527,0.538,0.913,0.653,0.383,0.0446,0.779;0.664,0.3,0.593,0.0192,0.101,0.931,0.523,0.872,0.4,0.304;aaa;
0.527;a;0.88;a;aaaaaaa;0.174;a;0.741;0.837;aaaaaaaaa;0.694;0.0746;0.927,0.0429,0.899,0.942,0.395,0.364,0.871,0.0167,0.448,0.145;0.702,0.742,0.509,0.423,0.0963,0.105,0.261,0.561,0.566,0.18;0.605,0.844,0.327,0.191,0.635,0.854,0.536,0.0471,0.404,0.00242;0.615,0.249,0.0168,0.0925,0.809,0.874,0.495,0.789,0.0161,0.31;0.322,0.214,0.792,0.101,0.268,0.55,0.487,0.322,0.815,0.182;0.92,0.905,0.483,0.946,0.385,0.437,0.834,0.143,0.198,0.726;0.793,0.568,0.638,0.531,0.192,0.792,0.686,0.371,0.996,0.303;0.957,0.653,0.126,0.424,0.462,0.465,0.261,0.87,0.646,0.423;0.259,0.197,0.584,0.203,0.21,0.125,0.687,0.826,0.346,0.307;0.371,0.318,0.266,0.22,0.962,0.332,0.548,0.458,0.396,0.843;0.43,0.933,0.0402,0.269,0.493,0.529,0.657,0.129,0.142,0.904;0.178,0.847,0.579,0.609,0.605,0.572,0.361,0.394,0.692,0.52;aaa;
0.601;aa;0.161;a;aaaaa;0.906;a;0.441;0.926;aaaaaaaaa;0.916;0.0924;0.99,0.52,0.771,0.19,0.673,0.59,0.66,0.0743,0.304,0.933;0.0597,0.656,0.099,0.931,0.498,0.783,0.232,0.439,0.365,0.267;0.518,0.0598,0.447,0.389,0.166,0.55,0.278,0.144,0.34,0.674;0.384,0.571,0.7,0.102,0.554,0.273,0.224,0.766,0.513,0.354;0.532,0.703,0.683,0.0456,0.199,0.372,0.874,0.371,0.334,0.0623;0.199,0.943,0.307,0.906,0.124,0.209,0.946,0.421,0.115,0.861;0.636,0.472,0.933,0.294,0.477,0.481,0.341,0.8,0.397,0.0752;0.627,0.534,0.162,0.523,0.771,0.079,0.564,0.675,0.304,0.251;0.99,0.0142,0.866,0.894,0.0418,0.264,0.632,0.406,0.693,0.884;0.167,0.195,0.359,0.00996,0.316,0.975,0.555,0.244,0.485,0.265;0.599,0.975,0.813,0.864,0.92,0.784,0.456,0.86,0.464,0.861;0.181,0.227,0.252,0.898,0.691,0.598,0.999,0.637,0.791,0.31;a;
0.608;a;0.454;a;aaaaa;0.103;a;0.877;0.366;aaaaaaaaa;0.702;0.266;0.582,0.488,0.306,0.464,0.0236,0.0623,0.933,0.186,0.0352,0.207;0.924,0.152,0.83,0.939,0.941,0.523,0.527,0.655,0.858,0.667;0.964,0.665,0.443,0.8,0.229,0.167,0.909,0.911,0.931,0.0474;0.327,0.585,0.631,0.197,0.182,0.931,0.131,0.366,0.541,0.486;0.231,0.14,0.411,0.731,0.726,0.948,0.446,0.0781,0.335,0.297;0.532,0.183,0.499,0.121,0.0735,0.44,0.716,0.853,0.398,0.684;0.696,0.878,0.323,0.0257,0.475,0.614,0.217,0.295,0.771,0.931;0.313,0.596,0.0365,0.634,0.583,0.334,0.0178,0.714,0.92,0.591;0.653,0.635,0.791,0.795,0.5,0.224,0.997,0.0169,0.225,0.695;0.565,0.425,0.799,0.352,0.513,0.266,0.632,0.678,0.754,0.167;0.192,0.693,0.183,0.968,0.579,0.986,0.0512,0.758,0.681,0.759;0.959,0.743,0.723,0.277,0.701,0.637,0.163,0.539,0.341,0.968;aaaaa;
0.655;aa;0.397;aa;aa;0.601;a;0.398;0.174;aaaa;0.411;0.335;0.602,0.337,0.305,0.238,0.17,0.794,0.595,0.366,0.655,0.935;0.935,0.13,0.394,0.0961,0.0139,0.807,0.506,0.0724,0.358,0.332;0.714,0.744,0.113,0.48,0.859,0.598,0.777,0.252,0.49,0.112;0.813,0.641,0.231,0.668,0.0405,0.673,0.231,0.914,0.235,0.382;0.957,0.459,0.403,0.146,0.0685,0.657,0.299,0.848,0.85,0.797;0.201,0.431,0.704,0.973,0.17,0.547,0.586,0.571,0.419,0.721;0.331,0.212,0.548,0.816,0.979,0.958,0.0714,0.364,0.678,0.437;0.0717,0.469,0.412,0.762,0.44,0.458,0.907,0.543,0.0812,0.649;0.222,0.899,0.556,0.234,0.36,0.898,0.2,0.889,0.163,0.886;0.108,0.746,0.447,0.987,0.373,0.869,0.557,0.0401,0.243,0.146;0.27,0.748,0.378,0.563,0.911,0.769,0.71,0.233,0.368,0.298;0.783,0.476,0.56,0.748,0.979,0.8,0.729,0.701,0.276,0.877;aaaaaaaaa;
0.194;aa;0.789;aaa;aaaaaaaa;0.795;a;0.573;0.948;aa;0.52;0.432;0.664,0.411,0.425,0.99,0.709,0.949,0.956,0.579,0.88,0.763;0.368,0.798,0.309,0.117,0.14,0.873,0.48,0.144,0.55,0.923;0.49,0.822,0.539,0.917,0.535,0.88,0.964,0.0464,0.634,0.816;0.215,0.235,0.46,0.0651,0.766,0.523,0.8,0.926,0.643,0.038;0.432,0.324,0.734,0.736,0.262,0.181,0.127,0.46,0.282,0.138;0.0407,0.79,0.739,0.425,0.378,0.604,0.868,0.868,0.821,0.642;0.226,0.42,0.699,0.239,0.472,0.687,0.0963,0.43,0.103,0.274;0.524,0.519,0.768,0.0651,0.624,0.429,0.407,0.584,0.000107,0.798;0.255,0.921,0.484,0.888,0.961,0.23,0.839,0.00824,0.456,0.248;0.887,0.852,0.00895,0.367,0.318,0.45,0.45,0.394,0.199,0.131;0.488,0.481,0.663,0.997,0.66,0.451,0.226,0.62,0.607,0.632;0.42,0.489,0.69,0.939,0.951,0.63,0.886,0.0813,0.695,0.514;aaaa;
0.715;a;0.802;aa;a;0.576;a;0.737;0.48;aaaaaaaaa;0.256;0.424;0.429,0.534,0.233,0.295,0.0127,0.019,0.622,0.513,0.139,0.204;0.386,0.806,0.515,0.433,0.247,0.859,0.936,0.287,0.0624,0.884;0.161,0.888,0.738,0.443,0.341,0.699,0.674,0.31,0.176,0.0172;0.336,0.603,0.704,0.821,0.462,0.475,0.227,0.17,0.276,0.775;0.386,0.422,0.431,0.349,0.372,0.697,0.0812,0.382,0.288,0.975;0.0143,0.258,0.0508,0.208,0.421,0.348,0.34,0.0326,0.665,0.886;0.254,0.866,0.275,0.916,0.318,0.142,0.573,0.213,0.0773,0.691;0.102,0.886,0.581,0.0298,0.951,0.135,0.156,0.878,0.421,0.896;0.511,0.428,0.00921,0.724,0.273,0.177,0.52,0.382,0.559,0.821;0.797,0.111,0.263,0.22,0.234,0.0278,0.485,0.659,0.175,0.823;0.993,0.598,0.697,0.963,0.633,0.338,0.952,0.343,0.419,0.277;0.432,0.141,0.265,0.498,0.506,0.341,0.023,0.801,0.403,0.738;aaaaaaaaaa;
0.778;a;0.729;a;aaaaa;0.735;a;0.177;0.0383;a;0.505;0.997;0.262,0.602,0.304,0.796,0.702,0.251,0.677,0.644,0.303,0.985;0.632,0.279,0.958,0.762,0.018,0.0256,0.0547,0.222,0.586,0.0536;0.475,0.152,0.865,0.0767,0.307,0.000942,0.826,0.874,0.504,0.876;0.449,0.201,0.964,0.726,0.682,0.888,0.532,0.516,0.489,0.238;0.37,0.315,0.888,0.164,0.761,0.437,0.293,0.164,0.322,0.654;0.84,0.997,0.115,0.771,0.0754,0.803,0.0389,0.205,0.769,0.0751;0.482,0.657,0.855,0.695,0.927,0.745,0.576,0.433,0.745,0.623;0.741,0.375,0.884,0.37,0.277,0.0347,0.00889,0.487,0.131,0.764;0.611,0.53,0.641,0.975,0.894,0.335,0.818,0.134,0.381,0.947;0.866,0.737,0.696,0.79,0.598,0.347,0.877,0.874,0.937,0.838;0.763,0.845,0.489,0.131,0.48,0.852,0.555,0.107,0.443,0.672;0.194,0.886,0.906,0.987,0.73,0.29,0.418,0.718,0.12,0.895;aaaaaaa;
0.0671;aa;0.034;aa;aa;0.577;a;0.837;0.786;aaaa;0.355;0.627;0.839,0.986,0.518,0.154,0.923,0.694,0.864,0.489,0.716,0.647;0.135,0.491,0.183,0.385,0.308,0.751,0.0369,0.859,0.243,0.788;0.271,0.174,0.00524,0.0991,0.946,0.453,0.775,0.0924,0.749,0.32;0.174,0.569,0.261,0.37,0.353,0.935,0.0149,0.801,0.285,0.956;0.204,0.49,0.282,0.0386,0.138,0.732,0.212,0.221,0.278,0.554;0.199,0.624,0.969,0.134,0.722,0.664,0.981,0.895,0.526,0.0977;0.943,0.502,0.276,0.612,0.737,0.224,0.641,0.747,0.469,0.0578;0.273,0.374,0.0156,0.832,0.0701,0.419,0.929,0.53,0.269,0.171;0.111,0.475,0.708,0.0831,0.887,0.812,0.385,0.209,0.326,0.939;0.341,0.624,0.51,0.557,0.454,0.81,0.454,0.606,0.176,0.81;0.58,0.641,0.602,0.315,0.925,0.0164,0.543,0.961,0.91,0.435;0.145,0.504,0.392,0.721,0.181,0.747,0.137,0.629,0.0116,0.258;aa;
0.816;a;0.811;a;aaaaaa;0.178;a;0.996;0.757;aaa;0.665;0.15;0.288,0.877,0.223,0.169,0.517,0.674,0.71,0.828,0.552,0.0805;0.287,0.501,0.62,0.634,0.45,0.0503,0.282,0.916,0.7,0.571;0.335,0.619,0.266,0.65,0.919,0.353,0.879,0.348,0.00981,0.908;0.951,0.358,0.463,0.282,0.42,0.675,0.189,0.239,0.329,0.681;0.308,0.515,0.479,0.665,0.0811,0.63,0.265,0.597,0.226,0.00502;0.312,0.783,0.371,0.856,0.0178,0.683,0.135,0.72,0.227,0.389;0.467,0.562,0.269,0.0892,0.518,0.307,0.837,0.167,0.407,0.326;0.838,0.124,0.769,0.949,0.755,0.347,0.122,0.622,0.775,0.358;0.539,0.524,0.597,0.615,0.912,0.908,0.784,0.255,0.377,0.373;0.201,0.392,0.696,0.0529,0.681,0.861,0.492,0.764,0.111,0.0826;0.507,0.835,0.937,0.632,0.595,0.932,0.708,0.699,0.312,0.539;0.0215,0.826,0.875,0.13,0.891,0.418,0.604,0.0539,0.719,0.439;aaaaaaaaaa;
0.831;a;0.902;aaa;aaaaaaa;0.725;a;0.312;0.175;aaaaaaaaa;0.5;0.874;0.349,0.198,0.294,0.436,0.16,0.829,0.626,0.217,0.642,0.733;0.692,0.633,0.224,0.555,0.805,0.227,0.00717,0.477,0.118,0.893;0.0771,0.49,0.808,0.662,0.113,0.403,0.0976,0.547,0.287,0.417;0.663,0.318,0.336,0.603,0.561,0.12,0.285,0.428,0.415,0.158;0.338,0.416,0.997,0.847,0.676,0.884,0.953,0.858,0.201,0.386;0.437,0.971,0.879,0.69,0.341,0.211,0.53,0.246,0.358,0.689;0.964,0.833,0.604,0.728,0.24,0.143,0.819,0.896,0.993,0.0619;0.153,0.953,0.725,0.152,0.681,0.845,0.0284,0.403,0.58,0.0844;0.0673,0.693,0.402,0.435,0.873,0.587,0.0653,0.304,0.6,0.832;0.643,0.925,0.231,0.174,0.77,0.336,0.961,0.347,0.857,0.617;0.682,0.00386,0.882,0.57,0.955,0.752,0.197,0.767,0.065,0.0726;0.877,0.564,0.496,0.346,0.489,0.0244,0.678,0.671,0.128,0.796;aaaaaaaaaa;
0.0575;a;0.237;aa;aaaaaaaa;0.91;a;0.832;0.83;aaaaaaa;0.911;0.341;0.152,0.781,0.115,0.0107,0.854,0.296,0.954,0.793,0.531,0.157;0.72,0.716,0.171,0.0461,0.269,0.142,0.656,0.529,0.419,0.134;0.032,0.646,0.134,0.184,0.32,0.896,0.258,0.554,0.69,0.443;0.874,0.256,0.0121,0.929,0.285,0.307,0.293,0.2,0.386,0.984;0.833,0.0699,0.0826,0.974,0.427,0.77,0.145,0.474,0.00128,0.44;0.801,0.0201,0.299,0.365,0.766,0.445,0.115,0.688,0.131,0.0426;0.884,0.948,0.151,0.284,0.477,0.663,0.481,0.284,0.227,0.836;0.349,0.916,0.108,0.195,0.436,0.449,0.491,0.382,0.825,0.0759;0.17,0.0929,0.716,0.339,0.793,0.787,0.693,0.733,0.0426,0.547;0.097,0.406,0.755,0.847,0.362,0.831,0.67,0.137,0.332,0.693;0.697,0.424,0.272,0.718,0.323,0.0977,0.71,0.857,0.464,0.823;0.559,0.852,0.71,0.281,0.177,0.658,0.509,0.916,0.88,0.522;aaaaa;
0.377;aa;0.778;a;aaaaaaaa;0.516;a;0.267;0.163;a;0.124;0.648;0.00696,0.905,0.0605,0.157,0.909,0.719,0.149,0.781,0.33,0.599;0.868,0.5,0.772,0.819,0.159,0.748,0.346,0.0505,0.155,0.517;0.889,0.334,0.47,0.752,0.705,0.924,0.864,0.623,0.985,0.273;0.772,0.893,0.589,0.415,0.918,0.615,0.747,0.243,0.134,0.694;0.153,0.181,0.303,0.818,0.881,0.664,0.203,0.433,0.215,0.95;0.272,0.278,0.0821,0.237,0.32,0.572,0.837,0.538,0.737,0.723;0.833,0.159,0.358,0.53,0.347,0.153,0.406,0.678,0.924,0.67;0.43,0.591,0.428,0.361,0.845,0.393,0.943,0.569,0.74,0.796;0.227,0.498,0.852,0.694,0.813,0.222,0.0438,0.119,0.271,0.173;0.17,0.0236,0.619,0.82,0.839,0.872,0.588,0.154,0.0822,0.237;0.0682,0.361,0.448,0.793,0.304,0.182,0.264,0.078,0.0105,0.284;0.575,0.0566,0.556,0.0893,0.434,0.444,0.514,0.213,0.266,0.774;aaaaaaaa;
0.411;aa;0.954;aaa;aaa;0.754;a;0.864;0.363;aaaaaaaaa;0.0526;0.47;0.637,0.206,0.903,0.617,0.223,0.468,0.682,0.526,0.291,0.0404;0.497,0.0701,0.143,0.777,0.181,0.888,0.0329,0.82,0.536,0.252;0.589,0.213,0.75,0.317,0.164,0.77,0.043,0.277,0.936,0.154;0.494,0.241,0.739,0.0647,0.94,0.473,0.0177,0.958,0.107,0.842;0.624,0.242,0.147,0.502,0.022,0.843,0.743,0.772,0.754,0.58;0.0247,0.678,0.877,0.765,0.47,0.421,0.287,0.931,0.137,0.224;0.391,0.227,0.372,0.241,0.774,0.947,0.994,0.4,0.0383,0.885;0.41,0.498,0.674,0.367,0.213,0.511,0.13,0.732,0.348,0.497;0.666,0.675,0.578,0.825,0.744,0.872,0.587,0.0591,0.0377,0.996;0.994,0.764,0.797,0.0988,0.839,0.726,0.121,0.0713,0.522,0.473;0.765,0.154,0.0125,0.413,0.954,0.962,0.346,0.29,0.882,0.846;0.816,0.841,0.319,0.18,0.192,0.961,0.585,0.398,0.331,0.89;aaaaaaaaaa;
