ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.171;a;0.87;0.137;0.296;0.7;aa;0.994;aaaaa;aaaaaa;0.801;0.771,0.378,0.208,0.0968,0.134,0.725,0.264,0.381,0.824,0.688;0.9,0.543,0.434,0.658,0.463,0.661,0.5,0.28,0.194,0.896;0.501,0.199,0.993,0.827,0.753,0.944,0.651,0.548,0.359,0.299;0.534,0.789,0.911,0.224,0.203,0.0234,0.992,0.296,0.242,0.556;0.307,0.0815,0.0285,0.38,0.282,0.588,0.213,0.731,0.463,0.46;0.857,0.481,0.384,0.811,0.355,0.446,0.0771,0.32,0.251,0.652;0.135,0.0496,0.353,0.831,0.407,0.198,0.452,0.0175,0.802,0.329;0.663,0.584,0.281,0.453,0.881,0.727,0.34,0.942,0.0425,0.515;0.543,0.755,0.902,0.382,0.972,0.072,0.581,0.000134,0.248,0.0442;0.541,0.551,0.839,0.376,0.93,0.577,0.592,0.64,0.0933,0.416;0.894,0.841,0.405,0.742,0.124,0.527,0.265,0.371,0.953,0.378;aaaaaaa;
0.866;aaaaaaaaa;0.572;0.582;0.186;0.879;a;0.0579;aaaa;aaa;0.558;0.868,0.8,0.775,0.848,0.229,0.128,0.084,0.0637,0.157,0.311;0.605,0.128,0.39,0.779,0.847,0.832,0.853,0.304,0.602,0.962;0.284,0.022,0.227,0.8,0.394,0.859,0.836,0.833,0.839,0.464;0.559,0.128,0.728,0.655,0.766,0.561,0.633,0.972,0.783,0.561;0.302,0.532,0.78,0.0768,0.0557,0.592,0.526,0.84,0.457,0.75;0.168,0.604,0.842,0.634,0.26,0.137,0.991,0.829,0.309,0.756;0.519,0.737,0.152,0.335,0.197,0.15,0.149,0.834,0.0829,0.804;0.521,0.422,0.315,0.65,0.216,0.87,0.0838,0.764,0.293,0.173;0.0796,0.298,0.854,0.0424,0.165,0.0134,0.613,0.409,0.722,0.754;0.994,0.263,0.198,0.336,0.596,0.441,0.79,0.767,0.106,0.459;0.462,0.347,0.104,0.134,0.386,0.13,0.811,0.892,0.107,0.833;aaaaaaaaaa;
0.087;aaaaaaaa;0.528;0.622;0.971;0.226;a;0.00393;a;aaaaaaa;0.814;0.742,0.524,0.401,0.00718,0.732,0.852,0.785,0.553,0.594,0.861;0.75,0.66,0.0547,0.319,0.71,0.178,0.548,0.238,0.0699,0.231;0.0663,0.0842,0.459,0.221,0.947,0.34,0.792,0.49,0.227,0.341;0.616,0.17,0.831,0.953,0.77,0.498,0.513,0.245,0.974,0.275;0.89,0.541,0.375,0.241,0.748,0.224,0.172,0.359,0.899,0.47;0.13,0.276,0.395,0.689,0.58,0.923,0.866,0.184,0.217,0.0143;0.135,0.805,0.401,0.847,0.133,0.857,0.892,0.831,0.251,0.102;0.174,0.389,0.888,0.669,0.907,0.676,0.926,0.8,0.361,0.0695;0.812,0.164,0.292,0.854,0.622,0.92,0.0626,0.582,0.242,0.955;0.233,0.341,0.0397,0.517,0.943,0.518,0.794,0.0686,0.0183,0.251;0.261,0.166,0.428,0.867,0.00419,0.392,0.886,0.499,0.55,0.768;aaa;
0.511;a;0.751;0.477;0.798;0.748;aa;0.612;aaa;aaa;0.0115;0.834,0.461,0.782,0.914,0.96,0.997,0.66,0.0924,0.638,0.321;0.583,0.0154,0.915,0.856,0.554,0.154,0.143,0.284,0.0708,0.991;0.282,0.677,0.939,0.969,0.221,0.11,0.217,0.0771,0.551,0.191;0.738,0.165,0.554,0.169,0.0975,0.867,0.23,0.0953,0.899,0.483;0.731,0.778,0.161,0.227,0.207,0.272,0.104,0.818,0.751,0.273;0.535,0.523,0.0885,0.234,0.704,0.201,0.991,0.765,0.0276,0.376;0.114,0.539,0.479,0.667,0.127,0.882,0.459,0.646,0.671,0.121;0.461,0.0688,0.99,0.546,0.155,0.568,0.501,0.00614,0.198,0.564;0.956,0.677,0.867,0.984,0.698,0.331,0.577,0.375,0.408,0.53;0.251,0.4,0.425,0.863,0.0535,0.183,0.786,0.875,0.632,0.0571;0.356,0.524,0.618,0.0112,0.854,0.936,0.111,0.0629,0.637,0.443;aaaaaaaa;
0.461;aa;0.239;0.932;0.834;0.0822;aa;0.534;aaa;aaaaaa;0.246;0.457,0.108,0.182,0.696,0.0765,0.122,0.177,0.843,0.591,0.0225;0.347,0.78,0.888,0.125,0.209,0.436,0.915,0.331,0.121,0.215;0.0627,0.146,0.0124,0.772,0.079,0.347,0.243,0.37,0.0165,0.91;0.247,0.61,0.438,0.758,0.161,0.141,0.16,0.213,0.303,0.652;0.392,0.324,0.875,0.181,0.599,0.658,0.635,0.683,0.497,0.365;0.0147,0.854,0.683,0.352,0.0507,0.000847,0.237,0.338,0.597,0.786;0.619,0.904,0.485,0.376,0.657,0.369,0.561,0.167,0.413,0.85;0.633,0.384,0.475,0.709,0.343,0.18,0.396,0.747,0.699,0.584;0.421,0.924,0.597,0.753,0.102,0.201,0.34,0.356,0.141,0.317;0.668,0.255,0.758,0.264,0.18,0.653,0.46,0.365,0.754,0.573;0.227,0.308,0.663,0.66,0.519,0.497,0.518,0.0319,0.57,0.834;a;
0.916;aaaaaaaa;0.37;0.184;0.0837;0.203;aa;0.581;aaa;aaaaaaa;0.0358;0.344,0.483,0.365,0.353,0.27,0.908,0.286,0.998,0.246,0.685;0.106,0.374,0.502,0.929,0.828,0.152,0.808,0.531,0.411,0.395;0.124,0.163,0.832,0.605,0.938,0.592,0.0296,0.0856,0.989,0.288;0.833,0.272,0.895,0.022,0.364,0.742,0.727,0.5,0.781,0.693;0.839,0.82,0.43,0.197,0.116,0.175,0.0417,0.426,0.347,0.523;0.822,0.579,0.185,0.189,0.793,0.103,0.55,0.561,0.446,0.143;0.474,0.826,0.301,0.631,0.618,0.739,0.304,0.447,0.441,0.059;0.914,0.106,0.489,0.918,0.852,0.553,0.992,0.321,0.436,0.222;0.212,0.671,0.129,0.909,0.222,0.482,0.631,0.723,0.528,0.488;0.0745,0.471,0.483,0.662,0.96,0.282,0.292,0.0578,0.0655,0.0486;0.0321,0.323,0.622,0.16,0.00808,0.867,0.313,0.0884,0.163,0.305;aaaaaaa;
0.371;aaaaaa;0.838;0.575;0.619;0.627;a;0.126;aaaaa;a;0.53;0.467,0.241,0.532,0.285,0.446,0.553,0.923,0.144,0.918,0.907;0.271,0.419,0.667,0.497,0.481,0.514,0.844,0.791,0.867,0.986;0.831,0.902,0.626,0.687,0.805,0.167,0.711,0.246,0.941,0.0289;0.456,0.839,0.117,0.389,0.679,0.653,0.836,0.59,0.646,0.0972;0.444,0.386,0.236,0.86,0.0136,0.509,0.419,0.408,0.504,0.647;0.306,0.902,0.0906,0.253,0.323,0.411,0.106,0.443,0.112,0.68;0.168,0.0193,0.437,0.982,0.466,0.262,0.397,0.87,0.798,0.86;0.244,0.712,0.812,0.00577,0.972,0.232,0.117,0.0908,0.785,0.275;0.0482,0.242,0.0353,0.642,0.539,0.383,0.0529,0.863,0.401,0.919;0.275,0.514,0.678,0.258,0.208,0.374,0.128,0.179,0.0862,0.00266;0.679,0.663,0.439,0.527,0.294,0.445,0.423,0.741,0.15,0.417;aaaa;
0.408;aaaaaaa;0.882;0.644;0.276;0.758;a;0.93;aaa;aaa;0.589;0.3,0.644,0.698,0.928,0.49,0.415,0.488,0.818,0.144,0.681;0.152,0.517,0.819,0.421,0.751,0.926,0.585,0.79,0.709,0.772;0.79,0.657,0.179,0.261,0.0133,0.667,0.75,0.976,0.728,0.991;0.176,0.174,0.543,0.645,0.975,0.302,0.842,0.211,0.387,0.121;0.91,0.493,0.0234,0.34,0.117,0.321,0.64,0.771,0.634,0.329;0.498,0.46,0.731,0.748,0.721,0.443,0.159,0.908,0.291,0.842;0.898,0.0852,0.496,0.282,0.0583,0.000248,0.161,0.51,0.594,0.816;0.807,0.38,0.575,0.691,0.22,0.278,0.671,0.166,0.444,0.957;0.498,0.0631,0.456,0.118,0.718,0.951,0.875,0.364,0.292,0.154;0.0895,0.504,0.64,0.0583,0.442,0.338,0.675,0.936,0.994,0.834;0.00195,0.81,0.294,0.699,0.587,0.206,0.328,0.00463,0.812,0.544;aaaaaaaa;
0.0113;aaaaa;0.896;0.617;0.508;0.507;aa;0.429;aaaaaa;aaaaaaaa;0.712;0.806,0.95,0.0384,0.992,0.145,0.319,0.921,0.496,0.624,0.909;0.768,0.589,0.304,0.31,0.462,0.996,0.116,0.82,0.159,0.381;0.1,0.604,0.372,0.987,0.631,0.645,0.841,0.995,0.132,0.606;0.838,0.834,0.755,0.957,0.484,0.0113,0.456,0.114,0.501,0.55;0.934,0.365,0.724,0.902,0.987,0.197,0.531,0.662,0.758,0.291;0.323,0.648,0.446,0.381,0.361,0.454,0.678,0.228,0.743,0.62;0.232,0.768,0.575,0.0447,0.471,0.244,0.885,0.314,0.0969,0.368;0.0562,0.335,0.174,0.454,0.0481,0.951,0.000839,0.101,0.292,0.174;0.807,0.15,0.54,0.733,0.158,0.918,0.346,0.0374,0.337,0.842;0.431,0.0636,0.358,0.697,0.568,0.325,0.454,0.703,0.732,0.781;0.728,0.963,0.19,0.109,0.215,0.313,0.955,1,0.0556,0.898;aaa;
0.441;aaaaaaa;0.0307;0.811;0.353;0.627;aa;0.427;aaaa;aaaa;0.516;0.757,0.428,0.638,0.548,0.028,0.347,0.556,0.351,0.582,0.857;0.528,0.314,0.709,0.233,0.75,0.623,0.25,0.193,0.122,0.534;0.492,0.776,0.463,0.573,0.275,0.449,0.231,0.136,0.729,0.398;0.716,0.53,0.661,0.116,0.115,0.112,0.66,0.314,0.197,0.205;0.601,0.412,0.859,0.278,0.234,0.517,0.934,0.589,0.291,0.835;0.0595,0.326,0.949,0.0419,0.771,0.842,0.282,0.0517,0.139,0.21;0.608,0.919,0.858,0.642,0.181,0.954,0.175,0.418,0.326,0.348;0.983,0.873,0.383,0.363,0.494,0.287,0.404,0.282,0.501,0.126;0.536,0.614,0.38,0.189,0.504,0.805,0.617,0.716,0.989,0.62;0.945,0.927,0.343,0.762,0.762,0.209,0.554,0.145,0.781,0.344;0.463,0.00216,0.311,0.826,0.543,0.49,0.399,0.544,0.954,0.602;aaaaa;
0.115;aaaa;0.511;0.115;0.317;0.457;a;0.421;aaaaaa;aaaa;0.315;0.607,0.665,0.456,0.0479,0.444,0.187,0.779,0.88,0.272,0.101;0.0903,0.22,0.109,0.117,0.289,0.767,0.0218,0.193,0.911,0.142;0.566,0.0287,0.758,0.786,0.00372,0.586,0.544,0.349,0.525,0.34;0.435,0.941,0.0669,0.175,0.546,0.471,0.835,0.47,0.456,0.223;0.962,0.495,0.455,0.338,0.529,0.131,0.314,0.791,0.178,0.389;0.648,0.0562,0.154,0.0249,0.484,0.281,0.649,0.452,0.755,0.338;0.391,0.202,0.0407,0.231,0.284,0.714,0.0362,0.115,0.767,0.86;0.689,0.669,0.961,0.881,0.0353,0.582,0.536,0.227,0.725,0.505;0.122,0.91,0.114,0.0684,0.665,0.807,0.449,0.728,0.0342,0.336;0.0677,0.556,0.0957,0.87,0.77,0.459,0.954,0.332,0.802,0.411;0.222,0.564,0.997,0.653,0.669,0.34,0.317,0.00842,0.553,0.514;a;
0.912;aaaaaaaaa;0.795;0.0724;0.678;0.49;a;0.452;aaa;aaaa;0.0777;0.523,0.358,0.0613,0.492,0.281,0.957,0.71,0.919,0.465,0.393;0.544,0.698,0.895,0.246,0.76,0.279,0.173,0.321,0.587,0.616;0.251,0.505,0.946,0.793,0.222,0.0529,0.825,0.925,0.41,0.353;0.248,0.997,0.654,0.804,0.993,0.587,0.972,0.96,0.814,0.102;0.249,0.454,0.464,0.847,0.622,0.522,0.708,0.0685,0.24,0.974;0.395,0.337,0.745,0.202,0.645,0.596,0.984,0.191,0.868,0.203;0.0551,0.653,0.374,0.085,0.0683,0.308,0.707,0.175,0.75,0.335;0.405,0.0137,0.946,0.627,0.841,0.291,0.946,0.422,0.148,0.966;0.571,0.536,0.614,0.505,0.474,0.00853,0.397,0.288,0.0854,0.906;0.268,0.344,0.171,0.0833,0.633,0.427,0.153,0.254,0.614,0.756;0.933,0.862,0.179,0.739,0.614,0.801,0.464,0.018,0.769,0.222;aaaa;
0.0571;aaaaa;0.636;0.16;0.269;0.303;a;0.409;aaaaaa;aa;0.121;0.142,0.565,0.984,0.148,0.973,0.516,0.232,0.229,0.934,0.0245;0.271,0.502,0.0962,0.536,0.33,0.961,0.591,0.947,0.945,0.539;0.988,0.299,0.514,0.838,0.112,0.988,0.799,0.105,0.315,0.81;0.554,0.405,0.141,0.188,0.627,0.74,0.29,0.387,0.683,0.53;0.00134,0.478,0.658,0.954,0.0662,0.284,0.323,0.973,0.943,0.77;0.45,0.923,0.0778,0.882,0.45,0.901,0.614,0.206,0.491,0.702;0.513,0.000596,0.014,0.888,0.9,0.31,0.999,0.753,0.763,0.377;0.734,0.928,0.496,0.233,0.934,0.88,0.499,0.64,0.416,0.0217;0.911,0.314,0.741,0.855,0.339,0.756,0.691,0.544,0.377,0.66;0.577,0.895,0.261,0.447,0.167,0.0319,0.173,0.898,0.864,0.127;0.111,0.963,0.43,0.655,0.0493,0.625,0.304,0.404,0.413,0.889;aaa;
0.304;aaa;0.737;0.332;0.175;0.523;a;0.154;aaaaaa;aaaaa;0.571;0.248,0.657,0.475,0.624,0.248,0.518,0.551,0.00732,0.0519,0.785;0.245,0.482,0.0905,0.262,0.0339,0.0442,0.375,0.709,0.536,0.973;0.931,0.132,0.12,0.769,0.911,0.542,0.672,0.787,0.343,0.362;0.677,0.441,0.785,0.534,0.607,0.556,0.648,0.901,0.183,0.795;0.869,0.971,0.41,0.755,0.554,0.622,0.188,0.105,0.933,0.774;0.976,0.154,0.898,0.876,0.29,0.735,0.539,0.882,0.271,0.942;0.411,0.4,0.0644,0.588,0.886,0.915,0.042,0.872,0.838,0.775;0.727,0.39,0.467,0.514,0.559,0.262,0.145,0.166,0.964,0.196;0.719,0.479,0.888,0.628,0.454,0.204,0.943,0.984,0.0403,0.579;0.662,0.26,0.567,0.331,0.939,0.617,0.375,0.444,0.277,0.975;0.726,0.403,0.213,0.884,0.754,0.784,0.102,0.461,0.0223,0.787;a;
0.232;aaaaa;0.102;0.608;0.421;0.223;aa;0.0583;a;aaaaaaaa;0.374;0.823,0.687,0.419,0.689,0.424,0.275,0.951,0.682,0.931,0.191;0.798,0.356,0.695,0.00717,0.437,0.985,0.128,0.924,0.303,0.962;0.346,0.728,0.822,0.315,0.672,0.0162,0.297,0.795,0.359,0.752;0.466,0.401,0.684,0.258,0.676,0.803,0.034,0.208,0.965,0.51;0.0215,0.19,0.695,0.996,0.0559,0.9,0.288,0.985,0.522,0.151;0.457,0.481,0.803,0.0524,0.559,0.125,0.515,0.643,0.558,0.851;0.603,0.735,0.867,0.794,0.737,0.772,0.503,0.702,0.372,0.702;0.238,0.303,0.703,0.938,0.433,0.0723,0.707,0.147,0.645,0.542;0.558,0.315,0.31,0.904,0.207,0.469,0.317,0.0535,0.0996,0.595;0.409,0.993,0.513,0.931,0.241,0.123,0.898,0.509,0.231,0.395;0.396,0.784,0.51,0.0299,0.505,0.806,0.458,0.854,0.569,0.988;a;
0.724;a;0.566;0.406;0.832;0.747;aa;0.084;a;aaaa;0.401;0.239,0.142,0.0551,0.267,0.662,0.495,0.303,0.886,0.415,0.514;0.386,0.527,0.987,0.466,0.695,0.283,0.811,0.305,0.636,0.289;0.953,0.723,0.147,0.12,0.902,0.521,0.779,0.776,0.849,0.145;0.116,0.74,0.438,0.732,0.142,0.907,0.617,0.0467,0.437,0.616;0.445,0.856,0.762,0.216,0.174,0.0352,0.363,0.892,0.248,0.142;0.83,0.741,0.656,0.162,0.704,0.539,0.657,0.627,0.208,0.559;0.434,0.103,0.41,0.152,0.228,0.584,0.631,0.563,0.582,0.646;0.251,0.136,0.448,0.812,0.379,0.857,0.304,0.867,0.263,0.231;0.719,0.00138,0.124,0.652,0.288,0.447,0.849,0.636,0.563,0.351;0.843,0.104,0.947,0.661,0.0838,0.625,0.634,0.795,0.212,0.477;0.586,0.684,0.604,0.742,0.194,0.911,0.388,0.22,0.432,0.278;aa;
