ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.253,0.54,0.471,0.0189,0.698;0.368,0.874,0.439,0.913,0.954,0.255,0.812,0.929,0.667,0.932;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.547,0.175,0.483,0.628,0.802;0.00727,0.215,0.00868,0.497,0.416,0.96,0.794,0.00451,0.652,0.394;aaaa;aaaaaaa;aaa;
0.00255,0.813,0.635,0.121,0.45;0.121,0.109,0.344,0.923,0.0284,0.247,0.982,0.409,0.191,0.79;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.156,0.689,0.281,0.133,0.203;0.485,0.71,0.575,0.339,0.686,0.474,0.493,0.677,0.821,0.579;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.855,0.00219,0.0341,0.00542,0.796;0.681,0.723,0.71,0.952,0.0179,0.396,0.206,0.133,0.115,0.0233;aaaaa;aaaaaaaa;aaaaaa;
0.0996,0.354,0.412,0.356,0.503;0.952,0.742,0.605,0.544,0.471,0.586,0.529,0.427,0.615,0.303;aa;aaaaaaaaaaaaaaaaaaaaa;a;
0.946,0.093,0.232,0.362,0.822;0.488,0.592,0.41,0.881,0.0114,0.451,0.347,0.625,0.0926,0.726;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.607,0.0227,0.539,0.335,0.677;0.315,0.234,0.693,0.72,0.987,0.985,0.561,0.836,0.683,0.979;aaaaaaaaa;aaaaaaaa;aaaaaaa;
0.118,0.733,0.933,0.681,0.0353;0.385,0.688,0.677,0.819,0.195,0.15,0.58,0.94,0.595,0.398;aaaaaaaaa;aaaaa;aaaaaaa;
0.584,0.861,0.102,0.734,0.0181;0.311,0.851,0.684,0.0292,0.684,0.917,0.881,0.719,0.457,0.935;aaaaaaaa;aaaaaaaaaaaaa;aaaaa;
0.931,0.477,0.554,0.9,0.653;0.141,0.571,0.528,0.606,0.41,0.885,0.711,0.927,0.269,0.0941;aaaaaa;aaaaaa;aaaa;
0.353,0.234,0.427,0.0775,0.786;0.343,0.756,0.247,0.0762,0.431,0.323,0.833,0.221,0.0829,0.0219;a;aaaaaaaaa;aaaaaaaaa;
0.111,0.722,0.27,0.0843,0.697;0.691,0.692,0.21,0.504,0.652,0.235,0.269,0.991,0.451,0.238;aaaaa;a;aaaaaa;
0.0294,0.786,0.874,0.414,0.175;0.677,0.084,0.309,0.883,0.676,0.921,0.737,0.442,0.229,0.281;a;a;aaaaa;
0.403,0.699,0.305,0.508,0.342;0.0797,0.497,0.413,0.156,0.504,0.258,0.399,0.982,0.373,0.136;aaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.584,0.167,0.304,0.907,0.731;0.719,0.812,0.376,0.0484,0.153,0.283,0.876,0.534,0.734,0.647;aaaaaaaa;aaa;aaaaaaa;
0.892,0.738,0.283,0.149,0.469;0.73,0.0642,0.351,0.119,0.588,0.124,0.257,0.695,0.266,0.241;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0993,0.389,0.0282,0.00525,0.73;0.561,0.937,0.994,0.0302,0.594,0.479,0.679,0.0443,0.811,0.912;aaa;aaaaaaaaaaaa;aaaaaa;
0.0744,0.165,0.995,0.0294,0.413;0.125,0.454,0.543,0.612,0.15,0.214,0.737,0.394,0.082,0.451;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.229,0.814,0.445,0.356,0.898;0.457,0.8,0.889,0.954,0.769,0.0394,0.242,0.757,0.823,0.044;aaaaaaa;aaaaaa;aaa;
0.979,0.425,0.0771,0.802,0.538;0.184,0.268,0.176,0.603,0.17,0.237,0.723,0.259,0.578,0.318;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.352,0.588,0.334,0.562,0.214;0.262,0.804,0.662,0.737,0.957,0.0506,0.684,0.33,0.335,0.0846;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.479,0.0534,0.606,0.554,0.58;0.887,0.384,0.884,0.481,0.944,0.0037,0.359,0.404,0.599,0.766;aaa;aaaaaaaaaa;aaaaaaaa;
0.946,0.264,0.125,0.208,0.26;0.825,0.566,0.496,0.842,0.763,0.72,0.851,0.246,0.122,0.0155;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.495,0.607,0.451,0.0768,0.971;0.978,0.94,0.623,0.978,0.772,0.289,0.905,0.986,0.609,0.32;aaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.258,0.236,0.894,0.854,0.513;0.378,0.848,0.869,0.291,0.864,0.828,0.0359,0.367,0.00362,0.648;aaaaaaaa;aaaaaa;aaaaa;
0.604,0.191,0.805,0.0393,0.343;0.203,0.447,0.722,0.869,0.204,0.536,0.37,0.304,0.464,0.23;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0173,0.281,0.473,0.202,0.719;0.0164,0.238,0.942,0.607,0.502,0.41,0.744,0.445,0.0964,0.571;aaaaaa;aaaaaaaaa;aa;
0.598,0.593,0.932,0.196,0.712;0.211,0.206,0.125,0.562,0.974,0.545,0.0412,0.23,0.467,0.908;aaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
0.333,0.782,0.19,0.864,0.236;0.87,0.0412,0.668,0.371,0.0144,0.681,0.671,0.611,0.308,0.83;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.517,0.17,0.423,0.953,0.641;0.749,0.881,0.17,0.778,0.874,0.843,0.0357,0.0256,0.598,0.804;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.584,0.346,0.812,0.242,0.485;0.479,0.304,0.136,0.373,0.711,0.225,0.981,0.404,0.522,0.483;aaa;aaaaaaaaaaaaaaa;aaaaaa;
0.734,0.581,0.208,0.159,0.0117;0.499,0.0496,0.16,0.352,0.511,0.69,0.616,0.464,0.347,0.118;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.533,0.398,0.141,0.931,0.409;0.578,0.297,0.613,0.551,0.906,0.766,0.0124,0.759,0.759,0.764;aaaaa;aaaaa;aa;
0.219,0.677,0.956,0.353,0.535;0.18,0.44,0.161,0.00616,0.509,0.0483,0.0996,0.35,0.445,0.128;aaaa;aaaaaaaa;aaa;
0.629,0.276,0.8,0.228,0.000204;0.108,0.234,0.185,0.594,0.941,0.745,0.217,0.0229,0.802,0.771;aa;aaaaaaaa;aa;
0.314,0.989,0.296,0.675,0.456;0.0269,0.499,0.713,0.785,0.163,0.0308,0.255,0.924,0.998,0.209;aaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.651,0.863,0.244,0.99,0.432;0.857,0.75,0.798,0.736,0.188,0.0329,0.636,0.333,0.066,0.424;aa;aaaaaaaaaaaaaaaaaaaa;aaa;
0.384,0.937,0.676,0.459,0.0723;0.835,0.556,0.134,0.68,0.709,0.313,0.132,0.155,0.669,0.84;aaa;aaaaaa;aaaaaaaaaa;
0.976,0.421,0.956,0.62,0.126;0.301,0.0594,0.313,0.482,0.567,0.961,0.359,0.771,0.00503,0.0309;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.407,0.673,0.218,0.0822,0.0305;0.681,0.128,0.945,0.0366,0.577,0.606,0.67,0.201,0.603,0.0474;aaaaa;aa;aaaaaaaaaa;
0.941,0.439,0.709,0.406,0.146;0.891,0.142,0.302,0.224,0.855,0.792,0.694,0.219,0.507,0.24;aa;a;aaaaaaaaaa;
0.811,0.189,0.513,0.65,0.0459;0.196,0.846,0.281,0.183,0.625,0.972,0.536,0.425,0.494,0.502;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.421,0.449,0.528,0.127,0.996;0.965,0.683,0.508,0.712,0.971,0.702,0.0682,0.0366,0.573,0.744;aaaaaa;aaaa;aaa;
0.487,0.702,0.985,0.199,0.297;0.825,0.727,0.271,0.301,0.0204,0.79,0.524,0.812,0.408,0.753;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0297,0.969,0.255,0.679,0.198;0.607,0.337,0.39,0.655,0.522,0.715,0.366,0.00922,0.907,0.499;aaaaaa;aaaaaaaaaaaa;aa;
0.585,0.532,0.855,0.885,0.178;0.0899,0.000585,0.0854,0.881,0.716,0.597,0.872,0.85,0.242,0.709;aaa;a;aaaaaaaaaa;
0.883,0.389,0.0401,0.823,0.542;0.357,0.29,0.423,0.0559,0.493,0.466,0.14,0.221,0.621,0.729;aaaaaaa;aaaaa;aaaaaaaaaa;
0.585,0.775,0.245,0.195,0.757;0.542,0.372,0.571,0.456,0.241,0.165,0.852,0.259,0.166,0.65;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.901,0.156,0.62,0.0845,0.00203;0.906,0.977,0.396,0.747,0.106,0.315,0.174,0.564,0.308,0.665;aaaaaaa;aaa;aaa;
0.327,0.758,0.978,0.821,0.239;0.711,0.429,0.598,0.915,0.554,0.979,0.943,0.956,0.912,0.0699;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00729,0.959,0.949,0.224,0.661;0.851,0.915,0.6,0.766,0.667,0.717,0.725,0.855,0.988,0.954;aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.439,0.992,0.897,0.00443,0.49;0.63,0.643,0.667,0.719,0.086,0.0331,0.439,0.354,0.394,0.268;a;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.701,0.338,0.163,0.627,0.11;0.485,0.0355,0.342,0.87,0.414,0.239,0.923,0.695,0.201,0.584;aa;aaaaaa;aaaaaaaaa;
0.558,0.684,0.655,0.607,0.71;0.47,0.0239,0.538,0.083,0.628,0.119,0.271,0.954,0.0896,0.32;aa;aaaaaaaaa;aaaaaaaaa;
0.978,0.643,0.967,0.399,0.297;0.32,0.584,0.742,0.966,0.139,0.403,0.904,0.0338,0.208,0.992;aaaaaa;aaaaaaaaa;aaaaaaaa;
0.212,0.165,0.571,0.725,0.497;0.429,0.915,0.0688,0.566,0.546,0.857,0.753,0.7,0.183,0.0168;aaaaaaaa;aaaaaa;aa;
0.729,0.831,0.346,0.643,0.559;0.408,0.688,0.744,0.603,0.553,0.587,0.44,0.214,0.495,0.939;aaaaaaaa;aaaaaaaaaaa;aaaaaaa;
0.276,0.248,0.881,0.436,0.754;0.256,0.294,0.837,0.454,0.64,0.0886,0.689,0.424,0.422,0.287;aaa;aaaaaaa;a;
0.881,0.3,0.829,0.351,0.465;0.941,0.697,0.0399,0.854,0.984,0.442,0.41,0.847,0.669,0.0536;aaaaaaa;aaaaa;aaaaa;
0.274,0.502,0.98,0.316,0.163;0.868,0.067,0.938,0.196,0.969,0.814,0.282,0.153,0.828,0.249;aa;aaaaaaaaaa;a;
0.0615,0.306,0.945,0.67,0.653;0.792,0.888,0.119,0.0934,0.671,0.373,0.677,0.0129,0.03,0.94;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.687,0.872,0.65,0.244,0.249;0.984,0.712,0.889,0.989,0.615,0.284,0.46,0.928,0.392,0.482;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.583,0.915,0.441,0.613,0.164;0.123,0.397,0.54,0.853,0.476,0.762,0.497,0.736,0.976,0.282;aaaaaa;aaaaaaaaaaa;aa;
0.367,0.392,0.169,0.378,0.0192;0.72,0.636,0.258,0.315,0.275,0.518,0.0923,0.432,0.277,0.32;a;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.202,0.232,0.172,0.119,0.22;0.685,0.574,0.766,0.0519,0.495,0.507,0.602,0.75,0.211,0.349;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.676,0.0458,0.422,0.0137,0.674;0.488,0.191,0.61,0.152,0.678,0.904,0.278,0.49,0.869,0.89;aaaaaa;aa;aaaaaaaaa;
0.756,0.485,0.428,0.682,0.988;0.593,0.51,0.978,0.673,0.153,0.795,0.241,0.0849,0.172,0.98;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.838,0.795,0.0915,0.529,0.497;0.396,0.748,0.396,0.196,0.574,0.249,0.528,0.826,0.52,0.11;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.559,0.557,0.153,0.059,0.955;0.392,0.162,0.143,0.458,0.46,0.558,0.143,0.948,0.315,0.598;aa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.786,0.0304,0.61,0.172,0.91;0.6,0.194,0.977,0.92,0.473,0.398,0.575,0.281,0.7,0.205;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.553,0.811,0.857,0.132,0.208;0.13,0.52,0.352,0.107,0.394,0.25,0.15,0.287,0.211,0.762;a;aaaaaaaaaaaaaa;aaaaaaaa;
0.648,0.262,0.96,0.299,0.607;0.837,0.232,0.861,0.455,0.392,0.386,0.09,0.645,0.592,0.358;a;aaaaa;aaaaa;
0.53,0.0117,0.679,0.879,0.137;0.409,0.252,0.314,0.182,0.969,0.679,0.575,0.193,0.853,0.876;aaaaaa;aaaaaaaaaaaaaaa;aaaa;
0.757,0.734,0.0123,0.232,0.335;0.788,0.182,0.81,0.00894,0.654,0.701,0.195,0.2,0.476,0.421;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.32,0.833,0.853,0.764,0.83;0.551,0.401,0.247,0.805,0.973,0.411,0.953,0.716,0.201,0.565;aaa;aaaaaaaaaaaaaaaaaaa;aaa;
0.921,0.341,0.335,0.333,0.0869;0.275,0.478,0.867,0.651,0.302,0.417,0.893,0.303,0.328,0.523;aaaaaaaaa;aaaaaaaaa;aaaaa;
0.194,0.208,0.285,0.174,0.131;0.304,0.687,0.431,0.819,0.325,0.196,0.757,0.421,0.875,0.219;aaaaa;aaaa;aaaaaaa;
0.62,0.812,0.451,0.742,0.866;0.0972,0.923,0.96,0.783,0.466,0.478,0.643,0.283,0.418,0.0602;aaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
0.834,0.746,0.883,0.771,0.362;0.677,0.524,0.813,0.624,0.94,0.89,0.727,0.651,0.613,0.0152;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.673,0.0508,0.121,0.492,0.482;0.279,0.828,0.738,0.182,0.414,0.051,0.341,0.847,0.957,0.0884;aaa;aaaaaaaaaaaaaaaaaaa;a;
0.613,0.207,0.886,0.748,0.699;0.516,0.0288,0.192,0.994,0.185,0.283,0.04,0.568,0.0133,0.983;aaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.603,0.367,0.367,0.546,0.305;0.0648,0.862,0.137,0.337,0.538,0.351,0.653,0.589,0.387,0.799;a;aaaaaaa;aa;
0.826,0.92,0.941,0.468,0.748;0.444,0.859,0.113,0.185,0.0925,0.793,0.0266,0.197,0.465,0.973;aaaaa;aaaaaaaaaaaa;aaaaaaa;
0.409,0.113,0.482,0.883,0.44;0.775,0.262,0.598,0.161,0.838,0.409,0.575,0.281,0.649,0.891;aaaaaaaaaa;a;aa;
0.884,0.602,0.28,0.321,0.367;0.269,0.533,0.31,0.762,0.0569,0.255,0.503,0.329,0.323,0.665;aaaa;aaaaaaa;aaaaa;
0.936,0.355,0.0962,0.972,0.0898;0.974,0.615,0.972,0.86,0.431,0.258,0.841,0.255,0.886,0.0174;aaaa;aaaaaaaaaaa;aaaaaaaaa;
0.602,0.714,0.572,0.769,0.455;0.339,0.958,0.59,0.0108,0.202,0.299,0.456,0.522,0.911,0.526;a;aaaaaaaaaaaaaaaa;a;
0.434,0.292,0.609,0.17,0.147;0.39,0.301,0.367,0.364,0.475,0.281,0.391,0.947,0.231,0.0678;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.136,0.123,0.2,0.00301,0.7;0.933,0.395,0.764,0.0757,0.931,0.909,0.203,0.304,0.126,0.0489;aaaaaa;aa;aaaaaaa;
0.904,0.107,0.525,0.605,0.611;0.228,0.182,0.616,0.153,0.223,0.611,0.214,0.298,0.503,0.571;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.364,0.513,0.278,0.523,0.952;0.743,0.491,0.927,0.646,0.303,0.292,0.24,0.701,0.558,0.788;aa;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.497,0.63,0.117,0.666,0.433;0.287,0.0731,0.945,0.133,0.23,0.0613,0.0989,0.319,0.517,0.403;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0773,0.227,0.379,0.145,0.0706;0.075,0.0401,0.669,0.862,0.686,0.69,0.0698,0.543,0.181,0.316;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0137,0.384,0.359,0.911,0.723;0.285,0.553,0.756,0.607,0.733,0.546,0.682,0.915,0.0674,0.28;aaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
0.0303,0.513,0.133,0.601,0.343;0.257,0.916,0.701,0.993,0.324,0.639,0.456,0.0838,0.22,0.792;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.967,0.856,0.193,0.937,0.516;0.777,0.969,0.477,0.382,0.995,0.661,0.0471,0.847,0.27,0.593;aa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.721,0.00866,0.983,0.134,0.418;0.791,0.0133,0.503,0.943,0.311,0.437,0.622,0.261,0.226,0.586;aaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
0.468,0.335,0.0137,0.592,0.0249;0.788,0.849,0.139,0.384,0.929,0.48,0.715,0.122,0.719,0.482;aa;aaaaaaaa;aaaaaaaaa;
0.501,0.0119,0.451,0.226,0.48;0.235,0.175,0.303,0.468,0.125,0.379,0.957,0.728,0.864,0.317;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.499,0.505,0.00522,0.186,0.218;0.272,0.82,0.232,0.743,0.0489,0.722,0.224,0.737,0.812,0.0712;aaaaaaaaaa;aaa;aaaaaaa;
0.573,0.874,0.474,0.814,0.326;0.469,0.478,0.111,0.788,0.308,0.44,0.345,0.552,0.402,0.475;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.801,0.932,0.266,0.0929,0.357;0.145,0.513,0.318,0.474,0.414,0.851,0.611,0.792,0.699,0.129;aaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.739,0.411,0.29,0.153,0.442;0.0779,0.156,0.367,0.175,0.916,0.237,0.593,0.534,0.512,0.896;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0934,0.978,0.996,0.33,0.109;0.631,0.126,0.625,0.734,0.0636,0.401,0.204,0.277,0.0682,0.924;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.85,0.324,0.727,0.407,0.187;0.351,0.405,0.584,0.87,0.274,0.123,0.628,0.44,0.212,0.409;aaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
0.818,0.674,0.23,0.68,0.573;0.745,0.549,0.79,0.479,0.874,0.188,0.218,0.752,0.49,0.521;aa;aaaaaaaaaaaaaaaaa;aaa;
0.247,0.0248,0.0197,0.15,0.646;0.321,0.324,0.109,0.378,0.293,0.291,0.944,0.531,0.454,0.746;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0019,0.755,0.904,0.527,0.62;0.155,0.421,0.0761,0.191,0.39,0.0995,0.0464,0.623,0.969,0.503;aaaaaaa;aaaaaaaaaaaaaa;aaa;
0.526,0.655,0.89,0.934,0.72;0.748,0.946,0.63,0.916,0.176,0.716,0.978,0.0536,0.425,0.00201;aaaa;aaaaaaaaaaaa;aaaaaaa;
0.797,0.604,0.33,0.457,0.845;0.188,0.0368,0.626,0.251,0.216,0.548,0.368,0.0323,3.48e-05,0.797;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.421,0.0154,0.44,0.642,0.854;0.852,0.894,0.591,0.235,0.959,0.54,0.208,0.704,0.0797,0.0571;aa;aaaaaaaaaaaaaa;aaaaa;
0.217,0.759,0.298,0.606,0.00651;0.953,0.131,0.715,0.012,0.83,0.89,0.731,0.272,0.296,0.682;a;aaaaaaaaa;aaaaaaaaa;
0.383,0.984,0.677,0.957,0.744;0.582,0.545,0.051,0.169,0.81,0.0663,0.503,0.202,0.327,0.158;aaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
0.64,0.478,0.717,0.387,0.142;0.998,0.779,0.563,0.22,0.896,0.0204,0.0238,0.871,0.721,0.0828;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.126,0.706,0.746,0.331,0.751;0.382,0.433,0.442,0.367,0.278,0.53,0.691,0.993,0.293,0.888;aaaa;aaaaaaa;aa;
0.639,0.571,0.748,0.67,0.984;0.775,0.664,0.208,0.113,0.697,0.726,0.0292,0.322,0.761,0.571;aaaaaaaa;aa;aaaaaaaa;
0.292,0.714,0.572,0.174,0.794;0.575,0.281,0.574,0.884,0.231,0.875,0.438,0.776,0.548,0.269;aaa;aaaaaaaaaaaa;aaaaaa;
0.0986,0.457,0.559,0.157,0.394;0.859,0.152,0.145,0.106,0.378,0.0394,0.194,0.686,0.645,0.692;aaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
0.307,0.525,0.381,0.194,0.0337;0.531,0.5,0.367,0.286,0.17,0.663,0.524,0.397,0.148,0.776;aaaaaaaa;aaaaaaaaaaaa;aaaaa;
0.462,0.097,0.0237,0.575,0.444;0.422,0.752,0.361,0.238,0.398,0.27,0.642,0.846,0.535,0.484;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.575,0.101,0.321,0.55,0.305;0.972,0.376,0.783,0.418,0.291,0.796,0.201,0.995,0.449,0.912;a;aaaaaaaaaaaaaaaaaa;aaa;
0.891,0.303,0.00962,0.463,0.00866;0.66,0.48,0.556,0.585,0.475,0.957,0.453,0.658,0.1,0.749;aaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.791,0.549,0.0832,0.171,0.64;0.133,0.728,0.0989,0.0551,0.483,0.285,0.976,0.776,0.817,0.135;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.82,0.0107,0.401,0.391,0.428;0.99,0.112,0.883,0.358,0.959,0.73,0.961,0.461,0.531,0.998;aaaaaaaaaa;aaaaaaa;aa;
0.932,0.87,0.358,0.108,0.561;0.596,0.375,0.761,0.403,0.804,0.331,0.222,0.586,0.158,0.23;aa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
