ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0971;0.641;0.733;0.923;0.939;aaaa;0.62;a;a;0.459;0.583;aaaaa;0.37;aa;a;0.878;a;0.941;0.315;0.647;0.932;aaa;aa;0.685;aaa;0.255;0.139,0.896,0.832,0.38,0.345,0.108,0.198,0.485,0.448,0.0365;0.159,0.716,0.406,0.772,0.134,0.33,0.909,0.0448,0.989,0.207;0.716,0.184,0.351,0.509,0.865,0.87,0.449,0.0514,0.548,0.378;0.321,0.468,0.887,0.477,0.707,0.46,0.275,0.923,0.922,0.462;0.213,0.97,0.483,0.54,0.964,0.572,0.745,0.0513,0.423,0.0254;0.61,0.964,0.368,0.313,0.223,0.982,0.604,0.235,0.312,0.383;0.0646,0.471,0.932,0.651,0.0139,0.699,0.598,0.988,0.000995,0.717;0.587,0.787,0.366,0.796,0.962,0.678,0.763,0.817,0.0544,0.908;0.376,0.995,0.366,0.936,0.826,0.406,0.733,0.307,0.872,0.895;0.632,0.758,0.709,0.323,0.295,0.925,0.552,0.594,0.118,0.199;0.324,0.386,0.547,0.227,0.033,0.268,0.554,0.546,0.27,0.0376;0.755,0.971,0.0551,0.509,0.449,0.122,0.304,0.49,0.159,0.825;0.265,0.882,0.843,0.332,0.559,0.668,0.709,0.496,0.74,0.347;0.0549,0.88,0.797,0.58,0.163,0.174,0.477,0.46,0.346,0.8;0.0492,0.39,0.692,0.642,0.52,0.726,0.533,0.827,0.606,0.0114;0.789,0.188,0.512,0.0184,0.266,0.873,0.172,0.0713,0.828,0.304;0.844,0.542,0.106,0.0965,0.472,0.796,0.93,0.956,0.913,0.919;0.469,0.51,0.244,0.0346,0.659,0.848,0.274,0.708,0.151,0.0205;0.484,0.397,0.673,0.973,0.775,0.126,0.854,0.458,0.588,0.353;0.14,0.917,0.51,0.688,0.994,0.413,0.00587,0.732,1,0.756;0.145,0.111,0.0489,0.499,0.465,0.365,0.135,0.414,0.499,0.553;0.687,0.329,0.329,0.973,0.183,0.112,0.0848,0.591,0.462,0.479;0.216,0.0973,0.997,0.721,0.464,0.414,0.845,0.413,0.0826,0.912;0.646,0.0893,0.0646,0.203,0.165,0.634,0.989,0.806,0.0498,0.602;0.726,0.776,0.618,0.303,0.0345,0.0431,0.207,0.866,0.3,0.66;0.334,0.349,0.78,0.797,0.974,0.969,0.16,0.0093,0.323,0.0466;aaaaaaaa;
0.795;0.375;0.585;0.683;0.619;a;0.736;a;a;0.332;0.777;aaaa;0.464;a;a;0.835;a;0.96;0.336;0.88;0.693;aaaaaa;aaa;0.923;aaaaaa;0.37;0.0453,0.904,0.242,0.674,0.684,0.0926,0.143,0.94,0.072,0.402;0.574,0.42,0.708,0.368,0.7,0.8,0.447,0.118,0.718,0.696;0.122,0.973,0.922,0.943,0.885,0.111,0.5,0.206,0.241,0.341;0.397,0.922,0.965,0.476,0.358,0.534,0.752,0.693,0.128,0.994;0.571,0.459,0.838,0.375,0.964,0.24,0.539,0.965,0.784,0.521;0.622,0.497,0.735,0.291,0.24,0.959,0.643,0.968,0.576,0.715;0.641,0.245,0.587,0.589,0.946,0.955,0.079,0.817,0.241,0.266;0.312,0.847,0.893,0.655,0.362,0.447,0.889,0.613,0.244,0.578;0.0102,0.123,0.0356,0.746,0.538,0.506,0.909,0.673,0.0139,0.00645;0.477,0.251,0.344,0.808,0.983,0.0437,0.0213,0.254,0.661,0.496;0.205,0.848,0.941,0.355,0.854,0.342,0.192,0.402,0.291,0.159;0.65,0.709,0.199,0.818,0.339,0.245,0.69,0.62,0.446,0.187;0.458,0.441,0.221,0.994,0.518,0.362,0.565,0.284,0.0407,0.032;0.592,0.94,0.579,0.417,0.145,0.773,0.745,0.767,0.586,0.832;0.209,0.0196,0.027,0.264,0.875,0.391,0.727,0.0535,0.525,0.439;0.000202,0.402,0.11,0.32,0.528,0.0831,0.297,0.66,0.476,0.107;0.659,0.877,0.21,0.102,0.56,0.779,0.0108,0.0529,0.97,0.312;0.577,0.774,0.639,0.164,0.64,0.362,0.432,0.988,0.953,0.624;0.285,0.487,0.805,0.619,0.166,0.575,0.037,0.558,0.279,0.453;0.261,0.969,0.587,0.00723,0.594,0.639,0.483,0.24,0.645,0.751;0.599,0.356,0.245,0.231,0.609,0.368,0.356,0.861,0.919,0.846;0.922,0.0387,0.849,0.204,0.754,0.0741,0.00227,0.113,0.508,0.0447;0.593,0.335,0.0798,0.942,0.268,0.526,0.591,0.291,0.703,0.605;0.785,0.823,0.308,0.801,0.966,0.406,0.269,0.568,0.973,0.37;0.581,0.755,0.946,0.671,0.335,0.972,0.809,0.434,0.55,0.136;0.777,0.949,0.477,0.134,0.0665,0.466,0.334,0.835,0.616,0.417;aaaa;
0.822;0.911;0.542;0.702;0.995;aa;0.995;a;a;0.427;0.404;a;0.759;a;aa;0.827;a;0.792;0.321;0.654;0.169;aaa;aa;0.0437;a;0.491;0.441,0.335,0.143,0.387,0.167,0.714,0.582,0.188,0.661,0.991;0.113,0.822,0.23,0.918,0.0851,0.236,0.534,0.268,0.955,0.0632;0.68,0.531,0.5,0.859,0.933,0.225,0.068,0.538,0.102,0.976;0.542,0.589,0.444,0.099,0.308,0.751,0.715,0.627,0.352,0.417;0.865,0.476,0.826,0.579,0.572,0.555,0.911,0.688,0.048,0.419;0.745,0.444,0.589,0.563,0.344,0.685,0.536,0.193,0.856,0.00679;0.154,0.0795,0.288,0.771,0.42,0.907,0.869,0.711,0.254,0.552;0.874,0.941,0.936,0.996,0.427,0.0304,0.163,0.451,0.268,0.647;0.286,0.405,0.365,0.399,0.109,0.626,0.446,0.126,0.731,0.211;0.7,0.558,0.273,0.423,0.707,0.279,0.868,0.271,0.811,0.474;0.683,0.406,0.199,0.645,0.476,0.0775,0.884,0.547,0.76,0.446;0.059,0.265,0.944,0.988,0.632,0.0521,0.814,0.789,0.624,0.107;0.0231,0.183,0.845,0.882,0.09,0.939,0.0701,0.762,0.126,0.621;0.566,0.835,0.589,0.687,0.487,0.776,0.522,0.572,0.0938,0.125;0.0682,0.307,0.625,0.363,0.798,0.53,0.08,0.54,0.714,0.0282;0.32,0.766,0.437,0.991,0.408,0.911,0.89,0.813,0.488,0.0765;0.521,0.127,0.399,0.93,0.761,0.0329,0.13,0.508,0.595,0.272;0.544,0.893,0.84,0.259,0.789,0.325,0.243,0.853,0.518,0.13;0.764,0.593,0.676,0.937,0.0625,0.332,0.442,0.693,0.336,0.333;0.784,0.448,0.923,0.408,0.452,0.629,0.743,0.601,0.438,0.512;0.0477,0.634,0.145,0.796,0.951,0.32,0.361,0.254,0.408,0.146;0.334,0.259,0.164,0.951,0.109,0.199,0.261,0.663,0.467,0.802;0.249,0.239,0.0746,0.236,0.629,0.175,0.615,0.915,0.997,0.00398;0.88,0.352,0.0813,0.83,0.222,0.697,0.191,0.548,0.55,0.554;0.455,0.282,0.844,0.282,0.883,0.769,0.102,0.92,0.894,0.942;0.152,0.394,0.202,0.44,0.778,0.611,0.802,0.378,0.248,0.536;aaaaaaaaa;
0.208;0.419;0.429;0.369;0.534;aaa;0.615;aaa;a;0.0202;0.314;aaaaa;0.0681;aaa;aa;0.168;a;0.475;0.595;0.0228;0.0974;aaaa;aaaaaa;0.114;aaaaa;0.675;0.876,0.0155,0.00614,0.142,0.938,0.622,0.87,0.048,0.207,0.282;0.77,0.928,0.386,0.985,0.183,0.0181,0.175,0.121,0.977,0.664;0.134,0.981,0.886,0.19,0.945,0.584,0.972,0.679,0.943,0.213;0.761,0.3,0.849,0.932,0.965,0.961,0.042,0.44,0.0358,0.933;0.743,0.174,0.426,0.959,0.0838,0.906,0.999,0.448,0.331,0.362;0.156,0.928,0.344,0.972,0.583,0.266,0.164,0.243,0.0871,0.802;0.985,0.461,0.34,0.741,0.488,0.117,0.81,0.585,0.719,0.813;0.941,0.617,0.967,0.686,0.369,0.605,0.202,0.0229,0.358,0.491;0.608,0.573,0.408,0.438,0.725,0.833,0.508,0.557,0.459,0.133;0.76,0.476,0.478,0.0589,0.175,0.387,0.945,0.962,0.24,0.894;0.71,0.163,0.514,0.976,0.261,0.741,0.564,0.368,0.000624,0.482;0.00814,0.807,0.738,0.776,0.126,0.584,0.186,0.335,0.959,0.978;0.323,0.452,0.494,0.724,0.167,0.249,0.973,0.229,0.00397,0.693;0.151,0.515,0.476,0.47,0.485,0.0951,0.0104,0.707,0.631,0.11;0.255,0.208,0.942,0.594,0.237,0.753,0.141,0.612,0.218,0.509;0.0695,0.563,0.129,0.236,0.241,0.324,0.37,0.0953,0.0125,0.761;0.254,0.879,0.309,0.887,0.598,0.595,0.828,0.862,0.169,0.461;0.891,0.887,0.204,0.141,0.637,0.153,0.116,0.0703,0.145,0.493;0.207,0.174,0.027,0.381,0.753,0.0457,0.127,0.49,0.154,0.359;0.463,0.184,0.597,0.941,0.502,0.614,0.703,0.952,0.774,0.604;0.558,0.244,0.611,0.461,0.262,0.65,0.479,0.351,0.793,0.707;0.0979,0.774,0.479,0.0149,0.853,0.325,0.000788,0.242,0.964,0.871;0.143,0.174,0.659,0.785,0.918,0.329,0.36,0.763,0.71,0.901;0.492,0.285,0.782,0.691,0.216,0.53,0.0632,0.00649,0.128,0.645;0.593,0.686,0.588,0.216,0.0754,0.672,0.968,0.19,0.65,0.528;0.245,0.507,0.387,0.967,0.196,0.391,0.551,0.0889,0.346,0.558;aaaaaaaa;
0.656;0.424;0.469;0.191;0.173;aaa;0.667;aaa;a;0.25;0.956;aaaa;0.114;aaa;a;0.934;a;0.17;0.258;0.951;0.654;a;aaaa;0.697;aaaaaa;0.329;0.894,0.752,0.25,0.405,0.644,0.369,0.967,0.349,0.709,0.54;0.455,0.335,0.913,0.0428,0.123,0.0199,0.835,0.22,0.739,0.857;0.236,0.943,0.534,0.405,0.315,0.11,0.483,0.379,0.785,0.459;0.267,0.169,0.0244,0.8,0.895,0.365,0.454,0.457,0.114,0.884;0.0754,0.941,0.552,0.457,0.628,0.394,0.252,0.372,0.545,0.971;0.285,0.0272,0.28,0.987,0.281,0.104,0.162,0.483,0.164,0.133;0.895,0.516,0.666,0.573,0.691,0.455,0.331,0.629,0.959,0.332;0.917,0.403,0.924,0.221,0.475,0.114,0.926,0.0943,0.098,0.29;0.694,0.562,0.233,0.185,0.659,0.974,0.0721,0.562,0.447,0.463;0.537,0.464,0.735,0.518,0.381,0.0352,0.225,0.456,0.42,0.501;0.0274,0.759,0.399,0.517,0.486,0.157,0.263,0.0245,0.414,0.0951;0.61,0.102,0.107,0.11,0.351,0.0373,0.0921,0.196,0.753,0.929;0.791,0.751,0.199,0.766,0.919,0.571,0.456,0.389,0.312,0.608;0.37,0.117,0.378,0.699,0.51,0.676,0.293,0.739,0.655,0.983;0.904,0.048,0.811,0.129,0.206,0.0958,0.782,0.424,0.173,0.0609;0.36,0.815,0.116,0.0551,0.865,0.491,0.963,0.88,0.639,0.802;0.488,0.256,0.376,0.85,0.107,0.509,0.881,0.948,0.506,0.0824;0.747,0.0562,0.761,0.56,0.961,0.903,0.392,0.475,0.695,0.573;0.803,0.255,0.011,0.893,0.691,0.262,0.00361,0.668,0.0223,0.89;0.0399,0.424,0.157,0.809,0.752,0.103,0.677,0.982,0.653,0.0862;0.876,0.0314,0.419,0.305,0.53,0.022,0.317,0.165,0.675,0.526;0.0546,0.886,0.0556,0.221,0.125,0.254,0.708,0.153,0.0871,0.93;0.756,0.79,0.586,0.508,0.331,0.919,0.521,0.387,0.919,0.602;0.394,0.885,0.883,0.901,0.755,0.576,0.66,0.392,0.375,0.533;0.223,0.692,0.688,0.422,0.584,0.54,0.435,0.178,0.917,0.974;0.387,0.791,0.177,0.676,0.0789,0.741,0.5,0.733,0.658,0.00161;a;
0.305;0.89;0.472;0.272;0.605;aaa;0.175;aaa;a;0.708;0.727;aaaa;0.422;aa;aa;0.986;a;0.849;0.714;0.12;0.58;aa;aa;0.722;aa;0.442;0.152,0.48,0.809,0.454,0.138,0.755,0.63,0.936,0.573,0.74;0.101,0.781,0.664,0.632,0.867,0.197,0.289,0.746,0.713,0.484;0.707,0.793,0.202,0.0182,0.69,0.676,0.459,0.18,0.575,0.865;0.17,0.7,0.0531,0.733,0.917,0.698,0.0447,0.171,0.714,0.802;0.269,0.702,0.172,0.0942,0.0359,0.349,0.541,0.822,0.654,0.985;0.611,0.674,0.191,0.867,0.448,0.622,0.878,0.96,0.885,0.142;0.0676,0.376,0.955,0.831,0.738,0.0708,0.719,0.666,0.86,0.228;0.667,0.0457,0.319,0.0585,0.0569,0.297,0.214,0.0724,0.323,0.0693;0.0316,0.621,0.337,0.00774,0.0825,0.891,0.329,0.858,0.826,0.146;0.824,0.0446,0.168,0.489,0.438,0.452,0.904,0.709,0.402,0.339;0.128,0.923,0.935,0.0382,0.421,0.217,0.0518,0.64,0.503,0.505;0.864,0.46,0.278,0.527,0.219,0.203,0.805,0.961,0.336,0.828;0.00351,0.995,0.955,0.582,0.175,0.47,0.209,0.494,0.504,0.549;0.968,0.65,0.448,0.921,0.495,0.597,0.275,0.788,0.466,0.17;0.776,0.226,0.499,0.595,0.471,0.251,0.51,0.829,0.903,0.192;0.629,0.801,0.0913,0.919,0.656,0.0811,0.903,0.566,0.858,0.35;0.98,0.297,0.104,0.741,0.0828,0.925,0.825,0.607,0.253,0.367;0.991,0.646,0.381,0.415,0.268,0.858,0.286,0.842,0.229,0.118;0.267,0.731,0.309,0.844,0.169,0.0419,0.613,0.327,0.118,0.0503;0.104,0.0381,0.463,0.986,0.0486,0.0688,0.762,0.433,0.0642,0.817;0.661,0.14,0.679,0.78,0.753,0.784,0.511,0.215,0.12,0.524;0.0322,0.00194,0.583,0.879,0.371,0.718,0.241,0.124,0.71,0.439;0.689,0.13,0.0487,0.624,0.533,0.964,0.665,0.226,0.217,0.836;0.229,0.0869,0.105,0.773,0.69,0.467,0.0768,0.999,0.154,0.854;0.874,0.698,0.983,0.812,0.761,0.868,0.502,0.569,0.252,0.507;0.974,0.392,0.251,0.659,0.879,0.0877,0.328,0.918,0.927,0.534;aaaaaa;
0.296;0.409;0.224;0.586;0.824;aaaa;0.928;aa;a;0.362;0.283;aaa;0.654;aaa;aa;0.145;a;0.628;0.989;0.0586;0.304;aaa;aaaaaa;0.828;aaa;0.735;0.91,0.0188,0.499,0.0432,0.279,0.283,0.292,0.953,0.89,0.679;0.223,0.312,0.597,0.989,0.0314,0.538,0.76,0.729,0.865,0.405;0.491,0.636,0.721,0.792,0.157,0.0296,0.977,0.405,0.195,0.919;0.759,0.356,0.596,0.42,0.784,0.586,0.549,0.272,0.684,0.18;0.993,0.647,0.743,0.864,0.428,0.796,0.0119,0.23,0.9,0.981;0.782,0.0128,0.934,0.395,0.4,0.563,0.971,0.503,0.648,0.199;0.733,0.341,0.71,0.307,0.606,0.406,0.701,0.55,0.954,0.161;0.149,0.829,0.983,0.112,0.158,0.908,0.516,0.677,0.549,0.21;0.391,0.351,0.748,0.0751,0.395,0.849,0.0964,0.515,0.509,0.308;0.573,0.4,0.737,0.869,0.03,0.819,0.207,0.197,0.745,0.727;0.883,0.963,0.428,0.238,0.45,0.823,0.938,0.572,0.236,0.0663;0.952,0.865,0.758,0.135,0.172,0.0386,0.577,0.45,0.269,0.11;0.136,0.252,0.131,0.606,0.157,0.169,0.834,0.898,0.701,0.456;0.28,0.977,0.302,0.162,0.542,0.656,0.428,0.63,0.328,0.112;0.585,0.535,0.0204,0.572,0.348,0.692,0.49,0.149,0.456,0.00729;0.588,0.249,0.0539,0.68,0.147,0.718,0.0988,0.355,0.122,0.131;0.927,0.655,0.994,0.806,0.176,0.454,0.116,0.663,0.18,0.457;0.241,0.368,0.069,0.922,0.628,0.339,0.538,0.129,0.582,0.0951;0.894,0.19,0.666,0.17,0.377,0.0527,0.33,0.749,0.945,0.114;0.537,0.129,0.75,0.175,0.62,0.491,0.513,0.264,0.928,0.035;0.217,0.145,0.646,0.692,0.752,0.198,0.813,0.607,0.647,0.314;0.186,0.434,0.433,0.578,0.508,0.709,0.747,0.151,0.493,0.82;0.591,0.682,0.212,0.124,0.777,0.61,0.562,0.28,0.83,0.241;0.528,0.567,0.993,0.626,0.84,0.399,0.459,0.444,0.479,0.0857;0.709,0.903,0.954,0.847,0.0578,0.702,0.743,0.365,0.403,0.207;0.418,0.188,0.576,0.844,0.321,0.276,0.943,0.0106,0.638,0.32;aaaaaa;
0.91;0.98;0.791;0.873;0.943;a;0.757;a;a;0.594;0.846;aa;0.158;a;aa;0.355;a;0.962;0.611;0.428;0.661;aaaaa;aa;0.785;a;0.658;0.558,0.067,0.871,0.655,0.44,0.94,0.364,0.121,0.646,0.259;0.523,0.0027,0.46,0.61,0.115,0.547,0.0883,0.375,0.5,0.927;0.401,0.511,0.72,0.347,0.17,0.726,0.869,0.108,0.278,0.0532;0.709,0.34,0.797,0.662,0.432,0.127,0.615,0.289,0.723,0.0631;0.752,0.189,0.93,0.0331,0.938,0.482,0.876,0.411,0.509,0.923;0.493,0.245,0.814,0.0234,0.946,0.928,0.369,0.259,0.63,0.281;0.751,0.505,0.714,0.556,0.078,0.33,0.0991,0.0707,0.977,0.698;0.624,0.987,0.771,0.316,0.164,0.581,0.467,0.466,0.161,0.653;0.706,0.831,0.173,0.581,0.624,0.0605,0.272,0.934,0.999,0.721;0.299,0.974,0.689,0.0407,0.828,0.00917,0.0933,0.275,0.343,0.65;0.0804,0.697,0.649,0.87,0.386,0.538,0.884,0.12,0.573,0.696;0.224,0.102,0.814,0.457,0.23,0.678,0.254,0.259,0.109,0.327;0.522,0.744,0.171,0.332,0.265,0.694,0.356,0.246,0.531,0.00349;0.712,0.0983,0.00828,0.199,0.236,0.877,0.419,0.882,0.346,0.228;0.143,0.114,0.227,0.614,0.9,0.747,0.651,0.6,0.783,0.105;0.0701,0.438,0.483,0.366,0.857,0.0155,0.356,0.698,0.695,0.155;0.771,0.553,0.678,0.425,0.205,0.288,0.477,0.222,0.855,0.0803;0.429,0.952,0.314,0.704,0.362,0.228,0.752,0.749,0.901,0.721;0.0169,0.653,0.946,0.505,0.189,0.209,0.997,0.325,0.251,0.198;0.277,0.555,0.286,0.674,0.195,0.524,0.841,0.114,0.5,0.131;0.0155,0.852,0.718,0.808,0.837,0.59,0.762,0.283,0.96,0.128;0.0748,0.616,0.0355,0.959,0.404,0.142,0.192,0.373,0.0922,0.0181;0.833,0.897,0.983,0.757,0.474,0.537,0.0681,0.383,0.432,0.0199;0.143,0.571,0.693,0.794,0.441,0.784,0.391,0.142,0.869,0.589;0.34,0.482,0.069,0.521,0.532,0.657,0.19,0.888,0.398,0.102;0.402,0.723,0.541,0.846,0.768,0.564,0.166,0.671,0.0691,0.385;aaaaa;
0.193;0.315;0.687;0.106;0.382;aaaa;0.723;a;a;0.326;0.928;a;0.0558;aa;a;0.943;a;0.222;0.429;0.101;0.776;aaaaa;aaaa;0.57;aaaaa;0.975;0.625,0.109,0.139,0.455,0.54,0.557,0.507,0.213,0.83,0.486;0.77,0.964,0.794,0.0288,0.805,0.285,0.396,0.851,0.767,0.118;0.539,0.683,0.673,0.957,0.763,0.906,0.942,0.7,0.0144,0.605;0.1,0.437,0.0558,0.943,0.552,0.765,0.523,0.0225,0.187,0.151;0.653,0.969,0.968,0.0181,0.437,0.532,0.666,0.105,0.312,0.611;0.128,0.296,0.506,0.841,0.156,0.816,0.987,0.826,0.871,0.781;0.615,0.698,0.254,0.107,0.142,0.337,0.33,0.669,0.795,0.857;0.778,0.781,0.406,0.571,0.182,0.887,0.307,0.664,0.121,0.522;0.613,0.621,0.479,0.266,0.0137,0.957,0.648,0.169,0.433,0.276;0.997,0.274,0.909,0.916,0.121,0.955,0.358,0.794,0.57,0.944;0.515,0.809,0.294,0.541,0.606,0.468,0.878,0.99,0.332,0.888;0.991,0.538,0.663,0.247,0.184,0.173,0.266,0.396,0.822,0.98;0.251,0.071,0.719,0.916,0.579,0.696,0.554,0.131,0.0966,0.795;0.256,0.672,0.109,0.693,0.862,0.248,0.395,0.938,0.855,0.653;0.851,0.919,0.946,0.658,0.272,0.0805,0.978,0.103,0.483,0.742;0.248,0.496,0.686,0.357,0.273,0.06,0.69,0.147,0.604,0.37;0.131,0.242,0.833,0.322,0.731,0.0162,0.0696,0.305,0.181,0.807;0.495,0.767,0.355,0.247,0.136,0.145,0.0367,0.706,0.689,0.158;0.458,0.231,0.597,0.579,0.567,0.00446,0.00979,0.468,0.242,0.0231;0.00196,0.954,0.798,0.0163,0.426,0.172,0.184,0.131,0.647,0.335;0.0341,0.722,0.431,0.249,0.85,0.913,0.941,0.127,0.322,0.809;0.866,0.813,0.401,0.967,0.844,0.541,0.496,0.415,0.955,0.196;0.969,0.943,0.603,0.123,0.17,0.771,0.475,0.79,0.274,0.621;0.0819,0.801,0.467,0.681,0.226,0.778,0.377,0.936,0.763,0.585;0.0667,0.637,0.39,0.493,0.838,0.93,0.544,0.5,0.057,0.638;0.822,0.115,0.3,0.659,0.14,0.689,0.965,0.772,0.919,0.853;aa;
0.324;0.831;0.82;0.929;0.685;a;0.597;aaa;a;0.154;0.948;aaaaa;0.241;a;aa;0.215;a;0.679;0.321;0.26;0.616;aa;aa;0.835;aaaaaa;0.18;0.424,0.725,0.156,0.846,0.761,0.46,0.0488,0.477,0.0992,0.899;0.86,0.593,0.0169,0.322,0.0518,0.961,0.153,0.431,0.92,0.0422;0.16,0.889,0.237,0.768,0.915,0.937,0.252,0.443,0.493,0.61;0.636,0.991,0.273,0.944,0.91,0.994,0.417,0.347,0.367,0.364;0.58,0.955,0.832,0.0771,0.278,0.443,0.402,0.486,0.707,0.0259;0.57,0.24,0.541,0.856,0.361,0.488,0.857,0.453,0.724,0.398;0.791,0.659,0.581,0.492,0.413,0.713,0.373,0.802,0.787,0.108;0.773,0.00675,0.526,0.121,0.203,2.03e-05,0.342,0.36,0.374,0.59;0.47,0.451,0.191,0.884,0.743,0.994,0.672,0.224,0.552,0.317;0.525,0.483,0.832,0.303,0.896,0.07,0.292,0.353,0.0336,0.0487;0.647,0.411,0.578,0.104,0.348,0.212,0.276,0.384,0.521,0.535;0.473,0.24,0.448,0.548,0.459,0.185,0.141,0.692,0.142,0.103;0.24,0.355,0.594,0.316,0.608,0.0687,0.0909,0.19,0.414,0.58;0.85,0.0336,0.998,0.0125,0.665,0.813,0.675,0.587,0.731,0.273;0.447,0.865,0.789,0.757,0.029,0.802,0.89,0.634,0.596,0.0288;0.545,0.78,0.65,0.969,0.512,0.156,0.0266,0.712,0.196,0.858;0.244,0.234,0.704,0.349,0.317,0.166,0.351,0.976,0.452,0.875;0.388,0.55,0.161,0.234,0.394,0.929,0.661,0.438,0.16,0.424;0.411,0.312,0.897,0.986,0.976,0.602,0.89,0.913,0.55,0.758;0.166,0.343,0.604,0.263,0.82,0.845,0.00385,0.658,0.0406,0.816;0.118,0.179,0.981,0.743,0.619,0.0322,0.0741,0.836,0.537,0.291;0.701,0.169,0.687,0.127,0.835,0.818,0.485,0.99,0.8,0.149;0.666,0.382,0.539,0.164,0.394,0.247,0.638,0.402,0.782,0.593;0.741,0.252,0.547,0.671,0.704,0.0469,0.215,0.4,0.579,0.194;0.598,0.508,0.966,0.331,0.907,0.935,0.102,0.435,0.697,0.806;0.483,0.201,0.064,0.388,0.829,0.554,0.312,0.185,0.553,0.128;aaaaaaaaa;
0.341;0.672;0.161;0.987;0.523;aaa;0.188;aaa;a;0.781;0.634;aaa;0.823;aa;aa;0.82;a;0.438;0.569;0.567;0.0676;aaaaaaa;aaaa;0.615;aa;0.443;0.65,0.529,0.757,0.656,0.551,0.268,0.709,0.601,0.0708,0.155;0.6,0.717,0.0595,0.567,0.971,0.228,0.998,0.749,0.0684,0.95;0.356,0.926,0.873,0.878,0.29,0.73,0.979,0.0862,0.413,0.389;0.851,0.593,0.308,0.295,0.417,0.41,0.365,0.511,0.882,0.995;0.4,0.656,0.356,0.592,0.678,0.443,0.0308,0.0705,0.839,0.906;0.936,0.459,0.789,0.316,0.475,0.346,0.00549,0.222,0.132,0.0473;0.454,0.144,0.915,0.094,0.355,0.16,0.935,0.58,0.262,0.663;0.361,0.0162,0.639,0.754,0.554,0.17,0.305,0.728,0.196,0.504;0.644,0.0158,0.67,0.0143,0.13,0.173,0.266,0.775,0.314,0.0635;0.955,0.679,0.0189,0.667,0.692,0.0593,0.13,0.967,0.35,0.665;0.221,0.171,0.884,0.806,0.795,0.0752,0.489,0.916,0.82,0.326;0.928,0.806,0.0966,0.123,0.16,0.938,0.572,1,0.0166,0.805;0.705,0.367,0.786,0.00243,0.795,0.196,0.00652,0.549,0.849,0.562;0.0861,0.824,0.985,0.463,0.472,0.0239,0.966,0.674,0.527,0.0104;0.976,0.472,0.976,0.356,0.107,0.919,0.0139,0.15,0.378,0.122;0.131,0.126,0.176,0.524,0.0955,0.27,0.206,0.784,0.908,0.118;0.964,0.889,0.749,0.477,0.816,0.0998,0.987,0.649,0.207,0.112;0.439,0.75,0.248,0.123,0.837,0.76,0.249,0.359,0.616,0.789;0.425,0.692,0.0431,0.0136,0.248,0.399,0.176,0.806,0.57,0.723;0.0658,0.404,0.347,0.957,0.702,0.813,0.247,0.036,0.0402,0.356;0.488,0.662,0.108,0.851,0.909,0.755,0.726,0.342,0.708,0.625;0.359,0.575,0.217,0.344,0.51,0.679,0.238,0.615,0.722,0.351;0.709,0.865,0.97,0.987,0.406,0.631,0.423,0.667,0.924,0.692;0.151,0.306,0.35,0.684,0.836,0.0146,0.0165,0.711,0.687,0.115;0.501,0.336,0.689,0.625,0.308,0.188,0.294,0.235,0.537,0.815;0.281,0.994,0.327,0.498,0.573,0.514,0.184,0.523,0.939,0.0353;aa;
