ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.513;aa;0.136;0.129;aaaaaaa;0.17;0.881,0.779,0.924,0.457,0.729,0.461,0.73,0.451,0.255,0.0501;0.733,0.532,0.0245,0.389,0.914,0.736,0.647,0.696,0.362,0.138;0.719,0.358,0.273,0.634,0.283,0.887,0.424,0.952,0.408,0.891;0.337,0.619,0.28,0.793,0.367,0.705,0.146,0.643,0.427,0.0489;0.13,0.647,0.236,0.623,0.498,0.583,0.459,0.935,0.177,0.416;0.582,0.162,0.844,0.38,0.261,0.479,0.315,0.439,0.791,0.367;0.421,0.0199,0.323,0.0688,0.797,0.0632,0.111,0.706,0.0397,0.303;aaaaaaaaaa;
aa;0.418;a;0.256;0.341;aaa;0.548;0.305,0.539,0.481,0.621,0.726,0.377,0.355,0.529,0.761,0.499;0.44,0.159,0.0863,0.76,0.938,0.437,0.943,0.0256,0.668,0.0429;0.166,0.408,0.203,0.454,0.242,0.241,0.963,0.248,0.52,0.749;0.178,0.73,0.55,0.495,0.501,0.392,0.693,0.572,0.328,0.162;0.337,0.839,0.904,0.782,0.135,0.415,0.0271,0.83,0.953,0.33;0.302,0.613,0.519,0.702,0.846,0.653,0.502,0.561,0.831,0.783;0.112,0.327,0.148,0.683,0.497,0.82,0.0845,0.425,0.239,0.988;aaaaa;
aa;0.927;aa;0.381;0.541;aa;0.34;0.151,0.903,0.739,0.194,0.00321,0.0297,0.382,0.566,0.532,0.934;0.501,0.39,0.727,0.91,0.795,0.932,0.701,0.506,0.948,0.536;0.473,0.619,0.736,0.282,0.0604,0.124,0.891,0.813,0.559,0.975;0.893,0.302,0.713,0.2,0.316,0.266,0.655,0.74,0.169,0.734;0.109,0.659,0.0462,0.233,0.127,0.828,0.203,0.983,0.141,0.542;0.9,0.542,0.0504,0.164,0.595,0.359,0.349,0.314,0.368,0.155;0.118,0.214,0.0805,0.498,0.258,0.809,0.985,0.223,0.671,0.286;aaaaaaaaa;
a;0.169;aa;0.691;0.457;aaaaaaa;0.292;0.263,0.322,0.33,0.75,0.785,0.17,0.897,0.845,0.885,0.31;0.71,0.804,0.167,0.384,0.748,0.446,0.82,0.171,0.0139,0.805;0.534,0.262,0.539,0.0827,0.36,0.562,0.344,0.487,0.27,0.0951;0.437,0.0106,0.853,0.0326,0.916,0.856,0.441,0.221,0.247,0.78;0.832,0.0768,0.147,0.483,0.593,0.85,0.819,0.429,0.262,0.865;0.115,0.549,0.952,0.522,0.837,0.142,0.892,0.516,0.221,0.0972;0.841,0.24,0.374,0.207,0.99,0.341,0.388,0.394,0.0497,0.114;aaa;
a;0.22;aa;0.638;0.733;aaaaaaaa;0.316;0.748,0.711,0.816,0.894,0.792,0.457,0.255,0.363,0.55,0.492;0.00975,0.943,0.816,0.2,0.0672,0.951,0.876,0.886,0.453,0.275;0.956,0.341,0.192,0.164,0.599,0.632,0.928,0.227,0.0482,0.914;0.31,0.314,0.49,0.607,0.83,0.0933,0.592,0.0438,0.312,0.336;0.622,0.189,0.4,0.058,0.705,0.248,0.925,0.441,0.398,0.293;0.688,0.444,0.457,0.206,0.981,0.102,0.295,0.26,0.195,0.392;0.504,0.486,0.301,0.985,0.484,0.806,0.908,0.368,0.174,0.259;aaaaaa;
a;0.51;aa;0.658;0.134;aaaa;0.179;0.763,0.641,0.555,0.895,0.243,0.541,0.591,0.66,0.567,0.34;0.152,0.945,0.0109,0.354,0.969,0.275,0.583,0.786,0.669,0.99;0.403,0.9,0.211,0.577,0.197,0.247,0.382,0.232,0.878,0.6;0.0973,0.794,0.495,0.446,0.858,0.0659,0.355,0.0613,0.873,0.458;0.776,0.356,0.236,0.823,0.74,0.235,0.239,0.275,0.781,0.25;0.442,0.208,0.0244,0.535,0.66,0.255,0.876,0.123,0.895,0.319;0.7,0.924,0.508,0.601,0.103,0.373,0.704,0.167,0.233,0.268;aa;
a;0.258;aa;0.698;0.372;aaaaa;0.887;0.848,0.0515,0.58,0.482,0.0856,0.132,0.983,0.0988,0.524,0.675;0.567,0.763,0.499,0.379,0.098,0.65,0.299,0.364,0.109,0.19;0.884,0.767,0.967,0.331,0.904,0.748,0.909,0.616,0.332,0.731;0.189,0.739,0.627,0.762,0.636,0.303,0.983,0.477,0.904,0.502;0.706,0.944,0.731,0.387,0.126,0.535,0.921,0.65,0.231,0.112;0.27,0.819,0.962,0.584,0.85,0.859,0.458,0.868,0.442,0.726;0.159,0.139,0.718,0.138,0.384,0.728,0.708,0.538,0.265,0.181;a;
aa;0.695;aaa;0.855;0.498;aaaaaaa;0.581;0.131,0.172,0.41,0.59,0.853,0.647,0.359,0.113,0.112,0.83;0.53,0.0359,0.558,0.386,0.68,0.712,0.545,0.0268,0.934,0.757;0.793,0.344,0.397,0.077,0.673,0.99,0.705,0.675,0.885,0.745;0.343,0.656,0.414,0.866,0.0172,0.0346,0.217,0.437,0.315,0.651;0.684,0.7,0.964,0.614,0.699,0.136,0.552,0.834,0.189,0.801;0.0384,0.996,0.73,0.321,0.118,0.0845,0.133,0.00834,0.0909,0.124;0.238,0.609,0.495,1,0.091,0.0697,0.242,0.915,0.88,0.861;aa;
aaa;0.836;aaa;0.685;0.463;aaaaaaaaa;0.761;0.912,0.0898,0.0394,0.925,0.723,0.876,0.761,0.53,0.664,0.175;0.331,0.965,0.106,0.198,0.419,0.0232,0.428,0.557,0.447,0.424;0.714,0.549,0.724,0.73,0.927,0.201,0.657,0.627,0.498,0.5;0.981,0.189,0.312,0.229,0.192,0.743,0.53,0.755,0.639,0.0447;0.606,0.687,0.385,0.301,0.662,0.998,0.685,0.206,0.335,0.195;0.398,0.0538,0.711,0.191,0.712,0.709,0.377,0.347,0.443,0.328;0.608,0.797,0.647,0.196,0.972,0.674,0.471,0.94,0.109,0.113;aaaaaaaaaa;
a;0.149;aaa;0.962;0.335;aaaaaa;0.476;0.738,0.879,0.477,0.856,0.527,0.113,0.223,0.654,0.979,0.609;0.868,0.842,0.808,0.439,0.796,0.104,0.461,0.0205,0.446,0.543;0.0773,0.858,0.378,0.677,0.44,0.826,0.87,0.0474,0.291,0.0579;0.623,0.566,0.561,0.843,0.67,0.519,0.568,0.641,0.0175,0.252;0.936,0.769,0.0945,0.192,0.577,0.369,0.558,0.997,0.196,0.863;0.631,0.529,0.963,0.427,0.91,0.102,0.787,0.432,0.0304,0.449;0.656,0.999,0.0236,0.0509,0.523,0.739,0.803,0.299,0.41,0.734;aaaaaaa;
a;0.478;aaa;0.164;0.535;aaaaaaaaaa;0.834;0.633,0.913,0.862,0.098,0.606,0.16,0.665,0.263,0.808,0.157;0.916,0.406,0.367,0.403,0.176,0.837,0.463,0.903,0.163,0.878;0.122,0.779,0.671,0.592,0.576,0.406,0.233,0.0946,0.737,0.821;0.0678,0.0176,0.935,0.299,0.689,0.527,0.837,0.0434,0.0802,0.318;0.553,0.781,0.47,0.375,0.84,0.584,0.541,0.263,0.374,0.589;0.46,0.438,0.234,0.318,0.418,0.653,0.0857,0.133,0.512,0.223;0.521,0.341,0.3,0.754,0.198,0.45,0.9,0.393,0.522,0.936;aaa;
aaa;0.391;aaa;0.178;0.977;aaaaaa;0.222;0.462,0.452,0.891,0.912,0.123,0.587,0.396,0.15,0.437,0.851;0.68,0.359,0.251,0.0297,0.00743,0.912,0.712,0.897,0.994,0.461;0.518,0.68,0.224,0.169,0.0147,0.131,0.803,0.887,0.0266,0.112;0.0943,0.133,0.424,0.722,0.388,0.0112,0.296,0.192,0.987,0.194;0.0851,0.937,0.0548,0.943,0.00882,0.175,0.556,0.733,0.428,0.282;0.0156,0.639,0.664,0.747,0.203,0.817,0.925,0.522,0.0962,0.818;0.528,0.757,0.274,0.517,0.182,0.38,0.216,0.107,0.58,0.428;aaaaaaaaa;
aa;0.507;aa;0.195;0.592;aaaa;0.876;0.477,0.257,0.254,0.907,0.743,0.55,0.542,0.543,0.937,0.894;0.626,0.433,0.793,0.212,0.317,0.168,0.916,0.696,0.305,0.462;0.15,0.515,0.69,0.715,0.226,0.511,0.725,0.399,0.593,0.103;0.102,0.685,0.239,0.589,0.387,0.626,0.00742,0.789,0.149,0.248;0.262,0.164,0.166,0.857,0.397,0.554,0.0342,0.177,0.461,0.126;0.346,0.374,0.0291,0.638,0.362,0.128,0.227,0.627,0.108,0.945;0.943,0.373,0.603,0.697,0.525,0.937,0.0855,0.47,0.23,0.398;a;
aa;0.204;aaa;0.352;0.694;aaaaaaaaa;0.884;0.339,0.964,0.822,0.0371,0.47,0.669,0.369,0.88,0.177,0.483;0.406,0.866,0.395,0.627,0.357,0.555,0.964,0.329,0.76,0.0172;0.254,0.668,0.365,0.323,0.977,0.518,0.878,0.00951,0.765,0.423;0.917,0.506,0.933,0.625,0.918,0.362,0.696,0.594,0.679,0.441;0.809,0.927,0.502,0.461,0.49,0.848,0.397,0.0367,0.0379,0.176;0.376,0.0375,0.359,0.833,0.333,0.207,0.791,0.343,0.512,0.147;0.681,0.546,0.881,0.763,0.322,0.224,0.594,0.795,0.936,0.174;aaaaaaaaa;
aaa;0.608;aaa;0.114;0.134;aaaaaaa;0.599;0.128,0.713,0.935,0.773,0.767,0.717,0.98,0.324,0.688,0.168;0.459,0.655,0.955,0.228,0.151,0.336,0.836,0.838,0.248,0.597;0.364,0.836,0.58,0.01,0.991,0.581,0.205,0.412,0.773,0.94;0.797,0.139,0.224,0.906,0.0138,0.106,0.47,0.88,0.348,0.512;0.634,0.458,0.888,0.314,0.0506,0.0951,0.259,0.42,0.455,0.832;0.182,0.352,0.211,0.984,0.199,0.0796,0.597,0.781,0.966,0.728;0.517,0.824,0.936,0.464,0.991,0.675,0.494,0.578,0.691,0.562;aa;
a;0.714;a;0.388;0.437;a;0.00264;0.342,0.434,0.321,0.233,0.779,0.696,0.752,0.696,0.536,0.667;0.595,0.194,0.924,0.728,0.938,0.692,0.596,0.952,0.923,0.00617;0.655,0.374,0.88,0.987,0.983,0.56,0.528,0.437,0.86,0.403;0.783,0.97,0.474,0.784,0.521,0.0973,0.17,0.172,0.121,0.382;0.0839,0.389,0.83,0.302,0.456,0.605,0.614,0.105,0.858,0.303;0.189,0.881,0.071,0.781,0.401,0.172,0.944,0.72,0.347,0.975;0.83,0.564,0.0953,0.972,0.626,0.439,0.645,0.355,0.613,0.38;aaa;
a;0.547;aaa;0.117;0.146;aaaaaa;0.0302;0.862,0.79,0.902,0.125,0.333,0.492,0.977,0.843,0.625,0.678;0.481,0.688,0.483,0.0766,0.535,0.399,0.234,0.948,0.153,0.856;0.719,0.551,0.776,0.0231,0.771,0.119,0.0378,0.815,0.433,0.111;0.981,0.744,0.494,0.597,0.111,0.541,0.123,0.882,0.882,0.619;0.711,0.476,0.954,0.151,0.971,0.571,0.183,0.0994,0.997,0.203;0.91,0.724,0.0221,0.588,0.962,0.223,0.343,0.502,0.756,0.228;0.0871,0.219,0.317,0.826,0.648,0.824,0.954,0.442,0.519,0.311;aaaaaaa;
aa;0.184;a;0.283;0.154;aaaaaaaaaa;0.947;0.654,0.979,0.252,0.00797,0.955,0.63,0.421,0.364,0.514,0.217;0.159,0.811,0.539,0.619,0.635,0.945,0.191,0.473,0.968,0.41;0.239,0.0928,0.367,0.513,0.326,0.97,0.94,0.644,0.727,0.241;0.379,0.718,0.584,0.45,0.71,0.464,0.221,0.0665,0.957,0.718;0.424,0.493,0.128,0.271,0.475,0.107,0.693,0.508,0.0159,0.542;0.669,0.123,0.157,0.394,0.842,0.963,0.394,0.541,0.807,0.264;0.388,0.124,0.397,0.672,0.486,0.242,0.00142,0.794,0.233,0.771;aaaaaaa;
aaa;0.111;aaa;0.537;0.994;aaaaaaaaa;0.23;0.285,0.646,0.0345,0.554,0.0226,0.734,0.672,0.468,0.385,0.928;0.089,0.264,0.188,0.659,0.132,0.386,0.358,0.189,0.545,0.856;0.505,0.637,0.602,0.976,0.266,0.916,0.698,0.107,0.315,0.371;0.914,0.854,0.691,0.499,0.727,0.927,0.928,0.749,0.614,0.809;0.241,0.806,0.868,0.568,0.177,0.0153,0.0455,0.844,0.756,0.322;0.885,0.196,0.746,0.227,0.412,0.887,0.769,0.485,0.133,0.769;0.226,0.364,0.548,0.525,0.21,0.298,0.534,0.627,0.56,0.693;aaaa;
a;0.637;aaa;0.781;0.611;aaaaa;0.798;0.884,0.658,0.362,0.0424,0.825,0.167,0.201,0.573,0.333,0.994;0.603,0.68,0.689,0.178,0.865,0.387,0.975,0.293,0.801,0.301;0.13,0.0327,0.174,0.4,0.913,0.303,0.561,0.643,0.0266,0.279;0.917,0.465,0.952,0.639,0.18,0.557,0.151,0.153,0.981,0.937;0.372,0.518,0.59,0.276,0.992,0.271,0.139,0.665,0.229,0.0954;0.148,0.765,0.169,0.207,0.824,0.754,0.838,0.382,0.421,0.88;0.968,0.592,0.179,0.443,0.617,0.676,0.948,0.949,0.33,0.983;aaaaaaaaaa;
a;0.988;aa;0.741;0.61;aaaaaa;0.261;0.272,0.898,0.157,0.393,0.572,0.0124,0.662,0.42,0.404,0.254;0.851,0.0485,0.451,0.665,0.968,0.285,0.772,0.075,0.218,0.802;0.665,0.842,0.385,0.317,0.552,0.477,0.0956,0.997,0.0147,0.238;0.346,0.944,0.27,0.646,0.639,0.669,0.358,0.552,0.423,0.883;0.485,0.516,0.173,0.373,0.73,0.495,0.197,0.634,0.94,0.199;0.498,0.976,0.33,0.229,0.809,0.696,0.889,0.467,0.0643,0.979;0.0258,0.105,0.367,0.225,0.551,0.334,0.328,0.105,0.978,0.437;aaaaaaaaa;
a;0.914;aaa;0.593;0.394;aaaaaaaaa;0.208;0.702,0.377,0.242,0.399,0.155,0.0981,0.409,0.761,0.933,0.514;0.73,0.295,0.71,0.41,0.978,0.991,0.527,0.214,0.547,0.732;0.181,0.354,0.918,0.846,0.0691,0.805,0.0907,0.619,0.273,0.273;0.178,0.728,0.834,0.824,0.0242,0.204,0.543,0.944,0.0644,0.222;0.127,0.765,0.893,0.414,0.555,0.593,0.582,0.0559,0.75,0.889;0.494,0.675,0.276,0.872,0.945,0.881,0.69,0.896,0.81,0.644;0.468,0.944,0.289,0.451,0.635,0.565,0.18,0.802,0.285,0.446;aaaaa;
a;0.555;aa;0.419;0.735;aaaaaaaaaa;0.566;0.054,0.37,0.842,0.402,0.157,0.24,0.649,0.494,0.0227,0.132;0.375,0.674,0.049,0.186,0.38,0.71,0.85,0.608,0.292,0.53;0.35,0.871,0.892,0.746,0.892,0.997,0.649,0.635,0.535,0.153;0.701,0.287,0.136,0.446,0.0228,0.759,0.926,0.173,0.975,0.463;0.419,0.369,0.735,0.214,0.994,0.834,0.81,0.0468,0.29,0.105;0.72,0.343,0.625,0.977,0.892,0.603,0.168,0.0145,0.196,0.0797;0.846,0.558,0.135,0.648,0.0259,0.724,0.136,0.0742,0.664,0.000865;aaaaaa;
a;0.653;a;0.549;0.173;a;0.635;0.595,0.295,0.78,0.299,0.929,0.509,0.0694,0.821,0.661,0.121;0.223,0.563,0.549,0.524,0.223,0.0676,0.233,0.29,0.569,0.258;0.821,0.998,0.675,0.115,0.75,0.0612,0.455,0.256,0.116,0.426;0.918,0.147,0.561,0.213,0.0157,0.722,0.996,0.455,0.238,0.435;0.396,0.815,0.278,0.721,0.748,0.585,0.893,0.755,0.992,0.423;0.53,0.926,0.571,0.299,0.00445,0.79,0.704,0.331,0.571,0.858;0.289,0.574,0.588,0.856,0.0645,0.421,0.507,0.0846,0.926,0.319;aaaaaaaaa;
a;0.722;aa;0.841;0.313;aaa;0.176;0.422,0.73,0.888,0.704,0.189,0.03,0.153,0.902,0.0712,0.94;0.162,0.194,0.699,0.378,0.565,0.261,0.89,0.0121,0.598,0.00512;0.982,0.819,0.366,0.478,0.523,0.713,0.834,0.178,0.775,0.881;0.281,0.0207,0.289,0.115,0.114,0.541,0.437,0.367,0.784,0.313;0.198,0.54,0.0331,0.453,0.615,0.374,0.349,0.576,0.00627,0.44;0.909,0.896,0.857,0.888,0.108,0.818,0.141,0.00895,0.445,0.515;0.277,0.966,0.781,0.18,0.578,0.431,0.705,0.143,0.42,0.673;aaaaa;
a;0.692;aa;0.0783;0.748;a;0.431;0.312,0.303,0.333,0.164,0.826,0.194,0.346,0.00591,0.349,0.467;0.633,0.813,0.244,0.186,0.00358,0.18,0.0913,0.784,0.392,0.757;0.819,0.52,0.411,0.818,0.819,0.7,0.281,0.384,0.0581,0.223;0.182,0.516,0.0481,0.134,0.359,0.778,0.756,0.549,0.861,0.38;0.796,0.233,0.773,0.655,0.897,0.478,0.496,0.927,0.258,0.239;0.847,0.372,0.97,0.32,0.908,0.455,0.0433,0.753,0.69,0.353;0.194,0.42,0.759,0.383,0.042,0.62,0.747,0.842,0.912,0.169;aa;
aa;0.367;a;0.312;0.256;aa;0.611;0.946,0.524,0.623,0.267,0.985,0.0354,0.451,0.0993,0.426,0.941;0.148,0.122,0.504,0.208,0.28,0.692,0.332,0.958,0.251,0.309;0.77,0.0826,0.68,0.969,0.75,0.442,0.751,0.0385,0.772,0.0975;0.142,0.226,0.309,0.273,0.835,0.767,0.587,0.325,0.417,0.449;0.13,0.706,0.92,0.477,0.886,0.886,0.103,0.26,0.0953,0.314;0.252,0.898,0.294,0.4,0.861,0.0902,0.866,0.545,0.374,0.982;0.904,0.207,0.286,0.599,0.147,0.956,0.635,0.648,0.457,0.89;aaaaaa;
