ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.976;aaaaaaaa;aa;a;0.124;aaaaaaaaa;0.739;a;aaaaaa;aaaa;0.569;aaaaa;0.825;aaa;aa;aaaaaaaaaa;a;aaaaa;aa;a;aaaa;0.157;aaa;0.544;aaaaaa;0.402,0.0973,0.78,0.44,0.753,0.392,0.521,0.434,0.417,0.148;0.929,0.443,0.892,0.563,0.735,0.332,0.636,0.407,0.923,0.439;0.946,0.915,0.431,0.567,0.271,0.257,0.846,0.208,0.792,0.644;0.312,0.382,0.996,0.533,0.651,0.676,0.0525,0.204,0.561,0.0402;0.966,0.567,0.869,0.767,0.216,0.196,0.593,0.0641,0.151,0.638;0.993,0.546,0.502,0.0713,0.158,0.831,0.788,0.321,0.294,0.233;0.908,0.667,0.0105,0.172,0.798,0.941,0.25,0.831,0.363,0.848;0.0818,0.573,0.513,0.247,0.545,0.467,0.697,0.0691,0.685,0.883;0.0383,0.736,0.539,0.08,0.742,0.391,0.933,0.0648,0.916,0.264;0.954,0.321,0.945,0.448,0.594,0.692,0.406,0.167,0.405,0.535;0.0809,0.0814,0.587,0.12,0.782,0.234,0.488,0.449,0.844,0.58;0.459,0.0492,0.301,0.315,0.538,0.264,0.444,0.545,0.534,0.646;0.972,0.709,0.437,0.297,0.909,0.796,0.511,0.737,0.869,0.456;0.581,0.277,0.184,0.574,0.0392,0.764,0.0572,0.198,0.0183,0.704;0.457,0.372,0.34,0.619,0.927,0.927,0.86,0.26,0.133,0.991;0.365,0.57,0.501,0.185,0.88,0.737,0.983,0.0141,0.591,0.128;0.761,0.892,0.305,0.625,0.144,0.659,0.788,0.866,0.135,0.379;0.446,0.286,0.731,0.589,0.114,0.0128,0.409,0.412,0.55,0.0208;0.306,0.881,0.921,0.498,0.945,0.382,0.107,0.23,0.528,0.174;0.016,0.309,0.108,0.646,0.381,0.763,0.725,0.0288,0.575,0.0439;0.36,0.274,0.892,0.643,0.708,0.837,0.174,0.0433,0.701,0.331;0.178,0.426,0.107,0.622,0.383,0.811,0.526,0.864,0.456,0.143;0.206,0.859,0.882,0.395,0.254,0.258,0.443,0.823,0.844,0.269;0.431,0.968,0.488,0.394,0.124,0.661,0.192,0.13,0.693,0.25;0.533,0.719,0.513,0.431,0.033,0.817,0.398,0.325,0.947,0.497;aaaa;
0.424;a;aa;aa;0.373;aaaaa;0.492;aaa;aaaaaaa;aa;0.127;aaaa;0.56;a;a;aaaaa;aaaaaaaa;aaaaaa;a;aa;a;0.0665;aaaaa;0.816;aaa;0.687,0.991,0.624,0.622,0.292,0.857,0.115,0.656,0.511,0.709;0.183,0.378,0.897,0.481,0.972,0.451,0.384,0.0148,0.316,0.703;0.243,0.446,0.342,0.982,0.359,0.79,0.443,0.349,0.541,0.299;0.528,0.963,0.911,0.986,0.256,0.506,0.389,0.456,0.629,0.137;0.674,0.000478,0.0259,0.344,0.48,0.417,0.138,0.551,0.0187,0.373;0.0677,0.891,0.463,0.892,0.808,0.526,0.639,0.9,0.338,0.451;0.833,0.38,0.779,0.983,0.602,0.973,0.915,0.827,0.536,0.626;0.26,0.449,0.46,0.279,0.233,0.621,0.292,0.558,0.688,0.171;0.884,0.98,0.142,0.406,0.628,0.642,0.0408,0.00953,0.245,0.737;0.707,0.714,0.562,0.536,0.493,0.59,0.44,0.301,0.144,0.0336;0.362,0.415,0.223,0.706,0.827,0.686,0.553,0.621,0.861,0.13;0.5,0.308,0.622,0.852,0.000786,0.218,0.303,0.871,0.238,0.875;0.0683,0.912,0.502,0.566,0.248,0.469,0.0924,0.627,0.558,0.377;0.0576,0.362,0.182,0.506,0.382,0.615,0.0233,0.86,0.77,0.953;0.516,0.101,0.54,0.922,0.851,0.169,0.0679,0.15,0.061,0.46;0.64,0.87,0.683,0.372,0.963,0.833,0.824,0.412,0.796,0.615;0.498,0.505,0.135,0.773,0.0758,0.67,0.502,0.443,0.991,0.331;0.85,0.207,0.489,0.922,0.852,0.135,0.0496,0.395,0.93,0.357;0.946,0.611,0.429,0.974,0.0844,0.686,0.461,0.2,0.467,0.773;0.369,0.228,0.987,0.261,0.961,0.00916,0.944,0.374,0.685,0.456;0.585,0.342,0.484,0.432,0.734,0.202,0.607,0.665,0.965,0.858;0.956,0.966,0.183,0.976,0.597,0.804,0.331,0.347,0.061,0.982;0.659,0.343,0.263,0.562,0.629,0.439,0.771,0.142,0.575,0.849;0.546,0.457,0.162,0.22,0.777,0.213,0.763,0.915,0.564,0.373;0.0471,0.0467,0.481,0.407,0.774,0.711,0.789,0.32,0.411,0.178;aaaaaaaaaa;
0.139;a;aa;aa;0.597;aaaaaaa;0.636;aaa;aaaaa;aaaa;0.165;aaa;0.959;a;aaa;a;aaaaaaaa;aaaa;aaa;aa;aa;0.348;aaaa;0.269;aaaaaaa;0.0442,0.297,0.97,0.794,0.0105,0.7,0.0664,0.366,0.504,0.457;0.765,0.633,0.133,0.626,0.568,0.218,0.213,0.41,0.626,0.396;0.0207,0.582,0.423,0.912,0.0318,0.405,0.542,0.861,0.325,0.51;0.157,0.77,0.339,0.175,0.443,0.286,0.979,0.723,0.903,0.372;0.827,0.51,0.0158,0.846,0.431,0.45,0.674,0.734,0.386,0.395;0.41,0.0103,0.857,0.364,0.86,0.934,0.621,0.536,0.454,0.171;0.804,0.623,0.52,0.561,0.0109,0.469,0.522,0.629,0.0708,0.202;0.617,0.17,0.284,0.122,0.719,0.99,0.462,0.79,0.316,0.691;0.233,0.127,0.199,0.937,0.541,0.15,0.922,0.311,0.328,0.945;0.51,0.606,0.153,0.219,0.128,0.257,0.954,0.195,0.588,0.79;0.198,0.976,0.625,0.529,0.58,0.03,0.289,0.582,0.18,0.234;0.796,0.296,0.817,0.579,0.265,0.942,0.938,0.755,0.635,0.488;0.557,0.182,0.559,0.187,0.0696,0.696,0.148,0.734,0.71,0.633;0.353,0.247,0.628,0.034,0.607,0.521,0.799,0.985,0.33,0.724;0.205,0.64,0.332,0.547,0.943,0.942,0.167,0.492,0.895,0.477;0.135,0.377,0.72,0.366,0.807,0.847,0.389,0.732,0.349,0.372;0.35,0.0301,0.101,0.572,0.613,0.373,0.625,0.201,0.895,0.956;0.459,0.889,0.356,0.524,0.796,0.695,0.837,0.596,0.946,0.398;0.516,0.123,0.707,0.103,0.087,0.689,0.708,0.938,0.239,0.593;0.828,0.726,0.487,0.861,0.675,0.395,0.754,0.261,0.603,0.571;0.462,0.672,0.25,0.898,0.0523,0.373,0.491,0.48,0.773,0.89;0.0104,0.207,0.344,0.888,0.615,0.65,0.522,0.475,0.363,0.452;0.78,0.0406,0.899,0.759,0.294,0.318,0.67,0.561,0.947,0.232;0.784,0.177,0.246,0.466,0.0243,0.0969,0.831,0.96,0.364,0.722;0.975,0.784,0.044,0.121,0.592,0.645,0.509,0.665,0.844,0.684;aaaa;
0.185;aaaaa;aa;a;0.62;aaaaaaa;0.786;aaa;aaaaaaa;a;0.811;aa;0.726;aaa;aa;aaaaaaaaaa;aaa;aaaa;aa;a;aaaa;0.165;aaaa;0.149;a;0.384,0.909,0.644,0.196,0.0533,0.0154,0.104,0.753,0.359,0.33;0.0272,0.227,0.868,0.526,0.276,0.417,0.427,0.389,0.849,0.723;0.486,0.653,0.159,0.702,0.133,0.619,0.405,0.298,0.824,0.482;0.162,0.526,0.0247,0.632,0.564,0.223,0.414,0.761,0.918,0.242;0.895,0.277,0.318,0.587,0.389,0.948,0.347,0.463,0.32,0.506;0.983,0.798,0.274,0.0605,0.331,0.915,0.115,0.152,0.926,0.325;0.731,0.783,0.0138,0.537,0.755,0.421,0.925,0.126,0.877,0.0986;0.866,0.0733,0.348,0.841,0.388,0.47,0.998,0.98,0.836,0.3;0.296,0.968,0.471,0.964,0.219,0.916,0.782,0.216,0.496,0.0783;0.678,0.453,0.879,0.339,0.222,0.851,0.464,0.577,0.251,0.531;0.611,0.504,0.53,0.562,0.781,0.641,0.962,0.941,0.513,0.358;0.41,0.0155,0.22,0.127,0.301,0.423,0.937,0.742,0.639,0.484;0.925,0.0573,0.0242,0.387,0.585,0.0142,0.861,0.502,0.562,0.622;0.367,0.945,0.291,0.89,0.867,0.563,0.0725,0.224,0.33,0.428;0.598,0.156,0.968,0.8,0.374,0.517,0.398,0.255,0.747,0.174;0.677,0.74,0.169,0.578,0.821,0.382,0.924,0.737,0.349,0.899;0.381,0.591,0.618,0.258,0.447,0.218,0.725,0.844,0.987,0.701;0.525,0.746,0.416,0.224,0.306,0.85,0.0552,0.393,0.668,0.122;0.386,0.803,0.635,0.597,0.648,0.0346,0.904,0.713,0.585,0.316;0.424,0.217,0.56,0.106,0.742,0.496,0.165,0.223,0.937,0.633;0.679,0.472,0.0708,0.35,0.236,0.0855,0.297,0.318,0.319,0.828;0.741,0.206,0.211,0.0883,0.751,0.655,0.918,0.742,0.919,0.987;0.0407,0.0792,0.371,0.973,0.863,0.405,0.812,0.311,0.263,0.887;0.98,0.199,0.731,0.248,0.393,0.477,0.378,0.408,0.124,0.9;0.383,0.627,0.179,0.164,0.851,0.168,0.328,0.356,0.466,0.888;aaaaaa;
0.611;aaaa;aa;a;0.467;aaaaaaaaa;0.692;aaaa;a;aaaa;0.215;aaa;0.248;a;aaa;aaaaaaaa;aaa;aaaa;aa;a;aa;0.574;aaa;0.668;aaaaaaaa;0.705,0.815,0.211,0.355,0.3,0.798,0.0207,0.661,0.398,0.499;0.791,0.692,0.33,0.416,0.131,0.512,0.824,0.328,0.823,0.0185;0.824,0.654,0.212,0.508,0.942,0.101,0.499,0.673,0.169,0.13;0.0119,0.299,0.0604,0.846,0.933,0.51,0.795,0.903,0.58,0.584;0.999,0.137,0.376,0.466,0.286,0.936,0.923,0.852,0.0894,0.271;0.329,0.506,0.484,0.697,0.312,0.33,0.541,0.232,0.421,0.638;0.308,0.891,0.0626,0.991,0.635,0.535,0.72,0.0278,0.422,0.117;0.149,0.173,0.276,0.0945,0.427,0.309,0.351,0.892,0.385,0.847;0.522,0.935,0.647,0.969,0.454,0.984,0.676,0.297,0.000365,0.138;0.718,0.366,0.471,1,0.069,0.0334,0.175,0.757,0.332,0.349;0.649,0.74,0.598,0.0296,0.456,0.885,0.841,0.563,0.704,0.599;0.574,0.161,0.952,0.616,0.779,0.903,0.721,0.616,0.807,0.834;0.166,0.132,0.367,0.744,0.668,0.0816,0.872,0.442,0.426,0.539;0.84,0.00554,0.0485,0.0486,0.992,0.742,0.495,0.881,0.194,0.184;0.578,0.244,0.933,0.709,0.927,0.314,0.779,0.0983,0.813,0.513;0.397,0.113,0.916,0.141,0.794,0.46,0.624,0.457,0.875,0.589;0.37,0.798,0.296,0.476,0.149,0.397,0.87,0.866,0.83,0.665;0.571,0.355,0.262,0.59,0.494,0.611,0.139,0.804,0.959,0.407;0.339,0.279,0.83,0.205,0.257,0.19,0.625,0.923,0.305,0.254;0.95,0.407,0.985,0.652,0.301,0.86,0.721,0.699,0.927,0.551;0.892,0.204,0.221,0.796,0.509,0.863,0.268,0.322,0.71,0.541;0.976,0.647,0.492,0.612,0.703,0.61,0.842,0.279,0.609,0.516;0.669,0.794,0.462,0.188,0.736,0.887,0.0852,0.212,0.901,0.985;0.251,0.539,0.233,0.854,0.893,0.0831,0.333,0.783,0.731,0.424;0.141,0.482,0.567,0.904,0.385,0.88,0.335,0.999,0.212,0.248;aaaaaaaaaa;
0.89;aaa;a;aa;0.451;aaaaaaaaaa;0.831;aaa;aaaaaaa;aaa;0.621;aaa;0.575;aaaa;aaa;aaaaaaaaaa;aaaaaaa;aaaaa;aaa;a;aa;0.866;a;0.613;aaaaaaaa;0.613,0.506,0.587,0.47,0.312,0.817,0.822,0.199,0.982,0.519;0.617,0.557,0.654,0.51,0.719,0.958,0.696,0.826,0.484,0.757;0.397,0.298,0.82,0.395,0.0247,0.121,0.701,0.935,0.596,0.967;0.903,0.613,0.554,0.926,0.122,0.287,0.858,0.395,0.899,0.0444;0.766,0.779,0.297,0.095,0.451,0.536,0.422,0.501,0.796,0.0442;0.094,0.246,0.706,0.31,0.553,0.527,0.663,0.77,0.549,0.174;0.0654,0.56,0.919,0.704,0.417,0.453,0.379,0.366,0.0649,0.876;0.375,0.998,0.84,0.614,0.221,0.517,0.442,0.287,0.783,0.54;0.0259,0.605,0.842,0.871,0.543,0.964,0.506,0.974,0.36,0.401;0.156,0.684,0.504,0.568,0.543,0.272,0.501,0.627,0.57,0.337;0.0595,0.248,0.811,0.172,0.719,0.748,0.52,0.519,0.228,0.157;0.582,0.449,0.86,0.162,0.225,0.43,0.744,0.541,0.272,0.696;0.867,0.148,0.137,0.469,0.00837,0.747,0.465,0.942,0.656,0.258;0.904,0.242,0.218,0.564,0.441,0.82,0.875,0.763,0.977,0.707;0.59,0.319,0.54,0.552,0.873,0.567,0.896,0.926,0.781,0.124;0.4,0.0514,0.324,0.746,0.142,0.575,0.112,0.617,0.534,0.136;0.738,0.00986,0.731,0.416,0.343,0.584,0.333,0.775,0.935,0.577;0.988,0.12,0.546,0.503,0.0301,0.178,0.2,0.859,0.323,0.16;0.38,0.741,0.761,0.642,0.0931,0.917,0.688,0.586,0.986,0.324;0.269,0.53,0.26,0.188,0.0727,0.65,0.629,0.0573,0.437,0.425;0.411,0.734,0.184,0.292,0.389,0.386,0.914,0.297,0.996,0.609;0.894,0.14,0.564,0.682,0.91,0.708,0.742,0.822,0.208,0.916;0.205,0.234,0.702,0.448,0.286,0.401,0.459,0.775,0.261,0.342;0.0405,0.369,0.381,0.627,0.482,0.218,0.37,0.705,0.342,0.332;0.572,0.325,0.269,0.914,0.141,0.0047,0.0658,0.795,0.945,0.995;a;
0.333;aaaaa;aa;a;0.83;aaaaaaaa;0.146;aaa;aaa;aa;0.317;aaaaa;0.826;aaaa;aaa;aaaaaaa;aaaa;aaaaaaa;aa;a;a;0.113;aaaaa;0.0946;aaaaaaa;0.356,0.787,0.957,0.633,0.67,0.00243,0.908,0.101,0.304,0.172;0.13,0.493,0.304,0.529,0.932,0.188,0.528,0.265,0.894,0.552;0.529,0.945,0.125,0.78,0.783,0.828,0.537,0.965,0.0272,0.332;0.105,0.985,0.851,0.141,0.11,0.0383,0.424,0.891,0.0143,0.0736;0.916,0.0565,0.285,0.828,0.158,0.909,0.751,0.794,0.934,0.421;0.514,0.0772,0.246,0.73,0.361,0.195,0.585,0.284,0.23,0.237;0.228,0.316,0.98,0.904,0.283,0.713,0.627,0.295,0.242,0.704;0.428,0.132,0.249,0.311,0.0701,0.295,0.426,0.124,0.572,0.922;0.658,0.778,0.117,0.826,0.843,0.239,0.32,0.413,0.158,0.718;0.693,0.193,0.43,0.307,0.378,0.209,0.274,0.786,0.567,0.0399;0.633,0.398,0.985,0.267,0.0287,0.178,0.284,0.248,0.227,0.107;0.561,0.249,0.135,0.231,0.96,0.208,0.397,0.578,0.744,0.884;0.383,0.165,0.58,0.51,0.68,0.472,0.937,0.458,0.665,0.501;0.141,0.0969,0.338,0.864,0.901,0.802,0.571,0.631,0.879,0.108;0.434,0.156,0.898,0.763,0.743,0.789,0.726,0.637,0.706,0.919;0.128,0.58,0.174,0.517,0.8,0.00262,0.0588,0.53,0.563,0.301;0.548,0.651,0.937,0.253,0.458,0.894,0.3,0.491,0.852,0.63;0.718,0.54,0.579,0.147,0.758,0.181,0.565,0.527,0.913,0.369;0.357,0.78,0.836,0.454,0.611,0.384,0.694,0.444,0.214,0.761;0.843,0.438,0.899,0.254,0.72,0.911,0.0765,0.365,0.238,0.0136;0.408,0.141,0.7,0.667,0.121,0.791,0.0474,0.87,0.594,0.48;0.901,0.78,0.744,0.302,0.557,0.517,0.00894,0.258,0.549,0.556;0.409,0.0855,0.689,0.282,0.435,0.41,0.109,0.594,0.476,0.963;0.256,0.312,0.0565,0.139,0.0999,0.291,0.843,0.767,0.653,0.706;0.671,0.669,0.781,0.431,0.115,0.268,0.864,0.0189,0.816,0.165;aaaaaaaaa;
0.0341;aaaaaaa;aa;aaa;0.204;aaa;0.46;aaaa;aaaaa;aaaa;0.192;aaaa;0.00273;aaaaa;a;aa;aaaaaaa;aaaaaa;aaa;aaa;aaa;0.582;aa;0.0604;aaaaaaa;0.557,0.392,0.335,0.112,0.805,0.563,0.17,0.353,0.403,0.395;0.881,0.978,0.277,0.907,0.292,0.254,0.635,0.0255,0.949,0.00549;0.353,0.785,0.703,0.219,0.593,0.138,0.232,0.375,0.413,0.845;0.39,0.0445,0.825,0.547,0.659,0.706,0.519,0.522,0.533,0.113;0.87,0.699,0.63,0.247,0.85,0.308,0.702,0.235,0.411,0.312;0.38,0.418,0.938,0.128,0.259,0.927,0.261,0.837,0.909,0.649;0.61,0.0149,0.394,0.192,0.0617,0.59,0.582,0.294,0.785,0.69;0.00263,0.26,0.761,0.442,0.572,0.592,0.749,0.595,0.901,0.206;0.653,0.289,0.244,0.464,0.582,0.377,0.721,0.843,0.0906,0.525;0.895,0.382,0.514,0.27,0.682,0.846,0.7,0.529,0.672,0.203;0.0973,0.773,0.842,0.668,0.217,0.717,0.325,0.935,0.837,0.264;0.864,0.187,0.681,0.00488,0.0522,0.905,0.113,0.923,0.142,0.312;0.238,0.928,0.787,0.488,0.16,0.682,0.18,0.565,0.738,0.0247;0.808,0.354,0.0553,0.964,0.85,0.938,0.708,0.063,0.296,0.297;0.72,0.791,0.0412,0.0803,0.951,0.651,0.607,0.474,0.948,0.916;0.561,0.509,0.287,0.659,0.958,0.909,0.119,0.322,0.95,0.176;0.126,0.00431,0.472,0.471,0.972,0.176,0.758,0.657,0.629,0.811;0.246,0.935,0.019,0.892,0.964,0.363,0.152,0.964,0.914,0.12;0.708,0.384,0.531,0.762,0.234,0.706,0.0983,0.684,0.877,0.398;0.468,0.191,0.877,0.463,0.834,0.875,0.154,0.323,0.18,0.779;0.289,0.0722,0.363,0.842,0.362,0.745,0.836,0.477,0.542,0.279;0.292,0.816,0.212,0.889,0.64,0.317,0.756,0.844,0.615,0.339;0.0199,0.00688,0.684,0.456,0.904,0.526,0.104,0.669,0.209,0.609;0.529,0.625,0.19,0.0651,0.423,0.461,0.0384,0.23,0.0217,0.138;0.691,0.631,0.0944,0.999,0.739,0.516,0.889,0.125,0.904,0.126;aaaaaaaaaa;
0.924;a;aa;aa;0.837;aaa;0.941;aa;aaa;aaaa;0.571;aaaaa;0.685;aaa;aa;aaa;aaa;aa;aa;aa;aa;0.128;aaaa;0.334;aaa;0.564,0.549,0.501,0.687,0.439,0.0103,0.517,0.228,0.272,0.0609;0.157,0.622,0.675,0.413,0.126,0.615,0.775,0.259,0.998,0.445;0.912,0.357,0.464,0.988,0.672,0.305,0.238,0.223,0.126,0.836;0.383,0.0865,0.524,0.569,0.751,0.353,0.591,0.431,0.878,0.469;0.469,0.467,0.197,0.483,0.242,0.108,0.956,0.256,0.929,0.864;0.867,0.682,0.353,0.195,0.161,0.196,0.358,0.175,0.799,0.807;0.831,0.388,0.403,0.264,0.728,0.443,0.735,0.592,0.978,0.698;0.302,0.669,0.848,0.659,0.25,0.611,0.978,0.838,0.413,0.339;0.794,0.424,0.126,0.402,0.936,0.731,0.677,0.843,0.469,0.5;0.765,0.858,0.453,0.35,0.0358,0.2,0.741,0.915,0.145,0.493;0.651,0.148,0.42,0.72,0.0537,0.449,0.399,0.599,0.422,0.546;0.842,0.277,0.799,0.346,0.763,0.79,0.991,0.183,0.339,0.159;0.307,0.864,0.784,0.0249,0.668,0.916,0.444,0.873,0.153,0.36;0.621,0.219,0.226,0.791,0.443,0.606,0.0868,0.53,0.162,0.00708;0.955,0.0149,0.0835,0.484,0.752,0.887,0.0591,0.519,0.879,0.366;0.539,0.279,0.811,0.0152,0.093,0.906,0.0547,0.849,0.915,0.55;0.134,0.318,0.963,0.153,0.265,0.396,0.665,0.136,0.625,0.672;0.641,0.61,0.225,0.197,0.986,0.267,0.569,0.989,0.758,0.924;0.958,0.0015,0.163,0.509,0.985,0.724,0.78,0.942,0.78,0.968;0.915,0.473,0.00545,0.665,0.218,0.729,0.497,0.755,0.969,0.87;0.13,0.221,0.536,0.407,0.787,0.479,0.555,0.221,0.47,0.475;0.828,0.147,0.48,0.6,0.317,0.816,0.0877,0.242,0.687,0.712;0.796,0.819,0.555,0.448,0.924,0.533,0.855,0.453,0.154,0.433;0.0859,0.749,0.284,0.151,0.897,0.377,0.954,0.624,0.283,0.996;0.883,0.761,0.818,0.812,0.205,0.675,0.306,0.103,0.109,0.411;aaaaaaaaaa;
0.782;aaaa;aa;a;0.631;aaaaaa;0.781;aa;aaaaaaa;a;0.77;aaaa;0.24;a;a;aaaaaaaaaa;aaa;aaaaa;aaa;aaa;aa;0.913;aaa;0.781;a;0.382,0.689,0.962,0.981,0.0438,0.491,0.101,0.335,0.579,0.387;0.707,0.395,0.588,0.977,0.613,0.346,0.88,0.606,0.587,0.958;0.948,0.712,0.509,0.309,0.0409,0.994,0.127,0.731,0.185,0.471;0.468,0.723,0.13,0.663,0.567,0.146,0.349,0.397,0.669,0.367;0.46,0.444,0.379,0.621,0.595,0.655,0.238,0.421,0.594,0.384;0.283,0.688,0.689,0.383,0.729,0.484,0.538,0.808,0.702,0.558;0.505,0.504,0.358,0.375,0.368,0.961,0.916,0.57,0.789,0.533;0.635,0.96,0.717,0.774,0.806,0.418,0.594,0.674,0.599,0.648;0.448,0.971,0.901,0.696,0.609,0.946,0.651,0.603,0.0427,0.538;0.724,0.134,0.478,0.653,0.805,0.667,0.903,0.0677,0.53,0.707;0.867,0.719,0.766,0.628,0.516,0.752,0.117,0.92,0.777,0.801;0.782,0.726,0.597,0.703,0.214,0.162,0.965,0.531,0.936,0.633;0.522,0.746,0.764,0.769,0.319,0.0567,0.263,0.406,0.869,0.472;0.0548,0.532,0.353,0.319,0.642,0.969,0.859,0.898,0.663,0.636;0.262,0.777,0.945,0.896,0.961,0.443,0.257,0.281,0.612,0.321;0.128,0.445,0.905,0.364,0.144,0.576,0.154,0.122,0.375,0.457;0.738,0.912,0.426,0.946,0.966,0.395,0.356,0.344,0.152,0.166;0.789,0.667,0.112,0.274,0.109,0.366,0.87,0.191,0.0952,0.393;0.247,0.953,0.808,0.909,0.218,0.188,0.684,0.434,0.562,0.475;0.476,0.268,0.913,0.0761,0.254,0.978,0.639,0.349,0.575,0.347;0.847,0.0254,0.453,0.584,0.0617,0.932,0.254,0.886,0.309,0.965;0.535,0.808,0.238,0.615,0.9,0.067,0.832,0.41,0.387,0.0826;0.867,0.626,0.827,0.208,0.15,0.807,0.136,0.907,0.381,0.889;0.185,0.135,0.929,0.724,0.553,0.864,0.845,0.232,0.907,0.716;0.599,0.87,0.72,0.424,0.234,0.747,0.846,0.195,0.611,0.552;aaaaaaaaaa;
0.708;aaaaaaa;a;aaa;0.694;aaaaaaaaa;0.0933;aa;aa;aaaa;0.816;aaaaa;0.087;aaaa;aa;aaaaaaaaa;aaaaa;a;aa;aa;aaa;0.419;aaaaa;0.553;aaaa;0.353,0.484,0.25,0.541,0.826,0.377,0.978,0.731,0.748,0.216;0.379,0.000408,0.857,0.332,0.96,0.0274,0.138,0.251,0.0343,0.22;0.453,0.94,0.632,0.523,0.0763,0.0115,0.427,0.889,0.285,0.912;0.907,0.0964,0.269,0.961,0.0762,0.613,0.198,0.66,0.786,0.523;0.74,0.462,0.892,0.294,0.177,0.936,0.129,0.654,0.301,0.419;0.235,0.418,0.813,0.102,0.641,0.0286,0.378,0.117,0.759,0.96;0.0189,0.145,0.963,0.763,0.588,0.851,0.838,0.447,0.449,0.611;0.953,0.586,0.995,0.32,0.0135,0.773,0.233,0.0581,0.567,0.35;0.655,0.653,0.0345,0.442,0.484,0.514,0.244,0.034,0.465,0.0339;0.19,0.348,0.856,0.256,0.788,0.193,0.221,0.427,0.0965,0.505;0.0104,0.428,0.123,0.692,0.679,0.506,0.396,0.818,0.397,0.535;0.445,0.885,0.087,0.693,0.576,0.206,0.679,0.224,0.0234,0.675;0.383,0.827,0.482,0.824,0.176,0.568,0.579,0.00526,0.35,0.282;0.718,0.324,0.912,0.623,0.157,0.914,0.173,0.923,0.539,0.41;0.388,0.298,0.721,0.607,0.919,0.431,0.883,0.921,0.601,0.844;0.716,0.18,0.871,0.596,0.00612,0.806,0.444,0.705,0.0873,0.712;0.341,0.304,0.164,0.768,0.285,0.0656,0.668,0.128,0.266,0.339;0.463,0.664,0.266,0.776,0.00676,0.642,0.454,0.368,0.812,0.426;0.545,0.562,0.324,0.648,0.677,0.343,0.693,0.732,0.0172,0.64;0.529,0.128,0.22,0.387,0.17,0.228,0.0725,0.961,0.765,0.179;0.292,0.702,0.443,0.853,0.381,0.0269,0.672,0.721,0.668,0.034;0.608,0.285,0.718,0.697,0.285,0.751,0.0941,0.888,0.774,0.707;0.601,0.922,0.242,0.709,0.232,0.295,0.94,0.629,0.328,0.48;0.476,0.172,0.998,0.69,0.0167,0.85,0.521,0.839,0.699,0.295;0.683,0.204,0.552,0.777,0.644,0.343,0.463,0.752,0.441,0.9;aaaaaaaaaa;
