ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.87;aaaa;0.528;0.321;0.261;aa;0.854;aaaaaa;0.0287;0.512;0.884;0.785;0.678;0.638;0.182;a;aaaa;0.974;0.372;0.623;0.154;aa;aa;a;0.937,0.0737,0.469,0.736,0.184,0.599,0.322,0.838,0.0185,0.362;0.385,0.981,0.13,0.296,0.684,0.149,0.668,0.251,0.37,0.0792;0.311,0.965,0.75,0.194,0.382,0.879,0.87,0.698,0.533,0.802;0.623,0.446,0.592,0.285,0.789,0.708,0.399,0.767,0.421,0.315;0.084,0.381,0.675,0.222,0.952,0.115,0.657,0.124,0.316,0.00885;0.973,0.275,0.332,0.171,0.199,0.896,0.13,0.108,0.663,0.759;0.121,0.666,0.262,0.594,0.789,0.319,0.326,0.291,0.553,0.261;0.845,0.718,0.185,0.764,0.71,0.851,0.0545,0.306,0.597,0.841;0.253,0.829,0.434,0.336,0.734,0.485,0.194,0.157,0.0463,0.344;0.147,0.781,0.73,0.272,0.279,0.871,0.465,0.199,0.61,0.906;0.741,0.603,0.376,0.302,0.789,0.284,0.981,0.152,0.696,0.288;0.759,0.926,0.0895,0.294,0.494,0.632,0.115,0.496,0.0182,0.525;0.455,0.729,0.479,0.379,0.633,0.483,0.309,0.31,0.036,0.974;0.669,0.264,0.634,0.0708,0.704,0.444,0.475,0.694,0.301,0.286;0.177,0.611,0.704,0.438,0.706,0.846,0.479,0.252,0.907,0.953;0.615,0.459,0.0249,0.545,0.95,0.263,0.702,0.243,0.45,0.949;0.431,0.211,0.514,0.218,0.00373,0.201,0.171,0.0131,0.925,0.281;0.686,0.0406,0.166,0.478,0.958,0.997,0.166,0.0635,0.905,0.339;0.732,0.758,0.941,0.8,0.656,0.645,0.0743,0.733,0.358,0.552;0.0847,0.728,0.0169,0.435,0.659,0.0231,0.204,0.992,0.813,0.74;0.617,0.103,0.538,0.29,0.521,0.206,0.34,0.0627,0.142,0.972;0.856,0.776,0.0263,0.341,0.581,0.608,0.301,0.883,0.19,0.616;0.531,0.72,0.445,0.656,0.753,0.193,0.422,0.967,0.152,0.665;0.63,0.526,0.606,0.634,0.262,0.13,0.0477,0.0334,0.156,0.347;0.0686,0.329,0.127,0.749,0.4,0.623,0.481,0.595,0.996,0.302;aa;
a;0.467;aaa;0.231;0.0472;0.00286;aa;0.967;aaaaaa;0.998;0.484;0.568;0.819;0.863;0.14;0.703;a;aaaa;0.8;0.393;0.573;0.917;aa;aaa;aaaaaaaaaa;0.335,0.964,0.4,0.622,0.197,0.515,0.831,0.737,0.913,0.041;0.0564,0.874,0.625,0.196,0.69,0.526,0.475,0.798,0.92,0.997;0.0659,0.371,0.0425,0.829,0.912,0.525,0.172,0.0233,0.0607,0.476;0.657,0.599,0.764,0.561,0.405,0.493,0.703,0.488,0.831,0.861;0.961,0.52,0.297,0.918,0.348,0.649,0.973,0.143,0.541,0.878;0.694,0.735,0.235,0.975,0.506,0.693,0.381,0.692,0.439,0.0507;0.385,0.483,0.602,0.313,0.493,0.69,0.412,0.778,0.743,0.51;0.352,0.0216,0.836,0.427,0.896,0.597,0.699,0.255,0.534,0.963;0.972,0.308,0.434,0.864,0.628,0.861,0.953,0.156,0.161,0.825;0.285,0.702,0.0356,0.197,0.209,0.921,0.832,0.824,0.18,0.179;0.316,0.79,0.658,0.807,0.745,0.997,0.718,0.72,0.861,0.197;0.27,0.669,0.549,0.807,0.405,0.827,0.169,0.637,0.995,0.247;0.542,0.988,0.969,0.643,0.672,0.646,0.182,0.166,0.81,0.558;0.401,0.715,0.431,0.3,0.505,0.0293,0.156,0.363,0.478,0.311;0.833,0.816,0.766,0.0821,0.887,0.319,0.514,0.368,0.244,0.311;0.985,0.881,0.33,0.54,0.608,0.0942,0.306,0.0599,0.417,0.116;0.93,0.976,0.12,0.816,0.813,0.148,0.229,0.039,0.67,0.603;0.177,0.222,0.505,0.593,0.28,0.869,0.107,0.0851,0.447,0.601;0.698,0.573,0.523,0.998,0.954,0.00713,0.29,0.871,0.3,0.793;0.472,0.107,0.33,0.844,0.0643,0.471,0.495,0.86,0.843,0.214;0.265,0.104,0.719,0.411,0.0892,0.836,0.981,0.496,0.81,0.103;0.138,0.0186,0.855,0.818,0.724,0.316,0.98,0.734,0.242,0.988;0.305,0.848,0.815,0.621,0.787,0.0879,0.656,0.554,0.87,0.0836;0.774,0.67,0.996,0.105,0.628,0.32,0.223,0.258,0.817,0.172;0.0658,0.529,0.674,0.694,0.473,0.277,0.68,0.261,0.268,0.285;aaa;
aaa;0.93;aa;0.199;0.327;0.359;aaa;0.0647;aaaaa;0.00284;0.94;0.392;0.0174;0.621;0.376;0.408;a;a;0.844;0.0312;0.414;0.137;a;a;aaaaaaaaa;0.761,0.0126,0.374,0.291,0.727,0.549,0.562,0.078,0.175,0.651;0.242,0.543,0.935,0.0783,0.375,0.65,0.567,0.52,0.167,0.903;0.34,0.745,0.878,0.234,0.895,0.652,0.895,0.31,0.364,0.175;0.0448,0.722,0.209,0.43,0.243,0.599,0.264,0.298,0.583,0.853;0.34,0.00408,0.976,0.745,0.257,0.237,0.0185,0.358,0.694,0.805;0.83,0.875,0.64,0.215,0.0452,0.616,0.971,0.324,0.7,0.444;0.584,0.375,0.63,0.697,0.53,0.744,0.598,0.898,0.382,0.851;0.448,0.31,0.444,0.161,0.384,0.841,0.286,0.233,0.806,0.993;0.391,0.495,0.741,0.873,0.589,0.66,0.65,0.744,0.448,0.484;0.585,0.673,0.371,0.471,0.699,0.738,0.604,0.813,0.255,0.4;0.24,0.731,0.19,0.472,0.442,0.232,0.601,0.584,0.508,0.797;0.698,0.834,0.554,0.686,0.405,0.986,0.405,0.471,0.967,0.845;0.328,0.382,0.949,0.552,0.783,0.696,0.585,0.67,0.886,0.115;0.969,0.269,0.523,0.0461,0.154,0.734,0.222,0.707,0.576,0.381;0.633,0.962,0.123,0.904,0.846,0.257,0.482,0.322,0.0581,0.0487;0.271,0.378,0.301,0.274,0.801,0.988,0.838,0.954,0.638,0.875;0.93,0.258,0.342,0.391,0.947,0.509,0.664,0.639,0.401,0.712;0.124,0.709,0.631,0.26,0.98,0.489,0.795,0.148,0.733,0.289;0.968,0.385,0.0867,0.7,0.936,0.48,0.786,0.264,0.876,0.293;0.264,0.411,0.139,0.946,0.672,0.294,0.0923,0.026,0.824,0.72;0.597,0.123,0.588,0.857,0.784,0.759,0.759,0.554,0.342,0.724;0.21,0.998,0.627,0.568,0.911,0.619,0.39,0.612,0.892,0.177;0.957,0.77,0.64,0.16,0.595,0.0421,0.725,0.442,0.512,0.249;0.514,0.907,0.922,0.713,0.856,0.5,0.981,0.711,0.245,0.844;0.405,0.664,0.593,0.0227,0.906,0.402,0.809,0.653,0.802,0.327;aaaaaaa;
aaaaaa;0.659;aaaa;0.765;0.751;0.358;aa;0.63;aaaa;0.305;0.492;0.312;0.0815;0.788;0.863;0.554;a;aa;0.0614;0.697;0.157;0.452;aaa;aaa;aaaaaaaa;0.987,0.541,0.346,0.76,0.00444,0.947,0.393,0.426,0.195,0.266;0.0151,0.552,0.339,0.358,0.814,0.315,0.653,0.854,0.453,0.213;0.234,0.705,0.434,0.00324,0.744,0.916,0.317,0.524,0.801,0.528;0.946,0.193,0.167,0.988,0.384,0.593,0.886,0.14,0.0929,0.0436;0.628,0.962,0.483,0.616,0.289,0.812,0.522,0.995,0.607,0.433;0.765,0.242,0.254,0.706,0.955,0.659,0.0425,0.606,0.177,0.116;0.203,0.325,0.762,0.316,0.391,0.898,0.637,0.963,0.352,0.461;0.986,0.339,0.00651,0.644,0.0371,0.918,0.99,0.0287,0.233,0.477;0.188,0.879,0.479,0.99,0.437,0.748,0.236,0.304,0.151,0.107;0.838,0.406,0.704,0.994,0.882,0.817,0.922,0.28,0.543,0.53;0.946,0.947,0.209,0.284,0.489,0.695,0.487,0.877,0.931,0.0915;0.273,0.277,0.593,0.354,0.587,0.526,0.68,0.279,0.547,0.697;0.139,0.811,0.373,0.438,0.335,0.675,0.369,0.957,0.735,0.865;0.818,0.733,0.828,0.916,0.646,0.196,0.915,0.987,0.259,0.73;0.991,0.307,0.495,0.386,0.845,0.182,0.219,0.696,0.313,0.618;0.671,0.249,0.866,0.33,0.378,0.721,0.339,0.0548,0.407,0.65;0.736,0.335,0.589,0.975,0.0953,0.231,0.887,0.0227,0.83,0.149;0.859,0.513,0.594,0.751,0.872,0.733,0.376,0.957,0.274,0.553;0.119,0.65,0.411,0.138,0.465,0.262,0.815,0.751,0.132,0.816;0.451,0.202,0.423,0.649,0.282,0.621,0.906,0.461,0.157,0.176;0.472,0.253,0.316,0.15,0.866,0.192,0.526,0.735,0.607,0.642;0.469,0.957,0.449,0.741,0.875,0.96,0.0783,0.461,0.621,0.265;0.0331,0.536,0.151,0.627,0.0393,0.934,0.558,0.146,0.894,0.42;0.445,0.247,0.473,0.0257,0.773,0.703,0.0232,0.507,0.753,0.0281;0.255,0.508,0.879,0.438,0.146,0.685,0.0191,0.498,0.493,0.531;aaaaa;
a;0.17;aaaaa;0.602;0.0627;0.747;aa;0.0659;aa;0.546;0.376;0.512;0.0769;0.329;0.766;0.136;a;a;0.898;0.475;0.383;0.333;aaa;a;aaaa;0.649,0.861,0.11,0.921,0.735,0.0627,0.271,0.35,0.878,0.255;0.452,0.731,0.367,0.878,0.695,0.28,0.383,0.781,0.853,0.433;0.125,0.23,0.199,0.172,0.791,0.596,0.779,0.974,0.733,0.198;0.302,0.461,0.161,0.0948,0.556,0.645,0.13,0.0902,0.627,0.916;0.281,0.22,0.846,0.687,0.648,0.0825,0.394,0.951,0.914,0.197;0.385,0.42,0.144,0.674,0.967,0.171,0.365,0.766,0.677,0.537;0.507,0.913,0.222,0.715,0.104,0.641,0.684,0.682,0.621,0.305;0.452,0.643,0.947,0.604,0.0326,0.23,0.204,0.197,0.17,0.904;0.763,0.612,0.385,0.268,0.907,0.562,0.508,0.202,0.827,0.153;0.368,0.0491,0.559,0.807,0.0326,0.75,0.426,0.729,0.734,0.772;0.144,0.974,0.543,0.34,0.514,0.795,0.646,0.791,0.951,0.507;0.4,0.212,0.989,0.0621,0.978,0.0419,0.611,0.942,0.376,0.489;0.582,0.425,0.113,0.638,0.179,0.796,0.947,0.141,0.451,0.514;0.748,0.0986,0.709,0.532,0.113,0.697,0.741,0.342,0.972,0.483;0.723,0.959,0.792,0.591,0.65,0.396,0.521,0.198,0.361,0.0793;0.0665,0.143,0.318,0.51,0.417,0.408,0.911,0.553,0.518,0.587;0.165,0.712,0.633,0.909,0.225,0.43,0.0997,0.462,0.354,0.233;0.513,0.483,0.303,0.0086,0.899,0.0361,0.492,0.453,0.35,0.343;0.573,0.0586,0.482,0.714,0.569,0.0527,0.85,0.658,0.873,0.304;0.879,0.516,0.0936,0.632,0.419,0.829,0.925,0.989,0.211,0.316;0.898,0.0785,0.376,0.695,0.501,0.3,0.972,0.82,0.196,0.656;0.513,0.443,0.185,0.948,0.154,0.295,0.647,0.206,0.232,0.832;0.594,0.565,0.0278,0.827,0.206,0.36,0.359,0.751,0.769,0.581;0.547,0.431,0.724,0.882,0.885,0.943,0.328,0.596,0.853,0.146;0.676,0.213,0.906,0.62,0.371,0.971,0.352,0.425,0.643,0.168;aaaaaaaaa;
aaaaaa;0.00467;a;0.946;0.768;0.549;aaaa;0.942;a;0.26;0.268;0.899;0.0639;0.509;0.233;0.383;a;aaa;0.0663;0.242;0.31;0.971;aa;a;aaaaa;0.512,0.985,0.379,0.921,0.266,0.301,0.626,0.992,0.623,0.27;0.341,0.294,0.063,0.272,0.232,0.671,0.278,0.7,0.809,0.275;0.56,0.935,0.499,0.36,0.297,0.754,0.913,0.325,0.414,0.0955;0.424,0.238,0.0883,0.0548,0.907,0.98,0.722,0.34,0.921,0.336;0.215,0.0896,0.69,0.265,0.277,0.916,0.339,0.015,0.415,0.835;0.759,0.435,0.617,0.495,0.165,0.306,0.595,0.471,0.502,0.735;0.247,0.337,0.0938,0.52,0.895,0.404,0.818,0.782,0.0154,0.00031;0.804,0.3,0.482,0.275,0.66,0.815,0.197,0.705,0.322,0.353;0.738,0.674,0.785,0.2,0.342,0.654,0.28,0.308,0.48,0.521;0.648,0.881,0.349,0.161,0.471,0.867,0.455,0.0209,0.92,0.783;0.0398,0.895,0.355,0.377,0.885,0.766,0.724,0.543,0.567,0.599;0.232,0.375,0.686,0.144,0.509,0.32,0.574,0.618,0.675,0.221;0.543,0.864,0.709,0.35,0.527,0.378,0.277,0.716,0.0482,0.258;0.748,0.499,0.835,0.966,0.365,0.219,0.196,0.282,0.569,0.649;0.669,0.503,0.854,0.731,0.915,0.293,0.262,0.522,0.0875,0.123;0.778,0.0973,0.241,0.394,0.801,0.549,0.43,0.0609,0.895,0.743;0.126,0.147,0.414,0.44,0.112,0.833,0.399,0.19,0.532,0.488;0.325,0.81,0.772,0.128,0.145,0.408,0.255,0.0572,0.66,0.102;0.464,0.977,0.288,0.824,0.489,0.125,0.0603,0.266,0.258,0.744;0.723,0.805,0.712,0.568,0.482,0.57,0.43,0.244,0.681,0.0546;0.445,0.711,0.22,0.333,0.911,0.176,0.384,0.2,0.42,0.37;0.469,0.31,0.158,0.292,0.434,0.889,0.301,0.752,0.752,0.487;0.988,0.367,0.136,0.222,0.801,0.605,0.878,0.372,0.82,0.102;0.663,0.204,0.0399,0.186,0.484,0.58,0.687,0.975,0.126,0.666;0.64,0.106,0.0184,0.609,0.276,0.131,0.623,0.918,0.322,0.78;aaaaaaaaaa;
aaa;0.567;aa;0.886;0.689;0.15;aaaa;0.586;a;0.891;0.61;0.606;0.864;0.291;0.138;0.253;a;aaa;0.876;0.758;0.00265;0.635;aaa;aaa;aaa;0.57,0.368,0.714,0.527,0.87,0.813,0.793,0.0762,0.361,0.847;0.351,0.537,0.081,0.777,0.969,0.795,0.777,0.792,0.285,0.949;0.198,0.505,0.866,0.326,0.259,0.0953,0.456,0.886,0.254,0.188;0.532,0.114,0.133,0.0958,0.0292,0.58,0.644,0.878,0.115,0.487;0.437,0.519,0.108,0.0491,0.481,0.614,0.54,0.868,0.85,0.398;0.941,0.181,0.755,0.809,0.316,0.824,0.963,0.0104,0.707,0.0275;0.757,0.179,0.413,0.898,0.428,0.297,0.258,0.64,0.242,0.816;0.425,0.998,0.519,0.657,0.0572,0.759,0.311,0.947,0.377,0.756;0.65,0.299,0.987,0.549,0.896,0.954,0.424,0.0513,0.917,0.263;0.824,0.657,0.541,0.217,0.374,0.725,0.949,0.859,0.151,0.729;0.54,0.592,0.152,0.217,0.0942,0.54,0.597,0.661,0.5,0.742;0.15,0.441,0.0368,0.678,0.317,0.205,0.211,0.105,0.177,0.262;0.608,0.483,0.353,0.16,0.952,0.808,0.436,0.125,0.0432,0.139;0.607,0.288,0.169,0.709,0.489,0.378,0.467,0.698,0.773,0.599;0.595,0.369,0.113,0.805,0.666,0.635,0.662,0.0629,0.543,0.846;0.918,0.563,0.608,0.487,0.0832,0.589,0.224,0.7,0.956,0.997;0.4,0.61,0.0685,0.616,0.951,0.71,0.856,0.497,0.46,0.669;0.765,0.307,0.535,0.453,0.599,0.434,0.432,0.526,0.93,0.201;0.681,0.99,0.614,0.354,0.12,0.317,0.598,0.697,0.015,0.395;0.383,0.553,0.519,0.698,0.457,0.229,0.482,0.664,0.653,0.27;0.0364,0.829,0.899,0.352,0.344,0.121,0.00348,0.432,0.246,0.233;0.183,0.335,0.207,0.561,0.794,0.364,0.859,0.629,0.126,0.491;0.565,0.827,0.337,0.178,0.416,0.543,0.752,0.356,0.282,0.568;0.831,0.00945,0.685,0.236,0.958,0.269,0.486,0.487,0.708,0.702;0.757,0.949,0.000282,0.00438,0.264,0.545,0.946,0.195,0.434,0.959;aaaaaaaaaa;
aa;0.355;a;0.132;0.697;0.0815;aaaa;0.0809;a;0.323;0.0198;0.263;0.0564;0.34;0.0107;0.131;a;aaaa;0.564;0.173;0.218;0.432;aa;aaa;aaaaaa;0.836,0.823,0.463,0.163,0.493,0.546,0.766,0.749,0.525,0.72;0.26,0.779,0.196,0.744,0.131,0.311,0.351,0.533,0.365,0.551;0.389,0.25,0.108,0.791,0.0228,0.499,0.953,0.577,0.0817,0.434;0.452,0.165,0.226,0.838,0.0768,0.163,0.639,0.16,0.026,0.04;0.42,0.77,0.0842,0.41,0.548,0.845,0.397,0.0575,0.196,0.677;0.00966,0.0126,0.828,0.873,0.531,0.607,0.155,0.772,0.545,0.248;0.963,0.685,0.0162,0.633,0.0375,0.602,0.587,0.646,0.18,0.744;0.752,0.911,0.353,0.356,0.984,0.381,0.0843,0.464,0.886,0.845;0.0794,0.432,0.00165,0.81,0.377,0.537,0.347,0.256,0.566,0.21;0.228,0.948,0.311,0.883,0.648,0.0803,0.349,0.467,0.374,0.864;0.332,0.578,0.805,0.177,0.394,0.572,0.474,0.44,0.299,0.419;0.418,0.152,0.279,0.161,0.173,0.552,0.136,0.0179,0.882,0.307;0.961,0.856,0.133,0.263,0.789,0.0238,0.0761,0.837,0.712,0.369;0.0755,0.275,0.0904,0.866,0.544,0.35,0.0595,0.294,0.922,0.332;0.622,0.879,0.597,0.724,0.966,0.506,0.507,0.594,0.276,0.777;0.282,0.476,0.812,0.022,0.603,0.583,0.718,0.624,0.34,0.533;0.447,0.117,0.812,0.471,0.819,0.901,0.335,0.167,0.995,0.535;0.404,0.835,0.764,0.835,0.474,0.402,0.577,0.166,0.183,0.152;0.88,0.827,0.615,0.742,0.328,0.473,0.358,0.151,0.479,0.918;0.454,0.0825,0.452,0.211,0.407,0.0245,0.804,0.29,0.246,0.031;0.122,0.526,0.546,0.792,0.124,0.318,0.592,0.099,0.824,0.85;0.932,0.741,0.183,0.333,0.445,0.481,0.17,0.953,0.375,0.524;0.373,0.434,0.053,0.742,0.364,0.565,0.813,0.589,0.372,0.21;0.914,0.00105,0.261,0.862,0.245,0.385,0.769,0.924,0.322,0.856;0.762,0.0709,0.393,0.202,0.498,0.6,0.017,0.91,0.765,0.16;aaaaa;
aaaa;0.0607;aaaa;0.463;0.628;0.448;aaaa;0.731;aaaa;0.586;0.807;0.621;0.959;0.138;0.912;0.972;a;aa;0.291;0.941;0.689;0.511;a;aaa;aaaaaaaaaa;0.667,0.0958,0.832,0.31,0.985,0.33,0.411,0.144,0.553,0.466;0.882,0.439,0.000541,0.612,0.0301,0.623,0.237,0.555,0.858,0.208;0.169,0.8,0.47,0.08,0.268,0.872,0.982,0.16,0.924,0.23;0.998,0.81,0.247,0.131,0.761,0.467,0.924,0.98,0.864,0.772;0.817,0.389,0.0794,0.0884,0.975,0.742,0.241,0.466,0.377,0.512;0.739,0.698,0.334,0.438,0.418,0.879,0.687,0.82,0.62,0.335;0.354,0.156,0.501,0.324,0.287,0.96,0.119,0.107,0.747,0.409;0.782,0.442,0.0364,0.622,0.549,0.224,0.282,0.569,0.757,0.955;0.145,0.172,0.744,0.48,0.0892,0.783,0.128,0.141,0.102,0.28;0.445,0.12,0.921,0.797,0.94,0.275,0.687,0.608,0.307,0.896;0.911,0.162,0.0195,0.246,0.376,0.826,0.527,0.263,0.199,0.563;0.0628,0.938,0.313,0.686,0.0182,0.567,0.341,0.156,0.458,0.865;0.032,0.702,0.673,0.0876,0.922,0.178,0.128,0.605,0.433,0.243;0.363,0.7,0.267,0.41,0.024,0.214,0.605,0.0397,0.699,0.473;0.98,0.54,0.0322,0.282,0.547,0.251,0.484,0.524,0.548,0.696;0.125,0.149,0.286,0.0212,0.813,0.358,0.737,0.201,0.816,0.212;0.0814,0.802,0.571,0.655,0.197,0.993,0.96,0.538,0.0858,0.443;0.109,0.47,0.91,0.00373,0.251,0.997,0.343,0.387,0.757,0.782;0.000203,0.676,0.564,0.327,0.306,0.999,0.242,0.684,0.336,0.979;0.233,0.435,0.418,0.815,0.124,0.984,0.553,0.806,0.701,0.8;0.0651,0.41,0.33,0.886,0.382,0.0474,0.236,0.513,0.0299,0.22;0.273,0.254,0.607,0.61,0.981,0.851,0.183,0.887,0.677,0.303;0.396,0.65,0.668,0.905,0.791,0.127,0.479,0.628,0.434,0.136;0.796,0.985,0.205,0.328,0.665,0.911,0.0704,0.487,0.187,0.46;0.652,0.0848,0.0839,0.769,0.695,0.482,0.0439,0.52,0.506,0.18;aa;
aaaaa;0.974;aa;0.275;0.133;0.888;a;0.831;aaaa;0.968;0.784;0.592;0.462;0.941;0.571;0.683;a;aaaa;0.381;0.584;0.773;0.9;aa;aa;aaaaaa;0.276,0.526,0.0265,0.781,0.416,0.192,0.0461,0.0234,0.354,0.433;0.196,0.212,0.58,0.023,0.448,0.503,0.566,0.777,0.571,0.574;0.219,0.228,0.514,0.457,0.811,0.816,0.421,0.56,0.45,0.413;0.469,0.293,0.812,0.907,0.481,0.182,0.779,0.993,0.722,0.724;0.381,0.687,0.358,0.132,0.208,0.509,0.509,0.377,0.938,0.759;0.256,0.797,0.701,0.255,0.703,0.915,0.924,0.33,0.416,0.29;0.386,0.534,0.98,0.421,0.419,0.571,0.323,0.785,0.433,0.696;0.0507,0.504,0.47,0.119,0.785,0.482,0.889,0.582,0.807,0.0906;0.00386,0.964,0.0708,0.165,0.5,0.985,0.899,0.589,0.568,0.352;0.245,0.556,0.905,0.436,0.755,0.0336,0.423,0.13,0.225,0.742;0.6,0.14,0.0336,0.779,0.439,0.229,0.96,0.345,0.926,0.689;0.306,0.592,0.376,0.811,0.857,0.166,0.527,0.767,0.865,0.51;0.817,0.544,0.706,0.289,0.501,0.813,0.477,0.237,0.0767,0.723;0.678,0.332,0.972,0.38,0.749,0.197,0.137,0.517,0.551,0.0712;0.631,0.056,0.0878,0.337,0.444,0.433,0.166,0.0942,0.867,0.228;0.906,0.0395,0.82,0.746,0.808,0.0828,1,0.766,0.342,0.0945;0.0885,0.561,0.147,0.125,0.551,0.7,0.114,0.313,0.674,0.595;0.947,0.0302,0.439,0.379,0.0809,0.548,0.594,0.366,0.146,0.581;0.52,0.122,0.541,0.928,0.392,0.729,0.464,0.588,0.218,0.238;0.561,0.664,0.866,0.489,0.123,0.804,0.904,0.776,0.872,0.676;0.343,0.376,0.724,0.425,0.484,0.784,0.483,0.66,0.524,0.364;0.279,0.948,0.165,0.544,0.0305,0.129,0.237,0.5,0.0362,0.252;0.725,0.893,0.392,0.87,0.303,0.17,0.82,0.245,0.753,0.691;0.789,0.954,0.0365,0.746,0.372,0.832,0.305,0.823,0.438,0.522;0.0559,0.313,0.415,0.526,0.615,0.43,0.246,0.475,0.269,0.979;aaaaaaaaa;
aaaa;0.878;aaaaa;0.43;0.6;0.985;aaa;0.536;aa;0.135;0.611;0.613;0.442;0.548;0.579;0.288;a;a;0.00561;0.227;0.205;0.786;aaa;a;aaaaaaa;0.167,0.353,0.205,0.517,0.505,0.0326,0.88,0.656,0.236,0.122;0.145,0.95,0.979,0.591,0.637,0.563,0.973,0.937,0.822,0.503;0.164,0.511,0.341,0.066,0.0982,0.172,0.564,0.452,0.769,0.373;0.774,0.885,0.642,0.369,0.0388,0.758,0.222,0.532,0.936,0.808;0.786,0.711,0.0419,0.296,0.792,0.338,0.753,0.448,0.432,0.87;0.723,0.627,0.799,0.415,0.878,0.696,0.45,0.295,0.985,0.163;0.49,0.883,0.916,0.801,0.319,0.0359,0.4,0.936,0.329,0.563;0.647,0.00304,0.646,0.978,0.732,0.048,0.0309,0.284,0.142,0.462;0.779,0.851,0.262,0.571,0.32,0.416,0.234,0.39,0.519,0.634;0.304,0.44,0.327,0.979,0.0706,0.296,0.3,0.369,0.12,0.0289;0.717,0.743,0.529,0.378,0.128,0.886,0.0998,0.138,0.39,0.114;0.145,0.534,0.356,0.311,0.401,0.364,0.219,0.954,0.0447,0.105;0.936,0.208,0.288,0.046,0.453,0.448,0.343,0.766,0.682,0.799;0.219,0.837,0.442,0.0944,0.989,0.233,0.3,0.117,0.373,0.43;0.757,0.6,0.401,0.854,0.472,0.547,0.633,0.0753,0.165,0.239;0.907,0.0891,0.533,0.358,0.538,0.508,0.322,0.881,0.317,0.0437;0.889,0.326,0.211,0.335,0.226,0.653,0.49,0.244,0.486,0.483;0.0502,0.052,0.919,0.208,0.0706,0.648,0.846,0.979,0.49,0.138;0.892,0.843,0.258,0.325,0.539,0.628,0.862,0.597,0.727,0.63;0.344,0.125,0.988,0.339,0.474,0.325,0.916,0.162,0.981,0.998;0.171,0.45,0.891,0.132,0.701,0.672,0.356,0.333,0.385,0.533;0.465,0.311,0.185,0.0659,0.29,0.00759,0.127,0.39,0.917,0.00866;0.929,0.121,0.426,0.508,0.252,0.825,0.513,0.944,0.861,0.474;0.617,0.788,0.085,0.591,0.379,0.716,0.786,0.568,0.654,0.89;0.371,0.982,0.89,0.815,0.124,0.0894,0.113,0.12,0.336,0.13;aaaaaaaa;
