ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.748;aaa;aa;0.394;0.787;0.919;0.925;0.672;aaaaaaa;0.989;0.652;a;0.832,0.427,0.149,0.316,0.681,0.624,0.482,0.106,0.661,0.763;0.807,0.0362,0.713,0.536,0.0846,0.231,0.373,0.45,0.728,0.67;0.0729,0.464,0.488,0.263,0.137,0.745,0.595,0.143,0.461,0.787;0.501,0.777,0.785,0.0279,0.779,0.328,0.425,0.284,0.531,0.997;0.772,0.382,0.425,0.853,0.885,0.53,0.244,0.222,0.458,0.593;0.0775,0.269,0.149,0.636,0.649,0.68,0.267,0.525,0.092,0.0202;0.02,0.767,0.133,0.201,0.719,0.00247,0.581,0.536,0.449,0.782;0.662,0.634,0.777,0.208,0.723,0.671,0.585,0.0102,0.816,0.751;0.679,0.801,0.509,0.601,0.41,0.322,0.224,0.502,0.938,0.888;0.919,0.579,0.165,0.208,0.991,0.0949,0.616,0.819,0.361,0.645;0.612,0.681,0.856,0.194,0.633,0.44,0.931,0.625,0.771,0.175;0.218,0.955,0.514,0.887,0.51,0.92,0.907,0.362,0.935,0.253;aaaaaa;
0.107;aa;aa;0.813;0.489;0.558;0.633;0.378;aa;0.0372;0.802;aaaaaa;0.708,0.31,0.577,0.715,0.209,0.572,0.722,0.571,0.65,0.105;0.596,0.985,0.494,0.601,0.2,0.32,0.908,0.767,0.67,0.387;0.702,0.772,0.651,0.271,0.581,0.699,0.693,0.259,0.279,0.981;0.778,0.504,0.0684,0.844,0.572,0.162,0.118,0.0216,0.985,0.758;0.895,0.148,0.0427,0.717,0.0455,0.872,0.476,0.302,0.153,0.953;0.97,0.0109,0.434,0.468,0.0752,0.544,0.707,0.723,0.997,0.307;0.236,0.703,0.993,0.045,0.768,0.334,0.123,0.31,0.291,0.135;0.323,0.764,0.774,0.953,0.0891,0.146,0.657,0.851,0.661,0.562;0.422,0.36,0.0869,0.227,0.84,0.557,0.627,0.761,0.55,0.508;0.188,0.956,0.883,0.504,0.809,0.58,0.264,0.161,0.313,0.988;0.837,0.144,0.203,0.975,0.603,0.172,0.741,0.762,0.342,0.43;0.942,0.0724,0.606,0.634,0.142,0.989,0.741,0.506,0.557,0.135;aa;
0.267;aaa;aaaaaa;0.898;0.688;0.592;0.0319;0.804;aaaaa;0.846;0.788;aaaaaa;0.425,0.278,0.48,0.484,0.406,0.584,0.772,0.765,0.875,0.96;0.915,0.49,0.113,0.694,0.882,0.573,0.417,0.843,0.492,0.803;0.0904,0.286,0.795,0.745,0.886,0.244,0.0934,0.583,0.021,0.224;0.642,0.563,0.433,0.44,0.49,0.152,0.281,0.511,0.946,0.0564;0.655,0.665,0.991,0.665,0.877,0.53,0.882,0.396,0.563,0.461;0.394,0.0282,0.646,0.341,0.778,0.318,0.417,0.597,0.38,0.143;0.807,0.534,0.203,0.765,0.218,0.654,0.667,0.229,0.938,0.315;0.676,0.788,0.437,0.772,0.264,0.339,0.102,0.0284,0.696,0.618;0.459,0.846,0.564,0.671,0.879,0.926,0.803,0.837,0.389,0.588;0.837,0.0918,0.635,0.266,0.349,0.00548,0.185,0.668,0.857,0.000897;0.0807,0.0847,0.185,0.15,0.919,0.989,0.6,0.175,0.999,0.284;0.838,0.0433,0.942,0.242,0.599,0.0104,0.446,0.689,0.301,0.775;aaaaaaa;
0.147;a;aaaa;0.904;0.75;0.792;0.0259;0.0727;a;0.581;0.738;aaaa;0.704,0.336,0.828,0.685,0.66,0.875,0.642,0.958,0.0244,0.385;0.632,0.702,0.937,0.36,0.359,0.744,0.192,0.153,0.682,0.221;0.915,0.203,0.89,0.751,0.182,0.456,0.827,0.376,0.698,0.599;0.808,0.592,0.132,0.714,0.85,0.568,0.609,0.0059,0.194,0.861;0.226,0.961,0.911,0.86,0.179,0.162,0.533,0.951,0.42,0.585;0.339,0.476,0.619,0.17,0.458,0.383,0.0185,0.844,0.681,0.739;0.69,0.9,0.79,0.321,0.742,0.337,0.793,0.792,0.253,0.529;0.901,0.0999,0.657,0.212,0.511,0.14,0.831,0.336,0.347,0.499;0.288,0.473,0.0236,0.158,0.383,0.64,0.204,0.917,0.824,0.952;0.589,0.113,0.342,0.871,0.809,0.593,0.156,0.516,0.446,0.679;0.789,0.0533,0.666,0.494,0.377,0.0145,0.657,0.411,0.956,0.888;0.282,0.475,0.403,0.51,0.222,0.138,0.105,0.674,0.954,0.642;aaaaaa;
0.431;a;aaaa;0.393;0.956;0.977;0.019;0.776;aa;0.493;0.336;aaaaaa;0.851,0.321,0.909,0.0604,0.0996,0.0459,0.0128,0.525,0.881,0.332;0.00525,0.188,0.323,0.793,0.521,0.362,0.987,0.924,0.345,0.618;0.29,0.943,0.758,0.844,0.68,0.918,0.897,0.944,0.193,0.0864;0.6,0.63,0.67,0.168,0.144,0.907,0.574,0.757,0.483,0.417;0.423,0.759,0.56,0.382,0.33,0.62,0.573,0.914,0.381,0.224;0.603,0.151,0.555,0.287,0.562,0.906,0.82,0.53,0.464,0.996;0.465,0.223,0.439,0.27,0.376,0.224,0.8,0.818,0.628,0.526;0.0851,0.663,0.996,0.911,0.457,0.265,0.262,0.372,0.622,0.36;0.874,0.547,0.26,0.834,0.592,0.751,0.413,0.884,0.529,0.752;0.914,0.651,0.554,0.321,0.0877,0.154,0.751,0.772,0.3,0.378;0.258,0.823,0.618,0.219,0.13,0.212,0.603,0.771,0.251,0.101;0.19,0.346,0.78,0.151,0.281,0.317,0.695,0.942,0.837,0.948;aaaaaaaaaa;
0.865;aa;a;0.503;0.314;0.722;0.0832;0.92;aaaaaa;0.909;0.477;aaa;0.516,0.148,0.152,0.0117,0.521,0.908,0.824,0.768,0.329,0.882;0.0526,0.862,0.625,0.65,0.953,0.471,0.219,0.913,0.178,0.478;0.914,0.395,0.767,0.739,0.752,0.594,0.357,0.896,0.853,0.89;0.627,0.921,0.602,0.372,0.113,0.765,0.69,0.73,0.924,0.463;0.622,0.584,0.657,0.593,0.556,0.558,0.828,0.926,0.897,0.389;0.831,0.933,0.536,0.638,0.385,0.903,0.0382,0.299,0.461,0.116;0.843,0.869,0.356,0.654,0.516,0.439,0.195,0.0746,0.803,0.825;0.046,0.0599,0.944,0.276,0.236,0.202,0.809,0.454,0.685,0.327;0.44,0.941,0.0282,0.134,0.403,0.876,0.915,0.604,0.405,0.0276;0.374,0.781,0.275,0.691,0.847,0.55,0.702,0.283,0.173,0.184;0.422,0.821,0.563,0.475,0.378,0.209,0.688,0.402,0.378,0.042;0.699,0.805,0.714,0.604,0.237,0.756,0.0887,0.827,0.937,0.399;aaaaaaaaaa;
0.493;aa;aaa;0.454;0.89;0.346;0.385;0.941;aaaaa;0.611;0.577;aaa;0.502,0.739,0.156,0.687,0.552,0.28,0.518,0.294,0.712,0.745;0.969,0.191,0.192,0.39,0.8,0.951,0.546,0.763,0.79,0.827;0.932,0.186,0.238,0.916,0.646,0.26,0.289,0.768,0.903,0.229;0.901,0.788,0.7,0.298,0.701,0.266,0.564,0.0742,0.443,0.642;0.381,0.0301,0.648,0.0932,0.429,0.79,0.585,0.272,0.722,0.612;0.452,0.916,0.43,0.272,0.856,0.945,0.186,0.26,0.427,0.183;0.505,0.564,0.752,0.0196,0.579,0.305,0.825,0.746,0.95,0.947;0.997,0.784,0.619,0.931,0.645,0.228,0.157,0.931,0.228,0.552;0.724,0.186,0.144,0.421,0.283,0.508,0.334,0.0982,0.956,0.68;0.589,0.45,0.798,0.381,0.103,0.509,0.382,0.784,0.606,0.0444;0.947,0.457,0.627,0.349,0.406,0.0688,0.069,0.366,0.659,0.401;0.769,0.968,0.525,0.0697,0.832,0.443,0.825,0.0752,0.222,0.374;aaaaaaaaa;
0.589;aaa;aaa;0.335;0.178;0.47;0.437;0.442;aaaaaa;0.226;0.0288;aaaaa;0.987,0.35,0.0786,0.616,0.266,0.191,0.514,0.941,0.434,0.102;0.0989,0.0161,0.515,0.43,0.56,0.868,0.562,0.708,0.907,0.836;0.961,0.838,0.912,0.217,0.142,0.648,0.128,0.634,0.00697,0.165;0.613,0.323,0.236,0.959,0.0744,0.344,0.333,0.96,0.95,0.628;0.00186,0.234,0.924,0.722,0.586,0.466,0.174,0.771,0.861,0.665;0.47,0.348,0.231,0.897,0.934,0.0989,0.368,0.164,0.268,0.433;0.00939,0.814,0.445,0.49,0.833,0.904,0.0774,0.624,0.221,0.953;0.978,0.335,0.236,0.217,0.517,0.709,0.92,0.465,0.00581,0.595;0.00737,0.901,0.897,0.647,0.367,0.646,0.0925,0.257,0.0205,0.207;0.276,0.852,0.426,0.91,0.589,0.846,0.428,0.465,0.103,0.606;0.844,0.27,0.672,0.202,0.0181,0.74,0.383,0.476,0.92,0.218;0.128,0.406,0.771,0.517,0.769,0.737,0.298,0.144,0.416,0.386;aaaaaaaaaa;
0.534;aaa;aaaa;0.396;0.725;0.202;0.922;0.847;aaaa;0.976;0.615;aaaaaa;0.448,0.788,0.685,0.279,0.483,0.528,0.489,0.525,0.884,0.69;0.0567,0.226,0.602,0.744,0.884,0.41,0.476,0.891,0.712,0.984;0.178,0.224,0.67,0.577,0.419,0.319,0.701,0.986,0.33,0.737;0.942,0.198,0.111,0.973,0.748,0.836,0.533,0.0717,0.249,0.147;0.921,0.13,0.681,0.723,0.000794,0.349,0.799,0.393,0.996,0.538;0.0365,0.921,0.23,0.515,0.726,0.0754,0.409,0.847,0.915,0.737;0.412,0.0203,0.965,0.667,0.586,0.738,0.044,0.85,0.0419,0.479;0.508,0.582,0.951,0.175,0.0684,0.926,0.879,0.726,0.0949,0.374;0.67,0.28,0.674,0.436,0.714,0.547,0.908,0.798,0.685,0.869;0.46,0.122,0.401,0.938,0.802,0.361,0.477,0.172,0.908,0.475;0.349,0.156,0.381,0.0645,0.0326,0.0771,0.213,0.443,0.0322,0.893;0.682,0.942,0.3,0.123,0.833,0.0152,0.775,0.502,0.719,0.917;a;
0.881;aaa;aaaa;0.713;0.565;0.182;0.824;0.854;aaa;0.217;0.642;aaaaaa;0.363,0.659,0.319,0.0645,0.799,0.52,0.597,0.381,0.666,0.815;0.385,0.733,0.362,0.12,0.123,0.305,0.563,0.872,0.789,0.219;0.373,0.703,0.669,0.959,0.775,0.722,0.953,0.0268,0.208,0.282;0.603,0.694,0.39,0.348,0.0954,0.276,0.987,0.619,0.131,0.949;0.615,0.893,0.177,0.0783,0.275,0.651,0.472,0.233,0.307,0.11;0.807,0.0802,0.524,0.651,0.405,0.119,0.307,0.203,0.668,0.671;0.782,0.507,0.757,0.183,0.135,0.281,0.69,0.439,0.244,0.172;0.0215,0.877,0.92,0.272,0.133,0.145,0.482,0.106,0.576,0.936;0.872,0.631,0.11,0.777,0.606,0.553,0.448,0.325,0.615,0.458;0.779,0.461,0.585,0.55,0.416,0.404,0.298,0.922,0.305,0.896;0.212,0.649,0.257,0.293,0.757,0.325,0.682,0.339,0.712,0.0648;0.28,0.265,0.334,0.0425,0.467,0.423,0.736,0.402,0.045,0.651;a;
0.669;a;aaa;0.417;0.806;0.277;0.841;0.184;aa;0.701;0.851;aaaa;0.319,0.549,0.148,0.403,0.541,0.0722,0.522,0.98,0.439,0.553;0.74,0.881,0.877,0.985,0.765,0.624,0.988,0.677,0.0536,0.373;0.402,0.466,0.646,0.666,0.0416,0.372,0.572,0.749,0.253,0.9;0.215,0.0119,0.74,0.741,0.228,0.703,0.0751,0.0207,0.0557,0.323;0.653,0.683,0.0131,0.566,0.687,0.563,0.713,0.648,0.804,0.913;0.277,0.157,0.51,0.874,0.887,0.131,0.219,0.0854,0.821,0.37;0.866,0.203,0.111,0.971,0.267,0.451,0.694,0.0316,0.742,0.179;0.0382,0.445,0.802,0.915,0.899,0.0415,0.987,0.491,0.0345,0.17;0.145,0.0508,0.981,0.743,0.509,0.554,0.00244,0.0226,0.497,0.523;0.652,0.76,0.187,0.355,0.117,0.851,0.263,0.737,0.0646,0.494;0.656,0.704,0.588,0.544,0.697,0.724,0.27,0.221,0.548,0.137;0.974,0.681,0.977,0.792,0.824,0.989,0.102,0.0103,0.812,0.675;aaa;
0.765;aa;aaaaa;0.857;0.694;0.696;0.317;0.842;aaaaaaa;0.644;0.989;aa;0.0639,0.615,0.471,0.478,0.53,0.653,0.905,0.571,0.927,0.644;0.217,0.727,0.547,0.0708,0.079,0.637,0.212,0.279,0.495,0.782;0.0569,0.181,0.876,0.0464,0.797,0.721,0.808,0.797,0.993,0.269;0.411,0.458,0.734,0.599,0.744,0.272,0.905,0.98,0.142,0.336;0.371,0.65,0.427,0.787,0.777,0.915,0.259,0.739,0.0875,0.256;0.386,0.545,0.374,0.186,0.459,0.66,0.0582,0.818,0.326,0.282;0.823,0.0631,0.271,0.915,0.629,0.535,0.38,0.221,0.673,0.202;0.0497,0.149,0.0461,0.579,0.584,0.117,0.663,0.355,0.363,0.731;0.416,0.876,0.282,0.472,0.95,0.0275,0.993,0.0939,0.564,0.311;0.0998,0.777,0.596,0.693,0.439,0.574,0.258,0.00591,0.247,0.37;0.387,0.451,0.991,0.534,0.459,0.873,0.183,0.34,0.302,0.771;0.551,0.843,0.586,0.369,0.643,0.792,0.312,0.906,0.925,0.287;aaaaa;
0.312;aa;aaaa;0.839;0.217;0.916;0.497;0.717;aaaaa;0.681;0.238;aaaaaa;0.831,0.514,0.783,0.813,0.562,0.188,0.702,0.16,0.32,0.562;0.00307,0.552,0.726,0.813,0.00548,0.121,0.35,0.357,0.679,0.218;0.452,0.0194,0.837,0.0445,0.838,0.325,0.471,0.704,0.0296,0.726;0.487,0.289,0.724,0.0363,0.495,0.769,0.127,0.655,0.744,0.924;0.458,0.414,0.109,0.494,0.226,0.735,0.13,0.573,0.435,0.169;0.477,0.61,0.561,0.287,0.419,0.367,0.638,0.204,0.703,0.278;0.293,0.767,0.913,0.572,0.106,0.0113,0.594,0.867,0.936,0.858;0.831,0.966,0.353,0.327,0.174,0.458,0.364,0.531,0.486,0.592;0.896,0.64,0.17,0.589,0.629,0.38,0.293,0.366,0.702,0.0602;0.0515,0.835,0.983,0.707,0.954,0.539,0.789,0.238,0.0879,0.0435;0.0571,0.996,0.965,0.949,0.00941,0.0793,0.996,0.156,0.997,0.565;0.487,0.66,0.385,0.763,0.369,0.0262,0.956,0.548,0.411,0.448;aaaaaa;
0.879;a;aaa;0.697;0.531;0.348;0.269;0.356;aaaaa;0.678;0.257;aaaaaa;0.401,0.868,0.396,0.756,0.89,0.87,0.16,0.103,0.361,0.0851;0.541,0.324,0.312,0.673,0.178,0.368,0.159,0.325,0.315,0.494;0.176,0.821,0.508,0.299,0.253,0.259,0.161,0.222,0.733,0.303;0.18,0.67,0.794,0.226,0.257,0.908,0.545,0.855,0.14,0.0511;0.329,0.987,0.604,0.355,0.725,0.959,0.895,0.0683,0.169,0.677;0.622,0.484,0.414,0.836,0.384,0.76,0.754,0.634,0.0365,0.738;0.0843,0.592,0.0815,0.259,0.721,0.547,0.79,0.348,0.671,0.409;0.559,0.664,0.905,0.301,0.909,0.144,0.215,0.934,0.164,0.217;0.279,0.508,0.818,0.723,0.732,0.29,0.318,0.759,0.274,0.156;0.0495,0.268,0.934,0.215,0.801,0.234,0.0352,0.855,0.83,0.289;0.483,0.693,0.96,0.48,0.679,0.372,0.114,0.636,0.8,0.943;0.937,0.85,0.0666,0.679,0.322,0.772,0.559,0.994,0.446,0.679;aaaaaa;
