ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.691;aa;aaaaaaaa;0.947;0.533;a;a;aaaaaa;0.904;aaaaaa;aaa;0.159;0.681;aa;aaa;0.591;a;0.461;0.809;aaaa;0.217;0.652;0.137;0.495,0.701,0.974,0.434,0.757,0.585,0.231,0.372,0.738,0.886;0.766,0.265,0.771,0.736,0.0269,0.444,0.522,0.903,0.618,0.699;0.0557,0.0881,0.0711,0.924,0.893,0.934,0.824,0.495,0.101,0.0965;0.254,0.205,0.81,0.633,0.28,0.468,0.183,0.77,0.481,0.968;0.359,0.0628,0.227,0.806,0.138,0.811,0.631,0.987,0.781,0.283;0.956,0.132,0.676,0.941,0.148,0.333,0.734,0.966,0.0957,0.127;0.738,0.674,0.165,0.751,0.647,0.776,0.895,0.567,0.676,0.0867;0.938,0.375,0.598,0.947,0.404,0.105,0.397,0.466,0.811,0.0424;0.77,0.327,0.591,0.885,0.214,0.92,0.734,0.574,0.732,0.884;0.0665,0.443,0.0816,0.708,0.126,0.673,0.989,0.997,0.935,0.143;0.471,0.507,0.707,0.162,0.525,0.857,0.552,0.837,0.923,0.566;0.667,0.367,0.26,0.00862,0.881,0.616,0.00923,0.174,0.879,0.284;0.0307,0.293,0.683,0.31,0.628,0.768,0.517,0.0406,0.351,0.0139;0.693,0.184,0.703,0.953,0.708,0.449,0.728,0.164,0.245,0.796;0.425,0.555,0.566,0.0855,0.657,0.848,0.0351,0.138,0.753,0.751;0.66,0.134,0.825,0.149,0.346,0.347,0.358,0.689,0.78,0.0322;0.476,0.933,0.27,0.719,0.709,0.782,0.581,0.61,0.478,0.474;0.413,0.671,0.913,0.805,0.959,0.952,0.979,0.327,0.886,0.392;0.0277,0.819,0.131,0.759,0.18,0.56,0.289,0.639,0.783,0.562;0.804,0.55,0.816,0.643,0.153,0.428,0.569,0.394,0.839,0.5;0.102,0.706,0.301,0.0677,0.234,0.313,0.137,0.174,0.577,0.424;0.0217,0.112,0.99,0.646,0.599,0.489,0.582,0.654,0.457,0.411;0.219,0.358,0.0999,0.59,0.0934,0.445,0.168,0.324,0.219,0.418;0.117,0.384,0.601,0.646,0.56,0.000736,0.364,0.504,0.665,0.388;aaaaaaaaaa;
aaaaaaaaaa;0.0497;aa;aaaaa;0.274;0.145;aaaa;a;aaa;0.515;aaaaaa;a;0.425;0.61;aaaa;a;0.422;aaa;0.105;0.838;aaa;0.111;0.79;0.632;0.475,0.821,0.695,0.465,0.395,0.967,0.209,0.492,0.645,0.0588;0.995,0.597,0.326,0.00262,0.974,0.711,0.559,0.632,0.858,0.206;0.138,0.587,0.132,0.819,0.778,0.91,0.412,0.458,0.653,0.956;0.192,0.0529,0.17,0.686,0.222,0.502,0.499,0.237,0.831,0.111;0.167,0.0528,0.314,0.732,0.691,0.278,0.296,0.429,0.576,0.478;0.198,0.559,0.462,0.445,0.539,0.717,0.842,0.291,0.916,0.569;0.835,0.139,0.49,0.167,0.503,0.233,0.0571,0.136,0.995,0.502;0.275,1,0.565,0.786,0.183,0.438,0.694,0.915,0.594,0.101;0.926,0.911,0.267,0.363,0.477,0.164,0.655,0.217,0.163,0.0834;0.119,0.532,0.315,0.704,0.383,0.573,0.377,0.52,0.811,0.377;0.974,0.334,0.967,0.0197,0.759,0.581,0.958,0.889,0.393,0.509;0.824,0.6,0.845,0.435,0.579,0.76,0.63,0.755,0.508,0.75;0.538,0.221,0.959,0.695,0.0289,0.611,0.569,0.0809,0.333,0.758;0.0513,0.957,0.481,0.96,0.407,0.487,0.957,0.23,0.702,0.77;0.507,0.756,0.812,0.873,0.704,0.657,0.56,0.456,0.808,0.147;0.431,0.554,0.857,0.862,0.721,0.102,0.662,0.0713,0.798,0.911;0.43,0.859,0.961,0.819,0.644,0.984,0.449,0.368,0.678,0.375;0.788,0.889,0.615,0.743,0.666,0.0941,0.373,0.363,0.568,0.644;0.0891,0.26,0.238,0.393,0.331,0.729,0.0163,0.357,0.198,0.457;0.76,0.466,0.553,0.0624,0.846,0.887,0.646,0.698,0.194,0.199;0.0623,0.391,0.93,0.568,0.197,0.972,0.111,0.684,0.997,0.119;0.689,0.814,0.77,0.423,0.793,0.67,0.995,0.509,0.978,0.498;0.748,0.035,0.625,0.501,0.816,0.732,0.737,0.373,0.85,0.203;0.725,0.185,0.591,0.119,0.277,0.0594,0.736,0.965,0.536,0.0645;aaaa;
aaaaaaaaa;0.843;a;aaaaa;0.326;0.303;aaaa;a;aaaaaaa;0.66;aaaaa;a;0.0783;0.282;aaa;a;0.509;aaaa;0.546;0.715;aaaa;0.248;0.139;0.385;0.866,0.494,0.111,0.647,0.0278,0.865,0.077,0.7,0.981,0.631;0.717,0.481,0.805,0.282,0.0523,0.287,0.45,0.978,0.958,0.95;0.708,0.207,0.755,0.686,0.0352,0.629,0.281,0.919,0.585,0.441;0.857,0.926,0.424,0.65,0.053,0.863,0.0938,0.326,0.564,0.985;0.384,0.227,0.0133,0.495,0.289,0.834,0.824,0.211,0.374,0.464;0.145,0.725,0.52,0.0136,0.556,0.777,0.796,0.864,0.783,0.28;0.217,0.958,0.711,0.415,0.807,0.124,0.0663,0.58,0.503,0.899;0.587,0.634,0.859,0.586,0.595,0.72,0.319,0.347,0.708,0.344;0.593,0.98,0.418,0.817,0.0671,0.0673,0.0712,0.62,0.502,0.782;0.706,0.255,0.857,0.936,0.864,0.337,0.548,0.29,0.682,0.463;0.954,0.806,0.79,0.113,0.109,0.996,0.0634,0.802,0.952,0.889;0.254,0.275,0.685,0.741,0.268,0.0652,0.00914,0.666,0.256,0.674;0.541,0.217,0.415,0.212,0.019,0.995,0.865,0.749,0.306,0.371;0.41,0.854,0.491,0.695,0.66,0.807,0.637,0.909,0.169,0.0343;0.764,0.35,0.264,0.141,0.823,0.988,0.368,0.741,0.0625,0.444;0.669,0.695,0.829,0.962,0.622,0.985,0.229,0.894,0.45,0.229;0.228,0.532,0.407,0.922,0.765,0.48,0.36,0.158,0.931,0.467;0.886,0.632,0.468,0.717,0.373,0.921,0.322,0.813,0.0552,0.262;0.651,0.203,0.0164,0.286,0.579,0.725,0.604,0.918,0.182,0.0307;0.788,0.244,0.792,0.795,0.524,0.467,0.433,0.219,0.324,0.603;0.877,0.764,0.391,0.151,0.338,0.752,0.589,0.414,0.983,0.688;0.356,0.672,0.489,0.697,0.416,0.785,0.225,0.58,0.644,0.235;0.565,0.358,0.372,0.929,0.321,0.218,0.472,0.0288,0.388,0.394;0.432,0.793,0.512,0.593,0.193,0.84,0.682,0.307,0.533,0.518;aaaaaaaa;
aaa;0.015;aa;aaaaaaaa;0.858;0.471;aaaaa;a;aaaa;0.848;aaaaaaaa;a;0.815;0.524;aaaa;aaaa;0.588;aaaaa;0.107;0.588;aaaaa;0.616;0.353;0.466;0.575,0.982,0.677,0.448,0.686,0.943,0.0789,0.418,0.674,0.677;0.821,0.387,0.859,0.892,0.989,0.737,0.108,0.134,0.558,0.996;0.757,0.191,0.793,0.546,0.621,0.522,0.0873,0.26,0.405,0.272;0.517,0.56,0.693,0.51,0.856,0.361,0.539,0.851,0.0412,0.219;0.721,0.266,0.098,0.839,0.438,0.876,0.796,0.396,0.588,0.000277;0.652,0.432,0.978,0.0367,0.945,0.641,0.591,0.814,0.384,0.245;0.392,0.965,0.606,0.657,0.495,0.0723,0.267,0.355,0.0247,0.149;0.449,0.867,0.556,0.487,0.522,0.904,0.597,0.504,0.89,0.0203;0.903,0.307,0.837,0.154,0.379,0.386,0.672,0.521,0.142,0.116;0.585,0.902,0.428,0.0137,0.853,0.273,0.0416,0.604,0.987,0.628;0.0393,0.0527,0.332,0.681,0.266,0.223,0.714,0.833,0.562,0.924;0.328,0.146,0.998,0.676,0.846,0.0909,0.859,0.37,0.0998,0.173;0.256,0.813,0.351,0.0861,0.125,0.66,0.908,0.015,0.91,0.911;0.59,0.908,0.841,0.901,0.737,0.0941,0.15,0.818,0.795,0.787;0.51,0.93,0.105,0.119,0.629,0.372,0.909,0.116,0.566,0.467;0.319,0.945,0.375,0.644,0.239,0.464,0.425,0.234,0.987,0.671;0.0248,0.751,0.474,0.696,0.178,0.507,0.549,0.161,0.152,0.4;0.379,0.269,0.789,0.887,0.708,0.596,0.757,0.0675,0.0362,0.0832;0.804,0.864,0.44,0.671,0.883,0.452,0.0847,0.0603,0.672,0.129;0.332,0.593,0.00831,0.696,0.518,0.214,0.447,0.0117,0.313,0.714;0.832,0.208,0.401,0.0934,0.49,0.089,0.358,0.451,0.21,0.0105;0.766,0.431,0.762,0.21,0.562,0.431,0.325,0.0643,0.188,0.27;0.854,0.0242,0.66,0.412,0.0614,0.329,0.62,0.172,0.821,0.242;0.879,0.987,0.744,0.226,0.62,0.155,0.287,0.451,0.146,0.157;aaaaaaaaaa;
aaaaaaaaa;0.215;a;aaaaa;0.605;0.633;aa;a;aaa;0.294;aaaaaaaa;a;0.862;0.317;aaaa;aaa;0.128;a;0.517;0.921;aaaaa;0.457;0.696;0.948;0.297,0.721,0.707,0.91,0.417,0.506,0.0645,0.16,0.457,0.849;0.455,0.711,0.438,0.767,0.0228,0.437,0.482,0.325,0.434,0.396;0.687,0.709,0.455,0.0336,0.731,0.921,0.37,0.774,0.925,0.772;0.6,0.99,0.594,0.659,0.909,0.659,0.427,0.584,0.733,0.646;0.749,0.987,0.571,0.756,0.464,0.294,0.942,0.325,0.0944,0.173;0.984,0.331,0.832,0.836,0.981,0.482,0.827,0.36,0.628,0.0955;0.952,0.986,0.0122,0.613,0.0933,0.0157,0.709,0.963,0.331,0.689;0.646,0.901,0.517,0.549,0.432,0.999,0.265,0.453,0.133,0.812;0.362,0.962,0.232,0.373,0.08,0.345,0.111,0.237,0.998,0.0563;0.272,0.223,0.0829,0.000875,0.703,0.808,0.161,0.777,0.507,0.581;0.133,0.806,0.796,0.135,0.26,0.97,0.893,0.723,0.433,0.62;0.435,0.159,0.895,0.835,0.938,0.122,0.0252,0.869,0.198,0.113;0.382,0.589,0.112,0.204,0.677,0.536,0.00428,0.971,0.552,0.588;0.282,0.777,0.429,0.667,0.367,0.182,0.349,0.173,0.113,0.971;0.405,0.624,0.216,0.105,0.582,0.392,0.751,0.361,0.357,0.92;0.449,0.494,0.254,0.871,0.00865,0.414,0.316,0.64,0.271,0.829;0.0478,0.899,0.569,0.331,0.88,0.726,0.339,0.568,0.292,0.827;0.285,0.0256,0.961,0.921,0.832,0.036,0.778,0.109,0.133,0.594;0.503,0.624,0.547,0.746,0.392,0.976,0.0406,0.0743,0.576,0.028;0.479,0.755,0.547,0.0176,0.427,0.625,0.0856,0.449,0.266,0.452;0.507,0.27,0.522,0.183,0.715,0.247,0.174,0.516,0.997,0.508;0.457,0.57,0.307,0.523,0.541,0.651,0.185,0.968,0.00934,0.029;0.072,0.234,0.195,0.0626,0.572,0.79,0.208,0.658,0.864,0.266;0.992,0.139,0.214,0.485,0.59,0.0148,0.163,0.191,0.204,0.505;a;
a;0.013;a;aaaaaa;0.581;0.144;aaaaaaa;a;aaaa;0.164;aaaaa;aaaaa;0.0683;0.68;a;a;0.225;aaaaaa;0.41;0.233;a;0.302;0.533;0.679;0.884,0.529,0.499,0.211,0.34,0.951,0.539,0.785,0.753,0.787;0.451,0.704,0.454,0.603,0.301,0.803,0.555,0.197,0.0265,0.617;0.475,0.695,0.792,0.672,0.219,0.704,0.395,0.71,0.622,0.548;0.00964,0.957,0.785,0.506,0.438,0.182,0.113,0.632,0.54,0.832;0.805,0.427,0.831,0.975,0.894,0.239,0.336,0.863,0.849,0.928;0.964,0.938,0.143,0.276,0.622,0.937,0.168,0.528,0.685,0.147;0.142,0.767,0.989,0.96,0.913,0.0805,0.68,0.118,0.417,0.305;0.23,0.243,0.834,0.364,0.0317,0.507,0.288,0.636,0.533,0.874;0.329,0.898,0.242,0.38,0.57,0.377,0.368,0.205,0.0252,0.161;0.0504,0.637,0.952,0.898,0.982,0.324,0.627,0.462,0.832,4.72e-05;0.793,0.489,0.929,0.792,0.00197,0.0916,0.444,0.0242,0.744,0.023;0.173,0.893,0.0154,0.29,0.327,0.387,0.654,0.634,0.42,0.448;0.892,0.906,0.61,0.956,0.552,0.712,0.744,0.643,0.335,0.0775;0.742,0.606,0.927,0.969,0.693,0.921,0.471,0.472,0.311,0.674;0.863,0.78,0.432,0.112,0.544,0.263,0.806,0.714,0.702,0.565;0.759,0.285,0.606,0.19,0.561,0.0167,0.048,0.14,0.0505,0.652;0.742,0.556,0.469,0.0611,0.18,0.489,0.785,0.974,0.824,0.938;0.111,0.996,0.459,0.861,0.167,0.751,0.745,0.255,0.357,0.465;0.197,0.378,0.00145,0.311,0.728,0.00965,0.138,0.1,0.0967,0.151;0.811,0.743,0.0692,0.794,0.0281,0.783,0.48,0.99,0.107,0.0897;0.46,0.331,0.433,0.138,0.991,0.341,0.64,0.519,0.408,0.574;0.161,0.338,0.479,0.438,0.612,0.562,0.456,0.41,0.252,0.0209;0.0463,0.915,0.785,0.55,0.896,0.979,0.549,0.967,0.233,0.817;0.979,0.243,0.183,0.338,0.384,0.884,0.273,0.405,0.325,0.675;aaa;
a;0.7;a;aa;0.847;0.797;a;a;aaa;0.692;aaaaaaaa;aaaaaa;0.41;0.0107;a;aaaa;0.723;aaaaaa;0.218;0.174;aaaa;0.793;0.178;0.696;0.984,0.526,0.18,0.724,0.453,0.119,0.0388,0.884,0.658,0.963;0.71,0.384,0.201,0.837,0.245,0.0578,0.7,0.863,0.325,0.454;0.28,0.717,0.0639,0.47,0.58,0.0923,0.681,0.876,0.539,0.0537;0.86,0.739,0.612,0.178,0.228,0.542,0.978,0.16,0.369,0.336;0.498,0.792,0.371,0.271,0.735,0.978,0.193,0.915,0.196,0.685;0.677,0.951,0.38,0.278,0.583,0.801,0.0995,0.00991,0.509,0.846;0.718,0.197,0.525,0.907,0.0978,0.267,0.642,0.365,0.974,0.937;0.687,0.00149,0.0225,0.8,0.137,0.33,0.206,0.281,0.47,0.383;0.582,0.539,0.294,0.7,0.883,0.263,0.0207,0.225,0.851,0.71;0.969,0.603,0.915,0.897,0.423,0.935,0.398,0.43,0.976,0.592;0.888,0.879,0.952,0.432,0.0734,0.97,0.626,0.422,0.723,0.413;0.648,0.0861,0.948,0.618,0.337,0.0558,0.0509,0.959,0.205,0.594;0.76,0.474,0.00228,0.299,0.559,0.624,0.225,0.32,0.756,0.758;0.325,0.813,0.0087,0.14,0.313,0.991,0.0403,0.703,0.614,0.0281;0.39,0.207,0.23,0.733,0.426,0.35,0.135,0.372,0.577,0.963;0.253,0.909,0.923,0.307,0.357,0.485,0.544,0.882,0.643,0.77;0.726,0.0786,0.764,0.915,0.11,0.3,0.666,0.858,0.348,0.39;0.607,0.403,0.106,0.622,0.979,0.94,0.894,0.906,0.812,0.761;0.842,0.123,0.02,0.998,0.471,0.892,0.778,0.627,0.161,0.058;0.141,0.216,0.123,0.697,0.351,0.15,0.119,0.591,0.687,0.984;0.0277,0.264,0.528,0.899,0.605,0.247,0.243,0.937,0.527,0.846;0.356,0.109,0.559,0.699,0.44,0.508,0.906,0.552,0.45,0.146;0.816,0.114,0.582,0.0339,0.827,0.516,0.931,0.0104,0.255,0.324;0.902,0.21,0.9,0.0487,0.767,0.799,0.385,0.626,0.367,0.922;aaa;
aaaaaa;0.154;aa;aaa;0.67;0.07;aa;a;aaaaaaaa;0.36;aaaaa;aaaaaa;0.172;0.914;aaaa;aaa;0.071;aaaaaa;0.232;0.801;aaaaa;0.158;0.678;0.264;0.931,0.744,0.808,0.575,0.866,0.855,0.908,0.976,0.417,0.476;0.917,0.0451,0.368,0.417,0.145,0.886,0.593,0.631,0.806,0.562;0.851,0.846,0.113,0.236,0.577,0.744,0.405,0.662,0.457,0.616;0.437,0.264,0.47,0.516,0.584,0.233,0.141,0.862,0.733,0.423;0.503,0.877,0.688,0.793,0.114,0.511,0.85,0.902,0.526,0.819;0.375,0.637,0.314,0.758,0.625,0.771,0.936,0.475,0.347,0.0261;0.976,0.457,0.0242,0.702,0.9,0.131,0.168,0.358,0.522,0.285;0.221,0.193,0.741,0.106,0.75,0.311,0.156,0.461,0.599,0.393;0.796,0.89,0.376,0.397,0.88,0.331,0.336,0.55,0.342,0.899;0.342,0.434,0.644,0.956,0.591,0.925,0.506,0.157,0.547,0.0697;0.941,0.442,0.939,0.69,0.31,0.819,0.198,0.785,0.865,0.422;0.798,0.594,0.614,0.131,0.508,0.971,0.426,0.975,0.0753,0.34;0.446,0.344,0.0745,0.593,0.398,0.0192,0.336,0.456,0.375,0.609;0.506,0.378,0.279,0.0987,0.75,0.507,0.439,0.394,0.781,0.42;0.813,0.689,0.463,0.248,0.834,0.474,0.604,0.336,0.771,0.995;0.218,0.361,0.229,0.676,0.989,0.814,0.282,0.664,0.746,0.781;0.712,0.219,0.697,0.637,0.593,0.627,0.526,0.458,0.0931,0.826;0.881,0.855,0.988,0.51,0.846,0.433,0.645,0.711,0.11,0.732;0.205,0.866,0.746,0.62,0.381,0.0364,0.275,0.336,0.647,0.46;0.758,0.811,0.682,0.97,0.983,0.219,0.674,0.095,0.289,0.1;0.709,0.9,0.879,0.675,0.313,0.775,0.485,0.503,0.815,0.239;0.797,0.722,0.268,0.664,0.997,0.32,0.921,0.981,0.612,0.221;0.57,0.541,0.847,0.445,0.218,0.914,0.763,0.0703,0.264,0.129;0.868,0.492,0.387,0.57,0.0241,0.155,0.614,0.16,0.548,0.454;aa;
aaa;0.106;aa;aaaaa;0.552;0.832;aaa;a;a;0.94;aaa;a;0.419;0.0724;aa;aaa;0.852;aaaa;0.818;0.492;aaaaa;0.104;0.338;0.506;0.299,0.478,0.417,0.481,0.267,0.457,0.2,0.819,0.0286,0.636;0.996,0.491,0.873,0.87,0.017,0.482,0.977,0.0485,0.652,0.79;0.707,0.136,0.525,0.241,0.222,0.596,0.368,0.113,0.634,0.687;0.244,0.385,0.685,0.00868,0.83,0.968,0.421,0.879,0.505,0.742;0.332,0.676,0.41,0.628,0.405,0.562,0.558,0.0127,0.734,0.751;0.569,0.612,0.00118,0.775,0.135,0.701,0.912,0.38,0.519,0.491;0.444,0.191,0.736,0.549,0.789,0.647,0.248,0.353,0.889,0.135;0.984,0.175,0.081,0.559,0.552,0.517,0.0999,0.344,0.362,0.414;0.0803,0.327,0.171,0.911,0.5,0.192,0.444,0.89,0.434,0.972;0.106,0.189,0.123,0.411,0.861,0.867,0.928,0.0283,0.202,0.547;0.848,0.455,0.389,0.0558,0.417,0.948,0.289,0.745,0.244,0.0121;0.446,0.383,0.705,0.254,0.485,0.356,0.575,0.665,0.408,0.528;0.533,0.0871,0.567,0.114,0.813,0.754,0.789,0.15,0.873,0.226;0.0514,0.802,0.518,0.489,0.318,0.873,0.944,0.423,0.465,0.272;0.32,0.224,0.747,0.8,0.452,0.174,0.124,0.916,0.07,0.247;0.408,0.144,0.329,0.343,0.411,0.637,0.0745,0.805,0.496,0.143;0.822,0.81,0.221,0.166,0.796,0.346,0.722,0.83,0.963,0.12;0.614,0.531,0.171,0.0107,0.0492,0.0827,0.546,0.243,0.0358,0.293;0.911,0.15,0.194,0.645,0.726,0.144,0.434,0.854,0.446,0.168;0.197,0.679,0.482,0.655,0.616,0.78,0.108,0.0389,0.578,0.591;0.802,0.035,0.246,0.545,0.209,0.66,0.916,0.193,0.49,0.232;0.875,0.828,0.129,0.0272,0.808,0.945,0.0109,0.486,0.725,0.734;0.116,0.0048,0.716,0.669,0.0824,0.834,0.595,0.0968,0.0281,0.281;0.436,0.762,0.549,0.608,0.481,0.861,0.912,0.133,0.446,0.996;aaa;
aaaaaa;0.965;a;aa;0.0577;0.146;aaaaa;a;aaa;0.975;aaaaa;aaa;0.00621;0.433;aaa;aa;0.517;aaa;0.00836;0.528;aa;0.526;0.204;0.972;0.36,0.275,0.0787,0.34,0.648,0.0632,0.334,0.719,0.166,0.102;0.163,0.163,0.0373,0.214,0.691,0.465,0.381,0.114,0.142,0.528;0.555,0.586,0.516,0.26,0.0126,0.0542,0.14,0.508,0.813,0.26;0.149,0.926,0.775,0.315,0.0524,0.978,0.82,0.62,0.492,0.967;0.219,0.137,0.0544,0.26,0.129,0.923,0.577,0.601,0.581,0.896;0.178,0.173,0.771,0.27,0.655,0.0579,0.0738,0.509,0.977,0.265;0.885,0.081,0.283,0.476,0.541,0.856,0.954,0.429,0.0318,0.676;0.715,0.941,0.133,0.461,0.283,0.469,0.436,0.0966,0.379,0.899;0.456,0.271,0.38,0.858,0.22,0.65,0.569,0.502,0.624,0.283;0.798,0.445,0.453,0.181,0.729,0.114,0.581,0.552,0.155,0.105;0.136,0.823,0.0745,0.238,0.0297,0.849,0.665,0.684,0.0368,0.301;0.515,0.793,0.503,0.323,0.96,0.821,0.245,0.824,0.219,0.62;0.4,0.836,0.561,0.977,0.907,0.414,0.0215,0.667,0.000643,0.8;0.49,0.567,0.889,0.124,0.582,0.335,0.915,0.644,0.523,0.949;0.996,0.0228,0.34,0.789,0.618,0.794,0.458,0.681,0.954,0.557;0.909,0.822,0.711,0.0781,0.0784,0.0894,0.898,0.0325,0.514,0.194;0.484,0.819,0.792,0.32,0.591,0.0605,0.689,0.637,0.539,0.427;0.482,0.74,0.285,0.376,0.155,0.753,0.414,0.391,0.558,0.961;0.447,0.53,0.0651,0.875,0.104,0.556,0.187,0.634,0.469,0.744;0.0721,0.328,0.864,0.181,0.355,0.0892,0.941,0.926,0.355,0.287;0.244,0.499,0.501,0.755,0.916,0.631,0.647,0.874,0.423,0.735;0.592,0.348,0.873,0.701,0.769,0.149,0.931,0.876,0.212,0.766;0.595,0.287,0.143,0.788,0.323,0.403,0.475,0.489,0.493,0.8;0.629,0.637,0.34,0.8,0.781,0.891,0.0158,0.109,0.0719,0.0719;aa;
aaaaaaaaaa;0.271;aa;aaaa;0.382;0.0267;aa;a;aa;0.271;aaaa;aaaaa;0.147;0.489;aaa;aaa;0.45;aaaaaa;0.679;0.726;aaaa;0.368;0.362;0.0266;0.126,0.807,0.604,0.182,0.931,0.403,0.891,0.415,0.117,0.993;0.575,0.355,0.18,0.635,0.809,0.489,0.882,0.936,0.954,0.29;0.146,0.907,0.848,0.719,0.387,0.506,0.608,0.446,0.608,0.92;0.298,0.314,0.0191,0.937,0.517,0.324,0.148,0.191,0.365,0.0331;0.896,0.253,0.457,0.776,0.572,0.972,0.485,0.0141,0.298,0.694;0.0693,0.657,0.0692,0.269,0.657,0.578,0.357,0.759,0.295,0.76;0.325,0.242,0.646,0.27,0.215,0.664,0.854,0.794,0.886,0.914;0.836,0.267,0.304,0.237,0.0794,0.309,0.15,0.15,0.612,0.844;0.0476,0.422,0.23,0.422,0.512,0.995,0.0566,0.219,0.235,0.115;0.772,0.375,0.553,0.193,0.754,0.328,0.944,0.403,0.21,0.303;0.0577,0.0987,0.151,0.478,0.276,0.0779,0.521,0.852,0.297,0.104;0.987,0.414,0.66,0.423,0.156,0.0155,0.915,0.65,0.476,0.639;0.628,0.135,0.368,0.252,0.898,0.83,0.876,0.493,0.878,0.986;0.936,0.516,0.495,0.124,0.581,0.448,0.999,0.998,0.731,0.931;0.95,0.0602,0.436,0.711,0.143,0.336,0.937,0.485,0.64,0.911;0.132,0.302,0.944,0.0242,0.368,0.239,0.121,0.459,0.718,0.0733;0.594,0.893,0.6,0.368,0.599,0.00518,0.138,0.104,0.832,0.967;0.521,0.881,0.0283,0.383,0.783,0.491,0.888,0.76,0.968,0.873;0.744,0.23,0.316,0.159,0.617,0.596,0.625,0.547,0.781,0.967;0.0812,0.448,0.76,0.799,0.711,0.409,0.328,0.766,0.409,0.143;0.0102,0.836,0.122,0.479,0.77,0.57,0.624,0.899,0.988,0.172;0.0232,0.405,0.317,0.857,0.953,0.279,0.4,0.763,0.754,0.815;0.442,0.512,0.324,0.0304,0.27,0.71,0.0602,0.648,0.778,0.263;0.05,0.76,0.507,0.789,0.189,0.926,0.752,0.396,0.694,0.398;aaaaaaaa;
aaaaaaaaa;0.229;a;aaaaaa;0.752;0.808;aaaaaa;a;aaaa;0.207;aaaaaaaa;a;0.117;0.0561;aa;aa;0.501;aaa;0.631;0.343;aaaa;0.399;0.652;0.889;0.557,0.3,0.842,0.886,0.313,0.309,0.508,0.825,0.584,0.533;0.734,0.29,0.974,0.401,0.455,0.769,0.207,0.33,0.0267,0.327;0.569,0.131,0.511,0.383,0.165,0.063,0.177,0.133,0.986,0.557;0.783,0.587,0.59,0.834,0.226,0.534,0.415,0.671,0.902,0.806;0.349,0.0378,0.46,0.851,0.9,0.919,0.658,0.11,0.147,0.787;0.658,0.992,0.554,0.685,0.0718,0.353,0.29,0.827,0.386,0.189;0.158,0.762,0.0623,0.385,0.438,0.624,0.441,0.46,0.934,0.855;0.54,0.5,0.597,0.85,0.271,0.612,0.557,0.00856,0.87,0.958;0.894,0.555,0.851,0.113,0.736,0.382,0.0247,0.00426,0.553,0.857;0.483,0.433,0.369,0.0606,0.132,0.0481,0.79,0.0133,0.987,0.308;0.873,0.526,0.0992,0.74,0.171,0.114,0.825,0.0334,0.736,0.356;0.118,0.618,0.874,0.911,0.348,0.0401,0.248,0.679,0.991,0.785;0.717,0.0695,0.323,0.45,0.8,0.74,0.777,0.987,0.34,0.98;0.628,0.416,0.358,0.901,0.0451,0.236,0.688,0.588,0.963,0.37;0.551,0.732,0.911,0.737,0.392,0.664,0.803,0.877,0.367,0.828;0.223,0.168,0.734,0.493,0.594,0.754,0.626,0.198,0.655,0.869;0.43,0.965,0.272,0.892,0.805,0.726,0.31,0.741,0.681,0.218;0.379,0.522,0.76,0.212,0.323,0.27,0.627,0.000518,0.701,0.107;0.264,0.593,0.213,0.48,0.345,0.829,0.782,0.366,0.76,0.681;0.765,0.376,0.806,0.264,0.899,0.867,0.671,0.4,0.159,0.962;0.998,0.0861,0.887,0.996,0.841,0.064,0.333,0.806,0.43,0.0671;0.0257,0.189,0.0475,0.797,0.458,0.448,0.338,0.63,0.574,0.356;0.00156,0.277,0.306,0.383,0.374,0.0397,0.759,0.51,0.194,0.61;0.329,0.25,0.882,0.205,0.486,0.952,0.295,0.601,0.022,0.0679;aaaaaaaaaa;
