ATT0(float,11);ATT1(string,13);ATT2(string,10);
0.0665,0.0879,0.0179,0.469,0.589,0.582,0.879,0.152,0.359,0.00634,0.719;aaaaaaaaaaaa;aaaaaa;
0.175,0.795,0.442,0.847,0.0669,0.707,0.579,0.392,0.616,0.779,0.273;aaaaaaaaaaa;aaaaaaaaaa;
0.464,0.899,0.921,0.192,0.00624,0.716,0.479,0.684,0.728,0.636,0.355;aaaaaaaaaaaa;aaa;
0.702,0.262,0.503,0.317,0.593,0.691,0.517,0.708,0.0228,0.389,0.553;aaaa;aaaaaaaaa;
0.0639,0.942,0.425,0.0721,0.237,0.669,0.701,0.0699,0.123,0.288,0.618;aaaa;aaaaa;
0.46,0.199,0.728,0.27,0.302,0.0853,0.972,0.106,0.946,0.527,0.757;aaaaaaaaaaaaa;aaaaaaaa;
0.428,0.881,0.0186,0.72,0.419,0.495,0.927,0.245,0.919,0.605,0.262;aaaa;aaa;
0.563,0.381,0.412,0.642,0.326,0.624,0.374,0.673,0.965,0.458,0.16;a;aaaaaaaaa;
0.931,0.418,0.495,0.233,0.555,0.439,0.226,0.696,0.693,0.0274,0.293;aaaaaaaaa;a;
0.264,0.398,0.464,0.957,0.261,0.759,0.708,0.332,0.521,0.0563,0.88;aaaaaaaa;aaaaaaa;
0.824,0.101,0.152,0.267,0.984,0.23,0.522,0.323,0.00855,0.554,0.852;aaaaaaaaaaa;aaaaaa;
0.639,0.987,0.486,0.236,0.754,0.0945,0.504,0.122,0.0768,0.29,0.319;aaaaaa;aaaaaa;
0.169,0.956,0.0167,0.47,0.658,0.632,0.871,0.925,0.468,0.785,0.0633;aaaa;aaaaaaaaaa;
0.115,0.626,0.12,0.845,0.783,0.847,0.971,0.368,0.841,0.972,0.328;aaa;a;
0.481,0.0356,0.621,0.402,0.885,0.904,0.841,0.624,0.88,0.746,0.737;aaaaaaaa;aaaa;
0.0668,0.788,0.0597,0.274,0.909,0.836,0.403,0.0533,0.389,0.207,0.085;aa;aaaaaa;
0.415,0.525,0.401,0.916,0.44,0.862,0.0399,0.879,0.0257,0.182,0.301;aaaaaaa;aaaaaaaa;
0.676,0.181,0.363,0.117,0.35,0.893,0.848,0.0055,0.0742,0.777,0.622;aaaaaaaa;a;
0.569,0.483,0.576,0.337,0.399,0.428,0.508,0.996,0.844,0.325,0.0657;aaaaaaaaaaa;aaaaaaaaa;
0.726,0.974,0.937,0.695,0.248,0.811,0.374,0.76,0.669,0.161,0.929;aaaa;aaaaaaa;
0.951,0.12,0.932,0.537,0.5,0.612,0.0305,0.419,0.341,0.349,0.707;aaaaaaaaaaaaa;aaaaaaaaa;
0.593,0.806,0.499,0.465,0.895,0.723,0.331,0.0581,0.0866,0.764,0.356;a;aa;
0.352,0.673,0.112,0.935,0.532,0.433,0.831,0.132,0.626,0.931,0.58;aaaaa;aaaaaaa;
0.458,0.331,0.821,0.462,0.446,0.00865,0.775,0.733,0.319,0.287,0.67;aaaaaaaaaaaa;a;
0.477,0.345,0.705,0.615,0.356,0.88,0.892,0.0653,0.688,0.561,0.4;aaa;aaaaaaaaa;
0.0654,0.834,0.317,0.558,0.578,0.804,0.66,0.388,0.968,0.274,0.162;aaaaaaaaaa;aaaaaaaaa;
0.494,0.482,0.514,0.332,0.905,0.0637,0.92,0.236,0.857,0.0967,0.857;aaaaaaaaaa;aaaaaa;
0.246,0.39,0.723,0.882,0.431,0.719,0.897,0.524,0.467,0.671,0.899;aaaaaaaaa;aaa;
0.346,0.0882,0.671,0.293,0.322,0.0924,0.933,0.831,0.541,0.326,0.795;a;aaaaaaaa;
0.539,0.0981,0.76,0.683,0.365,0.0253,0.1,0.0505,0.389,0.18,0.494;aaaaaaa;a;
0.388,0.427,0.0653,0.622,0.675,0.558,0.142,0.406,0.506,0.0775,0.764;aaaaaaaaaaaaa;aaaaaaaaa;
0.428,0.0448,0.909,0.224,0.414,0.844,0.405,0.0258,0.958,0.0833,0.708;aaaaaaaaaaaa;aaaaaaaaa;
0.307,0.158,0.385,0.0984,0.412,0.514,0.567,0.209,0.359,0.618,0.0267;aaaaaaaaaa;aaaaaa;
0.77,0.157,0.509,0.373,0.721,0.0522,0.583,0.632,0.819,0.736,0.954;aaaaaaaaa;aaaaaaaa;
0.976,0.709,0.803,0.493,0.618,0.665,0.652,0.185,0.899,0.967,0.735;aaaa;aaaa;
0.408,0.348,0.214,0.12,0.546,0.658,0.565,0.164,0.7,0.778,0.73;aaaaaaaa;aaaaaaaaaa;
0.0193,0.772,0.323,0.538,0.552,0.806,0.31,0.716,0.265,0.452,0.202;aaaaaaaa;aaaaa;
0.204,0.505,0.526,0.853,0.189,0.317,0.835,0.163,0.696,0.107,0.504;aaaaa;aaaaaa;
0.164,0.909,0.987,0.891,0.635,0.0163,0.746,0.697,0.872,0.431,0.32;aaaaaa;aaaaaaa;
0.409,0.303,0.663,0.749,0.751,0.194,0.81,0.865,0.898,0.504,0.739;aa;aaa;
0.000738,0.0543,0.889,0.72,0.714,0.542,0.411,0.24,0.227,0.0705,0.649;aaa;aaaaaa;
0.499,0.371,0.49,0.698,0.907,0.968,0.405,0.614,0.352,0.684,0.862;aaaaaaaaaaaa;aaaaaaaaa;
0.0874,0.956,0.46,0.783,0.69,0.638,0.919,0.199,0.349,0.124,0.726;aaaaaaaaaaaa;aaaa;
0.0128,0.749,0.322,0.308,0.688,0.0585,0.598,0.304,0.0486,0.0546,0.0611;aaaaa;aaaa;
0.155,0.0812,0.255,0.691,0.616,0.989,0.584,0.751,0.407,0.349,0.879;aaaaaaaaaaaaa;aaaaa;
0.742,0.532,0.854,0.182,0.0873,0.889,0.556,0.0723,0.816,0.0345,0.629;aaaaaaaaaaa;aaaaaaaa;
0.601,0.687,0.795,0.573,0.695,0.682,0.803,0.519,0.399,0.357,0.44;aaaaaaa;aaaaaaaaa;
0.322,0.827,0.358,0.746,0.426,0.413,0.135,0.702,0.838,0.827,0.0727;aaa;aaaaaa;
0.433,0.12,0.182,0.658,0.873,0.00968,0.286,0.629,0.519,0.469,0.305;a;aaaaaaa;
0.826,0.128,0.461,0.953,0.0672,0.808,0.34,0.864,0.824,0.373,0.847;aaaa;aaaaaaaa;
0.843,0.635,0.276,0.77,0.947,0.866,0.138,0.316,0.275,0.469,0.271;aaa;aaaa;
0.243,0.0879,0.471,0.824,0.861,0.668,0.837,0.898,0.0322,0.0515,0.404;aaaaaaaaaa;aaaaaaaaa;
0.147,0.666,0.875,0.273,0.391,0.166,0.0185,0.418,0.921,0.242,0.795;aaaaaaaaaaa;aaaaaa;
0.44,0.098,0.467,0.00426,0.803,0.953,0.486,0.955,0.626,0.751,0.743;aaaaaaaaaaa;aaaaaa;
0.611,0.733,0.579,0.609,0.166,0.659,0.638,0.72,0.348,0.539,0.477;aaaa;a;
0.0257,0.864,0.348,0.809,0.665,0.417,0.741,0.371,0.313,0.731,0.26;aaaaaaaaa;aaaa;
0.371,0.791,0.407,0.781,0.407,0.043,0.0986,0.665,0.192,0.132,0.628;aaaaaaaaa;aaaaaaa;
0.411,0.371,0.111,0.0322,0.0964,0.329,0.503,0.675,0.712,0.247,0.361;aaaaaaaaaaaaa;a;
0.866,0.488,0.762,0.592,0.842,0.009,0.305,0.672,0.327,0.321,0.605;a;aaaaa;
0.0914,0.659,0.946,0.944,0.53,0.67,0.322,0.357,0.341,0.731,0.468;aaaaaaaaa;a;
0.01,0.727,0.374,0.633,0.296,0.142,0.567,0.958,0.73,0.81,0.476;aaaaaaaaaaa;aa;
0.211,0.807,0.618,0.571,0.931,0.0148,0.0763,0.572,0.68,0.7,0.371;aaaaaaaaaaaaa;aaaaaaa;
0.348,0.759,0.723,0.882,0.886,0.455,0.0957,0.123,0.394,0.0667,0.0454;aaaaaaaaaaa;aaaaaaaaaa;
0.0228,0.86,0.72,0.839,0.961,0.384,0.653,0.366,0.388,0.573,0.812;aaaaaaaaaaaaa;aaaa;
0.566,0.69,0.163,0.539,0.503,0.507,0.171,0.333,0.932,0.72,0.112;aaaaaaaaa;aaaaaaaaa;
0.575,0.305,0.854,0.926,0.74,0.201,0.365,0.309,0.903,0.976,0.365;aaaaaaaaaaaa;aaaaaaa;
0.115,0.78,0.387,0.112,0.109,0.147,0.976,0.416,0.612,0.402,0.701;aaaaaaaaaaa;aaaaaaaaaa;
0.672,0.452,0.154,0.685,0.96,0.867,0.524,0.203,0.592,0.531,0.846;aaaaaaaaaaaa;a;
0.873,0.222,0.291,0.961,0.184,0.797,0.45,0.361,0.639,0.887,0.22;aaaa;aaaaaaaaaa;
0.497,0.889,0.821,0.947,0.028,0.273,0.924,0.895,0.239,0.908,0.794;aaa;a;
0.75,0.328,0.907,0.227,0.367,0.674,0.573,0.402,0.75,0.0635,0.206;aa;aaaaaaaaaa;
0.513,0.0296,0.307,0.372,0.999,0.279,0.00388,0.806,0.78,0.547,0.286;aaaa;aaaaaaaaaa;
0.604,0.309,0.704,0.442,0.0386,0.778,0.47,0.848,0.402,0.291,0.34;aaaaaaaaaa;aaaaaaa;
0.693,0.391,0.128,0.599,0.985,0.135,0.614,0.635,0.102,0.358,0.345;aa;aaaaaaaaa;
0.332,0.413,0.322,0.0713,0.396,0.122,0.421,0.979,0.29,0.115,0.889;aaaaaaa;aaaaaaaa;
0.29,0.263,0.272,0.651,0.596,0.936,0.734,0.284,0.317,0.0671,0.834;aaaaaaa;aaaaaaaaaa;
0.138,0.7,0.506,0.0107,0.654,0.318,0.73,0.175,0.837,0.802,0.00272;aaaaaa;aaa;
0.607,0.777,0.25,0.868,0.609,0.777,0.315,0.515,0.911,0.317,0.622;aaaaaaaa;aaaaaaaa;
0.975,0.991,0.611,0.609,0.228,0.578,0.0351,0.388,0.388,0.077,0.979;aaaaaaaaaaa;aaaaa;
0.657,0.41,0.369,0.297,0.904,0.916,0.292,0.539,0.693,0.507,0.739;aa;aaaaaaaaa;
0.502,0.239,0.987,0.447,0.932,0.921,0.649,0.167,0.918,0.403,0.728;aaaaaaaaaaaa;aaaaaaa;
0.482,0.15,0.386,0.0644,0.867,0.419,0.832,0.787,0.979,0.868,0.829;a;aaaaaa;
0.793,0.00521,0.476,0.659,0.162,0.851,0.838,0.033,0.000266,0.972,0.0991;aaaaaaaa;aaaaaaa;
0.685,0.707,0.766,0.764,0.891,0.307,0.337,0.535,0.753,0.309,0.795;aaaaaaaa;aaaaaaaaaa;
0.0781,0.813,0.736,0.162,0.77,0.381,0.527,0.91,0.67,0.956,0.396;aaaaa;aa;
0.862,0.964,0.99,0.775,0.465,0.847,0.154,0.652,0.00624,0.916,0.384;aaaaa;aaaaaaa;
0.0395,0.244,0.553,0.831,0.0451,0.946,0.0152,0.735,0.48,0.479,0.948;aaaaaa;aaaaaaaaaa;
0.245,0.771,0.963,0.571,0.57,0.936,0.213,0.261,0.886,0.25,0.387;aa;aaaaaaaaa;
0.449,0.45,0.433,0.538,0.958,0.117,0.542,0.251,0.444,0.515,0.134;aaaaa;a;
0.76,0.587,0.282,0.947,0.025,0.183,0.542,0.233,0.13,0.901,0.322;aaaaa;aaaaaaaaaa;
0.0561,0.292,0.16,0.274,0.45,0.267,0.826,0.232,0.612,0.421,0.11;aaaaaaaaaaa;aaaaaaaaaa;
0.0757,0.866,0.272,0.63,0.346,0.573,0.2,0.269,0.293,0.389,0.339;aaaaaaaaaaaaa;aaaaa;
0.0922,0.993,0.0529,0.952,0.229,0.463,0.228,0.282,0.447,0.987,0.899;aaaaaaa;aaaa;
0.736,0.258,0.67,0.218,0.107,0.292,0.831,0.878,0.762,0.628,0.523;aaaa;aaaaaaa;
0.755,0.313,0.518,0.554,0.825,0.189,0.577,0.425,0.134,0.914,0.511;aaaaaaaaa;aaaaaaaa;
0.585,0.126,0.352,0.0672,0.212,0.272,0.907,0.262,0.941,0.269,0.362;aaaa;aaaaaaa;
0.586,0.68,0.746,0.126,0.263,0.113,0.351,0.273,0.233,0.545,0.972;aaaaaa;aa;
0.376,0.712,0.691,0.584,0.612,0.183,0.941,0.0362,0.321,0.125,0.886;aaaaaa;aaaa;
0.135,0.799,0.104,0.348,0.5,0.537,0.0742,0.39,0.909,0.994,0.431;aaaaa;aaaaaaaa;
0.129,0.925,0.266,0.755,0.652,0.838,0.957,0.123,0.287,0.905,0.796;aa;aaaaaaaaaa;
0.259,0.815,0.79,0.947,0.761,0.601,0.324,0.00302,0.105,0.341,0.754;aaaa;aaaaaaaa;
0.928,0.916,0.523,0.346,0.847,0.162,0.616,0.0742,0.102,0.197,0.6;aaaaaaaaaaa;aaaaaa;
0.579,0.263,0.0222,0.788,0.0405,0.000923,0.0693,0.973,0.646,0.938,0.304;aa;aaa;
0.87,0.34,0.0652,0.026,0.151,0.518,0.0794,0.84,0.665,0.0482,0.752;aaaaaaaaaaaa;a;
0.141,0.731,0.763,0.784,0.945,0.0722,0.556,0.407,0.352,0.952,0.695;aaaaaaaa;aaaaaaaaa;
0.186,0.862,0.547,0.661,0.798,0.135,0.169,0.083,0.406,0.587,0.583;a;aaaaaaa;
0.94,0.749,0.826,0.494,0.229,0.444,0.15,0.451,0.309,0.449,0.661;aaaaaaaa;aaa;
0.393,0.963,0.87,0.688,0.898,0.903,0.345,0.862,0.528,0.11,0.839;aaaaaaa;a;
0.504,0.0367,0.513,0.472,0.584,0.998,0.98,0.341,0.0834,0.339,0.891;aa;aaaaaaaa;
0.986,0.767,0.0316,0.458,0.629,0.506,0.242,0.512,0.318,0.065,0.518;aaaaaaaa;aaaaaaaaaa;
0.221,0.733,0.295,0.793,0.129,0.6,0.707,0.591,0.653,0.595,0.076;aaaaa;aaaaaaaa;
0.593,0.897,0.818,0.642,0.181,0.509,0.464,0.0634,0.893,0.443,0.312;aaaaaa;aa;
0.486,0.865,0.433,0.937,0.63,0.692,0.992,0.761,0.165,0.503,0.551;aaaaa;aa;
0.448,0.287,0.0969,0.354,0.0121,0.862,0.506,0.168,0.794,0.932,0.167;aaaaaaaaaa;a;
0.668,0.187,0.674,0.746,0.905,0.964,0.673,0.993,0.975,0.818,0.777;aa;aaaaaa;
0.0783,0.764,0.0236,0.0466,0.504,0.529,0.293,0.407,0.399,0.195,0.0103;a;aaaaaaa;
0.971,0.485,0.24,0.842,0.504,0.191,0.272,0.321,0.135,0.504,0.652;aa;aaaaaaaa;
0.919,0.271,0.78,0.247,0.427,0.258,0.712,0.526,0.796,0.584,0.583;aaaaaaaaaaa;aaaa;
0.0966,0.765,0.443,0.495,0.583,0.138,0.697,0.609,0.777,0.199,0.427;aaaaaa;aaaaaaaaaa;
0.618,0.537,0.244,0.276,0.705,0.215,0.0165,0.753,0.6,0.0428,0.419;aaa;aaaa;
0.887,0.757,0.0901,0.977,0.714,0.502,0.484,0.858,0.103,0.171,0.137;aaaaaaaaaaaaa;aaaaa;
0.00958,0.448,0.587,0.127,0.956,0.795,0.435,0.801,0.676,0.978,0.0717;aaaaaaaaaaa;aaaaaa;
0.57,0.0381,0.689,0.993,0.344,0.0158,0.984,0.198,0.167,0.841,0.975;aa;aaaaaaa;
0.289,0.492,0.101,0.749,0.125,0.71,0.307,0.269,0.0824,0.22,0.0284;aaaaaaa;a;
0.134,0.707,0.409,0.385,0.0127,0.867,0.197,0.0487,0.838,0.191,0.0203;aaaaaaaaa;a;
0.596,0.958,0.163,0.205,0.264,0.582,0.469,0.44,0.426,0.37,0.157;aaa;aaaaaaaa;
0.52,0.371,0.546,0.494,0.812,0.623,0.536,0.26,0.3,0.285,0.926;aaaaaaaaaaaa;a;
0.161,0.801,0.219,0.154,0.528,0.937,0.0331,0.265,0.505,0.296,0.979;aaaaaaa;aaaaa;
0.0089,0.058,0.257,0.764,0.456,0.0742,0.0421,0.575,0.529,0.229,0.165;aaaa;aaaaaaa;
0.662,0.131,0.764,0.929,0.703,0.0885,0.852,0.838,0.64,0.613,0.0892;aaaaaaa;aaaa;
0.5,0.735,0.857,0.932,0.777,0.145,0.122,0.268,0.54,0.302,0.317;aaaaa;aaaaaa;
0.117,0.137,0.579,0.869,0.552,0.318,0.625,0.211,0.688,0.0783,0.386;a;aaaaaaa;
0.498,0.154,0.889,0.344,0.321,0.41,0.397,0.471,0.498,0.542,0.105;aaaaaaaaaa;aaa;
0.749,0.505,0.827,0.265,0.962,0.701,0.726,0.993,0.22,0.536,0.0758;aaaa;aaaaaaaaa;
0.925,0.901,0.931,0.384,0.591,0.857,0.112,0.739,0.119,0.325,0.227;aaaaaaaaaaaaa;aaaaa;
0.204,0.181,0.338,0.0708,0.43,0.0368,0.209,0.187,0.611,0.581,0.823;aaaaaaaa;aaaaaa;
0.771,0.968,0.208,0.411,0.603,0.509,0.783,0.328,0.612,0.467,0.995;aaaaaaaaa;aaaaa;
0.91,0.157,0.0031,0.418,0.181,0.98,0.231,0.609,0.0383,0.166,0.593;aaaaaaa;a;
0.194,0.712,0.619,0.622,0.519,0.259,0.0891,0.645,0.412,0.707,0.354;a;aaa;
0.341,0.4,0.13,0.223,0.937,0.63,0.156,0.865,0.256,0.531,0.256;aa;a;
0.541,0.168,0.157,0.186,0.405,0.23,0.329,0.162,0.888,0.246,0.315;aaaaa;aaaaaaaaa;
0.728,0.777,0.785,0.42,0.566,0.604,0.235,0.632,0.78,0.43,0.704;aaaaaa;aaaaaa;
0.202,0.0236,0.474,0.983,0.0682,0.304,0.999,0.774,0.342,0.594,0.857;a;aaaaaaaaaa;
0.399,0.221,0.127,0.141,0.991,0.422,0.283,0.927,0.824,0.184,0.279;aaa;aaaaa;
0.264,0.174,0.494,0.551,0.742,0.596,0.345,0.957,0.91,0.892,0.000401;aaa;aaaa;
0.131,0.38,0.7,0.519,0.834,0.936,0.612,0.166,0.133,0.00579,0.0246;aaaaaaaa;a;
0.387,0.312,0.0866,0.523,0.672,0.826,0.611,0.672,0.419,0.446,0.606;aaaa;aaaaaaa;
0.287,0.412,0.316,0.114,0.882,0.76,0.0234,0.685,0.0535,0.696,0.777;aaaaaaaa;aaa;
0.0745,0.123,0.362,0.0899,0.907,0.561,0.89,0.12,0.824,0.254,0.314;aaaaaaaa;aaaaaaaaaa;
0.406,0.0858,0.415,0.477,0.738,0.303,0.373,0.52,0.307,0.639,0.534;aaaaaaaaaaaa;aaaaaaaaa;
0.781,0.68,0.0536,0.89,0.298,0.229,0.0587,0.81,0.823,0.811,0.375;aa;aaaaaaaa;
0.349,0.322,0.562,0.495,0.176,0.587,0.957,0.926,0.914,0.0391,0.28;aaaaaaaaaaaa;aaa;
0.812,0.274,0.252,0.624,0.787,0.936,0.421,0.262,0.00186,0.722,0.404;aa;aaaaaaaa;
0.288,0.145,0.484,0.532,0.627,0.511,0.727,0.175,0.0165,0.328,0.932;aaaaaaaa;aaaaaaaaa;
0.274,0.851,0.751,0.697,0.475,0.831,0.974,0.583,0.191,0.923,0.514;aaaaaaaaaa;aaaa;
0.292,0.346,0.655,0.653,0.451,0.17,0.122,0.206,0.569,0.151,0.291;aaaaaaaaa;aaaaaa;
0.865,0.213,0.787,0.882,0.129,0.528,0.285,0.0281,0.585,0.85,0.196;aaaaaaaaaaaaa;aaaa;
0.388,0.349,0.838,0.202,0.553,0.806,0.744,0.805,0.000837,0.935,0.819;aaaaaaaaaaa;aa;
0.385,0.145,0.161,0.187,0.992,0.772,0.779,0.452,0.954,0.00991,0.455;aaaa;aaaaaaaaa;
0.225,0.169,0.144,0.845,0.615,0.347,0.932,0.92,0.349,0.365,0.854;aaaaa;aaaaa;
0.374,0.561,0.502,0.391,0.657,0.759,0.661,0.632,0.953,0.251,0.455;a;aa;
0.684,0.893,0.463,0.115,0.541,0.734,0.883,0.303,0.722,0.89,0.264;aaaaaaaaaaaaa;aaaaaaaaaa;
0.802,0.377,0.216,0.858,0.551,0.685,0.804,0.484,0.696,0.294,0.039;a;aaaa;
0.342,0.533,0.0652,0.89,0.194,0.829,0.33,0.479,0.69,0.953,0.413;aaaaaaaaaaaa;aaaaa;
0.134,0.241,0.0936,0.54,0.553,0.635,0.426,0.234,0.485,0.797,0.11;aaaaaaaaaaaa;aaaaaaaa;
0.407,0.349,0.374,0.173,0.825,0.277,0.314,0.549,0.355,0.687,0.791;aaaaaaa;aaaaaaaaaa;
0.0918,0.539,0.955,0.739,0.601,0.0757,0.178,0.636,0.186,0.96,0.288;a;aaaaa;
0.623,0.243,0.805,0.979,0.136,0.313,0.765,0.445,0.0799,0.375,0.846;aaa;aaaaaaa;
0.712,0.404,0.608,0.0445,0.684,0.245,0.000816,0.806,0.0553,0.182,0.351;aaaaaaaaa;aaaaa;
0.108,0.474,0.319,0.414,0.572,0.976,0.0252,0.714,0.273,0.616,0.191;aaaaaaaa;aaaaaaaaa;
0.994,0.884,0.577,0.384,0.72,0.82,0.316,0.729,0.598,0.854,0.591;a;aaaaaa;
0.419,0.0282,0.473,0.327,0.491,0.151,0.853,0.911,0.479,0.828,0.0384;aaaa;aaaa;
0.395,0.54,0.183,0.963,0.157,0.207,0.443,0.767,0.00892,0.735,0.175;aaa;aa;
0.105,0.755,0.607,0.749,0.28,0.708,0.755,0.0741,0.438,0.604,0.473;aaaaaaa;aa;
0.126,0.202,0.141,0.536,0.691,0.000652,0.708,0.383,0.346,0.168,0.897;aaaaaaaa;aaaaaaa;
0.294,0.303,0.207,0.572,0.183,0.309,0.858,0.546,0.97,0.29,0.14;aaaaaaaaaaaa;aaaaaaaa;
0.937,0.885,0.2,0.653,0.214,0.467,0.0756,0.995,0.0146,0.305,0.205;aaaaaaaa;aaaaaaaaaa;
0.0229,0.201,0.116,0.0535,0.29,0.329,0.585,0.201,0.86,0.631,0.314;aaaa;aa;
0.0822,0.911,0.141,0.354,0.36,0.631,0.521,0.773,0.418,0.0391,0.275;aaaaaaa;aaaaaaaaa;
0.452,0.309,0.909,0.986,0.696,0.325,0.0525,0.213,0.632,0.178,0.693;aaa;aaaaaa;
0.553,0.911,0.22,0.0398,0.736,0.132,0.68,0.419,0.668,0.916,0.768;aaaaa;aaaaaa;
0.17,0.653,0.00631,0.99,0.223,0.431,0.98,0.492,0.372,0.794,0.023;aaaaaaaaaaaa;aaaaaaaa;
0.283,0.294,0.475,0.0985,0.937,0.433,0.598,0.545,0.962,0.306,0.91;aaaaaaaaaaa;aaaaa;
0.935,0.725,0.431,0.218,0.907,0.439,0.13,0.691,0.395,0.309,0.871;aa;aaaaaaaaa;
0.71,0.749,0.0675,0.345,0.479,0.134,0.397,0.408,0.322,0.43,0.228;aaaaaaaaaa;aa;
