ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.757;0.733;0.344;aa;a;0.733;0.15;aaa;a;aa;aaa;0.999;0.342,0.68,0.964,0.1,0.28,0.766,0.088,0.33,0.478,0.818;0.813,0.794,0.602,0.498,0.725,0.821,0.669,0.0103,0.504,0.717;0.309,0.632,0.235,0.964,0.929,0.791,0.994,0.161,0.708,0.11;0.43,0.344,0.161,0.293,0.966,0.699,0.695,0.534,0.822,0.796;0.292,0.113,0.645,0.198,0.884,0.144,0.686,0.837,0.748,0.641;0.269,0.724,0.14,0.16,0.633,0.153,0.927,0.347,0.686,0.648;0.461,0.957,0.451,0.53,0.0772,0.237,0.25,0.662,0.928,0.344;0.115,0.198,0.413,0.926,0.546,0.827,0.43,0.235,0.476,0.499;0.447,0.951,0.19,0.371,0.205,0.51,0.74,0.662,0.232,0.565;0.341,0.859,0.688,0.563,0.261,0.302,0.835,0.57,0.743,0.213;0.386,0.459,0.128,0.606,0.129,0.205,0.606,0.116,0.998,0.695;0.396,0.979,0.554,0.0162,0.727,0.242,0.896,0.0502,0.131,0.937;a;
0.139;0.299;0.977;aa;aa;0.228;0.941;aaaa;a;aaa;aaaa;0.533;0.156,0.599,0.798,0.648,0.228,0.79,0.0369,0.781,0.941,0.108;0.907,0.251,0.772,0.21,0.351,0.37,0.289,0.356,0.614,0.802;0.0333,0.395,0.985,0.971,0.52,0.109,0.954,0.981,0.945,0.208;0.263,0.154,0.916,0.000782,0.144,0.772,0.0445,0.28,0.102,0.744;0.446,0.332,0.308,0.641,0.0879,0.739,0.216,0.195,0.149,0.326;0.249,0.288,0.943,0.453,0.441,0.973,0.84,0.467,0.599,0.0275;0.286,0.582,0.824,0.277,0.341,0.815,0.983,0.62,0.5,0.59;0.415,0.232,0.239,0.572,0.622,0.0554,0.541,0.269,0.385,0.236;0.556,0.843,0.482,0.696,0.731,0.86,0.957,0.898,0.451,0.193;0.374,0.582,0.631,0.368,0.975,0.722,0.626,0.00719,0.843,0.481;0.489,0.279,0.595,0.754,0.491,0.0185,0.513,0.529,0.594,0.532;0.0886,0.742,0.483,0.895,0.407,0.86,0.122,0.702,0.0236,0.439;a;
0.558;0.565;0.844;a;a;0.901;0.776;aaaaaaa;aa;aaaaaaaaaa;aaaaaaaaaa;0.811;0.225,0.0727,0.621,0.733,0.476,0.407,0.659,0.363,0.277,0.857;0.521,0.128,0.188,0.787,0.182,0.151,0.273,0.619,0.618,0.632;0.761,0.625,0.688,0.512,0.621,0.882,0.765,0.0972,0.766,0.504;0.992,0.796,0.445,0.797,0.743,0.899,0.605,0.0915,0.0406,0.692;0.689,0.859,0.851,0.488,0.845,0.68,0.333,0.273,0.455,0.574;0.403,0.0856,0.413,0.379,0.0421,0.987,0.846,0.639,0.626,0.453;0.971,0.962,0.711,0.881,0.393,0.109,0.0642,0.196,0.269,0.614;0.25,0.233,0.561,0.841,0.275,0.725,0.173,0.018,0.862,0.733;0.321,0.751,0.19,0.686,0.398,0.475,0.845,0.345,0.961,0.422;0.843,0.127,0.261,0.642,0.849,0.0928,0.445,0.788,0.576,0.704;0.843,0.412,0.633,0.229,0.661,0.173,0.896,0.565,0.492,0.318;0.95,0.465,0.209,0.284,0.876,0.306,0.443,0.913,0.436,0.228;aaaaaaa;
0.342;0.699;0.42;a;a;0.208;0.216;aa;a;aaaaa;aa;0.0304;0.523,0.246,0.782,0.446,0.118,0.0666,0.119,0.00516,0.728,0.472;0.0685,0.031,0.255,0.668,0.514,0.441,0.217,0.106,0.311,0.187;0.736,0.0183,0.926,0.702,0.719,0.712,0.57,0.528,0.0205,0.162;0.693,0.651,0.167,0.164,0.0637,0.214,0.0169,0.413,0.234,0.492;0.773,0.622,0.431,0.737,0.8,0.518,0.483,0.901,0.81,0.403;0.802,0.299,0.238,0.0832,0.604,0.125,0.769,0.83,0.942,0.797;0.471,0.498,0.0832,0.203,0.921,0.66,0.491,0.655,0.000929,0.612;0.949,0.385,0.11,0.43,0.406,0.66,0.76,0.884,0.695,0.274;0.391,0.0531,0.755,0.2,0.352,0.368,0.188,0.872,0.559,0.672;0.471,0.828,0.111,0.79,0.987,0.725,0.468,0.197,0.974,0.786;0.406,0.983,0.263,0.422,0.0696,0.762,0.509,0.556,0.274,0.228;0.66,0.514,0.153,0.223,0.346,0.303,0.0859,0.388,0.744,0.453;aaaaaaaa;
0.685;0.667;0.595;aa;a;0.807;0.137;aaaaaa;aaaa;aa;aaaaaaaaa;0.53;0.952,0.812,0.74,0.164,0.171,0.18,0.499,0.074,0.234,0.757;0.506,0.243,0.992,0.529,0.42,0.626,0.394,0.344,0.573,0.866;0.0135,0.619,0.937,0.346,0.588,0.0804,0.48,0.662,0.196,0.116;0.552,0.0965,0.479,0.593,0.708,0.871,0.224,0.208,0.494,0.537;0.536,0.584,0.896,0.968,0.854,0.172,0.537,0.214,0.769,0.313;0.869,0.778,0.0586,0.467,0.149,0.693,0.704,0.945,0.544,0.916;0.287,0.927,0.775,0.275,0.541,0.517,0.233,0.626,0.37,0.8;0.455,0.748,0.417,0.884,0.132,0.414,0.853,0.419,0.194,0.773;0.342,0.625,0.244,0.59,0.713,0.0527,0.818,0.365,0.731,0.666;0.864,0.528,0.88,0.939,0.122,0.951,0.783,0.632,0.119,0.703;0.244,0.262,0.51,0.714,0.679,0.237,0.259,0.658,0.114,0.428;0.178,0.988,0.768,0.466,0.278,0.864,0.773,0.332,0.483,0.46;aaaaaa;
0.172;0.263;0.198;aaa;aa;0.668;0.661;aaaaa;aa;aaaaaa;a;0.763;0.504,0.337,0.853,0.346,0.779,0.1,0.76,0.709,0.176,0.12;0.983,0.931,0.738,0.819,0.765,0.317,0.0778,0.919,0.0165,0.894;0.833,0.0384,0.145,0.152,0.377,0.924,0.434,0.577,0.0354,0.846;0.943,0.818,0.962,0.431,0.462,0.204,0.4,0.0591,0.527,0.887;0.611,0.702,0.393,0.786,0.758,0.0469,0.122,0.995,0.786,0.919;0.144,0.391,0.382,0.979,0.412,0.135,0.291,0.0693,0.914,0.845;0.434,0.293,0.648,0.656,0.0484,0.0619,0.549,0.602,0.308,0.0466;0.885,0.458,0.819,0.0631,0.938,0.136,0.183,0.837,0.411,0.404;0.629,0.395,0.917,0.435,0.383,0.354,0.105,0.53,0.217,0.581;0.0714,0.943,0.422,0.423,0.00262,0.97,0.891,0.998,0.209,0.967;0.654,0.451,0.927,0.236,0.477,0.386,0.309,0.705,0.582,0.463;0.74,0.745,0.85,0.825,0.19,0.274,0.525,0.918,0.219,0.824;aaaaa;
0.954;0.013;0.179;aaaaa;aa;0.118;0.997;aaaaaa;aaa;aaa;aaaaaaaa;0.559;0.356,0.97,0.656,0.245,0.269,0.958,0.187,0.883,0.962,0.0886;0.59,0.886,0.997,0.392,0.232,0.0364,0.836,0.589,0.637,0.88;0.137,0.718,0.243,0.968,0.798,0.723,0.887,0.39,0.611,0.37;0.788,0.0956,0.0908,0.422,0.368,0.273,0.921,0.496,0.344,0.186;0.528,0.172,0.395,0.123,0.713,0.623,0.748,0.646,0.995,0.259;0.263,0.859,0.434,0.329,0.303,0.641,0.645,0.603,0.828,0.135;0.798,0.629,0.211,0.277,0.812,0.388,0.577,0.627,0.424,0.173;0.15,0.525,0.402,0.0435,0.767,0.738,0.166,0.00451,0.818,0.795;0.249,0.747,0.727,0.562,0.319,0.0261,0.0276,0.209,0.415,0.765;0.0433,0.496,0.407,0.633,0.477,0.441,0.153,0.449,0.572,0.00126;0.253,0.178,0.521,0.448,0.00602,0.181,0.913,0.724,0.996,0.424;0.3,0.0903,0.284,0.226,0.636,0.301,0.368,0.794,0.604,0.304;aaa;
0.266;0.345;0.962;aaaaa;a;0.0752;0.33;aaa;aaa;aaaaaaaaaa;aaaa;0.702;0.165,0.69,0.796,0.398,0.982,0.59,0.697,0.952,0.465,0.00601;0.931,0.963,0.00407,0.395,0.674,0.00483,0.12,0.361,0.539,0.888;0.72,0.296,0.295,0.306,0.734,0.242,0.339,0.896,0.138,0.609;0.265,0.014,0.399,0.184,0.531,0.313,0.154,0.15,0.442,0.929;0.127,0.475,0.931,0.232,0.462,0.532,0.417,0.614,0.695,0.504;0.416,0.762,0.369,0.00738,0.102,0.844,0.498,0.886,0.636,0.755;0.376,0.307,0.534,0.112,0.534,0.98,0.0175,0.736,0.0742,0.981;0.44,0.976,0.0783,0.267,0.0566,0.197,0.69,0.000988,0.612,0.0599;0.386,0.243,0.986,0.376,0.951,0.223,0.49,0.627,0.296,0.56;0.243,0.858,0.176,0.136,0.306,0.523,0.853,0.719,0.661,0.0703;0.348,0.347,0.764,0.761,0.952,0.46,0.291,0.256,0.528,0.534;0.678,0.19,0.577,0.397,0.483,0.359,0.707,0.174,0.987,0.703;aaa;
0.813;0.599;0.95;aaaa;a;0.268;0.191;aaaaa;aa;a;aa;0.667;0.197,0.93,0.831,0.743,0.754,0.663,0.916,0.954,0.522,0.669;0.418,0.975,0.0211,0.785,0.592,0.82,0.855,0.554,0.142,0.319;0.695,0.00768,0.0568,0.206,0.474,0.465,0.0156,0.45,0.392,0.429;0.977,0.311,0.573,0.339,0.741,0.861,0.988,0.48,0.645,0.0367;0.397,0.0288,0.796,0.219,0.718,0.285,0.101,0.854,0.405,0.111;0.482,0.994,0.123,0.339,0.0284,0.499,0.124,0.0912,0.556,0.618;0.55,0.123,0.494,0.342,0.95,0.445,0.737,0.701,0.08,0.357;0.443,0.0243,0.522,0.461,0.747,0.872,0.994,0.569,0.24,0.882;0.232,0.337,0.16,0.00267,0.866,0.967,0.521,0.0775,0.0611,0.801;0.847,0.734,0.488,0.332,0.947,0.222,0.814,0.402,0.852,0.541;0.853,0.585,0.486,0.166,0.283,0.0975,0.125,0.554,0.0874,0.776;0.428,0.583,0.913,0.851,0.983,0.757,0.838,0.00434,0.0218,0.554;aaaaaaaaaa;
0.303;0.796;0.131;aaaaa;aa;0.346;0.829;aaaaaaaaa;a;aa;aaaaaaa;0.244;0.575,0.776,0.833,0.44,0.316,0.328,0.991,0.365,0.635,0.0145;0.635,0.399,0.0118,0.847,0.118,0.902,0.491,0.27,0.735,0.81;0.167,0.08,0.296,0.764,0.0951,0.128,0.192,0.306,0.706,0.849;0.86,0.933,0.223,0.168,0.917,0.0384,0.29,0.679,0.499,0.169;0.144,0.109,0.819,0.888,0.985,0.612,0.639,0.735,0.0806,0.86;0.0976,0.933,0.596,0.542,0.687,0.356,0.825,0.371,0.0841,0.966;0.44,0.513,0.987,0.691,0.0279,0.154,0.538,0.271,0.928,0.7;0.625,0.578,0.339,0.887,0.348,0.384,0.526,0.296,0.668,0.499;0.84,0.544,0.131,0.554,0.473,0.597,0.733,0.91,0.136,0.434;0.722,0.381,0.0646,0.872,0.164,0.713,0.0437,0.749,0.789,0.354;0.57,0.412,0.141,0.953,0.0907,0.587,0.0248,0.961,0.605,0.921;0.64,0.644,0.508,0.0736,0.275,0.112,0.209,0.382,0.521,0.151;aaaaaaaa;
0.774;0.558;0.0727;aaaa;aa;0.184;0.275;aaaaaaaaa;aaa;aaaaa;aaaaaaaaa;0.488;0.858,0.127,0.631,0.793,0.155,0.215,0.246,0.703,0.332,0.894;0.194,0.152,0.113,0.349,0.967,0.964,0.912,0.327,0.105,0.61;0.685,0.173,0.91,0.23,0.983,0.471,0.265,0.436,0.899,0.211;0.623,0.771,0.962,0.704,0.436,0.577,0.27,0.501,0.737,0.424;0.821,0.545,0.973,0.673,0.469,0.0397,0.487,0.0489,0.224,0.335;0.058,0.65,0.00697,0.136,0.582,0.649,0.0953,0.139,0.7,0.726;0.132,0.146,0.741,0.0149,0.0205,0.24,0.866,0.15,0.215,0.0649;0.437,0.481,0.339,0.19,0.748,0.699,0.912,0.156,0.909,0.794;0.289,0.238,0.723,0.205,0.724,0.0767,0.26,0.697,0.534,0.264;0.397,0.0819,0.412,0.757,0.118,0.643,0.958,0.0987,0.181,0.816;0.308,0.439,0.882,0.27,0.635,0.289,0.67,0.511,0.796,0.477;0.142,0.183,0.934,0.137,0.892,0.534,0.476,0.775,0.574,0.329;aaaaaaaa;
0.461;0.798;0.467;aaaaa;aa;0.391;0.655;aaa;a;aaaaa;aaaaaaaa;0.746;0.976,0.139,0.172,0.767,0.351,0.684,0.411,0.335,0.168,0.376;0.869,0.465,0.194,0.732,0.909,0.347,0.427,0.842,0.56,0.179;0.723,0.24,0.451,0.251,0.611,0.801,0.305,0.89,0.381,0.702;0.128,0.148,0.623,0.567,0.494,0.892,0.19,0.542,0.871,0.525;0.809,0.853,0.515,0.428,0.849,0.467,0.499,0.99,0.134,0.944;0.565,0.851,0.129,0.271,0.696,0.82,0.578,0.232,0.78,0.302;0.658,0.531,0.156,0.0968,0.243,0.204,0.268,0.956,0.813,0.724;0.573,0.625,0.523,0.844,0.277,0.859,0.214,0.385,0.166,0.204;0.216,0.327,0.605,0.00354,0.488,0.0731,0.85,0.502,0.617,0.0396;0.317,0.725,0.958,0.992,0.227,0.771,0.288,0.812,0.558,0.264;0.105,0.29,0.305,0.433,0.0755,0.758,0.755,0.431,0.995,0.957;0.685,0.065,0.415,0.912,0.897,0.562,0.946,0.924,0.782,0.766;aaaaaa;
0.834;0.893;0.644;aaa;a;0.171;0.68;aaaaaaaaaa;aaa;aaaa;aaa;0.368;0.745,0.721,0.45,0.211,0.626,0.00724,0.743,0.22,0.724,0.135;0.548,0.878,0.657,0.396,0.544,0.775,0.77,0.842,0.385,0.295;0.747,0.0702,0.352,0.32,0.357,0.0299,0.0953,0.41,0.303,0.224;0.373,0.246,0.0653,0.112,0.979,0.12,0.526,0.899,0.842,0.382;0.422,0.382,0.426,0.468,0.836,0.461,0.314,0.558,0.208,0.772;0.826,0.997,0.0167,0.972,0.433,0.0945,0.913,0.936,0.91,0.952;0.00796,0.752,0.828,0.909,0.446,0.851,0.89,0.998,0.0314,0.573;0.0529,0.179,0.27,0.724,0.537,0.509,0.23,0.403,0.594,0.15;0.297,0.177,0.255,0.611,0.382,0.312,0.882,0.109,0.408,0.961;0.096,0.746,0.102,0.752,0.0236,0.395,0.528,0.595,0.115,0.394;0.52,0.462,0.316,0.948,0.292,0.912,0.887,0.856,0.938,0.878;0.793,0.13,0.544,0.47,0.331,0.455,0.23,0.29,0.361,0.269;aa;
0.401;0.531;0.295;a;a;0.366;0.523;aaaa;aaaa;aaaaaaaa;aaaaaaaa;0.95;0.282,0.651,0.882,0.533,0.539,0.627,0.38,0.883,0.787,0.625;0.174,0.609,0.465,0.646,0.93,0.607,0.181,0.037,0.113,0.858;0.985,0.368,0.796,0.0253,0.528,0.228,0.909,0.964,0.465,0.028;0.207,0.00882,0.261,0.419,0.347,0.91,0.459,0.815,0.754,0.745;0.574,0.347,0.272,0.35,0.493,0.113,0.468,0.993,0.0309,0.892;0.0214,0.912,0.385,0.222,0.138,0.938,0.494,0.85,0.406,0.384;0.2,0.682,0.838,0.462,0.759,0.207,0.269,0.205,0.87,0.207;0.033,0.345,0.994,0.129,0.378,0.513,0.925,0.757,0.141,0.0176;0.796,0.95,0.00664,0.532,0.079,0.926,0.556,0.937,0.514,0.264;0.527,0.448,0.346,0.309,0.185,0.912,0.855,0.031,0.0498,0.723;0.451,0.657,0.562,0.64,0.931,0.944,0.147,0.354,0.108,0.921;0.118,0.123,0.545,0.477,0.544,0.846,0.146,0.97,0.218,0.0907;aa;
