ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(string,4);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaa;0.961;a;0.408;0.389;aaaaaa;aa;0.781;0.66;aaaaa;aaa;0.106;0.304;aa;aaaaaa;a;aa;0.572;a;0.15;0.0496;a;a;aaaa;0.705;0.495;0.435;0.825;0.0288,0.984,0.206,0.956,0.678,0.786,0.342,0.146,0.112,0.841;0.0807,0.488,0.696,0.38,0.987,0.829,0.188,0.443,0.321,0.842;0.869,0.235,0.0795,0.267,0.408,0.819,0.303,0.594,0.835,0.516;0.69,0.849,0.878,0.782,0.688,0.807,0.893,0.137,0.438,0.192;0.908,0.364,0.332,0.657,0.233,0.406,0.0299,0.873,0.58,0.978;0.553,0.997,0.55,0.869,0.0614,0.658,0.41,0.863,0.00812,0.483;0.704,0.828,0.184,0.676,0.655,0.629,0.537,0.693,0.731,0.136;0.0447,0.378,0.573,0.0066,0.979,0.0673,0.453,0.954,0.219,0.946;0.821,0.616,0.0226,0.709,0.698,0.199,0.464,0.0562,0.988,0.132;0.187,0.289,0.155,0.684,0.808,0.0285,0.952,0.382,0.355,0.0938;0.198,0.549,0.376,0.485,0.628,0.0507,0.832,0.0222,0.55,0.325;0.768,0.781,0.953,0.21,0.76,0.773,0.152,0.43,0.739,0.342;0.0468,0.98,0.0537,0.902,0.361,0.0106,0.618,0.0083,0.47,0.914;0.225,0.736,0.988,0.0986,0.359,0.74,0.679,0.899,0.399,0.104;0.977,0.335,0.222,0.548,0.197,0.982,0.226,0.0374,0.439,0.64;0.0137,0.45,0.996,0.37,0.762,0.449,0.0827,0.359,0.0687,0.136;0.0583,0.167,0.653,0.393,0.925,0.693,0.2,0.337,0.0361,0.346;0.309,0.105,0.201,0.0656,0.76,0.582,0.0526,0.203,0.412,0.104;0.324,0.567,0.76,0.389,0.728,0.816,0.619,0.172,0.807,0.0126;0.399,0.351,0.969,0.659,0.893,0.906,0.735,0.746,0.324,0.813;0.57,0.64,0.684,0.226,0.785,0.587,0.839,0.568,0.0404,0.0724;0.307,0.314,0.238,0.622,0.394,0.318,0.101,0.559,0.0896,0.264;0.937,0.294,0.473,0.305,0.684,0.999,0.34,0.255,0.198,0.0725;0.0117,0.369,0.921,0.284,0.6,0.38,0.927,0.372,0.789,0.335;0.188,0.84,0.662,0.595,0.562,0.923,0.147,0.715,0.663,0.288;0.566,0.542,0.526,0.934,0.16,0.651,0.216,0.0458,0.427,0.285;0.799,0.402,0.691,0.246,0.554,0.59,0.862,0.928,0.302,0.361;0.0757,0.654,0.498,0.981,0.604,0.268,0.503,0.349,0.414,0.661;0.415,0.957,0.649,0.129,0.503,0.725,0.835,0.704,0.677,0.0561;aa;
aaa;aa;0.787;aa;0.182;0.0664;aaaaaa;aaaaa;0.051;0.611;aaaaaaaaa;aa;0.718;0.678;aa;aaa;a;aa;0.852;aa;0.62;0.972;a;a;a;0.907;0.497;0.13;0.525;0.0386,0.643,0.26,0.926,0.78,0.334,0.898,0.44,0.012,0.0142;0.621,0.084,0.35,0.467,0.132,0.32,0.417,0.012,0.906,0.112;0.891,0.593,0.727,0.45,0.829,0.105,0.916,0.309,0.801,0.0324;0.121,0.259,0.557,0.419,0.175,0.578,0.144,0.417,0.191,0.391;0.897,0.691,0.0597,0.798,0.404,0.791,0.0879,0.229,0.159,0.333;0.695,0.441,0.757,0.0596,0.281,0.691,0.411,0.0553,0.99,0.27;0.231,0.103,0.0408,0.126,0.734,0.986,0.446,0.818,0.573,0.952;0.528,0.895,0.567,0.053,0.346,0.341,0.724,0.452,0.546,0.679;0.825,0.194,0.134,0.134,0.211,0.0907,0.106,0.605,0.794,0.487;0.0126,0.546,0.104,0.215,0.274,0.131,0.0841,0.0442,0.11,0.794;0.607,0.205,0.202,0.89,0.352,0.581,0.238,0.339,0.109,0.0527;0.102,0.0234,0.158,0.863,0.497,0.024,0.932,0.833,0.542,0.894;0.819,0.121,0.324,0.291,0.499,0.358,0.925,0.762,0.618,0.915;0.671,0.414,0.733,0.593,0.293,0.513,0.13,0.5,0.633,0.191;0.395,0.894,0.732,0.115,0.246,0.121,0.262,0.998,0.11,0.954;0.444,0.332,0.464,0.424,0.0965,0.352,0.558,0.345,0.647,0.649;0.997,0.0753,0.0547,0.179,0.0823,0.0912,0.0247,0.702,0.305,0.493;0.721,0.173,0.515,0.43,0.418,0.813,0.576,0.855,0.684,0.235;0.492,0.882,0.456,0.312,0.356,0.251,0.875,0.0632,0.908,0.378;0.505,0.55,0.198,0.293,0.0683,0.559,0.573,0.0363,0.276,0.795;0.514,0.464,0.809,0.321,0.205,0.848,0.605,0.0449,0.942,0.0371;0.754,0.176,0.287,0.293,0.3,0.512,0.655,0.867,0.062,0.632;0.647,0.175,0.696,0.951,0.883,0.837,0.265,0.0354,0.519,0.028;0.543,0.5,0.84,0.55,0.161,0.668,0.323,0.225,0.55,0.832;0.461,0.528,0.115,0.0816,0.0907,0.0612,0.262,0.0634,0.249,0.601;0.531,0.598,0.743,0.32,0.647,0.947,0.4,0.0592,0.00412,0.203;0.429,0.0929,0.625,0.712,0.238,0.693,0.396,0.493,0.0428,0.643;0.183,0.36,0.829,0.501,0.178,0.588,0.195,0.437,0.973,0.348;0.775,0.653,0.93,0.0336,0.66,0.452,0.0974,0.321,0.119,0.44;aaaaa;
aaaaa;aa;0.211;a;0.785;0.542;aaaa;aaa;0.622;0.478;aaa;aaa;0.299;0.876;aa;aaaaaaaaa;a;aa;0.252;aa;0.133;0.71;a;a;aa;0.528;0.426;0.198;0.95;0.512,0.42,0.196,0.375,0.415,0.0753,0.851,0.066,0.875,0.3;0.299,0.224,0.311,0.535,0.522,0.705,0.504,0.347,0.911,0.589;0.488,0.991,0.626,0.782,0.732,0.377,0.538,0.437,0.993,0.615;0.535,0.365,0.234,0.982,0.298,0.248,0.354,0.419,0.0548,0.63;0.737,0.145,0.000156,0.623,0.891,0.411,0.163,0.694,0.851,0.215;0.713,0.377,0.806,0.148,0.659,0.459,0.529,0.635,0.891,0.212;0.755,0.186,0.636,0.56,0.777,0.141,0.435,0.679,0.157,0.538;0.0913,0.376,0.382,0.434,0.709,0.148,0.928,0.873,0.228,0.776;0.231,0.52,0.373,0.695,0.392,0.172,0.581,0.693,0.912,0.374;0.975,0.382,0.699,0.598,0.647,0.066,0.581,0.00575,0.561,0.813;0.393,0.545,0.833,0.107,0.676,0.633,0.767,0.611,0.515,0.218;0.682,0.173,0.2,0.956,0.644,0.436,0.191,0.709,0.369,0.674;0.744,0.567,0.786,0.511,0.442,0.457,0.633,0.0328,0.554,0.669;0.266,0.329,0.212,0.402,0.121,0.422,0.177,0.255,0.573,0.211;0.313,0.45,0.72,0.00986,0.725,0.312,0.754,0.409,0.387,0.788;0.71,0.555,0.67,0.855,0.847,0.703,0.819,0.496,0.579,0.014;0.586,0.887,0.741,0.954,0.783,0.202,0.644,0.568,0.0634,0.64;0.99,0.39,0.309,0.215,0.69,0.0825,0.292,0.137,0.413,0.217;0.0798,0.284,0.55,0.477,0.963,0.245,0.366,0.338,0.624,0.507;0.327,0.584,0.0877,0.199,0.515,0.435,0.0346,0.397,0.646,0.765;0.944,0.0217,0.398,0.747,0.0144,0.85,0.626,0.864,0.61,0.401;0.952,0.19,0.822,0.851,0.397,0.489,0.681,0.253,0.493,0.559;0.771,0.0247,0.935,0.735,0.214,0.0385,0.272,0.413,0.317,0.557;0.631,0.0881,0.461,0.661,0.885,0.146,0.664,0.238,0.84,0.649;0.331,0.862,0.991,0.772,0.874,0.303,0.887,0.681,0.331,0.815;0.23,0.95,0.913,0.667,0.691,0.235,0.205,0.71,0.334,0.99;0.516,0.898,0.0936,0.66,0.579,0.00811,0.249,0.381,0.72,0.267;0.845,0.19,0.018,0.673,0.94,0.605,0.914,0.83,0.246,0.354;0.803,0.72,0.56,0.608,0.313,0.51,0.067,0.848,0.541,0.98;aaaaaaaa;
a;aa;0.406;aaaa;0.541;0.683;aa;aa;0.00717;0.488;aaaaaaaa;aa;0.804;0.979;aa;aaa;a;a;0.431;a;0.446;0.333;a;a;aaa;0.0906;0.131;0.549;0.0592;0.636,0.354,0.823,0.828,0.203,0.47,0.115,0.507,0.0507,0.687;0.728,0.699,0.734,0.606,0.611,0.544,0.303,0.893,0.905,0.14;0.431,0.4,0.901,0.321,0.368,0.401,0.963,0.943,0.573,0.0116;0.293,0.919,0.526,0.6,0.223,0.339,0.141,0.163,0.188,0.183;0.492,0.29,0.953,0.0996,0.353,0.632,0.851,0.449,0.867,0.323;0.775,0.027,0.265,0.314,0.268,0.915,0.14,0.535,0.895,0.452;0.94,0.984,0.404,0.931,0.107,0.246,0.406,0.946,0.00804,0.206;0.944,0.645,0.0166,0.602,0.163,0.0286,0.132,0.883,0.797,0.0152;0.39,0.578,0.138,0.842,0.115,0.972,0.94,0.929,0.785,0.323;0.686,0.238,0.274,0.659,0.829,0.462,0.513,0.889,0.412,0.0873;0.784,0.305,0.0727,0.618,0.432,0.739,0.453,0.113,0.541,0.0279;0.107,0.419,0.0662,0.0178,0.142,0.481,0.176,0.208,0.341,0.159;0.539,0.673,0.846,0.966,0.768,0.68,0.592,0.862,0.182,0.66;0.399,0.891,0.333,0.467,0.716,0.971,0.809,0.241,0.586,0.593;0.714,0.911,0.673,0.537,0.96,0.437,0.382,0.0149,0.199,0.725;0.888,0.44,0.67,0.386,0.702,0.653,0.332,0.453,0.42,0.421;0.374,0.671,0.162,0.473,0.937,0.372,0.43,0.866,0.53,0.156;0.479,0.127,0.831,0.894,0.598,0.738,0.397,0.843,0.917,0.649;0.764,0.916,0.0437,0.145,0.836,0.778,0.983,0.725,0.769,0.308;0.194,0.356,0.843,0.0809,0.831,0.27,0.0856,0.497,0.648,0.932;0.844,0.905,0.852,0.368,0.993,0.142,0.282,0.305,0.699,0.82;0.0335,0.654,0.35,0.031,0.207,0.917,0.383,0.768,0.226,0.405;0.378,0.698,0.437,0.554,0.629,0.578,0.825,0.0226,0.309,0.256;0.722,0.267,0.97,0.54,0.95,0.683,0.846,0.741,0.424,0.272;0.848,0.588,0.635,0.385,0.727,0.749,0.67,0.355,0.814,0.743;0.649,0.45,0.0212,0.337,0.272,0.844,0.259,0.232,0.31,0.172;0.21,0.126,0.789,0.901,0.702,0.231,0.596,0.785,0.881,0.00967;0.512,0.868,0.255,0.973,0.396,0.751,0.684,0.682,0.568,0.491;0.219,0.869,0.489,0.0195,0.0647,0.189,0.219,0.419,0.595,0.0736;aa;
aaaa;a;0.656;aaaaa;0.611;0.0796;aaaaaaaa;a;0.52;0.204;aaaaaaaaaa;a;0.723;0.204;aa;aa;a;a;0.781;aa;0.172;0.307;a;a;aaa;0.588;0.727;0.829;0.805;0.383,0.0925,0.454,0.218,0.486,0.733,0.692,0.926,0.739,0.244;0.401,0.489,0.509,0.847,0.65,0.755,0.123,0.0721,0.0524,0.39;0.601,0.083,0.579,0.244,0.289,0.719,0.274,0.195,0.539,0.569;0.305,0.66,0.834,0.154,0.0613,0.396,0.865,0.368,0.0275,0.00484;0.427,0.638,0.407,0.259,0.932,0.457,0.807,0.194,0.593,0.759;0.339,0.231,0.709,0.777,0.056,0.647,0.966,0.831,0.134,0.149;0.197,0.932,0.47,0.109,0.332,0.153,0.439,0.402,0.0605,0.139;0.77,0.668,0.772,0.524,0.739,0.963,0.922,0.529,0.745,0.769;0.584,0.868,0.307,0.186,0.177,0.88,0.621,0.488,0.854,0.058;0.993,0.283,0.938,0.669,0.583,0.0404,0.0227,0.726,0.664,0.223;0.222,0.814,0.114,0.521,0.234,0.443,0.191,0.449,0.354,0.595;0.289,0.791,0.489,0.379,0.732,0.0809,0.862,0.137,0.478,0.345;0.663,0.333,0.483,0.00206,0.616,0.217,0.694,0.609,0.639,0.788;0.114,0.992,0.341,0.377,0.718,0.109,0.121,0.546,0.422,0.183;0.276,0.877,0.454,0.479,0.61,0.851,0.378,0.425,0.156,0.283;0.321,0.568,0.339,0.768,0.365,0.112,0.767,0.31,0.0374,0.448;0.937,0.913,0.589,0.442,0.568,0.37,0.163,0.271,0.717,0.77;0.936,0.627,0.0925,0.3,0.474,0.176,0.138,0.807,0.663,0.0183;0.736,0.416,0.794,0.446,0.106,0.646,0.932,0.404,0.409,0.0343;0.236,0.235,0.636,0.242,0.462,0.733,0.599,0.787,0.949,0.808;0.87,0.158,0.782,0.685,0.396,0.797,0.43,0.897,0.489,0.169;0.885,0.408,0.213,0.798,0.884,0.495,0.316,0.24,0.00657,0.445;0.534,0.679,0.293,0.584,0.514,0.355,0.852,0.798,0.462,0.365;0.668,0.896,0.752,0.606,0.802,0.939,0.942,0.721,0.17,0.313;0.598,0.419,0.605,0.388,0.893,0.238,0.157,0.332,0.135,0.604;0.37,0.252,0.901,0.114,0.637,0.615,0.0598,0.588,0.403,0.0852;0.593,0.638,0.167,0.157,0.0394,0.399,0.911,0.507,0.878,0.458;0.162,0.177,0.541,0.15,0.963,0.819,0.978,0.899,0.00715,0.118;0.584,0.366,0.134,0.981,0.653,0.478,0.45,0.946,0.69,0.442;aaaaaaaaaa;
aa;aa;0.888;aaa;0.719;0.569;aaaaaaaa;aa;0.0257;0.14;aaa;a;0.28;0.204;aaa;aaaaaaaa;a;aa;0.00663;a;0.867;0.999;a;a;aaa;0.895;0.182;0.291;0.525;0.498,0.819,0.585,0.0999,0.665,0.75,0.88,0.3,0.61,0.0442;0.0809,0.153,0.574,0.216,0.703,0.384,0.549,0.0168,0.912,0.44;0.187,0.0327,0.131,0.206,0.595,0.644,0.407,0.805,0.375,0.881;0.146,0.523,0.458,0.888,0.532,0.479,0.219,0.861,0.00188,0.613;0.353,0.0196,0.252,0.4,0.799,0.731,0.913,0.611,0.606,0.849;0.984,0.619,0.225,0.642,0.857,0.794,0.86,0.75,0.174,0.135;0.245,0.96,0.959,0.382,0.43,0.725,0.899,0.322,0.603,0.863;0.621,0.942,0.8,0.0719,0.457,0.172,0.273,0.804,0.399,0.583;0.331,0.411,0.79,0.145,0.0893,0.377,0.846,0.37,0.588,0.199;0.643,0.192,0.0802,0.271,0.377,0.907,0.667,0.279,0.157,0.48;0.58,0.733,0.212,0.218,0.855,0.87,0.392,0.00783,0.583,0.629;0.251,0.276,0.533,0.511,0.476,0.574,0.481,0.676,0.864,0.891;0.467,0.533,0.633,0.886,0.103,0.188,0.788,0.24,0.871,0.247;0.925,0.586,0.235,0.583,0.787,0.192,0.643,0.445,0.624,0.397;0.891,0.135,0.286,0.649,0.836,0.321,0.212,0.849,0.328,0.173;0.349,0.0361,0.918,0.376,0.295,0.167,0.493,0.664,0.665,0.262;0.803,0.123,0.992,0.923,0.241,0.977,0.519,0.895,0.985,0.597;0.787,0.138,0.287,0.113,0.629,0.467,0.946,0.632,0.255,0.253;0.325,0.51,0.457,0.197,0.823,0.803,0.171,0.327,0.951,0.993;0.742,0.303,0.269,0.649,0.294,0.454,0.419,0.131,0.583,0.583;0.778,0.313,0.898,0.31,0.172,0.543,0.744,0.239,0.877,0.62;0.755,0.874,0.69,0.15,0.845,0.69,0.84,0.521,0.671,0.654;0.197,0.378,0.163,0.0699,0.959,0.0728,0.18,0.555,0.788,0.00427;0.739,0.406,0.132,0.208,0.721,0.217,0.63,0.801,0.796,0.708;0.695,0.524,0.624,0.752,0.0268,0.239,0.653,0.977,0.481,0.804;0.698,0.955,0.669,0.207,0.722,0.577,0.882,0.231,0.897,0.76;0.752,0.0375,0.0253,0.542,0.212,0.326,0.496,0.514,0.879,0.242;0.502,0.479,0.704,0.63,0.53,0.481,0.896,0.569,0.641,0.105;0.28,0.41,0.645,0.869,0.891,0.949,0.126,0.591,0.133,0.522;aaaaa;
aa;a;0.477;aaa;0.415;0.59;a;aaaaa;0.0331;0.451;aaaaaaaa;a;0.784;0.892;aa;aaaaaaaa;a;a;0.179;aa;0.147;0.301;a;a;aa;0.6;0.706;0.75;0.145;0.0125,0.476,0.28,0.896,0.525,0.926,0.912,0.0725,0.144,0.649;0.879,0.59,0.207,0.372,0.271,0.352,0.244,0.0254,0.992,0.297;0.798,0.906,0.583,0.664,0.557,0.805,0.959,0.764,0.554,0.976;0.815,0.634,0.278,0.311,0.467,0.852,0.27,0.289,0.34,0.464;0.15,0.358,0.0606,0.975,0.948,0.41,0.223,0.539,0.79,0.314;0.633,0.391,0.0241,0.442,0.311,0.049,0.273,0.556,0.306,0.776;0.603,0.922,0.69,0.814,0.117,0.42,0.182,0.986,0.431,0.639;0.883,0.554,0.146,0.982,0.766,0.614,0.355,0.0909,0.442,0.302;0.0103,0.292,0.25,0.534,0.81,0.524,0.748,0.624,0.289,0.622;0.362,0.469,0.476,0.236,0.0548,0.847,0.674,0.584,0.235,0.844;0.537,0.41,0.329,0.632,0.639,0.701,0.877,0.338,0.789,0.554;0.0116,0.231,0.64,0.776,0.376,0.584,0.0219,0.654,0.656,0.254;0.656,0.869,0.644,0.919,0.632,0.921,0.342,0.596,0.334,0.93;0.662,0.354,0.738,0.38,0.579,0.549,0.628,0.0305,0.0727,0.276;0.7,0.903,0.893,0.789,0.11,0.353,0.394,0.888,0.803,0.162;0.783,0.702,0.178,0.816,0.71,0.757,0.975,0.584,0.193,0.753;0.345,0.188,0.866,0.447,0.356,0.91,0.0713,0.479,0.435,0.582;0.503,0.645,0.831,0.432,0.856,0.878,0.781,0.592,0.561,0.112;0.593,0.67,0.601,0.32,0.821,0.768,0.504,0.0128,0.496,0.879;0.374,0.0655,0.143,0.0925,0.371,0.128,0.536,0.29,0.162,0.645;0.784,0.205,0.784,0.136,0.0863,0.917,0.432,0.0832,0.109,0.0718;0.842,0.743,0.0949,0.154,0.723,0.333,0.603,0.51,0.827,0.589;0.159,0.105,0.216,0.832,0.972,0.282,0.485,0.987,0.981,0.116;0.263,0.515,0.485,0.856,0.312,0.331,0.395,0.365,0.801,0.287;0.475,0.555,0.977,0.651,0.266,0.954,0.22,0.985,0.601,0.855;0.131,0.607,0.136,0.587,0.719,0.139,0.54,0.49,0.113,0.285;0.332,0.826,0.782,0.485,0.273,0.313,0.00988,0.0147,0.421,0.617;0.712,0.578,0.964,0.0783,0.477,0.561,0.884,0.123,0.992,0.551;0.456,0.338,0.743,0.086,0.673,0.819,0.715,0.26,0.672,0.246;aa;
a;aaa;0.139;aaa;0.789;0.0596;a;aaaaa;0.478;0.0392;a;aaaa;0.911;0.933;aaa;aaaaaaaa;a;aa;0.465;aa;0.902;0.449;a;a;aaa;0.802;0.223;0.644;0.262;0.3,0.294,0.532,0.168,0.918,0.642,0.264,0.751,0.17,0.331;0.168,0.448,0.575,0.702,0.763,0.413,0.124,0.555,0.444,0.0453;0.0159,0.968,0.268,0.383,0.832,0.393,0.682,0.488,0.805,0.281;0.128,0.251,0.887,0.52,0.98,0.406,0.502,0.697,0.216,0.122;0.285,0.495,0.891,0.847,0.707,0.114,0.88,0.898,0.438,0.0213;0.736,0.0483,0.613,0.427,0.741,0.35,0.44,0.307,0.574,0.48;0.652,0.00877,0.404,0.956,0.427,0.0742,0.686,0.676,0.122,0.216;0.746,0.982,0.333,0.417,0.451,0.0813,0.731,0.272,0.864,0.41;0.552,0.0751,0.865,0.222,0.556,0.942,0.834,0.791,0.904,0.137;0.567,0.93,0.895,0.185,0.0469,0.568,0.513,0.909,0.294,0.0668;0.0577,0.552,0.19,0.0771,0.2,0.0679,0.686,0.637,0.557,0.542;0.237,0.789,0.94,0.94,0.372,0.659,0.251,0.909,0.291,0.962;0.504,0.475,0.411,0.24,0.59,0.791,0.465,0.5,0.862,0.211;0.87,0.0448,0.586,0.569,0.355,0.88,0.255,0.49,0.876,0.269;0.762,0.581,0.431,0.318,0.935,0.487,0.176,0.528,0.834,0.423;0.568,0.444,0.975,0.821,0.915,0.961,0.169,0.279,0.0111,0.931;0.448,0.731,0.656,0.339,0.864,0.991,0.404,0.188,0.0157,0.0123;0.232,0.212,0.286,0.895,0.752,0.594,0.269,0.731,0.266,0.963;0.915,0.0484,0.928,0.33,0.174,0.608,0.243,0.471,0.453,0.277;0.153,0.665,0.139,0.265,0.089,0.3,0.867,0.176,0.546,0.517;0.914,0.453,0.286,0.581,0.288,0.596,0.359,0.924,0.194,0.679;0.73,0.38,0.704,0.933,0.188,0.0369,0.786,0.0242,0.944,0.756;0.219,0.511,0.679,0.158,0.615,0.551,0.692,0.0648,0.372,0.784;0.938,0.0836,0.975,0.121,0.346,0.834,0.53,0.297,0.588,0.918;0.906,0.11,0.132,0.417,0.41,0.941,0.681,0.574,0.957,0.839;0.968,0.148,0.0862,0.323,0.76,0.00856,0.929,0.257,0.375,0.205;0.303,0.264,0.983,0.53,0.386,0.793,0.726,0.912,0.0203,0.822;0.39,0.679,0.839,0.361,0.319,0.654,0.17,0.331,0.804,0.625;0.812,0.725,0.849,0.541,0.94,0.397,0.0743,0.92,0.0805,0.992;a;
aaaa;aa;0.516;aaaa;0.625;0.196;aaaaaaa;aaaaa;0.804;0.878;aaaaaa;aa;0.384;0.103;a;aaaaaaaaa;a;aa;0.0974;a;0.547;0.167;a;a;aa;0.106;0.543;0.344;0.932;0.461,0.394,0.838,0.17,0.908,0.939,0.131,0.766,0.0965,0.539;0.704,0.292,0.189,0.629,0.0993,0.37,0.755,0.214,0.565,0.514;0.372,0.843,0.996,0.418,0.274,0.161,0.817,0.784,0.688,0.844;0.601,0.544,0.264,0.316,0.694,0.613,0.929,0.752,0.56,0.242;0.658,0.45,0.256,0.914,0.761,0.55,0.421,0.72,0.641,0.917;0.809,0.249,0.368,0.802,0.686,0.431,0.582,0.271,0.33,0.499;0.981,0.603,0.487,0.2,0.103,0.888,0.0758,0.644,0.27,0.811;0.438,0.412,0.0297,0.831,0.943,0.941,0.933,0.375,0.51,0.266;0.0124,0.651,0.223,0.71,0.84,0.501,0.901,0.963,0.628,0.442;0.696,0.114,0.858,0.536,0.36,0.48,0.204,0.103,0.398,0.98;0.913,0.719,0.535,0.451,0.175,0.224,0.349,0.0447,0.609,0.542;0.81,0.211,0.348,0.413,0.417,0.488,0.965,0.975,0.35,0.985;0.271,0.785,0.189,0.16,0.453,0.354,0.313,0.372,0.737,0.987;0.109,0.25,0.568,0.793,0.565,0.852,0.635,0.863,0.875,0.895;0.0344,0.493,0.229,0.229,0.00233,0.134,0.614,0.0459,0.0741,0.575;0.985,0.124,0.374,0.929,0.761,0.564,0.831,0.458,0.403,0.861;0.57,0.735,0.902,0.408,0.299,0.749,0.376,0.992,0.665,0.0713;0.782,0.997,0.215,0.28,0.477,0.195,0.321,0.156,0.719,0.86;0.159,0.795,0.0708,0.633,0.88,0.67,0.964,0.00494,0.034,0.663;0.0223,0.289,0.128,0.648,0.75,0.112,0.124,0.0386,0.578,0.868;0.628,0.464,0.233,0.265,0.142,0.0529,0.632,0.989,0.378,0.14;0.883,0.669,0.702,0.877,0.256,0.655,0.0805,0.934,0.147,0.584;0.0229,0.66,0.74,0.259,0.906,0.423,0.972,0.568,0.751,0.93;0.253,0.045,0.698,0.256,0.543,0.0901,0.574,0.1,0.909,0.238;0.372,0.345,0.624,0.306,0.419,0.428,0.629,0.384,0.172,0.238;0.398,0.0509,0.234,0.0249,0.206,0.372,0.817,0.215,0.436,0.418;0.625,0.513,0.0386,0.804,0.699,0.977,0.0334,0.773,0.376,0.334;0.678,0.599,0.441,0.853,0.973,0.38,0.357,0.784,0.493,0.287;0.943,0.0961,0.785,0.436,0.765,0.118,0.717,0.0664,0.738,0.212;aa;
a;a;0.577;aaaaa;0.435;0.744;aaa;a;0.0974;0.875;aaa;aa;0.268;0.566;a;aaaaaaaaa;a;aa;0.171;a;0.249;0.518;a;a;a;0.582;0.746;0.283;0.0179;0.671,0.6,0.43,0.331,0.979,0.202,0.635,0.025,0.51,0.097;0.0243,0.814,0.11,0.00259,0.56,0.286,0.9,0.393,0.71,0.157;0.231,0.802,0.481,0.0713,0.0568,0.945,0.00864,0.208,0.844,0.267;0.0805,0.288,0.026,0.119,0.407,0.839,0.996,0.947,0.217,0.221;0.878,0.619,0.244,0.368,0.907,0.41,0.424,0.282,0.0543,0.239;0.966,0.252,0.203,0.821,0.136,0.0112,0.243,0.786,0.629,0.471;0.775,0.0868,0.315,0.891,0.0409,0.259,0.383,0.595,0.0883,0.782;0.936,0.0441,0.721,0.754,0.614,0.365,0.225,0.0587,0.148,0.65;0.517,0.88,0.143,0.948,0.523,0.538,0.909,0.221,0.973,0.852;0.352,0.634,0.666,0.739,0.728,0.0944,0.881,0.731,0.629,0.0917;0.898,0.986,0.682,0.238,0.659,0.0199,0.031,0.294,0.698,0.712;0.318,0.623,0.378,0.397,0.124,0.645,0.278,0.915,0.115,0.767;0.909,0.396,0.686,0.701,0.525,0.298,0.818,0.607,0.691,0.762;0.325,0.722,0.00871,0.359,0.74,0.828,0.071,0.53,0.0918,0.336;0.0246,0.92,0.937,0.121,0.696,0.76,0.462,0.228,0.589,0.723;0.648,0.879,0.169,0.565,0.258,0.0515,0.157,0.631,0.11,0.948;0.378,0.741,0.0769,0.692,0.411,0.735,0.723,0.429,0.342,0.617;0.972,0.63,0.282,0.77,0.736,0.978,0.79,0.396,0.563,0.9;0.948,0.548,0.811,0.522,0.406,0.821,0.671,0.862,0.0325,0.814;0.564,0.858,0.713,0.891,0.902,0.999,0.661,0.837,0.154,0.708;0.734,0.708,0.0271,0.684,0.903,0.996,0.855,0.269,0.721,0.465;0.706,0.278,0.882,0.0267,0.163,0.486,0.885,0.107,0.0745,0.708;0.844,0.945,0.833,0.827,0.712,0.922,0.329,0.368,0.819,0.344;0.37,0.707,0.642,0.814,0.0952,0.00149,0.994,0.711,0.269,0.234;0.105,0.437,0.627,0.937,0.588,0.926,0.905,0.514,0.549,0.184;0.147,0.131,0.096,0.0814,0.891,0.707,0.558,0.0696,0.586,0.598;0.505,0.283,0.914,0.676,0.866,0.306,0.811,0.904,0.13,0.62;0.828,0.389,0.183,0.656,0.815,0.886,0.326,0.245,0.709,0.262;0.751,0.0895,0.268,0.38,0.00406,0.193,0.0525,0.719,0.187,0.983;aaaaaaaaa;
