ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.728;aaa;0.745;a;0.291;0.913;0.144;0.0433;0.224;aaaa;aaaaa;aaa;0.556;0.485;aaaa;aaaaa;aaaaaaaa;0.669,0.469,0.619,0.212,0.162,0.836,0.494,0.0305,0.852,0.0453;0.226,0.599,0.177,0.827,0.259,0.203,0.306,0.984,0.777,0.801;0.654,0.814,0.428,0.0555,0.692,0.0837,0.61,0.846,0.106,0.538;0.765,0.803,0.0753,0.377,0.611,0.0399,0.413,0.00896,0.822,0.977;0.971,0.75,0.503,0.384,0.552,0.236,0.11,0.463,0.632,0.0473;0.413,0.707,0.0824,0.751,0.514,0.847,0.832,0.553,0.905,0.649;0.54,0.501,0.916,0.0383,0.121,0.507,0.405,0.981,0.572,0.992;0.285,0.108,0.778,0.625,0.765,0.0899,0.0517,0.585,0.847,0.24;0.0842,0.797,0.921,0.857,0.717,0.247,0.25,0.45,0.92,0.137;0.623,0.792,0.567,0.708,0.254,0.246,0.308,0.279,0.861,0.327;0.56,0.911,0.781,0.0493,0.222,0.959,0.273,0.949,0.781,0.0904;0.222,0.536,0.782,0.692,0.34,0.689,0.0895,0.527,0.073,0.0861;0.242,0.983,0.0236,0.609,0.418,0.0459,0.00815,0.9,0.755,0.289;0.409,0.819,0.564,0.779,0.191,0.682,0.745,0.597,0.168,0.316;0.224,0.592,0.81,0.89,0.507,0.571,0.463,0.583,0.977,0.12;0.798,0.162,0.989,0.903,0.855,0.3,0.979,0.976,0.0843,0.701;0.147,0.502,0.248,0.758,0.15,0.205,0.989,0.45,0.747,0.444;0.753,0.175,0.221,0.98,0.862,0.142,0.763,0.94,0.389,0.0287;aa;
aaaaaa;0.466;aaa;0.0444;a;0.14;0.634;0.655;0.0748;0.357;aaaaaaaaaa;aaa;aa;0.169;0.459;aaaaaa;a;aaaaa;0.0767,0.771,0.379,0.873,0.815,0.589,0.435,0.137,0.913,0.78;0.404,0.462,0.836,0.721,0.337,0.209,0.304,0.293,0.49,0.245;0.24,0.354,0.818,0.0606,0.205,0.678,0.137,0.992,0.411,0.764;0.0814,0.429,0.335,0.0807,0.542,0.343,0.238,0.243,0.212,0.627;0.507,0.724,0.111,0.764,0.846,0.573,0.24,0.835,0.317,0.0526;0.849,0.167,0.415,0.258,0.883,0.609,0.41,0.852,0.592,0.477;0.924,0.709,0.797,0.703,0.837,0.608,0.618,0.495,0.471,0.894;0.934,0.088,0.926,0.578,0.758,0.314,0.671,0.518,0.54,0.955;0.155,0.744,0.433,0.843,0.943,0.977,0.676,0.265,0.702,0.951;0.00355,0.697,0.0778,0.923,0.786,0.625,0.0761,0.813,0.376,0.974;0.567,0.462,0.192,0.782,0.118,0.723,0.509,0.726,0.0593,0.228;0.286,0.809,0.943,0.258,0.159,0.44,0.161,0.0287,0.884,0.48;0.708,0.361,0.575,0.249,0.494,0.121,0.487,0.218,0.395,0.689;0.287,0.284,0.584,0.706,0.208,0.537,0.631,0.786,0.775,0.126;0.594,0.422,0.0802,0.631,0.488,0.191,0.252,0.394,0.365,0.48;0.909,0.266,0.172,0.16,0.831,0.906,0.948,0.0791,0.0308,0.856;0.0819,0.746,0.623,0.0516,0.64,0.93,0.725,0.833,0.347,0.0298;0.781,0.54,0.964,0.828,0.0866,0.387,0.884,0.183,0.952,0.0485;aa;
aaaaaaaa;0.978;aaa;0.672;a;0.433;0.61;0.816;0.277;0.07;aaaa;aaa;aa;0.426;0.785;aaaaaa;aaa;aaaaa;0.443,0.697,0.265,0.826,0.195,0.799,0.521,0.664,0.669,0.949;0.247,0.241,0.4,0.916,0.156,0.224,0.21,0.81,0.575,0.502;0.424,0.12,0.221,0.874,0.636,0.5,0.187,0.645,0.0206,0.39;0.139,0.0958,0.417,0.164,0.842,0.319,0.0992,0.42,0.129,0.868;0.308,0.702,0.958,0.855,0.398,0.107,0.0322,0.905,0.097,0.597;0.884,0.877,0.959,0.964,0.874,0.522,0.31,0.0542,0.164,0.969;0.219,0.296,0.104,0.908,0.0575,0.495,0.476,0.232,0.653,0.463;0.477,0.458,0.5,0.716,0.538,0.432,0.532,0.874,0.0268,0.738;0.0233,0.645,0.068,0.122,0.996,0.327,0.7,0.629,0.722,0.631;0.281,0.051,0.496,0.923,0.355,0.639,0.806,0.833,0.284,0.0187;0.341,0.82,0.879,0.381,0.875,0.876,0.362,0.882,0.823,0.425;0.0314,0.252,0.603,0.664,0.362,0.48,0.87,0.195,0.688,0.909;0.705,0.473,0.246,0.893,0.203,0.324,0.0415,0.477,0.86,0.329;0.927,0.723,0.439,0.867,0.136,0.119,0.583,0.679,0.484,0.968;0.487,0.205,0.937,0.497,0.951,0.703,0.247,0.473,0.329,0.324;0.00716,0.0473,0.847,0.747,0.954,0.579,0.664,0.454,0.528,0.72;0.47,0.722,0.607,0.119,0.929,0.759,0.561,0.555,0.503,0.559;0.209,0.184,0.334,0.221,0.842,0.465,0.578,0.482,0.551,0.366;aaaaaaaa;
aaaaaa;0.43;aaa;0.904;a;0.414;0.315;0.483;0.939;0.383;aaaaaaaaaa;aa;aaa;0.879;0.671;aa;aaaaaaa;aaaaaaaaaa;0.583,0.215,0.611,0.996,0.876,0.518,0.768,0.0209,0.986,0.429;0.686,0.546,0.386,0.498,0.425,0.675,0.82,0.859,0.879,0.0322;0.334,0.702,0.877,0.0568,0.781,0.716,0.493,0.771,0.162,0.822;0.741,0.292,0.141,0.855,0.625,0.794,0.243,0.681,0.737,0.994;0.385,0.14,0.451,0.39,0.643,0.496,0.879,0.974,0.7,0.674;0.823,0.41,0.0983,0.791,0.682,0.0147,0.179,0.802,0.802,0.64;0.609,0.828,0.671,0.162,0.812,0.101,0.885,0.122,0.558,0.984;0.693,0.326,0.211,0.0881,0.248,0.0174,0.431,0.658,0.0736,0.148;0.603,0.451,0.464,0.31,0.521,0.451,0.738,0.982,0.831,0.817;0.922,0.384,0.607,0.887,0.415,0.574,0.564,0.563,0.896,0.0613;0.335,0.567,0.258,0.0431,0.833,0.779,0.329,0.347,0.404,0.812;0.167,0.33,0.924,0.348,0.35,0.379,0.127,0.576,0.597,0.156;0.784,0.197,0.418,0.62,0.149,0.686,0.287,0.421,0.424,0.105;0.332,0.0864,0.712,0.399,0.618,0.407,0.258,0.817,0.802,0.799;0.248,0.205,0.683,0.0715,0.41,0.714,0.262,0.762,0.272,0.313;0.581,0.0593,0.932,0.0697,0.683,0.899,0.203,0.166,0.0934,0.698;0.0287,0.377,0.114,0.658,0.705,0.821,0.17,0.841,0.527,0.256;0.642,0.487,0.852,0.0616,0.348,0.479,0.165,0.852,0.0599,0.593;aaaaaaaa;
aa;0.0288;a;0.68;a;0.635;0.605;0.85;0.821;0.0921;aaaaaaa;aaaaaaaa;a;0.282;0.456;aa;a;aaaa;0.231,0.203,0.101,0.264,0.598,0.0776,0.228,0.912,0.888,0.467;0.817,0.859,0.876,0.00108,0.85,0.986,0.702,0.635,0.654,0.906;0.594,0.46,0.493,0.514,0.845,0.818,0.0437,0.29,0.194,0.561;0.673,0.893,0.607,0.0255,0.069,0.975,0.514,0.876,0.629,0.348;0.436,0.149,0.346,0.0147,0.181,0.208,0.659,0.705,0.525,0.275;0.697,0.484,0.313,0.633,0.224,0.551,0.366,0.545,0.113,0.102;0.0409,0.902,0.00434,0.26,0.302,0.819,0.271,0.268,0.899,0.149;0.699,0.0484,0.253,0.963,0.0988,0.373,0.465,0.0973,0.891,0.486;0.488,0.453,0.0964,0.0741,0.958,0.319,0.875,0.252,0.559,0.592;0.514,0.656,0.884,0.478,0.454,0.37,0.9,0.577,0.823,0.471;0.581,0.315,0.641,0.511,0.112,0.723,0.899,0.572,0.246,0.732;0.829,0.978,0.473,0.0985,0.66,0.454,0.244,0.919,0.188,0.866;0.994,0.762,0.762,0.961,0.394,0.83,0.0945,0.335,0.533,0.337;0.0127,0.758,0.987,0.142,0.168,0.31,0.613,0.412,0.859,0.237;0.975,0.509,0.143,0.0295,0.145,0.962,0.824,0.666,0.0768,0.966;0.92,0.0805,0.348,0.294,0.527,0.939,0.0635,0.822,0.685,0.391;0.286,0.00728,0.598,0.202,0.832,0.514,0.998,0.142,0.382,0.77;0.929,0.135,0.292,0.186,0.0148,0.551,0.616,0.114,0.905,0.51;aaaaaa;
aaaaa;0.03;aaa;0.83;a;0.567;0.198;0.612;0.877;0.128;aaaaaaaaa;aaaa;aaa;0.127;0.583;aaaa;aaaaaaa;aaaaaaa;0.773,0.891,0.214,0.378,0.701,0.636,0.649,0.779,0.625,0.559;0.593,0.943,0.62,0.519,0.14,0.647,0.467,0.247,0.0575,0.569;0.0572,0.675,0.153,0.543,0.208,0.961,0.585,0.739,0.342,0.617;0.319,0.492,0.303,0.59,0.648,0.146,0.856,0.773,0.777,0.334;0.0665,0.624,0.0535,0.62,0.00542,0.397,0.735,0.786,0.612,0.165;0.384,0.542,0.845,0.172,0.409,0.549,0.267,0.422,0.32,0.781;0.751,0.0675,0.787,0.157,0.854,0.863,0.961,0.766,0.813,0.123;0.486,0.579,0.399,0.904,0.416,0.115,0.446,0.823,0.358,0.539;0.0791,0.296,0.863,0.119,0.769,0.762,0.0662,0.622,0.281,0.0481;0.405,0.788,0.334,0.353,0.231,0.972,0.456,0.666,0.372,0.406;0.618,0.16,0.404,0.152,0.527,0.237,0.695,0.876,0.269,0.386;0.315,0.389,0.28,0.673,0.402,0.196,0.965,0.56,0.508,0.872;0.363,0.288,0.706,0.111,0.197,0.316,0.356,0.821,0.785,0.657;0.149,0.984,0.258,0.928,0.394,0.722,0.0896,0.622,0.584,0.106;0.0709,0.634,0.266,0.357,0.547,0.0578,0.0264,0.972,0.727,0.902;0.4,0.596,0.834,0.684,0.43,0.023,0.46,0.464,0.803,0.473;0.751,0.0347,0.336,0.46,0.874,0.342,0.859,0.236,0.375,0.617;0.852,0.624,0.247,0.296,0.81,0.603,0.267,0.429,0.906,0.924;aaaaaaa;
a;0.88;aaa;0.984;a;0.994;0.0643;0.0179;0.904;0.238;aaaaaa;aa;aa;0.76;0.725;aa;aaaaaaaaa;aaaa;0.168,0.774,0.5,0.16,0.751,0.976,0.437,0.453,0.571,0.494;0.629,0.491,0.829,0.505,0.228,0.832,0.308,0.507,0.429,0.273;0.744,0.661,0.688,0.781,0.481,0.85,0.986,0.413,0.0841,0.559;0.0706,0.401,0.942,0.393,0.193,0.492,0.201,0.988,0.898,0.102;0.598,0.947,0.605,0.865,0.599,0.801,0.273,0.918,0.919,0.705;0.408,0.427,0.0376,0.895,0.822,0.392,0.228,0.369,0.578,0.216;0.294,0.236,0.7,0.533,0.772,0.844,0.733,0.506,0.862,0.604;0.741,0.43,0.124,0.234,0.714,0.466,0.706,0.0259,0.526,0.73;0.251,0.373,0.11,0.408,0.322,0.0851,0.703,0.625,0.935,0.627;0.199,0.808,0.384,0.066,0.612,0.341,0.863,0.899,0.922,0.0644;0.798,0.448,0.397,0.412,0.165,0.202,0.793,0.834,0.226,0.86;0.719,0.682,0.93,0.336,0.196,0.0533,0.227,0.751,0.933,0.651;0.803,0.823,0.261,0.291,0.256,0.868,0.194,0.31,0.495,0.0541;0.981,0.116,0.381,0.0352,0.583,0.827,0.0678,0.698,0.0445,0.181;0.284,0.704,0.678,0.411,0.431,0.218,0.973,0.283,0.000808,0.779;0.732,0.69,0.187,0.691,0.572,0.124,0.732,0.753,0.767,0.059;0.337,0.685,0.23,0.97,0.0404,0.941,0.981,0.862,0.25,0.294;0.942,0.968,0.191,0.539,0.526,0.337,0.232,0.0382,0.345,0.761;aaaaaa;
aaaaaa;0.356;aaa;0.0916;a;0.687;0.65;0.377;0.421;0.161;aaaaa;aa;aa;0.386;0.0106;aa;aaaaaa;aaaaaa;0.165,0.561,0.932,0.0241,0.964,0.0707,0.259,0.493,0.597,0.671;0.169,0.726,0.97,0.0138,0.962,0.776,0.827,0.0788,0.72,0.0829;0.558,0.0597,0.801,0.975,0.881,0.146,0.372,0.882,0.43,0.562;0.445,0.528,0.163,0.636,0.921,0.953,0.385,0.468,0.56,0.0606;0.834,0.292,0.683,0.175,0.486,0.00116,0.128,0.89,0.533,0.448;0.412,0.108,0.565,0.658,0.672,0.519,0.443,0.564,0.826,0.506;0.754,0.145,0.573,0.324,0.86,0.537,0.819,0.143,0.573,0.73;0.0128,0.29,0.0467,0.588,0.592,0.529,0.226,0.113,0.58,0.351;0.261,0.48,0.686,0.758,0.366,0.94,0.649,0.143,0.381,0.397;0.479,0.51,0.486,0.791,0.268,0.141,0.751,0.375,0.524,0.418;0.579,0.888,0.251,0.997,0.219,0.919,0.869,0.365,0.963,0.07;0.717,0.877,0.826,0.488,0.324,0.858,0.402,0.924,0.403,0.268;0.598,0.684,0.099,0.392,0.74,0.649,0.156,0.266,0.132,0.0885;0.891,0.971,0.724,0.191,0.779,0.216,0.127,0.678,0.84,0.153;0.641,0.0718,0.477,0.263,0.412,0.377,0.43,0.14,0.594,0.846;0.573,0.451,0.0837,0.322,0.674,0.955,0.0686,0.00506,0.673,0.0293;0.569,0.8,0.526,0.825,0.695,0.113,0.493,0.581,0.623,0.484;0.483,0.409,0.166,0.49,0.745,0.475,0.158,0.164,0.168,0.724;aaa;
aaaaa;0.924;aa;0.699;a;0.185;0.544;0.113;0.0831;0.0776;aaaaa;aaaaaaaa;aa;0.554;0.143;aaaa;aaaaaaaaa;aaaaaaaaaa;0.6,0.166,0.729,0.0921,0.596,0.794,0.0626,0.64,0.326,0.0993;0.394,0.0709,0.213,0.97,0.553,0.54,0.742,0.652,0.0802,0.443;0.56,0.27,0.244,0.0818,0.535,0.905,0.9,0.562,0.982,0.328;0.855,0.29,0.345,0.958,0.633,0.438,0.338,0.284,0.169,0.65;0.316,0.209,0.701,0.351,0.522,0.303,0.183,0.391,0.238,0.501;0.689,0.184,0.742,0.23,0.0213,0.364,0.94,0.909,0.68,0.961;0.648,0.687,0.866,0.169,0.949,0.17,0.369,0.829,0.333,0.797;0.792,0.801,0.672,0.881,0.0679,0.268,0.992,0.619,0.254,0.273;0.4,0.0374,0.66,0.095,0.84,0.939,0.567,0.22,0.494,0.348;0.897,0.517,0.623,0.81,0.789,0.222,0.987,0.487,0.711,0.172;0.387,0.75,0.641,0.44,0.263,0.362,0.879,0.22,0.795,0.0508;0.452,0.81,0.625,0.821,0.724,0.904,0.383,0.287,0.636,0.0259;0.124,0.627,0.882,0.594,0.19,0.0609,0.15,0.997,0.571,0.746;0.462,0.216,0.556,0.372,0.352,0.112,0.195,0.307,0.0379,0.948;0.103,0.993,0.0452,0.523,0.948,0.844,0.527,0.995,0.197,0.972;0.467,0.654,0.243,0.146,0.768,0.849,0.253,0.432,0.412,0.925;0.791,0.00615,0.602,0.966,0.0352,0.343,0.213,0.397,0.325,0.4;0.92,0.943,0.844,0.765,0.31,0.102,0.933,0.27,0.426,0.84;aaaa;
a;0.286;aaa;0.462;a;0.976;0.154;0.132;0.298;0.327;aaaaaaa;aaaaaaa;aaa;0.035;0.515;aaaaaa;a;aaaaaaaaa;0.892,0.0137,0.286,0.653,0.0177,0.402,0.706,0.338,0.0562,0.439;0.333,0.773,0.659,0.741,0.405,0.281,0.347,0.355,0.668,0.101;0.953,0.684,0.0232,0.519,0.647,0.176,0.516,0.921,0.969,0.953;0.607,0.84,0.892,0.14,0.0156,0.677,0.325,0.329,0.898,0.836;0.484,0.684,0.0492,0.128,0.265,0.162,0.23,0.959,0.263,0.131;0.906,0.35,0.164,0.172,0.247,0.258,0.918,0.921,0.0561,0.341;0.518,0.877,0.274,0.587,0.892,0.609,0.914,0.665,0.0927,0.13;0.0619,0.699,0.274,0.477,0.418,0.881,0.533,0.361,0.901,0.468;0.195,0.0651,0.937,0.699,0.527,0.475,0.187,0.843,0.404,0.104;0.4,0.402,0.555,0.926,0.0226,0.24,0.291,0.59,0.676,0.296;0.156,0.848,0.542,0.51,0.642,0.118,0.812,0.101,0.234,0.595;0.966,0.131,0.5,0.94,0.993,0.888,0.234,0.336,0.512,0.344;0.00191,0.385,0.574,0.277,0.331,0.2,0.853,0.075,0.38,0.952;0.103,0.326,0.479,0.597,0.95,0.542,0.651,0.212,0.391,0.238;0.906,0.516,0.723,0.826,0.916,0.814,0.0697,0.186,0.179,0.98;0.0337,0.56,0.0685,0.939,0.791,0.91,0.533,0.0286,0.351,0.241;0.702,0.823,0.0302,0.425,0.549,0.292,0.58,0.718,0.805,0.532;0.399,0.0774,0.286,0.288,0.331,0.693,0.191,0.634,0.0308,0.966;aaaa;
aaaaaaaa;0.724;a;0.106;a;0.826;0.899;0.242;0.0402;0.64;aaaaaaaaaa;aaaaaaaa;a;0.868;0.0931;aaa;aaaaaaaaa;aaa;0.56,0.43,0.116,0.355,0.622,0.931,0.414,0.94,0.132,0.85;0.536,0.0483,0.0918,0.581,0.27,0.889,0.363,0.104,0.897,0.95;0.972,0.792,0.925,0.762,0.801,0.891,0.0261,0.784,0.518,0.0701;0.794,0.725,0.266,0.697,0.631,0.0742,0.855,0.442,0.0569,0.295;0.227,0.809,0.2,0.286,0.0303,0.576,0.668,0.137,0.541,0.0291;0.886,0.115,0.342,0.367,0.636,0.843,0.656,0.416,0.497,0.468;0.644,0.814,0.264,0.661,0.748,0.0282,0.691,0.641,0.219,0.96;0.706,0.84,0.328,0.00844,0.51,0.805,0.458,0.995,0.696,0.946;0.746,0.643,0.208,0.77,0.866,0.36,0.429,0.153,0.336,0.352;0.685,0.678,0.408,0.805,0.118,0.833,0.636,0.891,0.721,0.122;0.89,0.262,0.309,0.569,0.86,0.475,0.803,0.923,0.287,0.462;0.837,0.435,0.978,0.323,0.396,0.165,0.671,0.979,0.914,0.892;0.689,0.42,0.878,0.0788,0.827,0.187,0.259,0.979,0.644,0.767;0.946,0.21,0.148,0.731,0.0703,0.706,0.973,0.465,0.11,0.032;0.683,0.285,0.0554,0.353,0.102,0.0196,0.117,0.519,0.324,0.452;0.855,0.661,0.16,0.0375,0.23,0.992,0.675,0.695,0.806,0.479;0.846,0.901,0.231,0.838,0.496,0.734,0.152,0.586,0.72,0.919;0.467,0.212,0.404,0.576,0.709,0.636,0.524,0.21,0.09,0.292;aaaaa;
aaaaa;0.961;a;0.821;a;0.338;0.979;0.935;0.373;0.177;aaa;aaaaaaaa;aaa;0.953;0.134;aaaaaa;a;aaaaaaa;0.491,0.881,0.378,0.784,0.288,0.379,0.0704,0.627,0.204,0.0148;0.331,0.28,0.516,0.454,0.117,0.177,0.736,0.177,0.825,0.892;0.767,0.163,0.63,0.0741,0.661,0.349,0.382,0.517,0.116,0.431;0.0995,0.522,0.577,0.0305,0.0744,0.218,0.141,0.334,0.997,0.689;0.704,0.511,0.0189,0.921,0.265,0.227,0.522,0.978,0.473,0.111;0.469,0.769,0.31,0.207,0.682,0.226,0.296,0.205,0.559,0.0506;0.587,0.903,0.996,0.671,0.732,0.689,0.126,0.355,0.763,0.0637;0.817,0.458,0.137,0.148,0.0467,0.621,0.362,0.32,0.243,0.167;0.135,0.445,0.444,0.847,0.809,0.452,0.103,0.403,0.775,0.514;0.935,0.453,0.81,0.335,0.389,0.118,0.162,0.963,0.403,0.684;0.892,0.191,0.046,0.307,0.356,0.906,0.357,0.703,0.963,0.203;0.86,0.141,0.264,0.341,0.598,0.0282,0.79,0.223,0.387,0.606;0.593,0.0349,0.229,0.383,0.794,0.633,0.728,0.343,0.587,0.414;0.0528,0.956,0.503,0.303,0.613,0.714,0.231,0.984,0.15,0.649;0.812,0.00891,0.811,0.784,0.374,0.896,0.35,0.875,0.905,0.266;0.486,0.301,0.14,0.291,0.382,0.0484,0.111,0.0641,0.499,0.0864;0.115,0.981,0.719,0.9,0.158,0.702,0.112,0.363,0.0024,0.506;0.9,0.536,0.502,0.458,0.963,0.304,0.195,0.0366,0.739,0.974;aaaaaaaaaa;
a;0.788;a;0.582;a;0.856;0.134;0.916;0.922;0.329;aaaaaaa;aaa;aaa;0.889;0.338;aaaaaa;aaaaaaa;aaa;0.74,0.739,0.18,0.512,0.893,0.556,0.976,0.251,0.00697,0.267;0.344,0.0302,0.122,0.896,0.768,0.234,0.639,0.748,0.525,0.312;0.516,0.507,0.38,0.00291,0.733,0.706,0.205,0.569,0.788,0.569;0.915,0.992,0.0463,0.524,0.534,0.493,0.498,0.141,0.883,0.246;0.0442,0.314,0.00359,0.524,0.0809,0.248,0.762,0.397,0.423,0.00693;0.876,0.208,0.361,0.0232,0.832,0.0762,0.275,0.366,0.838,0.489;0.00757,0.186,0.699,0.589,0.868,0.312,0.119,0.631,0.964,0.828;0.231,0.0528,0.083,0.0372,0.35,0.698,0.886,0.296,0.465,0.602;0.539,0.926,0.000681,0.245,0.197,0.863,0.239,0.419,0.419,0.85;0.681,0.153,0.945,0.957,0.381,0.706,0.351,0.563,0.122,0.198;0.0944,0.289,0.402,0.34,0.045,0.836,0.567,0.85,0.844,0.839;0.221,0.118,0.0484,0.016,0.902,0.111,0.927,0.756,0.702,0.615;0.907,0.444,0.141,0.934,0.209,0.765,0.936,0.0345,0.844,0.423;0.3,0.758,0.151,0.705,0.899,0.998,0.453,0.452,0.888,0.532;0.34,0.296,0.0618,0.136,0.9,0.237,0.845,0.754,0.334,0.735;0.59,0.347,0.708,0.972,0.0137,0.821,0.529,0.685,0.794,0.997;0.753,0.44,0.0234,0.0101,0.86,0.305,0.102,0.795,0.737,0.628;0.755,0.795,0.975,0.511,0.41,0.878,0.165,0.702,0.41,0.637;aaaaa;
aa;0.223;aaa;0.862;a;0.221;0.568;0.945;0.676;0.971;a;aaaaaa;a;0.146;0.82;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.864,0.463,0.667,0.513,0.197,0.499,0.0439,0.0691,0.214,0.57;0.913,0.387,0.336,0.838,0.0459,0.388,0.0814,0.696,0.0403,0.984;0.317,0.464,0.528,0.21,0.613,0.412,0.271,0.493,0.883,0.948;0.173,0.829,0.395,0.894,0.13,0.513,0.988,0.829,0.196,0.132;0.23,0.559,0.692,0.462,0.723,0.178,0.273,0.247,0.522,0.00626;0.817,0.763,0.2,0.122,0.35,0.768,0.598,0.823,0.784,0.665;0.144,0.214,0.317,0.614,0.692,0.938,0.108,0.418,0.763,0.105;0.829,0.447,0.214,0.354,0.314,0.302,0.598,0.795,0.601,0.999;0.22,0.296,0.049,0.295,0.643,0.635,0.503,0.212,0.572,0.718;0.614,0.95,0.553,0.508,0.314,0.248,0.566,0.724,0.121,0.269;0.278,0.753,0.377,0.641,0.412,0.215,0.453,0.559,0.792,0.127;0.769,0.452,0.814,0.598,0.525,0.655,0.205,0.117,0.434,0.0935;0.755,0.225,0.299,0.123,0.537,0.607,0.983,0.651,0.154,0.504;0.801,0.304,0.796,0.773,0.666,0.306,0.975,0.724,0.225,0.556;0.767,0.591,0.452,0.999,0.411,0.332,0.455,0.495,0.859,0.501;0.74,0.508,0.358,0.591,0.757,0.899,0.611,0.397,0.606,0.612;0.572,0.344,0.807,0.756,0.768,0.983,0.414,0.939,0.0231,0.469;0.944,0.694,0.0636,0.896,0.72,0.997,0.22,0.179,0.11,0.39;aaaaa;
aaaaa;0.327;aa;0.495;a;0.485;0.418;0.455;0.76;0.7;aaaaaaa;aa;aa;0.726;0.316;aa;aaaa;aaaaaaaa;0.836,0.423,0.54,0.269,0.342,0.628,0.816,0.813,0.276,0.327;0.319,0.955,0.217,0.534,0.389,0.0311,0.68,0.207,0.747,0.521;0.926,0.961,0.474,0.271,0.65,0.422,0.366,0.0275,0.443,0.809;0.57,0.3,0.681,0.541,0.251,0.901,0.69,0.525,0.475,0.62;0.516,0.0898,0.0952,0.315,0.358,0.795,0.391,0.735,0.725,0.466;0.366,0.203,0.251,0.65,0.76,0.111,0.232,0.89,0.738,0.846;0.291,0.273,0.823,0.083,0.315,0.256,0.863,0.685,0.696,0.0417;0.139,0.315,0.527,0.645,0.83,0.0622,0.856,0.768,0.931,0.118;0.576,0.988,0.875,0.314,0.685,0.587,0.38,0.839,0.47,0.607;0.173,0.084,0.824,0.991,0.74,0.94,0.288,0.0172,0.516,0.144;0.622,0.043,0.836,0.415,0.0386,0.57,0.914,0.944,0.203,0.278;0.44,0.211,0.558,0.439,0.12,0.589,0.877,0.591,0.0515,0.194;0.0549,0.574,0.731,0.315,0.191,0.305,0.905,0.708,0.0349,0.296;0.289,0.341,0.154,0.833,0.463,0.483,0.423,0.0816,0.825,0.518;0.269,0.948,0.53,0.853,0.0671,0.687,0.168,0.987,0.93,0.886;0.0157,0.629,0.603,0.388,0.414,0.771,0.976,0.473,0.94,0.378;0.27,0.24,0.292,0.476,0.758,0.825,0.4,0.153,0.285,0.00532;0.987,0.36,0.809,0.433,0.202,0.0534,0.552,0.271,0.152,0.861;aaa;
aaaaaa;0.388;a;0.81;a;0.263;0.84;0.0721;0.0988;0.425;aaaaaaaaa;aaa;a;0.195;0.107;a;aaaaaaaa;aaaaaa;0.331,0.339,0.785,0.576,0.689,0.879,0.982,0.46,0.0307,0.91;0.186,0.492,0.271,0.436,0.0536,0.883,0.913,0.323,0.307,0.503;0.393,0.279,0.331,0.531,0.499,0.636,0.743,0.321,0.931,0.994;0.913,0.819,0.678,0.716,0.583,0.301,0.623,0.84,0.356,0.091;0.0304,0.411,0.263,0.332,0.989,0.913,0.741,0.285,0.97,0.601;0.11,0.497,0.0881,0.86,0.0583,0.98,0.224,0.383,0.135,0.801;0.649,0.715,0.887,0.958,0.071,0.817,0.144,0.224,0.432,0.352;0.594,0.683,0.528,0.21,0.789,0.438,0.792,0.792,0.833,0.944;0.198,0.0487,0.23,0.779,0.664,0.512,0.0477,0.531,0.866,0.062;0.698,0.867,0.714,0.756,0.138,0.575,0.559,0.5,0.589,0.14;0.92,0.971,0.635,0.952,0.292,0.366,0.538,0.463,0.665,0.113;0.665,0.382,0.428,0.788,0.249,0.273,0.391,0.0611,0.463,0.179;0.796,0.222,0.889,0.812,0.0125,0.247,0.587,0.92,0.433,0.499;0.908,0.337,0.301,0.39,0.429,0.566,0.88,0.512,0.59,0.211;0.578,0.899,0.787,0.775,0.016,0.381,0.197,0.564,0.704,0.625;0.818,0.133,0.665,0.744,0.0871,0.577,0.685,0.986,0.268,0.493;0.112,0.347,0.481,0.704,0.484,0.249,0.609,0.457,0.809,0.601;0.0743,0.091,0.637,0.789,0.169,0.299,0.94,0.941,0.564,0.849;aa;
