ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;0.393;0.929;0.49;a;0.672;a;0.381;aa;0.878;aa;0.991;0.693;aaaaaaa;aaaa;0.295;0.288;0.922;0.334;0.648;a;0.421;0.209;0.1;0.301;0.723,0.917,0.679,0.731,0.365,0.306,0.201,0.615,0.743,0.284;0.415,0.0961,0.84,0.595,0.269,0.0448,0.686,0.438,0.191,0.301;0.225,0.817,0.683,0.0499,0.0567,0.544,0.136,0.785,0.194,0.00779;0.935,0.329,0.0829,0.737,0.17,0.0858,0.689,0.595,0.736,0.565;0.567,0.686,0.495,0.13,0.176,0.636,0.363,0.37,0.651,0.161;0.906,0.0672,0.443,0.131,0.77,0.953,0.22,0.0443,0.848,0.701;0.812,0.00261,0.873,0.558,0.694,0.458,0.833,0.443,0.792,0.444;0.416,0.934,0.767,0.245,0.649,0.132,0.463,0.527,0.654,0.669;0.274,0.752,0.478,0.267,0.811,0.302,0.817,0.461,0.9,0.959;0.763,0.362,0.449,0.301,0.0283,0.663,0.758,0.974,0.835,0.3;0.17,0.923,0.267,0.993,0.296,0.467,0.811,0.194,0.43,0.57;0.804,0.0953,0.0552,0.716,0.389,0.0882,0.884,0.894,0.336,0.257;0.688,0.9,0.112,0.0474,0.365,0.199,0.0443,0.862,1,0.549;0.631,0.262,0.348,0.889,0.529,0.834,0.124,0.0878,0.0677,0.948;0.166,0.363,0.262,0.106,0.525,0.562,0.741,0.972,0.315,0.265;0.966,0.552,0.213,0.966,0.351,0.525,0.117,0.887,0.861,0.697;0.959,0.69,0.984,0.946,0.718,0.544,0.983,0.687,0.48,0.497;0.212,0.316,0.321,0.153,0.892,0.66,0.529,0.0267,0.453,0.335;0.575,0.144,0.722,0.554,0.232,0.704,0.729,1,0.253,0.507;0.446,0.437,0.655,0.579,0.735,0.276,0.94,0.613,0.774,0.903;0.277,0.48,0.419,0.774,0.815,0.435,0.329,0.733,0.537,0.0169;0.00863,0.0964,0.0102,0.245,0.391,0.503,0.165,0.51,0.934,0.203;0.32,0.071,0.0291,0.36,0.327,0.401,0.244,0.0391,0.00748,0.768;0.184,0.252,0.687,0.00881,0.0548,0.373,0.768,0.931,0.789,0.204;0.0459,0.0454,0.489,0.692,0.172,0.782,0.444,0.343,0.525,0.21;aaaaaaaaa;
aaaaa;0.2;0.0819;0.0278;a;0.057;a;0.535;a;0.0155;aaa;0.0493;0.182;aaaaaaaaaa;a;0.0861;0.426;0.582;0.683;0.293;a;0.404;0.268;0.837;0.331;0.655,0.26,0.426,0.812,0.0387,0.636,0.616,0.472,0.24,0.312;0.254,0.808,0.66,0.642,0.591,0.374,0.981,0.185,0.93,0.527;0.0166,0.056,0.143,0.384,0.0207,0.825,0.0641,0.673,0.413,0.659;0.453,0.836,0.119,0.525,0.644,0.0557,0.703,0.518,0.519,0.216;0.0646,0.215,0.865,0.0218,0.769,0.8,0.466,0.0975,0.856,0.572;0.98,0.28,0.455,0.561,0.483,0.25,0.568,0.901,0.197,0.193;0.784,0.143,0.291,0.582,0.963,0.952,0.321,0.764,0.48,0.85;0.91,0.389,0.23,0.0588,0.285,0.0384,0.926,0.0749,0.96,0.966;0.729,0.151,0.242,0.621,0.757,0.896,0.969,0.685,0.214,0.939;0.365,0.579,0.107,0.373,0.00123,0.673,0.492,0.965,0.962,0.774;0.422,0.214,0.41,0.678,0.0317,0.99,0.638,0.837,0.188,0.204;0.447,0.0369,0.0814,0.701,0.888,0.463,0.684,0.972,0.122,0.379;0.996,0.166,0.394,0.693,0.25,0.366,0.0484,0.487,0.336,0.523;0.824,0.105,0.735,0.0426,0.949,0.477,0.117,0.855,0.143,0.982;0.363,0.524,0.0259,0.379,0.324,0.504,0.417,0.242,0.227,0.828;0.117,0.854,0.0872,0.19,0.342,0.534,0.828,0.788,0.439,0.314;0.943,0.295,0.957,0.863,0.692,0.729,0.679,0.192,0.357,0.123;0.775,0.742,0.436,0.91,0.532,0.551,0.607,0.137,0.094,0.393;0.539,0.267,0.958,0.0351,0.308,0.75,0.161,0.888,0.316,0.51;0.845,0.0923,0.301,0.875,0.322,0.169,0.552,0.205,0.937,0.792;0.877,0.116,0.583,0.224,0.368,0.376,0.188,0.432,0.672,0.416;0.537,0.851,0.404,0.485,0.135,0.967,0.429,0.182,0.197,0.357;0.99,0.181,0.279,0.624,0.742,0.779,0.638,0.83,0.0652,0.588;0.358,0.96,0.445,0.793,0.694,0.964,0.339,0.0843,0.314,0.883;0.25,0.446,0.154,0.716,0.193,0.807,0.238,0.283,0.0635,0.92;aa;
a;0.448;0.576;0.648;a;0.682;a;0.873;aa;0.2;aa;0.0585;0.951;aaaaaaaa;aaaaa;0.235;0.532;0.202;0.154;0.895;a;0.507;0.178;0.124;0.27;0.0947,0.94,0.941,0.71,0.665,0.435,0.175,0.746,0.501,0.97;0.92,0.225,0.712,0.176,0.435,0.4,0.595,0.381,0.574,0.452;0.0685,0.969,0.977,0.917,0.291,0.802,0.9,0.619,0.804,0.253;0.209,0.395,0.28,0.668,0.251,0.28,0.28,0.273,0.905,0.225;0.0325,0.23,0.878,0.279,0.328,0.495,0.729,0.304,0.771,0.873;0.0206,0.585,0.341,0.123,0.979,0.764,0.632,0.384,0.667,0.558;0.378,0.0578,0.771,0.882,0.712,0.719,0.716,0.282,0.252,0.752;0.801,0.296,0.371,0.511,0.436,0.455,0.591,0.193,0.508,0.409;0.129,0.344,0.703,0.588,0.603,0.708,0.079,0.963,0.367,0.974;0.897,0.939,0.0501,0.448,0.555,0.704,0.952,0.432,0.942,0.0104;0.817,0.786,0.835,0.816,0.34,0.711,0.522,0.311,0.928,0.0901;0.0308,0.649,0.374,0.712,0.19,0.912,0.262,0.0467,0.521,0.118;0.842,0.858,0.357,0.0435,0.602,0.92,0.718,0.0884,0.33,0.456;0.337,0.0757,0.972,0.754,0.668,0.467,0.855,0.743,0.475,0.813;0.718,0.511,0.575,0.138,0.737,0.369,0.906,0.204,0.528,0.366;0.128,0.415,0.063,0.996,0.0351,0.00936,0.378,0.976,0.361,0.72;0.319,0.701,0.875,0.769,0.444,0.477,0.147,0.681,0.35,0.848;0.345,0.258,0.981,0.994,0.224,0.956,0.826,0.74,0.568,0.0719;0.612,0.879,0.145,0.771,0.979,0.626,0.582,0.891,0.667,0.439;0.739,0.263,0.151,0.103,0.0839,0.885,0.0402,0.127,0.0602,0.251;0.261,0.672,0.105,0.0763,0.364,0.357,0.418,0.257,0.586,0.486;0.259,0.0185,0.0166,0.929,0.127,0.775,0.121,0.226,0.101,0.00971;0.146,0.375,0.955,0.393,0.525,0.0138,0.709,0.0903,0.956,0.656;0.393,0.178,0.611,0.398,0.061,0.795,0.454,0.203,0.766,0.3;0.0575,0.918,0.828,0.925,0.688,0.65,0.995,0.975,0.449,0.994;aaaaaa;
aaaaa;0.569;0.773;0.919;a;0.917;a;0.884;a;0.45;a;0.479;0.783;aa;aa;0.949;0.545;0.518;0.221;0.455;a;0.317;0.919;0.727;0.812;0.195,0.0151,0.872,0.772,0.441,0.979,0.647,0.0861,0.261,0.686;0.813,0.159,0.39,0.277,0.897,0.121,0.518,0.871,0.721,0.764;0.879,0.501,0.0395,0.244,0.341,0.016,0.594,0.687,0.126,0.299;0.138,0.503,0.0994,0.0113,0.208,0.896,0.172,0.827,0.865,0.343;0.712,0.801,0.371,0.184,0.0804,0.575,0.528,0.671,0.986,0.837;0.902,0.177,0.605,0.993,0.0797,0.0858,0.399,0.567,0.87,0.623;0.401,0.657,0.0092,0.66,0.717,0.545,0.83,0.707,0.525,0.644;0.74,0.502,0.741,0.998,0.438,0.183,0.957,0.67,0.742,0.264;0.637,0.0876,0.586,0.0537,0.494,0.0601,0.46,0.39,0.795,0.406;0.679,0.467,0.467,0.557,0.616,0.353,0.39,0.847,0.0351,0.123;0.677,0.54,0.359,0.599,0.907,0.0601,0.617,0.754,0.973,0.685;0.947,0.102,0.332,0.0102,0.869,0.42,0.313,0.951,0.897,0.638;0.932,0.521,0.54,0.337,0.0558,0.875,0.121,0.953,0.598,0.685;0.49,0.486,0.0987,0.655,0.662,0.482,0.359,0.486,0.612,0.561;0.682,0.242,0.0923,0.512,0.444,0.373,0.739,0.00784,0.746,0.404;0.375,0.951,0.289,0.176,0.286,0.0329,0.922,0.896,0.00868,0.868;0.532,0.84,0.956,0.828,0.0371,0.357,0.134,0.96,0.0843,0.24;0.173,0.247,0.584,0.863,0.208,0.63,0.925,0.417,0.759,0.689;0.488,0.682,0.206,0.89,0.514,0.197,0.736,0.085,0.219,0.114;0.021,0.358,0.413,0.678,0.0866,0.383,0.496,0.639,0.356,0.949;0.938,0.835,0.859,0.272,0.722,0.614,0.502,0.997,0.198,0.7;0.758,0.937,0.363,0.792,0.032,0.255,0.129,0.055,0.966,0.714;0.289,0.395,0.381,0.457,0.852,0.85,0.237,0.203,0.518,0.345;0.885,0.304,0.0186,0.929,0.181,0.376,0.14,0.764,0.436,0.915;0.00164,0.486,0.607,0.802,0.925,0.0135,0.159,0.939,0.0238,0.109;aaaaa;
a;0.988;0.000101;0.699;a;0.604;a;0.907;aa;0.869;a;0.777;0.546;a;aaa;0.436;0.225;0.933;0.0853;0.149;a;0.32;0.715;0.613;0.801;0.35,0.528,0.524,0.441,0.566,0.614,0.884,0.765,0.639,0.81;0.658,0.0238,0.28,0.0399,0.874,0.396,0.315,0.00669,0.425,0.859;0.624,0.265,0.516,0.306,0.949,0.186,0.334,0.116,0.585,0.311;0.214,0.251,0.475,0.882,0.572,0.306,0.0776,0.849,0.235,0.371;0.306,0.542,0.149,0.905,0.0449,0.113,0.193,0.113,0.0025,0.0348;0.411,0.715,0.332,0.0797,0.397,0.682,0.37,0.935,0.0299,0.444;0.703,0.0729,0.902,0.951,0.244,0.965,0.311,0.253,0.043,0.1;0.549,0.0747,0.257,0.291,0.202,0.703,0.817,0.602,0.783,0.714;0.647,0.983,0.916,0.971,0.457,0.606,0.182,0.551,0.312,0.103;0.053,0.309,0.908,0.537,0.772,0.0136,0.672,0.324,0.00119,0.0664;0.18,0.51,0.547,0.0256,0.187,0.997,0.512,0.34,0.916,0.768;0.0877,0.768,0.128,0.906,0.281,0.792,0.757,0.174,0.088,0.747;0.209,0.0745,0.72,0.753,0.512,0.29,0.869,0.135,0.923,0.183;0.902,0.0907,0.592,0.412,0.816,0.0235,0.909,0.314,0.719,0.104;0.824,0.412,0.94,0.398,0.897,0.204,0.958,0.447,0.587,0.519;0.881,0.521,0.118,0.0844,0.97,0.758,0.938,0.203,0.847,0.391;0.971,0.264,0.19,0.0565,0.0275,0.943,0.515,0.201,0.868,0.455;0.876,0.605,0.317,0.3,0.408,0.612,0.78,0.731,0.177,0.339;0.429,0.977,0.281,0.365,0.217,0.107,0.368,0.0294,0.839,0.775;0.553,0.194,0.596,0.0788,0.575,0.0796,0.363,0.751,0.609,0.991;0.269,0.873,0.138,0.182,0.781,0.361,0.14,0.136,0.603,0.265;0.194,0.703,0.475,0.716,0.622,0.78,0.0337,0.907,0.848,0.583;0.00689,0.824,0.798,0.439,0.235,0.843,0.068,0.885,0.177,0.821;0.216,0.426,0.943,0.224,0.99,0.521,0.0963,0.555,0.867,0.381;0.505,0.336,0.0496,0.12,0.955,0.661,0.407,0.248,0.39,0.61;aaaaaaaaaa;
aaa;0.272;0.882;0.0244;a;0.379;a;0.205;aa;0.845;aaa;0.492;0.518;aaaaaaaaa;aaaa;0.683;0.782;0.697;0.704;0.256;a;0.815;0.357;0.638;0.174;0.53,0.784,0.656,0.0813,0.567,0.665,0.647,0.251,0.879,0.171;0.359,0.267,0.715,0.576,0.0601,0.925,0.947,0.268,0.552,0.623;0.757,0.536,0.0403,0.923,0.0348,0.717,0.135,0.0149,0.99,0.192;0.248,0.316,0.915,0.052,0.799,0.681,0.835,0.891,0.449,0.0816;0.923,0.734,0.95,0.597,0.933,0.861,0.765,0.446,0.324,0.0716;0.158,0.194,0.56,0.00342,0.504,0.718,0.878,0.859,0.992,0.01;0.319,0.804,0.602,0.604,0.917,0.643,0.249,0.643,0.819,0.146;0.0518,0.769,0.904,0.659,0.711,0.128,0.82,0.0579,0.304,0.404;0.218,0.992,0.915,0.291,0.925,0.31,0.0624,0.48,0.08,0.0766;0.103,0.751,0.952,0.829,0.214,0.711,0.869,0.962,0.349,0.347;0.402,0.427,0.3,0.708,0.228,0.536,0.441,0.642,0.898,0.502;0.118,0.265,0.244,0.249,0.7,0.0847,0.318,0.417,0.0535,0.705;0.145,0.233,0.267,0.0615,0.819,0.781,0.976,0.98,0.947,0.221;0.227,0.813,0.313,0.44,0.249,0.441,0.586,0.807,1,0.752;0.0398,0.999,0.812,0.811,0.548,0.617,0.699,0.899,0.803,0.604;0.435,0.895,0.766,0.629,0.29,0.0921,0.487,0.647,0.465,0.132;0.875,0.651,0.78,0.304,0.978,0.648,0.685,0.932,0.056,0.48;0.292,0.671,0.737,0.22,0.764,0.0758,0.313,0.537,0.262,0.124;0.686,0.246,0.314,0.754,0.496,0.77,0.0717,0.391,0.741,0.958;0.758,0.202,0.803,0.284,0.853,0.143,0.481,0.01,0.62,0.536;0.716,0.04,0.341,0.127,0.867,0.854,0.635,0.0429,0.843,0.639;0.817,0.509,0.166,0.576,0.253,0.176,0.77,0.558,0.233,0.392;0.49,0.462,0.58,0.152,0.584,0.127,0.911,0.074,0.504,0.46;0.469,0.599,0.339,0.569,0.944,0.0481,0.593,0.464,7.18e-05,0.206;0.155,0.294,0.542,0.471,0.902,0.786,0.96,0.503,0.106,0.695;aaaaa;
aaaaa;0.187;0.951;0.696;a;0.652;a;0.53;a;0.953;aaaa;0.994;0.0877;aaaaa;a;0.646;0.0529;0.427;0.225;0.541;a;0.512;0.814;0.321;0.337;0.407,0.44,0.86,0.303,0.179,0.933,0.542,0.634,0.311,0.597;0.95,0.423,0.509,0.871,0.918,0.216,0.0647,0.619,0.585,0.195;0.0236,0.701,0.809,0.56,0.691,0.857,0.971,0.922,0.0241,0.377;0.204,0.0158,0.199,0.497,0.36,0.328,0.217,0.971,0.931,0.237;0.296,0.139,0.72,0.553,0.697,0.959,0.319,0.691,0.229,0.8;0.0833,0.434,0.741,0.291,0.591,0.947,0.601,0.385,0.52,0.0145;0.341,0.45,0.834,0.796,0.0586,0.925,0.681,0.473,0.874,0.436;0.137,0.84,0.215,0.995,0.0673,0.436,0.511,0.644,0.88,0.684;0.00776,0.397,0.971,0.887,0.939,0.379,0.0637,0.9,0.561,0.055;0.531,0.562,0.767,0.95,0.89,0.698,0.475,0.179,0.698,0.581;0.77,0.0564,0.951,0.472,0.404,0.259,0.119,0.531,0.16,0.0923;0.437,0.529,0.0522,0.914,0.933,0.271,0.973,0.379,0.953,0.299;0.81,0.0202,0.293,0.0635,0.533,0.611,0.429,0.949,0.265,0.297;0.116,0.245,0.523,0.319,0.0395,0.289,0.42,0.235,0.915,0.0334;0.704,0.712,0.252,0.0983,0.714,0.381,0.814,0.284,0.893,0.125;0.582,0.11,0.961,0.674,0.58,0.894,0.65,0.013,0.677,0.438;0.772,0.451,0.628,0.341,0.0483,0.517,0.194,0.666,0.225,0.566;0.56,0.0297,0.249,0.14,0.976,0.639,0.416,0.397,0.119,0.636;0.324,0.28,0.0368,0.0386,0.234,0.81,0.44,0.91,0.121,0.725;0.826,0.766,0.365,0.216,0.709,1,0.492,0.706,0.261,0.608;0.173,0.204,0.211,0.215,0.376,0.622,0.665,0.0195,0.0127,0.835;0.67,0.875,0.56,0.724,0.495,0.893,0.507,0.268,0.858,0.438;0.588,0.503,0.615,0.985,0.845,0.414,0.607,0.0561,0.61,0.672;0.599,0.279,0.936,0.556,0.229,0.761,0.645,0.772,0.149,0.536;0.469,0.914,0.483,0.504,0.362,0.0691,0.849,0.23,0.318,0.119;aaaaaaa;
aaaaa;0.578;0.395;0.788;a;0.777;a;0.0969;aa;0.789;aa;0.382;0.741;aaaaaa;aaa;0.32;0.159;0.3;0.559;0.654;a;0.551;0.989;0.325;0.772;0.727,0.0848,0.709,0.998,0.675,0.42,0.21,0.47,0.565,0.11;0.583,0.055,0.13,0.464,0.798,0.0307,0.895,0.835,0.27,0.485;0.0444,0.975,0.0189,0.186,0.0388,0.621,0.358,0.512,0.893,0.75;0.793,0.197,0.813,0.113,0.324,0.523,0.546,0.399,0.966,0.337;0.543,0.427,0.767,0.658,0.445,0.997,0.241,0.659,0.585,0.608;0.266,0.319,0.472,0.644,0.951,0.174,0.271,0.666,0.742,0.719;0.136,0.962,0.214,0.301,0.507,0.468,0.856,0.842,0.854,0.897;0.681,0.718,0.73,0.292,0.948,0.455,0.168,0.869,0.35,0.709;0.553,0.193,0.893,0.691,0.469,0.928,0.914,0.201,0.8,0.0937;0.526,0.0218,0.697,0.496,0.762,0.509,0.611,0.892,0.04,0.432;0.625,0.953,0.0597,0.153,0.744,0.0078,0.0672,0.238,0.102,0.135;0.665,0.0287,0.0719,0.161,0.6,0.418,0.436,0.459,0.626,0.641;0.0521,0.277,0.486,0.524,0.0592,0.262,0.341,0.333,0.271,0.0205;0.914,0.737,0.0701,0.852,0.149,0.73,0.607,0.485,0.166,0.0407;0.631,0.915,0.853,0.0749,0.261,0.225,0.102,0.912,0.786,0.232;0.874,0.0326,0.512,0.27,0.361,0.077,0.401,0.763,0.53,0.117;0.904,0.439,0.366,0.136,0.881,0.92,0.732,0.33,0.397,0.191;0.186,0.326,0.464,0.995,0.685,0.175,0.625,0.614,0.889,0.905;0.735,0.852,0.959,0.964,0.352,0.418,0.711,0.648,0.33,0.43;0.843,0.779,0.232,0.434,0.17,0.348,0.314,0.884,0.727,0.966;0.322,0.21,0.0939,0.283,0.347,0.626,0.829,0.341,0.248,0.875;0.473,0.802,0.397,0.928,0.0112,0.751,0.45,0.747,0.611,0.805;0.852,0.926,0.93,0.961,0.917,0.399,0.339,0.0143,0.927,0.422;0.748,0.445,0.146,0.0592,0.269,0.338,0.31,0.0463,0.699,0.467;0.687,0.817,0.105,0.0271,0.044,0.644,0.178,0.413,0.0842,0.952;aaaaaaa;
aaaa;0.276;0.769;0.154;a;0.939;a;0.525;aaa;0.786;aaaa;0.0516;0.747;aaa;a;0.707;0.47;0.789;0.933;0.474;a;0.732;0.762;0.933;0.0657;0.282,0.137,0.798,0.0646,0.287,0.222,0.77,0.0269,0.307,0.897;0.413,0.135,0.836,0.0644,0.771,0.707,0.0328,0.653,0.808,0.76;0.952,0.267,0.886,0.872,0.373,0.577,0.0139,0.752,0.765,0.927;0.784,0.46,0.356,0.302,0.471,0.842,0.0248,0.477,0.546,0.184;0.594,0.142,0.223,0.536,0.814,0.147,0.222,0.738,0.715,0.00488;0.936,0.83,0.598,0.315,0.859,0.527,0.507,0.941,0.407,0.687;0.494,0.125,0.583,0.552,0.971,0.165,0.0853,0.344,0.669,0.0309;0.883,0.834,0.964,0.299,0.565,0.482,0.72,0.251,0.0907,0.448;0.0991,0.498,0.678,0.525,0.575,0.767,0.184,0.0698,0.023,0.993;0.312,0.34,0.518,0.122,0.96,0.698,0.615,0.492,0.637,0.218;0.184,0.969,0.319,0.287,0.914,0.839,0.923,0.645,0.647,0.934;0.0521,0.379,0.868,0.0857,0.744,0.325,0.108,0.63,0.143,0.538;0.762,0.561,0.517,0.0479,0.318,0.955,0.555,0.448,0.851,0.734;0.86,0.214,0.154,0.3,0.44,0.241,0.804,0.72,0.392,0.0878;0.746,0.119,0.3,0.893,0.149,0.292,0.376,0.0432,0.623,0.895;0.168,0.461,0.141,0.811,0.0221,0.132,0.391,0.481,0.482,0.965;0.0113,0.312,0.717,0.847,0.191,0.00187,0.372,0.775,0.335,0.437;0.856,0.81,0.614,0.547,0.984,0.71,0.432,0.552,0.026,0.238;0.408,0.527,0.427,0.387,0.988,0.914,0.801,0.96,0.775,0.811;0.827,0.232,0.748,0.816,0.654,0.43,0.628,0.421,0.911,0.785;0.109,0.758,0.781,0.856,0.118,0.926,0.043,0.351,0.728,0.205;0.798,0.324,0.822,0.412,0.265,0.903,0.0125,0.679,0.237,0.492;0.37,0.609,0.0658,0.461,0.224,0.742,0.346,0.646,0.276,0.159;0.545,0.879,0.443,0.259,0.586,0.159,0.909,0.172,0.878,0.889;0.731,0.629,0.551,0.000981,0.481,0.721,0.999,0.493,0.109,0.663;a;
aaaa;0.844;0.582;0.893;a;0.966;a;0.0992;aa;0.756;aaaa;0.895;0.119;aaaaaa;aaa;0.493;0.405;0.546;0.416;0.679;a;0.0216;0.867;0.618;0.0161;0.401,0.295,0.329,0.244,0.255,0.522,0.428,0.192,0.203,0.201;0.221,0.00422,0.981,0.732,0.337,0.00313,0.648,0.939,0.135,0.806;0.018,0.848,0.145,0.694,0.657,0.482,0.422,0.0272,0.433,0.862;0.296,0.0769,0.813,0.537,0.0309,0.328,0.383,0.614,0.508,0.761;0.903,0.821,0.889,0.127,0.938,0.404,0.11,0.207,0.777,0.787;0.38,0.746,0.361,0.454,0.681,0.566,0.396,0.142,0.34,0.881;0.77,0.408,0.484,0.275,0.22,0.361,0.274,0.551,0.622,0.542;0.971,0.441,0.219,0.989,0.806,0.96,0.354,0.918,0.197,0.896;0.768,0.786,0.511,0.278,0.206,0.48,0.112,0.163,0.452,0.742;0.593,0.311,0.389,0.907,0.45,0.812,0.595,0.249,0.693,0.354;0.222,0.352,0.847,0.28,0.163,0.621,0.0501,0.525,0.202,0.416;0.656,0.189,0.69,0.4,0.635,0.856,0.56,0.312,0.592,0.719;0.0577,0.908,0.475,0.912,0.858,0.293,0.77,0.949,0.901,0.332;0.061,0.791,0.769,0.973,0.944,0.452,0.0839,0.704,0.253,0.0821;0.244,0.495,0.437,0.946,0.98,0.794,0.557,0.0873,0.789,0.672;0.41,0.201,0.431,0.415,0.0832,0.704,0.227,0.112,0.395,0.447;0.739,0.964,0.624,0.562,0.0421,0.115,0.622,0.829,0.586,0.485;0.852,0.401,0.0316,0.243,0.0378,0.179,0.303,0.734,0.244,0.733;0.249,0.693,0.141,0.501,0.672,0.174,0.496,0.994,0.073,0.253;0.11,0.975,0.57,0.883,0.92,0.539,0.581,0.74,0.249,0.126;0.328,0.36,0.585,0.435,0.619,0.0382,0.788,0.547,0.07,0.927;0.568,0.269,0.86,0.947,0.84,0.00274,0.134,0.38,0.047,0.00775;0.182,0.0227,0.676,0.196,0.862,0.912,0.725,0.184,0.821,0.321;0.91,0.957,0.824,0.298,0.268,0.2,0.719,0.251,0.303,0.814;0.969,0.365,0.0505,0.105,0.593,0.966,0.531,0.967,0.838,0.835;aaaaaaaa;
aaaa;0.118;0.225;0.31;a;0.696;a;0.475;a;0.603;aaa;0.75;0.108;aaaa;aaaaa;0.838;0.0141;0.772;0.204;0.933;a;0.368;0.173;0.357;0.967;0.0624,0.99,0.814,0.183,0.605,0.522,0.107,0.836,0.282,0.756;0.0933,0.732,0.884,0.916,0.188,0.729,0.0683,0.757,0.322,0.716;0.117,0.02,0.926,0.564,0.793,0.217,0.503,0.247,0.373,0.525;0.787,0.333,0.456,0.147,0.866,0.507,0.804,0.887,0.522,0.84;0.775,0.346,0.299,0.68,0.152,0.75,0.176,0.107,0.583,0.797;0.232,0.234,0.991,0.0722,0.872,0.0109,0.461,0.823,0.264,0.189;0.372,0.615,0.67,0.728,0.973,0.0988,0.825,0.983,0.41,0.05;0.794,0.383,0.167,0.811,0.903,0.464,0.471,0.959,0.721,0.855;0.881,0.569,0.183,0.161,0.99,0.401,0.319,0.566,0.973,0.0125;0.692,0.538,0.516,0.569,0.752,0.535,0.868,0.498,0.93,0.509;0.369,0.162,0.114,0.463,0.444,0.331,0.212,0.685,0.688,0.583;0.626,0.426,0.5,0.587,0.55,0.474,0.661,0.681,0.622,0.00969;0.888,0.0479,0.625,0.864,0.0583,0.0536,0.46,0.205,0.836,0.0924;0.795,0.942,0.36,0.417,0.217,0.461,0.974,0.363,0.0179,0.244;0.875,0.275,0.912,0.712,0.181,0.7,0.544,0.651,0.286,0.935;0.582,0.153,0.444,0.678,0.355,0.264,0.293,0.29,0.417,0.496;0.59,0.609,0.475,0.628,0.00455,0.529,0.426,0.213,0.179,0.992;0.0563,0.97,0.942,0.141,0.324,0.403,0.771,0.697,0.644,0.724;0.41,0.841,0.436,0.294,0.724,0.299,0.964,0.332,0.811,0.475;0.581,0.418,0.0223,0.655,0.83,0.128,0.00619,0.0313,0.868,0.519;0.893,0.218,0.373,0.562,0.545,0.734,0.87,0.767,0.975,0.231;0.841,0.24,0.795,0.14,0.486,0.947,0.761,0.829,0.903,0.962;0.0191,0.468,0.987,0.493,0.223,0.091,0.375,0.262,0.656,0.11;0.014,0.884,0.551,0.389,0.0896,0.209,0.227,0.389,0.163,0.951;0.401,0.276,0.921,0.801,0.306,0.0529,0.515,0.683,0.879,0.449;aaaaaaaaa;
