ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;aaaaaa;0.582;a;aa;0.56;aaa;0.815;0.353;aa;aaaaaaaaa;aaaaa;aa;0.459;0.927;aaaa;0.405;0.149;a;0.0613;0.192,0.677,0.0246,0.59,0.518,0.841,0.397,0.607,0.189,0.969;0.985,0.884,0.351,0.984,0.982,0.927,0.863,0.725,0.561,0.939;0.924,0.704,0.829,0.298,0.424,0.141,0.913,0.953,0.198,0.648;0.497,0.972,0.279,0.857,0.513,0.23,0.74,0.407,0.52,0.477;0.271,0.499,0.311,0.131,0.922,0.901,0.148,0.373,0.274,0.348;0.234,1,0.673,0.586,0.368,0.823,0.287,0.928,0.0634,0.37;0.357,0.939,0.376,0.352,0.971,0.479,0.313,0.259,0.292,0.793;0.982,0.00764,0.398,0.409,0.95,0.537,0.686,0.897,0.765,0.231;0.427,0.822,0.863,0.287,0.149,0.543,0.983,0.427,0.156,0.772;0.965,0.244,0.302,0.0893,0.995,0.228,0.387,0.182,0.0414,0.595;0.177,0.734,0.00539,0.642,0.862,0.512,0.669,0.487,0.0622,0.291;0.292,0.953,0.35,0.782,0.718,0.351,0.358,0.823,0.12,0.17;0.537,0.82,0.996,0.669,0.762,0.967,0.29,0.998,0.611,0.246;0.817,0.215,0.323,0.13,0.92,0.203,0.388,0.301,0.0321,0.184;0.62,0.324,0.944,0.722,0.889,0.655,0.786,0.419,0.93,0.969;0.737,0.66,0.992,0.148,0.0638,0.277,0.034,0.703,0.621,0.832;0.0804,0.917,0.572,0.489,0.989,0.979,0.163,0.897,0.7,0.943;0.727,0.922,0.428,0.81,0.842,0.614,0.587,0.777,0.235,0.722;0.118,0.663,0.315,0.851,0.27,0.829,0.881,0.16,0.305,0.185;0.638,0.356,0.718,0.567,0.802,0.376,0.595,0.21,0.57,0.603;a;
aaaaaa;aaa;0.305;a;aa;0.307;aaa;0.935;0.438;aaa;aaaaaaaa;aaaaa;aaaaaaa;0.866;0.38;a;0.673;0.395;a;0.114;0.689,0.159,0.322,0.0553,0.265,0.873,0.229,0.182,0.562,0.934;0.304,0.105,0.775,0.787,0.886,0.0684,0.761,0.00846,0.234,0.51;0.623,0.579,0.991,0.571,0.247,0.429,0.828,0.193,0.978,0.942;0.502,0.271,0.428,0.354,0.0382,0.773,0.281,0.911,0.214,0.219;0.662,0.498,0.295,0.387,0.278,0.971,0.824,0.944,0.807,0.904;0.369,0.352,0.901,0.859,0.786,0.454,0.847,0.091,0.5,0.578;0.451,0.0456,0.971,0.757,0.0887,0.253,0.85,0.928,0.673,0.0651;0.834,0.241,0.451,0.236,0.532,0.78,0.372,0.858,0.853,0.877;0.781,0.172,0.324,0.887,0.948,0.315,0.478,0.928,0.551,0.448;0.381,0.288,0.161,0.951,0.498,0.897,0.115,0.0179,0.76,0.738;0.35,0.138,0.682,0.359,0.0149,0.249,0.638,0.274,0.224,0.864;0.0457,0.707,0.83,0.15,0.486,0.837,0.929,0.418,0.455,0.853;0.667,0.899,0.667,0.329,0.638,0.0737,0.18,0.0908,0.415,0.0952;0.23,0.269,0.561,0.251,0.137,0.0134,0.411,0.103,0.993,0.408;0.944,0.737,0.506,0.0491,0.163,0.67,0.767,0.437,0.58,0.807;0.0829,0.488,0.027,0.366,0.594,0.263,0.324,0.421,0.73,0.962;0.876,0.786,0.309,0.34,0.519,0.23,0.742,0.498,0.468,0.515;0.0928,0.806,0.0145,0.00487,0.816,0.963,0.188,0.404,0.694,0.905;0.384,0.112,0.942,0.522,0.683,0.176,0.815,0.144,0.212,0.143;0.848,0.0149,0.188,0.599,0.706,0.45,0.804,0.559,0.134,0.0595;aa;
aaaaaaa;aaaaaa;0.447;a;aaaaaaa;0.513;aaa;0.261;0.479;aaaaaaa;aaa;aaaaa;aaa;0.0769;0.559;aaa;0.29;0.468;a;0.758;0.658,0.813,0.139,0.393,0.754,0.488,0.693,0.652,0.457,0.665;0.77,0.209,1,0.629,0.358,0.945,0.23,0.0683,0.409,0.201;0.975,0.0583,0.941,0.393,0.912,0.492,0.76,0.571,0.958,0.752;0.607,0.615,0.92,0.48,0.222,0.251,0.0539,0.613,0.529,0.297;0.413,0.725,0.844,0.307,0.646,0.844,0.363,0.143,0.709,0.283;0.183,0.947,0.864,0.269,0.103,0.4,0.736,0.192,0.225,0.613;0.412,0.453,0.827,0.161,0.305,0.209,0.321,0.633,0.011,0.586;0.572,0.528,0.64,0.243,0.116,0.507,0.445,0.868,0.0731,0.0128;0.883,0.475,0.338,0.474,0.733,0.627,0.415,0.63,0.188,0.281;0.231,0.13,0.467,0.268,0.643,0.225,0.579,0.271,0.277,0.716;0.364,0.476,0.828,0.495,0.764,0.561,0.388,0.931,0.43,0.35;0.93,0.592,0.17,0.222,0.0911,0.674,0.251,0.11,0.279,0.321;0.673,0.418,0.57,0.871,0.307,0.265,0.307,0.906,0.116,0.602;0.88,0.429,0.63,0.00973,0.573,0.156,0.492,0.134,0.576,0.894;0.134,0.197,0.613,0.958,0.582,0.899,0.263,0.41,0.554,0.53;0.666,0.163,0.24,0.745,0.17,0.43,0.27,0.0272,0.631,0.195;0.955,0.216,0.462,0.0442,0.234,0.0607,0.167,0.104,0.394,0.621;0.249,0.631,0.947,0.494,0.163,0.288,0.772,0.604,0.471,0.506;0.518,0.973,0.664,0.773,0.0447,0.398,0.625,0.912,0.71,0.279;0.178,0.859,0.901,0.738,0.982,0.217,0.923,0.29,0.548,0.596;aaaaaaaa;
aaaaaaaa;aaaaaa;0.51;a;aaa;0.161;aa;0.0303;0.677;aa;aaaaaaaa;aaaaaa;aa;0.258;0.0733;aa;0.989;0.612;aa;0.393;0.903,0.525,0.291,0.689,0.671,0.107,0.447,0.884,0.175,0.954;0.731,0.436,0.207,0.624,0.871,0.824,0.982,0.872,0.322,0.542;0.358,0.447,0.579,0.875,0.695,0.611,0.969,0.274,0.41,0.199;0.89,0.582,0.858,0.512,0.153,0.467,0.648,0.708,0.432,0.852;0.356,0.155,0.732,0.439,0.941,0.185,0.15,0.0918,0.844,0.00931;0.456,0.378,0.743,0.689,0.478,0.9,0.502,0.0381,0.855,0.373;0.384,0.718,0.491,0.873,0.977,0.749,0.201,0.0626,0.643,0.205;0.385,0.36,0.641,0.418,0.844,0.872,0.669,0.924,0.679,0.66;0.775,0.578,0.817,0.597,0.196,0.661,0.368,0.627,0.979,0.971;0.142,0.895,0.716,0.646,0.206,0.475,0.587,0.845,0.13,0.293;0.902,0.2,0.142,0.436,0.893,0.639,0.917,0.144,0.412,0.631;0.036,0.879,0.229,0.42,0.852,0.488,0.204,0.0604,0.471,0.561;0.905,0.92,0.672,0.909,0.323,0.351,0.822,0.953,0.304,0.228;0.47,0.783,0.376,0.693,0.995,0.779,0.481,0.412,0.556,0.0687;0.0729,0.894,0.992,0.706,0.819,0.937,0.922,0.563,0.382,0.404;0.598,0.356,0.108,0.209,0.546,0.997,0.258,0.687,0.108,0.832;0.943,0.44,0.44,0.548,0.335,0.169,0.945,0.451,0.0314,0.0457;0.533,0.511,0.486,0.468,0.119,0.423,0.0284,0.954,0.733,0.0354;0.556,0.473,0.266,0.198,0.681,0.812,0.527,0.861,0.677,0.65;0.594,0.831,0.907,0.36,0.184,0.803,0.665,0.409,0.862,0.911;aaa;
aaaaaaaa;aa;0.416;a;a;0.086;aaa;0.539;0.511;aa;aaaaaaaaa;aaaaaa;a;0.172;0.519;aaa;0.0313;0.621;a;0.45;0.0563,0.537,0.22,0.01,0.129,0.458,0.197,0.812,0.417,0.612;0.722,0.438,0.167,0.643,0.918,0.373,0.711,0.979,0.886,0.854;0.334,0.754,0.262,0.755,0.64,0.406,0.0908,0.798,0.84,0.106;0.42,0.987,0.48,0.563,0.429,0.796,0.327,0.141,0.296,0.115;0.383,0.0721,0.253,0.785,0.814,0.728,0.196,0.743,0.827,0.465;0.249,0.845,0.044,0.91,0.178,0.678,0.865,0.228,0.129,0.444;0.111,0.238,0.308,0.988,0.635,0.274,0.485,0.145,0.0931,0.0508;0.0124,0.154,0.104,0.42,0.615,0.189,0.656,0.144,0.832,0.388;0.93,0.724,0.593,0.0315,0.0333,0.0311,0.798,0.504,0.0989,0.0364;0.329,0.203,0.923,0.268,0.886,0.6,0.846,0.893,0.75,0.492;0.72,0.248,0.718,0.167,0.581,0.582,0.953,0.595,0.801,0.0296;0.664,0.998,0.835,0.762,0.606,0.241,0.254,0.483,0.787,0.875;0.779,0.738,0.566,0.654,0.629,0.938,0.721,0.443,0.0628,0.426;0.0192,0.31,0.879,0.184,0.697,0.729,0.544,0.0243,0.751,0.802;0.248,0.564,0.116,0.76,0.498,0.191,0.0485,0.711,0.9,0.291;0.455,0.93,0.132,0.0984,0.814,0.0459,0.0947,0.252,0.0912,0.233;0.209,0.566,0.0683,0.222,0.472,0.336,0.788,0.291,0.876,0.726;0.247,0.023,0.377,0.475,0.575,0.0231,0.645,0.202,0.134,0.478;0.352,0.682,0.91,0.315,0.322,0.177,0.274,0.0192,0.416,0.56;0.145,0.685,0.816,0.0258,0.456,0.177,0.0583,0.145,0.526,0.873;aaaaaaa;
aaaa;aaa;0.709;a;aaaaaaaa;0.0861;a;0.913;0.371;aaa;aaa;aa;aaa;0.422;0.575;a;0.191;0.27;a;0.175;0.575,0.594,0.248,0.34,0.713,0.668,0.877,0.777,0.683,0.449;0.153,0.0845,0.414,0.692,0.874,0.972,0.961,0.727,0.633,0.934;0.488,0.769,0.287,0.409,0.059,0.234,0.187,0.834,0.407,0.581;0.634,0.752,0.201,0.959,0.0556,0.325,0.737,0.514,0.905,0.253;0.858,0.178,0.356,0.109,0.397,0.144,0.559,0.548,0.532,0.647;0.388,0.989,0.38,0.375,0.409,0.755,0.119,0.338,0.0826,0.411;0.128,0.884,0.341,0.852,0.0614,0.352,0.184,0.517,0.244,0.791;0.364,0.169,0.313,0.0548,0.184,0.447,0.905,0.546,0.958,0.0507;0.601,0.898,0.663,0.167,0.469,0.995,0.262,0.64,0.614,0.717;0.818,0.0737,0.858,0.916,0.989,0.266,0.259,0.441,0.534,0.932;0.0522,0.597,0.15,0.561,0.276,0.662,0.837,0.985,0.696,0.246;0.458,0.911,0.966,0.679,0.425,0.554,0.777,0.788,0.396,0.639;0.972,0.167,0.89,0.685,0.00159,0.655,0.898,0.963,0.334,0.78;0.357,0.448,0.351,0.606,0.824,0.662,0.149,0.564,0.351,0.652;0.983,0.324,0.629,0.308,0.563,0.664,0.552,0.841,0.292,0.273;0.0423,0.772,0.626,0.514,0.249,0.981,0.565,0.392,0.543,0.668;0.364,0.455,0.205,0.957,0.386,0.73,0.433,0.524,0.617,0.341;0.961,0.524,0.348,0.786,0.257,0.478,0.922,0.684,0.94,0.493;0.387,0.147,0.836,0.228,0.137,0.69,0.661,0.979,0.453,0.451;0.179,0.0194,0.817,0.49,0.00159,0.737,0.626,0.46,0.806,0.739;aaaaa;
aaaa;aaaaaaa;0.743;a;aaaaaaaaa;0.778;aa;0.145;0.578;aaaaaaa;aaaaa;aaaaaa;aaaaa;0.128;0.548;aaaa;0.401;0.327;aa;0.0711;0.518,0.925,0.883,0.874,0.0888,0.864,0.352,0.882,0.419,0.816;0.671,0.105,0.424,0.0606,0.828,0.328,0.207,0.638,0.589,0.511;0.264,0.152,0.788,0.647,0.617,0.531,0.0979,0.868,0.782,0.056;0.442,0.777,0.723,0.187,0.65,0.862,0.00225,0.88,0.0484,0.32;0.504,0.706,0.358,0.647,0.116,0.534,0.0856,0.405,0.182,0.372;0.472,0.66,0.906,0.134,0.991,0.0912,0.114,0.865,0.605,0.849;0.678,0.367,0.976,0.268,0.169,0.487,0.596,0.852,0.732,0.735;0.993,0.93,0.478,0.932,0.393,0.0497,0.7,0.91,0.64,0.606;0.577,0.0537,0.942,0.199,0.973,0.51,0.844,0.374,0.516,0.0364;0.598,0.426,0.501,0.786,0.193,0.133,0.402,0.432,0.263,0.733;0.339,0.486,0.553,0.0294,0.285,0.746,0.899,0.409,0.411,0.622;0.801,0.36,0.237,0.0745,0.49,0.18,0.0267,0.515,0.954,0.261;0.503,0.942,0.0969,0.272,0.614,0.0801,0.371,0.531,0.295,0.902;0.0462,0.851,0.349,0.138,0.646,0.529,0.479,0.972,0.855,0.599;0.92,0.0611,0.45,0.959,0.477,0.676,0.624,0.614,0.26,0.284;0.484,0.055,0.929,0.786,0.607,0.715,0.99,0.328,0.094,0.369;0.824,0.935,0.811,0.719,0.286,0.288,0.111,0.504,0.246,0.722;0.809,0.747,0.404,0.571,0.489,0.975,0.749,0.683,0.261,0.925;0.376,0.000397,0.674,0.876,0.104,0.0202,0.27,0.162,0.591,0.704;0.821,0.347,0.644,0.52,0.234,0.849,0.607,0.894,0.57,0.513;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.129;a;aaaaaaa;0.123;aa;0.681;0.586;aa;aaaaaaaa;aaa;aaaaaaa;0.854;0.652;aaaa;0.813;0.0492;aa;0.265;0.0714,0.704,0.0183,0.817,0.888,0.692,0.796,0.0313,0.733,0.334;0.28,0.924,0.597,0.582,0.684,0.822,0.518,0.401,0.934,0.571;0.322,0.355,0.331,0.228,0.555,0.261,0.208,0.736,0.115,0.748;0.418,0.464,0.455,0.349,0.116,0.144,0.211,0.541,0.366,0.864;0.374,0.786,0.444,0.944,0.931,0.718,0.706,0.411,0.2,0.714;0.627,0.435,0.347,0.988,0.45,0.241,0.0857,0.696,0.575,0.264;0.528,0.906,0.517,0.0416,0.275,0.405,0.0651,0.448,0.0932,0.0853;0.444,0.558,0.334,0.0578,0.0262,0.86,0.649,0.358,0.663,0.204;0.891,0.645,0.924,0.865,0.366,0.354,0.0105,0.854,0.34,0.273;0.0767,0.982,0.264,0.967,0.764,0.701,0.965,0.669,0.556,0.585;0.96,0.266,0.546,0.278,0.0224,0.672,0.666,0.683,0.876,0.0113;0.454,0.0729,0.465,0.879,0.955,0.371,0.834,0.893,0.859,0.0911;0.451,0.342,0.0736,0.819,0.674,0.51,0.551,0.272,0.305,0.139;0.286,0.0524,0.364,0.68,0.382,0.389,0.377,0.871,0.487,0.117;0.457,0.472,0.185,0.362,0.37,0.399,0.831,0.198,0.504,0.848;0.312,0.882,0.283,0.755,0.291,0.234,0.472,0.323,0.435,0.341;0.326,0.139,0.187,0.518,0.992,0.441,0.0525,0.74,0.445,0.731;0.579,0.464,0.268,0.366,0.388,0.614,0.266,0.248,0.528,0.106;0.761,0.745,0.135,0.512,0.0972,0.183,0.945,0.308,0.156,0.317;0.805,0.458,0.0788,0.76,0.447,0.0211,0.0312,0.665,0.787,0.0789;aa;
aaaa;aaa;0.714;a;a;0.618;aaa;0.916;0.415;aaaa;aaaaa;aaaa;aaa;0.00273;0.901;aaaa;0.719;0.0233;aa;0.506;0.417,0.275,0.0738,0.521,0.679,0.94,0.237,0.83,0.379,0.184;0.875,0.838,0.797,0.833,0.715,0.617,0.676,0.294,0.273,0.199;0.853,0.743,0.9,0.578,0.598,0.13,0.902,0.0601,0.354,0.0811;0.0597,0.898,0.458,0.714,0.208,0.749,0.137,0.776,0.789,0.0363;0.614,0.643,0.685,0.851,0.928,0.263,0.43,0.0558,0.321,0.585;0.745,0.732,0.591,0.726,0.0677,0.676,0.7,0.769,0.764,0.559;0.138,0.361,0.273,0.517,0.517,0.607,0.907,0.76,0.00762,0.992;0.279,0.903,0.866,0.23,0.366,0.254,0.958,0.777,0.951,0.417;0.859,0.891,0.532,0.853,0.947,0.799,0.745,0.998,0.543,0.334;0.913,0.979,0.983,0.173,0.355,0.133,0.36,0.266,0.221,0.435;0.869,0.873,0.236,0.6,0.794,0.875,0.51,0.86,0.989,0.336;0.271,0.339,0.904,0.544,0.223,0.966,0.261,0.888,0.871,0.506;0.921,0.962,0.446,0.149,0.264,0.469,0.13,0.925,0.924,0.535;0.69,0.443,0.449,0.781,0.513,0.698,0.135,0.208,0.615,0.292;0.0975,0.631,0.841,0.859,0.335,0.175,0.915,0.407,0.877,0.91;0.959,0.577,0.884,0.312,0.949,0.16,0.827,0.181,0.665,0.149;0.603,0.465,0.95,0.382,0.289,0.905,0.0806,0.935,0.358,0.814;0.781,0.476,0.175,0.665,0.622,0.337,0.413,0.445,0.444,0.145;0.85,0.97,0.343,0.443,0.879,0.916,0.423,0.362,0.789,0.325;0.565,0.321,0.899,0.489,0.421,0.601,0.0659,0.467,0.386,0.0522;aaaaa;
aaaaaaaa;aa;0.988;a;aaaa;0.212;a;0.211;0.113;aa;aaaaaa;a;aaa;0.66;0.309;aa;0.394;0.0254;aa;0.916;0.374,0.0507,0.885,0.692,0.183,0.475,0.156,0.818,0.475,0.409;0.0764,0.608,0.269,0.417,0.942,0.716,0.48,0.457,0.553,0.293;0.843,0.847,0.92,0.845,0.218,0.719,0.981,0.104,0.0369,0.901;0.52,0.627,0.351,0.0967,0.92,0.157,0.209,0.853,0.0867,0.579;0.578,0.796,0.577,0.817,0.764,0.43,0.656,0.0051,0.715,0.721;0.159,0.644,0.742,0.431,0.165,0.294,0.184,0.698,0.515,0.0631;0.793,0.347,0.837,0.245,0.391,0.113,0.963,0.198,0.704,0.254;0.366,0.273,0.247,0.492,0.381,0.519,0.156,0.98,0.00959,0.0955;0.871,0.914,0.00612,0.862,0.0434,0.373,0.774,0.522,0.403,0.426;0.909,0.606,0.295,0.241,0.805,0.825,0.00925,0.446,0.294,0.12;0.431,0.333,0.998,0.347,0.868,0.975,0.32,0.0576,0.516,0.582;0.308,0.699,0.409,0.702,0.604,0.47,0.148,0.403,0.655,0.616;0.658,0.161,0.187,0.508,0.0278,0.546,0.313,0.961,0.159,0.996;0.254,0.0928,0.706,0.729,0.0976,0.613,0.65,0.527,0.798,0.668;0.323,0.0825,0.289,0.495,0.505,0.637,0.964,0.984,0.438,0.114;0.434,0.388,0.718,0.362,0.703,0.197,0.744,0.65,0.695,0.235;0.9,0.701,0.302,0.989,0.89,0.547,0.17,0.154,0.991,0.989;0.855,0.892,0.153,0.418,0.565,0.127,0.561,0.82,0.256,0.633;0.848,0.834,0.571,0.972,0.268,0.517,0.936,0.0406,0.755,0.123;0.221,0.0201,0.171,0.486,0.773,0.718,0.314,0.983,0.152,0.0638;aaaaaaaaa;
aaaaaaa;aaa;0.996;a;aaaaaaaa;0.474;aaa;0.525;0.84;aaaaaaa;aaaaaaaaaa;a;aaaaaa;0.655;0.995;aa;0.139;0.636;a;0.508;0.706,0.495,0.444,0.225,0.935,0.241,0.524,0.647,0.376,0.788;0.908,0.469,0.447,0.579,0.657,0.266,0.487,0.367,0.691,0.253;0.678,0.0525,0.682,0.669,0.697,0.62,0.633,0.634,0.883,0.55;0.595,0.253,0.755,0.0261,0.0462,0.137,1,0.893,0.497,0.4;0.326,0.652,0.523,0.0751,0.504,0.14,0.439,0.248,0.438,0.334;0.186,0.762,0.152,0.198,0.113,0.556,0.172,0.933,0.331,0.654;0.0682,0.899,0.299,0.433,0.0209,0.0633,0.979,0.222,0.342,0.135;0.392,0.463,0.485,0.529,0.781,0.817,0.431,0.95,0.873,0.282;0.361,0.884,0.467,0.019,0.889,0.506,0.256,0.7,0.643,0.585;0.431,0.455,0.969,0.0866,0.565,0.934,0.263,0.0992,0.583,0.71;0.0456,0.574,0.0272,0.744,0.489,0.608,0.42,0.31,0.165,0.0544;0.201,0.415,0.656,0.716,0.562,0.775,0.0627,0.989,0.71,0.126;0.407,0.882,0.186,0.844,0.00227,0.201,0.597,0.495,0.873,0.285;0.845,0.37,0.468,0.593,0.254,0.277,0.123,0.739,0.586,0.603;0.678,0.0105,0.763,0.418,0.916,0.722,0.335,0.082,0.253,0.286;0.0679,0.576,0.271,0.365,0.733,0.302,0.333,0.294,0.94,0.272;0.318,0.134,0.595,0.412,0.527,0.198,0.87,0.413,0.48,0.694;0.444,0.224,0.775,0.8,0.00394,0.224,0.595,0.306,0.00143,0.117;0.46,0.242,0.156,0.94,0.69,0.397,0.287,0.513,0.751,0.559;0.983,0.011,0.0571,0.088,0.0123,0.914,0.537,0.24,0.679,0.0686;aaaa;
aa;aaaaaaa;0.734;a;aaaaaaa;0.317;a;0.251;0.572;aaa;aaaaa;aa;aaaaaa;0.715;0.952;aa;0.196;0.0202;aa;0.667;0.279,0.571,0.655,0.551,0.644,0.358,0.764,0.744,0.501,0.159;0.84,0.309,0.274,0.78,0.557,0.476,0.759,0.644,0.748,0.551;0.29,0.461,0.403,0.986,0.661,0.425,0.409,0.719,0.374,0.901;0.328,0.188,0.458,0.265,0.974,0.0412,0.316,0.95,0.481,0.51;0.449,0.146,0.783,0.417,0.348,0.176,0.484,0.405,0.192,0.875;0.181,0.683,0.993,0.648,0.23,0.752,0.362,0.661,0.649,0.636;0.126,0.0116,0.655,0.859,0.115,0.326,0.791,0.0704,0.637,0.648;0.626,0.558,0.725,0.754,0.834,0.0917,0.456,0.434,0.718,0.275;0.105,0.905,0.812,0.0353,0.944,0.95,0.794,0.617,0.941,0.978;0.218,0.884,0.79,0.301,0.506,0.835,0.284,0.888,0.226,0.751;0.738,0.89,0.575,0.0842,0.826,0.215,0.655,0.715,0.552,0.816;0.997,0.823,0.311,0.296,0.548,0.586,0.0609,0.268,0.747,0.397;0.202,0.728,0.561,0.295,0.321,0.999,0.401,0.0518,0.244,0.745;0.971,0.917,0.467,0.124,0.348,0.0874,0.416,0.354,0.428,0.095;0.253,0.422,0.478,0.0571,0.503,0.799,0.261,0.237,0.946,0.202;0.283,0.744,0.273,0.48,0.473,0.503,0.22,0.639,0.79,0.167;0.565,0.0298,0.663,0.968,0.864,0.13,0.96,0.999,0.606,0.0519;0.927,0.341,0.399,0.494,0.648,0.204,0.744,0.192,0.156,0.815;0.523,0.334,0.643,0.454,0.317,0.85,0.978,0.934,0.821,0.61;0.791,0.734,0.856,0.128,0.949,0.658,0.0643,0.812,0.46,0.136;aaaaa;
aaa;aaaa;0.0336;a;aaaaaaa;0.927;aaa;0.591;0.59;aaaaa;aaaaaaaa;aa;aaaaa;0.44;0.322;a;0.857;0.872;aa;0.937;0.948,0.936,0.987,0.723,0.718,0.389,0.422,0.649,0.993,0.382;0.421,0.64,0.344,0.302,0.509,0.693,0.843,0.0994,0.33,0.605;0.0331,0.739,0.872,0.387,0.885,0.591,0.127,0.501,0.955,0.531;0.0688,0.0654,0.99,0.836,0.881,0.229,0.466,0.932,0.471,0.0347;0.419,0.798,0.663,0.809,0.505,0.337,0.457,0.738,0.94,0.347;0.497,0.844,0.208,0.102,0.782,0.836,0.169,0.565,0.838,0.406;0.232,0.779,0.417,0.725,0.728,0.0789,0.775,0.721,0.906,0.13;0.824,0.0389,0.57,0.167,0.772,0.661,0.545,0.915,0.88,0.665;0.599,0.395,0.863,0.509,0.946,0.732,0.58,0.854,0.589,0.997;0.437,0.723,0.498,0.366,0.897,0.0912,0.214,0.468,0.355,0.21;0.0733,0.897,0.264,0.285,0.732,0.617,0.68,0.755,0.482,0.813;0.707,0.929,0.392,0.816,0.367,0.638,0.308,0.506,0.0453,0.0626;0.591,0.454,0.231,0.788,0.485,0.303,0.916,0.808,0.725,0.718;0.57,0.595,0.743,0.878,0.0678,0.908,0.616,0.291,0.836,0.589;0.0946,0.137,0.901,0.0925,0.244,0.451,0.524,0.874,0.623,0.8;0.56,0.145,0.553,0.47,0.268,0.129,0.296,0.112,0.725,0.239;0.921,0.0729,0.723,0.736,0.645,0.387,0.954,0.837,0.41,0.887;0.651,0.657,0.237,0.466,0.297,0.807,0.792,0.29,0.676,0.808;0.554,0.546,0.254,0.876,0.513,0.386,0.0124,0.318,0.0505,0.285;0.338,0.688,0.106,0.99,0.987,0.459,0.66,0.727,0.337,0.988;aaaa;
aaaaaaa;aaaaa;0.294;a;aaa;0.72;a;0.875;0.245;aaaaaaa;aaaaaaaa;aaaa;aaa;0.939;0.313;aaa;0.768;0.791;aa;0.602;0.633,0.965,0.53,0.712,0.816,0.665,0.856,0.645,0.596,0.611;0.679,0.818,0.581,0.647,0.268,0.552,0.121,0.267,0.52,0.499;0.324,0.577,0.252,0.561,0.734,0.596,0.878,0.547,0.468,0.974;0.724,0.0511,0.3,0.743,0.125,0.313,0.579,0.79,0.446,0.744;0.0675,0.0634,0.278,0.285,0.359,0.809,0.95,0.00162,0.174,0.145;0.0598,0.446,0.0765,0.184,0.107,0.46,0.313,0.294,0.291,0.964;0.187,0.719,0.432,0.0909,0.3,0.626,0.212,0.794,0.692,0.558;0.954,0.779,0.983,0.547,0.354,0.104,0.0549,0.425,0.825,0.423;0.641,0.0192,0.357,0.553,0.127,0.643,0.193,0.708,0.809,0.407;0.0524,0.687,0.795,0.328,0.692,0.31,0.549,0.0764,0.99,0.174;0.00239,0.243,0.438,0.322,0.437,0.668,0.355,0.464,0.053,0.798;0.806,0.066,0.505,0.641,0.827,0.781,0.924,0.804,0.0812,0.66;0.852,0.298,0.974,0.487,0.386,0.997,0.301,0.56,0.958,0.109;0.738,0.621,0.0823,0.556,0.577,0.787,0.719,0.149,0.475,0.227;0.81,0.197,0.554,0.503,0.457,0.163,0.883,0.352,0.94,0.922;0.884,0.914,0.213,0.376,0.248,0.883,0.191,0.87,0.523,0.968;0.833,0.105,0.229,0.793,0.702,0.727,0.608,0.322,0.636,0.721;0.818,0.382,0.309,0.894,0.2,0.628,0.896,0.864,0.894,0.0977;0.55,0.386,0.887,0.736,0.847,0.62,0.884,0.189,0.221,0.413;0.211,0.298,0.162,0.756,0.89,0.632,0.0281,0.734,0.55,0.683;aaaaaa;
