ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.449;0.939;0.594;aaaaa;aa;0.652;0.65;0.0966;a;aaa;a;0.678;0.64;0.203;0.207;0.237;aaaa;aaa;aaaaaa;0.0415;aaa;0.988;aaaa;0.993;0.953;0.443;0.424,0.848,0.344,0.727,0.0111,0.266,0.895,0.463,0.483,0.678;0.0164,0.229,0.188,0.473,0.0838,0.144,0.378,0.725,0.978,0.153;0.643,0.714,0.197,0.159,0.991,0.577,0.62,0.409,0.576,0.351;0.288,0.0397,0.901,0.371,0.0795,0.807,0.436,0.876,0.373,0.262;0.551,0.923,0.108,0.0565,0.231,0.109,0.0539,0.232,0.611,0.364;0.46,0.197,0.137,0.728,0.914,0.112,0.358,0.917,0.661,0.311;0.354,0.199,0.539,0.865,0.609,0.379,0.0615,0.752,0.793,0.666;0.467,0.972,0.323,0.345,0.11,0.0884,0.502,0.255,0.363,0.0348;0.566,0.353,0.0295,0.275,0.015,0.512,0.815,0.168,0.949,0.752;0.381,0.0508,0.388,0.34,0.385,0.105,0.309,0.959,0.971,0.268;0.838,0.966,0.392,0.657,0.358,0.979,0.306,0.612,0.752,0.661;0.368,0.298,0.344,0.363,0.881,0.674,0.717,0.0331,0.0665,0.152;0.453,0.97,0.274,0.37,0.656,0.289,0.111,0.282,0.63,0.405;0.388,0.8,0.172,0.757,0.19,0.637,0.935,0.675,0.478,0.763;0.654,0.526,0.165,0.516,0.605,0.679,0.79,0.908,0.8,0.874;0.0261,0.181,0.321,0.326,0.616,0.518,0.701,0.975,0.361,0.69;0.96,0.119,0.539,0.534,0.447,0.934,0.375,0.62,0.741,0.274;0.831,0.765,0.868,0.154,0.293,0.0174,0.822,0.67,0.695,0.271;0.799,0.903,0.272,0.592,0.124,0.42,0.0528,0.59,0.698,0.665;0.389,0.13,0.391,0.666,0.419,0.205,0.858,0.219,0.314,0.258;0.59,0.32,0.845,0.571,0.441,0.586,0.831,0.532,0.57,0.629;0.275,0.543,0.062,0.691,0.0742,0.838,0.663,0.426,0.894,0.707;0.686,0.703,0.279,0.731,0.593,0.0211,0.892,0.688,0.566,0.0538;0.229,0.278,0.337,0.161,0.366,0.811,0.859,0.949,0.649,0.821;0.0408,0.211,0.605,0.0343,0.785,0.769,0.771,0.128,0.625,0.654;0.12,0.642,0.0816,0.429,0.172,0.944,0.368,0.435,0.981,0.85;aa;
0.817;0.729;0.216;aaaaa;aaaaa;0.679;0.892;0.645;a;aa;aaa;0.537;0.148;0.796;0.201;0.696;aaaaa;aa;aaaa;0.59;aaaaa;0.86;aaaaaaa;0.987;0.0431;0.262;0.971,0.709,0.836,0.274,0.54,0.956,0.463,0.476,0.614,0.152;0.254,0.302,0.387,0.54,0.353,0.355,0.344,0.119,0.47,0.555;0.808,0.768,0.163,0.371,0.231,0.797,0.55,0.186,0.831,0.577;0.657,0.403,0.771,0.481,0.198,0.443,0.524,0.956,0.803,0.438;0.651,0.344,0.476,0.821,0.395,0.985,0.0187,0.94,0.554,0.939;0.945,0.995,0.24,0.147,0.136,0.526,0.559,0.321,0.185,0.321;0.08,0.768,0.3,0.0968,0.236,0.475,0.427,0.322,0.477,0.396;0.0437,0.634,0.179,0.331,0.189,0.457,0.653,0.0706,0.381,0.379;0.544,0.0219,0.588,0.26,0.567,0.606,0.478,0.475,0.607,0.485;0.998,0.165,0.254,0.717,0.675,0.531,0.339,0.938,0.707,0.44;0.974,0.79,0.645,0.221,0.751,0.0494,0.896,0.433,0.402,0.427;0.377,0.49,0.066,0.491,0.137,0.299,0.209,0.775,0.544,0.396;0.0531,0.654,0.252,0.0416,0.648,0.935,0.328,0.392,0.854,0.942;0.358,0.913,0.149,0.345,0.641,0.837,0.281,0.209,0.144,0.362;0.558,0.705,0.455,0.75,0.896,0.982,0.4,0.699,0.681,0.174;0.874,0.272,0.739,0.00637,0.0836,0.474,0.839,0.986,0.908,0.236;0.916,0.106,0.653,0.165,0.194,0.841,0.885,0.929,0.224,0.341;0.729,0.771,0.668,0.166,0.942,0.574,0.264,0.322,0.709,0.683;0.709,0.965,0.424,0.0061,0.476,0.129,0.515,0.127,0.0828,0.571;0.798,0.423,0.798,0.943,0.307,0.792,0.785,0.424,0.868,0.342;0.71,0.202,0.667,0.526,0.88,0.79,0.24,0.2,0.183,0.45;0.253,0.942,0.659,0.203,0.136,0.118,0.391,0.781,0.846,0.51;0.332,0.0312,0.842,0.379,0.764,0.904,0.903,0.562,0.156,0.0576;0.294,0.8,0.402,0.473,0.0184,0.97,0.458,0.451,0.711,0.675;0.602,0.283,0.476,0.896,0.869,0.11,0.944,0.289,0.757,0.942;0.704,0.954,0.416,0.104,0.438,0.154,0.573,0.473,0.367,0.787;aaaa;
0.152;0.989;0.36;aaa;aaaaa;0.809;0.985;0.692;aaa;aa;aa;0.668;0.794;0.456;0.717;0.782;aaaaaaaa;aaa;aaaaaa;0.14;aaaaaaaaaa;0.715;aaaa;0.454;0.894;0.524;0.974,0.504,0.581,0.699,0.63,0.474,0.241,0.307,0.103,0.713;0.00812,0.427,0.132,0.826,0.617,0.874,0.309,0.802,0.609,0.665;0.701,0.208,0.116,0.216,0.311,0.0986,0.202,0.544,0.172,0.646;0.225,0.979,0.106,0.175,0.558,0.385,0.822,0.8,0.672,0.765;0.739,0.118,0.843,0.614,0.312,0.88,0.758,0.0509,0.168,0.743;0.858,0.108,0.505,0.124,0.528,0.93,0.671,0.282,0.75,0.692;0.68,0.126,0.176,0.322,0.847,0.328,0.0717,0.0913,0.0817,0.406;0.827,0.0282,0.0679,0.487,0.0782,0.825,0.115,0.827,0.0651,0.113;0.878,0.337,0.7,0.0119,0.865,0.983,0.173,0.563,0.0256,0.465;0.56,0.548,0.729,0.389,0.424,0.665,0.445,0.153,0.0422,0.93;0.602,0.0678,0.317,0.81,0.178,0.583,0.768,0.297,0.195,0.391;0.12,0.756,0.944,0.695,0.0818,0.529,0.872,0.618,0.841,0.452;0.45,0.9,0.819,0.639,0.815,0.0228,0.0739,0.292,0.284,0.87;0.814,0.703,0.507,0.027,0.72,0.39,0.514,0.776,0.819,0.159;0.555,0.533,0.966,0.795,0.222,0.124,0.638,0.266,0.3,0.159;0.246,0.243,0.779,0.955,0.808,0.112,0.431,0.179,0.301,0.0478;0.0174,0.869,0.683,0.287,0.782,0.0897,0.613,0.398,0.447,0.605;0.222,0.512,0.681,0.629,0.933,0.543,0.767,0.322,0.487,0.353;0.74,0.00763,0.171,0.47,0.173,0.977,0.1,0.175,0.706,0.549;0.228,0.402,0.221,0.809,0.309,0.125,0.863,0.77,0.179,0.564;0.828,0.153,0.297,0.115,0.617,0.222,0.778,0.882,0.519,0.215;0.275,0.713,0.253,0.71,0.0372,0.279,0.974,0.336,0.707,0.169;0.163,0.959,0.457,0.737,0.179,0.798,0.577,0.296,0.872,0.0868;0.311,0.0711,0.48,0.836,0.492,0.0434,0.402,0.122,0.0399,0.702;0.329,0.153,0.907,0.488,0.0347,0.842,0.7,0.447,0.172,0.384;0.196,0.97,0.941,0.52,0.902,0.518,0.76,0.813,0.216,0.783;aaaaaaa;
0.579;0.429;0.179;aaaaaa;aaa;0.208;0.0916;0.791;aaa;aaa;aaaa;0.0868;0.688;0.302;0.608;0.825;aaaaaa;aa;aaaa;0.872;aaaaaa;0.299;aaaaa;0.119;0.00181;0.476;0.646,0.481,0.328,0.745,0.232,0.629,0.106,0.111,0.896,0.376;0.222,0.846,0.455,0.623,0.617,0.453,0.883,0.829,0.943,0.317;0.991,0.238,0.389,0.949,0.672,0.0319,0.864,0.4,0.497,0.61;0.648,0.944,0.718,0.844,0.313,0.603,0.804,0.409,0.725,0.114;0.483,0.331,0.935,0.709,0.209,0.593,0.368,0.792,0.305,0.228;0.57,0.162,0.459,0.655,0.202,0.933,0.635,0.623,0.642,0.33;0.738,0.716,0.335,0.13,0.597,0.768,0.617,0.997,0.3,0.941;0.823,0.795,0.482,0.416,0.867,0.819,0.984,0.00572,0.139,0.296;0.155,0.13,0.0235,0.828,0.0306,0.247,0.105,0.97,0.0828,0.287;0.0304,0.0451,0.549,0.522,0.269,0.35,0.419,0.575,0.526,0.89;0.123,0.432,0.467,0.511,0.695,0.147,0.948,0.836,0.0547,0.951;0.8,0.0422,0.676,0.0126,0.25,0.768,0.441,0.194,0.236,0.0997;0.465,0.503,0.839,0.787,0.981,0.904,0.232,0.106,0.989,0.491;0.912,0.578,0.102,0.787,0.83,0.0756,0.318,0.867,0.684,0.14;0.123,0.631,0.998,0.731,0.272,0.885,0.196,0.0174,0.937,0.695;0.739,0.353,0.33,0.296,0.0513,0.554,0.443,0.708,0.504,0.516;0.493,0.774,0.665,0.495,0.737,0.0298,0.597,0.524,0.756,0.634;0.585,0.866,0.243,0.873,0.12,0.182,0.447,0.319,0.215,0.66;0.453,0.592,0.817,0.12,0.298,0.592,0.0907,0.816,0.557,0.461;0.791,0.625,0.948,0.0753,0.732,0.928,0.52,0.615,0.294,0.766;0.0321,0.332,0.765,0.263,0.792,0.0479,0.364,0.681,0.78,0.553;0.564,0.9,0.333,0.511,0.849,0.167,0.561,0.798,0.183,0.00511;0.931,0.53,0.18,0.0716,0.952,0.966,0.231,0.977,0.805,0.565;0.649,0.0423,0.971,0.474,0.372,0.633,0.698,0.0138,0.706,0.787;0.696,0.64,0.104,0.425,0.839,0.234,0.762,0.302,0.0344,0.107;0.842,0.444,0.271,0.593,0.0867,0.508,0.296,0.661,0.904,0.328;aaaaaa;
0.837;0.805;0.415;aaaaa;aaa;0.295;0.286;0.0761;aaaa;aa;aa;0.32;0.157;0.831;0.27;0.992;aaaaa;aa;a;0.602;aaaaaaa;0.878;aaaaaaa;0.983;0.121;0.0964;0.779,0.516,0.00733,0.211,0.451,0.632,0.696,0.881,0.222,0.769;0.669,0.751,0.738,0.274,0.101,0.0916,0.0126,0.948,0.381,0.123;0.607,0.657,0.88,0.0358,0.305,0.000308,0.18,0.127,0.961,0.0109;0.455,0.203,0.138,0.117,0.836,0.579,0.219,0.998,0.0478,0.0354;0.332,0.489,0.616,0.152,0.0163,0.471,0.937,0.134,0.437,0.42;0.403,0.188,0.25,0.42,0.998,0.812,0.586,0.443,0.188,0.0529;0.1,0.418,0.693,0.87,0.968,0.514,0.145,0.663,0.903,0.106;0.69,0.169,0.281,0.799,0.909,0.999,0.3,0.457,0.338,0.941;0.556,0.122,0.341,0.38,0.111,0.348,0.314,0.541,0.0642,0.419;0.895,0.385,0.468,0.837,0.0375,0.858,0.000587,0.859,0.469,0.867;0.729,0.971,0.756,0.786,0.876,0.662,0.47,0.829,0.26,0.779;0.52,0.125,0.502,0.0869,0.19,0.96,0.295,0.392,0.356,0.386;0.8,0.739,0.427,0.598,0.407,0.742,0.158,0.661,0.529,0.687;0.719,0.74,0.464,0.0901,0.11,0.0455,0.894,0.967,0.0841,0.0724;0.251,0.706,0.372,0.569,0.798,0.109,0.228,0.00984,0.328,0.796;0.449,0.035,0.458,0.325,0.49,0.988,0.188,0.17,0.364,0.53;0.863,0.443,0.599,0.784,0.687,0.0883,0.645,0.708,0.108,0.186;0.245,0.959,0.401,0.1,0.392,0.194,0.102,0.274,0.253,0.099;0.866,0.601,0.216,0.406,0.183,0.105,0.538,0.0589,0.0336,0.0795;0.511,0.229,0.284,0.608,0.39,0.427,0.966,0.774,0.407,0.382;0.415,0.751,0.559,0.0269,0.889,0.5,0.449,0.199,0.3,0.745;0.0646,0.157,0.723,0.675,0.126,0.134,0.57,0.979,0.00128,0.513;0.624,0.311,0.866,0.967,0.923,0.511,0.663,0.301,0.0691,0.865;0.748,0.979,0.751,0.786,0.193,0.548,0.982,0.293,0.747,0.719;0.375,0.898,0.958,0.395,0.0509,0.575,0.0994,0.264,0.638,0.478;0.551,0.875,0.737,0.759,0.103,0.977,0.567,0.323,0.802,0.159;aaaaaaaa;
0.421;0.86;0.849;aaaaaa;aaa;0.842;0.52;0.455;aaa;aaa;aaaa;0.345;0.275;0.488;0.118;0.837;aaaaaaa;aaaa;aaaaaaaaa;0.155;aaa;0.363;aaaa;0.449;0.207;0.0312;0.96,0.449,0.181,0.308,0.934,0.0576,0.939,0.224,0.104,0.207;0.965,0.0536,0.546,0.729,0.566,0.52,0.158,0.945,0.823,0.0875;0.803,0.292,0.378,0.72,0.191,0.611,0.976,0.954,0.748,0.167;0.59,0.935,0.675,0.896,0.121,0.00741,0.623,0.179,0.527,0.0525;0.153,0.61,0.452,0.0427,0.0558,0.239,0.603,0.222,0.28,0.108;0.0564,0.979,0.694,0.314,0.384,0.508,0.274,0.262,0.42,0.298;0.558,0.252,0.881,0.522,0.0708,0.869,0.875,0.875,0.643,0.703;0.444,0.203,0.48,0.578,0.522,0.0141,0.6,0.924,0.0169,0.746;0.874,0.983,0.646,0.272,0.882,0.983,0.123,0.0475,0.803,0.869;0.394,0.734,0.117,0.604,0.301,0.00776,0.465,0.459,0.604,0.248;0.243,0.551,0.577,0.155,0.363,0.759,0.447,0.787,0.914,0.28;0.575,0.956,0.406,0.917,0.722,0.747,0.271,0.57,0.849,0.0191;0.986,0.76,0.613,0.17,0.519,0.0784,0.109,0.48,0.535,0.222;0.047,0.444,0.336,0.596,0.203,0.454,0.0487,0.191,0.388,0.9;0.974,0.673,0.271,0.516,0.148,0.127,0.633,0.972,0.654,0.788;0.686,0.715,0.258,0.555,0.0415,0.678,0.537,0.158,0.242,0.0355;0.477,0.00123,0.66,0.377,0.793,0.971,0.192,0.352,0.132,0.238;0.781,0.813,0.323,0.499,0.984,0.0719,0.335,0.0211,0.835,0.141;0.179,0.526,0.669,0.219,0.902,0.0587,0.972,0.229,0.573,0.156;0.398,0.549,0.116,0.793,0.303,0.548,0.169,0.062,0.639,0.208;0.109,0.815,0.205,0.45,0.0624,0.752,0.779,0.178,0.746,0.833;0.953,0.716,0.0265,0.35,0.544,0.108,0.903,0.219,0.018,0.127;0.811,0.533,0.812,0.725,0.901,0.145,0.769,0.569,0.906,0.435;0.671,0.72,0.04,0.937,0.418,0.23,0.617,0.0419,0.954,0.244;0.805,0.818,0.99,0.868,0.463,0.801,0.869,0.276,0.673,0.54;0.946,0.618,0.75,0.234,0.832,0.503,0.848,0.75,0.385,0.722;aa;
0.044;0.961;0.983;aaa;a;0.389;0.925;0.272;a;aaa;aaa;0.414;0.308;0.176;0.342;0.0447;a;aa;aaaaaaaa;0.0578;aaaaaaaaa;0.0124;aaaaaaa;0.14;0.77;0.178;0.784,0.576,0.989,0.538,0.958,0.748,0.527,0.117,0.722,0.0337;0.592,0.895,0.442,0.732,0.281,0.991,0.297,0.203,0.271,0.947;0.113,0.0471,0.559,0.891,1,0.771,0.637,0.426,0.272,0.261;0.3,0.0138,0.69,0.609,0.682,0.572,0.8,0.683,0.209,0.846;0.487,0.443,0.321,0.226,0.0397,0.433,0.46,0.588,0.546,0.696;0.76,0.367,0.388,0.697,0.752,0.72,0.778,0.104,0.796,0.293;0.832,0.0401,0.277,0.285,0.396,0.778,0.408,0.963,0.391,0.603;0.402,0.151,0.961,0.866,0.258,0.275,0.659,0.577,0.606,0.933;0.95,0.39,0.136,0.746,0.822,0.792,0.702,0.69,0.574,0.436;0.256,0.269,0.594,0.448,0.81,0.807,0.529,0.384,0.287,0.0159;0.415,0.127,0.205,0.852,0.91,0.324,0.899,0.208,0.354,0.0885;0.861,0.455,0.866,0.637,0.525,0.749,0.199,0.137,0.793,0.0516;0.149,0.204,0.506,0.431,0.167,0.752,0.323,0.291,0.721,0.974;0.242,0.182,0.566,0.148,0.486,0.713,0.0708,0.407,0.302,0.296;0.293,0.222,0.107,0.7,0.755,0.393,0.0735,0.596,0.5,0.912;0.0921,0.792,0.275,0.277,0.638,0.951,0.795,0.33,0.0159,0.561;0.381,0.33,0.243,0.0126,0.592,0.626,0.885,0.926,0.0731,0.0314;0.337,0.0824,0.302,0.0584,0.513,0.734,0.149,0.394,0.561,0.167;1,0.32,0.853,0.667,0.919,0.574,0.923,0.951,0.562,0.585;0.943,0.00768,0.0578,0.911,0.436,0.713,0.677,0.258,0.367,0.645;0.248,0.0172,0.278,0.305,0.273,0.251,0.777,0.752,0.881,0.0144;0.0908,0.518,0.817,0.44,0.518,0.45,0.565,0.774,0.0844,0.159;0.314,0.0453,0.733,0.138,0.36,0.527,0.607,0.777,0.901,0.683;0.412,0.521,0.868,0.126,0.728,0.122,0.48,0.932,0.298,0.715;0.0771,0.449,0.867,0.133,0.944,0.785,0.621,0.716,0.028,0.884;0.701,0.029,0.051,0.0771,0.436,0.484,0.824,0.813,0.861,0.325;aaa;
0.1;0.078;0.118;a;aa;0.0917;0.387;0.356;aaaa;aa;aaa;0.619;0.0875;0.298;0.531;0.392;aaaaa;aaa;aaaaaaaaaa;0.36;aaaaa;0.529;aaaaaaa;0.562;0.943;0.91;0.444,0.356,0.426,0.137,0.0582,0.0336,0.557,0.471,0.237,0.868;0.429,0.727,0.376,0.0145,0.981,0.575,0.609,0.208,0.956,0.796;0.255,0.619,0.00994,0.133,0.2,0.57,0.507,0.78,0.627,0.261;0.265,0.0146,0.96,0.244,0.0623,0.458,0.979,0.173,0.826,0.762;0.336,0.595,0.929,0.879,0.0936,0.792,0.197,0.563,0.0381,0.0475;0.83,0.0495,0.0325,0.699,0.54,0.101,0.203,0.115,0.188,0.432;0.902,0.705,0.348,0.683,0.0708,0.335,0.604,0.376,0.409,0.146;0.199,0.521,0.862,0.702,0.194,0.627,0.918,0.219,0.586,0.717;0.426,0.292,0.697,0.731,0.752,0.0892,0.067,0.314,0.662,0.646;0.684,0.692,0.959,0.0616,0.998,0.349,0.096,0.794,0.961,0.547;0.178,0.421,0.0911,0.705,0.873,0.935,0.903,0.749,0.275,0.984;0.907,0.966,0.377,0.885,0.371,0.597,0.894,0.297,0.819,0.349;0.977,0.278,0.755,0.159,0.0302,0.447,0.314,0.486,0.788,0.678;0.371,0.907,0.83,0.726,0.934,0.119,0.829,0.855,0.236,0.267;0.343,0.249,0.829,0.373,0.215,0.7,0.295,0.179,0.932,0.233;0.989,0.519,0.301,0.227,0.491,0.322,0.815,0.548,0.266,0.73;0.203,0.79,0.78,0.0353,0.189,0.945,0.573,0.113,0.991,0.714;0.129,0.0688,0.351,0.278,0.852,0.189,0.774,0.411,0.402,0.529;0.843,0.624,0.254,0.0889,0.41,0.903,0.938,0.0982,0.295,0.816;0.65,0.303,0.237,0.797,0.504,0.688,0.0808,0.692,0.996,0.725;0.558,0.872,0.745,0.975,0.585,0.518,0.763,0.729,0.172,0.299;0.12,0.571,0.5,0.9,0.155,0.713,0.967,0.562,0.74,0.304;0.76,0.506,0.724,0.384,0.947,0.197,0.874,0.762,0.927,0.476;0.364,0.187,0.896,0.521,0.794,0.133,0.715,0.448,0.0164,0.836;0.336,0.882,0.697,0.0749,0.892,0.275,0.981,0.451,0.35,0.846;0.423,0.391,0.671,0.473,0.765,0.347,0.503,0.829,0.393,0.427;aaa;
0.0364;0.802;0.689;aaaaaa;aaaa;0.673;0.399;0.987;a;a;aaaa;0.668;0.176;0.109;0.532;0.535;a;aaaa;aaaaaaaaa;0.526;aaaaaaa;0.429;a;0.639;0.692;0.702;0.182,0.152,0.075,0.708,0.329,0.0186,0.176,0.913,0.172,0.738;0.773,0.232,0.11,0.407,0.669,0.814,0.736,0.861,0.243,0.222;0.501,0.388,0.3,0.978,0.325,0.36,0.283,0.0143,0.755,0.677;0.0537,0.727,0.569,0.892,0.496,0.164,0.771,0.236,0.854,0.53;0.527,0.538,0.695,0.224,0.259,0.443,0.197,0.507,0.779,0.755;0.119,0.912,0.116,0.991,0.0382,0.386,0.479,0.341,0.271,0.0906;0.48,0.374,0.476,0.371,0.34,0.484,0.242,0.517,0.011,0.271;0.0728,0.375,0.715,0.605,0.934,0.11,0.271,0.496,0.261,0.523;0.136,0.448,0.749,0.00253,0.519,0.836,0.529,0.572,0.429,0.693;0.543,0.636,0.93,0.41,0.742,0.407,0.954,0.503,0.135,0.69;0.522,0.96,0.2,0.714,0.579,0.455,0.742,0.093,0.406,0.0515;0.893,0.518,0.0339,0.401,0.0485,0.663,0.285,0.776,0.953,0.735;0.689,0.85,0.612,0.986,0.00997,0.619,0.273,0.441,0.613,0.264;0.94,0.0835,0.707,0.286,0.124,0.898,0.79,0.954,0.635,0.813;0.694,0.696,0.778,0.877,0.174,0.632,0.0177,0.691,0.825,0.835;0.662,0.665,0.893,0.41,0.0279,0.138,0.148,0.555,0.122,0.605;0.945,0.919,0.814,0.678,0.147,0.15,0.571,0.679,0.67,0.256;0.837,0.244,0.747,0.445,0.831,0.353,0.223,0.308,0.378,0.537;0.00891,0.772,0.764,0.576,0.769,0.921,0.85,0.635,0.964,0.121;0.313,0.528,0.734,0.241,0.464,0.00752,0.432,0.983,0.85,0.594;0.269,0.451,0.898,0.532,0.304,0.551,0.331,0.113,0.4,0.308;0.399,0.337,0.263,0.273,0.14,0.947,0.273,0.195,0.854,0.00646;0.573,0.169,0.864,0.347,0.53,0.601,0.0946,0.696,0.381,0.182;0.134,0.194,0.662,0.965,0.369,0.397,0.322,0.505,0.164,0.239;0.998,0.818,0.85,0.473,0.883,0.422,0.869,0.126,0.622,0.541;0.22,0.55,0.446,0.2,0.383,0.697,0.939,0.646,0.482,0.932;aaaa;
0.635;0.379;0.438;aa;aa;0.848;0.427;0.193;aaa;aaa;aaaaa;0.582;0.725;0.53;0.775;0.915;a;aaa;aaaaaaaa;0.48;aaaaaaa;0.263;aa;0.241;0.454;0.647;0.779,0.946,0.616,0.303,0.631,0.258,0.606,0.193,0.165,0.55;0.28,0.721,0.292,0.816,0.24,0.606,0.842,0.0928,0.901,0.0401;0.424,0.327,0.531,0.859,0.965,0.615,0.877,0.939,0.853,0.312;0.184,0.414,0.237,0.265,0.791,0.471,0.885,0.667,0.548,0.0905;0.29,0.76,0.172,0.929,0.486,0.478,0.606,0.766,0.46,0.354;0.536,0.534,0.189,0.187,0.604,0.516,0.525,0.289,0.909,0.859;0.783,0.78,0.648,0.167,0.0999,0.776,0.718,0.467,0.0807,0.426;0.734,0.472,0.922,0.273,0.74,0.639,0.806,0.887,0.17,0.874;0.889,0.966,0.972,0.89,0.182,0.547,0.503,0.843,0.158,0.739;0.36,0.405,0.901,0.395,0.852,0.453,0.666,0.925,0.523,0.838;0.9,0.694,0.0833,0.0415,0.988,0.641,0.257,0.383,0.9,0.839;0.572,0.434,0.0754,0.00996,0.321,0.63,0.546,0.803,0.815,0.164;0.0949,0.327,0.472,0.365,0.974,0.609,0.103,0.475,0.529,0.00714;0.0392,0.709,0.243,0.49,0.941,0.581,0.35,0.108,0.262,0.483;0.562,0.199,0.314,0.702,0.224,0.269,0.969,0.148,0.967,0.0685;0.369,0.266,0.885,0.704,0.379,0.882,0.998,0.413,0.944,0.685;0.91,0.947,0.377,0.649,0.896,0.975,0.235,0.674,0.319,0.0798;0.0551,0.989,0.0231,0.0855,0.778,0.663,0.4,0.38,0.656,0.621;0.406,0.533,0.856,0.836,0.0884,0.14,0.479,0.82,0.111,0.816;0.344,0.201,0.684,0.617,0.546,0.671,0.0291,0.906,0.14,0.681;0.27,0.828,0.911,0.196,0.218,0.601,0.0441,0.524,0.312,0.0548;0.254,0.553,0.438,0.457,0.438,0.48,0.521,0.445,0.0629,0.236;0.608,0.305,0.459,0.231,0.813,0.821,0.498,0.788,0.226,0.55;0.469,0.4,0.465,0.517,0.42,0.298,0.931,0.477,0.36,0.388;0.8,0.0416,0.493,0.653,0.963,0.0643,0.39,0.631,0.966,0.692;0.494,0.798,0.244,0.242,0.851,0.434,0.944,0.0626,0.0995,0.0931;aaaaaaaa;
0.889;0.273;0.781;a;a;0.0112;0.928;0.943;a;aaa;a;0.571;0.252;0.118;0.888;0.589;aa;aa;aaaaaa;0.874;aaaaaa;0.785;aaaaa;0.817;0.916;0.229;0.822,0.903,0.359,0.346,0.992,0.2,0.544,0.517,0.973,0.904;0.482,0.366,0.353,0.884,0.959,0.595,0.00458,0.896,0.572,0.194;0.848,0.274,0.599,0.232,0.108,0.58,0.437,0.0445,0.0834,0.66;0.185,0.335,0.661,0.688,0.95,0.876,0.702,0.857,0.497,0.264;0.0395,0.318,0.684,0.181,0.711,0.401,0.442,0.704,0.588,0.0864;0.849,0.66,0.101,0.558,0.166,0.669,0.215,0.927,0.414,0.622;0.319,0.195,0.242,0.438,0.527,0.873,0.802,0.309,0.522,0.954;0.803,0.405,0.364,0.811,0.824,0.815,0.385,0.505,0.275,0.849;0.762,0.81,0.653,0.296,0.458,0.346,0.42,0.915,0.926,0.427;0.944,0.419,0.242,0.635,0.915,0.273,0.882,0.181,0.798,0.846;0.429,0.202,0.796,0.0393,0.881,0.501,0.128,0.473,0.355,0.361;0.54,0.327,0.393,0.134,0.278,0.648,0.639,0.0646,0.181,0.278;0.298,0.122,0.155,0.978,0.888,0.352,0.221,0.298,0.0415,0.911;0.522,0.618,0.595,0.0405,0.395,0.272,0.324,0.9,0.555,0.964;0.528,0.486,0.897,0.646,0.431,0.668,0.621,0.918,0.947,0.309;0.547,0.279,0.816,0.0678,0.28,0.793,0.299,0.176,0.565,0.875;0.803,0.654,0.351,0.0913,0.183,0.321,0.559,0.833,0.281,0.848;0.412,0.225,0.0963,0.341,0.13,0.686,0.0911,0.389,0.0125,0.565;0.497,0.528,0.121,0.9,0.537,0.123,0.617,0.0223,0.513,0.105;0.622,0.491,0.733,0.249,0.401,0.913,0.382,0.831,0.591,0.206;0.827,0.727,0.873,0.491,0.655,0.749,0.842,0.4,0.73,0.596;0.75,0.677,0.284,0.853,0.385,0.00179,0.112,0.721,0.475,0.743;0.971,0.616,0.0439,0.449,0.353,0.856,0.986,0.118,0.776,0.64;0.235,0.657,0.0535,0.425,0.463,0.501,0.5,0.106,0.129,0.544;0.0337,0.76,0.779,0.781,0.806,0.259,0.431,0.659,0.0827,0.581;0.927,0.414,0.421,0.306,0.744,0.0954,0.996,0.0114,0.372,0.674;aaaa;
