ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.621;a;0.991;0.587;0.299,0.752,0.501,0.332,0.208,0.712,0.449,0.123,0.288,0.888;0.0763,0.15,0.302,0.83,0.604,0.789,0.151,0.12,0.576,0.727;0.282,0.913,0.393,0.278,0.394,0.847,0.388,0.451,0.0982,0.112;0.908,0.623,0.537,0.245,0.261,0.906,0.0957,0.416,0.372,0.509;0.222,0.306,0.27,0.432,0.54,0.998,0.912,0.292,0.233,0.807;aaa;
aa;0.557;aaaaa;0.124;0.522;0.13,0.286,0.0839,0.0442,0.462,0.47,0.111,0.197,0.351,0.857;0.384,0.981,0.0454,0.263,0.595,0.974,0.642,0.316,0.686,0.125;0.0312,0.119,0.533,0.927,0.876,0.821,0.0306,0.685,0.295,0.955;0.0561,0.247,0.424,0.888,0.822,0.815,0.033,0.323,0.503,0.347;0.458,0.215,0.189,0.396,0.007,0.687,0.762,0.266,0.704,0.927;aaa;
aa;0.756;aa;0.182;0.819;0.307,0.594,0.299,0.255,0.945,0.183,0.735,0.196,0.0403,0.989;0.451,0.158,0.511,0.382,0.407,0.261,0.61,0.313,0.0949,0.756;0.765,0.578,0.898,0.985,0.994,0.488,0.734,0.711,0.694,0.411;0.873,0.455,0.11,0.325,0.538,0.324,0.502,0.493,0.884,0.994;0.449,0.309,0.482,0.932,0.396,0.194,0.539,0.347,0.388,0.424;a;
aa;0.751;aaaaaaa;0.762;0.879;0.401,0.714,0.0512,0.778,0.735,0.951,0.261,0.71,0.128,0.394;0.586,0.615,0.806,0.566,0.503,0.972,0.000775,0.0199,0.87,0.747;0.984,0.978,0.845,0.282,0.306,0.463,0.298,0.906,0.518,0.457;0.0594,0.616,0.653,0.102,0.679,0.126,0.546,0.415,0.024,0.776;0.361,0.701,0.134,0.516,0.624,0.282,0.569,0.00264,0.372,0.0129;aaaaaaaaa;
aa;0.474;aaaaa;0.215;0.821;0.317,0.149,0.708,0.675,0.507,0.346,0.0168,0.622,0.125,0.483;0.705,0.413,0.131,0.835,0.195,0.142,0.879,0.859,0.305,0.87;0.634,0.17,0.774,0.762,0.244,0.858,0.131,0.204,0.972,0.763;0.74,0.821,0.725,0.452,0.955,0.175,0.681,0.428,0.565,0.842;0.973,0.377,0.463,0.46,0.174,0.324,0.541,0.893,0.224,0.129;a;
a;0.0792;aaaaaaaa;0.591;0.783;0.385,0.334,0.575,0.406,0.236,0.282,0.93,0.64,0.433,0.0927;0.228,0.76,0.127,0.152,0.0306,0.294,0.409,0.0262,0.202,0.407;0.573,0.771,0.782,0.358,0.402,0.251,0.0189,0.127,0.0299,0.317;0.745,0.134,0.895,0.891,0.82,0.00457,0.874,0.954,0.517,0.184;0.708,0.682,0.462,0.905,0.13,0.913,0.257,0.0477,0.494,0.41;a;
aa;0.751;aaaaaa;0.339;0.795;0.993,0.471,0.478,0.8,0.281,0.967,0.771,0.501,0.827,0.806;0.518,0.885,0.647,0.867,0.328,0.817,0.763,0.165,0.535,0.847;0.973,0.774,0.0245,0.134,0.912,0.471,0.54,0.262,0.832,0.319;0.205,0.788,0.737,0.422,0.566,0.824,0.722,0.188,0.84,0.596;0.676,0.222,0.83,0.0326,0.361,0.0364,0.203,0.603,0.0987,0.58;aaaaaaaaa;
a;0.769;aaaaaa;0.568;0.851;0.967,0.372,0.543,0.0719,0.1,0.994,0.0518,0.547,0.441,0.934;0.295,0.342,0.0657,0.709,0.473,0.311,0.331,0.232,0.373,0.89;0.869,0.679,0.399,0.811,0.405,0.772,0.383,0.644,0.486,0.359;0.235,0.494,0.93,0.608,0.127,0.469,0.382,0.854,0.303,0.468;0.951,0.394,0.619,0.911,0.302,0.094,0.307,0.878,0.921,0.357;aaaaaaaaa;
a;0.603;aa;0.0628;0.106;0.442,0.182,0.818,0.841,0.815,0.5,0.172,0.968,0.122,0.256;0.837,0.237,0.835,0.65,0.799,0.885,0.685,0.706,0.641,0.56;0.124,0.913,0.87,0.0256,0.649,0.612,0.651,0.422,0.117,0.0303;0.0044,0.917,0.637,0.891,0.0284,0.664,0.676,0.453,0.412,0.531;0.0924,0.517,0.402,0.365,0.925,0.475,0.733,0.365,0.105,0.253;aaaaaa;
a;0.0766;aaaaaa;0.188;0.506;0.886,0.4,0.337,0.542,0.86,0.268,0.313,0.245,0.207,0.301;0.0945,0.0349,0.322,0.907,0.841,0.53,0.852,0.0773,0.439,0.695;0.346,0.0993,0.714,0.00706,0.688,0.183,0.962,0.71,0.546,0.401;0.909,0.399,0.0202,0.0158,0.394,0.884,0.823,0.689,0.859,0.412;0.344,0.0254,0.721,0.489,0.746,0.21,0.712,0.121,0.281,0.521;aaaaaaaaa;
aa;0.991;aaa;0.377;0.406;0.818,0.711,0.415,0.0226,0.656,0.378,0.751,0.897,0.803,0.752;0.814,0.187,0.49,0.155,0.139,0.156,0.189,0.446,0.0168,0.232;0.149,0.0707,0.553,0.00627,0.307,0.872,0.695,0.143,0.369,0.305;0.812,0.303,0.839,0.621,0.115,0.509,0.851,0.608,0.187,0.15;0.63,0.959,0.212,0.171,0.0911,0.324,0.829,0.159,0.286,0.72;aaaaaaaaa;
aa;0.0982;aaa;0.414;0.162;0.662,0.689,0.58,0.616,0.272,0.473,0.688,0.721,0.104,0.61;0.522,0.00808,0.788,0.594,0.1,0.526,0.0509,0.808,0.372,0.614;0.457,0.802,0.943,0.322,0.373,0.264,0.233,0.557,0.888,0.231;0.431,0.904,0.648,0.0558,0.35,0.853,0.552,0.242,0.223,0.503;0.697,0.622,0.248,0.349,0.323,0.632,0.681,0.693,0.723,0.765;aaaaaaaaa;
a;0.146;aaaaaaaa;0.716;0.292;0.56,0.684,0.838,0.189,0.74,0.601,0.147,0.596,0.0618,0.696;0.0841,0.0794,0.868,0.258,0.301,0.594,0.475,0.135,0.552,0.561;0.428,0.436,0.419,0.983,0.983,0.166,0.659,0.225,0.449,0.776;0.488,0.327,0.828,0.675,0.747,0.975,0.491,0.675,0.0611,0.125;0.746,0.589,0.32,0.186,0.151,0.767,0.362,0.645,0.496,0.442;aaaaa;
a;0.868;aa;0.181;0.381;0.871,0.924,0.782,0.891,0.591,0.989,0.382,0.646,0.379,0.427;0.123,0.588,0.234,0.359,0.0661,0.903,0.0551,0.143,0.978,0.862;0.621,0.351,0.35,0.819,0.0912,0.53,0.493,0.295,0.48,0.855;0.704,0.539,0.964,0.811,0.219,0.882,0.39,0.0329,0.346,0.639;0.084,0.0811,0.114,0.0851,0.915,0.332,0.94,0.516,0.0968,0.886;aaaaaaaaa;
a;0.954;aaaaa;0.894;0.128;0.487,0.68,0.918,0.558,0.0602,0.139,0.272,0.803,0.979,0.26;0.928,0.831,0.856,0.505,0.959,0.833,0.867,0.637,0.322,0.396;0.286,0.835,0.745,0.812,0.717,0.0958,0.199,0.628,0.356,0.0526;0.42,0.421,0.819,0.491,0.285,0.476,0.997,0.127,0.0647,0.456;0.839,0.0236,0.0405,0.709,0.54,0.257,0.252,0.414,0.212,0.452;aaaaaa;
a;0.0639;aaaaaaa;0.182;0.992;0.783,0.661,0.955,0.632,0.539,0.773,0.321,0.944,0.513,0.258;0.601,0.628,0.185,0.308,0.54,0.293,0.021,0.502,0.103,0.083;0.625,0.899,0.00205,0.401,0.503,0.0412,0.0912,0.424,0.679,0.527;0.953,0.468,0.575,0.159,0.867,0.699,0.855,0.931,0.0412,0.729;0.855,0.265,0.199,0.485,0.0371,0.35,0.3,0.0296,0.111,0.379;aaaa;
aa;0.732;aaaaaa;0.74;0.406;0.213,0.561,0.891,0.0487,0.188,0.272,0.778,0.738,0.701,0.597;0.281,0.289,0.305,0.565,0.0355,0.567,0.391,0.319,0.592,0.265;0.0608,0.491,0.723,0.321,0.862,0.582,0.257,0.756,0.664,0.336;0.0729,0.575,0.145,0.682,0.0649,0.522,0.633,0.079,0.628,0.232;0.223,0.513,0.419,0.728,0.256,0.153,0.838,0.268,0.281,0.465;aaaaaaaaaa;
a;0.125;aaaa;0.415;0.0735;0.257,0.546,0.601,0.286,0.381,0.401,0.398,0.576,0.189,0.768;0.787,0.937,0.804,0.786,0.479,0.69,0.164,0.122,0.827,0.413;0.269,0.453,0.741,0.689,0.825,0.801,0.323,0.051,0.474,0.975;0.116,0.666,0.228,0.932,0.725,0.403,0.0293,0.729,0.817,0.183;0.72,0.449,0.382,0.0751,0.526,0.451,0.758,0.692,0.463,0.208;aaa;
aa;0.732;aaaaaaa;0.377;0.519;0.345,0.598,0.175,0.252,0.989,0.959,0.279,0.222,0.155,0.735;0.592,0.15,0.199,0.902,0.144,0.815,0.529,0.57,0.448,0.869;0.769,0.822,0.252,0.886,0.387,0.324,0.326,0.905,0.792,0.306;0.352,0.331,0.605,0.309,0.396,0.0486,0.437,0.0869,0.59,0.637;0.618,0.386,0.5,0.557,0.782,0.783,0.419,0.902,0.187,0.108;aaaaa;
aa;0.185;aaaaaa;0.495;0.32;0.861,0.247,0.879,0.606,0.308,0.166,0.47,0.244,0.868,0.747;0.965,0.21,0.173,0.654,0.252,0.842,0.482,0.215,0.845,0.71;0.69,0.804,0.71,0.0426,0.971,0.727,0.193,0.263,0.119,0.957;0.287,0.508,0.248,0.078,0.208,0.19,0.625,0.395,0.555,0.00767;0.974,0.932,0.723,0.894,0.691,0.198,0.0135,0.28,0.246,0.546;aaaaaaa;
aa;0.0435;aaaaaaaa;0.492;0.713;0.395,0.32,0.44,0.498,0.183,0.127,0.731,0.702,0.0398,0.505;0.198,0.761,0.649,0.856,0.0669,0.607,0.0898,0.663,0.615,0.885;0.0976,0.321,0.688,0.0529,0.177,0.571,0.91,0.573,0.867,0.14;0.278,0.191,0.627,0.517,0.18,0.338,0.771,0.736,0.396,0.0954;0.858,0.26,0.988,0.447,0.267,0.492,0.427,0.432,0.315,0.515;aaaaaaaaaa;
aa;0.33;aaaaaaaa;0.482;0.663;0.724,0.0494,0.545,0.31,0.35,0.899,0.379,0.863,0.206,0.413;0.847,0.144,0.682,0.951,0.0642,0.528,0.183,0.389,0.549,0.244;0.956,0.357,0.167,0.91,0.784,0.919,0.131,0.889,0.314,0.188;0.236,0.641,0.608,0.713,0.285,0.313,0.954,0.307,0.0898,0.449;0.868,0.654,0.665,0.0656,0.396,0.633,0.718,0.15,0.152,0.881;aaaaaa;
a;0.555;aaaa;0.122;0.838;0.0601,0.0526,0.404,0.564,0.273,0.805,0.34,0.391,0.376,0.129;0.32,0.92,0.846,0.196,0.441,0.594,0.384,0.858,0.622,0.891;0.357,0.917,0.485,0.119,0.292,0.397,0.0525,0.293,0.563,0.581;0.0902,0.461,0.0193,0.774,0.363,0.094,0.34,0.422,0.0856,0.272;0.799,0.611,0.399,0.283,0.0896,0.25,0.352,0.954,0.95,0.352;a;
aa;0.501;aaaa;0.631;0.616;0.665,0.486,0.511,0.32,0.212,0.641,0.0493,0.118,0.364,0.715;0.275,0.743,0.832,0.212,0.419,0.974,0.902,0.799,0.832,0.95;0.645,0.0726,0.938,0.32,0.798,0.877,0.507,0.825,0.402,0.869;0.718,0.547,0.941,0.151,0.647,0.94,0.701,0.899,0.473,0.475;0.0956,0.143,0.698,0.258,0.109,0.453,0.807,0.248,0.763,0.00349;aaaaaaa;
aa;0.00438;aaaaaa;0.775;0.743;0.583,0.763,0.953,0.899,0.705,0.853,0.00805,0.281,0.522,0.656;0.93,0.372,0.201,0.233,0.124,0.015,0.437,0.184,0.112,0.367;0.72,0.592,0.47,0.966,0.774,0.268,0.869,0.431,0.523,0.113;0.0902,0.245,0.603,0.497,0.25,0.739,0.531,0.974,0.0255,0.492;0.305,0.379,0.527,0.376,0.186,0.153,0.504,0.378,0.747,0.455;aaaaaa;
aa;0.273;aaaa;0.403;0.77;0.963,0.61,0.465,0.167,0.478,0.677,0.738,0.868,0.0139,0.0769;0.0541,0.188,0.278,0.647,0.178,0.351,0.446,0.563,0.0279,0.248;0.913,0.875,0.021,0.403,0.0964,0.344,0.46,0.376,0.737,0.698;0.23,0.321,0.267,0.627,0.644,0.745,0.653,0.782,0.759,0.254;0.716,0.993,0.306,0.258,0.97,0.844,0.746,0.639,0.358,0.888;aaaaaa;
a;0.274;aaaaaaa;0.172;0.222;0.34,0.612,0.416,0.752,0.839,0.514,0.639,0.93,0.107,0.0745;0.838,0.108,0.482,0.508,0.697,0.997,0.769,0.125,0.33,0.851;0.711,0.643,0.0702,0.469,0.17,0.059,0.739,0.769,0.644,0.717;0.667,0.158,0.271,0.0122,0.615,0.551,0.36,0.652,0.271,0.91;0.689,0.11,0.326,0.912,0.569,0.922,0.242,0.459,0.308,0.477;aaaaaaaaaa;
aa;6.82e-06;a;0.582;0.306;0.179,0.18,0.344,0.686,0.901,0.22,0.969,0.0869,0.736,0.502;0.101,0.625,0.281,0.956,0.694,0.822,0.504,0.577,0.666,0.0291;0.66,0.0371,0.71,0.274,0.72,0.815,0.729,0.187,0.817,0.0494;0.833,0.503,0.0208,0.196,0.0931,0.796,0.193,0.402,0.554,0.0256;0.376,0.58,0.0486,0.501,0.228,0.201,0.627,0.717,0.515,0.78;aaaa;
a;0.499;aa;0.79;0.897;0.601,0.217,0.711,0.998,0.323,0.454,0.325,0.0894,0.239,0.321;0.613,0.851,0.457,0.2,0.374,0.972,0.0224,0.00554,0.179,0.807;0.0244,0.417,0.224,0.287,0.297,0.27,0.886,0.591,0.306,0.0639;0.809,0.74,0.245,0.512,0.814,0.312,0.324,0.45,0.874,0.536;0.962,0.593,0.842,0.502,0.539,0.307,0.455,0.417,0.874,0.811;aaa;
aa;0.256;aaaaa;0.506;0.169;0.618,0.837,0.469,0.639,0.325,0.00754,0.696,0.911,0.839,0.442;0.049,0.879,0.0543,0.135,0.461,0.656,0.487,0.755,0.227,0.941;0.911,0.709,0.736,0.825,0.382,0.6,0.23,0.423,0.791,0.603;0.936,0.0996,0.552,0.878,0.364,0.943,0.472,0.965,0.246,0.496;0.871,0.939,0.704,0.101,0.186,0.155,0.485,0.17,0.382,0.384;aaaaaa;
a;0.0459;aaa;0.573;0.469;0.00651,0.33,0.425,0.3,0.198,0.507,0.866,0.579,0.243,0.684;0.222,0.14,0.782,0.447,0.0211,0.553,0.707,0.589,0.127,0.809;0.688,0.164,0.283,0.793,0.804,0.0681,0.662,0.357,0.745,0.992;0.603,0.823,0.68,0.737,0.3,0.375,0.809,0.169,0.963,0.555;0.0456,0.726,0.776,0.152,0.288,0.745,0.973,0.979,0.494,0.61;aaa;
aa;0.373;aaaaaaa;0.639;0.154;0.517,0.282,0.604,0.656,0.983,0.859,0.676,0.636,0.278,0.173;0.337,0.00679,0.0998,0.339,0.143,0.198,0.548,0.549,0.426,0.0687;0.616,0.718,0.753,0.711,0.868,0.1,0.457,0.441,0.0575,0.0331;0.747,0.829,0.351,0.889,0.456,0.0999,0.557,0.267,0.302,0.582;0.112,0.649,0.983,0.665,0.112,0.0666,0.0346,0.662,0.989,0.539;a;
a;0.48;aaaa;0.658;0.109;0.589,0.71,0.97,0.564,0.425,0.187,0.352,0.285,0.0267,0.41;0.692,0.659,0.87,0.952,0.629,0.851,0.635,0.299,0.295,0.113;0.78,0.235,0.293,0.166,0.589,0.876,0.159,0.273,0.919,0.708;0.57,0.986,0.062,0.0396,0.946,0.675,0.844,0.397,0.519,0.171;0.0314,0.128,0.418,0.906,0.476,0.226,0.181,0.199,0.742,0.385;aaaaaaa;
aa;0.461;aaaaa;0.695;0.653;0.168,0.248,0.432,0.515,0.0978,0.32,0.237,0.148,0.0479,0.318;0.296,0.49,0.583,0.432,0.96,0.413,0.616,0.57,0.145,0.0952;0.382,0.225,0.861,0.156,0.568,0.894,0.373,0.952,0.0988,0.927;0.955,0.812,0.748,0.546,0.283,0.203,0.0403,0.869,0.95,0.0627;0.284,0.0521,0.0471,0.772,0.797,0.888,0.273,0.422,0.903,0.344;aaaaa;
a;0.636;aaaaaaa;0.836;0.7;0.00563,0.614,0.948,0.278,0.475,0.279,0.624,0.882,0.733,0.463;0.15,0.431,0.386,0.842,0.563,0.838,0.488,0.334,0.112,0.61;0.226,0.0239,0.25,0.177,0.107,0.771,0.577,0.393,0.111,0.161;0.411,0.911,0.273,0.436,0.0628,0.567,0.0702,0.38,0.98,0.0933;0.263,0.804,0.735,0.96,0.0113,0.596,0.617,0.744,0.409,0.968;aaaa;
aa;0.169;aaaaaaaa;0.183;0.824;0.531,0.349,0.0231,0.0247,0.97,0.0799,0.709,0.113,0.853,0.21;0.567,0.498,0.677,0.00313,0.65,0.137,0.305,0.484,0.783,0.0981;0.165,0.996,0.0872,0.0209,0.705,0.813,0.0607,0.164,0.228,0.928;0.815,0.831,0.289,0.247,0.794,0.272,0.023,0.0309,0.0607,0.846;0.294,0.995,0.905,0.359,0.386,0.342,0.988,0.931,0.732,0.56;aaaaaaaaa;
aa;0.00984;aaaa;0.0132;0.942;0.693,0.382,0.923,0.0686,0.711,0.918,0.487,0.412,0.69,0.915;0.479,0.464,0.0322,0.0597,0.201,0.49,0.75,0.00773,0.941,0.266;0.0523,0.967,0.787,0.991,0.822,0.317,0.64,0.457,0.323,0.637;0.0222,0.0596,0.457,0.716,0.801,0.832,0.381,0.333,0.284,0.608;0.422,0.513,0.96,0.956,0.242,0.453,0.00181,0.416,0.542,0.809;aaaaaaaaa;
a;0.808;aaa;0.49;0.17;0.891,0.643,0.677,0.751,0.181,0.861,0.866,0.261,0.592,0.762;0.124,0.84,0.467,0.94,0.167,0.771,0.266,0.718,0.38,0.373;0.927,0.319,0.199,0.531,0.147,0.541,0.253,0.0212,0.931,0.439;0.887,0.421,0.881,0.401,0.589,0.713,0.383,0.743,0.354,0.38;0.0648,0.686,0.0798,0.824,0.127,0.597,0.764,0.776,0.887,0.902;aa;
aa;0.903;aa;0.143;0.0129;0.988,0.923,0.792,0.317,0.285,0.495,0.16,0.711,0.26,0.302;0.705,0.391,0.237,0.823,0.0235,0.447,0.59,0.917,0.541,0.588;0.287,0.846,0.982,0.146,0.3,0.22,0.74,0.526,0.315,0.765;0.519,0.504,0.104,0.294,0.156,0.574,0.224,0.322,0.987,0.56;0.809,0.0178,0.368,0.503,0.761,0.763,0.45,0.637,0.216,0.423;aaaaaaaaa;
a;0.829;aaaa;0.685;0.292;0.587,0.4,0.952,0.786,0.951,0.219,0.439,0.846,0.299,0.889;0.756,0.698,0.373,0.242,0.569,0.0702,0.0188,0.356,0.0602,0.123;0.564,0.193,0.935,0.315,0.95,0.589,0.346,0.14,0.398,0.732;0.384,0.664,0.8,0.435,0.42,0.617,0.487,0.883,0.236,0.639;0.0156,0.276,0.231,0.95,0.0475,0.147,0.751,0.981,0.525,0.22;aaaa;
aa;0.99;aaaaa;0.278;0.134;0.835,0.473,0.438,0.626,0.837,0.101,0.0604,0.142,0.455,0.371;0.574,0.348,0.215,0.799,0.919,0.392,0.0896,0.568,0.521,0.496;0.166,0.893,0.474,0.235,0.637,0.337,0.861,0.784,0.479,0.795;0.188,0.0329,0.933,0.682,0.255,0.722,0.816,0.442,0.972,0.019;0.825,0.102,0.134,0.793,0.478,0.0184,0.0567,0.293,0.112,0.502;a;
