ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.587;a;aaa;aaaaa;0.246;aaaa;aa;0.166;0.952;a;0.181;aa;0.43;aaa;aaa;0.267;0.542;0.287;aaa;aaa;aaaa;0.416;aaaa;a;a;0.506;0.407,0.00368,0.822,0.561,0.359,0.611,0.782,0.522,0.139,0.732;0.714,0.475,0.804,0.107,0.547,0.771,0.223,0.698,0.0533,0.235;0.105,0.796,0.18,0.286,0.0941,0.463,0.0395,0.83,0.754,0.126;0.144,0.501,0.533,0.316,0.239,0.978,0.524,0.983,0.8,0.48;0.838,0.0756,0.672,0.849,0.022,0.291,0.071,0.71,0.226,0.701;0.752,0.265,0.956,0.56,0.247,0.216,0.991,0.683,0.597,0.223;0.905,0.556,0.139,0.0873,0.893,0.524,0.852,0.847,0.11,0.0169;0.244,0.04,0.458,0.827,0.582,0.84,0.541,0.74,0.976,0.601;0.0453,0.0284,0.617,0.662,0.575,0.331,0.486,0.703,0.179,0.343;0.697,0.641,0.589,0.381,0.0107,0.151,0.131,0.0843,0.588,0.549;0.301,0.193,0.221,0.0322,0.625,0.779,0.309,0.102,0.432,0.0267;0.945,0.211,0.322,0.37,0.769,0.446,0.0276,0.994,0.863,0.107;0.247,0.332,0.592,0.812,0.34,0.431,0.229,0.374,0.583,0.792;0.451,0.876,0.707,0.498,0.291,0.483,0.618,0.0249,0.373,0.389;0.435,0.809,0.688,0.00717,0.557,0.486,0.224,0.151,0.633,0.322;0.834,0.542,0.247,0.136,0.006,0.878,0.531,0.267,0.124,0.11;0.118,0.298,0.695,0.947,0.474,0.727,0.211,0.843,0.0112,0.424;0.464,0.959,0.725,0.73,0.619,0.963,0.755,0.904,0.616,0.0582;0.317,0.908,0.541,0.214,0.96,0.883,0.0593,0.287,0.565,0.0349;0.0883,0.025,0.42,0.435,0.604,0.234,0.0189,0.9,0.515,0.76;0.252,0.909,0.226,0.48,0.195,0.84,0.719,0.136,0.0686,0.795;0.561,0.889,0.32,0.371,0.537,0.606,0.825,0.168,0.181,0.583;0.517,0.029,0.104,0.613,0.262,0.0941,0.912,0.202,0.436,0.853;0.674,0.469,0.208,0.513,0.884,0.125,0.257,0.64,0.474,0.195;0.108,0.46,0.601,0.335,0.216,0.986,0.404,0.933,0.305,0.975;0.243,0.62,0.338,0.365,0.405,0.369,0.114,0.139,0.87,0.722;aaa;
0.804;aa;a;aaaa;0.783;aaaa;aa;0.422;0.192;aaaaa;0.523;aa;0.841;aa;aa;0.283;0.339;0.532;aaaa;aaa;aaaa;0.879;aaaaaaaa;a;aaa;0.52;0.848,0.934,0.309,0.406,0.0398,0.761,0.456,0.389,0.388,0.336;0.317,0.671,0.149,0.845,0.0931,0.155,0.804,0.352,0.715,0.0503;0.318,0.223,0.756,0.0162,0.611,0.194,0.0468,0.562,0.857,0.867;0.655,0.97,0.73,0.155,0.846,0.241,0.167,0.41,0.789,0.366;0.45,0.263,0.396,0.22,0.369,0.392,0.0698,0.507,0.366,0.318;0.401,0.593,0.918,0.756,0.744,0.187,0.344,0.69,0.956,0.217;0.489,0.829,0.673,0.887,0.0436,0.677,0.531,0.0197,0.346,0.386;0.997,0.162,0.283,0.464,0.868,0.543,0.995,0.65,0.669,0.575;0.659,0.347,0.734,0.58,0.85,0.756,0.613,0.425,0.769,0.0121;0.603,0.034,0.721,0.919,0.305,0.036,0.715,0.097,0.467,0.431;0.439,0.104,0.579,0.00334,0.19,0.282,0.0385,0.991,0.0509,0.00167;0.0911,0.268,0.627,0.332,0.118,0.0179,0.771,0.34,0.797,0.864;0.172,0.99,0.607,0.331,0.312,0.607,0.773,0.0228,0.961,0.175;0.233,0.429,0.974,0.406,0.358,0.192,0.663,0.792,0.332,0.389;0.454,0.802,0.906,0.904,0.348,0.826,0.285,0.593,0.578,0.437;0.202,0.917,0.75,0.565,0.105,0.713,0.177,0.45,0.157,0.0942;0.0413,0.847,0.397,0.373,0.198,0.629,0.978,0.733,0.547,0.935;0.298,0.981,0.582,0.745,0.666,0.576,0.818,0.672,0.745,0.818;0.968,0.57,0.935,0.806,0.0227,0.755,0.938,0.942,0.526,0.478;0.358,0.689,0.782,0.728,0.748,0.894,0.287,0.0319,0.17,0.361;0.0452,0.885,0.52,0.167,0.0706,0.154,0.389,0.723,0.792,0.74;0.786,0.132,0.493,0.844,0.577,0.896,0.852,0.51,0.47,0.706;0.822,0.329,0.261,0.134,0.313,0.361,0.971,0.885,0.34,0.267;0.705,0.493,0.438,0.667,0.802,0.366,0.398,0.452,0.877,0.483;0.714,0.721,0.126,0.152,0.858,0.675,0.49,0.733,0.0747,0.259;0.933,0.347,0.774,0.921,0.152,0.206,0.287,0.186,0.79,0.387;aa;
0.178;a;aaa;aaaa;0.49;aaaa;aaaaaa;0.793;0.873;aaaaaaaa;0.906;aa;0.394;aaa;aaa;0.9;0.67;0.825;aa;aaaaa;aaaaa;0.888;aaaaaaa;a;aaa;0.264;0.705,0.837,0.882,0.517,0.474,0.717,0.608,0.669,0.873,0.089;0.234,0.294,0.6,0.163,0.363,0.241,0.255,0.632,0.282,0.676;0.688,0.926,0.0837,0.302,0.302,0.471,0.866,0.708,0.755,0.839;0.203,0.364,0.294,0.268,0.569,0.36,0.0516,0.642,0.876,0.462;0.712,0.454,0.174,0.629,0.0444,0.657,0.716,0.601,0.792,0.792;0.0848,0.858,0.875,0.00519,0.147,0.219,0.218,0.55,0.926,0.788;0.425,0.191,0.0446,0.919,0.565,0.148,0.481,0.174,0.879,0.415;0.0225,0.242,0.204,0.78,0.986,0.658,0.206,0.925,0.556,0.723;0.323,0.414,0.511,0.66,0.165,0.0743,0.985,0.98,0.896,0.482;0.392,0.71,0.36,0.176,0.0148,0.577,0.781,0.196,0.118,0.725;0.533,0.799,0.298,0.511,0.22,0.381,0.417,0.468,0.67,0.345;0.168,0.57,0.938,0.303,0.946,0.397,0.885,0.248,0.0242,0.435;0.959,0.0586,0.341,0.362,0.495,0.745,0.63,0.906,0.991,0.545;0.258,0.758,0.217,0.466,0.0158,0.454,0.727,0.271,0.866,0.922;0.077,0.799,0.487,0.49,0.106,0.139,0.979,0.568,0.0125,0.904;0.0834,0.238,0.672,0.721,0.47,0.155,0.459,0.557,0.715,0.745;0.351,0.291,0.706,0.138,0.419,0.682,0.714,0.729,0.86,0.349;0.0855,0.416,0.773,0.518,0.671,0.829,0.533,0.173,0.283,0.488;0.926,0.892,0.498,0.199,0.927,0.252,0.686,0.639,0.639,0.527;0.399,0.812,0.352,0.204,0.652,0.639,0.804,0.459,0.39,0.863;0.0205,0.29,0.52,0.599,0.224,0.704,0.0171,0.817,0.565,0.0227;0.875,0.202,0.905,0.385,0.996,0.316,0.165,0.851,0.418,0.198;0.282,0.0564,0.716,0.368,0.248,0.527,0.632,0.579,0.229,0.163;0.719,0.735,0.269,0.966,0.555,0.766,0.505,0.994,0.611,0.0355;0.576,0.921,0.489,0.386,0.258,0.622,0.474,0.572,0.684,0.147;0.949,0.362,0.605,0.805,0.956,0.416,0.243,0.306,0.947,0.607;aaaa;
0.892;aaaaaa;aaaaa;aa;0.268;aaaaa;aaaaaa;0.767;0.672;aaaa;0.854;aa;0.764;aa;aa;0.939;0.254;0.833;a;a;aaa;0.512;a;a;aaa;0.0464;0.2,0.101,0.519,0.897,0.288,0.889,0.943,0.311,0.623,0.646;0.375,0.0798,0.898,0.95,0.651,0.84,0.39,0.793,0.657,0.513;0.295,0.89,0.235,0.817,0.245,0.394,0.671,0.331,0.416,0.169;0.629,0.931,0.36,0.285,0.905,0.331,0.644,0.289,0.683,0.558;0.999,0.0471,0.864,0.71,0.76,0.69,0.528,0.258,0.0949,0.895;0.743,0.0858,0.494,0.643,0.811,0.741,0.489,0.149,0.424,0.598;0.926,0.146,0.39,0.781,0.612,0.77,0.507,0.141,0.475,0.992;0.943,0.327,0.46,0.165,0.147,0.893,0.334,0.888,0.477,0.404;0.846,0.597,0.477,0.828,0.346,0.947,0.239,0.206,0.984,0.329;0.182,0.138,0.735,0.786,0.719,0.597,0.719,0.0347,0.619,0.873;0.695,0.643,0.518,0.859,0.198,0.297,0.572,0.154,0.709,0.393;0.3,0.911,0.127,0.175,0.821,0.0307,0.833,0.976,0.165,0.186;0.257,0.351,0.755,0.329,0.766,0.396,0.706,0.37,0.464,0.181;0.752,0.68,0.00834,0.197,0.356,0.601,0.98,0.967,0.394,0.793;0.825,0.84,0.0487,0.197,0.642,0.476,0.872,0.386,0.795,0.021;0.65,0.00115,0.403,0.167,0.872,0.249,0.452,0.746,0.33,0.414;0.67,0.799,0.0886,0.613,0.553,0.144,0.583,0.551,0.345,0.559;0.817,0.147,0.917,0.138,0.384,0.21,0.648,0.579,0.932,0.201;0.253,0.355,0.892,0.722,0.811,0.351,0.819,0.484,0.251,0.0563;0.635,0.862,0.722,0.181,0.9,0.88,0.093,0.876,0.479,0.685;0.185,0.376,0.315,0.968,0.0337,0.736,0.796,0.313,0.518,0.6;0.183,0.777,0.277,0.287,0.492,0.401,0.75,0.829,0.914,0.534;0.666,0.772,0.0492,0.969,0.958,0.789,0.571,0.0937,0.849,0.615;0.481,0.678,0.83,0.349,0.649,0.659,0.6,0.669,0.43,0.738;0.958,0.112,0.272,0.661,0.831,0.534,0.345,0.171,0.185,0.74;0.922,0.962,0.0607,0.842,0.953,0.0368,0.871,0.613,0.746,0.793;a;
0.869;a;a;aaaaa;0.304;aaaaa;aa;0.115;0.513;aaaaaaaa;0.92;aaa;0.624;aaa;aa;0.453;0.61;0.246;aaa;aa;aaaaa;0.0853;aa;a;aa;0.616;0.512,0.96,0.953,0.517,0.851,0.789,0.314,0.0789,0.501,0.529;0.832,0.548,0.626,0.847,0.949,0.48,0.984,0.103,0.642,0.731;0.712,0.332,0.511,0.483,0.0574,0.227,0.0663,0.59,0.921,0.544;0.186,0.328,0.519,0.755,0.567,0.28,0.24,0.444,0.192,0.78;0.75,0.901,0.929,0.264,0.567,0.0462,0.244,0.0706,0.26,0.146;0.821,0.426,0.588,0.376,0.809,0.76,0.972,0.967,0.32,0.449;0.696,0.821,0.502,0.0319,0.853,0.771,0.385,0.763,0.15,0.597;0.832,0.946,0.828,0.291,0.00827,0.0415,0.274,0.165,0.882,0.998;0.514,0.255,0.531,0.822,0.422,0.155,0.475,0.696,0.475,0.593;0.571,0.634,0.275,0.716,0.42,0.558,0.231,0.873,0.139,0.974;0.211,0.925,0.768,0.638,0.138,0.694,0.927,0.883,0.0609,0.0874;0.722,0.984,0.527,0.172,0.0843,0.246,0.241,0.972,0.273,0.0135;0.333,0.811,0.326,0.00063,0.586,0.828,0.958,0.0406,0.17,0.225;0.124,0.306,0.205,0.199,0.458,0.91,0.248,0.926,0.726,0.714;0.617,0.497,0.558,0.209,0.772,0.59,0.506,0.0288,0.721,0.122;0.884,0.903,0.986,0.0873,0.762,0.209,0.557,0.0741,0.732,0.66;0.233,0.0156,0.248,0.798,0.573,0.674,0.954,0.322,0.161,0.271;0.435,0.9,0.0467,0.14,0.938,0.686,0.559,0.518,0.578,0.141;0.0336,0.814,0.695,0.764,0.631,0.127,0.863,0.0849,0.241,0.418;0.665,0.497,0.395,0.335,0.91,0.212,0.349,0.248,0.557,0.243;0.0167,0.146,0.337,0.738,0.23,0.0787,0.51,0.444,0.256,0.761;0.652,0.74,0.732,0.779,0.294,0.152,0.0654,0.39,0.912,0.0444;0.742,0.717,0.119,0.0185,0.522,0.821,0.869,0.447,0.258,0.152;0.765,0.211,0.0451,0.723,0.366,0.905,0.122,0.501,0.528,0.202;0.113,0.784,0.27,0.741,0.71,0.457,0.233,0.339,0.629,0.593;0.446,0.195,0.178,0.119,0.587,0.71,0.849,0.757,0.496,0.801;aaa;
0.812;aaa;a;aaaa;0.38;aa;aaaaa;0.625;0.151;aa;0.871;aaa;0.383;aa;aa;0.134;0.79;0.236;aaaa;aaaaa;aaaaa;0.589;aaaa;a;aa;0.842;0.573,0.015,0.46,0.562,0.37,0.0914,0.719,0.427,0.016,0.222;0.302,0.939,0.282,0.112,0.716,0.928,0.535,0.212,0.138,0.168;0.409,0.589,0.0272,0.52,0.562,0.627,0.266,0.184,0.363,0.167;0.304,0.159,0.399,0.0511,0.671,0.238,0.263,0.382,0.393,0.119;0.00766,0.692,0.492,0.221,0.7,0.8,0.2,0.737,0.902,0.33;0.145,0.308,0.381,0.108,0.524,0.248,0.214,0.715,0.24,0.16;0.646,0.61,0.117,0.695,0.501,0.955,0.757,0.105,0.256,0.584;0.903,0.889,0.813,0.619,0.273,0.82,0.75,0.538,0.839,0.28;0.418,0.506,0.638,0.194,0.0366,0.759,0.957,0.849,0.927,0.977;0.762,0.733,0.339,0.556,0.0142,0.372,0.0017,0.638,0.917,0.86;0.555,0.0887,0.2,0.531,0.479,0.105,0.812,0.598,0.923,0.451;0.437,0.532,0.235,0.719,0.0182,0.347,0.511,0.658,0.227,0.196;0.891,0.578,0.137,0.721,0.573,0.863,0.795,0.135,0.774,0.696;0.00941,0.166,0.803,0.864,0.0963,0.216,0.496,0.761,0.426,0.595;0.591,0.132,0.438,0.601,0.0919,0.765,0.142,0.295,0.609,0.501;0.512,0.79,0.152,0.732,0.34,0.465,0.534,0.884,0.0679,0.162;0.682,0.137,0.63,0.593,0.631,0.197,0.846,0.384,0.729,0.0737;0.852,0.949,0.016,0.264,0.111,0.712,0.993,0.197,0.974,0.712;0.115,0.0666,0.166,0.0734,0.175,0.284,0.118,0.102,0.493,0.571;0.813,0.634,0.421,0.0657,0.536,0.299,0.00784,0.812,0.0048,0.617;0.454,0.451,0.564,0.779,0.505,0.0319,0.488,0.164,0.509,0.907;0.214,0.531,0.141,0.484,0.237,0.561,0.306,0.656,0.36,0.0678;0.966,0.0783,0.819,0.288,0.859,0.968,0.0512,0.943,0.494,0.442;0.713,0.904,0.248,0.392,0.225,0.199,0.159,0.263,0.0479,0.603;0.641,0.412,0.275,0.504,0.695,0.896,0.715,0.374,0.273,0.901;0.75,0.745,0.595,0.0906,0.0609,0.308,0.433,0.614,0.819,0.0663;aaaaaaaa;
0.783;a;a;aaaaaa;0.886;aaaa;aaaaaaaaaa;0.264;0.535;a;0.092;aaa;0.431;aaa;a;0.487;0.362;0.924;aaa;aaaa;aaaa;0.721;a;a;aa;0.651;0.802,0.595,0.358,0.357,0.513,0.734,0.942,0.265,0.965,0.885;0.422,0.716,0.121,0.106,0.54,0.907,0.374,0.984,0.947,0.0889;0.687,0.241,0.901,0.198,0.00727,0.256,0.603,0.651,0.0116,0.466;0.799,0.314,0.429,0.855,0.834,0.074,0.211,0.77,0.941,0.751;0.0814,0.992,0.59,0.999,0.531,0.514,0.456,0.218,0.467,0.535;0.716,0.226,0.0737,0.0174,0.61,0.0924,0.682,0.825,0.545,0.465;0.365,0.415,0.137,0.74,0.97,0.596,0.515,0.0777,0.346,0.55;0.285,0.249,0.712,0.299,0.224,0.154,0.755,0.324,0.725,0.66;0.806,0.149,0.884,0.123,0.117,0.19,0.77,0.737,0.826,0.0445;0.121,0.0655,0.182,0.834,0.443,0.0482,0.634,0.838,0.762,0.4;0.7,0.147,0.362,0.374,0.561,0.054,0.168,0.822,0.225,0.624;0.988,0.489,0.865,0.512,0.318,0.959,0.207,0.369,0.388,0.415;0.484,0.667,0.103,0.92,0.336,0.984,0.783,0.784,0.235,0.22;0.378,0.131,0.656,0.468,0.395,0.137,0.2,0.376,0.0278,0.901;0.206,0.103,0.583,0.132,0.0401,0.688,0.419,0.854,0.0805,0.318;0.445,0.913,0.639,0.238,0.309,0.856,0.643,0.325,0.964,0.675;0.735,0.161,0.323,0.269,0.898,0.71,0.985,0.959,0.849,0.437;0.375,0.763,0.673,0.908,0.942,0.345,0.0656,0.876,0.00419,0.414;0.741,0.308,0.583,0.146,0.558,0.294,0.0123,0.935,0.372,0.531;0.876,0.458,0.661,0.469,0.827,0.855,0.889,0.946,0.285,0.0116;0.564,0.415,0.361,0.361,0.289,0.801,0.0606,0.854,0.826,0.925;0.251,0.0821,0.128,0.159,0.462,0.501,0.399,0.999,0.634,0.735;0.227,0.532,0.582,0.678,0.796,0.824,0.424,0.479,0.873,0.176;0.799,0.0908,0.838,0.389,0.942,0.356,0.516,0.659,0.678,0.0579;0.665,0.449,0.133,0.548,0.994,0.777,0.485,0.867,0.38,0.76;0.271,0.0405,0.0782,0.491,0.665,0.284,0.605,0.277,0.115,0.363;aaa;
0.343;aaaaaa;a;aa;0.404;aaaa;aaaaaa;0.749;0.649;aaaaaaa;0.227;a;0.547;aaa;a;0.884;0.271;0.972;aa;aa;a;0.485;aaaaaaaa;a;aa;0.95;0.599,0.57,0.972,0.912,0.066,0.749,0.0682,0.0754,0.791,0.889;0.168,0.292,0.698,0.549,0.53,0.0616,0.0634,0.27,0.518,0.107;0.727,0.912,0.467,0.08,0.544,0.139,0.322,0.367,0.0589,0.332;0.536,0.0312,0.769,0.428,0.0549,0.531,0.291,0.293,0.156,0.0261;0.365,0.941,0.228,0.425,0.203,0.513,0.086,0.771,0.362,0.963;0.196,0.867,0.213,0.989,0.157,0.391,0.642,0.537,0.285,0.907;0.46,0.793,0.465,0.821,0.836,0.86,0.738,0.856,0.222,0.391;0.385,0.847,0.711,0.715,0.807,0.847,0.624,0.322,0.715,0.559;0.975,0.378,0.0204,0.247,0.48,0.364,0.493,0.569,0.00585,0.393;0.467,0.377,0.834,0.307,0.547,0.0562,0.257,0.452,0.892,0.269;0.188,0.824,0.677,0.836,0.42,0.0701,0.62,0.712,0.811,0.923;0.6,0.121,0.403,0.686,0.173,0.882,0.156,0.162,0.257,0.212;0.0415,0.824,0.00873,0.661,0.676,0.973,0.899,0.984,0.864,0.611;0.146,0.727,0.817,0.476,0.138,0.571,0.675,0.52,0.501,0.647;0.183,0.894,0.621,0.398,0.0231,0.999,0.528,0.981,0.908,0.391;0.346,0.116,0.0934,0.592,0.366,0.543,0.227,0.994,0.595,0.0978;0.237,0.224,0.622,0.823,0.305,0.802,0.993,0.589,0.872,0.582;0.878,0.788,0.112,0.545,0.738,0.803,0.821,0.453,0.536,0.711;0.98,0.751,0.524,0.733,0.712,0.684,0.284,0.555,0.353,0.193;0.561,0.796,0.429,0.013,0.997,0.207,0.899,0.00622,0.552,0.34;0.452,0.804,0.288,0.165,0.535,0.773,0.683,0.858,0.928,0.785;0.0176,0.992,0.149,0.809,0.051,0.662,0.357,0.908,0.00603,0.265;0.756,0.82,0.643,0.613,0.101,0.76,0.36,0.988,0.728,0.216;0.632,0.923,0.884,0.63,0.0986,0.592,0.908,0.939,0.38,0.198;0.993,0.672,0.11,0.858,0.722,0.641,0.992,0.838,0.113,0.329;0.0575,0.91,0.818,0.865,0.934,0.756,0.842,0.642,0.714,0.611;aaaaaaaaaa;
0.152;aaaaa;aa;aaa;0.934;aa;aaaaaaaaaa;0.542;0.596;a;0.775;aa;0.16;a;a;0.668;0.719;0.44;aa;aaaaa;aaaaa;0.416;aa;a;aa;0.834;0.108,0.0217,0.107,0.0947,0.185,0.02,0.824,0.174,0.0324,0.166;0.654,0.332,0.326,0.849,0.345,0.0267,0.32,0.58,0.353,0.102;0.491,0.758,0.864,0.236,0.804,0.566,0.555,0.866,0.211,0.579;0.879,0.0849,0.513,0.51,0.747,0.944,0.321,0.314,0.726,0.858;0.839,0.245,0.427,0.0931,0.958,0.179,0.229,0.967,0.572,0.978;0.419,0.646,0.876,0.79,0.867,0.677,0.596,0.81,0.536,0.302;0.973,0.239,0.0474,0.858,0.839,0.473,0.31,0.0143,0.217,0.00515;0.589,0.914,0.206,0.36,0.449,0.544,0.484,0.336,0.441,0.678;0.0954,0.639,0.651,0.637,0.86,0.4,0.723,0.908,0.89,0.674;0.877,0.524,0.989,0.864,0.935,0.113,0.756,0.42,0.292,0.555;0.923,0.47,0.721,0.131,0.52,0.686,0.18,0.347,0.758,0.468;0.682,0.502,0.404,0.413,0.101,0.382,0.824,0.995,0.44,0.363;0.563,0.0256,0.982,0.128,0.585,0.203,0.021,0.41,0.954,0.366;0.411,0.736,0.925,0.85,0.493,0.97,0.752,0.245,0.0414,0.29;0.629,0.684,0.37,0.603,0.614,0.534,0.197,0.326,0.318,0.567;0.417,0.804,0.486,0.288,0.491,0.174,0.541,0.428,0.102,0.38;0.868,0.141,0.514,0.596,0.583,0.483,0.982,0.277,0.472,0.578;0.845,0.869,0.609,0.453,0.395,0.345,0.793,0.905,0.378,0.897;0.0277,0.544,0.261,0.389,0.47,0.709,0.0046,0.338,0.696,0.314;0.52,0.19,0.874,0.478,0.912,0.748,0.439,0.285,0.463,0.175;0.469,0.764,0.47,0.03,0.444,0.239,0.345,0.183,0.636,0.695;0.806,0.824,0.0709,0.772,0.551,0.821,0.34,0.122,0.808,0.196;0.794,0.858,0.969,0.311,0.73,0.81,0.295,0.0492,0.535,0.298;0.475,0.555,0.706,0.533,0.282,0.896,0.298,0.0404,0.181,0.181;0.82,0.68,0.197,0.338,0.442,0.43,0.696,0.0301,0.0518,0.884;0.3,0.877,0.191,0.758,0.514,0.108,0.891,0.324,0.293,0.201;aaaaaaaa;
0.891;a;aaa;aaaaa;0.899;aaaaa;a;0.545;0.435;aaaaa;0.939;aaa;0.287;aaa;aaa;0.0323;0.225;0.466;a;aa;aa;0.438;aaaa;a;a;0.927;0.0383,0.905,0.831,0.292,0.231,0.924,0.559,0.475,0.235,0.938;0.815,0.427,0.178,0.636,0.737,0.152,0.479,0.303,0.217,0.769;0.485,0.585,0.265,0.655,0.41,0.824,0.508,0.236,0.614,0.87;0.558,0.791,0.37,0.409,0.047,0.422,0.951,0.19,0.193,0.435;0.496,0.795,0.319,0.625,0.377,0.552,0.541,0.629,0.588,0.809;0.18,0.452,0.153,0.908,0.996,0.677,0.102,0.543,0.332,0.334;0.825,0.3,0.846,0.149,0.0514,0.475,0.84,0.346,0.224,0.0947;0.434,0.392,0.477,0.271,0.39,0.833,0.0596,0.109,0.861,0.381;0.324,0.865,0.848,0.462,0.282,0.707,0.364,0.115,0.0876,0.632;0.917,0.386,0.419,0.738,0.242,0.853,0.984,0.79,0.244,0.857;0.492,0.72,0.222,0.103,0.128,0.34,0.296,0.56,0.77,0.167;0.582,0.0215,0.861,0.924,0.772,0.623,0.881,0.0313,0.688,0.0942;0.588,0.944,0.942,0.641,0.0292,0.22,0.255,0.34,0.328,0.165;0.943,0.627,0.567,0.232,0.474,0.0301,0.147,0.752,0.348,0.89;0.985,0.923,0.635,0.526,0.55,0.496,0.00844,0.916,0.633,0.597;0.0527,0.0454,0.458,0.355,0.663,0.482,0.825,0.856,0.711,0.438;0.322,0.202,0.314,0.48,0.264,0.679,0.761,0.0972,0.401,0.588;0.472,0.149,0.212,0.00786,0.121,0.25,0.957,0.992,0.389,0.971;0.359,0.966,0.52,0.58,0.637,0.849,0.674,0.842,0.218,0.106;0.629,0.877,0.624,0.765,0.555,0.736,0.0736,0.173,0.439,0.47;0.66,0.385,0.231,0.112,0.728,0.872,0.375,0.856,0.182,0.791;0.555,0.324,0.687,0.212,0.218,0.779,0.497,0.255,0.259,0.224;0.0722,0.198,0.395,0.0896,0.227,0.447,0.438,0.9,0.233,0.138;0.796,0.318,0.203,0.272,0.846,0.716,0.17,0.363,0.908,0.95;0.636,0.73,0.551,0.497,0.316,0.983,0.472,0.75,0.918,0.943;0.504,0.42,0.686,0.665,0.96,0.711,0.488,0.348,0.877,0.802;aaaaaaaaaa;
0.574;aa;aaaa;aaaaa;0.847;aaa;aaaaa;0.806;0.785;aaaaaa;0.969;aa;0.295;a;aaa;0.639;0.886;0.717;aaa;aaaa;aaaa;0.252;aaaaaaa;a;a;0.352;0.556,0.938,0.824,0.314,0.209,0.317,0.908,0.731,0.894,0.743;0.824,0.915,0.488,0.694,0.571,0.0185,0.463,0.654,0.143,0.256;0.338,0.22,0.565,0.742,0.363,0.869,0.576,0.37,0.416,0.146;0.559,0.113,0.0771,0.479,0.124,0.167,0.945,0.121,0.891,0.17;0.763,0.135,0.859,0.423,0.479,0.456,0.158,0.908,0.148,0.431;0.102,0.426,0.861,0.0928,0.0595,0.446,0.637,0.276,0.778,0.489;0.72,0.0772,0.258,0.112,0.855,0.736,0.73,0.402,0.141,0.384;0.867,0.318,0.0902,0.796,0.444,0.466,0.294,0.701,0.565,0.692;0.451,0.297,0.383,0.954,0.934,0.731,0.163,0.462,0.625,0.845;0.499,0.948,0.458,0.89,0.216,0.132,0.94,0.918,0.0488,0.548;0.358,0.706,0.0648,0.595,0.663,0.735,0.282,0.103,0.21,0.494;0.909,0.912,0.522,0.466,0.44,0.0657,0.691,0.216,0.11,0.536;0.4,0.0941,0.113,0.647,0.356,0.514,0.0311,0.612,0.00812,0.495;0.93,0.238,0.798,0.801,0.947,0.313,0.383,0.205,0.831,0.647;0.543,0.22,0.987,0.605,0.366,0.993,0.347,0.331,0.49,0.962;0.885,0.585,0.547,0.0371,0.803,0.285,0.769,0.775,0.328,0.578;0.783,0.779,0.488,0.931,0.93,0.455,0.606,0.535,0.804,0.769;0.239,0.0591,0.311,0.0814,0.928,0.926,0.704,0.359,0.806,0.56;0.864,0.142,0.684,0.275,0.0135,0.442,0.0305,0.156,0.311,0.0311;0.535,0.651,0.96,0.264,0.555,0.204,0.8,0.304,0.413,0.507;0.725,0.828,0.836,0.558,0.928,0.554,0.0585,0.439,0.365,0.0817;0.667,0.851,0.885,0.989,0.841,0.448,0.987,0.2,0.284,0.926;0.281,0.769,0.00402,0.64,0.803,0.114,0.217,0.454,0.853,0.271;0.991,0.91,0.169,0.89,0.131,0.41,0.268,0.0617,0.188,0.378;0.421,0.937,0.39,0.458,0.712,0.423,0.754,0.43,0.922,0.685;0.563,0.202,0.843,0.913,0.4,0.868,0.281,0.657,0.405,0.413;aaaaaaaaa;
