ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;aaaaaa;aaa;aa;aa;a;0.299;aaa;a;0.182;aaaaaaaa;0.356;a;0.521;0.0695;aa;aaaa;a;aaaaa;0.286,0.554,0.865,0.438,0.292,0.4,0.758,0.75,0.691,0.382;0.814,0.053,0.231,0.711,0.711,0.256,0.626,0.692,0.876,0.0575;0.843,0.7,0.0871,0.534,0.00419,0.404,0.925,0.535,0.894,0.588;0.202,0.347,0.395,0.777,0.202,0.00316,0.0474,0.258,0.342,0.482;0.113,0.904,0.243,0.527,0.531,0.902,0.0378,0.427,0.524,0.113;0.0473,0.569,0.7,0.606,0.234,0.293,0.217,0.229,0.655,0.848;0.184,0.805,0.616,0.229,0.865,0.196,0.0916,0.0387,0.627,0.325;0.721,0.386,0.886,0.774,0.0496,0.758,0.201,0.159,0.38,0.23;0.309,0.749,0.753,0.421,0.79,0.528,0.498,0.535,0.385,0.285;0.0411,0.298,0.796,0.319,0.972,0.374,0.941,0.857,0.065,0.717;0.714,0.236,0.85,0.1,0.049,0.108,0.216,0.461,0.249,0.261;0.495,0.915,0.825,0.195,0.368,0.456,0.946,0.405,0.898,0.881;0.921,0.839,0.471,0.817,0.483,0.118,0.981,0.318,0.0408,0.171;0.916,0.00771,0.534,0.933,0.975,0.905,0.301,0.172,0.655,0.132;1,0.602,0.311,0.636,0.867,0.688,0.49,0.771,0.952,0.387;0.866,0.333,0.499,0.0649,0.0348,0.0677,0.0505,0.175,0.412,0.896;0.547,0.883,0.473,0.791,0.525,0.363,0.301,0.204,0.897,0.209;0.109,0.456,0.208,0.45,0.832,0.797,0.173,0.287,0.217,0.0662;0.297,0.591,0.942,0.289,0.616,0.667,0.0204,0.347,0.719,0.0878;aaaaaaaa;
aaaaaa;aaaaaaaaaa;aa;aaa;a;a;0.342;aaaa;aaaaa;0.086;aa;0.099;a;0.347;0.757;aaaa;aa;a;a;0.616,0.186,0.679,0.568,0.721,0.529,0.284,0.187,0.96,0.421;0.376,0.942,0.572,0.986,0.0316,0.541,0.442,0.654,0.174,0.616;0.939,0.497,0.682,0.585,0.0465,0.0513,0.499,0.0513,0.696,0.433;0.0117,0.508,0.634,0.23,0.198,0.206,0.877,0.629,0.195,0.238;0.517,0.655,0.604,0.999,0.281,0.0577,0.468,0.108,0.562,0.613;0.313,0.803,0.744,0.533,0.858,0.293,0.5,0.321,0.839,0.132;0.487,0.608,0.181,0.181,0.607,0.875,0.296,0.0131,0.648,0.598;0.574,0.742,0.647,0.153,0.0817,0.816,0.221,0.896,0.126,0.929;0.14,0.638,0.524,0.668,0.029,0.566,0.549,0.818,0.476,0.706;0.693,0.46,0.399,0.536,0.247,0.0707,0.366,0.383,0.808,0.0207;0.336,0.558,0.837,0.914,0.12,0.596,0.0957,0.827,0.451,0.584;0.203,0.432,0.892,0.463,0.949,0.0366,0.579,0.0874,0.519,0.179;0.441,0.111,0.912,0.56,0.655,0.787,0.933,0.484,0.0227,0.611;0.0124,0.692,0.191,0.905,0.129,0.127,0.0934,0.0882,0.704,0.786;0.637,0.65,0.352,0.597,0.968,0.313,0.719,0.65,0.837,0.0622;0.0356,0.773,0.152,0.346,0.758,0.138,0.306,0.136,0.646,0.786;0.164,0.126,0.174,0.0782,0.748,0.127,0.18,0.226,0.775,0.905;0.395,0.48,0.526,0.295,0.831,0.781,0.132,0.349,0.104,0.533;0.579,0.647,0.0926,0.822,0.651,0.0708,0.297,0.538,0.263,0.965;aa;
aaaa;aaaaa;aa;aaaa;aaaa;aaa;0.103;aaaa;aa;0.389;aaa;0.272;a;0.0441;0.327;aaa;aaaa;a;a;0.454,0.259,0.446,0.761,0.755,0.651,0.367,0.38,0.255,0.224;0.452,0.969,0.323,0.163,0.704,0.314,0.262,0.817,0.175,0.584;0.227,0.253,0.0408,0.36,0.636,0.161,0.867,0.0422,0.665,0.128;0.538,0.799,0.909,0.877,0.794,0.445,0.358,0.297,0.161,0.24;0.762,0.436,0.644,0.0224,0.425,0.234,0.314,0.763,0.63,0.387;0.918,0.0311,0.966,0.588,0.367,0.34,0.802,0.074,0.138,0.0751;0.832,0.501,0.503,0.694,0.146,0.724,0.223,0.548,0.163,0.35;0.42,0.597,0.33,0.296,0.867,0.109,0.125,0.719,0.945,0.681;0.914,0.258,0.32,0.374,0.0929,0.482,0.12,0.775,0.208,0.386;0.772,0.184,0.545,0.213,0.235,0.669,0.943,0.525,0.165,0.322;0.354,0.564,0.971,0.19,0.784,0.0735,0.733,0.671,0.942,0.244;0.775,0.14,0.227,0.722,0.623,0.826,0.53,0.317,0.27,0.0893;0.0787,0.313,0.477,0.911,0.306,0.838,0.495,0.164,0.0629,0.55;0.00403,0.656,0.617,0.1,0.171,0.678,0.0134,0.478,0.565,0.331;0.167,0.554,0.187,0.102,0.0295,0.846,0.4,0.831,0.51,0.432;0.401,0.73,0.786,0.818,0.409,0.917,0.703,0.936,0.244,0.56;0.177,0.142,0.308,0.275,0.311,0.377,0.744,0.385,0.395,0.0519;0.713,0.939,0.728,0.421,0.25,0.926,0.203,0.535,0.702,0.397;0.945,0.762,0.684,0.736,0.424,0.262,0.149,0.574,0.605,0.0792;aaaaaa;
aaaaaa;aaaaa;a;aaa;aaaa;a;0.823;aaaaa;aaa;0.0431;aaaaa;0.689;a;0.844;0.427;aa;a;a;aaa;0.119,0.599,0.765,0.454,0.043,0.108,0.144,0.35,0.799,0.597;0.701,0.45,0.511,0.883,0.448,0.742,0.815,0.0667,0.628,0.0121;0.832,0.828,0.446,0.45,0.32,0.102,0.0281,0.475,0.493,0.0633;0.283,0.965,0.201,0.897,0.509,0.438,0.373,0.532,0.363,0.346;0.595,0.335,0.465,0.26,0.115,0.977,0.158,0.857,0.746,0.347;0.751,0.868,0.955,0.946,0.0391,0.213,0.818,0.337,0.374,0.867;0.979,0.187,0.479,0.225,0.55,0.743,0.297,0.942,0.188,0.37;0.218,0.387,0.221,0.125,0.0929,0.153,0.272,0.127,0.556,0.851;0.728,0.429,0.0719,0.592,0.746,0.242,0.679,0.742,0.754,0.795;0.758,0.443,0.34,0.396,0.737,0.963,0.808,0.0933,0.392,0.388;0.689,0.936,0.474,0.109,0.571,0.939,0.724,0.793,0.862,0.207;0.112,0.187,0.98,0.699,0.468,0.323,0.0809,0.521,0.984,0.709;0.29,0.732,0.53,0.373,0.435,0.237,0.17,0.441,0.482,0.831;0.205,0.363,0.717,0.993,0.905,0.23,0.258,0.917,0.365,0.998;0.621,0.0151,0.375,0.808,0.998,0.19,0.367,0.417,0.359,0.98;0.875,0.344,0.777,0.216,0.912,0.938,0.384,0.307,0.734,0.942;0.708,0.0607,0.407,0.211,0.675,0.413,0.433,0.854,0.676,0.982;0.88,0.886,0.577,0.638,0.235,0.00303,0.903,0.166,0.708,0.691;0.201,0.846,0.9,0.749,0.488,0.436,0.809,0.118,0.257,0.738;aaaaaaa;
aaaaaa;aaaaaaa;aaaa;aaa;a;aaaa;0.976;aaaa;aaaa;0.303;aaaa;0.915;a;0.681;0.0203;aaa;aaa;a;aaaaaaa;0.728,0.337,0.224,0.557,0.447,0.576,0.428,0.683,0.337,0.866;0.28,0.725,0.106,0.0561,0.168,0.259,0.588,0.14,0.701,0.807;0.807,0.986,0.494,0.403,0.321,0.171,0.18,0.765,0.719,0.453;0.241,0.383,0.9,0.916,0.555,0.811,0.5,0.878,0.919,0.834;0.899,0.337,0.957,0.187,0.921,0.218,0.118,0.307,0.783,0.667;0.936,0.124,0.403,0.945,0.00213,0.875,0.912,0.389,0.903,0.708;0.439,0.899,0.886,0.678,0.815,0.396,0.504,0.53,0.954,0.474;0.875,0.0504,0.238,0.23,0.988,0.0742,0.856,0.517,0.161,0.947;0.154,0.161,0.588,0.66,0.0921,0.215,0.338,0.00557,0.642,0.114;0.519,0.708,0.129,0.827,0.282,0.231,0.339,0.206,0.104,0.601;0.312,0.223,0.155,0.309,0.185,0.89,0.0182,0.485,0.421,0.464;0.0325,0.868,0.997,0.646,0.0661,0.221,0.217,0.722,0.319,0.605;0.0997,0.306,0.891,0.784,0.813,0.208,0.376,0.0853,0.116,0.234;0.421,0.67,0.868,0.0125,0.869,0.398,0.573,0.972,0.571,0.196;0.0416,0.905,0.0841,0.00512,0.0787,0.545,0.65,0.0325,0.501,0.902;0.423,0.495,0.447,0.747,0.624,0.381,0.415,0.983,0.306,0.472;0.0448,0.863,0.0554,0.491,0.112,0.955,0.288,0.518,0.315,0.926;0.173,0.441,0.478,0.709,0.439,0.963,0.586,0.685,0.203,0.563;0.0229,0.281,0.264,0.541,0.794,0.503,0.383,0.559,0.666,0.0998;aa;
aaaaaa;aaaa;aaa;aaaa;aa;aa;0.804;aaaa;aa;0.303;aaaaaaa;0.0387;a;0.555;0.77;aa;aaaaaaaa;a;aaaaaa;0.871,0.00878,0.648,0.67,0.515,0.47,0.203,0.0851,0.608,0.235;0.248,0.0488,0.404,0.907,0.484,0.976,0.658,0.988,0.886,0.87;0.923,0.959,0.457,0.255,0.831,0.0564,0.703,0.938,0.52,0.95;0.723,0.319,0.677,0.203,0.0286,0.17,0.767,0.633,0.393,0.305;0.102,0.271,0.697,0.0179,0.22,0.891,0.52,0.0534,0.299,0.254;0.606,0.535,0.171,0.37,0.494,0.649,0.252,0.928,0.148,0.154;0.528,0.262,0.155,0.517,0.486,0.104,0.218,0.355,0.152,0.343;0.234,0.671,0.673,0.633,0.283,0.882,0.444,0.919,0.326,0.692;0.422,0.69,0.132,0.231,0.579,0.0772,0.744,0.946,0.543,0.393;0.635,0.885,0.0505,0.0896,0.227,0.578,0.193,0.359,0.766,0.357;0.843,0.997,0.883,0.206,0.229,0.235,0.00115,0.398,0.961,0.479;0.307,0.737,0.935,0.564,0.733,0.67,0.061,0.681,0.765,0.47;0.596,0.0744,0.102,0.366,0.87,0.473,0.75,0.395,0.613,0.131;0.617,0.33,0.179,0.97,0.955,0.83,0.175,0.165,0.457,0.858;0.275,0.854,0.919,0.731,0.0689,0.259,0.877,0.161,0.0763,0.854;0.15,0.621,0.161,0.701,0.886,0.653,0.868,0.876,0.925,0.318;0.58,0.299,0.265,0.982,0.232,0.279,0.0196,0.738,0.445,0.953;0.635,0.622,0.78,0.234,0.482,0.268,0.272,0.0267,0.0883,0.194;0.478,0.0881,0.868,0.465,0.603,0.722,0.497,0.0727,0.704,0.923;aaaaaaaaa;
aaaaaa;aaaaa;aaa;aaa;aa;aaa;0.941;aa;aaaa;0.225;aaaaa;0.991;a;0.863;0.897;aaaa;aaaaaaaaa;a;aaaaa;0.253,0.272,0.16,0.768,0.367,0.0523,0.492,0.135,0.104,0.967;0.0494,0.0953,0.917,0.0472,0.289,0.793,0.534,0.549,0.704,0.478;0.296,0.591,0.0529,0.14,0.291,0.52,0.248,0.599,0.281,0.791;0.096,0.499,0.983,0.652,0.926,0.586,0.971,0.699,0.267,0.0869;0.0171,0.867,0.754,0.744,0.166,0.525,0.937,0.561,0.734,0.966;0.0213,0.805,0.682,0.692,0.235,0.0952,0.586,0.0717,0.983,0.887;0.719,0.575,0.849,0.147,0.566,0.562,0.345,0.332,0.746,0.328;0.327,0.264,0.764,0.892,0.0832,0.514,0.0953,0.748,0.994,0.261;0.753,0.58,0.752,0.208,0.894,0.534,0.634,0.497,0.0711,0.276;0.142,0.88,0.0966,0.761,0.908,0.367,0.402,0.614,0.455,0.263;0.838,0.509,0.0269,0.788,0.661,0.853,0.0412,0.848,0.492,0.977;0.599,0.612,0.655,0.522,0.401,0.694,0.313,0.378,0.509,0.3;0.297,0.374,0.242,0.219,0.241,0.245,0.0272,0.671,0.507,0.895;0.274,0.167,0.0724,0.647,0.157,0.312,0.804,0.262,0.97,0.377;0.947,0.236,0.409,0.637,0.013,0.241,0.601,0.806,0.592,0.465;0.772,0.141,0.635,0.447,0.391,0.312,0.472,0.936,0.543,0.169;0.766,0.625,0.871,0.269,0.394,0.295,0.118,0.264,0.0127,0.824;0.777,0.201,0.715,0.394,0.282,0.0111,0.258,0.248,0.144,0.271;0.109,0.766,0.106,0.0629,0.758,0.941,0.0478,0.0546,0.994,0.989;aaaaaaa;
a;aa;aaaaaa;a;aa;aa;0.151;aaa;aaaa;0.0558;aaaaa;0.353;a;0.47;0.962;a;aa;a;aa;0.0538,0.517,0.524,0.104,0.208,0.109,0.924,0.123,0.362,0.966;0.712,0.408,0.068,0.861,0.775,0.472,0.514,0.927,0.752,0.808;0.323,0.556,0.409,0.748,0.501,0.499,0.581,0.63,0.771,0.645;0.815,0.114,0.48,0.285,0.951,0.146,0.033,0.981,0.324,0.436;0.344,0.0189,0.6,0.515,0.0374,0.695,0.167,0.014,0.82,0.806;0.0961,0.557,0.475,0.183,0.151,0.387,0.668,0.0215,0.321,0.663;0.208,0.408,0.677,0.701,0.594,0.331,0.197,0.714,0.126,0.78;0.524,0.0917,0.302,0.88,0.12,0.602,0.0471,0.079,0.0527,0.238;0.809,0.644,0.0673,0.411,0.309,0.0153,0.0996,0.296,0.0112,0.429;0.437,0.0802,0.013,0.898,0.0671,0.354,0.302,0.73,0.428,0.801;0.86,0.711,0.875,0.75,0.146,0.445,0.0324,0.974,0.745,0.731;0.743,0.504,0.482,0.0584,0.000276,0.643,0.451,0.635,0.484,0.827;0.632,0.454,0.888,0.989,0.234,0.525,0.36,0.346,0.0774,0.382;0.288,0.728,0.987,0.252,0.492,0.642,0.345,0.338,0.103,0.739;0.132,0.631,0.694,0.698,0.826,0.384,0.798,0.551,0.56,0.258;0.596,0.994,0.303,0.884,0.993,0.0541,0.87,0.896,0.116,0.652;0.263,0.455,0.928,0.551,0.248,0.859,0.758,0.872,0.858,0.745;0.229,0.87,0.0803,0.252,0.0901,0.97,0.73,0.789,0.888,0.366;0.138,0.56,0.744,0.88,0.00762,0.988,0.25,0.163,0.767,0.29;aaaaaaaaa;
a;aaaaaa;a;aaa;aaaa;aaaa;0.593;aaa;aaaaaaa;0.78;aaaaaaa;0.295;a;0.909;0.0276;aaaa;aaaaa;a;a;0.79,0.978,0.394,0.818,0.933,0.27,0.318,0.175,0.802,0.145;0.0748,0.21,0.305,0.0405,0.823,0.548,0.357,0.641,0.465,0.966;0.21,0.882,0.9,0.262,0.625,0.472,0.792,0.528,0.55,0.494;0.0226,0.262,0.284,0.402,0.918,0.645,0.0757,0.0258,0.048,0.502;0.995,0.866,0.692,0.4,0.988,0.883,0.0633,0.477,0.655,0.665;0.885,0.289,0.967,0.251,0.699,0.431,0.498,0.406,0.957,0.465;0.0734,0.622,0.538,0.494,0.0702,0.362,0.549,0.578,0.277,0.718;0.312,0.723,0.687,0.27,0.26,0.252,0.324,0.467,0.102,0.815;0.206,0.546,0.308,0.533,0.323,0.946,0.337,0.421,0.496,0.28;0.18,0.57,0.453,0.259,0.402,0.733,0.853,0.587,0.438,0.955;0.145,0.497,0.397,0.909,0.848,0.372,0.605,0.00348,0.413,0.987;0.284,0.508,0.938,0.695,0.468,0.0302,0.996,0.135,0.46,0.0588;0.393,0.338,0.703,0.665,0.664,0.39,0.403,0.529,0.591,0.359;0.974,0.944,0.0505,0.851,0.642,0.223,0.0318,0.0528,0.129,0.868;0.25,0.426,0.628,0.832,0.297,0.726,0.389,0.567,0.0966,0.845;0.679,0.951,0.626,0.318,0.936,0.0119,0.471,0.95,0.12,0.7;0.683,0.116,0.8,0.637,0.276,0.697,0.136,0.55,0.246,0.699;0.64,0.874,0.707,0.723,0.33,0.484,0.846,0.589,0.992,0.708;0.206,0.533,0.951,0.399,0.39,0.173,0.408,0.451,0.553,0.402;aaaaaaa;
aaaa;aaaaaaaa;aa;a;aaa;aaaaa;0.565;aaa;aaaaaaa;0.883;aaaa;0.295;a;0.165;0.529;aaa;aaaaa;a;aaaaa;0.0106,0.466,0.571,0.281,0.049,0.894,0.265,0.675,0.363,0.233;0.984,0.316,0.0418,0.587,0.195,0.95,0.612,0.433,0.933,0.514;0.903,0.386,0.61,0.678,0.607,0.76,0.589,0.659,0.455,0.814;0.81,0.997,0.0396,0.295,0.663,0.307,0.935,0.323,0.555,0.113;0.336,0.999,0.472,0.131,0.875,0.0455,0.455,0.38,0.783,0.642;0.927,0.227,0.486,0.266,0.29,0.00919,0.5,0.295,0.439,0.269;0.749,0.686,0.77,0.672,0.607,0.00987,0.914,0.451,0.266,0.0953;0.593,0.492,0.943,0.24,0.771,0.929,0.135,0.739,0.844,0.755;0.661,0.209,0.0914,0.652,0.944,0.924,0.137,0.715,0.239,0.931;0.917,0.958,0.194,0.108,0.79,0.645,0.642,0.683,0.546,0.503;0.805,0.837,0.281,0.225,0.274,0.464,0.258,0.166,0.884,0.567;0.419,0.49,0.304,0.452,0.852,0.242,0.8,0.581,0.769,0.174;0.0688,0.75,0.0948,0.366,0.498,0.225,0.198,0.492,0.268,0.448;0.27,0.552,0.285,0.665,0.321,0.49,0.96,0.224,0.942,0.582;0.827,0.101,0.558,0.601,0.0353,0.541,0.274,0.23,0.175,0.528;0.988,0.0697,0.465,0.00502,0.379,0.798,0.111,0.999,0.0126,0.0455;0.00137,0.0301,0.252,0.356,0.886,0.659,0.557,0.617,0.609,0.907;0.748,0.417,0.0824,0.571,0.722,0.49,0.502,0.285,0.868,0.0959;0.572,0.248,0.866,0.805,0.76,1.59e-05,0.267,0.0947,0.633,0.691;aaa;
aaaaaa;aaa;aaa;a;a;aaaaa;0.433;aaaa;aaa;0.341;aaaaa;0.0534;a;0.961;0.195;a;aaaaa;a;aaaaaaa;0.676,0.929,0.957,0.755,0.466,0.75,0.0841,0.728,0.933,0.581;0.0438,0.901,0.179,0.123,0.989,0.758,0.649,0.214,0.794,0.828;0.799,0.714,0.904,0.555,0.136,0.395,0.431,0.196,0.332,0.144;0.384,0.0553,0.163,0.679,0.0922,0.848,0.571,0.925,0.757,0.742;0.922,0.846,0.972,0.893,0.515,0.0147,0.642,0.765,0.404,0.469;0.165,0.574,0.879,0.0175,0.381,0.0938,0.166,0.35,0.771,0.929;0.562,0.501,0.914,0.742,0.49,0.521,0.973,0.746,0.714,0.704;0.391,0.348,0.674,0.698,0.3,0.818,0.17,0.103,0.292,0.643;0.461,0.0102,0.539,0.554,0.721,0.607,0.882,0.956,0.156,0.45;0.229,0.758,0.943,0.975,0.342,0.178,0.683,0.263,0.415,0.215;0.637,0.37,0.627,0.275,0.329,0.752,0.522,0.24,0.89,0.204;0.871,0.106,0.658,0.219,0.313,0.49,0.0783,0.524,0.498,0.339;0.986,0.521,0.152,0.336,0.352,0.352,0.394,0.671,0.0698,0.31;0.142,0.137,0.333,0.756,0.451,0.321,0.0612,0.811,0.354,0.576;0.814,0.838,0.901,0.0241,0.0411,0.318,0.17,0.692,0.0842,0.945;0.323,0.77,0.138,0.0392,0.199,0.557,0.803,0.885,0.795,0.159;0.151,0.226,0.322,0.32,0.0382,0.337,0.31,0.851,0.243,0.00171;0.766,0.43,0.539,0.597,0.0551,0.643,0.875,0.442,0.109,0.588;0.9,0.123,0.327,0.343,0.545,0.175,0.836,0.583,0.24,0.775;aaa;
aa;aaaaaaaaaa;aa;aa;aaaa;aaaa;0.645;aa;aaaaaaa;0.378;aaaaaaaa;0.566;a;0.398;0.631;aaaa;aaaaaaaaa;a;aaaa;0.213,0.804,0.908,0.578,0.0518,0.0179,0.195,0.55,0.938,0.448;0.592,0.892,0.84,0.518,0.761,0.0505,0.317,0.0117,0.558,0.399;0.68,0.341,0.401,0.428,0.256,0.884,0.676,0.576,0.18,0.767;0.418,0.471,0.555,0.128,0.659,0.592,0.588,0.031,0.771,0.799;0.725,0.808,0.53,0.51,0.0456,0.648,0.631,0.37,0.441,0.62;0.744,0.908,0.981,0.82,0.288,0.226,0.515,0.416,0.133,0.509;0.777,0.205,0.338,0.158,0.777,0.826,0.818,0.645,0.443,0.197;0.0535,0.911,0.725,0.0332,0.447,0.649,0.452,0.427,0.195,0.705;0.799,0.167,0.994,0.503,0.457,0.686,0.331,0.0441,0.561,0.439;0.648,0.224,0.557,0.151,0.928,0.436,0.668,0.636,0.8,0.344;0.525,0.721,0.903,0.141,0.101,0.668,0.726,0.757,0.33,0.875;0.176,0.696,0.589,0.989,0.0262,0.604,0.893,0.661,0.781,0.356;0.161,0.899,0.17,0.963,0.61,0.224,0.697,0.457,0.343,0.228;0.742,0.0747,0.979,0.669,0.21,0.851,0.05,0.727,0.291,0.00378;0.45,0.392,0.313,0.147,0.604,0.638,0.912,0.573,0.369,0.136;0.562,0.242,0.38,0.602,0.0765,0.412,0.696,0.866,0.882,0.524;0.389,0.409,0.452,0.567,0.6,0.943,0.326,0.928,0.0579,0.308;0.512,0.905,0.372,0.112,0.568,0.0981,0.152,0.951,0.14,0.882;0.853,0.384,0.686,0.232,0.465,0.226,0.724,0.673,0.879,0.967;aaaaa;
a;aaaaaaaaaa;aaa;a;a;aaaaa;0.307;aa;aa;0.929;aaaaa;0.985;a;0.703;0.178;aa;aaa;a;aaaaaa;0.0709,0.753,0.282,0.301,0.0759,0.0876,0.678,0.724,0.372,0.395;0.49,0.304,0.898,0.522,0.907,0.0998,0.898,0.486,0.907,0.756;0.483,0.557,0.786,0.284,0.0852,0.0858,0.228,0.362,0.568,0.289;0.925,0.644,0.0208,0.393,0.211,0.601,0.351,0.959,0.838,0.495;0.994,0.9,0.602,0.0515,0.797,0.861,0.975,0.698,0.8,0.115;0.404,0.7,0.416,0.387,0.922,0.47,0.93,0.955,0.387,0.929;0.775,0.264,0.951,0.607,0.525,0.444,0.994,0.0725,0.374,0.361;0.555,0.68,0.429,0.863,0.799,0.288,0.662,0.187,0.489,0.459;0.19,0.864,0.0933,0.963,0.383,0.603,0.968,0.405,0.942,0.0444;0.916,0.0132,0.455,0.569,0.753,0.719,0.0775,0.326,0.931,0.817;0.893,0.53,0.62,0.858,0.743,0.785,0.96,0.968,0.683,0.954;0.0879,0.621,0.308,0.537,0.976,0.359,0.795,0.96,0.469,0.496;0.961,0.0723,0.323,0.353,0.533,0.355,0.367,0.945,0.243,0.675;0.771,0.68,0.777,0.724,0.927,0.24,0.106,0.471,0.3,0.757;0.947,0.498,0.9,0.8,0.753,0.702,0.447,0.408,0.735,0.261;0.536,0.818,0.947,0.875,0.566,0.293,0.0681,0.218,0.638,0.901;0.695,0.57,0.961,0.0618,0.392,0.477,0.549,0.707,0.183,0.904;0.178,0.557,0.606,0.922,0.634,0.0871,0.523,0.848,0.219,0.162;0.139,0.243,0.612,0.596,0.969,0.811,0.842,0.685,0.604,0.469;aaa;
aa;aaaaaaa;aaaa;a;aa;a;0.244;aaa;aaa;0.0495;aaaa;0.617;a;0.116;0.68;aaaa;aaa;a;aaaaaaa;0.393,0.106,0.476,0.975,0.739,0.321,0.793,0.298,0.362,0.531;0.445,0.901,0.646,0.0987,0.349,0.278,0.714,0.0165,0.253,0.337;0.561,0.316,0.131,0.707,0.699,0.0842,0.86,0.451,0.671,0.718;0.32,0.573,0.479,0.714,0.948,0.711,0.965,0.343,0.514,0.383;0.613,0.522,0.871,0.0639,0.639,0.503,0.416,0.344,0.0645,0.545;0.404,0.757,0.998,0.166,0.955,0.85,0.349,0.813,0.69,0.0368;0.895,0.464,0.694,0.112,0.124,0.148,0.292,0.43,0.429,0.755;0.312,0.526,0.561,0.503,0.226,0.896,0.144,0.557,0.89,0.582;0.143,0.505,0.807,0.355,0.933,0.631,0.0487,0.176,0.151,0.458;0.462,0.1,0.808,0.35,0.305,0.661,0.419,0.661,0.379,0.845;0.458,0.85,0.354,0.873,0.72,0.48,0.119,0.526,0.506,0.711;0.118,0.875,0.662,0.459,0.733,0.0824,0.562,0.184,0.121,0.342;0.506,0.159,0.362,0.919,0.962,0.123,0.125,0.533,0.834,0.89;0.387,0.109,0.328,0.191,0.382,0.151,0.226,0.444,0.622,0.699;0.214,0.284,0.696,0.496,0.885,0.219,0.973,0.975,0.352,0.377;0.136,0.228,0.496,0.544,0.959,0.0321,0.36,0.246,0.0593,0.611;0.226,0.757,0.552,0.0667,0.222,0.968,0.408,0.741,0.291,0.854;0.018,0.678,0.36,0.0377,0.248,0.858,0.102,0.262,0.817,0.018;0.653,0.569,0.569,0.455,0.781,0.972,0.554,0.925,0.762,0.0891;aaaa;
aaaaa;aaaaaaaa;aaa;aaaa;a;aaa;0.428;a;a;0.021;aaaaaaaa;0.743;a;0.438;0.8;aaa;a;a;aaaa;0.36,0.435,0.256,0.403,0.0454,0.179,0.304,0.0432,0.888,0.525;0.545,0.415,0.0732,0.688,0.728,0.544,0.446,0.329,0.489,0.0489;0.525,0.963,0.0826,0.748,0.907,0.117,0.448,0.997,0.0421,0.081;0.355,0.286,0.749,0.444,0.341,0.987,0.714,0.235,0.198,0.234;0.551,0.476,0.589,0.764,0.456,0.601,0.798,0.883,0.0872,0.934;0.745,0.309,0.606,0.249,0.0719,0.811,0.677,0.0599,0.648,0.968;0.18,0.323,0.689,0.614,0.301,0.529,0.473,0.633,0.657,0.117;0.905,0.603,0.735,0.607,0.62,0.472,0.228,0.174,0.721,0.209;0.707,0.382,0.568,0.999,0.323,0.541,0.149,0.214,0.0112,0.427;0.762,0.594,0.518,0.742,0.585,0.409,0.52,0.653,0.615,0.0194;0.817,0.36,0.533,0.85,0.849,0.921,0.972,0.263,0.923,0.952;0.0267,0.486,0.872,0.541,0.693,0.86,0.971,0.278,0.981,0.832;0.685,0.85,0.158,0.261,0.712,0.851,0.741,0.368,0.847,0.171;0.422,0.157,0.639,0.238,0.157,0.551,0.209,0.919,0.166,0.423;0.47,0.104,0.877,0.447,0.919,0.373,0.00429,0.085,0.875,0.244;0.258,0.156,0.373,0.896,0.52,0.604,0.894,0.773,0.597,0.0803;0.496,0.0469,0.0514,0.208,0.383,0.737,0.501,0.51,0.357,0.627;0.178,0.376,0.841,0.477,0.874,0.972,0.707,0.229,0.673,0.434;0.375,0.0165,0.515,0.141,0.23,0.562,0.152,0.314,0.87,0.0238;aaa;
