ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;aa;0.986;0.297;0.333;0.783;a;a;0.204;aaaaa;0.23;a;0.852;0.64;0.0879;0.561;0.382;aaaaa;0.786,0.749,0.875,0.507,0.361,0.932,0.392,0.905,0.594,0.843;0.02,0.954,0.0748,0.593,0.809,0.211,0.464,0.652,0.824,0.63;0.73,0.243,0.0999,0.229,0.171,0.0363,0.625,0.224,0.377,0.253;0.441,0.646,0.266,0.922,0.922,0.915,0.931,0.541,0.865,0.262;0.392,0.209,0.455,0.666,0.791,0.426,0.917,0.212,0.87,0.312;0.432,0.328,0.31,0.929,0.853,0.307,0.981,0.768,0.647,0.278;0.426,0.919,0.658,0.422,0.806,0.562,0.555,0.993,0.771,0.118;0.207,0.128,0.84,0.766,0.582,0.538,0.52,0.972,0.564,0.845;0.338,0.545,0.646,0.874,0.26,0.775,0.82,0.815,0.659,0.305;0.184,0.217,0.895,0.203,0.936,0.932,0.562,0.163,0.381,0.686;0.849,0.638,0.301,0.131,0.454,0.0748,0.757,0.635,0.0932,0.236;0.914,0.561,0.604,0.417,0.932,0.316,0.0143,0.0415,0.326,0.522;0.00581,0.685,0.0596,0.964,0.629,0.0602,0.339,0.506,0.256,0.393;0.813,0.384,0.914,0.911,0.627,0.681,0.676,0.145,0.096,0.647;0.992,0.21,0.0919,0.103,0.439,0.352,0.184,0.991,0.222,0.957;0.233,0.293,0.125,0.339,0.467,0.708,0.371,0.468,0.634,0.912;0.387,0.78,0.979,0.136,0.935,0.727,0.592,0.893,0.258,0.995;0.434,0.966,0.49,0.301,0.325,0.462,0.618,0.392,0.484,0.742;aa;
aaa;aaaa;0.535;0.312;0.201;0.849;a;aaa;0.232;aaaaaa;0.621;aa;0.14;0.334;0.808;0.711;0.877;aaa;0.54,0.535,0.501,0.944,0.0943,0.365,0.413,0.279,0.945,0.268;0.504,0.41,0.472,0.287,0.243,0.0331,0.367,0.146,0.0276,0.243;0.997,0.864,0.466,0.865,0.108,0.516,0.583,0.241,0.339,0.229;0.519,0.569,0.254,0.681,0.612,0.251,0.426,0.633,0.167,0.139;0.615,0.999,0.0707,0.557,0.591,0.309,0.0687,0.284,0.652,0.468;0.627,0.346,0.237,0.138,0.654,0.119,0.484,0.101,0.691,0.722;0.93,0.887,0.779,0.197,0.377,0.279,0.169,0.297,0.881,0.441;0.794,0.0718,0.18,0.0657,0.53,0.278,0.467,0.0785,0.852,0.205;0.0133,0.872,0.854,0.984,0.153,0.93,0.507,0.418,0.697,0.921;0.985,0.000762,0.804,0.4,0.374,0.12,0.594,0.856,0.557,0.823;0.0715,0.794,0.000798,0.418,0.278,0.388,0.876,0.873,0.446,0.325;0.606,0.703,0.064,0.399,0.855,0.271,0.187,0.803,0.665,0.269;0.94,0.227,0.803,0.139,0.247,0.514,0.796,0.133,0.289,0.632;0.0552,0.449,0.581,0.0588,0.0876,0.186,0.207,0.977,0.978,0.479;0.778,0.297,0.655,0.9,0.827,0.89,0.817,0.778,0.277,0.457;0.365,0.967,0.315,0.51,0.848,0.72,0.335,0.784,0.608,0.105;0.686,0.372,0.816,0.164,0.15,0.301,0.0931,0.943,0.496,0.998;0.471,0.881,0.037,0.259,0.75,0.134,0.727,0.586,0.14,0.734;a;
aaaaaaaa;aaaa;0.192;0.158;0.936;0.914;aaaaa;a;0.504;aaa;0.576;aaa;0.43;0.886;0.264;0.727;0.13;aaa;0.339,0.354,0.457,0.668,0.756,0.831,0.208,0.939,0.911,0.584;0.0313,0.0837,0.566,0.283,0.505,0.383,0.75,0.934,0.372,0.237;0.956,0.878,0.492,0.367,0.835,0.961,0.582,0.485,0.304,0.326;0.764,0.362,0.926,0.767,0.305,0.757,0.734,0.938,0.216,0.848;0.0204,0.827,0.665,0.513,0.183,0.911,0.175,0.297,0.891,0.612;0.936,0.726,0.0581,0.0907,0.147,0.653,0.987,0.137,0.664,0.886;0.113,0.742,0.0499,0.0117,0.363,0.165,0.777,0.845,0.0352,0.883;0.548,0.982,0.181,0.695,0.504,0.0517,0.499,0.766,0.939,0.268;0.111,0.473,0.0219,0.825,0.883,0.361,0.397,0.0887,0.333,0.565;0.106,0.676,0.821,0.0416,0.504,0.883,0.234,0.393,0.78,0.962;0.287,0.147,0.567,0.343,0.035,0.527,0.962,0.906,0.447,0.0636;0.514,0.109,0.402,0.54,0.695,0.553,0.958,0.478,0.876,0.963;0.544,0.961,0.0527,0.437,0.24,0.958,0.689,0.81,0.922,0.909;0.678,0.0159,0.0486,0.316,0.297,0.605,0.944,0.968,0.552,0.835;0.772,0.375,0.594,0.497,0.0545,0.179,0.772,0.364,0.012,0.754;0.572,0.899,0.96,0.627,0.154,0.977,0.71,0.108,0.079,0.729;0.127,0.437,0.483,0.643,0.0916,0.144,0.549,0.756,0.729,0.807;0.878,0.331,0.415,0.113,0.483,0.0999,0.564,0.676,0.726,0.916;aaaaaaaaa;
aaaaaaa;aaa;0.258;0.103;0.788;0.00703;a;aaa;0.449;aaa;0.303;aaa;0.595;0.551;0.805;0.928;0.601;aaaa;0.357,0.438,0.542,0.235,0.852,0.994,0.609,0.918,0.167,0.114;0.762,0.0322,0.811,0.561,0.465,0.0222,0.32,0.797,0.129,0.309;0.513,0.941,0.965,0.158,0.857,0.63,0.516,0.0444,0.933,0.528;0.779,0.548,0.361,0.9,0.934,0.718,0.0722,0.0262,0.803,0.956;0.374,0.146,0.166,0.832,0.946,0.529,0.455,0.823,0.208,0.208;0.0244,0.652,0.337,0.693,0.476,0.31,0.413,0.173,0.0324,0.882;0.593,0.44,0.387,0.831,0.0456,0.0827,0.584,0.198,0.148,0.603;0.322,0.743,0.936,0.733,0.94,0.441,0.566,0.499,0.781,0.47;0.549,0.982,0.564,0.576,0.321,0.0448,0.644,0.0813,0.877,0.921;0.0199,0.686,0.265,0.749,0.422,0.724,0.157,0.781,0.333,0.0418;0.814,0.71,0.507,0.105,0.658,0.603,0.924,0.528,0.55,0.765;0.496,0.0555,0.149,0.736,0.452,0.597,0.348,0.403,0.305,0.472;0.175,0.977,0.133,0.463,0.24,0.201,0.233,0.412,0.701,0.553;0.4,0.917,0.993,0.062,0.879,0.346,0.629,0.869,0.907,0.748;0.511,0.463,0.681,0.72,0.652,0.6,0.0994,0.0671,0.547,0.339;0.513,0.327,0.168,0.583,0.302,0.467,0.993,0.02,0.441,0.0343;0.889,0.639,0.629,0.447,0.759,0.396,0.923,0.998,0.022,0.133;0.689,0.352,0.765,0.965,0.228,0.0684,0.693,0.606,0.14,0.785;a;
a;aaaa;0.827;0.921;0.634;0.144;aa;a;0.861;aaa;0.391;aaa;0.293;0.0598;0.419;0.453;0.0955;aaaaa;0.441,0.446,0.512,0.325,0.328,0.377,0.483,0.048,0.115,0.846;0.45,0.819,0.659,0.113,0.668,0.24,0.308,0.895,0.638,0.303;0.545,0.48,0.734,0.614,0.108,0.846,0.652,0.809,0.0363,0.223;0.494,0.245,0.0798,0.0229,0.974,0.218,0.658,0.506,0.0841,0.905;0.21,0.71,0.229,0.0621,0.173,0.0951,0.641,0.201,0.484,0.0415;0.157,0.122,0.894,0.224,0.505,0.224,0.731,0.262,0.413,0.778;0.338,0.135,0.684,0.12,0.908,0.442,0.974,0.713,0.573,0.00163;0.408,0.176,0.417,0.183,0.324,0.136,0.905,0.743,0.523,0.607;0.644,0.407,0.276,0.0151,0.394,0.493,0.539,0.156,0.977,0.452;0.727,0.654,0.449,0.631,0.297,0.956,0.335,0.361,0.572,0.278;0.293,0.206,0.0582,0.392,0.065,0.855,0.122,0.112,0.799,0.14;0.636,0.858,0.841,0.681,0.17,0.98,0.626,0.75,0.122,0.852;0.443,0.329,0.396,0.603,0.987,0.547,0.687,0.883,0.501,0.123;0.795,0.241,0.685,0.826,0.489,0.266,0.79,0.868,0.672,0.294;0.256,0.18,0.344,0.475,0.789,0.781,0.972,0.812,0.607,0.106;0.775,0.3,0.912,0.103,0.611,0.863,0.556,0.974,0.485,0.332;0.729,0.341,0.313,0.691,0.0416,0.267,0.628,0.0405,0.858,0.759;0.0447,0.175,0.746,0.116,0.512,0.151,0.0896,0.711,0.826,0.356;aaaaaaaa;
aaaa;aaa;0.13;0.966;0.512;0.101;aaaa;a;0.0971;aaaa;0.538;aa;0.808;0.147;0.152;0.473;0.997;a;0.903,0.717,0.647,0.483,0.979,0.494,0.559,0.0921,0.643,0.775;0.798,0.614,0.086,0.563,0.845,0.216,0.684,0.825,0.0884,0.205;0.791,0.408,0.638,0.647,0.509,0.827,0.396,0.754,0.72,0.0615;0.875,0.307,0.844,0.673,0.518,0.282,0.217,0.911,0.643,0.969;0.995,0.0738,0.995,0.343,0.6,0.6,0.394,0.43,0.899,0.361;0.483,0.448,0.525,0.269,0.793,0.608,0.855,0.986,0.167,0.332;0.197,0.272,0.558,0.277,0.759,0.631,0.389,0.13,0.786,0.933;0.795,0.803,0.515,0.36,0.351,0.296,0.394,0.47,0.403,0.0641;0.544,0.747,0.42,0.546,0.593,0.78,0.475,0.795,0.122,0.458;0.865,0.377,0.244,0.702,0.856,0.955,0.789,0.434,0.566,0.518;0.735,0.229,0.876,0.586,0.835,0.0269,0.325,0.0188,0.285,0.329;0.626,0.765,0.0766,0.844,0.303,0.639,0.35,0.51,0.0379,0.748;0.609,0.847,0.27,0.587,0.318,0.382,0.301,0.356,0.595,0.978;0.129,0.904,0.85,0.233,0.253,0.693,0.385,0.319,0.882,0.0476;0.423,0.489,0.072,0.715,0.796,0.456,0.676,0.984,0.914,0.196;0.861,0.805,0.585,0.764,0.529,0.389,0.256,0.103,0.779,0.811;0.527,0.816,0.8,0.207,0.233,0.644,0.52,0.152,0.36,0.325;0.011,0.0748,0.867,0.662,0.401,0.991,0.0357,0.219,0.6,0.00737;aaaaaaaa;
aaaa;a;0.288;0.406;0.307;0.762;aaa;aa;0.559;aaaa;0.912;aaa;0.471;0.122;0.314;0.434;0.859;aaa;0.975,1,0.961,0.601,0.151,0.787,0.238,0.358,0.165,0.851;0.687,0.385,0.504,0.166,0.371,0.69,0.997,0.613,0.528,0.409;0.937,0.92,0.143,0.208,0.46,0.722,0.165,0.506,0.98,0.904;0.595,0.932,0.562,0.101,0.323,0.0604,0.0215,0.562,0.583,0.114;0.93,0.557,0.594,0.475,0.303,0.427,0.937,0.626,0.615,0.963;0.905,0.27,0.562,0.131,0.0368,0.892,0.00466,0.299,0.0884,0.049;0.14,0.391,0.974,0.827,0.828,0.688,0.963,0.695,0.818,0.156;0.858,0.296,0.955,0.295,0.989,0.0332,0.376,0.733,0.867,0.929;0.529,0.965,0.152,0.543,0.455,0.774,0.477,0.0988,0.307,0.51;0.718,0.587,0.994,0.409,0.361,0.959,0.748,0.0944,0.239,0.507;0.913,0.627,0.495,0.33,0.204,0.0432,0.402,0.294,0.54,0.302;0.803,0.119,0.777,0.809,0.871,0.733,0.631,0.855,0.0854,0.477;0.159,0.168,0.865,0.49,0.963,0.148,0.269,0.674,0.321,0.327;0.169,0.174,0.516,0.23,0.37,0.411,0.911,0.333,0.798,0.417;0.433,0.129,0.786,0.536,0.0394,0.316,0.692,0.853,0.0575,0.163;0.0903,0.0766,0.815,0.0301,0.208,0.617,0.601,0.474,0.792,0.265;0.749,0.195,0.569,0.647,0.368,0.106,0.755,0.911,0.968,0.0486;0.249,0.101,0.352,0.245,0.934,0.899,0.758,0.555,0.423,0.697;a;
aaaaa;aaaaaa;0.619;0.761;0.516;0.298;aaaaa;a;0.575;a;0.51;aa;0.643;0.226;0.564;0.956;0.766;aaaaa;0.0809,0.637,0.792,0.139,0.838,0.44,0.518,0.585,0.658,0.885;0.139,0.486,0.475,0.919,0.776,0.0862,0.775,0.381,0.485,0.989;0.138,0.778,0.29,0.326,0.238,0.363,0.183,0.614,0.928,0.925;0.888,0.632,0.914,0.33,0.336,0.187,0.215,0.408,0.326,0.538;0.0846,0.233,0.0121,0.0199,0.656,0.263,0.264,0.463,0.655,0.428;0.981,0.362,0.236,0.0171,0.594,0.186,0.87,0.963,0.951,0.656;0.343,0.0222,0.0271,0.181,0.687,0.0268,0.249,0.0437,0.956,0.959;0.49,0.642,0.829,0.824,0.957,0.664,0.426,0.157,0.132,0.572;0.484,0.209,0.553,0.641,0.272,0.387,0.0389,0.556,0.713,0.951;0.106,0.136,0.299,0.458,0.294,0.472,0.814,0.967,0.492,0.0944;0.161,0.915,0.819,0.735,0.51,0.693,0.616,0.063,0.14,0.0103;0.966,0.73,0.289,0.233,0.544,0.242,0.412,0.382,0.914,0.914;0.46,0.0649,0.689,0.099,0.582,0.41,0.855,0.58,0.388,0.266;0.759,0.847,0.16,0.421,0.0557,0.803,0.861,0.332,0.802,0.904;0.667,0.483,0.0876,0.346,0.0243,0.637,0.486,0.791,0.954,0.524;0.962,0.0193,0.843,0.551,0.625,0.612,0.928,0.662,0.0754,0.797;0.443,0.407,0.165,0.0264,0.0528,0.387,0.747,0.217,0.829,0.467;0.956,0.127,0.151,0.859,0.317,0.871,0.294,0.166,0.0599,0.667;aa;
aaa;aaaaa;0.445;0.56;0.808;0.886;aaaaa;aaa;0.101;aaa;0.475;aaa;0.861;0.897;0.198;0.209;0.462;aaaaaa;0.882,0.814,0.276,0.0648,0.138,0.544,0.166,0.18,0.691,0.912;0.732,0.617,0.573,0.123,0.141,0.664,0.427,0.512,0.705,0.887;0.907,0.547,0.772,0.0282,0.329,0.767,0.247,0.298,0.748,0.488;0.571,0.751,0.77,0.609,0.323,0.82,0.876,0.756,0.983,0.691;0.906,0.841,0.34,0.376,0.645,0.6,0.508,0.695,0.599,0.873;0.568,0.173,0.839,0.389,0.0437,0.699,0.502,0.455,0.735,0.596;0.073,0.562,0.0922,0.804,0.19,0.756,0.889,0.0255,0.685,0.87;0.472,0.831,0.629,0.464,0.144,0.0151,0.524,0.841,0.412,0.844;0.395,0.991,0.571,0.0965,0.206,0.615,0.438,0.19,0.352,0.81;0.705,0.972,0.0353,0.431,0.724,0.00165,0.748,0.809,0.311,0.689;0.143,0.782,0.676,0.406,0.932,0.842,0.0716,0.505,0.453,0.205;0.806,0.135,0.188,0.427,0.651,0.875,0.803,0.698,0.993,0.0441;0.556,0.257,0.634,0.83,0.0958,0.376,0.244,0.369,0.292,0.396;0.213,0.442,0.554,0.968,0.624,0.875,0.558,0.157,0.201,0.898;0.41,0.146,0.468,0.503,0.734,0.708,0.179,0.398,0.037,0.608;0.991,0.623,0.244,0.914,0.135,0.947,0.641,0.634,0.114,0.875;0.463,0.722,0.317,0.672,0.491,0.626,0.959,0.401,0.79,0.256;0.481,0.948,0.204,0.559,0.0797,0.927,0.258,0.916,0.919,0.209;aaaaaaa;
aaaaaaaaa;aaaaaa;0.814;0.945;0.915;0.517;aaa;a;0.0618;aaa;0.479;aaa;0.115;0.152;0.0243;0.858;0.0833;a;0.461,0.341,0.546,0.151,0.971,0.707,0.359,0.431,0.703,0.541;0.733,0.172,0.556,0.526,0.88,0.449,0.51,0.415,0.704,0.893;0.25,0.169,0.938,0.85,0.404,0.867,0.104,0.625,0.339,0.332;0.395,0.34,0.368,0.847,0.821,0.593,0.384,0.31,0.848,0.541;0.882,0.29,0.151,0.923,0.119,0.0383,0.0697,0.541,0.311,0.157;0.366,0.287,0.521,0.85,0.46,0.654,0.91,0.0922,0.466,0.473;0.0536,0.39,0.684,0.282,0.48,0.74,0.608,0.542,0.618,0.706;0.585,0.322,0.145,0.687,0.618,0.438,0.836,0.486,0.303,0.261;0.959,0.383,0.37,0.245,0.373,0.286,0.453,0.425,0.174,0.574;0.914,0.869,0.991,0.408,0.565,0.534,0.804,0.733,0.732,0.192;0.955,0.128,0.0819,0.571,0.185,0.372,0.489,0.937,0.656,0.904;0.697,0.95,0.0968,0.673,0.306,0.245,0.896,0.62,0.247,0.101;0.704,0.179,0.679,0.394,0.503,0.584,0.812,0.587,0.267,0.91;0.96,0.0133,0.423,0.849,0.514,0.0622,0.169,0.437,0.84,0.0089;0.656,0.533,0.926,0.153,0.852,0.809,0.775,0.685,0.438,0.0786;0.658,0.711,0.701,0.621,0.958,0.859,0.153,0.655,0.00641,0.731;0.464,0.312,0.653,0.209,0.511,0.87,0.905,0.166,0.374,0.937;0.638,0.817,0.0452,0.0514,0.908,0.246,0.634,0.261,0.958,0.139;aaaaaa;
aaaaaaa;aaa;0.25;0.974;0.872;0.0265;aaaa;aaa;0.408;a;0.989;aaa;0.401;0.0602;0.354;0.506;0.33;a;0.587,0.194,0.757,0.798,0.349,0.573,0.218,0.138,0.69,0.406;0.226,0.0609,0.0813,0.968,0.815,0.424,0.349,0.149,0.536,0.629;0.181,0.793,0.709,0.0568,0.762,0.707,0.201,0.273,0.431,0.566;0.761,0.6,0.604,0.765,0.628,0.196,0.625,0.198,0.716,0.725;0.516,0.322,0.177,0.67,0.928,0.172,0.72,0.893,0.627,0.587;0.849,0.809,0.0844,0.91,0.993,0.15,0.734,0.288,0.765,0.285;0.0582,0.49,0.365,0.345,0.466,0.218,0.576,0.656,0.49,0.121;0.477,0.346,0.977,0.806,0.849,0.678,0.795,0.0253,0.909,0.911;0.996,0.12,0.936,0.0133,0.986,0.2,0.445,0.535,0.053,0.129;0.304,0.0567,0.593,0.0649,0.568,0.71,0.775,0.888,0.836,0.87;0.403,0.12,0.127,0.439,0.274,0.991,0.434,0.12,0.04,0.629;0.583,0.0492,0.0676,0.414,0.414,0.924,0.986,0.882,0.26,0.628;0.244,0.899,0.218,0.922,0.429,0.653,0.88,0.816,0.0186,0.609;0.896,0.476,0.197,0.263,0.136,0.975,0.797,0.775,0.359,0.875;0.834,0.509,0.92,0.35,0.134,0.788,0.121,0.726,0.571,0.744;0.343,0.973,0.666,0.724,0.306,0.241,0.00016,0.687,0.687,0.462;0.793,0.936,0.966,0.617,0.717,0.908,0.181,0.744,0.81,0.277;0.0178,0.47,0.0715,0.174,0.656,0.0748,0.804,0.838,0.397,0.669;a;
aaaaaaa;aaaaa;0.984;0.263;0.507;0.811;aaaa;aa;0.651;aaaaaa;0.398;a;0.0655;0.861;0.287;0.555;0.25;aaaaa;0.0304,0.251,0.251,0.828,0.461,0.917,0.696,0.617,0.627,0.193;0.921,0.845,0.56,0.0913,0.147,0.143,0.685,0.704,0.0275,0.133;0.254,0.585,0.464,0.798,0.885,0.0604,0.355,0.804,0.234,0.469;0.472,0.993,0.275,0.356,0.421,0.98,0.9,0.127,0.606,0.802;0.112,0.00116,0.48,0.553,0.36,0.607,0.899,0.735,0.837,0.0771;0.567,0.136,0.244,0.0879,0.323,0.297,0.0412,0.91,0.321,0.078;0.125,0.869,0.455,0.378,0.245,0.792,0.545,0.751,0.108,0.146;0.207,0.0348,0.139,0.884,0.474,0.978,0.782,0.462,0.436,0.443;0.712,0.834,0.174,0.999,0.199,0.301,0.49,0.925,0.815,0.662;0.47,0.572,0.629,0.517,0.601,0.572,0.186,0.749,0.254,0.608;0.515,0.913,0.924,0.657,0.317,0.114,0.709,0.74,0.792,0.623;0.233,0.251,0.986,0.404,0.13,0.338,0.393,0.307,0.862,0.939;0.936,0.385,0.717,0.184,0.311,0.406,0.104,0.49,0.793,0.0298;0.64,0.00553,0.914,0.678,0.291,0.749,0.169,0.25,0.697,0.959;0.925,0.983,0.0127,0.111,0.507,0.432,0.864,0.547,0.346,0.0507;0.964,0.959,0.235,0.843,0.272,0.439,0.63,0.593,0.435,0.605;0.269,0.411,0.406,0.334,0.121,0.675,0.109,0.94,0.0183,0.11;0.791,0.973,0.464,0.848,0.676,0.617,0.459,0.0977,0.42,0.251;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.875;0.873;0.868;0.752;aaaaa;aaa;0.282;aa;0.277;aa;0.327;0.465;0.26;0.57;0.843;aaa;0.31,0.713,0.204,0.554,0.862,0.762,0.807,0.905,0.603,0.268;0.746,0.6,0.737,0.24,0.45,0.668,0.359,0.914,0.726,0.394;0.352,0.997,0.132,0.878,0.309,0.817,0.986,0.794,0.408,0.227;0.111,0.108,0.844,0.844,0.4,0.83,0.598,0.274,0.319,0.736;0.668,0.862,0.134,0.674,0.0326,0.66,0.961,0.553,0.0236,0.0924;0.433,0.977,0.628,0.632,0.384,0.945,0.707,0.476,0.966,0.321;0.644,0.0545,0.719,0.12,0.602,0.892,0.0271,0.266,0.103,0.565;0.177,0.349,0.598,0.867,0.314,0.00605,0.642,0.882,0.857,0.294;0.258,0.973,0.947,0.249,0.635,0.37,0.297,0.288,0.723,0.318;0.387,0.262,0.481,0.0834,0.864,0.556,0.429,0.146,0.203,0.0789;0.639,0.62,0.865,0.34,0.583,0.564,0.0164,0.112,0.224,0.196;0.099,0.405,0.814,0.596,0.666,0.389,0.723,0.892,0.000271,0.551;0.276,0.54,0.721,0.411,0.519,0.821,0.264,0.294,0.397,0.526;0.776,0.996,0.959,0.368,0.9,0.736,0.557,0.268,0.296,0.434;0.826,0.63,0.265,0.816,0.3,0.32,0.108,0.954,0.94,0.845;0.258,0.515,0.994,0.505,0.828,0.388,0.749,0.168,0.36,0.0883;0.852,0.804,0.445,0.263,0.422,0.642,0.273,0.0274,0.724,0.845;0.843,0.735,0.527,0.46,0.269,0.75,0.312,0.785,0.641,0.0104;a;
aaaaaaaaa;aa;0.281;0.394;0.16;0.904;aaa;aaa;0.181;aaaaaa;0.284;a;0.347;0.963;0.371;0.237;0.636;a;0.383,0.969,0.195,0.265,0.653,0.534,0.445,0.88,0.752,0.851;0.687,0.595,0.175,0.764,0.277,0.0451,0.265,0.169,0.148,0.292;0.56,0.693,0.292,0.986,0.396,0.846,0.349,0.0226,0.858,0.177;0.925,0.163,0.944,0.971,0.862,0.771,0.0925,0.708,0.564,0.496;0.609,0.205,0.292,0.847,0.778,0.772,0.783,0.0523,0.418,0.781;0.166,0.342,0.0398,0.274,0.337,0.385,0.408,0.622,0.719,0.0106;0.878,0.876,0.429,0.319,0.78,0.102,0.332,0.102,0.522,0.119;0.465,0.513,0.922,0.409,0.239,0.0486,0.134,0.261,0.159,0.372;0.965,0.905,0.304,0.696,0.395,0.353,0.658,0.366,0.143,0.313;0.181,0.613,0.703,0.756,0.0316,0.568,0.881,0.179,0.833,0.828;0.0863,0.167,0.749,0.117,0.394,0.657,0.398,0.348,0.034,0.881;0.814,0.389,0.762,0.543,0.0607,0.153,0.783,0.616,0.096,0.128;0.913,0.784,0.00529,0.901,0.122,0.687,0.368,0.874,0.657,0.875;0.34,0.978,0.000721,0.114,0.818,0.743,0.276,0.0306,0.728,0.386;0.183,0.376,0.877,0.759,0.787,0.359,0.718,0.0195,0.682,0.943;0.699,0.982,0.292,0.00545,0.637,0.208,0.572,0.191,0.924,0.592;0.697,0.932,0.471,0.38,0.333,0.966,0.327,0.234,0.973,0.668;0.022,0.145,0.384,0.115,0.321,0.683,0.856,0.238,0.425,0.851;a;
aaa;aaaaaa;0.0739;0.934;0.0594;0.752;a;aa;0.823;aaaa;0.0338;aaa;0.526;0.799;0.646;0.69;0.886;aaaaa;0.905,0.637,0.476,0.0961,0.482,0.497,0.281,0.638,0.741,0.186;0.349,0.895,0.943,0.269,0.631,0.8,0.948,0.0456,0.269,0.816;0.00427,0.765,0.874,0.609,0.558,0.697,0.76,0.806,0.888,0.326;0.517,0.975,0.894,0.879,0.257,0.642,0.967,0.963,0.696,0.472;0.124,0.518,0.462,0.44,0.795,0.766,0.0462,0.136,0.974,0.751;0.438,0.134,0.541,0.881,0.121,0.461,0.956,0.142,0.682,0.935;0.838,0.858,0.18,0.112,0.592,0.254,0.325,0.188,0.376,0.765;0.155,0.139,0.512,0.0491,0.333,0.195,0.25,0.581,0.661,0.797;0.868,0.942,0.875,0.153,0.366,0.802,0.791,0.779,0.162,0.298;0.429,0.314,0.2,0.961,0.848,0.778,0.0521,0.657,0.752,0.539;0.433,0.391,0.992,0.315,0.218,0.916,0.691,0.326,0.308,0.938;0.865,0.117,0.897,0.0222,0.744,0.435,0.351,0.674,0.56,0.933;0.483,0.0115,0.902,0.784,0.165,0.849,0.251,0.0818,0.458,0.589;0.719,0.659,0.951,0.448,0.618,0.179,0.059,0.742,0.566,0.4;0.733,0.813,0.033,0.3,0.465,0.261,0.359,0.785,0.831,0.713;0.364,0.586,0.886,0.33,0.353,0.955,0.801,0.858,0.446,0.581;0.383,0.186,0.412,0.108,0.416,0.533,0.739,0.0927,0.882,0.66;0.903,0.929,0.941,0.759,0.202,0.73,0.808,0.528,0.825,0.31;aaaaaaaa;
aaaaaaaaa;aa;0.844;0.0413;0.567;0.105;aa;aa;0.996;aa;0.311;a;0.202;0.439;0.233;0.122;0.213;a;0.803,0.804,0.122,0.604,0.159,0.96,0.204,0.991,0.192,0.292;0.904,0.977,0.0247,0.808,0.245,0.105,0.912,0.0614,0.396,0.318;0.592,0.867,0.897,0.303,0.694,0.476,0.468,0.19,0.561,0.38;0.229,0.523,0.467,0.475,0.813,0.00642,0.842,0.882,0.548,0.131;0.406,0.718,0.892,0.337,0.7,0.192,0.123,0.108,0.343,0.757;0.785,0.75,0.614,0.456,0.225,0.84,0.721,0.813,0.486,0.0526;0.665,0.639,0.888,0.825,0.202,0.833,0.703,0.442,0.0241,0.777;0.655,0.979,0.333,0.124,0.635,0.473,0.729,0.525,0.285,0.237;0.215,0.0605,0.0068,0.358,0.718,0.517,0.396,0.277,0.261,0.0515;0.385,0.17,0.759,0.419,0.102,0.767,0.358,0.729,0.0125,0.906;0.935,0.562,0.419,0.873,0.0264,0.0833,0.756,0.833,0.432,0.488;0.137,0.602,0.317,0.185,0.481,0.337,0.541,0.487,0.483,0.674;0.469,0.398,0.989,0.317,0.963,0.444,0.291,0.974,0.0359,0.547;0.974,0.946,0.908,0.882,0.834,0.303,0.387,0.97,0.399,0.186;0.452,0.13,0.384,0.904,0.473,0.636,0.457,0.211,0.574,0.271;0.718,0.75,0.268,0.481,0.0491,0.631,0.235,0.698,0.338,0.463;0.91,0.21,0.562,0.914,0.198,0.868,0.804,0.558,0.729,0.575;0.445,0.596,0.114,0.414,0.306,0.927,0.178,0.779,0.809,0.709;aaa;
