ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;a;0.805;0.239;aaaa;0.594;aaaaa;aaaaaaaa;0.946;0.176;0.53;0.918;aaa;aaaaaa;aaa;aaaa;aa;a;a;aa;0.434;0.183,0.456,0.456,0.761,0.459,0.408,0.587,0.46,0.666,0.407;0.621,0.0645,0.656,0.268,0.0186,0.95,0.469,0.891,0.177,0.0454;0.632,0.309,0.0137,0.816,0.708,0.0994,0.465,0.922,0.402,0.491;0.181,0.586,0.793,0.182,0.16,0.803,0.38,0.711,0.418,0.985;0.508,0.278,0.483,0.923,0.401,0.0913,0.677,0.936,0.609,0.731;0.0418,0.48,0.704,0.938,0.0379,0.16,0.14,0.355,0.399,0.99;0.0517,0.875,0.573,0.0832,0.68,0.907,0.0471,0.625,0.729,0.374;0.643,0.611,0.216,0.776,0.477,0.144,0.977,0.792,0.342,0.608;0.22,0.252,0.872,0.562,0.565,0.863,0.385,0.126,0.924,0.566;0.613,0.185,0.479,0.695,0.193,0.0665,0.277,0.455,0.496,0.195;0.754,0.0185,0.569,0.389,0.436,0.484,0.442,0.133,0.585,0.802;0.24,0.725,0.0337,0.544,0.336,0.0742,0.0619,0.883,0.157,0.227;0.417,1,0.403,0.757,0.529,0.663,0.554,0.554,0.27,0.288;0.902,0.402,0.552,0.0509,0.227,0.11,0.278,0.0386,0.931,0.237;0.27,0.115,0.981,0.106,0.072,0.465,0.236,0.665,0.799,0.31;0.168,0.253,0.78,0.793,0.627,0.303,0.681,0.336,0.885,0.51;0.841,0.691,0.304,0.156,0.632,0.299,0.427,0.621,0.212,0.761;0.953,0.647,0.193,0.546,0.857,0.362,0.905,0.284,0.0445,0.872;0.143,0.179,0.434,0.468,0.898,0.86,0.724,0.0626,0.163,0.972;0.357,0.0225,0.0489,0.403,0.842,0.884,0.347,0.206,0.134,0.505;0.0287,0.339,0.937,0.339,0.871,0.859,0.0846,0.286,0.135,0.113;aa;
aaaa;a;0.352;0.135;aaaaaa;0.0242;aaa;aaaaaaaaaa;0.0536;0.093;0.0813;0.66;aaaaa;aa;a;aaaa;a;a;aaaaaa;aa;0.473;0.32,0.126,0.556,0.465,0.509,0.96,0.557,0.339,0.317,0.108;0.663,0.82,0.509,0.217,0.786,0.728,0.793,0.0704,0.838,0.166;0.345,0.214,0.321,0.897,0.766,0.72,0.0106,0.0281,0.69,0.941;0.867,0.231,0.593,0.764,0.276,0.996,0.589,0.292,0.293,0.231;0.0583,0.0393,0.535,0.981,0.258,0.325,0.414,0.133,0.11,0.38;0.337,0.953,0.559,0.683,0.958,0.73,0.702,0.0985,0.87,0.362;0.261,0.206,0.871,0.358,0.17,0.527,0.464,0.409,0.696,0.895;0.383,0.839,0.0435,0.576,0.842,0.883,0.891,0.676,0.782,0.976;0.627,0.93,0.254,0.08,0.058,0.622,0.477,0.869,0.237,0.718;0.31,0.317,0.388,0.996,0.214,0.424,0.701,0.434,0.111,0.898;0.254,0.211,0.714,0.616,0.895,0.84,0.568,0.971,0.525,0.933;0.312,0.838,0.331,0.634,0.0652,0.26,0.744,0.871,0.0195,0.56;0.692,0.796,0.204,0.825,0.233,0.548,0.553,0.366,0.644,0.129;0.73,0.6,0.0296,0.577,0.692,0.771,0.949,0.833,0.0717,0.259;0.543,0.0485,0.894,0.387,0.386,0.725,0.316,0.296,0.261,0.553;0.862,0.631,0.341,0.828,0.458,0.226,0.521,0.86,0.862,0.17;0.407,0.0865,0.666,0.212,0.208,0.426,0.0967,0.475,0.211,0.00557;0.696,0.537,0.821,0.123,0.918,0.316,0.0416,0.882,0.997,0.212;0.963,0.375,0.648,0.0868,0.622,0.73,0.0826,0.523,0.275,0.174;0.0458,0.21,0.433,0.219,0.242,0.759,0.785,0.0749,0.484,0.917;0.524,0.839,0.61,0.991,0.174,0.592,0.406,0.12,0.933,0.4;aaa;
aaaa;a;0.3;0.998;aaa;0.468;a;aaaaaa;0.45;0.74;0.553;0.616;aa;a;a;aaa;aa;a;aaaaaa;aa;0.913;0.429,0.198,0.382,0.282,0.853,0.517,0.488,0.792,0.732,0.791;0.474,0.429,0.805,0.285,0.919,0.89,0.758,0.533,0.718,0.347;0.724,0.909,0.556,0.738,0.715,0.908,0.809,0.367,0.872,0.707;0.546,0.259,0.552,0.494,0.761,0.307,0.716,0.613,0.0626,0.0802;0.142,0.344,0.354,0.0755,0.2,0.556,0.796,0.715,0.759,0.625;0.089,0.626,0.364,0.093,0.655,0.0102,0.812,0.485,0.571,0.842;0.77,0.39,0.895,0.983,0.846,0.928,0.505,0.383,0.272,0.128;0.633,0.988,0.375,0.19,0.18,0.838,0.587,0.113,0.173,0.204;0.593,0.131,0.143,0.132,0.889,0.706,0.268,0.419,0.42,0.9;0.779,0.0274,0.889,0.321,0.832,0.454,0.691,0.643,0.106,0.605;0.453,0.316,0.387,0.977,0.628,0.351,0.661,0.704,0.289,0.566;0.78,0.573,0.271,0.687,0.545,0.956,0.48,0.054,0.282,0.329;0.445,0.238,0.173,0.153,0.206,0.563,0.843,0.966,0.437,0.338;0.177,0.622,0.635,0.0934,0.46,0.172,0.259,0.586,0.456,0.966;0.864,0.0985,0.928,0.897,0.824,0.143,0.368,0.482,0.528,0.426;0.384,0.0373,0.211,0.97,0.846,0.011,0.728,0.376,0.745,0.944;0.812,0.202,0.296,0.673,0.949,0.0716,0.299,0.586,0.566,0.24;0.995,0.509,0.505,0.452,0.345,0.115,0.769,0.313,0.204,0.0377;0.89,0.00435,0.159,0.0184,0.716,0.635,0.362,0.508,0.759,0.255;0.561,0.673,0.889,0.251,0.892,0.305,0.235,0.502,0.507,0.466;0.997,0.32,0.741,0.958,0.977,0.0392,0.627,0.092,0.773,0.401;aaa;
aa;a;0.573;0.311;aaaaaa;0.146;aaaa;aaa;0.159;0.0164;0.503;0.591;a;aaaaaaa;aa;aa;a;aa;aaaaaa;aaaa;0.316;0.266,0.341,0.116,0.345,0.355,0.188,0.812,0.93,0.0283,0.194;0.0903,0.24,0.166,0.648,0.243,0.256,0.535,0.424,0.991,0.484;0.222,0.0875,0.255,0.837,0.718,0.133,0.311,0.906,0.814,0.135;0.85,0.0527,0.781,0.323,0.474,0.71,0.408,0.0699,0.406,0.587;0.729,0.788,0.201,0.312,0.484,0.211,0.424,0.31,0.644,0.31;0.507,0.14,0.968,0.91,0.843,0.393,0.655,0.142,0.866,0.0829;0.017,0.934,0.866,0.897,0.343,0.00057,0.587,0.952,0.515,0.133;0.917,0.297,0.421,0.18,0.96,0.675,0.53,0.308,0.762,0.724;0.691,0.0638,0.592,0.585,0.665,0.725,0.745,0.763,0.38,0.967;0.286,0.329,0.714,0.876,0.772,0.371,0.0885,0.000791,0.296,0.757;0.0612,0.386,0.308,0.768,0.604,0.991,0.401,0.671,0.952,0.0958;0.617,0.665,0.683,0.609,0.165,0.695,0.118,0.416,0.282,0.138;0.266,0.335,0.00763,0.162,0.0958,0.85,0.619,0.139,0.189,0.64;0.789,0.981,0.0683,0.63,0.907,0.98,0.127,0.559,0.268,0.123;0.88,0.335,0.755,0.372,0.435,0.251,0.689,0.302,0.506,0.783;0.594,0.028,0.77,0.411,0.951,0.99,0.739,0.674,0.0875,0.0906;0.938,0.273,0.857,0.797,0.42,0.0186,0.0127,0.664,0.306,0.388;0.137,0.694,0.799,0.874,0.955,0.283,0.948,0.151,0.302,0.248;0.145,0.742,0.836,0.458,0.387,0.657,0.973,0.768,0.241,0.961;0.0374,0.117,0.781,0.144,0.208,0.354,0.732,0.205,0.918,0.791;0.289,0.643,0.788,0.651,0.767,0.081,0.938,0.826,0.967,0.33;aaa;
aaa;a;0.043;0.157;aaa;0.635;a;aaaa;0.591;0.118;0.0824;0.99;aa;aaaaaa;aa;aaaa;a;aaa;aaa;a;0.886;0.946,0.982,0.0318,0.54,0.144,0.546,0.401,0.628,0.472,0.43;0.495,0.816,0.148,0.445,0.62,0.000316,0.314,0.29,0.769,0.898;0.487,0.506,0.341,0.822,0.939,0.411,0.294,0.236,0.301,0.498;0.504,0.961,0.103,0.0761,0.61,0.946,0.394,0.358,0.729,0.31;0.165,0.167,0.253,0.629,0.979,0.115,0.754,0.231,0.845,0.452;0.336,0.368,0.22,0.476,0.376,0.323,0.65,0.627,0.135,0.365;0.764,0.787,0.605,0.025,0.34,0.781,0.721,0.346,0.0782,0.0195;0.28,0.556,0.79,0.516,0.21,0.239,0.354,0.55,0.76,0.686;0.981,0.663,0.387,0.726,0.873,0.696,0.618,0.903,0.819,0.957;0.0101,0.18,0.33,0.075,0.946,0.657,0.775,0.215,0.185,0.838;0.671,0.61,0.181,0.472,0.899,0.422,0.556,0.83,0.704,0.357;0.714,0.325,0.255,0.566,0.697,0.359,0.937,0.361,0.487,0.689;0.0182,0.188,0.291,0.532,0.977,0.499,0.911,0.458,0.988,0.641;0.294,0.739,0.308,0.491,0.783,0.241,0.53,0.627,0.732,0.54;0.0283,0.213,0.204,0.676,0.503,0.663,0.547,0.5,0.656,0.76;0.57,0.892,0.661,0.0568,0.304,0.718,0.336,0.549,0.784,0.0589;0.144,0.994,0.767,0.769,0.0822,0.868,0.193,0.562,0.0433,0.338;0.848,0.386,0.683,0.942,0.125,0.367,0.802,0.671,0.711,0.181;0.777,0.207,0.17,0.423,0.471,0.961,0.144,0.13,0.987,0.979;0.232,0.566,0.203,0.396,0.785,0.101,0.244,0.267,0.184,0.849;0.323,0.868,0.897,0.869,0.529,0.689,0.592,0.545,0.949,0.0645;aaaaaa;
aaaaa;a;0.21;0.727;aaa;0.729;a;aaaaaaaa;0.673;0.956;0.991;0.616;aaaa;aaaaaa;aaaaaaa;a;aa;aaa;aaa;aaaaaa;0.861;0.903,0.294,0.836,0.761,0.0146,0.973,0.6,0.705,0.469,0.894;0.753,0.0343,0.873,0.332,0.198,0.573,0.444,0.543,0.36,0.127;0.431,0.353,0.624,0.286,0.178,0.0968,0.547,0.1,0.688,0.584;0.207,0.595,0.166,0.515,0.0344,0.842,0.792,0.186,0.902,0.821;0.266,0.268,0.0219,0.935,0.804,0.528,0.732,0.919,0.0595,0.906;0.842,0.49,0.363,0.367,0.367,0.0445,0.975,0.079,0.429,0.0741;0.67,0.256,0.639,0.128,0.108,0.729,0.577,0.09,0.0776,0.837;0.0394,0.964,0.464,0.947,0.681,0.629,0.211,0.775,0.0857,0.881;0.0476,0.776,0.656,0.498,0.566,0.293,0.185,0.54,0.266,0.694;0.47,0.5,0.285,0.796,0.283,0.231,0.358,0.0601,0.807,0.514;0.875,0.116,0.28,0.108,0.232,0.0532,0.437,0.299,0.71,0.802;0.000683,0.472,0.274,0.0817,0.491,0.0115,0.346,0.422,0.0118,0.785;0.259,0.797,0.193,0.483,0.111,0.546,0.311,0.808,0.0706,0.112;0.953,0.699,0.623,0.264,0.188,0.0436,0.945,0.965,0.3,0.601;0.484,0.466,0.746,0.96,0.911,0.451,0.683,0.307,0.298,0.519;0.712,0.822,0.0525,0.119,0.763,0.791,0.621,0.855,0.671,0.724;0.766,0.944,0.521,0.905,0.921,0.84,0.753,0.559,0.664,0.418;0.736,0.645,0.2,0.407,0.356,0.888,0.471,0.014,0.0939,0.367;0.0582,0.966,0.0178,0.997,0.831,0.497,0.87,0.885,0.554,0.459;0.756,0.0491,0.696,0.0193,0.977,0.46,0.408,0.519,0.436,0.354;0.148,0.152,0.297,0.31,0.212,0.609,0.385,0.702,0.869,0.682;aa;
a;a;0.479;0.353;a;0.767;aaa;aaaaa;0.387;0.645;0.4;0.102;aaaaaa;a;aaaaaaa;a;aa;a;aa;aaa;0.454;0.778,0.842,0.794,0.509,0.948,0.303,0.417,0.851,0.311,0.895;0.49,0.483,0.412,0.665,0.289,0.903,0.204,0.437,0.412,0.512;0.856,0.0153,0.893,0.461,0.898,0.697,0.57,0.156,0.023,0.125;0.907,0.0898,0.901,0.0452,0.393,0.823,0.596,0.75,0.625,0.68;0.0248,0.214,0.17,0.596,0.13,0.747,0.707,0.65,0.54,0.33;0.353,0.936,0.0973,0.613,0.236,0.761,0.528,0.963,0.515,0.637;0.659,0.256,0.721,0.652,0.0187,0.609,0.88,0.347,0.0952,0.563;0.675,0.545,0.98,0.252,0.851,0.971,0.0811,0.338,0.852,0.423;0.826,0.758,0.954,0.741,0.294,0.488,0.964,0.383,0.677,0.441;0.92,0.627,0.718,0.61,0.975,0.0618,0.057,0.838,0.817,0.386;0.264,0.634,0.766,0.858,0.283,0.983,0.738,0.144,0.214,0.609;0.391,0.324,0.282,0.325,0.456,0.719,0.153,0.412,0.465,0.671;0.687,0.293,0.708,0.971,0.391,0.184,0.829,0.38,0.913,0.219;0.446,0.345,0.174,0.381,0.182,0.188,0.881,0.711,0.788,0.212;0.574,0.487,0.724,0.19,0.0638,0.446,0.821,0.646,0.602,0.211;0.0795,0.895,0.392,0.519,0.113,0.913,0.669,0.403,0.636,0.267;0.427,0.107,0.882,0.911,0.886,0.876,0.605,0.025,0.836,0.8;0.783,0.947,0.13,0.8,0.983,0.0987,0.535,0.771,0.744,0.98;0.834,0.383,0.258,0.231,0.33,0.961,0.486,0.621,0.117,0.0273;0.234,0.236,0.441,0.959,0.207,0.0298,0.299,0.0103,0.567,0.201;0.902,0.88,0.4,0.18,0.808,0.826,0.302,0.585,0.571,0.0436;a;
aaaaa;a;0.968;0.491;aa;0.915;a;aaaaaa;0.256;0.165;0.56;0.697;aaaaaa;aa;aaa;aaa;aa;aa;aa;aaaaaa;0.289;0.129,0.494,0.717,0.266,0.872,0.641,0.252,0.56,0.678,0.0942;0.238,0.945,0.447,0.205,0.778,0.665,0.691,0.136,0.794,0.486;0.486,0.201,0.601,0.162,0.569,0.115,0.42,0.043,0.762,0.828;0.798,0.614,0.439,0.441,0.889,0.679,0.00457,0.732,0.014,0.684;0.707,0.342,0.338,0.989,0.388,0.81,0.535,0.307,0.0386,0.303;0.415,0.566,0.0262,0.712,0.566,0.951,0.421,0.681,0.994,0.958;0.369,0.276,0.149,0.229,0.954,0.39,0.682,0.738,0.869,0.0218;0.803,0.44,0.999,0.923,0.776,0.561,0.255,0.0043,0.23,0.77;0.967,0.76,0.455,0.847,0.527,0.781,0.873,0.512,0.353,0.251;0.656,0.774,0.707,0.46,0.358,0.176,0.714,0.357,0.457,0.304;0.555,0.845,0.926,0.843,0.334,0.417,0.344,0.0914,0.77,0.684;0.675,0.794,0.599,0.932,0.954,0.888,0.314,0.819,0.638,0.195;0.652,0.27,0.0479,0.829,0.344,0.866,0.1,0.776,0.625,0.678;0.27,0.222,0.235,0.273,0.849,0.681,0.307,0.0241,0.761,0.157;0.836,0.537,0.983,0.344,0.949,0.145,0.084,0.115,0.834,0.615;0.101,0.277,0.0762,0.674,0.272,0.0924,0.0468,0.378,0.0894,0.0806;0.284,0.0511,0.239,0.567,0.941,0.367,0.722,0.0456,0.189,0.685;0.805,0.0599,0.542,0.497,0.398,0.0124,0.651,0.139,0.375,0.827;0.954,0.646,0.966,0.982,0.647,0.743,0.34,0.897,0.883,0.739;0.702,0.475,0.0978,0.947,0.247,0.751,0.469,0.634,0.0962,0.983;0.557,0.67,0.438,0.808,0.208,0.0102,0.814,0.786,0.78,0.777;aaa;
aaaaa;a;0.154;0.968;aaaaaa;0.32;aaa;aaaaaa;0.492;0.205;0.619;0.405;aaaa;a;aa;aaaa;aa;aaa;aaaaaa;aaa;0.173;0.78,0.386,0.651,0.881,0.156,0.925,0.415,0.225,0.617,0.599;0.819,0.856,0.745,0.467,0.292,0.83,0.452,0.669,0.805,0.412;0.328,0.124,0.653,0.169,0.247,0.35,0.293,0.446,0.309,0.574;0.574,0.557,0.328,0.793,0.118,0.295,0.731,0.248,0.843,0.331;0.426,0.894,0.309,0.0811,0.675,0.159,0.966,0.338,0.789,0.49;0.871,0.384,0.161,0.689,0.997,0.993,0.00638,0.146,0.99,0.722;0.578,0.359,0.955,0.415,0.357,0.322,0.0635,0.764,0.58,0.469;0.671,0.533,0.507,0.89,0.725,0.553,0.423,0.596,0.441,0.781;0.518,0.658,0.906,0.887,0.695,0.307,0.0332,0.396,0.213,0.618;0.951,0.379,0.529,0.0304,0.681,0.832,0.695,0.361,0.625,0.81;0.495,0.593,0.869,0.994,0.313,0.985,0.032,0.985,0.47,0.938;0.913,0.843,0.854,0.497,0.585,0.769,0.751,0.179,0.931,0.391;0.883,0.0787,0.818,0.664,0.454,0.24,0.324,0.362,0.542,0.837;0.168,0.696,0.54,0.973,0.365,0.0721,0.953,0.676,0.613,0.0985;0.64,0.492,0.399,0.0274,0.0955,0.183,0.611,0.306,0.567,0.283;0.391,0.195,0.424,0.56,0.0356,0.87,0.198,0.81,0.123,0.72;0.472,0.521,0.15,0.801,0.871,0.763,0.325,0.984,0.824,0.00433;0.845,0.248,0.852,0.427,0.872,0.742,0.517,0.918,0.906,0.533;0.32,0.344,0.886,0.411,0.568,0.0492,0.678,0.646,0.894,0.877;0.873,0.384,0.59,0.649,0.796,0.817,0.509,0.787,0.0298,0.278;0.0722,0.236,0.746,0.755,0.485,0.211,0.367,0.995,0.561,0.577;aaaa;
a;a;0.523;0.938;aa;0.934;aaaaa;aaaaaa;0.236;0.561;0.654;0.557;aa;a;aaaaaa;aaa;aa;a;aaaa;a;0.8;0.597,0.322,0.108,0.887,0.882,0.583,0.481,0.966,0.856,0.841;0.841,0.137,0.371,0.425,0.959,0.737,0.908,0.61,0.132,0.895;0.232,0.25,0.872,0.946,0.0256,0.442,0.154,0.624,0.884,0.381;0.874,0.824,0.372,0.815,0.392,0.269,0.712,0.339,0.0203,0.167;0.156,0.115,0.212,0.889,0.347,0.157,0.876,0.0545,0.765,0.426;0.181,0.0723,0.889,0.739,0.353,0.212,0.21,0.913,0.748,0.919;0.0889,0.392,0.791,0.552,0.842,0.0465,0.942,0.308,0.174,0.0776;0.751,0.701,0.322,0.736,0.134,0.329,0.801,0.854,0.489,0.148;0.356,0.628,0.505,0.286,0.847,0.525,0.994,0.508,0.0126,0.0933;0.456,0.309,0.584,0.23,0.216,0.976,0.481,0.0195,0.197,0.127;0.955,0.0184,0.867,0.161,0.748,0.101,0.902,0.02,0.507,0.665;0.37,0.405,0.31,0.91,0.97,0.0916,0.217,0.533,0.279,0.508;0.447,0.58,0.474,0.0755,0.6,0.248,0.23,0.87,0.72,0.41;0.36,0.076,0.0158,0.832,0.633,0.357,0.331,0.223,0.436,0.306;0.441,0.103,0.417,0.781,0.368,0.613,0.732,0.924,0.374,0.962;0.266,0.239,0.0358,0.311,0.316,0.287,0.631,0.477,0.113,0.3;0.144,0.557,0.305,0.839,0.335,0.0685,0.963,0.563,0.396,0.752;0.806,0.511,0.249,0.391,0.692,0.0923,0.32,0.882,0.618,0.0868;0.276,0.576,0.527,0.0592,0.168,0.208,0.25,0.279,0.418,0.381;0.999,0.881,0.638,0.676,0.999,0.401,0.681,0.51,0.187,0.962;0.536,0.057,0.338,0.453,0.741,0.405,0.56,0.558,0.281,0.365;aaaaaaa;
aaa;a;0.794;0.0989;aaaa;0.422;aaa;aaaaaaaaa;0.924;0.741;0.495;0.552;aaa;a;aaaaaa;aa;aa;a;aaaaaa;aaa;0.239;0.0827,0.16,0.743,0.676,0.285,0.304,0.293,0.941,0.997,0.832;0.168,0.763,0.297,0.318,0.736,0.136,0.0139,0.536,0.796,0.198;0.206,0.953,0.207,0.682,0.0894,0.544,0.762,0.286,0.577,0.217;0.266,0.387,0.379,0.128,0.313,0.341,0.109,0.455,0.0415,0.894;0.167,0.239,0.256,0.716,0.08,0.281,0.842,0.445,0.692,0.934;0.283,0.321,0.00572,0.197,0.0161,0.569,0.277,0.0824,0.351,0.713;0.248,0.315,0.543,0.654,0.109,0.596,0.0196,0.929,0.783,0.922;0.571,0.347,0.414,0.699,0.671,0.987,0.366,0.0258,0.173,0.27;0.726,0.0708,0.786,0.469,0.369,0.613,0.846,0.973,0.778,0.652;0.168,0.822,0.756,0.476,0.396,0.999,0.197,0.576,0.0612,0.922;0.932,0.285,0.952,0.344,0.471,0.29,0.961,0.519,0.435,0.113;0.355,0.462,0.0418,0.97,0.258,0.721,0.00236,0.709,0.46,0.524;0.302,0.927,0.194,0.693,0.0238,0.288,0.758,0.942,0.522,0.355;0.828,0.779,0.638,0.67,0.357,0.438,0.0621,0.346,0.892,0.0937;0.0172,0.568,0.281,0.0939,0.524,0.681,0.0297,0.991,0.0537,0.116;0.13,0.283,0.947,0.996,0.69,0.302,0.102,0.417,0.23,0.579;0.28,0.656,0.0185,0.754,0.521,0.0128,0.477,0.453,0.956,0.284;0.31,0.959,0.0813,0.625,0.78,0.328,0.774,0.536,0.352,0.183;0.305,0.964,0.952,0.782,0.305,0.0049,0.347,0.0932,0.474,0.424;0.78,0.119,0.962,0.461,0.559,0.766,0.741,0.0867,0.434,0.0988;0.858,0.287,0.105,0.944,0.385,0.436,0.838,0.953,0.831,0.223;aaaaa;
aa;a;0.914;0.105;aaa;0.4;a;aaaaaa;0.994;0.876;0.431;0.159;a;a;aaaaaaaaa;a;a;a;a;aaaaa;0.473;0.96,0.917,0.276,0.396,0.972,0.49,0.357,0.102,0.459,0.479;0.0567,0.969,0.609,0.201,0.204,0.505,0.0235,0.345,0.417,0.535;0.532,0.574,0.527,0.0547,0.834,0.366,0.361,0.669,0.914,0.921;0.252,0.251,0.52,0.0179,0.666,0.87,0.0655,0.635,0.9,0.944;0.582,0.621,0.97,0.152,0.687,0.96,0.327,0.807,0.0524,0.413;0.947,0.763,0.389,0.204,0.941,0.433,0.111,0.176,0.253,0.85;0.919,0.423,0.618,0.281,0.665,0.799,0.439,0.432,0.79,0.455;0.664,0.912,0.15,0.478,0.297,0.918,0.877,0.114,0.054,0.132;0.512,0.595,0.0367,0.201,0.554,0.66,0.194,0.00657,0.482,0.578;0.224,0.821,0.796,0.652,0.0413,0.406,0.377,0.106,0.374,0.25;0.955,0.929,0.395,0.626,0.301,0.0538,0.324,0.726,0.74,0.249;0.308,0.282,0.757,0.716,0.646,0.691,0.785,0.421,0.919,0.841;0.419,0.557,0.0742,0.384,0.322,0.381,0.545,0.207,0.945,0.737;0.638,0.16,0.43,0.00883,0.397,0.0724,0.79,0.0844,0.085,0.201;0.577,0.129,0.462,0.0487,0.0722,0.884,0.994,0.114,0.846,0.301;0.292,0.718,0.319,0.898,0.962,0.0785,0.908,0.646,0.259,0.98;0.123,0.111,0.933,0.179,0.856,0.513,0.242,0.33,0.317,0.229;0.659,0.647,0.227,0.393,0.518,0.784,0.106,0.851,0.924,0.328;0.479,0.766,0.586,0.526,0.752,0.421,0.55,0.907,0.0181,0.498;0.132,0.12,0.2,0.298,0.835,0.935,0.404,0.98,0.641,0.322;0.706,0.0239,0.384,0.711,0.854,0.567,0.721,0.746,0.276,0.28;aa;
aaaa;a;0.358;0.321;aaaaa;0.388;aaaaa;aaaaaaaa;0.953;0.745;0.653;0.744;aaa;aaaaaa;aaa;aa;aa;aaa;aa;aaaaaa;0.231;0.0841,0.323,0.00737,0.853,0.336,0.228,0.616,0.481,0.83,0.286;0.242,0.759,0.201,0.891,0.835,0.389,0.761,0.186,0.233,0.406;0.49,0.181,0.425,0.12,0.983,0.381,0.268,0.197,0.329,0.673;0.431,0.262,0.264,0.0714,0.576,0.246,0.201,0.0709,0.17,0.274;0.0171,0.819,0.345,0.598,0.709,0.882,0.891,0.0821,0.639,0.261;0.933,0.768,0.771,0.844,0.177,0.813,0.489,0.631,0.432,0.373;0.524,0.0372,0.934,0.605,0.216,0.791,0.00686,0.22,0.498,0.78;0.227,0.554,0.753,0.839,0.0652,0.427,0.263,0.182,0.98,0.458;0.55,0.735,0.271,0.28,0.352,0.801,0.102,0.00228,0.247,0.199;0.162,0.886,0.253,0.939,0.546,0.892,0.533,0.644,0.327,0.281;0.605,0.0718,0.177,0.771,0.469,0.628,0.964,0.472,0.83,0.846;0.638,0.837,0.747,0.00884,0.547,0.311,0.809,0.272,0.652,0.423;0.87,0.563,0.158,0.267,0.151,0.955,0.178,0.721,0.941,0.174;0.0776,0.0377,0.744,0.0576,0.391,0.848,0.154,0.41,0.355,0.816;0.0553,0.159,0.913,0.864,0.665,0.697,0.805,0.659,0.716,0.647;0.463,0.0747,0.709,0.879,0.101,0.848,0.658,0.822,0.0348,0.318;0.0727,0.407,0.436,0.131,0.162,0.774,0.839,0.799,0.272,0.946;0.615,0.569,0.716,0.317,0.182,0.99,0.683,0.314,0.0116,0.554;0.913,0.379,0.749,0.0472,0.885,0.895,0.236,0.47,0.0515,0.38;0.637,0.0377,0.381,0.763,0.26,0.946,0.0478,0.922,0.4,0.525;0.873,0.862,0.37,0.958,0.415,0.377,0.733,0.116,0.953,0.725;aaaaaaaaa;
aa;a;0.73;0.394;aaa;0.719;aaaaa;aaaa;0.239;0.468;0.835;0.00888;aa;aaaaaaa;aaaaaaaaa;aaaa;a;aa;aa;aaaaa;0.832;0.894,0.167,0.707,0.913,0.386,0.711,0.6,0.0149,0.87,0.846;0.236,0.0162,0.605,0.518,0.538,0.168,0.537,0.971,0.714,0.613;0.00753,0.601,0.253,0.257,0.678,0.0582,0.4,0.65,0.644,0.727;0.876,0.471,0.924,0.322,0.0286,0.566,0.97,0.955,0.323,0.416;0.734,0.445,0.882,0.0804,0.522,0.393,0.0227,0.546,0.379,0.636;0.282,0.715,0.308,0.492,0.992,0.421,0.206,0.675,0.739,0.0455;0.752,0.951,0.114,0.948,0.124,0.254,0.653,0.211,0.606,0.237;0.816,0.161,0.8,0.416,0.281,0.566,0.11,0.626,0.646,0.00173;0.0696,0.306,0.205,0.899,0.472,0.266,0.712,0.116,0.547,0.583;0.053,0.0997,0.373,0.847,0.567,0.492,0.909,0.519,0.0365,0.393;0.0872,0.934,0.135,0.951,0.759,0.57,0.941,0.626,0.315,0.548;0.957,0.661,0.141,0.345,0.929,0.623,0.453,0.84,0.991,0.366;0.227,0.197,0.257,0.892,0.821,0.556,0.835,0.497,0.811,0.176;0.117,0.172,0.0967,0.7,0.739,0.858,0.76,0.801,0.927,0.233;0.169,0.974,0.0501,0.115,0.543,0.987,0.6,0.915,0.761,0.591;0.876,0.479,0.195,0.487,0.81,0.952,0.721,0.892,0.893,0.382;0.527,0.997,0.704,0.606,0.818,0.0784,0.702,0.569,0.39,0.656;0.168,0.997,0.605,0.264,0.411,0.382,0.436,0.957,0.261,0.113;0.365,0.372,0.368,0.979,0.0316,0.325,0.838,0.188,0.2,0.177;0.623,0.611,0.325,0.151,0.595,0.732,0.545,0.994,0.813,0.457;0.136,0.974,0.475,0.339,0.118,0.4,0.759,0.26,0.111,0.134;aaa;
