ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.213;aaa;0.677;aa;a;a;0.504;0.0126,0.205,0.00613,0.0647,0.0306,0.972,0.391,0.735,0.381,0.223;0.000885,0.873,0.755,0.576,0.417,0.194,0.943,0.353,0.114,0.493;0.706,0.431,0.276,0.389,0.666,0.224,0.599,0.934,0.595,0.186;0.654,0.258,0.429,0.267,0.862,0.328,0.814,0.619,0.326,0.0978;0.0997,0.155,0.344,0.357,0.325,0.333,0.682,0.171,0.705,0.492;0.783,0.463,0.651,0.212,0.662,0.642,0.889,0.46,0.00361,0.657;0.0532,0.843,0.0576,0.345,0.585,0.37,0.451,0.202,0.519,0.53;aa;
0.213;aaaa;0.666;aa;a;aaaaa;0.691;0.34,0.442,0.374,0.259,0.817,0.868,0.0977,0.298,0.524,0.599;0.352,0.896,0.87,0.858,0.733,0.9,0.0121,0.508,0.164,0.386;0.335,0.756,0.192,0.381,0.476,0.622,0.777,0.297,0.127,0.236;0.612,0.198,0.85,0.789,0.828,0.955,0.0769,0.676,0.944,0.832;0.19,0.806,0.126,0.811,0.612,0.372,0.0559,0.469,0.869,0.401;0.915,0.249,0.316,0.581,0.943,0.427,0.846,0.569,0.605,0.338;0.294,0.681,0.548,0.619,0.0665,0.996,0.938,0.334,0.292,0.359;aaaaaaaaaa;
0.523;aaaa;0.452;a;a;aaa;0.09;0.181,0.585,0.628,0.762,0.607,0.297,0.4,0.314,0.583,0.484;0.959,0.153,0.354,0.195,0.906,0.238,0.616,0.702,0.92,0.0528;0.809,0.551,0.0593,0.139,0.841,0.0293,0.736,0.305,0.317,0.844;0.464,0.948,0.168,0.366,0.686,0.937,0.98,0.248,0.372,0.905;0.953,0.937,0.606,0.428,0.728,0.573,0.0154,0.259,0.754,0.269;0.0475,0.946,0.462,0.145,0.79,0.882,0.00425,0.372,0.309,0.621;0.0658,0.192,0.0674,0.32,0.659,0.419,0.109,0.268,0.843,0.461;aa;
0.906;aa;0.183;a;a;aaa;0.207;0.11,0.211,0.135,0.957,0.737,0.844,0.472,0.0948,0.0486,0.643;0.48,0.0163,0.548,0.901,0.69,0.298,0.26,0.0199,0.261,0.0597;0.469,0.552,0.569,0.294,0.185,0.755,0.153,0.816,0.447,0.305;0.778,0.493,0.0612,0.627,0.591,0.651,0.158,0.184,0.448,0.0731;0.745,0.00346,0.17,0.609,0.27,0.534,0.737,0.473,0.898,0.805;0.35,0.467,0.764,0.923,0.512,0.525,0.634,0.816,0.301,0.0615;0.394,0.47,0.37,0.282,0.279,0.604,0.568,0.163,0.545,0.536;a;
0.738;a;0.893;aa;a;aaaa;0.359;0.196,0.68,0.0274,0.553,0.905,0.339,0.89,0.871,0.565,0.587;0.0444,0.352,0.191,0.356,0.563,0.497,0.514,0.537,0.611,0.0944;0.937,0.461,0.765,0.666,0.486,0.587,0.639,0.458,0.99,0.482;0.163,0.689,0.803,0.804,0.509,0.113,0.00975,0.863,0.634,0.243;0.264,0.112,0.691,0.562,0.541,0.918,0.293,0.187,0.8,0.376;0.679,0.244,0.665,0.744,0.795,0.65,0.17,0.296,0.164,0.0928;0.986,0.805,0.86,0.265,0.216,0.622,0.865,0.436,0.571,0.104;a;
0.285;aaaa;0.427;a;a;aaaa;0.178;0.102,0.418,0.183,0.719,0.994,0.58,0.135,0.843,0.648,0.423;0.0527,0.0971,0.318,0.173,0.716,0.672,0.802,0.962,0.043,0.625;0.446,0.302,0.214,0.653,0.89,0.221,0.668,0.408,0.309,0.115;0.5,0.984,0.84,0.91,0.0973,0.951,0.537,0.155,0.755,0.975;0.333,0.917,0.936,0.182,0.519,0.559,0.287,0.481,0.36,0.836;0.614,0.545,0.229,0.718,0.498,0.229,0.745,0.173,0.00719,0.901;0.648,0.215,0.471,0.514,0.687,0.691,0.487,0.195,0.383,0.384;a;
0.795;a;0.451;aa;a;a;0.268;0.276,0.789,0.775,0.374,0.727,0.432,0.302,0.666,0.818,0.601;0.439,0.0321,0.158,0.674,0.245,0.205,0.601,0.434,0.341,0.0157;0.0571,0.365,0.764,0.848,0.258,0.761,0.595,0.017,0.948,0.84;0.828,0.938,0.508,0.612,0.024,1.43e-05,0.241,0.261,0.841,0.657;0.461,0.119,0.434,0.375,0.647,0.0678,0.155,0.976,0.861,0.954;0.731,0.162,0.159,0.688,0.498,0.131,0.0238,0.514,0.676,0.2;0.247,0.952,0.553,0.392,0.316,0.806,0.724,0.541,0.38,0.344;aaaaaa;
0.89;a;0.597;a;a;aaa;0.491;0.917,0.679,0.59,0.8,0.241,0.205,0.741,0.905,0.648,0.341;0.613,0.286,0.961,0.43,0.463,0.34,0.512,0.111,0.464,0.0609;0.913,0.987,0.298,0.807,0.879,0.674,0.96,0.489,0.74,0.834;0.157,0.231,0.613,0.851,0.37,0.882,0.518,0.709,0.0707,0.484;0.868,0.247,0.126,0.942,0.959,0.517,0.332,0.0413,0.81,0.171;0.315,0.113,0.378,0.549,0.835,0.0861,0.429,0.723,0.948,0.587;0.632,0.864,0.274,0.0988,0.766,0.271,0.195,0.27,0.522,0.00584;aaa;
0.615;aaa;0.35;a;a;aaa;0.117;0.589,0.487,0.226,0.861,0.338,0.113,0.59,0.298,0.826,0.0706;0.415,0.196,0.202,0.671,0.259,0.00322,0.0378,0.0497,0.64,0.0692;0.479,1,0.269,0.0679,0.699,0.941,0.391,0.375,0.878,0.868;0.0826,0.831,0.943,0.735,0.65,0.509,0.892,0.448,0.76,0.282;0.143,0.372,0.853,0.135,0.423,0.853,0.0895,0.579,0.429,0.485;0.523,0.145,0.97,0.957,0.92,0.714,0.502,0.0726,0.827,0.878;0.469,0.421,0.81,0.261,0.51,0.0268,0.747,0.712,0.362,0.997;aaaaa;
0.119;aaa;0.745;a;a;aaaaa;0.184;0.65,0.146,0.407,0.0456,0.776,0.441,0.137,0.316,0.692,0.808;0.18,0.72,0.73,0.89,0.429,0.822,0.383,0.139,0.947,0.14;0.797,0.015,0.913,0.263,0.321,0.451,0.883,0.0464,0.461,0.282;0.51,0.826,0.429,0.514,0.235,0.689,0.382,0.939,0.746,0.436;0.509,0.72,0.726,0.802,0.732,0.258,0.15,0.362,0.841,0.723;0.992,0.308,0.295,0.0257,0.481,0.642,0.434,0.333,0.968,0.559;0.982,0.566,0.473,0.455,0.998,0.105,0.0932,0.816,0.099,0.71;aaa;
0.759;a;0.22;a;a;aaa;0.941;0.517,0.72,0.95,0.165,0.724,0.929,0.816,0.568,0.692,0.298;0.444,0.326,0.657,0.364,0.594,0.603,0.111,0.907,0.241,0.943;1,0.0224,0.441,0.993,0.681,0.906,0.0817,0.436,0.325,0.769;0.579,0.145,0.11,0.716,0.999,0.186,0.558,0.307,0.923,0.112;0.0696,0.25,0.808,0.499,0.668,0.473,0.19,0.962,0.924,0.745;0.977,0.311,0.998,0.846,0.379,0.977,0.719,0.34,0.905,0.259;0.144,0.281,0.0878,0.0945,0.676,0.58,0.488,0.793,0.727,0.37;aaaaaaa;
0.255;aaa;0.509;a;a;aaaaa;0.998;0.0111,0.0105,0.845,0.0147,0.421,0.246,0.773,0.67,0.852,0.0288;0.516,0.146,0.293,0.285,0.0573,0.867,0.452,0.539,0.598,0.985;0.386,0.883,0.827,0.886,0.12,0.0785,0.675,0.351,0.868,0.264;0.0673,0.791,0.518,0.125,0.0901,0.898,0.872,0.397,0.344,0.982;0.867,0.138,0.363,0.522,0.682,0.783,0.867,0.48,0.254,0.748;0.68,0.763,0.65,0.735,0.881,0.454,0.399,0.351,0.438,0.217;0.186,0.602,0.74,0.782,0.84,0.242,0.827,0.572,0.9,0.566;aaaaaaaa;
0.478;aaa;0.391;a;a;a;0.305;0.135,0.704,0.42,0.959,0.498,0.564,0.165,0.831,0.0139,0.025;0.748,0.0581,0.179,0.597,0.793,0.728,0.646,0.903,0.622,0.93;0.299,0.56,0.0154,0.273,0.362,0.65,0.468,0.631,0.974,0.271;0.048,0.939,0.0555,0.618,0.268,0.569,0.0934,0.203,0.0721,0.288;0.916,0.505,0.901,0.452,0.746,0.246,0.283,0.00686,0.355,0.502;0.167,0.536,0.0453,0.122,0.701,0.274,0.0396,0.181,0.627,0.49;0.344,0.496,0.656,0.159,0.163,0.383,0.763,0.514,0.304,0.0858;aaaaaaaa;
0.0788;aa;0.608;a;a;aaaaa;0.652;0.556,0.786,0.613,0.669,0.612,0.722,0.155,0.665,0.91,0.888;0.436,0.55,0.195,0.444,0.0317,0.383,0.176,0.159,0.56,0.701;0.424,0.229,0.493,0.797,0.317,0.923,0.526,0.854,0.783,0.917;0.426,0.013,0.097,0.812,0.937,0.938,0.702,0.551,0.953,0.0243;0.037,0.777,0.0458,0.938,0.856,0.623,0.611,0.656,0.428,0.583;0.553,0.857,0.794,0.16,0.381,0.00856,0.865,0.642,0.551,0.56;0.347,0.76,0.58,0.23,0.596,0.866,0.728,0.911,0.834,0.272;a;
0.523;aaaa;0.114;a;a;aaa;0.0865;0.339,0.116,0.706,0.979,0.221,0.952,0.17,0.57,0.22,0.787;0.886,0.194,0.0457,0.513,0.826,0.181,0.993,0.497,0.639,0.971;0.492,0.168,0.699,0.858,0.922,0.642,0.97,0.247,0.0167,0.754;0.215,0.201,0.0689,0.17,0.187,0.838,0.886,0.766,0.0808,0.971;0.608,0.232,0.473,0.0982,0.794,0.504,0.286,0.604,0.413,0.592;0.613,0.412,0.166,0.783,0.426,0.65,0.495,0.496,0.0242,0.509;0.259,0.665,0.726,0.355,0.885,0.737,0.657,0.166,0.203,0.865;aaaa;
0.513;aaaa;0.937;a;a;aaaaaa;0.733;0.29,0.172,0.161,0.285,0.678,0.0495,0.00337,0.641,0.2,0.84;0.374,0.0251,0.276,0.413,0.278,0.517,0.488,0.493,0.542,0.796;0.834,0.951,0.0757,0.524,0.66,0.00135,0.649,0.281,0.379,0.264;0.869,0.0975,0.661,0.446,0.74,0.265,0.124,0.879,0.952,0.616;0.315,0.939,0.512,0.312,0.0074,0.363,0.468,0.94,0.146,0.372;0.75,0.548,0.543,0.205,0.243,0.843,0.263,0.499,0.828,0.831;0.155,0.675,0.404,0.498,0.472,0.788,0.877,0.0692,0.797,0.432;aaaaaa;
0.692;aa;0.00418;a;a;a;0.918;0.84,0.874,0.713,0.676,0.224,0.466,0.0607,0.286,0.00498,0.617;0.938,0.442,0.686,0.213,0.953,0.185,0.359,0.537,0.81,0.468;0.14,0.349,0.535,0.82,0.816,0.496,0.668,0.082,0.605,0.511;0.636,0.3,0.284,0.136,0.921,0.836,0.119,0.441,0.749,0.883;0.246,0.183,0.383,0.41,0.975,0.704,0.837,0.14,0.0489,0.359;0.7,0.847,0.848,0.301,0.299,0.541,0.272,0.0116,0.423,0.735;0.465,0.658,0.479,0.535,0.257,0.289,0.491,0.453,0.214,0.587;aaaaaaaa;
0.861;a;0.897;aa;a;a;0.575;0.48,0.623,0.00201,0.821,0.792,0.106,0.056,0.938,0.885,0.746;0.0241,0.526,0.685,0.0282,0.469,0.14,0.0221,0.27,0.00458,0.962;0.965,0.543,0.246,0.142,0.66,0.431,0.0596,0.139,0.6,0.355;0.365,0.869,0.138,0.168,0.895,0.154,0.292,0.464,0.37,0.205;0.543,0.931,0.628,0.581,0.754,0.824,0.165,0.323,0.993,0.166;0.0395,0.669,0.558,0.833,0.482,0.151,0.244,0.759,0.715,0.679;0.57,0.618,0.867,0.587,0.751,0.641,0.909,0.183,0.328,0.672;aaaaa;
0.273;aa;0.142;a;a;aaa;0.976;0.581,0.595,0.0775,0.0171,0.239,0.165,0.31,0.732,0.804,0.76;0.815,0.825,0.586,0.277,0.63,0.0472,0.0799,0.346,0.517,0.00888;0.252,0.0781,0.602,0.468,0.538,0.0119,0.52,0.404,0.875,0.97;0.815,0.516,0.593,0.147,0.482,0.854,0.107,0.306,0.624,0.602;0.508,0.851,0.0345,0.799,0.761,0.914,0.0455,0.485,0.151,0.284;0.518,0.203,0.272,0.123,0.306,0.108,0.362,0.377,0.572,0.818;0.435,0.397,0.563,0.0349,0.192,0.118,0.569,0.592,0.605,0.596;aaaaaaa;
0.386;aaaa;0.81;a;a;aaa;0.903;0.361,0.499,0.62,0.303,0.872,0.144,0.0536,0.118,0.823,0.421;0.606,0.594,0.564,0.2,0.114,0.214,0.983,0.513,0.528,0.401;0.309,0.304,0.175,0.85,0.0295,0.453,0.264,0.688,0.308,0.565;0.549,0.218,0.013,0.496,0.762,0.493,0.278,0.44,0.237,0.302;0.645,0.507,0.84,0.154,0.916,0.365,0.762,0.185,0.919,0.524;0.424,0.299,0.908,0.211,0.51,0.687,0.929,0.0175,0.728,0.383;0.815,0.925,0.932,0.223,0.518,0.305,0.971,0.528,0.149,0.254;aaaaaaaaaa;
0.357;aa;0.315;a;a;aaa;0.964;0.392,0.846,0.686,0.762,0.0742,0.554,0.974,0.995,0.924,0.544;0.366,0.243,0.372,0.137,0.657,0.706,0.859,0.901,0.319,0.418;0.513,0.723,0.608,0.987,0.519,0.623,0.599,0.305,0.378,0.655;0.0298,0.482,0.151,0.866,0.622,0.441,0.78,0.373,0.907,0.647;0.0727,0.455,0.394,0.104,0.861,0.292,0.438,0.124,0.29,0.619;0.976,0.107,0.126,0.754,0.8,0.779,0.34,0.883,0.355,0.56;0.993,0.918,0.401,0.254,0.0698,0.821,0.848,0.0545,0.653,0.776;aaaaaaaaaa;
0.511;aaaa;0.849;a;a;aaaaa;0.65;0.324,0.405,0.706,0.151,0.054,0.32,0.553,0.216,0.751,0.67;0.902,0.891,0.821,0.163,0.0591,0.0427,0.0706,0.867,0.738,0.967;0.942,0.869,0.939,0.452,0.825,0.369,0.992,0.817,0.863,0.221;0.509,0.0483,0.26,0.181,0.368,0.22,0.684,0.859,0.728,0.738;0.616,0.328,0.627,0.923,0.233,0.603,0.605,0.238,0.23,0.949;0.821,0.637,0.433,0.762,0.887,0.345,0.886,0.605,0.464,0.355;0.691,0.952,0.321,0.147,0.568,0.827,0.639,0.7,0.706,0.361;aaa;
0.822;aaaa;0.884;aa;a;aaaaaa;0.904;0.0653,0.963,0.445,0.0125,0.506,0.227,0.999,0.163,0.211,0.781;0.382,0.489,0.658,0.185,0.607,0.0381,0.913,0.511,0.394,0.709;0.635,0.661,0.981,0.408,0.896,0.405,0.58,0.46,0.932,0.743;0.196,0.757,0.237,0.203,0.0105,0.789,0.805,0.395,0.712,0.285;0.478,0.546,0.922,0.166,0.446,0.809,0.109,0.382,0.363,0.354;0.859,0.451,0.338,0.563,0.462,0.202,0.825,0.802,0.656,0.992;0.594,0.873,0.864,0.0181,0.455,0.121,0.603,0.67,0.939,0.968;aaaaaaaa;
0.116;aa;0.112;a;a;aaaaaa;0.618;0.26,0.329,0.628,0.466,0.178,0.379,0.7,0.408,0.688,0.116;0.748,0.00863,0.0333,0.0264,0.533,0.919,0.202,0.0399,0.0484,0.212;0.998,0.087,0.743,0.417,0.793,0.468,0.179,0.683,0.548,0.914;0.138,0.0346,0.81,0.178,0.323,0.154,0.191,0.56,0.142,0.279;0.754,0.243,0.398,0.6,0.746,0.323,0.545,0.906,0.48,0.318;0.502,0.987,0.252,0.95,0.103,0.46,0.816,0.773,0.771,0.487;0.479,0.921,0.0324,0.665,0.294,0.548,0.182,0.039,0.176,0.086;a;
0.781;aa;0.922;aa;a;a;0.239;0.538,0.574,0.145,0.179,0.933,0.125,0.53,0.388,0.37,0.0338;0.864,0.683,0.268,0.121,0.2,0.784,0.196,0.849,0.245,0.119;0.669,0.969,0.757,0.797,0.875,0.272,0.384,0.348,0.737,0.766;0.993,0.494,0.211,0.0711,0.162,0.481,0.863,0.128,0.311,0.0969;0.01,0.253,0.149,0.0282,0.86,0.737,0.824,0.168,0.538,0.088;0.595,0.401,0.71,0.457,0.322,0.74,0.706,0.508,0.409,0.379;0.0633,0.171,0.475,0.689,0.486,0.815,0.162,0.741,0.869,0.517;aaaaa;
0.229;aaaa;0.872;a;a;aa;0.97;0.627,0.617,0.233,0.77,0.97,0.398,0.0257,0.775,0.12,0.972;0.872,0.68,0.519,0.0946,0.273,0.414,0.581,0.593,0.757,0.545;0.9,0.524,0.0857,0.868,0.25,0.447,0.823,0.998,0.364,0.894;0.00563,0.622,0.876,0.289,0.787,0.38,0.201,0.431,0.0251,0.237;0.202,0.803,0.574,0.0301,0.18,0.555,0.164,0.00831,0.711,0.885;0.889,0.356,0.375,0.0642,0.404,0.94,0.157,0.118,0.539,0.832;0.64,0.739,0.648,0.596,0.0807,0.77,0.708,0.0378,0.891,0.0821;aaaa;
0.746;a;0.172;aa;a;aaaaa;0.28;0.627,0.585,0.85,0.128,0.796,0.549,0.254,0.123,0.519,0.789;0.705,0.61,0.62,0.577,0.261,0.811,0.213,0.289,0.338,0.781;0.0252,0.656,0.0279,0.427,0.392,0.984,0.517,0.826,0.951,0.0705;0.031,0.632,0.0238,0.485,0.0938,0.888,0.232,0.76,0.0151,0.194;0.574,0.642,0.329,0.751,0.185,0.115,0.387,0.12,0.256,0.289;0.873,0.186,0.381,0.51,0.652,0.748,0.924,0.265,0.425,0.152;0.931,0.417,0.815,0.0798,0.536,0.852,0.877,0.0252,0.27,0.378;aa;
0.743;aa;0.551;a;a;aaaaa;0.0805;0.0693,0.122,0.731,0.0685,0.633,0.0344,0.402,0.892,0.851,0.946;0.911,0.528,0.435,0.345,0.831,0.788,0.214,0.275,0.943,0.0677;0.393,0.244,0.373,0.958,0.955,0.93,0.965,0.29,0.0886,0.558;0.136,0.99,0.452,0.781,0.575,0.648,0.979,0.236,0.839,0.987;0.659,0.568,0.529,0.986,0.997,0.289,0.45,0.819,0.042,0.639;0.676,0.427,0.0412,0.622,0.0454,0.358,0.386,0.363,0.946,0.607;0.812,0.477,0.193,0.709,0.779,0.931,0.299,0.181,0.469,0.298;aaa;
