ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.447;aaaaa;0.0524;0.934;a;0.808,0.472,0.929,0.113,0.346,0.916,0.71,0.935,0.68,0.117;0.829,0.461,0.259,0.272,0.133,0.769,0.51,0.275,0.981,0.761;0.485,0.559,0.577,0.461,0.365,0.492,0.703,0.69,0.804,0.316;0.367,0.895,0.923,0.198,0.0216,0.824,0.527,0.501,0.51,0.91;0.316,0.133,0.516,0.432,0.96,0.406,0.5,0.425,0.0106,0.959;aaa;
0.995;aaa;0.688;0.759;aa;0.344,0.417,0.722,0.316,0.545,0.0373,0.722,0.782,0.14,0.241;0.0269,0.0674,0.899,0.847,0.905,0.453,0.132,0.121,0.479,0.734;0.504,0.598,0.634,0.954,0.187,0.508,0.592,0.771,0.286,0.409;0.00514,0.343,0.787,0.908,0.896,0.854,0.84,0.837,0.683,0.21;0.718,0.188,0.955,0.129,0.275,0.384,0.27,0.733,0.784,0.701;aaaa;
0.108;a;0.496;0.776;aaa;0.149,0.276,0.361,0.281,0.708,0.512,0.817,0.049,0.277,0.272;0.0635,0.432,0.725,0.65,0.836,0.815,0.331,0.289,0.865,0.539;0.266,0.648,0.186,0.166,0.351,0.769,0.406,0.5,0.758,0.983;0.219,0.0763,0.324,0.541,0.497,0.262,0.481,0.51,0.626,0.625;0.415,0.975,0.514,0.96,0.734,0.39,0.645,0.593,0.217,0.999;aaaaaaaa;
0.495;a;0.171;0.0934;aaaaaaaaaa;0.812,0.415,0.992,0.382,0.774,0.808,0.77,0.152,0.00699,0.422;0.707,0.382,0.111,0.879,0.671,0.218,0.0842,0.905,0.587,0.56;0.932,0.205,0.69,0.594,0.658,0.528,0.298,0.861,0.701,0.0211;0.244,0.489,0.914,0.71,0.88,0.996,0.877,0.639,0.116,0.692;0.843,0.531,0.126,0.599,0.502,0.693,0.611,0.925,0.922,0.839;aaa;
0.131;aa;0.8;0.502;aaaaa;0.975,0.442,0.649,0.71,0.306,0.163,0.109,0.639,0.291,0.825;0.929,0.928,0.436,0.106,0.493,0.0479,0.548,0.689,0.0365,0.944;0.817,0.902,0.0463,0.356,0.822,0.997,0.903,0.826,0.461,0.101;0.195,0.826,0.0156,0.679,0.267,0.152,0.869,0.351,0.786,0.536;0.57,0.318,0.559,0.0665,0.133,0.266,0.735,0.942,0.116,0.352;aaaaaaaaaa;
0.343;aaa;0.571;0.567;aaaaa;0.541,0.914,0.37,0.588,0.12,0.728,0.0527,0.706,0.135,0.156;0.0296,0.726,0.33,0.918,0.226,0.262,0.989,0.33,0.624,0.342;0.361,0.897,0.802,0.671,0.0846,0.457,0.337,0.841,0.328,0.497;0.0814,0.916,0.995,0.0957,0.00577,0.0311,0.209,0.894,0.869,0.89;0.518,0.976,0.788,0.857,0.157,0.169,0.195,0.587,0.162,0.0147;aaaaaaaa;
0.285;aaaaaa;0.653;0.39;aaaaaaa;0.919,0.694,0.401,0.954,0.811,0.416,0.947,0.626,0.46,0.898;0.241,0.654,0.854,0.803,0.73,0.149,0.295,0.73,0.706,0.928;0.885,0.582,0.808,0.00183,0.76,0.444,0.862,0.35,0.697,0.0937;0.479,0.484,0.133,0.232,0.108,0.352,0.199,0.314,0.0188,0.422;0.236,0.858,0.429,0.239,0.591,0.947,0.162,0.477,0.191,0.0435;aaaaaaaa;
0.233;aaaaa;0.943;0.727;aaaaaaaaaa;0.978,0.785,0.716,0.193,0.793,0.364,0.613,0.233,0.556,0.123;0.821,0.797,0.0906,0.273,0.404,0.27,0.529,0.418,0.233,0.0913;0.87,0.808,0.059,0.256,0.837,0.801,0.415,0.433,0.0534,0.143;0.62,0.769,0.0539,0.818,0.579,0.686,0.0255,0.893,0.065,0.75;0.962,0.312,0.932,0.919,0.991,0.978,0.521,0.582,0.567,0.27;aa;
0.955;aa;0.0545;0.287;aaaa;0.325,0.0513,0.0365,0.827,0.487,0.0744,0.887,0.794,0.745,0.923;0.364,0.011,0.248,0.981,0.721,0.885,0.17,0.894,0.528,0.783;0.764,0.476,0.27,0.178,0.606,0.112,0.926,0.923,0.584,0.343;0.568,0.789,0.499,0.264,0.206,0.412,0.757,0.133,0.364,0.36;0.593,0.304,0.146,0.867,0.571,0.407,0.326,0.608,0.191,0.767;aaaaaaaaaa;
0.5;a;0.183;0.81;aaaaaaaaa;0.724,0.568,0.291,0.559,0.826,0.216,0.697,0.866,0.584,0.331;0.585,0.136,0.476,0.228,0.103,0.0666,0.0533,0.905,0.13,0.254;0.784,0.483,0.87,0.298,0.497,0.0905,0.775,0.596,0.146,0.157;0.145,0.641,0.728,0.676,0.00673,0.0959,0.0659,0.359,0.935,0.765;0.121,0.684,0.339,0.511,0.117,0.257,0.537,0.126,0.294,0.559;a;
0.0279;aaaa;0.337;0.507;aaaaaa;0.746,0.299,0.498,0.807,0.424,0.322,0.819,0.962,0.0231,0.758;0.187,0.429,0.461,0.659,0.76,0.0113,0.471,0.7,0.841,0.0729;0.887,0.95,0.883,0.741,0.783,0.764,0.988,0.00908,0.641,0.701;0.287,0.0357,0.185,0.258,0.614,0.879,0.297,0.141,0.841,0.451;0.615,0.91,0.524,0.29,0.388,0.0744,0.222,0.235,0.566,0.955;aaaaaaa;
0.697;aaaaaa;0.163;0.269;aaaaaaaaaa;0.416,0.181,0.147,0.924,0.902,0.0579,0.191,0.894,0.187,0.746;0.231,0.0175,0.848,0.641,0.154,0.559,0.174,0.394,0.668,0.976;0.111,0.483,0.0781,0.426,0.212,0.691,0.172,0.36,0.156,0.0371;0.112,0.426,0.784,0.484,0.754,0.231,0.3,0.167,0.0972,0.118;0.444,0.295,0.277,0.415,0.882,0.0816,0.859,0.958,0.366,0.721;aaaaaaaaaa;
0.314;aaaaaa;0.454;0.68;aaa;0.498,0.131,0.96,0.76,0.778,0.412,0.154,0.922,0.074,0.289;0.334,0.369,0.523,0.0584,0.914,0.884,0.163,0.982,0.819,0.782;0.581,0.446,0.94,0.75,0.738,0.601,0.483,0.078,0.0363,0.57;0.539,0.85,0.491,0.341,0.399,0.624,0.117,0.0918,0.522,0.732;0.991,0.291,0.0153,0.787,0.599,0.711,0.725,0.198,0.0626,0.593;aaaaaaaaaa;
0.91;aaaaa;0.34;0.138;aaaaaaaaaa;0.919,0.945,0.0648,0.363,0.0461,0.639,0.694,0.7,0.982,0.759;0.254,0.607,0.634,0.554,0.264,0.09,0.354,0.0166,0.818,0.975;0.623,0.703,0.604,0.691,0.506,0.479,0.573,0.969,0.829,0.619;0.996,0.439,0.4,0.916,0.623,0.00154,0.841,0.783,0.922,0.0208;0.437,0.951,0.172,0.108,0.479,0.869,0.568,0.909,0.266,0.854;aa;
0.524;aa;0.241;0.2;aaaaaaaaaa;0.23,0.107,0.35,0.879,0.455,0.73,0.0906,0.0178,0.644,0.762;0.0135,0.0729,0.892,0.61,0.498,0.523,0.39,0.45,0.809,0.759;0.85,0.697,0.799,0.457,0.303,0.737,0.831,0.463,0.858,0.127;0.249,0.673,0.0383,0.601,0.353,0.467,0.448,0.614,0.952,0.204;0.00362,0.911,0.588,0.279,0.284,0.929,0.709,0.227,0.493,0.236;aaaaaaaa;
0.983;aaaaaa;0.293;0.372;aaaaaa;0.779,0.701,0.344,0.342,0.897,0.415,0.738,0.759,0.0555,0.675;0.44,0.156,0.999,0.387,0.043,0.125,0.995,0.747,0.2,0.522;0.0681,0.222,0.697,0.881,0.0571,0.0273,0.594,0.973,0.999,0.294;0.745,0.473,0.139,0.584,0.0146,0.593,0.57,0.771,0.383,0.811;0.0748,0.164,0.677,0.994,0.261,0.327,0.226,0.383,0.427,0.403;aaaa;
0.0109;aaaaa;0.284;0.344;aaaaaaa;0.516,0.633,0.508,0.129,0.929,0.552,0.977,0.3,0.934,0.723;0.0155,0.939,0.968,0.49,0.329,0.579,0.0711,0.788,0.273,0.0683;0.565,0.909,0.897,0.106,0.288,0.864,0.0651,0.965,0.814,0.396;0.213,0.711,0.536,0.839,0.63,0.861,0.33,0.276,0.59,0.303;0.316,0.965,0.0904,0.942,0.95,0.598,0.724,0.445,0.598,0.409;a;
0.255;aa;0.447;0.7;aaaaaaaaaa;0.693,0.328,0.577,0.394,0.864,0.747,0.455,0.66,0.713,0.011;0.94,0.417,0.25,0.619,0.394,0.938,0.052,0.127,0.109,0.0735;0.108,0.119,0.684,0.766,0.767,0.919,0.734,0.212,0.81,0.743;0.153,0.215,0.0724,0.615,0.243,0.259,0.0626,0.993,0.786,0.522;0.442,0.795,0.959,0.397,0.629,0.729,0.782,0.591,0.844,0.559;aaaaa;
0.301;aaaa;0.97;0.877;aaaaa;0.411,0.446,0.326,0.644,0.433,0.222,0.74,0.324,0.808,0.582;0.881,0.216,0.216,0.225,0.528,0.307,0.101,0.694,0.777,0.163;0.897,0.508,0.384,0.0732,0.432,0.23,0.496,0.767,0.282,0.157;0.76,0.519,0.86,0.751,0.104,0.846,0.112,0.461,0.154,0.153;0.0267,0.963,0.464,0.949,0.0221,0.0912,0.366,0.38,0.809,0.812;a;
0.173;aaaa;0.508;0.327;aa;0.936,0.797,0.393,0.27,0.489,0.404,0.992,0.107,0.947,0.91;0.613,0.0889,0.0693,0.0175,0.305,0.184,0.706,0.239,0.96,0.493;0.767,0.115,0.475,0.197,0.406,0.0413,0.503,0.947,0.256,0.921;0.441,0.888,0.389,0.419,0.994,0.734,0.193,0.218,0.908,0.777;0.158,0.526,0.783,0.0683,0.785,0.219,0.585,0.718,0.54,0.653;aaa;
0.324;aa;0.245;0.872;aaaaaaaa;0.0636,0.319,0.638,0.603,0.167,0.506,0.858,0.549,0.0427,0.655;0.661,0.745,0.343,0.384,0.653,0.501,0.398,0.0213,0.471,0.282;0.856,0.791,1,0.467,0.361,0.817,0.289,0.202,0.803,0.809;0.588,0.406,0.857,0.206,0.596,0.0486,0.246,0.297,0.448,0.943;0.767,0.306,0.88,0.29,0.031,0.962,0.92,0.317,0.701,0.42;aaaaaaaaaa;
0.255;aa;0.689;0.0958;aaaaaaaaa;0.962,0.912,0.814,0.164,0.607,0.12,0.827,0.86,0.0752,0.23;0.0925,0.944,0.715,0.836,0.295,0.689,0.957,0.517,0.529,0.364;0.609,0.623,0.735,0.536,0.888,0.333,0.0486,0.496,0.54,0.396;0.662,0.359,0.183,0.141,0.38,0.0635,0.0913,0.119,0.708,0.0213;0.759,0.08,0.0241,0.222,0.128,0.492,0.896,0.56,0.948,0.329;aaaaaa;
0.69;aa;0.0796;0.988;aaa;0.874,0.881,0.782,0.77,0.156,0.253,0.336,0.499,0.0534,0.154;0.777,0.954,0.816,0.214,0.23,0.662,0.631,0.271,0.648,0.685;0.48,0.711,0.51,0.948,0.138,0.793,0.0959,0.35,0.317,0.788;0.447,0.382,0.909,0.432,0.378,0.806,0.0388,0.504,0.0566,0.637;0.425,0.951,0.112,0.63,0.294,0.295,0.573,0.0771,0.543,0.417;aaa;
0.718;aaaaa;0.487;0.253;aaaaa;0.386,0.513,0.878,0.237,0.639,0.618,0.79,0.522,0.648,0.443;0.17,0.839,0.167,0.825,0.546,0.269,0.537,0.348,0.176,0.166;0.92,0.654,0.231,0.221,0.2,0.268,0.884,0.852,0.734,0.613;0.574,0.0968,0.432,0.867,0.515,0.906,0.395,0.624,0.783,0.821;0.155,0.176,0.673,0.711,0.139,0.0968,0.494,0.647,0.91,0.415;aaaaaaaaaa;
0.781;aaa;0.43;0.182;aaaaaaaaaa;0.00967,0.489,0.385,0.908,0.91,0.872,0.413,0.385,0.564,0.171;0.865,0.67,0.877,0.000515,0.651,0.765,0.746,0.946,0.625,0.302;0.154,0.993,0.192,0.0904,0.634,0.285,0.375,0.772,0.668,0.247;0.294,0.744,0.0955,0.88,0.181,0.665,0.739,0.971,0.496,0.663;0.0135,0.407,0.841,0.509,0.673,0.481,0.313,0.318,0.109,0.335;aaaaaa;
0.792;aaaa;0.404;0.219;aaaaaaaa;0.706,0.114,0.966,0.574,0.913,0.723,0.597,0.769,0.19,0.203;0.09,0.0692,0.412,0.722,0.0186,0.00759,0.638,0.14,0.431,0.707;0.495,0.0319,0.897,0.695,0.993,0.138,0.453,0.85,0.638,0.182;0.318,0.904,0.423,0.633,0.943,0.937,0.619,0.0505,0.456,0.644;0.506,0.636,0.481,0.144,0.775,0.382,0.728,0.274,0.749,0.891;aaaaaaaaaa;
0.0425;aaaaaa;0.628;0.15;aaaa;0.238,0.347,0.635,0.153,0.874,0.367,0.445,0.804,0.944,0.347;0.612,0.89,0.802,0.159,0.187,0.808,0.153,0.113,0.534,0.205;0.122,0.165,0.72,0.779,0.825,0.888,0.643,0.194,0.308,0.682;0.317,0.19,0.992,0.0168,0.682,0.0943,0.0614,0.118,0.732,0.228;0.0114,0.937,0.0399,0.936,0.177,0.996,0.087,0.696,0.695,0.429;a;
0.73;aaaa;0.713;0.226;a;0.613,0.969,0.408,0.213,0.928,0.557,0.732,0.197,0.448,0.391;0.55,0.723,0.623,0.173,0.731,0.0564,0.689,0.194,0.758,0.848;0.228,0.8,0.177,0.868,0.742,0.689,0.679,0.558,0.143,0.379;0.886,0.299,0.354,0.248,0.334,0.402,0.746,0.755,0.447,0.45;0.069,0.77,0.51,0.279,0.402,0.635,0.659,0.678,0.353,0.231;aaa;
0.496;aa;0.398;0.14;aa;0.261,0.0302,0.415,0.14,0.26,0.781,0.865,0.857,0.0711,0.163;0.29,0.628,0.143,0.741,0.729,0.525,0.128,0.102,0.208,0.274;0.752,0.229,0.425,0.214,0.964,0.0731,0.795,0.108,0.555,0.887;0.0461,0.311,0.917,0.565,0.753,0.709,0.53,0.771,0.604,0.254;0.773,0.666,0.332,0.0994,0.928,0.986,0.139,0.189,0.998,0.936;aaaaa;
0.00169;aa;0.552;0.773;aaaaaa;0.902,0.33,0.389,0.761,0.245,0.157,0.73,0.899,0.817,0.579;0.57,0.84,0.377,0.323,0.912,0.206,0.29,0.482,0.934,0.258;0.291,0.795,0.795,0.451,0.528,0.516,0.295,0.89,0.687,0.194;0.354,0.622,0.787,0.0359,0.122,0.897,0.847,0.354,0.75,0.831;0.33,0.082,0.387,0.372,0.453,0.245,0.788,0.881,0.478,0.962;aaaa;
0.151;a;0.409;0.811;aaaaaa;0.11,0.464,0.208,0.883,0.579,0.816,0.995,0.628,0.479,0.27;0.306,0.444,0.155,0.161,0.68,0.872,0.95,0.276,0.98,0.17;0.572,0.715,0.605,0.555,0.973,0.997,0.598,0.0644,0.811,0.916;0.934,0.453,0.756,0.714,0.514,0.493,0.338,0.148,0.71,0.688;0.471,0.00609,0.413,0.0612,0.231,0.152,0.247,0.94,0.0287,0.843;aaaaaaaa;
0.808;aaa;0.0287;0.765;aaaaaaaa;0.116,0.874,0.428,0.0398,0.43,0.465,0.954,0.381,0.821,0.883;0.387,0.000928,0.592,0.556,0.544,0.244,0.637,0.455,0.202,0.675;0.676,0.689,0.0182,0.35,0.0503,0.763,0.0397,0.542,0.367,0.15;0.841,0.568,0.956,0.802,0.721,0.185,0.217,0.391,0.34,0.317;0.351,0.775,0.221,0.404,0.818,0.713,0.401,0.676,0.00426,0.573;aaaaaaaaa;
0.297;aa;0.0815;0.429;aa;0.32,0.144,0.158,0.193,0.523,0.765,0.267,0.234,0.758,0.0844;0.429,0.815,0.741,0.208,0.468,0.86,0.0835,0.907,0.975,0.0876;0.723,0.99,0.966,0.986,0.14,0.211,0.158,0.152,0.99,0.0901;0.574,0.29,0.621,0.16,0.198,0.783,0.586,0.0179,0.27,0.817;0.966,0.918,0.544,0.0988,0.999,0.127,0.473,0.307,0.504,0.0643;aaaaaaaaa;
0.00648;aaaaa;0.141;0.675;aaaaaa;0.622,0.219,0.881,0.35,0.403,0.566,0.234,0.929,0.681,0.628;0.733,0.408,0.187,0.723,0.387,0.949,0.184,0.675,0.759,0.191;0.856,0.192,0.736,0.51,0.328,0.267,0.428,0.787,0.669,0.961;0.396,0.317,0.048,0.256,0.179,0.499,0.591,0.856,0.685,0.381;0.8,0.49,0.546,0.135,0.798,0.605,0.0868,0.159,0.428,0.449;aaaaaaaaaa;
0.634;aaaaa;0.698;0.858;aaaaaa;0.0485,0.725,0.00878,0.552,0.651,0.48,0.735,0.642,0.384,0.206;0.337,0.0337,0.371,0.192,0.775,0.315,0.186,0.225,0.2,0.0104;0.0594,0.776,0.73,0.699,0.962,0.994,0.801,0.312,0.283,0.88;0.284,0.275,0.456,0.165,0.972,0.657,0.597,0.182,0.1,0.816;0.353,0.485,0.76,0.166,0.929,0.935,0.56,0.418,0.854,0.0856;aaa;
0.91;aaaaa;0.0215;0.625;a;0.896,0.545,0.226,0.2,0.619,0.722,0.352,0.448,0.813,0.834;0.895,0.734,0.538,0.316,0.877,0.569,0.377,0.964,0.538,0.743;0.306,0.0754,0.805,0.217,0.858,0.612,0.851,0.734,0.231,0.152;0.0617,0.412,0.489,0.202,0.218,0.311,0.23,0.0223,0.43,0.123;0.0994,0.0385,0.25,0.579,0.312,0.931,0.997,0.447,0.336,0.922;aaaaaaaaaa;
0.786;aaaaaa;0.532;0.389;a;0.456,0.712,0.592,0.479,0.347,0.417,0.121,0.0678,0.222,0.228;0.732,0.465,0.538,0.927,0.037,0.742,0.257,0.47,0.389,0.703;0.513,0.00204,0.215,0.428,0.37,0.481,0.94,0.647,0.841,0.485;0.744,0.141,0.916,0.573,0.624,0.491,0.79,0.424,0.562,0.961;0.0756,0.161,0.853,0.691,0.443,0.989,0.797,0.338,0.477,0.535;aaaaaaa;
0.846;aa;0.439;0.0475;aaaaaa;0.727,0.703,0.822,0.388,0.206,0.062,0.588,0.271,0.631,0.0528;0.511,0.434,0.187,0.164,0.524,0.129,0.936,0.641,0.22,0.824;0.0736,0.845,0.641,0.344,0.616,0.369,0.00769,0.209,0.272,0.488;0.932,0.247,0.621,0.433,0.539,0.502,0.28,0.179,0.323,0.748;0.775,0.115,0.926,0.36,0.0975,0.318,0.985,0.851,0.48,0.64;aaa;
0.433;aa;0.0765;0.953;aaaaaa;0.302,0.00648,0.865,0.0246,0.725,0.568,0.361,0.58,0.328,0.842;0.67,0.0233,0.195,0.769,0.611,0.789,0.567,0.536,0.953,0.378;0.992,0.804,0.886,0.684,0.631,0.146,0.294,0.924,0.896,0.425;0.918,0.563,0.667,0.946,0.876,0.135,0.165,0.016,0.458,0.616;0.325,0.772,0.415,0.103,0.265,0.18,0.845,0.374,0.828,0.0503;aa;
0.129;aaaaaa;0.592;0.157;aaaaaaaaa;0.244,0.312,0.233,0.861,0.521,0.581,0.982,0.323,0.00133,0.415;0.723,0.712,0.121,0.736,0.59,0.462,0.244,0.626,0.731,0.81;0.0963,0.116,0.495,0.17,0.547,0.0915,0.0441,0.278,0.978,0.628;0.194,0.677,0.156,0.206,0.0539,0.689,0.181,0.87,0.83,0.747;0.631,0.334,0.0727,0.474,0.533,0.919,0.747,0.561,0.777,0.45;a;
0.579;a;0.335;0.512;aaaaaaaaa;0.645,0.889,0.141,0.734,0.00568,0.531,0.86,0.379,0.113,0.516;0.771,0.828,0.686,0.0217,0.328,0.613,0.528,0.247,0.382,0.0389;0.183,0.834,0.555,0.66,0.00804,0.0697,0.241,0.731,0.316,0.224;0.384,0.253,0.724,0.934,0.582,0.000906,0.225,0.275,0.233,0.974;0.312,0.335,0.469,0.424,0.185,0.678,0.14,0.994,0.409,0.815;aaaaa;
0.0188;aaaaaa;0.212;0.0147;aaaaaaa;0.709,0.776,0.963,0.739,0.837,0.809,0.474,0.672,0.805,0.753;0.919,0.987,0.446,0.291,0.465,0.086,0.112,0.511,0.107,0.0281;0.521,0.229,0.774,0.326,0.22,0.194,0.332,0.815,0.244,0.18;0.393,0.303,0.466,0.802,0.931,0.958,0.887,0.695,0.337,0.241;0.519,0.846,0.11,0.909,0.0207,0.4,0.515,0.884,0.266,0.412;a;
0.263;aaaaa;0.846;0.837;aaa;0.835,0.923,0.841,0.973,0.544,0.137,0.296,0.901,0.331,0.145;0.922,0.432,0.417,0.53,0.898,0.101,0.803,0.714,0.932,0.315;0.0142,0.0733,0.466,0.407,0.588,0.446,0.641,0.278,0.0879,0.959;0.639,0.171,0.466,0.889,0.688,0.959,0.969,0.606,0.703,0.0799;0.324,0.607,0.868,0.979,0.683,0.853,0.0967,0.956,0.207,0.666;aa;
0.329;aa;0.803;0.952;aaaaaaaaa;0.438,0.658,0.871,0.609,0.733,0.624,0.853,0.72,0.968,0.191;0.0781,0.9,0.556,0.17,0.725,0.319,0.229,0.956,0.411,0.727;0.593,0.882,0.517,0.627,0.0222,0.0421,0.0758,0.671,0.342,0.499;0.351,0.0468,0.985,0.343,0.579,0.236,0.506,0.255,0.87,0.806;0.533,0.383,0.314,0.725,0.212,0.0382,0.811,0.162,0.173,0.449;aaaaaaa;
0.826;aa;0.744;0.916;aaaaaa;0.067,0.891,0.366,0.41,0.536,0.995,0.621,0.998,0.539,0.898;0.319,0.404,0.369,0.274,0.256,0.72,0.224,0.206,0.458,0.126;0.0893,0.882,0.689,0.404,0.244,0.595,0.926,0.593,0.0456,0.0993;0.26,0.281,0.358,0.275,0.545,0.0543,0.0196,0.727,0.0765,0.0141;0.0535,0.667,0.763,0.327,0.746,0.779,0.815,0.966,0.425,0.358;aaaaa;
0.411;a;0.18;0.367;aaaaaaaaa;0.688,0.924,0.635,0.412,0.157,0.819,0.531,0.911,0.717,0.21;0.29,0.185,0.888,0.102,0.0881,0.0645,0.884,0.121,0.936,0.436;0.765,0.427,0.716,0.667,0.84,0.345,0.633,0.881,0.672,0.0147;0.0859,0.801,0.0911,0.924,0.281,0.305,0.179,0.354,0.185,0.748;0.53,0.792,0.563,0.338,0.553,0.789,0.976,0.0443,0.956,0.872;aaaaa;
0.277;aaaa;0.123;0.746;aaaaaa;0.876,0.209,0.479,0.496,0.513,0.439,0.0779,0.742,0.638,0.0132;0.962,0.875,0.756,0.541,0.0583,0.976,0.657,0.645,0.696,0.304;0.472,0.636,0.453,0.231,0.541,0.189,0.519,0.835,0.339,0.332;0.487,0.842,0.607,0.296,0.641,0.579,0.253,0.715,0.8,0.729;0.664,0.597,0.8,0.292,0.154,0.164,0.386,0.856,0.949,0.453;aa;
0.896;aaaaaa;0.465;0.768;aaaaaaaaa;0.388,0.203,0.916,0.14,0.594,0.207,0.725,0.0401,0.614,0.907;0.494,0.877,0.767,0.689,0.991,0.481,0.867,0.223,0.41,0.377;0.133,0.846,0.557,0.879,0.285,0.394,0.678,0.416,0.829,0.119;0.389,0.597,0.11,0.663,0.306,0.225,0.94,0.433,0.278,0.409;0.249,0.487,0.00638,0.166,0.806,0.782,0.512,0.514,0.958,0.52;aaaaa;
