ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.576;0.554;aa;aa;0.937;0.828;0.21;aaaa;aaa;aaaaaaaaaa;a;aaaaaaa;aa;aa;0.0843;aaaa;aaa;aaaaaa;0.252;aaaa;aaaaaaaaa;0.644;aa;0.518;aaa;0.567,0.192,0.155,0.837,0.263,0.135,0.417,0.344,0.326,0.571;0.273,0.0704,0.443,0.456,0.221,0.816,0.487,0.694,0.54,0.148;0.409,0.248,0.15,0.547,0.822,0.74,0.63,0.0339,0.318,0.601;0.751,0.654,0.626,0.127,0.655,0.537,0.344,0.53,0.589,0.719;0.174,0.525,0.98,0.738,0.64,0.418,0.0418,0.642,0.926,0.0448;0.531,0.466,0.748,0.00766,0.151,0.506,0.311,0.864,0.257,0.549;0.161,0.459,0.89,0.419,0.843,0.408,0.311,0.401,0.229,0.543;0.321,0.918,0.0156,0.107,0.359,0.0783,0.616,0.97,0.899,0.0307;0.548,0.371,0.439,0.317,0.102,0.477,0.227,0.774,0.789,0.219;0.618,0.966,0.554,0.157,0.532,0.603,0.406,0.127,0.902,0.325;0.206,0.0332,0.0284,0.389,0.435,0.286,0.546,0.599,0.163,0.783;0.623,0.863,0.0119,0.573,0.204,0.676,0.133,0.195,0.813,0.544;0.606,0.691,0.503,0.492,0.0253,0.421,0.243,0.76,0.154,0.775;0.935,0.498,0.24,0.696,0.796,0.584,0.0662,0.516,0.89,0.889;0.831,0.0722,0.608,0.666,0.779,0.454,0.142,0.0327,0.257,0.144;0.412,0.429,0.908,0.152,0.428,0.65,0.614,0.668,0.605,0.0484;0.436,0.329,0.397,0.152,0.0916,0.274,0.948,0.777,0.624,0.0602;0.496,0.392,0.371,0.0126,0.389,0.237,0.14,0.686,0.742,0.749;0.94,0.29,0.851,0.825,0.0378,0.495,0.727,0.192,0.17,0.604;0.134,0.851,0.0317,0.281,0.114,0.604,0.799,0.469,0.366,0.651;0.132,0.23,0.0776,0.978,0.723,0.833,0.978,0.942,0.974,0.00636;0.00672,0.316,0.611,0.592,0.575,0.677,0.85,0.791,0.312,0.47;0.416,0.747,0.4,0.197,0.977,0.00389,0.592,0.725,0.134,0.513;0.839,0.884,0.642,0.81,0.996,0.885,0.207,0.904,0.499,0.18;0.948,0.777,0.593,0.754,0.772,0.822,0.115,0.0732,0.265,0.0366;aaaaaaa;
0.849;0.3;aa;aaa;0.606;0.546;0.998;a;aa;aa;aaa;aa;a;aaaa;0.378;aa;aaaa;aa;0.0109;aaaa;aaaaaa;0.812;aaaaa;0.0832;aaa;0.0981,0.901,0.748,0.988,0.426,0.435,0.0298,0.722,0.398,0.301;0.258,0.991,0.795,0.396,0.391,0.361,0.746,0.977,0.111,0.0797;0.755,0.533,0.601,0.198,0.75,0.917,0.606,0.0423,0.0372,0.0386;0.806,0.874,0.715,0.529,0.715,0.667,0.715,0.687,0.664,0.167;0.863,0.743,0.843,0.517,0.369,0.344,0.6,0.574,0.491,0.184;0.57,0.442,0.864,0.778,0.8,0.135,0.443,0.792,0.0409,0.187;0.957,0.746,0.121,0.887,0.0267,0.19,0.067,0.978,0.654,0.488;0.911,0.175,0.508,0.235,0.475,0.0714,0.0617,0.778,0.601,0.0485;0.73,0.739,0.829,0.668,0.298,0.485,0.392,0.638,0.259,0.57;0.962,0.826,0.442,0.622,0.119,0.2,0.645,0.812,0.499,0.881;0.653,0.27,0.00118,0.347,0.225,0.56,0.845,0.969,0.525,0.535;0.0832,0.0798,0.919,0.508,0.276,0.879,0.557,0.526,0.4,0.426;0.828,0.0658,0.69,0.928,0.0289,0.983,0.255,0.197,0.461,0.0632;0.664,0.0652,0.87,0.806,0.402,0.776,0.767,0.84,0.64,0.453;0.297,0.323,0.481,0.718,0.0313,0.964,0.422,0.804,0.765,0.087;0.593,0.637,0.475,0.881,0.73,0.361,0.399,0.241,0.969,0.985;0.0136,0.247,0.703,0.413,0.404,0.382,0.533,0.876,0.495,0.237;0.362,0.117,0.406,0.494,0.383,0.179,0.706,0.476,0.0172,0.475;0.353,0.602,0.247,0.351,0.207,0.377,0.508,0.136,0.516,0.299;0.453,0.756,0.273,0.413,0.999,0.0523,0.829,0.0861,0.867,0.45;0.528,0.345,0.194,0.265,0.416,0.731,0.192,0.973,0.469,0.994;0.419,0.407,0.454,0.496,0.666,0.563,0.97,0.346,0.553,0.118;0.291,0.75,0.504,0.751,0.729,0.326,0.793,0.0618,0.172,0.796;0.579,0.783,0.278,0.919,0.338,0.374,0.187,0.59,0.817,0.0168;0.706,0.963,0.121,0.414,0.938,0.442,0.361,0.0672,0.644,0.519;aaaaaa;
0.418;0.432;aaaaaaa;aaaaa;0.52;0.13;0.838;aa;aaaaaa;aaaaa;aaaa;aaaaaa;aa;aaa;0.857;aa;a;aaaaaaaa;0.491;aaaaaa;aaaaaaaa;0.95;aaaa;0.085;aa;0.887,0.383,0.319,0.629,0.833,0.0302,0.033,0.797,0.466,0.734;0.242,0.521,0.716,0.76,0.975,0.172,0.678,0.0269,0.454,0.854;0.69,0.642,0.476,0.923,0.115,0.414,0.162,0.946,0.213,0.387;0.76,0.811,0.743,0.143,0.95,0.154,0.763,0.645,0.506,0.961;0.642,0.355,0.47,0.808,0.439,0.662,0.898,0.332,0.856,0.759;0.744,0.645,0.542,0.357,0.238,0.75,0.0886,0.222,0.924,0.398;0.834,0.822,0.299,0.0348,0.666,0.267,0.533,0.332,0.159,0.898;0.0545,0.27,0.617,0.314,0.751,0.86,0.2,0.11,0.136,0.814;0.066,0.0557,0.392,0.601,0.312,0.889,0.118,0.549,0.677,0.122;0.367,0.469,0.9,0.416,0.528,0.784,0.936,0.933,0.819,0.4;0.257,0.143,0.884,0.668,0.321,0.758,0.818,0.511,0.761,0.374;0.412,0.655,0.61,0.166,0.273,0.539,0.841,0.969,0.975,0.567;0.895,0.62,0.926,0.632,0.172,0.28,0.181,0.192,0.912,0.539;0.155,0.117,0.124,0.701,0.973,0.68,0.126,0.136,0.0824,0.406;0.446,0.215,0.621,0.339,0.427,0.116,0.733,0.547,0.523,0.925;0.341,0.201,0.842,0.716,0.183,0.0939,0.948,0.0643,0.262,0.77;0.198,0.714,0.923,0.429,0.298,0.046,0.0172,0.349,0.997,0.66;0.294,0.14,0.978,0.0116,0.359,0.96,0.349,0.142,0.727,0.0593;0.175,0.299,0.924,0.528,0.419,0.777,0.333,0.697,0.139,0.198;0.798,0.269,0.13,0.202,0.424,0.101,0.326,0.126,0.0948,0.0903;0.802,0.758,0.804,0.93,0.241,0.878,0.472,0.159,0.812,0.875;0.241,0.317,0.413,0.0702,0.941,0.531,0.985,0.341,0.71,0.542;0.158,0.471,0.0618,0.827,0.854,0.252,0.181,0.47,0.046,0.793;0.481,0.833,0.27,0.616,0.735,0.964,0.127,0.825,0.46,0.631;0.946,0.799,0.12,0.442,0.984,0.687,0.922,0.206,0.642,0.764;aaaaaa;
0.451;0.456;a;aaa;0.939;0.772;0.0225;aaaaa;aaa;aa;aa;aaa;aaa;aa;0.256;aa;aa;aaaaaaaaaa;0.907;aaaa;aaaa;0.551;aaaa;0.876;aa;0.305,0.799,0.0937,0.315,0.404,0.372,0.0112,0.454,0.554,0.698;0.142,0.388,0.625,0.179,0.542,0.543,0.42,0.766,0.366,0.764;0.989,0.836,0.51,0.391,0.767,0.275,0.289,0.844,0.782,0.062;0.593,0.156,0.217,0.526,0.808,0.554,0.382,0.591,0.753,0.195;0.738,0.985,0.12,0.46,0.416,0.744,0.258,0.984,0.946,0.976;0.276,0.654,0.47,0.777,0.385,0.0335,0.404,0.833,0.874,0.588;0.0203,0.887,0.935,0.95,0.354,0.953,0.329,0.651,0.426,0.0636;0.633,0.0264,0.932,0.837,0.295,0.991,0.813,0.649,0.706,0.818;0.347,0.943,0.296,0.406,0.806,0.984,0.343,0.522,0.0609,0.883;0.84,0.19,0.903,0.881,0.489,0.683,0.649,0.447,0.859,0.471;0.582,0.668,0.13,0.89,0.829,0.033,0.196,0.123,0.436,0.45;0.629,0.953,0.0725,0.942,0.986,0.875,0.44,0.496,0.61,0.262;0.34,0.328,0.653,0.7,0.408,0.191,0.963,0.54,0.403,0.215;0.56,0.344,0.839,0.141,0.926,0.664,0.538,0.387,0.59,0.807;0.149,0.422,0.0603,0.56,0.268,0.974,0.153,0.941,0.989,0.586;0.759,0.249,0.24,0.844,0.339,0.962,0.233,0.754,0.279,0.725;0.661,0.75,0.703,0.0531,0.496,0.909,0.263,0.657,0.732,0.288;0.553,0.882,0.971,0.204,0.325,0.758,0.651,0.785,0.208,0.998;0.061,0.181,0.133,0.296,0.615,0.727,0.898,0.823,0.721,0.345;0.26,0.114,0.698,0.442,0.716,0.909,0.0598,0.768,0.84,0.73;0.785,0.751,0.124,0.427,0.727,0.755,0.934,0.352,0.347,0.278;0.0173,0.751,0.694,0.242,0.527,0.479,0.175,0.17,0.594,0.805;0.76,0.763,0.156,0.509,0.649,0.0449,0.844,0.781,0.66,0.984;0.296,0.346,0.535,0.985,0.661,0.748,0.202,0.846,0.099,0.7;0.415,0.601,0.074,0.68,0.576,0.554,0.851,0.701,0.173,0.227;aa;
0.72;0.0643;aaa;aaa;0.153;0.545;0.557;aaaaa;aaaaa;aa;aa;aaaaaaa;a;a;0.982;aaaaa;a;aaaaaaaaa;0.343;aaaaaa;aaaaaaaaa;0.936;aa;0.724;aaaaa;0.992,0.226,0.654,0.343,0.676,0.933,0.275,0.626,0.372,0.172;0.88,0.0502,0.353,0.777,0.204,0.0427,0.214,0.414,0.0791,0.624;0.83,0.589,0.747,0.552,0.429,0.468,0.391,0.932,0.364,0.949;0.627,0.357,0.196,0.573,0.211,0.76,0.187,0.999,0.268,0.0754;0.794,0.394,0.0413,0.221,0.56,0.658,0.998,0.745,0.879,0.957;0.0639,0.267,0.842,0.306,0.351,0.666,0.598,0.935,0.694,0.152;0.219,0.423,0.905,0.356,0.172,0.984,0.0644,0.0208,0.299,0.863;0.482,0.182,0.413,0.363,0.0323,0.572,0.526,0.748,0.253,0.000956;0.951,0.545,0.0785,0.521,0.811,0.581,0.056,0.751,0.539,0.395;0.903,0.393,0.647,0.36,0.164,0.79,0.539,0.887,0.481,0.78;0.0152,0.863,0.893,0.543,0.154,0.389,0.659,0.0647,0.264,0.705;0.73,0.109,0.468,0.979,0.177,0.176,0.731,0.737,0.781,0.0538;0.117,0.662,0.822,0.427,0.797,0.414,0.895,0.068,0.298,0.302;0.994,0.000697,0.949,0.341,0.0641,0.855,0.956,0.154,0.166,0.256;0.859,0.222,0.11,0.143,0.0579,0.531,0.361,0.414,0.477,0.754;0.194,0.0792,0.404,0.0118,0.888,0.392,0.265,0.474,0.802,0.643;0.0998,0.184,0.415,0.339,0.894,0.549,0.174,0.455,0.717,0.228;0.348,0.557,0.0436,0.158,0.601,0.125,0.234,0.977,0.69,0.00388;0.31,0.446,0.29,0.918,0.21,0.594,0.173,0.103,0.188,0.507;0.926,0.684,0.889,0.23,0.027,0.169,0.376,0.201,0.995,0.0444;0.122,0.0198,0.618,0.41,0.0759,0.0138,0.684,0.301,0.758,0.445;0.701,0.141,0.674,0.345,0.479,0.715,0.629,0.056,0.46,0.295;0.708,0.545,0.0428,0.454,0.929,0.818,0.258,0.594,0.0292,0.522;0.889,0.153,0.753,0.342,0.776,0.226,0.871,0.0601,0.533,0.637;0.733,0.415,0.686,0.617,0.904,0.543,0.333,0.508,0.223,0.498;aaaaaaaaaa;
0.0231;0.715;a;a;0.362;0.36;0.582;a;aaaaa;aaaa;aaaaaa;a;aa;aaaa;0.605;aa;aaaaa;aaaaa;0.774;a;aaaa;0.861;aaa;0.792;aa;0.668,0.218,0.266,0.671,0.468,0.297,0.172,0.412,0.494,0.87;0.49,0.601,0.812,0.572,0.0311,0.0851,0.854,0.878,0.165,0.589;0.266,0.696,0.0765,0.413,0.0926,0.02,0.162,0.135,0.852,0.136;0.886,0.9,0.908,0.0963,0.458,0.537,0.0484,0.0654,0.632,0.848;0.878,0.884,0.738,0.409,0.677,0.473,0.0141,0.815,0.312,0.113;0.939,0.693,0.072,0.175,0.783,0.262,0.695,0.138,0.931,0.0416;0.61,0.869,0.0804,0.3,0.052,0.0243,0.0717,0.189,0.279,0.678;0.468,0.211,0.894,0.972,0.346,0.646,0.256,0.528,0.175,0.474;0.525,0.0421,0.21,0.268,0.599,0.636,0.443,0.148,0.299,0.565;0.534,0.127,0.972,0.273,0.565,0.862,0.72,0.253,0.558,0.272;0.928,0.496,0.947,0.209,0.603,0.466,0.901,0.585,0.695,0.746;0.928,0.605,0.941,0.985,0.711,0.588,0.293,0.637,0.0836,0.991;0.157,0.503,0.93,0.735,0.898,0.6,0.945,0.544,0.957,0.946;0.168,0.751,0.735,0.567,0.711,0.793,0.831,0.544,0.459,0.916;0.206,0.623,0.573,0.712,0.82,0.239,0.767,0.337,0.174,0.819;0.188,0.526,0.00989,0.277,0.201,0.0554,0.229,0.55,0.644,0.702;0.295,0.636,0.448,0.879,0.776,0.607,0.029,0.256,0.557,0.829;0.139,0.476,0.011,0.678,0.688,0.132,0.691,0.707,0.724,0.952;0.122,0.407,0.658,0.0412,0.826,0.514,0.311,0.878,0.652,0.725;0.673,0.00122,0.859,0.503,0.405,0.887,0.371,0.00854,0.0217,0.599;0.367,0.0295,0.336,0.983,0.751,0.378,0.202,0.966,0.364,0.904;0.999,0.94,0.946,0.537,0.949,0.0342,0.966,0.742,0.776,0.877;0.648,0.0682,0.157,0.176,0.711,0.6,0.761,0.542,0.141,0.83;0.508,0.361,0.128,0.38,0.672,0.703,0.161,0.765,0.855,0.326;0.18,0.913,0.905,0.543,0.156,0.548,0.846,0.0176,0.192,0.71;aaaaaaaa;
0.0233;0.342;aaa;aaa;0.208;0.534;0.651;aaaaaa;aaa;aaaaaaa;aa;aaaa;a;aaa;0.755;aaaaaa;aaa;aaaaaaaaaa;0.529;a;aaaaaa;0.76;a;0.665;a;0.334,0.0154,0.404,0.45,0.64,0.188,0.928,0.949,0.247,0.528;0.0544,0.726,0.451,0.603,0.127,0.793,0.0511,0.0895,0.281,0.322;0.0796,0.502,0.435,0.373,0.214,0.0832,0.161,0.5,0.111,0.0488;0.788,0.654,0.808,0.208,0.962,0.0831,0.269,0.919,0.229,0.116;0.0456,0.906,0.916,0.585,0.552,0.394,0.226,0.693,0.932,0.793;0.14,0.785,0.58,0.658,0.762,0.753,0.83,0.361,0.907,0.669;0.98,0.575,0.542,0.93,0.00994,0.108,0.459,0.614,0.0166,0.112;0.23,0.694,0.116,0.831,0.397,0.759,0.964,0.107,0.775,0.827;0.407,0.179,0.26,0.272,0.636,0.713,0.842,0.358,0.856,0.523;0.6,0.649,0.698,0.175,0.648,0.323,0.115,0.303,0.144,0.195;0.581,0.998,0.401,0.597,0.121,0.502,0.711,0.316,0.825,0.226;0.947,0.689,0.736,0.00723,0.877,0.641,0.933,0.415,0.372,0.945;0.584,0.808,0.994,0.328,0.818,0.0177,0.498,0.996,0.135,0.196;0.293,0.551,0.698,0.0167,0.184,0.841,0.645,0.714,0.427,0.0145;0.809,0.654,0.992,0.398,0.234,0.452,0.0965,0.972,0.733,0.133;0.0665,0.0185,0.581,0.224,0.996,0.377,0.619,0.907,0.316,0.449;0.398,0.336,0.154,0.785,0.588,0.526,0.496,0.0246,0.397,0.0531;0.00452,0.434,0.93,0.543,0.221,0.137,0.821,0.602,0.681,0.702;0.744,0.992,0.0378,0.16,0.391,0.848,0.124,0.0935,0.746,0.499;0.878,0.517,0.975,0.791,0.633,0.168,0.0848,0.601,0.888,0.665;0.88,0.713,0.528,0.19,0.897,0.953,0.711,0.0494,0.047,0.542;0.017,0.83,0.286,0.16,0.603,0.68,0.545,0.641,0.566,0.137;0.652,0.135,0.789,0.839,0.0821,0.38,0.688,0.645,0.509,0.834;0.0886,0.703,0.972,0.88,0.939,0.362,0.421,0.315,0.674,0.333;0.14,0.88,0.463,0.897,0.816,0.117,0.186,0.66,0.471,0.832;aaaa;
0.694;0.966;aaaaaa;aaa;0.378;0.922;0.436;aaaaaaa;a;aaa;aaaaa;aaaaaaa;aaa;aa;0.157;a;aaa;aaaaaa;0.109;aaaaaa;aaaaa;0.332;aa;0.158;aaaa;0.395,0.468,0.107,0.269,0.186,0.586,0.863,0.675,0.0228,0.847;0.87,0.967,0.454,0.688,0.767,0.509,0.256,0.142,0.181,0.0418;0.65,0.31,0.347,0.131,0.141,0.681,0.865,0.158,0.617,0.0401;0.943,0.0499,0.622,0.225,0.629,0.305,0.555,0.488,0.657,0.863;0.895,0.953,0.885,0.785,0.0771,0.948,0.826,0.703,0.0814,0.848;0.609,0.969,0.107,0.668,0.635,0.456,0.164,0.0347,0.91,0.767;0.907,0.178,0.546,0.00407,0.684,0.257,0.562,0.603,0.551,0.266;0.838,0.958,0.799,0.312,0.11,0.173,0.975,0.106,0.00336,0.959;0.177,0.91,0.876,0.141,0.682,0.109,0.426,0.819,0.756,0.151;0.48,0.698,0.199,0.000271,0.928,0.851,0.335,0.6,0.0884,0.191;0.721,0.408,0.89,0.26,0.302,0.89,0.867,0.75,0.275,0.712;0.766,0.858,0.936,0.191,0.976,0.649,0.105,0.136,0.0955,0.472;0.202,0.319,0.384,0.0721,0.566,0.812,0.655,0.341,0.0256,0.517;0.546,0.663,0.213,0.895,0.826,0.543,0.595,0.18,0.924,0.437;0.155,0.97,0.728,0.796,0.587,0.247,0.309,0.408,0.5,0.641;0.741,0.442,0.929,0.54,0.383,0.376,0.322,0.37,0.984,0.889;0.38,0.793,0.0311,0.521,0.606,0.457,0.536,0.859,0.259,0.562;0.469,0.722,0.334,0.429,0.33,0.995,0.948,0.125,0.37,0.558;0.145,0.25,0.212,0.228,0.649,0.33,0.0829,0.881,0.886,0.262;0.461,0.806,0.744,0.056,0.321,0.894,0.859,0.543,0.00627,0.554;0.584,0.706,0.483,0.959,0.438,0.0446,0.858,0.925,0.441,0.584;0.157,0.476,0.444,0.298,0.94,0.458,0.762,0.436,0.469,0.91;0.466,0.78,0.842,0.011,0.27,0.708,0.194,0.259,0.566,0.374;0.485,0.0227,0.206,0.835,0.495,0.931,0.97,0.236,0.176,0.734;0.167,0.911,0.512,0.936,0.442,0.122,0.0369,0.74,0.678,0.164;aa;
0.323;0.142;aaa;a;0.17;0.798;0.738;a;aaa;aaaaaaaaaa;aaaaaa;aa;a;aaa;0.295;aaaaaaa;aa;a;0.305;aaaaaa;aaaaaaaaa;0.587;aaaa;0.791;aa;0.932,0.0591,0.751,0.864,0.421,0.537,0.654,0.625,0.552,0.34;0.889,0.168,0.375,0.18,0.306,0.968,0.634,0.211,0.302,0.173;0.0742,0.275,0.316,0.178,0.22,0.234,0.014,0.249,0.711,0.878;0.484,0.373,0.194,0.954,0.248,0.762,0.621,0.257,0.151,0.368;0.444,0.789,0.411,0.672,0.0258,0.976,0.23,0.223,0.745,0.195;0.349,0.586,0.512,0.463,0.506,0.913,0.589,0.572,0.136,0.939;0.00226,0.6,0.247,0.091,0.163,0.614,0.789,0.531,0.819,0.233;0.565,0.99,0.215,0.244,0.416,0.49,0.74,0.923,0.65,0.836;0.0626,0.36,0.058,0.743,0.501,0.752,0.721,0.646,0.797,0.977;0.369,0.777,0.314,0.678,0.504,0.864,0.276,0.157,0.883,0.447;0.175,0.303,0.915,0.148,0.417,0.631,0.762,0.678,0.728,0.618;0.523,0.785,0.263,0.943,0.541,0.468,0.901,0.071,0.717,0.139;0.141,0.868,0.746,0.44,0.683,0.563,0.744,0.587,0.247,0.103;0.932,0.00752,0.766,0.314,0.835,0.718,0.106,0.91,0.133,0.0641;0.259,0.808,0.256,0.817,0.258,0.14,0.654,0.349,0.124,0.91;0.442,0.321,0.655,0.132,0.396,0.14,0.463,0.336,0.574,0.146;0.451,0.856,0.738,0.284,0.878,0.831,0.186,0.0549,0.635,0.998;0.976,0.116,0.869,0.237,0.71,0.985,0.518,0.185,0.158,0.781;0.59,0.522,0.337,0.782,0.489,0.446,0.602,0.922,0.379,0.358;0.993,0.687,0.169,0.234,0.527,0.401,0.73,0.707,0.525,0.276;0.305,0.676,0.0014,0.493,0.623,0.478,0.817,0.304,0.382,0.189;0.563,0.803,0.842,0.414,0.446,0.768,0.993,0.346,0.313,0.853;0.439,0.525,0.069,0.676,0.979,0.455,0.324,0.838,0.827,0.495;0.218,0.237,0.347,0.768,0.389,0.685,0.338,0.894,0.00539,0.497;0.881,0.531,0.514,0.621,0.869,0.935,0.929,0.649,0.516,0.739;aa;
0.279;0.207;aaaaaaa;aaaaa;0.988;0.068;0.637;a;aaaaaa;aaaaaaa;aa;aaaa;a;a;0.916;a;aaaa;aaaaaa;0.633;a;a;0.541;aaa;0.148;aaaaa;0.0817,0.487,0.997,0.372,0.613,0.606,0.00478,0.571,0.644,0.61;0.962,0.324,0.201,0.726,0.792,0.399,0.903,0.994,0.31,0.849;0.316,0.591,0.509,0.288,0.00451,0.226,0.579,0.44,0.96,0.534;0.976,0.227,0.0212,0.628,0.591,0.727,0.376,0.258,0.443,0.811;0.981,0.658,0.284,0.154,0.316,0.702,0.866,0.799,0.775,0.675;0.995,0.351,0.822,0.387,0.0231,0.0594,0.0896,0.384,0.0845,0.00727;0.406,0.327,0.783,0.857,0.155,0.452,0.271,0.305,0.902,0.138;0.0279,0.792,0.165,0.218,0.122,0.835,0.015,0.965,0.285,0.764;0.93,0.355,0.847,0.694,0.522,0.517,0.759,0.593,0.629,0.817;0.569,0.654,0.809,0.848,0.104,0.698,0.0842,0.549,0.0272,0.936;0.0306,0.736,0.332,0.132,0.697,0.745,0.801,0.102,0.357,0.853;0.525,0.713,0.269,0.217,0.963,0.654,0.8,0.33,0.111,0.87;0.96,0.442,0.696,0.629,0.734,0.457,0.346,0.825,0.0551,0.864;0.68,0.407,0.597,0.449,0.0087,0.88,0.478,0.817,0.985,0.106;0.734,0.804,0.698,0.718,0.899,0.897,0.357,0.554,0.0906,0.218;0.015,0.0817,0.97,0.235,0.436,0.219,0.388,0.264,0.683,0.544;0.448,0.641,0.345,0.643,0.848,0.697,0.627,0.293,0.916,0.731;0.777,0.795,0.0326,0.411,0.18,0.583,0.438,0.328,0.0705,0.354;0.025,0.423,0.871,0.164,0.0291,0.348,0.0579,0.745,0.521,0.972;0.259,0.15,0.39,0.209,0.641,0.938,0.934,0.465,0.694,0.225;0.778,0.2,0.826,0.14,0.0494,0.482,0.752,0.761,0.943,0.928;0.62,0.974,0.139,0.796,0.72,0.217,0.14,0.759,0.547,0.234;0.27,0.431,0.305,0.486,0.988,0.0939,0.2,0.862,0.369,0.838;0.888,0.615,0.801,0.526,0.149,0.114,0.33,0.479,0.968,0.258;0.959,0.317,0.683,0.555,0.0439,0.679,0.658,0.35,0.0405,0.744;aaaaa;
0.0373;0.189;aaaaaa;aaaa;0.0225;0.438;0.568;aaaaa;aa;aaaaaaaa;aaaaaaa;aaaaaaa;aa;aa;0.663;aaaaaa;aaaaa;aaaa;0.69;aaaaa;aaa;0.746;aaa;0.116;aaaaa;0.358,0.857,0.37,0.747,0.448,0.115,0.343,0.578,0.705,0.644;0.331,0.794,0.361,0.338,0.813,0.369,0.554,0.67,0.494,0.386;0.834,0.987,0.461,0.813,0.517,0.764,0.671,0.141,0.335,0.0419;0.877,0.978,0.424,0.0733,0.839,0.481,0.00728,0.293,0.976,0.232;0.32,0.439,0.904,0.601,0.0361,0.791,0.546,0.337,0.00166,0.87;0.534,0.633,0.7,0.164,0.0348,0.297,0.124,0.154,0.643,0.972;0.612,0.3,0.248,0.135,0.142,0.939,0.0101,0.819,0.323,0.191;0.269,0.0263,0.281,0.861,0.862,0.711,0.337,0.286,0.613,0.468;0.684,0.394,0.445,0.489,0.593,0.634,0.0803,0.968,0.706,0.6;0.594,0.292,0.571,0.371,0.214,0.543,0.813,0.788,0.33,0.281;0.431,0.451,0.832,0.622,0.263,0.369,0.0554,0.0721,0.941,0.364;0.328,0.162,0.255,0.216,0.45,0.0547,0.501,0.731,0.989,0.183;0.147,0.965,0.657,0.172,0.612,0.3,0.79,0.0992,0.583,0.484;0.732,0.118,0.315,0.206,0.335,0.194,0.908,0.999,0.206,0.112;0.738,0.0814,0.14,0.955,0.777,0.338,0.582,0.163,0.851,0.552;0.388,0.23,0.568,0.233,0.755,0.195,0.546,0.675,0.857,0.402;0.00859,0.0289,0.109,0.79,0.692,0.454,0.194,0.446,0.634,0.395;0.395,0.588,0.826,0.335,0.848,0.239,0.651,0.709,0.806,0.884;0.0474,0.96,0.81,0.158,0.863,0.694,0.168,0.14,0.803,0.534;0.398,0.676,0.38,0.713,0.991,0.0245,0.0309,0.97,0.113,0.875;0.256,0.36,0.652,0.0891,0.0129,0.196,0.646,0.372,0.292,0.605;0.694,0.232,0.131,0.0932,0.839,0.35,0.837,0.702,0.016,0.972;0.542,0.334,0.857,0.273,0.573,0.928,0.478,0.794,0.295,0.212;0.789,0.965,0.128,0.364,0.968,0.0534,0.0465,0.406,0.501,0.4;0.032,0.539,0.833,0.982,0.729,0.106,0.183,0.311,0.112,0.948;aaaaa;
