ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aaa;0.671,0.792,0.375,0.644,0.779,0.0053,0.121,0.39,0.815,0.248;0.405,0.521,0.63,0.276,0.015,0.312,0.444,0.0974,0.363,0.401;aaaaaaa;
aaa;a;0.978,0.284,0.598,0.725,0.4,0.552,0.714,0.77,0.549,0.903;0.355,0.276,0.0668,0.119,0.572,0.291,0.0971,0.0382,0.986,0.716;aaaa;
aaaaaaa;aaaaaa;0.374,0.183,0.582,0.398,0.602,0.503,0.653,0.132,0.751,0.869;0.497,0.0978,0.976,0.0446,0.154,0.955,0.907,0.108,0.225,0.625;aaaa;
aaaaaaa;aaaaaaa;0.883,0.724,0.657,0.386,0.889,0.761,0.313,0.347,0.0715,0.803;0.821,0.765,0.109,0.455,0.591,0.244,0.47,0.857,0.739,0.0846;aaaaa;
aaaaa;aaaaa;0.195,0.644,0.746,0.726,0.55,0.613,0.608,0.134,0.365,0.371;0.452,0.991,0.375,0.951,0.263,0.357,0.897,0.688,0.966,0.953;aaaaaa;
aaaaa;aaaaaa;0.274,0.93,0.782,0.0614,0.116,0.472,0.527,0.727,0.369,0.212;0.577,0.436,0.021,0.131,0.605,0.371,0.413,0.575,0.314,0.415;aa;
aaa;aaaaaaaaa;0.149,0.639,0.84,0.652,0.579,0.504,0.195,0.289,0.517,0.274;0.213,0.172,0.384,0.313,0.647,0.379,0.12,0.089,0.0367,0.614;aa;
aa;aaaaaaaa;0.47,0.863,0.887,0.52,0.896,0.866,0.139,0.0462,0.292,0.575;0.00946,0.00425,0.447,0.149,0.856,0.325,0.273,0.863,0.406,0.805;aaaaaaaa;
aa;aaaaaaa;0.342,0.488,0.0788,0.795,0.0252,0.0231,0.25,0.781,0.198,0.0149;0.418,0.645,0.169,0.39,0.588,0.557,0.365,0.585,0.215,0.943;aaa;
aaaaaaa;aaaaaaa;0.106,0.914,0.24,0.249,0.701,0.837,0.291,0.411,0.494,0.139;0.0692,0.223,0.0294,0.767,0.285,0.525,0.416,0.813,0.498,0.689;aaaaaaaa;
aa;aaa;0.485,0.768,0.743,0.787,0.805,0.411,0.776,0.959,0.76,0.772;0.586,0.39,0.175,0.115,0.0227,0.0422,0.74,0.92,0.589,0.103;aaaaaaaaaa;
aaaaaaaaa;aa;0.77,0.788,0.292,0.883,0.37,0.412,0.182,0.011,0.942,0.384;0.436,0.213,0.366,0.504,0.908,0.497,0.552,0.167,0.153,0.862;aaaaa;
aaaaa;aaaaaaa;0.379,0.816,0.497,0.841,0.905,0.873,0.906,0.431,0.997,0.553;0.256,0.421,0.197,0.258,0.621,0.466,0.0819,0.789,0.324,0.555;aaaaaa;
aaaa;aaaaaaaaa;0.347,0.571,0.691,0.387,0.296,0.78,0.681,0.554,0.894,0.192;0.868,0.524,0.437,0.00324,0.448,0.234,0.805,0.389,0.129,0.125;a;
aaaa;aaaaaa;0.563,0.322,0.972,0.546,0.657,0.343,0.661,0.661,0.389,0.0501;0.382,0.769,0.375,0.75,0.72,0.904,0.883,0.0325,0.376,0.35;aaaaaaaa;
aaaaaaa;aaaa;0.151,0.286,0.976,0.106,0.374,0.341,0.966,0.247,0.986,0.0969;0.525,0.091,0.846,0.705,0.577,0.879,0.0567,0.259,0.901,0.577;a;
aaaaaaa;aaaaa;0.924,0.245,0.353,0.492,0.875,0.229,0.842,0.419,0.638,0.986;0.713,0.0628,0.0199,0.156,0.349,0.268,0.302,0.964,0.737,0.0344;aa;
aaaaaaa;aaaaaaaaa;0.383,0.815,0.547,0.673,0.82,0.169,0.451,0.372,0.253,0.429;0.457,0.33,0.034,0.267,0.995,0.332,0.469,0.557,0.69,0.3;a;
aa;aaa;0.683,0.489,0.333,0.0326,0.522,0.876,0.432,0.0271,0.167,0.182;0.448,0.596,0.128,0.268,0.373,0.891,0.267,0.251,0.287,0.046;aaaaaa;
aaa;a;0.731,0.845,0.642,0.828,0.37,0.00128,0.454,0.407,0.114,0.148;0.295,0.599,0.359,0.169,0.558,0.701,0.862,0.581,0.472,0.492;aaaa;
aaaaaa;aa;0.0302,0.94,0.559,0.884,0.35,0.0821,0.633,0.451,0.331,0.263;0.397,0.621,0.0754,0.582,0.724,0.129,0.424,0.534,0.156,0.474;aaaa;
aaaaaaaa;aaaaa;0.45,0.117,0.234,0.597,0.217,0.738,0.621,0.767,0.559,0.15;0.368,0.61,0.817,0.846,0.729,0.022,0.616,0.281,0.26,0.931;aaaaaaa;
a;aaaaaa;0.683,0.035,0.793,0.672,0.994,0.191,0.266,0.858,0.486,0.062;0.84,0.000588,0.875,0.406,0.174,0.285,0.954,0.737,0.979,0.114;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.525,0.186,0.884,0.121,0.887,0.729,0.748,0.687,0.0727,0.405;0.604,0.274,0.169,0.844,0.851,0.414,0.987,0.556,0.419,0.761;a;
aaa;aaaaaaaa;0.0519,0.496,0.896,0.149,0.767,0.738,0.348,0.55,0.515,0.72;0.123,0.719,0.215,0.803,0.708,0.949,0.74,0.929,0.249,0.774;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.348,0.694,0.461,0.0789,0.593,0.0744,0.103,0.71,0.143,0.261;0.854,0.729,0.279,0.728,0.398,0.188,0.866,0.446,0.424,0.148;aa;
aa;aaaaaaaa;0.909,0.914,0.23,0.734,0.201,0.364,0.0253,0.544,0.939,0.856;0.661,0.932,0.113,0.563,0.714,0.99,0.994,0.48,0.728,0.48;aaaaaa;
aaaaaaaaa;aa;0.998,0.403,0.188,0.00167,0.988,0.102,0.679,0.18,0.878,0.655;0.0409,0.207,0.95,0.335,0.755,0.476,0.119,0.7,0.64,0.965;aaaaaaaa;
aa;aaaaaaa;0.384,0.971,0.618,0.691,0.218,0.647,0.236,0.323,0.867,0.748;0.729,0.537,0.586,0.815,0.617,0.832,0.989,0.0486,0.988,0.216;aaaaa;
aa;aaaaaaaaa;0.894,0.394,0.954,0.57,0.229,0.581,0.295,0.316,0.95,0.111;0.977,0.431,0.607,0.574,0.947,0.456,0.36,0.245,0.405,0.611;aaaaa;
aaaaaaa;aaaaa;0.806,0.863,0.641,0.189,0.602,0.108,0.681,0.203,0.605,0.756;0.886,0.187,0.98,0.362,0.28,0.54,0.228,0.741,0.645,0.76;aaaaaaa;
aaaaaaaa;aaaaaaa;0.347,0.33,0.245,0.103,0.131,0.963,0.5,0.896,0.676,0.647;0.839,0.161,0.494,0.309,0.663,0.321,0.785,0.901,0.407,0.978;aaaaaaaaaa;
aaa;aaaaaaa;0.179,0.234,0.442,0.183,0.282,0.128,0.693,0.724,0.801,0.266;0.77,0.732,0.667,0.0404,0.485,0.451,0.753,0.357,0.212,0.618;aaaaa;
aa;aa;0.829,0.355,0.418,0.839,0.485,0.374,0.665,0.6,0.0674,0.838;0.142,0.361,0.0191,0.622,0.392,0.92,0.764,0.161,0.842,0.332;aaaaaaaa;
aaaaaaaa;aaaa;0.896,0.223,0.596,0.263,0.379,0.105,0.969,0.153,0.221,0.353;0.738,0.942,0.162,0.142,0.515,0.786,0.618,0.0753,0.73,0.544;aaa;
aaa;aaaaaaaaa;0.866,0.377,0.717,0.0343,0.83,0.63,0.325,0.835,0.381,0.399;0.0638,0.0252,0.829,0.194,0.531,0.545,0.425,0.126,0.511,0.564;aaa;
aa;aaaaaa;0.276,0.451,0.0761,0.935,0.631,0.209,0.799,0.27,0.469,0.568;0.382,0.198,0.918,0.327,0.302,0.361,0.448,0.235,0.786,0.654;aaaaaaaa;
a;aaaaaa;0.724,0.801,0.352,0.392,0.316,0.969,0.975,0.694,0.301,0.735;0.791,0.413,0.841,0.497,0.449,0.918,0.429,0.856,0.577,0.00209;aa;
aaaaaaa;aaaaa;0.574,0.903,0.35,0.797,0.473,0.972,0.148,0.547,0.724,0.362;0.821,0.677,0.558,0.532,0.0241,0.848,0.254,0.721,0.673,0.708;aaaaaa;
aaaa;aaaa;0.0847,0.186,0.955,0.346,0.352,0.509,0.698,0.401,0.963,0.427;0.209,0.325,0.921,0.956,0.0906,0.94,0.999,0.573,0.371,0.0583;a;
aaaaaaa;a;0.65,0.0968,0.204,0.00993,0.973,0.196,0.823,0.3,0.918,0.801;0.397,0.644,0.595,0.0495,0.705,0.318,0.722,0.33,0.517,0.477;aaaa;
aaaa;aaaaaaaa;0.55,0.679,0.292,0.271,0.0406,0.99,0.176,0.619,0.654,0.151;0.366,0.54,0.42,0.784,0.781,0.294,0.118,0.993,0.743,0.381;a;
aaaaa;aaaaaaa;0.0711,0.706,0.125,0.925,0.167,0.0984,0.146,0.925,0.0056,0.065;0.308,0.767,0.68,0.837,0.519,0.395,0.812,0.274,0.0918,0.566;a;
aaaaa;aaaaaa;0.429,0.0891,0.367,0.362,0.805,0.65,0.412,0.868,0.669,0.482;0.626,0.493,0.367,0.237,0.782,0.133,0.676,0.519,0.807,0.136;aaaaaaaaaa;
aaa;aaaaaa;0.0153,0.498,0.907,0.919,0.204,0.349,0.22,0.0226,0.319,0.307;0.0536,0.182,0.829,0.938,0.484,0.638,0.365,0.32,0.0447,0.669;aaaaaaaa;
aaaaaaaa;aaaaaa;0.233,0.591,0.818,0.177,0.785,0.885,0.0417,0.0304,0.461,0.807;0.56,0.563,0.17,0.386,0.389,0.0101,0.127,0.499,0.21,0.584;aaa;
aa;aaaaaa;0.873,0.648,0.00786,0.185,0.752,0.257,0.442,0.0464,0.574,0.948;0.388,0.508,0.143,0.364,0.228,0.447,0.407,0.811,0.429,0.323;aaaaa;
aaaaaa;aaaaaaaa;0.99,0.479,0.0206,0.578,0.777,0.902,0.29,0.755,0.385,0.946;0.978,0.627,0.237,0.913,0.218,0.00548,0.15,0.274,0.655,0.91;aaaaaaaa;
aaaaaa;aaaaaaa;0.974,0.802,0.61,0.375,0.879,0.979,0.848,0.474,0.511,0.455;0.631,0.762,0.488,0.429,0.959,0.262,0.533,0.28,0.0751,0.742;aaaaaa;
aaaaaa;aa;0.989,0.183,0.0841,0.664,0.156,0.997,0.168,0.882,0.632,0.265;0.998,0.114,0.794,0.554,0.73,0.229,0.555,0.989,0.598,0.831;aa;
aaaaa;aaaaaaa;0.211,0.898,0.0657,0.839,0.0523,0.404,0.593,0.431,0.847,0.207;0.455,0.433,0.778,0.0131,0.872,0.444,0.556,0.535,0.747,0.808;a;
aaa;a;0.215,0.0481,0.193,0.0716,0.993,0.536,0.821,0.238,0.311,0.993;0.519,0.887,0.913,0.598,0.726,0.235,0.219,0.34,0.197,0.147;a;
aaa;a;0.176,0.603,0.985,0.0303,0.0312,0.667,0.0928,0.913,0.291,0.213;0.49,0.91,0.187,0.731,0.075,0.0135,0.537,0.184,0.757,0.137;aaaaaaa;
a;aaaaaaaa;0.154,0.541,0.0808,0.475,0.166,0.95,0.805,0.684,0.961,0.153;0.687,0.823,0.893,0.233,0.843,0.48,0.0622,0.958,0.365,0.859;aaaaaa;
aaaaaa;aaaaa;0.14,0.266,0.498,0.914,0.0419,0.229,0.138,0.503,0.996,0.327;0.76,0.945,0.509,0.565,0.526,0.249,0.356,0.599,0.164,0.444;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.435,0.209,0.027,0.446,0.496,0.816,0.598,0.482,0.267,0.0735;0.824,0.27,0.545,0.646,0.308,0.985,0.72,0.605,0.54,0.411;aaaaaaaa;
aa;aaaaa;0.166,0.388,0.0874,0.407,0.664,0.549,0.151,0.964,0.247,0.942;0.509,0.464,0.118,0.836,0.141,0.307,0.859,0.444,0.945,0.505;aaaaaaaa;
aa;aaaa;0.121,0.0919,0.534,0.33,0.627,0.385,0.00719,0.808,0.456,0.175;0.0153,0.618,0.935,0.0373,0.265,0.81,0.456,0.699,0.847,0.449;aaaaaaa;
a;aaaaaaa;0.497,0.0946,0.617,0.843,0.657,0.973,0.213,0.707,0.276,0.234;0.766,0.947,0.248,0.199,0.595,0.27,0.736,0.569,0.665,0.919;a;
aaaaaaa;aa;0.607,0.78,0.462,0.829,0.122,0.599,0.272,0.666,0.851,0.229;0.348,0.66,0.836,0.829,0.138,0.191,0.815,0.513,0.872,0.528;aa;
aaaaa;aaaa;0.523,0.0133,0.828,0.194,0.887,0.695,0.694,0.692,0.705,0.819;0.79,0.241,0.353,0.252,0.394,0.671,0.49,0.601,0.257,0.183;aaaaaaa;
aaaa;aaaaaa;0.385,0.296,0.452,0.828,0.25,0.879,0.496,0.454,0.682,0.984;0.518,0.00508,0.449,0.644,0.47,0.645,0.949,0.145,0.941,0.414;aaaaaaa;
aaaaaa;aaa;0.266,0.139,0.316,0.883,0.517,0.292,0.913,0.67,0.241,0.405;0.0556,0.388,0.563,0.805,0.798,0.0122,0.0486,0.298,0.583,0.824;aaaaaaaa;
aaaaaaaa;aaaa;0.748,0.875,0.617,0.365,0.876,0.581,0.374,0.495,0.0414,0.243;0.269,0.00949,0.439,0.712,0.96,0.00655,0.127,0.681,0.744,0.744;aa;
aaaaaaa;aaa;0.497,0.889,0.11,0.637,0.121,0.521,0.911,0.642,0.0733,0.321;0.903,0.507,0.0968,0.663,0.673,0.272,0.335,0.858,0.861,0.578;aa;
aa;aaaaaaaaa;0.318,0.349,0.863,0.804,0.0803,0.32,1,0.384,0.0442,0.272;0.496,0.169,0.375,0.706,0.806,0.341,0.605,0.181,0.0294,0.645;aaaaaaaa;
aaaaaaa;aaa;0.729,0.999,0.115,0.0763,0.683,0.861,0.219,0.305,0.665,0.87;0.978,0.166,0.585,0.978,0.888,0.0604,0.757,0.689,0.213,0.0782;aaaaaaaaaa;
aaa;aaa;0.71,0.954,0.762,0.703,0.663,0.282,0.979,0.757,0.878,0.451;0.0551,0.722,0.694,0.658,0.37,0.101,0.182,0.238,0.629,0.0322;aaaaaaaaa;
aaaaaaa;aaaaaa;0.684,0.596,0.106,0.615,0.0674,0.231,0.894,0.724,0.782,0.432;0.415,0.254,0.509,0.555,0.625,0.345,0.00456,0.598,0.222,0.0506;aaa;
aaaa;aaaa;0.057,0.31,0.308,0.491,0.989,0.674,0.854,0.948,0.293,0.831;0.298,0.195,0.118,0.0691,0.0101,0.937,0.504,0.513,0.436,0.609;aaaaaaaaa;
aaaaaaaa;aaa;0.71,0.772,0.873,0.143,0.651,0.512,0.011,0.703,0.298,0.673;0.256,0.171,0.278,0.624,0.0134,0.898,0.622,0.888,0.988,0.533;aaaaaaaa;
aaaaaa;aaaaaaa;0.72,0.633,0.213,0.615,0.794,0.158,0.343,0.31,0.848,0.186;0.664,0.784,0.534,0.997,0.488,0.182,0.61,0.229,0.433,0.446;aaa;
aaaaaa;aaaaaaaa;0.453,0.781,0.76,0.65,0.647,0.501,0.981,0.35,0.663,0.76;0.0488,0.448,0.885,0.188,0.101,0.99,0.421,0.971,0.529,0.0237;aaaaaa;
aaaaa;a;0.771,0.596,0.0822,0.922,0.541,0.491,0.322,0.379,0.977,0.589;0.28,0.718,0.687,0.942,0.546,0.87,0.994,0.205,0.472,0.00998;aaaaaaa;
aaaa;aaaaaaaa;0.546,0.502,0.512,0.913,0.891,0.423,0.674,0.861,0.63,0.241;0.0395,0.674,0.0572,0.976,0.605,0.45,0.568,0.338,0.977,0.221;aa;
aaaaaaaaa;aaaaa;0.715,0.223,0.391,0.214,0.43,0.332,0.892,0.852,0.639,0.877;0.976,0.815,0.131,0.939,0.754,0.629,0.995,0.851,0.726,0.668;aaaaaaaa;
aa;aa;0.156,0.975,0.482,0.999,0.0565,0.852,0.287,0.777,0.761,0.833;0.763,0.571,0.311,0.34,0.269,0.69,0.0636,0.565,0.209,0.926;aa;
aa;aaa;0.501,0.96,0.171,0.422,0.444,0.478,0.623,0.709,0.596,0.484;0.898,0.971,0.258,0.453,0.017,0.0269,0.82,0.0407,0.921,0.0727;aa;
aaaaaaaaa;aa;0.793,0.422,0.858,0.738,0.775,0.364,0.953,0.0446,0.135,0.612;0.301,0.278,0.197,0.816,0.493,0.449,0.598,0.442,0.86,0.0571;aaaa;
aaaaaa;aaaa;0.821,0.936,0.0622,0.105,0.696,0.885,0.129,0.444,0.597,0.802;0.573,0.932,0.443,0.852,0.762,0.892,0.358,0.465,0.463,0.819;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.117,0.432,0.43,0.997,0.102,0.405,0.183,0.345,0.57,0.0492;0.909,0.167,0.386,0.0633,0.293,0.935,0.535,0.451,0.343,0.69;a;
a;aaaaa;0.985,0.473,0.105,0.761,0.0365,0.449,0.662,0.223,0.273,0.507;0.784,0.61,0.0717,0.84,0.826,0.903,0.148,0.246,0.0896,0.222;aaaaaa;
aaaaaa;aaaa;0.578,0.445,0.468,0.844,0.257,0.365,0.0617,0.673,0.461,0.778;0.981,0.415,0.598,0.497,0.873,0.136,0.533,0.316,0.795,0.8;aaaaaaaa;
aaaaa;aaaaaaaa;0.526,0.937,0.271,0.912,0.738,0.753,0.0629,0.883,0.0478,0.663;0.314,0.902,0.855,0.717,0.171,0.146,0.68,0.366,0.504,0.319;aaaa;
aaaaaaaa;aaaaaa;0.19,0.294,0.149,0.807,0.449,0.179,0.207,0.095,0.193,0.00305;0.25,0.947,0.802,0.185,0.453,0.832,0.212,0.85,0.715,0.00469;aaaaaaaaa;
aaaaaaaa;aa;0.455,0.316,0.271,0.888,0.679,0.913,0.639,0.475,0.441,0.224;0.455,0.727,0.976,0.419,0.47,0.532,0.27,0.361,0.448,0.984;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.276,0.324,0.359,0.906,0.486,0.573,0.806,0.296,0.811,0.0729;0.682,0.00545,0.583,0.466,0.14,0.0462,0.297,0.555,0.0422,0.0871;aaaaaaa;
a;aaaaaaaa;0.473,0.835,0.652,0.034,0.207,0.42,0.0203,0.433,0.837,0.25;0.264,0.328,0.296,0.0277,0.516,0.357,0.609,0.074,0.158,0.81;aa;
aaaaaa;aaaaaa;0.801,0.679,0.626,0.045,0.83,0.324,0.983,0.0667,0.611,0.978;0.634,0.299,0.726,0.113,0.125,0.807,0.916,0.454,0.757,0.609;aaaaaaaaa;
aaa;aaaa;0.217,0.824,0.676,0.789,0.236,0.115,0.623,0.999,0.0712,0.102;0.726,0.0884,0.616,0.317,0.795,0.665,0.633,0.539,0.377,0.273;aaa;
aaaaaaa;a;0.875,0.82,0.46,0.666,0.699,0.645,0.833,0.394,0.181,0.758;0.488,0.119,0.78,0.873,0.476,0.319,0.365,0.276,0.322,0.482;aaaaaa;
aaaaaaaa;a;0.0423,0.114,0.848,0.457,0.0757,0.874,0.581,0.309,0.357,0.00461;0.396,0.68,0.24,0.584,0.314,0.836,0.254,0.271,0.317,0.88;aaaaaaa;
aaa;aaaa;0.513,0.251,0.791,0.0257,0.68,0.934,0.317,0.192,0.791,0.736;0.601,0.0748,0.786,0.531,0.438,0.776,0.692,0.358,0.75,0.534;aaaaaaa;
aaaaaa;aaaa;0.979,0.642,0.173,0.588,0.783,0.796,0.278,0.676,0.595,0.126;0.737,0.0794,0.495,0.0168,0.929,0.116,0.0341,0.753,0.815,0.178;aaaaaa;
aaaaa;aaaa;0.992,0.126,0.18,0.514,0.31,0.562,0.908,0.543,0.113,0.736;0.216,0.0813,0.39,0.304,0.947,0.563,0.183,0.671,0.0793,0.758;aaaaa;
aaaaaaaa;aaaaaa;0.411,0.199,0.356,0.511,0.116,0.298,0.873,0.567,0.0292,0.969;0.811,0.411,0.298,0.311,0.206,0.612,0.558,0.386,0.893,0.871;aaa;
aa;aa;0.177,0.446,0.229,0.87,0.137,0.922,0.983,0.509,0.269,0.491;0.717,0.351,0.111,0.0861,0.496,0.999,0.148,0.567,0.925,0.236;aaaa;
aaaaaaa;aaaaaaaaa;0.576,0.776,0.333,0.848,0.111,0.218,0.579,0.16,0.526,0.0979;0.925,0.29,0.953,0.26,0.266,0.132,0.25,0.732,0.971,0.651;aa;
aaaaaaaaa;aaa;0.194,0.192,0.103,0.617,0.293,0.207,0.614,0.181,0.182,0.529;0.57,0.397,0.316,0.0208,0.418,0.849,0.272,0.789,0.772,0.821;aa;
aaaaaaaa;aa;0.747,0.129,0.541,0.647,0.605,0.59,0.0357,0.717,0.351,0.461;0.271,0.0783,0.133,0.949,0.771,0.124,0.753,0.168,0.346,0.308;aaaaaaaaaa;
aaaaaa;aaaa;0.202,0.665,0.482,0.0655,0.627,0.649,0.178,0.318,0.406,0.0559;0.382,0.802,0.469,0.47,0.288,0.549,0.598,0.748,0.423,0.237;aa;
aaaa;a;0.23,0.225,0.747,0.358,0.324,0.512,0.449,0.375,0.0176,0.338;0.78,0.916,0.823,0.147,0.807,0.94,0.627,0.937,0.819,0.383;aaaaaaaaaa;
aaa;aaaaaaa;0.968,0.5,0.139,0.441,0.965,0.313,0.162,0.477,0.581,0.331;0.0908,0.748,0.258,0.17,0.834,0.833,0.22,0.147,0.646,0.284;aa;
aaaaaa;aaaaa;0.752,0.818,0.0877,0.489,0.779,0.146,0.774,0.619,0.397,0.0503;0.955,0.0293,0.378,0.8,0.507,0.102,0.73,0.938,0.18,0.513;aaa;
a;aaaaaaa;0.211,0.447,0.608,0.936,0.814,0.365,0.41,0.392,0.297,0.253;0.584,0.225,0.497,0.117,0.663,0.364,0.612,0.178,0.969,0.451;aaaaaaaaaa;
aaa;a;0.0175,0.91,0.288,0.505,0.0386,0.403,0.652,0.00224,0.703,0.272;0.835,0.604,0.422,0.203,0.781,0.566,0.185,0.492,0.292,0.95;aaa;
