ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.632;aaaaaaaaa;aa;0.118;a;0.443,0.598,0.717,0.595,0.538,0.335,0.506,0.964,0.512,0.778;0.964,0.933,0.565,0.862,0.55,0.459,0.297,0.139,0.0148,0.0652;0.576,0.922,0.0835,0.583,0.864,0.716,0.562,0.566,0.647,0.822;0.673,0.868,0.59,0.947,0.438,0.984,0.908,0.39,0.207,0.193;0.409,0.158,0.582,0.506,0.325,0.705,0.661,0.301,0.897,0.741;aaaaaa;
0.178;aaaaa;a;0.121;a;0.331,0.12,0.326,0.945,0.961,0.75,0.582,0.0921,0.491,0.26;0.184,0.53,0.239,0.304,0.0743,0.436,0.5,0.0932,0.837,0.246;0.22,0.427,0.954,0.503,0.915,0.975,0.827,0.603,0.938,0.344;0.855,0.431,0.36,0.477,0.329,0.0959,0.373,0.535,0.337,0.0217;0.0849,0.13,0.425,0.935,0.658,0.313,0.86,0.747,0.0404,0.0373;aa;
0.623;a;aa;0.392;a;0.283,0.801,0.58,0.806,0.68,0.936,0.106,0.0483,0.212,0.854;0.744,0.185,0.809,0.891,0.655,0.508,0.539,0.61,0.582,0.0899;0.215,0.871,0.639,0.353,0.87,0.376,0.357,0.643,0.477,0.845;0.839,0.993,0.831,0.0953,0.985,0.906,0.945,0.00955,0.509,0.0849;0.342,0.487,0.194,0.657,0.872,0.843,0.259,0.709,0.271,0.181;aaaaaaaa;
0.947;aa;aaa;0.75;a;0.764,0.0113,0.673,0.215,0.749,0.0961,0.985,0.483,0.0801,0.751;0.954,0.444,0.283,0.961,0.757,0.459,0.377,0.845,0.739,0.272;0.676,0.885,0.144,0.589,0.0649,0.0948,0.722,0.0732,0.00044,0.403;0.803,0.254,0.837,0.578,0.501,0.00791,0.859,0.208,0.92,0.887;0.568,0.712,0.866,0.0714,0.363,0.679,0.961,0.133,0.211,0.343;aaa;
0.854;aaaaaa;aa;0.792;a;0.872,0.104,0.621,0.604,0.516,0.685,0.202,0.409,0.258,0.0658;0.884,0.976,0.539,0.987,0.757,0.598,0.392,0.268,0.903,0.492;0.784,0.0843,0.514,0.938,0.764,0.446,0.177,0.24,0.489,0.361;0.806,0.038,0.735,0.309,0.351,0.0898,0.468,0.346,0.354,0.606;0.149,0.532,0.61,0.864,0.35,0.542,0.161,0.0116,0.168,0.0497;a;
0.709;aa;aaa;0.12;a;0.9,0.746,0.264,0.327,0.423,0.19,0.891,0.498,0.622,0.556;0.0197,0.253,0.0291,0.387,0.842,0.826,0.0595,0.0242,0.0122,0.373;0.882,0.645,0.579,0.254,0.604,0.207,0.296,0.314,0.964,0.609;0.0872,0.94,0.215,0.212,0.466,0.0292,0.321,0.671,0.716,0.419;0.255,0.144,0.0671,0.0682,0.307,0.229,0.809,0.851,0.177,0.744;aa;
0.474;aaaaaaaa;a;0.189;a;0.0747,0.618,0.782,0.429,0.303,0.757,0.496,0.86,0.739,0.436;0.545,0.326,0.649,0.572,0.727,0.483,0.832,0.0858,0.754,0.517;0.445,0.45,0.0883,0.731,0.996,0.992,0.816,0.551,0.239,0.0649;0.23,0.43,0.135,0.986,0.801,0.3,0.878,0.058,0.275,0.643;0.73,0.0733,0.204,0.571,0.629,0.856,0.335,0.167,0.297,0.803;aaaaaaaaa;
0.117;aaaaaaaa;aa;0.569;a;0.318,0.915,0.784,0.609,0.649,0.0931,0.74,0.517,0.598,0.22;0.455,0.206,0.213,0.462,0.791,0.725,0.564,0.649,0.683,0.386;0.985,0.98,0.514,0.803,0.116,0.187,0.386,0.801,0.971,0.00262;0.981,0.994,0.0879,0.221,0.334,0.125,0.15,0.11,0.00375,0.0511;0.648,0.599,0.832,0.393,0.85,0.954,0.481,0.273,0.969,0.694;aaaaaa;
0.415;aaaa;a;0.534;a;0.474,0.419,0.442,0.294,0.23,0.134,0.358,0.781,0.33,0.691;0.37,0.739,0.221,0.639,0.146,0.618,0.751,0.00228,0.343,0.299;0.195,0.982,0.839,0.787,0.831,0.24,0.179,0.26,0.281,0.0395;0.381,0.306,0.205,0.722,0.143,0.0925,0.858,0.693,0.801,0.234;0.97,0.223,0.061,0.952,0.0482,0.551,0.537,0.582,0.199,0.356;aaaaa;
1;aaaaaa;a;0.259;a;0.198,0.792,0.355,0.0481,0.843,0.467,0.529,0.986,0.18,0.089;0.578,0.614,0.0127,0.0623,0.785,0.54,0.453,0.0734,0.72,0.837;0.697,0.844,0.714,0.647,0.882,0.928,0.795,0.467,0.96,0.232;0.673,0.797,0.212,0.126,0.143,0.86,0.967,0.346,0.927,0.355;0.381,0.979,0.418,0.305,0.328,0.604,0.976,0.445,0.393,0.52;a;
0.983;aaaaa;aa;0.221;a;0.304,0.087,0.529,0.072,0.0279,0.778,0.309,0.194,0.0202,0.297;0.679,0.539,0.581,0.548,0.282,0.772,0.632,0.825,0.172,0.102;0.895,0.626,0.922,0.051,0.939,0.589,0.495,0.196,0.699,0.0128;0.808,0.926,0.331,0.333,0.493,0.413,0.618,0.651,0.23,0.635;0.341,0.951,0.262,0.345,0.274,0.491,0.724,0.12,0.173,0.8;a;
0.143;aaaaaaaaa;aaa;0.229;a;0.719,0.613,0.394,0.0667,0.749,0.778,0.489,0.0531,0.609,0.677;0.803,0.265,0.988,0.698,0.199,0.0363,0.803,0.997,0.288,0.00941;0.215,0.442,0.707,0.0656,0.897,0.546,0.191,0.249,0.101,0.642;0.981,0.131,0.882,0.992,0.0829,0.758,0.16,0.461,0.813,0.00362;0.883,0.131,0.81,0.933,0.238,0.923,0.538,0.828,0.0144,0.282;aaaaaaa;
0.453;a;aaa;0.682;a;0.866,0.576,0.362,0.797,0.543,0.549,0.321,0.971,0.551,0.808;0.439,0.313,0.877,0.848,0.598,0.746,0.0793,0.996,0.475,0.127;0.295,0.324,0.209,0.281,0.958,0.536,0.337,0.644,0.266,0.567;0.166,0.000471,0.919,0.879,0.846,0.392,0.119,0.794,0.942,0.483;0.296,0.831,0.48,0.806,0.243,0.412,0.118,0.675,0.585,0.548;a;
0.521;aaaaaaa;a;0.618;a;0.199,0.368,0.33,0.673,0.437,0.324,0.518,0.806,0.786,0.823;0.704,0.71,0.722,0.566,0.0172,0.51,0.743,0.193,0.934,0.662;0.797,0.519,0.959,0.833,0.489,0.736,0.538,0.486,0.341,0.435;0.736,0.308,0.371,0.671,0.583,0.105,0.515,0.572,0.317,0.224;0.581,0.2,0.11,0.713,0.316,0.329,0.487,0.147,0.207,0.627;aaaaa;
0.868;aaaaa;aa;0.913;a;0.836,0.212,0.0192,0.889,0.489,0.839,0.0268,0.188,0.445,0.789;0.435,0.259,0.097,0.235,0.919,0.669,0.345,0.688,0.53,0.519;0.699,0.612,0.00792,0.0971,0.326,0.21,0.678,0.0363,0.692,0.0811;0.981,0.388,0.649,0.754,0.00273,0.939,0.644,0.45,0.146,0.173;0.21,0.96,0.2,0.0957,0.259,0.732,0.265,0.0662,0.781,0.0958;aaaaa;
0.318;aaa;aa;0.553;a;0.959,0.925,0.354,0.951,0.019,0.618,0.481,0.825,0.962,0.937;0.888,0.898,0.643,0.24,0.643,0.418,0.54,0.918,0.529,0.323;0.979,0.821,0.579,0.866,0.144,0.0957,0.55,0.51,0.938,0.56;0.0843,0.538,0.553,0.631,0.477,0.246,0.547,0.524,0.948,0.872;0.648,0.846,0.631,0.871,0.297,0.0677,0.141,0.512,0.791,0.952;aaaaaaaa;
0.97;a;aa;0.27;a;0.211,0.303,0.883,0.903,0.279,0.0429,0.293,0.895,0.739,0.437;0.943,0.899,0.537,0.808,0.91,0.977,0.482,0.173,0.113,0.801;0.0382,0.326,0.16,0.578,0.276,0.637,0.582,0.992,0.535,0.956;0.448,0.594,0.217,0.937,0.0804,0.679,0.0628,0.507,0.965,0.421;0.885,0.965,0.16,0.254,0.916,0.833,0.525,0.436,0.81,0.226;aaaaa;
0.238;aaaaaaa;a;0.17;a;0.905,0.212,0.104,0.432,0.158,0.0017,0.588,0.261,0.0738,0.893;0.928,0.511,0.0807,0.0579,0.909,0.672,0.063,0.595,0.175,0.173;0.827,0.792,0.899,0.527,0.368,0.783,0.641,0.965,0.665,0.115;0.571,0.512,0.479,0.528,0.403,0.84,0.683,0.603,0.385,0.86;0.896,0.585,0.631,0.133,0.837,0.733,0.548,0.61,0.611,0.266;aaaaaa;
0.141;aaaaaaaa;a;0.513;a;0.5,0.271,0.849,0.136,0.0754,0.677,0.911,0.308,0.166,0.166;0.869,0.49,0.921,0.619,0.0147,0.854,0.55,0.31,0.0207,0.713;0.338,0.0788,0.715,0.92,0.203,0.0938,0.703,0.121,0.937,0.348;0.16,1,0.698,0.0361,0.106,0.831,0.886,0.501,0.769,0.488;0.893,0.15,0.894,0.976,0.365,0.606,0.798,0.464,0.858,0.436;aaaaa;
0.764;aa;aaa;0.185;a;0.112,0.00215,0.0539,0.759,0.15,0.736,0.488,0.663,0.374,0.668;0.339,0.458,0.69,0.79,0.679,0.033,0.783,0.475,0.291,0.388;0.547,0.472,0.988,0.589,0.48,0.409,0.938,0.338,0.502,0.562;0.557,0.735,0.176,0.953,0.455,0.725,0.139,0.174,0.743,0.314;0.745,0.961,0.975,0.0545,0.121,0.392,0.649,0.511,0.289,0.0234;aaaaa;
0.151;aaaaaaaa;aa;0.239;a;0.165,0.0503,0.359,0.168,0.146,0.899,0.494,0.71,0.515,0.431;0.95,0.274,0.224,0.0415,0.526,0.34,0.388,0.316,0.271,0.0863;0.913,0.871,0.173,0.889,0.982,0.69,0.513,0.183,0.0568,0.805;0.427,0.254,0.195,0.961,0.6,0.388,0.51,0.906,0.963,0.23;0.763,0.173,0.727,0.893,0.264,0.683,0.97,0.3,0.976,0.8;aaaaaaaaa;
0.65;aaaaa;aa;0.772;a;0.52,0.721,0.505,0.17,0.727,0.724,0.241,0.658,0.702,0.876;0.00367,0.712,0.322,0.0619,0.546,0.115,0.247,0.903,0.801,0.734;0.623,0.79,0.526,0.23,0.312,0.065,0.00918,0.237,0.361,0.302;0.136,0.949,0.54,0.764,0.257,0.703,0.978,0.0503,0.759,0.745;0.717,0.207,0.635,0.485,0.858,0.808,0.436,0.636,0.9,0.432;aaaaaa;
0.916;aaaa;aa;0.516;a;0.163,0.129,0.3,0.267,0.832,0.0643,0.105,0.313,0.947,0.611;0.418,0.0292,0.366,0.172,0.868,0.236,0.208,0.0934,0.915,0.0362;0.752,0.627,0.577,0.223,0.594,0.0492,0.843,0.835,0.516,0.191;0.461,0.0239,0.774,0.946,0.152,0.413,0.917,0.221,0.00665,0.739;0.911,0.465,0.145,0.294,0.0791,0.829,0.893,0.234,0.647,0.856;aaaa;
0.1;aaaaa;aa;0.268;a;0.106,0.918,0.873,0.231,0.503,0.321,0.844,0.699,0.00915,0.852;0.545,0.386,0.542,0.0145,0.493,0.0402,0.82,0.0166,0.654,0.544;0.00799,0.306,0.939,0.611,0.673,0.828,0.922,0.556,0.194,0.307;0.2,0.645,0.779,0.197,0.83,0.502,0.00858,0.189,0.757,0.497;0.863,0.281,0.438,0.17,0.103,0.313,0.397,0.787,0.987,0.787;aaaa;
0.936;aaaaaaa;aaa;0.318;a;0.0913,0.161,0.837,0.688,0.708,0.0146,0.58,0.59,0.692,0.503;0.283,0.332,0.243,0.38,0.139,0.99,0.0745,0.942,0.408,0.523;0.771,0.992,0.687,0.659,0.132,0.219,0.329,0.543,0.0115,0.437;0.312,0.0783,0.796,0.621,0.475,0.287,0.745,0.383,0.461,0.00281;0.193,0.916,0.425,0.536,0.459,0.325,0.624,0.877,0.948,0.122;a;
0.141;a;aaa;0.0555;a;0.652,0.832,0.872,0.687,0.901,0.852,0.487,0.15,0.965,0.721;0.532,0.725,0.642,0.249,0.298,0.313,0.678,0.594,0.682,0.537;0.585,0.538,0.704,0.224,0.069,0.749,0.537,0.0843,0.46,0.694;0.401,0.444,0.918,0.684,0.516,0.211,0.702,1,0.0473,0.423;0.224,0.478,0.577,0.0782,0.00719,0.92,0.052,0.0642,0.336,0.591;aaaa;
0.634;aaaaaaaaa;aaa;0.76;a;0.943,0.761,0.892,0.391,0.892,0.919,0.156,0.311,0.486,0.454;0.763,0.813,0.157,0.924,0.735,0.588,0.0266,0.791,0.121,0.452;0.415,0.0263,0.169,0.428,0.684,0.911,0.0721,0.0701,0.854,0.695;0.984,0.705,0.85,0.36,0.462,0.147,0.509,0.163,0.722,0.236;0.967,0.291,0.481,0.602,0.368,0.252,0.664,0.476,0.000315,0.293;aaaaaa;
0.949;aaa;aaa;0.578;a;0.903,0.879,0.083,0.315,0.899,0.229,0.089,0.151,0.434,0.584;0.722,0.859,0.215,0.561,0.531,0.475,0.236,0.9,0.967,0.0976;0.668,0.077,0.167,0.866,0.98,0.919,0.956,0.135,0.516,0.524;0.527,0.073,0.367,0.48,0.764,0.421,0.492,0.149,0.606,0.563;0.859,0.295,0.909,0.108,0.223,0.403,0.166,0.384,0.311,0.438;aa;
0.264;a;aa;0.592;a;0.163,0.299,0.589,0.7,0.829,0.985,0.703,0.749,0.231,0.215;0.824,0.358,0.185,0.379,0.653,0.502,0.237,0.0257,0.749,0.231;0.562,0.0253,0.0975,0.604,0.483,0.333,0.0367,0.988,0.915,0.62;0.261,0.809,0.55,0.714,0.612,0.622,0.056,0.305,0.188,0.0979;0.191,0.583,0.733,0.73,0.138,0.891,0.518,0.938,0.972,0.668;aaaaaa;
0.192;aaaa;aaa;0.976;a;0.392,0.951,0.616,0.801,0.149,0.967,0.45,0.404,0.352,0.214;0.0883,0.343,0.457,0.17,0.281,0.476,0.746,0.346,0.98,0.783;0.0163,0.0892,0.448,0.334,0.346,0.286,0.215,0.795,0.177,0.46;0.235,0.296,0.426,0.818,0.18,0.752,0.599,0.656,0.0269,0.525;0.0423,0.508,0.985,0.364,0.787,0.753,0.183,0.511,0.919,0.316;a;
0.282;aaaaa;a;0.126;a;0.61,0.119,0.167,0.128,0.269,0.102,0.386,0.334,0.502,0.371;0.751,0.055,0.68,0.196,0.576,0.575,0.798,0.508,0.432,0.0639;0.627,0.0346,0.249,0.138,0.85,0.0634,0.382,0.769,0.2,0.199;0.0392,0.662,0.487,0.261,0.0628,0.336,0.36,0.228,0.952,0.614;0.703,0.798,0.214,0.739,0.281,0.348,0.907,0.575,0.332,0.181;aa;
0.41;aaaaaaa;a;0.752;a;0.364,0.245,0.512,0.641,0.252,0.565,0.0668,0.827,0.527,0.481;0.462,0.393,0.318,0.21,0.327,0.543,0.465,0.155,0.884,0.461;0.518,0.0496,0.112,0.996,0.359,0.751,0.862,0.309,0.441,0.418;0.424,0.745,0.804,0.0307,0.318,0.417,0.873,0.0378,0.319,0.857;0.735,0.202,0.275,0.334,0.0855,0.637,0.717,0.655,0.108,0.258;aaaaaaaaa;
0.395;aaaa;aaa;0.481;a;0.272,0.393,0.275,0.511,0.587,0.106,0.821,0.449,0.152,0.926;0.583,0.413,0.126,0.7,0.519,0.973,0.751,0.0372,0.00954,0.262;0.651,0.922,0.293,0.0458,0.161,0.816,0.417,0.169,0.81,0.663;0.614,0.0798,0.671,0.958,0.779,0.529,0.775,0.891,0.321,0.407;0.485,0.461,0.92,0.111,0.133,0.207,0.908,0.742,0.36,0.808;aaaaaaaaa;
0.595;aa;aaa;0.575;a;0.367,0.361,0.185,0.87,0.907,0.418,0.876,0.856,0.42,0.498;0.653,0.987,0.96,0.744,0.413,0.465,0.657,0.404,0.922,0.672;0.27,0.313,0.73,0.786,0.913,0.69,0.649,0.765,0.783,0.205;0.465,0.651,0.548,0.273,0.472,0.599,0.383,0.307,0.464,0.724;0.346,0.0666,0.171,0.129,0.344,0.0135,0.0786,0.126,0.668,0.561;aaa;
0.917;aaaaa;a;0.57;a;0.353,0.856,0.0759,0.333,0.443,0.334,0.375,0.432,0.72,0.643;0.933,0.262,0.0199,0.989,0.0915,0.944,0.197,0.389,0.387,0.666;0.983,0.419,0.295,0.649,0.853,0.35,0.258,0.134,0.748,0.225;0.839,0.355,0.499,0.802,0.218,0.403,0.00499,0.872,0.784,0.859;0.357,0.616,0.908,0.088,0.783,0.991,0.395,0.902,0.653,0.892;a;
0.269;aaaaa;a;0.851;a;0.91,0.387,0.062,0.451,0.539,0.713,0.58,0.603,0.831,0.00367;0.742,0.4,0.92,0.643,0.933,0.335,0.26,0.825,0.421,0.864;0.19,0.876,0.601,0.587,0.16,0.00342,0.518,0.0372,0.369,0.813;0.357,0.0484,0.269,0.0895,0.676,0.288,0.575,0.617,0.422,0.807;0.494,0.908,0.242,0.833,0.404,0.779,0.458,0.862,0.881,0.965;aaa;
0.103;aaa;aaa;0.945;a;0.0809,0.846,0.564,0.198,0.902,0.761,0.934,0.713,0.577,0.303;0.554,0.831,0.169,0.343,0.673,0.144,0.399,0.787,0.542,0.0317;0.614,0.352,0.855,0.897,0.275,0.711,0.985,0.283,0.367,0.9;0.502,0.848,0.583,0.291,0.649,0.2,0.391,0.00183,0.832,0.801;0.611,0.608,0.204,0.525,0.795,0.763,0.398,0.317,0.599,0.604;aaaaaaa;
0.484;aaaaaa;aa;0.287;a;0.122,0.326,0.822,0.233,0.595,0.267,0.00349,0.65,0.767,0.213;0.306,0.335,0.809,0.555,0.944,0.977,0.224,0.451,0.312,0.545;0.87,0.0399,0.219,0.027,0.422,0.778,0.91,0.309,0.656,0.886;0.187,0.368,0.512,0.511,0.00373,0.748,0.793,0.451,0.365,0.964;0.224,0.563,0.811,0.899,0.0279,0.0814,0.734,0.211,0.625,0.332;aaaaaaaa;
0.744;aaaaaa;a;0.981;a;0.56,0.683,0.118,0.353,0.821,0.11,0.976,0.644,0.65,0.774;0.893,0.999,0.112,0.314,0.32,0.35,0.892,0.79,0.0595,0.617;0.0472,0.896,0.0748,0.749,0.701,0.934,0.639,0.794,0.265,0.206;0.313,0.411,0.337,0.935,0.805,0.444,0.16,0.415,0.524,0.4;0.535,0.633,0.557,0.465,0.771,0.894,0.521,0.262,0.898,0.168;aaaaaaaaa;
0.188;a;a;0.624;a;0.844,0.673,0.464,0.596,0.167,0.0883,0.8,0.791,0.83,0.855;0.968,0.518,0.152,0.598,0.597,0.302,0.571,0.704,0.457,0.182;0.627,0.696,0.1,0.489,0.898,0.549,0.283,0.602,0.0286,0.0365;0.128,0.324,0.278,0.661,0.743,0.733,0.294,0.436,0.695,0.1;0.908,0.902,0.0934,0.574,0.204,0.451,0.953,0.00536,0.0768,0.493;aaaaaaaaa;
0.994;aa;aaa;0.118;a;0.336,0.678,0.277,0.715,0.231,0.111,0.129,0.286,0.0365,0.474;0.557,0.781,0.404,0.109,0.417,0.0707,0.825,0.965,0.346,0.289;0.334,0.223,0.925,0.0692,0.435,0.884,0.898,0.689,0.803,0.821;0.721,0.435,0.362,0.334,0.726,0.634,0.278,0.61,0.098,0.687;0.000636,0.687,0.931,0.0652,0.116,0.688,0.916,0.306,0.222,0.674;a;
0.829;aaaaaaa;aaa;0.661;a;0.777,0.282,0.527,0.817,0.0674,0.311,0.234,0.102,0.164,0.811;0.534,0.92,0.917,0.402,0.203,0.13,0.124,0.752,0.658,0.69;0.0652,0.496,0.48,0.953,0.515,0.482,0.201,0.258,0.492,0.295;0.302,0.784,0.772,0.188,0.136,0.127,0.227,0.289,0.92,0.162;0.0893,0.593,0.265,0.748,0.864,0.0882,0.309,0.443,0.125,0.405;aaaaaaaaaa;
0.348;aaaaaaa;aa;0.0435;a;0.817,0.73,0.595,0.227,0.874,0.783,0.426,0.457,0.649,0.272;0.779,0.632,0.733,0.387,0.208,0.444,0.44,0.758,0.372,0.113;0.676,0.526,0.143,0.997,0.751,0.749,0.91,0.616,0.655,0.4;0.11,0.569,0.455,0.711,0.92,0.912,0.414,0.208,0.171,0.126;0.942,0.289,0.948,0.589,0.199,0.363,0.62,0.299,0.557,0.21;aaaaaaaa;
0.82;aaaaaaaa;aa;0.712;a;0.408,0.223,0.948,0.835,0.793,0.759,0.594,0.616,0.5,0.892;0.677,0.911,0.512,0.752,0.759,0.526,0.291,0.861,0.526,0.516;0.728,0.262,0.634,0.806,0.165,0.394,0.467,0.0635,0.716,0.751;0.678,0.289,0.0376,0.768,0.188,0.98,0.186,0.0333,0.588,0.0251;0.328,0.561,0.986,0.0362,0.997,0.944,0.824,0.1,0.0036,0.442;aaaaaaaa;
0.41;aaaaaa;aa;0.528;a;0.468,0.364,0.982,0.796,0.933,0.243,0.367,0.503,0.98,0.632;0.415,0.33,0.718,0.442,0.222,0.783,0.17,0.433,0.58,0.758;0.601,0.425,0.256,0.666,0.387,0.374,0.262,0.619,0.0438,0.988;0.619,0.517,0.404,0.574,0.396,0.681,0.818,0.619,0.678,0.344;0.3,0.0748,0.882,0.718,0.381,0.0272,0.336,0.82,0.456,0.935;aaaaaa;
0.159;aaaaaaaaa;a;0.918;a;0.33,0.207,0.468,0.609,0.163,0.899,0.618,0.831,0.00466,0.36;0.688,0.504,0.235,0.377,0.199,0.634,0.937,0.162,0.764,0.861;0.707,0.193,0.417,0.136,0.0277,0.247,0.0117,0.525,0.545,0.871;0.634,0.18,0.142,0.528,0.616,0.594,0.0614,0.321,0.66,0.87;0.165,0.856,0.798,0.818,0.236,0.0916,0.0931,0.0774,0.293,0.257;aa;
0.0903;aaaaaaaa;aa;0.227;a;0.266,0.363,0.101,0.654,0.415,0.229,0.252,0.308,0.0332,0.185;0.897,0.829,0.851,0.436,0.85,0.0051,0.659,0.0167,0.402,0.618;0.407,0.866,0.291,0.688,0.477,0.734,0.203,0.615,0.8,0.0505;0.875,0.938,0.196,0.824,0.272,0.138,0.319,0.852,0.336,0.878;0.0768,0.0893,0.889,0.073,0.449,0.0288,0.0854,0.989,0.933,0.0238;aaaaa;
0.484;aaaa;aaa;0.144;a;0.17,0.75,0.762,0.00482,0.0882,0.211,0.405,0.859,0.406,0.139;0.329,0.0507,0.735,0.952,0.757,0.492,0.7,0.0071,0.387,0.0846;0.298,0.099,0.299,0.404,0.345,0.962,0.154,0.826,0.305,0.737;0.577,0.707,0.656,0.124,0.541,0.858,0.91,0.843,0.118,0.352;0.775,0.622,0.293,0.607,0.955,0.348,0.533,0.704,0.544,0.801;aaaaaaaaaa;
0.665;aaa;aaa;0.912;a;0.941,0.907,0.728,0.62,0.521,0.531,0.674,0.638,0.701,0.738;0.825,0.805,0.325,0.566,0.294,0.997,0.879,0.425,0.635,0.461;0.439,0.566,0.123,0.426,0.499,0.896,0.312,0.437,0.127,0.493;0.587,0.0878,0.366,0.251,0.889,0.548,0.141,0.406,0.65,0.328;0.128,0.935,0.762,0.116,0.595,0.377,0.979,0.996,0.0739,0.724;aaa;
