ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.794;0.246;0.864;0.434;aaaaa;0.155;aaaaaa;a;0.216;aaaaaaaaa;0.897;aaaa;0.143;aaaaaaaaa;aa;a;aaa;aaaaaaa;aaaaaa;0.306;a;aa;0.442;aaaa;aaaa;0.999;aaa;a;0.828,0.61,0.318,0.914,0.876,0.347,0.378,0.53,0.81,0.815;0.678,0.635,0.356,0.216,0.185,0.568,0.635,0.847,0.775,0.561;0.616,0.575,0.372,0.51,0.28,0.79,0.754,0.75,0.257,0.291;0.522,0.443,0.787,0.115,0.84,0.649,0.994,0.62,0.317,0.518;0.168,0.453,0.21,0.226,0.567,0.521,0.455,0.507,0.784,0.817;0.996,0.086,0.00499,0.812,0.202,0.348,0.954,0.109,0.322,0.302;0.273,0.207,0.684,0.422,0.399,0.85,0.899,0.816,0.296,0.183;0.468,0.883,0.979,0.174,0.578,0.653,0.109,0.384,0.352,0.141;0.51,0.0646,0.913,0.527,0.41,0.199,0.962,0.89,0.931,0.894;0.804,0.837,0.462,0.333,0.94,0.931,0.709,0.887,0.268,0.72;0.75,0.58,0.613,0.952,0.152,0.808,0.783,0.622,0.784,0.869;0.597,0.372,0.174,0.0192,0.94,0.275,0.858,0.0856,0.139,0.422;0.762,0.121,0.938,0.741,0.904,0.314,0.554,0.762,0.724,0.454;0.727,0.873,0.67,0.594,0.163,0.372,0.332,0.517,0.0964,0.304;0.645,0.455,0.742,0.594,0.254,0.687,0.874,0.0263,0.69,0.132;0.838,0.395,0.922,0.797,0.3,0.0641,0.93,0.0874,0.0715,0.403;0.904,0.023,0.175,0.744,0.339,0.0379,0.479,0.944,0.582,0.931;0.697,0.165,0.635,0.693,0.921,0.568,0.599,0.774,0.4,0.471;0.0931,0.7,0.0672,0.99,0.909,0.185,0.492,0.214,0.0858,0.231;0.113,0.427,0.922,0.829,0.486,0.523,0.227,0.17,0.857,0.416;0.0319,0.325,0.417,0.338,0.924,0.222,0.261,0.838,0.045,0.793;0.802,0.837,0.15,0.254,0.928,0.81,0.062,0.314,0.712,0.192;0.706,0.711,0.551,0.0305,0.467,0.518,0.697,0.953,0.297,0.894;0.0644,0.777,0.574,0.541,0.541,0.709,0.774,0.067,0.538,0.646;0.296,0.73,0.357,0.299,0.651,0.724,0.59,0.326,0.985,0.604;0.203,0.118,0.607,0.0825,0.784,0.838,0.609,0.761,0.885,0.78;0.575,0.453,0.0828,0.93,0.826,0.681,0.232,0.298,0.834,0.543;0.947,0.237,0.541,0.275,0.3,0.605,0.73,0.82,0.379,0.722;aaaaaaaaa;
0.21;0.806;0.611;0.869;aaa;0.866;aaaaaaa;aaaaa;0.573;aaa;0.673;aaaa;0.889;aaaaaaaa;a;aa;aaa;aaa;aaa;0.231;a;aaa;0.278;a;aaaaa;0.86;aaaa;a;0.561,0.215,0.596,0.163,0.25,0.536,0.124,0.729,0.483,0.427;0.634,0.359,0.784,0.447,0.423,0.847,0.387,0.404,0.914,0.157;0.911,0.91,0.797,0.423,0.386,0.873,0.308,0.0475,0.994,0.291;0.699,0.682,0.39,0.492,0.763,0.844,0.978,0.506,0.377,0.293;0.973,0.421,0.337,0.802,0.372,0.977,0.0705,0.298,0.0646,0.254;0.66,0.425,0.929,0.915,0.445,0.286,0.245,0.109,0.881,0.353;0.11,0.106,0.583,0.382,0.416,0.883,0.519,0.836,0.525,0.388;0.0457,0.507,0.675,0.171,0.372,0.566,0.688,0.695,0.437,0.966;0.452,0.55,0.563,0.254,0.876,0.35,0.372,0.35,0.385,0.91;0.378,0.0249,0.962,0.155,0.799,0.962,0.286,0.49,0.821,0.19;0.256,0.0145,0.487,0.0937,0.365,0.849,0.495,0.812,0.911,0.577;0.924,0.779,0.178,0.494,0.654,0.704,0.856,0.175,0.57,0.557;0.341,0.0141,0.872,0.545,0.695,0.17,0.44,0.197,0.0745,0.0405;0.463,0.683,0.381,0.5,0.916,0.413,0.437,0.824,0.136,0.949;0.605,0.397,0.0254,0.0403,0.413,0.193,0.183,0.643,0.198,0.223;0.319,0.122,0.0391,0.722,0.115,0.618,0.768,0.319,0.551,0.64;0.088,0.909,0.433,0.0337,0.502,0.111,0.516,0.141,0.21,0.245;0.857,0.795,0.0441,0.519,0.161,0.045,0.633,0.623,0.487,0.181;0.384,0.278,0.274,0.136,0.704,0.847,0.513,0.408,0.814,0.827;0.983,0.531,0.806,0.643,0.00112,0.867,0.382,0.596,0.67,0.0363;0.633,0.256,0.714,0.394,0.054,0.978,0.878,0.286,0.575,0.872;0.261,0.23,0.148,0.627,0.718,0.536,0.653,0.00554,0.0753,0.908;0.162,0.326,0.559,0.722,0.0863,0.902,0.772,0.894,0.51,0.113;0.829,0.55,0.617,0.673,0.144,0.841,0.678,0.713,0.718,0.904;0.0937,0.553,0.515,0.553,0.395,0.991,0.0873,0.869,0.593,0.193;0.739,0.726,0.27,0.427,0.454,0.589,0.919,0.814,0.135,0.912;0.992,0.088,0.332,0.389,0.149,0.105,0.00665,0.806,0.242,0.0477;0.446,0.371,0.311,0.378,0.194,0.239,0.442,0.537,0.898,0.121;a;
0.952;0.0367;0.0997;0.141;aaaaa;0.246;aaaa;aaaaa;0.562;aa;0.119;a;0.727;aaaaaaaaa;aaaaa;aaa;aaaaaa;aaaaaa;aaa;0.971;a;aa;0.318;aa;aaa;0.815;aaa;a;0.809,0.209,0.283,0.694,0.469,0.217,0.951,0.316,0.189,0.813;0.131,0.159,0.964,0.0556,0.843,0.959,0.468,0.959,0.284,0.9;0.0651,0.0615,0.203,0.319,0.775,0.617,0.858,0.3,0.951,0.489;0.314,0.817,0.334,0.853,0.414,0.329,0.284,0.394,0.607,0.0764;0.616,0.853,0.155,0.466,0.714,0.723,0.34,0.247,0.287,0.0371;0.532,0.632,0.564,0.516,0.488,0.61,0.423,0.584,0.537,0.807;0.145,0.00754,0.688,0.451,0.658,0.01,0.798,0.707,0.468,0.315;0.223,0.939,0.874,0.44,0.0218,0.441,0.107,0.429,0.392,0.365;0.852,0.83,0.686,0.941,0.0724,0.0104,1,0.506,0.438,0.231;0.261,0.489,0.371,0.395,0.929,0.503,0.608,0.88,0.677,0.139;0.87,0.142,0.104,0.0789,0.124,0.382,0.277,0.063,0.992,0.978;0.317,0.586,0.273,0.408,0.0212,0.915,0.0703,0.161,0.431,0.75;0.221,0.997,0.613,0.257,0.495,0.304,0.965,0.889,0.813,0.668;0.744,0.346,0.503,0.93,0.79,0.304,0.479,0.0201,0.852,0.825;0.838,0.663,0.448,0.344,0.304,0.623,0.968,0.348,0.408,0.245;0.488,0.528,0.0797,0.9,0.643,0.79,0.499,0.989,0.667,0.555;0.525,0.0921,0.643,0.17,0.0643,0.99,0.684,0.22,0.986,0.253;0.722,0.629,0.239,0.764,0.284,0.512,0.799,0.236,0.522,0.851;0.546,0.955,0.973,0.122,0.642,0.0987,0.383,0.254,0.793,0.244;0.465,0.015,0.374,0.255,0.782,0.216,0.203,0.327,0.498,0.869;0.367,0.526,0.64,0.309,0.651,0.708,0.479,0.487,0.688,0.262;0.673,0.295,0.467,0.765,0.911,0.097,0.636,0.777,0.219,0.324;0.117,0.312,0.5,0.447,0.343,0.761,0.475,0.842,0.149,0.569;0.237,0.691,0.905,0.216,0.376,0.488,0.00898,0.939,0.416,0.93;0.76,0.106,0.606,0.834,0.913,0.442,0.848,0.59,0.0644,0.131;0.788,0.0996,0.265,0.437,0.788,0.769,0.65,0.124,0.0713,0.551;0.133,0.265,0.897,0.733,0.487,0.3,0.538,0.559,0.71,0.738;0.953,0.00553,0.904,0.993,0.273,0.519,0.145,0.114,0.797,0.0204;aaaaa;
0.748;0.868;0.802;0.138;a;0.93;aaa;a;0.413;aaaaaaaaaa;0.272;aaa;0.0038;aaaaaaaaa;aaaa;aa;aaaaaaa;aaa;aaaaaaa;0.437;a;aaaaa;0.0622;aaa;aa;0.535;aaaa;a;0.0838,0.0123,0.569,0.171,0.695,0.905,0.416,0.757,0.0949,0.613;0.598,0.385,0.561,0.103,0.754,0.179,0.685,0.952,0.367,0.681;0.417,0.878,0.45,0.993,0.664,0.0679,0.831,0.294,0.384,0.166;0.713,0.112,0.87,0.669,0.916,0.856,0.707,0.661,0.116,0.161;0.0406,0.184,0.441,0.813,0.493,0.801,0.413,0.869,0.537,0.641;0.136,0.676,0.639,0.918,0.794,0.346,0.367,0.72,0.239,0.302;0.54,0.923,0.77,0.139,0.567,0.24,0.332,0.816,0.607,0.124;0.285,0.731,0.0373,0.562,0.17,0.322,0.757,0.241,0.79,0.0634;0.0677,0.16,0.333,0.712,0.6,0.189,0.0117,0.826,0.271,0.0738;0.275,0.573,0.159,0.608,0.224,0.672,0.982,0.226,0.671,0.889;0.465,0.191,0.937,0.0508,0.142,0.711,0.156,0.784,0.0816,0.735;0.00478,0.311,0.327,0.283,0.344,0.58,0.201,0.587,0.878,0.675;0.017,0.976,0.034,0.785,0.372,0.134,0.96,0.62,0.307,0.104;0.829,0.366,0.153,0.0916,0.752,0.163,0.944,0.141,0.82,0.368;0.942,0.897,0.77,0.992,0.386,0.591,0.267,0.031,0.509,0.701;0.306,0.382,0.924,0.39,0.0618,0.128,0.677,0.978,0.666,0.414;0.587,0.955,0.438,0.764,0.737,0.83,0.629,0.479,0.072,0.577;0.754,0.13,0.902,0.767,0.839,0.391,0.464,0.636,0.956,0.344;0.675,0.887,0.0907,0.194,0.544,0.308,0.126,0.963,0.203,0.154;0.926,0.962,0.819,0.178,0.119,0.618,0.000785,0.192,0.0418,0.999;0.422,0.438,0.173,0.816,0.733,0.401,0.386,0.607,0.819,0.116;0.787,0.536,0.537,0.536,0.294,0.923,0.281,0.883,0.687,0.698;0.669,0.296,0.955,0.779,0.42,0.996,0.902,0.101,0.882,0.64;0.608,0.707,0.459,0.549,0.207,0.348,0.824,0.157,0.239,0.0514;0.196,0.255,0.505,0.43,0.877,0.101,0.158,0.592,0.995,0.719;0.217,0.827,0.532,0.296,0.366,0.452,0.0474,0.392,0.927,0.223;0.497,0.543,0.92,0.166,0.0896,0.853,0.654,0.9,0.529,0.395;0.0947,0.0992,0.816,0.0396,0.0655,0.286,0.89,0.676,0.638,0.0733;aaaaaaaaaa;
0.413;0.272;0.128;0.227;a;0.981;aaa;aa;0.833;aaaaaa;0.788;aaaa;0.709;aaaaaa;aa;aaaaa;aaaaa;aaaaa;aaaaaa;0.528;a;aaa;0.166;aa;aaaaa;0.0431;aaaa;a;0.172,0.821,0.711,0.232,0.929,0.336,0.563,0.105,0.0412,0.0195;0.217,0.153,0.482,0.2,0.825,0.85,0.571,0.169,0.0698,0.683;0.286,0.618,0.839,0.46,0.477,0.0564,0.388,0.699,0.776,0.78;0.616,0.718,0.571,0.402,0.661,0.163,0.835,0.78,0.78,0.802;0.308,0.728,0.828,0.968,0.816,0.844,0.963,0.934,0.503,0.74;0.644,0.862,0.057,0.9,0.834,0.912,0.141,0.962,0.324,0.464;0.636,0.745,0.877,0.427,0.0837,0.405,0.476,0.617,0.384,0.734;0.264,0.319,0.14,0.134,0.283,0.997,0.205,0.165,0.919,0.402;0.697,0.162,0.533,0.00449,0.515,0.335,0.368,0.656,0.897,0.593;0.0688,0.392,0.691,0.0715,0.952,0.506,0.332,0.832,0.87,0.473;0.365,0.582,0.0345,0.189,0.205,0.391,0.569,0.729,0.632,0.52;0.7,0.748,0.0664,0.258,0.863,0.458,0.468,0.593,0.803,0.187;0.585,0.266,0.149,0.11,0.175,0.469,0.0267,0.422,0.788,0.6;0.597,0.3,0.381,0.7,0.00555,0.319,0.942,0.667,0.0215,0.669;0.359,0.679,0.318,0.627,0.753,0.697,0.583,0.442,0.849,0.985;0.299,0.367,0.501,0.174,0.646,0.892,0.512,0.115,0.902,0.383;0.9,0.446,0.797,0.979,0.335,0.701,0.942,0.425,0.391,0.971;0.0151,0.758,0.16,0.895,0.537,0.949,0.668,0.856,0.562,0.408;0.246,0.201,0.808,0.0133,0.166,0.758,0.793,0.839,0.771,0.948;0.0798,0.454,0.0741,0.909,0.0259,0.558,0.927,0.221,0.086,0.179;0.582,0.752,0.554,0.0423,0.382,0.653,0.676,0.239,0.0835,0.1;0.854,0.449,0.0426,0.817,0.755,0.236,0.237,0.964,0.117,0.517;0.263,0.639,0.952,0.937,0.741,0.812,0.22,0.0153,0.52,0.242;0.567,0.116,0.861,0.701,0.254,0.16,0.335,0.655,0.662,0.666;0.6,0.454,0.498,0.452,0.967,0.192,0.912,0.366,0.642,0.127;0.152,0.5,0.238,0.651,0.412,0.201,0.792,0.201,0.112,0.566;0.518,0.948,0.187,0.0459,0.248,0.87,0.507,0.0841,0.826,0.649;0.379,0.661,0.338,0.541,0.749,0.298,0.32,0.574,0.819,0.771;aaa;
0.743;0.849;0.784;0.972;a;0.958;aaaaa;aaaa;0.332;a;0.813;aaa;0.418;aaaaaaaa;a;aaaa;a;aaaa;aaaaaa;0.921;a;aaaa;0.588;aa;aaaa;0.857;aa;a;0.291,0.807,0.192,0.225,0.63,0.0642,0.617,0.27,0.552,0.258;0.44,0.0414,0.572,0.164,0.79,0.965,0.478,0.289,0.6,0.429;1,0.734,0.354,0.698,0.295,0.471,0.332,0.414,0.4,0.118;0.135,0.0132,0.053,0.45,0.266,0.965,0.0927,0.465,0.281,0.118;0.176,0.872,0.329,0.827,0.989,0.198,0.589,0.651,0.51,0.119;0.194,0.569,0.489,0.0322,0.558,0.499,0.484,0.899,0.862,0.867;0.56,0.137,0.565,0.57,0.729,0.786,0.231,0.0245,0.728,0.705;0.000812,0.651,0.289,0.514,0.35,0.886,0.0801,0.89,0.0871,0.036;0.806,0.639,0.4,0.94,0.433,0.41,0.369,0.0577,0.123,0.894;0.763,0.114,0.157,0.938,0.821,0.367,0.485,0.519,0.877,0.166;0.726,0.22,0.485,0.674,0.273,0.871,0.84,0.762,0.875,0.471;0.152,0.495,0.331,0.212,0.974,0.137,0.208,0.854,0.981,0.815;0.719,0.826,0.4,0.503,0.587,0.462,0.693,0.214,0.811,0.406;0.876,0.591,0.301,0.829,0.0227,0.265,0.676,0.386,0.68,0.77;0.621,0.81,0.0456,0.136,0.986,0.696,0.157,0.649,0.134,0.846;0.379,0.14,0.411,0.333,0.917,0.569,0.223,0.644,0.53,0.436;0.435,0.875,0.394,0.339,0.399,0.173,0.115,0.395,0.967,0.301;0.381,0.833,0.199,0.808,0.933,0.308,0.319,0.452,0.127,0.672;0.534,0.55,0.804,0.266,0.0798,0.76,0.598,0.394,0.703,0.123;0.317,0.708,0.725,0.883,0.41,0.438,0.365,0.904,0.746,0.378;0.237,0.904,0.196,0.359,0.297,0.306,0.819,0.811,0.0316,0.798;0.146,0.307,0.387,0.202,0.918,0.867,0.00566,0.0526,0.325,0.113;0.657,0.8,0.417,0.0497,0.109,0.0465,0.858,0.46,0.217,0.717;0.298,0.86,0.0159,0.0496,0.811,0.793,0.605,0.802,0.0901,0.809;0.124,0.118,0.689,0.6,0.579,0.573,0.777,0.882,0.814,0.275;0.778,0.567,0.789,0.486,0.967,0.488,0.725,0.25,0.19,0.31;0.7,0.455,0.696,0.556,0.0156,0.998,0.457,0.447,0.411,0.87;0.409,0.686,0.921,0.271,0.792,0.597,0.296,0.216,0.344,0.733;aaaaaa;
0.126;0.791;0.349;0.796;aaaa;0.351;aaaaaaa;aa;0.677;aaaaaaaaa;0.272;aa;0.27;aaaaaaa;aa;aa;aa;aaa;aaaaaaa;0.424;a;aaa;0.829;aaaa;aaaaaa;0.146;aa;a;0.264,0.423,0.314,0.248,0.66,0.139,0.133,0.885,0.274,0.858;0.227,0.993,0.869,0.146,0.173,0.598,0.315,0.781,0.662,0.448;0.335,0.699,0.367,0.609,0.361,0.167,0.917,0.79,0.471,0.833;0.676,0.77,0.228,0.464,0.895,0.469,0.289,0.923,0.928,0.199;0.457,0.32,0.708,0.684,0.794,0.996,0.709,0.514,0.748,0.438;0.623,0.501,0.499,0.619,0.801,0.769,0.0773,0.203,0.512,0.715;0.0688,0.944,0.839,0.398,0.217,0.00913,0.409,0.27,0.279,0.147;0.332,0.68,0.515,0.536,0.292,0.147,0.807,0.211,0.541,0.57;0.774,0.637,0.363,0.074,0.712,0.787,0.503,0.189,0.555,0.256;0.766,0.703,0.726,0.0787,0.553,0.449,0.862,0.497,0.98,0.14;0.422,0.466,0.215,0.704,0.223,0.608,0.186,0.261,0.0724,0.933;0.858,0.0615,0.243,0.628,0.141,0.532,0.0535,0.969,0.94,0.179;0.0845,0.554,0.348,0.677,0.696,0.272,0.636,0.567,0.0883,0.387;0.225,0.93,0.22,0.746,0.423,0.235,0.126,0.156,0.679,0.727;0.835,0.482,0.975,0.708,0.425,0.125,0.0891,0.663,0.905,0.471;0.836,0.601,0.179,0.542,0.61,0.132,0.742,0.435,0.894,0.607;0.799,0.0103,0.345,0.214,0.205,0.711,0.25,0.978,0.172,0.272;0.668,0.491,0.882,0.497,0.906,0.0382,0.49,0.88,0.847,0.648;0.633,0.885,0.691,0.946,0.579,0.278,0.994,0.324,0.708,0.544;0.883,0.848,0.293,0.039,0.966,0.401,0.334,0.854,0.174,0.623;0.773,0.0729,0.846,0.64,0.466,0.745,0.821,0.666,0.0974,0.327;0.694,0.433,0.668,0.139,0.279,0.824,0.0478,0.0126,0.105,0.741;0.675,0.663,0.649,0.727,0.575,0.359,0.704,0.752,0.591,0.468;0.402,0.107,0.307,0.681,0.595,0.0695,0.311,0.403,0.329,0.539;0.182,0.627,0.442,0.634,0.669,0.283,0.0178,0.291,0.412,0.0745;0.666,0.354,0.589,0.423,0.334,0.682,0.246,0.146,0.867,0.583;0.554,0.585,0.592,0.955,0.671,0.0755,0.258,0.647,0.386,0.259;0.917,0.449,0.0431,0.253,0.175,0.453,0.983,0.706,0.182,0.454;aaaaaaaaa;
0.381;0.496;0.164;0.586;aaaaa;0.805;aaaaaaaa;aa;0.352;aaaaaaaa;0.227;aaaa;0.64;aaaa;aaa;aaaaaa;a;aa;aa;0.777;a;aa;0.659;a;aaaa;0.801;a;a;0.418,0.37,0.958,0.0854,0.742,0.125,0.855,0.731,0.726,0.278;0.0806,0.686,0.596,0.519,0.531,0.797,0.639,0.444,0.208,0.314;0.572,0.775,0.644,0.595,0.728,0.0324,0.586,0.26,0.00422,0.958;0.458,0.169,0.617,0.173,0.607,0.341,0.411,0.359,0.133,0.868;0.324,0.759,0.221,0.833,0.535,0.636,0.314,0.272,0.296,0.996;0.98,0.918,0.0796,0.96,0.239,0.143,0.432,0.441,0.0341,0.559;0.649,0.213,0.38,0.126,0.809,0.779,0.261,0.631,0.669,0.784;0.565,0.00839,0.987,0.0977,0.245,0.282,0.574,0.00298,0.159,0.421;0.999,0.778,0.159,0.987,0.851,0.613,0.306,0.901,0.0476,0.49;0.241,0.587,0.512,0.48,0.0603,0.66,0.139,0.767,0.775,0.94;0.126,0.634,0.909,0.482,0.801,0.322,0.0461,0.117,0.382,0.712;0.711,0.973,0.326,0.499,0.316,0.292,0.622,0.81,0.724,0.819;0.0632,0.0397,0.243,0.678,0.645,0.218,0.632,0.826,0.498,0.926;0.87,0.39,0.534,0.314,0.935,0.345,0.905,0.654,0.859,0.223;0.162,0.482,0.323,0.586,0.615,0.942,0.182,0.676,0.769,0.258;0.704,0.158,0.987,0.363,0.642,0.151,0.383,0.4,0.422,0.441;0.0657,0.648,0.131,0.506,0.44,0.0472,0.548,0.54,0.509,0.00286;0.0226,0.131,0.768,0.127,0.834,0.00523,0.859,0.26,0.105,0.479;0.514,0.898,0.0257,0.539,0.7,0.446,0.963,0.086,0.2,0.103;0.774,0.737,0.859,0.193,0.732,0.0331,0.754,0.0605,0.886,0.89;0.437,0.696,0.094,0.351,0.916,0.868,0.518,0.255,0.38,0.814;0.0961,0.521,0.664,0.91,0.278,0.723,0.894,0.71,0.901,0.258;0.49,0.0655,0.401,0.922,0.632,0.515,0.635,0.77,0.73,0.835;0.184,0.491,0.521,0.765,0.973,0.927,0.229,0.224,0.333,0.473;0.735,0.989,0.481,0.652,0.0672,0.511,0.879,0.424,0.0358,0.639;0.61,0.195,0.247,0.105,0.137,0.671,0.0923,0.473,0.544,0.88;0.24,0.368,0.264,0.464,0.125,0.545,0.432,0.967,0.321,0.192;0.269,0.909,0.686,0.148,0.0868,0.0626,0.146,0.903,0.294,0.00741;aaaaaa;
0.203;0.602;0.967;0.501;aaaa;0.838;aaaaaa;aaaaaa;0.94;aaaaaaaaa;0.424;aaa;0.292;aaaaaaaaaa;aaa;aaaaa;aa;aaaaaa;aa;0.477;a;aa;0.73;aaaa;aaa;0.975;aaaa;a;0.938,0.611,0.47,0.819,0.282,0.0423,0.25,0.401,0.435,0.135;0.252,0.252,0.706,0.278,0.575,0.638,0.802,0.0601,0.261,0.626;0.509,0.525,0.496,0.524,0.46,0.17,0.393,0.979,0.337,0.778;0.607,0.0915,0.177,0.578,0.64,0.178,0.0115,0.489,0.354,0.41;0.406,0.851,0.743,0.604,0.984,0.498,0.516,0.127,0.506,0.146;0.675,0.59,0.262,0.18,0.894,0.425,0.118,0.578,0.928,0.726;0.815,0.261,0.401,0.761,0.752,0.388,0.801,0.424,0.14,0.789;0.601,0.455,0.00471,0.0938,0.226,0.0341,0.797,0.528,0.0831,0.232;0.0281,0.707,0.77,0.224,0.735,0.786,0.204,0.0795,0.763,0.327;0.416,0.789,0.398,0.899,0.792,0.77,0.277,0.673,0.638,0.716;0.461,0.0363,0.932,0.946,0.505,0.588,0.746,0.787,0.394,0.284;0.0762,0.182,0.545,0.518,0.954,0.319,0.557,0.974,0.694,0.307;0.0556,0.287,0.651,0.646,0.136,0.309,0.0465,0.389,0.589,0.215;0.166,0.629,0.394,0.382,0.195,0.241,0.555,0.236,0.451,0.286;0.0777,0.801,0.39,0.45,0.822,0.347,0.95,0.773,0.483,0.223;0.295,0.201,0.834,0.411,0.387,0.116,0.154,0.159,0.479,0.214;0.161,0.287,0.88,0.998,0.174,0.0187,0.477,0.834,0.711,0.525;0.27,0.475,0.478,0.126,0.148,0.618,0.437,0.00251,0.106,0.248;0.589,0.0405,0.475,0.671,0.659,0.746,0.229,0.303,0.109,0.926;0.914,0.678,0.169,0.803,0.317,0.18,0.134,0.703,0.203,0.698;0.627,0.898,0.102,0.608,0.377,0.786,0.212,0.789,0.785,0.356;0.00629,0.704,0.65,0.511,0.434,0.363,0.206,0.126,0.228,0.679;0.175,0.365,0.72,0.469,0.73,0.274,0.44,0.871,0.773,0.0739;0.551,0.602,0.715,0.406,0.628,0.64,0.313,0.598,0.4,0.138;0.634,0.671,0.67,0.613,0.32,0.249,0.0827,0.435,0.164,0.683;0.869,0.527,0.74,0.823,0.624,0.432,0.638,0.3,0.453,0.718;0.106,0.0128,0.623,0.552,0.997,0.748,0.393,0.401,0.58,0.000727;0.226,0.412,0.345,0.0255,0.249,0.508,0.77,0.709,0.0901,0.699;aaa;
0.621;0.247;0.309;0.392;aaaaa;0.87;a;aa;0.476;aaaaaaa;0.524;a;0.379;aaaaaaaaaa;aaa;aaaaaaa;aaaaa;aaa;a;0.829;a;aa;0.731;aaaa;aa;0.542;a;a;0.514,0.418,0.179,0.0195,0.212,0.757,0.378,0.335,0.283,0.601;0.843,0.777,0.219,0.556,0.542,0.236,0.383,0.0501,0.367,0.532;0.169,0.728,0.135,0.692,0.0275,0.401,0.919,0.0862,0.293,0.677;0.289,0.119,0.175,0.249,0.211,0.67,0.0166,0.297,0.849,0.25;0.152,0.392,0.912,0.412,0.0523,0.591,0.321,0.783,0.546,0.102;0.292,0.407,0.82,0.563,0.585,0.501,0.471,0.695,0.0304,0.557;0.561,0.51,0.238,0.156,0.291,0.272,0.144,0.61,0.344,0.801;0.153,0.892,0.541,0.00564,0.858,0.189,0.388,0.705,0.927,0.909;0.556,0.467,0.682,0.956,0.0359,0.953,0.199,0.596,0.98,0.322;0.0412,0.603,0.515,0.378,0.286,0.0294,0.808,0.943,0.025,0.832;0.376,0.54,0.981,0.605,0.333,0.34,0.467,0.854,0.765,0.107;0.00936,0.244,0.101,0.443,0.299,0.606,0.871,0.848,0.0363,0.324;0.0127,0.66,0.428,0.871,0.25,0.51,0.0284,0.273,0.262,0.215;0.152,0.806,0.686,0.999,0.443,0.00399,0.0734,0.442,0.909,0.398;0.852,0.172,0.158,0.571,0.226,0.906,0.519,0.439,0.407,0.452;0.21,0.711,0.726,0.895,0.826,0.475,0.871,0.571,0.968,0.751;0.485,0.16,0.311,0.79,0.28,0.517,0.747,0.731,0.234,0.758;0.398,0.698,0.83,0.313,0.718,0.726,0.446,0.69,0.772,0.383;0.0196,0.609,0.65,0.532,0.412,0.355,0.581,0.562,0.36,0.029;0.0552,0.844,0.951,0.237,0.453,0.613,0.171,0.554,0.675,0.965;0.402,0.564,0.196,0.876,0.854,0.366,0.435,0.0431,0.843,0.362;0.227,0.571,0.168,0.106,0.63,0.994,0.065,0.712,0.167,0.672;0.281,0.816,0.762,0.479,0.922,0.034,0.716,0.375,0.316,0.61;0.941,0.169,0.263,0.543,0.385,0.534,0.546,0.349,0.732,0.77;0.949,0.628,0.13,0.856,0.0807,0.836,0.365,0.949,0.287,0.783;0.274,0.941,0.545,0.267,0.074,0.0242,0.2,0.774,0.141,0.739;0.838,0.647,0.243,0.46,0.766,0.208,0.842,0.874,0.573,0.464;0.158,0.644,0.1,0.427,0.164,0.524,0.138,0.304,0.407,0.592;aaaaaa;
