ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.877;0.219;a;a;0.398;0.78,0.624,0.411,0.819,0.138,0.357,0.029,0.246,0.105,0.497;0.955,0.663,0.458,0.178,0.698,0.335,0.0839,0.513,0.547,0.512;0.0528,0.18,0.862,0.634,0.571,0.848,0.639,0.185,0.354,0.639;0.539,0.256,0.979,0.33,0.178,0.912,0.675,0.697,0.96,0.117;0.714,0.876,0.82,0.791,0.534,0.986,0.26,0.808,0.0937,0.27;aaa;
0.378;0.162;aa;a;0.947;0.752,0.762,0.174,0.315,0.587,0.776,0.951,0.929,0.856,0.596;0.13,0.623,0.118,0.417,0.909,0.676,0.296,0.481,0.0277,0.678;0.267,0.0629,0.35,0.955,0.0532,0.413,0.108,0.114,0.92,0.0606;0.646,0.788,0.544,0.637,0.198,0.665,0.202,0.567,0.34,0.201;0.211,0.187,0.00355,0.693,0.677,0.978,0.151,0.692,0.28,0.144;aaaaaa;
0.13;0.811;aaaa;a;0.466;0.261,0.819,0.834,0.434,0.352,0.199,0.908,0.247,0.168,0.214;0.528,0.184,0.784,0.58,0.13,0.567,0.763,0.998,0.736,0.812;0.773,0.459,0.258,0.00792,0.0969,0.643,0.0532,0.836,0.119,0.561;0.764,0.973,0.368,0.478,0.0157,0.459,0.672,0.675,0.953,0.314;0.38,0.994,0.224,0.329,0.406,0.029,0.24,0.212,0.374,0.0275;aaaaaa;
0.158;0.67;aaaaa;a;0.211;0.513,0.63,0.315,0.163,0.238,0.84,0.869,0.251,0.908,0.451;0.702,0.795,0.656,0.608,0.554,0.871,0.782,0.32,0.456,0.153;0.665,0.281,0.762,0.916,0.244,0.00991,0.638,0.854,0.179,0.811;0.104,0.151,0.912,0.722,0.179,0.936,0.709,0.482,0.505,0.192;0.114,0.0615,0.0134,0.626,0.524,0.895,0.745,0.576,0.333,0.28;aaaaaa;
0.493;0.659;aaaa;a;0.958;0.575,0.331,0.773,0.306,0.0743,0.908,0.492,0.605,0.357,0.176;0.896,0.312,0.854,0.435,0.766,0.917,0.673,0.476,0.706,0.187;0.836,0.0807,0.576,0.208,0.0496,0.335,0.141,0.00485,0.519,0.577;0.944,0.796,0.0461,0.528,0.853,0.48,0.926,0.188,0.246,0.247;0.356,0.994,0.129,0.902,0.0444,0.838,0.0299,0.669,0.443,0.679;aaaaaaaa;
0.772;0.715;a;a;0.0222;0.925,0.459,0.241,0.287,0.372,0.479,0.00885,0.677,0.732,0.481;0.954,0.309,0.963,0.846,0.652,0.422,0.732,0.723,0.694,0.484;0.379,0.58,0.85,0.923,0.997,0.879,0.109,0.843,0.384,0.124;0.125,0.341,0.426,0.696,0.599,0.654,0.0536,0.0182,0.952,0.298;0.614,0.869,0.556,0.181,0.13,0.733,0.538,0.381,0.799,0.719;aa;
0.577;0.503;a;a;0.421;0.161,0.839,0.631,0.126,0.301,0.975,0.629,0.507,0.412,0.573;0.0177,0.325,0.169,0.488,0.279,0.977,0.434,0.767,0.542,0.486;0.904,0.639,0.106,0.889,0.944,0.513,0.399,0.606,0.534,0.271;0.103,0.24,0.769,0.801,0.426,0.404,0.796,0.397,0.661,0.359;0.806,0.58,0.0587,0.308,0.752,0.443,0.63,0.497,0.81,0.6;aaaaa;
0.46;0.11;aaaaaaa;a;0.489;0.285,0.0564,0.255,0.634,0.91,0.946,0.0884,0.199,0.271,0.746;0.681,0.359,0.188,0.803,0.129,0.148,0.117,0.245,0.0939,0.338;0.636,0.598,0.644,0.0879,0.158,0.163,0.0379,0.407,0.505,0.549;0.741,0.409,0.907,0.224,0.759,0.0385,0.0624,0.939,0.633,0.898;0.17,0.973,0.473,0.722,0.56,0.0391,0.646,0.913,0.93,0.539;aaaaaaa;
0.532;0.555;aaaaa;a;0.508;0.33,0.702,0.82,0.675,0.163,0.619,0.31,0.407,0.938,0.923;0.739,0.102,0.485,0.425,0.341,0.0582,0.833,0.324,0.0685,0.905;0.0818,0.401,0.546,0.314,0.0692,0.791,0.337,0.404,0.373,0.122;0.415,0.0258,0.0726,0.741,0.062,0.276,0.384,0.618,0.426,0.445;0.978,0.805,0.551,0.516,0.13,0.638,0.516,0.332,0.0811,0.557;aa;
0.889;0.358;aaaaaaa;a;0.61;0.425,0.889,0.288,0.744,0.291,0.109,0.223,0.447,0.839,0.477;0.568,0.956,0.949,0.843,0.236,0.438,0.322,0.128,0.0232,0.563;0.168,0.331,0.866,0.619,0.00994,0.134,0.691,0.492,0.365,0.128;0.389,0.0929,0.147,0.988,0.311,0.396,0.62,0.129,0.204,0.346;0.534,0.0322,0.945,0.728,0.899,0.133,0.629,0.889,0.658,0.412;aa;
0.268;0.499;aaaaaaaa;a;0.956;0.84,0.954,0.123,0.956,0.789,0.654,0.992,0.832,0.704,0.314;0.424,0.371,0.0558,0.544,0.6,0.158,0.103,0.517,0.0721,0.9;0.0398,0.321,0.373,0.305,0.386,0.399,0.0361,0.316,0.354,0.804;0.197,0.994,0.745,0.522,0.903,0.271,0.648,0.775,0.372,0.709;0.283,0.259,0.0839,0.511,0.03,0.211,0.646,0.578,0.0638,0.719;a;
0.251;0.79;aa;a;0.855;0.518,0.852,0.0885,0.623,0.392,0.959,0.168,0.84,0.629,0.474;0.853,0.566,0.572,0.455,0.825,0.474,0.584,0.613,0.264,0.381;0.279,0.607,0.012,0.396,0.327,0.0265,0.993,0.449,0.222,0.658;0.808,0.623,0.0883,0.39,0.604,0.327,0.883,0.796,0.285,0.253;0.131,0.326,0.667,0.608,0.771,0.742,0.216,0.183,0.301,0.175;a;
0.512;0.506;aaa;a;0.179;0.537,0.624,0.423,0.354,0.193,0.763,0.45,0.26,0.721,0.53;0.524,0.134,0.919,0.0117,0.955,0.545,0.0967,0.888,0.985,0.27;0.417,0.0286,0.744,0.954,0.333,0.328,0.993,0.216,0.604,0.953;0.98,0.544,0.351,0.614,0.796,0.551,0.904,0.0257,0.115,0.588;0.483,0.923,0.159,0.334,0.0847,0.847,0.419,0.393,0.899,0.195;aaaaaaaaa;
0.533;0.349;aa;a;0.326;0.0857,0.381,0.708,0.51,0.347,0.677,0.394,0.798,0.881,0.805;0.428,0.0545,0.997,0.101,0.233,0.124,0.586,0.186,0.00237,0.901;0.687,0.255,0.614,0.109,0.606,0.556,0.539,0.391,0.971,0.0975;0.247,0.442,0.778,0.0324,0.595,0.951,0.17,0.474,0.502,0.0245;0.366,0.924,0.833,0.503,0.263,0.717,0.195,0.897,0.131,0.43;aaaaa;
0.301;0.293;aa;a;0.722;0.17,0.476,0.763,0.54,0.241,0.271,0.839,0.452,0.785,0.859;0.732,0.77,0.339,0.27,0.283,0.178,0.95,0.651,0.00342,0.437;0.596,0.475,0.235,0.963,0.785,0.276,0.226,0.335,0.719,0.508;0.711,0.819,0.19,0.936,0.328,0.409,0.98,0.233,0.425,0.876;0.969,0.426,0.548,0.962,0.271,0.286,0.601,0.784,0.917,0.323;aaaaaa;
0.139;0.848;aaaaa;a;0.574;0.467,0.547,0.645,0.0193,0.836,0.0128,0.783,0.471,0.173,0.452;0.72,0.721,0.136,0.764,0.841,0.42,0.288,0.619,0.531,0.34;0.894,0.152,0.666,0.535,0.432,0.0869,0.962,0.21,0.18,0.674;0.83,0.673,0.802,0.776,0.902,0.0346,0.497,0.725,0.0669,0.613;0.795,0.412,0.272,0.723,0.0687,0.981,0.268,0.96,0.674,0.265;aaaaaaa;
0.445;0.073;aaaaaa;a;0.922;0.462,0.146,0.846,0.792,0.345,0.18,0.667,0.49,0.27,0.97;0.658,0.774,0.77,0.515,0.173,0.371,0.293,0.465,0.739,0.212;0.689,0.0939,0.409,0.918,0.497,0.826,0.589,0.161,0.445,0.678;0.987,0.577,0.00568,0.416,0.968,0.377,0.061,0.274,0.277,0.308;0.606,0.569,0.457,0.971,0.384,0.706,0.994,0.785,0.219,0.656;aaaaaaaaaa;
0.295;0.216;aaaaaa;a;0.669;0.282,0.262,0.335,0.576,0.918,0.535,0.905,0.934,0.895,0.682;0.514,0.197,0.59,0.691,0.581,0.739,0.69,0.643,0.75,0.358;0.617,0.447,0.376,0.195,0.925,0.195,0.273,0.841,0.955,0.512;0.513,0.91,0.691,0.353,0.375,0.0329,0.694,0.359,0.647,0.969;0.563,0.494,0.888,0.995,0.623,0.667,0.349,0.0893,0.43,0.67;a;
0.665;0.606;aaaaa;a;0.58;0.714,0.113,0.624,0.048,0.8,0.87,0.981,0.0759,0.629,0.699;0.346,0.585,0.289,0.808,0.651,0.299,0.795,0.851,0.293,0.953;0.795,0.194,0.141,0.147,0.0805,0.478,0.497,0.368,0.863,0.84;0.779,0.982,0.499,0.816,0.339,0.251,0.3,0.497,0.0711,0.169;0.919,0.24,0.153,0.818,0.591,0.939,0.865,0.137,0.211,0.507;aaaaaaa;
0.764;0.246;a;a;0.495;0.0988,0.282,0.609,0.535,0.232,0.116,0.988,0.574,0.807,0.0727;0.0801,0.395,0.724,0.465,0.928,0.496,0.0354,0.26,0.0812,0.874;0.306,0.014,0.716,0.146,0.417,0.915,0.389,0.448,0.854,0.755;0.465,0.227,0.0763,0.876,0.402,0.984,0.141,0.432,0.541,0.789;0.0555,0.284,0.105,0.629,0.528,0.931,0.104,0.279,0.284,0.631;aaaaaaaaa;
0.804;0.608;aaaa;a;0.425;0.915,0.886,0.69,0.529,0.862,0.305,0.458,0.402,0.498,0.83;0.193,0.577,0.506,0.0893,0.139,0.708,0.613,0.0431,0.508,0.0943;0.433,0.158,0.36,0.885,0.178,0.71,0.333,0.611,0.206,0.414;0.977,0.377,0.0786,0.741,0.353,0.052,0.448,0.872,0.0524,0.379;0.0237,0.965,0.321,0.241,0.266,0.307,0.814,0.969,0.172,0.237;a;
0.232;0.671;aaaaaaa;a;0.634;0.383,0.201,0.0799,0.497,0.381,0.279,0.898,0.0355,0.164,0.065;0.94,0.733,0.987,0.872,0.548,0.503,0.0537,0.775,0.446,0.867;0.834,0.657,0.223,0.678,0.421,0.771,0.949,0.333,0.479,0.054;0.433,0.637,0.689,0.277,0.469,0.0154,0.207,0.237,0.673,0.701;0.0923,0.39,0.803,0.0638,0.299,0.207,0.355,0.811,0.293,0.268;aaaa;
0.511;0.653;aaaaaa;a;0.748;0.346,0.781,0.614,0.486,0.973,0.268,0.56,0.473,0.0213,0.961;0.704,0.884,0.297,0.0151,0.567,0.483,0.0415,0.547,0.409,0.237;0.739,0.962,0.45,0.839,0.151,0.655,0.14,0.268,0.225,0.09;0.397,0.841,0.961,0.236,0.678,0.24,0.983,0.464,0.677,0.632;0.311,0.846,0.672,0.701,0.0291,0.454,0.306,0.687,0.881,0.377;aaaa;
0.492;0.276;aaaaa;a;0.568;0.129,0.281,0.771,0.684,0.31,0.682,0.455,0.567,0.864,0.193;0.191,0.857,0.403,0.73,0.778,0.156,0.451,0.524,0.292,0.573;0.453,0.451,0.821,0.464,0.658,0.351,0.967,0.992,0.575,0.637;0.481,0.829,0.37,0.255,0.103,0.827,0.317,0.00405,0.0866,0.272;0.53,0.575,0.637,0.877,0.178,0.967,0.505,0.771,0.63,0.928;aaaaaa;
0.881;0.925;aaaa;a;0.441;0.749,0.336,0.265,0.673,0.172,0.617,0.481,0.144,0.35,0.907;0.229,0.0419,0.599,0.792,0.299,0.135,0.67,0.275,0.158,0.164;0.49,0.548,0.124,0.789,0.606,0.803,0.402,0.942,0.0273,0.639;0.263,0.685,0.863,0.894,0.736,0.269,0.625,0.535,0.599,0.639;0.26,0.786,0.324,0.0515,0.702,0.417,0.197,0.834,0.135,0.431;aaaaaaaaa;
0.331;0.969;a;a;0.857;0.0863,0.0121,0.905,0.578,0.174,0.513,0.67,0.511,0.273,0.588;0.609,0.47,0.497,0.513,0.743,0.484,0.259,0.348,0.941,0.918;0.776,0.174,0.943,0.778,0.045,0.198,0.621,0.188,0.948,0.648;0.308,0.487,0.156,0.731,0.682,0.0844,0.726,0.929,0.275,0.532;0.264,0.653,0.77,0.376,0.709,0.0941,0.0814,0.759,0.445,0.831;a;
0.213;0.924;aaaa;a;0.336;0.557,0.175,0.747,0.0937,0.643,0.464,0.576,0.869,0.647,0.985;0.878,0.888,0.637,0.108,0.371,0.67,0.815,0.594,0.719,0.225;0.0843,0.769,0.515,0.522,0.914,0.495,0.0389,0.449,0.615,0.155;0.826,0.695,0.734,0.538,0.835,0.937,0.528,0.71,0.944,0.286;0.865,0.11,0.306,0.849,0.363,0.663,0.709,0.73,0.85,0.00588;aaaaaaaaa;
0.192;0.878;aaaaaaaa;a;0.237;0.265,0.281,0.373,0.802,0.133,0.464,0.782,0.762,0.87,0.45;0.375,0.271,0.19,0.55,0.222,0.348,0.489,0.11,0.806,0.524;0.939,0.885,0.834,0.339,0.572,0.315,0.482,0.38,0.715,0.966;0.785,0.567,0.55,0.0209,0.863,0.907,0.528,0.159,0.644,0.978;0.835,0.122,0.26,0.987,0.637,0.216,0.905,0.242,0.121,0.587;aaaaa;
0.798;0.0107;aaaa;a;0.654;0.719,0.0789,0.302,0.571,0.209,0.521,0.341,0.678,0.655,0.982;0.36,0.845,0.794,0.531,0.44,0.576,0.258,0.0071,0.395,0.0186;0.457,0.696,0.419,0.7,0.743,0.0661,0.675,0.805,0.385,0.974;0.458,0.069,0.247,0.285,0.2,0.287,0.906,0.346,0.992,0.088;0.137,0.493,0.844,0.0931,0.701,0.379,0.972,0.353,0.00317,0.322;aaa;
0.468;0.65;aaaa;a;0.591;0.292,0.459,0.12,0.781,0.888,0.519,0.39,0.78,0.229,0.48;0.99,0.942,0.993,0.577,0.746,0.282,0.569,0.104,0.124,0.699;0.825,0.0101,0.113,0.29,0.72,0.763,0.421,0.125,0.957,0.0505;0.179,0.256,0.549,0.948,0.273,0.381,0.347,0.596,0.696,0.659;0.99,0.183,0.605,0.0938,0.908,0.736,0.838,0.505,0.531,0.746;aaaaaaaa;
0.0882;0.575;a;a;0.788;0.111,0.545,0.179,0.643,0.912,0.373,0.397,0.551,0.685,0.193;0.271,0.812,0.646,0.864,0.295,0.0336,0.35,0.373,0.613,0.219;0.497,0.365,0.292,0.884,0.462,0.442,0.44,0.484,0.259,0.749;0.884,0.598,0.418,0.0468,0.311,0.205,0.81,0.0288,0.834,0.415;0.536,0.106,0.834,0.208,0.583,0.349,0.805,0.626,0.0541,0.601;aaaaaaaa;
0.448;0.29;a;a;0.793;0.0644,0.904,0.534,0.767,0.118,0.523,0.877,0.24,0.179,0.132;0.304,0.0737,0.461,0.115,0.132,0.0784,0.533,0.612,0.252,0.588;0.951,0.558,0.111,0.738,0.593,0.922,0.704,0.0777,0.225,0.0522;0.764,0.165,0.891,0.299,0.16,0.747,0.704,0.466,0.244,0.323;0.419,0.0497,0.0563,0.507,0.457,0.708,0.62,0.968,0.299,0.926;aa;
0.717;0.828;aaaaaaa;a;0.581;0.988,0.813,0.014,0.41,0.286,0.621,0.326,0.521,0.621,0.14;0.111,0.894,0.0496,0.193,0.521,0.589,0.342,0.804,0.828,0.431;0.928,0.561,0.267,0.645,0.898,0.576,0.655,0.208,0.347,0.156;0.161,0.639,0.719,0.108,0.128,0.895,0.247,0.672,0.165,0.667;0.161,0.304,0.645,0.569,0.64,0.539,0.241,0.846,0.418,0.845;aaaaaaaaaa;
0.635;0.144;aaaaaaa;a;0.897;0.447,0.935,0.0775,0.04,0.987,0.31,0.862,0.0761,0.26,0.365;0.494,0.767,0.563,0.0202,0.923,0.621,0.203,0.721,0.89,0.121;0.769,0.569,0.115,0.615,0.348,0.769,0.0467,0.442,0.141,0.967;0.527,0.314,0.576,0.835,0.911,0.529,0.94,0.345,0.709,0.07;0.00831,0.636,0.65,0.387,0.72,0.695,0.611,0.176,0.757,0.815;aaa;
0.88;0.775;a;a;0.599;0.464,0.228,0.606,0.881,0.0797,0.831,0.714,0.145,0.921,0.272;0.74,0.52,0.487,0.0691,0.00985,0.596,0.569,0.378,0.855,0.383;0.341,0.414,0.865,0.865,0.116,0.733,0.721,0.51,0.747,0.531;0.555,0.0438,0.0206,0.0507,0.394,0.615,0.188,0.309,0.974,0.233;0.854,0.408,0.805,0.64,0.594,0.603,0.0588,0.0671,0.922,0.784;aaaaaaaaaa;
0.196;0.639;aaa;a;0.762;0.816,0.923,0.0335,0.598,0.644,0.987,0.611,0.827,0.139,0.681;0.416,0.512,0.932,0.959,0.726,0.137,0.646,0.648,0.647,0.331;0.313,0.135,0.201,0.748,0.665,0.891,0.912,0.667,0.466,0.744;0.827,0.373,0.542,0.256,0.492,0.421,0.641,0.18,0.764,0.785;0.0171,0.772,0.669,0.604,0.682,0.651,0.298,0.395,0.991,0.834;aaaaaaaaaa;
0.932;0.487;aaa;a;0.24;0.767,0.642,0.0685,0.105,0.0245,0.627,0.841,0.0262,0.944,0.583;0.225,0.18,0.714,0.346,0.372,0.663,0.356,0.818,0.177,0.547;0.753,0.673,0.218,0.0587,0.795,0.816,0.828,0.799,0.44,0.297;0.46,0.853,0.621,0.334,0.678,0.393,0.244,0.0197,0.64,0.0704;0.376,0.725,0.521,0.323,0.373,0.779,0.31,0.673,0.505,0.515;aaaaaaa;
0.361;0.686;aaa;a;0.695;0.241,0.995,0.651,0.271,0.0575,0.81,0.161,0.547,0.842,0.356;0.629,0.454,0.852,0.418,0.939,0.751,0.172,0.734,0.13,0.0692;0.0989,0.422,0.272,0.25,0.752,0.459,0.364,0.0455,0.563,0.708;0.513,0.924,0.394,0.0463,0.667,0.664,0.636,0.208,0.391,0.814;0.48,0.604,0.343,0.895,0.866,0.738,0.308,0.962,0.0358,0.805;aa;
0.649;0.0806;aaaaa;a;0.935;0.41,0.933,0.536,0.304,0.921,0.721,0.398,0.621,0.586,0.475;0.457,0.56,0.839,0.292,0.0544,0.667,0.54,0.424,0.858,0.603;0.188,0.521,0.407,0.872,0.602,0.17,0.758,0.973,0.518,0.133;0.343,0.919,0.568,0.482,0.355,0.203,0.374,0.501,0.243,0.57;0.148,0.357,0.543,0.291,0.402,0.75,0.928,0.885,0.917,0.423;aaaaaaa;
