ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.129;aaaa;aaaa;0.469;0.434;0.466;aaaaaaa;0.706;0.776;a;a;0.702;aaaaaa;0.857;0.543;a;0.603,0.981,0.236,0.205,0.602,0.262,0.809,0.276,0.698,0.816;0.133,0.945,0.107,0.411,0.766,0.309,0.37,0.538,0.368,0.865;0.00938,0.587,0.268,0.295,0.333,0.751,0.274,0.341,0.592,0.832;0.704,0.319,0.404,0.404,0.139,0.743,0.515,0.0869,0.251,0.0796;0.86,0.527,0.442,0.019,0.257,0.961,0.881,0.16,0.221,0.85;0.625,0.808,0.463,0.57,0.156,0.581,0.643,0.436,0.609,0.949;0.404,0.953,0.597,0.3,0.914,0.398,0.145,0.494,0.0344,0.0825;0.128,0.113,0.124,0.276,0.0649,0.0459,0.246,0.277,0.834,0.54;0.475,0.492,0.908,0.112,0.859,0.248,0.492,0.764,0.4,0.973;0.973,0.154,0.411,0.809,0.567,0.915,0.0749,0.287,0.298,0.313;0.886,0.163,0.118,0.909,0.083,0.00293,0.275,0.491,0.889,0.163;0.165,0.985,0.256,0.201,0.136,0.207,0.255,0.449,0.367,0.736;0.127,0.902,0.0796,0.165,0.108,0.0695,0.569,0.336,0.392,0.693;0.051,0.93,0.55,0.483,0.751,0.0422,0.465,0.968,0.171,0.952;0.349,0.0994,0.0553,0.24,0.931,0.538,0.176,0.73,0.0163,0.00485;0.523,0.953,0.767,0.317,0.586,0.0305,0.446,0.0791,0.723,0.212;aaa;
0.659;aaaaaaa;aaaa;0.668;0.0345;0.102;aaaa;0.0177;0.349;a;aaaaa;0.125;aaaaaaa;0.106;0.865;aa;0.171,0.869,0.306,0.0781,0.136,0.838,0.266,0.87,0.337,0.113;0.673,0.841,0.999,0.354,0.836,0.353,0.213,0.779,0.0858,0.614;0.565,0.552,0.893,0.671,0.202,0.135,0.0615,0.0119,0.269,0.695;0.148,0.452,0.14,0.662,0.272,0.578,0.0903,0.922,0.754,0.113;0.945,0.638,0.72,0.381,0.502,0.31,0.175,0.692,0.562,0.709;0.708,0.638,0.1,0.471,0.648,0.292,0.422,0.687,0.799,0.558;0.0898,0.0518,0.829,0.665,0.109,0.528,0.165,0.339,0.631,0.314;0.742,0.896,0.643,0.0565,0.541,0.372,0.339,0.462,0.0283,0.41;0.061,0.256,0.315,0.909,0.0724,0.0877,0.119,0.909,0.736,0.102;0.454,0.478,0.27,0.561,0.433,0.0374,0.519,0.142,0.387,0.554;0.427,0.783,0.193,0.759,0.792,0.814,0.338,0.508,0.426,0.491;0.481,0.567,0.608,0.145,0.589,0.526,0.636,0.247,0.57,0.184;0.488,0.997,0.975,0.671,0.502,0.036,0.492,0.665,0.983,0.278;0.171,0.424,0.948,0.396,0.281,0.339,0.38,0.183,0.0315,0.8;0.595,0.401,0.883,0.957,0.922,0.215,0.673,0.378,0.729,0.216;0.954,0.101,0.884,0.602,0.578,0.779,0.36,0.665,0.838,0.578;aa;
0.738;aaaaaaa;aaaa;0.766;0.136;0.796;a;0.678;0.0075;a;aaa;0.211;aaaa;0.932;0.41;a;0.671,0.719,0.417,0.228,0.961,0.464,0.0538,0.402,0.811,0.278;0.0606,0.385,0.612,0.701,0.993,0.077,0.758,0.76,0.00198,0.328;0.834,0.547,0.88,0.0863,0.668,0.476,0.502,0.794,0.0567,0.509;0.135,0.563,0.907,0.53,0.472,0.745,0.741,0.472,0.113,0.584;0.689,0.645,0.717,0.394,0.752,0.716,0.199,0.0132,0.394,0.736;0.791,0.48,0.556,0.487,0.438,0.364,0.234,0.854,0.966,0.473;0.627,0.816,0.394,0.456,0.529,0.598,0.0645,0.487,0.11,0.9;0.572,0.991,0.591,0.928,0.6,0.00133,0.396,0.322,0.437,0.398;0.168,0.242,0.944,0.144,0.484,0.318,0.419,0.745,0.997,0.0727;0.167,0.38,0.608,0.468,0.0965,0.688,0.234,0.0117,0.476,0.0125;0.405,0.575,0.778,0.275,0.0635,0.857,0.143,0.447,0.0346,0.541;0.309,0.504,0.362,0.529,0.188,0.215,0.345,0.131,0.8,0.205;0.22,0.121,0.701,0.846,0.84,0.0805,0.182,0.239,0.781,0.51;0.472,0.331,0.55,0.726,0.909,0.545,0.0938,0.915,0.8,0.702;0.48,0.417,0.832,0.244,0.879,0.599,0.454,0.073,0.471,0.2;0.451,0.608,0.639,0.531,0.719,0.22,0.41,0.0749,0.712,0.982;aa;
0.145;aaaaa;aaaa;0.643;0.344;0.725;a;0.678;0.61;aa;a;0.465;aaaaaaa;0.156;0.509;aa;0.93,0.56,0.404,0.85,0.56,0.534,0.0779,0.181,0.642,0.387;0.175,0.542,0.569,0.225,0.605,0.772,0.0959,0.491,0.391,0.951;0.526,0.79,0.831,0.376,0.979,0.179,0.315,0.692,0.11,0.506;0.826,0.421,0.305,0.332,0.885,0.927,0.934,0.0771,0.512,0.763;0.936,0.261,0.0289,0.131,0.756,0.698,0.92,0.0185,0.729,0.178;0.143,0.3,0.991,0.914,0.306,0.0891,0.362,0.28,0.0202,0.881;0.211,0.558,0.101,0.668,0.558,0.763,0.634,0.859,0.836,0.874;0.347,0.115,0.513,0.625,0.24,0.0861,0.913,0.566,0.358,0.672;0.0655,0.424,0.458,0.0238,0.247,0.421,0.859,0.406,0.384,0.0149;0.594,0.139,0.912,0.109,0.572,0.956,0.904,0.976,0.329,0.0961;0.443,0.997,0.68,0.739,0.977,0.148,0.876,0.0796,0.125,0.712;0.0303,0.989,0.071,0.36,0.593,0.519,0.000705,0.848,0.663,0.63;0.0588,0.722,0.655,0.703,0.258,0.791,0.771,0.645,0.887,0.945;0.614,0.409,0.534,0.0391,0.261,0.803,0.263,0.764,0.149,0.973;0.0181,0.517,0.896,0.372,0.955,0.178,0.337,0.974,0.326,0.8;0.385,0.157,0.81,0.63,0.565,0.525,0.118,0.428,0.931,0.413;aa;
0.0158;aaaaaaaaa;aaaa;0.468;0.801;0.918;aa;0.686;0.00182;aa;a;0.751;aa;0.159;0.417;a;0.603,0.697,0.855,0.0125,0.533,0.821,0.371,0.257,0.455,0.504;0.969,0.645,0.306,0.484,0.99,0.141,0.729,0.993,0.157,0.353;0.127,0.266,0.0654,0.415,0.728,0.892,0.0835,0.0482,0.285,0.809;0.0269,0.701,0.931,0.518,0.0792,0.946,0.842,0.433,0.61,0.662;0.877,0.7,0.948,0.776,0.212,0.503,0.623,0.98,0.0112,0.557;0.788,0.999,0.824,0.801,0.468,0.243,0.573,0.88,0.276,0.44;0.998,0.173,0.0869,0.328,0.936,0.752,0.908,0.248,0.774,0.152;0.502,0.689,0.796,0.989,0.723,0.225,0.45,0.771,0.0673,0.454;0.654,0.556,0.971,0.205,0.637,0.671,0.527,0.418,0.41,0.711;0.425,0.0503,0.659,0.825,0.124,0.688,0.157,0.0856,0.887,0.799;0.894,0.677,0.554,0.0719,0.102,0.805,0.154,0.214,0.394,0.674;0.924,0.412,0.382,0.901,0.918,0.66,0.784,0.667,0.233,0.332;0.554,0.869,0.783,0.0796,0.00791,0.883,0.846,0.115,0.387,0.123;0.625,0.0815,0.279,0.876,0.256,0.287,0.329,0.22,0.854,0.9;0.137,0.539,0.611,0.858,0.597,0.932,0.218,0.0978,0.313,0.479;0.591,0.212,0.206,0.824,0.765,0.784,0.101,0.935,0.472,0.933;aaaaaaaaa;
0.858;aaaaaaaaa;aaaa;0.911;0.582;0.334;aa;0.333;0.305;a;aaaa;0.71;aaaaaaaa;0.633;0.92;a;0.528,0.352,0.409,0.441,0.21,0.961,0.89,0.692,0.915,0.705;0.361,0.3,0.969,0.833,0.715,0.297,0.259,0.993,0.68,0.971;0.746,0.345,0.547,0.786,0.482,0.15,0.322,0.656,0.914,0.17;0.859,0.698,0.333,0.665,0.626,0.174,0.39,0.541,0.79,0.837;0.179,0.651,0.949,0.775,0.602,0.532,0.725,0.992,0.874,0.721;0.539,0.399,0.659,0.721,0.76,0.861,0.857,0.118,0.522,0.118;0.828,0.371,0.635,0.904,0.232,0.291,0.635,0.35,0.371,0.309;0.877,0.26,0.424,0.528,0.45,0.725,0.652,0.956,0.562,0.79;0.538,0.327,0.0999,0.523,0.0206,0.749,0.561,0.0353,0.637,0.637;0.774,0.188,0.18,0.274,0.448,0.171,0.00981,0.865,0.519,0.908;0.436,0.316,0.18,0.0118,0.0465,0.732,0.0159,0.241,0.465,0.318;0.127,0.856,0.913,0.745,0.102,0.63,0.131,0.434,0.858,0.958;0.371,0.399,0.0289,0.991,0.621,0.292,0.807,0.561,0.908,0.107;0.306,0.569,0.779,0.346,0.976,0.255,0.447,0.294,0.41,0.113;0.639,0.581,0.655,0.883,0.582,0.989,0.55,0.267,0.00192,0.233;0.932,0.921,0.952,0.252,0.321,0.522,0.666,0.588,0.929,0.661;aaaa;
0.214;aa;a;0.548;0.859;0.188;aaaaaaa;0.56;0.258;aa;aa;0.825;aa;0.398;0.886;aa;0.583,0.395,0.919,0.206,0.741,0.881,0.116,0.523,0.0231,0.00947;0.23,0.18,0.32,0.883,0.372,0.347,0.841,0.771,0.641,0.196;0.361,0.157,0.438,0.173,0.425,0.244,0.517,0.401,0.978,0.653;0.115,0.818,0.186,0.164,0.392,0.782,0.178,0.314,0.339,0.877;0.653,0.557,0.689,0.808,0.876,0.808,0.944,0.67,0.346,0.239;0.0497,0.221,0.902,0.684,0.556,0.746,0.255,0.564,0.54,0.902;0.26,0.653,0.403,0.732,0.776,0.601,0.25,0.897,0.78,0.289;0.457,0.94,0.931,0.316,0.907,0.463,0.876,0.773,0.652,0.78;0.101,0.829,0.0846,0.487,0.553,0.367,0.677,0.879,0.855,0.858;0.299,0.2,0.158,0.7,0.938,0.991,0.729,0.158,0.351,0.127;0.685,0.155,0.991,0.304,0.00189,0.778,0.274,0.27,0.935,0.658;0.962,0.184,0.243,0.0478,0.888,0.209,0.592,0.664,0.558,0.469;0.413,0.361,0.261,0.287,0.278,0.419,0.402,0.011,0.447,0.118;0.52,0.817,0.973,0.245,0.919,0.991,0.951,0.651,0.111,0.455;0.886,0.315,0.509,0.729,0.584,0.116,0.212,0.654,0.584,0.581;0.471,0.343,0.627,0.459,0.123,0.173,0.872,0.282,0.515,0.325;a;
0.477;aaaaaa;aaaa;0.822;0.0416;0.995;aaaa;0.531;0.42;aa;aaa;0.493;a;0.394;0.546;a;0.594,0.426,0.0623,0.425,0.487,0.0525,0.581,0.0996,0.525,0.175;0.278,0.286,0.427,0.951,0.581,0.0792,0.804,0.191,0.726,0.09;0.603,0.257,0.715,0.614,0.448,0.151,0.963,0.789,0.361,0.0759;0.168,0.288,0.525,0.466,0.872,0.514,0.602,0.265,0.463,0.33;0.537,0.916,0.196,0.962,0.622,0.699,0.185,0.159,0.795,0.515;0.403,0.923,0.905,0.596,0.858,0.677,0.0753,0.799,0.552,0.617;0.606,0.967,0.26,0.0831,0.00359,0.302,0.921,0.519,0.184,0.63;0.969,0.862,0.0012,0.166,0.633,0.274,0.186,0.654,0.181,0.00494;0.049,0.347,0.54,0.356,0.574,0.268,0.122,0.211,0.0528,0.584;0.285,0.667,0.912,0.877,0.933,0.82,0.42,0.841,0.173,0.393;0.369,0.431,0.307,0.0376,0.189,0.108,0.92,0.833,0.215,0.922;0.873,0.766,0.195,0.839,0.753,0.797,0.205,0.487,0.754,0.384;0.312,0.409,0.483,0.242,0.265,0.886,0.913,0.612,0.45,0.446;0.346,0.96,0.137,0.441,0.772,0.167,0.0188,0.825,0.218,0.728;0.0101,0.426,0.195,0.913,0.573,0.954,0.47,0.67,0.473,0.887;0.294,0.355,0.899,0.957,0.683,0.00472,0.321,0.188,0.902,0.336;aaaaaaa;
0.161;aa;a;0.344;0.206;0.26;aaaaaaaaa;0.315;0.731;a;aaaa;0.244;a;0.314;0.566;a;0.66,0.0754,0.0395,0.898,0.0808,0.847,0.731,0.314,0.726,0.228;0.931,0.422,0.874,0.383,0.568,0.231,0.339,0.764,0.826,0.479;0.935,0.94,0.0638,0.498,0.655,0.0856,0.106,0.147,0.0205,0.919;0.11,0.0827,0.74,0.192,0.623,0.465,0.467,0.58,0.151,0.982;0.613,0.621,0.376,0.109,0.437,0.381,0.413,0.0394,0.243,0.996;0.456,0.235,0.829,0.113,0.42,0.336,0.536,0.76,0.897,0.471;0.0031,0.168,0.911,0.948,0.492,0.953,0.732,0.535,0.234,0.709;0.661,0.118,0.158,0.23,0.551,0.944,0.203,0.757,0.184,0.03;0.955,0.861,0.927,0.49,0.108,0.949,0.998,0.0151,0.313,0.633;0.0501,0.734,0.497,0.924,0.412,0.132,0.622,0.291,0.863,0.618;0.75,0.337,0.839,0.621,0.721,0.242,0.475,0.00967,0.53,0.00866;0.594,0.921,0.407,0.0206,0.533,0.831,0.725,0.999,0.697,0.706;0.793,0.745,0.898,0.0387,0.353,0.395,0.871,0.15,0.999,0.34;0.311,0.225,0.585,0.99,0.818,0.822,0.38,0.8,0.804,0.696;0.831,0.553,0.955,0.067,0.425,0.446,0.197,0.847,0.725,0.427;0.719,0.446,0.924,0.258,0.455,0.518,0.607,0.826,0.149,0.596;aaaaaaa;
0.126;aaaa;aaa;0.71;0.954;0.74;aaaaaa;0.766;0.55;a;aaaa;0.46;aa;0.571;0.933;a;0.594,0.752,0.055,0.565,0.00781,0.25,0.2,0.462,0.142,0.675;0.997,0.259,0.388,0.886,0.697,0.418,0.38,0.949,0.205,0.762;0.821,0.938,0.899,0.0272,0.753,0.182,0.824,0.0157,0.121,0.448;0.705,0.944,0.818,0.35,0.172,0.992,0.461,0.583,0.0113,0.0745;0.1,0.965,0.196,0.423,0.981,0.355,0.316,0.496,0.177,0.908;0.686,0.232,0.831,0.776,0.899,0.496,0.391,0.912,0.721,0.137;0.224,0.708,0.425,0.339,0.129,0.0542,0.218,0.516,0.978,0.934;0.477,0.897,0.162,0.54,0.602,0.601,0.511,0.172,0.765,0.379;0.905,0.733,0.971,0.396,0.954,0.682,0.786,0.0637,0.127,0.87;0.77,0.999,0.259,0.538,0.969,0.988,0.489,0.733,0.756,0.859;0.426,0.988,0.322,0.709,0.736,0.549,0.284,0.583,0.089,0.302;0.931,0.253,0.113,0.227,0.836,0.311,0.714,0.969,0.879,0.465;0.291,0.673,0.284,0.374,0.485,0.505,0.193,0.821,0.87,0.993;0.952,0.0912,0.221,0.324,0.327,0.0796,0.666,0.656,0.515,0.556;0.205,0.571,0.694,0.0795,0.403,0.299,0.394,0.845,0.0312,0.623;0.351,0.818,0.473,0.951,0.528,0.315,0.858,0.169,0.392,0.623;aaaa;
0.572;aaaaaa;aaaa;0.466;0.668;0.807;aa;0.869;0.644;aa;aaa;0.994;aaa;0.77;0.106;aa;0.536,0.453,0.139,0.986,0.26,0.21,0.559,0.0122,0.675,0.182;0.0542,0.00957,0.776,0.21,0.215,0.441,0.984,0.655,0.836,0.545;0.66,0.872,0.284,0.347,0.827,0.197,0.601,0.201,0.729,0.577;0.833,0.123,0.906,0.199,0.582,0.32,0.66,0.462,0.669,1;0.564,0.386,0.528,0.329,0.807,0.721,0.438,0.877,0.347,0.562;0.481,0.397,0.313,0.391,0.0968,0.368,0.232,0.173,0.426,0.45;0.123,0.935,0.517,0.3,0.196,0.136,0.55,0.111,0.81,0.879;0.922,0.0483,0.113,0.085,0.137,0.389,0.0979,0.0274,0.964,0.979;0.554,0.157,0.732,0.147,0.982,0.845,0.83,0.413,0.871,0.0636;0.6,0.69,0.0371,0.351,0.585,0.346,0.435,0.189,0.457,0.717;0.297,0.259,0.144,0.139,0.674,0.488,0.383,0.448,0.688,0.0585;0.556,0.463,0.452,0.763,0.645,0.776,0.279,0.0276,0.255,0.855;0.437,0.335,0.413,0.208,0.0428,0.999,0.517,0.665,0.0139,0.478;0.654,0.851,0.563,0.287,0.31,0.564,0.234,0.486,0.406,0.317;0.988,0.623,0.706,0.648,0.474,0.529,0.185,0.0136,0.0728,0.292;0.501,0.098,0.398,0.835,0.917,0.244,0.347,0.149,0.306,0.954;aaaaa;
0.27;a;aaaa;0.18;0.386;0.694;a;0.0984;0.807;aa;aaaaa;0.595;aaaa;0.141;0.293;aa;0.815,0.411,0.771,0.536,0.398,0.487,0.242,0.764,0.253,0.164;0.753,0.918,0.595,0.109,0.867,0.183,0.2,0.985,0.411,0.0404;0.255,0.554,0.226,0.0588,0.428,0.728,0.567,0.104,0.464,0.723;0.802,0.509,0.344,0.725,0.168,0.905,0.0233,0.11,0.822,0.189;0.313,0.866,0.979,0.22,0.229,0.351,0.808,0.0127,0.919,0.408;0.118,0.359,0.376,0.0448,0.121,0.932,0.171,0.944,0.0398,0.732;0.136,0.537,0.21,0.442,0.789,0.665,0.772,0.862,0.0356,0.528;0.575,0.161,0.107,0.173,0.834,0.547,0.119,0.71,0.958,0.146;0.252,0.569,0.633,0.126,0.48,0.86,0.152,0.637,0.417,0.848;0.79,0.0847,0.221,0.141,0.419,0.847,0.549,0.561,0.309,0.408;0.983,0.21,0.882,0.669,0.00951,0.912,0.807,0.275,0.294,0.826;0.182,0.169,0.303,0.751,0.0821,0.984,0.391,0.633,0.744,0.367;0.706,0.414,0.543,0.0771,0.403,0.104,0.756,0.781,0.522,0.912;0.986,0.905,0.268,0.915,0.921,0.902,0.421,0.747,0.689,0.276;0.254,0.397,0.716,0.133,0.701,0.279,0.189,0.935,0.816,0.551;0.198,0.32,0.0892,0.488,0.387,0.163,0.159,0.143,0.922,0.511;aaaa;
0.561;aaaaaaa;a;0.535;0.318;0.667;aa;0.772;0.0759;a;aa;0.253;aaaa;0.784;0.655;a;0.61,0.123,0.123,0.305,0.864,0.79,0.195,0.704,0.451,0.506;0.473,0.111,0.587,0.00444,0.546,0.724,0.158,0.115,0.765,0.0829;0.57,0.806,0.621,0.164,0.729,0.454,0.542,0.59,0.347,0.327;0.655,0.831,0.519,0.903,0.615,0.0598,0.485,0.16,0.478,0.733;0.894,0.766,0.658,0.651,0.484,0.456,0.38,0.0724,0.41,0.264;0.0946,0.302,0.554,0.206,0.786,0.366,0.462,0.907,0.197,0.328;0.477,0.28,0.525,0.382,0.668,0.697,0.354,0.634,0.605,0.592;0.261,0.349,0.799,0.131,0.567,0.842,0.623,0.494,0.798,0.732;0.858,0.196,0.145,0.18,0.542,0.369,0.0166,0.53,0.908,0.796;0.0702,0.391,0.51,0.0274,0.566,0.809,0.0454,0.633,0.649,0.949;0.951,0.289,0.325,0.0179,0.324,0.819,0.336,0.837,0.727,0.215;0.323,0.924,0.283,0.528,0.965,0.0712,0.191,0.285,0.942,0.919;0.627,0.325,0.48,0.711,0.515,0.337,0.871,0.0824,0.633,0.365;0.504,0.329,0.992,0.0176,0.316,0.104,0.0461,0.204,0.299,0.421;0.944,0.18,0.306,0.891,0.82,0.729,0.775,0.937,0.376,0.0621;0.848,0.332,0.639,0.032,0.415,0.346,0.607,0.0738,0.901,0.91;a;
0.124;aa;a;0.12;0.2;8.11e-06;aa;0.862;0.622;aa;aaaa;0.393;aaa;0.108;0.626;aa;0.0722,0.156,0.0925,0.108,0.0878,0.259,0.738,0.0716,0.567,0.124;0.936,0.834,0.617,0.482,0.843,0.992,0.661,0.653,0.0448,0.935;0.148,0.441,0.881,0.642,0.602,0.527,0.0333,0.645,0.907,0.738;0.429,0.0958,0.854,0.445,0.847,0.897,0.55,0.0594,0.517,0.541;0.273,0.176,0.0795,0.778,0.959,0.889,0.187,0.582,0.768,0.788;0.438,0.771,0.741,0.278,0.359,0.0979,0.173,0.204,0.262,0.414;0.315,0.22,0.657,0.0446,0.0806,0.788,0.107,0.263,0.532,0.882;0.266,0.363,0.352,0.138,0.392,0.128,0.0861,0.775,0.558,0.374;0.322,0.901,0.282,0.175,0.834,0.615,0.799,0.749,0.43,0.513;0.686,0.249,0.0907,0.755,0.187,0.94,0.698,0.664,0.978,0.53;0.563,0.265,0.632,0.084,0.375,0.962,0.511,0.28,0.389,0.521;0.688,0.227,0.241,0.331,0.0775,0.218,0.419,0.287,0.483,0.269;0.829,0.254,0.235,0.326,0.349,0.624,0.49,0.435,0.442,0.546;0.332,0.4,0.841,0.208,0.242,0.0807,0.933,0.275,0.0335,0.969;0.556,0.433,0.953,0.971,0.0523,0.352,0.819,0.235,0.378,0.319;0.412,0.536,0.296,0.808,0.182,0.546,0.879,0.438,0.43,0.0118;aaaaaaaa;
0.452;aaa;aaaa;0.643;0.745;0.247;a;0.396;0.632;a;aa;0.579;a;0.0677;0.766;aa;0.784,0.187,0.735,0.505,0.728,0.457,0.651,0.771,0.459,0.0155;0.777,0.377,0.93,0.292,0.631,0.126,0.0899,0.713,0.731,0.807;0.394,0.405,0.72,0.097,0.269,0.713,0.286,0.0973,0.627,0.345;0.0218,0.724,0.513,0.118,0.181,0.229,0.416,0.963,0.434,0.299;0.567,0.445,0.0959,0.213,0.565,0.404,0.22,0.251,0.737,0.705;0.944,0.796,0.309,0.276,0.26,0.534,0.615,0.593,0.814,0.616;0.176,0.584,0.358,0.363,0.309,0.699,0.266,0.797,0.0762,0.32;0.668,0.841,0.0886,0.561,0.778,0.662,0.542,0.909,0.623,0.45;0.131,0.755,0.746,0.813,0.445,0.69,0.644,0.815,0.754,0.895;0.796,0.56,0.0269,0.138,0.0834,0.804,0.0347,0.449,0.35,0.499;0.0705,0.192,0.548,0.626,0.0462,0.911,0.849,0.364,0.117,0.256;0.239,0.663,0.711,0.765,0.21,0.372,0.815,0.971,0.541,0.566;0.836,0.317,0.282,0.932,0.963,0.92,0.415,0.47,0.264,0.276;0.953,0.423,0.691,0.836,0.852,0.365,0.584,0.946,0.197,0.828;0.683,0.944,0.645,0.00547,0.861,0.795,0.617,0.209,0.469,0.168;0.032,0.427,0.31,0.793,0.342,0.716,0.443,0.892,0.815,0.505;aaaaaaaaa;
0.291;aaaaaaaaa;aaa;0.167;0.322;0.821;aaaaaaaaa;0.26;0.434;aa;aaa;0.219;a;0.379;0.637;a;0.515,0.236,0.338,0.0295,0.104,0.675,0.116,0.37,0.637,0.61;0.603,0.24,0.503,0.495,0.446,0.783,0.539,0.948,0.977,0.274;0.252,0.0863,0.956,0.832,0.22,0.893,0.589,0.164,0.79,0.447;0.654,0.82,0.256,0.7,0.562,0.824,0.56,0.418,0.0728,0.514;0.325,0.512,0.275,0.179,0.146,0.902,0.796,0.734,0.0406,0.732;0.453,0.735,0.177,0.331,0.0691,0.937,0.295,0.44,0.932,0.119;0.0625,0.826,0.973,0.408,0.221,0.547,0.16,0.743,0.989,0.554;0.319,0.866,0.451,0.255,0.418,0.774,0.628,0.705,0.25,0.622;0.795,0.58,0.962,0.0113,0.567,0.61,0.161,0.246,0.647,0.36;0.205,0.378,0.579,0.991,0.605,0.234,0.0442,0.0744,0.714,0.911;0.619,0.441,0.21,0.408,0.201,0.737,0.775,0.114,0.878,0.768;0.442,0.115,0.934,0.0107,0.4,0.373,0.269,0.797,0.128,0.429;0.764,0.521,0.0747,0.704,0.801,0.89,0.222,0.966,0.871,0.891;0.909,0.378,0.64,0.558,0.277,0.0634,0.887,0.447,0.138,0.971;0.85,0.794,0.319,0.34,0.674,0.279,0.0406,0.521,0.487,0.131;0.659,0.522,0.191,0.116,0.472,0.142,0.473,0.949,0.179,0.245;aaaaaaa;
0.57;aa;aaaa;0.315;0.859;0.224;aaaaaaa;0.804;0.258;aa;aa;0.958;aaaaaaaa;0.7;0.00835;a;0.899,0.888,0.878,0.477,0.995,0.127,0.128,0.736,0.608,0.188;0.562,0.873,0.168,0.174,0.0484,0.0134,0.541,0.871,0.511,0.0208;0.214,0.969,0.573,0.143,0.581,0.957,0.879,0.175,0.202,0.156;0.606,0.954,0.219,0.792,0.228,0.611,0.861,0.231,0.232,0.731;0.221,0.128,0.74,0.891,0.426,0.622,0.312,0.84,0.119,0.204;0.915,0.623,0.208,0.769,0.839,0.733,0.428,0.101,0.789,0.654;0.378,0.136,0.204,0.114,0.185,0.0727,0.499,0.668,0.896,0.818;0.73,0.492,0.135,0.725,0.626,0.425,0.0941,0.0521,0.786,0.44;0.583,0.746,0.378,0.00863,0.0212,0.274,0.1,0.47,0.946,0.872;0.176,0.65,0.768,0.248,0.699,0.841,0.628,0.916,0.367,0.177;0.938,0.989,0.227,0.496,0.124,0.367,0.998,0.908,0.479,0.348;0.688,0.358,0.371,0.0984,0.311,0.955,0.206,0.8,0.354,0.472;0.523,0.638,0.385,0.0769,0.589,0.979,0.702,0.511,0.614,0.182;0.369,0.0758,0.0509,0.92,0.732,0.658,0.981,0.718,0.68,0.119;0.561,0.616,0.648,0.967,0.154,0.416,0.121,0.336,0.767,0.069;0.281,0.0287,0.0587,0.941,0.338,0.089,0.33,0.885,0.791,0.607;aaa;
0.103;aaaaaaa;a;0.911;0.593;0.617;aaaa;0.33;0.957;a;aa;0.596;aaaa;0.656;0.78;aa;0.287,0.102,0.34,0.68,0.994,0.0389,0.625,0.878,0.677,0.971;0.898,0.198,0.604,0.0835,0.0529,0.287,0.882,0.0064,0.632,0.774;0.415,0.646,0.769,0.115,0.849,0.624,0.425,0.378,0.403,0.0598;0.768,0.777,0.869,0.26,0.549,0.267,0.82,0.537,0.776,0.293;0.336,0.242,0.931,0.379,0.7,0.259,0.0751,0.144,0.67,0.73;0.483,0.487,0.437,0.554,0.742,0.426,0.689,0.242,0.039,0.898;0.548,0.354,0.942,0.242,0.303,0.362,0.454,0.674,0.6,0.71;0.71,0.947,0.832,0.441,0.877,0.593,0.872,0.612,0.129,0.587;0.649,0.928,0.712,0.89,0.00486,0.683,0.109,0.788,0.818,0.97;0.0731,0.802,0.383,0.885,0.11,0.736,0.0831,0.178,0.283,0.701;0.482,0.0874,0.338,0.707,0.952,0.882,0.484,0.925,0.4,0.451;0.444,0.0237,0.588,0.176,0.737,0.862,0.44,0.374,0.237,0.271;0.703,0.857,0.216,0.928,0.749,0.592,0.768,0.345,0.0745,0.94;0.6,0.759,0.755,0.561,0.055,0.144,0.257,0.267,0.15,0.129;0.997,0.0321,0.0549,0.402,0.92,0.143,0.0816,0.889,0.646,0.818;0.155,0.398,0.784,0.76,0.0506,0.89,0.0992,0.0289,0.709,0.109;aaaaaaaaaa;
