ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.732;aaaaaaa;aa;aa;0.422;0.786;0.489,0.659,0.447,0.595,0.894,0.236,0.0189,0.965,0.653,0.797;0.0988,0.499,0.995,0.336,0.593,0.965,0.471,0.992,0.433,0.659;0.681,0.703,0.674,0.191,0.782,0.704,0.909,0.125,0.367,0.788;0.237,0.88,0.441,0.333,0.0902,0.815,0.478,0.427,0.332,0.433;0.652,0.576,0.535,0.399,0.454,0.869,0.199,0.316,0.65,0.471;0.129,0.744,0.644,0.658,0.00481,0.905,0.939,0.35,0.979,0.334;0.0199,0.309,0.645,0.216,0.771,0.221,0.164,0.336,0.155,0.0484;aaaaaaaaa;
aaaa;0.769;aaaaaa;aaaaaaa;aaa;0.311;0.376;0.351,0.846,0.43,0.299,0.655,0.871,0.734,0.276,0.369,0.948;0.987,0.399,0.466,0.216,0.706,0.242,0.548,0.0687,0.107,0.213;0.343,0.721,0.134,0.949,0.4,0.1,0.814,0.771,0.789,0.0749;0.214,0.946,0.189,0.851,0.933,0.474,0.919,0.202,0.289,0.685;0.458,0.234,0.162,0.859,0.579,0.501,0.853,0.571,0.931,0.798;0.392,0.79,0.782,0.0433,0.679,0.84,0.396,0.507,0.809,0.886;0.0224,0.677,0.196,0.83,0.772,0.84,0.601,0.06,0.739,0.596;aaaaa;
aaaaaa;0.998;aaaaa;aaaaaaaaaa;a;0.377;0.728;0.759,0.274,0.29,0.651,0.457,0.131,0.194,0.199,0.276,0.195;0.83,0.894,0.991,0.804,0.233,0.971,0.402,0.85,0.907,0.875;0.74,0.285,0.181,0.85,0.747,0.195,0.747,0.0305,0.433,0.36;0.104,0.168,0.0444,0.925,0.0408,0.931,0.996,0.101,0.0124,0.053;0.0812,0.0235,0.329,0.942,0.432,0.633,0.165,0.164,0.498,0.669;0.185,0.677,0.0557,0.926,0.0265,0.141,0.0155,0.0935,0.00272,0.741;0.471,0.55,0.237,0.586,0.746,0.212,0.159,0.165,0.696,0.508;aaaaa;
a;0.665;aaaa;aaa;aaa;0.0416;0.387;0.39,0.36,0.431,0.4,0.163,0.545,0.714,0.712,0.721,0.825;0.728,0.183,0.681,0.259,0.303,0.838,0.606,0.477,0.329,0.00872;0.496,0.52,0.165,0.99,0.424,0.659,0.57,0.478,0.928,0.128;0.0239,0.963,0.823,0.44,0.753,0.812,0.166,0.358,0.269,0.841;0.152,0.0935,0.554,0.865,0.706,0.837,0.241,0.306,0.313,0.211;0.396,0.115,0.4,0.305,0.126,0.113,0.159,0.399,0.793,0.344;0.703,0.384,0.812,0.764,0.319,0.493,0.876,0.438,0.7,0.574;aaaaa;
aa;0.636;aa;aaaaaaa;aaa;0.382;0.651;0.0908,0.528,0.415,0.548,0.592,0.418,0.0873,0.252,0.97,0.469;0.634,0.562,0.557,0.00623,0.65,0.746,0.319,0.0584,0.673,0.126;0.0157,0.692,0.0016,0.932,0.155,0.165,0.563,0.455,0.901,0.828;0.459,0.958,0.504,0.0379,0.338,0.105,0.265,0.65,0.345,0.965;0.49,0.632,0.0962,0.181,0.931,0.551,0.657,0.657,0.532,0.512;0.774,0.531,0.795,0.961,0.589,0.92,0.752,0.4,0.955,0.0857;0.841,0.443,0.321,0.909,0.197,0.276,0.378,0.719,0.863,0.704;aaaaaaaa;
aaaa;0.126;aa;a;aaa;0.275;0.935;0.589,0.508,0.568,0.912,0.967,0.514,0.887,0.83,0.101,0.717;0.966,0.913,0.0495,0.785,0.45,0.208,0.606,0.604,0.269,0.768;0.319,0.112,0.699,0.619,0.0528,0.258,0.0564,0.886,0.944,0.725;0.26,0.208,0.892,0.489,0.0559,0.825,0.468,0.505,0.588,0.0467;0.91,0.15,0.873,0.822,0.535,0.979,0.366,0.257,0.525,0.0396;0.806,0.629,0.398,0.52,0.886,0.393,0.283,0.336,0.0322,0.141;0.14,0.454,0.471,0.77,0.685,0.941,0.611,0.0288,0.634,0.918;aaaa;
aa;0.227;a;a;aaa;0.314;0.0849;0.622,0.0947,0.84,0.858,0.834,0.853,0.151,0.802,0.797,0.387;0.378,0.602,0.968,0.837,0.0567,0.75,0.0252,0.229,0.166,0.892;0.29,0.907,0.489,0.518,0.393,0.982,0.791,0.701,0.676,0.226;0.637,0.801,0.334,0.749,0.402,0.974,0.137,0.316,0.722,0.812;0.952,0.25,0.554,0.298,0.441,0.996,0.376,0.418,0.491,0.723;0.456,0.396,0.533,0.402,0.00272,0.686,0.0506,0.822,0.964,0.307;0.616,0.877,0.915,0.88,0.654,0.503,0.218,0.645,0.174,0.942;aaaaaa;
aaaaaa;0.823;aaaaaaa;aaaaaaa;a;0.49;0.238;0.0988,0.992,0.554,0.00334,0.17,0.942,0.243,0.794,0.52,0.803;0.0103,0.614,0.853,0.804,0.93,0.132,0.415,0.625,0.0636,0.292;0.539,0.0133,0.644,0.875,0.936,0.432,0.378,0.54,0.158,0.795;0.584,0.509,0.456,0.817,0.0759,0.288,0.597,0.622,0.199,0.621;0.757,0.917,0.164,0.851,0.282,0.108,0.982,0.635,0.887,0.818;0.11,0.102,0.0675,0.0774,0.0512,0.999,0.153,0.0663,0.864,0.008;0.529,0.429,0.00204,0.208,0.623,0.392,0.2,0.842,0.211,0.0657;aaaaaaa;
aaaa;0.134;aaa;aaaa;aaa;0.791;0.316;0.0503,0.581,0.125,0.603,0.805,0.126,0.837,0.432,0.762,0.4;0.425,0.812,0.855,0.245,0.188,0.883,0.607,0.989,0.402,0.0866;0.231,0.0386,0.696,0.165,0.641,0.218,0.767,0.908,0.0728,0.963;0.889,0.296,0.544,0.357,0.596,0.289,0.415,0.0766,0.707,0.0463;0.986,0.614,0.225,0.239,0.588,0.676,0.193,0.805,0.187,0.794;0.596,0.285,0.862,0.924,0.0128,0.652,0.0611,0.274,0.278,0.359;0.687,0.336,0.886,0.873,0.377,0.883,0.526,0.389,0.291,0.28;aaaa;
aaaa;0.911;aaaa;aaaaaa;a;0.993;0.164;0.238,0.816,0.337,0.433,0.318,0.174,0.972,0.544,0.513,0.15;0.414,0.107,0.159,0.0307,0.184,0.362,0.728,0.631,0.321,0.416;0.709,0.765,0.415,0.421,0.000252,0.233,0.606,0.118,0.729,0.00381;0.0533,0.00951,0.816,0.312,0.975,0.822,0.641,0.677,0.743,0.917;0.0673,0.662,0.88,0.0748,0.365,0.406,0.179,0.165,0.726,0.0556;0.0334,0.982,0.881,0.308,0.682,0.344,0.0599,0.462,0.128,0.0666;0.939,0.508,0.624,0.202,0.399,0.11,0.607,0.507,0.391,0.533;aa;
aaaa;0.123;aaa;a;a;0.812;0.0512;0.636,0.194,0.246,0.874,0.206,0.479,0.7,0.716,0.893,0.677;0.0466,0.839,0.543,0.169,0.606,0.153,0.211,0.961,0.0306,0.052;0.63,0.598,0.567,0.588,0.976,0.211,0.707,0.927,0.00337,0.697;0.276,0.0593,0.369,0.214,0.821,0.772,0.713,0.011,0.722,0.989;0.126,0.0168,0.812,0.78,0.531,0.289,0.209,0.885,0.293,0.587;0.85,0.752,0.942,0.0361,0.478,0.109,0.41,0.0368,0.76,0.412;0.887,0.358,0.648,0.815,0.38,0.189,0.932,0.854,0.258,0.457;aaaaa;
a;0.0294;aa;aaaaaa;aaa;0.277;0.266;0.675,0.881,0.0349,0.701,0.145,0.427,0.274,0.96,0.264,0.436;0.0355,0.441,0.847,0.877,0.226,0.038,0.612,0.904,0.123,0.937;0.712,0.929,0.871,0.275,0.0233,0.466,0.288,0.25,0.956,0.376;0.674,0.531,0.277,0.88,0.0805,0.612,0.898,0.072,0.628,0.696;0.233,0.887,0.737,0.643,0.593,0.45,0.441,0.501,0.612,0.464;0.0908,0.847,0.298,0.486,0.914,0.395,0.667,0.683,0.338,0.552;0.979,0.57,0.648,0.964,0.149,0.0916,0.668,0.816,0.394,0.575;aaa;
a;0.431;a;aaaaaa;aaa;0.081;0.481;0.28,0.84,0.508,0.95,0.953,0.932,0.498,0.418,0.679,0.454;0.909,0.257,0.963,0.097,0.779,0.712,0.954,0.597,0.23,0.367;0.0244,0.143,0.0936,0.744,0.322,0.875,0.272,0.309,0.0573,0.82;0.669,0.644,0.599,0.733,0.68,0.708,0.7,0.206,0.281,0.431;0.366,0.853,0.443,0.145,0.95,0.285,0.998,0.988,0.852,0.304;0.985,0.778,0.673,0.597,0.137,0.349,0.74,0.718,0.542,0.0558;0.99,0.595,0.596,0.296,0.831,0.971,0.995,0.731,0.633,0.713;aaaaaa;
aa;0.845;aaaaaa;aaaa;aaa;0.466;0.248;0.339,0.958,0.999,0.611,0.376,0.232,0.211,0.701,0.743,0.243;0.951,0.087,0.839,0.471,0.693,0.69,0.536,0.246,0.995,0.434;0.0865,0.15,0.581,0.64,0.345,0.662,0.911,0.582,0.646,0.894;0.427,0.0195,0.337,0.105,0.463,0.615,0.525,0.977,0.00118,0.856;0.34,0.749,0.693,0.718,0.0606,0.685,0.767,0.984,0.416,0.0962;0.865,0.124,0.277,0.00157,0.465,0.558,0.706,0.827,0.299,0.044;0.77,0.959,0.7,0.248,0.236,0.802,0.0651,0.416,0.701,0.194;aaaaaaaaa;
a;0.987;aaaaaa;aaaaaaa;aa;0.493;0.372;0.571,0.746,0.151,0.738,0.681,0.155,0.937,0.756,0.875,0.639;0.866,0.876,0.808,0.34,0.224,0.294,0.592,0.386,0.575,0.142;0.909,0.842,0.324,0.0752,0.48,0.33,0.0306,0.72,0.163,0.134;0.313,0.437,0.989,0.213,0.283,0.214,0.674,0.0148,0.721,0.0434;0.756,0.365,0.602,0.199,0.587,0.99,0.017,0.613,0.687,0.61;0.8,0.766,0.721,0.288,0.586,0.488,0.055,0.755,0.0924,0.194;0.156,0.663,0.164,0.00874,0.836,0.729,0.553,0.857,0.127,0.573;aaaaa;
aaaaaa;0.115;aaaaa;aa;aaa;0.125;0.672;0.869,0.0677,0.876,0.307,0.684,0.147,0.967,0.574,0.928,0.157;0.427,0.508,0.634,0.32,0.445,0.0139,0.456,0.352,0.73,0.486;0.0486,0.584,0.264,0.819,0.829,0.229,0.365,0.146,0.766,0.277;0.893,0.0561,0.303,0.0448,0.31,0.835,0.602,0.343,0.201,0.463;0.259,0.47,0.753,0.676,0.735,0.682,0.871,0.339,0.456,0.541;0.886,0.178,0.918,0.257,0.857,0.384,0.323,0.0311,0.479,0.943;0.628,0.0963,0.711,0.28,0.501,0.291,0.332,0.579,0.559,0.855;aaaaaaaaaa;
aaaaaa;0.0293;aaaa;aaaaaaaaa;aaa;0.813;0.101;0.0115,0.644,0.617,0.308,0.979,0.0925,0.485,0.452,0.192,0.266;0.541,0.589,0.0131,0.357,0.205,0.681,0.687,0.401,0.542,0.174;0.532,0.908,0.945,0.543,0.44,0.904,0.872,0.333,0.311,0.239;0.709,0.175,0.765,0.97,0.775,0.223,0.561,0.684,0.0897,0.314;0.0979,0.0618,0.0728,0.865,0.321,0.669,0.0579,0.909,0.592,0.352;0.805,0.904,0.706,0.156,0.544,0.654,0.0694,0.0526,0.418,0.458;0.207,0.0395,0.823,0.269,0.565,0.163,0.996,0.325,0.648,0.805;aa;
aa;0.549;aaaa;aa;aa;0.0417;0.209;0.0689,0.385,0.943,0.764,0.564,0.948,0.436,0.759,0.867,0.242;0.331,0.559,0.545,0.41,0.645,0.497,0.87,0.82,0.363,0.531;0.51,0.533,0.415,0.436,0.784,0.42,0.138,0.915,0.734,0.353;0.245,0.952,0.312,0.621,0.378,0.0661,0.729,0.338,0.637,0.442;0.0365,0.0996,0.396,0.406,0.287,0.693,0.182,0.217,0.893,0.564;0.365,0.00369,0.969,0.972,0.383,0.519,0.684,0.795,0.684,0.491;0.58,0.942,0.357,0.266,0.907,0.0697,0.286,0.997,0.91,0.815;a;
a;0.984;aaaa;aaaaaaa;aaa;0.9;0.0798;0.947,0.378,0.0276,0.561,0.268,0.157,0.369,0.409,0.878,0.55;0.385,0.625,0.512,0.501,0.309,0.126,0.307,0.0668,0.241,0.823;0.958,0.385,0.518,0.507,0.494,0.84,0.888,0.242,0.347,0.855;0.88,0.106,0.742,0.0145,0.429,0.532,0.372,0.281,0.978,0.223;0.57,0.0714,0.204,0.121,0.238,0.4,0.455,0.246,0.727,0.497;0.521,0.228,0.0447,0.24,0.853,0.149,0.586,0.21,0.0356,0.158;0.212,0.306,0.516,0.916,0.222,0.411,0.428,0.944,0.835,0.464;aaaaaaaaa;
aaaaaa;0.349;aaaaaa;aaaa;aaa;0.761;0.952;0.324,0.351,0.414,0.809,0.447,0.166,0.953,0.0538,0.408,0.387;0.322,0.34,0.456,0.793,0.215,0.886,0.481,0.852,0.675,0.273;0.992,0.496,0.232,0.557,0.857,0.586,0.278,0.812,0.733,0.847;0.604,0.894,0.00947,0.206,0.387,0.565,0.518,0.54,0.537,0.921;0.677,0.198,0.15,0.684,0.02,0.333,0.204,0.464,0.991,0.518;0.359,0.571,0.905,0.307,0.0271,0.812,0.411,0.813,0.183,0.971;0.126,0.173,0.0591,0.721,0.213,0.0483,0.577,0.092,0.732,0.214;aaaaa;
aaa;0.287;aaaa;aaaaaaaa;a;0.954;0.864;0.748,0.66,0.624,0.867,0.989,0.497,0.697,0.834,0.198,0.792;0.599,0.856,0.516,0.323,0.147,0.226,0.315,0.551,0.976,0.623;0.774,0.707,0.414,0.784,0.461,0.393,0.153,0.758,0.635,0.152;0.903,0.997,0.467,0.646,0.509,0.0257,0.684,0.603,0.655,0.402;0.927,0.5,0.697,0.0438,0.116,0.417,0.512,0.77,0.35,0.954;0.777,0.346,0.232,0.857,0.38,0.961,0.878,0.279,0.13,0.82;0.931,0.678,0.438,0.471,0.715,0.821,0.443,0.296,0.514,0.873;aaaaaaaa;
aaa;0.588;aaa;aaaaaaaa;aa;0.278;0.606;0.407,0.985,0.225,0.897,0.409,0.173,0.779,0.814,0.936,0.0125;0.885,0.684,0.25,0.52,0.909,0.801,0.849,0.561,0.601,0.783;0.782,0.261,0.595,0.969,0.103,0.124,0.694,0.845,0.977,0.03;0.0909,0.806,0.834,0.273,0.563,0.168,0.423,0.777,0.558,0.665;0.292,0.778,0.62,0.162,0.0624,0.425,0.655,0.724,0.607,0.194;0.0348,0.168,0.571,0.876,0.331,0.499,0.503,0.387,0.0472,0.745;0.185,0.0999,0.505,0.723,0.0402,0.115,0.25,0.862,0.348,0.122;aaaaaaaa;
aa;0.77;aaaaaaa;aa;a;0.996;0.779;0.881,0.659,0.965,0.75,0.929,0.95,0.958,0.892,0.186,0.876;0.108,0.458,0.183,0.448,0.844,0.865,0.892,0.544,0.28,0.52;0.323,0.72,0.475,0.781,0.583,0.455,0.567,0.757,0.612,0.931;0.475,0.552,0.215,0.0837,0.405,0.523,0.0374,0.83,0.72,0.228;0.37,0.172,0.0179,0.265,0.607,0.764,0.342,0.332,0.678,0.498;0.829,0.0898,0.655,0.42,0.502,0.154,0.89,0.634,0.773,0.917;0.878,0.544,0.154,0.854,0.0202,0.533,0.462,0.278,0.0121,0.443;a;
aaaa;0.163;aa;aa;aaa;0.862;0.424;0.0223,0.0789,0.413,0.731,0.559,0.306,0.75,0.235,0.909,0.455;0.0858,0.29,0.67,0.559,0.775,0.0822,0.0362,0.227,0.123,0.33;0.0704,0.0752,0.339,0.254,0.817,0.561,0.988,0.783,0.467,0.843;0.439,0.405,0.49,0.089,0.18,0.122,0.0367,0.156,0.343,0.685;0.414,0.128,0.685,0.118,0.43,0.546,0.246,0.898,0.917,0.186;0.622,0.755,0.127,0.812,0.698,0.673,0.119,0.499,0.0448,0.0271;0.244,0.113,0.426,0.543,0.928,0.702,0.612,0.282,0.769,0.849;aaaaaaaaaa;
aaaaa;0.9;aaaaaa;aaaaaaaaa;a;0.742;0.157;0.64,0.807,0.502,0.627,0.0735,0.469,0.456,0.35,0.501,0.43;0.917,0.107,0.35,0.67,0.835,0.213,0.951,0.0914,0.278,0.198;0.57,0.721,0.874,0.909,0.974,0.236,0.668,0.0208,0.336,0.333;0.528,0.135,0.371,0.129,0.16,0.286,0.19,0.166,0.0272,0.0575;0.13,0.289,0.312,0.778,0.0715,0.674,0.265,0.764,0.825,0.755;0.474,0.797,0.295,0.539,0.376,0.276,0.634,0.461,0.482,0.565;0.695,0.237,0.344,0.171,0.575,0.467,0.106,0.568,0.438,0.929;aaaaaaaaaa;
aaaa;0.554;aaaaaa;aaaaaaaa;aaa;0.597;0.156;0.558,0.608,0.246,0.322,0.949,0.234,0.523,0.309,0.857,0.61;0.748,0.0491,0.635,0.552,0.328,0.904,0.721,0.942,0.578,0.917;0.53,0.817,0.119,0.0122,0.63,0.576,0.812,0.854,0.299,0.756;0.614,0.612,0.671,0.302,0.932,0.862,0.948,0.0129,0.772,0.512;0.376,0.917,0.194,0.724,0.349,0.26,0.0396,0.252,0.754,0.305;0.6,0.978,0.832,0.213,0.503,0.837,0.934,0.371,0.585,0.326;0.87,0.848,0.991,0.449,0.38,0.932,0.738,0.0944,0.778,0.302;aaaaaaaaaa;
aaaa;0.604;aaaaaaa;aaaaaa;aa;0.444;0.671;0.0246,0.551,0.748,0.817,0.785,0.745,0.246,0.863,0.211,0.971;0.947,0.731,0.274,0.493,0.558,0.823,0.897,0.394,0.779,0.879;0.625,0.655,0.465,0.762,0.6,0.196,0.266,0.962,0.329,0.696;0.88,0.217,0.822,0.776,0.553,0.121,0.12,0.753,0.257,0.909;0.0584,0.0535,0.385,0.119,0.27,0.0985,0.116,0.598,0.51,0.722;0.255,0.604,0.207,0.651,0.124,0.77,0.0202,0.676,0.471,0.813;0.28,0.796,0.06,0.252,0.505,0.448,0.637,0.0471,0.4,0.836;aaaaaaaaaa;
aaa;0.525;aaaaa;aaaaaaaa;aaa;0.436;0.676;0.261,0.519,0.5,0.452,0.963,0.919,0.687,0.262,0.768,0.78;0.549,0.93,0.427,0.609,0.17,0.947,0.116,0.214,0.203,0.735;0.491,0.267,0.725,0.301,0.331,0.375,0.055,0.805,0.513,0.371;0.511,0.754,0.381,0.97,0.928,0.388,0.754,0.695,0.814,0.522;0.353,0.432,0.729,0.812,0.178,0.104,0.467,0.826,0.455,0.965;0.0594,0.876,0.915,0.091,0.969,0.292,0.318,0.589,0.853,0.968;0.594,0.815,0.116,0.733,0.838,0.951,0.695,0.143,0.491,0.252;aaaaaaa;
aaa;0.402;aaaaaaa;aaaaaaaaa;aaa;0.237;0.821;0.592,0.973,0.118,0.72,0.346,0.433,0.269,0.927,0.0579,0.298;0.908,0.648,0.0124,0.126,0.327,0.77,0.454,0.893,0.893,0.658;0.98,0.822,0.651,0.139,0.267,0.959,0.122,0.509,0.435,0.254;0.75,0.805,0.93,0.983,0.158,0.462,0.791,0.425,0.578,0.00501;0.146,0.577,0.805,0.849,0.951,0.405,0.931,0.825,0.182,0.703;0.373,0.493,0.296,0.264,0.292,0.252,0.483,0.988,0.146,0.471;0.388,0.603,0.231,0.486,0.556,0.0375,0.743,0.501,0.837,0.221;aaaaa;
aa;0.381;aaaa;aa;a;0.745;0.622;0.357,0.29,0.717,0.273,0.464,0.169,0.442,0.138,0.731,0.627;0.478,0.47,0.117,0.355,0.832,0.432,0.255,0.479,0.999,0.0789;0.828,0.756,0.0899,0.455,0.0347,0.589,0.0377,0.594,0.139,0.789;0.961,0.18,0.416,0.17,0.78,0.713,0.732,0.949,0.773,0.0611;0.495,0.149,0.697,0.13,0.526,0.162,0.963,0.862,0.685,0.602;0.32,0.561,0.185,0.538,0.263,0.829,0.798,0.953,0.678,0.304;0.509,0.888,0.244,0.673,0.852,0.0648,0.0874,0.441,0.0674,0.473;aaaaaaa;
aaaaa;0.765;aaaaaa;aaaaaaaaaa;aaa;0.387;0.623;0.0103,0.868,0.412,0.618,0.705,0.971,0.576,0.564,0.72,0.951;0.238,0.287,0.433,0.067,0.317,0.513,0.734,0.942,0.856,0.265;0.679,0.0841,0.616,0.863,0.714,0.557,0.0591,0.595,0.715,0.976;0.575,0.0831,0.819,0.776,0.841,0.66,0.587,0.899,0.817,0.106;0.235,0.0551,0.0686,0.29,0.901,0.655,0.792,0.77,0.224,0.628;0.969,0.453,0.71,0.66,0.501,0.511,0.0276,0.52,0.59,0.14;0.117,0.857,0.839,0.813,0.484,0.45,0.419,0.979,0.0624,0.262;aaa;
aaaa;0.84;aaaa;aaaaa;a;0.527;0.0262;0.949,0.289,0.21,0.327,0.54,0.568,0.343,0.453,0.273,0.265;0.694,0.454,0.424,0.0741,0.496,0.748,0.313,0.268,0.331,0.215;0.128,0.871,0.283,0.349,0.963,0.309,0.653,0.138,0.902,0.878;0.118,0.0287,0.927,0.32,0.209,0.157,0.154,0.416,0.584,0.0131;0.404,0.617,0.401,0.287,0.554,0.947,0.0774,0.0336,0.987,0.996;0.434,0.876,0.598,0.302,0.552,0.151,0.672,0.675,0.55,0.88;0.778,0.494,0.00269,0.197,0.147,0.381,0.437,0.648,0.994,0.882;aaaa;
