ATT0(float,11);ATT1(string,26);ATT2(string,10);
0.99,0.288,0.412,0.507,0.134,0.119,0.949,0.882,0.668,0.431,0.0907;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.975,0.572,0.971,0.329,0.926,0.265,0.388,0.0462,0.242,0.0266,0.34;aaaaaa;aaaaaaaa;
0.18,0.0244,0.673,0.637,0.976,0.435,0.693,0.872,0.714,0.827,0.0164;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.298,0.558,0.56,0.363,0.679,0.433,0.635,0.991,0.579,0.617,0.197;aaaaaaaaaaaaaaaaaaaa;a;
0.901,0.289,0.204,0.991,0.847,0.856,0.412,0.578,0.8,0.107,0.135;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0986,0.184,0.878,0.653,0.423,0.694,0.716,0.958,0.615,0.128,0.436;aaaaaaaaa;aaaaa;
0.376,0.436,0.233,0.626,0.927,0.896,0.105,0.704,0.652,0.405,0.0852;aaa;aaaaaaa;
0.932,0.403,0.0338,0.72,0.759,0.311,0.774,0.58,0.991,0.626,0.556;aaaaaaa;a;
0.578,0.0953,0.561,0.323,0.0535,0.182,0.241,0.213,0.758,0.58,0.318;aaaaaaaaaaaaa;aaaaaaaaaa;
0.512,0.699,0.145,0.624,0.244,0.31,0.577,0.542,0.128,0.863,0.942;aa;aaaaaa;
0.0931,0.857,0.0422,0.596,0.0204,0.798,0.214,0.197,0.839,0.501,0.287;aaaaaaaaaaaaa;aaaaaaaaaa;
0.869,0.596,0.654,0.408,0.605,0.759,0.877,0.648,0.338,0.515,0.106;aaaaaaaaaaaa;aaaaa;
0.347,0.0358,0.291,0.294,0.558,0.214,0.9,0.903,0.8,0.812,0.772;aaaaaaaaaaa;aaaaaaaaa;
0.952,0.0648,0.532,0.27,0.981,0.14,0.333,0.928,0.177,0.766,0.0627;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.435,0.0763,0.0761,0.0453,0.718,0.444,0.319,0.773,0.835,0.889,0.596;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.594,0.095,0.439,0.548,0.769,0.131,0.443,0.328,0.278,0.0523,4.64e-05;aaaaaaaaa;aaaa;
0.514,0.417,0.067,0.312,0.459,0.824,0.0487,0.117,0.945,0.59,0.719;aaaaaaa;aaa;
0.166,0.38,0.607,0.712,0.412,0.381,0.77,0.951,0.999,0.586,0.237;aa;aaaaaaaaaa;
0.89,0.955,0.899,0.759,0.191,0.349,0.887,0.39,0.476,0.248,0.731;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.284,0.753,0.564,0.458,0.272,0.84,0.97,0.783,0.141,0.209,0.169;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.401,0.219,0.948,0.772,0.243,0.907,0.689,0.0987,0.877,0.879,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.311,0.316,0.307,0.667,0.181,0.401,0.861,0.584,0.564,0.527,0.0964;aaaaaa;aaaaaaa;
0.223,0.119,0.768,0.911,0.399,0.927,0.411,0.841,0.359,0.406,0.897;aaaaaaaaaa;aaaaaa;
0.577,0.793,0.88,0.219,0.354,0.132,0.673,0.771,0.0574,0.185,0.516;aaaaaaaaaaaaaaaaaa;aa;
0.42,0.621,0.00896,0.956,0.0312,0.65,0.807,0.0946,0.519,0.675,0.535;aaaaaaa;aaaaaaaaa;
0.0527,0.0948,0.658,0.495,0.54,0.1,0.686,0.785,0.472,0.122,0.242;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.639,0.962,0.699,0.638,1,0.025,0.233,0.943,0.729,0.323,0.0056;aaaaaaa;aaaaa;
0.142,0.0936,0.389,0.571,0.612,0.652,0.928,0.892,0.614,0.63,0.688;aaaaaa;aa;
0.295,0.864,0.201,0.5,0.684,0.762,0.716,0.348,0.959,0.5,0.722;aaaaaaaaa;aaaaa;
0.448,0.983,0.672,0.824,0.915,0.093,0.154,0.248,0.302,0.355,0.871;aa;aaaaaaaa;
0.736,0.0524,0.756,0.217,0.589,0.273,0.0872,0.512,0.534,0.184,0.272;aaaaaaaaaaaaaaaa;aaaaaa;
0.804,0.448,0.83,0.25,0.344,0.0543,0.628,0.099,0.407,0.206,0.0435;aaa;aaaaaaaaa;
0.133,0.839,0.585,0.129,0.584,0.587,0.918,0.0122,0.133,0.907,0.688;aaaaaa;aaaaaaa;
0.993,0.171,0.335,0.416,0.177,0.233,0.607,0.439,0.209,0.762,0.914;aaaaaaaaaaaaaaaaaaa;aaa;
0.578,0.628,0.558,0.127,0.772,0.0562,0.365,0.82,0.721,0.398,0.874;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0523,0.732,0.841,0.129,0.153,0.325,0.985,0.0919,0.416,0.536,0.793;aaaaa;aaaaa;
0.278,0.831,0.482,0.417,0.29,0.227,0.359,0.114,0.878,0.194,0.792;aaaaaaa;aaaaaaaaa;
0.181,0.633,0.239,0.0399,0.00675,0.0347,0.89,0.97,0.446,0.917,0.956;aaa;aaaaaaaa;
0.267,0.193,0.567,0.211,0.351,0.00109,0.0327,0.766,0.765,0.344,0.91;aaaaaaaaaaaaaaaaaa;aa;
0.609,0.15,0.132,0.696,0.813,0.359,0.614,0.212,0.716,0.0123,0.0912;aaaaaaaaaaaaaaa;aaaaaaaa;
0.292,0.0955,0.763,0.853,0.444,0.198,0.0314,0.704,0.144,0.672,0.289;aaaaaaa;aaa;
0.173,0.632,0.18,0.0719,0.274,0.0946,0.285,0.291,0.451,0.512,0.32;aaaaaaaaaaaaa;aa;
0.657,0.136,0.114,0.955,0.436,0.976,0.495,0.943,0.439,0.799,0.573;aaaa;aaaaaaaa;
0.986,0.612,0.593,0.296,0.501,0.922,0.835,0.292,0.879,0.426,0.691;aa;aaaaa;
0.004,0.488,0.0558,0.259,0.437,0.629,0.118,0.922,0.231,0.299,0.723;aa;aaaaaaa;
0.699,0.734,0.607,0.305,0.504,0.991,0.97,0.639,0.465,0.24,0.428;aaaaaa;aaaaaaaaaa;
0.366,0.744,0.232,0.56,0.357,0.3,0.818,0.317,0.186,0.703,0.384;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.537,0.496,0.685,0.392,0.0199,0.5,0.933,0.0866,0.671,0.972,0.513;aaaaaaaaaaaaaa;aaaaaaaa;
0.00874,0.718,0.505,0.231,0.689,0.618,0.287,0.948,0.703,0.0315,0.353;a;aaaaaaaa;
0.6,0.565,0.616,0.158,0.215,0.05,0.665,0.316,0.393,0.643,0.606;aaaaaaaaaaaaaaa;aaaa;
0.693,0.311,0.0442,0.252,0.609,0.135,0.911,0.992,0.228,0.421,0.114;aa;aaaaa;
0.66,0.815,0.895,0.124,0.907,0.251,0.0116,0.343,0.869,0.871,0.378;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.842,0.0256,0.281,0.745,0.879,0.874,0.335,0.448,0.128,0.21,0.047;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.977,0.114,0.622,0.169,0.52,0.0713,0.299,0.879,0.265,0.126,0.888;aaaaaaaaaaaa;a;
0.851,0.343,0.96,0.827,0.918,0.601,0.786,0.407,0.44,0.186,0.75;aaaaa;aaaa;
0.14,0.894,0.379,0.725,0.831,0.486,0.384,0.712,0.0262,0.282,0.906;aaaaaaaaaaa;aaaaaa;
0.514,0.194,0.252,0.463,0.0693,0.881,0.973,0.987,0.129,0.205,0.251;aaaaaaaaaaaaaaaa;aaa;
0.671,0.265,0.787,0.0277,0.942,0.838,0.87,0.945,0.547,0.0876,0.158;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.581,0.774,0.962,0.998,0.674,0.726,0.622,0.0749,0.791,0.128,0.764;aaaaaaaa;aa;
0.152,0.503,0.61,0.358,0.417,0.0293,0.66,0.992,0.462,0.0213,0.661;aaaaaaaaaaaaaaaa;aaaa;
0.186,0.107,0.426,0.106,0.476,0.642,0.494,0.405,0.96,0.291,0.49;aaaaaaaaa;aaaaaa;
0.596,0.715,0.686,0.686,0.842,0.431,0.74,0.258,0.256,0.816,0.33;aaaaaa;aaaa;
0.443,0.844,0.0929,0.684,0.849,0.427,0.827,0.336,0.274,0.728,0.788;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.504,0.604,0.106,0.325,0.189,0.425,0.396,0.794,0.949,0.00945,0.546;aaaaaaaaaaaaaa;aaaa;
0.859,0.733,0.841,0.993,0.301,0.414,0.685,0.271,0.907,0.588,0.737;aaaaaaaaaaaaaaaaaa;a;
0.986,0.198,0.941,0.0816,0.114,0.957,0.755,0.238,0.289,0.934,0.339;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.953,0.746,0.0894,0.333,0.302,0.782,0.936,0.257,0.513,0.213,0.435;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.058,0.644,0.812,0.07,0.959,0.194,0.447,0.958,0.714,0.576,0.243;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.835,0.471,0.0905,0.996,0.453,0.303,0.257,0.315,0.457,0.67,0.366;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.514,0.154,0.206,0.959,0.363,0.257,0.406,0.208,0.563,0.88,0.152;aaaaaaaaaaaaaaaa;aaaaa;
0.46,0.445,0.811,0.602,0.512,0.3,0.174,0.912,0.319,0.271,0.108;aaaaaaaaaaa;aaaaaa;
0.291,0.31,0.176,0.703,0.175,0.0955,0.287,0.279,0.347,0.256,0.175;aaaaaaaaaaaaa;aaaaaaaa;
0.0174,0.32,0.403,0.236,0.00391,0.932,0.8,0.071,0.471,0.586,0.288;aaaaaaaaa;aaaaaaaa;
0.512,0.237,0.579,0.978,0.408,0.138,0.702,0.472,0.136,0.596,0.187;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.741,0.452,0.847,0.458,0.927,0.682,0.88,0.182,0.0727,0.983,0.924;aaaaa;aaaaa;
0.958,0.411,0.369,0.0564,0.0545,0.941,0.169,0.0887,0.44,0.703,0.145;aaaaaaaaaaaaa;aaaaaa;
0.603,0.689,0.214,0.192,0.682,0.256,0.217,0.526,0.949,0.27,0.397;aaaaaaaaaaaaaaaa;aaaa;
0.2,0.707,0.293,0.663,0.0979,0.67,0.219,0.712,0.65,0.578,0.266;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.584,0.839,0.412,0.246,0.748,0.208,0.853,0.787,0.4,0.93,0.524;a;aaaaaaaaa;
0.314,0.484,0.139,0.246,0.964,0.116,0.782,0.111,0.314,0.779,0.0154;aaaaaaaaaaaaaaaaaaaaaa;a;
0.275,0.517,0.0564,0.595,0.216,0.142,0.467,0.806,0.439,0.64,0.295;aaaaaaaaaaaa;aaaaaa;
0.858,0.408,0.794,0.681,0.82,0.879,0.808,0.531,0.717,0.932,0.612;aaaaaaa;aaaaaaa;
0.647,0.915,0.0464,0.652,0.848,0.63,0.477,0.893,0.103,0.182,0.05;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.362,0.722,0.187,0.696,0.794,0.67,0.862,0.639,0.962,0.521,0.294;aaaaaaaaaaaaaaaa;a;
0.355,0.157,0.535,0.973,0.00258,0.112,0.981,0.849,0.443,0.996,0.32;aaaaaaaaaaaaaaa;aaaaaa;
0.382,0.351,0.383,0.737,0.727,0.0878,0.777,0.234,0.849,0.995,0.203;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.964,0.973,0.859,0.897,0.792,0.79,0.0698,0.352,0.856,0.659,0.689;aaaaaaaaaa;aaaaaaa;
0.199,0.79,0.618,0.718,0.87,0.44,0.692,0.459,0.308,0.628,0.885;aaaaaaaaaaaaaaaaaa;aaa;
0.388,0.169,0.0208,0.575,0.269,0.821,0.346,0.53,0.168,0.832,0.233;aaaaaaaaaaa;aaaaaa;
0.905,0.116,0.183,0.995,0.644,0.839,0.439,0.173,0.653,0.0496,0.592;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.914,0.496,0.54,0.836,0.305,0.787,0.858,0.58,0.659,0.506,0.964;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.625,0.0703,0.559,0.723,0.92,0.647,0.756,0.587,0.527,0.339,0.776;aaaaaaaaa;a;
0.443,0.895,0.424,0.603,0.0309,0.735,0.924,0.0301,0.963,0.585,0.302;aaaaaaaaaa;aaaaaaaaaa;
0.674,0.923,0.758,0.535,0.489,0.856,0.583,0.854,2.18e-05,0.282,0.00757;aaaaa;aaaaaaaaa;
0.828,0.382,0.136,0.61,0.877,0.871,0.518,0.951,0.105,0.853,0.864;aaaaa;aaaaaaaaa;
0.237,0.024,0.0118,0.759,0.497,0.372,0.827,0.197,0.728,0.88,0.836;aaaaaaaaaaaaa;aaa;
0.579,0.452,0.266,0.598,0.303,0.188,0.138,0.794,0.271,0.589,0.154;aaaaaaaaaaaa;aaaaaa;
0.435,0.0995,0.708,0.31,0.457,0.768,0.0783,0.0858,0.251,0.368,0.173;aaaaaaaaaaaaaaaa;aa;
0.0251,0.898,0.966,0.09,0.36,0.0526,0.802,0.862,0.301,0.644,0.00207;aaaa;aaaaaaaaaa;
0.344,0.602,0.252,0.408,0.0607,0.15,0.984,0.791,0.159,0.671,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.971,0.45,0.45,0.0521,0.0232,0.293,0.965,0.148,0.903,0.924,0.892;a;aaaa;
0.179,0.231,0.0426,0.915,0.0183,0.224,0.588,0.787,0.427,0.471,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.44,0.933,0.586,0.477,0.109,0.153,0.0332,0.149,0.785,0.376,0.667;aaaaaaaa;aaaaaaaaa;
0.246,0.0834,0.519,0.13,0.485,0.0236,0.444,0.614,0.766,0.405,0.854;aaaaaaaa;aaaaaaaaaa;
0.797,0.585,0.227,0.971,0.0995,0.15,0.288,0.986,0.3,0.805,0.997;aaaaaaaaaa;aaaaa;
0.756,0.441,0.195,0.929,0.0158,0.999,0.373,0.688,0.96,0.45,0.0362;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0686,0.87,0.367,0.861,0.906,0.593,0.0497,0.106,0.555,0.36,0.862;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.803,0.687,0.215,0.627,0.124,0.029,0.388,0.27,0.943,0.919,0.654;aaaaaaaaaa;aaaa;
0.516,0.869,0.85,0.196,0.332,0.485,0.0122,0.0594,0.609,0.537,0.96;aaaaaaaaaa;aaa;
0.0758,0.929,0.324,0.809,0.297,0.495,0.923,0.826,0.406,0.415,0.597;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.445,0.716,0.155,0.462,0.18,0.577,0.00818,0.408,0.287,0.228,0.876;aaaa;aaaaaa;
0.765,0.0268,0.73,0.899,0.638,0.983,0.876,0.185,0.65,0.493,0.497;aaaaaaaaaaaa;aaa;
0.828,0.133,0.973,0.709,0.608,0.741,0.638,0.745,0.957,0.693,0.662;aaaaaa;aaaaaaaaaa;
0.189,0.475,0.854,0.307,0.559,0.559,0.633,0.933,0.296,0.674,0.866;aaaaaaaaaaaaaaaaaaaaaaaa;a;
