ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.0577;0.922;0.923;a;0.893;0.734;aaaaaa;aaa;a;0.439;0.257;0.0425;0.235;a;a;aaaaaa;aaa;aa;0.186;0.826;0.271;aaa;0.32;aaa;0.57,0.415,0.144,0.072,0.874,0.939,0.645,0.167,0.553,0.695;0.249,0.934,0.218,0.338,0.456,0.378,0.269,0.188,0.528,0.543;0.958,0.195,0.329,0.627,0.058,0.966,0.813,0.336,0.702,0.76;0.318,0.281,0.056,0.885,0.527,0.621,0.303,0.0955,0.931,0.438;0.275,0.939,0.309,0.489,0.28,0.95,0.183,0.332,0.737,0.435;0.619,0.32,0.625,0.0322,0.314,0.915,0.917,0.773,0.446,0.493;0.379,0.0263,0.783,0.116,0.988,0.246,0.474,0.0594,0.563,0.648;0.404,0.206,0.598,0.0468,0.544,0.922,0.812,0.431,0.838,0.00805;0.22,0.647,0.487,0.0819,0.104,0.0291,0.6,0.0946,0.689,0.102;0.43,0.146,0.345,0.683,0.491,0.418,0.0402,0.417,0.0405,0.0803;0.761,0.696,0.496,0.663,0.723,0.583,0.553,0.582,0.854,0.892;0.581,0.487,0.0423,0.652,0.165,0.531,0.0724,0.64,0.891,0.811;0.0621,0.203,0.35,0.285,0.552,0.0746,0.896,0.426,0.0291,0.779;0.186,0.645,0.325,0.299,0.654,0.903,0.0604,0.317,0.306,0.525;0.694,0.0319,0.974,0.159,0.0837,0.958,0.425,0.145,0.273,0.69;0.63,0.698,0.186,0.316,0.0177,0.949,0.178,0.831,0.176,0.544;0.322,0.157,0.571,0.24,0.349,0.806,0.741,0.0323,0.83,0.0885;0.234,0.984,0.302,0.656,0.843,0.432,0.9,0.586,0.938,0.553;0.93,0.572,0.404,0.228,0.909,0.731,0.948,0.871,0.787,0.136;0.283,0.233,0.199,0.426,0.944,0.253,0.659,0.171,0.78,0.606;0.246,0.329,0.019,0.432,0.248,0.629,0.168,0.409,0.803,0.832;0.9,0.884,0.741,0.0964,0.965,0.778,0.394,0.598,0.41,0.285;0.27,0.151,0.67,0.644,0.878,0.761,0.0511,0.036,0.684,0.65;0.651,0.721,0.0329,0.554,0.421,0.915,0.907,0.594,0.447,0.0599;0.846,0.839,0.765,0.42,0.433,0.206,0.842,0.923,0.0877,0.0169;aaaaa;
a;0.363;0.634;0.504;aaaaaa;0.74;0.419;aaa;a;a;0.136;0.74;0.657;0.763;a;a;aaa;a;aaaa;0.21;0.447;0.416;aaa;0.936;a;0.591,0.529,0.744,0.618,0.757,0.0916,0.249,0.135,0.0542,0.0855;0.643,0.68,0.0451,0.576,0.0224,0.428,0.51,0.192,0.0172,0.433;0.288,0.691,0.271,0.34,0.0442,0.464,0.262,0.377,0.619,0.128;0.176,0.716,0.457,0.793,0.712,0.195,0.0957,0.801,0.454,0.136;0.377,0.488,0.931,0.724,0.0199,0.621,0.705,0.675,0.114,0.263;0.363,0.00133,0.464,0.623,0.492,0.199,0.768,0.848,0.935,0.577;0.418,0.458,0.0243,0.644,0.908,0.439,0.878,0.332,0.724,0.511;0.216,0.236,0.4,0.0352,0.674,0.433,0.862,0.856,0.351,0.804;0.0724,0.658,0.444,0.0489,0.445,0.97,0.266,0.354,0.347,0.213;0.633,0.336,0.492,0.398,0.63,0.662,0.738,0.975,0.295,0.983;0.17,0.13,0.291,0.942,0.811,0.0409,0.323,0.166,0.926,0.569;0.015,0.596,0.0668,0.275,0.192,0.381,0.955,0.263,0.166,0.833;0.119,0.271,0.885,0.76,0.875,0.253,0.0684,0.832,0.246,0.0689;0.0969,0.255,0.894,0.614,0.788,0.861,0.972,0.484,0.00538,0.182;0.101,0.522,0.219,0.294,0.414,0.466,0.478,0.171,0.511,0.605;0.572,0.696,0.331,0.791,0.0906,0.209,0.255,0.169,0.219,0.0245;0.355,0.752,0.688,0.501,0.994,0.204,0.443,0.275,0.155,0.973;0.424,0.966,0.857,0.358,0.459,0.335,0.678,0.277,0.245,0.789;0.819,0.43,0.0224,0.479,0.597,0.215,0.424,0.0128,0.875,0.867;0.745,0.752,0.947,0.0761,0.198,0.777,0.431,0.237,0.0405,0.244;0.692,0.36,0.458,0.197,0.588,0.991,0.994,0.029,0.514,0.392;0.525,0.966,0.408,0.546,0.671,0.133,0.928,0.26,0.534,0.874;0.764,0.602,0.199,0.769,0.344,0.51,0.454,0.773,0.498,0.245;0.323,0.511,0.541,0.109,0.724,0.593,0.511,0.624,0.00272,0.932;0.717,0.728,0.197,0.225,0.332,0.128,0.793,0.165,0.988,0.585;aaaaa;
a;0.667;0.787;0.595;aaaaa;0.594;0.606;aaaaa;aa;a;0.0437;0.00444;0.312;0.354;a;a;a;aa;aaaa;0.67;0.749;0.962;a;0.357;aa;0.531,0.0689,0.679,0.596,0.747,0.473,0.473,0.0533,0.88,0.96;0.874,0.358,0.373,0.619,0.163,0.0953,0.472,0.0142,0.39,0.246;0.322,0.0274,0.946,0.859,0.197,0.169,0.188,0.881,0.186,0.844;0.148,0.616,0.268,0.62,0.174,0.152,0.7,0.253,0.822,0.431;0.407,0.0312,0.451,0.0815,0.791,0.47,0.428,0.489,0.962,0.197;0.308,0.749,0.772,0.33,0.535,0.913,0.751,0.296,0.625,0.474;0.659,0.743,0.424,0.459,0.26,0.224,0.0941,0.518,0.754,0.442;0.494,0.939,0.464,0.0746,0.548,0.251,0.364,0.983,0.254,0.721;0.0489,0.326,0.843,0.979,0.934,0.813,0.692,0.371,0.685,0.681;0.732,0.446,0.208,0.677,0.916,0.289,0.791,0.692,0.464,0.261;0.275,0.643,0.763,0.0324,0.259,0.0621,0.276,0.861,0.408,0.468;0.111,0.561,0.349,0.393,0.473,0.434,0.704,0.0817,0.3,0.403;0.244,0.75,0.171,0.897,0.19,0.946,0.904,0.432,0.995,0.848;0.723,0.259,0.861,0.392,0.683,0.67,0.603,0.618,0.68,0.382;0.797,0.414,0.76,0.0493,0.146,0.554,0.165,0.504,0.753,0.325;0.423,0.874,0.737,0.0547,0.26,0.892,0.787,0.346,0.139,0.694;0.826,0.0638,0.738,0.882,0.415,0.649,0.393,0.862,0.502,0.744;0.0639,0.0733,0.887,0.387,0.516,0.554,0.569,0.575,0.569,0.59;0.439,0.593,0.0398,0.844,0.827,0.723,0.48,0.4,0.884,0.644;0.178,0.323,0.39,0.175,0.243,0.914,0.424,0.236,0.959,0.405;0.072,0.984,0.887,0.901,0.48,0.306,0.485,0.0093,0.3,0.911;0.656,0.581,0.974,0.894,0.889,0.413,0.394,0.249,0.275,0.351;0.834,0.0741,0.662,0.271,0.342,0.544,0.688,0.0367,0.0996,0.935;0.59,0.307,0.844,0.469,0.271,0.555,0.253,0.79,0.706,0.109;0.892,0.674,0.608,0.595,0.375,0.589,0.6,0.529,0.673,0.621;aaaa;
aaa;0.0449;0.258;0.126;aaaa;0.752;0.0909;aaaaaaaa;a;a;0.636;0.985;0.767;0.212;a;a;aaaa;a;a;0.624;0.609;0.646;a;0.0548;aaaaa;0.0728,0.5,0.638,0.0233,0.965,0.783,0.967,0.209,0.344,0.946;0.831,0.513,0.0806,0.211,0.249,0.449,0.808,0.273,0.00185,0.793;0.00885,0.773,0.0755,0.462,0.995,0.0879,0.0211,0.438,0.751,0.885;0.376,0.939,0.602,0.624,0.11,0.576,0.184,0.507,0.0887,0.385;0.0435,0.726,0.838,0.306,0.452,0.927,0.631,0.171,0.244,0.0278;0.551,0.416,0.976,0.615,0.683,0.05,0.516,0.887,0.301,0.961;0.99,0.854,0.383,0.436,0.741,0.456,0.524,0.0689,0.407,0.786;0.00913,0.909,0.483,0.0604,0.692,0.568,0.569,0.47,0.91,0.00121;0.223,0.68,0.36,0.84,0.194,0.479,0.18,0.00531,0.909,0.713;0.643,0.186,0.578,0.966,0.741,0.896,0.461,0.817,0.499,0.219;0.0147,0.921,0.663,0.81,0.22,0.968,0.34,0.738,0.417,0.0554;0.72,0.00426,0.625,0.455,0.207,0.624,0.788,0.823,0.155,0.204;0.291,0.823,0.948,0.394,0.142,0.448,0.111,0.308,0.401,0.469;0.21,0.99,0.25,0.306,0.425,0.285,0.232,0.505,0.602,0.94;0.636,0.495,0.374,0.351,0.983,0.211,0.295,0.316,0.479,0.334;0.696,0.139,0.454,0.461,0.625,0.937,0.925,0.432,0.357,0.854;0.115,0.294,0.76,0.733,0.882,0.436,0.422,0.866,0.235,0.835;0.287,0.932,0.584,0.967,0.149,0.725,0.329,0.34,0.276,0.465;0.693,0.651,0.629,0.4,0.207,0.00216,0.944,0.595,0.913,0.259;0.745,0.2,0.533,0.11,0.665,0.693,0.865,0.796,0.634,0.297;0.932,0.257,0.19,0.27,0.889,0.221,0.0318,0.679,0.124,0.542;0.417,0.851,0.947,0.739,0.847,0.922,0.721,0.742,0.248,0.445;0.131,0.319,0.714,0.724,0.127,0.711,0.565,0.429,0.296,0.557;0.786,0.342,0.278,0.153,0.0682,0.538,0.83,0.78,0.538,0.657;0.705,0.204,0.737,0.954,0.554,0.746,0.421,0.515,0.93,0.87;aaaaaa;
aa;0.111;0.837;0.16;aa;0.724;0.439;aaa;aaaaa;a;0.572;0.882;0.943;0.112;a;a;a;aa;aaaa;0.543;0.184;0.0112;a;0.221;aaaaaaa;0.846,0.367,0.55,0.325,0.973,0.463,0.255,0.0842,0.343,0.115;0.937,0.67,0.619,0.119,0.0471,0.321,0.587,0.367,0.519,0.908;0.645,0.469,0.802,0.74,0.284,0.203,0.217,0.933,0.0598,0.285;0.808,0.062,0.234,0.683,0.889,0.715,0.0779,0.284,0.637,0.204;0.581,0.52,0.942,0.809,0.484,0.127,0.453,0.746,0.186,0.23;0.374,0.171,0.223,0.227,0.401,0.933,0.932,0.344,0.965,0.56;0.184,0.578,0.918,0.611,0.511,0.348,0.613,0.931,0.704,0.583;0.21,0.889,0.727,0.226,0.157,0.364,0.453,0.976,0.239,0.728;0.797,0.966,0.185,0.232,0.25,0.124,0.261,0.345,0.461,0.919;0.316,0.766,0.109,0.488,0.354,0.351,0.324,0.373,0.229,0.501;0.604,0.748,0.673,0.515,0.175,0.355,0.78,0.986,0.899,0.72;0.94,0.362,0.317,0.531,0.418,0.736,0.996,0.528,0.566,0.097;0.934,0.226,0.68,0.497,0.942,0.663,0.0327,0.773,0.973,0.63;0.206,0.139,0.996,0.781,0.504,0.0877,0.403,0.741,0.224,0.318;0.0924,0.919,0.622,0.638,0.868,0.431,0.142,0.624,0.238,0.836;0.00174,0.134,0.301,0.768,0.967,0.203,0.0486,0.44,0.869,0.0808;0.706,0.475,0.209,0.365,0.446,0.217,0.163,0.17,0.992,0.0336;0.0699,0.703,0.616,0.944,0.869,0.87,0.953,0.714,0.153,0.0433;0.744,0.336,0.794,0.175,0.578,0.619,0.771,0.832,0.919,0.488;0.0912,0.853,0.0773,0.422,0.115,0.918,0.441,0.807,0.552,0.644;0.703,0.419,0.354,0.982,0.683,0.256,0.533,0.942,0.934,0.0309;0.098,0.268,0.785,0.167,0.552,0.266,0.831,0.185,0.0459,0.446;0.448,0.666,0.359,0.829,0.661,0.939,0.467,0.151,0.834,0.781;0.0658,0.751,0.32,0.588,0.102,0.797,0.894,0.237,0.642,0.272;0.415,0.0451,0.459,0.585,0.889,0.82,0.955,0.497,0.509,0.718;aaaaaaaaaa;
aaaa;0.158;0.438;0.316;aaaaaa;0.546;0.749;aa;aaa;a;0.0223;0.959;0.617;0.662;a;a;aaaaaaaaaa;aaa;aaaa;0.0264;0.833;0.897;aaa;0.208;aa;0.906,0.367,0.853,0.369,0.573,0.762,0.963,0.232,0.833,0.332;0.299,0.746,0.256,0.00736,0.463,0.926,0.808,0.954,0.35,0.724;0.851,0.157,0.737,0.435,0.851,0.674,0.301,0.217,0.596,0.918;0.749,0.81,0.943,0.729,0.379,0.056,0.373,0.542,0.648,0.61;0.936,0.479,0.0882,0.593,0.786,0.757,0.675,0.498,0.624,0.447;0.919,0.919,0.105,0.364,0.868,0.152,0.469,0.507,0.469,0.00284;0.415,0.182,0.0992,0.558,0.262,0.459,0.884,0.274,0.893,0.257;0.14,0.56,0.0337,0.297,0.833,0.138,0.217,0.628,0.915,0.192;0.596,0.811,0.317,0.956,0.28,0.297,0.725,0.474,0.928,0.18;0.138,0.174,0.635,0.481,0.385,0.548,0.0705,0.807,0.278,0.251;0.857,0.00668,0.714,0.878,0.801,0.137,0.534,0.178,0.687,0.237;0.855,0.876,0.0137,0.943,0.293,0.133,0.384,0.997,0.774,0.411;0.0806,0.38,0.608,0.161,0.672,0.459,0.9,0.15,0.755,0.892;0.0725,0.662,0.439,0.735,0.769,0.373,0.214,0.0232,0.552,0.928;0.354,0.311,0.452,0.695,0.0686,0.497,0.604,0.41,0.744,0.0536;0.579,0.579,0.111,0.184,0.302,0.626,0.929,0.312,0.243,0.566;0.497,0.389,0.312,0.173,0.588,0.907,0.312,0.512,0.667,0.212;0.685,0.258,0.0366,0.859,0.187,0.542,0.735,0.671,0.882,0.289;0.121,0.0465,0.0169,0.422,0.707,0.231,0.942,0.447,0.165,0.0203;0.436,0.837,0.273,0.293,0.037,0.78,0.758,0.87,0.0247,0.856;0.96,0.848,0.811,0.0164,0.774,0.161,0.283,0.832,0.00831,0.26;0.605,0.885,0.845,0.673,0.966,0.129,0.313,0.996,0.64,0.0893;0.0983,0.06,0.458,0.945,0.527,0.234,0.924,0.788,0.702,0.701;0.811,0.261,0.495,0.643,0.0507,0.899,0.523,0.603,0.255,0.305;0.634,0.0346,0.123,0.145,0.193,0.388,0.614,0.423,0.143,0.565;a;
aaa;0.639;0.201;0.872;aaaaa;0.135;0.508;aaaaaa;aaaaaaaa;a;0.912;0.501;0.388;0.492;a;a;aaaa;aa;aaa;0.265;0.803;0.137;aaa;0.795;aaaaa;0.558,0.946,0.37,0.942,0.441,0.52,0.00077,0.425,0.846,0.466;0.221,0.773,0.139,0.772,0.944,0.938,0.0872,0.574,0.586,0.475;0.439,0.0223,0.268,0.958,0.315,0.148,0.738,0.228,0.0578,0.417;0.112,0.198,0.589,0.07,0.569,0.8,0.156,0.151,0.498,0.161;0.443,0.0796,0.646,0.927,0.465,0.801,0.303,0.802,0.432,0.294;0.219,0.0629,0.696,0.419,0.304,0.638,0.871,0.207,0.462,0.538;0.402,0.112,0.231,0.0954,0.835,0.18,0.255,0.0539,0.323,0.686;0.986,0.504,0.0228,0.452,0.892,0.737,0.0151,0.329,0.25,0.356;0.136,0.666,0.38,0.996,0.615,0.585,0.602,0.0472,0.955,0.321;0.694,0.554,0.789,0.294,0.9,0.933,0.175,0.337,0.235,0.456;0.437,0.021,0.867,0.802,0.43,0.273,0.86,0.864,0.8,0.629;0.645,0.977,0.858,0.29,0.539,0.307,0.708,0.898,0.0491,0.871;0.967,0.866,0.499,0.934,0.473,0.97,0.607,0.397,0.166,0.788;0.513,0.583,0.23,0.566,0.48,0.518,0.595,0.288,0.286,0.616;0.971,0.786,0.893,0.745,0.861,0.367,0.363,0.511,0.819,0.674;0.564,0.148,0.78,0.0703,0.174,0.385,0.669,0.895,0.547,0.398;0.927,0.752,0.832,0.688,0.0288,0.216,0.782,0.821,0.466,0.442;0.0215,0.889,0.533,0.772,0.593,0.322,0.971,0.414,0.0984,0.637;0.283,0.466,0.0531,0.518,0.714,0.419,0.84,0.0617,0.984,0.561;0.314,0.132,0.83,0.0919,0.55,0.318,0.111,0.962,0.285,0.17;0.157,0.109,0.838,0.904,0.111,0.312,0.819,0.436,0.096,0.888;0.272,0.877,0.329,0.17,0.324,0.575,0.557,0.263,0.417,0.215;0.0838,0.68,0.454,0.597,0.827,0.0231,0.683,0.417,0.331,0.209;0.439,0.616,0.517,0.992,0.46,0.886,0.705,0.419,0.272,0.716;0.687,0.422,0.606,0.968,0.224,0.696,0.908,0.793,0.927,0.729;aa;
aaa;0.718;0.236;0.104;aaaaa;0.786;0.212;aaaaaa;aaaaaaaa;a;0.00309;0.994;0.385;0.298;a;a;aaaaaaa;aaaa;aaa;0.993;0.795;0.984;a;0.00115;aaaa;0.227,0.566,0.999,0.0998,0.427,0.437,0.00865,0.84,0.694,0.577;0.695,0.402,0.716,0.989,0.492,0.685,0.873,0.67,0.552,0.446;0.631,0.675,0.788,0.313,0.238,0.808,0.866,0.604,0.731,0.59;0.494,0.925,0.382,0.223,0.469,0.996,0.286,0.148,0.901,0.356;0.0505,0.563,0.912,0.965,0.108,0.379,0.367,0.444,0.223,0.246;0.441,0.16,0.49,0.17,0.0233,0.826,0.823,0.974,0.233,0.694;0.608,0.399,0.72,0.687,0.385,0.865,0.608,0.998,0.622,0.333;0.85,0.975,0.908,0.545,0.659,0.589,0.73,0.243,0.198,0.507;0.821,0.288,0.00731,0.22,0.697,0.535,0.964,0.133,0.517,0.557;0.0673,0.378,0.544,0.718,0.85,0.684,0.0241,0.576,0.579,0.183;0.0323,0.15,0.227,0.897,0.343,0.386,0.767,0.584,0.528,0.834;0.487,0.555,0.647,0.436,0.217,0.355,0.309,0.0421,0.907,0.74;0.545,0.658,0.204,0.336,0.55,0.15,0.462,0.926,0.87,0.529;0.921,0.182,0.688,0.246,0.42,0.455,0.996,0.933,0.737,0.0672;0.388,0.0391,0.761,0.747,0.514,0.793,0.303,0.957,0.472,0.243;0.291,0.0829,0.605,0.601,0.201,0.879,0.253,0.33,0.779,0.112;0.495,0.975,0.928,0.355,0.112,0.762,0.98,0.34,0.7,0.681;0.144,0.809,0.0667,0.429,0.693,0.463,0.493,0.595,0.61,0.268;0.328,0.252,0.13,0.995,0.731,0.443,0.666,0.261,0.117,0.15;0.122,0.416,0.33,0.191,0.0345,0.00764,0.956,0.924,0.899,0.339;0.317,0.673,0.54,0.253,0.117,0.165,0.991,0.505,0.87,0.317;0.122,0.128,0.697,0.373,0.885,0.67,0.219,0.65,0.283,0.434;0.0836,0.168,0.671,0.502,0.867,0.592,0.575,0.117,0.454,0.388;0.939,0.872,0.365,0.481,0.334,0.712,0.754,0.665,0.759,0.668;0.846,0.0623,0.303,0.206,0.849,0.149,0.316,0.851,0.56,0.785;aaaaaa;
aa;0.261;0.473;0.416;a;0.0234;0.893;aaaaaa;aaaaa;a;0.522;0.553;0.377;0.478;a;a;aaaaaa;aaaa;a;0.164;0.333;0.00981;aa;0.725;a;0.953,0.209,0.964,0.579,0.593,0.291,0.366,0.246,0.8,0.994;0.573,0.162,0.0347,0.456,0.00855,0.757,0.569,0.946,0.982,0.48;0.762,0.454,0.532,0.856,0.564,0.423,0.381,0.0161,0.616,0.948;0.786,0.204,0.236,0.711,0.11,0.637,0.696,0.849,0.629,0.924;0.488,0.359,0.281,0.658,0.582,0.532,0.312,0.762,0.548,0.809;0.137,0.96,0.0859,0.511,0.376,0.812,0.0969,0.945,0.25,0.772;0.834,0.797,0.263,0.963,0.0205,0.739,0.677,0.724,0.593,0.462;0.412,0.887,0.635,0.911,0.376,0.487,0.551,0.356,0.755,0.0159;0.317,0.917,0.349,0.148,0.157,0.744,0.611,0.757,0.584,0.672;0.19,0.228,0.164,0.142,0.353,0.616,0.148,0.0103,0.13,0.931;0.0559,0.373,0.256,0.458,0.561,0.231,0.274,0.266,0.546,0.327;0.193,0.366,0.303,0.144,0.406,0.408,0.867,0.527,0.506,0.873;0.683,0.479,0.949,0.269,0.379,0.521,0.821,0.184,0.228,0.218;0.343,0.207,0.7,0.599,0.962,0.648,0.11,0.263,0.143,0.155;0.645,0.0664,0.11,0.785,0.453,0.423,0.852,0.85,0.124,0.909;0.0159,0.491,0.857,0.395,0.807,0.927,0.416,0.894,0.466,0.897;0.427,0.114,0.566,0.427,0.404,0.246,0.555,0.166,0.445,0.997;0.943,0.105,0.752,0.978,0.732,0.174,0.413,0.471,0.152,0.0448;0.596,0.636,0.872,0.00239,0.165,0.27,0.0121,0.214,0.104,0.869;0.29,0.452,0.571,0.591,0.931,0.965,0.986,0.713,0.454,0.88;0.285,0.356,0.197,0.298,0.989,0.115,0.286,0.691,0.213,0.281;0.403,0.214,0.387,0.57,0.477,0.713,0.641,0.581,0.46,0.346;0.23,0.679,0.578,0.977,0.767,0.493,0.498,0.672,0.196,0.743;0.558,0.284,0.175,0.569,0.235,0.973,0.88,0.777,0.348,0.499;0.202,0.0738,0.3,0.733,0.183,0.0451,0.684,0.257,0.136,0.187;aaaaaa;
aaa;0.872;0.0175;0.337;aaaa;0.501;0.279;aa;aaaaaa;a;0.219;0.143;0.57;0.982;a;a;aaaa;aaaa;a;0.337;0.82;0.0768;aaa;0.575;aaaaaa;0.934,0.857,0.278,0.263,0.967,0.904,0.0264,0.187,0.827,0.903;0.476,0.0386,0.991,0.409,0.488,0.813,0.996,0.00284,0.763,0.467;0.276,0.508,0.601,0.0732,0.162,0.946,0.809,0.816,0.621,0.776;0.503,0.516,0.194,0.855,0.498,0.824,0.439,0.488,0.0196,0.161;0.18,0.393,0.544,0.0929,0.56,0.334,0.472,0.283,0.886,0.611;0.362,0.869,0.909,0.633,0.554,0.566,0.628,0.773,0.267,0.0523;0.833,0.276,0.732,0.56,0.695,0.09,0.32,0.227,0.0653,0.574;0.892,0.263,0.536,0.551,0.403,0.932,0.965,0.905,0.168,0.501;0.465,0.3,0.78,0.129,0.334,0.378,0.598,0.857,0.198,0.196;0.931,0.898,0.315,0.689,0.197,0.829,0.682,0.96,0.925,0.139;0.504,0.519,0.409,0.188,0.366,0.504,0.573,0.912,0.66,0.325;0.362,0.189,0.376,0.295,0.927,0.00543,0.237,0.247,0.809,0.213;0.936,0.401,0.671,0.703,0.318,0.511,0.897,0.521,0.305,0.412;0.639,0.315,0.0421,0.198,0.0416,0.839,0.196,0.9,0.714,0.482;0.0328,0.358,0.951,0.647,0.00289,0.577,0.938,0.0475,0.815,0.0692;0.996,0.289,0.0285,0.128,0.549,0.118,0.703,0.0885,0.442,0.179;0.498,0.882,0.0667,0.288,0.0223,0.965,0.971,0.404,0.976,0.484;0.537,0.798,0.605,0.0554,0.375,0.0113,0.909,0.372,0.128,0.336;0.136,0.659,0.593,0.248,0.877,0.992,0.69,0.533,0.892,0.0688;0.932,0.609,0.645,0.618,0.308,0.0598,0.277,0.61,0.494,0.72;0.461,0.848,0.191,0.611,0.27,0.0181,0.739,0.348,0.437,0.177;0.564,0.998,0.6,0.248,0.786,0.908,0.169,0.593,0.792,0.444;0.49,0.273,0.308,0.793,0.259,0.948,0.181,0.0315,0.293,0.968;0.282,0.0323,0.622,0.0182,0.744,0.126,0.413,0.779,0.566,0.415;0.715,0.0316,0.673,0.966,0.665,0.613,0.656,0.0435,0.583,0.929;aa;
a;0.121;0.711;0.539;aa;0.976;0.188;aaaaaaaa;aaaaaaaa;a;0.148;0.544;0.757;0.284;a;a;aaaa;aaa;aaaa;0.891;0.418;0.158;a;0.64;aaaaa;0.0469,0.921,0.586,0.231,0.564,0.242,0.812,0.164,0.197,0.832;0.305,0.855,0.441,0.532,0.641,0.399,0.081,0.626,0.119,0.837;0.832,0.994,0.417,0.866,0.719,0.568,0.587,0.389,0.665,0.168;0.612,0.239,0.000608,0.296,0.98,0.292,0.521,0.518,0.041,0.185;0.383,0.0504,0.0883,0.107,0.876,0.758,0.226,0.834,0.102,0.234;0.428,0.0715,0.115,0.414,0.0925,0.0749,0.205,0.0596,0.0678,0.55;0.671,0.509,0.841,0.562,0.7,0.99,0.103,0.012,0.751,0.846;0.534,0.715,0.379,0.513,0.394,0.596,0.377,0.02,0.985,0.482;0.814,0.168,0.0173,0.546,0.424,0.205,0.798,0.416,0.00838,0.877;0.97,0.679,0.565,0.129,0.507,0.766,0.198,0.263,0.109,0.762;0.788,0.048,0.196,0.569,0.256,0.976,0.465,0.636,0.393,0.672;0.00497,0.0793,0.511,0.0822,0.442,0.035,0.108,0.753,0.364,0.582;0.384,0.332,0.396,0.696,0.556,0.641,0.961,0.799,0.11,0.503;0.789,0.944,0.537,0.878,0.525,0.143,0.26,0.902,0.432,0.533;0.0625,0.369,0.462,0.209,0.713,0.828,0.468,0.561,0.55,0.0251;0.239,0.143,0.781,0.963,0.435,0.583,0.137,0.325,0.784,0.0669;0.435,0.133,0.0507,0.359,0.832,0.503,0.547,0.234,0.425,0.0893;0.792,0.118,0.944,0.785,0.743,0.754,0.542,0.542,0.272,0.873;0.627,0.925,0.463,0.583,0.482,0.0597,0.143,0.992,0.278,0.0839;0.641,0.896,0.209,0.673,0.582,0.182,0.896,0.572,0.148,0.795;0.383,0.0232,0.0304,0.0933,0.689,0.0612,0.772,0.748,0.113,0.223;0.443,0.404,0.068,0.857,0.909,0.0496,0.888,0.325,0.325,0.244;0.753,0.289,0.547,0.319,0.981,0.578,0.14,0.43,0.616,0.684;0.37,0.918,0.305,0.00821,0.613,0.652,0.29,0.662,0.175,0.0451;0.179,0.428,0.219,0.869,0.543,0.308,0.974,0.663,0.138,0.579;aa;
