ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.184;0.775;aaa;aa;0.952;aaa;aaa;a;0.298;0.586;0.111;0.815;a;aa;0.458;0.456;0.382,0.827,0.403,0.199,0.418,0.582,0.62,0.607,0.412,0.145;0.634,0.425,0.597,0.442,0.746,0.567,0.141,0.826,0.516,0.378;0.376,0.191,0.584,0.237,0.239,0.0954,0.315,0.964,0.536,0.848;0.105,0.885,0.292,0.473,0.543,0.107,0.749,0.539,0.834,0.0319;0.755,0.55,0.606,0.208,0.315,0.287,0.986,0.34,0.81,0.111;0.659,0.599,0.631,0.7,0.58,0.617,0.643,0.735,0.265,0.754;0.983,0.398,0.886,0.883,0.235,0.96,0.515,0.798,0.475,0.189;0.817,0.119,0.595,0.763,0.144,0.573,0.189,0.0503,0.141,0.0217;0.764,0.478,0.211,0.308,0.321,0.752,0.286,0.526,0.289,0.446;0.773,0.445,0.0254,0.19,0.808,0.346,0.378,0.996,0.675,0.645;0.0454,0.12,0.69,0.00557,0.652,0.745,0.205,0.697,0.137,0.533;0.593,0.536,0.197,0.482,0.754,0.492,0.61,0.544,0.693,0.384;0.598,0.759,0.557,0.176,0.638,0.907,0.101,0.687,0.783,0.169;0.965,0.546,0.528,0.648,0.35,0.743,0.564,0.155,0.548,0.58;0.856,0.926,0.885,0.449,0.819,0.863,0.872,0.472,0.115,0.196;0.625,0.593,0.187,0.451,0.217,0.648,0.868,0.336,0.662,0.467;aaaaaaaa;
0.341;0.254;aaaaaaa;aa;0.7;aa;aaa;a;0.0247;0.821;0.7;0.448;a;aa;0.943;0.264;0.377,0.192,0.91,0.448,0.163,0.55,0.92,0.577,0.644,0.516;0.0407,0.571,0.784,0.279,0.941,0.891,0.834,0.159,0.268,0.0245;0.298,0.0712,0.0893,0.0817,0.319,0.648,0.0947,0.489,0.97,0.34;0.551,0.456,0.218,0.524,0.646,0.449,0.855,0.533,0.581,0.28;0.783,0.0955,0.0978,0.377,0.518,0.686,0.00567,0.291,0.809,0.717;0.133,0.104,0.659,0.9,0.0353,0.112,0.171,0.73,0.174,0.978;0.535,0.0183,0.971,0.152,0.113,0.431,0.0156,0.405,0.704,0.903;0.89,0.0537,0.294,0.644,0.257,0.929,0.214,0.407,0.074,0.294;0.408,0.955,0.926,0.474,0.0769,0.702,0.173,0.126,0.0903,0.202;0.838,0.074,0.963,0.99,0.962,0.198,0.0748,0.482,0.655,0.772;0.474,0.275,0.734,0.914,0.859,0.254,0.632,0.238,0.00247,0.595;0.669,0.566,0.465,0.724,0.342,0.879,0.978,0.31,0.979,0.938;0.785,0.664,0.231,0.936,0.0529,0.666,0.182,0.599,0.921,0.942;0.25,0.46,0.134,0.559,0.582,0.346,0.73,0.894,0.15,0.764;0.422,0.447,0.543,0.751,0.357,0.0731,0.835,0.658,0.391,0.822;0.575,0.49,0.0314,0.194,0.622,0.83,0.522,0.0226,0.483,0.649;aa;
0.28;0.927;a;aaaa;0.83;aaa;aaaaa;a;0.971;0.2;0.235;0.533;a;aaaa;0.0364;0.557;0.376,0.257,0.0547,0.774,0.365,0.492,0.913,0.31,0.321,0.455;0.293,0.261,0.487,0.642,0.373,0.843,0.227,0.0256,0.797,0.632;0.745,0.607,0.942,0.754,0.522,0.834,0.828,0.568,0.462,0.599;0.591,0.826,0.498,0.808,0.142,0.871,0.167,0.699,0.515,0.499;0.396,0.164,0.171,0.312,0.254,0.533,0.766,0.976,0.553,0.922;0.672,0.464,0.803,0.145,0.225,0.379,0.627,0.395,0.685,0.627;0.32,0.413,0.00534,0.767,0.0686,0.593,0.0426,0.643,0.644,0.75;0.895,0.295,0.619,0.633,0.487,0.256,0.23,0.865,0.169,0.34;0.887,0.333,0.101,0.154,0.259,0.968,0.42,0.386,0.501,0.663;0.331,0.903,0.916,0.171,0.942,0.22,0.903,0.0823,0.774,0.825;0.684,0.336,0.446,0.0212,0.749,0.945,0.357,0.294,0.721,0.839;0.365,0.958,0.633,0.798,0.13,0.333,0.724,0.238,0.283,0.675;0.0052,0.36,0.541,0.178,0.834,0.0533,0.6,0.296,0.601,0.253;0.88,0.827,0.355,0.257,0.134,0.145,0.711,0.549,0.656,0.104;0.779,0.13,0.216,0.705,0.546,0.836,0.267,0.999,0.981,0.021;0.302,0.964,0.233,0.613,0.328,0.222,0.108,0.302,0.678,0.384;aaaaaaaaaa;
0.329;0.624;aaa;aaaaa;0.0749;aaa;a;a;0.28;0.944;0.821;0.224;a;aaaaa;0.46;0.486;0.147,0.209,0.323,0.707,0.829,0.521,0.693,0.375,0.913,0.3;0.487,0.0608,0.581,0.146,0.322,0.502,0.106,0.278,0.576,0.243;0.0631,0.703,0.687,0.467,0.746,0.0662,0.439,0.82,0.665,0.232;0.302,0.486,0.669,0.835,0.0214,0.833,0.279,0.878,0.92,0.118;0.487,0.249,0.921,0.702,0.599,0.74,0.835,0.788,0.343,0.786;0.507,0.749,0.823,0.0948,0.295,0.765,0.154,0.257,0.866,0.818;0.0112,0.553,0.94,0.486,0.71,0.147,0.521,0.0503,0.893,0.987;0.472,0.374,0.925,0.507,0.0428,0.972,0.794,0.876,0.113,0.224;0.82,0.331,0.924,0.323,0.0905,0.829,0.947,0.886,0.0678,0.683;0.38,0.666,0.891,0.167,0.571,0.317,0.817,0.78,0.616,0.837;0.299,0.921,0.028,0.779,0.255,0.626,0.289,0.292,0.997,0.64;0.736,0.917,0.373,0.455,0.0245,0.954,0.0139,0.952,0.61,0.975;0.536,0.68,0.194,0.88,0.0986,0.487,0.388,0.45,0.0522,0.42;0.874,0.483,0.172,0.268,0.271,0.914,0.0361,0.98,0.155,0.689;0.676,0.00909,0.82,0.259,0.871,0.83,0.891,0.329,0.701,0.487;0.788,0.935,0.121,0.488,0.567,0.439,0.528,0.776,0.353,0.324;aaaaaa;
0.588;0.908;aaaaaa;aaa;0.0401;aaaaaa;a;a;0.451;0.722;0.94;0.942;a;aaaaaaa;0.758;0.785;0.817,0.447,0.764,0.0323,0.446,0.803,0.13,0.463,0.641,0.692;0.537,0.945,0.346,0.805,0.123,0.976,0.095,0.0576,0.683,0.543;0.543,0.971,0.878,0.431,0.0459,0.816,0.535,0.258,0.49,0.471;0.763,0.476,0.447,0.507,0.78,0.966,0.349,0.669,0.932,0.426;0.445,0.102,0.394,0.783,0.147,0.784,0.695,0.971,0.401,0.0162;0.527,0.82,0.0676,0.366,0.273,0.151,0.16,0.568,0.69,0.88;0.117,0.112,0.444,0.933,0.344,0.737,0.95,0.546,0.595,8.82e-05;0.482,0.0194,0.516,0.967,0.303,0.468,0.238,0.234,0.00449,0.463;0.347,0.369,0.287,0.684,0.756,0.34,0.787,0.198,0.976,0.323;0.611,0.174,0.545,0.211,0.779,0.376,0.0816,0.984,0.0142,0.224;0.882,0.315,0.109,0.776,0.367,0.455,0.0302,0.0307,0.293,0.816;0.353,0.658,0.0558,0.416,0.3,0.233,0.88,0.109,0.995,0.485;0.207,0.429,0.471,0.129,0.332,0.96,0.609,0.951,0.108,0.155;0.293,0.231,0.54,0.539,0.736,0.558,0.359,0.716,0.452,0.624;0.439,0.59,0.112,0.214,0.281,0.793,0.364,0.958,0.793,0.915;0.981,0.835,0.676,0.892,0.24,0.744,0.384,0.266,0.311,0.237;a;
0.788;0.659;aaaaaaaa;aaa;0.673;aaaaa;aaaa;a;0.463;0.656;0.376;0.0546;a;aaaaaaaa;0.426;0.495;0.0752,0.0234,0.603,0.391,0.342,0.827,0.384,0.578,0.985,0.324;0.605,0.0768,0.662,0.481,0.762,0.187,0.844,0.934,0.737,0.444;0.145,0.484,0.657,0.658,0.608,0.617,0.281,0.407,0.321,0.446;0.849,0.477,0.787,0.963,0.495,0.758,0.0171,0.635,0.996,0.643;0.673,0.0361,0.914,0.127,0.603,0.881,0.208,0.592,0.793,0.944;0.135,0.539,0.89,0.434,0.189,0.279,0.882,0.855,0.896,0.566;0.766,0.893,0.906,0.863,0.4,0.621,0.812,0.932,0.884,0.379;0.552,0.656,0.761,0.213,0.15,0.0926,0.697,0.447,0.564,0.0659;0.892,0.0402,0.931,0.982,0.668,0.182,0.314,0.638,0.906,0.974;0.997,0.389,0.00372,0.454,0.686,0.0877,0.225,0.352,0.565,0.721;0.729,0.558,0.689,0.243,0.955,0.563,0.535,0.806,0.687,0.245;0.656,0.567,0.502,0.9,0.639,0.0556,0.0886,0.169,0.102,0.436;0.426,0.86,0.709,0.361,0.228,0.232,0.456,0.262,0.0341,0.284;0.204,0.349,0.309,0.392,0.256,0.338,0.434,0.605,0.132,0.676;0.914,0.719,0.703,0.714,0.501,0.112,0.521,0.938,0.644,0.74;0.732,0.911,0.49,0.451,0.689,0.529,0.82,0.563,0.127,0.0933;aaa;
0.617;0.287;a;aaaaaaa;0.456;aaaaaa;aa;a;0.701;0.531;0.761;0.25;a;aaaaa;0.463;0.508;0.999,0.336,0.431,0.776,0.936,0.856,0.779,0.598,0.0146,0.144;0.593,0.254,0.984,0.812,0.4,0.0927,0.00968,0.726,0.27,0.926;0.0468,0.793,0.0296,0.225,0.34,0.0217,0.909,0.797,0.441,0.448;0.737,0.957,0.776,0.0475,0.78,0.811,0.605,0.391,0.477,0.426;0.764,0.141,0.467,0.112,0.911,0.62,0.254,0.631,0.788,0.794;0.739,0.377,0.969,0.695,0.901,0.212,0.0258,0.474,0.342,0.725;0.561,0.0245,0.75,0.638,0.234,0.901,0.183,0.62,0.591,0.878;0.322,0.761,0.709,0.266,0.282,0.76,0.225,0.952,0.0818,0.704;0.741,0.633,0.162,0.788,0.439,0.658,0.657,0.923,0.151,0.117;0.22,0.167,0.166,0.492,0.79,0.678,0.179,0.241,0.394,0.435;0.884,0.782,0.299,0.936,0.977,0.213,0.129,0.711,0.188,0.249;0.976,0.701,0.75,0.326,0.314,0.956,0.832,0.708,0.541,0.0747;0.76,0.608,0.687,0.505,0.0577,0.51,0.617,0.385,0.777,0.0278;0.401,0.964,0.728,0.246,0.0496,0.225,0.194,0.172,0.0635,0.739;0.502,0.161,0.493,0.904,0.332,0.907,0.854,0.491,0.0233,0.363;0.653,0.949,0.862,0.544,0.975,0.315,0.258,0.301,0.784,0.188;a;
0.378;0.999;aaaa;aa;0.27;aaa;aa;a;0.0317;0.0862;0.0506;0.852;a;aaaaaa;0.126;0.367;0.813,0.767,0.888,0.398,0.112,0.211,0.33,0.00402,0.502,0.559;0.521,0.56,0.22,0.24,0.499,0.471,0.74,0.607,0.0826,0.515;0.211,0.547,0.561,0.311,0.598,0.986,0.662,0.745,0.354,0.0388;0.99,0.628,0.814,0.164,0.791,0.157,0.445,0.643,0.297,0.964;0.413,0.0672,0.0773,0.11,0.16,0.967,0.463,0.752,0.473,0.19;0.296,0.948,0.0857,0.527,0.0689,0.0121,0.647,0.0593,0.845,0.489;0.622,0.433,0.85,0.788,0.452,0.0364,0.136,0.481,0.696,0.956;0.845,0.0668,0.726,0.0886,0.3,0.966,0.559,0.44,0.113,0.619;0.217,0.176,0.409,0.758,0.771,0.7,0.46,0.183,0.671,0.198;0.13,0.177,0.399,0.841,0.243,0.515,0.268,0.934,0.475,0.179;0.85,0.682,0.853,0.36,0.0809,0.175,0.0403,0.62,0.0739,0.429;0.249,0.295,0.432,0.146,0.724,0.896,0.487,0.698,0.599,0.557;0.0232,0.123,0.53,0.507,0.828,0.775,0.709,0.395,0.372,0.746;0.219,0.581,0.971,0.779,0.225,0.581,0.772,0.621,0.231,0.484;0.901,0.102,0.222,0.22,0.934,0.482,0.273,0.513,0.0793,0.167;0.601,0.482,0.349,0.542,0.503,0.287,0.766,0.786,0.874,0.985;aaaaa;
0.272;0.362;aaaa;a;0.929;aa;aaaaa;a;0.465;0.721;0.169;0.733;a;aaaaaaaaa;0.354;0.412;0.566,0.26,0.123,0.143,0.183,0.219,0.84,0.165,0.0343,0.584;0.876,0.252,0.85,0.652,0.423,0.589,0.99,0.376,0.552,0.985;0.808,0.331,0.25,0.149,0.406,0.0545,0.713,0.755,0.788,0.37;0.771,0.521,0.996,0.388,0.687,0.696,0.559,0.29,0.864,0.941;0.882,0.85,0.274,0.713,0.282,0.512,0.27,0.339,0.627,0.804;0.826,0.265,0.0481,0.227,0.787,0.899,0.499,0.49,0.586,0.144;0.77,0.176,0.54,0.681,0.137,0.749,0.762,0.991,0.655,0.381;0.665,0.415,0.289,0.783,0.384,0.00697,0.106,0.241,0.279,0.0818;0.256,0.174,0.275,0.75,0.1,0.631,0.847,0.632,0.207,0.522;0.948,0.161,0.442,0.745,0.647,0.528,0.946,0.865,0.0157,0.218;0.49,0.545,0.0854,0.123,0.729,0.231,0.0976,0.926,0.796,0.19;0.629,0.535,0.177,0.922,0.651,0.301,0.928,0.421,0.342,0.265;0.192,0.831,0.601,0.993,0.597,0.643,0.9,0.0233,0.193,0.354;0.826,0.578,0.98,0.881,0.367,0.337,0.89,0.947,0.196,0.966;0.296,0.306,0.81,0.766,0.935,0.347,0.24,0.205,0.219,0.797;0.419,0.874,0.702,0.246,0.583,0.0674,0.0848,0.605,0.97,0.395;aaaaaa;
0.535;0.793;aaaa;aa;0.153;aaa;aaaaa;a;0.035;0.984;0.396;0.0315;a;aaaaaaaa;0.00181;0.342;0.483,0.673,0.441,0.713,0.928,0.426,0.401,0.00845,0.0638,0.301;0.983,0.593,0.993,0.451,0.145,0.966,0.96,0.235,0.467,0.86;0.767,0.945,0.499,0.187,0.693,0.0296,0.654,0.419,0.194,0.442;0.86,0.287,0.319,0.609,0.363,0.0763,0.198,0.0013,0.916,0.609;0.519,0.0999,0.676,0.635,0.591,0.269,0.142,0.361,0.523,0.807;0.681,0.422,0.381,0.932,0.768,0.485,0.5,0.524,0.751,0.29;0.729,0.0206,0.067,0.0445,0.318,0.849,0.727,0.161,0.462,0.323;0.779,0.444,0.392,0.135,0.659,0.245,0.695,0.936,0.144,0.991;0.768,0.205,0.965,0.677,0.545,0.567,0.719,0.261,0.621,0.0267;0.593,0.697,0.577,0.608,0.683,0.522,0.451,0.285,0.908,0.111;0.423,0.473,0.465,0.212,0.246,0.32,0.505,0.969,0.601,0.934;0.309,0.139,0.108,0.97,0.217,0.832,0.518,0.209,0.104,0.798;0.848,0.099,0.0952,0.208,0.803,0.158,0.881,0.0928,0.314,0.132;0.583,0.286,0.872,0.0802,0.38,0.0135,0.0449,0.25,0.0538,0.448;0.282,0.954,0.125,0.831,0.237,0.519,0.527,0.327,0.263,0.604;0.452,0.563,0.0906,0.314,0.266,0.0878,0.908,0.766,0.242,0.252;aaaaaaaaa;
0.0969;0.564;aaa;aaaaaa;0.144;aaaaa;aaa;a;0.456;0.228;0.287;0.647;a;aaa;0.538;0.078;0.423,0.614,0.865,0.385,0.708,0.712,0.861,0.586,0.417,0.896;0.413,0.00241,0.439,0.225,0.677,0.397,0.185,0.24,0.344,0.277;0.812,0.455,0.7,0.317,0.62,0.957,0.0544,0.78,0.183,0.497;0.134,0.574,0.36,0.858,0.958,0.647,0.939,0.886,0.223,0.663;0.0129,0.997,0.0899,0.222,0.568,0.952,0.153,0.933,0.95,0.955;0.207,0.45,0.934,0.399,0.4,0.586,0.87,0.666,0.0619,0.195;0.307,0.987,0.451,0.119,0.548,0.544,0.711,0.0385,0.372,0.442;0.624,0.638,0.909,0.779,0.511,0.931,0.846,0.555,0.604,0.505;0.0885,0.177,0.556,0.942,0.554,0.0675,0.664,0.72,0.658,0.744;0.147,0.812,0.679,0.394,0.349,0.787,0.457,0.322,0.121,0.894;0.863,0.0737,0.00409,0.676,0.383,0.166,0.516,0.337,0.693,0.108;0.268,0.317,0.493,0.171,0.175,0.533,0.507,0.121,0.182,0.617;0.191,0.781,0.225,0.134,0.526,0.00326,0.789,0.31,0.15,0.226;0.544,0.14,0.706,0.861,0.926,0.634,0.687,0.997,0.594,0.169;0.437,0.515,0.203,0.622,0.651,0.161,0.0308,0.266,0.916,0.438;0.933,0.0501,0.828,0.585,0.874,0.529,0.503,0.871,0.192,0.224;aa;
0.722;0.885;aaaaaaa;aaaaa;0.65;aaaaa;aa;a;0.478;0.525;0.957;0.374;a;aaaaaaa;0.666;0.449;0.363,0.427,0.105,0.403,0.813,0.617,0.591,0.777,0.269,0.157;0.301,0.385,0.566,0.29,0.916,0.858,0.165,0.445,0.9,0.56;0.54,0.0449,0.745,0.944,0.329,0.567,0.983,0.0448,0.912,0.507;0.959,0.811,0.332,0.00893,0.0991,0.622,0.945,0.849,0.985,0.971;0.664,0.656,0.862,0.692,0.516,0.571,0.564,0.993,0.345,0.257;0.0811,0.727,0.969,0.0765,0.374,0.239,0.824,0.714,0.481,0.277;0.349,0.0593,0.0733,0.58,0.672,0.287,0.958,0.726,0.00282,0.402;0.0784,0.889,0.262,0.113,0.359,0.256,0.223,0.844,0.895,0.237;0.607,0.755,0.732,0.368,0.874,0.582,0.789,0.774,0.984,0.321;0.769,0.968,0.0481,0.314,0.173,0.961,0.673,0.289,0.902,0.0217;0.16,0.346,0.459,0.816,0.115,0.197,0.544,0.918,0.495,0.347;0.9,0.593,0.366,0.188,0.332,0.156,0.899,0.00074,0.434,0.317;0.447,0.119,0.857,0.823,0.157,0.51,0.375,0.53,0.416,0.096;0.925,0.927,0.472,0.959,0.443,0.824,0.102,0.479,0.794,0.678;0.967,0.99,0.0325,0.753,0.175,0.87,0.866,0.708,0.363,0.91;0.479,0.287,0.746,0.241,0.728,0.685,0.261,0.523,0.652,0.0169;aaaaaaaa;
0.477;0.151;aaaaaaaa;aaaaaa;0.493;aaaaa;aa;a;0.884;0.356;0.0635;0.684;a;aaaa;0.0245;0.467;0.18,0.501,0.444,0.0578,0.304,0.0811,0.699,0.53,0.788,0.206;0.0145,0.927,0.356,0.625,0.755,0.951,0.276,0.364,0.0827,0.529;0.592,0.332,0.631,0.493,0.963,0.965,0.176,0.355,0.505,0.682;0.313,0.39,0.981,0.569,0.665,0.122,0.581,0.0437,0.213,0.397;0.0575,0.795,0.84,0.00534,0.808,0.224,0.162,0.602,0.574,0.166;0.724,0.488,0.126,0.936,0.475,0.18,0.642,0.521,0.118,0.194;0.921,0.81,0.727,0.745,0.237,0.863,0.4,0.664,0.607,0.154;0.593,0.555,0.276,0.29,0.095,0.701,0.302,0.0542,0.403,0.997;0.689,0.429,0.856,0.092,0.165,0.255,0.661,0.26,0.0696,0.67;0.496,0.456,0.232,0.862,0.84,0.647,0.431,0.391,0.386,0.789;0.754,0.251,0.514,0.628,0.709,0.29,0.543,0.104,0.0217,0.364;0.479,0.42,0.933,0.818,0.924,0.295,0.0916,0.768,0.819,0.272;0.0259,0.514,0.343,0.497,0.765,0.691,0.126,0.596,0.729,0.793;0.0813,0.289,0.153,0.369,0.961,0.913,0.587,0.946,0.817,0.938;0.435,0.0519,0.00808,0.86,0.717,0.29,0.558,0.256,0.197,0.101;0.556,0.36,0.478,0.342,0.00632,0.142,0.532,0.85,0.616,0.0262;aaaaaaaaa;
0.0368;0.315;aaaaaaaaa;aaaa;0.389;aaa;aaaaa;a;0.185;0.517;0.323;0.448;a;a;0.854;0.214;0.704,0.898,0.447,0.344,0.574,0.896,0.222,0.742,0.57,0.839;0.546,0.722,0.35,0.146,0.399,0.549,0.27,0.741,0.118,0.516;0.0588,0.116,0.638,0.0502,0.104,0.393,0.477,0.142,0.563,0.326;0.843,0.66,0.828,0.639,0.616,0.961,0.648,0.498,0.229,0.878;0.979,0.547,0.201,0.296,0.163,0.142,0.37,0.153,0.679,0.0794;0.65,0.909,0.652,0.291,0.176,0.194,0.391,0.76,0.763,0.755;0.0976,0.625,0.534,0.715,0.706,0.458,0.709,0.00164,0.53,0.404;0.279,0.0648,0.0598,0.981,0.025,0.979,0.469,0.67,0.65,0.657;0.308,0.3,0.242,0.564,0.872,0.793,0.639,0.247,0.877,0.788;0.735,0.544,0.577,0.956,0.561,0.915,0.618,0.481,0.589,0.525;0.84,0.0375,0.514,0.943,0.958,0.487,0.511,0.868,0.867,0.672;0.706,0.584,0.42,0.591,0.861,0.984,0.307,0.122,0.538,0.759;0.648,0.931,0.324,0.235,0.653,0.359,0.504,0.353,0.00821,0.031;0.378,0.917,0.894,0.158,0.942,0.948,0.876,0.428,0.745,0.133;0.472,0.112,0.593,0.734,0.741,0.167,0.301,0.854,0.884,0.604;0.512,0.387,0.0395,0.597,0.221,0.602,0.0595,0.633,0.811,0.889;aaaaa;
0.478;0.538;aaaaaaa;aaaaaa;0.957;aa;aaa;a;0.0792;0.313;0.507;0.474;a;aaa;0.399;0.711;0.235,0.018,0.556,0.188,0.0813,0.749,0.649,0.0478,0.155,0.62;0.0671,0.514,0.912,0.261,0.34,0.831,0.458,0.335,0.451,0.309;0.784,0.439,0.291,0.84,0.781,0.44,0.198,0.568,0.453,0.242;0.889,0.492,0.0945,0.631,0.268,0.761,0.327,0.846,0.179,0.502;0.796,0.906,0.0179,0.292,0.935,0.287,0.868,0.988,0.855,0.876;0.432,0.0161,0.071,0.00424,0.231,0.261,0.125,0.108,0.792,0.861;0.67,0.875,0.856,0.813,0.328,0.999,0.128,0.194,0.634,0.345;0.414,0.403,0.722,0.0769,0.945,0.839,0.0299,0.531,0.722,0.534;0.82,0.16,0.618,0.997,0.482,0.196,0.138,0.332,0.178,0.566;0.417,0.256,0.508,0.588,0.913,0.878,0.657,0.604,0.232,0.531;0.961,0.5,0.128,0.186,0.602,0.00745,0.273,0.79,0.39,0.464;0.581,0.187,0.0728,0.2,0.0337,0.251,0.455,0.834,0.291,0.798;0.142,0.912,0.657,0.0869,0.0645,0.876,0.00753,0.601,0.935,0.127;0.948,0.221,0.852,0.755,0.449,0.561,0.566,0.782,0.205,0.166;0.31,0.0947,0.931,0.251,0.831,0.721,0.146,0.999,0.209,0.953;0.93,0.24,0.8,0.616,0.537,0.0923,0.561,0.796,0.613,0.813;aa;
0.00202;0.87;aaaa;aaaaa;0.454;aaaaaa;aa;a;0.644;0.846;0.254;0.45;a;aaaaaaaaa;0.236;0.619;0.75,0.33,0.109,0.425,0.277,0.0998,0.736,0.891,0.00946,0.0669;0.0128,0.503,0.975,0.529,0.384,0.314,0.682,0.535,0.135,0.92;0.146,0.727,0.134,0.879,0.456,0.563,0.624,0.342,0.653,0.921;0.57,0.409,0.998,0.197,0.875,0.491,0.217,0.192,0.512,0.603;0.0514,0.358,0.512,0.806,0.636,0.288,0.0371,0.531,0.141,0.643;0.659,0.14,0.848,0.591,0.702,0.564,0.456,0.993,0.45,0.0166;0.225,0.484,0.303,0.527,0.0982,0.334,0.345,0.968,0.403,0.777;0.979,0.173,0.313,0.886,0.76,0.448,0.817,0.595,0.53,0.833;0.0205,0.231,0.409,0.778,0.416,0.311,0.875,0.63,0.136,0.335;0.944,0.761,0.312,0.596,0.977,0.68,0.929,0.673,0.296,0.41;0.623,0.0373,0.582,0.595,0.453,0.967,0.32,0.244,0.141,0.368;0.73,0.813,0.674,0.446,0.198,0.348,0.337,0.573,0.711,0.703;0.269,0.777,0.235,0.3,0.422,0.657,0.696,0.73,0.145,0.187;0.043,0.327,0.73,0.608,0.409,0.966,0.114,0.1,0.642,0.086;0.0697,0.761,0.813,0.844,0.472,0.12,0.428,0.192,0.734,0.0523;0.63,0.515,0.314,0.796,0.0805,0.967,0.373,0.855,0.699,0.735;a;
0.471;0.00353;aaa;aaaaaa;0.612;aaaaaa;aaaa;a;0.612;0.176;0.667;0.159;a;a;0.715;0.485;0.165,0.675,0.553,0.72,0.00625,0.0641,0.937,0.419,0.0715,0.519;0.132,0.335,0.139,0.292,0.271,0.784,0.563,0.263,0.803,0.77;0.384,0.657,0.3,0.56,0.928,0.191,0.997,0.375,0.767,0.42;0.874,0.721,0.0999,0.286,0.98,0.647,0.498,0.0946,0.194,0.569;0.698,0.212,0.235,0.547,0.491,0.405,0.586,0.604,0.47,0.409;0.186,0.161,0.836,0.497,0.182,0.501,0.974,0.974,0.14,0.0102;0.266,0.361,0.124,0.963,0.942,0.833,0.0125,0.348,0.244,0.769;0.791,0.338,0.952,0.964,0.873,0.302,0.328,0.607,0.454,0.0195;0.599,0.0628,0.928,0.216,0.811,0.731,0.187,0.893,0.692,0.748;0.773,0.283,0.0696,0.367,0.168,0.33,0.6,0.565,0.0902,0.444;0.476,0.734,0.183,0.71,0.0155,0.37,0.884,0.144,0.0788,0.849;0.693,0.369,0.829,0.414,0.556,0.325,0.414,0.775,0.523,0.0812;0.313,0.337,0.0533,0.0492,0.821,0.946,0.893,0.753,0.0551,0.272;0.848,0.369,0.41,0.611,0.228,0.835,0.0621,0.464,0.672,0.334;0.384,0.524,0.624,0.489,0.516,0.321,0.588,0.539,0.386,0.446;0.339,0.0852,0.902,0.168,0.0605,0.508,0.775,0.172,0.554,0.745;aaaaaaaaaa;
0.904;0.19;aa;a;0.465;aaaaa;aaa;a;0.934;0.67;0.0767;0.883;a;a;0.386;0.424;0.913,0.376,0.592,0.298,0.68,0.151,0.904,0.446,0.443,0.823;0.446,0.869,0.753,0.951,0.392,0.689,0.522,0.956,0.865,0.872;0.69,0.845,0.238,0.633,0.66,0.422,0.775,0.859,0.701,0.869;0.433,0.787,0.998,0.758,0.999,0.299,0.32,0.549,0.558,0.541;0.777,0.868,0.0447,0.489,0.936,0.625,0.645,0.493,0.549,0.176;0.813,0.672,0.199,0.88,0.813,0.741,0.76,0.569,0.326,0.0621;0.333,0.168,0.614,0.26,0.0748,0.509,0.728,0.983,0.448,0.652;0.62,0.949,0.91,0.746,0.637,0.368,0.814,0.358,0.0704,0.0204;0.605,0.0202,0.0388,0.721,0.097,0.879,0.426,0.942,0.582,0.169;0.119,0.914,0.834,0.272,0.756,0.25,0.138,0.0104,0.686,0.501;0.78,0.306,0.481,0.429,0.231,0.51,0.903,0.00453,0.124,0.216;0.169,0.147,0.509,0.379,0.577,0.218,0.0597,0.514,0.214,0.717;0.832,0.189,0.999,0.767,0.686,0.755,0.581,0.0311,0.117,0.692;0.821,0.436,0.338,0.467,0.648,0.213,0.464,0.87,0.522,0.532;0.853,0.728,0.574,0.971,0.499,0.63,0.727,0.0211,0.838,0.574;0.908,0.43,0.736,0.511,0.509,0.698,0.764,0.176,0.949,0.51;aaaaaaaa;
