ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;aaaa;aa;aa;a;0.173;0.758;0.291;aaaaaaaaa;0.749,0.302,0.445,0.269,0.171,0.218,0.292,0.458,0.453,0.99;0.638,0.29,0.97,0.204,0.248,0.993,0.276,0.93,0.392,0.28;0.0413,0.465,0.223,0.128,0.693,0.822,0.979,0.81,0.262,0.768;0.881,0.301,0.616,0.43,0.00386,0.809,0.614,0.622,0.155,0.307;0.711,0.739,0.643,0.397,0.21,0.863,0.701,0.203,0.703,0.155;0.554,0.0752,0.579,0.175,0.0105,0.654,0.623,0.356,0.56,0.0184;0.856,0.109,0.416,0.186,0.0423,0.621,0.972,0.71,0.851,0.827;0.689,0.513,0.0675,0.871,0.289,0.685,0.415,0.438,0.94,0.15;0.403,0.777,0.219,0.237,0.443,0.647,0.43,0.0836,0.233,0.919;0.316,0.877,0.344,0.273,0.536,0.892,0.945,0.921,0.164,0.24;aaa;
aaaa;a;aa;aa;aaaaa;a;0.765;0.561;0.413;aaaaa;0.438,0.307,0.709,0.712,0.686,0.748,0.165,0.9,0.339,0.0189;0.923,0.0252,0.773,0.435,0.441,0.279,0.0738,0.13,0.0477,0.324;0.933,0.269,0.819,0.41,0.387,0.816,0.577,0.215,0.148,0.742;0.0813,0.413,0.708,0.583,0.837,0.436,0.542,0.708,0.628,0.62;0.00749,0.871,0.0391,0.504,0.966,0.186,0.267,0.269,0.721,0.544;0.417,0.0671,0.153,0.494,0.834,0.734,0.13,0.564,0.39,0.072;0.0271,0.703,0.459,0.119,0.0142,0.868,0.645,0.901,0.896,0.536;0.247,0.194,0.718,0.125,0.451,0.424,0.0825,0.803,0.897,0.899;0.268,0.104,0.475,0.639,0.159,0.631,0.967,0.957,0.819,0.306;0.0883,0.858,0.535,0.573,0.469,0.514,0.649,0.0148,0.221,0.254;aaaaaaaaa;
aa;aa;aaaa;aa;a;a;0.48;0.797;0.0886;aaa;0.156,0.277,0.198,0.952,0.25,0.691,0.729,0.204,0.573,0.811;0.693,0.56,0.129,0.417,0.843,0.722,0.328,0.392,0.106,0.712;0.906,0.567,0.663,0.024,0.37,0.213,0.187,0.709,0.837,0.525;0.228,0.283,0.466,0.979,0.631,0.307,0.139,0.218,0.384,0.861;0.227,0.324,0.21,0.561,0.413,0.145,0.881,0.721,0.381,0.523;0.215,0.959,0.372,0.553,0.504,0.825,0.613,0.679,0.239,0.138;0.73,0.202,0.24,0.462,0.873,0.456,0.0436,0.965,0.357,0.141;0.468,0.277,0.417,0.203,0.045,0.12,0.457,0.939,0.347,0.301;0.51,0.872,0.631,0.0543,0.158,0.794,0.781,0.337,0.524,0.778;0.65,0.339,0.539,0.905,0.0559,0.767,0.0392,0.318,0.56,0.829;aaaaaaaaaa;
aaaa;a;aaaaaa;aa;a;aa;0.513;0.592;0.179;aaaa;0.961,0.167,0.163,0.889,0.695,0.476,0.0561,0.421,0.481,0.0416;0.923,0.467,0.101,0.619,0.645,0.109,0.22,0.792,0.344,0.797;0.377,0.973,0.0711,0.487,0.243,0.578,0.725,0.624,0.113,0.348;0.0985,0.956,0.861,0.848,0.575,0.968,0.575,0.862,0.794,0.436;0.692,0.102,0.495,0.243,0.606,0.668,0.249,0.0282,0.778,0.355;0.123,0.544,0.425,0.294,0.827,0.781,0.55,0.291,0.0306,0.0382;0.444,0.913,0.153,0.522,0.585,0.209,0.0927,0.709,0.786,0.0266;0.895,0.341,0.731,0.807,0.283,0.963,0.746,0.45,0.378,0.561;0.982,0.786,0.254,0.578,0.773,0.601,0.23,0.132,0.918,0.294;0.901,0.929,0.851,0.242,0.617,0.63,0.183,0.676,0.355,0.288;a;
aa;aaa;aaa;aa;aa;a;0.492;0.586;0.931;aaaaaa;0.625,0.491,0.47,0.834,0.0514,0.151,0.761,0.264,0.408,0.956;0.619,0.848,0.226,0.288,0.297,0.335,0.314,0.00902,0.541,0.83;0.401,0.534,0.448,0.502,0.906,0.106,0.826,0.646,0.531,0.912;0.733,0.899,0.551,0.795,0.428,0.671,0.0649,0.882,0.951,0.278;0.61,0.673,0.653,0.343,0.546,0.701,0.827,0.278,0.486,0.0688;0.699,0.31,0.397,0.521,0.0414,0.65,0.42,0.574,0.945,0.158;0.488,0.962,0.405,0.395,0.669,0.73,0.726,0.858,0.0799,0.951;0.938,0.415,0.719,0.615,0.379,0.075,0.907,0.778,0.0359,0.042;0.522,0.604,0.486,0.575,0.849,0.619,0.0521,0.806,0.356,0.108;0.795,0.78,0.727,0.553,0.879,0.662,0.201,0.704,0.656,0.456;aaaaaaa;
aaaaa;aaaa;aa;a;aa;a;0.716;0.788;0.541;aaaaaa;0.44,0.809,0.132,0.906,0.455,0.559,0.324,0.537,0.46,0.323;0.0155,0.784,0.921,0.683,0.227,0.418,0.803,0.984,0.39,0.774;0.426,0.604,0.87,0.379,0.414,0.604,0.899,0.42,0.625,0.763;0.0274,0.0499,0.107,0.965,0.128,0.73,0.0643,0.403,0.486,0.202;0.908,0.52,0.789,0.656,0.462,0.763,0.746,0.698,0.687,0.137;0.512,0.433,0.998,0.125,0.121,0.748,0.171,0.241,0.824,0.0722;0.693,0.163,0.7,0.991,0.484,0.965,0.897,0.833,0.00941,0.0847;0.678,0.813,0.676,0.904,0.101,0.45,0.554,0.233,0.85,0.327;0.989,0.731,0.507,0.711,0.73,0.671,0.54,0.595,0.286,0.518;0.0286,0.785,0.87,0.483,0.948,0.357,0.657,0.353,0.598,0.89;a;
aaaaa;aaaaa;aa;aaa;aa;a;0.294;0.965;0.498;aaaaaa;0.873,0.457,0.267,0.987,0.565,0.135,0.255,0.000164,0.754,0.278;0.981,0.869,0.569,0.277,0.835,0.97,0.898,0.883,0.338,0.879;0.113,0.274,0.234,0.156,0.643,0.292,0.921,0.39,0.596,0.102;0.851,0.89,0.129,0.787,0.0317,0.586,0.398,0.317,0.403,0.216;0.444,0.613,0.922,0.425,0.185,0.35,0.706,0.926,0.618,0.765;0.379,0.299,0.796,0.997,0.891,0.942,0.273,0.194,0.406,0.44;0.0964,0.438,0.358,0.378,0.441,0.256,0.79,0.949,0.705,0.283;0.277,0.134,0.838,0.661,0.632,0.444,0.202,0.176,0.354,0.603;0.892,0.997,0.768,0.599,0.544,0.507,0.568,0.018,0.193,0.965;0.463,0.27,0.0273,0.881,0.119,0.773,0.206,0.216,0.372,0.599;aaaaaaaaaa;
a;aaaaa;aaaaaa;a;aaa;a;0.566;0.224;0.371;aaa;0.474,0.055,0.622,0.869,0.905,0.743,0.595,0.71,0.367,0.685;0.258,0.835,0.579,0.422,0.555,0.311,0.44,0.0481,0.278,0.677;0.957,0.815,0.198,0.638,0.969,0.325,0.547,0.607,0.882,0.771;0.305,0.241,0.667,0.359,0.618,0.873,0.052,0.234,0.627,0.516;0.313,0.413,0.941,0.909,0.877,0.115,0.322,0.44,0.863,0.156;0.349,0.411,0.358,0.95,0.591,0.257,0.707,0.181,0.932,0.84;0.72,0.333,0.0696,0.073,0.74,0.55,0.159,0.361,0.202,0.495;0.996,0.04,0.0525,0.755,0.256,0.143,0.39,0.178,0.0693,0.149;0.557,0.661,0.301,0.0583,0.0594,0.951,0.15,0.593,0.605,0.972;0.771,0.817,0.0358,0.309,0.425,0.474,0.174,0.254,0.906,4.92e-05;aaaaaaaaa;
aaaaa;aaaa;a;aa;aaa;aa;0.0775;0.663;0.766;aaaaaaa;0.811,0.448,0.711,0.388,0.751,0.362,0.905,0.542,0.34,0.266;0.138,0.167,0.303,0.685,0.0981,0.217,0.881,0.284,0.623,0.149;0.826,0.249,0.11,0.0388,0.55,0.735,0.678,0.575,0.668,0.565;0.363,0.77,0.116,0.407,0.411,0.731,0.419,0.354,0.735,0.549;0.0412,0.267,0.338,0.304,0.661,0.776,0.811,0.648,0.411,0.653;0.104,0.882,0.921,0.447,0.456,0.0615,0.122,0.0615,0.681,0.167;0.258,0.00687,0.38,0.736,0.0858,0.66,0.718,0.622,0.29,0.0235;0.208,0.582,0.814,0.292,0.896,0.1,0.331,0.754,0.56,0.68;0.666,0.157,0.163,0.821,0.115,0.493,0.999,0.096,0.425,0.688;0.67,0.765,0.871,0.368,0.0331,0.638,0.377,0.3,0.00513,0.23;aaaaa;
aa;aa;aa;aaa;aaaaa;aa;0.228;0.728;0.307;aaaaaaa;0.749,0.126,0.0557,0.82,0.141,0.861,0.0653,0.222,0.553,0.441;0.931,0.116,0.875,0.632,0.154,0.0426,0.146,0.253,0.699,0.306;0.364,0.361,0.0683,0.537,0.742,0.606,0.792,0.671,0.232,0.764;0.475,0.761,0.808,0.935,0.424,0.441,0.688,0.0991,0.346,0.769;0.408,0.626,0.334,0.0165,0.847,0.995,0.762,0.826,0.115,0.811;0.259,0.68,0.0993,0.705,0.0984,0.144,0.625,0.0833,0.701,0.541;0.122,0.0216,0.868,0.584,0.915,0.424,0.512,0.216,0.888,0.423;0.778,0.0399,0.809,0.683,0.549,0.309,0.964,0.57,0.317,0.915;0.603,0.35,0.523,0.923,0.546,0.757,0.312,0.166,0.547,0.71;0.762,0.166,0.643,0.684,0.664,0.0265,0.974,0.101,0.228,0.095;aaaaa;
aa;aa;aaaaaa;aaa;aa;a;0.789;0.612;0.303;aaaa;0.574,0.338,0.712,0.531,0.736,0.396,0.495,0.19,0.7,0.954;0.811,0.596,0.767,0.721,0.172,0.67,0.75,0.835,0.82,0.653;0.393,0.196,0.371,0.343,0.304,0.0388,0.43,0.89,0.0736,0.07;0.246,0.621,0.897,0.148,0.901,0.777,0.567,0.204,0.916,0.369;0.269,0.968,0.248,0.7,0.814,0.489,0.815,0.383,0.96,0.0218;0.751,0.396,0.616,0.232,0.779,0.864,0.0363,0.773,0.939,0.183;0.239,0.374,0.602,0.106,0.257,0.283,0.308,0.152,0.249,0.371;0.298,0.965,0.882,0.334,0.988,0.417,0.988,0.181,0.0396,0.376;0.865,0.782,0.573,0.15,0.737,0.883,0.253,0.419,0.188,0.825;0.427,0.676,0.111,0.092,0.615,0.0725,0.234,0.0187,0.784,0.48;aaaaaaaa;
aa;aaaaa;aaaa;aa;aaaa;a;0.391;0.59;0.139;aaaaaaaaa;0.92,0.0639,0.257,0.405,0.781,0.467,0.994,0.156,0.349,0.736;0.723,0.144,0.381,0.103,0.969,0.926,0.12,0.735,0.725,0.641;0.387,0.966,0.567,0.243,0.28,0.267,0.817,0.00145,0.449,0.972;0.603,0.794,0.334,0.71,0.923,0.331,0.914,0.631,0.602,0.644;0.981,0.202,0.491,0.983,0.87,0.895,0.607,0.0779,0.242,0.663;0.774,0.766,0.135,0.166,0.468,0.567,0.0948,0.68,0.0545,0.0478;0.0162,0.669,0.989,0.547,0.274,0.909,0.0702,0.682,0.82,0.635;0.69,0.274,0.83,0.445,0.279,0.644,0.482,0.703,0.925,0.224;0.96,0.447,0.658,0.332,0.222,0.412,0.924,0.0818,0.216,0.883;0.0894,0.0182,0.372,0.851,0.19,0.751,0.136,0.825,0.442,0.162;aaaaaaaaaa;
aa;aaa;aaa;a;aaaaa;aa;0.128;0.584;0.547;aaa;0.0188,0.124,0.122,0.56,0.595,0.431,0.0497,0.571,0.904,0.753;0.134,0.507,0.168,0.553,0.151,0.81,0.902,0.963,0.354,0.545;0.219,0.443,0.908,0.617,0.904,0.736,0.439,0.398,0.0444,0.75;0.279,0.816,0.646,0.788,0.137,0.783,0.723,0.991,0.861,0.66;0.311,0.699,0.404,0.0885,0.917,0.211,0.668,0.332,0.121,0.0657;0.45,0.174,0.934,0.494,0.529,0.808,0.147,0.00438,0.556,0.296;0.887,0.641,0.479,0.57,0.967,0.0781,0.308,0.987,0.426,0.331;0.298,0.0845,0.337,0.856,0.5,0.426,0.144,0.97,0.183,0.397;0.745,0.187,0.0589,0.697,0.302,0.329,0.203,0.905,0.0563,0.563;0.248,0.374,0.801,0.359,0.478,0.221,0.841,0.593,0.707,0.813;aaaaaaaaaa;
a;aa;aaa;aaa;aaaa;a;0.905;0.469;0.427;aaaaaaaa;0.763,0.986,0.423,0.0838,0.302,0.0709,0.0141,0.802,0.94,0.569;0.0546,0.85,0.356,0.95,0.385,0.147,0.905,0.133,0.131,0.131;0.97,0.469,0.479,0.919,0.471,0.0777,0.743,0.38,0.859,0.638;0.214,0.273,0.702,0.306,0.844,0.874,0.616,0.765,0.649,0.862;0.43,0.779,0.231,0.358,0.269,0.191,0.541,0.0263,0.792,0.335;0.46,0.666,0.455,0.632,0.81,0.435,0.894,0.969,0.724,0.961;0.891,0.939,0.824,0.54,0.751,0.776,0.012,0.952,0.531,0.759;0.478,0.9,0.573,0.582,0.418,0.742,0.287,0.399,0.516,0.508;0.434,0.65,0.744,0.593,0.374,0.239,0.372,0.542,0.722,0.152;0.901,0.905,0.996,0.547,0.945,0.788,0.457,0.316,0.564,0.909;aaaaaaa;
a;a;aaaa;a;aa;aa;0.509;0.73;0.392;aaaaaaaaa;0.227,0.0852,0.216,0.0964,0.345,0.296,0.807,0.873,0.138,0.578;0.13,0.958,0.391,0.803,0.406,0.876,0.723,0.498,0.128,0.646;0.404,0.584,0.905,0.0654,0.146,0.75,0.409,0.811,0.352,0.05;0.705,0.825,0.837,0.57,0.336,0.864,0.179,0.295,0.941,0.326;0.532,0.203,0.442,0.753,0.0829,0.941,0.0696,0.539,0.66,0.763;0.848,0.63,0.395,0.774,0.0895,0.0146,0.113,0.705,0.107,0.81;0.821,0.75,0.697,0.698,0.889,0.417,0.863,0.23,0.795,0.615;0.731,0.421,0.981,0.514,0.0275,0.456,0.106,0.0199,0.85,0.667;0.125,0.555,0.87,0.162,0.895,0.76,0.509,0.284,0.244,0.0859;0.52,0.598,0.0896,0.847,0.396,0.75,0.489,0.173,0.212,0.169;aaaaaaaaaa;
aaaa;aa;aa;a;aa;a;0.106;0.0947;0.56;aaa;0.147,0.756,0.458,0.864,0.936,0.876,0.592,0.912,0.596,0.571;0.15,0.145,0.672,0.3,0.675,0.294,0.965,0.864,0.384,0.717;0.201,0.609,0.76,0.741,0.469,0.157,0.73,0.762,0.878,0.737;0.852,0.753,0.864,0.086,0.388,0.218,0.194,0.445,0.566,0.54;0.0964,0.307,0.418,0.119,0.781,0.242,0.772,0.847,0.916,0.235;0.482,0.163,0.333,0.147,0.267,0.433,0.764,0.128,0.902,0.0858;0.873,0.553,0.998,0.368,0.324,0.365,0.734,0.536,0.892,0.52;0.242,0.315,0.905,0.471,0.956,0.82,0.62,0.766,0.574,0.314;0.42,0.828,0.358,0.647,0.863,0.477,0.966,0.996,0.989,0.48;0.541,0.0976,0.518,0.208,0.0357,0.505,0.758,0.318,0.722,0.124;aaa;
aaaa;aaaa;aaaa;aa;a;aa;0.954;0.284;0.675;aaaaaa;0.0663,0.0805,0.79,0.884,0.737,0.204,0.028,0.394,0.258,0.0109;0.729,0.0969,0.836,0.295,0.174,0.471,0.701,0.706,0.743,0.286;0.908,0.305,0.269,0.698,0.711,0.0895,0.772,0.597,0.0235,0.88;0.0453,0.913,0.594,0.192,0.635,0.31,0.452,0.349,0.624,0.398;0.373,0.0437,0.188,0.432,0.274,0.812,0.509,0.731,0.639,0.23;0.903,0.566,0.611,1,0.304,0.817,0.709,0.838,0.124,0.404;0.922,0.642,0.267,0.54,0.199,0.962,0.505,0.678,0.474,0.772;0.504,0.662,0.882,0.992,0.167,0.653,0.332,0.917,0.148,0.139;0.689,0.22,0.321,0.961,0.119,0.643,0.979,0.595,0.265,0.29;0.962,0.133,0.741,0.854,0.231,0.21,0.381,0.68,0.605,0.516;aaa;
a;a;aaaaa;aaa;aaa;aa;0.882;0.78;0.176;aaaaaa;0.947,0.0366,0.0735,0.959,0.933,0.71,0.248,0.463,0.449,0.818;0.209,0.549,0.00221,0.142,0.3,0.536,0.285,0.576,0.624,0.646;0.734,0.428,0.897,0.353,0.52,0.425,0.0775,0.303,0.108,0.586;0.775,0.192,0.484,0.908,0.215,0.149,0.021,0.367,0.623,0.668;0.0702,0.772,0.0803,0.826,0.0176,0.969,0.38,0.909,0.174,0.34;0.653,0.547,0.111,0.25,0.777,0.714,0.000857,0.397,0.0466,0.306;0.241,0.143,0.538,0.323,0.212,0.347,0.986,0.805,0.877,0.682;0.889,0.0773,0.00536,0.0781,0.591,0.815,0.047,0.616,0.768,0.0212;0.906,0.458,0.706,0.705,0.977,0.833,0.919,0.11,0.276,0.79;0.767,0.971,0.0106,0.542,0.486,0.365,0.384,0.981,0.489,0.796;aa;
aa;a;aaaaaa;a;aaa;aa;0.56;0.833;0.086;aaaaaaaaa;0.215,0.812,0.864,0.402,0.133,0.198,0.733,0.822,0.213,0.318;0.816,0.00367,0.702,0.324,0.062,0.873,0.272,0.28,0.957,0.48;0.835,0.00403,0.664,0.547,0.398,0.0544,0.533,0.27,0.239,0.0605;0.292,0.701,0.353,0.638,0.714,0.333,0.532,0.947,0.0013,0.816;0.138,0.524,0.198,0.814,0.323,0.35,0.931,0.259,0.166,0.822;0.424,0.762,0.378,0.72,0.462,0.525,0.609,0.909,0.00182,0.561;0.381,0.913,0.494,0.899,0.171,0.121,0.914,0.631,0.0689,0.301;0.651,0.833,0.81,0.156,0.295,0.049,0.909,0.811,0.526,0.176;0.115,0.918,0.103,0.86,0.0992,0.829,0.389,0.0325,0.993,0.762;0.0399,0.618,0.793,0.178,0.99,0.853,0.0245,0.582,0.397,0.544;a;
