ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;a;a;0.274;aaaaaaaaa;0.073;aa;aa;0.0351;0.307;aa;a;0.908;0.792;0.899;0.714;0.742;a;0.945;0.294;0.513;0.631;0.0579,0.887,0.784,0.727,0.728,0.524,0.101,0.113,0.418,0.344;0.207,0.106,0.659,0.12,0.375,0.394,0.855,0.306,0.449,0.454;0.647,0.161,0.83,0.243,0.929,0.273,0.183,0.28,0.463,0.457;0.676,0.199,0.36,0.477,0.747,0.691,0.217,0.62,0.602,0.343;0.743,0.615,0.195,0.302,0.0899,0.294,0.268,0.923,0.118,0.777;0.286,0.0359,0.0916,0.318,0.345,0.972,0.055,0.903,0.867,0.957;0.606,0.89,0.339,0.764,0.205,0.262,0.4,0.0317,0.849,0.62;0.344,0.00204,0.335,0.0642,0.795,0.309,0.312,0.585,0.801,0.383;0.221,0.861,0.488,0.479,0.536,0.37,0.545,0.055,0.879,0.282;0.33,0.837,0.339,0.107,0.447,0.842,0.38,0.732,0.0222,0.26;0.482,0.99,0.537,0.337,0.831,0.91,0.615,0.992,0.233,0.0839;0.616,0.823,0.461,0.338,0.975,0.196,0.654,0.167,0.3,0.1;0.623,0.0387,0.316,0.273,0.903,0.404,0.272,0.415,0.166,0.626;0.947,0.37,0.921,0.138,0.561,0.55,0.358,0.452,0.664,0.202;0.466,0.438,0.056,0.506,0.0495,0.326,0.125,0.27,0.461,0.64;0.575,0.236,0.92,0.419,0.304,0.698,0.37,0.674,0.338,0.355;0.691,0.398,0.192,0.351,0.338,0.316,0.296,0.327,0.472,0.202;0.723,0.456,0.182,0.084,0.311,0.484,0.303,0.808,0.23,0.275;0.969,0.215,0.69,0.784,0.744,0.523,0.334,0.83,0.151,0.257;0.0756,0.137,0.61,0.286,0.381,0.775,0.47,0.786,0.72,0.257;0.311,0.919,0.0624,0.146,0.521,0.819,0.081,0.114,0.898,0.777;0.552,0.623,0.437,0.56,0.58,0.422,0.726,0.471,0.577,0.368;0.639,0.823,0.347,0.671,0.691,0.623,0.366,0.477,0.816,0.819;aaaaaaaaa;
aaa;a;a;aa;0.161;aa;0.314;aaaaa;aaa;0.194;0.341;aaaa;a;0.77;0.184;0.987;0.394;0.788;aaa;0.41;0.0889;0.802;0.744;0.497,0.588,0.916,0.132,0.619,0.303,0.987,0.978,0.571,0.686;0.748,0.198,0.833,0.0631,0.865,0.517,0.447,0.723,0.581,0.465;0.742,0.172,0.491,0.913,0.374,0.516,0.193,0.173,0.274,0.378;0.96,0.183,0.266,0.411,0.306,0.213,0.279,0.216,0.497,0.847;0.221,0.389,0.111,0.154,0.437,0.498,0.456,0.232,0.368,0.108;0.156,0.585,0.0185,0.818,0.289,0.398,0.987,0.686,0.356,0.391;0.496,0.679,0.477,0.973,0.722,0.611,0.781,0.173,0.478,0.211;0.322,0.604,0.123,0.322,0.227,0.368,0.9,0.815,0.913,0.248;0.76,0.49,0.908,0.347,0.912,0.206,0.285,0.653,0.36,0.878;0.834,0.919,0.768,0.205,0.542,0.134,0.808,0.285,0.838,0.785;0.615,0.707,0.719,0.441,0.817,0.89,0.787,0.96,0.592,0.625;0.0907,0.209,0.938,0.649,0.155,0.335,0.67,0.138,0.851,0.721;0.515,0.871,0.67,0.705,0.863,0.587,0.482,0.00216,0.31,0.964;0.446,0.234,0.951,0.481,0.85,0.0936,0.9,0.976,0.466,0.0786;0.64,0.0968,0.385,0.507,0.0772,0.465,0.492,0.221,0.566,0.962;0.52,0.552,0.673,0.621,0.892,0.138,0.456,0.221,0.632,0.128;0.478,0.95,0.141,0.204,0.493,0.975,0.264,0.976,0.263,0.664;0.636,0.029,0.624,0.61,0.167,0.758,0.346,0.442,0.695,0.803;0.163,0.664,0.297,0.329,0.37,0.923,0.165,0.0779,0.359,0.312;0.495,0.164,0.546,0.541,0.126,0.0901,0.0659,0.253,0.0415,0.0508;0.315,0.0385,0.492,0.149,0.561,0.889,0.766,0.0375,0.391,0.272;0.645,0.274,0.179,0.653,0.866,0.577,0.849,0.685,0.477,0.414;0.958,0.377,0.777,0.839,0.312,0.159,0.0585,0.78,0.989,0.254;aaaaaaaa;
a;a;a;aa;0.737;aaa;0.0655;aaaaa;aaa;0.354;0.369;aa;a;0.829;0.207;0.88;0.717;0.482;a;0.544;0.0948;0.611;0.157;0.694,0.782,0.238,0.566,0.132,0.451,0.247,0.912,0.814,0.131;0.0293,0.205,0.787,0.677,0.242,0.811,0.545,0.987,0.582,0.768;0.866,0.658,0.639,0.154,0.397,0.267,0.514,0.535,0.688,0.227;0.626,0.94,0.306,0.0568,0.163,0.675,0.464,0.814,0.661,0.64;0.82,0.608,0.754,0.967,0.6,0.62,0.33,0.505,0.923,0.637;0.781,0.185,0.716,0.209,0.036,0.805,0.0985,0.772,0.0651,0.345;0.00365,0.274,0.939,0.0787,0.0791,0.574,0.736,0.885,0.613,0.403;0.988,0.0526,0.646,0.662,0.832,0.17,0.996,0.537,0.832,0.398;0.917,0.628,0.0889,0.657,0.665,0.973,0.959,0.822,0.688,0.565;0.932,0.604,0.947,0.539,0.357,0.693,0.609,0.692,0.887,0.675;0.654,0.0191,0.265,0.876,0.337,0.513,0.132,0.326,0.169,0.69;0.0874,0.0773,0.478,0.541,0.507,0.358,0.336,0.058,0.0401,0.8;0.747,0.607,0.261,0.949,0.679,0.0895,0.611,0.23,0.249,0.56;0.103,0.504,0.309,0.758,0.362,0.538,0.864,0.779,0.777,0.499;0.693,0.903,0.733,0.804,0.455,0.15,0.0659,0.373,0.754,0.613;0.789,0.172,0.538,0.355,0.301,0.238,0.98,0.0708,0.136,0.521;0.909,0.718,0.359,0.279,0.718,0.288,0.136,0.978,0.28,0.0575;0.01,0.346,0.53,0.729,0.158,0.693,0.585,0.882,0.479,0.147;0.379,0.818,0.391,0.551,0.174,0.528,0.302,0.984,0.671,0.772;0.478,0.467,0.166,0.00677,0.81,0.124,0.903,0.985,0.0778,0.19;0.0925,0.0824,0.669,0.252,0.914,0.849,0.417,0.9,0.873,0.365;0.322,0.416,0.103,0.537,0.0592,0.528,0.811,0.00185,0.0746,0.656;0.176,0.89,0.783,0.23,0.602,0.679,0.7,0.209,0.615,0.186;a;
aaa;a;a;aaaa;0.641;aaaaa;0.0372;aaaa;aa;0.171;0.172;aaaa;a;0.507;0.586;0.0304;0.554;0.947;aaa;0.349;0.804;0.387;0.667;0.801,0.0781,0.948,0.827,0.648,0.929,0.399,0.589,0.85,0.226;0.0166,0.769,0.65,0.0497,0.749,0.495,0.151,0.335,0.241,0.673;0.783,0.388,0.858,0.602,0.198,0.649,0.725,0.974,0.519,0.934;0.5,0.868,0.0067,0.629,0.0192,0.0146,0.011,0.24,0.497,0.684;0.966,0.407,0.616,0.383,0.763,0.0985,0.692,0.0849,0.368,0.511;0.698,0.614,0.509,0.0857,0.0316,0.524,0.691,0.721,0.888,0.938;0.287,0.152,0.96,0.906,0.898,0.444,0.434,0.97,0.0153,0.855;0.137,0.899,0.56,0.814,0.942,0.222,0.615,0.279,0.486,0.439;0.789,0.677,0.212,0.313,0.0407,0.966,0.913,0.988,0.286,0.984;0.289,0.61,0.0251,0.412,0.537,0.361,0.204,0.46,0.895,0.0633;0.27,0.642,0.9,0.31,0.646,0.79,0.687,0.629,0.905,0.748;0.261,0.647,0.645,0.53,0.75,0.295,0.189,0.76,0.511,0.556;0.5,0.33,0.278,0.527,0.454,0.998,0.522,0.251,0.629,0.726;0.552,0.366,0.313,0.497,0.933,0.972,0.306,0.189,0.814,0.249;0.00896,0.612,0.873,0.116,0.267,0.37,0.674,0.275,0.0102,0.494;0.816,0.437,0.421,0.118,0.604,0.296,0.738,0.0504,0.989,0.228;0.51,0.375,0.598,0.15,0.0265,0.797,0.22,0.417,0.367,0.695;0.369,0.328,0.308,0.678,0.842,0.311,0.0569,0.435,0.802,0.175;0.258,0.394,0.23,0.37,0.665,0.968,0.453,0.207,0.611,0.325;0.0608,0.348,0.924,0.966,0.272,0.277,0.209,0.604,0.0456,0.816;0.519,0.57,0.229,0.862,0.222,0.907,0.47,0.69,0.713,0.809;0.676,0.433,0.0447,0.51,0.616,0.0684,0.407,0.851,0.294,0.597;0.667,0.676,0.0899,0.297,0.577,0.0946,0.929,0.0973,0.507,0.346;aaaaaaaaa;
aa;a;a;a;0.72;aaa;0.864;aa;aaaa;0.968;0.00299;aa;a;0.657;0.0672;0.355;0.752;0.143;aaa;0.195;0.126;0.0317;0.327;0.576,0.491,0.873,0.891,0.362,0.107,0.748,0.959,0.307,0.747;0.389,0.157,0.0395,0.811,0.594,0.557,0.932,0.255,0.945,0.234;0.289,0.944,0.445,0.392,0.0654,0.757,0.0625,0.887,0.124,0.264;0.7,0.918,0.297,0.82,0.427,0.369,0.356,0.386,0.364,0.728;0.91,0.0579,0.0026,0.778,0.48,0.466,0.769,0.99,0.272,0.165;0.302,0.0198,0.852,0.779,0.909,0.139,0.321,0.728,0.0161,0.423;0.967,0.338,0.149,0.839,0.869,0.787,0.0292,0.273,0.684,0.503;0.457,0.218,0.47,0.0238,0.827,0.45,0.925,0.17,0.707,0.358;0.271,0.263,0.0208,0.309,0.391,0.0735,0.62,0.527,0.462,0.173;0.914,0.378,0.0956,0.281,0.765,0.199,0.922,0.911,0.168,0.446;0.985,0.807,0.711,0.675,0.995,0.0587,0.93,0.637,0.178,0.489;0.148,0.445,0.588,0.741,0.11,0.889,0.848,0.0385,0.853,0.46;0.326,0.0142,0.433,0.0694,0.159,0.383,0.684,0.437,0.169,0.991;0.551,0.564,0.851,0.765,0.417,0.793,0.958,0.082,0.6,0.0143;0.83,0.829,0.507,0.92,0.456,0.769,0.939,0.904,0.504,0.597;0.166,0.888,0.816,0.67,0.935,0.497,0.603,0.863,0.721,0.762;0.724,0.126,0.584,0.188,0.267,0.721,0.927,0.591,0.0755,0.167;0.313,0.581,0.346,0.204,0.721,0.856,0.93,0.803,0.22,0.926;0.131,0.0419,0.133,0.617,0.537,0.404,0.134,0.54,0.225,0.306;0.0702,0.126,0.897,0.831,0.795,0.344,0.058,0.258,0.0461,0.594;0.143,0.791,0.0665,0.299,0.232,0.595,0.438,0.862,0.869,0.681;0.0883,0.375,0.922,0.86,0.897,0.117,0.0926,0.782,0.0239,0.575;0.653,0.506,0.0451,0.0816,0.294,0.698,0.441,0.608,0.339,0.526;aaaaaaaaa;
aa;a;aa;aaa;0.0353;aaaaaa;0.929;a;aa;0.462;0.487;aa;a;0.923;0.412;0.875;0.432;0.869;a;0.985;0.295;0.839;0.609;0.71,0.687,0.842,0.977,0.461,0.0577,0.862,0.873,0.244,0.845;0.325,0.676,0.773,0.477,0.392,0.671,0.74,0.61,0.107,0.458;0.877,0.991,0.245,0.388,0.536,0.687,0.387,0.926,0.39,0.396;0.333,0.617,0.116,0.749,0.227,0.871,0.851,0.341,0.839,0.46;0.819,0.278,0.0944,0.035,0.682,0.545,0.221,0.321,0.897,0.484;0.0643,0.00831,0.662,0.512,0.132,0.446,0.269,0.811,0.494,0.881;0.382,0.899,0.311,0.703,0.868,0.28,0.374,0.782,0.551,0.348;0.0234,0.6,0.904,0.282,0.683,0.301,0.854,0.79,0.0506,0.192;0.171,0.791,0.709,0.36,0.0206,0.576,0.841,0.956,0.958,0.301;0.894,0.809,0.831,0.369,0.0863,0.969,0.209,0.616,0.23,0.481;0.993,0.753,0.773,0.723,0.427,0.263,0.615,0.654,0.322,0.568;0.0317,0.121,0.763,0.183,0.547,0.768,0.115,0.775,0.183,0.0497;0.578,0.312,0.126,0.387,0.484,0.839,0.0734,0.751,0.623,0.0917;0.331,0.703,0.902,0.638,0.574,0.127,0.377,0.92,0.0721,0.424;0.835,0.0327,0.135,0.653,0.93,0.588,0.431,0.628,0.889,0.923;0.264,0.546,0.489,0.543,0.811,0.87,0.295,0.106,0.666,0.172;0.38,0.682,0.512,0.308,0.3,0.296,0.0998,0.462,0.913,0.739;0.386,0.14,0.105,0.185,0.963,0.884,0.162,0.51,0.569,0.0288;0.558,0.921,0.202,0.509,0.347,0.262,0.191,0.497,0.717,0.575;0.732,0.319,0.669,0.259,0.416,0.775,0.99,0.0932,0.792,0.774;0.784,0.811,0.777,0.698,0.263,0.816,0.37,0.716,0.0226,0.253;0.598,0.0975,0.116,0.866,0.259,0.914,0.906,0.836,0.278,0.295;0.12,0.608,0.0173,0.981,0.0073,0.702,0.309,0.199,0.738,0.461;aaa;
aa;a;a;aaaa;0.76;a;0.442;aaaaa;aa;0.23;0.876;aa;a;0.073;0.555;0.995;0.599;0.79;aaaa;0.871;0.96;0.686;0.309;0.0838,0.662,0.0675,0.745,0.402,0.0216,0.342,0.875,0.586,0.799;0.197,0.789,0.742,0.502,0.655,0.321,0.962,0.481,0.096,0.949;0.165,0.488,0.288,0.369,0.614,0.638,0.0489,0.532,0.474,0.258;0.768,0.654,0.611,0.509,0.256,0.538,0.744,0.432,0.683,0.978;0.73,0.358,0.81,0.717,0.667,0.239,0.828,0.532,0.55,0.779;0.382,0.263,0.997,0.408,0.685,0.657,0.999,0.176,0.152,0.607;0.0428,0.932,0.00185,0.0462,0.0949,0.618,0.201,0.568,0.941,0.159;0.153,0.609,0.816,0.187,0.34,0.488,0.276,0.677,0.984,0.384;0.75,0.343,0.868,0.0924,0.19,0.309,0.2,0.13,0.122,0.318;0.437,0.865,0.141,0.855,0.111,0.482,0.84,0.562,0.474,0.752;0.603,0.42,0.205,0.626,0.149,0.2,0.181,0.398,0.885,0.604;0.475,0.622,0.931,0.738,0.673,0.694,0.347,0.624,0.417,0.13;0.179,0.797,0.177,0.64,0.763,0.2,0.118,0.915,0.256,0.258;0.143,0.257,0.436,0.957,0.268,0.144,0.479,0.222,0.996,0.795;0.953,0.65,0.932,0.581,0.9,0.203,0.811,0.709,0.675,0.356;0.447,0.473,0.789,0.167,0.72,0.963,0.131,0.284,0.947,0.319;0.359,0.224,0.931,0.245,0.179,0.863,0.889,0.0878,0.749,0.0207;0.145,0.248,0.821,0.67,0.158,0.358,0.137,0.657,0.73,0.951;0.878,0.818,0.775,0.383,0.133,0.045,0.00315,0.913,0.307,0.287;0.414,0.639,0.967,0.97,0.952,0.54,0.943,0.0886,0.334,0.708;0.13,0.523,0.79,0.683,0.344,0.77,0.876,0.39,0.787,0.448;0.0189,0.191,0.641,0.567,0.248,0.58,0.04,0.869,0.714,0.422;0.837,0.0981,0.994,0.523,0.885,0.0363,0.875,0.826,0.963,0.352;aaaaaaaaa;
aaa;a;aa;aa;0.36;aaaaa;0.351;aaaa;a;0.111;0.509;aaa;a;0.686;0.868;0.818;0.0965;0.649;aaa;0.413;0.216;0.222;0.221;0.218,0.511,0.0251,0.567,0.515,0.706,0.963,0.905,0.271,0.849;0.702,0.792,0.572,0.217,0.503,0.275,0.531,0.567,0.653,0.397;0.513,0.797,0.559,0.459,0.402,0.248,0.616,0.993,0.199,0.574;0.939,0.835,0.00987,0.882,0.884,0.0595,0.284,0.937,0.00108,0.179;0.74,0.484,0.301,0.437,0.355,0.647,0.627,0.33,0.251,0.533;0.781,0.603,0.197,0.745,0.476,0.876,0.924,0.786,0.473,0.46;0.884,0.552,0.716,0.914,0.183,0.99,8.49e-05,0.426,0.947,0.157;0.686,0.379,0.962,0.517,0.408,0.0704,0.674,0.132,0.571,0.336;0.765,0.833,0.499,0.512,0.771,0.383,0.0594,0.712,0.41,0.913;0.0685,0.377,0.489,0.934,0.767,0.819,0.651,0.572,0.489,0.447;0.0312,0.577,0.169,0.0325,0.875,0.823,0.378,0.673,0.296,0.901;0.254,0.366,0.894,0.11,0.218,0.483,0.323,0.445,0.76,0.495;0.799,0.624,0.109,0.684,0.826,0.809,0.0923,0.791,0.666,0.238;0.502,0.912,0.926,0.118,0.439,0.549,0.63,0.348,0.766,0.123;0.728,0.0998,0.783,0.308,0.354,0.89,0.443,0.696,0.204,0.428;0.0134,0.861,0.0312,0.567,0.3,0.214,0.517,0.00394,0.27,0.35;0.247,0.308,0.606,0.77,0.91,0.263,0.622,0.0677,0.371,0.126;0.0525,0.00794,0.511,0.174,0.0882,0.985,0.546,0.793,0.635,0.823;0.0746,0.663,0.3,0.998,0.794,0.165,0.586,0.35,0.727,0.59;0.933,0.425,0.036,0.584,0.787,0.0334,0.372,0.325,0.786,0.205;0.588,0.541,0.699,0.311,0.611,0.734,0.642,0.181,0.552,0.506;0.326,0.838,0.876,0.541,0.402,0.726,0.61,0.107,0.718,0.46;0.957,0.995,0.055,0.616,0.108,0.774,0.764,0.973,0.88,0.217;aaaaa;
aaa;a;aa;a;0.989;aaaaaa;0.305;aaaa;aaaa;0.982;0.274;aa;a;0.764;0.954;0.549;0.639;0.589;aaa;0.641;0.596;0.776;0.000812;0.655,0.136,0.74,0.893,0.786,0.347,0.871,0.564,0.742,0.128;0.279,0.21,0.183,0.791,0.798,0.64,0.438,0.21,0.488,0.256;0.799,0.834,0.684,0.883,0.682,0.285,0.352,0.108,0.0619,0.0587;0.601,0.213,0.0369,0.476,0.73,0.132,0.693,0.529,0.711,0.147;0.673,0.0656,0.945,0.00584,0.0938,0.804,0.252,0.76,0.624,0.453;0.835,0.076,0.761,0.562,0.232,0.109,0.555,0.467,0.196,0.0358;0.962,0.203,0.98,0.429,0.172,0.978,0.709,0.859,0.0332,0.782;0.685,0.0251,0.267,0.223,0.992,0.777,0.309,0.728,0.21,0.358;0.711,0.98,0.759,0.487,0.609,0.51,0.58,0.724,0.148,0.267;0.701,0.0504,0.728,0.947,0.0542,0.331,0.21,0.809,0.308,0.955;0.141,0.663,0.318,0.625,0.933,0.868,0.53,0.679,0.465,0.227;0.847,0.147,0.75,0.0614,0.555,0.721,0.231,0.674,0.634,0.574;0.0241,0.532,0.476,0.4,0.71,0.279,0.928,0.139,0.434,0.85;0.896,0.439,0.186,0.0915,0.173,0.701,0.173,0.372,0.594,0.147;0.655,0.709,0.516,0.586,0.00221,0.0608,0.359,0.286,0.993,0.0586;0.2,0.758,0.972,0.18,0.568,1,0.745,0.033,0.804,0.73;0.464,0.00118,0.775,0.737,0.86,0.394,0.272,0.503,0.925,0.000641;0.779,0.969,0.544,0.706,0.308,0.772,0.256,0.558,0.129,0.546;0.164,0.96,0.0357,0.686,0.512,0.0218,0.114,0.827,0.127,0.816;0.695,0.358,0.365,0.141,0.351,0.909,0.624,0.396,0.154,0.324;0.535,0.793,0.445,0.587,0.621,0.923,0.589,0.508,0.657,0.431;0.363,0.247,0.00989,0.292,0.306,0.357,0.972,0.399,0.528,0.975;0.755,0.126,0.294,0.315,0.045,0.865,0.689,0.468,0.957,0.157;aaa;
aaaaa;a;aa;aaaa;0.498;aaaaaaaa;0.777;aaaaa;aaa;0.392;0.743;aaaa;a;0.0315;0.201;0.805;0.422;0.016;aa;0.185;0.612;0.823;0.813;0.798,0.593,0.0669,0.827,0.329,0.838,0.804,0.653,0.566,0.569;0.604,0.0925,0.0265,0.226,0.719,0.235,0.825,0.61,0.907,0.422;0.83,0.746,0.444,0.432,0.783,0.145,0.705,0.692,0.653,0.0941;0.302,0.789,0.205,0.853,0.759,0.424,0.356,0.375,0.395,0.326;0.118,0.173,0.0189,0.75,0.649,0.967,0.544,0.209,0.733,0.36;0.379,0.923,0.82,0.418,0.944,0.0394,0.44,0.908,0.419,0.369;0.86,0.499,0.499,0.426,0.482,0.417,0.208,0.754,0.12,0.587;0.365,0.848,0.557,0.547,0.868,0.483,0.171,0.669,0.246,0.735;0.563,0.435,0.284,0.698,0.755,0.299,0.932,0.786,0.123,0.499;0.914,0.924,0.703,0.16,0.607,0.552,0.847,0.808,0.514,0.127;0.886,0.828,0.762,0.746,0.733,0.165,0.674,0.616,0.302,0.694;0.634,0.944,0.66,0.503,0.24,0.0814,0.746,0.75,0.304,0.962;0.483,0.546,0.535,0.582,0.101,0.64,0.479,0.113,0.846,0.426;0.985,0.922,0.117,0.907,0.432,0.254,0.948,0.0283,0.352,0.499;0.264,0.748,0.392,0.483,0.746,0.614,0.188,0.0777,0.162,0.36;0.279,0.811,0.432,0.756,0.988,0.191,0.845,0.613,0.535,0.0307;0.674,0.233,0.354,0.754,0.951,0.604,0.561,0.66,0.332,0.392;0.0798,0.14,0.544,0.229,0.266,0.647,0.991,0.893,0.485,0.436;0.345,0.734,0.812,0.21,0.252,0.0779,0.794,0.0268,0.191,0.502;0.718,0.717,0.949,0.301,0.244,0.533,0.31,0.00892,0.849,0.413;0.575,0.0446,0.433,0.277,0.237,0.985,0.377,0.52,0.45,0.247;0.673,0.685,0.573,0.85,0.301,0.385,0.669,0.125,0.823,0.512;0.571,0.747,0.14,0.556,0.472,0.652,0.0939,0.481,0.405,0.95;aaaaa;
aaaaa;a;aa;aaa;0.754;a;0.276;a;aaa;0.0906;0.458;aa;a;0.296;0.127;0.0126;0.203;0.0409;a;0.0073;0.755;0.505;0.0907;0.213,0.967,0.389,0.255,0.275,0.228,0.33,0.235,0.354,0.768;0.535,0.893,0.00332,0.846,0.488,0.649,0.927,0.76,0.579,0.081;0.541,0.906,0.91,0.643,0.178,0.464,0.132,0.431,0.526,0.928;0.262,0.935,0.205,0.512,0.921,0.212,0.887,0.772,0.782,0.686;0.34,0.587,0.319,0.332,0.716,0.469,0.306,0.993,0.755,0.724;0.984,0.27,0.638,0.39,0.63,0.505,0.183,0.109,0.186,0.642;0.918,0.239,0.0267,0.568,0.0374,0.864,0.274,0.138,0.611,0.79;0.0725,0.331,0.482,0.557,0.117,0.615,0.964,0.308,0.467,0.673;0.643,0.00742,0.712,0.0534,0.937,0.942,0.791,0.33,0.737,0.909;0.825,0.546,0.0361,0.234,0.553,0.744,0.22,0.784,0.938,0.743;0.836,0.635,0.662,0.94,0.428,0.265,0.476,0.582,0.326,0.0792;0.575,0.29,0.388,0.158,0.322,0.757,0.126,0.959,0.356,0.132;0.733,0.165,0.221,0.748,0.271,0.608,0.17,0.477,0.121,0.891;0.0496,0.307,0.205,0.647,0.208,0.986,0.567,0.756,0.495,0.286;0.178,0.837,0.61,0.326,0.132,0.505,0.538,0.644,0.181,0.609;0.121,0.327,0.977,0.489,0.732,0.504,0.917,0.667,0.115,0.721;0.24,0.96,0.792,0.345,0.0585,0.806,0.669,0.485,0.915,0.675;0.362,0.593,0.503,0.377,0.0147,0.472,0.324,0.256,0.338,0.632;0.839,0.0904,0.21,0.328,0.259,0.168,0.772,0.957,0.193,0.907;0.895,0.366,0.665,0.332,0.063,0.894,0.0993,0.759,0.738,0.774;0.00261,0.941,0.915,0.655,0.308,0.164,0.711,0.422,0.359,0.044;0.228,0.268,0.745,0.782,0.487,0.287,0.478,0.21,0.881,0.0316;0.663,0.275,0.199,0.599,0.986,0.698,0.575,0.89,0.316,0.773;aaaa;
a;a;a;aaaa;0.799;aa;0.159;a;a;0.201;0.0482;aaaa;a;0.0805;0.523;0.366;0.121;0.936;aa;0.67;0.677;0.687;0.487;0.562,0.922,0.0222,0.872,0.999,0.787,0.814,0.0333,0.449,0.992;0.202,0.153,0.556,0.109,0.943,0.351,0.578,0.93,0.895,0.71;0.578,0.481,0.786,0.436,0.72,0.95,0.892,0.318,0.374,0.00285;0.966,0.534,0.674,0.583,0.534,0.303,0.162,0.922,0.64,0.433;0.192,0.284,0.175,0.168,0.53,0.357,0.499,0.336,0.504,0.0316;0.341,0.129,0.49,0.971,0.792,0.0149,0.744,0.379,0.218,0.868;0.893,0.858,0.409,0.613,0.211,0.796,0.949,0.33,0.287,0.0316;0.0405,0.892,0.158,0.107,0.98,0.332,0.595,0.661,0.936,0.766;0.535,0.332,0.438,0.0466,0.835,0.67,0.276,0.943,0.245,0.228;0.686,0.736,0.535,0.328,0.71,0.548,0.81,0.137,0.625,0.382;0.614,0.0311,0.854,0.786,0.637,0.994,0.302,0.716,0.15,0.818;0.557,0.299,0.333,0.312,0.291,0.518,0.354,0.0396,0.47,0.84;0.443,0.986,0.212,0.335,0.28,0.946,0.143,0.747,0.925,0.904;0.113,0.251,0.694,0.699,0.847,0.138,0.123,0.528,0.808,0.0144;0.811,0.0672,0.306,0.246,0.343,0.696,0.802,0.974,0.862,0.385;0.936,0.857,0.834,0.98,0.336,0.928,0.453,0.744,0.61,0.61;0.891,0.192,0.5,0.421,0.724,0.537,0.85,0.369,0.889,0.279;0.0448,0.399,0.208,0.368,0.947,0.961,0.342,0.438,0.235,0.429;0.743,0.455,0.563,0.933,0.631,0.635,0.411,0.881,0.752,0.654;0.655,0.177,0.111,0.521,0.677,0.474,0.285,0.821,0.0784,0.12;0.0241,0.311,0.0563,0.998,0.535,0.226,0.847,0.892,0.815,0.0706;0.597,0.185,0.227,0.798,0.277,0.687,0.519,0.0935,0.736,0.328;0.709,0.129,0.128,0.114,0.606,0.539,0.775,0.635,0.0953,0.357;aaaaaaa;
a;a;aa;aa;0.573;aaaa;0.604;aaaa;a;0.874;0.916;aa;a;0.826;0.116;0.711;0.353;0.725;aaaa;0.0701;0.811;0.841;0.601;0.182,0.277,0.748,0.363,0.152,0.154,0.0668,0.883,0.626,0.742;0.354,0.313,0.791,0.537,0.181,0.297,0.183,0.439,0.0805,0.746;0.113,0.925,0.185,0.99,0.288,0.467,0.873,0.18,0.902,0.594;0.835,0.401,0.351,0.0639,0.801,0.703,0.283,0.148,0.924,0.192;0.386,0.687,0.671,0.0835,0.173,0.308,0.0887,0.273,0.0619,0.542;0.554,0.573,0.173,0.699,0.832,0.705,0.0889,0.438,0.262,0.228;0.906,0.493,0.566,0.126,0.708,0.328,0.256,0.545,0.772,0.971;0.39,0.0963,0.187,0.855,0.729,0.438,0.0962,0.0853,0.33,0.875;0.275,0.192,0.844,0.122,0.324,0.791,0.938,0.293,0.7,0.932;0.174,0.388,0.0687,0.163,0.523,0.834,0.37,0.87,0.857,0.134;0.67,0.482,0.932,0.95,0.965,0.715,0.139,0.99,0.569,0.114;0.74,0.46,0.0629,0.421,0.0267,0.722,0.837,0.794,0.681,0.795;0.985,0.312,0.418,0.124,0.618,0.542,0.538,0.114,0.437,0.391;0.111,0.0533,0.273,0.301,0.614,0.00143,0.0186,0.448,0.642,0.277;0.153,0.386,0.0574,0.405,0.232,0.481,0.482,0.161,0.958,0.698;0.497,0.582,0.52,0.264,0.244,0.75,0.989,0.561,0.389,0.846;0.571,0.276,0.64,0.406,0.65,0.162,0.0992,0.29,0.228,0.697;0.403,0.818,0.174,0.64,0.283,0.0948,0.271,0.893,0.688,0.103;0.763,0.541,0.42,0.21,0.253,0.983,0.717,0.645,0.233,0.324;0.306,0.441,0.171,0.386,0.202,0.227,0.157,0.988,0.543,0.635;0.457,0.314,0.258,0.72,0.67,0.413,0.531,0.82,0.143,0.987;0.437,0.906,0.0785,0.691,0.818,0.772,0.798,0.69,0.00728,0.324;0.484,0.347,0.125,0.173,0.264,0.921,0.857,0.014,0.384,0.682;aaaaaa;
