ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.107;aaaaaa;aaaaa;aa;aaaaaaa;aa;aaaa;a;0.204;aaaaaa;0.18;aaa;aaa;aaaaaaa;a;aa;0.809;aaaa;0.636;aaaaaa;0.385;0.516;0.0191;aaa;aaa;0.153;0.507,0.489,0.00773,0.977,0.21,0.368,0.871,0.739,0.664,0.393;0.619,0.911,0.592,0.475,0.695,0.0551,0.743,0.296,0.679,0.913;0.943,0.14,0.2,0.438,0.978,0.744,0.234,0.327,0.278,0.694;0.977,0.375,0.546,0.516,0.194,0.853,0.857,0.0776,0.368,0.954;0.158,0.0128,0.953,0.421,0.163,0.235,0.917,0.442,0.781,0.478;0.911,0.954,0.312,0.45,0.874,0.656,0.622,0.874,0.158,0.386;0.583,0.826,0.553,0.322,0.66,0.954,0.651,0.328,0.0489,0.816;0.272,0.64,0.79,0.606,0.473,0.359,0.634,0.56,0.0802,0.163;0.813,0.331,0.589,0.754,0.615,0.499,0.641,0.839,0.124,0.807;0.506,0.703,0.47,0.505,0.369,0.123,0.0542,0.0575,0.445,0.292;0.447,0.641,0.109,0.804,0.882,0.235,0.654,0.822,0.709,0.00985;0.581,0.649,0.0147,0.991,0.88,0.998,0.242,0.225,0.388,0.681;0.506,0.0918,0.0991,0.747,0.922,0.996,0.356,0.102,0.991,0.853;0.527,0.222,0.872,0.788,0.362,0.666,0.18,0.51,0.433,0.686;0.401,0.919,0.433,0.936,0.257,0.799,0.143,0.715,0.624,0.669;0.000454,0.634,0.407,0.0299,0.955,0.779,0.878,0.0485,0.315,0.373;0.214,0.572,0.705,0.163,0.703,0.0354,0.267,0.988,0.603,0.274;0.114,0.547,0.561,0.915,0.635,0.338,0.103,0.0714,0.9,0.541;0.374,0.359,0.389,0.564,0.605,0.396,0.802,0.578,0.365,0.108;0.475,0.059,0.0203,0.443,0.941,0.627,0.848,0.45,0.446,0.938;0.902,0.311,0.665,0.763,0.71,0.361,0.628,0.919,0.705,0.0337;0.81,0.201,0.00942,0.241,0.117,0.0767,0.521,0.166,0.416,0.66;0.857,0.181,0.879,0.107,0.86,0.305,0.918,0.441,0.565,0.45;0.719,0.644,0.00249,0.927,0.712,0.81,0.652,0.513,0.277,0.23;0.346,0.988,0.0434,0.796,0.311,0.228,0.572,0.457,0.757,0.796;0.692,0.791,0.967,0.192,0.0276,0.315,0.668,0.881,0.74,0.945;a;
0.0905;aaaa;a;a;a;aaaaaa;aaaa;a;0.805;aa;0.518;aaaaaaaa;aaaaaaaa;aaaaa;aaa;aa;0.703;aaaa;0.985;aaaa;0.743;0.437;0.758;aaaaaa;aa;0.825;0.91,0.708,0.978,0.668,0.00529,0.973,0.928,0.0336,0.242,0.996;0.176,0.921,0.29,0.902,0.849,0.251,0.0454,0.779,0.512,0.145;0.619,0.316,0.0447,0.717,0.159,0.717,0.53,0.889,0.386,0.986;0.0613,0.48,0.0232,0.256,0.752,0.509,0.67,0.0883,0.483,0.825;0.32,0.0299,0.456,0.432,0.414,0.373,0.709,0.0549,0.968,0.462;0.0463,0.866,0.751,0.441,0.551,0.7,0.842,0.396,0.373,0.272;0.124,0.244,0.933,0.564,0.38,0.406,0.0676,0.527,0.45,0.213;0.558,0.684,0.661,0.204,0.839,0.535,0.827,0.184,0.38,0.211;0.987,0.625,0.66,0.215,0.829,0.541,0.485,0.343,0.869,0.956;0.133,0.296,0.312,0.953,0.577,0.19,0.492,0.0437,0.73,0.469;0.076,0.208,0.871,0.939,0.317,0.441,0.876,0.55,0.313,0.88;0.408,0.662,0.235,0.505,0.388,0.353,0.676,0.911,0.202,0.434;0.447,0.784,0.896,0.367,0.023,0.361,0.35,0.658,0.706,0.371;0.64,0.783,0.513,0.688,0.832,0.87,0.661,0.791,0.934,0.106;0.947,0.954,0.9,0.233,0.636,0.542,0.792,0.65,0.923,0.699;0.462,0.606,0.0318,0.336,0.826,0.734,0.0761,0.363,0.346,0.354;0.219,0.253,0.733,0.0166,0.44,0.749,0.357,0.428,0.698,0.355;0.202,0.337,0.617,0.816,0.893,0.439,0.171,0.51,0.694,0.892;0.485,0.826,0.0725,0.917,0.418,0.588,0.34,0.0254,0.389,0.71;0.3,0.512,0.743,0.304,0.237,0.713,0.759,0.975,0.327,0.0993;0.898,0.82,0.371,0.937,0.123,0.235,0.661,0.925,0.471,0.395;0.745,0.723,0.0298,0.0606,0.58,0.295,0.966,0.615,0.0699,0.139;0.887,0.364,0.473,0.528,0.0455,0.381,0.77,0.245,0.895,0.883;0.435,0.35,0.848,0.787,0.945,0.803,0.577,0.845,0.148,0.895;0.663,0.354,0.832,0.729,0.549,0.662,0.207,0.369,0.305,0.162;0.692,0.772,0.858,0.585,0.264,0.68,0.821,0.513,0.646,0.855;aaaaa;
0.0653;aaaa;aaaa;a;aaaaa;aaaaaaa;aa;aaaa;0.248;aa;0.667;a;aaaaa;aaa;a;a;0.724;aaa;0.44;aaa;0.854;0.601;0.346;aaaa;aaa;0.37;0.73,0.878,0.811,0.483,0.0447,0.937,0.107,0.428,0.11,0.828;0.0215,0.633,0.599,0.164,0.542,0.471,0.0505,0.55,0.391,0.285;0.127,0.284,0.916,0.813,0.129,0.817,0.451,0.82,0.47,0.806;0.636,0.986,0.71,0.424,0.45,0.228,0.755,0.0772,0.303,0.796;0.572,0.191,0.49,0.0719,0.102,0.25,0.415,0.179,0.487,0.654;0.54,0.887,0.677,0.651,0.532,0.301,0.3,0.556,0.606,0.464;0.226,0.864,0.445,0.104,0.698,0.535,0.0851,0.931,0.796,0.506;0.397,0.198,0.994,0.591,0.316,0.847,0.8,0.163,0.66,0.0164;0.378,0.881,0.239,0.173,0.346,0.407,0.597,0.895,0.255,0.551;0.146,0.293,0.6,0.409,0.103,0.676,0.0594,0.518,0.145,0.483;0.739,0.739,0.19,0.295,0.439,0.952,0.346,0.369,0.778,0.723;0.786,0.858,0.64,0.0633,0.75,0.718,0.794,0.641,0.451,0.55;0.56,0.325,0.924,0.0339,0.601,0.337,0.448,0.939,0.347,0.841;0.407,0.377,0.593,0.293,0.324,0.705,0.149,0.561,0.433,0.646;0.386,0.0679,0.208,0.336,0.85,0.312,0.823,0.477,0.749,0.701;0.758,0.596,0.192,0.166,0.463,0.779,0.266,0.442,0.54,0.919;0.811,0.0649,0.16,0.121,0.334,0.193,0.303,0.331,0.991,0.39;0.875,0.641,0.204,0.000435,0.31,0.424,0.84,0.111,0.378,0.419;0.506,0.121,0.336,0.618,0.897,0.149,0.0409,0.7,0.252,0.639;0.7,0.406,0.171,0.257,0.182,0.497,0.155,0.973,0.876,0.0285;0.795,0.814,0.623,0.362,0.158,0.695,0.332,0.707,0.187,0.568;0.0953,0.894,0.569,0.567,0.954,0.287,0.998,0.731,0.758,0.449;0.46,0.962,0.745,0.273,0.0158,0.1,0.594,0.71,0.502,0.219;0.21,0.98,0.826,0.444,0.27,0.0601,0.829,0.209,0.212,0.489;0.349,0.0624,0.772,0.512,0.954,0.748,0.208,0.13,0.726,0.514;0.975,0.394,0.0199,0.0846,0.643,0.15,0.0518,0.101,0.683,0.105;aaaaa;
0.0976;aaaaa;a;a;aaaa;aaaaaaaa;aaa;a;0.77;aaaa;0.756;aaaaaaaa;aaaaaaaa;aaaaaaaa;a;aa;0.0303;aaaa;0.888;aa;0.496;0.995;0.872;aa;aaa;0.943;0.546,0.607,0.838,0.097,0.212,0.984,0.149,0.523,0.039,0.744;0.0654,0.504,0.183,0.656,0.0482,0.834,0.311,0.871,0.243,0.809;0.936,0.98,0.586,0.614,0.579,0.206,0.643,0.456,0.105,0.183;0.337,0.31,0.0337,0.198,0.399,0.897,0.641,0.611,0.344,0.688;0.0147,0.646,0.934,0.0981,0.393,0.424,0.498,0.868,0.885,0.618;0.739,0.526,0.213,0.217,0.183,0.605,0.377,0.205,0.119,0.765;0.773,0.141,0.901,0.447,0.419,0.603,0.76,0.183,0.998,0.793;0.225,0.83,0.385,0.775,0.489,0.0598,0.66,0.394,0.52,0.167;0.31,0.337,0.838,0.302,0.623,0.653,0.523,0.0431,0.396,0.395;0.741,0.0698,0.617,0.602,0.0411,0.323,0.75,0.834,0.568,0.269;0.794,0.232,0.851,0.0135,0.688,0.575,0.0498,0.619,0.711,0.503;0.62,0.271,0.98,0.286,0.478,0.916,0.807,0.182,0.157,0.933;0.558,0.0691,0.16,0.277,0.275,0.387,0.00513,0.226,0.825,0.918;0.482,0.869,0.955,0.92,0.575,0.633,0.279,0.793,0.0202,0.944;0.247,0.315,0.242,0.23,0.435,0.601,0.788,0.499,0.547,0.27;0.115,0.329,0.648,0.274,0.0391,0.946,0.0683,0.264,0.042,0.453;0.0684,0.821,0.802,0.975,0.67,0.946,0.601,0.184,0.797,0.945;0.581,0.185,0.141,0.234,0.735,0.88,0.163,0.612,0.0733,0.688;0.554,0.757,0.275,0.0998,0.843,0.967,0.00113,0.94,0.71,0.391;0.237,0.78,0.669,0.0653,0.973,0.661,0.678,0.795,0.659,0.8;0.577,0.264,0.527,0.852,0.626,0.642,0.348,0.893,0.337,0.654;0.178,0.567,0.696,0.22,0.197,0.276,0.641,0.23,0.78,0.77;0.218,0.633,0.484,0.6,0.889,0.455,0.314,0.597,0.658,0.615;0.627,0.254,0.982,0.281,0.0206,0.665,0.474,0.895,0.827,0.605;0.103,0.968,0.758,0.0399,0.00877,0.424,0.794,0.293,0.414,0.585;0.356,0.884,0.566,0.24,0.787,0.38,0.91,0.171,0.766,0.511;a;
0.752;aaaaaa;aa;aa;a;aaaaa;aaa;aaa;0.869;aa;0.795;aaa;aaaaaaaa;aaaaa;a;aa;0.0722;aaaa;0.602;aaaa;0.0519;0.0674;0.289;aaaa;aa;0.8;0.695,0.968,0.513,0.4,0.652,0.786,0.464,0.152,0.684,0.885;0.95,0.712,0.0219,0.486,0.535,0.546,0.724,0.0914,0.551,0.235;0.797,0.867,0.0403,0.526,0.678,0.834,0.34,0.627,0.461,0.314;0.176,0.324,0.145,0.2,0.355,0.0913,0.298,0.163,0.802,0.787;0.0165,0.271,0.768,0.0767,0.302,0.216,0.131,0.937,0.408,0.186;0.807,0.163,0.803,0.822,0.849,0.617,0.678,0.357,0.586,0.256;0.551,0.916,0.0693,0.216,0.996,0.671,0.593,0.182,0.903,0.367;0.509,0.829,0.369,0.82,0.97,0.18,0.326,0.942,0.235,0.538;0.129,0.314,0.519,0.912,0.757,0.52,0.889,0.78,0.438,0.525;0.778,0.23,0.0477,0.424,0.86,0.774,0.133,0.919,0.254,0.326;0.188,0.494,0.0838,0.973,0.3,0.79,0.369,0.921,0.313,0.757;0.422,0.793,0.436,0.846,0.984,0.881,0.793,0.261,0.956,0.655;0.0758,0.571,0.943,0.303,0.443,0.423,0.673,0.234,0.887,0.861;0.791,0.985,0.991,0.176,0.697,0.228,0.828,0.585,0.0701,0.917;0.731,0.741,0.846,0.413,0.236,0.3,0.301,0.148,0.874,0.118;0.004,0.182,0.426,0.131,0.402,0.228,0.407,0.362,0.161,0.782;0.296,0.901,0.293,0.179,0.273,0.103,0.697,0.682,0.292,0.0134;0.302,0.945,0.457,0.214,0.314,0.357,0.842,0.358,0.604,0.807;0.672,0.291,0.0702,0.597,0.765,0.786,0.223,0.528,0.663,0.846;0.0722,0.77,0.517,0.662,0.514,0.658,0.201,0.473,0.0693,0.536;0.997,0.305,0.293,0.641,0.516,0.456,0.14,0.108,0.745,0.618;0.672,0.382,0.565,0.346,0.319,0.783,0.816,0.579,0.896,0.904;0.652,0.707,0.272,0.39,0.233,0.865,0.677,0.451,0.317,0.519;0.991,0.328,0.387,0.475,0.813,0.325,0.736,0.121,0.398,0.429;0.991,0.702,0.0487,0.697,0.566,0.721,0.48,0.631,0.0611,0.619;0.703,0.625,0.435,0.295,0.437,0.513,0.469,0.18,0.692,0.712;aaaa;
0.406;a;a;aa;aaa;aaaaaaa;aaa;aaaa;0.0805;aaaa;0.778;aaaaaaaa;aaaaaa;aaaaaaa;aa;a;0.921;aa;0.928;aaaaaaaa;0.94;0.977;0.354;aaa;aaa;0.396;0.0208,0.481,0.671,0.225,0.0294,0.00951,0.903,0.195,0.82,0.568;0.0526,0.794,0.0907,0.8,0.77,0.377,0.447,0.397,0.755,0.473;0.185,0.327,0.451,0.0212,0.636,0.409,0.947,0.499,0.784,0.529;0.206,0.676,0.1,0.38,0.404,0.703,0.177,0.668,0.212,0.146;0.433,0.898,0.0658,0.369,0.0544,0.271,0.807,0.506,0.95,0.852;0.32,0.734,0.101,0.718,0.598,0.28,0.654,0.31,0.927,0.6;0.805,0.0624,0.986,0.966,0.67,0.491,0.867,0.16,0.643,0.602;0.863,0.29,0.666,0.812,0.25,0.144,0.372,0.926,0.88,0.527;0.693,0.163,0.199,0.347,0.199,0.0879,0.057,0.727,0.908,0.991;0.437,0.0999,0.545,0.693,0.758,0.466,0.618,0.985,0.996,0.612;0.259,0.663,0.556,0.901,0.408,0.748,0.552,0.342,0.711,0.422;0.351,0.0815,0.352,0.469,0.849,0.343,0.893,0.373,0.97,0.72;0.95,0.514,0.621,0.94,0.196,0.689,0.684,0.295,0.774,0.679;0.802,0.436,0.534,0.785,0.21,0.391,0.298,0.499,0.0556,0.0294;0.428,0.17,0.455,0.378,0.339,0.581,0.355,0.955,0.607,0.345;0.28,0.626,0.573,0.499,0.519,0.708,0.116,0.799,0.342,0.0651;0.736,0.579,0.271,0.431,0.868,0.528,0.547,0.386,0.0994,0.392;0.0988,0.875,0.434,0.592,0.178,0.416,0.424,0.536,0.915,0.735;0.658,0.588,0.19,0.253,0.385,0.812,0.804,0.519,0.822,0.56;0.911,0.248,0.656,0.895,0.302,0.313,0.255,0.826,0.991,0.284;0.761,0.00621,0.351,0.895,0.532,0.142,0.931,0.0224,0.734,0.791;0.637,0.745,0.386,0.624,0.545,0.874,0.874,0.063,0.821,0.349;0.0309,0.675,0.423,0.594,0.696,0.802,0.54,0.901,0.949,0.163;0.881,0.772,0.294,0.318,0.7,0.36,0.369,0.659,0.939,0.0349;0.629,0.944,0.526,0.452,0.484,0.408,0.0371,0.846,0.293,0.713;0.163,0.178,0.0858,0.586,0.661,0.772,0.497,0.119,0.0072,0.928;aaaaaaaaaa;
0.318;aaaa;a;aaa;a;a;a;aaaaa;0.359;aa;0.725;aaaaaaaaa;aaaaaaa;aa;aaaaa;a;0.949;a;0.581;aaa;0.607;0.655;0.168;a;a;0.374;0.326,0.0962,0.405,0.729,0.113,0.00373,0.772,0.223,0.466,0.188;0.471,0.131,0.273,0.295,0.674,0.694,0.136,0.308,0.628,0.0299;0.236,0.118,0.152,0.618,0.947,0.907,0.375,0.697,0.312,0.0539;0.238,0.865,0.177,0.848,0.898,0.912,0.544,0.627,0.996,0.0782;0.935,0.0683,0.572,0.315,0.983,0.787,0.511,0.855,0.373,0.362;0.441,0.104,0.154,0.798,0.47,0.572,0.792,0.208,0.594,0.584;0.496,0.828,0.618,0.0502,0.857,0.672,0.218,0.563,0.862,0.785;0.512,0.255,0.932,0.903,0.0251,0.481,0.783,0.848,0.94,0.26;0.691,0.781,0.3,0.645,0.362,0.146,0.597,0.135,0.549,0.97;0.718,0.794,0.902,0.675,0.896,0.871,0.0835,0.806,0.188,0.773;0.724,0.788,0.716,0.586,0.224,0.545,0.566,0.439,0.601,0.661;0.379,0.848,0.0321,0.992,0.863,0.232,0.145,0.887,0.493,0.49;0.36,0.236,0.965,0.248,0.599,0.201,0.726,0.497,0.422,0.104;0.392,0.147,0.744,0.446,0.0534,0.872,0.972,0.425,0.509,0.243;0.65,0.963,0.44,0.502,0.386,0.245,0.301,0.664,0.907,0.678;0.847,0.0257,0.291,0.0293,0.181,0.972,0.88,0.981,0.247,0.808;0.0987,0.0692,0.0652,0.335,0.192,0.889,0.984,0.81,0.26,0.643;0.306,0.267,0.988,0.511,0.567,0.524,0.995,0.0723,0.378,0.137;0.238,0.66,0.96,0.228,0.0993,0.74,0.733,0.0518,0.227,0.726;0.903,0.49,0.447,0.247,0.583,0.609,0.828,0.841,0.595,0.394;0.0393,0.809,0.642,0.685,0.848,0.204,0.662,0.217,0.954,0.858;0.277,0.469,0.193,0.332,0.0606,0.424,0.455,0.288,0.109,0.19;0.449,0.687,0.212,0.739,0.768,0.408,0.903,0.00958,0.986,0.131;0.973,0.656,0.317,0.929,0.0306,0.741,0.448,0.311,0.698,0.196;0.0774,0.492,0.0994,0.181,0.761,0.281,0.927,0.904,0.821,0.733;0.194,0.47,0.0875,0.0262,0.0179,0.378,0.563,0.0551,0.553,0.108;aaaaaaaaaa;
0.191;aaaaaaa;aa;a;aaaaaaa;aaaaaaa;a;aaa;0.849;aa;0.725;aa;aaaaaaaaa;aaaaa;aaaaa;aa;0.0175;aaaaa;0.876;aaaaaa;0.659;0.174;0.996;aaa;aaaaa;0.0687;0.261,0.953,0.0292,0.0927,0.742,0.425,0.795,0.21,0.248,0.971;0.394,0.219,0.748,0.905,0.757,0.0774,0.248,0.124,0.869,0.0192;0.453,0.759,0.537,0.649,0.059,0.739,0.059,0.821,0.754,0.741;0.312,0.659,0.187,0.784,0.4,0.374,0.899,0.469,0.461,0.994;0.224,0.601,0.812,0.584,0.0533,0.814,0.531,0.651,0.382,0.95;0.0244,0.804,0.614,0.174,0.191,0.345,0.271,0.932,0.0691,0.332;0.953,0.745,0.254,0.853,0.752,0.89,0.852,0.887,0.162,0.224;0.877,0.292,0.076,0.121,0.356,0.695,0.827,0.619,0.7,0.0492;0.65,0.404,0.517,0.997,0.262,0.0725,0.944,0.309,0.0486,0.267;0.375,0.733,0.223,0.233,0.0669,0.867,0.587,0.447,0.621,0.341;0.163,0.394,0.066,0.616,0.767,0.6,0.65,0.293,0.178,0.503;0.713,0.0303,0.786,0.718,0.447,0.292,0.472,0.761,0.417,0.554;0.323,0.256,0.912,0.956,0.8,0.389,0.889,0.289,0.687,0.181;0.376,0.593,0.988,0.276,0.807,0.877,0.542,0.677,0.0111,0.183;0.117,0.732,0.974,0.954,0.817,0.631,0.742,0.285,0.0646,0.525;0.308,0.769,0.474,0.491,0.374,0.00838,0.83,0.5,0.56,0.858;0.771,0.754,0.608,0.623,0.56,0.835,0.748,0.388,0.911,0.686;0.325,0.481,0.664,0.418,0.56,0.807,0.948,0.411,0.282,0.904;0.955,0.814,0.19,0.406,0.315,0.00528,0.748,0.85,0.0667,0.367;0.103,0.838,0.754,0.912,0.0893,0.0853,0.0899,0.737,0.991,0.628;0.129,0.0747,0.186,0.291,0.046,0.702,0.616,0.355,0.828,0.232;0.302,0.351,0.34,0.234,0.979,0.255,0.807,0.793,0.867,0.22;0.25,0.205,0.243,0.295,0.609,0.468,0.171,0.365,0.0994,0.8;0.818,0.257,0.996,0.878,0.757,0.284,0.0512,0.301,0.0659,0.407;0.285,0.718,0.624,0.0457,0.916,0.764,0.969,0.781,0.221,0.387;0.000301,0.0652,0.125,0.00892,0.907,0.423,0.166,0.229,0.566,0.955;aaaa;
0.161;aaaaaa;aaaaa;a;aaa;aaaa;a;aa;0.226;aa;0.505;aaaaaa;a;aaaaaa;aaa;aa;0.585;aaaaa;0.368;aaaaaaa;0.731;0.809;0.315;aaaaaaaa;aaa;0.863;0.0485,0.11,0.405,0.822,0.32,0.563,0.0887,0.143,0.17,0.231;0.358,0.569,0.618,0.0253,0.654,0.521,0.376,0.432,0.935,0.294;0.564,0.251,0.574,0.172,0.577,0.713,0.643,0.8,0.788,0.217;0.459,0.239,0.0748,0.328,0.131,0.414,0.0641,0.735,0.983,0.873;0.285,0.304,0.269,0.612,0.529,0.346,0.56,0.582,0.675,0.871;0.769,0.92,0.14,0.0481,0.492,0.183,0.718,0.227,0.119,0.42;0.263,0.844,0.869,0.98,0.596,0.653,0.56,0.512,0.415,0.422;0.184,0.357,0.403,0.835,0.528,0.255,0.112,0.407,0.837,0.195;0.381,0.568,0.576,0.393,0.855,0.175,0.339,0.186,0.309,0.531;0.194,0.0329,0.651,0.271,0.47,0.729,0.7,0.588,0.89,0.45;0.896,0.212,0.595,0.721,0.702,0.637,0.225,0.543,0.0755,0.395;0.614,0.861,0.958,0.128,0.0941,0.814,0.0116,0.66,0.0697,0.369;0.982,0.77,0.92,0.0399,0.938,0.187,0.741,0.413,0.389,0.187;0.699,0.87,0.497,0.186,0.0864,0.74,0.681,0.741,0.268,0.0541;0.473,0.648,0.948,0.419,0.677,0.217,0.128,0.74,0.675,0.539;0.501,0.335,0.0344,0.625,0.508,0.136,0.227,0.974,0.178,0.488;0.0625,0.854,0.144,0.324,0.758,0.441,0.58,0.371,0.878,0.157;0.402,0.601,0.335,0.82,0.433,0.457,0.58,0.969,0.622,0.00341;0.395,0.0524,0.787,0.585,0.453,0.324,0.0103,0.409,0.213,0.524;0.223,0.508,0.633,0.541,0.398,0.199,0.8,0.864,0.41,0.42;0.0833,0.916,0.702,0.0863,0.584,0.944,0.101,0.0197,0.931,0.858;0.299,0.666,0.378,0.34,0.111,0.888,0.651,0.478,0.416,0.371;0.585,0.0354,0.284,0.11,0.71,0.958,0.891,0.499,0.177,0.263;0.915,0.275,0.467,0.0108,0.785,0.216,0.851,0.512,0.0712,0.192;0.783,0.775,0.572,0.00693,0.554,0.851,0.196,0.225,0.664,0.908;0.499,0.198,0.141,0.798,0.345,0.462,0.839,0.297,0.164,0.609;aaaa;
0.492;aa;aa;aa;aa;a;a;aa;0.209;aa;0.725;aa;a;a;aaa;aa;0.837;aaaaaa;0.0444;aaaaaa;0.124;0.968;0.21;aaaaaaa;aaa;0.866;0.633,0.875,0.91,0.883,0.108,0.179,0.26,0.774,0.0755,0.6;0.191,0.56,0.977,0.182,0.87,0.658,0.247,0.0312,0.859,0.106;0.604,0.212,0.0823,0.857,0.631,0.369,0.536,0.933,0.616,0.854;0.411,0.542,0.775,0.0147,0.38,0.28,0.629,0.462,0.993,0.265;0.292,0.0618,0.126,0.875,0.125,0.445,0.0147,0.423,0.978,0.165;0.549,0.535,0.301,0.474,0.968,0.364,0.0205,0.187,0.852,0.72;0.216,0.831,0.135,0.769,0.128,0.896,0.623,0.645,0.997,0.261;0.336,0.691,0.717,0.102,0.956,0.78,0.302,0.591,0.0521,0.656;0.0954,0.0478,0.711,0.482,0.577,0.292,0.0268,0.707,0.499,0.836;0.973,0.207,0.378,0.818,0.12,0.163,0.413,0.949,0.476,0.722;0.0284,0.607,0.474,0.626,0.244,0.829,0.0468,0.961,0.1,0.938;0.683,0.304,0.678,0.00713,0.837,0.244,0.0926,0.564,0.349,0.12;0.317,0.325,0.339,0.798,0.907,0.14,0.422,0.534,0.593,0.826;0.288,0.489,0.543,0.138,0.726,0.41,0.754,0.859,0.196,0.958;0.752,0.38,0.664,0.761,0.171,0.664,0.515,0.78,0.567,0.562;0.364,0.745,0.609,0.15,0.97,0.297,0.0488,0.985,0.689,0.931;0.434,0.628,0.102,0.588,0.242,0.187,0.849,0.59,0.896,0.256;0.411,0.902,0.0866,0.893,0.866,0.483,0.254,0.652,0.26,0.109;0.904,0.453,0.136,0.512,0.0227,0.656,0.539,0.223,0.557,0.112;0.115,0.0571,0.675,0.156,0.601,0.375,0.956,0.18,0.453,0.483;0.511,0.463,0.0529,0.741,0.781,0.364,0.16,0.69,0.536,0.421;0.341,0.764,0.225,0.877,0.802,0.324,0.662,0.593,0.522,0.174;0.0486,0.492,0.348,0.61,0.76,0.601,0.902,0.281,0.102,0.39;0.429,0.366,0.161,0.886,0.397,0.776,0.836,0.99,0.281,0.829;0.566,0.924,0.9,0.668,0.0529,0.862,0.726,0.961,0.799,0.383;0.694,0.691,0.00466,0.277,0.415,0.753,0.664,0.053,0.947,0.255;aaaaaaaa;
0.431;aaaaaaa;aaaaa;a;aaaa;aaaa;aaa;aa;0.996;aa;0.568;a;aaa;aaaaa;aa;aa;0.466;aa;0.386;aaaaaa;0.487;0.522;0.815;aaaa;aaaaa;0.963;0.309,0.03,0.633,0.796,0.216,0.223,0.939,0.412,0.0502,0.956;0.647,0.666,0.384,0.0997,0.547,0.594,0.312,0.292,0.253,0.115;0.71,0.559,0.803,0.276,0.585,0.96,0.543,0.34,0.566,0.124;0.811,0.839,0.494,0.278,0.348,0.444,0.682,0.808,0.511,0.0313;0.346,0.707,0.548,0.234,0.464,0.474,0.544,0.519,0.702,0.366;0.409,0.732,0.855,0.828,0.844,0.695,0.709,0.843,0.00194,0.685;0.318,0.839,0.786,0.831,0.681,0.0194,0.351,0.201,0.901,0.221;0.0122,0.646,0.468,0.223,0.0264,0.0382,0.704,0.28,0.231,0.151;0.275,0.484,0.0198,0.4,0.846,0.214,0.145,0.634,0.244,0.575;0.807,0.564,0.625,0.692,0.752,0.472,0.42,0.702,0.93,0.0868;0.284,0.952,0.373,0.478,0.872,0.124,0.84,0.453,0.861,0.146;0.838,0.234,0.19,0.555,0.0259,0.951,0.0198,0.519,0.984,0.57;0.83,0.639,0.701,0.853,0.0102,0.321,0.0669,0.404,0.0503,0.0188;0.329,0.41,0.368,0.148,0.165,0.352,0.239,0.168,0.142,0.557;0.657,0.805,0.221,0.449,0.29,0.352,0.367,0.956,0.479,0.775;0.674,0.45,0.564,0.921,0.41,0.56,0.638,0.645,0.0712,0.474;0.269,0.411,0.64,0.129,0.837,0.966,0.403,0.838,0.567,0.481;0.149,0.888,0.221,0.35,0.773,0.311,0.769,0.797,0.461,0.213;0.244,0.143,0.527,0.647,0.271,0.355,0.297,0.157,0.84,0.493;0.128,0.799,0.752,0.373,0.694,0.482,0.656,0.879,0.259,0.885;0.22,0.434,0.924,0.578,0.0796,0.657,0.413,0.948,0.657,0.776;0.804,0.674,0.999,0.836,0.9,0.188,0.463,0.533,0.661,0.0999;0.846,0.0875,0.275,0.419,0.984,0.351,0.176,0.615,0.021,0.728;0.723,0.966,0.947,0.635,0.426,0.876,0.202,0.0841,0.151,0.2;0.628,0.0105,0.848,0.871,0.369,0.217,0.202,0.0148,0.107,0.725;0.343,0.358,0.494,0.668,0.84,0.342,0.651,0.0378,0.956,0.318;aaaaaa;
