ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.635;aaa;0.767;0.231;aa;0.459;aa;0.052,0.734,0.892,0.696,0.0561,0.239,0.433,0.0595,0.332,0.156;0.198,0.223,0.569,0.841,0.507,0.609,0.2,0.396,0.505,0.518;0.926,0.534,0.709,0.447,0.612,0.397,0.818,0.63,0.162,0.909;0.238,0.862,0.657,0.241,0.979,0.672,0.22,0.36,0.886,0.432;0.531,0.963,0.0326,0.149,0.995,0.698,0.929,0.517,0.845,0.118;0.839,0.609,0.665,0.758,0.318,0.849,0.846,0.77,0.662,0.871;0.234,0.586,0.919,0.0565,0.0314,0.427,0.765,0.712,0.454,0.569;0.336,0.261,0.346,0.293,0.603,0.669,0.536,0.33,0.755,0.513;0.432,0.431,0.39,0.286,0.56,0.13,0.991,0.049,0.512,0.457;aaaaaaaaaa;
a;a;0.498;aa;0.984;0.47;a;0.569;aaa;0.451,0.402,0.495,0.538,0.705,0.0691,0.513,0.842,0.542,0.756;0.611,0.971,0.255,0.643,0.674,0.911,0.598,0.482,0.126,0.628;0.0781,0.0934,0.831,0.0858,0.992,0.499,0.354,0.559,0.748,0.705;0.838,0.825,0.612,0.0914,0.19,0.818,0.656,0.832,0.0944,0.311;0.945,0.659,0.246,0.0278,0.908,0.403,0.773,0.0978,0.318,0.774;0.18,0.882,0.733,0.929,0.165,0.721,0.456,0.0701,0.935,0.529;0.858,0.0873,0.0882,0.601,0.384,0.844,0.701,0.0552,0.512,0.438;0.641,0.324,0.231,0.9,0.718,0.421,0.555,0.571,0.699,0.344;0.107,0.515,0.209,0.287,0.301,0.868,0.121,0.078,0.164,0.845;a;
aaa;aa;0.382;aaa;0.843;0.385;aa;0.878;aaa;0.317,0.923,0.151,0.85,0.811,0.438,0.669,0.865,0.444,0.965;0.162,0.799,0.342,0.141,0.109,0.716,0.0202,0.79,0.425,0.581;0.428,0.83,0.383,0.422,0.235,0.455,0.876,0.318,0.273,0.565;0.753,0.897,0.955,0.122,0.676,0.0122,0.523,0.174,0.996,0.00659;0.838,0.257,0.0886,0.364,0.631,0.141,0.183,0.576,0.195,0.784;0.704,0.448,0.68,0.41,0.594,0.87,0.323,0.421,0.72,0.917;0.779,0.336,0.402,0.238,0.351,0.826,0.244,0.505,0.164,0.708;0.351,0.76,0.442,0.81,0.369,0.308,0.601,0.892,0.629,0.866;0.425,0.548,0.0805,0.644,0.995,0.161,0.988,0.748,0.639,0.477;aaaaaa;
aa;aa;0.964;aaa;0.291;0.938;aaa;0.783;aa;0.322,0.651,0.288,0.864,0.361,0.259,0.997,0.605,0.502,0.188;0.941,0.441,0.947,0.685,0.326,0.502,0.676,0.985,0.0404,0.65;0.765,0.983,0.845,0.313,0.759,0.802,0.304,0.46,0.432,0.438;0.322,0.954,0.236,0.392,0.938,0.685,0.784,0.0949,0.987,0.762;0.334,0.821,0.0286,0.349,0.458,0.0233,0.727,0.31,0.82,0.306;0.976,0.365,0.481,0.159,0.15,0.46,0.353,0.526,0.316,0.882;0.519,0.611,0.625,0.31,0.503,0.378,0.84,0.889,0.503,0.13;0.36,0.1,0.944,0.763,0.329,0.895,0.478,0.966,0.979,0.282;0.425,0.698,0.78,0.0531,0.249,0.522,0.651,0.0867,0.365,0.991;a;
aaaaa;aaa;0.835;a;0.686;0.251;aa;0.265;aa;0.783,0.0268,0.0884,0.939,0.929,0.0466,0.601,0.923,0.948,0.958;0.052,0.712,0.427,0.816,0.747,0.937,0.664,0.304,0.226,0.646;0.0936,0.609,0.665,0.571,0.384,0.419,0.632,0.36,0.675,0.195;0.453,0.652,0.36,0.937,0.64,0.924,0.358,0.681,0.418,0.265;0.0777,0.163,0.385,0.658,0.36,0.686,0.792,0.07,0.805,0.469;0.111,0.356,0.977,0.786,0.0279,0.584,0.937,0.388,0.781,0.379;0.197,0.934,0.188,0.626,0.54,0.00538,0.348,0.382,0.687,0.559;0.0203,0.422,0.966,0.381,0.825,0.742,0.76,0.803,0.475,0.587;0.43,0.873,0.101,0.339,0.0441,0.934,0.973,0.771,0.882,0.582;a;
aaa;aa;0.0438;aa;0.696;0.107;aa;0.631;a;0.913,0.257,0.851,0.547,0.0229,0.266,0.212,0.422,0.471,0.467;0.821,0.339,0.347,0.944,0.764,0.324,0.238,0.115,0.804,0.609;0.196,0.445,0.834,0.827,0.696,0.352,0.386,0.577,0.438,0.0528;0.713,0.478,0.692,0.164,0.263,0.897,0.746,0.774,0.482,0.207;0.757,0.399,0.928,0.613,0.857,0.0404,0.239,0.669,0.727,0.681;0.72,0.248,0.439,0.0856,0.721,0.726,0.135,0.21,0.786,0.442;0.846,0.581,0.964,0.995,0.288,0.197,0.407,0.113,0.424,0.0705;0.946,0.579,0.462,0.59,0.102,0.4,0.845,0.756,0.328,0.711;0.96,0.493,0.186,0.678,0.179,0.398,0.0877,0.602,0.579,0.118;aaaaaa;
aa;aa;0.205;aa;0.0973;0.197;aaa;0.248;aaa;0.86,0.331,0.463,0.137,0.783,0.839,0.381,0.728,0.505,0.819;0.00566,0.0548,0.234,0.394,0.869,0.245,0.193,0.893,0.439,0.494;0.0289,0.157,0.0179,0.57,0.736,0.455,0.624,0.273,0.913,0.465;0.853,0.776,0.579,0.6,0.134,0.122,0.541,0.707,0.0989,0.141;0.202,0.4,0.895,0.925,0.736,0.517,0.397,0.196,0.467,0.041;0.462,0.692,0.426,0.597,0.366,0.319,0.539,0.992,0.541,0.448;0.598,0.7,0.832,0.782,0.459,0.765,0.378,0.09,0.853,0.81;0.83,0.186,0.0784,0.681,0.678,0.479,0.647,0.00682,0.566,0.466;0.484,0.482,0.0993,0.32,0.309,0.894,0.151,0.157,0.37,0.111;aaaaaa;
a;aa;0.325;aa;0.522;0.216;aaa;0.98;aaa;0.727,0.0367,0.565,0.0912,0.547,0.688,0.201,0.158,0.871,0.656;0.288,0.958,0.599,0.636,0.677,0.834,0.207,0.23,0.622,0.22;0.866,0.476,0.732,0.736,0.871,0.951,0.486,0.977,0.248,0.0332;0.396,0.311,0.796,0.494,0.872,0.566,0.245,0.941,0.964,0.673;0.611,0.0766,0.211,0.498,0.328,0.0358,0.533,0.224,0.272,0.0109;0.357,0.847,0.265,0.451,0.946,0.941,0.213,0.518,0.987,0.908;0.568,0.192,0.0941,0.475,0.478,0.994,0.188,0.81,0.801,0.115;0.509,0.94,0.213,0.615,0.168,0.262,0.693,0.726,0.918,0.471;0.227,0.356,0.352,0.937,0.917,0.764,0.812,0.797,0.672,0.304;aaaaa;
aaaaa;aaa;0.608;a;0.625;0.841;a;0.585;a;0.512,0.634,0.266,0.329,0.66,0.56,0.897,0.946,0.345,0.124;0.403,0.164,0.635,0.349,0.617,0.64,0.611,0.858,0.973,0.291;0.999,0.383,0.482,0.215,0.775,0.657,0.0478,0.293,0.156,0.124;0.779,0.975,0.708,0.712,0.728,0.984,0.228,0.7,0.435,0.604;0.397,0.0651,0.702,0.333,0.482,0.92,0.804,0.266,0.89,0.284;0.165,0.556,0.516,0.472,0.817,0.868,0.286,0.368,0.0657,0.865;0.699,0.0569,0.847,0.924,0.573,0.48,0.253,0.526,0.505,0.287;0.32,0.707,0.509,0.48,0.806,0.455,0.37,0.287,0.337,0.62;0.0285,0.787,0.328,0.0628,0.381,0.653,0.487,0.663,0.273,0.325;aaaa;
aaaa;aa;0.251;a;0.92;0.824;a;0.0942;aa;0.142,0.314,0.683,0.48,0.28,0.618,0.387,0.365,0.0226,0.831;0.638,0.172,0.88,0.473,0.359,0.0765,0.452,0.252,0.85,0.103;0.0729,0.287,0.373,0.893,0.183,0.648,0.643,0.626,0.5,0.198;0.594,0.612,0.484,0.148,0.377,0.252,0.975,0.427,0.626,0.748;0.0247,0.993,0.611,0.476,0.621,0.362,0.512,0.916,0.649,0.957;0.611,0.809,0.687,0.971,0.264,0.359,0.341,0.104,0.347,0.0315;0.845,0.0481,0.133,0.254,0.924,0.908,0.0123,0.608,0.938,0.145;0.374,0.768,0.341,0.776,0.982,0.138,0.825,0.96,0.287,0.341;0.111,0.65,0.874,0.919,0.41,0.381,0.161,0.822,0.147,0.806;a;
aaaaa;a;0.0591;a;0.606;0.802;aaa;0.287;a;0.65,0.935,0.00737,0.921,0.662,0.95,0.203,0.294,0.0232,0.197;0.934,0.203,0.551,0.292,0.603,0.14,0.261,0.875,0.387,0.0369;0.402,0.829,0.417,0.908,0.411,0.766,0.622,0.0799,0.394,0.0319;0.295,0.129,0.0129,0.58,0.601,0.487,0.763,0.0947,0.181,0.169;0.737,0.916,0.868,0.86,0.036,0.246,0.0596,0.0816,0.425,0.43;0.808,0.163,0.0594,0.217,0.622,0.548,0.98,0.363,0.713,0.182;0.952,0.874,0.359,0.85,0.529,0.401,0.0412,0.114,0.143,0.108;0.878,0.521,0.78,0.985,0.0288,0.822,0.164,0.747,0.943,0.455;0.88,0.817,0.889,0.668,0.0276,0.723,0.156,0.806,0.238,0.463;aaaaa;
a;aaa;0.869;a;0.916;0.908;aa;0.599;a;0.0158,0.978,0.787,0.0169,0.607,0.0779,0.989,0.606,0.654,0.357;0.941,0.275,0.536,0.00456,0.707,0.754,0.0992,0.462,0.66,0.123;0.106,0.822,0.831,0.155,0.872,0.0276,0.215,0.33,0.693,0.377;0.382,0.385,0.798,0.78,0.0848,0.56,0.415,0.911,0.464,0.565;0.412,0.985,0.656,0.0876,0.0789,0.719,0.538,0.547,0.716,0.344;0.562,0.557,0.878,0.232,0.94,0.308,0.948,0.74,0.642,0.7;0.77,0.65,0.747,0.371,0.308,0.693,0.491,0.436,0.618,0.0617;0.0619,0.124,0.157,0.608,0.237,0.163,0.513,0.998,0.538,0.128;0.284,0.547,0.28,0.111,0.278,0.241,0.35,0.578,0.99,0.397;aaaaaaaaaa;
a;aaa;0.975;a;0.568;0.292;aaa;0.233;aaa;0.638,0.521,0.639,0.58,0.995,0.646,0.507,0.352,0.689,0.0295;0.357,0.268,0.744,0.551,0.503,0.204,0.686,0.526,0.719,0.1;0.675,0.83,0.96,0.556,0.13,0.169,0.572,0.499,0.395,0.765;0.0746,0.362,0.276,0.419,0.749,0.912,0.269,0.131,0.139,0.419;0.705,0.192,0.656,0.05,0.699,0.305,0.939,0.122,0.06,0.293;0.844,0.817,0.325,0.773,0.893,0.233,0.673,0.35,0.255,0.89;0.0891,0.863,0.038,0.409,0.0532,0.14,0.492,0.296,0.209,0.758;0.472,0.996,0.386,0.617,0.944,0.688,0.536,0.725,0.855,0.0639;0.735,0.657,0.781,0.68,0.668,0.824,0.278,0.74,0.266,0.742;aaaaa;
a;a;0.0101;a;0.0968;0.434;aaa;0.085;a;0.57,0.933,0.955,0.903,0.358,0.89,0.0538,0.148,0.809,0.777;0.463,0.963,0.831,0.57,0.268,0.497,0.272,0.726,0.0958,0.466;0.936,0.029,0.135,0.00526,0.39,0.206,0.303,0.8,0.0507,0.462;0.968,0.575,0.0162,0.795,0.142,0.0597,0.917,0.0602,0.97,0.241;0.579,0.345,0.0493,0.808,0.992,0.48,0.993,0.536,0.244,0.221;0.889,0.366,0.32,0.224,0.759,0.623,0.0414,0.237,0.0582,0.992;0.273,0.721,0.362,0.915,0.0471,0.131,0.511,0.877,0.692,0.204;0.92,0.837,0.00318,0.428,0.443,0.36,0.494,0.216,0.409,0.342;0.0225,0.996,0.74,0.884,0.0386,0.00335,0.385,0.839,0.696,0.439;aaaaaa;
aaaaa;a;0.763;aaa;0.0178;0.94;a;0.316;aa;0.0351,0.201,0.126,0.105,0.284,0.756,0.819,0.426,0.707,0.0392;0.9,0.709,0.354,0.621,0.574,0.164,0.983,0.521,0.321,0.146;0.3,0.132,0.339,0.449,0.4,0.802,0.335,0.619,0.0524,0.405;0.178,0.937,0.165,0.656,0.0475,0.915,0.105,0.882,0.165,0.287;0.269,0.802,0.322,0.0618,0.397,0.943,0.115,0.915,0.442,0.0446;0.924,0.4,0.601,0.516,0.777,0.64,0.221,0.289,0.651,0.104;0.254,0.15,0.737,0.955,0.288,0.904,0.415,0.0759,0.87,0.533;0.629,0.523,0.867,0.767,0.323,0.422,0.0436,0.64,0.592,0.565;0.156,0.699,0.362,0.228,0.59,0.753,0.179,0.67,0.723,0.887;a;
aaaa;a;0.724;aaa;0.112;0.363;a;0.95;aaa;0.979,0.182,0.211,0.0981,0.65,0.122,0.239,0.286,0.439,0.129;0.571,0.248,0.944,0.519,0.36,0.904,0.232,0.375,0.616,0.554;0.112,0.152,0.285,0.375,0.621,0.413,0.894,0.655,0.375,0.744;0.607,0.301,0.751,0.521,0.064,0.783,0.174,0.354,0.128,0.358;0.482,0.623,0.892,0.203,0.798,0.608,0.582,0.386,0.798,0.435;0.235,0.82,0.169,0.721,0.763,0.825,0.641,0.78,0.202,0.412;0.049,0.382,0.0862,0.0672,0.449,0.0994,0.0301,0.527,0.123,0.453;0.602,0.638,0.0775,0.369,0.335,0.315,0.228,0.733,0.464,0.0149;0.865,0.294,0.812,0.734,0.0559,0.192,0.272,0.264,0.55,0.993;aaaaaa;
aaaa;aa;0.657;a;0.537;0.275;aa;0.239;aaa;0.705,0.831,0.951,0.0191,0.198,0.0396,0.25,0.213,0.913,0.215;0.877,0.677,0.429,0.596,0.803,0.0693,0.00443,0.396,0.853,0.74;0.184,0.788,0.802,0.124,0.592,0.153,0.771,0.553,0.732,0.316;0.605,0.214,0.989,0.95,0.649,0.995,0.947,0.701,0.652,0.841;0.145,0.613,0.382,0.618,0.489,0.166,0.588,0.0601,0.992,0.541;0.598,0.261,0.754,0.678,0.49,0.911,0.296,0.65,0.987,0.918;0.497,0.813,0.647,0.252,0.564,0.583,0.632,0.0544,0.944,0.345;0.69,0.818,0.141,0.535,0.0584,0.649,0.202,0.505,0.869,0.637;0.903,0.188,0.391,0.441,0.474,0.84,0.172,0.523,0.955,0.49;aaa;
aaaa;a;0.474;aaa;0.119;0.487;aa;0.948;aaa;0.0557,0.632,0.708,0.0749,0.137,0.69,0.406,0.871,0.252,0.275;0.557,0.226,0.894,0.751,0.0818,0.206,0.599,0.25,0.959,0.977;0.838,0.97,0.45,0.432,0.37,0.333,0.27,0.973,0.73,0.782;0.0725,0.139,0.41,0.909,0.732,0.452,0.379,0.672,0.253,0.697;0.331,0.451,0.38,0.285,0.325,0.757,0.853,0.446,0.0188,0.519;0.279,0.985,0.141,0.299,0.649,0.218,0.471,0.129,0.885,0.649;0.564,0.091,0.699,0.638,0.826,0.759,0.258,0.32,0.0219,0.417;0.978,0.128,0.625,0.241,0.354,0.372,0.376,0.621,0.727,0.314;0.129,0.65,0.997,0.904,0.788,0.259,0.963,0.878,0.856,0.857;aaaaaaaaa;
a;aaa;0.278;aaa;0.886;0.641;a;0.518;aaa;0.465,0.62,0.547,0.515,0.925,0.376,0.254,0.581,0.537,0.81;0.471,0.123,0.192,0.251,0.516,0.341,0.161,0.433,0.0279,0.306;0.815,0.752,0.643,0.735,0.482,0.336,0.376,0.336,0.708,0.689;0.392,0.317,0.375,0.306,0.107,0.232,0.145,0.175,0.028,0.147;0.873,0.298,0.552,0.689,0.983,0.501,0.983,0.452,0.265,0.135;0.997,0.171,0.73,0.382,0.87,0.64,0.312,0.298,0.445,0.634;0.982,0.444,0.251,0.0635,0.0701,0.31,0.796,0.373,0.624,0.795;0.768,0.893,0.631,0.148,0.523,0.538,0.186,0.811,0.911,0.851;0.822,0.256,0.848,0.444,0.574,0.161,0.6,0.94,0.275,0.91;aaaaaa;
aaaa;aaa;0.434;aa;0.209;0.881;aaa;0.128;aaa;0.344,0.181,0.892,0.444,0.24,0.912,0.714,0.121,0.78,0.178;0.524,0.217,0.636,0.295,0.0788,0.117,0.729,0.809,0.566,0.404;0.0093,0.344,0.649,0.811,0.338,0.217,0.542,0.646,0.427,0.0883;0.652,0.645,0.841,0.925,0.875,0.614,0.224,0.611,0.286,0.136;0.0352,0.0354,0.982,0.834,0.394,0.504,0.868,0.25,0.0394,0.528;0.683,0.6,0.634,0.238,0.753,0.668,0.0406,0.942,0.214,0.785;0.241,0.368,0.728,0.578,0.792,0.551,0.975,0.476,0.921,0.286;0.0661,0.686,0.745,0.479,0.265,0.774,0.246,0.179,0.565,0.104;0.984,0.683,0.383,0.906,0.0101,0.336,0.38,0.983,0.209,0.353;aaaaaaaaa;
aaaaa;a;0.485;aaa;0.125;0.353;aa;0.756;a;0.111,0.795,0.073,0.102,0.32,0.791,0.49,0.92,0.0371,0.287;0.029,0.714,0.745,0.514,0.423,0.539,0.24,0.65,0.621,0.917;0.877,0.643,0.855,0.459,0.256,0.499,0.2,0.952,0.341,0.853;0.505,0.498,0.787,0.0741,0.631,0.984,0.684,0.66,0.614,0.267;0.153,0.0106,0.884,0.711,0.646,0.863,0.396,0.613,0.826,0.157;0.922,0.0688,0.116,0.488,0.201,0.963,0.848,0.22,0.0401,0.396;0.741,0.645,0.702,0.263,0.719,0.254,0.79,0.315,0.954,0.54;0.694,0.162,0.706,0.0848,0.878,0.585,0.689,0.171,0.0943,0.0377;0.69,0.00309,0.976,0.259,0.709,0.542,0.655,0.588,0.811,0.459;aaaa;
