ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.215;aaaaaaa;0.462;aaaaa;0.759;aaa;aaaaaaaa;aaaaaa;0.0971,0.688,0.513,0.244,0.795,0.572,0.966,0.998,0.694,0.765;0.458,0.68,0.155,0.0104,0.201,0.06,0.0723,0.454,0.419,0.923;0.25,0.637,0.394,0.0666,0.744,0.949,0.916,0.673,0.152,0.8;0.776,0.0192,0.00163,0.316,0.713,0.431,0.954,0.588,0.548,0.0954;0.147,0.846,0.403,0.0579,0.837,0.152,0.0322,0.044,0.862,0.769;0.533,0.408,0.585,0.0825,0.965,0.0159,0.532,0.22,0.951,0.724;0.427,0.427,0.863,0.996,0.61,0.462,0.639,0.909,0.882,0.7;0.647,0.307,0.373,0.494,0.276,0.683,0.176,0.493,0.321,0.0218;aaaaaaaaaa;
0.78;aaaa;0.267;aaaa;0.315;aa;aaaaaaa;aaa;0.404,0.673,0.303,0.16,0.218,0.997,0.896,0.171,0.738,0.173;0.737,0.76,0.591,0.12,0.932,0.059,0.537,0.0163,0.603,0.325;0.756,0.223,0.0615,0.258,0.71,0.499,0.117,0.607,0.606,0.878;0.721,0.424,0.866,0.0601,0.559,0.32,0.161,0.433,0.453,0.372;0.613,0.777,0.455,0.734,0.902,0.852,0.682,0.842,0.92,0.63;0.169,0.602,0.282,0.248,0.25,0.438,0.84,0.368,0.24,0.0213;0.317,0.273,0.747,0.707,0.295,0.0861,0.333,0.748,0.759,0.155;0.546,0.767,0.499,0.827,0.0626,0.612,0.739,0.172,0.683,0.256;aa;
0.885;aaaa;0.681;aaaaaaa;0.0132;aaa;aaaaaaaa;aaaaa;0.682,0.323,0.101,0.173,0.998,0.84,0.626,0.0126,0.967,0.62;0.639,0.0987,0.161,0.186,0.0993,0.714,0.289,0.666,0.855,0.25;0.716,0.184,0.771,0.154,0.79,0.722,0.142,0.275,0.199,0.0397;0.623,0.439,0.392,0.082,0.606,0.85,0.0473,0.373,0.122,0.431;0.951,0.824,0.339,0.854,0.155,0.572,0.446,0.442,0.425,0.841;0.841,0.633,0.186,0.137,0.457,0.12,0.138,0.683,0.979,0.15;0.563,0.894,0.478,0.44,0.601,0.638,0.488,0.41,0.00338,0.807;0.934,0.715,0.787,0.978,0.11,0.0187,0.0918,0.466,0.393,0.547;aaaaaaaaaa;
0.516;aaaaa;0.36;a;0.0586;aaa;aaa;aa;0.537,0.55,0.776,0.697,0.527,0.0547,0.699,0.627,0.0598,0.42;0.999,0.349,0.909,0.806,0.64,0.933,0.842,0.923,0.687,0.13;0.0236,0.858,0.0343,0.0195,0.635,0.794,0.491,0.3,0.204,0.0381;0.828,0.065,0.852,0.00891,0.8,0.196,0.665,0.572,0.359,0.6;0.243,0.0154,0.719,0.252,0.999,0.322,0.42,0.37,0.614,0.878;0.382,0.44,0.756,0.831,0.72,0.291,0.425,0.988,0.213,0.844;0.715,0.0452,0.25,0.466,0.927,0.981,0.904,0.253,0.0645,0.664;0.571,0.829,0.884,0.947,0.556,0.324,0.362,0.557,0.643,0.601;aaaaa;
0.171;aaaaaa;0.233;aaa;0.852;a;aaaaaa;a;0.0839,0.183,0.364,0.841,0.0606,0.0951,0.0598,0.864,0.297,0.547;0.281,0.987,0.808,0.328,0.537,0.0842,0.211,0.261,0.505,0.312;0.512,0.118,0.983,0.199,0.809,0.532,0.689,0.308,0.731,0.0831;0.131,0.0559,0.0692,0.582,0.484,0.583,0.439,0.764,0.103,0.326;0.913,0.901,0.658,0.0108,0.254,0.387,0.279,0.547,0.368,0.387;0.458,0.601,0.411,0.0839,0.855,0.644,0.138,0.235,0.596,0.625;0.42,0.886,0.222,0.813,0.267,0.35,0.729,0.592,0.92,0.225;0.0335,0.848,0.167,0.862,0.921,0.94,0.593,0.678,0.883,0.613;aaaaaaaaaa;
0.256;aa;0.714;aaaaaaa;0.741;aaa;aa;aaaa;0.713,0.11,0.572,0.357,0.793,0.765,0.571,0.0432,0.3,0.696;0.651,0.654,0.672,0.627,0.125,0.401,0.869,0.0478,0.827,0.739;0.605,0.457,0.35,0.783,0.441,0.729,0.28,0.939,0.0684,0.787;0.773,0.801,0.692,0.704,0.743,0.094,0.435,0.683,0.0632,0.00849;0.67,0.324,0.548,0.542,0.422,0.212,0.186,0.892,0.315,0.983;0.101,0.425,0.0611,0.14,0.461,0.11,0.159,0.162,0.596,0.548;0.473,0.747,0.0338,0.428,0.79,0.92,0.94,0.253,0.356,0.799;0.341,0.701,0.354,0.657,0.385,0.437,0.857,0.184,0.0951,0.457;aaaaaaaa;
0.537;a;0.791;aaaaaa;0.581;aa;aaaa;aaaa;0.35,0.574,0.882,0.506,0.256,0.828,0.0291,0.252,0.557,0.984;0.141,0.988,0.567,0.396,0.717,0.984,0.702,0.357,0.419,0.663;0.917,0.9,0.19,0.429,0.401,0.544,0.432,0.151,0.971,0.861;0.361,0.137,0.0706,0.356,0.298,0.899,0.191,0.437,0.976,0.47;0.54,0.053,0.0614,0.342,0.362,0.119,0.332,0.957,0.221,0.896;0.297,0.346,0.519,0.461,0.479,0.876,0.776,0.912,0.449,0.245;0.512,0.33,0.0846,0.712,0.028,0.175,0.0716,0.88,0.21,0.591;0.119,0.423,0.689,0.866,0.328,0.118,0.0898,0.272,0.226,0.262;aaaaaaaaa;
0.837;aaaaaa;0.928;a;0.844;aaa;aa;aa;0.0847,0.0151,0.0936,0.553,0.296,0.124,0.271,0.389,0.505,0.712;0.0727,0.355,0.838,0.537,0.455,0.895,0.62,0.575,0.0942,0.931;0.879,0.81,0.592,0.382,0.939,0.586,0.964,0.849,0.411,0.362;0.559,0.244,0.592,0.704,0.126,0.04,0.733,0.985,0.842,0.0165;0.711,0.499,0.453,0.659,0.276,0.68,0.564,0.589,0.514,0.437;0.502,0.0757,0.0668,0.911,0.607,0.946,0.968,0.381,0.773,0.202;0.359,0.05,0.878,0.839,0.431,0.939,0.267,0.00673,0.0606,0.0144;0.379,0.551,0.78,0.586,0.936,0.769,0.998,0.0644,0.114,0.644;aaaaaaaaaa;
0.684;aaaaaaaaa;0.908;aa;0.883;aaa;aaaaaa;aaa;0.582,0.315,0.603,0.209,0.718,0.388,0.53,0.549,0.964,0.404;0.534,0.129,0.823,0.554,0.378,0.505,0.867,0.0407,0.451,0.151;0.428,0.256,0.0281,0.256,0.624,0.776,0.921,0.542,0.353,0.708;0.0164,0.813,0.829,0.207,0.166,0.0645,0.946,0.795,0.241,0.607;0.758,0.0804,0.557,0.414,0.999,0.158,0.834,0.348,0.622,0.273;0.647,0.551,0.856,0.77,0.799,0.626,0.988,0.606,0.456,0.918;0.633,0.637,0.453,0.914,0.612,1,0.152,0.458,0.384,0.0313;0.399,0.64,0.929,0.791,0.905,0.201,0.471,0.286,0.387,0.021;aa;
0.948;aaaaa;0.467;aa;0.409;aa;aaaaaaaa;a;0.405,0.689,0.0489,0.0906,0.72,0.0769,0.00404,0.85,0.385,0.224;0.867,0.96,0.58,0.125,0.988,0.468,0.245,0.0756,0.102,0.662;0.109,0.764,0.559,0.759,0.579,0.808,0.426,0.732,0.485,0.218;0.843,0.779,0.0751,0.504,0.513,0.664,0.728,0.305,0.0633,0.359;0.38,0.929,0.518,0.474,0.503,0.6,0.419,0.444,0.626,0.852;0.542,0.617,0.267,0.709,0.133,0.0588,0.676,0.162,0.986,0.298;0.612,0.219,0.858,0.935,0.434,0.624,0.776,0.472,0.738,0.387;0.99,0.26,0.533,0.529,0.852,0.911,0.495,0.0805,0.0966,0.189;aaaaaaaa;
0.757;aaaaaaaaa;0.202;aaaaa;0.129;aaa;a;aaa;0.291,0.504,0.00157,0.412,0.442,0.525,0.142,0.0633,0.347,0.419;0.0812,0.901,0.181,0.0774,0.911,0.923,0.467,0.926,0.713,0.155;0.0613,0.413,0.432,0.501,0.186,0.888,0.108,0.559,0.0188,0.825;0.668,0.614,0.198,0.796,0.962,0.855,0.447,0.8,0.715,0.742;0.711,0.874,0.0468,0.88,0.468,0.332,0.183,0.0827,0.977,0.0515;0.262,0.0521,0.134,0.16,0.91,0.144,0.839,0.166,0.683,0.726;0.773,0.671,0.376,0.886,0.908,0.973,0.148,0.149,0.625,0.602;0.21,0.0666,0.93,0.732,0.123,0.674,0.808,1,0.861,0.109;aaaa;
0.419;aaaaa;0.215;aaaa;0.716;aa;aaaaaaa;aaaa;0.132,0.146,0.505,0.761,0.523,0.977,0.807,0.25,0.416,0.125;0.564,0.113,0.729,0.794,0.189,0.276,0.303,0.324,0.653,0.918;0.805,0.472,0.344,0.359,0.00128,0.461,0.558,0.888,0.279,0.238;0.299,0.324,0.0133,0.75,0.998,0.348,0.75,0.0614,0.392,0.47;0.0783,0.753,0.243,0.356,0.501,0.795,0.575,0.386,0.495,0.307;0.563,0.479,0.11,0.332,0.936,0.211,0.818,0.929,0.728,0.552;0.0409,0.0128,0.732,0.561,0.361,0.81,0.0351,0.421,0.555,0.993;0.396,0.35,0.726,0.636,0.334,0.929,0.139,0.701,0.696,0.655;aaaa;
0.235;aaaaaaa;0.991;aaaaaaa;0.672;aa;aaa;a;0.255,0.432,0.45,0.215,0.0364,0.782,0.929,0.489,0.667,0.291;0.507,0.683,0.777,0.592,0.827,0.509,0.786,0.149,0.919,0.412;0.669,0.783,0.658,0.593,0.447,0.198,0.0753,0.931,0.0177,0.899;0.101,0.112,0.153,0.374,0.508,0.0677,0.455,0.0237,0.767,0.467;0.471,0.0867,0.558,0.898,0.116,0.325,0.472,0.768,0.698,0.592;0.991,0.874,0.482,0.205,0.491,0.377,0.148,0.808,0.224,0.0431;0.638,0.565,0.812,0.857,0.757,0.0684,0.417,0.0351,0.669,0.541;0.814,0.973,0.884,0.134,0.963,0.0893,0.36,0.275,0.664,0.287;aaaaaaaaa;
0.603;aaaaaaaa;0.0617;aaa;0.677;aaaa;aaaaaaa;aaaaa;0.415,0.446,0.729,0.171,0.792,0.392,0.28,0.372,0.506,0.721;0.962,0.755,0.312,0.115,0.724,0.185,0.837,0.859,0.712,0.864;0.623,0.828,0.343,0.115,0.209,0.00297,0.836,0.254,0.0079,0.806;0.963,0.558,0.886,0.309,0.155,0.892,0.921,0.259,0.641,0.272;0.248,0.0846,0.731,0.394,0.586,0.308,0.653,0.696,0.0648,0.598;0.831,0.665,0.696,0.35,0.385,0.795,0.988,0.158,0.117,0.648;0.493,0.311,0.14,0.0129,0.163,0.613,0.395,0.243,0.114,0.0494;0.51,0.626,0.971,0.771,0.983,0.269,0.305,0.0621,0.561,0.916;aaaaa;
0.407;aaaaaaaa;0.541;aaaaa;0.743;aaaa;aaaaaaa;a;0.703,0.578,0.108,0.402,0.772,0.765,0.668,0.0357,0.67,0.311;0.204,0.64,0.779,0.708,0.529,0.0992,0.833,0.971,0.461,0.0474;0.841,0.19,0.293,0.71,0.339,0.96,0.299,0.534,0.739,0.999;0.856,0.359,0.711,0.179,0.431,0.475,0.601,0.347,0.371,0.293;0.296,0.781,0.614,0.84,0.904,0.203,0.422,0.72,0.44,0.614;0.977,0.714,0.749,0.464,0.247,0.499,0.806,0.0721,0.592,0.424;0.57,0.948,0.28,0.428,0.236,0.738,0.218,0.525,0.752,0.794;0.625,0.927,0.182,0.484,0.266,0.837,0.0759,0.0412,0.791,0.74;a;
0.618;aaa;0.377;aaaaaaaa;0.973;a;aaa;aa;0.692,0.929,0.782,0.89,0.312,0.144,0.0131,0.778,0.811,0.353;0.319,0.00996,0.366,0.764,0.385,0.935,0.933,0.852,0.308,0.279;0.876,0.421,0.266,0.894,0.986,0.845,0.191,0.704,0.168,0.434;0.0444,0.154,0.261,0.45,0.737,0.987,0.49,0.439,0.923,0.458;0.19,0.465,0.847,0.554,0.702,0.747,0.912,0.439,0.756,0.678;0.977,0.827,0.56,0.767,0.709,0.474,0.569,0.541,0.595,0.0832;0.369,0.466,0.587,0.491,0.794,0.145,0.944,0.841,0.474,0.677;0.325,0.0909,0.207,0.353,0.938,0.487,0.783,0.408,0.107,0.895;aa;
0.731;a;0.0678;aaa;0.303;a;aaaaaaaa;a;0.678,0.0855,0.378,0.548,0.747,0.158,0.332,0.784,0.487,0.0252;0.168,0.832,0.286,0.765,0.509,0.811,0.919,0.838,0.23,0.873;0.334,0.16,0.899,0.325,0.251,0.887,0.346,0.192,0.235,0.273;0.0505,0.134,0.598,0.262,0.123,0.534,0.177,0.37,0.335,0.948;0.828,0.0176,0.344,0.245,0.958,0.969,0.663,0.0174,0.163,0.0564;0.735,0.981,0.277,0.0695,0.758,0.293,0.678,0.394,0.972,0.0227;0.785,0.464,0.112,0.668,0.156,0.854,0.563,0.272,0.888,0.27;0.513,0.351,0.544,0.826,0.0434,0.866,0.549,0.281,0.452,0.483;aa;
0.452;aaaaaaa;0.86;a;0.893;aaa;aaaaa;a;0.379,0.196,0.509,0.153,0.968,0.399,0.776,0.11,0.544,0.485;0.712,0.413,0.51,0.69,0.814,0.0376,0.709,0.393,0.715,0.964;0.968,0.635,0.309,0.688,0.666,0.402,0.431,0.597,0.465,0.15;1,0.0641,0.976,0.718,0.456,0.617,0.647,0.261,0.547,0.977;0.266,0.939,0.381,0.384,0.608,0.39,0.684,0.00629,0.737,0.532;0.273,0.832,0.347,0.886,0.361,0.517,0.76,0.15,0.899,0.298;0.975,0.205,0.14,0.695,0.141,0.72,0.249,0.946,0.168,0.821;0.659,0.94,0.233,0.0676,0.252,0.163,0.535,0.575,0.503,0.791;aaaaaaaa;
0.297;aaaaaaaaa;0.255;aaaaaaaa;0.268;aa;a;aaaaa;0.324,0.863,0.0505,0.234,0.285,0.584,0.987,0.464,0.213,0.966;0.21,0.316,0.861,0.698,0.398,0.448,0.854,0.214,0.568,0.722;0.115,0.637,0.236,0.0729,0.773,0.208,0.632,0.921,0.32,0.555;0.437,0.199,0.734,0.386,0.32,0.119,0.0942,0.76,0.0158,0.966;0.455,0.23,0.0827,0.673,0.514,0.957,0.743,0.789,0.404,0.201;0.465,0.444,0.0534,0.332,0.366,0.301,0.936,0.181,0.305,0.991;0.877,0.143,0.817,0.315,0.703,0.267,0.774,0.81,0.469,0.966;0.97,0.0645,0.796,0.507,0.515,0.402,0.451,0.215,0.00141,0.744;aaa;
0.476;aaaaaaa;0.456;aaaaaaa;0.567;aa;a;aaaaaa;0.186,0.292,0.102,0.257,0.148,0.357,0.774,0.512,0.976,0.531;0.863,0.358,0.0588,0.42,0.0368,0.164,0.0981,0.432,0.617,0.742;0.547,0.108,0.613,0.493,0.357,0.162,0.886,0.261,0.342,0.262;0.781,0.348,0.945,0.761,0.901,0.555,0.308,0.188,0.223,0.691;0.974,0.446,0.379,0.313,0.302,0.862,0.115,0.612,0.641,0.992;0.208,0.00132,0.156,0.402,0.53,0.877,0.288,0.348,0.0624,0.172;0.253,0.0946,0.92,0.91,0.558,0.259,0.2,0.698,0.597,0.034;0.252,0.762,0.987,0.161,0.237,0.516,0.0815,0.0113,0.26,0.462;aaaaa;
0.191;aaaaa;0.0587;aaa;0.763;a;aaaaa;a;0.893,0.457,0.568,0.0395,0.0643,0.731,0.387,0.13,0.719,0.304;0.836,0.0989,0.577,0.828,0.663,0.0153,0.296,0.367,0.395,0.142;0.00895,0.4,0.432,0.483,0.503,0.925,0.243,0.741,0.911,0.736;0.565,0.196,0.543,0.237,0.915,0.458,0.125,0.319,0.0837,0.322;0.302,0.332,0.928,0.658,0.728,0.367,0.454,0.721,0.978,0.801;0.314,0.293,0.625,0.61,0.968,0.947,0.435,0.765,0.424,0.228;0.556,0.615,0.494,0.481,0.784,0.406,0.425,0.648,0.325,0.247;0.898,0.623,0.822,0.392,0.863,0.608,0.349,0.229,0.0423,0.832;aaaaaaaaa;
0.604;aaaaaa;0.365;a;0.663;aaa;aaaaaaaaa;aa;0.54,0.934,0.836,0.518,0.362,0.148,0.181,0.118,0.805,0.676;0.381,0.753,0.814,0.347,0.758,0.464,0.344,0.85,0.882,0.305;0.987,0.187,0.46,0.982,0.409,0.0279,0.516,0.848,0.799,0.562;0.379,0.406,0.0345,0.239,0.917,0.561,0.552,0.673,0.181,0.46;0.748,0.742,0.698,0.892,0.681,0.429,0.186,0.909,0.0495,0.582;0.935,0.299,0.583,0.505,0.737,0.57,0.309,0.942,0.0185,0.323;0.101,0.142,0.298,0.796,0.135,0.172,0.246,0.146,0.886,0.642;0.608,0.601,0.824,0.398,0.425,0.57,0.797,0.735,0.694,0.208;aa;
0.0439;aaa;0.0679;a;0.0674;a;aaa;aaaa;0.0704,0.996,0.177,0.528,0.278,0.957,0.121,0.691,0.356,0.364;0.347,0.364,0.996,0.72,0.311,0.0902,0.471,0.125,0.438,0.518;0.971,0.17,0.545,0.675,0.413,0.337,0.727,0.213,0.257,0.273;0.574,0.309,0.683,0.788,0.357,0.524,0.388,0.196,0.171,0.729;0.017,0.0795,0.0174,0.22,0.967,0.334,0.0312,0.138,0.533,0.0238;0.428,0.759,0.255,0.524,0.758,0.322,0.689,0.601,0.359,0.621;0.591,0.537,0.302,0.594,0.843,0.532,0.457,0.0479,0.7,0.733;0.00985,0.514,0.317,0.145,0.119,0.0478,0.0862,0.481,0.72,0.197;aaaaa;
