ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.466;0.853;aaaaaaa;0.426;aa;a;0.0406;0.426;0.502;aaaaaa;aaaa;0.455;a;a;aaa;aaa;aaaa;a;0.295;0.354,0.802,0.417,0.11,0.832,0.0202,0.397,0.693,0.927,0.194;0.0115,0.217,0.603,0.895,0.759,0.357,0.499,0.396,0.12,0.134;0.262,0.783,0.998,0.625,0.473,0.0491,0.52,0.259,0.993,0.996;0.474,0.0089,0.62,0.186,0.793,0.531,0.156,0.462,0.938,0.0768;0.264,0.949,0.279,0.484,0.504,0.412,0.16,0.131,0.184,0.613;0.449,0.465,0.951,0.988,0.0363,0.291,0.543,0.374,0.522,0.959;0.932,0.19,0.973,0.737,0.494,0.124,0.975,0.673,0.0927,0.197;0.188,0.417,0.35,0.583,0.421,0.711,0.237,0.218,0.234,0.217;0.356,0.586,0.619,0.356,0.052,0.963,0.101,0.547,0.447,0.586;0.351,0.155,0.521,0.962,0.127,0.829,0.161,0.778,0.913,0.235;1,0.869,0.396,0.829,0.824,0.359,0.163,0.641,0.558,0.184;0.119,0.131,0.916,0.884,0.931,0.00859,0.0925,0.217,0.955,0.841;0.379,0.57,0.582,0.533,0.499,0.778,0.571,0.377,0.472,0.426;0.851,0.0406,0.0064,0.423,0.432,0.489,0.125,0.0536,0.0557,0.134;0.633,0.247,0.647,0.219,0.739,0.228,0.316,0.298,0.77,0.851;0.474,0.631,0.68,0.972,0.409,0.503,0.353,0.774,0.955,0.94;0.478,0.862,0.572,0.156,0.24,0.83,0.787,0.913,0.961,0.66;0.494,0.465,0.138,0.286,0.818,0.232,0.594,0.247,0.879,0.258;0.638,0.633,0.569,0.0881,0.339,0.409,0.724,0.561,0.206,0.367;aaaaaaa;
0.818;0.254;aaa;0.674;aaa;a;0.558;0.232;0.527;aaaaaaaaa;aa;0.231;aaaaa;aa;aaa;aaa;a;a;0.66;0.0909,0.703,0.019,0.327,0.62,0.931,0.855,0.49,0.688,0.884;0.567,0.934,0.574,0.519,0.299,0.102,0.266,0.516,0.846,0.536;0.167,0.992,0.713,0.265,0.685,0.233,0.755,0.417,0.86,0.401;0.446,0.955,0.101,0.426,0.319,0.115,0.0166,0.366,0.34,0.219;0.989,0.845,0.411,0.754,0.705,0.604,0.571,0.999,0.529,0.419;0.501,0.0788,0.836,0.364,0.197,0.77,0.798,0.827,0.289,0.289;0.647,0.599,0.435,0.244,0.283,0.666,0.715,0.128,0.764,0.226;0.0152,0.161,0.254,0.0362,0.515,0.359,0.655,0.914,0.791,0.767;0.196,0.575,0.401,0.701,0.591,0.892,0.814,0.33,0.828,0.648;0.298,0.0659,0.659,0.749,0.121,0.489,0.863,0.139,0.273,0.963;0.551,0.714,0.157,0.531,0.0843,0.621,0.332,0.987,0.794,0.676;0.00372,0.464,0.167,0.9,0.498,0.225,0.498,0.872,0.895,0.8;0.81,0.678,0.839,0.46,0.442,0.44,0.808,0.356,0.836,0.0238;0.941,0.977,0.835,0.27,0.293,0.223,0.652,0.505,0.0712,0.979;0.966,0.115,0.541,0.925,0.29,0.0228,0.542,0.234,0.783,0.74;0.737,0.0993,0.866,0.859,0.382,0.305,0.307,0.784,0.26,0.91;0.896,0.112,0.953,0.763,0.00545,0.823,0.73,0.00625,0.83,0.615;0.757,0.533,0.836,0.346,0.813,0.206,0.538,0.232,0.711,0.895;0.147,0.0708,0.437,0.271,0.744,0.449,0.74,0.0141,0.49,0.0957;aaaaaa;
0.84;0.526;aa;0.383;aaa;a;0.551;0.608;0.48;aaa;aaaa;0.637;aaaaaa;aaaa;aaaa;aaa;aaaaa;aa;0.514;0.26,0.492,0.836,0.72,0.232,0.826,0.34,0.238,0.18,0.45;0.671,0.223,0.138,0.457,0.73,0.566,0.671,0.851,0.821,0.0902;0.63,0.622,0.0304,0.606,0.455,0.944,0.7,0.202,0.748,0.439;0.896,0.414,0.459,0.647,0.771,0.622,0.765,0.929,0.877,0.281;0.998,0.137,0.863,0.152,0.513,0.0097,0.712,0.791,0.82,0.271;0.934,0.746,0.0385,0.858,0.954,0.696,0.692,0.977,0.756,0.906;0.794,0.733,0.404,0.542,0.703,0.325,0.531,0.187,0.181,0.208;0.739,0.223,0.572,0.277,0.683,0.575,0.0501,0.9,0.139,0.266;0.549,0.119,0.854,0.304,0.219,0.36,0.55,0.289,0.0703,0.0109;0.945,0.647,0.616,0.785,0.598,0.333,0.746,0.925,0.454,0.988;0.0758,0.254,0.9,0.71,0.668,0.972,0.00419,0.000436,0.352,0.912;0.00988,0.827,0.592,0.959,0.617,0.91,0.417,0.94,0.359,0.405;0.359,0.159,0.822,0.213,0.615,0.0371,0.563,0.675,0.902,0.327;0.457,0.0589,0.924,0.0886,0.418,0.333,0.418,0.52,0.602,0.887;0.235,0.317,0.475,0.586,0.253,0.329,0.441,0.00437,0.819,0.658;0.476,0.917,0.511,0.463,0.466,0.104,0.909,0.914,0.986,0.565;0.741,0.801,0.982,0.6,0.469,0.062,0.992,0.287,0.166,0.675;0.629,0.646,0.821,0.96,0.751,0.74,0.866,0.999,0.968,0.814;0.511,0.874,0.595,0.875,0.128,0.314,0.172,0.826,0.582,0.692;aaa;
0.884;0.631;aaaaaaaa;0.607;aa;a;0.183;0.236;0.0396;aa;a;0.239;a;aaa;aaa;aaaaaa;a;aa;0.469;0.324,0.637,0.604,0.492,0.822,0.361,0.511,0.847,0.0451,0.882;0.394,0.553,0.338,0.241,0.707,0.286,0.647,0.162,0.923,0.702;0.25,0.354,0.954,0.381,0.152,0.234,0.712,0.529,0.266,0.947;0.516,0.288,0.462,0.127,0.748,0.72,0.0717,0.28,0.298,0.0462;0.936,0.108,0.443,0.0639,0.92,0.715,0.629,0.045,0.468,0.372;0.517,0.195,0.557,0.308,0.563,0.375,0.694,0.822,0.502,0.102;0.131,0.512,0.757,0.164,0.875,0.113,0.794,0.297,0.0579,0.335;0.811,0.9,0.58,0.148,0.334,0.507,0.0104,0.384,0.468,0.444;0.675,0.755,0.236,0.473,0.75,0.959,0.0763,0.174,0.245,0.00264;0.367,0.413,0.848,0.922,0.146,0.745,0.148,0.953,0.553,0.576;0.776,0.509,0.517,0.978,0.151,0.816,0.9,0.895,0.00137,0.381;0.169,0.111,0.819,0.13,0.859,0.246,0.903,0.485,0.2,0.815;0.443,0.209,0.999,0.0646,0.659,0.0504,0.0251,0.651,0.0477,0.989;0.0606,0.93,0.854,0.0298,0.822,0.102,0.11,0.13,0.46,0.281;0.37,0.591,0.476,0.335,0.0187,0.493,0.953,0.278,0.714,0.0592;0.493,0.225,0.133,0.935,0.14,0.0461,0.743,0.788,0.363,0.898;0.934,0.22,0.559,0.326,0.0233,0.979,0.642,0.793,0.84,0.74;0.419,0.468,0.654,0.137,0.901,0.927,0.964,0.758,0.795,0.63;0.275,0.43,0.0445,0.918,0.421,0.365,0.368,0.0724,0.264,0.132;aaaaaaaaa;
0.268;0.895;aaaaaaa;0.00716;aa;a;0.769;0.234;0.98;aaaaaa;aaaa;0.967;aaaaaa;a;aaaaa;aaaaaa;aaa;aa;0.0803;0.91,0.171,0.814,0.793,0.462,0.882,0.937,0.184,0.771,0.371;0.466,0.476,0.831,0.123,0.11,0.77,0.177,0.898,0.506,0.467;0.381,0.744,0.506,0.17,0.27,0.125,0.438,0.475,0.596,0.018;0.658,0.702,0.432,0.467,0.744,0.557,0.145,0.399,0.29,0.666;0.248,0.0368,0.636,0.0124,0.406,0.335,0.726,0.516,0.52,0.758;0.91,0.801,0.914,0.147,0.793,0.59,0.42,0.954,0.901,0.174;0.592,0.758,0.268,0.203,0.494,0.314,0.852,0.996,0.501,0.897;0.47,0.932,0.949,0.0272,0.731,0.142,0.208,0.66,0.111,0.493;0.382,0.733,0.518,0.456,0.0227,0.0059,0.523,0.0478,0.857,0.939;0.339,0.064,0.772,0.0127,0.668,0.557,0.974,0.824,0.231,0.179;0.818,0.101,0.722,0.388,0.672,0.723,0.00422,0.0142,0.0107,0.838;0.484,0.3,0.807,0.591,0.688,0.854,0.0905,0.693,0.557,0.721;0.617,0.431,0.299,0.659,0.496,0.303,0.905,0.744,0.00577,0.502;0.527,0.566,0.132,0.574,0.832,0.232,0.975,0.132,0.127,0.491;0.344,0.014,0.662,0.927,0.772,0.671,0.196,0.61,0.234,0.392;0.309,0.552,0.22,0.511,0.21,0.7,0.807,0.527,0.714,0.483;0.385,0.693,0.434,0.485,0.542,0.612,0.83,0.0891,0.953,0.322;0.761,0.975,0.0508,0.539,0.961,0.383,0.61,0.74,0.769,0.215;0.395,0.26,0.67,0.844,0.0947,0.163,0.368,0.984,0.434,0.582;aaaaaaaaaa;
0.114;0.531;aaaaaaaa;0.364;a;a;0.609;0.0448;0.197;aa;aa;0.922;aaa;aaa;aaaaa;aaaaaa;aa;a;0.121;0.535,0.922,0.142,0.126,0.274,0.401,0.872,0.000933,0.462,0.462;0.289,0.296,0.855,0.0754,0.452,0.426,0.878,0.999,0.0265,0.0512;0.73,0.602,0.449,0.229,0.2,0.922,0.469,0.251,0.844,0.695;0.224,0.66,0.581,0.918,0.485,0.914,0.683,0.473,0.171,0.484;0.94,0.0429,0.794,0.456,0.271,0.161,0.742,0.496,0.895,0.71;0.308,0.447,0.131,0.765,0.959,0.0754,0.558,0.46,0.955,0.164;0.00495,0.769,0.636,0.234,0.383,0.333,0.0677,0.671,0.0225,0.301;0.893,0.633,0.504,0.517,0.0974,0.296,0.449,0.616,0.711,0.542;0.748,0.997,0.452,0.556,0.784,0.976,0.805,0.904,0.274,0.566;0.365,0.422,0.167,0.023,0.486,0.217,0.605,0.262,0.686,0.95;0.989,0.989,0.828,0.412,0.86,0.0332,0.644,0.764,0.381,0.163;0.336,0.067,0.193,0.568,0.459,0.0459,0.888,0.347,0.83,0.104;0.484,0.112,0.427,0.618,0.524,0.886,0.342,0.912,0.191,0.954;0.631,0.265,0.465,0.0179,0.0582,0.773,0.242,0.0289,0.624,0.332;0.688,0.769,0.0874,0.617,0.567,0.482,0.676,0.236,0.391,0.397;0.869,0.102,0.443,0.929,0.428,0.533,0.755,0.443,0.661,0.284;0.326,0.261,0.425,0.492,0.954,0.678,0.846,0.523,0.0663,0.074;0.345,0.474,0.525,0.875,0.502,0.732,0.446,0.4,0.935,0.0392;0.0271,0.392,0.507,0.552,0.636,0.629,0.707,0.388,0.814,0.931;a;
0.339;0.0274;aaaaaa;0.211;aaa;a;0.419;0.628;0.584;aaaaaaa;a;0.877;aaaaaaa;aaa;aaa;aaa;a;aa;0.199;0.0711,0.935,0.534,0.267,0.0582,0.12,0.485,0.137,0.949,0.595;0.68,0.403,0.675,0.968,0.823,0.888,0.169,0.923,0.464,0.212;0.612,0.9,0.197,0.912,0.353,0.518,0.106,0.198,0.543,0.99;0.588,0.778,0.123,0.133,0.507,0.84,0.449,0.618,0.334,0.619;0.897,0.375,0.653,0.133,0.384,0.435,0.798,0.744,0.761,0.215;0.755,0.255,0.738,0.928,0.864,0.621,0.232,0.936,0.219,0.568;0.0145,0.938,0.501,0.783,0.284,0.169,0.754,0.902,0.979,0.177;0.803,0.816,0.413,0.344,0.571,0.604,0.691,0.657,0.228,0.908;0.522,0.637,0.0313,0.35,0.536,0.337,0.0479,0.0392,0.217,0.166;0.187,0.309,0.108,0.597,0.153,0.846,0.535,0.261,0.124,0.419;0.696,0.915,0.555,0.227,0.131,0.497,0.174,0.366,0.386,0.854;0.354,0.939,0.47,0.195,0.731,0.525,0.922,0.516,0.088,0.76;0.737,0.22,0.461,0.759,0.414,0.47,0.99,0.732,0.173,0.0622;0.732,0.348,0.533,0.776,0.768,0.786,0.574,0.986,0.938,0.885;0.139,0.705,0.0572,0.312,0.398,0.346,0.792,0.059,0.505,0.897;0.53,0.429,0.541,0.413,0.916,0.358,0.722,0.489,0.183,0.0606;0.984,0.0969,0.213,0.493,0.865,0.842,0.931,0.243,0.463,0.341;0.639,0.31,0.0638,0.299,0.319,0.379,0.462,0.433,0.058,0.938;0.79,0.86,0.977,0.901,0.904,0.0326,0.439,0.147,0.831,0.559;a;
0.819;0.0222;aaaaaaaa;0.211;a;a;0.563;0.457;0.677;a;aa;0.171;aaaaa;a;a;aaa;aa;a;0.947;0.125,0.203,0.171,0.0648,0.549,0.307,0.287,0.501,0.895,0.632;0.371,0.521,0.96,0.26,0.622,0.222,0.335,0.172,0.647,0.34;0.309,0.534,0.839,0.847,0.898,0.368,0.146,0.358,0.929,0.746;0.886,0.879,0.0598,0.804,0.379,0.0464,0.0543,0.131,0.951,0.512;0.304,0.4,0.881,0.508,0.845,0.515,0.253,0.344,0.0537,0.67;0.242,0.392,0.171,0.648,0.805,0.173,0.0132,0.109,0.329,0.461;0.0911,0.135,0.887,0.21,0.582,0.0364,0.354,0.861,0.439,0.801;0.752,0.46,0.159,0.491,0.758,0.765,0.648,0.398,0.631,0.545;0.332,0.228,0.135,0.922,0.229,0.986,0.859,0.307,0.204,0.825;0.0991,0.0965,0.161,0.663,0.182,0.457,0.155,0.0879,0.57,0.975;0.242,0.415,0.619,0.477,0.508,0.249,0.47,0.878,0.964,0.241;0.145,0.388,0.656,0.583,0.748,0.987,0.245,0.251,0.798,0.756;0.123,0.327,0.724,0.258,0.405,0.844,0.641,0.151,0.635,0.951;0.624,0.376,0.578,0.187,0.729,0.899,0.24,0.855,0.0335,0.91;0.37,0.142,0.508,0.47,0.716,0.449,0.528,0.659,0.845,0.0107;0.71,0.226,0.387,0.335,0.479,0.0907,0.0612,0.17,0.148,0.956;0.882,0.121,0.187,0.597,0.396,0.377,0.589,0.00523,0.292,0.355;0.865,0.723,0.213,0.537,0.57,0.225,0.633,0.635,0.961,0.629;0.434,0.968,0.861,0.218,0.856,0.694,0.37,0.144,0.373,0.821;aaaaaaaa;
0.906;0.916;aaaaaaa;0.937;a;a;0.0157;0.685;0.917;aaa;a;0.765;a;aaaa;aa;aaa;aa;aa;0.595;0.715,0.605,0.254,0.409,0.572,0.121,0.55,0.87,0.118,0.00454;0.56,0.206,0.886,0.74,0.802,0.56,0.312,0.565,0.993,0.369;0.105,0.328,0.222,0.427,0.81,0.582,0.855,0.227,0.469,0.0775;0.681,0.516,0.961,0.848,0.653,0.376,0.593,0.554,0.57,0.113;0.28,0.0389,0.233,0.99,0.881,0.798,0.986,0.725,0.446,0.3;0.378,0.468,0.908,0.751,0.942,0.929,0.811,0.547,0.828,0.321;0.45,0.15,0.523,0.535,0.0488,0.299,0.276,0.465,0.451,0.355;0.201,0.668,0.32,0.823,0.156,0.969,0.0981,0.694,0.67,0.25;0.997,0.95,0.423,0.15,0.806,0.45,0.789,0.75,0.744,0.615;0.733,0.969,0.175,0.373,0.0361,0.775,0.332,0.731,0.815,0.519;0.0649,0.738,0.178,0.454,0.406,0.151,0.687,0.648,0.638,0.886;0.55,0.744,0.875,0.059,0.829,0.0314,0.409,0.726,0.371,0.245;0.0851,0.555,0.437,0.632,0.849,0.603,0.288,0.425,0.176,0.833;0.887,0.743,0.00545,0.299,0.905,0.167,0.209,0.821,0.721,0.145;0.758,0.614,0.605,0.152,0.884,0.632,0.44,0.771,0.191,0.826;0.103,0.506,0.656,0.746,0.626,0.645,0.296,0.673,0.266,0.575;0.331,0.505,0.219,0.539,0.205,0.319,0.934,0.448,0.664,0.128;0.87,0.998,0.903,0.215,0.945,0.379,0.0748,0.868,0.0796,0.652;0.322,0.885,0.55,0.639,0.613,0.6,0.0483,0.911,0.421,0.584;aa;
0.992;0.921;aaaaaaaa;0.507;aa;a;0.41;0.37;0.463;aaa;aaaa;0.011;aaaaaaaa;aaa;aa;aa;aaa;a;0.503;0.761,0.924,0.406,0.267,0.518,0.231,0.687,0.885,0.0833,0.947;0.745,0.0371,0.853,0.754,0.697,0.203,0.745,0.989,0.284,0.57;0.943,0.261,0.625,0.343,0.595,0.65,0.255,0.295,0.346,0.774;0.663,0.103,0.854,0.292,0.544,0.635,0.0868,0.414,0.308,0.4;0.513,0.802,0.248,0.389,0.464,0.734,0.543,0.338,0.426,0.957;0.12,0.177,0.211,0.964,0.232,0.159,0.0492,0.237,0.714,0.923;0.935,0.945,0.87,0.524,0.0101,0.754,0.701,0.789,0.687,0.911;0.914,0.605,0.788,0.129,0.617,0.222,0.0711,0.538,0.301,0.364;0.409,0.338,0.664,0.404,0.277,0.405,0.949,0.25,0.29,0.649;0.7,0.245,0.84,0.708,0.857,0.256,0.567,0.258,0.511,0.578;0.622,0.519,0.573,0.358,0.26,0.444,0.261,0.547,0.846,0.445;0.604,0.938,0.538,0.986,0.653,1,0.17,0.439,0.78,0.184;0.538,0.00905,0.393,0.0922,0.895,0.43,0.965,0.219,0.0327,0.299;0.826,0.719,0.0343,0.774,0.696,0.969,0.376,0.621,0.62,0.995;0.105,0.951,0.0544,0.156,0.964,0.939,0.134,0.285,0.0117,0.414;0.196,0.818,0.841,0.304,0.88,0.651,0.799,0.817,0.847,0.0849;0.232,0.668,0.274,0.964,0.264,0.344,0.4,0.951,0.846,0.139;0.531,0.765,0.323,0.812,0.217,0.43,0.947,0.346,0.463,0.0357;0.905,0.599,0.473,0.237,0.0573,0.945,0.224,0.0293,0.509,0.165;aaaaaaaaa;
0.699;0.0303;a;0.194;aa;a;0.61;0.286;0.215;aaaa;aa;0.354;a;aaa;aa;a;aaaa;aa;0.86;0.18,0.651,0.155,0.117,0.926,0.0448,0.435,0.223,0.923,0.361;0.634,0.985,0.918,0.816,0.156,0.839,0.808,0.269,0.801,0.595;0.173,0.924,0.118,0.634,0.121,0.404,0.248,0.894,0.652,0.255;0.227,0.743,0.585,0.0386,0.0376,0.388,0.156,0.686,0.866,0.056;0.615,0.605,0.456,0.34,0.472,0.465,0.592,0.933,0.993,0.0512;0.712,0.908,0.581,0.888,0.706,0.325,0.879,0.797,0.403,0.438;0.688,0.25,0.19,0.261,0.223,0.824,0.778,0.573,0.373,0.832;0.732,0.182,0.548,0.872,0.622,0.532,0.795,0.985,0.881,0.655;0.201,0.681,0.234,0.186,0.385,0.776,0.524,0.682,0.833,0.798;0.0928,0.774,0.405,0.614,0.755,0.249,0.591,0.646,0.957,0.37;0.75,0.313,0.478,0.627,0.4,0.244,0.653,0.431,0.321,0.545;0.928,0.109,0.147,0.51,0.0508,0.47,0.569,0.437,0.932,0.11;0.0363,0.865,0.604,0.918,0.516,0.206,0.786,0.917,0.303,0.00739;0.688,0.292,0.245,0.958,0.257,0.878,0.936,0.489,0.862,0.694;0.133,0.0637,0.58,0.919,0.949,0.865,0.257,0.466,0.103,0.37;0.496,0.406,0.717,0.997,0.382,0.523,0.84,0.768,0.522,0.529;0.827,0.527,0.472,0.0696,0.658,0.818,0.0657,0.212,0.0416,0.923;0.183,0.391,0.615,0.648,0.669,0.969,0.371,0.566,0.45,0.703;0.666,0.623,0.336,0.352,0.755,0.00455,0.47,0.611,0.664,0.301;a;
0.222;0.351;a;0.312;aaa;a;0.107;0.0392;0.139;a;aa;0.00678;a;aa;aa;a;a;a;0.406;0.969,0.683,0.324,0.286,0.381,0.86,0.527,0.255,0.657,0.36;0.818,0.229,0.4,0.819,0.328,0.0403,0.208,0.925,0.811,0.945;0.486,0.388,0.645,0.591,0.00376,0.974,0.809,0.0183,0.797,0.252;0.877,0.0851,0.538,0.833,0.913,0.807,0.35,0.333,0.16,0.787;0.677,0.752,0.251,0.149,0.475,0.54,0.337,0.655,0.874,0.903;0.236,0.249,0.471,0.894,0.939,0.107,0.532,0.141,0.196,0.585;0.801,0.366,0.826,0.216,0.439,0.896,0.753,0.57,0.234,0.51;0.0436,0.61,0.967,0.267,0.969,0.861,0.518,0.81,0.882,0.849;0.425,0.847,0.248,0.0401,0.107,0.0395,0.567,0.191,0.743,0.758;0.71,0.0331,0.799,0.499,0.35,0.872,0.852,0.817,0.273,0.779;0.155,0.772,0.423,0.702,0.213,0.596,0.046,0.633,0.765,0.769;0.894,0.615,0.776,0.85,0.998,0.762,0.633,0.912,0.52,0.683;0.55,0.799,0.357,0.759,0.185,0.845,0.87,0.342,0.4,0.787;0.971,0.32,0.541,0.0413,0.462,0.678,0.711,0.3,0.763,0.609;0.201,0.936,0.94,0.0486,0.255,0.774,0.103,0.917,0.619,0.144;0.876,0.382,0.282,0.821,0.167,0.33,0.151,0.157,0.257,0.998;0.349,0.00782,0.489,0.181,0.379,0.132,0.299,0.264,0.336,0.759;0.307,0.517,0.841,0.195,0.642,0.259,0.866,0.0723,0.791,0.251;0.521,0.195,0.178,0.817,0.68,0.627,0.94,0.027,0.594,0.42;aaaaaaaaa;
0.361;0.971;aaa;0.574;a;a;8.07e-05;0.139;0.57;aaaa;aaaa;0.656;aa;aaaa;aa;a;aaa;a;0.847;0.35,0.306,0.557,0.621,0.923,0.206,0.624,0.441,0.548,0.689;0.249,0.0862,0.811,0.46,0.504,0.278,0.45,0.558,0.407,0.98;0.313,0.245,0.483,0.408,0.822,0.718,0.358,0.735,0.0173,0.155;0.791,0.0781,0.154,0.0678,0.868,0.604,0.256,0.0256,0.572,0.716;0.856,0.678,0.788,0.859,0.835,0.995,0.915,0.804,0.927,0.0478;0.889,0.698,0.734,0.957,0.0653,0.947,0.85,0.517,0.598,0.893;0.302,0.828,0.487,0.733,0.489,0.168,0.288,0.35,0.419,0.605;0.416,0.217,0.505,0.914,0.4,0.202,0.459,0.773,0.434,0.734;0.809,0.566,0.274,0.872,0.823,0.507,0.426,0.356,0.0749,0.362;0.159,0.179,0.276,0.416,0.0193,0.324,0.381,0.897,0.249,0.812;0.402,0.564,0.904,0.392,0.504,0.773,0.739,0.62,0.159,0.86;0.0862,0.994,0.171,0.217,0.176,0.418,0.00661,0.631,0.746,0.617;0.552,0.82,0.55,0.669,0.864,0.784,0.803,0.139,0.463,0.437;0.332,0.579,0.976,0.962,0.643,0.725,0.248,0.076,0.607,0.1;0.0669,0.031,0.55,0.0115,0.413,0.832,0.0605,0.727,0.927,0.188;0.149,0.977,0.665,0.663,0.916,0.282,0.346,0.0439,0.579,0.37;0.675,0.265,0.744,0.00719,0.965,0.0449,0.7,0.326,0.565,0.32;0.834,0.628,0.82,0.857,0.0223,0.491,0.12,0.538,0.559,0.743;0.0868,0.554,0.539,0.735,0.248,0.233,0.245,0.814,0.592,0.841;aaaaa;
0.402;0.337;aaaaa;0.634;aaa;a;0.986;0.464;0.632;aaaaaaa;aaa;0.656;aaa;aaaa;a;aaaaaa;aa;a;0.478;0.358,0.838,0.369,0.651,0.437,0.466,0.862,0.0672,0.915,0.442;0.157,0.405,0.99,0.459,0.638,0.46,0.623,0.519,0.925,0.588;0.497,0.322,0.773,0.615,0.992,0.552,0.942,0.451,0.17,0.655;0.816,0.905,0.173,0.216,0.139,0.053,0.384,0.54,0.326,0.34;0.891,0.862,0.727,0.205,0.497,0.705,0.723,0.582,0.213,0.746;0.851,0.897,0.85,0.0833,0.362,0.75,0.348,0.695,0.903,0.0868;0.538,0.892,0.205,0.12,0.616,0.317,0.736,0.382,0.598,0.697;0.0769,0.639,0.838,0.0173,0.142,0.773,0.819,0.688,0.0772,0.093;0.661,0.863,0.557,0.396,0.0726,0.0127,0.664,0.462,0.976,0.23;0.987,0.114,0.836,0.983,0.843,0.969,0.611,0.984,0.0393,0.972;0.145,0.929,0.45,0.13,0.639,0.633,0.915,0.103,0.16,0.266;0.333,0.395,0.849,0.637,9.72e-05,0.597,0.176,0.103,0.319,0.899;0.0664,0.671,0.0978,0.295,0.00801,0.557,0.129,0.537,0.663,0.41;0.201,0.315,0.508,0.242,0.373,0.884,0.814,0.408,0.416,0.145;0.989,0.654,0.653,0.233,0.516,0.0789,0.972,0.422,0.564,0.107;0.286,0.499,0.972,0.107,0.751,0.512,0.364,0.938,0.00117,0.403;0.187,0.289,0.372,0.27,0.743,0.694,0.705,0.719,0.491,0.73;0.992,0.575,0.613,0.498,0.586,0.275,0.545,0.0567,0.588,0.138;0.514,0.708,0.629,0.858,0.566,0.841,0.65,0.518,0.56,0.95;aaa;
0.297;0.258;aaaa;0.965;a;a;0.453;0.0468;0.215;aaaaa;a;0.126;aaaaa;aa;aaaaa;a;a;a;0.302;0.819,0.172,0.251,0.68,0.278,0.123,0.965,0.257,0.693,0.316;0.74,0.843,0.77,0.724,0.0498,0.859,0.734,0.943,0.736,0.407;0.694,0.988,0.485,0.0959,0.217,0.441,0.278,0.781,0.952,0.737;0.754,0.278,0.895,0.989,0.663,0.3,0.583,0.0529,0.533,0.198;0.751,0.177,0.095,0.325,0.451,0.789,0.745,0.727,0.627,0.751;0.464,0.738,0.428,0.557,0.266,0.854,0.97,0.136,0.632,0.862;0.76,0.77,0.299,0.127,0.00757,0.177,0.692,0.605,0.535,0.443;0.164,0.827,0.302,0.786,0.757,0.198,0.827,0.688,0.445,0.628;0.0698,0.456,0.759,0.61,0.274,0.0549,0.869,0.0746,0.857,0.216;0.207,0.182,0.364,0.344,0.648,0.122,0.08,0.551,0.882,0.708;0.395,0.455,0.0256,0.133,0.00019,0.717,0.327,0.511,0.782,0.575;0.98,0.579,0.688,0.742,0.742,0.681,0.339,0.61,0.777,0.916;0.921,0.00511,0.558,0.229,0.0731,0.204,0.836,0.726,0.768,0.846;0.505,0.45,0.582,0.719,0.392,0.56,0.545,0.277,0.39,0.349;0.514,0.0243,0.644,0.0705,0.128,0.0569,0.528,0.695,0.577,0.273;0.509,0.245,0.343,0.544,0.669,0.91,0.376,0.895,0.449,0.467;0.915,0.645,0.842,0.68,0.371,0.136,0.686,0.361,0.921,0.865;0.886,0.917,0.924,0.704,0.208,0.874,0.182,0.934,0.469,0.862;0.181,0.0328,0.715,0.657,0.958,0.557,0.75,0.677,0.976,0.302;aaaaaa;
