ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.325;0.14;0.352;0.669;aaaaaaa;0.426;a;0.82;a;aaaaaaa;0.435;0.676;aa;0.165,0.396,0.0135,0.368,0.895,0.883,0.3,0.611,0.547,0.539;0.0293,0.231,0.234,0.4,0.267,0.809,0.839,0.407,0.454,0.224;0.672,0.576,0.659,0.767,0.971,0.805,0.496,0.112,0.736,0.817;0.0392,0.332,0.726,0.759,0.0572,0.847,0.181,0.204,0.743,0.172;0.0788,0.821,0.624,0.256,0.0587,0.289,0.959,0.238,0.184,0.854;0.913,0.0544,0.477,0.644,0.905,0.253,0.473,0.924,0.937,0.0762;0.0651,0.344,0.108,0.6,0.768,0.591,0.833,0.638,0.808,0.764;0.518,0.361,0.489,0.147,0.394,0.271,0.484,0.694,0.737,0.545;0.651,0.312,0.905,0.431,0.2,0.143,0.66,0.71,0.496,0.808;0.263,0.585,0.339,0.414,0.324,0.0539,0.642,0.0561,0.99,0.616;0.146,0.271,0.705,0.551,0.201,0.317,0.0109,0.225,0.0173,0.72;0.352,0.733,0.215,0.189,0.989,0.357,0.562,0.191,0.594,0.347;0.527,0.474,0.468,0.582,0.985,0.835,0.796,0.917,0.866,0.884;aaaaaaaaaa;
0.154;0.225;0.934;0.266;aaaa;0.177;aaaa;0.326;aa;aaaaa;0.0906;0.977;a;0.592,0.198,0.552,0.429,0.789,0.686,0.465,0.248,0.705,0.767;0.416,0.937,0.483,0.239,0.796,0.242,0.442,0.984,0.866,0.893;0.0925,0.258,0.22,0.901,0.0156,0.359,0.606,0.452,0.305,0.473;0.398,0.998,0.341,0.457,0.0276,0.924,0.571,0.486,0.637,0.302;0.512,0.256,0.48,0.731,0.266,0.356,0.336,0.694,0.863,0.227;0.964,0.282,0.8,0.234,0.923,0.652,0.156,0.263,0.342,0.462;0.603,0.796,0.64,0.34,0.731,0.0263,0.357,0.278,0.542,0.621;0.947,0.551,0.222,0.618,0.113,0.362,0.374,0.6,0.512,0.738;0.00859,0.293,0.235,0.426,0.459,0.339,0.632,0.945,0.618,0.579;0.31,0.185,0.171,0.738,0.915,0.206,0.876,0.609,0.881,0.753;0.63,0.326,0.709,0.624,0.914,0.496,0.852,0.838,0.855,0.862;0.246,0.536,0.00708,0.0413,0.509,0.809,0.139,0.585,0.0653,0.114;0.178,0.291,0.204,0.664,0.0917,0.401,0.723,0.813,0.965,0.752;aaaaaaa;
0.0883;0.616;0.49;0.0588;aaaaaaa;0.12;aa;0.936;aa;a;0.61;0.183;a;0.934,0.358,0.876,0.72,0.783,0.185,0.581,0.0617,0.0339,0.35;0.845,0.0993,0.463,0.508,0.14,0.341,0.337,0.862,0.73,0.555;0.255,0.378,0.939,0.444,0.306,0.0261,0.746,0.169,0.804,0.17;0.0271,0.943,0.598,0.69,0.15,0.338,0.371,0.25,0.6,0.615;0.32,0.705,0.558,0.896,0.293,0.159,0.766,0.482,0.205,0.72;0.343,0.29,0.718,0.0609,0.0651,0.159,0.69,0.184,0.39,0.0279;0.965,0.664,0.321,0.24,0.326,0.787,0.34,0.0049,0.321,0.675;0.467,0.6,0.557,0.969,0.738,0.398,0.0905,0.471,0.674,0.348;0.98,0.497,0.733,0.0531,0.172,0.871,0.6,0.731,0.0857,0.135;0.534,0.791,0.437,0.0967,0.726,0.1,0.195,0.69,0.485,0.538;0.754,0.402,0.458,0.372,0.655,0.53,0.322,0.061,0.461,0.32;0.453,0.382,0.78,0.735,0.726,0.426,0.0593,0.0036,0.499,0.518;0.925,0.731,0.333,0.165,0.47,0.302,0.319,0.943,0.749,0.274;aaaaa;
0.254;0.924;0.653;0.7;a;0.659;aaaaa;0.0306;a;aaaaaaaaa;0.365;0.527;a;0.481,0.127,0.268,0.462,0.465,0.554,0.384,0.336,0.0193,0.521;0.699,0.954,0.735,0.0721,0.171,0.269,0.0705,0.0742,0.795,0.0512;0.8,0.963,0.222,0.263,0.942,0.426,0.661,0.363,0.587,0.97;0.483,0.767,0.915,0.731,0.0552,0.61,0.16,0.3,0.656,0.932;0.301,0.98,0.339,0.676,0.942,0.584,0.108,0.761,0.518,0.249;0.78,0.206,0.859,0.975,0.625,0.905,0.552,0.862,0.883,0.756;0.567,0.306,0.329,0.612,0.0576,0.639,0.00944,0.577,0.749,0.897;0.0477,0.0545,0.219,0.534,0.954,0.767,0.841,0.117,0.944,0.719;0.607,0.149,0.095,0.107,0.425,0.953,0.789,0.434,0.501,0.0903;0.317,0.995,0.11,0.994,0.041,0.825,0.335,0.926,0.491,0.828;0.43,0.108,0.701,0.073,0.997,0.931,0.0574,0.621,0.674,0.138;0.145,0.77,0.803,0.228,0.171,0.986,0.512,0.317,0.0632,0.769;0.688,0.888,0.42,0.858,0.951,0.991,0.775,0.117,0.674,0.677;aaaaaaaa;
0.598;0.0488;0.688;0.49;aaaaa;0.0359;aaa;0.125;aa;aaaaaaa;0.461;0.458;a;0.715,0.9,0.0638,0.515,0.307,0.84,0.848,0.332,0.636,0.0492;0.572,0.63,0.91,0.549,0.237,0.144,0.144,0.422,0.86,0.052;0.776,0.749,0.653,0.722,0.322,0.404,0.583,0.734,0.884,0.258;0.916,0.704,0.914,0.816,0.714,0.754,0.22,0.99,0.744,0.139;0.366,0.727,0.442,0.734,0.391,0.438,0.228,0.131,0.729,0.955;0.581,0.142,0.601,0.765,0.418,0.0738,0.649,0.182,0.132,0.341;0.255,0.996,0.566,0.829,0.732,0.633,0.396,0.532,0.752,0.66;0.249,0.161,0.125,0.791,0.928,0.153,0.612,0.132,0.594,0.615;0.762,0.793,0.354,0.3,0.441,0.806,0.965,0.414,0.0703,0.77;0.571,0.488,0.487,0.166,0.478,0.434,0.271,0.657,0.313,0.0644;0.538,0.984,0.797,0.646,0.114,0.6,0.563,0.757,0.535,0.497;0.721,0.0174,0.119,0.37,0.495,0.465,0.775,0.469,0.274,0.0124;0.933,0.101,0.326,0.713,0.466,0.161,0.00653,0.669,0.906,0.92;aaaaa;
0.804;0.295;0.858;0.224;aaaa;0.469;aaaa;0.2;aaa;aaaa;0.586;0.251;aa;0.335,0.572,0.887,0.627,0.553,0.0585,0.817,0.556,0.247,0.965;0.973,0.108,0.937,0.15,0.66,0.752,0.754,0.944,0.0993,0.297;0.434,0.617,0.365,0.557,0.483,0.785,0.542,0.0749,0.109,0.656;0.157,0.588,0.922,0.541,0.515,0.618,0.707,0.579,0.615,0.7;0.758,0.82,0.45,0.864,0.445,0.817,0.299,0.99,0.624,0.806;0.382,0.367,0.297,0.804,0.757,0.757,0.1,0.655,0.689,0.0941;0.588,0.0942,0.401,0.344,0.772,0.258,0.157,0.242,0.904,0.571;0.0836,0.424,0.415,0.707,0.391,0.611,0.841,0.342,0.577,0.153;0.93,0.794,0.0527,0.732,0.37,0.362,0.725,0.154,0.51,0.719;0.179,0.617,0.872,0.944,0.688,0.317,0.651,0.541,0.268,0.564;0.0883,0.791,0.44,0.835,0.965,0.493,0.139,0.266,0.46,0.798;0.935,0.197,0.676,0.616,0.489,0.338,0.683,0.77,0.893,0.667;0.978,0.0586,0.815,0.969,0.485,0.216,0.654,0.417,0.00394,0.202;aaaaaaaaaa;
0.436;0.383;0.269;0.0735;aaa;0.709;aa;0.762;aaa;a;0.0063;0.954;aaa;0.545,0.719,0.949,0.762,0.731,0.167,0.407,0.266,0.422,0.879;0.502,0.964,0.839,0.0637,0.382,0.653,0.37,0.492,0.104,0.235;0.32,0.77,0.211,0.418,0.956,0.571,0.157,0.662,0.319,0.275;0.362,0.336,0.704,0.884,0.911,0.915,0.417,0.786,0.949,0.396;0.596,0.809,0.935,0.226,0.713,0.999,0.0741,0.0862,0.856,0.375;0.0673,0.522,0.672,0.633,0.766,0.722,0.107,0.651,0.0316,0.806;0.391,0.161,0.857,0.385,0.364,0.0988,0.289,0.806,0.205,0.747;0.302,0.721,0.0659,0.269,0.952,0.928,0.241,0.000119,0.00841,0.359;0.193,0.256,0.261,0.525,0.636,0.943,0.723,0.826,0.687,0.149;0.158,0.93,0.378,0.193,0.0261,0.516,0.508,0.122,0.668,0.3;0.775,0.544,0.194,0.99,0.122,0.338,0.171,0.232,0.442,0.0231;0.95,0.391,0.0693,0.795,0.342,0.815,0.00491,0.575,0.366,0.037;0.835,0.928,0.348,0.724,0.733,0.428,0.104,0.331,0.656,0.00327;aaaaaaaaaa;
0.868;0.938;0.244;0.577;aaaaa;0.892;a;0.981;a;aaaa;0.552;0.0854;aaa;0.27,0.966,0.21,0.561,0.955,0.942,0.00867,0.746,0.306,0.552;0.217,0.602,0.551,0.661,0.303,0.388,0.985,0.0878,0.447,0.0614;0.671,0.952,0.88,0.29,0.703,0.615,0.884,0.811,0.159,0.634;0.579,0.302,0.468,0.982,0.484,0.423,0.726,0.634,0.774,0.629;0.16,0.288,0.0527,0.467,0.634,0.608,0.862,0.943,0.45,0.0474;0.701,0.506,0.587,0.374,0.0312,0.0851,0.761,0.352,0.0206,0.614;0.143,0.151,0.689,0.313,0.431,0.952,0.133,0.747,0.155,0.464;0.0435,0.0668,0.418,0.471,0.262,0.968,0.778,0.802,0.737,0.118;0.932,0.864,0.931,0.0922,0.978,0.196,0.151,0.892,0.171,0.68;0.000915,0.386,0.345,0.395,0.4,0.406,0.192,0.304,0.667,0.355;0.193,0.579,0.00499,0.941,0.732,0.971,0.689,0.555,0.403,0.667;0.834,0.901,0.549,0.411,0.236,0.722,0.169,0.216,0.0623,0.256;0.673,0.443,0.48,0.712,0.81,0.903,0.642,0.445,0.323,0.769;aaaaaaaaa;
0.0379;0.386;0.668;0.971;aaaaaaaaa;0.265;aaaaa;0.674;aa;aaaaaaa;0.738;0.318;aa;0.601,0.171,0.161,0.579,0.33,0.852,0.651,0.84,0.875,0.512;0.191,0.793,0.343,0.117,0.149,0.0825,0.469,0.127,0.939,0.507;0.676,0.484,0.558,0.36,0.609,0.194,0.0328,0.978,0.567,0.425;0.468,0.814,0.473,0.308,0.227,0.206,0.315,0.135,0.53,0.447;0.7,0.57,0.368,0.432,0.672,0.678,0.352,0.497,0.509,0.906;0.916,0.863,0.208,0.587,0.689,0.354,0.96,0.593,0.903,0.208;0.166,0.961,0.617,0.156,0.0956,0.355,0.084,0.272,0.0609,0.125;0.127,0.981,0.025,0.954,0.445,0.93,0.203,0.0321,0.815,0.217;0.216,0.133,0.381,0.878,0.459,0.286,0.379,0.824,0.0905,0.624;0.527,0.322,0.0567,0.416,0.859,0.951,0.949,0.0984,0.214,0.784;0.661,0.281,0.283,0.303,0.318,0.846,0.418,0.462,0.632,0.978;0.0605,0.755,0.0488,0.119,0.0885,0.585,0.119,0.717,0.128,0.591;0.487,0.837,0.57,0.185,0.965,0.635,0.461,0.983,0.564,0.79;aaaaaaaaaa;
0.595;0.866;0.207;0.159;aaaa;0.612;aaaa;0.0719;a;aaaa;0.709;0.762;aaa;0.302,0.23,0.322,0.806,0.205,0.438,0.0663,0.63,0.976,0.885;0.121,0.999,0.577,0.612,0.907,0.803,0.0471,0.431,0.361,0.141;0.546,0.203,0.0932,0.596,0.489,0.596,0.198,0.88,0.583,0.0118;0.108,0.646,0.74,0.351,0.0236,0.053,0.192,0.549,0.993,0.411;0.676,0.451,0.0539,0.653,0.264,0.456,0.538,0.792,0.925,0.368;0.799,0.0238,0.328,0.836,0.0875,0.863,0.77,0.563,0.294,0.186;0.443,0.699,0.391,0.653,0.972,0.111,0.688,0.622,0.343,0.965;0.602,0.096,0.821,0.343,0.165,0.454,0.106,0.448,0.362,0.899;0.472,0.328,0.0062,0.233,0.362,0.91,0.0815,0.328,0.908,0.315;0.552,0.841,0.498,0.523,0.767,0.505,0.862,0.00554,0.0359,0.747;0.445,0.481,0.609,0.481,0.264,0.497,0.194,0.649,0.961,0.371;0.749,0.514,0.492,0.162,0.578,0.0885,0.564,0.23,0.094,0.69;0.185,0.735,0.911,0.993,0.443,0.163,0.947,0.076,0.0383,0.288;aaaaaa;
0.79;0.834;0.0961;0.751;aaaaaaaa;0.037;aaaa;0.541;aaa;aa;0.695;0.588;aa;0.5,0.49,0.185,0.911,0.708,0.146,0.489,0.49,0.771,0.18;0.0658,0.437,0.489,0.656,0.875,0.352,0.00601,0.941,0.28,0.421;0.37,0.108,0.2,0.173,0.0801,0.791,0.299,0.962,0.256,0.706;0.968,0.705,0.892,0.537,0.395,0.273,0.0926,0.443,0.492,0.196;0.343,0.701,0.544,0.638,0.0858,0.785,0.198,0.463,0.0278,0.798;0.803,0.787,0.573,0.0925,0.0246,0.635,0.332,0.262,0.229,0.132;0.648,0.0755,0.539,0.935,0.614,0.16,0.286,0.23,0.828,0.947;0.347,0.867,0.45,0.38,0.444,0.037,0.717,0.782,0.558,0.183;0.954,0.573,0.764,0.113,0.965,0.153,0.0663,0.259,0.275,0.905;0.0271,0.659,0.35,0.659,0.43,0.00411,0.993,0.769,0.559,0.757;0.689,0.723,0.38,0.354,0.877,0.992,0.568,0.111,0.348,0.917;0.141,0.386,0.401,0.799,0.68,0.865,0.131,0.711,0.6,0.997;0.453,0.173,0.781,0.876,0.962,0.498,0.828,0.178,0.207,0.956;aa;
0.859;0.113;0.421;0.726;aaaa;0.262;aa;0.00883;aa;aaaa;0.0951;0.748;a;0.804,0.888,0.76,0.5,0.163,0.182,0.199,0.0702,0.474,0.465;0.648,0.408,0.296,0.748,0.116,0.603,0.514,0.406,0.475,0.211;0.559,0.589,0.843,0.0635,0.383,0.951,0.478,0.265,0.0914,0.702;0.388,0.957,0.98,0.317,0.562,0.45,0.208,0.0438,0.462,0.517;0.972,0.484,0.428,0.741,0.295,0.853,0.635,0.686,0.951,0.612;0.753,0.91,0.973,0.404,0.694,0.856,0.236,0.254,0.111,0.959;0.56,0.1,0.0381,0.239,0.43,0.243,0.314,0.735,0.932,0.448;0.546,0.00587,0.67,0.772,0.763,0.0192,0.98,0.804,0.176,0.186;0.679,0.604,0.432,0.746,0.743,0.809,0.356,0.405,0.591,0.421;0.812,0.499,0.374,0.765,0.686,0.281,0.302,0.948,0.842,0.082;0.932,0.348,0.251,0.0535,0.37,0.0087,0.195,0.312,0.786,0.817;0.376,0.371,0.928,0.78,0.643,0.488,0.34,0.908,0.81,0.0411;0.543,0.612,0.922,0.563,0.906,0.495,0.671,0.539,0.715,0.773;aaaaaa;
