ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.549;aaaa;0.875;aa;a;0.715;a;a;a;aaa;a;aaaa;0.912;aaaaa;a;0.406;0.537,0.764,0.121,0.258,0.868,0.822,0.518,0.605,0.0475,0.183;0.00284,0.654,0.649,0.713,0.0364,0.235,0.276,0.681,0.301,0.81;0.966,0.499,0.231,0.91,0.916,0.229,0.329,0.458,0.44,0.255;0.299,0.845,0.248,0.347,0.19,0.503,0.472,0.472,0.246,0.988;0.203,0.0428,0.0707,0.458,0.393,0.571,0.41,0.18,0.269,0.591;0.44,0.588,0.542,0.578,0.823,0.541,0.637,0.845,0.927,0.0804;0.789,0.454,0.0775,0.323,0.61,0.377,0.694,0.774,0.977,0.755;0.771,0.786,0.427,0.0397,0.761,0.236,0.673,0.693,0.979,0.055;0.302,0.425,0.82,0.711,0.54,0.727,0.397,0.195,0.0679,0.622;0.844,0.793,0.483,0.751,0.353,0.751,0.14,0.0278,0.765,0.0826;0.0203,0.896,0.159,0.638,0.166,0.946,0.0455,0.131,0.0835,0.323;0.782,0.953,0.258,0.686,0.487,0.646,0.548,0.417,0.807,0.431;0.606,0.399,0.632,0.266,0.106,0.101,0.944,0.509,0.422,0.234;0.772,0.515,0.125,0.252,0.765,0.886,0.26,0.239,0.46,0.0138;0.579,0.121,0.221,0.242,0.873,0.835,0.479,0.174,0.819,0.107;0.559,0.775,0.0709,0.886,0.158,0.506,0.0682,0.555,0.187,0.964;aaaa;
0.702;aaa;0.219;aaa;a;0.191;aa;aaaaaa;aa;aaa;a;aaaaa;0.712;aaaa;aaaaa;0.358;0.539,0.0103,0.57,0.58,0.0621,0.0531,0.462,0.79,0.515,0.621;0.463,0.622,0.63,0.79,0.468,0.787,0.842,0.666,0.755,0.595;0.889,0.0136,0.229,0.29,0.365,0.692,0.831,0.208,0.148,0.681;0.56,0.874,0.753,0.971,0.748,0.85,0.311,0.175,0.776,0.693;0.372,0.152,0.224,0.547,0.488,0.747,0.753,0.272,0.758,0.318;0.195,0.61,0.479,0.623,0.554,0.663,0.0164,0.582,0.888,0.0693;0.0541,0.793,0.702,0.627,0.788,0.398,0.583,0.594,0.803,0.388;0.393,0.367,0.193,0.884,0.14,0.34,0.459,0.841,0.722,0.51;0.4,0.394,0.243,0.0431,0.151,0.137,0.451,0.657,0.501,0.428;0.036,0.78,0.831,0.988,0.454,0.877,0.641,0.641,0.568,0.176;0.24,0.827,0.603,0.48,0.291,0.441,0.159,0.0273,0.545,0.232;0.641,0.129,0.0492,0.278,0.382,0.305,0.0128,0.55,0.439,0.293;0.654,0.73,0.839,0.815,0.0671,0.434,0.675,0.686,0.725,0.221;0.162,0.21,0.701,0.144,0.68,0.363,0.22,0.558,0.212,0.688;0.954,0.723,0.724,0.0504,0.293,0.863,0.47,0.166,0.694,0.012;0.426,0.321,0.55,0.0765,0.719,0.0551,0.0185,0.185,0.516,0.377;a;
0.993;a;0.537;a;a;0.529;a;aaaa;a;aaaaaaa;a;aaaaaa;0.856;aaa;aaaaaaaaa;0.0934;0.0938,0.855,0.796,0.258,0.581,0.303,0.873,0.0224,0.516,0.966;0.959,0.195,0.451,0.13,0.671,0.797,0.749,0.588,0.429,0.997;0.281,0.871,0.469,0.251,0.93,0.969,0.559,0.535,0.168,0.397;0.31,0.0807,0.315,0.316,0.235,0.444,0.075,0.533,0.616,0.374;0.353,0.352,0.689,0.419,0.44,0.261,0.157,0.34,0.179,0.682;0.879,0.276,0.157,0.141,0.631,0.25,0.98,0.186,0.437,0.868;0.358,0.492,0.543,0.468,0.659,0.125,0.788,0.0688,0.663,0.639;0.0784,0.472,0.697,0.241,0.906,0.637,0.143,0.834,0.841,0.326;0.774,0.703,0.994,0.879,0.148,0.389,0.795,0.228,0.199,0.834;0.909,0.391,0.831,0.104,0.405,0.394,0.317,0.0864,0.362,0.75;0.513,0.745,0.488,0.329,0.37,0.591,0.193,0.818,0.576,0.982;0.382,0.356,0.0431,0.204,0.961,0.881,0.162,0.153,0.612,0.574;0.0763,0.0867,0.242,0.745,0.995,0.74,0.667,0.101,0.801,0.64;0.606,0.301,0.751,0.575,0.955,0.183,0.1,0.865,0.856,0.152;0.397,0.141,0.641,0.541,0.935,0.391,0.967,0.0165,0.667,0.0235;0.68,0.391,0.577,0.766,0.798,0.235,0.693,0.536,0.555,0.65;aaaaaaaa;
0.401;a;0.768;aaaaa;a;0.319;a;aa;aa;a;a;aa;0.595;aaaaa;aa;0.456;0.112,0.716,0.113,0.386,0.421,0.7,0.567,0.734,0.691,0.318;0.464,0.618,0.375,0.369,0.987,0.0589,0.629,0.0545,0.318,0.406;0.363,0.33,0.321,0.804,0.175,0.907,0.274,0.0752,0.654,0.0983;0.53,0.845,0.484,0.978,0.742,0.819,0.778,0.557,0.0942,0.574;0.0995,0.716,0.424,0.287,0.985,0.329,0.542,0.723,0.224,0.177;0.838,0.493,0.617,0.554,0.0204,0.769,0.364,0.745,0.962,0.704;0.345,0.838,0.54,0.0639,0.666,0.126,0.741,0.13,0.0714,0.663;0.497,0.934,0.644,0.926,0.0123,0.423,0.124,0.462,0.62,0.607;0.816,0.661,0.457,0.576,0.829,0.236,0.58,0.706,0.935,0.893;0.268,0.812,0.207,0.655,0.0478,0.656,0.272,0.0791,0.777,0.563;0.0125,0.57,0.307,0.603,0.607,0.25,0.262,0.846,0.269,0.808;0.915,0.758,0.84,0.458,0.687,0.382,0.566,0.169,0.958,0.469;0.0767,0.574,0.389,0.974,0.255,0.372,0.0609,0.195,0.0493,0.714;0.808,0.639,0.904,0.427,0.639,0.318,0.471,0.905,0.852,0.851;0.661,0.595,0.795,0.925,0.024,0.741,0.123,0.347,0.479,0.226;0.759,0.686,0.483,0.00238,0.944,0.565,0.73,0.115,0.181,0.575;aaaaaa;
0.945;a;0.084;aa;a;0.357;aa;aaa;aa;aaaaaa;aa;aa;0.872;a;aaaaa;0.609;0.425,0.421,0.0718,0.915,0.751,0.71,0.911,0.862,0.391,0.616;0.581,0.751,0.37,0.683,0.0946,0.949,0.625,0.677,0.814,0.692;0.883,0.744,0.447,0.272,0.624,0.765,0.949,0.921,0.228,0.119;0.0851,0.949,0.122,0.932,0.0444,0.759,0.913,0.0758,0.778,0.305;0.202,0.519,0.434,0.222,0.101,0.164,0.728,0.844,0.0977,0.563;0.735,0.618,0.952,0.731,0.733,0.554,0.698,0.48,0.0401,0.971;0.00492,0.718,0.774,0.7,0.192,0.143,0.0983,0.159,0.721,0.284;0.817,0.0402,0.539,0.178,0.0242,0.26,0.254,0.613,0.884,0.588;0.159,0.178,0.101,0.858,0.496,0.79,0.889,0.943,0.597,0.97;0.109,0.0689,0.777,0.41,0.0969,0.574,0.703,0.0226,0.554,0.249;0.214,0.192,0.265,0.597,0.649,0.665,0.22,0.236,0.343,0.364;0.915,0.424,0.842,0.291,0.336,0.774,0.919,0.9,0.263,0.529;0.313,0.189,0.918,0.36,0.42,0.173,0.993,0.379,0.858,0.239;0.203,0.354,0.00837,0.701,0.0984,0.119,0.44,0.348,0.532,0.865;0.335,0.172,0.941,0.29,0.547,0.0237,0.079,0.0417,0.502,0.27;0.806,0.523,0.452,0.556,0.0598,0.383,0.015,0.0479,0.416,0.643;aaaaa;
0.374;aaa;0.701;aaaaaa;a;0.718;aa;aaa;aa;aa;a;aaa;0.0413;aaaa;aaaa;0.185;0.603,0.61,0.69,0.513,0.785,0.0434,0.0765,0.101,0.151,0.839;0.471,0.807,0.588,0.481,0.233,0.154,0.977,0.905,0.413,0.0851;0.947,0.77,0.965,0.0113,0.73,0.517,0.0413,0.379,0.935,0.244;0.0627,0.516,0.699,0.146,0.132,0.73,0.94,0.416,0.0899,0.383;0.225,0.617,0.94,0.195,0.832,0.417,0.612,0.706,0.0728,0.575;0.955,0.206,0.633,0.683,0.446,0.428,0.128,0.392,0.784,0.999;0.0751,0.154,0.59,0.306,0.939,0.814,0.617,0.041,0.0179,0.266;0.333,0.48,0.916,0.97,0.734,0.228,0.26,0.434,0.364,0.486;0.817,0.328,0.212,0.502,0.791,0.887,0.527,0.639,0.549,0.304;0.328,0.401,0.322,0.613,0.685,0.987,0.714,0.749,0.633,0.969;0.606,0.668,0.0108,0.487,0.709,0.337,0.383,0.432,0.422,0.168;0.473,0.987,0.678,0.472,0.786,0.647,0.963,0.585,0.189,0.217;0.641,0.307,0.811,0.244,0.42,0.565,0.216,0.0264,0.324,0.589;0.83,0.798,0.311,0.417,0.0623,0.237,0.247,0.789,0.208,0.891;0.425,0.302,0.927,0.679,0.411,0.558,0.568,0.806,0.169,0.436;0.621,0.0525,0.513,0.906,0.846,0.618,0.753,0.991,0.775,0.141;a;
0.145;aa;0.205;aa;a;0.937;aa;aa;a;aaaaa;aa;aaaaa;0.95;a;aaa;0.977;0.726,0.764,0.408,0.614,0.821,0.412,0.0383,0.511,0.0127,0.278;0.759,0.894,0.255,0.857,0.657,0.783,0.477,0.692,0.471,0.297;0.448,0.366,0.987,0.373,0.242,0.342,0.679,0.0191,0.955,0.582;0.526,0.45,0.441,0.526,0.636,0.204,0.538,0.471,0.791,0.57;0.94,0.826,0.158,0.598,0.518,0.513,0.477,0.534,0.292,0.884;0.199,0.726,0.173,0.316,0.153,0.105,0.897,0.544,0.0574,0.356;0.383,0.409,0.755,0.665,0.473,0.862,0.958,0.161,0.0267,0.538;0.858,0.254,0.491,0.318,0.128,0.794,0.383,0.138,0.299,0.0518;0.791,0.995,0.313,0.541,0.564,0.861,0.64,0.792,0.137,0.00275;0.245,0.873,0.134,0.562,0.386,0.658,0.733,0.266,0.0805,0.743;0.945,0.231,0.26,0.732,0.364,0.477,0.00511,0.943,0.257,0.234;0.972,0.955,0.0976,0.0211,0.924,0.412,0.906,0.873,0.672,0.0238;0.231,0.954,0.956,0.872,0.761,0.799,0.789,0.779,0.655,0.882;0.271,0.0896,0.327,0.1,0.182,0.849,0.124,0.992,0.559,0.774;0.0234,0.348,0.393,0.702,0.944,0.227,0.835,0.492,0.208,0.585;0.0364,0.91,0.361,0.17,0.349,0.231,0.803,0.145,0.289,0.164;aaaaaaa;
0.0689;aa;0.418;aaa;a;0.446;a;aaaa;aa;aaaaaa;aa;aaaaaa;0.233;aa;aaaaaaaa;0.548;0.29,0.652,0.459,0.181,0.275,0.966,0.705,0.0967,0.822,0.0705;0.523,0.408,0.306,0.595,0.893,0.0645,0.601,0.586,0.83,0.841;0.891,0.752,0.65,0.436,0.166,0.929,0.846,0.6,0.181,0.03;0.0428,0.878,0.865,0.347,0.574,0.393,0.507,0.772,0.0592,0.297;0.0328,0.911,0.766,0.202,0.655,0.389,0.225,0.0616,0.836,0.282;0.271,0.0198,0.389,0.798,0.457,0.373,0.284,0.204,0.465,0.258;0.418,0.00969,0.925,0.879,0.416,0.572,0.711,0.825,0.216,0.63;0.305,0.863,0.678,0.379,0.98,0.116,0.358,0.592,0.867,0.814;0.491,0.742,0.671,0.144,0.716,0.329,0.781,0.708,0.998,0.958;0.0433,0.0725,0.951,0.161,0.159,0.422,0.702,0.453,0.836,0.894;0.979,0.375,0.319,0.985,0.272,0.768,0.945,0.697,0.216,0.301;0.461,0.4,0.409,0.0302,0.804,0.825,0.444,0.815,0.431,0.0992;0.744,0.496,0.943,0.757,0.0784,0.915,0.474,0.278,0.158,0.952;0.475,0.677,0.43,0.331,0.00462,0.581,0.184,0.279,0.546,0.179;0.638,0.437,0.608,0.823,0.506,0.398,0.696,0.622,0.893,0.593;0.408,0.621,0.0183,0.673,0.853,0.491,0.409,0.67,0.963,0.382;aa;
0.856;a;0.0566;aaaaaa;a;0.0873;aa;aaaaa;aa;aaa;a;aaaa;0.0496;aaa;a;0.751;0.267,0.726,0.767,0.314,0.524,0.241,0.451,0.124,0.48,0.566;0.0486,0.458,0.661,0.421,0.999,0.708,0.698,0.645,0.134,0.721;0.288,0.45,0.903,0.0226,0.843,0.417,0.27,0.449,0.738,0.243;0.243,0.83,0.293,0.669,0.395,0.858,0.988,0.406,0.903,0.744;0.191,0.452,0.786,0.0362,0.621,0.103,0.102,0.774,0.168,0.686;0.327,0.0866,0.57,0.252,0.18,0.236,0.596,0.421,0.626,0.132;0.83,0.846,0.167,0.0781,0.915,0.843,0.37,0.335,0.4,0.765;0.286,0.481,0.441,0.802,0.835,0.685,0.794,0.84,0.367,0.346;0.225,0.017,0.334,0.843,0.883,0.312,0.76,0.737,0.285,0.742;0.404,0.00951,0.831,0.418,0.426,0.385,0.694,0.67,0.552,0.87;0.844,0.99,0.985,0.641,0.678,0.404,0.237,0.363,0.95,0.751;0.974,0.584,0.862,0.357,0.0382,0.548,0.392,0.369,0.689,0.398;0.0816,0.0805,0.427,0.239,0.422,0.72,0.787,0.106,0.098,0.521;0.0303,0.966,0.721,0.0551,0.56,0.283,0.561,0.809,0.426,0.0998;0.849,0.983,0.445,0.469,0.611,0.513,0.73,0.539,0.808,0.464;0.221,0.786,0.589,0.287,0.812,0.995,0.53,0.0535,0.7,0.807;aaaaaaaaa;
0.375;aaaaa;0.538;aaaa;a;0.291;a;aaaa;aa;a;aa;a;0.0941;a;aaa;0.205;0.787,0.579,0.828,0.777,0.0644,0.7,0.0571,0.297,0.724,0.729;0.566,0.512,0.196,0.069,0.0244,0.192,0.363,0.698,0.464,0.212;0.701,0.68,0.458,0.913,0.414,0.163,0.68,0.633,0.272,0.0951;0.911,0.494,0.286,0.411,0.194,0.296,0.158,0.0037,0.152,0.982;0.926,0.481,0.691,0.476,0.61,0.539,0.74,0.254,0.126,0.556;0.609,0.852,0.518,0.165,0.242,0.13,0.78,0.806,0.758,0.841;0.264,0.605,0.667,0.333,0.0406,0.122,0.981,0.549,0.713,0.122;0.805,0.17,0.124,0.78,0.679,0.028,0.58,0.829,0.701,0.401;0.182,0.921,0.761,0.345,0.738,0.88,0.203,0.572,0.101,0.751;0.279,0.385,0.41,0.953,0.577,0.909,0.124,0.613,0.119,0.972;0.479,0.99,0.0958,0.639,0.473,0.308,0.686,0.546,0.3,0.162;0.542,0.592,0.00037,0.212,0.094,0.346,0.993,0.741,0.818,0.582;0.255,0.898,0.988,0.953,0.799,0.631,0.818,0.943,0.345,0.387;0.258,0.354,0.489,0.89,0.0447,0.664,0.568,0.508,0.598,0.0168;0.136,0.922,0.907,0.222,0.163,0.0273,0.866,0.066,0.368,0.313;0.426,0.131,0.167,0.434,0.691,0.0719,0.867,0.884,0.748,0.53;aaaaaaaaaa;
0.264;aaa;0.601;aaaa;a;0.982;a;aa;aa;a;a;aaaa;0.585;aaa;aaaaaaaa;0.0593;0.484,0.632,0.0813,0.148,0.0748,0.632,0.74,0.995,0.306,0.577;0.81,0.191,0.196,0.0101,0.431,0.144,0.942,0.883,0.623,0.561;0.191,0.608,0.275,0.0893,0.704,0.757,0.0713,0.908,0.28,0.196;0.811,0.406,0.634,0.715,0.391,0.922,0.673,0.649,0.214,0.513;0.696,0.858,0.0905,0.657,0.269,0.129,0.63,0.0809,0.174,0.389;0.753,0.576,0.796,0.622,0.599,0.639,0.487,0.0268,0.864,0.749;0.438,0.976,0.41,0.683,0.967,0.704,0.437,0.585,0.996,0.886;0.547,0.0687,0.95,0.928,0.877,0.231,0.137,0.782,0.206,0.895;0.805,0.161,0.182,0.335,0.536,0.188,0.559,0.163,0.0536,0.683;0.0859,0.92,0.862,0.679,0.71,0.72,0.695,0.786,0.168,0.278;0.148,0.601,0.512,0.928,0.84,0.535,0.88,0.0247,0.699,0.37;0.0704,0.451,0.462,0.954,0.815,0.685,0.751,0.856,0.16,0.127;0.0684,0.454,0.811,0.841,0.437,0.695,0.634,0.839,0.721,0.623;0.419,0.321,0.0323,0.79,0.337,0.583,0.753,0.377,0.0361,0.877;0.72,0.0819,0.321,0.684,0.301,0.586,0.568,0.878,0.565,0.437;0.0989,0.643,0.343,0.282,0.934,0.156,0.821,0.678,0.764,0.137;aaaaaa;
0.387;aaaaa;0.802;aaaaaa;a;0.453;aa;aaa;aa;aaaaaaaa;aa;aaaa;0.836;aa;a;0.62;0.0517,0.598,0.819,0.812,0.307,0.864,0.0228,0.563,0.927,0.301;0.686,0.376,0.42,0.869,0.592,0.0995,0.422,0.896,0.042,0.43;0.877,0.938,0.348,0.28,0.165,0.247,0.861,0.144,0.502,0.837;0.0993,0.317,0.00953,0.207,0.278,0.378,0.976,0.764,0.745,0.22;0.995,0.759,0.8,0.445,0.733,0.969,0.397,0.95,0.724,0.505;0.496,0.272,0.706,0.987,0.331,0.153,0.369,0.79,0.259,0.718;0.135,0.611,0.419,0.478,0.696,0.158,0.611,0.491,0.866,0.971;0.25,0.391,0.676,0.113,0.677,0.885,0.9,0.696,0.361,0.954;0.595,0.561,0.556,0.834,0.031,0.828,0.0264,0.931,0.526,0.485;0.591,0.684,0.564,0.682,0.11,0.433,0.622,0.214,0.971,0.219;0.503,0.175,0.131,0.88,0.824,0.916,0.853,0.926,0.0348,0.202;0.714,0.626,0.585,0.806,0.691,0.193,0.279,0.987,0.598,0.151;0.67,0.669,0.702,0.366,0.516,0.191,0.986,0.759,0.0376,0.322;0.348,0.389,0.429,0.751,0.264,0.846,0.727,0.366,0.597,0.539;0.326,0.0171,0.216,0.338,0.454,0.391,0.189,0.837,0.539,0.898;0.399,0.843,0.571,0.39,0.323,0.464,0.516,0.344,0.838,0.615;aaaaaaaa;
0.423;aa;0.00916;aaaaaa;a;0.76;a;aaa;a;aaaaaa;a;a;0.76;aa;aaaaaaaa;0.737;0.815,0.468,0.645,0.187,0.74,0.901,0.832,0.322,0.192,0.0197;0.186,0.408,0.628,0.504,0.675,0.674,0.0871,0.536,0.199,0.237;0.95,0.777,0.036,0.494,0.308,0.414,0.92,0.0289,0.654,0.583;0.172,0.00646,0.627,0.277,0.61,0.176,0.992,0.9,0.384,0.558;0.246,0.841,0.158,0.774,0.687,0.483,0.302,0.521,0.508,0.061;0.586,0.26,0.448,0.696,0.36,0.52,0.666,0.265,0.668,0.44;0.729,0.723,0.322,0.162,0.331,0.411,0.305,0.223,0.205,0.994;0.129,0.593,0.0452,0.237,0.928,0.535,0.922,0.961,0.13,0.335;0.436,0.639,0.345,0.393,0.778,0.252,0.937,0.166,0.616,0.999;0.0451,0.124,0.151,0.655,0.107,0.691,0.31,0.0499,0.214,0.00783;0.542,0.688,0.722,0.108,0.916,0.0343,0.645,0.314,0.947,0.714;0.576,0.606,0.941,0.407,0.997,0.425,0.488,0.634,0.954,0.116;0.555,0.328,0.196,0.0461,0.628,0.722,0.316,0.347,0.158,0.573;0.0539,0.138,0.289,0.0924,0.607,0.511,0.0964,0.55,0.427,0.244;0.928,0.098,0.374,0.358,0.718,0.467,0.843,0.529,0.856,0.648;0.771,0.571,0.207,0.914,0.384,0.763,0.268,0.124,0.81,0.842;aaa;
0.771;aaaaa;0.472;aaaa;a;0.58;a;a;a;aaaaa;aa;aaaa;0.519;aaaa;aaaaa;0.741;0.96,0.514,0.889,0.00926,0.568,0.151,0.521,0.343,0.214,0.863;0.984,0.275,0.132,0.113,0.88,0.63,0.388,0.912,0.679,0.331;0.465,0.98,0.94,0.36,0.631,0.72,0.444,0.893,0.673,0.772;0.563,0.359,0.528,0.83,0.648,0.649,0.973,0.457,0.205,0.304;0.298,0.0883,0.464,0.451,0.474,0.937,0.909,0.548,0.878,0.879;0.367,0.67,0.00233,0.13,0.663,0.73,0.192,0.152,0.215,0.391;0.0347,0.354,0.484,0.788,0.71,0.92,0.492,0.618,0.824,0.616;0.691,0.68,0.737,0.384,0.711,0.822,0.717,0.218,0.552,0.692;0.521,0.728,0.926,0.249,0.399,0.594,0.756,0.223,0.614,0.742;0.314,0.536,0.0401,0.54,0.509,0.71,0.948,0.282,0.263,0.785;0.193,0.475,0.0325,0.839,0.805,0.976,0.204,0.35,0.548,0.339;0.215,0.929,0.0135,0.208,0.658,0.577,0.867,0.447,0.678,0.0881;0.0711,0.45,0.915,0.768,0.955,0.371,0.289,0.812,0.971,0.944;0.344,0.71,0.604,0.606,0.397,0.889,0.165,0.999,0.892,0.33;0.897,0.553,0.494,0.532,0.0158,0.0947,0.149,0.899,0.62,0.937;0.318,0.99,0.198,0.522,0.679,0.279,0.626,0.153,0.703,0.135;aa;
0.681;aaa;0.79;aaaa;a;0.202;aa;a;a;aaaaaa;aa;aaa;0.205;aaaaa;aa;0.757;0.633,0.407,0.569,0.21,0.903,0.279,0.196,0.681,0.55,0.797;0.246,0.858,0.738,0.0844,0.245,0.235,0.329,0.108,0.855,0.699;0.344,0.517,0.588,0.0179,0.664,0.589,0.61,0.0251,0.355,0.867;0.468,0.665,0.921,0.193,0.234,0.285,0.67,0.374,0.558,0.528;0.65,0.108,0.954,0.832,0.182,0.777,0.481,0.132,0.327,0.56;0.146,0.83,0.178,0.525,0.946,0.926,0.012,0.227,0.532,0.884;0.647,0.283,0.0765,0.93,0.184,0.669,0.505,0.143,0.977,0.504;0.71,0.383,0.404,0.373,0.758,0.947,0.0721,0.902,0.24,0.779;0.622,0.825,0.316,0.63,0.541,0.934,0.375,0.514,0.245,0.0452;0.734,0.422,0.625,0.769,0.649,0.463,0.751,0.256,0.844,0.393;0.997,0.514,0.0315,0.122,0.665,0.737,0.373,0.403,0.246,0.489;0.131,0.594,0.191,0.341,0.185,0.522,0.0766,0.853,0.855,0.851;0.0404,0.235,0.527,0.699,0.877,0.47,0.0393,0.744,0.0352,0.296;0.06,0.0222,0.556,0.876,0.67,0.00106,0.759,0.606,0.503,0.262;0.942,0.976,0.656,0.856,0.399,0.042,0.263,0.573,0.481,0.369;0.475,0.53,0.0405,0.908,0.153,0.32,0.92,0.841,0.366,0.868;aaa;
0.928;aaaaa;0.594;aaaa;a;0.535;aa;aaaa;a;aaaaaaaa;a;aaa;0.495;aaaaa;aaaaaaaa;0.453;0.959,0.379,0.205,0.889,0.101,0.549,0.637,0.549,0.502,0.702;0.282,0.541,0.462,0.00895,0.489,0.675,0.494,0.648,0.152,0.904;0.873,0.997,0.733,0.697,0.532,0.904,0.467,0.173,0.584,0.465;0.643,0.651,0.675,0.633,0.235,0.967,0.267,0.443,0.516,0.269;0.822,0.306,0.793,0.357,0.192,0.628,0.0132,0.876,0.879,0.0995;0.029,0.593,0.278,0.283,0.682,0.00397,0.743,0.207,0.43,0.227;0.493,0.869,0.323,0.0777,0.501,0.0207,0.0757,0.928,0.247,0.368;0.364,0.883,0.0745,0.778,0.0325,0.527,0.186,0.0995,0.717,0.627;0.319,0.377,0.358,0.83,0.379,0.135,0.168,0.821,0.0571,0.19;0.452,0.382,0.606,0.829,0.236,0.378,0.253,0.644,0.655,0.906;0.436,0.866,0.821,0.696,0.0519,0.392,0.207,0.516,0.433,0.888;0.217,0.746,0.863,0.52,0.867,0.799,0.957,0.0383,0.117,0.247;0.546,0.447,0.115,0.954,0.927,0.721,0.0718,0.568,0.847,0.11;0.405,0.631,0.761,0.909,0.598,0.945,0.857,0.156,0.0265,0.14;0.6,0.309,0.792,0.154,0.817,0.964,0.196,0.485,0.889,0.522;0.441,0.829,0.856,0.0238,0.309,0.173,0.588,0.794,0.892,0.456;aaaaaaaaa;
0.931;a;0.897;aaaa;a;0.614;a;aaaa;a;a;a;a;0.132;aaaa;aaaaaaa;0.405;0.0931,0.459,0.892,0.772,0.836,0.0259,0.307,0.989,0.561,0.565;0.479,0.473,0.169,0.0458,0.84,0.537,0.666,0.512,0.327,0.0814;0.523,0.687,0.707,0.636,0.56,0.487,0.964,0.397,0.605,0.00298;0.15,0.917,0.207,0.533,0.42,0.462,0.95,0.378,0.568,0.114;0.501,0.331,0.505,0.242,0.122,0.32,0.829,0.676,0.693,0.762;0.569,0.476,0.79,0.814,0.432,0.556,0.478,0.198,0.575,0.828;0.0376,0.227,0.429,0.582,0.319,0.449,0.0271,0.561,0.0812,0.46;0.429,0.183,0.719,0.873,0.92,0.854,0.527,0.764,0.379,0.534;0.999,0.413,0.387,0.573,0.272,0.000546,0.169,0.78,0.859,0.976;0.129,0.445,0.65,0.17,0.911,0.115,0.0239,0.0565,0.142,0.61;0.444,0.964,0.349,0.733,0.771,0.355,0.519,0.703,0.696,0.571;0.359,0.14,0.548,0.221,0.887,0.829,0.266,0.491,0.18,0.576;0.371,0.525,0.388,0.141,0.939,0.866,0.936,0.962,0.566,0.495;0.0711,0.419,0.338,0.789,0.634,0.418,0.292,0.872,0.26,0.36;0.294,0.846,0.575,0.246,0.659,0.532,0.284,0.752,0.687,0.852;0.7,0.446,0.936,0.216,0.729,0.992,0.39,0.892,0.412,0.686;aaa;
0.862;aaaa;0.39;aaa;a;0.0799;aa;aaaa;aa;aa;a;aaa;0.173;aaaaa;aaaaaaaaa;0.128;0.278,0.404,0.673,0.206,0.237,0.106,0.375,0.957,0.408,0.0995;0.914,0.782,0.0383,0.102,0.477,0.405,0.795,0.367,0.399,0.345;0.772,0.162,0.589,0.939,0.0876,0.0434,0.91,0.316,0.754,0.819;0.999,0.153,0.13,0.65,0.0458,0.202,0.104,0.793,0.269,0.0403;0.833,0.536,0.343,0.358,0.741,0.609,0.815,0.617,0.708,0.841;0.657,0.447,0.481,0.253,0.532,0.535,0.4,0.17,0.335,0.326;0.401,0.131,0.549,0.763,0.988,0.363,0.808,0.127,0.138,0.534;0.915,0.122,0.897,0.66,0.571,0.779,0.32,0.662,0.134,0.612;0.493,0.0944,0.0916,0.809,0.286,0.824,0.0293,0.263,0.696,0.516;0.74,0.942,0.827,0.419,0.092,0.642,0.345,0.138,0.732,0.668;0.546,0.28,0.98,0.932,0.483,0.0228,0.697,0.0437,0.977,0.699;0.177,0.439,0.235,0.467,0.505,0.753,0.789,0.984,0.929,0.612;0.802,0.891,0.597,0.239,0.621,0.892,0.57,0.843,0.515,0.895;0.745,0.116,0.23,0.786,0.469,0.732,0.826,0.368,0.274,0.182;0.484,0.2,0.509,0.0356,0.743,0.338,0.285,0.151,0.141,0.335;0.0857,0.183,0.644,0.274,0.919,0.125,0.792,0.228,0.107,0.116;aaaaaaaa;
