ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.611;a;a;0.248,0.052,0.556,0.117,0.498,0.728,0.71,0.958,0.406,0.985;0.993,0.0857,0.536,0.599,0.182,0.441,0.0523,0.407,0.473,0.471;0.796,0.134,0.156,0.557,0.885,0.277,0.101,0.0388,0.624,0.00627;aaaa;
0.268;aaa;aaaaa;0.848,0.778,0.379,0.158,0.0568,0.381,0.215,0.826,0.0396,0.787;0.0191,0.943,0.12,0.27,0.0382,0.259,0.512,0.152,0.817,0.477;0.481,0.761,0.241,0.972,0.824,0.651,0.207,0.183,0.489,0.582;aa;
0.179;a;aa;0.384,0.46,0.253,0.504,0.684,0.106,0.284,0.136,0.803,0.431;0.269,0.995,0.963,0.291,0.349,0.957,0.502,0.152,0.795,0.0623;0.512,0.819,0.783,0.515,0.881,0.41,0.464,0.0341,0.835,0.388;aaaaaa;
0.141;aa;aaaaa;0.722,0.457,0.19,0.0685,0.938,0.797,0.543,0.999,0.97,0.668;0.934,0.325,0.0701,0.976,0.713,0.143,0.848,0.795,0.267,0.553;0.246,0.52,0.884,0.206,0.413,0.186,0.588,0.896,0.674,0.941;aaaa;
0.753;aaa;aaaa;0.549,0.945,0.221,0.637,0.449,0.0911,0.359,0.115,0.933,0.386;0.995,0.645,0.542,0.217,0.176,0.824,0.219,0.313,0.366,0.285;0.941,0.763,0.0157,0.379,0.436,0.387,0.909,0.458,0.764,0.0814;aaaaaaa;
0.351;aaa;aaaa;0.431,0.353,0.491,0.244,0.148,0.809,0.649,0.841,0.806,0.718;0.791,0.785,0.384,0.26,0.314,0.82,0.391,0.0181,0.186,0.00724;0.739,0.715,0.432,0.727,0.23,0.836,0.228,0.321,0.254,0.298;aaaaaaaa;
0.172;aa;a;0.123,0.28,0.119,0.487,0.416,0.742,0.187,0.397,0.993,0.867;0.982,0.836,0.267,0.46,0.812,0.928,0.187,0.324,0.14,0.745;0.853,0.922,0.372,0.776,0.299,0.522,0.289,0.248,0.323,0.6;aaaa;
0.799;aa;aaaa;0.623,0.762,0.199,0.0257,0.498,0.0485,0.094,0.832,0.542,0.876;0.66,0.69,0.372,0.745,0.918,0.695,0.705,0.178,0.73,0.539;0.55,0.782,0.878,0.1,0.608,0.0693,0.482,0.883,0.647,0.669;aa;
0.75;aa;aaaaaa;0.506,0.11,0.709,0.233,0.462,0.497,0.294,0.886,0.397,0.0471;0.31,0.783,0.145,0.163,0.1,0.876,0.172,0.0455,0.31,0.833;0.906,0.0712,0.24,0.446,0.946,0.00876,0.175,0.212,0.461,0.641;aa;
0.682;aaa;a;0.967,0.345,0.13,0.45,0.0524,0.778,0.871,0.482,0.402,0.222;0.877,0.806,0.565,0.747,0.811,0.814,0.76,0.0701,0.747,0.7;0.754,0.702,0.19,0.368,0.772,0.136,0.646,0.401,0.351,0.547;aaa;
0.666;aaa;aaaaa;0.938,0.903,0.465,0.43,0.978,0.0893,0.925,0.882,0.435,0.331;0.994,0.084,0.032,0.241,0.684,0.72,0.349,0.847,0.499,0.936;0.0179,0.44,0.21,0.694,0.603,0.0921,0.87,0.737,0.902,0.642;aa;
0.892;a;aaaaa;0.33,0.212,0.947,0.557,0.119,0.13,0.773,0.793,0.211,0.124;0.795,0.672,0.426,0.929,0.559,0.295,0.0169,0.679,0.915,0.626;0.824,0.0617,0.38,0.607,0.44,0.82,0.327,0.549,0.787,0.141;a;
0.124;aa;aaaaaa;0.0731,0.838,0.0654,0.741,0.177,0.388,0.747,0.556,0.219,0.79;0.279,0.0779,0.43,0.702,0.0573,0.828,0.0812,0.406,0.586,0.999;0.888,0.244,0.488,0.56,0.0154,0.435,0.122,0.882,0.531,0.674;aaaaa;
0.962;aaa;aaaaaaa;0.718,0.681,0.682,0.263,0.528,0.353,0.883,0.978,0.535,0.739;0.0941,0.643,0.359,0.282,0.181,0.0199,0.812,0.575,0.397,0.0724;0.662,0.312,0.469,0.384,0.055,0.607,0.448,0.135,0.0834,0.202;aaaaaaaa;
0.399;a;aaaaaa;0.109,0.461,0.852,0.732,0.163,0.601,0.73,0.128,0.521,0.0561;0.294,0.276,0.721,0.101,0.0422,0.7,0.994,0.667,0.974,0.333;0.0126,0.217,0.913,0.581,0.406,0.248,0.386,0.835,0.242,0.579;aaaaaaaa;
0.517;aaa;a;0.308,0.0746,0.467,0.361,0.133,0.0497,0.138,0.234,0.667,0.609;0.824,0.346,0.0445,0.355,0.132,0.691,0.628,0.24,0.542,0.69;0.945,0.893,0.633,0.0404,0.182,0.726,0.0738,0.778,0.562,0.532;aaaaaaaaa;
0.946;a;aaa;0.699,0.859,0.0427,0.0659,0.761,0.575,0.649,0.486,0.523,0.289;0.0232,0.133,0.141,0.439,0.492,0.805,0.167,0.951,0.461,0.53;0.493,0.868,0.513,0.435,0.615,0.0411,0.102,0.301,0.428,0.621;aaaaaaa;
0.89;aa;aa;0.0597,0.396,0.0429,0.547,0.742,0.156,0.108,0.345,0.853,0.44;0.232,0.364,0.561,0.916,0.686,0.656,0.36,0.488,0.0524,0.844;0.761,0.901,0.943,0.459,0.419,0.686,0.212,0.0262,0.252,0.984;aaaaaaa;
0.643;aaa;aaaaa;0.181,0.424,0.971,0.811,0.249,0.281,0.838,0.64,0.974,0.0417;0.338,0.55,0.537,0.151,0.457,0.253,0.361,0.972,0.392,0.218;0.0164,0.536,0.629,0.91,0.319,0.916,0.193,0.428,0.174,0.249;a;
0.0533;a;aaaaaaa;0.42,0.493,0.323,0.565,0.944,0.307,0.0278,0.781,0.68,0.629;0.807,0.548,0.644,0.117,0.992,0.805,0.761,0.163,0.637,0.566;0.372,0.243,0.767,0.767,0.568,0.496,0.738,0.275,0.0154,0.437;aaa;
0.761;aaa;aa;0.176,0.361,0.987,0.937,0.782,0.259,0.662,0.884,0.485,0.935;0.242,0.345,0.44,0.332,0.385,0.143,0.611,0.154,0.702,0.281;0.374,0.11,0.694,0.0344,0.426,0.473,0.14,0.0627,0.94,0.651;aaaaaaa;
0.513;aa;aaaa;0.192,0.529,0.0333,0.244,0.675,0.676,0.399,0.0455,0.663,0.0793;0.279,0.201,0.996,0.893,0.792,0.75,0.21,0.893,0.237,0.674;0.373,0.153,0.0542,0.503,0.859,0.613,0.0548,0.794,0.952,0.433;aaaaa;
0.219;a;aaaaaaaa;0.277,0.861,0.426,0.87,0.355,0.889,0.748,0.185,0.943,0.791;0.952,0.478,0.506,0.476,0.692,0.437,0.959,0.833,0.947,0.553;0.461,0.77,0.422,0.056,0.622,0.753,0.666,0.335,0.453,0.946;a;
0.935;a;aaaaaaaa;0.328,0.986,0.491,0.388,0.542,0.921,0.00435,0.148,0.0224,0.00265;0.533,0.274,0.221,0.0254,0.137,0.849,0.536,0.19,0.534,0.484;0.734,0.672,0.635,0.00553,0.873,0.417,0.345,0.28,0.959,0.545;aaaaaaaa;
0.302;a;aa;0.608,0.845,0.402,0.901,0.788,0.175,0.531,0.297,0.00528,0.785;0.338,0.349,0.797,0.665,0.0246,0.533,0.528,0.767,0.0479,0.463;0.509,0.343,0.814,0.569,0.982,0.938,0.0727,0.00595,0.074,0.364;aaaaaaaa;
0.958;aaa;aaa;0.0166,0.748,0.658,0.624,0.544,0.32,0.575,0.868,0.00537,0.249;0.508,0.99,0.425,0.785,0.056,0.523,0.99,0.971,0.334,0.774;0.55,0.947,0.0082,0.766,0.458,0.363,0.903,0.152,0.912,0.853;aaa;
0.204;a;a;0.141,0.401,0.391,0.0636,0.727,0.176,0.286,0.763,0.531,0.324;0.796,0.545,0.66,0.463,0.174,0.441,0.283,0.759,0.242,0.551;0.354,0.746,0.206,0.0743,0.665,0.714,0.464,0.293,0.113,0.979;aaaaaaaaaa;
0.983;a;aaaaaaa;0.79,0.192,0.831,0.731,0.0529,0.784,0.215,0.101,0.758,0.411;0.455,0.296,0.686,0.457,0.0196,0.744,0.908,0.944,0.7,0.371;0.561,0.555,0.919,0.89,0.902,0.316,0.117,0.0454,0.546,0.583;a;
0.587;a;aaaaaaaa;0.936,0.121,0.992,0.258,0.995,0.54,0.547,0.75,0.683,0.177;0.977,0.312,0.144,0.412,0.229,0.57,0.137,0.844,0.616,0.961;0.646,0.242,0.798,0.00838,0.882,0.0952,0.58,0.423,0.14,0.613;aaaaa;
0.394;a;aaaaa;0.654,0.987,0.999,0.556,0.792,0.458,0.136,0.603,0.891,0.241;0.812,0.762,0.387,0.376,0.118,0.363,0.665,0.313,0.295,0.222;0.471,0.705,0.117,0.958,0.312,0.267,0.168,0.286,0.497,0.222;aaaaaaa;
0.714;aaa;aaaaaa;0.0761,0.363,0.926,0.708,0.295,0.401,0.0399,0.793,0.79,0.0877;0.0551,0.457,0.194,0.75,0.304,0.947,0.845,0.366,0.693,0.47;0.433,0.656,0.838,0.578,0.293,0.825,0.372,0.526,0.416,0.772;aa;
0.357;aa;aaaaaaaa;0.0658,0.374,0.208,0.855,0.57,0.946,0.26,0.552,0.781,0.31;0.311,0.881,0.481,0.515,0.121,0.144,0.315,0.997,0.05,0.213;0.597,0.382,0.701,0.411,0.241,0.655,0.392,0.0939,0.952,0.715;aaaaaa;
0.711;aa;aaaaa;0.686,0.739,0.852,0.227,0.907,0.679,0.676,0.576,0.773,0.322;0.643,0.00366,0.552,0.322,0.888,0.482,0.763,0.78,0.464,0.587;0.688,0.676,0.104,0.305,0.341,0.0357,0.347,0.403,0.863,0.871;aaaa;
0.678;a;aaaaa;0.48,0.387,0.821,0.0686,0.633,0.885,0.23,0.76,0.863,0.587;0.222,0.829,0.0451,0.421,0.116,0.254,0.789,0.486,0.994,0.358;0.195,0.362,0.574,0.155,0.146,0.961,0.167,0.727,0.114,0.668;aaaaaaaaaa;
0.903;aaa;a;0.857,0.113,0.593,0.843,0.843,0.679,0.792,0.139,0.312,0.977;0.843,0.363,0.862,0.836,0.583,0.0626,0.295,0.639,0.619,0.828;0.456,0.156,0.887,0.307,0.927,0.192,0.599,0.588,0.139,0.712;aaaaaaaa;
0.666;aa;aaaaaa;0.128,0.161,0.164,0.0931,0.855,0.254,0.752,0.836,0.666,0.125;0.816,0.453,0.128,0.645,0.428,0.589,0.704,0.631,0.925,0.103;0.0813,0.974,0.709,0.835,0.848,0.0463,0.516,0.35,0.48,0.373;a;
0.484;aaa;aaa;0.776,0.183,0.325,0.827,0.788,0.97,0.252,0.383,0.0907,0.798;0.2,0.745,0.8,0.778,0.525,0.97,0.0546,0.11,0.643,0.554;0.714,0.554,0.964,0.7,0.785,0.956,0.651,0.226,0.598,0.0475;aaaaaaa;
0.73;a;aaaaaa;0.772,0.569,0.342,0.867,0.425,0.485,0.0904,0.256,0.219,0.817;0.647,0.0585,0.525,0.545,0.302,0.817,0.123,0.303,0.476,0.703;0.244,0.0102,0.0942,0.975,0.831,0.134,0.168,0.46,0.336,0.589;a;
0.326;aa;aaaaaa;0.432,0.0718,0.336,0.853,0.928,0.624,0.0967,0.766,0.364,0.715;0.302,0.204,0.602,0.117,0.466,0.718,0.0898,0.913,0.32,0.274;0.964,0.473,0.434,0.261,0.551,0.599,0.829,0.895,0.726,0.772;a;
0.796;aa;aaaaaaa;0.87,0.937,0.822,0.182,0.366,0.679,0.442,0.934,0.33,0.326;0.871,0.322,0.496,0.634,0.273,0.555,0.928,0.957,0.0405,0.663;0.755,0.0753,0.682,0.406,0.826,0.0647,0.188,0.405,0.743,0.785;aaaaaaa;
0.0701;aaa;aaaaa;0.966,0.629,0.312,0.206,0.623,0.214,0.723,0.0199,0.287,0.397;0.478,0.0147,0.766,0.297,0.526,0.367,0.19,0.172,0.771,0.418;0.626,0.65,0.592,0.697,0.726,0.0702,0.196,0.897,0.987,0.797;aaaaaa;
0.305;a;aaaaa;0.938,0.775,0.367,0.804,0.777,0.583,0.969,0.195,0.306,0.753;0.484,0.193,0.0395,0.164,0.0232,0.443,0.619,0.0513,0.684,0.291;0.937,0.907,0.0564,0.193,0.511,0.00649,0.159,0.481,0.458,0.7;aaaa;
0.863;aaa;aaa;0.361,0.615,0.823,1,0.797,0.45,0.699,0.471,0.0821,0.107;0.379,0.789,0.115,0.781,0.789,0.0973,0.63,0.914,0.131,0.31;0.39,0.417,0.161,0.945,0.438,0.339,0.652,0.769,0.2,0.548;aa;
0.164;aaa;aaaaaa;0.366,0.544,0.7,0.531,0.92,0.876,0.442,0.175,0.0665,0.4;0.125,0.522,0.836,0.331,0.554,0.357,0.28,0.106,0.901,0.959;0.0477,0.0647,0.722,0.802,0.137,0.764,0.436,0.495,0.765,0.262;aaaaaaaaaa;
0.447;aaa;aaaaa;0.889,0.62,0.901,0.383,0.16,0.232,0.112,0.832,0.671,0.332;0.992,0.508,0.721,0.479,0.389,0.777,0.00825,0.59,0.937,0.718;0.574,0.172,0.547,0.709,0.87,0.27,0.964,0.808,0.447,0.0648;a;
0.0488;aa;aaaaaaa;0.405,0.353,0.363,0.734,0.603,0.0689,0.101,0.837,0.0249,0.321;0.455,0.531,0.189,0.505,0.351,0.106,0.304,0.342,0.0644,0.677;0.654,0.948,0.0218,0.231,0.374,0.0962,0.529,0.104,0.338,0.384;aaaaaaaaaa;
0.817;aa;aaaaa;0.423,0.205,0.317,0.365,0.486,0.2,0.241,0.169,0.38,0.517;0.963,0.0472,0.606,0.917,0.415,0.871,0.99,0.07,0.474,0.319;0.254,0.769,0.921,0.417,0.402,0.94,0.194,0.936,0.538,0.091;aa;
0.158;a;aaaa;0.389,0.0463,0.718,0.0561,0.388,0.891,0.744,0.134,0.312,0.253;0.984,0.735,0.385,0.575,0.7,0.276,0.911,0.14,0.381,0.801;0.989,0.902,0.849,0.921,0.766,0.981,0.0574,0.335,0.208,0.233;aaaaaa;
0.461;aa;aaaaaaa;0.605,0.8,0.871,0.294,0.822,0.583,0.529,0.925,0.32,0.461;0.218,0.0842,0.458,0.275,0.515,0.0711,0.797,0.172,0.127,0.186;0.247,0.0795,0.148,0.56,0.641,0.656,0.663,0.531,0.626,0.662;aaa;
0.285;a;aaaaaa;0.457,0.535,0.734,0.114,0.406,0.926,0.98,0.597,0.541,0.0349;0.317,0.117,0.521,0.37,0.479,0.6,0.471,0.258,0.634,0.7;0.423,0.139,0.363,0.161,0.907,0.291,0.024,0.497,0.673,0.821;a;
0.542;a;aa;0.815,0.0352,0.278,0.865,0.352,0.367,0.847,0.969,0.563,0.976;0.828,0.0358,0.29,0.687,0.601,0.968,0.627,0.44,0.0427,0.519;0.8,0.41,0.0634,0.464,0.939,0.384,0.493,0.582,0.341,0.637;aaaaaaaaaa;
0.122;aa;aaa;0.973,0.576,0.925,0.0647,0.139,0.00837,0.657,0.408,0.0186,0.209;0.581,0.893,0.745,0.444,0.868,0.203,0.363,0.451,0.435,0.717;0.0308,0.889,0.531,0.75,0.0795,0.604,0.557,0.94,0.237,0.0837;aaaaa;
0.304;a;a;0.689,0.765,0.277,0.00533,0.603,0.249,0.858,0.555,0.4,0.625;0.625,0.021,0.353,0.329,0.556,0.665,0.66,0.0779,0.957,0.346;0.518,0.194,0.0712,0.147,0.279,0.285,0.102,0.532,0.496,0.889;a;
0.417;a;a;0.792,0.734,0.658,0.959,0.418,0.542,0.885,0.0382,0.586,0.872;0.216,0.263,0.186,0.871,0.798,0.0265,0.983,0.976,0.958,0.248;0.342,0.852,0.118,0.581,0.236,0.965,0.864,0.633,0.354,0.448;aaaaaaaaa;
0.835;aaa;aaaaaa;0.865,0.114,0.154,0.126,0.987,0.33,0.405,0.612,0.319,0.889;0.734,0.436,0.761,0.815,0.284,0.84,0.23,0.372,0.551,0.952;0.336,0.0509,0.361,0.749,0.351,0.663,0.587,0.344,0.498,0.307;aaaaaa;
0.681;a;aaaaaaaa;0.589,0.675,0.725,0.534,0.466,0.853,0.27,0.461,0.55,0.683;0.237,0.147,0.108,0.357,0.981,0.436,0.813,0.00878,0.566,0.0747;0.0608,0.0269,0.532,0.926,0.909,0.484,0.977,0.0101,0.987,0.0594;aaaaaaaa;
0.902;aaa;aaaa;0.939,0.247,0.411,0.921,0.126,0.684,0.478,0.595,0.797,0.413;0.371,0.457,0.961,0.75,0.887,0.703,0.358,0.0737,0.781,0.036;0.769,0.418,0.967,0.0792,0.459,0.769,0.798,0.995,0.166,0.814;aa;
0.716;aa;aaaaaaaa;0.671,0.085,0.283,0.55,0.67,0.0983,0.851,0.999,0.392,0.972;0.723,0.649,0.36,0.872,0.116,0.938,0.821,0.0978,0.299,0.297;0.767,0.512,0.405,0.472,0.4,0.778,0.443,0.162,0.0829,0.338;aaaaa;
0.279;aa;aaaaaaaa;0.592,0.738,0.0637,0.153,0.312,0.868,0.8,0.981,0.0446,0.0629;0.461,0.394,0.0442,0.216,0.283,0.569,0.698,0.708,0.254,0.609;0.0918,0.457,0.366,0.307,0.0136,0.155,0.442,0.695,0.577,0.976;a;
1;aa;aaa;0.438,0.11,0.161,0.604,0.455,0.579,0.275,0.455,0.0147,0.545;0.0945,0.739,0.726,0.96,0.496,0.0911,0.538,0.517,0.669,0.745;0.67,0.14,0.711,0.735,0.55,0.667,0.722,0.147,0.798,0.67;aaaaaaa;
0.408;aa;aa;0.966,0.596,0.367,0.54,0.868,0.738,0.207,0.716,0.618,0.312;0.945,0.638,0.846,0.512,0.737,0.566,0.606,0.413,0.842,0.838;0.147,0.563,0.023,0.831,0.819,0.194,0.515,0.655,0.302,0.525;aaaaaa;
0.296;aaa;aaaaaaa;0.334,0.784,0.326,0.18,0.906,0.484,0.735,0.0376,0.508,0.849;0.618,0.759,0.119,0.456,0.294,0.447,0.488,0.309,0.638,0.985;0.591,0.0292,0.989,0.152,0.207,0.495,0.842,0.405,0.693,0.212;aa;
0.421;a;aa;0.513,0.854,0.91,0.0177,0.862,0.847,0.101,0.378,0.359,0.684;0.664,0.974,0.52,0.731,0.76,0.00577,0.0141,0.588,0.43,0.471;0.99,0.406,0.465,0.542,0.67,0.461,0.518,0.387,0.913,0.829;aaaaaa;
0.538;aaa;aa;0.19,0.74,0.972,0.441,0.314,0.98,0.157,0.633,0.025,0.0572;0.164,0.566,0.309,0.412,0.769,0.429,0.881,0.507,0.629,0.0761;0.259,0.633,0.63,0.908,0.905,0.246,0.343,0.377,0.112,0.0856;aa;
0.757;aaa;aaaaa;0.374,0.111,0.393,0.289,0.23,0.206,0.15,0.0492,0.183,0.881;0.858,0.256,0.346,0.216,0.0181,0.455,0.299,0.492,0.00278,0.702;0.472,0.592,0.624,0.699,0.548,0.845,0.445,0.44,0.379,0.621;aaaaaaaa;
0.469;a;aaaaaaa;0.89,0.149,0.979,0.892,0.141,0.929,0.408,0.105,0.382,0.839;0.167,0.218,0.966,0.914,0.471,0.245,0.966,0.839,0.477,0.418;0.701,0.596,0.203,0.866,0.0869,0.049,0.248,0.109,0.346,0.261;aaaaaaa;
0.377;aaa;aaaaaa;0.651,0.664,0.442,0.776,0.0181,0.87,0.592,0.394,0.783,0.317;0.302,0.451,0.73,0.671,0.361,0.183,0.892,0.0123,0.595,0.377;0.948,0.909,0.0804,0.542,0.389,0.546,0.956,0.807,0.502,0.696;aaaaaaaa;
0.301;a;aaaa;0.831,0.0922,0.0718,0.524,0.571,0.03,0.876,0.439,0.0276,0.686;0.96,0.752,0.927,0.742,0.839,0.685,0.274,0.536,0.513,0.162;0.456,0.0721,0.455,0.167,0.917,0.211,0.995,0.629,0.0763,0.805;aaaaaa;
0.0592;aa;aaa;0.839,0.911,0.687,0.813,0.301,0.36,0.233,0.466,0.836,0.846;0.0301,0.569,0.847,0.368,0.238,0.433,0.15,0.633,0.855,0.177;0.871,0.616,0.817,0.833,0.453,0.377,0.965,0.391,0.826,0.606;aaaaaaaaaa;
0.543;aaa;aaaaaaa;0.0954,0.949,0.549,0.659,0.486,0.75,0.935,0.776,0.925,0.989;0.248,0.811,0.95,0.716,0.482,0.408,0.578,0.646,0.23,0.371;0.586,0.817,0.823,0.846,0.224,0.794,0.973,0.397,0.0252,0.904;aaaaaaaaa;
0.16;a;aaaaaaaa;0.275,0.517,0.393,0.201,0.273,0.716,0.678,0.734,0.306,0.0497;0.966,0.564,0.109,0.537,0.00763,0.287,0.518,0.0222,0.465,0.375;0.245,0.143,0.718,0.797,0.224,0.639,0.157,0.37,0.656,0.432;aaaaaa;
