ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.916;0.682;aa;aaaa;0.0683;0.156;aaaaaa;aaa;a;aaaaaa;aaa;0.647,0.438,0.552,0.377,0.227,0.366,0.944,0.37,0.687,0.688;0.118,0.048,0.167,0.888,0.781,0.429,0.888,0.381,0.985,0.479;0.422,0.95,0.762,0.617,0.774,0.73,0.788,0.417,0.963,0.115;0.2,0.978,0.493,0.129,0.0782,0.952,0.551,0.369,0.461,0.319;0.213,0.435,0.821,0.144,0.147,0.823,0.534,0.102,0.546,0.789;0.95,0.356,0.763,0.826,0.0757,0.472,0.00787,0.312,0.192,0.373;0.98,0.762,0.268,0.471,0.915,0.0141,0.389,0.0584,0.113,0.833;0.3,0.0717,0.563,0.124,0.913,0.935,0.453,0.0678,0.847,0.417;0.0145,0.911,0.233,0.994,0.00919,0.431,0.393,0.224,0.321,0.0522;0.224,0.718,0.24,0.385,0.406,0.766,0.975,0.39,0.552,0.2;0.724,0.252,0.65,0.382,0.0544,0.609,0.875,0.629,0.523,0.316;aaaaaaaa;
0.64;0.243;aaaa;aa;0.521;0.616;aaaaaaaa;a;a;a;aaaa;0.824,0.481,0.971,0.641,0.892,0.587,0.0389,0.472,0.655,0.528;0.497,0.88,0.772,0.434,0.681,0.225,0.885,0.0724,0.557,0.681;0.0299,0.00473,0.487,0.946,0.87,0.726,0.0645,0.351,0.635,0.346;0.731,0.128,0.708,0.99,0.724,0.489,0.131,0.0883,0.718,0.481;0.928,0.226,0.0942,0.724,0.516,0.624,0.945,0.617,0.71,0.507;0.484,0.795,0.877,0.823,0.725,0.261,0.985,0.0108,0.352,0.395;0.542,0.774,0.633,0.582,0.684,0.288,0.328,0.34,0.901,0.13;0.144,0.416,0.00378,0.489,0.607,0.362,0.232,0.571,0.309,0.324;0.612,0.569,0.339,0.607,0.401,0.531,0.601,0.599,0.0321,0.128;0.388,0.494,0.00289,0.489,0.0194,0.691,0.472,0.819,0.695,0.518;0.138,0.719,0.0653,0.758,0.944,0.687,0.625,0.922,0.582,0.876;a;
0.291;0.0368;a;a;0.879;0.025;aaaaaa;aaaa;aaa;aaaaaa;aaa;0.77,0.0335,0.656,0.754,0.043,0.91,0.208,0.531,0.179,0.0555;0.21,0.813,0.222,0.51,0.725,0.861,0.0374,0.0605,0.295,0.0516;0.797,0.609,0.000167,0.799,0.043,0.932,0.175,0.342,0.344,0.989;0.498,0.887,0.633,0.299,0.552,0.615,0.335,0.966,0.447,0.195;0.172,0.39,0.391,0.266,0.706,0.0176,0.378,0.281,0.281,0.232;0.924,0.594,0.103,0.231,0.745,0.426,0.161,0.589,0.36,0.225;0.89,0.62,0.357,0.74,0.302,0.543,0.427,0.452,0.306,0.209;0.773,0.72,0.739,0.426,0.511,0.411,0.407,0.168,0.469,0.59;0.897,0.276,0.166,0.227,0.0636,0.142,0.622,0.698,0.328,0.655;0.622,0.459,0.546,0.385,0.214,0.258,0.756,0.328,0.94,0.13;0.986,0.199,0.184,0.751,0.548,0.909,0.465,0.036,0.278,0.599;aaaaaaa;
0.116;0.0779;aaaaa;aaa;0.742;0.694;aaa;aaaa;a;a;aa;0.315,0.857,0.5,0.345,0.942,0.259,0.0549,0.582,0.312,0.107;0.931,0.267,0.635,0.813,0.462,0.476,0.205,0.097,0.239,0.158;0.876,0.693,0.431,0.774,0.428,0.00977,0.169,0.652,0.46,0.432;0.522,0.453,0.616,0.68,0.979,0.385,0.702,0.883,0.556,0.837;0.833,0.853,0.457,0.549,0.777,0.252,0.912,0.281,0.799,0.236;0.855,0.414,0.105,0.531,0.965,0.134,0.192,0.21,0.737,0.571;0.223,0.879,0.594,0.93,0.246,0.0715,0.609,0.108,0.26,0.225;0.944,0.135,0.398,0.885,0.528,0.102,0.485,0.182,0.379,0.116;0.642,0.466,0.18,0.133,0.101,0.0435,0.217,0.735,0.914,0.667;0.0509,0.788,0.553,0.216,0.871,0.125,0.832,0.104,0.0359,0.657;0.949,0.445,0.484,0.729,0.991,0.233,0.758,0.405,0.9,0.00659;aaaaaaaa;
0.362;0.0872;aaaaaaa;a;0.614;0.609;aaaaaaa;aaa;aaa;aa;aa;0.971,0.279,0.872,0.645,0.143,0.0732,0.365,0.56,0.0298,0.412;0.391,0.129,0.56,0.807,0.615,0.643,0.372,0.224,0.294,0.252;0.0105,0.599,0.47,0.764,0.428,0.081,0.952,0.194,0.928,0.81;0.365,0.842,0.359,0.353,0.292,0.555,0.507,0.654,0.369,0.658;0.283,0.339,0.557,0.932,0.442,0.879,0.664,0.503,0.354,0.432;0.0684,0.847,0.691,0.622,0.00658,0.516,0.767,0.107,0.949,0.333;0.124,0.685,0.468,0.317,0.0204,0.608,0.711,0.654,0.318,0.953;0.821,0.801,0.541,0.182,0.49,0.804,0.71,0.356,0.681,0.583;0.856,0.693,0.238,0.382,0.6,0.815,0.402,0.0894,0.0281,0.0304;0.203,0.3,0.767,0.557,0.43,0.564,0.831,0.21,0.258,0.536;0.192,0.00824,0.548,0.0783,0.474,0.337,0.335,0.896,0.974,0.265;aaaa;
0.423;0.689;a;aaa;0.0865;0.976;aa;aaa;aa;aaaaa;aaaa;0.767,0.682,0.455,0.335,0.998,0.429,0.217,0.334,0.518,0.118;0.378,0.829,0.72,0.322,0.568,0.683,0.428,0.102,0.906,0.0946;0.326,0.748,0.14,0.322,0.828,0.395,0.507,0.93,0.546,0.303;0.992,0.0798,0.874,0.29,0.938,0.506,0.846,0.882,0.996,0.3;0.719,0.261,0.369,0.461,0.395,0.146,0.732,0.479,0.583,0.842;0.0357,0.71,0.105,0.0836,0.739,0.152,0.756,0.194,0.0737,0.174;0.441,0.285,0.25,0.164,0.408,0.702,0.509,0.0383,0.957,0.638;0.0649,0.616,0.851,0.785,0.204,0.137,0.69,0.461,0.458,0.923;0.162,0.0856,0.267,0.149,0.245,0.064,0.229,0.978,0.0799,0.399;0.845,0.943,0.757,0.872,0.664,0.749,0.545,0.922,0.46,0.688;0.911,0.55,0.243,0.938,0.768,0.284,0.237,0.558,0.487,0.0638;aaaaaaaa;
0.292;0.832;aaaaa;aaa;0.0785;0.0579;aaaaaa;a;aaa;aaa;aaaa;0.622,0.882,0.99,0.352,0.654,0.853,0.534,0.22,0.258,0.264;0.246,0.556,0.23,0.515,0.0776,0.547,0.563,0.736,0.396,0.154;0.815,0.724,0.281,0.666,0.182,0.525,0.599,0.886,0.268,0.529;0.479,0.498,0.878,0.434,0.0509,0.937,0.638,0.675,0.194,0.415;0.158,0.692,0.584,0.422,0.697,0.174,0.613,0.817,0.141,0.982;0.66,0.0755,0.45,0.0903,0.208,0.0428,0.179,0.334,0.95,0.093;0.752,0.553,0.296,0.912,0.754,0.0604,0.935,0.597,0.453,0.436;0.738,0.614,0.152,0.939,0.982,0.291,0.2,0.415,0.195,0.766;0.336,0.0727,0.542,0.804,0.258,0.0126,0.59,0.111,0.871,0.0909;0.226,0.912,0.635,0.789,0.892,0.691,0.967,0.492,0.789,0.0593;0.126,0.148,0.789,0.242,0.331,0.619,0.197,0.146,0.9,0.733;a;
0.314;0.113;aaaa;aaa;0.59;0.649;aaaaaaaa;aaaa;aaa;aaaaa;a;0.435,0.786,0.698,0.664,0.573,0.963,0.659,0.346,0.971,0.389;0.549,0.647,0.185,0.608,0.564,0.463,0.365,0.549,0.0828,0.202;0.955,0.678,0.247,0.786,0.104,0.306,0.208,0.638,0.508,0.309;0.553,0.023,0.972,0.213,0.537,0.403,0.668,0.201,0.266,0.315;0.0125,0.926,0.258,0.178,0.434,0.937,0.336,0.833,0.601,0.907;0.92,0.168,0.197,0.163,0.473,0.777,0.0501,0.229,0.261,0.909;0.952,0.892,0.362,0.961,0.0645,0.939,0.544,0.238,0.852,0.555;0.916,0.476,0.318,0.498,0.351,0.492,0.655,0.00713,0.879,0.553;0.222,0.989,0.557,0.538,0.995,0.804,0.0996,0.585,0.0995,0.775;0.905,0.282,0.192,0.821,0.984,0.181,0.278,0.466,0.557,0.69;0.0844,0.147,0.0346,0.303,0.878,0.996,0.637,0.254,0.127,0.643;aaaaaaaaa;
0.677;0.496;aaaaa;aa;0.131;0.232;aaa;aaaa;a;a;aa;0.616,0.149,0.255,0.19,0.647,0.459,0.933,0.477,0.724,0.748;0.971,0.413,0.142,0.913,0.161,0.0363,0.862,0.391,0.373,0.0606;0.65,0.27,0.744,0.0673,0.0175,0.35,0.76,0.231,0.193,0.662;0.802,0.172,0.135,0.801,0.0397,0.457,0.443,0.056,0.833,0.354;0.00733,0.249,0.194,0.991,0.187,0.734,0.449,0.581,0.626,0.855;0.162,0.279,0.6,0.989,0.836,0.653,0.991,0.735,0.867,0.233;0.0859,0.941,0.565,0.214,0.449,0.576,0.797,0.0764,0.432,0.72;0.0551,0.411,0.961,0.97,0.118,0.325,0.372,0.249,0.692,0.945;0.349,0.936,0.291,0.0929,0.115,0.182,0.686,0.645,0.397,0.557;0.215,0.899,0.325,0.551,0.873,0.99,0.729,0.0443,0.452,0.182;0.698,0.996,0.447,0.485,0.739,0.274,0.968,0.845,0.632,0.558;aaaaaaaaa;
0.313;0.0959;a;aaaa;0.301;0.634;aaaaa;aa;aaaaa;aa;aaaa;0.177,0.211,0.937,0.729,0.895,0.454,0.192,0.69,0.672,0.815;0.457,0.404,0.971,0.693,0.997,0.909,0.0369,0.478,0.267,0.187;0.425,0.108,0.758,0.817,0.385,0.736,0.797,0.34,0.948,0.23;0.204,0.241,0.26,0.893,0.293,0.43,0.175,0.848,0.651,0.82;0.11,0.65,0.196,0.236,0.332,0.037,0.0756,0.792,0.636,0.434;0.841,0.211,0.185,0.466,0.0791,0.785,0.49,0.0236,0.883,0.408;0.18,0.156,0.541,0.0362,0.898,0.641,0.996,0.103,0.375,0.557;0.133,0.361,0.981,0.841,0.832,0.29,0.594,0.964,0.872,0.557;0.553,0.98,0.799,0.732,0.425,0.878,0.0893,0.968,0.657,0.107;0.0643,0.297,0.229,0.46,0.988,0.794,0.36,0.872,0.0935,0.541;0.115,0.56,0.959,0.74,0.818,0.654,0.853,0.353,0.757,0.782;aaaaaaaaaa;
0.384;0.247;aaa;aaaa;0.679;0.127;aa;aa;aa;aaaaaa;aaaa;0.891,0.00947,0.202,0.751,0.805,0.223,0.444,0.956,0.658,0.127;0.416,0.22,0.744,0.0934,0.105,0.639,0.755,0.542,0.111,0.225;0.677,0.0103,0.117,0.23,0.532,0.767,0.421,0.223,0.586,0.971;0.781,0.52,0.879,0.913,0.111,0.0883,0.816,0.471,0.487,0.208;0.149,0.0997,0.887,0.0873,0.965,0.402,0.998,0.716,0.472,0.536;0.422,0.636,0.889,0.155,0.149,0.573,0.867,0.185,0.596,0.475;0.078,0.624,0.427,0.386,0.302,0.655,0.797,0.509,0.787,0.691;0.834,0.858,0.513,0.869,0.965,0.915,0.677,0.495,0.691,0.572;0.713,0.91,0.488,0.362,0.0825,0.954,0.153,0.862,0.148,0.15;0.335,0.953,0.191,0.0169,0.275,0.722,0.526,0.485,0.0586,0.341;0.234,0.313,0.429,0.606,0.0461,0.368,0.273,0.952,0.787,0.688;aaaaa;
0.0315;0.792;aaaaa;aa;0.188;0.329;aaaaa;aaa;aa;aaaaa;aaaa;0.495,0.824,0.995,0.931,0.552,0.0515,0.247,0.577,0.032,0.261;0.5,0.781,0.283,0.00187,0.502,0.0411,0.159,0.684,0.481,0.774;0.673,0.547,0.132,0.224,0.227,0.0868,0.812,0.753,0.732,0.362;0.661,0.869,0.351,0.821,0.368,0.916,0.228,0.839,0.351,0.173;0.686,0.714,0.603,0.146,0.541,0.421,0.133,0.797,0.625,0.317;0.275,0.0137,0.697,0.934,0.00692,0.384,0.985,0.778,0.945,0.00254;0.693,0.162,0.342,0.876,0.166,0.917,0.782,0.949,0.798,0.968;0.794,0.649,0.71,0.687,0.401,0.545,0.0711,0.344,0.339,0.133;0.796,0.796,0.562,0.444,0.618,0.566,0.352,0.706,0.348,0.852;0.179,0.392,0.157,0.308,0.654,0.544,0.878,0.483,0.243,0.0273;0.722,0.405,0.916,0.466,0.674,0.0202,0.912,0.306,0.597,0.38;aaaaaaaaaa;
0.535;0.451;aaaa;a;0.117;0.783;aaaaa;aa;aa;aaaaaaa;aa;0.108,0.847,0.175,0.0214,0.238,0.857,0.76,0.698,0.178,0.357;0.8,0.0762,0.0212,0.184,0.655,0.428,0.409,0.616,0.227,0.861;0.771,0.261,0.583,0.94,0.694,0.788,0.748,0.214,0.133,0.174;0.244,0.594,0.495,0.647,0.593,0.927,0.563,0.505,0.918,0.336;0.721,0.562,0.249,0.557,0.959,0.106,0.712,0.101,0.463,0.969;0.0363,0.676,0.639,0.457,0.403,0.28,0.574,0.279,0.193,0.0101;0.721,0.665,0.253,0.745,0.88,0.283,0.0322,0.375,0.904,0.962;0.639,0.43,0.0911,0.531,0.341,0.517,0.0651,0.473,0.404,0.664;0.277,0.734,0.872,0.416,0.0314,0.0966,0.975,0.257,0.757,0.316;0.762,0.731,0.117,0.853,0.518,0.0175,0.476,0.888,0.365,0.287;0.559,0.665,0.65,0.28,0.887,0.901,0.171,0.658,0.979,0.752;a;
0.586;0.332;aaaaaaa;aa;0.0104;0.908;aaaaaaa;aa;a;aa;a;0.0747,0.617,0.259,0.981,0.611,0.136,0.979,0.0965,0.43,0.0923;0.769,0.646,0.0954,0.0952,0.961,0.206,0.456,0.394,0.138,0.844;0.0978,0.0512,0.147,0.613,0.561,0.299,0.662,0.194,0.925,0.785;0.135,0.604,0.159,0.99,0.00354,0.414,0.619,0.447,0.762,0.36;0.503,0.31,0.6,0.758,0.36,0.735,0.52,0.637,0.52,0.987;0.953,0.797,0.634,0.628,0.576,0.843,0.997,0.994,0.971,0.872;0.803,0.721,0.378,0.214,0.0751,0.289,0.937,0.915,0.954,0.641;0.891,0.668,0.832,0.483,0.577,0.0063,0.829,0.702,0.508,0.881;0.499,0.961,0.357,0.531,0.894,0.543,0.617,0.0956,0.0549,0.264;0.248,0.469,0.644,0.0287,0.942,0.762,0.97,0.632,0.511,0.847;0.618,0.97,0.0476,0.296,0.703,0.397,0.818,0.222,0.748,0.274;aaaaaaa;
0.441;0.611;a;a;0.306;0.867;aaa;aa;aaaa;aaaaaaa;aaa;0.403,0.499,0.0771,0.489,0.361,0.586,0.558,0.531,0.94,0.34;0.0307,0.955,0.332,0.922,0.813,0.261,0.376,0.285,0.635,0.831;0.948,0.815,0.353,0.0574,0.442,0.747,0.666,0.523,0.72,0.112;0.0827,0.14,0.0804,0.412,0.707,0.414,0.437,0.851,0.953,0.528;0.316,0.855,0.358,0.759,0.125,0.748,0.836,0.993,0.53,0.553;0.991,0.0933,0.553,0.301,0.953,0.844,0.769,0.962,0.588,0.1;0.601,0.825,0.919,0.942,0.5,0.47,0.984,0.834,0.845,0.946;0.405,0.896,0.39,0.999,0.981,0.122,0.0541,0.65,0.236,0.00767;0.967,0.889,0.613,0.244,0.782,0.36,0.226,0.704,0.296,0.167;0.202,0.401,0.597,0.904,0.141,0.463,0.508,0.646,0.0185,0.546;0.222,0.695,0.0881,0.0132,0.413,0.658,0.464,0.813,0.978,0.924;aaaaaaaaa;
0.781;0.543;aaaa;aa;0.306;0.6;aaaaa;aa;aa;aaaaaaa;aaaa;0.363,0.414,0.000781,0.122,0.65,0.15,0.187,0.149,0.629,0.145;0.621,0.392,0.913,0.734,0.0477,0.992,0.704,0.938,0.933,0.0708;0.802,0.83,0.896,0.237,0.19,0.00634,0.618,0.947,0.369,0.612;0.494,0.77,0.254,0.635,0.52,0.477,0.146,0.0959,0.488,0.721;0.09,0.254,0.911,0.137,0.758,0.596,0.653,0.997,0.369,0.663;0.626,0.348,0.672,0.444,0.51,0.329,0.633,0.742,0.472,0.504;0.223,0.0308,0.333,0.0886,0.599,0.655,0.586,0.125,0.792,0.679;0.0438,0.385,0.921,0.0172,0.878,0.178,0.0647,0.0695,0.263,0.814;0.957,0.0965,0.254,0.969,0.965,0.836,0.223,0.746,0.383,0.229;0.933,0.0783,0.839,0.233,0.101,0.218,0.229,0.806,0.222,0.856;0.263,0.147,0.859,0.457,0.664,0.124,0.763,0.375,0.171,0.849;a;
